Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,29.66,29.86,29.51,29.78,219000
2017-03-23,1490227200,30.0,30.22,29.91,30.1,194400
2017-03-24,1490313600,30.31,30.51,30.2,30.31,205100
2017-03-27,1490572800,29.96,30.19,29.77,30.09,221700
2017-03-28,1490659200,30.0,30.13,29.86,30.01,269300
2017-03-29,1490745600,29.97,30.43,29.94,30.37,236400
2017-03-30,1490832000,30.35,30.77,30.34,30.66,244400
2017-03-31,1490918400,30.23,30.56,30.23,30.48,232100
2017-04-03,1491177600,30.31,30.5,30.01,30.31,339300
2017-04-04,1491264000,30.5,30.52,30.22,30.4,196600
2017-04-05,1491350400,30.24,30.34,29.79,29.82,414000
2017-04-06,1491436800,30.05,30.06,29.86,29.98,323300
2017-04-07,1491523200,30.0,30.33,29.97,30.19,606300
2017-04-10,1491782400,30.22,30.36,30.09,30.13,207400
2017-04-11,1491868800,30.08,30.14,29.72,30.0,162700
2017-04-12,1491955200,30.29,30.35,29.96,30.05,245600
2017-04-13,1492041600,29.75,29.97,29.65,29.66,184400
2017-04-17,1492387200,29.76,29.92,29.7,29.86,126000
2017-04-18,1492473600,29.69,29.77,29.53,29.65,285800
2017-04-19,1492560000,29.79,29.86,29.58,29.69,188000
2017-04-20,1492646400,29.88,30.0,29.78,29.95,414800
2017-04-21,1492732800,29.63,29.75,29.49,29.64,620200
2017-04-24,1492992000,29.51,29.61,29.31,29.46,657100
2017-04-25,1493078400,30.37,30.65,30.0,30.41,1249200
2017-04-26,1493164800,32.51,32.65,31.21,31.37,1645800
2017-04-27,1493251200,31.49,31.53,31.11,31.23,903600
2017-04-28,1493337600,31.75,32.08,31.53,31.74,740800
2017-05-01,1493596800,31.69,32.06,31.56,32.01,512600
2017-05-02,1493683200,32.55,32.88,32.37,32.74,565900
2017-05-03,1493769600,32.7,32.76,32.54,32.57,411200
2017-05-04,1493856000,32.46,32.61,32.28,32.42,582900
2017-05-05,1493942400,32.63,33.02,32.58,32.92,537400
2017-05-08,1494201600,32.89,32.89,32.71,32.78,292800
2017-05-09,1494288000,33.07,33.18,32.96,33.03,341700
2017-05-10,1494374400,33.2,33.35,33.03,33.12,319500
2017-05-11,1494460800,33.09,33.18,32.86,33.03,179100
2017-05-12,1494547200,33.1,33.47,33.1,33.38,236000
2017-05-15,1494806400,33.84,33.99,33.68,33.84,358700
2017-05-16,1494892800,34.46,34.55,34.18,34.39,338100
2017-05-17,1494979200,34.18,34.19,33.24,33.25,478700
2017-05-18,1495065600,33.1,33.53,32.97,33.28,706100
2017-05-19,1495152000,33.53,33.77,33.53,33.62,452900
2017-05-22,1495411200,33.73,33.84,33.51,33.74,388800
2017-05-23,1495497600,33.96,34.03,33.74,33.93,285300
2017-05-24,1495584000,34.1,34.35,34.07,34.28,367000
2017-05-25,1495670400,34.76,35.5,34.72,35.35,1261400
2017-05-26,1495756800,35.12,35.37,34.97,35.31,699800
2017-05-30,1496102400,35.01,35.27,34.93,35.18,335300
2017-05-31,1496188800,35.19,35.28,34.76,34.88,301600
2017-06-01,1496275200,35.09,35.27,35.05,35.21,404100
2017-06-02,1496361600,35.41,35.82,35.33,35.79,275400
2017-06-05,1496620800,35.59,35.8,35.44,35.49,185300
2017-06-06,1496707200,35.75,36.02,35.72,35.89,334300
2017-06-07,1496793600,36.3,36.38,35.97,36.33,477000
2017-06-08,1496880000,36.36,36.67,36.21,36.64,355800
2017-06-09,1496966400,36.43,36.59,34.71,35.16,768700
2017-06-12,1497225600,34.45,34.51,33.62,34.37,769200
2017-06-13,1497312000,34.67,35.2,34.61,35.08,584100
2017-06-14,1497398400,34.96,35.05,34.18,34.48,529100
2017-06-15,1497484800,33.94,34.4,33.84,34.39,481100
2017-06-16,1497571200,34.78,35.18,34.74,35.07,413600
2017-06-19,1497830400,35.34,35.68,35.34,35.63,238200
2017-06-20,1497916800,35.14,35.36,34.82,34.84,274300
2017-06-21,1498003200,35.27,35.43,35.16,35.28,195500
2017-06-22,1498089600,35.24,35.42,35.05,35.32,142100
2017-06-23,1498176000,35.27,35.62,35.23,35.45,225200
2017-06-26,1498435200,35.77,35.9,35.19,35.27,301500
2017-06-27,1498521600,35.18,35.36,34.87,34.97,363500
2017-06-28,1498608000,35.01,35.5,34.78,35.41,322600
2017-06-29,1498694400,34.87,34.88,34.1,34.34,654400
2017-06-30,1498780800,35.05,35.37,35.02,35.06,312800
2017-07-03,1499040000,35.33,35.58,35.04,35.08,247400
2017-07-05,1499212800,35.15,35.44,35.1,35.31,261700
2017-07-06,1499299200,34.67,35.15,34.57,34.89,465000
2017-07-07,1499385600,34.75,35.47,34.71,35.32,358100
2017-07-10,1499644800,35.32,35.93,35.25,35.83,392400
2017-07-11,1499731200,35.29,36.12,35.11,36.06,658700
2017-07-12,1499817600,36.76,37.52,36.73,37.48,713100
2017-07-13,1499904000,36.91,37.16,36.63,37.03,531400
2017-07-14,1499990400,36.78,37.26,36.72,37.18,241300
2017-07-17,1500249600,37.32,37.39,36.94,37.19,218100
2017-07-18,1500336000,36.54,36.79,36.43,36.64,501000
2017-07-19,1500422400,36.69,36.83,36.6,36.76,389300
2017-07-20,1500508800,36.56,37.1,36.4,37.03,299000
2017-07-21,1500595200,36.49,37.16,36.46,37.14,411000
2017-07-24,1500854400,37.36,39.04,37.3,38.98,1688000
2017-07-25,1500940800,36.56,36.56,34.46,34.96,3442900
2017-07-26,1501027200,35.81,35.88,35.49,35.71,1619800
2017-07-27,1501113600,35.54,35.64,33.69,34.25,1055600
2017-07-28,1501200000,34.44,34.9,34.29,34.85,802100
2017-07-31,1501459200,34.96,35.09,34.45,34.47,518600
2017-08-01,1501545600,34.66,34.79,34.07,34.49,474600
2017-08-02,1501632000,34.87,34.94,34.35,34.61,739200
2017-08-03,1501718400,34.46,34.89,34.27,34.87,721400
2017-08-04,1501804800,34.56,34.68,34.05,34.2,630300
2017-08-07,1502064000,34.29,34.66,34.27,34.64,448200
2017-08-08,1502150400,34.65,34.77,34.3,34.39,323800
2017-08-09,1502236800,34.18,34.36,33.99,34.14,385300
2017-08-10,1502323200,33.74,33.84,32.95,33.0,613600
2017-08-11,1502409600,32.96,33.41,32.9,33.29,339300
2017-08-14,1502668800,33.44,33.7,33.41,33.54,297400
2017-08-15,1502755200,33.31,33.57,33.24,33.42,369500
2017-08-16,1502841600,33.35,33.63,33.29,33.6,279800
2017-08-17,1502928000,33.61,33.68,33.09,33.11,289500
2017-08-18,1503014400,33.07,33.19,32.85,32.86,302200
2017-08-21,1503273600,33.06,33.21,32.87,33.14,228300
2017-08-22,1503360000,33.38,33.59,33.37,33.5,314700
2017-08-23,1503446400,33.44,33.61,33.38,33.53,355100
2017-08-24,1503532800,33.62,33.65,33.2,33.29,218900
2017-08-25,1503619200,33.57,33.66,33.43,33.51,190500
2017-08-28,1503878400,33.6,33.63,33.34,33.48,111900
2017-08-29,1503964800,33.31,33.58,33.31,33.45,223600
2017-08-30,1504051200,33.38,33.67,33.32,33.55,381400
2017-08-31,1504137600,33.72,33.86,33.62,33.8,473700
2017-09-01,1504224000,33.96,34.04,33.48,33.52,212600
2017-09-05,1504569600,33.62,33.64,33.04,33.33,386300
2017-09-06,1504656000,33.56,33.63,33.33,33.44,211400
2017-09-07,1504742400,34.23,34.33,33.98,34.16,575300
2017-09-08,1504828800,34.31,34.32,34.09,34.23,217800
2017-09-11,1505088000,35.27,35.37,35.06,35.2,518400
2017-09-12,1505174400,35.45,35.49,35.09,35.16,257000
2017-09-13,1505260800,35.38,35.54,35.13,35.46,325800
2017-09-14,1505347200,35.44,35.68,35.33,35.51,200700
2017-09-15,1505433600,35.45,35.66,35.37,35.57,223300
2017-09-18,1505692800,35.75,36.04,35.74,35.89,294100
2017-09-19,1505779200,36.36,36.54,36.13,36.18,293200
2017-09-20,1505865600,36.11,36.32,35.33,35.77,314200
2017-09-21,1505952000,35.52,35.52,35.06,35.11,309300
2017-09-22,1506038400,35.27,35.48,35.21,35.37,338300
2017-09-25,1506297600,35.47,35.51,34.9,35.18,412500
2017-09-26,1506384000,35.06,35.28,34.86,34.98,304000
2017-09-27,1506470400,34.83,35.38,34.83,35.22,255500
2017-09-28,1506556800,35.24,35.52,35.16,35.46,245100
2017-09-29,1506643200,35.19,35.54,34.95,35.48,345300
2017-10-02,1506902400,35.18,35.52,35.13,35.29,226800
2017-10-03,1506988800,35.25,35.36,35.1,35.22,240000
2017-10-04,1507075200,35.37,35.43,35.09,35.15,263300
2017-10-05,1507161600,35.04,35.17,34.78,34.85,245600
2017-10-06,1507248000,34.4,34.67,34.32,34.55,277200
2017-10-09,1507507200,34.7,34.99,34.66,34.71,184900
2017-10-10,1507593600,35.13,35.17,34.77,34.94,155400
2017-10-11,1507680000,35.12,35.48,35.06,35.1,238400
2017-10-12,1507766400,35.1,35.4,35.08,35.28,179200
2017-10-13,1507852800,35.45,35.54,35.38,35.52,191400
2017-10-16,1508112000,35.46,35.65,35.42,35.49,130100
2017-10-17,1508198400,35.79,36.08,35.63,35.73,212100
2017-10-18,1508284800,35.92,36.03,35.8,35.81,197400
2017-10-19,1508371200,35.71,35.71,35.5,35.62,270800
2017-10-20,1508457600,35.34,35.86,35.28,35.72,534200
2017-10-23,1508716800,35.52,36.22,35.5,36.15,902700
2017-10-24,1508803200,34.36,34.42,33.47,33.64,2193500
2017-10-25,1508889600,33.85,34.07,33.08,33.18,1478300
2017-10-26,1508976000,33.14,33.78,33.1,33.49,412100
2017-10-27,1509062400,33.62,33.83,33.45,33.72,388200
2017-10-30,1509321600,33.98,34.1,33.83,34.04,414600
2017-10-31,1509408000,34.54,34.93,34.42,34.86,463900
2017-11-01,1509494400,35.37,35.51,34.88,35.01,566100
2017-11-02,1509580800,34.86,34.91,34.49,34.57,420800
2017-11-03,1509667200,34.99,35.2,34.96,35.08,346300
2017-11-06,1509926400,35.17,35.55,35.17,35.5,345300
2017-11-07,1510012800,35.51,35.65,35.24,35.39,248400
2017-11-08,1510099200,35.1,35.34,35.06,35.19,383800
2017-11-09,1510185600,34.69,34.76,34.21,34.64,593400
2017-11-10,1510272000,34.37,34.56,34.35,34.49,252700
2017-11-13,1510531200,33.88,34.17,33.83,34.15,377500
2017-11-14,1510617600,33.96,34.09,33.7,33.74,371400
2017-11-15,1510704000,33.55,33.66,33.48,33.54,205600
2017-11-16,1510790400,34.03,34.3,34.01,34.25,208300
2017-11-17,1510876800,34.41,34.78,34.38,34.7,365400
2017-11-20,1511136000,34.57,35.02,34.53,34.97,275100
2017-11-21,1511222400,35.05,35.43,34.97,35.41,454500
2017-11-22,1511308800,35.03,35.23,34.81,34.96,941600
2017-11-24,1511481600,34.47,34.72,34.37,34.66,207400
2017-11-27,1511740800,34.54,34.58,34.38,34.5,208400
2017-11-28,1511827200,34.65,34.72,34.41,34.56,169800
2017-11-29,1511913600,34.42,34.42,33.67,33.92,373600
2017-11-30,1512000000,33.71,34.12,33.6,33.72,374500
2017-12-01,1512086400,33.19,33.42,32.84,33.38,579400
2017-12-04,1512345600,32.99,33.11,32.23,32.24,509300
2017-12-05,1512432000,31.8,32.56,31.78,32.12,574900
2017-12-06,1512518400,31.89,32.1,31.83,31.96,384200
2017-12-07,1512604800,32.08,32.18,31.92,32.03,585400
2017-12-08,1512691200,32.14,32.26,32.04,32.21,344800
2017-12-11,1512950400,31.9,32.15,31.89,32.11,294000
2017-12-12,1513036800,32.19,32.34,32.11,32.11,323400
2017-12-13,1513123200,32.52,32.67,32.49,32.55,203800
2017-12-14,1513209600,32.53,32.61,32.3,32.36,213500
2017-12-15,1513296000,32.45,32.65,32.33,32.61,293200
2017-12-18,1513555200,32.77,32.98,32.76,32.94,285000
2017-12-19,1513641600,32.74,32.87,32.62,32.8,270800
2017-12-20,1513728000,32.78,32.88,32.57,32.68,348100
2017-12-21,1513814400,33.08,33.11,32.84,32.89,240000
2017-12-22,1513900800,33.08,33.08,32.91,32.98,150200
2017-12-26,1514246400,32.85,32.93,32.61,32.74,220600
2017-12-27,1514332800,32.94,33.14,32.82,32.87,216200
2017-12-28,1514419200,33.08,33.17,32.95,32.98,121900
2017-12-29,1514505600,32.91,33.08,32.73,32.73,197300
2018-01-02,1514851200,32.65,32.8,32.29,32.8,212500
2018-01-03,1514937600,33.2,33.42,33.16,33.33,201100
2018-01-04,1515024000,33.42,33.49,33.17,33.24,323200
2018-01-05,1515110400,33.67,34.0,33.62,33.87,255600
2018-01-08,1515369600,34.03,34.22,34.0,34.2,256100
2018-01-09,1515456000,34.1,34.22,33.85,33.85,265100
2018-01-10,1515542400,34.01,34.03,33.54,33.65,486500
2018-01-11,1515628800,33.91,34.08,33.84,34.06,214100
2018-01-12,1515715200,34.52,34.88,34.42,34.85,217100
2018-01-16,1516060800,34.98,35.06,34.64,34.78,257000
2018-01-17,1516147200,35.15,35.57,35.14,35.5,246900
2018-01-18,1516233600,35.56,35.93,35.5,35.84,441000
2018-01-19,1516320000,36.67,36.71,36.27,36.32,554000
2018-01-22,1516579200,36.69,36.81,36.46,36.57,694500
2018-01-23,1516665600,38.99,40.6,38.63,40.54,3006800
2018-01-24,1516752000,41.1,41.55,40.86,41.22,1568000
2018-01-25,1516838400,41.9,42.36,41.62,41.76,979000
2018-01-26,1516924800,41.88,42.21,41.86,42.21,523900
2018-01-29,1517184000,41.96,41.98,41.49,41.69,521800
2018-01-30,1517270400,41.54,41.67,41.07,41.16,423700
2018-01-31,1517356800,41.22,41.37,40.69,41.16,1016500
2018-02-01,1517443200,41.2,41.32,41.03,41.2,476200
2018-02-02,1517529600,40.63,40.7,40.19,40.21,696900
2018-02-05,1517788800,39.52,39.91,38.48,38.54,541900
2018-02-06,1517875200,38.04,38.71,37.92,38.55,957800
2018-02-07,1517961600,38.35,38.74,38.03,38.04,429300
2018-02-08,1518048000,38.11,38.11,37.09,37.09,1595300
2018-02-09,1518134400,36.94,37.13,35.72,36.9,747500
2018-02-12,1518393600,36.9,37.3,36.89,37.16,456200
2018-02-13,1518480000,37.25,37.61,37.18,37.56,403800
2018-02-14,1518566400,37.76,38.75,37.76,38.7,542300
2018-02-15,1518652800,39.44,40.02,39.21,40.0,647700
2018-02-16,1518739200,39.87,40.32,39.87,40.05,585100
2018-02-20,1519084800,39.2,39.51,38.97,39.05,620300
2018-02-21,1519171200,39.13,39.58,38.94,38.95,319300
2018-02-22,1519257600,38.8,39.32,38.73,38.98,319700
2018-02-23,1519344000,38.85,39.35,38.84,39.34,301600
2018-02-26,1519603200,39.17,39.42,38.99,39.34,269700
2018-02-27,1519689600,38.98,39.25,38.85,38.89,376200
2018-02-28,1519776000,38.88,38.98,38.31,38.32,300400
2018-03-01,1519862400,37.51,37.61,36.94,37.23,684900
2018-03-02,1519948800,37.18,37.59,36.96,37.56,383900
2018-03-05,1520208000,37.9,38.38,37.76,38.31,516100
2018-03-06,1520294400,38.44,38.71,38.32,38.59,264600
2018-03-07,1520380800,37.74,38.34,37.73,38.24,340900
2018-03-08,1520467200,38.43,38.56,38.21,38.37,215200
2018-03-09,1520553600,37.91,38.47,37.88,38.43,388700
2018-03-12,1520812800,38.35,38.52,38.25,38.36,190400
2018-03-13,1520899200,38.44,38.56,37.81,37.9,288100
2018-03-14,1520985600,38.28,38.86,37.96,38.17,539600
2018-03-15,1521072000,38.32,38.95,38.27,38.85,549300
2018-03-16,1521158400,38.07,38.69,38.02,38.41,1136700
2018-03-19,1521417600,38.43,38.75,37.94,38.23,385600
2018-03-20,1521504000,38.06,38.43,38.04,38.36,223600
2018-03-21,1521590400,37.68,37.98,37.6,37.62,301700
2018-03-22,1521676800,36.96,37.17,36.48,36.51,453400
2018-03-23,1521763200,36.81,36.86,35.88,35.9,311300
2018-03-26,1522022400,36.46,36.55,35.95,36.47,323500
2018-03-27,1522108800,36.24,36.46,35.27,35.44,261100
2018-03-28,1522195200,35.76,36.01,35.26,35.63,375100
2018-03-29,1522281600,35.53,35.99,35.33,35.74,222100
2018-04-02,1522627200,35.7,35.87,34.72,34.95,186100
2018-04-03,1522713600,35.19,35.41,34.92,35.25,156200
2018-04-04,1522800000,34.42,35.16,34.36,35.13,243500
2018-04-05,1522886400,35.35,35.52,35.15,35.23,190500
2018-04-06,1522972800,35.2,35.49,34.75,34.91,182700
2018-04-09,1523232000,35.06,35.45,34.91,34.96,184000
2018-04-10,1523318400,35.7,36.22,35.64,36.12,290400
2018-04-11,1523404800,35.47,36.03,35.47,35.69,195100
2018-04-12,1523491200,35.97,36.15,35.92,35.98,114400
2018-04-13,1523577600,36.21,36.27,35.9,36.04,193000
2018-04-16,1523836800,36.25,36.37,36.04,36.34,194400
2018-04-17,1523923200,36.64,36.9,36.54,36.67,189600
2018-04-18,1524009600,36.91,36.93,36.67,36.73,139000
2018-04-19,1524096000,36.89,36.93,36.46,36.59,222600
2018-04-20,1524182400,36.73,36.87,36.56,36.68,172800
2018-04-23,1524441600,36.88,36.96,36.39,36.55,226600
2018-04-24,1524528000,36.91,37.06,36.01,36.3,279000
2018-04-25,1524614400,36.12,36.25,35.77,35.93,344900
2018-04-26,1524700800,36.48,36.58,36.18,36.34,452300
2018-04-27,1524787200,37.06,37.08,36.31,36.4,287000
2018-04-30,1525046400,36.34,36.38,35.87,36.02,289500
2018-05-01,1525132800,35.71,36.37,35.53,36.28,326600
2018-05-02,1525219200,36.36,36.47,35.7,35.75,377600
2018-05-03,1525305600,38.73,39.29,38.31,38.91,1833800
2018-05-04,1525392000,38.88,38.94,38.15,38.45,1264600
2018-05-07,1525651200,39.08,39.4,38.75,38.89,393200
2018-05-08,1525737600,39.25,39.39,39.0,39.18,340700
2018-05-09,1525824000,39.22,39.23,38.69,38.94,242100
2018-05-10,1525910400,39.22,39.22,38.75,39.03,200500
2018-05-11,1525996800,39.41,39.48,39.28,39.39,203100
2018-05-14,1526256000,39.54,39.84,39.41,39.47,209700
2018-05-15,1526342400,39.46,39.47,39.14,39.37,218900
2018-05-16,1526428800,39.71,39.75,39.49,39.58,208500
2018-05-17,1526515200,39.58,39.67,39.3,39.46,138500
2018-05-18,1526601600,39.56,39.69,39.46,39.49,117700
2018-05-21,1526860800,39.62,39.79,39.49,39.61,162000
2018-05-22,1526947200,39.8,39.89,39.67,39.69,187100
2018-05-23,1527033600,39.08,39.33,38.98,39.31,233500
2018-05-24,1527120000,39.71,39.76,39.17,39.51,165100
2018-05-25,1527206400,39.74,39.86,39.5,39.62,127900
2018-05-29,1527552000,39.11,39.28,38.81,39.1,232200
2018-05-30,1527638400,39.67,39.87,39.57,39.8,163700
2018-05-31,1527724800,39.75,39.91,39.52,39.55,232900
2018-06-01,1527811200,40.26,40.46,40.02,40.42,372600
2018-06-04,1528070400,40.9,40.92,40.61,40.88,220600
2018-06-05,1528156800,41.62,41.8,41.44,41.7,241800
2018-06-06,1528243200,42.04,42.62,41.99,42.49,315800
2018-06-07,1528329600,43.12,43.18,42.37,42.64,476600
2018-06-08,1528416000,42.65,43.14,42.47,43.11,299500
2018-06-11,1528675200,43.2,43.66,43.09,43.55,263800
2018-06-12,1528761600,43.51,43.86,43.44,43.78,284100
2018-06-13,1528848000,43.81,44.25,43.73,43.8,281600
2018-06-14,1528934400,44.23,44.87,44.21,44.74,474100
2018-06-15,1529020800,43.81,44.05,43.51,43.82,336300
2018-06-18,1529280000,43.53,44.19,43.44,44.13,179500
2018-06-19,1529366400,42.62,43.23,42.45,43.17,262100
2018-06-20,1529452800,43.15,43.38,43.04,43.22,144400
2018-06-21,1529539200,43.22,43.22,42.76,42.81,145700
2018-06-22,1529625600,43.28,43.28,42.84,43.02,116000
2018-06-25,1529884800,42.59,42.62,42.0,42.15,218600
2018-06-26,1529971200,42.25,42.79,42.16,42.61,252500
2018-06-27,1530057600,42.95,43.15,42.25,42.27,237500
2018-06-28,1530144000,41.61,42.34,41.53,42.3,154700
2018-06-29,1530230400,42.8,42.97,42.71,42.71,126000
2018-07-02,1530489600,42.12,43.07,42.08,43.04,237300
2018-07-03,1530576000,42.93,43.02,42.67,42.71,102300
2018-07-05,1530748800,42.79,43.08,42.47,43.06,140300
2018-07-06,1530835200,42.77,43.43,42.73,43.38,124200
2018-07-09,1531094400,43.78,43.88,43.48,43.81,108300
2018-07-10,1531180800,44.15,44.39,44.12,44.26,123600
2018-07-11,1531267200,44.01,44.21,43.77,43.83,124400
2018-07-12,1531353600,43.94,44.55,43.89,44.46,134000
2018-07-13,1531440000,44.08,44.19,43.93,44.09,93800
2018-07-16,1531699200,44.52,44.58,44.24,44.29,112700
2018-07-17,1531785600,43.81,44.37,43.81,44.26,99400
2018-07-18,1531872000,44.4,44.51,44.2,44.39,119400
2018-07-19,1531958400,44.3,44.56,44.3,44.52,99100
2018-07-20,1532044800,45.23,45.5,45.22,45.37,285800
2018-07-23,1532304000,45.26,45.59,45.03,45.58,237600
2018-07-24,1532390400,45.74,45.9,45.09,45.23,323000
2018-07-25,1532476800,45.46,45.72,45.24,45.69,418300
2018-07-26,1532563200,45.28,45.47,45.05,45.27,291200
2018-07-27,1532649600,45.59,45.62,44.72,44.82,689900
2018-07-30,1532908800,45.01,45.15,44.66,44.7,413600
2018-07-31,1532995200,44.14,44.32,42.1,42.67,810400
2018-08-01,1533081600,42.36,42.53,41.98,42.47,298200
2018-08-02,1533168000,43.45,44.16,43.41,44.03,329800
2018-08-03,1533254400,44.59,44.72,44.24,44.44,468700
2018-08-06,1533513600,44.16,44.51,44.03,44.5,108800
2018-08-07,1533600000,44.39,44.76,44.34,44.55,476600
2018-08-08,1533686400,44.34,44.98,44.18,44.87,683500
2018-08-09,1533772800,45.1,45.48,45.08,45.14,293200
2018-08-10,1533859200,44.31,44.66,44.27,44.5,145800
2018-08-13,1534118400,44.63,44.87,44.46,44.47,112400
2018-08-14,1534204800,45.31,45.56,45.1,45.48,252300
2018-08-15,1534291200,44.88,45.11,44.51,45.03,132500
2018-08-16,1534377600,45.3,45.54,45.19,45.22,109100
2018-08-17,1534464000,45.26,45.66,45.17,45.61,139100
2018-08-20,1534723200,46.2,46.5,46.12,46.36,205500
2018-08-21,1534809600,46.84,47.12,46.81,46.93,154100
2018-08-22,1534896000,46.99,47.12,46.93,46.97,85100
2018-08-23,1534982400,47.16,47.37,47.06,47.15,122600
2018-08-24,1535068800,47.41,47.9,47.37,47.76,274100
2018-08-27,1535328000,48.16,48.38,48.09,48.21,196600
2018-08-28,1535414400,48.36,48.47,48.0,48.14,170300
2018-08-29,1535500800,48.17,48.61,48.15,48.55,117400
2018-08-30,1535587200,48.03,48.46,47.93,48.16,110800
2018-08-31,1535673600,47.84,48.24,47.79,48.13,164800
2018-09-04,1536019200,47.25,47.46,47.08,47.4,364000
2018-09-05,1536105600,47.09,47.16,46.26,46.4,357700
2018-09-06,1536192000,46.44,46.44,45.61,45.89,375100
2018-09-07,1536278400,45.6,46.02,45.28,45.29,279800
2018-09-10,1536537600,45.62,45.64,45.07,45.13,138900
2018-09-11,1536624000,45.52,46.0,45.3,45.95,276500
2018-09-12,1536710400,45.72,46.13,45.12,46.0,289300
2018-09-13,1536796800,46.11,46.25,45.74,45.86,155700
2018-09-14,1536883200,45.95,46.26,45.84,46.0,144800
2018-09-17,1537142400,45.82,45.88,45.4,45.46,161400
2018-09-18,1537228800,45.34,45.67,45.34,45.56,211100
2018-09-19,1537315200,45.6,45.63,44.98,45.32,383600
2018-09-20,1537401600,45.59,46.22,45.48,46.07,207100
2018-09-21,1537488000,45.66,45.76,45.08,45.12,224900
2018-09-24,1537747200,44.99,45.04,44.45,44.52,232400
2018-09-25,1537833600,45.03,45.17,44.82,44.87,170200
2018-09-26,1537920000,44.9,45.22,44.82,44.88,178800
2018-09-27,1538006400,44.42,44.68,44.37,44.46,190900
2018-09-28,1538092800,44.42,44.53,44.12,44.17,180100
2018-10-01,1538352000,44.62,44.67,44.09,44.13,184400
2018-10-02,1538438400,43.68,43.93,43.37,43.54,281300
2018-10-03,1538524800,43.82,43.84,43.39,43.5,133700
2018-10-04,1538611200,43.15,43.17,42.28,42.65,268700
2018-10-05,1538697600,42.28,42.47,41.74,42.03,228400
2018-10-08,1538956800,41.11,41.34,40.69,41.04,332300
2018-10-09,1539043200,40.63,41.13,40.57,41.0,244400
2018-10-10,1539129600,39.53,39.69,38.25,38.31,444800
2018-10-11,1539216000,38.5,38.88,37.85,38.0,391500
2018-10-12,1539302400,38.98,39.1,38.2,38.62,244400
