Date,Time,Open,High,Low,Close,Volume
2018-10-05,1538697600,66.51,68.03,64.6,65.8,1252500
2018-10-08,1538956800,65.27,65.89,62.23,63.67,2357800
2018-10-09,1539043200,63.8,65.79,62.64,63.29,1760800
2018-10-10,1539129600,62.92,63.08,59.67,60.07,1812800
2018-10-11,1539216000,59.5,61.09,58.51,59.17,1919200
2018-10-12,1539302400,61.44,62.5,60.18,61.61,1745400
2018-10-15,1539561600,61.43,61.73,59.6,60.64,1978100
2018-10-16,1539648000,62.33,63.36,61.54,63.22,1832100
2018-10-17,1539734400,63.7,63.83,62.0,62.96,1459400
2018-10-18,1539820800,62.49,63.58,60.62,61.7,1675900
2018-10-19,1539907200,62.37,62.85,57.71,57.82,2129300
2018-10-22,1540166400,58.0,59.59,57.53,58.74,1743600
2018-10-23,1540252800,57.4,59.82,56.82,59.31,1629800
2018-10-24,1540339200,59.47,59.85,55.63,55.7,2117400
2018-10-25,1540425600,56.56,57.51,55.5,56.91,1773400
2018-10-26,1540512000,55.21,56.75,54.08,55.68,1756300
2018-10-29,1540771200,56.87,58.44,53.21,54.19,3224900
2018-10-30,1540857600,53.83,54.82,52.55,53.76,4765400
2018-10-31,1540944000,56.23,58.27,53.94,54.97,5213000
2018-11-01,1541030400,54.83,55.32,52.68,55.15,2954900
2018-11-02,1541116800,55.04,57.0,54.79,55.17,2263400
2018-11-05,1541376000,55.11,55.17,52.44,53.33,1584100
2018-11-06,1541462400,53.12,54.05,51.93,53.01,1508200
2018-11-07,1541548800,53.56,58.34,53.55,57.64,3361100
2018-11-08,1541635200,57.6,58.03,54.92,55.55,1376200
2018-11-09,1541721600,54.85,55.0,52.78,54.4,1575900
2018-11-12,1541980800,54.7,55.36,51.67,53.19,2034500
2018-11-13,1542067200,53.24,54.38,52.12,52.55,2116200
2018-11-14,1542153600,53.39,54.0,52.66,53.1,2370800
2018-11-15,1542240000,53.46,56.11,52.22,55.97,3195900
2018-11-16,1542326400,55.37,56.8,54.4,54.92,3359000
2018-11-19,1542585600,54.54,55.82,47.87,48.37,4904000
2018-11-20,1542672000,45.6,51.0,45.6,49.37,3862500
2018-11-21,1542758400,50.55,52.52,50.38,51.8,2136300
2018-11-23,1542931200,51.03,53.52,51.03,53.1,855200
2018-11-26,1543190400,53.76,54.47,52.8,54.16,3193600
2018-11-27,1543276800,53.77,53.78,51.37,52.55,1752500
2018-11-28,1543363200,53.61,57.75,53.61,57.44,2544600
2018-11-29,1543449600,57.04,59.04,56.84,58.29,1493100
2018-11-30,1543536000,58.75,60.09,58.42,59.43,1830100
2018-12-03,1543795200,61.18,61.39,59.35,61.39,1753700
2018-12-04,1543881600,60.62,61.26,58.31,58.48,1659300
2018-12-06,1544054400,56.89,60.1,56.71,59.88,2318000
2018-12-07,1544140800,60.37,61.8,57.15,58.4,1762800
2018-12-10,1544400000,57.95,59.98,57.24,58.6,1194600
2018-12-11,1544486400,59.64,59.96,58.23,58.53,821900
2018-12-12,1544572800,59.56,62.72,59.43,60.61,3617500
2018-12-13,1544659200,60.79,61.41,60.08,61.17,2478900
2018-12-14,1544745600,60.0,61.06,58.89,59.86,1622100
2018-12-17,1545004800,59.25,59.59,55.27,55.91,2604300
2018-12-18,1545091200,56.59,57.49,54.72,55.42,2684400
2018-12-19,1545177600,55.41,57.91,55.15,55.81,1698400
2018-12-20,1545264000,55.24,56.26,51.41,53.64,1881700
2018-12-21,1545350400,53.87,54.07,50.62,51.25,1681000
2018-12-24,1545609600,50.27,52.98,50.05,51.51,763600
2018-12-26,1545782400,52.0,56.13,52.0,56.03,1420300
2018-12-27,1545868800,55.0,56.87,54.29,56.87,1119800
2018-12-28,1545955200,57.13,58.36,55.67,57.25,953800
2018-12-31,1546214400,58.05,58.61,57.24,58.37,921100
2019-01-02,1546387200,57.04,57.93,56.05,57.59,1641500
2019-01-03,1546473600,56.48,57.3,55.33,55.54,1548300
2019-01-04,1546560000,56.8,59.4,56.52,58.22,1876000
2019-01-07,1546819200,59.38,62.23,58.7,61.28,2087800
2019-01-08,1546905600,62.5,63.71,61.15,63.25,2164600
2019-01-09,1546992000,63.68,63.84,62.38,62.56,1413800
2019-01-10,1547078400,61.66,63.53,61.37,62.96,712700
2019-01-11,1547164800,62.75,63.54,62.17,62.45,750600
2019-01-14,1547424000,61.32,62.13,61.0,61.55,1252300
2019-01-15,1547510400,61.58,63.75,61.57,63.01,1845900
2019-01-16,1547596800,63.57,64.84,62.51,62.94,1530800
2019-01-17,1547683200,63.11,64.39,62.75,63.71,1344400
2019-01-18,1547769600,64.75,65.63,63.92,65.03,1780200
2019-01-22,1548115200,64.58,64.64,63.41,64.04,1682000
2019-01-23,1548201600,64.77,66.82,63.8,64.4,1495900
2019-01-24,1548288000,64.37,65.17,63.8,64.52,2541100
2019-01-25,1548374400,65.26,66.03,64.6,65.79,955100
2019-01-28,1548633600,65.17,66.09,64.4,65.91,1403800
2019-01-29,1548720000,65.97,66.08,64.56,64.63,749500
2019-01-30,1548806400,65.4,66.31,64.89,65.93,1847700
2019-01-31,1548892800,66.55,68.55,66.49,67.53,2204400
2019-02-01,1548979200,67.44,69.2,67.32,69.08,2093000
2019-02-04,1549238400,69.47,70.49,68.84,68.99,2484000
2019-02-05,1549324800,69.3,69.44,68.08,68.6,3379600
2019-02-06,1549411200,78.0,78.85,71.01,72.4,9472300
2019-02-07,1549497600,71.34,73.43,69.87,73.27,3060400
2019-02-08,1549584000,72.7,76.41,72.25,76.38,3164500
2019-02-11,1549843200,77.04,78.41,75.84,76.79,2007200
2019-02-12,1549929600,77.84,78.74,76.98,78.47,1715400
2019-02-13,1550016000,79.0,79.83,77.29,77.49,1488500
2019-02-14,1550102400,77.35,79.16,76.14,78.97,2282200
2019-02-15,1550188800,79.15,79.31,77.39,78.73,1307500
2019-02-19,1550534400,78.32,79.08,77.2,78.07,1644000
2019-02-20,1550620800,78.06,79.72,76.96,77.16,2999300
2019-02-21,1550707200,76.58,77.22,75.66,77.06,1628500
2019-02-22,1550793600,77.4,78.84,77.33,78.84,1211700
2019-02-25,1551052800,79.72,80.23,78.91,79.06,2023500
2019-02-26,1551139200,78.73,79.63,78.07,79.17,1198500
2019-02-27,1551225600,79.22,79.85,78.57,79.32,1143700
2019-02-28,1551312000,79.27,80.25,78.61,79.02,2736100
2019-03-01,1551398400,80.0,80.63,79.14,80.27,1849100
2019-03-04,1551657600,80.73,80.98,74.61,77.01,3708400
2019-03-05,1551744000,76.83,77.49,75.52,77.04,1915200
2019-03-06,1551830400,76.63,77.38,74.9,75.21,1953300
2019-03-07,1551916800,75.01,77.02,74.18,75.92,2146400
2019-03-08,1552003200,74.5,77.23,73.84,77.2,1373100
2019-03-11,1552262400,77.43,80.4,77.39,79.21,2473400
2019-03-12,1552348800,79.59,81.49,78.42,81.4,2268300
2019-03-13,1552435200,81.61,82.92,81.22,81.7,3343300
2019-03-14,1552521600,81.79,83.83,81.26,82.96,1455400
2019-03-15,1552608000,82.73,83.59,82.05,82.6,1955100
2019-03-18,1552867200,82.6,83.5,81.3,82.92,1979200
2019-03-19,1552953600,83.41,84.56,82.51,83.88,1534500
2019-03-20,1553040000,83.54,84.95,82.77,84.02,1545100
2019-03-21,1553126400,83.8,86.13,83.79,85.64,1325000
2019-03-22,1553212800,84.94,85.0,81.83,82.82,1590300
2019-03-25,1553472000,82.11,83.16,81.32,82.72,2026200
2019-03-26,1553558400,83.93,84.87,83.2,84.18,1025200
2019-03-27,1553644800,84.27,84.5,80.91,82.41,1361400
2019-03-28,1553731200,82.77,83.68,81.86,83.32,736200
2019-03-29,1553817600,84.13,85.5,83.42,85.0,1002100
2019-04-01,1554076800,86.01,86.48,83.66,85.33,1119100
2019-04-02,1554163200,85.38,86.49,84.55,86.27,886800
2019-04-03,1554249600,86.58,86.85,85.26,85.43,1116400
2019-04-04,1554336000,85.48,85.69,80.15,82.1,2008500
2019-04-05,1554422400,82.53,82.89,81.12,81.71,1797100
2019-04-08,1554681600,81.55,82.28,79.7,81.79,964700
2019-04-09,1554768000,81.2,83.06,81.2,82.6,1225100
2019-04-10,1554854400,83.09,84.91,82.63,83.34,1597300
2019-04-11,1554940800,83.43,84.01,82.64,83.89,1053600
2019-04-12,1555027200,84.48,84.51,82.4,83.2,590300
2019-04-15,1555286400,83.0,84.12,82.7,83.22,1439200
2019-04-16,1555372800,83.66,83.88,81.31,81.97,1544100
2019-04-17,1555459200,82.09,82.55,79.26,80.7,1821900
2019-04-18,1555545600,80.0,81.21,78.43,80.9,1484300
2019-04-22,1555891200,80.87,82.71,80.25,82.58,769200
2019-04-23,1555977600,82.92,83.87,82.81,83.48,1211800
2019-04-24,1556064000,84.35,84.84,82.67,82.96,2300600
2019-04-25,1556150400,84.01,86.09,83.25,84.53,1756000
2019-04-26,1556236800,84.69,86.04,84.21,85.77,1035700
2019-04-29,1556496000,86.44,87.72,86.0,87.55,2065100
2019-04-30,1556582400,87.49,87.92,86.0,87.78,2122600
2019-05-01,1556668800,85.25,85.92,83.49,84.77,3913000
2019-05-02,1556755200,84.65,84.96,81.61,83.65,2015900
2019-05-03,1556841600,84.47,87.09,83.4,86.95,1888200
2019-05-06,1557100800,84.64,87.89,83.52,87.81,2122100
2019-05-07,1557187200,86.96,87.31,83.93,85.25,1914500
2019-05-08,1557273600,85.05,86.57,84.54,86.18,858700
2019-05-09,1557360000,85.27,87.74,84.39,87.26,1572300
2019-05-10,1557446400,86.75,89.07,85.56,88.58,1178200
2019-05-13,1557705600,86.22,86.22,82.24,83.89,1882400
2019-05-14,1557792000,84.68,85.95,83.66,85.49,1573700
2019-05-15,1557878400,84.24,87.36,84.23,86.67,1601200
2019-05-16,1557964800,87.09,90.0,87.03,89.0,1519900
2019-05-17,1558051200,88.16,89.6,87.55,87.96,920600
2019-05-20,1558310400,86.51,87.89,85.21,87.32,1520900
2019-05-21,1558396800,88.29,89.96,87.63,88.18,932000
2019-05-22,1558483200,87.65,90.0,87.48,89.01,766100
2019-05-23,1558569600,88.21,88.23,85.81,86.66,1343800
2019-05-24,1558656000,87.15,88.46,87.01,88.02,741800
2019-05-28,1559001600,88.36,90.53,87.94,88.52,1029400
2019-05-29,1559088000,87.54,87.85,84.11,84.2,1467300
2019-05-30,1559174400,84.61,85.44,83.38,84.73,1505400
2019-05-31,1559260800,83.44,85.14,83.16,84.25,1438700
2019-06-03,1559520000,84.05,84.41,77.61,78.42,3029600
2019-06-04,1559606400,79.7,81.74,78.69,81.63,3411000
2019-06-05,1559692800,82.81,84.23,81.58,83.71,1660300
2019-06-06,1559779200,83.17,85.25,82.55,84.73,1941100
2019-06-07,1559865600,86.44,89.57,86.34,89.37,2151400
2019-06-10,1560124800,90.3,93.72,90.28,91.88,2461600
2019-06-11,1560211200,91.87,92.5,86.54,87.69,2417600
2019-06-12,1560297600,88.23,88.83,87.02,88.05,1288100
2019-06-13,1560384000,88.16,88.61,86.85,87.99,1018900
2019-06-14,1560470400,87.68,87.77,85.83,86.81,1204600
2019-06-17,1560729600,87.0,89.1,86.54,87.25,1173100
2019-06-18,1560816000,88.68,89.78,87.66,87.7,1158700
2019-06-19,1560902400,88.42,89.95,86.93,89.8,1572300
2019-06-20,1560988800,91.42,93.18,91.17,92.66,1853200
2019-06-21,1561075200,92.47,92.9,91.42,92.55,1608800
2019-06-24,1561334400,91.98,92.67,90.17,91.3,1527300
2019-06-25,1561420800,91.35,91.57,87.22,87.81,1492700
2019-06-26,1561507200,88.44,89.09,85.85,86.33,1423300
2019-06-27,1561593600,86.72,88.55,85.67,88.28,1426300
2019-06-28,1561680000,88.28,89.15,86.52,89.03,1298700
2019-07-01,1561939200,91.23,91.84,89.66,90.62,1127700
2019-07-02,1562025600,90.94,91.65,90.19,90.9,956600
2019-07-03,1562112000,90.95,92.55,90.91,91.8,986400
2019-07-05,1562284800,91.21,91.96,89.07,91.94,820200
2019-07-08,1562544000,91.4,92.01,90.94,91.62,1390600
2019-07-09,1562630400,91.04,93.42,90.77,93.15,1781200
2019-07-10,1562716800,93.5,94.76,93.18,93.69,805800
2019-07-11,1562803200,93.97,94.89,93.25,93.7,846600
2019-07-12,1562889600,94.43,94.65,92.36,93.62,725300
2019-07-15,1563148800,93.88,94.43,92.85,93.33,849100
2019-07-16,1563235200,93.28,93.67,90.77,91.57,997700
2019-07-17,1563321600,91.96,94.0,91.92,92.51,826700
2019-07-18,1563408000,91.87,92.91,91.29,92.13,947100
2019-07-19,1563494400,92.9,93.51,90.49,90.69,1048400
2019-07-22,1563753600,91.21,93.58,91.21,92.72,1077600
2019-07-23,1563840000,93.49,93.75,90.11,91.57,928500
2019-07-24,1563926400,91.99,93.49,91.57,93.47,910400
2019-07-25,1564012800,93.25,94.43,92.59,93.3,1439200
2019-07-26,1564099200,93.64,94.83,93.55,93.74,1116600
2019-07-29,1564358400,94.18,94.24,89.69,92.83,1979700
2019-07-30,1564444800,91.7,93.53,91.09,93.12,2494000
2019-07-31,1564531200,86.7,88.62,83.22,83.56,8675400
2019-08-01,1564617600,83.82,86.27,82.34,82.68,4341400
2019-08-02,1564704000,82.09,82.17,78.92,80.2,3717400
2019-08-05,1564963200,77.46,78.49,75.21,76.45,3532600
2019-08-06,1565049600,77.3,77.99,75.44,77.17,3232100
2019-08-07,1565136000,76.27,77.24,74.49,76.89,1988800
2019-08-08,1565222400,77.85,78.87,77.21,78.02,2257700
2019-08-09,1565308800,77.63,78.03,76.12,76.34,1612100
2019-08-12,1565568000,75.63,76.0,73.65,74.39,1077300
2019-08-13,1565654400,73.97,78.87,73.9,78.06,2894600
2019-08-14,1565740800,75.83,76.25,73.16,74.7,1853000
2019-08-15,1565827200,75.0,75.59,73.58,74.62,1512200
2019-08-16,1565913600,75.37,76.87,75.36,76.3,1152700
2019-08-19,1566172800,77.52,77.93,76.11,76.96,1497600
2019-08-20,1566259200,76.6,78.7,76.0,78.11,1628700
2019-08-21,1566345600,79.01,81.01,78.71,80.23,1966400
2019-08-22,1566432000,81.82,81.97,79.81,80.84,1639200
2019-08-23,1566518400,80.69,82.63,79.66,80.39,1537000
2019-08-26,1566777600,81.0,82.29,79.97,82.23,1499900
2019-08-27,1566864000,82.8,84.15,81.34,82.3,1159200
2019-08-28,1566950400,81.41,81.58,78.61,80.05,1557300
2019-08-29,1567036800,81.2,82.08,80.46,81.4,772100
2019-08-30,1567123200,81.85,82.05,78.46,80.2,1525000
2019-09-03,1567468800,79.31,80.42,78.21,79.13,935200
2019-09-04,1567555200,80.29,80.89,79.1,79.41,808900
2019-09-05,1567641600,80.45,80.5,78.46,79.91,1370700
2019-09-06,1567728000,79.79,79.88,77.79,78.31,888800
2019-09-09,1567987200,78.7,78.86,73.42,75.62,3365800
2019-09-10,1568073600,74.48,76.29,73.63,75.83,1645500
2019-09-11,1568160000,75.85,78.0,75.57,75.86,1504000
2019-09-12,1568246400,76.52,77.6,74.18,74.23,1803100
2019-09-13,1568332800,73.6,74.67,72.25,73.46,1779200
2019-09-16,1568592000,72.76,74.65,71.91,74.46,1566900
2019-09-17,1568678400,75.2,76.97,75.15,76.68,1257900
2019-09-18,1568764800,76.69,77.76,76.36,77.66,1283800
2019-09-19,1568851200,78.2,78.53,76.67,77.36,1044500
2019-09-20,1568937600,77.53,78.49,76.35,77.49,1303100
2019-09-23,1569196800,77.08,78.33,76.69,77.23,475700
2019-09-24,1569283200,77.62,77.62,73.41,73.6,2313100
2019-09-25,1569369600,73.36,73.52,70.53,73.4,1843100
2019-09-26,1569456000,73.51,74.8,73.01,74.08,1191600
2019-09-27,1569542400,74.52,74.68,70.15,72.08,3297300
2019-09-30,1569801600,71.99,73.14,71.01,72.88,1684300
2019-10-01,1569888000,73.32,73.96,72.41,72.71,1705100
2019-10-02,1569974400,71.84,72.16,68.14,69.81,3346100
2019-10-03,1570060800,69.67,73.34,69.01,73.17,2474300
2019-10-04,1570147200,73.98,74.84,72.33,74.8,1380600
2019-10-07,1570406400,74.27,75.71,74.27,75.14,882700
2019-10-08,1570492800,74.16,74.97,72.08,72.39,1255800
2019-10-09,1570579200,73.3,74.05,72.83,73.65,757600
2019-10-10,1570665600,73.13,73.45,69.35,70.16,3590900
2019-10-11,1570752000,71.24,72.63,70.28,71.88,2354900
2019-10-14,1571011200,71.56,73.26,71.56,72.85,1470600
2019-10-15,1571097600,71.54,71.99,68.96,69.13,4337900
2019-10-16,1571184000,67.29,68.91,65.41,68.09,3979400
2019-10-17,1571270400,68.64,68.91,67.5,67.98,1342600
2019-10-18,1571356800,67.47,67.54,63.47,64.4,5631000
2019-10-21,1571616000,64.5,64.96,62.38,63.87,4875500
2019-10-22,1571702400,64.64,65.38,63.07,63.73,3328800
2019-10-23,1571788800,63.54,65.56,63.1,63.81,2796300
2019-10-24,1571875200,64.89,66.34,64.89,65.75,3052900
2019-10-25,1571961600,65.88,66.4,65.15,66.14,3182900
2019-10-28,1572220800,66.55,67.12,65.47,66.68,2258300
2019-10-29,1572307200,66.9,67.02,66.22,66.41,3102900
2019-10-30,1572393600,72.8,73.0,67.62,69.44,6180600
2019-10-31,1572480000,68.5,71.32,68.23,70.65,3644400
2019-11-01,1572566400,70.56,72.36,69.75,72.23,2066900
2019-11-04,1572825600,72.46,72.68,70.36,71.96,2155800
2019-11-05,1572912000,71.61,72.3,70.66,70.71,1937800
2019-11-06,1572998400,70.85,70.94,69.66,70.32,1506900
2019-11-07,1573084800,70.43,71.22,69.81,69.84,928800
2019-11-08,1573171200,69.51,71.24,69.13,70.83,872300
2019-11-11,1573430400,70.9,72.71,70.49,72.31,1226200
2019-11-12,1573516800,72.21,73.87,72.15,73.51,1573500
2019-11-13,1573603200,73.39,74.0,72.75,73.87,996500
2019-11-14,1573689600,73.62,74.56,73.56,74.07,1416300
2019-11-15,1573776000,74.26,75.72,73.45,75.44,1391800
2019-11-18,1574035200,75.4,77.31,75.02,77.21,2267100
2019-11-19,1574121600,77.38,78.11,76.59,77.47,1241800
2019-11-20,1574208000,77.11,79.29,77.05,78.03,1834200
2019-11-21,1574294400,78.25,79.71,78.25,78.81,1341400
2019-11-22,1574380800,79.7,80.17,78.19,78.9,1502200
2019-11-25,1574640000,79.14,79.31,78.0,78.33,1882400
2019-11-26,1574726400,78.93,80.29,78.61,79.23,1854400
2019-11-27,1574812800,79.25,79.73,78.45,78.83,720900
2019-11-29,1574985600,78.92,79.85,78.7,79.0,308400
2019-12-02,1575244800,78.78,78.78,74.18,74.65,2164200
2019-12-03,1575331200,72.41,75.59,72.05,75.41,1298500
2019-12-04,1575417600,76.15,76.3,74.75,75.85,1020300
2019-12-05,1575504000,76.01,76.42,75.63,75.77,718400
2019-12-06,1575590400,75.83,76.23,75.18,75.7,708800
2019-12-09,1575849600,75.37,75.65,74.34,75.08,1082600
2019-12-10,1575936000,75.12,75.67,73.46,73.97,1073700
2019-12-11,1576022400,74.42,74.42,72.57,73.39,1449500
2019-12-12,1576108800,73.0,74.0,71.84,73.71,849800
2019-12-13,1576195200,73.71,75.95,73.71,75.75,1111700
2019-12-16,1576454400,75.93,77.16,75.89,76.73,1373200
2019-12-17,1576540800,77.45,77.54,75.11,75.24,1574200
2019-12-18,1576627200,75.42,77.17,75.19,76.26,1033200
2019-12-19,1576713600,76.04,76.62,75.51,76.15,1352200
2019-12-20,1576800000,76.53,77.76,76.53,77.65,1341900
2019-12-23,1577059200,77.87,78.06,76.99,77.11,1336900
2019-12-24,1577145600,77.0,77.19,76.09,76.74,270200
2019-12-26,1577318400,77.03,77.86,77.03,77.62,1280000
2019-12-27,1577404800,77.95,78.55,77.05,77.53,572900
2019-12-30,1577664000,77.53,77.64,75.2,76.3,1365800
2019-12-31,1577750400,75.79,76.97,75.74,76.63,940900
2020-01-02,1577923200,77.52,80.14,77.37,79.99,2437600
2020-01-03,1578009600,78.59,79.01,77.67,78.35,1157300
2020-01-06,1578268800,77.64,80.94,77.64,80.93,1400000
2020-01-07,1578355200,80.93,81.25,78.53,78.68,2073100
2020-01-08,1578441600,78.75,80.44,78.75,79.8,1213700
2020-01-09,1578528000,80.79,81.81,80.67,81.16,1170300
2020-01-10,1578614400,82.34,84.44,81.45,81.8,2087700
2020-01-13,1578873600,82.32,84.6,82.32,83.79,1415200
2020-01-14,1578960000,83.79,83.88,81.91,83.23,1583900
2020-01-15,1579046400,83.38,86.06,83.38,83.99,1649000
2020-01-16,1579132800,84.45,85.33,84.15,84.7,1638600
2020-01-17,1579219200,86.0,86.18,83.94,83.97,1367900
2020-01-21,1579564800,84.33,86.09,84.33,85.57,1655800
2020-01-22,1579651200,86.25,87.01,85.18,85.18,1568100
2020-01-23,1579737600,85.23,86.41,84.62,85.97,867800
2020-01-24,1579824000,87.01,88.5,85.49,86.19,1564300
2020-01-27,1580083200,83.24,85.44,83.13,84.9,857500
2020-01-28,1580169600,85.3,86.21,84.86,85.87,1249100
2020-01-29,1580256000,86.63,86.91,85.15,86.0,1010300
2020-01-30,1580342400,85.66,87.27,85.66,87.0,900600
2020-01-31,1580428800,86.71,87.32,84.88,86.4,1339900
2020-02-03,1580688000,86.78,88.29,86.43,87.88,1647500
2020-02-04,1580774400,88.94,90.1,88.26,89.52,1440300
2020-02-05,1580860800,90.38,90.53,86.76,87.22,1621800
2020-02-06,1580947200,87.22,88.06,85.6,86.81,2372000
2020-02-07,1581033600,85.47,89.25,85.01,86.95,4354200
2020-02-10,1581292800,86.93,89.42,86.64,89.2,2704100
2020-02-11,1581379200,89.15,89.87,88.28,88.54,1657100
2020-02-12,1581465600,88.73,88.96,86.71,88.88,1063900
2020-02-13,1581552000,88.33,90.84,87.89,89.53,1762000
2020-02-14,1581638400,89.98,91.51,89.69,90.48,1114200
2020-02-18,1581984000,90.0,90.69,89.37,90.24,1226600
2020-02-19,1582070400,90.85,91.44,89.99,90.02,1042200
2020-02-20,1582156800,89.75,90.32,86.84,88.3,2120000
2020-02-21,1582243200,87.84,87.95,85.23,86.25,1967100
2020-02-24,1582502400,81.96,84.84,81.16,84.23,1872200
2020-02-25,1582588800,85.06,85.95,81.08,81.31,2704500
2020-02-26,1582675200,82.06,85.44,81.97,83.04,2161300
2020-02-27,1582761600,80.36,82.89,79.21,79.91,1516900
2020-02-28,1582848000,77.32,80.27,77.0,79.31,2443100
2020-03-02,1583107200,79.88,80.98,76.23,78.47,2828500
2020-03-03,1583193600,77.85,78.49,68.6,71.06,7846900
2020-03-04,1583280000,71.97,73.68,70.2,73.23,3424800
2020-03-05,1583366400,71.87,74.56,71.56,73.0,2936000
2020-03-06,1583452800,71.81,72.79,69.29,71.55,4600600
2020-03-09,1583712000,66.89,70.27,66.0,68.02,3123400
2020-03-10,1583798400,70.48,72.27,68.26,72.21,2436700
2020-03-11,1583884800,70.69,71.89,64.5,65.7,3244500
2020-03-12,1583971200,61.26,65.42,59.74,60.17,3258900
2020-03-13,1584057600,63.17,64.72,57.94,64.43,2496200
2020-03-16,1584316800,57.0,59.32,54.07,54.74,3503200
2020-03-17,1584403200,55.45,61.05,50.23,60.86,2891900
2020-03-18,1584489600,55.61,64.43,55.6,58.84,2791300
2020-03-19,1584576000,58.64,63.84,56.81,62.19,2033100
2020-03-20,1584662400,62.22,63.53,56.5,56.88,3550900
2020-03-23,1584921600,56.56,58.76,53.75,55.74,2178500
2020-03-24,1585008000,58.75,64.5,58.29,64.49,3093700
2020-03-25,1585094400,65.05,68.22,64.0,64.58,2488500
2020-03-26,1585180800,65.12,67.96,63.9,67.01,2239100
2020-03-27,1585267200,65.0,65.49,62.67,64.85,1515000
2020-03-30,1585526400,64.59,66.13,63.05,65.36,1938100
2020-03-31,1585612800,64.96,67.24,63.37,64.01,2281000
2020-04-01,1585699200,61.74,65.21,60.52,62.49,1922200
2020-04-02,1585785600,61.76,63.51,58.19,58.94,1959900
2020-04-03,1585872000,58.7,60.27,56.6,57.84,1277900
2020-04-06,1586131200,60.3,61.72,59.71,61.08,1910600
2020-04-07,1586217600,63.01,65.69,61.5,63.38,2232900
2020-04-08,1586304000,64.35,67.22,63.49,66.96,2272300
2020-04-09,1586390400,68.18,71.28,67.49,68.71,3062200
2020-04-13,1586736000,68.37,68.6,66.0,67.98,1438400
2020-04-14,1586822400,70.07,70.92,69.09,69.72,1150500
2020-04-15,1586908800,67.56,69.39,67.32,68.85,1483900
2020-04-16,1586995200,69.36,70.34,68.33,68.89,2061900
2020-04-17,1587081600,70.2,73.19,70.0,73.18,1790100
2020-04-20,1587340800,72.08,74.39,71.29,72.37,2017700
2020-04-21,1587427200,71.44,71.44,66.46,66.66,2365500
2020-04-22,1587513600,68.1,72.1,67.57,72.1,2215100
2020-04-23,1587600000,72.5,73.04,70.76,71.62,1224600
2020-04-24,1587686400,72.53,74.38,71.57,73.4,1408000
2020-04-27,1587945600,74.22,74.61,73.22,73.74,1328800
2020-04-28,1588032000,72.57,74.5,71.25,71.91,1448400
2020-04-29,1588118400,73.84,77.38,71.9,75.87,1968300
2020-04-30,1588204800,76.8,79.85,75.76,76.88,4010500
2020-05-01,1588291200,71.46,75.0,70.05,72.55,3798500
2020-05-04,1588550400,72.02,73.68,71.03,73.14,1426700
2020-05-05,1588636800,74.13,76.25,74.12,75.33,1812000
2020-05-06,1588723200,75.96,76.4,72.87,73.29,2043000
2020-05-07,1588809600,74.5,79.8,74.32,78.53,2105500
2020-05-08,1588896000,79.13,79.98,77.81,77.87,1080300
2020-05-11,1589155200,77.18,79.46,76.69,78.74,2509200
2020-05-12,1589241600,78.85,79.0,76.17,76.42,1251300
2020-05-13,1589328000,76.23,76.37,72.0,73.09,1348200
2020-05-14,1589414400,72.33,73.81,70.92,73.76,1213400
2020-05-15,1589500800,73.25,75.0,72.65,74.55,1396500
2020-05-18,1589760000,76.18,77.61,75.79,76.0,1321800
2020-05-19,1589846400,76.36,78.93,76.16,77.87,1921100
2020-05-20,1589932800,78.5,81.8,78.25,81.16,3087600
2020-05-21,1590019200,81.68,82.24,79.9,80.18,1479900
2020-05-22,1590105600,80.37,82.25,79.6,81.93,1279500
2020-05-26,1590451200,83.44,83.75,80.54,81.21,2280400
2020-05-27,1590537600,80.6,81.07,77.13,78.81,3225100
2020-05-28,1590624000,79.43,85.9,78.91,84.38,2953400
2020-05-29,1590710400,84.38,85.89,83.49,85.75,2163400
2020-06-01,1590969600,85.0,87.99,84.81,87.56,1628100
2020-06-02,1591056000,87.78,87.99,84.85,87.44,1198800
2020-06-03,1591142400,87.44,89.1,85.63,86.04,1282000
2020-06-04,1591228800,85.06,85.55,81.25,82.55,1639700
2020-06-05,1591315200,82.96,84.06,81.25,82.73,1858100
2020-06-08,1591574400,82.5,84.96,81.5,84.8,2085500
2020-06-09,1591660800,84.79,86.85,83.74,86.01,1276800
2020-06-10,1591747200,86.96,89.44,86.58,88.75,1849700
2020-06-11,1591833600,83.49,84.6,79.72,79.73,3529600
2020-06-12,1591920000,82.15,82.98,77.77,80.11,4485600
2020-06-15,1592179200,78.92,80.94,77.75,80.22,1880800
2020-06-16,1592265600,82.48,83.75,81.62,82.52,1576700
2020-06-17,1592352000,83.87,84.2,81.78,82.32,1563500
2020-06-18,1592438400,83.36,84.02,81.91,82.72,1465600
2020-06-19,1592524800,83.71,84.05,81.0,81.25,2632600
2020-06-22,1592784000,82.0,85.62,81.7,84.95,2611300
2020-06-23,1592870400,86.39,87.16,84.79,85.18,2811400
2020-06-24,1592956800,85.73,86.69,81.1,81.76,3001300
2020-06-25,1593043200,82.5,84.8,81.65,84.76,1546700
2020-06-26,1593129600,85.0,86.81,83.44,86.42,2524300
2020-06-29,1593388800,87.09,87.49,84.6,86.35,1751400
2020-06-30,1593475200,86.46,88.67,85.72,88.53,1734800
2020-07-01,1593561600,88.5,89.78,87.38,89.24,2858600
2020-07-02,1593648000,90.0,91.96,87.93,88.48,3672400
