Date,Time,Open,High,Low,Close,Volume
2017-05-08,1494201600,14.85,15.34,14.71,15.07,16900
2017-05-09,1494288000,14.96,15.09,14.72,14.78,55700
2017-05-10,1494374400,14.85,14.96,14.71,14.74,30000
2017-05-11,1494460800,14.77,14.91,14.74,14.87,14800
2017-05-12,1494547200,14.94,15.12,14.74,14.82,43300
2017-05-15,1494806400,15.11,15.16,14.87,15.1,34600
2017-05-16,1494892800,15.23,15.25,15.0,15.06,206500
2017-05-17,1494979200,14.96,14.96,14.68,14.78,27600
2017-05-18,1495065600,14.68,14.73,14.43,14.44,31800
2017-05-19,1495152000,14.52,14.8,14.48,14.62,11100
2017-05-22,1495411200,14.62,14.71,14.41,14.5,25600
2017-05-23,1495497600,14.56,14.67,14.43,14.53,15600
2017-05-24,1495584000,14.56,14.57,14.34,14.43,31000
2017-05-25,1495670400,14.45,14.5,14.19,14.22,66500
2017-05-26,1495756800,14.19,14.28,14.11,14.11,19900
2017-05-30,1496102400,14.23,14.34,13.96,14.05,39500
2017-05-31,1496188800,13.96,14.4,13.82,14.28,50900
2017-06-01,1496275200,14.39,14.66,14.24,14.5,72000
2017-06-02,1496361600,14.5,14.66,14.27,14.47,91000
2017-06-05,1496620800,14.5,14.53,14.29,14.49,46900
2017-06-06,1496707200,14.36,14.58,14.26,14.35,17300
2017-06-07,1496793600,14.36,14.67,14.21,14.43,27400
2017-06-08,1496880000,14.53,14.85,14.45,14.78,35600
2017-06-09,1496966400,14.9,15.03,14.72,14.95,51300
2017-06-12,1497225600,14.96,15.11,14.86,15.07,56300
2017-06-13,1497312000,15.01,15.12,14.83,14.9,58800
2017-06-14,1497398400,14.89,14.96,14.61,14.71,15000
2017-06-15,1497484800,14.71,14.79,14.49,14.65,14400
2017-06-16,1497571200,14.63,15.32,14.49,14.67,45200
2017-06-19,1497830400,14.78,14.9,14.56,14.59,19300
2017-06-20,1497916800,14.55,14.64,14.31,14.45,30200
2017-06-21,1498003200,14.44,14.44,14.27,14.32,27000
2017-06-22,1498089600,14.34,14.59,14.3,14.47,22600
2017-06-23,1498176000,14.4,14.71,14.37,14.65,22600
2017-06-26,1498435200,14.72,15.15,14.59,14.99,95700
2017-06-27,1498521600,14.98,15.15,14.63,14.85,109800
2017-06-28,1498608000,14.94,15.05,14.78,14.94,42300
2017-06-29,1498694400,14.86,15.18,14.56,15.0,186100
2017-06-30,1498780800,15.05,15.28,15.0,15.15,49600
2017-07-03,1499040000,15.15,15.34,15.07,15.28,26700
2017-07-05,1499212800,15.18,15.32,14.9,15.04,25200
2017-07-06,1499299200,15.07,15.31,14.77,15.03,84300
2017-07-07,1499385600,15.04,15.31,14.85,15.01,138100
2017-07-10,1499644800,14.88,15.1,14.88,15.04,64900
2017-07-11,1499731200,15.03,15.26,14.88,15.19,40700
2017-07-12,1499817600,15.28,15.42,15.17,15.31,32400
2017-07-13,1499904000,15.33,15.44,15.25,15.4,34800
2017-07-14,1499990400,15.39,15.62,15.39,15.54,22100
2017-07-17,1500249600,15.54,15.65,15.46,15.63,55400
2017-07-18,1500336000,15.64,16.32,15.61,16.19,68400
2017-07-19,1500422400,16.34,17.53,16.21,17.36,331100
2017-07-20,1500508800,17.28,17.71,17.08,17.6,93000
2017-07-21,1500595200,17.52,17.52,17.1,17.4,66700
2017-07-24,1500854400,17.36,17.38,16.98,17.22,56200
2017-07-25,1500940800,17.23,17.26,16.75,17.03,75100
2017-07-26,1501027200,16.57,16.83,16.4,16.67,78100
2017-07-27,1501113600,16.68,17.06,16.55,16.7,23700
2017-07-28,1501200000,16.67,16.68,16.21,16.5,40900
2017-07-31,1501459200,16.64,16.8,16.33,16.53,41400
2017-08-01,1501545600,16.57,16.65,16.15,16.22,68800
2017-08-02,1501632000,16.22,16.58,15.86,16.2,84800
2017-08-03,1501718400,16.23,16.56,15.96,16.04,22400
2017-08-04,1501804800,16.1,16.1,15.67,15.95,33900
2017-08-07,1502064000,15.94,16.03,15.51,15.88,58300
2017-08-08,1502150400,15.52,15.79,15.15,15.51,118700
2017-08-09,1502236800,15.42,16.04,15.27,15.72,39400
2017-08-10,1502323200,15.72,16.05,15.49,15.7,115900
2017-08-11,1502409600,15.58,16.2,15.58,15.96,48200
2017-08-14,1502668800,16.23,16.33,16.01,16.27,60400
2017-08-15,1502755200,16.27,16.38,15.69,16.22,96400
2017-08-16,1502841600,16.25,16.42,15.86,16.07,46000
2017-08-17,1502928000,15.94,16.28,15.91,16.05,28700
2017-08-18,1503014400,16.06,16.31,15.96,16.14,35800
2017-08-21,1503273600,16.14,16.33,16.02,16.25,31700
2017-08-22,1503360000,16.25,16.59,16.07,16.11,23400
2017-08-23,1503446400,16.1,16.38,15.91,16.23,43000
2017-08-24,1503532800,16.21,16.43,16.1,16.13,49600
2017-08-25,1503619200,16.19,16.3,15.81,16.19,18800
2017-08-28,1503878400,16.23,16.44,16.02,16.21,29600
2017-08-29,1503964800,16.39,16.39,16.05,16.28,17100
2017-08-30,1504051200,16.17,16.28,15.96,16.14,24200
2017-08-31,1504137600,16.18,16.52,16.0,16.3,41200
2017-09-01,1504224000,16.39,16.75,16.11,16.39,77800
2017-09-05,1504569600,16.27,16.5,16.06,16.13,65200
2017-09-06,1504656000,16.17,16.17,15.83,16.12,22800
2017-09-07,1504742400,16.03,16.28,16.03,16.23,34000
2017-09-08,1504828800,16.24,16.85,16.24,16.38,42300
2017-09-11,1505088000,16.38,16.55,16.11,16.31,71800
2017-09-12,1505174400,16.31,16.4,16.27,16.36,48300
2017-09-13,1505260800,16.37,16.69,16.33,16.42,43900
2017-09-14,1505347200,16.55,17.0,16.39,16.81,116300
2017-09-15,1505433600,16.72,17.01,16.7,16.79,45200
2017-09-18,1505692800,16.79,17.09,16.67,16.72,25800
2017-09-19,1505779200,16.73,16.75,16.48,16.63,16100
2017-09-20,1505865600,16.6,16.69,16.22,16.54,28400
2017-09-21,1505952000,16.55,16.69,16.27,16.59,14400
2017-09-22,1506038400,16.56,16.75,16.48,16.67,10200
2017-09-25,1506297600,16.55,16.87,16.55,16.87,98300
2017-09-26,1506384000,16.87,16.87,16.58,16.58,16200
2017-09-27,1506470400,16.74,16.74,16.47,16.52,20600
2017-09-28,1506556800,16.5,16.57,16.36,16.53,14200
2017-09-29,1506643200,16.53,16.67,16.43,16.57,57200
2017-10-02,1506902400,16.54,16.74,16.47,16.62,79700
2017-10-03,1506988800,16.67,16.85,16.53,16.69,9500
2017-10-04,1507075200,16.82,16.82,16.42,16.48,16300
2017-10-05,1507161600,16.45,16.65,16.41,16.51,21300
2017-10-06,1507248000,16.53,16.6,16.32,16.54,26500
2017-10-09,1507507200,16.61,16.8,16.45,16.46,16100
2017-10-10,1507593600,16.54,16.54,16.14,16.23,23000
2017-10-11,1507680000,16.28,16.3,15.6,16.1,63600
2017-10-12,1507766400,15.98,16.05,15.73,15.77,53900
2017-10-13,1507852800,15.81,15.87,15.75,15.81,34500
2017-10-16,1508112000,15.86,16.02,15.86,15.93,146600
2017-10-17,1508198400,15.81,16.01,15.81,15.93,46500
2017-10-18,1508284800,15.87,16.05,15.84,15.91,43900
2017-10-19,1508371200,15.84,16.13,15.84,15.96,24800
2017-10-20,1508457600,15.96,16.05,15.81,15.88,40500
2017-10-23,1508716800,15.83,16.11,15.51,15.63,52300
2017-10-24,1508803200,15.65,15.99,15.6,15.75,31700
2017-10-25,1508889600,15.71,15.96,15.44,15.58,45400
2017-10-26,1508976000,15.54,15.58,15.24,15.27,73700
2017-10-27,1509062400,15.38,15.69,15.38,15.63,23200
2017-10-30,1509321600,15.63,15.96,15.53,15.53,52600
2017-10-31,1509408000,15.55,15.9,15.55,15.6,30300
2017-11-01,1509494400,15.65,15.96,15.51,15.72,93500
2017-11-02,1509580800,15.74,15.87,15.55,15.67,32500
2017-11-03,1509667200,15.81,15.82,15.53,15.58,34900
2017-11-06,1509926400,15.51,15.8,15.48,15.69,43700
2017-11-07,1510012800,15.62,16.07,15.48,15.79,41700
2017-11-08,1510099200,15.79,15.89,15.46,15.85,47400
2017-11-09,1510185600,15.8,15.92,15.46,15.54,31900
2017-11-10,1510272000,15.53,15.77,15.49,15.67,36800
2017-11-13,1510531200,15.76,15.83,15.59,15.64,23400
2017-11-14,1510617600,15.63,15.66,15.41,15.51,34800
2017-11-15,1510704000,15.41,15.64,15.36,15.43,19800
2017-11-16,1510790400,15.43,15.51,15.33,15.49,22300
2017-11-17,1510876800,15.52,15.53,15.33,15.42,28700
2017-11-20,1511136000,15.43,15.51,15.34,15.46,14100
2017-11-21,1511222400,15.51,15.51,15.31,15.36,21200
2017-11-22,1511308800,15.37,15.46,15.16,15.45,24100
2017-11-24,1511481600,15.44,15.54,15.39,15.54,20000
2017-11-27,1511740800,15.59,15.64,15.38,15.42,20000
2017-11-28,1511827200,15.42,15.49,14.96,15.15,49200
2017-11-29,1511913600,15.21,15.49,15.03,15.13,27300
2017-11-30,1512000000,15.1,15.29,14.93,15.0,60800
2017-12-01,1512086400,15.08,15.32,14.96,15.1,58300
2017-12-04,1512345600,15.13,15.33,15.01,15.17,45500
2017-12-05,1512432000,15.08,15.21,14.8,14.8,46800
2017-12-06,1512518400,14.8,14.89,14.07,14.26,77100
2017-12-07,1512604800,14.27,14.58,14.27,14.46,64900
2017-12-08,1512691200,14.54,15.08,14.45,15.08,150400
2017-12-11,1512950400,14.95,15.13,14.88,14.95,27900
2017-12-12,1513036800,14.9,14.96,14.52,14.8,33300
2017-12-13,1513123200,14.83,15.04,14.53,14.65,77600
2017-12-14,1513209600,14.68,14.95,14.55,14.58,64000
2017-12-15,1513296000,14.58,14.86,14.44,14.45,32400
2017-12-18,1513555200,14.52,14.76,14.47,14.56,43200
2017-12-19,1513641600,14.58,14.69,14.4,14.48,86900
2017-12-20,1513728000,14.58,14.59,14.37,14.5,92800
2017-12-21,1513814400,14.5,14.9,14.38,14.8,100000
2017-12-22,1513900800,14.77,14.96,14.74,14.86,31800
2017-12-26,1514246400,14.93,14.96,14.65,14.8,59000
2017-12-27,1514332800,14.7,14.81,14.6,14.76,44300
2017-12-28,1514419200,14.65,14.83,14.6,14.77,36500
2017-12-29,1514505600,14.7,14.95,14.58,14.8,65400
2018-01-02,1514851200,14.76,15.08,14.66,14.98,45400
2018-01-03,1514937600,14.93,15.42,14.93,15.26,60800
2018-01-04,1515024000,15.31,15.33,15.11,15.3,29500
2018-01-05,1515110400,15.26,15.27,14.97,15.15,27400
2018-01-08,1515369600,15.15,15.41,14.99,15.26,38300
2018-01-09,1515456000,15.29,15.42,15.08,15.15,22500
2018-01-10,1515542400,15.15,15.31,14.8,14.94,34400
2018-01-11,1515628800,15.0,15.26,14.9,15.05,15200
2018-01-12,1515715200,15.06,15.26,14.84,15.06,30100
2018-01-16,1516060800,15.1,15.31,14.96,15.07,63900
2018-01-17,1516147200,15.05,15.21,14.91,14.93,24000
2018-01-18,1516233600,15.03,15.03,14.49,14.64,38500
2018-01-19,1516320000,14.59,14.96,14.52,14.96,51200
2018-01-22,1516579200,14.86,15.16,14.83,15.15,36900
2018-01-23,1516665600,15.13,15.28,15.01,15.28,23800
2018-01-24,1516752000,15.13,15.15,14.95,14.97,69200
2018-01-25,1516838400,14.97,15.08,14.97,14.97,26200
2018-01-26,1516924800,15.14,15.14,14.88,14.94,39900
2018-01-29,1517184000,14.96,15.0,14.67,14.73,66400
2018-01-30,1517270400,14.65,14.89,14.65,14.89,37900
2018-01-31,1517356800,14.8,15.13,14.8,15.1,579100
2018-02-01,1517443200,15.07,15.54,15.07,15.25,70800
2018-02-02,1517529600,15.24,15.35,14.97,15.24,52800
2018-02-05,1517788800,15.06,15.08,14.71,14.71,32600
2018-02-06,1517875200,14.64,15.04,14.47,14.63,58300
2018-02-07,1517961600,14.71,15.01,14.51,14.84,10900
2018-02-08,1518048000,14.88,14.92,14.44,14.44,34300
2018-02-09,1518134400,14.35,14.86,13.63,14.57,131400
2018-02-12,1518393600,14.83,15.03,14.48,14.97,73600
2018-02-13,1518480000,15.01,15.31,14.68,15.26,213800
2018-02-14,1518566400,15.23,15.25,14.64,14.9,95100
2018-02-15,1518652800,14.93,15.05,14.69,14.89,43900
2018-02-16,1518739200,14.89,15.0,14.49,14.89,43000
2018-02-20,1519084800,14.83,15.01,14.71,14.93,49800
2018-02-21,1519171200,14.99,14.99,14.81,14.94,36100
2018-02-22,1519257600,14.97,15.26,14.88,15.25,48700
2018-02-23,1519344000,15.22,15.59,15.09,15.31,34700
2018-02-26,1519603200,15.33,15.61,15.22,15.43,57000
2018-02-27,1519689600,15.35,15.67,15.19,15.47,229800
2018-02-28,1519776000,15.1,15.49,15.04,15.04,83200
2018-03-01,1519862400,15.1,15.35,14.48,14.94,70000
2018-03-02,1519948800,14.75,14.78,14.37,14.73,65700
2018-03-05,1520208000,14.64,14.76,14.32,14.48,24400
2018-03-06,1520294400,14.47,14.65,14.26,14.49,41300
2018-03-07,1520380800,14.33,14.58,14.33,14.42,20100
2018-03-08,1520467200,14.38,14.5,14.19,14.3,46600
2018-03-09,1520553600,14.28,14.5,14.26,14.37,30600
2018-03-12,1520812800,14.44,14.82,14.3,14.54,28900
2018-03-13,1520899200,14.47,14.55,14.32,14.44,32200
2018-03-14,1520985600,14.39,14.51,14.17,14.19,48200
2018-03-15,1521072000,14.14,14.21,13.37,13.88,117300
2018-03-16,1521158400,13.75,14.1,13.73,13.96,58400
2018-03-19,1521417600,13.96,13.99,13.23,13.57,63500
2018-03-20,1521504000,13.6,13.6,13.15,13.43,68400
2018-03-21,1521590400,13.52,13.52,13.24,13.37,22800
2018-03-22,1521676800,13.34,13.98,13.14,13.36,79400
2018-03-23,1521763200,13.32,13.57,13.15,13.16,22900
2018-03-26,1522022400,13.33,13.47,12.83,13.12,57200
2018-03-27,1522108800,13.15,13.28,13.02,13.15,51300
2018-03-28,1522195200,13.16,13.27,12.84,13.01,14500
2018-03-29,1522281600,13.01,13.29,12.92,13.15,78600
2018-04-02,1522627200,13.17,13.54,12.86,13.04,68100
2018-04-03,1522713600,13.08,13.31,12.9,13.15,12900
2018-04-04,1522800000,13.08,13.16,12.93,13.16,13000
2018-04-05,1522886400,13.16,13.41,13.11,13.18,19800
2018-04-06,1522972800,13.16,13.27,12.89,13.07,25400
2018-04-09,1523232000,13.09,13.13,12.97,12.99,32100
2018-04-10,1523318400,13.06,13.85,13.02,13.5,48000
2018-04-11,1523404800,13.59,13.82,13.52,13.81,27200
2018-04-12,1523491200,13.86,13.86,13.41,13.43,38400
2018-04-13,1523577600,13.43,13.7,13.23,13.43,66700
2018-04-16,1523836800,13.51,13.87,13.36,13.84,29300
2018-04-17,1523923200,13.85,14.14,13.83,14.04,27400
2018-04-18,1524009600,13.99,14.19,13.71,13.96,103300
2018-04-19,1524096000,13.9,14.26,13.72,14.01,50500
2018-04-20,1524182400,13.94,14.31,13.7,13.97,26200
2018-04-23,1524441600,13.98,14.04,13.77,13.93,26100
2018-04-24,1524528000,13.98,14.05,13.29,13.56,41600
2018-04-25,1524614400,13.53,13.53,13.18,13.46,21200
2018-04-26,1524700800,13.43,13.51,13.37,13.37,28500
2018-04-27,1524787200,13.42,13.51,13.11,13.36,38900
2018-04-30,1525046400,13.31,13.72,13.31,13.72,67600
2018-05-01,1525132800,13.7,13.91,13.51,13.64,17200
2018-05-02,1525219200,13.73,14.21,13.59,14.1,183900
2018-05-03,1525305600,14.18,14.18,13.86,13.94,20600
2018-05-04,1525392000,13.82,13.98,13.7,13.88,28500
2018-05-07,1525651200,13.84,14.16,13.6,13.88,61300
2018-05-08,1525737600,12.15,12.36,11.05,11.37,282900
2018-05-09,1525824000,11.37,11.85,11.29,11.52,95500
2018-05-10,1525910400,11.53,12.06,11.48,11.73,126000
2018-05-11,1525996800,11.72,11.83,11.3,11.37,117400
2018-05-14,1526256000,11.35,11.99,11.35,11.83,118900
2018-05-15,1526342400,11.96,11.96,11.68,11.78,66500
2018-05-16,1526428800,11.74,11.99,11.64,11.8,123100
2018-05-17,1526515200,11.85,11.92,11.36,11.52,118100
2018-05-18,1526601600,11.49,11.54,11.36,11.42,47800
2018-05-21,1526860800,11.46,11.52,11.36,11.39,66400
2018-05-22,1526947200,11.4,11.54,11.36,11.48,124400
2018-05-23,1527033600,11.49,11.57,11.41,11.48,69300
2018-05-24,1527120000,11.48,11.54,11.41,11.47,54800
2018-05-25,1527206400,11.53,11.59,11.23,11.44,106500
2018-05-29,1527552000,11.44,11.67,11.34,11.44,44400
2018-05-30,1527638400,11.45,11.45,11.19,11.32,74200
2018-05-31,1527724800,11.31,11.45,11.24,11.36,140800
2018-06-01,1527811200,11.31,11.4,11.29,11.39,86700
2018-06-04,1528070400,11.4,11.44,11.31,11.36,60700
2018-06-05,1528156800,11.38,11.46,11.32,11.4,103700
2018-06-06,1528243200,11.41,11.43,11.34,11.38,58600
2018-06-07,1528329600,11.39,11.42,11.11,11.25,72400
2018-06-08,1528416000,11.27,11.27,10.54,10.79,171500
2018-06-11,1528675200,10.86,11.01,10.21,11.0,239500
2018-06-12,1528761600,10.9,11.19,10.84,11.1,175100
2018-06-13,1528848000,11.12,11.12,10.53,10.66,128000
2018-06-14,1528934400,10.6,10.8,10.5,10.65,151800
2018-06-15,1529020800,10.63,10.66,10.38,10.43,75000
2018-06-18,1529280000,10.43,10.73,10.4,10.7,66600
2018-06-19,1529366400,10.57,11.17,10.55,10.88,57600
2018-06-20,1529452800,10.86,11.42,10.86,11.15,67400
2018-06-21,1529539200,11.15,11.34,11.04,11.15,43600
2018-06-22,1529625600,11.24,11.38,11.05,11.24,46500
2018-06-25,1529884800,11.3,11.3,11.06,11.16,33400
2018-06-26,1529971200,11.21,11.36,11.1,11.17,45100
2018-06-27,1530057600,11.19,11.32,11.02,11.19,98600
2018-06-28,1530144000,11.03,11.15,10.88,10.98,19500
2018-06-29,1530230400,11.07,11.11,11.0,11.11,13400
2018-07-02,1530489600,11.14,11.19,10.92,11.12,30800
2018-07-03,1530576000,11.12,11.32,11.05,11.13,43600
2018-07-05,1530748800,11.19,11.4,11.09,11.22,18500
2018-07-06,1530835200,11.23,11.4,11.21,11.31,18700
2018-07-09,1531094400,11.38,11.46,11.34,11.37,39300
2018-07-10,1531180800,11.35,11.48,11.3,11.4,168800
2018-07-11,1531267200,11.36,11.53,11.36,11.39,26200
2018-07-12,1531353600,11.36,11.42,11.29,11.29,40800
2018-07-13,1531440000,11.35,11.64,11.34,11.46,36600
2018-07-16,1531699200,11.44,11.62,11.39,11.62,57700
2018-07-17,1531785600,11.61,11.84,11.49,11.54,85400
2018-07-18,1531872000,11.52,11.75,11.52,11.67,52600
2018-07-19,1531958400,11.67,12.12,11.67,11.98,52600
2018-07-20,1532044800,11.98,12.02,11.58,11.66,86200
2018-07-23,1532304000,11.65,11.71,11.43,11.46,72500
2018-07-24,1532390400,11.44,11.64,11.44,11.59,38400
2018-07-25,1532476800,11.59,11.73,11.49,11.72,44000
2018-07-26,1532563200,11.64,12.07,11.57,11.92,62800
2018-07-27,1532649600,11.9,11.96,11.59,11.71,132400
2018-07-30,1532908800,11.73,11.84,11.61,11.73,53500
2018-07-31,1532995200,11.76,11.81,11.59,11.65,39800
2018-08-01,1533081600,11.67,11.94,11.56,11.88,160700
2018-08-02,1533168000,11.81,12.15,11.7,12.06,177200
2018-08-03,1533254400,12.15,12.3,12.05,12.3,42900
2018-08-06,1533513600,12.27,12.27,11.69,11.86,94700
2018-08-07,1533600000,11.73,12.13,11.61,11.94,52400
2018-08-08,1533686400,11.94,11.99,11.73,11.96,93900
2018-08-09,1533772800,11.99,12.4,11.99,12.3,89400
2018-08-10,1533859200,12.24,12.53,12.09,12.45,39500
2018-08-13,1534118400,12.52,12.52,12.06,12.28,76300
2018-08-14,1534204800,12.53,12.54,12.14,12.35,110000
2018-08-15,1534291200,12.21,12.3,11.88,12.13,41800
2018-08-16,1534377600,12.19,12.3,12.11,12.17,19900
2018-08-17,1534464000,12.13,12.27,12.13,12.21,66100
2018-08-20,1534723200,12.21,12.47,12.14,12.38,120800
2018-08-21,1534809600,12.39,12.7,12.32,12.61,115800
2018-08-22,1534896000,12.64,13.01,12.55,12.89,74900
2018-08-23,1534982400,12.8,12.88,12.57,12.76,34600
2018-08-24,1535068800,12.71,12.96,12.66,12.78,59500
2018-08-27,1535328000,12.87,12.87,12.52,12.71,24700
2018-08-28,1535414400,12.71,12.8,12.59,12.63,43700
2018-08-29,1535500800,12.57,12.78,12.26,12.28,30400
2018-08-30,1535587200,12.27,12.62,12.27,12.36,36900
2018-08-31,1535673600,12.35,12.46,12.27,12.29,15000
2018-09-04,1536019200,12.24,12.49,12.24,12.42,71200
2018-09-05,1536105600,12.34,12.58,12.3,12.51,42500
2018-09-06,1536192000,12.51,12.71,12.38,12.47,38300
2018-09-07,1536278400,12.41,12.68,12.3,12.44,14600
2018-09-10,1536537600,12.43,12.64,12.39,12.57,44500
2018-09-11,1536624000,12.56,12.57,12.4,12.53,12100
2018-09-12,1536710400,12.52,12.64,12.52,12.6,8600
2018-09-13,1536796800,12.65,12.66,12.52,12.61,5600
2018-09-14,1536883200,12.63,12.63,12.43,12.55,12900
2018-09-17,1537142400,12.54,12.55,12.45,12.55,15200
2018-09-18,1537228800,12.55,12.66,12.34,12.39,20600
2018-09-19,1537315200,12.36,12.43,12.14,12.19,55300
2018-09-20,1537401600,12.18,12.32,12.11,12.26,34400
2018-09-21,1537488000,12.26,12.4,12.2,12.28,24600
2018-09-24,1537747200,12.2,12.3,12.12,12.12,31700
2018-09-25,1537833600,12.12,12.14,11.9,12.14,40100
2018-09-26,1537920000,12.04,12.37,11.9,12.09,60700
2018-09-27,1538006400,12.09,12.15,11.94,12.12,22100
2018-09-28,1538092800,12.07,12.4,12.03,12.27,36700
2018-10-01,1538352000,12.34,12.47,12.17,12.43,35000
2018-10-02,1538438400,12.34,12.48,12.26,12.4,193800
2018-10-03,1538524800,12.41,12.54,12.23,12.44,227000
2018-10-04,1538611200,12.39,12.5,12.2,12.27,18000
2018-10-05,1538697600,12.3,12.45,12.1,12.32,28200
2018-10-08,1538956800,12.32,12.42,12.27,12.37,17500
2018-10-09,1539043200,12.36,12.54,12.36,12.4,16400
2018-10-10,1539129600,12.28,12.53,12.17,12.28,288100
2018-10-11,1539216000,12.32,12.44,12.09,12.24,119100
2018-10-12,1539302400,12.32,12.34,11.97,12.12,58300
2018-10-15,1539561600,12.08,12.11,11.94,12.05,30200
