Date,Time,Open,High,Low,Close,Volume
2017-07-06,1499299200,6.69,6.75,6.66,6.72,3657100
2017-07-07,1499385600,6.76,6.82,6.74,6.82,1667400
2017-07-10,1499644800,6.81,6.88,6.8,6.87,3671300
2017-07-11,1499731200,6.89,6.95,6.87,6.93,3539200
2017-07-12,1499817600,6.98,7.05,6.98,7.04,2229100
2017-07-13,1499904000,6.93,6.98,6.87,6.97,4803600
2017-07-14,1499990400,7.02,7.04,6.98,7.01,3048000
2017-07-17,1500249600,6.89,6.91,6.83,6.87,5775700
2017-07-18,1500336000,5.93,5.95,5.7,5.73,22175800
2017-07-19,1500422400,5.8,5.85,5.76,5.79,12565000
2017-07-20,1500508800,5.9,5.99,5.89,5.93,24372000
2017-07-21,1500595200,5.91,5.95,5.9,5.93,10619800
2017-07-24,1500854400,5.99,6.04,5.94,5.96,7335500
2017-07-25,1500940800,6.03,6.06,5.98,5.99,4914900
2017-07-26,1501027200,5.94,5.97,5.91,5.94,2692900
2017-07-27,1501113600,5.93,5.94,5.83,5.89,2928500
2017-07-28,1501200000,5.92,5.99,5.92,5.98,4970500
2017-07-31,1501459200,6.01,6.11,6.01,6.06,5783600
2017-08-01,1501545600,6.03,6.04,5.96,5.98,2210400
2017-08-02,1501632000,5.99,6.01,5.93,5.97,4136000
2017-08-03,1501718400,5.99,6.0,5.91,5.92,2129600
2017-08-04,1501804800,5.94,5.96,5.89,5.9,2095200
2017-08-07,1502064000,5.84,5.89,5.83,5.88,4471200
2017-08-08,1502150400,5.86,5.87,5.78,5.81,2612900
2017-08-09,1502236800,5.73,5.78,5.72,5.76,2380000
2017-08-10,1502323200,5.7,5.74,5.66,5.68,3628900
2017-08-11,1502409600,5.64,5.68,5.61,5.66,2389400
2017-08-14,1502668800,5.72,5.8,5.71,5.75,2009500
2017-08-15,1502755200,5.77,5.78,5.73,5.75,1641600
2017-08-16,1502841600,5.72,5.76,5.71,5.75,2370700
2017-08-17,1502928000,5.74,5.76,5.65,5.66,3182700
2017-08-18,1503014400,5.66,5.69,5.63,5.67,1919900
2017-08-21,1503273600,5.6,5.63,5.56,5.58,3003100
2017-08-22,1503360000,5.56,5.58,5.53,5.58,3224500
2017-08-23,1503446400,5.61,5.65,5.57,5.63,1785600
2017-08-24,1503532800,5.56,5.58,5.55,5.57,1914200
2017-08-25,1503619200,5.57,5.61,5.56,5.59,1998900
2017-08-28,1503878400,5.56,5.6,5.55,5.6,2147100
2017-08-29,1503964800,5.43,5.52,5.42,5.52,3634900
2017-08-30,1504051200,5.54,5.56,5.52,5.56,1599300
2017-08-31,1504137600,5.46,5.51,5.45,5.5,2217700
2017-09-01,1504224000,5.49,5.5,5.44,5.48,2363800
2017-09-05,1504569600,5.47,5.48,5.4,5.42,3092800
2017-09-06,1504656000,5.39,5.42,5.38,5.4,2322900
2017-09-07,1504742400,5.46,5.48,5.43,5.47,1817500
2017-09-08,1504828800,5.44,5.44,5.4,5.4,1386400
2017-09-11,1505088000,5.45,5.46,5.42,5.42,2065500
2017-09-12,1505174400,5.43,5.55,5.43,5.49,1751900
2017-09-13,1505260800,5.4,5.41,5.38,5.4,4893000
2017-09-14,1505347200,5.34,5.4,5.33,5.38,3094900
2017-09-15,1505433600,5.4,5.44,5.4,5.43,4252500
2017-09-18,1505692800,5.43,5.45,5.39,5.4,2458300
2017-09-19,1505779200,5.38,5.4,5.34,5.36,3756200
2017-09-20,1505865600,5.31,5.32,5.23,5.28,7169600
2017-09-21,1505952000,5.22,5.39,5.21,5.36,9230900
2017-09-22,1506038400,5.31,5.39,5.29,5.36,12067000
2017-09-25,1506297600,5.33,5.4,5.32,5.38,17086100
2017-09-26,1506384000,5.36,5.41,5.35,5.4,17864800
2017-09-27,1506470400,5.36,5.38,5.31,5.34,16844100
2017-09-28,1506556800,5.36,5.43,5.35,5.41,18105100
2017-09-29,1506643200,5.44,5.44,5.38,5.42,3858000
2017-10-02,1506902400,5.4,5.44,5.39,5.43,5167700
2017-10-03,1506988800,5.32,5.33,5.28,5.31,13632600
2017-10-04,1507075200,5.26,5.3,5.24,5.28,6791900
2017-10-05,1507161600,5.34,5.4,5.34,5.36,12393800
2017-10-06,1507248000,5.36,5.41,5.36,5.4,3871500
2017-10-09,1507507200,5.57,5.59,5.55,5.56,5985200
2017-10-10,1507593600,5.57,5.58,5.46,5.48,2909300
2017-10-11,1507680000,5.43,5.46,5.42,5.43,2080400
2017-10-12,1507766400,5.42,5.46,5.41,5.42,2500200
2017-10-13,1507852800,5.65,5.65,5.6,5.61,3661100
2017-10-16,1508112000,5.62,5.62,5.56,5.57,3270000
2017-10-17,1508198400,5.56,5.57,5.53,5.56,3624600
2017-10-18,1508284800,5.69,5.73,5.62,5.64,4515500
2017-10-19,1508371200,5.57,5.63,5.55,5.56,10440100
2017-10-20,1508457600,6.01,6.12,5.99,6.08,14032700
2017-10-23,1508716800,6.02,6.12,6.02,6.07,7964600
2017-10-24,1508803200,6.1,6.18,6.1,6.15,6360000
2017-10-25,1508889600,6.22,6.23,6.16,6.21,3664300
2017-10-26,1508976000,5.78,5.85,5.75,5.77,6809600
2017-10-27,1509062400,5.83,5.86,5.77,5.85,5862400
2017-10-30,1509321600,5.81,5.84,5.8,5.83,4261800
2017-10-31,1509408000,5.93,5.94,5.89,5.9,2787700
2017-11-01,1509494400,5.92,5.95,5.9,5.92,1914300
2017-11-02,1509580800,5.94,5.98,5.94,5.97,2189600
2017-11-03,1509667200,6.01,6.01,5.92,5.97,3598100
2017-11-06,1509926400,6.08,6.19,6.06,6.14,5670300
2017-11-07,1510012800,6.09,6.12,6.07,6.11,6532800
2017-11-08,1510099200,6.02,6.02,5.87,5.92,7572400
2017-11-09,1510185600,5.71,5.73,5.64,5.65,15998900
2017-11-10,1510272000,5.66,5.68,5.63,5.67,2545500
2017-11-13,1510531200,5.66,5.68,5.65,5.67,2663900
2017-11-14,1510617600,5.64,5.64,5.6,5.61,3756100
2017-11-15,1510704000,5.56,5.57,5.51,5.54,3127300
2017-11-16,1510790400,5.71,5.75,5.69,5.74,2622400
2017-11-17,1510876800,5.75,5.76,5.7,5.73,1973800
2017-11-20,1511136000,5.76,5.86,5.76,5.85,2127000
2017-11-21,1511222400,6.01,6.09,6.01,6.06,3453800
2017-11-22,1511308800,6.03,6.04,6.01,6.03,2599000
2017-11-24,1511481600,6.09,6.09,6.05,6.08,1170700
2017-11-27,1511740800,6.06,6.07,6.02,6.04,1683300
2017-11-28,1511827200,6.06,6.09,6.03,6.07,1676300
2017-11-29,1511913600,6.08,6.08,5.94,5.99,3823200
2017-11-30,1512000000,5.94,5.98,5.88,5.9,4158000
2017-12-01,1512086400,5.92,5.94,5.8,5.9,4838400
2017-12-04,1512345600,5.98,5.99,5.86,5.87,2400400
2017-12-05,1512432000,5.88,5.95,5.86,5.94,3076300
2017-12-06,1512518400,5.78,5.88,5.77,5.87,5687000
2017-12-07,1512604800,5.89,5.91,5.87,5.9,3855100
2017-12-08,1512691200,5.87,5.92,5.86,5.92,4129300
2017-12-11,1512950400,5.81,6.07,5.81,6.03,10688700
2017-12-12,1513036800,5.96,6.05,5.94,6.03,4958900
2017-12-13,1513123200,6.11,6.31,6.11,6.26,7453700
2017-12-14,1513209600,6.21,6.23,6.16,6.19,5268400
2017-12-15,1513296000,6.13,6.14,6.08,6.14,6339200
2017-12-18,1513555200,6.26,6.36,6.25,6.33,2491000
2017-12-19,1513641600,6.24,6.27,6.22,6.26,3088300
2017-12-20,1513728000,6.22,6.23,6.13,6.15,2524500
2017-12-21,1513814400,6.23,6.32,6.2,6.28,2196900
2017-12-22,1513900800,6.24,6.26,6.22,6.26,1340500
2017-12-26,1514246400,6.26,6.26,6.22,6.23,540200
2017-12-27,1514332800,6.19,6.25,6.16,6.22,1409600
2017-12-28,1514419200,6.19,6.23,6.16,6.17,3616200
2017-12-29,1514505600,6.19,6.33,6.18,6.3,8525600
2018-01-02,1514851200,6.29,6.32,6.25,6.3,3692500
2018-01-03,1514937600,6.27,6.35,6.26,6.32,3551800
2018-01-04,1515024000,6.33,6.39,6.32,6.38,3517200
2018-01-05,1515110400,6.41,6.44,6.36,6.42,1728300
2018-01-08,1515369600,6.37,6.43,6.35,6.4,2913400
2018-01-09,1515456000,6.43,6.43,6.38,6.39,3344600
2018-01-10,1515542400,6.41,6.41,6.36,6.4,3628500
2018-01-11,1515628800,6.39,6.53,6.37,6.5,6292700
2018-01-12,1515715200,6.47,6.64,6.45,6.62,5956700
2018-01-16,1516060800,6.59,6.59,6.52,6.55,3634100
2018-01-17,1516147200,6.72,6.93,6.72,6.92,16145800
2018-01-18,1516233600,6.9,6.95,6.86,6.87,6101800
2018-01-19,1516320000,6.89,6.9,6.83,6.88,6881700
2018-01-22,1516579200,6.73,6.8,6.72,6.77,6690900
2018-01-23,1516665600,6.7,6.76,6.69,6.75,3928300
2018-01-24,1516752000,6.72,6.74,6.65,6.71,5478500
2018-01-25,1516838400,6.67,6.69,6.47,6.5,4307100
2018-01-26,1516924800,6.46,6.54,6.46,6.53,3084500
2018-01-29,1517184000,6.61,6.62,6.55,6.61,5577400
2018-01-30,1517270400,6.73,6.73,6.58,6.61,6046100
2018-01-31,1517356800,6.23,6.23,5.92,6.07,19542800
2018-02-01,1517443200,6.19,6.28,6.14,6.26,13347100
2018-02-02,1517529600,6.31,6.4,6.3,6.33,7147600
2018-02-05,1517788800,6.07,6.2,5.84,5.85,10756300
2018-02-06,1517875200,5.79,6.07,5.78,6.05,10046400
2018-02-07,1517961600,6.06,6.17,6.03,6.06,4468300
2018-02-08,1518048000,6.06,6.07,5.89,5.89,5792900
2018-02-09,1518134400,6.05,6.1,5.85,6.03,7340700
2018-02-12,1518393600,6.07,6.25,6.07,6.2,8911600
2018-02-13,1518480000,6.18,6.23,6.15,6.18,3001400
2018-02-14,1518566400,6.09,6.3,6.09,6.28,4517000
2018-02-15,1518652800,6.35,6.41,6.27,6.39,4692200
2018-02-16,1518739200,6.34,6.41,6.34,6.36,2648200
2018-02-20,1519084800,6.3,6.37,6.26,6.28,3354600
2018-02-21,1519171200,6.36,6.39,6.28,6.28,2332000
2018-02-22,1519257600,6.25,6.33,6.25,6.28,2518700
2018-02-23,1519344000,6.41,6.56,6.41,6.51,5650100
2018-02-26,1519603200,6.55,6.61,6.49,6.59,5141300
2018-02-27,1519689600,6.54,6.55,6.39,6.39,6363100
2018-02-28,1519776000,6.39,6.39,6.23,6.24,6613000
2018-03-01,1519862400,6.18,6.21,6.04,6.11,4277300
2018-03-02,1519948800,6.11,6.2,6.08,6.19,2266100
2018-03-05,1520208000,6.23,6.37,6.23,6.36,2451200
2018-03-06,1520294400,6.43,6.45,6.35,6.4,4204800
2018-03-07,1520380800,6.28,6.38,6.26,6.37,3979900
2018-03-08,1520467200,6.42,6.44,6.38,6.43,5484400
2018-03-09,1520553600,6.45,6.53,6.44,6.48,1722100
2018-03-12,1520812800,6.4,6.49,6.39,6.45,2568400
2018-03-13,1520899200,6.5,6.52,6.37,6.37,3310500
2018-03-14,1520985600,6.46,6.47,6.34,6.39,7401000
2018-03-15,1521072000,6.44,6.48,6.41,6.45,14505900
2018-03-16,1521158400,6.4,6.44,6.34,6.35,6584900
2018-03-19,1521417600,6.29,6.31,6.23,6.28,10483000
2018-03-20,1521504000,6.23,6.25,6.18,6.2,3126700
2018-03-21,1521590400,6.17,6.28,6.16,6.23,2383800
2018-03-22,1521676800,6.08,6.16,6.04,6.05,3108100
2018-03-23,1521763200,6.13,6.16,6.02,6.04,4099300
2018-03-26,1522022400,6.1,6.12,5.94,6.09,4900300
2018-03-27,1522108800,6.12,6.14,5.97,6.0,2080100
2018-03-28,1522195200,6.04,6.08,5.98,6.0,4607200
2018-03-29,1522281600,6.02,6.06,5.91,6.04,3100900
2018-04-02,1522627200,6.04,6.05,5.87,5.96,3820900
2018-04-03,1522713600,5.93,5.97,5.86,5.93,3904800
2018-04-04,1522800000,5.79,5.95,5.77,5.93,2741900
2018-04-05,1522886400,6.0,6.03,5.97,5.99,2664400
2018-04-06,1522972800,6.03,6.06,5.93,5.97,2295600
2018-04-09,1523232000,5.98,6.06,5.97,5.98,1707200
2018-04-10,1523318400,6.08,6.14,6.07,6.11,2447700
2018-04-11,1523404800,6.01,6.15,6.01,6.09,3299100
2018-04-12,1523491200,6.02,6.15,6.02,6.12,2919800
2018-04-13,1523577600,6.05,6.08,5.99,6.02,2646000
2018-04-16,1523836800,6.14,6.15,6.04,6.09,2591100
2018-04-17,1523923200,6.15,6.28,6.14,6.27,2528000
2018-04-18,1524009600,6.22,6.25,6.1,6.13,4452200
2018-04-19,1524096000,6.25,6.4,6.23,6.39,10400100
2018-04-20,1524182400,7.41,7.63,7.36,7.49,44275000
2018-04-23,1524441600,7.39,7.41,7.3,7.36,14430700
2018-04-24,1524528000,7.35,7.5,7.35,7.4,28912300
2018-04-25,1524614400,7.49,7.59,7.37,7.4,27321900
2018-04-26,1524700800,7.43,7.43,7.29,7.31,6555200
2018-04-27,1524787200,7.28,7.32,7.25,7.3,7128400
2018-04-30,1525046400,7.39,7.4,7.25,7.26,3656300
2018-05-01,1525132800,7.22,7.25,7.19,7.23,2686900
2018-05-02,1525219200,7.26,7.28,7.14,7.16,4938400
2018-05-03,1525305600,7.25,7.26,7.13,7.24,4416000
2018-05-04,1525392000,7.35,7.46,7.34,7.44,3370900
2018-05-07,1525651200,7.57,7.61,7.5,7.53,5084400
2018-05-08,1525737600,7.55,7.59,7.49,7.59,6644100
2018-05-09,1525824000,7.7,7.75,7.6,7.64,3832100
2018-05-10,1525910400,7.7,7.71,7.56,7.62,18291900
2018-05-11,1525996800,7.62,7.63,7.53,7.61,9956100
2018-05-14,1526256000,7.49,7.53,7.41,7.43,6388100
2018-05-15,1526342400,7.38,7.42,7.32,7.41,3507000
2018-05-16,1526428800,7.37,7.41,7.32,7.37,2918400
2018-05-17,1526515200,7.36,7.41,7.32,7.39,3283100
2018-05-18,1526601600,7.4,7.46,7.39,7.4,2805400
2018-05-21,1526860800,7.44,7.47,7.42,7.45,1955400
2018-05-22,1526947200,7.33,7.38,7.28,7.29,4437300
2018-05-23,1527033600,7.12,7.2,7.07,7.19,4474700
2018-05-24,1527120000,7.24,7.25,7.14,7.18,3483200
2018-05-25,1527206400,7.16,7.18,7.12,7.14,2114900
2018-05-29,1527552000,6.91,6.99,6.89,6.94,3425700
2018-05-30,1527638400,6.98,7.03,6.93,6.99,2059800
2018-05-31,1527724800,7.01,7.03,6.9,6.94,1831000
2018-06-01,1527811200,6.96,7.0,6.93,6.98,1303900
2018-06-04,1528070400,7.0,7.03,6.98,7.01,2551400
2018-06-05,1528156800,7.01,7.05,6.99,7.04,3007400
2018-06-06,1528243200,7.03,7.1,6.99,7.09,2961800
2018-06-07,1528329600,7.02,7.06,6.95,6.99,2964900
2018-06-08,1528416000,6.99,7.01,6.95,6.98,1788700
2018-06-11,1528675200,6.94,7.03,6.93,7.0,2288500
2018-06-12,1528761600,7.09,7.18,7.05,7.16,5808800
2018-06-13,1528848000,7.29,7.46,7.28,7.4,7125900
2018-06-14,1528934400,7.5,7.53,7.48,7.5,3503000
2018-06-15,1529020800,7.45,7.5,7.39,7.5,4253000
2018-06-18,1529280000,7.36,7.45,7.35,7.44,3185300
2018-06-19,1529366400,7.46,7.58,7.43,7.56,6430100
2018-06-20,1529452800,7.61,7.69,7.61,7.64,7764800
2018-06-21,1529539200,7.48,7.49,7.38,7.42,4693100
2018-06-22,1529625600,7.48,7.5,7.38,7.48,2138000
2018-06-25,1529884800,7.39,7.42,7.29,7.35,4271100
2018-06-26,1529971200,7.32,7.35,7.27,7.32,3592700
2018-06-27,1530057600,7.3,7.34,7.25,7.26,6546600
2018-06-28,1530144000,7.14,7.28,7.1,7.25,6347500
2018-06-29,1530230400,7.34,7.48,7.33,7.38,5327300
2018-07-02,1530489600,7.25,7.28,7.19,7.27,3976800
2018-07-03,1530576000,7.3,7.37,7.27,7.33,4696300
2018-07-05,1530748800,7.36,7.38,7.29,7.37,3462500
2018-07-06,1530835200,7.35,7.51,7.33,7.5,5847000
2018-07-09,1531094400,7.48,7.55,7.42,7.49,4884900
2018-07-10,1531180800,7.53,7.55,7.5,7.51,2864800
2018-07-11,1531267200,7.43,7.47,7.36,7.39,2622900
2018-07-12,1531353600,7.37,7.48,7.36,7.45,2542900
2018-07-13,1531440000,7.45,7.48,7.41,7.44,2960700
2018-07-16,1531699200,7.39,7.41,7.33,7.36,6402400
2018-07-17,1531785600,7.39,7.46,7.33,7.35,4150100
2018-07-18,1531872000,7.91,8.07,7.86,7.96,20822800
2018-07-19,1531958400,7.97,8.05,7.9,7.92,12429500
2018-07-20,1532044800,7.9,7.97,7.88,7.94,6856400
2018-07-23,1532304000,7.93,7.93,7.83,7.84,4556300
2018-07-24,1532390400,7.96,8.0,7.81,7.83,3633600
2018-07-25,1532476800,7.97,8.0,7.91,7.95,12820900
2018-07-26,1532563200,7.86,7.89,7.74,7.78,9997700
2018-07-27,1532649600,7.75,7.75,7.61,7.62,6300400
2018-07-30,1532908800,7.7,7.72,7.62,7.64,2147800
2018-07-31,1532995200,7.57,7.62,7.51,7.56,12861400
2018-08-01,1533081600,7.66,7.66,7.59,7.62,2960800
2018-08-02,1533168000,7.5,7.58,7.5,7.56,2701200
2018-08-03,1533254400,7.62,7.67,7.59,7.62,1989900
2018-08-06,1533513600,7.61,7.66,7.58,7.59,2125100
2018-08-07,1533600000,7.68,7.69,7.63,7.64,1679200
2018-08-08,1533686400,7.68,7.71,7.66,7.68,2683500
2018-08-09,1533772800,7.65,7.69,7.61,7.61,1719900
2018-08-10,1533859200,7.5,7.56,7.46,7.46,2420100
2018-08-13,1534118400,7.56,7.6,7.43,7.49,2313400
2018-08-14,1534204800,7.53,7.54,7.47,7.49,1692700
2018-08-15,1534291200,7.4,7.42,7.34,7.4,1584100
2018-08-16,1534377600,7.5,7.52,7.42,7.47,1590100
2018-08-17,1534464000,7.47,7.54,7.47,7.53,1581000
2018-08-20,1534723200,7.59,7.66,7.56,7.64,3234800
2018-08-21,1534809600,7.78,7.81,7.74,7.78,3094400
2018-08-22,1534896000,7.88,7.89,7.82,7.85,3973500
2018-08-23,1534982400,7.99,8.01,7.87,7.91,6269000
2018-08-24,1535068800,8.17,8.28,8.12,8.21,5943100
2018-08-27,1535328000,8.26,8.28,8.23,8.26,6178100
2018-08-28,1535414400,8.26,8.26,8.2,8.24,4479100
2018-08-29,1535500800,8.23,8.25,8.2,8.24,3308600
2018-08-30,1535587200,8.17,8.18,8.09,8.1,2852500
2018-08-31,1535673600,8.07,8.13,8.03,8.09,2715400
2018-09-04,1536019200,8.12,8.24,8.1,8.22,4074000
2018-09-05,1536105600,8.18,8.46,8.05,8.2,7250100
2018-09-06,1536192000,8.26,8.31,8.24,8.27,4553100
2018-09-07,1536278400,8.24,8.3,8.21,8.25,3516700
2018-09-10,1536537600,8.3,8.31,8.19,8.21,2296800
2018-09-11,1536624000,8.2,8.23,8.13,8.21,3745100
2018-09-12,1536710400,8.25,8.25,8.11,8.15,2102200
2018-09-13,1536796800,8.36,8.4,8.24,8.28,4524600
2018-09-14,1536883200,8.25,8.31,8.23,8.28,2454700
2018-09-17,1537142400,8.35,8.36,8.21,8.23,1992900
2018-09-18,1537228800,8.26,8.4,8.26,8.37,4288900
2018-09-19,1537315200,8.42,8.44,8.34,8.41,2417200
2018-09-20,1537401600,8.45,8.48,8.37,8.41,3760700
2018-09-21,1537488000,8.47,8.5,8.42,8.47,2498300
2018-09-24,1537747200,8.53,8.64,8.5,8.62,4157900
2018-09-25,1537833600,8.72,8.77,8.7,8.72,3469800
