Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.71,13.0,12.68,12.94,64400
2018-10-17,1539734400,12.91,13.03,12.84,13.01,77500
2018-10-18,1539820800,13.01,13.12,12.86,12.92,57400
2018-10-19,1539907200,12.91,13.0,12.84,12.91,93200
2018-10-22,1540166400,12.95,13.04,12.81,12.83,82400
2018-10-23,1540252800,12.74,12.86,12.59,12.75,83400
2018-10-24,1540339200,12.76,12.88,12.71,12.78,76300
2018-10-25,1540425600,12.83,13.01,12.73,12.95,112700
2018-10-26,1540512000,12.87,12.97,12.72,12.88,93700
2018-10-29,1540771200,12.96,13.1,12.88,12.96,57700
2018-10-30,1540857600,13.01,13.12,12.9,13.02,84200
2018-10-31,1540944000,13.07,13.09,12.94,13.02,139100
2018-11-01,1541030400,13.02,13.1,12.93,13.02,135400
2018-11-02,1541116800,13.06,13.2,12.96,13.07,127900
2018-11-05,1541376000,13.1,13.25,13.02,13.07,92800
2018-11-06,1541462400,13.07,13.26,13.01,13.23,50400
2018-11-07,1541548800,13.26,13.39,13.15,13.38,98400
2018-11-08,1541635200,13.44,13.72,13.39,13.72,298400
2018-11-09,1541721600,13.72,13.8,13.58,13.79,202700
2018-11-12,1541980800,13.81,13.84,13.61,13.7,198900
2018-11-13,1542067200,13.79,13.94,13.64,13.89,250700
2018-11-14,1542153600,13.92,13.93,13.81,13.87,162400
2018-11-15,1542240000,13.84,13.87,13.63,13.81,180600
2018-11-16,1542326400,13.77,13.83,13.7,13.82,96300
2018-11-19,1542585600,13.86,13.98,13.78,13.91,177000
2018-11-20,1542672000,13.85,13.94,13.68,13.79,139500
2018-11-21,1542758400,13.87,13.93,13.75,13.86,149100
2018-11-23,1542931200,13.82,13.92,13.76,13.81,51300
2018-11-26,1543190400,13.91,13.92,13.76,13.81,140400
2018-11-27,1543276800,13.82,13.87,13.79,13.81,115100
2018-11-28,1543363200,13.81,13.94,13.74,13.9,132000
2018-11-29,1543449600,13.87,13.95,13.81,13.89,138200
2018-11-30,1543536000,13.91,13.93,13.7,13.81,192900
2018-12-03,1543795200,14.06,14.06,13.79,13.81,189600
2018-12-04,1543881600,13.81,13.84,13.63,13.65,131900
2018-12-06,1544054400,13.6,13.72,13.5,13.71,118900
2018-12-07,1544140800,13.76,13.84,13.67,13.72,124800
2018-12-10,1544400000,13.73,13.79,13.53,13.66,156000
2018-12-11,1544486400,13.72,13.73,13.6,13.68,117200
2018-12-12,1544572800,13.71,13.72,13.5,13.51,130900
2018-12-13,1544659200,13.5,13.58,13.49,13.58,102500
2018-12-14,1544745600,13.61,13.75,13.56,13.66,109200
2018-12-17,1545004800,13.7,13.7,13.13,13.14,227000
2018-12-18,1545091200,13.23,13.35,13.19,13.27,174700
2018-12-19,1545177600,13.36,13.41,13.04,13.07,187600
2018-12-20,1545264000,13.08,13.12,12.62,12.67,252800
2018-12-21,1545350400,12.68,13.15,12.68,12.75,287100
2018-12-24,1545609600,12.72,12.72,12.4,12.46,98300
2018-12-26,1545782400,12.54,13.01,12.51,12.99,203200
2018-12-27,1545868800,12.92,13.04,12.67,13.02,209300
2018-12-28,1545955200,12.72,13.02,12.72,12.94,247900
2018-12-31,1546214400,13.02,13.02,12.74,12.85,188300
2019-01-02,1546387200,12.75,12.93,12.58,12.93,156100
2019-01-03,1546473600,12.99,13.21,12.91,13.18,188800
2019-01-04,1546560000,13.24,13.55,13.11,13.54,166200
2019-01-07,1546819200,13.6,13.76,13.41,13.67,231900
2019-01-08,1546905600,13.68,13.72,13.47,13.59,213000
2019-01-09,1546992000,13.61,13.62,13.41,13.59,137800
2019-01-10,1547078400,13.57,13.57,13.43,13.52,159200
2019-01-11,1547164800,13.48,13.57,13.46,13.56,111200
2019-01-14,1547424000,13.51,13.62,13.47,13.53,133800
2019-01-15,1547510400,13.51,13.51,13.37,13.43,112300
2019-01-16,1547596800,13.46,13.62,13.46,13.56,218200
2019-01-17,1547683200,13.54,13.63,13.54,13.59,215800
2019-01-18,1547769600,13.6,13.63,13.54,13.57,116200
2019-01-22,1548115200,13.57,13.63,13.54,13.56,151600
2019-01-23,1548201600,13.61,13.67,13.57,13.66,129900
2019-01-24,1548288000,13.67,13.67,13.57,13.63,110500
2019-01-25,1548374400,13.67,13.68,13.64,13.65,186700
2019-01-28,1548633600,13.65,13.67,13.54,13.56,219900
2019-01-29,1548720000,13.56,13.62,13.52,13.57,169700
2019-01-30,1548806400,13.59,13.61,13.53,13.58,283100
2019-01-31,1548892800,13.56,13.62,13.5,13.56,253800
2019-02-01,1548979200,13.56,13.65,13.53,13.62,398400
2019-02-04,1549238400,13.64,13.65,13.59,13.63,205400
2019-02-05,1549324800,13.7,13.81,13.67,13.78,255100
2019-02-06,1549411200,13.76,13.8,13.67,13.78,144800
2019-02-07,1549497600,13.77,13.78,13.67,13.73,127700
2019-02-08,1549584000,13.68,13.78,13.68,13.73,59400
2019-02-11,1549843200,13.73,13.77,13.67,13.77,142500
2019-02-12,1549929600,13.78,13.78,13.7,13.71,99400
2019-02-13,1550016000,13.75,13.76,13.62,13.69,98800
2019-02-14,1550102400,13.69,13.7,13.57,13.59,62500
2019-02-15,1550188800,13.65,13.65,13.57,13.57,84100
2019-02-19,1550534400,13.57,13.65,13.56,13.62,110300
2019-02-20,1550620800,13.57,13.57,13.46,13.57,126400
2019-02-21,1550707200,13.56,13.63,13.52,13.62,155100
2019-02-22,1550793600,13.63,13.74,13.58,13.71,170300
2019-02-25,1551052800,13.73,13.76,13.67,13.68,109400
2019-02-26,1551139200,13.69,13.7,13.62,13.65,154400
2019-02-27,1551225600,13.63,13.65,13.47,13.6,117900
2019-02-28,1551312000,13.62,13.62,13.53,13.59,140400
2019-03-01,1551398400,13.61,13.62,13.46,13.54,94400
2019-03-04,1551657600,13.56,13.67,13.48,13.57,126900
2019-03-05,1551744000,13.57,13.61,13.51,13.57,76700
2019-03-06,1551830400,13.63,13.65,13.49,13.53,154800
2019-03-07,1551916800,13.57,13.58,13.48,13.49,119000
2019-03-08,1552003200,13.51,13.6,13.5,13.54,138200
2019-03-11,1552262400,13.61,13.78,13.56,13.76,114300
2019-03-12,1552348800,13.81,13.81,13.67,13.72,175400
2019-03-13,1552435200,13.81,13.81,13.71,13.71,250600
2019-03-14,1552521600,13.78,13.89,13.73,13.81,355700
2019-03-15,1552608000,13.88,13.88,13.71,13.72,482500
2019-03-18,1552867200,13.72,13.8,13.69,13.71,276700
2019-03-19,1552953600,13.43,13.43,12.26,13.08,1154000
2019-03-20,1553040000,13.08,13.21,12.97,13.02,372400
2019-03-21,1553126400,13.02,13.22,12.97,13.11,317800
2019-03-22,1553212800,13.08,13.11,12.96,12.96,266600
2019-03-25,1553472000,12.96,13.07,12.87,12.95,207100
2019-03-26,1553558400,12.98,13.04,12.91,12.96,167100
2019-03-27,1553644800,12.97,13.04,12.84,12.9,272700
2019-03-28,1553731200,12.89,12.93,12.84,12.91,212200
2019-03-29,1553817600,12.91,12.97,12.83,12.96,357600
2019-04-01,1554076800,12.96,13.16,12.96,13.14,258600
2019-04-02,1554163200,13.16,13.17,12.9,12.99,172500
2019-04-03,1554249600,13.02,13.07,12.92,12.96,141600
2019-04-04,1554336000,12.95,13.05,12.9,12.94,126400
2019-04-05,1554422400,12.96,13.04,12.94,12.97,135400
2019-04-08,1554681600,12.96,13.11,12.94,13.1,138900
2019-04-09,1554768000,13.09,13.16,13.04,13.04,93800
2019-04-10,1554854400,13.07,13.11,12.98,13.07,106500
2019-04-11,1554940800,13.08,13.13,13.04,13.1,90400
2019-04-12,1555027200,13.14,13.14,13.04,13.09,161700
2019-04-15,1555286400,13.09,13.16,13.08,13.13,113800
2019-04-16,1555372800,13.11,13.17,13.09,13.14,118400
2019-04-17,1555459200,13.14,13.16,13.06,13.07,135800
2019-04-18,1555545600,13.05,13.11,12.99,13.02,140500
2019-04-22,1555891200,13.05,13.12,13.0,13.12,194200
2019-04-23,1555977600,13.13,13.25,13.12,13.18,210400
2019-04-24,1556064000,13.19,13.35,13.19,13.28,161300
2019-04-25,1556150400,13.27,13.27,13.1,13.11,134200
2019-04-26,1556236800,13.04,13.24,13.04,13.19,119000
2019-04-29,1556496000,13.17,13.26,13.08,13.1,166300
2019-04-30,1556582400,13.12,13.14,12.93,12.99,186700
2019-05-01,1556668800,12.99,13.02,12.9,12.96,215300
2019-05-02,1556755200,12.96,13.05,12.9,12.91,132700
2019-05-03,1556841600,12.99,13.02,12.87,12.9,157200
2019-05-06,1557100800,12.81,12.95,12.81,12.9,92900
2019-05-07,1557187200,12.84,12.93,12.76,12.83,133200
2019-05-08,1557273600,12.86,12.86,12.75,12.81,138500
2019-05-09,1557360000,12.79,12.9,12.74,12.86,128700
2019-05-10,1557446400,12.95,13.11,12.87,13.08,273500
2019-05-13,1557705600,13.0,13.04,12.87,12.91,177800
2019-05-14,1557792000,12.89,12.96,12.89,12.92,186600
2019-05-15,1557878400,12.94,13.08,12.94,12.99,230900
2019-05-16,1557964800,13.04,13.09,12.96,13.04,204100
2019-05-17,1558051200,13.01,13.05,12.87,12.9,179200
2019-05-20,1558310400,12.88,12.96,12.87,12.9,118700
2019-05-21,1558396800,12.94,13.03,12.89,13.02,117600
2019-05-22,1558483200,13.03,13.06,12.84,12.87,139300
2019-05-23,1558569600,12.87,12.96,12.81,12.93,125700
2019-05-24,1558656000,12.98,13.11,12.92,12.98,153200
2019-05-28,1559001600,12.98,13.03,12.78,12.82,306900
2019-05-29,1559088000,12.84,12.84,12.48,12.53,314600
2019-05-30,1559174400,12.54,12.56,12.29,12.37,278800
2019-05-31,1559260800,12.27,12.35,12.14,12.26,287300
2019-06-03,1559520000,12.23,12.46,12.2,12.46,216600
2019-06-04,1559606400,12.56,12.61,12.35,12.44,174600
2019-06-05,1559692800,12.41,12.44,12.24,12.27,248800
2019-06-06,1559779200,12.36,12.51,12.34,12.43,241900
2019-06-07,1559865600,12.48,12.55,12.32,12.38,187300
2019-06-10,1560124800,12.35,12.41,12.32,12.39,189600
2019-06-11,1560211200,12.37,12.4,12.3,12.32,152700
2019-06-12,1560297600,12.26,12.41,12.26,12.35,111100
2019-06-13,1560384000,12.38,12.43,12.32,12.41,169100
2019-06-14,1560470400,12.42,12.6,12.42,12.52,204600
2019-06-17,1560729600,12.56,12.64,12.44,12.49,196500
2019-06-18,1560816000,12.5,12.6,12.42,12.49,255000
2019-06-19,1560902400,12.45,12.51,12.42,12.48,114200
2019-06-20,1560988800,12.49,12.49,12.24,12.32,307500
2019-06-21,1561075200,12.3,12.34,12.23,12.26,252400
2019-06-24,1561334400,12.27,12.36,12.23,12.28,261800
2019-06-25,1561420800,12.23,12.31,12.2,12.22,285600
2019-06-26,1561507200,12.23,12.29,12.17,12.26,391400
2019-06-27,1561593600,12.36,12.41,12.29,12.33,356400
2019-06-28,1561680000,12.31,12.46,12.3,12.41,303800
2019-07-01,1561939200,12.42,12.47,12.32,12.33,253600
2019-07-02,1562025600,12.31,12.4,12.19,12.25,298200
2019-07-03,1562112000,12.23,12.31,12.2,12.29,144600
2019-07-05,1562284800,12.26,12.29,12.19,12.29,181500
2019-07-08,1562544000,12.27,12.36,12.27,12.33,130100
2019-07-09,1562630400,12.35,12.38,12.26,12.3,133700
2019-07-10,1562716800,12.3,12.35,12.23,12.25,153900
2019-07-11,1562803200,12.27,12.32,12.19,12.28,235400
2019-07-12,1562889600,12.25,12.39,12.25,12.35,234100
2019-07-15,1563148800,12.35,12.44,12.28,12.41,121900
2019-07-16,1563235200,12.41,12.47,12.35,12.41,270100
2019-07-17,1563321600,12.42,12.44,12.36,12.41,118900
2019-07-18,1563408000,12.41,12.47,12.27,12.3,361200
2019-07-19,1563494400,12.29,12.35,12.26,12.26,109600
2019-07-22,1563753600,12.26,12.3,12.12,12.12,299100
2019-07-23,1563840000,12.1,12.14,11.85,11.88,351700
2019-07-24,1563926400,11.87,12.0,11.78,11.94,199700
2019-07-25,1564012800,11.96,12.0,11.74,11.85,314900
2019-07-26,1564099200,11.89,12.03,11.89,11.96,321400
2019-07-29,1564358400,11.95,12.08,11.95,11.99,113700
2019-07-30,1564444800,11.95,12.06,11.92,12.05,139300
2019-07-31,1564531200,12.03,12.15,11.94,12.02,201000
2019-08-01,1564617600,11.99,12.11,11.91,11.91,237300
2019-08-02,1564704000,11.87,11.92,11.76,11.87,192400
2019-08-05,1564963200,11.8,11.85,11.44,11.57,366200
2019-08-06,1565049600,11.57,11.68,11.49,11.53,200400
2019-08-07,1565136000,11.48,11.5,11.36,11.37,252100
2019-08-08,1565222400,11.37,11.61,11.26,11.54,220300
2019-08-09,1565308800,10.71,11.14,10.64,11.12,819500
2019-08-12,1565568000,11.1,11.1,10.74,10.78,503800
2019-08-13,1565654400,10.77,10.85,10.66,10.71,394000
2019-08-14,1565740800,10.63,10.64,10.4,10.43,393600
2019-08-15,1565827200,10.43,10.45,10.09,10.27,446100
2019-08-16,1565913600,10.26,10.38,10.24,10.31,228100
2019-08-19,1566172800,10.32,10.39,10.22,10.29,289600
2019-08-20,1566259200,10.26,10.29,10.12,10.12,260900
2019-08-21,1566345600,10.12,10.12,9.53,9.69,567600
2019-08-22,1566432000,9.66,9.71,9.45,9.6,320200
2019-08-23,1566518400,9.56,9.56,9.28,9.36,487300
2019-08-26,1566777600,9.39,9.51,9.37,9.42,252200
2019-08-27,1566864000,9.41,9.43,9.18,9.26,374200
2019-08-28,1566950400,9.23,9.36,9.16,9.27,271100
2019-08-29,1567036800,9.29,9.36,9.16,9.25,249600
2019-08-30,1567123200,9.29,9.39,9.29,9.33,278600
2019-09-03,1567468800,9.3,9.39,9.26,9.35,221100
2019-09-04,1567555200,9.38,9.5,9.36,9.38,186500
2019-09-05,1567641600,9.57,10.0,9.54,9.88,550400
2019-09-06,1567728000,9.85,10.01,9.77,9.95,235400
2019-09-09,1567987200,9.98,10.26,9.93,10.24,281300
2019-09-10,1568073600,10.26,10.58,10.26,10.56,317300
2019-09-11,1568160000,10.63,10.64,10.49,10.6,226300
2019-09-12,1568246400,10.59,10.63,10.46,10.49,221300
2019-09-13,1568332800,10.55,10.61,10.49,10.57,166100
2019-09-16,1568592000,10.59,10.6,10.44,10.54,171500
2019-09-17,1568678400,10.52,10.59,10.37,10.53,120900
2019-09-18,1568764800,10.51,10.62,10.48,10.53,168500
2019-09-19,1568851200,10.49,10.65,10.49,10.54,170900
2019-09-20,1568937600,10.54,10.65,10.51,10.57,264800
2019-09-23,1569196800,10.6,10.65,10.53,10.6,209200
2019-09-24,1569283200,10.6,10.67,10.48,10.5,207700
2019-09-25,1569369600,10.5,10.6,10.5,10.57,143500
2019-09-26,1569456000,10.53,10.64,10.5,10.58,299600
2019-09-27,1569542400,10.59,10.63,10.37,10.44,242400
2019-09-30,1569801600,10.44,10.51,10.4,10.47,145900
2019-10-01,1569888000,10.47,10.57,10.32,10.41,121300
2019-10-02,1569974400,10.41,10.41,10.21,10.33,202000
2019-10-03,1570060800,10.31,10.43,10.24,10.32,108000
2019-10-04,1570147200,10.29,10.32,10.09,10.23,188900
2019-10-07,1570406400,10.21,10.45,10.17,10.37,168400
2019-10-08,1570492800,10.36,10.36,10.23,10.28,148300
2019-10-09,1570579200,10.33,10.37,10.24,10.25,113500
2019-10-10,1570665600,10.25,10.36,10.25,10.29,87500
2019-10-11,1570752000,10.31,10.51,10.31,10.33,107700
2019-10-14,1571011200,10.25,10.3,10.21,10.25,83800
2019-10-15,1571097600,10.25,10.41,10.23,10.26,90400
2019-10-16,1571184000,10.27,10.34,10.23,10.28,93700
2019-10-17,1571270400,10.28,10.37,10.25,10.34,93600
2019-10-18,1571356800,10.3,10.47,10.3,10.42,91900
2019-10-21,1571616000,10.46,10.58,10.45,10.56,75300
2019-10-22,1571702400,10.55,10.69,10.45,10.64,121500
2019-10-23,1571788800,10.63,10.73,10.6,10.7,118700
2019-10-24,1571875200,10.7,10.7,10.53,10.62,121700
2019-10-25,1571961600,10.63,10.7,10.6,10.61,84800
2019-10-28,1572220800,10.62,10.75,10.62,10.73,83900
2019-10-29,1572307200,10.74,10.84,10.69,10.78,136500
2019-10-30,1572393600,10.8,10.85,10.72,10.78,122800
2019-10-31,1572480000,10.77,10.81,10.69,10.81,99200
2019-11-01,1572566400,10.82,11.06,10.74,10.82,169200
2019-11-04,1572825600,10.9,11.03,10.83,11.02,194000
2019-11-05,1572912000,11.03,11.14,10.91,10.93,144000
2019-11-06,1572998400,10.92,11.03,10.88,10.98,111800
2019-11-07,1573084800,11.03,11.08,10.92,11.04,88100
2019-11-08,1573171200,11.03,11.17,11.0,11.12,130200
2019-11-11,1573430400,11.08,11.24,11.08,11.2,165700
2019-11-12,1573516800,11.24,11.56,11.16,11.52,363000
2019-11-13,1573603200,11.32,11.78,11.28,11.6,411300
2019-11-14,1573689600,11.6,11.61,11.36,11.39,168100
2019-11-15,1573776000,11.47,11.78,11.41,11.6,341900
2019-11-18,1574035200,11.58,11.59,11.43,11.49,199500
2019-11-19,1574121600,11.46,11.68,11.43,11.62,198400
2019-11-20,1574208000,11.57,11.67,11.44,11.57,137100
2019-11-21,1574294400,11.49,11.56,11.43,11.48,112000
2019-11-22,1574380800,11.5,11.66,11.48,11.6,129000
2019-11-25,1574640000,11.6,11.79,11.52,11.72,153600
2019-11-26,1574726400,11.67,11.94,11.67,11.84,146700
2019-11-27,1574812800,11.84,11.93,11.78,11.87,136100
2019-11-29,1574985600,11.87,11.99,11.77,11.97,80800
2019-12-02,1575244800,11.99,11.99,11.88,11.91,138400
2019-12-03,1575331200,11.92,11.92,11.72,11.84,160900
2019-12-04,1575417600,11.84,11.87,11.72,11.75,110700
2019-12-05,1575504000,11.73,11.76,11.62,11.67,100400
2019-12-06,1575590400,11.66,11.8,11.66,11.72,149000
2019-12-09,1575849600,11.63,11.74,11.63,11.72,137900
2019-12-10,1575936000,11.7,11.81,11.7,11.76,71200
2019-12-11,1576022400,11.74,11.8,11.71,11.75,74600
2019-12-12,1576108800,11.72,11.8,11.63,11.67,145700
2019-12-13,1576195200,11.58,11.8,11.52,11.79,216300
2019-12-16,1576454400,11.82,11.82,11.66,11.66,153200
2019-12-17,1576540800,11.69,11.8,11.68,11.76,153800
2019-12-18,1576627200,11.71,11.77,11.6,11.68,179200
2019-12-19,1576713600,11.68,11.83,11.68,11.76,189300
2019-12-20,1576800000,11.77,11.77,11.68,11.68,202200
2019-12-23,1577059200,11.68,11.74,11.6,11.69,153800
2019-12-24,1577145600,11.68,11.8,11.68,11.79,64600
2019-12-26,1577318400,11.8,11.89,11.8,11.84,104100
2019-12-27,1577404800,11.84,11.92,11.76,11.8,218200
2019-12-30,1577664000,11.87,11.92,11.76,11.8,271900
2019-12-31,1577750400,11.81,12.02,11.81,11.98,256500
2020-01-02,1577923200,11.94,11.97,11.81,11.95,167400
2020-01-03,1578009600,11.95,12.02,11.93,11.99,187800
2020-01-06,1578268800,11.99,12.12,11.99,12.05,134100
2020-01-07,1578355200,12.04,12.12,11.97,11.98,155300
2020-01-08,1578441600,11.98,12.05,11.94,11.96,166900
2020-01-09,1578528000,11.96,11.98,11.9,11.91,140100
2020-01-10,1578614400,11.91,11.94,11.84,11.87,182600
2020-01-13,1578873600,11.85,12.01,11.85,11.94,180700
2020-01-14,1578960000,11.94,12.07,11.92,11.98,106900
2020-01-15,1579046400,11.97,12.18,11.96,12.17,141200
2020-01-16,1579132800,12.19,12.26,12.07,12.1,177900
2020-01-17,1579219200,12.12,12.15,12.03,12.06,146300
2020-01-21,1579564800,12.08,12.21,12.03,12.15,132200
2020-01-22,1579651200,12.12,12.24,12.08,12.08,158700
2020-01-23,1579737600,12.06,12.25,12.05,12.21,155800
2020-01-24,1579824000,12.2,12.32,12.18,12.23,154500
2020-01-27,1580083200,12.12,12.21,11.91,11.98,233400
2020-01-28,1580169600,12.06,12.22,12.04,12.21,120200
2020-01-29,1580256000,12.21,12.4,12.21,12.35,220000
2020-01-30,1580342400,12.31,12.55,12.31,12.51,158400
2020-01-31,1580428800,12.54,12.68,12.49,12.62,240000
2020-02-03,1580688000,12.65,12.75,12.53,12.7,145600
2020-02-04,1580774400,12.77,12.77,12.46,12.6,199400
2020-02-05,1580860800,12.67,12.78,12.54,12.74,176600
2020-02-06,1580947200,12.78,13.23,12.73,12.81,372700
2020-02-07,1581033600,12.81,12.92,12.81,12.86,125900
2020-02-10,1581292800,12.85,13.02,12.85,12.96,87900
2020-02-11,1581379200,12.98,13.04,12.91,12.99,97200
2020-02-12,1581465600,13.03,13.11,12.95,13.04,125200
2020-02-13,1581552000,13.04,13.23,13.03,13.22,110100
2020-02-14,1581638400,13.23,13.29,13.07,13.18,96500
2020-02-18,1581984000,13.17,13.27,13.11,13.22,96400
2020-02-19,1582070400,13.23,13.32,13.19,13.25,63600
2020-02-20,1582156800,13.25,13.41,13.23,13.4,117900
2020-02-21,1582243200,13.39,13.42,13.19,13.23,142100
2020-02-24,1582502400,13.09,13.38,12.9,13.17,312400
2020-02-25,1582588800,13.17,13.18,11.96,12.31,596300
2020-02-26,1582675200,12.32,12.68,12.3,12.44,257400
2020-02-27,1582761600,12.34,12.54,12.17,12.18,377500
2020-02-28,1582848000,11.95,12.05,11.45,11.71,522200
2020-03-02,1583107200,11.67,12.38,11.65,12.36,210700
2020-03-03,1583193600,12.34,12.35,11.87,11.94,265200
2020-03-04,1583280000,12.05,12.17,11.94,12.07,155700
2020-03-05,1583366400,11.9,12.0,11.84,11.9,194100
2020-03-06,1583452800,11.6,11.65,11.17,11.43,233100
2020-03-09,1583712000,11.08,11.08,9.99,10.0,294500
2020-03-10,1583798400,10.17,10.4,9.67,10.01,254800
2020-03-11,1583884800,9.87,10.24,9.78,10.06,354900
2020-03-12,1583971200,9.53,9.67,7.58,7.87,475400
2020-03-13,1584057600,8.27,8.63,7.32,7.43,642400
2020-03-16,1584316800,6.59,7.6,6.54,6.58,287900
2020-03-17,1584403200,6.77,7.01,6.17,6.54,461700
2020-03-18,1584489600,6.28,6.28,3.38,3.9,743100
2020-03-19,1584576000,3.93,5.3,3.9,4.92,473200
2020-03-20,1584662400,4.99,5.95,4.74,4.81,497500
2020-03-23,1584921600,4.81,4.81,3.8,4.05,328000
2020-03-24,1585008000,4.19,4.64,4.12,4.35,260900
2020-03-25,1585094400,4.51,5.82,4.37,5.15,506900
2020-03-26,1585180800,5.36,7.5,5.27,6.78,713000
2020-03-27,1585267200,6.38,7.35,6.08,6.81,416300
2020-03-30,1585526400,6.94,6.98,5.64,5.66,454200
2020-03-31,1585612800,5.56,5.7,5.0,5.22,437200
2020-04-01,1585699200,5.09,5.12,4.03,4.04,346600
2020-04-02,1585785600,4.08,4.39,3.34,3.43,575300
2020-04-03,1585872000,3.37,3.37,2.32,2.43,948000
2020-04-06,1586131200,2.83,3.77,2.78,3.44,796600
2020-04-07,1586217600,3.79,4.95,3.79,3.96,917100
2020-04-08,1586304000,4.35,5.27,4.33,5.14,817300
2020-04-09,1586390400,5.56,6.36,5.05,5.5,966700
2020-04-13,1586736000,6.05,6.19,5.19,5.99,701300
2020-04-14,1586822400,6.21,7.21,5.69,5.78,942900
2020-04-15,1586908800,5.46,5.46,5.01,5.24,436900
2020-04-16,1586995200,5.3,5.4,4.93,5.13,301600
2020-04-17,1587081600,5.42,5.83,5.07,5.55,519400
2020-04-20,1587340800,5.27,5.51,5.16,5.38,297800
2020-04-21,1587427200,5.13,5.61,5.13,5.59,335000
2020-04-22,1587513600,5.6,5.86,5.34,5.46,320600
2020-04-23,1587600000,5.46,5.78,5.36,5.55,272100
2020-04-24,1587686400,5.49,5.64,5.1,5.48,381300
2020-04-27,1587945600,5.53,5.79,5.31,5.57,289400
2020-04-28,1588032000,5.61,6.0,5.45,5.86,346700
2020-04-29,1588118400,6.18,6.53,6.01,6.14,484200
2020-04-30,1588204800,6.19,6.19,5.74,5.86,284000
2020-05-01,1588291200,5.62,5.75,5.34,5.54,258900
2020-05-04,1588550400,5.39,5.68,5.18,5.57,183800
2020-05-05,1588636800,5.57,5.88,5.51,5.65,266000
2020-05-06,1588723200,5.68,5.89,5.32,5.4,270300
2020-05-07,1588809600,5.43,5.78,5.4,5.58,230600
2020-05-08,1588896000,5.47,5.76,5.44,5.55,219500
2020-05-11,1589155200,5.47,5.47,5.11,5.29,383800
2020-05-12,1589241600,5.82,6.2,5.56,5.98,813700
2020-05-13,1589328000,5.98,6.0,5.37,5.73,426200
2020-05-14,1589414400,5.6,6.14,5.29,6.07,319500
2020-05-15,1589500800,6.04,6.25,5.96,6.07,250600
2020-05-18,1589760000,6.27,6.52,6.1,6.28,379800
2020-05-19,1589846400,6.24,6.52,6.1,6.19,360700
2020-05-20,1589932800,6.36,7.05,6.26,7.02,433000
2020-05-21,1590019200,7.29,7.29,6.83,6.95,431700
2020-05-22,1590105600,6.95,7.27,6.74,7.24,270500
2020-05-26,1590451200,7.53,7.63,7.34,7.37,353100
2020-05-27,1590537600,7.53,7.73,7.21,7.67,248600
2020-05-28,1590624000,7.79,7.87,7.41,7.47,225300
2020-05-29,1590710400,7.47,7.47,7.09,7.26,189900
2020-06-01,1590969600,7.19,7.68,7.19,7.43,296200
2020-06-02,1591056000,7.54,7.67,7.34,7.4,158800
2020-06-03,1591142400,7.43,7.9,7.43,7.83,296800
2020-06-04,1591228800,7.72,8.27,7.66,8.21,304300
2020-06-05,1591315200,8.67,9.01,8.29,8.39,441900
2020-06-08,1591574400,8.75,9.17,8.54,9.12,626100
2020-06-09,1591660800,9.01,9.29,8.73,8.8,361600
2020-06-10,1591747200,8.79,8.79,8.01,8.17,485100
2020-06-11,1591833600,7.63,7.82,7.16,7.44,488700
2020-06-12,1591920000,7.84,8.08,7.42,7.92,303400
2020-06-15,1592179200,7.45,8.35,7.42,8.08,281500
2020-06-16,1592265600,8.42,8.57,8.11,8.23,423000
2020-06-17,1592352000,8.3,8.57,7.94,7.95,213200
2020-06-18,1592438400,7.8,8.02,7.72,7.73,304500
2020-06-19,1592524800,7.86,8.27,7.76,7.76,482800
2020-06-22,1592784000,7.64,7.81,7.49,7.72,309000
2020-06-23,1592870400,7.88,8.21,7.84,8.14,250100
2020-06-24,1592956800,7.98,8.07,7.43,7.84,339500
2020-06-25,1593043200,7.69,7.95,7.63,7.82,194800
2020-06-26,1593129600,7.74,7.74,7.42,7.58,384800
2020-06-29,1593388800,7.63,8.17,7.29,7.94,428300
2020-06-30,1593475200,7.84,8.06,7.76,7.83,171100
2020-07-01,1593561600,7.81,8.1,7.62,7.64,276200
2020-07-02,1593648000,7.84,7.88,7.47,7.47,269900
2020-07-06,1593993600,7.72,7.84,7.52,7.72,226800
2020-07-07,1594080000,7.89,7.89,7.62,7.64,263900
2020-07-08,1594166400,7.64,7.78,7.45,7.67,280300
2020-07-09,1594252800,7.6,7.6,7.19,7.21,483400
2020-07-10,1594339200,7.22,7.55,7.13,7.55,361500
2020-07-13,1594598400,7.68,7.68,7.33,7.34,338900
2020-07-14,1594684800,7.29,7.7,7.22,7.58,196100
2020-07-15,1594771200,7.63,8.15,7.63,8.08,461500
2020-07-16,1594857600,8.03,8.39,7.91,8.17,249300
2020-07-17,1594944000,8.17,8.24,7.95,8.04,227300
2020-07-20,1595203200,7.94,8.13,7.78,7.87,266000
2020-07-21,1595289600,7.94,8.16,7.88,8.01,161300
2020-07-22,1595376000,7.94,8.19,7.91,7.95,285800
2020-07-23,1595462400,7.91,8.1,7.91,8.01,115700
2020-07-24,1595548800,7.98,8.14,7.84,7.85,122400
2020-07-27,1595808000,7.81,7.95,7.81,7.92,90700
2020-07-28,1595894400,7.94,8.04,7.83,7.94,161700
2020-07-29,1595980800,8.01,8.09,7.88,8.06,206200
2020-07-30,1596067200,7.95,8.2,7.87,8.11,161400
