Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,20.08,20.08,19.79,19.8,30962
2017-03-09,1489017600,19.77,19.83,19.36,19.36,27326
2017-03-10,1489104000,19.41,19.54,19.2,19.35,47690
2017-03-13,1489363200,19.26,19.37,19.23,19.26,37196
2017-03-14,1489449600,19.38,19.38,19.22,19.34,13819
2017-03-15,1489536000,19.42,19.7,19.31,19.66,56002
2017-03-16,1489622400,19.72,19.75,19.58,19.68,20157
2017-03-17,1489708800,19.71,19.86,19.68,19.86,25559
2017-03-20,1489968000,19.49,19.63,19.49,19.59,15793
2017-03-21,1490054400,19.52,19.68,19.52,19.68,17144
2017-03-22,1490140800,19.64,19.66,19.46,19.63,28365
2017-03-23,1490227200,19.68,19.97,19.68,19.77,30339
2017-03-24,1490313600,19.79,19.87,19.75,19.83,11949
2017-03-27,1490572800,19.76,19.84,19.63,19.65,17455
2017-03-28,1490659200,19.73,19.87,19.59,19.87,22546
2017-03-29,1490745600,19.78,19.87,19.76,19.85,10182
2017-03-30,1490832000,19.82,19.92,19.82,19.87,6961
2017-03-31,1490918400,19.91,20.21,19.91,20.21,37508
2017-04-03,1491177600,20.02,20.19,20.02,20.08,23378
2017-04-04,1491264000,20.16,20.2,20.1,20.1,13195
2017-04-05,1491350400,20.22,20.29,20.13,20.13,10494
2017-04-06,1491436800,20.21,20.31,20.11,20.31,25559
2017-04-07,1491523200,20.43,20.43,20.28,20.32,16832
2017-04-10,1491782400,20.31,20.45,20.27,20.27,29300
2017-04-11,1491868800,20.29,20.52,20.29,20.46,54340
2017-04-12,1491955200,20.46,20.55,20.42,20.5,20988
2017-04-13,1492041600,20.6,20.6,20.51,20.53,11429
2017-04-17,1492387200,20.58,20.93,20.53,20.93,17767
2017-04-18,1492473600,20.9,20.9,20.69,20.73,17351
2017-04-19,1492560000,20.91,20.91,20.74,20.74,12987
2017-04-20,1492646400,20.73,20.79,20.57,20.79,15169
2017-04-21,1492732800,20.68,20.79,20.68,20.71,6026
2017-04-24,1492992000,20.8,21.06,20.49,20.6,23378
2017-04-25,1493078400,20.6,20.71,20.55,20.65,24728
2017-04-26,1493164800,20.71,20.71,20.51,20.65,25767
2017-04-27,1493251200,20.6,20.67,20.51,20.51,13715
2017-04-28,1493337600,20.69,20.69,20.38,20.48,30754
2017-05-01,1493596800,20.45,20.66,20.4,20.62,22962
2017-05-02,1493683200,20.54,20.65,20.46,20.46,28261
2017-05-03,1493769600,20.55,20.56,20.28,20.38,27845
2017-05-04,1493856000,20.33,20.35,20.08,20.29,36781
2017-05-05,1493942400,20.38,20.42,20.24,20.39,27118
2017-05-08,1494201600,20.36,20.47,20.21,20.33,17351
2017-05-09,1494288000,20.38,20.38,20.17,20.17,26910
2017-05-10,1494374400,20.12,20.4,20.12,20.31,47378
2017-05-11,1494460800,20.24,20.36,20.15,20.36,23897
2017-05-12,1494547200,20.32,20.34,20.2,20.22,21092
2017-05-15,1494806400,20.25,20.45,20.25,20.45,21300
2017-05-16,1494892800,20.46,20.46,20.23,20.42,37612
2017-05-17,1494979200,20.39,20.39,20.05,20.12,33871
2017-05-18,1495065600,20.12,20.26,20.12,20.2,29923
2017-05-19,1495152000,20.24,20.43,19.84,20.33,61301
2017-05-22,1495411200,20.46,20.48,20.36,20.45,22339
2017-05-23,1495497600,20.35,20.61,20.35,20.59,14130
2017-05-24,1495584000,20.5,20.68,20.5,20.66,9143
2017-05-25,1495670400,20.53,20.77,20.53,20.65,13195
2017-05-26,1495756800,20.64,20.7,20.41,20.43,13507
2017-05-30,1496102400,20.3,20.57,20.3,20.5,10910
2017-05-31,1496188800,20.41,20.47,20.39,20.47,7585
2017-06-01,1496275200,20.59,20.59,20.19,20.48,52366
2017-06-02,1496361600,20.54,20.72,20.54,20.63,18183
2017-06-05,1496620800,20.6,20.62,20.53,20.6,8728
2017-06-06,1496707200,20.69,20.69,20.33,20.41,10702
2017-06-07,1496793600,20.45,20.58,20.45,20.58,8208
2017-06-08,1496880000,20.58,20.61,20.42,20.61,7792
2017-06-09,1496966400,20.66,20.81,20.58,20.81,21507
2017-06-12,1497225600,20.88,20.92,20.76,20.9,16001
2017-06-13,1497312000,20.9,21.0,20.9,20.96,44158
2017-06-14,1497398400,21.01,21.16,20.97,20.99,35638
2017-06-15,1497484800,20.98,21.11,20.95,21.08,11741
2017-06-16,1497571200,21.15,21.15,21.08,21.11,8728
2017-06-19,1497830400,21.26,21.28,21.12,21.28,20053
2017-06-20,1497916800,20.85,20.95,20.78,20.84,13403
2017-06-21,1498003200,20.79,21.01,20.79,20.86,29196
2017-06-22,1498089600,21.01,21.11,20.78,21.03,10182
2017-06-23,1498176000,21.03,21.14,20.99,21.01,10910
2017-06-26,1498435200,21.25,21.31,21.08,21.28,25248
2017-06-27,1498521600,21.35,21.35,21.02,21.09,16624
2017-06-28,1498608000,21.0,21.17,20.96,21.17,14962
2017-06-29,1498694400,21.2,21.2,20.87,20.99,12364
2017-06-30,1498780800,21.09,21.15,21.01,21.03,26910
2017-07-03,1499040000,21.22,21.25,21.08,21.16,15585
2017-07-05,1499212800,21.25,21.25,20.98,20.98,14338
2017-07-06,1499299200,21.22,21.22,20.56,20.66,81250
2017-07-07,1499385600,20.61,20.91,20.61,20.81,18910
2017-07-10,1499644800,20.81,20.83,20.71,20.78,6546
2017-07-11,1499731200,20.71,20.78,20.69,20.71,26806
2017-07-12,1499817600,20.74,20.95,20.74,20.92,22754
2017-07-13,1499904000,20.96,20.96,20.7,20.71,18598
2017-07-14,1499990400,20.73,20.98,20.73,20.89,13507
2017-07-17,1500249600,21.01,21.12,21.01,21.02,12468
2017-07-18,1500336000,20.95,21.16,20.95,21.07,12468
2017-07-19,1500422400,21.06,21.32,21.06,21.32,14650
2017-07-20,1500508800,21.23,21.36,21.06,21.14,12676
2017-07-21,1500595200,21.27,21.27,21.1,21.27,25559
2017-07-24,1500854400,21.27,21.37,21.15,21.37,9974
2017-07-25,1500940800,21.27,21.27,21.01,21.16,14650
2017-07-26,1501027200,21.01,21.26,21.01,21.18,11117
2017-07-27,1501113600,20.99,21.23,20.99,21.14,23689
2017-07-28,1501200000,21.17,21.36,21.14,21.27,12156
2017-07-31,1501459200,21.27,21.29,21.18,21.18,22650
2017-08-01,1501545600,21.41,21.41,21.15,21.3,11221
2017-08-02,1501632000,21.14,21.3,21.09,21.19,12052
2017-08-03,1501718400,21.09,21.13,21.05,21.09,15169
2017-08-04,1501804800,21.02,21.07,20.9,21.07,11637
2017-08-07,1502064000,20.97,21.14,20.97,21.14,8416
2017-08-08,1502150400,21.05,21.16,20.98,21.16,31793
2017-08-09,1502236800,20.97,21.12,20.84,20.84,26494
2017-08-10,1502323200,20.74,20.88,20.4,20.4,24209
2017-08-11,1502409600,20.4,20.4,19.85,20.06,106497
2017-08-14,1502668800,19.97,20.22,19.97,20.11,308479
2017-08-15,1502755200,20.29,20.29,20.09,20.18,247801
2017-08-16,1502841600,20.21,20.38,20.18,20.34,130810
2017-08-17,1502928000,20.1,20.13,19.55,19.72,266400
2017-08-18,1503014400,19.91,20.02,19.76,19.82,104500
2017-08-21,1503273600,20.19,20.29,19.9,20.07,84500
2017-08-22,1503360000,20.03,20.27,20.03,20.18,40700
2017-08-23,1503446400,20.19,20.33,20.05,20.31,33900
2017-08-24,1503532800,20.35,20.51,20.3,20.36,62800
2017-08-25,1503619200,20.22,20.44,20.19,20.36,21600
2017-08-28,1503878400,20.36,20.45,20.33,20.39,47600
2017-08-29,1503964800,20.35,20.42,20.22,20.22,29000
2017-08-30,1504051200,20.1,20.32,20.02,20.02,78000
2017-08-31,1504137600,20.17,20.38,20.16,20.33,30200
2017-09-01,1504224000,20.28,22.11,20.28,20.66,37000
2017-09-05,1504569600,20.65,20.65,20.31,20.48,55700
2017-09-06,1504656000,20.43,20.61,20.32,20.35,51100
2017-09-07,1504742400,20.2,20.36,20.14,20.15,75900
2017-09-08,1504828800,20.35,20.35,20.0,20.01,50200
2017-09-11,1505088000,20.0,20.18,20.0,20.05,81000
2017-09-12,1505174400,20.09,20.09,19.83,19.83,124600
2017-09-13,1505260800,19.77,19.85,19.51,19.55,116000
2017-09-14,1505347200,19.59,19.8,19.5,19.8,107200
2017-09-15,1505433600,19.75,19.87,19.65,19.85,121500
2017-09-18,1505692800,19.87,19.88,19.56,19.56,53300
2017-09-19,1505779200,19.65,19.8,19.55,19.8,142800
2017-09-20,1505865600,19.67,19.75,19.61,19.61,161700
2017-09-21,1505952000,19.63,19.69,19.54,19.62,72700
2017-09-22,1506038400,19.51,19.64,19.22,19.33,126000
2017-09-25,1506297600,19.31,19.51,19.31,19.49,110900
2017-09-26,1506384000,19.27,19.42,19.22,19.4,338700
2017-09-27,1506470400,19.31,19.35,19.22,19.31,128800
2017-09-28,1506556800,19.35,19.35,19.21,19.29,61300
2017-09-29,1506643200,19.36,19.48,19.24,19.32,46200
2017-10-02,1506902400,19.35,19.47,19.31,19.37,69400
2017-10-03,1506988800,19.45,19.48,19.32,19.48,63300
2017-10-04,1507075200,19.37,19.5,19.31,19.4,102700
2017-10-05,1507161600,19.35,19.51,19.35,19.45,57000
2017-10-06,1507248000,19.49,19.54,19.3,19.54,50400
2017-10-09,1507507200,19.56,19.61,19.52,19.56,35300
2017-10-10,1507593600,19.48,19.72,19.48,19.7,75500
2017-10-11,1507680000,19.6,19.87,19.6,19.83,87200
2017-10-12,1507766400,19.83,19.95,19.83,19.95,19700
2017-10-13,1507852800,19.85,20.07,19.85,19.94,29600
2017-10-16,1508112000,19.98,19.99,19.9,19.97,32500
2017-10-17,1508198400,19.99,20.02,19.78,20.0,46500
2017-10-18,1508284800,19.93,19.99,19.83,19.83,135500
2017-10-19,1508371200,19.8,19.97,19.8,19.89,17500
2017-10-20,1508457600,19.81,19.86,19.76,19.78,15600
2017-10-23,1508716800,19.77,19.86,19.68,19.7,23500
2017-10-24,1508803200,19.8,19.8,19.54,19.56,20300
2017-10-25,1508889600,19.45,19.57,19.39,19.39,36500
2017-10-26,1508976000,19.34,19.41,19.27,19.28,37300
2017-10-27,1509062400,19.25,19.44,19.25,19.26,21000
2017-10-30,1509321600,19.25,19.45,19.25,19.31,50100
2017-10-31,1509408000,19.26,19.47,19.2,19.28,41900
2017-11-01,1509494400,19.25,19.56,19.25,19.31,42700
2017-11-02,1509580800,19.4,19.45,19.33,19.4,25700
2017-11-03,1509667200,19.31,19.45,19.25,19.31,16400
2017-11-06,1509926400,19.24,19.57,19.24,19.47,43800
2017-11-07,1510012800,19.38,19.6,19.38,19.55,53300
2017-11-08,1510099200,19.44,19.76,19.44,19.58,52900
2017-11-09,1510185600,19.46,19.61,19.42,19.42,36300
2017-11-10,1510272000,19.34,19.56,19.34,19.45,34700
2017-11-13,1510531200,19.55,19.55,19.45,19.54,42500
2017-11-14,1510617600,19.48,19.63,19.35,19.63,59800
2017-11-15,1510704000,19.51,19.53,19.3,19.3,51700
2017-11-16,1510790400,19.3,19.5,19.29,19.41,63500
2017-11-17,1510876800,19.34,19.82,19.32,19.38,80700
2017-11-20,1511136000,19.38,19.47,19.35,19.43,32000
2017-11-21,1511222400,19.38,19.63,19.38,19.5,61900
2017-11-22,1511308800,19.44,19.5,19.43,19.44,17100
2017-11-24,1511481600,19.47,19.5,19.43,19.44,7500
2017-11-27,1511740800,19.44,19.65,19.44,19.65,89400
2017-11-28,1511827200,19.74,19.74,19.46,19.65,71800
2017-11-29,1511913600,19.56,19.64,19.47,19.48,23700
2017-11-30,1512000000,19.52,19.59,19.46,19.55,26800
2017-12-01,1512086400,19.49,19.57,19.45,19.52,25500
2017-12-04,1512345600,19.54,19.65,19.44,19.51,35700
2017-12-05,1512432000,19.45,19.53,19.32,19.42,36500
2017-12-06,1512518400,19.5,19.5,19.28,19.3,37100
2017-12-07,1512604800,19.25,19.47,19.25,19.36,66800
2017-12-08,1512691200,19.41,19.48,19.4,19.4,15900
2017-12-11,1512950400,19.39,19.54,19.39,19.43,26900
2017-12-12,1513036800,19.44,19.57,19.41,19.49,42500
2017-12-13,1513123200,19.51,19.57,19.34,19.53,67700
2017-12-14,1513209600,19.53,19.56,19.34,19.34,57600
2017-12-15,1513296000,19.39,19.48,19.39,19.45,31700
2017-12-18,1513555200,19.44,19.6,19.44,19.58,66300
2017-12-19,1513641600,19.53,19.53,19.22,19.26,52600
2017-12-20,1513728000,19.05,19.06,18.72,18.81,72700
2017-12-21,1513814400,18.75,18.81,18.67,18.68,63200
2017-12-22,1513900800,18.7,18.82,18.6,18.8,64800
2017-12-26,1514246400,18.73,18.88,18.73,18.84,40900
2017-12-27,1514332800,19.03,19.03,18.88,18.94,29700
2017-12-28,1514419200,18.9,19.08,18.88,18.92,46900
2017-12-29,1514505600,19.15,19.15,18.98,19.09,71400
2018-01-02,1514851200,19.05,19.12,18.97,19.12,38000
2018-01-03,1514937600,18.98,19.18,18.98,19.18,45200
2018-01-04,1515024000,19.13,19.13,18.73,18.89,87900
2018-01-05,1515110400,18.9,18.98,18.7,18.98,46200
2018-01-08,1515369600,18.81,18.98,18.69,18.98,64800
2018-01-09,1515456000,18.92,18.92,18.63,18.8,54100
2018-01-10,1515542400,18.75,18.75,18.42,18.52,66800
2018-01-11,1515628800,18.47,18.59,18.41,18.59,33100
2018-01-12,1515715200,18.5,18.51,18.35,18.5,52600
2018-01-16,1516060800,18.45,18.57,18.39,18.45,46400
2018-01-17,1516147200,18.49,18.49,18.3,18.36,46000
2018-01-18,1516233600,18.4,18.4,18.1,18.1,46700
2018-01-19,1516320000,18.03,18.1,17.76,17.96,56000
2018-01-22,1516579200,17.9,18.09,17.9,18.0,97300
2018-01-23,1516665600,18.03,18.24,18.03,18.21,67100
2018-01-24,1516752000,18.19,18.24,18.07,18.09,76400
2018-01-25,1516838400,18.11,18.14,17.98,18.04,33700
2018-01-26,1516924800,18.07,18.11,17.98,18.09,32100
2018-01-29,1517184000,18.06,18.06,17.52,17.52,51000
2018-01-30,1517270400,17.61,17.69,17.4,17.42,32400
2018-01-31,1517356800,17.43,17.63,17.43,17.6,48700
2018-02-01,1517443200,17.58,17.69,17.35,17.35,33800
2018-02-02,1517529600,17.3,17.3,16.9,16.9,69400
2018-02-05,1517788800,16.93,17.05,16.55,16.56,61200
2018-02-06,1517875200,16.48,16.96,16.25,16.78,239700
2018-02-07,1517961600,16.86,17.03,16.73,16.85,169900
2018-02-08,1518048000,16.71,16.78,16.25,16.25,65600
2018-02-09,1518134400,16.4,16.58,16.1,16.49,51900
2018-02-12,1518393600,16.5,16.56,16.16,16.46,57400
2018-02-13,1518480000,16.53,16.56,16.37,16.56,46200
2018-02-14,1518566400,16.45,16.51,16.3,16.48,34800
2018-02-15,1518652800,16.59,16.6,16.43,16.55,43700
2018-02-16,1518739200,16.6,16.84,16.6,16.76,37400
2018-02-20,1519084800,16.7,16.85,16.56,16.56,45600
2018-02-21,1519171200,16.55,16.78,16.42,16.43,63000
2018-02-22,1519257600,16.45,16.79,16.37,16.59,55200
2018-02-23,1519344000,16.65,16.79,16.56,16.77,30200
2018-02-26,1519603200,16.8,16.92,16.71,16.82,51900
2018-02-27,1519689600,16.78,16.78,16.4,16.4,59500
2018-02-28,1519776000,16.48,16.57,16.42,16.47,64100
2018-03-01,1519862400,16.41,16.57,16.35,16.42,37700
2018-03-02,1519948800,16.39,16.39,16.23,16.39,38200
2018-03-05,1520208000,16.38,16.57,16.31,16.47,72900
2018-03-06,1520294400,16.56,16.56,16.3,16.41,50800
2018-03-07,1520380800,16.4,16.67,16.4,16.63,38100
2018-03-08,1520467200,16.69,16.76,16.64,16.76,23900
2018-03-09,1520553600,16.68,16.97,16.68,16.97,65600
2018-03-12,1520812800,16.88,17.03,16.88,16.95,37900
2018-03-13,1520899200,16.93,17.06,16.93,16.99,46800
2018-03-14,1520985600,17.0,17.06,16.96,17.01,26200
2018-03-15,1521072000,16.97,17.06,16.94,17.0,32700
2018-03-16,1521158400,16.78,16.78,16.66,16.72,28400
2018-03-19,1521417600,16.67,16.7,16.48,16.61,44200
2018-03-20,1521504000,16.56,16.65,16.53,16.53,24700
2018-03-21,1521590400,16.49,16.56,16.41,16.48,49100
2018-03-22,1521676800,16.41,16.58,16.3,16.35,71700
2018-03-23,1521763200,15.89,16.27,15.89,15.95,104700
2018-03-26,1522022400,15.95,16.04,15.84,16.04,105000
2018-03-27,1522108800,15.9,16.26,15.81,16.02,59500
2018-03-28,1522195200,15.83,16.41,15.83,16.31,53100
2018-03-29,1522281600,16.55,16.82,16.43,16.67,96900
2018-04-02,1522627200,16.57,16.66,16.38,16.47,111500
2018-04-03,1522713600,16.3,16.58,16.27,16.46,63400
2018-04-04,1522800000,16.15,16.81,16.15,16.65,96800
2018-04-05,1522886400,16.66,16.82,16.5,16.82,45900
2018-04-06,1522972800,16.82,16.82,16.6,16.68,32100
2018-04-09,1523232000,16.73,16.73,16.51,16.64,26700
2018-04-10,1523318400,16.6,16.71,16.53,16.59,28600
2018-04-11,1523404800,16.59,16.7,16.57,16.69,27300
2018-04-12,1523491200,16.62,16.65,16.41,16.48,29100
2018-04-13,1523577600,16.56,16.56,16.42,16.53,25200
2018-04-16,1523836800,16.52,16.62,16.5,16.61,42800
2018-04-17,1523923200,16.68,16.84,16.63,16.81,66300
2018-04-18,1524009600,16.88,16.92,16.78,16.85,40000
2018-04-19,1524096000,16.97,16.97,16.42,16.58,45900
2018-04-20,1524182400,16.6,16.6,16.36,16.43,53100
2018-04-23,1524441600,16.4,16.41,16.27,16.34,26900
2018-04-24,1524528000,16.45,16.45,16.28,16.34,39500
2018-04-25,1524614400,16.3,16.36,16.21,16.25,20700
2018-04-26,1524700800,16.32,16.61,16.32,16.55,12300
2018-04-27,1524787200,16.6,16.9,16.6,16.78,28900
2018-04-30,1525046400,16.87,16.9,16.84,16.87,30700
2018-05-01,1525132800,16.86,17.06,16.77,17.01,35900
2018-05-02,1525219200,16.81,17.02,16.81,16.85,49400
2018-05-03,1525305600,16.9,17.02,16.86,16.86,37300
2018-05-04,1525392000,16.93,17.14,16.84,17.11,27000
2018-05-07,1525651200,17.13,17.34,17.13,17.27,24000
2018-05-08,1525737600,17.27,17.34,17.22,17.27,22800
2018-05-09,1525824000,17.18,17.48,17.18,17.39,30000
2018-05-10,1525910400,17.62,17.67,17.47,17.67,32200
2018-05-11,1525996800,17.57,17.67,17.46,17.46,25600
2018-05-14,1526256000,17.56,17.56,17.31,17.33,19500
2018-05-15,1526342400,17.28,17.28,16.97,17.03,33700
2018-05-16,1526428800,16.87,17.08,16.87,16.96,30100
2018-05-17,1526515200,16.97,17.05,16.91,16.92,48700
2018-05-18,1526601600,16.86,17.04,16.86,16.97,24800
2018-05-21,1526860800,16.9,17.14,16.9,17.14,27500
2018-05-22,1526947200,17.1,17.18,17.09,17.16,33000
2018-05-23,1527033600,17.16,17.35,17.16,17.35,12100
2018-05-24,1527120000,17.32,17.43,17.24,17.31,19600
2018-05-25,1527206400,17.28,17.45,17.28,17.45,12600
2018-05-29,1527552000,17.35,17.55,17.27,17.54,25000
2018-05-30,1527638400,17.43,17.88,17.43,17.8,63700
2018-05-31,1527724800,17.75,17.82,17.67,17.69,18300
2018-06-01,1527811200,17.79,17.84,17.73,17.8,17100
2018-06-04,1528070400,17.83,17.95,17.81,17.95,24100
2018-06-05,1528156800,17.95,17.99,17.9,17.92,23800
2018-06-06,1528243200,17.87,18.0,17.84,17.94,30900
2018-06-07,1528329600,17.93,18.04,17.93,18.01,29700
2018-06-08,1528416000,18.01,18.12,18.0,18.11,20600
2018-06-11,1528675200,18.07,18.14,18.04,18.12,21900
2018-06-12,1528761600,18.1,18.19,18.04,18.15,30500
2018-06-13,1528848000,18.28,18.28,17.78,17.79,28700
2018-06-14,1528934400,17.85,18.09,17.85,18.08,17100
2018-06-15,1529020800,18.04,18.15,18.04,18.1,30400
2018-06-18,1529280000,18.03,18.09,18.01,18.03,19600
2018-06-19,1529366400,18.08,18.08,17.97,18.02,32300
2018-06-20,1529452800,17.88,17.97,17.77,17.97,26400
2018-06-21,1529539200,17.87,18.08,17.87,18.08,36400
2018-06-22,1529625600,18.05,18.18,18.05,18.14,21700
2018-06-25,1529884800,18.05,18.19,17.96,18.04,40800
2018-06-26,1529971200,18.01,18.19,18.01,18.09,40300
2018-06-27,1530057600,18.16,18.29,17.98,17.99,28100
2018-06-28,1530144000,18.05,18.19,17.96,18.19,31600
2018-06-29,1530230400,18.37,18.37,18.03,18.29,31100
2018-07-02,1530489600,18.28,18.28,17.94,17.94,38500
2018-07-03,1530576000,17.99,18.37,17.99,18.15,21100
2018-07-05,1530748800,18.15,18.43,18.15,18.35,40700
2018-07-06,1530835200,18.4,18.91,18.4,18.4,61600
2018-07-09,1531094400,18.53,18.53,18.22,18.22,32600
2018-07-10,1531180800,18.32,18.49,18.31,18.32,32700
2018-07-11,1531267200,18.26,18.45,18.26,18.26,14500
2018-07-12,1531353600,18.27,18.38,18.24,18.27,22500
2018-07-13,1531440000,18.31,18.43,18.31,18.41,40100
2018-07-16,1531699200,18.36,18.36,18.21,18.21,32300
2018-07-17,1531785600,18.29,18.45,18.11,18.3,80500
2018-07-18,1531872000,18.42,18.46,18.23,18.3,52400
2018-07-19,1531958400,18.26,18.55,18.23,18.45,32900
2018-07-20,1532044800,18.37,18.39,18.26,18.27,18500
2018-07-23,1532304000,18.25,18.27,18.11,18.2,34900
2018-07-24,1532390400,18.3,18.3,18.1,18.21,22400
2018-07-25,1532476800,18.25,18.51,18.25,18.45,39700
2018-07-26,1532563200,18.42,18.54,18.41,18.41,8500
2018-07-27,1532649600,18.41,18.42,18.16,18.16,18100
2018-07-30,1532908800,18.12,18.26,18.05,18.22,29500
2018-07-31,1532995200,18.3,18.57,18.3,18.51,21000
2018-08-01,1533081600,18.5,18.61,18.38,18.5,35400
2018-08-02,1533168000,18.4,18.5,18.34,18.34,23800
2018-08-03,1533254400,18.42,18.57,18.39,18.51,24900
2018-08-06,1533513600,18.58,18.63,18.46,18.49,30300
2018-08-07,1533600000,18.59,18.59,18.38,18.42,16000
2018-08-08,1533686400,18.42,18.42,18.28,18.28,17200
2018-08-09,1533772800,18.32,18.41,18.29,18.31,20200
2018-08-10,1533859200,18.4,18.4,18.22,18.27,16500
2018-08-13,1534118400,18.32,18.32,18.19,18.25,19900
2018-08-14,1534204800,18.33,18.42,18.27,18.42,9600
2018-08-15,1534291200,18.39,18.59,18.39,18.59,29500
2018-08-16,1534377600,18.55,18.8,18.55,18.79,21000
2018-08-17,1534464000,18.75,19.0,18.75,19.0,18400
2018-08-20,1534723200,19.01,19.1,18.9,18.9,28300
2018-08-21,1534809600,18.9,18.92,18.78,18.85,16800
2018-08-22,1534896000,18.81,18.82,18.71,18.79,28200
2018-08-23,1534982400,18.9,18.9,18.75,18.8,25600
2018-08-24,1535068800,18.8,18.93,18.8,18.93,12100
2018-08-27,1535328000,18.93,18.93,18.82,18.89,6100
2018-08-28,1535414400,18.8,18.96,18.8,18.94,45200
2018-08-29,1535500800,18.99,19.07,18.94,19.07,16400
2018-08-30,1535587200,19.03,19.1,19.0,19.01,19400
2018-08-31,1535673600,19.08,19.1,18.97,19.09,18300
2018-09-04,1536019200,18.95,19.08,18.83,18.83,16100
2018-09-05,1536105600,18.86,19.01,18.82,19.01,20900
2018-09-06,1536192000,19.09,19.13,19.0,19.01,17400
2018-09-07,1536278400,18.97,18.97,18.78,18.85,20000
2018-09-10,1536537600,18.96,18.98,18.84,18.9,12300
2018-09-11,1536624000,18.81,18.93,18.81,18.86,20100
2018-09-12,1536710400,18.94,18.94,18.8,18.87,12100
2018-09-13,1536796800,18.81,18.92,18.81,18.9,12300
2018-09-14,1536883200,18.86,18.87,18.73,18.81,19800
2018-09-17,1537142400,18.7,18.85,18.7,18.76,20800
2018-09-18,1537228800,18.85,18.9,18.62,18.66,29500
2018-09-19,1537315200,18.39,18.45,18.15,18.19,23300
2018-09-20,1537401600,18.19,18.24,18.09,18.18,30700
2018-09-21,1537488000,18.13,18.23,18.13,18.18,16200
2018-09-24,1537747200,18.15,18.19,17.91,17.91,30800
2018-09-25,1537833600,17.8,17.99,17.8,17.95,17000
2018-09-26,1537920000,17.94,17.94,17.69,17.69,30200
2018-09-27,1538006400,17.75,17.85,17.75,17.83,24200
2018-09-28,1538092800,17.98,17.98,17.83,17.98,34100
2018-10-01,1538352000,18.15,18.15,17.91,17.91,24600
2018-10-02,1538438400,17.9,18.06,17.9,17.9,13500
2018-10-03,1538524800,17.9,18.0,17.69,17.72,13700
2018-10-04,1538611200,17.66,17.68,17.44,17.52,28400
2018-10-05,1538697600,17.46,17.46,17.24,17.24,27300
2018-10-08,1538956800,17.22,17.5,17.22,17.41,45300
2018-10-09,1539043200,17.5,17.53,17.44,17.44,20600
2018-10-10,1539129600,17.44,17.49,17.12,17.13,24500
2018-10-11,1539216000,17.08,17.08,16.6,16.6,59700
2018-10-12,1539302400,16.65,16.76,16.51,16.56,21900
2018-10-15,1539561600,16.42,16.71,16.33,16.43,39100
