Date,Time,Open,High,Low,Close,Volume
2017-08-15,1502755200,28.2,28.39,27.93,28.39,925000
2017-08-16,1502841600,28.45,28.76,28.36,28.64,1147500
2017-08-17,1502928000,28.65,28.74,28.41,28.5,732100
2017-08-18,1503014400,28.41,28.54,28.05,28.23,946900
2017-08-21,1503273600,28.22,28.34,28.13,28.2,366400
2017-08-22,1503360000,28.23,28.33,28.06,28.18,315700
2017-08-23,1503446400,28.11,28.51,28.08,28.38,628000
2017-08-24,1503532800,28.45,28.57,28.15,28.25,812100
2017-08-25,1503619200,28.33,28.49,28.12,28.34,813600
2017-08-28,1503878400,28.4,28.42,27.71,27.84,875900
2017-08-29,1503964800,27.73,28.07,27.61,27.7,581300
2017-08-30,1504051200,27.64,28.05,27.53,28.02,651500
2017-08-31,1504137600,28.13,28.56,28.09,28.55,756000
2017-09-01,1504224000,28.57,28.78,28.39,28.42,852300
2017-09-05,1504569600,28.44,28.57,28.08,28.12,610900
2017-09-06,1504656000,28.21,28.4,28.09,28.16,666800
2017-09-07,1504742400,28.15,28.32,27.94,28.04,617700
2017-09-08,1504828800,27.92,28.05,27.82,27.85,832000
2017-09-11,1505088000,28.0,28.13,27.91,27.92,830200
2017-09-12,1505174400,27.93,28.03,27.51,27.68,750400
2017-09-13,1505260800,27.62,27.8,27.57,27.65,1141100
2017-09-14,1505347200,27.6,28.2,27.59,28.12,893500
2017-09-15,1505433600,28.13,28.17,27.57,27.92,1729000
2017-09-18,1505692800,27.95,28.0,27.49,27.74,890300
2017-09-19,1505779200,27.92,28.21,27.68,28.09,2273400
2017-09-20,1505865600,28.06,28.36,28.05,28.36,1040800
2017-09-21,1505952000,28.41,28.59,28.29,28.4,732100
2017-09-22,1506038400,28.42,28.54,28.14,28.27,549800
2017-09-25,1506297600,28.33,28.88,28.24,28.63,1198600
2017-09-26,1506384000,28.77,28.86,28.58,28.77,1076300
2017-09-27,1506470400,28.78,28.97,28.28,28.77,1777200
2017-09-28,1506556800,28.82,28.9,28.41,28.82,1286200
2017-09-29,1506643200,28.74,29.26,28.6,29.23,1475000
2017-10-02,1506902400,29.25,29.35,28.76,28.95,988500
2017-10-03,1506988800,28.95,29.03,28.8,28.97,964400
2017-10-04,1507075200,28.96,29.12,28.76,29.1,392400
2017-10-05,1507161600,29.13,29.23,29.04,29.14,501900
2017-10-06,1507248000,29.09,29.17,28.76,28.97,2159500
2017-10-09,1507507200,28.97,29.06,28.84,28.86,727700
2017-10-10,1507593600,28.92,29.15,28.72,28.9,722900
2017-10-11,1507680000,28.87,29.07,28.87,28.94,579200
2017-10-12,1507766400,28.94,29.22,28.84,29.22,813600
2017-10-13,1507852800,29.48,29.52,29.12,29.44,677900
2017-10-16,1508112000,29.46,29.64,29.31,29.63,877400
2017-10-17,1508198400,29.63,29.79,29.52,29.75,1141900
2017-10-18,1508284800,29.65,29.73,29.49,29.58,787300
2017-10-19,1508371200,29.58,29.6,29.31,29.4,672200
2017-10-20,1508457600,29.39,29.39,29.05,29.16,602000
2017-10-23,1508716800,29.28,29.28,29.02,29.11,550300
2017-10-24,1508803200,29.14,29.39,29.03,29.15,812900
2017-10-25,1508889600,29.1,29.2,28.95,29.17,624800
2017-10-26,1508976000,29.21,29.22,28.86,29.14,801600
2017-10-27,1509062400,29.2,29.26,28.91,29.19,941100
2017-10-30,1509321600,29.26,29.26,28.89,29.13,760300
2017-10-31,1509408000,29.1,29.49,28.9,29.49,1208100
2017-11-01,1509494400,29.48,29.48,29.17,29.39,1039900
2017-11-02,1509580800,29.38,29.87,29.03,29.63,1543300
2017-11-03,1509667200,29.38,30.03,29.38,29.89,1266600
2017-11-06,1509926400,29.98,30.36,29.93,30.2,1216000
2017-11-07,1510012800,30.24,30.58,30.09,30.36,1044800
2017-11-08,1510099200,30.45,30.64,30.29,30.54,761900
2017-11-09,1510185600,30.47,30.88,30.47,30.77,934400
2017-11-10,1510272000,30.62,30.94,30.57,30.62,558000
2017-11-13,1510531200,30.68,30.97,30.61,30.9,983800
2017-11-14,1510617600,30.89,31.17,30.8,31.03,737700
2017-11-15,1510704000,30.96,31.08,30.77,30.82,874600
2017-11-16,1510790400,30.82,31.04,30.74,31.03,1087500
2017-11-17,1510876800,31.0,31.01,30.82,30.91,912800
2017-11-20,1511136000,30.47,30.98,30.04,30.88,2379400
2017-11-21,1511222400,30.92,31.08,30.86,31.07,1060600
2017-11-22,1511308800,31.01,31.3,30.94,31.1,1123900
2017-11-24,1511481600,31.18,31.21,31.0,31.06,463900
2017-11-27,1511740800,31.18,31.25,30.95,31.11,1254100
2017-11-28,1511827200,31.06,31.07,30.73,30.78,1864900
2017-11-29,1511913600,30.81,31.08,30.74,31.03,1566600
2017-11-30,1512000000,31.16,31.21,30.9,31.07,1744000
2017-12-01,1512086400,31.14,31.27,30.66,31.01,871900
2017-12-04,1512345600,31.1,31.27,30.88,30.96,848200
2017-12-05,1512432000,30.94,30.98,30.22,30.24,829800
2017-12-06,1512518400,30.3,30.32,29.88,30.16,599600
2017-12-07,1512604800,30.19,30.39,30.08,30.27,1253200
2017-12-08,1512691200,30.38,30.4,30.2,30.29,735100
2017-12-11,1512950400,30.33,30.37,30.19,30.25,559300
2017-12-12,1513036800,30.28,30.4,29.98,30.21,979700
2017-12-13,1513123200,30.3,30.42,30.01,30.1,640700
2017-12-14,1513209600,30.13,30.15,29.85,29.93,955200
2017-12-15,1513296000,30.27,30.27,29.97,30.15,1046100
2017-12-18,1513555200,30.24,30.78,30.24,30.41,680100
2017-12-19,1513641600,30.42,30.49,29.76,29.91,549900
2017-12-20,1513728000,29.91,30.04,29.34,29.36,741700
2017-12-21,1513814400,29.41,29.41,29.16,29.23,569700
2017-12-22,1513900800,29.34,29.77,29.07,29.43,574600
2017-12-26,1514246400,29.38,29.7,29.34,29.63,300100
2017-12-27,1514332800,29.64,29.86,29.47,29.78,556600
2017-12-28,1514419200,29.83,30.06,29.62,30.05,511900
2017-12-29,1514505600,30.01,30.1,29.86,30.08,697100
2018-01-02,1514851200,30.15,30.15,29.6,29.78,572900
2018-01-03,1514937600,29.84,30.01,29.77,30.01,623100
2018-01-04,1515024000,29.99,29.99,29.18,29.23,449700
2018-01-05,1515110400,29.27,29.44,29.21,29.39,557700
2018-01-08,1515369600,29.29,29.75,29.17,29.75,1159000
2018-01-09,1515456000,29.7,29.72,29.34,29.39,854100
2018-01-10,1515542400,29.34,29.39,29.04,29.28,710500
2018-01-11,1515628800,29.3,29.55,29.26,29.34,781900
2018-01-12,1515715200,28.54,28.98,28.42,28.87,986400
2018-01-16,1516060800,28.93,29.16,28.62,28.71,1322300
2018-01-17,1516147200,28.67,28.67,28.28,28.51,1054800
2018-01-18,1516233600,28.51,28.51,28.18,28.19,929100
2018-01-19,1516320000,28.25,28.38,27.85,27.99,1231900
2018-01-22,1516579200,27.94,28.38,27.75,28.36,1563700
2018-01-23,1516665600,28.48,28.69,28.41,28.66,1224600
2018-01-24,1516752000,28.66,28.66,28.25,28.37,619400
2018-01-25,1516838400,28.26,28.33,28.08,28.24,743700
2018-01-26,1516924800,28.32,28.38,27.85,28.04,841100
2018-01-29,1517184000,28.03,28.03,27.63,27.67,788200
2018-01-30,1517270400,27.45,27.62,27.37,27.37,754800
2018-01-31,1517356800,27.56,28.09,27.47,28.08,2729900
2018-02-01,1517443200,28.08,28.33,27.37,27.37,1008200
2018-02-02,1517529600,27.16,27.32,25.62,27.08,936700
2018-02-05,1517788800,26.97,27.13,25.96,26.11,1236600
2018-02-06,1517875200,25.73,26.1,25.25,25.81,2107300
2018-02-07,1517961600,25.82,26.28,25.65,25.78,1108400
2018-02-08,1518048000,25.68,26.04,25.14,25.15,971900
2018-02-09,1518134400,25.33,25.9,24.86,25.66,1032400
2018-02-12,1518393600,25.68,25.86,24.81,25.48,1213200
2018-02-13,1518480000,25.31,25.95,25.16,25.87,2742700
2018-02-14,1518566400,25.69,26.04,25.37,25.92,1002200
2018-02-15,1518652800,26.13,26.73,25.73,26.62,1967800
2018-02-16,1518739200,26.64,27.14,26.52,27.01,1363500
2018-02-20,1519084800,26.96,27.5,26.83,26.99,1459700
2018-02-21,1519171200,26.88,27.02,26.43,26.56,1357600
2018-02-22,1519257600,26.61,27.0,26.46,26.93,1039800
2018-02-23,1519344000,27.35,27.84,27.07,27.81,1618300
2018-02-26,1519603200,27.96,28.01,27.63,27.89,1242800
2018-02-27,1519689600,28.03,28.07,27.47,27.67,1934400
2018-02-28,1519776000,27.75,27.98,27.67,27.73,1725600
2018-03-01,1519862400,27.71,27.9,27.46,27.68,1387900
2018-03-02,1519948800,27.65,27.71,27.35,27.67,1118400
2018-03-05,1520208000,27.53,27.97,27.53,27.77,751900
2018-03-06,1520294400,27.74,28.1,27.58,27.99,657700
2018-03-07,1520380800,27.89,28.44,27.89,28.43,920500
2018-03-08,1520467200,28.53,28.6,28.29,28.54,643400
2018-03-09,1520553600,28.61,28.71,28.33,28.69,511600
2018-03-12,1520812800,28.65,28.7,28.25,28.62,1041500
2018-03-13,1520899200,28.69,28.84,28.46,28.52,651600
2018-03-14,1520985600,28.56,28.65,28.27,28.52,621700
2018-03-15,1521072000,28.53,28.62,28.11,28.35,971800
2018-03-16,1521158400,28.63,28.97,28.4,28.94,1088100
2018-03-19,1521417600,28.94,28.94,28.48,28.72,535000
2018-03-20,1521504000,28.76,28.95,28.52,28.69,589100
2018-03-21,1521590400,28.61,28.74,28.4,28.5,704800
2018-03-22,1521676800,28.43,28.88,28.33,28.33,1306900
2018-03-23,1521763200,28.3,28.3,27.73,27.86,936800
2018-03-26,1522022400,28.16,28.31,27.91,28.31,695800
2018-03-27,1522108800,28.34,28.71,27.93,28.25,774600
2018-03-28,1522195200,28.42,28.87,28.42,28.79,555800
2018-03-29,1522281600,28.81,28.95,28.62,28.79,1040000
2018-04-02,1522627200,28.73,28.87,28.09,28.34,914800
2018-04-03,1522713600,28.45,28.76,28.25,28.54,1459400
2018-04-04,1522800000,28.33,28.78,28.27,28.58,960900
2018-04-05,1522886400,28.6,28.6,28.24,28.35,819600
2018-04-06,1522972800,28.31,28.44,27.83,27.96,690500
2018-04-09,1523232000,27.98,28.08,27.65,27.67,582300
2018-04-10,1523318400,27.9,27.94,27.67,27.75,846100
2018-04-11,1523404800,27.72,28.02,27.7,27.8,1539500
2018-04-12,1523491200,27.81,27.82,27.28,27.55,1046300
2018-04-13,1523577600,27.61,27.71,27.4,27.69,657300
2018-04-16,1523836800,27.7,28.07,27.62,27.87,725800
2018-04-17,1523923200,27.98,28.52,27.82,28.24,992800
2018-04-18,1524009600,28.24,28.35,28.0,28.0,479400
2018-04-19,1524096000,27.96,28.05,27.48,27.76,673500
2018-04-20,1524182400,27.86,27.91,27.52,27.55,502000
2018-04-23,1524441600,27.61,27.79,27.41,27.68,564100
2018-04-24,1524528000,27.74,28.09,27.71,27.86,536000
2018-04-25,1524614400,27.81,28.22,27.71,28.09,610500
2018-04-26,1524700800,28.14,28.66,28.14,28.49,530000
2018-04-27,1524787200,28.5,29.16,28.29,28.99,485400
2018-04-30,1525046400,29.07,29.17,28.93,29.1,1031200
2018-05-01,1525132800,29.12,29.33,28.94,29.25,641800
2018-05-02,1525219200,29.13,29.44,28.86,29.26,1365300
2018-05-03,1525305600,28.8,29.48,28.56,29.4,670100
2018-05-04,1525392000,29.49,30.09,29.33,30.05,949400
2018-05-07,1525651200,30.21,30.56,29.55,30.5,835400
2018-05-08,1525737600,30.57,30.81,30.36,30.59,2412600
2018-05-09,1525824000,30.59,30.93,30.55,30.79,755800
2018-05-10,1525910400,30.95,31.1,30.9,31.01,568400
2018-05-11,1525996800,30.98,31.18,30.81,30.88,740900
2018-05-14,1526256000,31.01,31.04,30.48,30.56,778100
2018-05-15,1526342400,30.34,30.42,29.88,29.97,1046600
2018-05-16,1526428800,30.02,30.2,29.48,29.53,1166700
2018-05-17,1526515200,29.53,29.78,29.26,29.29,692200
2018-05-18,1526601600,29.29,29.61,29.29,29.48,865200
2018-05-21,1526860800,29.56,30.1,29.5,29.97,1253100
2018-05-22,1526947200,29.94,30.44,29.94,30.2,1699400
2018-05-23,1527033600,30.21,30.49,30.11,30.27,1075500
2018-05-24,1527120000,30.35,30.35,30.04,30.29,694800
2018-05-25,1527206400,30.4,30.77,30.36,30.71,999500
2018-05-29,1527552000,30.59,30.92,30.49,30.86,1321700
2018-05-30,1527638400,30.87,31.45,30.76,31.16,1231800
2018-05-31,1527724800,31.24,31.39,31.1,31.33,1150800
2018-06-01,1527811200,31.39,31.72,31.14,31.5,943500
2018-06-04,1528070400,31.59,31.71,31.32,31.59,761300
2018-06-05,1528156800,31.67,31.89,31.57,31.7,983400
2018-06-06,1528243200,31.61,31.92,31.61,31.87,803200
2018-06-07,1528329600,31.89,31.9,31.41,31.49,970200
2018-06-08,1528416000,31.49,31.56,31.39,31.51,614200
2018-06-11,1528675200,31.51,31.56,31.18,31.33,843100
2018-06-12,1528761600,31.35,31.88,31.27,31.63,886500
2018-06-13,1528848000,31.63,31.74,31.14,31.16,643000
2018-06-14,1528934400,31.2,31.35,31.15,31.21,470500
2018-06-15,1529020800,31.21,31.3,30.95,30.99,1063700
2018-06-18,1529280000,30.97,31.19,30.86,30.98,804400
2018-06-19,1529366400,30.9,31.09,30.74,30.89,1335600
2018-06-20,1529452800,30.96,31.51,30.91,31.37,856500
2018-06-21,1529539200,31.37,31.44,30.95,31.07,667000
2018-06-22,1529625600,31.14,31.31,30.93,31.26,1043300
2018-06-25,1529884800,31.37,31.37,30.89,31.12,1063100
2018-06-26,1529971200,31.22,31.42,31.04,31.24,519400
2018-06-27,1530057600,31.28,31.47,31.17,31.3,783900
2018-06-28,1530144000,31.26,31.58,31.26,31.57,972900
2018-06-29,1530230400,31.46,31.92,31.14,31.59,871800
2018-07-02,1530489600,31.56,31.66,30.87,31.21,541500
2018-07-03,1530576000,31.27,31.65,31.15,31.38,402000
2018-07-05,1530748800,31.48,31.59,31.19,31.57,739000
2018-07-06,1530835200,31.64,31.82,31.59,31.8,476300
2018-07-09,1531094400,31.88,31.95,31.53,31.62,687300
2018-07-10,1531180800,31.67,31.83,31.52,31.56,475700
2018-07-11,1531267200,31.49,31.68,31.43,31.62,425900
2018-07-12,1531353600,31.67,31.85,31.45,31.81,427600
2018-07-13,1531440000,31.88,32.0,31.67,31.72,366500
2018-07-16,1531699200,31.66,31.68,31.05,31.08,473200
2018-07-17,1531785600,31.11,31.16,30.52,30.62,1258600
2018-07-18,1531872000,30.59,30.73,30.23,30.38,621400
2018-07-19,1531958400,30.29,30.73,30.21,30.61,518600
2018-07-20,1532044800,30.52,30.53,30.04,30.19,629700
2018-07-23,1532304000,30.14,30.19,29.92,30.12,340000
2018-07-24,1532390400,30.05,30.12,29.87,29.92,711300
2018-07-25,1532476800,29.9,30.16,29.9,29.97,546100
2018-07-26,1532563200,29.96,30.07,29.66,29.96,517200
2018-07-27,1532649600,30.04,30.04,29.48,29.7,603200
2018-07-30,1532908800,29.69,29.85,29.37,29.62,856700
2018-07-31,1532995200,29.75,30.61,29.63,30.54,1012500
2018-08-01,1533081600,30.11,30.56,29.67,30.53,1004300
2018-08-02,1533168000,30.38,30.57,29.86,29.87,962600
2018-08-03,1533254400,30.38,30.38,29.85,30.31,485100
2018-08-06,1533513600,30.36,30.73,30.19,30.7,597400
2018-08-07,1533600000,30.36,30.83,30.36,30.78,824200
2018-08-08,1533686400,30.7,30.94,30.54,30.65,490800
2018-08-09,1533772800,30.6,30.6,30.21,30.3,649000
2018-08-10,1533859200,30.2,30.32,29.82,29.83,598800
2018-08-13,1534118400,29.91,30.04,29.58,29.59,717800
2018-08-14,1534204800,29.68,30.14,29.55,29.93,823900
2018-08-15,1534291200,29.88,30.37,29.71,29.91,1207900
2018-08-16,1534377600,29.83,30.3,29.71,30.29,747000
2018-08-17,1534464000,30.21,30.45,30.2,30.42,615300
2018-08-20,1534723200,30.45,30.56,30.22,30.29,890200
2018-08-21,1534809600,29.99,30.22,29.54,29.66,1141000
2018-08-22,1534896000,29.54,29.77,29.52,29.64,566800
2018-08-23,1534982400,29.69,29.75,29.28,29.35,767500
2018-08-24,1535068800,29.25,29.46,29.2,29.38,350200
2018-08-27,1535328000,29.44,29.62,29.25,29.62,693400
2018-08-28,1535414400,29.63,30.13,29.52,30.12,571200
2018-08-29,1535500800,30.18,30.29,30.02,30.16,582400
2018-08-30,1535587200,30.23,30.24,29.89,29.95,570500
2018-08-31,1535673600,29.97,30.18,29.76,30.17,593200
2018-09-04,1536019200,30.04,30.18,29.55,29.64,559900
2018-09-05,1536105600,29.55,29.79,29.35,29.45,636100
2018-09-06,1536192000,29.49,29.63,29.39,29.53,510200
2018-09-07,1536278400,29.6,29.6,29.25,29.36,413800
2018-09-10,1536537600,29.4,29.77,29.36,29.38,428900
2018-09-11,1536624000,29.23,29.46,29.18,29.38,412300
2018-09-12,1536710400,29.38,29.38,29.01,29.1,555100
2018-09-13,1536796800,29.15,29.27,28.97,29.06,564300
2018-09-14,1536883200,29.01,29.01,28.49,28.8,448300
2018-09-17,1537142400,28.77,29.25,28.71,29.16,584300
2018-09-18,1537228800,29.13,29.23,28.94,28.95,418600
2018-09-19,1537315200,28.97,29.02,28.29,28.3,797400
2018-09-20,1537401600,28.31,28.62,28.18,28.56,969700
2018-09-21,1537488000,28.54,29.06,28.48,28.93,1141100
2018-09-24,1537747200,28.89,28.89,28.31,28.44,1160900
2018-09-25,1537833600,28.5,28.6,28.36,28.5,500400
2018-09-26,1537920000,28.51,28.75,28.03,28.13,845300
2018-09-27,1538006400,28.19,28.85,28.18,28.6,1444600
2018-09-28,1538092800,28.59,29.41,28.59,29.4,1578000
2018-10-01,1538352000,29.36,29.46,29.11,29.15,1465900
2018-10-02,1538438400,29.17,29.32,29.07,29.16,939100
2018-10-03,1538524800,29.18,29.39,28.78,28.97,1308200
2018-10-04,1538611200,28.79,29.01,28.36,28.71,688400
2018-10-05,1538697600,28.72,29.08,28.72,28.87,845300
