Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,1.54,1.57,1.54,1.56,96300
2017-04-20,1492646400,1.57,1.6,1.57,1.59,15700
2017-04-21,1492732800,1.6,1.6,1.57,1.59,22300
2017-04-24,1492992000,1.59,1.6,1.57,1.6,51100
2017-04-25,1493078400,1.6,1.6,1.58,1.58,12600
2017-04-26,1493164800,1.56,1.59,1.55,1.56,31900
2017-04-27,1493251200,1.59,1.6,1.56,1.59,18000
2017-04-28,1493337600,1.57,1.59,1.57,1.58,18900
2017-05-01,1493596800,1.58,1.6,1.55,1.55,44000
2017-05-02,1493683200,1.55,1.57,1.55,1.55,15000
2017-05-03,1493769600,1.56,1.59,1.54,1.56,52300
2017-05-04,1493856000,1.54,1.59,1.54,1.54,33000
2017-05-05,1493942400,1.51,1.59,1.5,1.58,25900
2017-05-08,1494201600,1.57,1.59,1.56,1.58,16100
2017-05-09,1494288000,1.58,1.6,1.57,1.59,55400
2017-05-10,1494374400,1.57,1.6,1.57,1.59,33500
2017-05-11,1494460800,1.59,1.63,1.58,1.62,36000
2017-05-12,1494547200,1.62,1.63,1.59,1.62,36500
2017-05-15,1494806400,1.63,1.63,1.54,1.61,52100
2017-05-16,1494892800,1.61,1.63,1.59,1.62,44800
2017-05-17,1494979200,1.59,1.61,1.59,1.59,4200
2017-05-18,1495065600,1.61,1.62,1.57,1.61,9800
2017-05-19,1495152000,1.61,1.63,1.61,1.62,33400
2017-05-22,1495411200,1.61,1.61,1.55,1.59,24800
2017-05-23,1495497600,1.58,1.62,1.57,1.61,22800
2017-05-24,1495584000,1.58,1.63,1.58,1.62,15300
2017-05-25,1495670400,1.63,1.63,1.6,1.61,27300
2017-05-26,1495756800,1.59,1.61,1.57,1.6,5900
2017-05-30,1496102400,1.6,1.61,1.57,1.59,43200
2017-05-31,1496188800,1.57,1.6,1.57,1.6,11300
2017-06-01,1496275200,1.6,1.61,1.59,1.6,10300
2017-06-02,1496361600,1.59,1.62,1.59,1.61,35300
2017-06-05,1496620800,1.59,1.62,1.59,1.61,35700
2017-06-06,1496707200,1.62,1.63,1.59,1.63,46200
2017-06-07,1496793600,1.63,1.63,1.61,1.62,13000
2017-06-08,1496880000,1.61,1.63,1.6,1.61,30400
2017-06-09,1496966400,1.59,1.63,1.59,1.62,25800
2017-06-12,1497225600,1.62,1.63,1.61,1.62,11700
2017-06-13,1497312000,1.63,1.63,1.62,1.63,11700
2017-06-14,1497398400,1.63,1.63,1.62,1.62,5800
2017-06-15,1497484800,1.62,1.63,1.61,1.61,18900
2017-06-16,1497571200,1.62,1.63,1.61,1.63,9400
2017-06-19,1497830400,1.64,1.64,1.59,1.62,10100
2017-06-20,1497916800,1.64,1.64,1.55,1.61,34000
2017-06-21,1498003200,1.61,1.62,1.57,1.61,7000
2017-06-22,1498089600,1.58,1.62,1.56,1.61,12800
2017-06-23,1498176000,1.59,1.66,1.56,1.66,45700
2017-06-26,1498435200,1.64,1.64,1.58,1.61,14800
2017-06-27,1498521600,1.61,1.63,1.61,1.61,7300
2017-06-28,1498608000,1.61,1.62,1.61,1.61,5400
2017-06-29,1498694400,1.6,1.62,1.59,1.6,6600
2017-06-30,1498780800,1.61,1.62,1.59,1.61,16400
2017-07-03,1499040000,1.62,1.62,1.58,1.59,39500
2017-07-05,1499212800,1.58,1.61,1.57,1.61,27300
2017-07-06,1499299200,1.61,1.62,1.6,1.6,12400
2017-07-07,1499385600,1.63,1.63,1.54,1.58,61600
2017-07-10,1499644800,1.61,1.61,1.57,1.59,21000
2017-07-11,1499731200,1.6,1.61,1.59,1.61,11400
2017-07-12,1499817600,1.58,1.61,1.57,1.59,25900
2017-07-13,1499904000,1.61,1.61,1.57,1.59,12200
2017-07-14,1499990400,1.58,1.6,1.57,1.6,14900
2017-07-17,1500249600,1.6,1.6,1.57,1.57,17000
2017-07-18,1500336000,1.59,1.61,1.57,1.59,14800
2017-07-19,1500422400,1.6,1.61,1.57,1.6,7800
2017-07-20,1500508800,1.57,1.61,1.57,1.59,4400
2017-07-21,1500595200,1.58,1.59,1.57,1.57,8600
2017-07-24,1500854400,1.6,1.6,1.52,1.57,137400
2017-07-25,1500940800,1.56,1.57,1.56,1.57,9900
2017-07-26,1501027200,1.56,1.59,1.56,1.57,36500
2017-07-27,1501113600,1.54,1.59,1.54,1.59,80300
2017-07-28,1501200000,1.59,1.6,1.59,1.6,26000
2017-07-31,1501459200,1.61,1.61,1.59,1.59,30200
2017-08-01,1501545600,1.59,1.61,1.57,1.59,15700
2017-08-02,1501632000,1.6,1.61,1.59,1.6,10500
2017-08-03,1501718400,1.6,1.61,1.57,1.57,5600
2017-08-04,1501804800,1.59,1.61,1.55,1.56,28400
2017-08-07,1502064000,1.61,1.61,1.57,1.59,33000
2017-08-08,1502150400,1.6,1.61,1.58,1.59,11100
2017-08-09,1502236800,1.57,1.59,1.55,1.57,32400
2017-08-10,1502323200,1.55,1.59,1.55,1.57,18500
2017-08-11,1502409600,1.57,1.57,1.55,1.57,16200
2017-08-14,1502668800,1.57,1.59,1.55,1.57,4900
2017-08-15,1502755200,1.57,1.59,1.55,1.58,11000
2017-08-16,1502841600,1.57,1.59,1.54,1.56,162000
2017-08-17,1502928000,1.54,1.57,1.54,1.57,21200
2017-08-18,1503014400,1.57,1.59,1.57,1.59,4000
2017-08-21,1503273600,1.58,1.59,1.55,1.59,31500
2017-08-22,1503360000,1.57,1.57,1.55,1.57,11800
2017-08-23,1503446400,1.57,1.57,1.56,1.56,7900
2017-08-24,1503532800,1.55,1.57,1.55,1.57,10100
2017-08-25,1503619200,1.57,1.57,1.56,1.57,24100
2017-08-28,1503878400,1.57,1.57,1.56,1.57,16800
2017-08-29,1503964800,1.57,1.59,1.56,1.59,17300
2017-08-30,1504051200,1.59,1.59,1.58,1.59,11400
2017-08-31,1504137600,1.59,1.59,1.56,1.56,31100
2017-09-01,1504224000,1.59,1.59,1.56,1.59,11100
2017-09-05,1504569600,1.57,1.59,1.57,1.59,14000
2017-09-06,1504656000,1.59,1.59,1.57,1.59,35700
2017-09-07,1504742400,1.57,1.59,1.57,1.58,18700
2017-09-08,1504828800,1.57,1.59,1.57,1.57,10100
2017-09-11,1505088000,1.59,1.6,1.58,1.59,79100
2017-09-12,1505174400,1.6,1.6,1.58,1.58,37700
2017-09-13,1505260800,1.59,1.6,1.58,1.59,13800
2017-09-14,1505347200,1.59,1.61,1.58,1.6,20800
2017-09-15,1505433600,1.6,1.6,1.59,1.59,4700
2017-09-18,1505692800,1.61,1.67,1.59,1.66,48400
2017-09-19,1505779200,1.65,1.65,1.62,1.63,17800
2017-09-20,1505865600,1.62,1.63,1.61,1.61,6800
2017-09-21,1505952000,1.63,1.64,1.62,1.62,13100
2017-09-22,1506038400,1.64,1.64,1.61,1.62,11100
2017-09-25,1506297600,1.63,1.63,1.62,1.62,16700
2017-09-26,1506384000,1.63,1.64,1.63,1.63,22700
2017-09-27,1506470400,1.63,1.69,1.62,1.64,75800
2017-09-28,1506556800,1.66,1.67,1.62,1.64,31300
2017-09-29,1506643200,1.66,1.66,1.64,1.66,36600
2017-10-02,1506902400,1.67,1.68,1.66,1.68,25600
2017-10-03,1506988800,1.7,1.7,1.68,1.69,42000
2017-10-04,1507075200,1.7,1.7,1.67,1.68,36100
2017-10-05,1507161600,1.7,1.7,1.68,1.68,25800
2017-10-06,1507248000,1.7,1.7,1.68,1.7,7600
2017-10-09,1507507200,1.7,1.7,1.7,1.7,10300
2017-10-10,1507593600,1.69,1.7,1.67,1.68,29200
2017-10-11,1507680000,1.7,1.7,1.67,1.7,62300
2017-10-12,1507766400,1.7,1.79,1.69,1.75,158500
2017-10-13,1507852800,1.7,1.78,1.7,1.77,35400
2017-10-16,1508112000,1.79,1.8,1.77,1.79,79200
2017-10-17,1508198400,1.79,1.8,1.73,1.77,42300
2017-10-18,1508284800,1.77,1.78,1.71,1.72,53200
2017-10-19,1508371200,1.73,1.8,1.72,1.8,23600
2017-10-20,1508457600,1.79,1.81,1.75,1.81,52000
2017-10-23,1508716800,1.81,1.81,1.75,1.8,38700
2017-10-24,1508803200,1.78,1.79,1.75,1.76,29500
2017-10-25,1508889600,1.77,1.8,1.73,1.75,41600
2017-10-26,1508976000,1.77,1.77,1.75,1.75,22600
2017-10-27,1509062400,1.73,1.76,1.73,1.75,22800
2017-10-30,1509321600,1.75,1.79,1.72,1.73,51400
2017-10-31,1509408000,1.76,1.77,1.73,1.73,79300
2017-11-01,1509494400,1.73,1.77,1.73,1.77,29300
2017-11-02,1509580800,1.77,1.77,1.7,1.72,75700
2017-11-03,1509667200,1.7,1.74,1.7,1.73,11300
2017-11-06,1509926400,1.75,1.75,1.7,1.74,44700
2017-11-07,1510012800,1.75,1.76,1.72,1.76,41400
2017-11-08,1510099200,1.74,1.75,1.73,1.73,15300
2017-11-09,1510185600,1.75,1.76,1.71,1.73,25000
2017-11-10,1510272000,1.74,1.76,1.72,1.72,12500
2017-11-13,1510531200,1.73,1.73,1.68,1.7,48100
2017-11-14,1510617600,1.72,1.75,1.71,1.72,32600
2017-11-15,1510704000,1.72,1.73,1.71,1.72,10600
2017-11-16,1510790400,1.73,1.73,1.68,1.72,17800
2017-11-17,1510876800,1.71,1.73,1.68,1.71,5100
2017-11-20,1511136000,1.7,1.7,1.68,1.69,11500
2017-11-21,1511222400,1.7,1.75,1.69,1.75,20000
2017-11-22,1511308800,1.74,1.74,1.69,1.71,6300
2017-11-24,1511481600,1.73,1.74,1.7,1.74,4700
2017-11-27,1511740800,1.73,1.75,1.73,1.73,23800
2017-11-28,1511827200,1.73,1.73,1.71,1.73,21000
2017-11-29,1511913600,1.73,1.73,1.7,1.72,12600
2017-11-30,1512000000,1.73,1.73,1.72,1.72,3200
2017-12-01,1512086400,1.72,1.72,1.69,1.69,10800
2017-12-04,1512345600,1.69,1.7,1.68,1.69,20300
2017-12-05,1512432000,1.68,1.7,1.68,1.68,11700
2017-12-06,1512518400,1.68,1.73,1.68,1.69,13000
2017-12-07,1512604800,1.69,1.7,1.68,1.68,14600
2017-12-08,1512691200,1.73,1.73,1.69,1.73,23600
2017-12-11,1512950400,1.72,1.73,1.7,1.72,23900
2017-12-12,1513036800,1.69,1.72,1.69,1.71,34600
2017-12-13,1513123200,1.73,1.73,1.7,1.72,26700
2017-12-14,1513209600,1.72,1.73,1.72,1.73,4300
2017-12-15,1513296000,1.72,1.73,1.71,1.72,14800
2017-12-18,1513555200,1.75,1.77,1.73,1.77,129700
2017-12-19,1513641600,1.81,1.81,1.76,1.79,61900
2017-12-20,1513728000,1.83,1.83,1.79,1.8,46900
2017-12-21,1513814400,1.81,1.82,1.8,1.82,31800
2017-12-22,1513900800,1.82,1.82,1.79,1.8,13200
2017-12-26,1514246400,1.82,1.82,1.77,1.8,70300
2017-12-27,1514332800,1.78,1.8,1.77,1.77,17300
2017-12-28,1514419200,1.77,1.79,1.77,1.79,37100
2017-12-29,1514505600,1.79,1.79,1.76,1.78,37300
2018-01-02,1514851200,1.79,1.81,1.75,1.77,30200
2018-01-03,1514937600,1.77,1.77,1.75,1.75,22700
2018-01-04,1515024000,1.73,1.77,1.72,1.76,29400
2018-01-05,1515110400,1.7,1.77,1.7,1.74,39400
2018-01-08,1515369600,1.73,1.78,1.7,1.73,46500
2018-01-09,1515456000,1.73,1.77,1.73,1.73,32000
2018-01-10,1515542400,1.71,1.74,1.71,1.73,23100
2018-01-11,1515628800,1.73,1.73,1.72,1.73,21300
2018-01-12,1515715200,1.73,1.74,1.72,1.73,25800
2018-01-16,1516060800,1.73,1.74,1.7,1.72,75600
2018-01-17,1516147200,1.74,1.77,1.73,1.75,111500
2018-01-18,1516233600,1.75,1.77,1.72,1.75,63700
2018-01-19,1516320000,1.77,1.77,1.74,1.75,46100
2018-01-22,1516579200,1.79,1.8,1.76,1.79,53400
2018-01-23,1516665600,1.77,1.82,1.76,1.8,97000
2018-01-24,1516752000,1.81,1.83,1.79,1.82,49500
2018-01-25,1516838400,1.83,1.84,1.79,1.82,44300
2018-01-26,1516924800,1.84,1.84,1.77,1.81,25400
2018-01-29,1517184000,1.83,1.84,1.8,1.82,36600
2018-01-30,1517270400,1.83,1.84,1.81,1.82,57200
2018-01-31,1517356800,1.81,1.82,1.8,1.8,54300
2018-02-01,1517443200,1.81,1.82,1.81,1.81,10100
2018-02-02,1517529600,1.81,1.82,1.77,1.78,65500
2018-02-05,1517788800,1.77,1.8,1.73,1.73,42500
2018-02-06,1517875200,1.73,1.82,1.73,1.77,52300
2018-02-07,1517961600,1.77,1.79,1.75,1.77,12900
2018-02-08,1518048000,1.78,1.79,1.76,1.76,26000
2018-02-09,1518134400,1.77,1.8,1.74,1.78,32500
2018-02-12,1518393600,1.8,1.8,1.74,1.76,32300
2018-02-13,1518480000,1.77,1.8,1.77,1.79,15000
2018-02-14,1518566400,1.79,1.81,1.75,1.78,30100
2018-02-15,1518652800,1.81,1.81,1.73,1.77,15100
2018-02-16,1518739200,1.79,1.79,1.75,1.77,7000
2018-02-20,1519084800,1.77,1.77,1.76,1.77,26400
2018-02-21,1519171200,1.77,1.77,1.73,1.75,52700
2018-02-22,1519257600,1.76,1.76,1.68,1.7,149200
2018-02-23,1519344000,1.7,1.73,1.68,1.68,20000
2018-02-26,1519603200,1.72,1.73,1.71,1.71,75900
2018-02-27,1519689600,1.72,1.72,1.68,1.7,24700
2018-02-28,1519776000,1.71,1.72,1.68,1.68,25300
2018-03-01,1519862400,1.68,1.72,1.68,1.69,63300
2018-03-02,1519948800,1.7,1.77,1.7,1.75,81800
2018-03-05,1520208000,1.77,1.79,1.72,1.75,125600
2018-03-06,1520294400,1.74,1.75,1.73,1.75,185400
2018-03-07,1520380800,1.65,1.76,1.6,1.72,199300
2018-03-08,1520467200,1.73,1.79,1.73,1.73,130000
2018-03-09,1520553600,1.73,1.77,1.7,1.74,32500
2018-03-12,1520812800,1.75,1.77,1.7,1.73,79700
2018-03-13,1520899200,1.73,1.74,1.7,1.7,41600
2018-03-14,1520985600,1.7,1.75,1.68,1.69,48400
2018-03-15,1521072000,1.7,1.73,1.68,1.69,25900
2018-03-16,1521158400,1.7,1.72,1.7,1.71,10300
2018-03-19,1521417600,1.71,1.72,1.65,1.65,77700
2018-03-20,1521504000,1.7,1.72,1.64,1.7,56200
2018-03-21,1521590400,1.72,1.72,1.65,1.7,7900
2018-03-22,1521676800,1.7,1.7,1.66,1.67,45400
2018-03-23,1521763200,1.68,1.72,1.66,1.68,71500
2018-03-26,1522022400,1.71,1.72,1.67,1.68,72400
2018-03-27,1522108800,1.66,1.7,1.63,1.63,56800
2018-03-28,1522195200,1.63,1.66,1.62,1.66,51200
2018-03-29,1522281600,1.69,1.69,1.58,1.6,117200
2018-04-02,1522627200,1.59,1.64,1.59,1.59,54700
2018-04-03,1522713600,1.61,1.62,1.59,1.61,53000
2018-04-04,1522800000,1.6,1.7,1.6,1.65,26200
2018-04-05,1522886400,1.65,1.65,1.59,1.6,72100
2018-04-06,1522972800,1.59,1.64,1.59,1.62,33200
2018-04-09,1523232000,1.61,1.63,1.59,1.59,56300
2018-04-10,1523318400,1.59,1.62,1.58,1.6,46600
2018-04-11,1523404800,1.6,1.62,1.59,1.59,44500
2018-04-12,1523491200,1.6,1.62,1.58,1.6,36500
2018-04-13,1523577600,1.62,1.62,1.58,1.6,43700
2018-04-16,1523836800,1.63,1.63,1.58,1.6,65700
2018-04-17,1523923200,1.6,1.6,1.59,1.59,65700
2018-04-18,1524009600,1.59,1.64,1.59,1.61,44900
2018-04-19,1524096000,1.6,1.62,1.6,1.6,11900
2018-04-20,1524182400,1.59,1.62,1.59,1.59,41900
2018-04-23,1524441600,1.6,1.6,1.59,1.6,6500
2018-04-24,1524528000,1.59,1.6,1.59,1.6,26000
2018-04-25,1524614400,1.59,1.6,1.59,1.6,29600
2018-04-26,1524700800,1.6,1.6,1.59,1.59,38700
2018-04-27,1524787200,1.6,1.6,1.59,1.6,49300
2018-04-30,1525046400,1.6,1.6,1.6,1.6,25000
2018-05-01,1525132800,1.6,1.6,1.6,1.6,13100
2018-05-02,1525219200,1.6,1.61,1.59,1.59,48300
2018-05-03,1525305600,1.59,1.62,1.58,1.59,71700
2018-05-04,1525392000,1.58,1.6,1.57,1.59,58300
2018-05-07,1525651200,1.59,1.62,1.59,1.61,42700
2018-05-08,1525737600,1.61,1.63,1.61,1.62,42900
2018-05-09,1525824000,1.62,1.65,1.6,1.61,50100
2018-05-10,1525910400,1.6,1.63,1.6,1.62,29600
2018-05-11,1525996800,1.6,1.63,1.6,1.61,27400
2018-05-14,1526256000,1.61,1.63,1.59,1.59,73200
2018-05-15,1526342400,1.59,1.61,1.58,1.59,76100
2018-05-16,1526428800,1.59,1.61,1.58,1.6,35700
2018-05-17,1526515200,1.6,1.65,1.6,1.64,23800
2018-05-18,1526601600,1.63,1.65,1.61,1.63,36600
2018-05-21,1526860800,1.62,1.65,1.62,1.62,30400
2018-05-22,1526947200,1.64,1.64,1.62,1.63,40300
2018-05-23,1527033600,1.63,1.65,1.62,1.64,49200
2018-05-24,1527120000,1.65,1.65,1.61,1.61,48000
2018-05-25,1527206400,1.62,1.64,1.61,1.63,12100
2018-05-29,1527552000,1.64,1.64,1.62,1.62,45800
2018-05-30,1527638400,1.64,1.64,1.61,1.62,63500
2018-05-31,1527724800,1.62,1.64,1.61,1.62,16300
2018-06-01,1527811200,1.62,1.62,1.61,1.62,22500
2018-06-04,1528070400,1.62,1.62,1.6,1.6,93400
2018-06-05,1528156800,1.62,1.62,1.6,1.6,28300
2018-06-06,1528243200,1.6,1.62,1.58,1.59,45800
2018-06-07,1528329600,1.58,1.58,1.57,1.57,72800
2018-06-08,1528416000,1.58,1.58,1.57,1.58,25300
2018-06-11,1528675200,1.58,1.62,1.58,1.6,42400
2018-06-12,1528761600,1.6,1.62,1.6,1.62,74700
2018-06-13,1528848000,1.62,1.62,1.59,1.62,74700
2018-06-14,1528934400,1.62,1.62,1.6,1.6,65600
2018-06-15,1529020800,1.61,1.64,1.61,1.63,44400
2018-06-18,1529280000,1.63,1.65,1.6,1.61,50900
2018-06-19,1529366400,1.59,1.64,1.59,1.62,3800
2018-06-20,1529452800,1.63,1.63,1.59,1.6,58200
2018-06-21,1529539200,1.59,1.61,1.59,1.59,35900
2018-06-22,1529625600,1.61,1.61,1.57,1.57,35400
2018-06-25,1529884800,1.58,1.58,1.55,1.55,93100
2018-06-26,1529971200,1.56,1.57,1.55,1.55,61900
2018-06-27,1530057600,1.55,1.57,1.55,1.56,25700
2018-06-28,1530144000,1.56,1.58,1.56,1.56,6600
2018-06-29,1530230400,1.57,1.59,1.55,1.57,22400
2018-07-02,1530489600,1.58,1.58,1.55,1.56,24900
2018-07-03,1530576000,1.55,1.56,1.55,1.56,28900
2018-07-05,1530748800,1.57,1.57,1.55,1.57,20200
2018-07-06,1530835200,1.56,1.57,1.56,1.57,9000
2018-07-09,1531094400,1.57,1.57,1.57,1.57,27600
2018-07-10,1531180800,1.57,1.59,1.55,1.57,22100
2018-07-11,1531267200,1.56,1.58,1.53,1.54,93200
2018-07-12,1531353600,1.52,1.57,1.5,1.52,49600
2018-07-13,1531440000,1.52,1.57,1.52,1.57,19700
2018-07-16,1531699200,1.57,1.57,1.51,1.52,49200
2018-07-17,1531785600,1.5,1.52,1.5,1.51,25700
2018-07-18,1531872000,1.51,1.54,1.51,1.52,68900
2018-07-19,1531958400,1.51,1.57,1.5,1.57,19800
2018-07-20,1532044800,1.57,1.57,1.55,1.57,7000
2018-07-23,1532304000,1.57,1.57,1.53,1.55,49000
2018-07-24,1532390400,1.55,1.55,1.5,1.54,22500
2018-07-25,1532476800,1.54,1.55,1.51,1.53,7300
2018-07-26,1532563200,1.52,1.55,1.52,1.55,22400
2018-07-27,1532649600,1.55,1.57,1.53,1.55,13900
2018-07-30,1532908800,1.55,1.56,1.52,1.55,31600
2018-07-31,1532995200,1.56,1.56,1.53,1.55,11800
2018-08-01,1533081600,1.54,1.55,1.53,1.55,13900
2018-08-02,1533168000,1.53,1.54,1.5,1.52,31200
2018-08-03,1533254400,1.54,1.55,1.53,1.55,2200
2018-08-06,1533513600,1.54,1.55,1.52,1.52,25100
2018-08-07,1533600000,1.55,1.55,1.52,1.54,42700
2018-08-08,1533686400,1.52,1.55,1.52,1.53,7200
2018-08-09,1533772800,1.54,1.55,1.54,1.54,9900
2018-08-10,1533859200,1.55,1.55,1.53,1.55,17000
2018-08-13,1534118400,1.52,1.55,1.52,1.52,24500
2018-08-14,1534204800,1.54,1.55,1.52,1.55,11700
2018-08-15,1534291200,1.54,1.55,1.53,1.55,11600
2018-08-16,1534377600,1.55,1.56,1.55,1.56,13400
2018-08-17,1534464000,1.55,1.56,1.54,1.56,44000
2018-08-20,1534723200,1.55,1.59,1.55,1.57,27000
2018-08-21,1534809600,1.58,1.6,1.57,1.57,39100
2018-08-22,1534896000,1.6,1.62,1.6,1.62,31900
2018-08-23,1534982400,1.62,1.62,1.59,1.61,7500
2018-08-24,1535068800,1.6,1.62,1.6,1.62,14800
2018-08-27,1535328000,1.63,1.64,1.62,1.63,28800
2018-08-28,1535414400,1.64,1.66,1.62,1.66,42100
2018-08-29,1535500800,1.66,1.69,1.65,1.69,33700
2018-08-30,1535587200,1.7,1.73,1.66,1.71,34400
2018-08-31,1535673600,1.73,1.73,1.69,1.7,24700
2018-09-04,1536019200,1.68,1.7,1.68,1.7,11700
2018-09-05,1536105600,1.7,1.7,1.66,1.68,14200
2018-09-06,1536192000,1.68,1.73,1.67,1.71,17000
2018-09-07,1536278400,1.72,1.73,1.68,1.7,19600
2018-09-10,1536537600,1.71,1.73,1.67,1.73,20900
2018-09-11,1536624000,1.73,1.73,1.68,1.71,4400
2018-09-12,1536710400,1.71,1.71,1.68,1.7,12200
2018-09-13,1536796800,1.7,1.75,1.7,1.74,45700
2018-09-14,1536883200,1.75,1.75,1.73,1.75,19200
2018-09-17,1537142400,1.75,1.75,1.74,1.75,18100
2018-09-18,1537228800,1.75,1.75,1.7,1.7,9800
2018-09-19,1537315200,1.7,1.75,1.69,1.72,30300
2018-09-20,1537401600,1.73,1.75,1.7,1.74,52700
2018-09-21,1537488000,1.74,1.74,1.66,1.67,41000
2018-09-24,1537747200,1.67,1.73,1.67,1.73,9100
2018-09-25,1537833600,1.72,1.73,1.67,1.73,29400
2018-09-26,1537920000,1.73,1.73,1.68,1.72,21800
2018-09-27,1538006400,1.68,1.7,1.68,1.68,21500
2018-09-28,1538092800,1.68,1.69,1.68,1.68,15000
2018-10-01,1538352000,1.69,1.69,1.66,1.67,18900
2018-10-02,1538438400,1.66,1.68,1.66,1.67,7900
2018-10-03,1538524800,1.67,1.68,1.66,1.66,17200
2018-10-04,1538611200,1.68,1.68,1.66,1.68,9700
2018-10-05,1538697600,1.68,1.68,1.66,1.67,8500
2018-10-08,1538956800,1.66,1.68,1.66,1.67,30000
2018-10-09,1539043200,1.66,1.68,1.66,1.67,22000
2018-10-10,1539129600,1.67,1.7,1.67,1.69,55000
2018-10-11,1539216000,1.67,1.69,1.65,1.65,15800
2018-10-12,1539302400,1.66,1.66,1.62,1.62,24500
2018-10-15,1539561600,1.6,1.62,1.6,1.6,28100
