Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,7.2,7.2,6.84,6.87,58600
2017-04-06,1491436800,6.82,7.18,6.78,7.02,34900
2017-04-07,1491523200,7.0,7.16,6.97,7.16,31500
2017-04-10,1491782400,7.09,7.45,6.77,6.94,115600
2017-04-11,1491868800,6.9,7.04,6.72,6.75,90400
2017-04-12,1491955200,6.69,6.72,6.34,6.42,93000
2017-04-13,1492041600,6.33,6.68,6.16,6.2,65400
2017-04-17,1492387200,6.16,6.61,5.79,6.24,90100
2017-04-18,1492473600,6.23,6.4,6.19,6.3,44800
2017-04-19,1492560000,6.36,6.59,6.33,6.5,51800
2017-04-20,1492646400,6.62,7.0,6.59,6.9,100400
2017-04-21,1492732800,6.93,7.19,6.93,7.19,90700
2017-04-24,1492992000,7.19,7.4,7.16,7.16,113500
2017-04-25,1493078400,7.18,7.38,7.18,7.24,64200
2017-04-26,1493164800,7.18,7.38,7.18,7.28,27600
2017-04-27,1493251200,7.23,7.35,7.19,7.24,23700
2017-04-28,1493337600,7.2,7.31,7.06,7.12,72200
2017-05-01,1493596800,7.18,7.32,7.15,7.22,53900
2017-05-02,1493683200,7.25,7.25,7.13,7.19,43100
2017-05-03,1493769600,7.12,7.36,7.06,7.21,44100
2017-05-04,1493856000,7.34,7.34,7.19,7.22,37500
2017-05-05,1493942400,7.13,7.33,7.04,7.11,37100
2017-05-08,1494201600,7.39,7.84,7.37,7.56,239200
2017-05-09,1494288000,7.61,7.71,7.43,7.46,138500
2017-05-10,1494374400,7.53,7.56,7.34,7.35,131600
2017-05-11,1494460800,7.36,7.47,7.34,7.37,107800
2017-05-12,1494547200,7.49,7.49,7.18,7.21,231200
2017-05-15,1494806400,7.34,7.37,7.18,7.18,124900
2017-05-16,1494892800,7.18,7.25,7.14,7.16,107600
2017-05-17,1494979200,7.14,7.28,7.12,7.16,68000
2017-05-18,1495065600,7.16,7.25,7.15,7.21,117100
2017-05-19,1495152000,7.22,7.35,7.17,7.18,62700
2017-05-22,1495411200,7.19,7.34,7.13,7.18,110100
2017-05-23,1495497600,7.17,7.3,7.09,7.19,138800
2017-05-24,1495584000,7.17,7.25,7.12,7.15,96000
2017-05-25,1495670400,7.24,7.27,7.13,7.19,134700
2017-05-26,1495756800,7.19,7.21,7.12,7.16,107700
2017-05-30,1496102400,7.3,7.31,6.97,7.05,144900
2017-05-31,1496188800,7.12,7.18,6.89,7.1,90400
2017-06-01,1496275200,7.12,7.27,7.1,7.2,233200
2017-06-02,1496361600,7.26,7.26,7.14,7.17,158500
2017-06-05,1496620800,7.19,7.31,7.14,7.25,190500
2017-06-06,1496707200,7.25,7.48,7.14,7.38,202600
2017-06-07,1496793600,7.12,7.18,6.97,7.16,303700
2017-06-08,1496880000,7.16,7.27,7.14,7.22,189000
2017-06-09,1496966400,7.26,7.33,7.23,7.28,116900
2017-06-12,1497225600,7.25,7.34,7.08,7.18,122600
2017-06-13,1497312000,7.21,7.5,7.18,7.34,148500
2017-06-14,1497398400,7.34,7.34,7.18,7.19,111100
2017-06-15,1497484800,7.37,7.37,7.19,7.34,157100
2017-06-16,1497571200,7.32,7.35,7.15,7.31,112900
2017-06-19,1497830400,7.34,7.51,7.29,7.36,241400
2017-06-20,1497916800,7.39,7.5,7.32,7.4,151000
2017-06-21,1498003200,7.45,7.5,7.13,7.28,146900
2017-06-22,1498089600,7.29,7.33,6.93,7.12,235600
2017-06-23,1498176000,7.18,7.22,6.87,6.9,1730500
2017-06-26,1498435200,6.95,7.2,6.9,7.13,274500
2017-06-27,1498521600,7.13,7.2,6.9,6.9,106800
2017-06-28,1498608000,6.94,7.2,6.88,7.18,126900
2017-06-29,1498694400,7.19,7.32,7.09,7.19,175200
2017-06-30,1498780800,7.24,7.27,7.03,7.13,117900
2017-07-03,1499040000,7.14,7.37,7.09,7.3,72000
2017-07-05,1499212800,7.33,7.36,7.11,7.22,125000
2017-07-06,1499299200,7.2,7.27,6.95,7.02,167200
2017-07-07,1499385600,6.96,7.04,6.87,7.02,111200
2017-07-10,1499644800,7.02,7.12,7.01,7.03,93700
2017-07-11,1499731200,7.03,7.12,7.01,7.07,78100
2017-07-12,1499817600,7.11,7.16,7.06,7.12,61900
2017-07-13,1499904000,7.12,7.27,7.09,7.23,91100
2017-07-14,1499990400,7.22,7.37,7.22,7.32,69100
2017-07-17,1500249600,7.37,7.57,7.29,7.49,144900
2017-07-18,1500336000,7.47,7.47,7.32,7.43,76700
2017-07-19,1500422400,7.5,7.65,7.33,7.58,106100
2017-07-20,1500508800,7.58,7.61,7.4,7.43,93200
2017-07-21,1500595200,7.54,7.54,7.34,7.46,127100
2017-07-24,1500854400,7.4,7.61,7.32,7.47,90600
2017-07-25,1500940800,7.54,7.93,7.52,7.8,222000
2017-07-26,1501027200,7.82,8.12,7.73,7.88,150100
2017-07-27,1501113600,7.98,7.98,7.75,7.82,126000
2017-07-28,1501200000,8.07,8.27,7.96,8.22,204500
2017-07-31,1501459200,8.31,8.55,8.22,8.37,191500
2017-08-01,1501545600,8.49,8.8,8.41,8.73,262300
2017-08-02,1501632000,8.61,8.74,8.44,8.55,163800
2017-08-03,1501718400,8.59,8.71,8.36,8.42,148400
2017-08-04,1501804800,8.41,8.49,8.21,8.24,129600
2017-08-07,1502064000,8.25,8.56,8.17,8.32,85800
2017-08-08,1502150400,8.17,8.33,7.82,8.13,230000
2017-08-09,1502236800,8.09,8.1,7.96,8.03,97300
2017-08-10,1502323200,8.03,8.16,7.93,8.09,150100
2017-08-11,1502409600,8.1,8.2,7.94,7.95,90100
2017-08-14,1502668800,8.02,8.03,7.82,7.87,155100
2017-08-15,1502755200,7.89,7.92,7.6,7.83,154900
2017-08-16,1502841600,7.79,8.03,7.68,7.84,97000
2017-08-17,1502928000,7.78,7.85,7.58,7.69,103000
2017-08-18,1503014400,7.61,7.76,7.61,7.71,58400
2017-08-21,1503273600,7.71,7.82,7.61,7.82,60600
2017-08-22,1503360000,7.74,7.97,7.59,7.92,114000
2017-08-23,1503446400,7.91,8.18,7.84,8.07,103100
2017-08-24,1503532800,8.17,8.36,8.1,8.21,91600
2017-08-25,1503619200,8.25,8.49,8.14,8.29,156500
2017-08-28,1503878400,8.38,8.38,8.1,8.25,146000
2017-08-29,1503964800,8.23,8.23,8.05,8.06,102000
2017-08-30,1504051200,8.06,8.46,8.05,8.45,104700
2017-08-31,1504137600,8.52,8.52,8.24,8.29,72700
2017-09-01,1504224000,8.31,8.33,8.16,8.24,66600
2017-09-05,1504569600,8.24,8.24,7.9,7.97,58000
2017-09-06,1504656000,8.05,8.17,7.97,8.07,45400
2017-09-07,1504742400,8.12,8.25,7.93,8.02,77300
2017-09-08,1504828800,8.01,8.02,7.8,7.82,95900
2017-09-11,1505088000,7.92,8.0,7.85,7.93,120700
2017-09-12,1505174400,7.9,8.01,7.78,7.82,102400
2017-09-13,1505260800,7.78,7.95,7.78,7.84,47300
2017-09-14,1505347200,7.87,7.93,7.73,7.92,65300
2017-09-15,1505433600,7.92,7.98,7.76,7.93,104800
2017-09-18,1505692800,7.98,8.11,7.89,8.03,84900
2017-09-19,1505779200,8.06,8.32,8.0,8.18,75400
2017-09-20,1505865600,8.18,8.2,8.02,8.18,148300
2017-09-21,1505952000,8.18,8.37,8.13,8.29,91400
2017-09-22,1506038400,8.32,8.38,8.25,8.29,83900
2017-09-25,1506297600,8.32,8.44,8.28,8.44,153400
2017-09-26,1506384000,8.49,8.53,8.29,8.33,93800
2017-09-27,1506470400,8.33,8.46,8.33,8.45,126300
2017-09-28,1506556800,8.43,9.08,8.3,8.7,215500
2017-09-29,1506643200,8.76,8.86,8.67,8.76,97400
2017-10-02,1506902400,8.81,8.86,8.76,8.8,74400
2017-10-03,1506988800,8.81,9.23,8.74,9.2,162000
2017-10-04,1507075200,9.34,9.37,9.23,9.28,95500
2017-10-05,1507161600,9.36,9.48,9.31,9.44,92200
2017-10-06,1507248000,9.48,9.49,9.12,9.27,125200
2017-10-09,1507507200,9.25,9.41,9.06,9.18,57700
2017-10-10,1507593600,9.24,9.35,9.08,9.24,50200
2017-10-11,1507680000,9.24,9.37,9.2,9.25,64200
2017-10-12,1507766400,9.23,9.32,9.14,9.22,47700
2017-10-13,1507852800,9.28,9.34,9.16,9.19,32600
2017-10-16,1508112000,9.18,9.18,8.91,9.12,54300
2017-10-17,1508198400,9.17,9.44,9.1,9.24,56100
2017-10-18,1508284800,9.36,9.48,9.22,9.27,66700
2017-10-19,1508371200,9.29,9.46,9.2,9.27,50400
2017-10-20,1508457600,9.38,9.38,9.18,9.24,29600
2017-10-23,1508716800,9.21,9.36,9.2,9.29,81700
2017-10-24,1508803200,9.38,9.49,9.32,9.42,78700
2017-10-25,1508889600,9.45,9.48,9.3,9.39,64400
2017-10-26,1508976000,9.42,9.42,9.09,9.14,65100
2017-10-27,1509062400,9.18,9.3,9.08,9.27,100000
2017-10-30,1509321600,9.27,9.42,9.12,9.4,83400
2017-10-31,1509408000,9.42,9.74,9.29,9.59,141400
2017-11-01,1509494400,9.62,9.62,9.23,9.42,87100
2017-11-02,1509580800,9.4,9.5,9.26,9.44,81300
2017-11-03,1509667200,9.46,9.47,9.24,9.38,95000
2017-11-06,1509926400,9.38,9.4,9.08,9.2,89500
2017-11-07,1510012800,8.92,8.92,8.26,8.58,374900
2017-11-08,1510099200,8.59,8.92,8.58,8.73,156700
2017-11-09,1510185600,8.68,9.01,8.58,9.01,118300
2017-11-10,1510272000,9.02,9.3,8.96,9.23,109800
2017-11-13,1510531200,9.38,9.41,9.12,9.21,199400
2017-11-14,1510617600,9.22,9.22,8.81,8.84,84200
2017-11-15,1510704000,8.84,8.9,8.55,8.83,96400
2017-11-16,1510790400,8.96,9.11,8.85,8.88,89100
2017-11-17,1510876800,8.8,9.11,8.8,9.08,95400
2017-11-20,1511136000,9.11,9.21,9.0,9.17,72600
2017-11-21,1511222400,9.16,9.22,8.96,8.98,60000
2017-11-22,1511308800,8.98,8.98,8.8,8.8,70100
2017-11-24,1511481600,8.8,8.82,8.53,8.55,53500
2017-11-27,1511740800,8.51,8.51,7.87,7.88,210700
2017-11-28,1511827200,7.89,8.12,7.89,8.01,82800
2017-11-29,1511913600,8.03,8.04,7.68,7.69,121700
2017-11-30,1512000000,7.75,7.8,7.33,7.34,136300
2017-12-01,1512086400,7.29,7.31,6.53,7.05,509300
2017-12-04,1512345600,7.24,7.64,7.15,7.16,296600
2017-12-05,1512432000,7.15,7.18,6.46,6.55,212700
2017-12-06,1512518400,6.53,6.75,6.47,6.63,165100
2017-12-07,1512604800,6.67,7.38,6.67,7.22,323300
2017-12-08,1512691200,7.3,7.3,6.82,6.88,152300
2017-12-11,1512950400,6.88,7.29,6.83,7.25,209500
2017-12-12,1513036800,7.24,7.7,7.12,7.57,265200
2017-12-13,1513123200,7.55,8.25,7.55,8.21,523600
2017-12-14,1513209600,8.21,8.38,7.6,8.18,370400
2017-12-15,1513296000,8.19,8.31,8.05,8.14,650200
2017-12-18,1513555200,8.31,8.44,8.11,8.16,236000
2017-12-19,1513641600,8.17,8.28,8.05,8.18,144600
2017-12-20,1513728000,8.22,8.24,8.09,8.24,132400
2017-12-21,1513814400,8.26,8.4,8.13,8.2,223200
2017-12-22,1513900800,8.21,8.22,7.87,8.02,120900
2017-12-26,1514246400,8.05,8.18,8.02,8.07,147300
2017-12-27,1514332800,8.09,8.15,7.93,8.0,62900
2017-12-28,1514419200,7.97,8.0,7.58,7.78,101300
2017-12-29,1514505600,7.76,8.03,7.57,7.89,284700
2018-01-02,1514851200,7.9,8.03,7.68,7.76,163200
2018-01-03,1514937600,7.75,7.75,7.58,7.69,96400
2018-01-04,1515024000,7.69,7.79,7.6,7.66,125700
2018-01-05,1515110400,7.65,7.67,7.43,7.55,162700
2018-01-08,1515369600,7.55,7.62,7.37,7.46,114300
2018-01-09,1515456000,7.49,7.58,7.35,7.42,137200
2018-01-10,1515542400,7.38,7.42,7.25,7.31,92400
2018-01-11,1515628800,7.3,7.38,7.06,7.09,202700
2018-01-12,1515715200,7.11,7.24,7.09,7.22,72900
2018-01-16,1516060800,7.22,7.35,6.9,6.93,148300
2018-01-17,1516147200,7.01,7.01,6.74,6.77,131600
2018-01-18,1516233600,6.75,6.77,6.57,6.62,113500
2018-01-19,1516320000,6.62,6.77,6.57,6.74,130700
2018-01-22,1516579200,6.77,6.9,6.76,6.86,132800
2018-01-23,1516665600,6.87,6.88,6.66,6.71,93500
2018-01-24,1516752000,6.73,6.85,6.62,6.77,194000
2018-01-25,1516838400,6.82,7.02,6.76,6.96,156000
2018-01-26,1516924800,7.0,7.03,6.74,6.88,80300
2018-01-29,1517184000,6.86,6.88,6.7,6.71,87300
2018-01-30,1517270400,6.7,6.73,6.57,6.63,132300
2018-01-31,1517356800,6.63,6.89,6.51,6.58,122900
2018-02-01,1517443200,6.57,6.58,6.25,6.36,192800
2018-02-02,1517529600,6.34,6.48,5.72,6.47,525900
2018-02-05,1517788800,6.45,6.54,6.17,6.28,239700
2018-02-06,1517875200,6.18,6.46,5.79,6.45,176000
2018-02-07,1517961600,6.43,6.83,6.27,6.82,179000
2018-02-08,1518048000,6.86,6.88,6.54,6.73,172800
2018-02-09,1518134400,6.78,6.85,6.57,6.79,175400
2018-02-12,1518393600,6.84,7.12,6.74,6.99,153200
2018-02-13,1518480000,7.0,7.05,6.62,6.75,149300
2018-02-14,1518566400,6.7,6.92,6.65,6.91,102700
2018-02-15,1518652800,7.02,7.02,6.86,6.99,92900
2018-02-16,1518739200,7.02,7.46,7.02,7.43,128200
2018-02-20,1519084800,7.31,7.67,7.17,7.35,215400
2018-02-21,1519171200,7.35,7.55,7.31,7.36,121100
2018-02-22,1519257600,7.63,7.89,7.5,7.78,176500
2018-02-23,1519344000,7.68,8.1,7.57,8.08,174600
2018-02-26,1519603200,8.09,8.1,7.68,7.86,100400
2018-02-27,1519689600,7.81,8.08,7.73,8.06,102000
2018-02-28,1519776000,8.09,8.23,7.98,8.1,140000
2018-03-01,1519862400,8.15,8.34,8.06,8.17,129600
2018-03-02,1519948800,8.11,8.9,8.11,8.89,200700
2018-03-05,1520208000,8.84,9.22,8.78,9.18,179300
2018-03-06,1520294400,9.2,9.35,9.05,9.28,168800
2018-03-07,1520380800,9.3,9.3,8.36,8.53,214300
2018-03-08,1520467200,8.53,8.92,8.42,8.76,92900
2018-03-09,1520553600,8.89,9.1,8.82,9.0,158700
2018-03-12,1520812800,9.03,9.36,8.82,9.16,162100
2018-03-13,1520899200,9.3,9.33,8.68,8.96,158700
2018-03-14,1520985600,9.03,9.07,8.67,8.78,101200
2018-03-15,1521072000,8.8,9.08,8.52,8.99,135200
2018-03-16,1521158400,9.04,9.24,8.93,9.22,287800
2018-03-19,1521417600,9.22,9.62,9.01,9.21,266600
2018-03-20,1521504000,9.29,9.36,8.99,9.21,166200
2018-03-21,1521590400,9.21,9.52,9.05,9.31,259700
2018-03-22,1521676800,9.24,9.37,9.15,9.2,193100
2018-03-23,1521763200,9.15,9.48,9.15,9.2,240200
2018-03-26,1522022400,9.28,9.49,9.19,9.36,227600
2018-03-27,1522108800,9.45,9.79,9.29,9.39,291400
2018-03-28,1522195200,9.4,9.87,9.4,9.78,161300
2018-03-29,1522281600,9.75,9.89,9.53,9.59,165100
2018-04-02,1522627200,9.64,9.89,9.5,9.65,159800
2018-04-03,1522713600,9.66,9.79,9.41,9.62,183800
2018-04-04,1522800000,9.54,9.54,9.25,9.39,104700
2018-04-05,1522886400,9.4,9.41,9.25,9.33,69100
2018-04-06,1522972800,9.27,9.76,9.25,9.3,184600
2018-04-09,1523232000,9.38,9.38,9.2,9.32,96700
2018-04-10,1523318400,9.46,9.46,9.25,9.3,144300
2018-04-11,1523404800,9.4,9.44,9.23,9.41,84300
2018-04-12,1523491200,9.39,9.39,9.2,9.27,123100
2018-04-13,1523577600,9.25,9.3,9.2,9.26,94700
2018-04-16,1523836800,9.3,9.36,9.1,9.26,88000
2018-04-17,1523923200,9.3,9.37,9.25,9.27,113500
2018-04-18,1524009600,9.3,9.54,9.28,9.3,94700
2018-04-19,1524096000,9.35,9.4,9.2,9.22,116400
2018-04-20,1524182400,9.29,9.66,9.2,9.45,128000
2018-04-23,1524441600,9.46,9.48,9.25,9.46,127300
2018-04-24,1524528000,9.49,9.56,9.25,9.37,103600
2018-04-25,1524614400,9.35,9.4,9.25,9.33,85500
2018-04-26,1524700800,9.34,9.34,9.24,9.26,91800
2018-04-27,1524787200,9.31,9.49,9.26,9.43,94600
2018-04-30,1525046400,9.47,9.51,9.22,9.25,100200
2018-05-01,1525132800,9.25,9.39,9.14,9.37,104200
2018-05-02,1525219200,9.41,9.41,9.24,9.29,83100
2018-05-03,1525305600,9.24,9.28,9.1,9.25,99200
2018-05-04,1525392000,9.2,9.5,9.09,9.21,186300
2018-05-07,1525651200,9.17,9.3,9.09,9.22,105800
2018-05-08,1525737600,9.23,9.31,9.17,9.29,50900
2018-05-09,1525824000,9.31,9.39,9.24,9.29,88000
2018-05-10,1525910400,9.37,9.53,9.2,9.43,203800
2018-05-11,1525996800,9.41,9.79,9.37,9.56,211800
2018-05-14,1526256000,9.52,9.72,9.46,9.69,206500
2018-05-15,1526342400,9.66,9.96,9.66,9.72,169100
2018-05-16,1526428800,9.73,9.92,9.67,9.72,181700
2018-05-17,1526515200,9.77,9.96,9.77,9.94,253500
2018-05-18,1526601600,9.98,9.99,9.68,9.79,220800
2018-05-21,1526860800,9.85,9.96,9.6,9.86,207400
2018-05-22,1526947200,9.87,10.05,9.69,9.76,92000
2018-05-23,1527033600,9.73,9.83,9.61,9.72,56900
2018-05-24,1527120000,9.76,9.76,9.45,9.54,93300
2018-05-25,1527206400,9.52,9.57,9.43,9.45,67700
2018-05-29,1527552000,9.54,9.68,9.45,9.54,77900
2018-05-30,1527638400,9.56,9.84,9.53,9.53,148300
2018-05-31,1527724800,9.56,9.72,9.48,9.52,76500
2018-06-01,1527811200,9.55,9.68,9.45,9.5,113200
2018-06-04,1528070400,9.5,9.59,9.46,9.51,46600
2018-06-05,1528156800,9.5,9.69,9.47,9.59,61400
2018-06-06,1528243200,9.6,9.75,9.58,9.64,73200
2018-06-07,1528329600,9.63,9.79,9.63,9.68,54500
2018-06-08,1528416000,9.69,9.71,9.47,9.48,72100
2018-06-11,1528675200,9.5,9.6,9.45,9.55,77500
2018-06-12,1528761600,9.53,9.62,9.47,9.53,48300
2018-06-13,1528848000,9.48,9.65,9.48,9.59,83900
2018-06-14,1528934400,9.61,9.65,9.48,9.49,100900
2018-06-15,1529020800,9.48,9.7,9.48,9.67,198900
2018-06-18,1529280000,9.65,9.66,9.48,9.59,49400
2018-06-19,1529366400,9.58,9.82,9.5,9.7,218600
2018-06-20,1529452800,9.72,9.75,9.49,9.53,105800
2018-06-21,1529539200,9.54,9.55,9.45,9.53,90400
2018-06-22,1529625600,9.58,9.64,9.48,9.59,296000
2018-06-25,1529884800,9.65,9.67,9.49,9.58,98100
2018-06-26,1529971200,9.59,9.65,9.53,9.53,51400
2018-06-27,1530057600,9.56,9.59,9.47,9.52,58100
2018-06-28,1530144000,9.54,9.59,9.46,9.57,74100
2018-06-29,1530230400,9.58,9.86,9.53,9.75,98600
2018-07-02,1530489600,9.7,9.76,9.55,9.67,53000
2018-07-03,1530576000,9.83,10.01,9.74,9.89,71800
2018-07-05,1530748800,9.98,10.18,9.98,10.08,87400
2018-07-06,1530835200,10.09,10.2,9.75,10.0,51300
2018-07-09,1531094400,9.99,10.18,9.83,10.13,68300
2018-07-10,1531180800,10.13,10.17,10.06,10.07,36900
2018-07-11,1531267200,9.99,10.04,9.89,9.93,36000
2018-07-12,1531353600,9.99,9.99,9.77,9.97,35400
2018-07-13,1531440000,9.96,10.12,9.95,10.01,39800
2018-07-16,1531699200,10.0,10.0,9.73,9.78,60400
2018-07-17,1531785600,9.79,9.8,9.7,9.74,76600
2018-07-18,1531872000,9.78,9.78,9.67,9.7,56500
2018-07-19,1531958400,9.74,9.83,9.68,9.73,83500
2018-07-20,1532044800,9.74,9.83,9.68,9.73,70700
2018-07-23,1532304000,9.73,9.73,9.62,9.67,33000
2018-07-24,1532390400,9.71,9.81,9.61,9.69,45900
2018-07-25,1532476800,9.71,9.84,9.62,9.71,45900
2018-07-26,1532563200,9.71,9.94,9.7,9.74,37900
2018-07-27,1532649600,9.74,9.88,9.49,9.62,37400
2018-07-30,1532908800,9.66,9.83,9.61,9.67,81700
2018-07-31,1532995200,9.69,9.77,9.64,9.74,41100
2018-08-01,1533081600,9.74,10.0,9.63,9.69,59000
2018-08-02,1533168000,9.67,9.69,9.59,9.64,30500
2018-08-03,1533254400,9.65,9.73,9.5,9.65,22100
2018-08-06,1533513600,9.65,9.68,9.48,9.58,43600
2018-08-07,1533600000,9.58,10.15,9.57,9.6,111600
2018-08-08,1533686400,9.62,9.82,9.62,9.68,61400
2018-08-09,1533772800,9.79,9.82,9.63,9.68,71800
2018-08-10,1533859200,9.68,9.72,9.58,9.61,44000
2018-08-13,1534118400,9.66,9.72,9.6,9.64,47200
2018-08-14,1534204800,9.66,9.75,9.59,9.69,58100
2018-08-15,1534291200,9.69,9.77,9.58,9.65,68500
2018-08-16,1534377600,9.65,9.87,9.65,9.81,52100
2018-08-17,1534464000,9.8,9.91,9.68,9.7,54800
2018-08-20,1534723200,9.72,9.95,9.72,9.91,35100
2018-08-21,1534809600,9.89,10.09,9.81,9.83,38900
2018-08-22,1534896000,9.8,9.95,9.8,9.88,29600
2018-08-23,1534982400,9.84,10.0,9.84,9.88,49900
2018-08-24,1535068800,9.93,9.99,9.84,9.9,54200
2018-08-27,1535328000,9.91,9.91,9.8,9.84,49800
2018-08-28,1535414400,9.85,9.88,9.77,9.8,50100
2018-08-29,1535500800,9.82,10.01,9.79,9.89,52600
2018-08-30,1535587200,9.91,10.2,9.91,10.18,72200
2018-08-31,1535673600,10.11,10.29,9.98,10.02,65900
2018-09-04,1536019200,10.02,10.04,9.87,9.91,69300
2018-09-05,1536105600,9.88,9.96,9.78,9.9,42700
2018-09-06,1536192000,9.93,9.97,9.79,9.84,40800
2018-09-07,1536278400,9.78,10.03,9.77,9.94,66700
2018-09-10,1536537600,9.96,9.98,9.9,9.91,38700
2018-09-11,1536624000,9.91,9.95,9.81,9.87,30000
2018-09-12,1536710400,9.8,9.95,9.77,9.94,68000
2018-09-13,1536796800,9.96,10.0,9.91,9.98,27500
2018-09-14,1536883200,9.96,9.99,9.93,9.98,33200
2018-09-17,1537142400,9.98,10.02,9.84,10.0,34300
2018-09-18,1537228800,10.01,10.4,9.98,10.31,82900
2018-09-19,1537315200,10.27,10.35,10.18,10.21,52200
2018-09-20,1537401600,10.25,10.35,10.14,10.35,43700
2018-09-21,1537488000,10.34,10.36,10.1,10.29,146100
2018-09-24,1537747200,10.24,10.43,10.13,10.16,58000
2018-09-25,1537833600,10.18,10.38,10.18,10.31,52100
2018-09-26,1537920000,10.41,10.41,10.27,10.3,65200
2018-09-27,1538006400,10.32,10.35,10.27,10.34,49900
2018-09-28,1538092800,10.21,10.53,10.18,10.49,72100
2018-10-01,1538352000,10.5,10.58,10.43,10.47,63700
2018-10-02,1538438400,10.48,10.62,10.44,10.55,124900
2018-10-03,1538524800,10.55,10.85,10.55,10.78,75100
2018-10-04,1538611200,10.79,10.79,10.44,10.52,121800
2018-10-05,1538697600,10.47,10.55,10.18,10.26,38800
2018-10-08,1538956800,10.26,10.45,10.18,10.24,31800
2018-10-09,1539043200,10.18,10.3,10.0,10.05,52400
2018-10-10,1539129600,9.99,10.17,9.91,9.91,60300
2018-10-11,1539216000,9.87,9.96,9.18,9.44,110800
2018-10-12,1539302400,9.46,9.57,9.23,9.34,88800
2018-10-15,1539561600,9.27,9.34,9.04,9.12,41300
