Date,Time,Open,High,Low,Close,Volume
2017-06-16,1497571200,13.0,13.13,12.91,13.0,919600
2017-06-19,1497830400,13.04,13.17,12.82,12.91,285600
2017-06-20,1497916800,12.86,12.91,12.64,12.69,213200
2017-06-21,1498003200,12.73,12.73,12.38,12.38,334600
2017-06-22,1498089600,12.33,12.51,12.24,12.46,222300
2017-06-23,1498176000,12.46,12.55,12.38,12.51,785700
2017-06-26,1498435200,12.51,12.71,12.46,12.64,233300
2017-06-27,1498521600,12.64,12.82,12.55,12.6,407500
2017-06-28,1498608000,12.64,12.93,12.64,12.82,390800
2017-06-29,1498694400,13.04,13.61,12.89,13.0,364200
2017-06-30,1498780800,13.04,13.04,12.77,12.91,279200
2017-07-03,1499040000,13.04,13.22,12.96,13.22,268000
2017-07-05,1499212800,13.17,13.22,12.95,13.13,242900
2017-07-06,1499299200,12.77,13.17,12.77,12.95,434500
2017-07-07,1499385600,13.04,13.13,12.91,13.13,182000
2017-07-10,1499644800,13.04,13.11,12.91,12.91,213500
2017-07-11,1499731200,12.91,12.95,12.69,12.86,399300
2017-07-12,1499817600,12.86,13.04,12.77,12.91,367900
2017-07-13,1499904000,12.91,13.08,12.73,12.91,409900
2017-07-14,1499990400,12.77,12.95,12.64,12.82,294000
2017-07-17,1500249600,12.82,12.93,12.69,12.77,523100
2017-07-18,1500336000,12.69,12.86,12.6,12.86,329000
2017-07-19,1500422400,12.86,13.07,12.82,13.04,355400
2017-07-20,1500508800,13.7,13.7,13.0,13.04,437000
2017-07-21,1500595200,13.26,13.26,12.93,13.17,445200
2017-07-24,1500854400,13.08,13.26,12.91,13.0,457300
2017-07-25,1500940800,13.13,13.3,13.13,13.22,444900
2017-07-26,1501027200,13.26,13.29,12.95,13.04,423000
2017-07-27,1501113600,13.04,13.22,12.93,13.04,193400
2017-07-28,1501200000,13.0,13.04,12.86,12.91,194300
2017-07-31,1501459200,13.0,13.17,12.91,13.13,237500
2017-08-01,1501545600,13.17,13.17,12.95,13.08,233800
2017-08-02,1501632000,13.13,13.13,12.91,12.95,179200
2017-08-03,1501718400,12.91,13.04,12.82,12.95,212200
2017-08-04,1501804800,13.0,13.17,13.0,13.0,223400
2017-08-07,1502064000,12.95,13.0,12.86,12.86,262600
2017-08-08,1502150400,12.82,13.13,12.77,12.91,231300
2017-08-09,1502236800,12.76,12.92,12.68,12.72,330700
2017-08-10,1502323200,12.63,12.72,12.5,12.54,408300
2017-08-11,1502409600,12.63,12.72,12.28,12.36,362300
2017-08-14,1502668800,12.45,12.63,12.41,12.59,332400
2017-08-15,1502755200,12.63,12.76,12.5,12.5,257900
2017-08-16,1502841600,12.54,12.63,12.41,12.5,328700
2017-08-17,1502928000,12.41,12.54,12.14,12.23,420900
2017-08-18,1503014400,12.1,12.35,12.1,12.26,309800
2017-08-21,1503273600,12.5,12.54,12.28,12.41,411700
2017-08-22,1503360000,12.45,12.63,12.41,12.63,321600
2017-08-23,1503446400,12.45,12.72,12.45,12.63,232000
2017-08-24,1503532800,12.72,12.72,12.63,12.68,299000
2017-08-25,1503619200,12.76,12.9,12.68,12.85,220100
2017-08-28,1503878400,12.9,12.94,12.63,12.68,209700
2017-08-29,1503964800,12.59,12.7,12.52,12.68,304500
2017-08-30,1504051200,12.68,12.72,12.63,12.68,171300
2017-08-31,1504137600,12.72,12.85,12.68,12.76,317400
2017-09-01,1504224000,12.76,12.84,12.63,12.72,280800
2017-09-05,1504569600,12.68,12.72,12.41,12.41,283100
2017-09-06,1504656000,12.5,12.59,12.41,12.41,508000
2017-09-07,1504742400,12.5,12.5,12.12,12.23,323900
2017-09-08,1504828800,12.19,12.44,12.14,12.41,289400
2017-09-11,1505088000,12.5,12.72,12.45,12.72,376200
2017-09-12,1505174400,12.72,12.94,12.72,12.81,457500
2017-09-13,1505260800,12.76,12.9,12.76,12.85,409600
2017-09-14,1505347200,12.28,12.85,12.28,12.68,625500
2017-09-15,1505433600,12.68,12.81,12.63,12.72,1016900
2017-09-18,1505692800,12.81,13.03,12.76,12.94,371500
2017-09-19,1505779200,12.9,13.08,12.9,12.94,332200
2017-09-20,1505865600,12.94,13.1,12.88,13.03,526900
2017-09-21,1505952000,13.08,13.24,12.94,13.12,538700
2017-09-22,1506038400,13.16,13.25,13.03,13.21,446900
2017-09-25,1506297600,13.21,13.34,13.15,13.3,337900
2017-09-26,1506384000,13.34,13.43,13.25,13.3,553300
2017-09-27,1506470400,13.39,13.79,13.34,13.61,985300
2017-09-28,1506556800,13.57,13.79,13.52,13.7,549500
2017-09-29,1506643200,13.7,13.97,13.57,13.79,933200
2017-10-02,1506902400,13.7,13.92,13.65,13.92,794700
2017-10-03,1506988800,13.92,14.05,13.79,13.97,403500
2017-10-04,1507075200,13.92,14.05,13.83,13.92,399900
2017-10-05,1507161600,13.83,14.1,13.83,13.97,281000
2017-10-06,1507248000,14.01,14.14,13.88,14.1,234000
2017-10-09,1507507200,14.1,14.1,13.92,14.01,173200
2017-10-10,1507593600,14.01,14.23,13.97,14.14,462700
2017-10-11,1507680000,14.19,14.28,14.01,14.23,528200
2017-10-12,1507766400,14.28,14.32,14.14,14.19,440700
2017-10-13,1507852800,14.19,14.3,14.05,14.23,600200
2017-10-16,1508112000,14.23,14.41,14.19,14.28,561600
2017-10-17,1508198400,14.28,14.32,14.08,14.1,539200
2017-10-18,1508284800,14.1,14.32,14.1,14.23,349900
2017-10-19,1508371200,14.23,14.41,14.05,14.1,874100
2017-10-20,1508457600,14.28,14.32,14.01,14.05,495200
2017-10-23,1508716800,14.14,14.19,13.88,13.92,285300
2017-10-24,1508803200,13.88,13.97,13.74,13.83,460600
2017-10-25,1508889600,13.83,13.88,13.64,13.88,240800
2017-10-26,1508976000,13.88,14.05,13.88,14.01,245200
2017-10-27,1509062400,13.92,14.14,13.88,14.1,261300
2017-10-30,1509321600,14.01,14.01,13.57,13.61,302600
2017-10-31,1509408000,13.65,13.83,13.55,13.7,239400
2017-11-01,1509494400,13.83,13.88,13.61,13.79,347200
2017-11-02,1509580800,13.73,13.89,13.69,13.81,338800
2017-11-03,1509667200,13.78,13.85,13.67,13.73,277800
2017-11-06,1509926400,13.69,13.91,13.69,13.87,309000
2017-11-07,1510012800,13.87,13.91,13.38,13.42,327200
2017-11-08,1510099200,13.33,13.38,13.09,13.2,385800
2017-11-09,1510185600,13.2,13.24,12.93,12.97,359800
2017-11-10,1510272000,13.02,13.2,12.97,13.06,174200
2017-11-13,1510531200,12.97,13.38,12.93,13.33,224900
2017-11-14,1510617600,13.24,13.47,13.24,13.38,218500
2017-11-15,1510704000,13.2,13.47,13.15,13.33,240800
2017-11-16,1510790400,13.38,13.55,13.33,13.47,274300
2017-11-17,1510876800,13.33,13.6,13.33,13.55,286500
2017-11-20,1511136000,13.6,13.69,13.42,13.69,186300
2017-11-21,1511222400,13.73,13.82,13.64,13.82,326300
2017-11-22,1511308800,13.78,13.87,13.73,13.78,224000
2017-11-24,1511481600,13.73,13.82,13.51,13.6,127700
2017-11-27,1511740800,13.6,13.78,13.6,13.69,223900
2017-11-28,1511827200,13.69,14.18,13.64,14.18,336300
2017-11-29,1511913600,14.23,14.76,14.23,14.63,370700
2017-11-30,1512000000,14.72,14.76,14.32,14.4,411400
2017-12-01,1512086400,14.36,14.4,13.78,14.32,474500
2017-12-04,1512345600,14.58,14.76,14.48,14.54,256600
2017-12-05,1512432000,14.54,14.54,14.18,14.23,422200
2017-12-06,1512518400,14.14,14.27,14.05,14.05,217400
2017-12-07,1512604800,14.09,14.18,13.96,14.05,245800
2017-12-08,1512691200,14.18,14.18,13.87,13.91,150600
2017-12-11,1512950400,13.91,14.05,13.69,13.73,224300
2017-12-12,1513036800,13.73,13.96,13.73,13.82,189600
2017-12-13,1513123200,13.87,14.05,13.78,13.82,334900
2017-12-14,1513209600,14.05,14.07,13.6,13.64,371700
2017-12-15,1513296000,13.64,14.33,13.64,14.23,1169700
2017-12-18,1513555200,14.32,14.58,14.18,14.36,257300
2017-12-19,1513641600,14.49,14.49,14.14,14.23,241500
2017-12-20,1513728000,14.27,14.27,13.96,14.09,224700
2017-12-21,1513814400,14.14,14.32,14.14,14.14,176800
2017-12-22,1513900800,14.27,14.32,14.11,14.23,191200
2017-12-26,1514246400,14.14,14.32,14.09,14.18,134800
2017-12-27,1514332800,14.14,14.27,14.05,14.09,133500
2017-12-28,1514419200,14.14,14.18,14.09,14.18,140000
2017-12-29,1514505600,14.23,14.27,14.05,14.05,244000
2018-01-02,1514851200,14.09,14.18,13.91,14.0,297600
2018-01-03,1514937600,13.96,14.09,13.82,13.96,384500
2018-01-04,1515024000,14.09,14.18,14.0,14.05,197800
2018-01-05,1515110400,14.18,14.3,14.09,14.27,437200
2018-01-08,1515369600,14.23,14.33,14.09,14.32,665400
2018-01-09,1515456000,14.32,14.49,14.32,14.32,247300
2018-01-10,1515542400,14.36,14.63,14.32,14.4,254200
2018-01-11,1515628800,14.4,14.67,14.4,14.63,228700
2018-01-12,1515715200,14.72,14.76,14.52,14.54,215800
2018-01-16,1516060800,14.67,14.72,14.52,14.58,303800
2018-01-17,1516147200,14.58,14.67,14.49,14.63,265700
2018-01-18,1516233600,14.63,14.67,14.49,14.54,222900
2018-01-19,1516320000,14.49,14.81,14.49,14.81,262500
2018-01-22,1516579200,14.81,14.81,14.54,14.72,131700
2018-01-23,1516665600,14.67,14.85,14.54,14.76,157100
2018-01-24,1516752000,14.85,14.85,14.58,14.63,250900
2018-01-25,1516838400,14.67,14.72,14.4,14.72,650200
2018-01-26,1516924800,14.67,14.76,14.4,14.45,388700
2018-01-29,1517184000,14.4,14.58,14.0,14.45,215100
2018-01-30,1517270400,14.4,14.49,14.18,14.32,228300
2018-01-31,1517356800,14.4,14.49,14.3,14.32,205400
2018-02-01,1517443200,14.27,15.08,14.27,15.03,454400
2018-02-02,1517529600,15.03,15.25,14.85,15.03,424200
2018-02-05,1517788800,14.9,15.21,14.49,14.49,471100
2018-02-06,1517875200,14.14,14.63,14.01,14.45,489200
2018-02-07,1517961600,14.4,14.63,14.4,14.54,544300
2018-02-08,1518048000,14.54,14.54,14.14,14.14,385900
2018-02-09,1518134400,14.23,14.66,14.14,14.49,360300
2018-02-12,1518393600,14.49,14.63,14.32,14.49,374400
2018-02-13,1518480000,14.36,14.58,14.36,14.49,236100
2018-02-14,1518566400,14.36,14.76,14.36,14.72,323600
2018-02-15,1518652800,14.89,14.89,14.62,14.66,282000
2018-02-16,1518739200,14.57,15.07,14.57,14.84,1333300
2018-02-20,1519084800,14.84,15.11,14.62,14.71,304200
2018-02-21,1519171200,14.66,15.02,14.62,14.89,252400
2018-02-22,1519257600,14.93,14.93,14.53,14.57,274300
2018-02-23,1519344000,14.62,14.75,14.57,14.75,169600
2018-02-26,1519603200,14.75,14.75,14.39,14.71,243600
2018-02-27,1519689600,14.8,15.07,14.66,14.66,394000
2018-02-28,1519776000,14.75,14.8,14.26,14.26,353700
2018-03-01,1519862400,14.26,14.44,14.21,14.26,283900
2018-03-02,1519948800,14.21,14.66,14.17,14.64,268500
2018-03-05,1520208000,14.57,14.93,14.47,14.84,308100
2018-03-06,1520294400,14.84,14.93,14.53,14.84,458100
2018-03-07,1520380800,14.75,15.02,14.75,14.93,1052300
2018-03-08,1520467200,15.07,15.07,14.71,14.8,290600
2018-03-09,1520553600,15.02,15.34,14.8,15.34,337000
2018-03-12,1520812800,15.29,15.34,15.11,15.29,320700
2018-03-13,1520899200,15.34,15.34,15.16,15.2,200400
2018-03-14,1520985600,15.25,15.29,15.07,15.11,232700
2018-03-15,1521072000,15.11,15.25,14.98,15.2,318400
2018-03-16,1521158400,15.25,15.47,15.16,15.34,799700
2018-03-19,1521417600,15.29,15.38,15.1,15.34,178100
2018-03-20,1521504000,15.29,15.38,15.11,15.16,175100
2018-03-21,1521590400,15.16,15.34,15.02,15.25,168200
2018-03-22,1521676800,15.11,15.2,14.8,14.8,271200
2018-03-23,1521763200,14.84,14.93,14.3,14.35,359700
2018-03-26,1522022400,14.44,14.8,14.39,14.71,280200
2018-03-27,1522108800,14.8,14.8,14.48,14.53,449200
2018-03-28,1522195200,14.57,14.8,14.53,14.71,301700
2018-03-29,1522281600,14.8,14.89,14.57,14.57,469200
2018-04-02,1522627200,14.53,14.71,14.17,14.3,470700
2018-04-03,1522713600,14.35,14.6,14.35,14.48,358500
2018-04-04,1522800000,14.35,14.66,14.35,14.62,278800
2018-04-05,1522886400,14.75,14.75,14.48,14.71,229000
2018-04-06,1522972800,14.66,14.71,14.3,14.48,368000
2018-04-09,1523232000,14.53,14.66,14.38,14.44,213900
2018-04-10,1523318400,14.53,14.71,14.44,14.57,181700
2018-04-11,1523404800,14.53,14.62,14.44,14.57,136900
2018-04-12,1523491200,14.71,14.8,14.57,14.75,263600
2018-04-13,1523577600,14.8,14.8,14.48,14.53,163400
2018-04-16,1523836800,14.57,14.75,14.53,14.71,159400
2018-04-17,1523923200,14.8,14.8,14.47,14.57,322200
2018-04-18,1524009600,14.57,14.71,14.51,14.53,287500
2018-04-19,1524096000,14.53,14.8,14.53,14.75,193000
2018-04-20,1524182400,14.71,14.88,14.66,14.71,220700
2018-04-23,1524441600,14.8,14.89,14.71,14.86,160500
2018-04-24,1524528000,14.89,15.16,14.8,15.02,198300
2018-04-25,1524614400,14.98,15.07,14.75,14.84,212000
2018-04-26,1524700800,15.2,15.47,14.75,15.34,499600
2018-04-27,1524787200,15.34,15.43,15.11,15.16,177700
2018-04-30,1525046400,15.16,15.28,14.93,14.93,211500
2018-05-01,1525132800,14.93,15.25,14.78,15.11,447200
2018-05-02,1525219200,15.11,15.23,14.98,15.16,186000
2018-05-03,1525305600,15.16,15.19,14.96,15.02,232800
2018-05-04,1525392000,15.02,15.34,14.93,15.11,179600
2018-05-07,1525651200,15.11,15.34,14.98,15.16,344800
2018-05-08,1525737600,15.2,15.47,15.16,15.46,210200
2018-05-09,1525824000,15.47,15.73,15.46,15.65,225700
2018-05-10,1525910400,15.79,15.79,15.47,15.61,155400
2018-05-11,1525996800,15.56,15.65,15.47,15.52,145600
2018-05-14,1526256000,15.61,15.65,15.34,15.38,214700
2018-05-15,1526342400,15.43,15.65,15.38,15.47,251700
2018-05-16,1526428800,15.52,15.7,15.43,15.61,490900
2018-05-17,1526515200,15.7,16.02,15.61,15.97,382600
2018-05-18,1526601600,16.06,16.15,15.7,15.74,402200
2018-05-21,1526860800,15.7,15.92,15.69,15.88,282700
2018-05-22,1526947200,15.88,16.2,15.88,16.06,213300
2018-05-23,1527033600,16.02,16.2,15.95,16.2,286200
2018-05-24,1527120000,16.11,16.29,16.02,16.29,516700
2018-05-25,1527206400,16.24,16.29,16.2,16.29,296600
2018-05-29,1527552000,16.15,16.24,15.95,16.15,485200
2018-05-30,1527638400,16.24,16.56,16.06,16.47,438300
2018-05-31,1527724800,16.47,16.63,16.4,16.47,391000
2018-06-01,1527811200,16.56,16.78,16.51,16.74,234200
2018-06-04,1528070400,16.78,17.01,16.69,16.97,288400
2018-06-05,1528156800,16.92,17.04,16.83,16.97,253400
2018-06-06,1528243200,17.01,17.19,16.97,17.1,252200
2018-06-07,1528329600,17.1,17.26,17.01,17.1,222000
2018-06-08,1528416000,17.15,17.37,17.06,17.24,211800
2018-06-11,1528675200,17.33,17.46,17.01,17.19,405500
2018-06-12,1528761600,17.15,17.24,16.91,17.1,319600
2018-06-13,1528848000,17.06,17.4,17.01,17.15,416800
2018-06-14,1528934400,17.15,17.24,16.97,17.15,381200
2018-06-15,1529020800,17.06,17.15,16.78,17.01,1081700
2018-06-18,1529280000,16.97,17.15,16.92,17.06,298600
2018-06-19,1529366400,16.97,17.33,16.97,17.24,616600
2018-06-20,1529452800,17.28,17.44,17.19,17.37,373600
2018-06-21,1529539200,17.42,17.51,17.26,17.33,436500
2018-06-22,1529625600,17.42,17.51,17.19,17.42,1154500
2018-06-25,1529884800,17.42,17.44,17.1,17.28,501000
2018-06-26,1529971200,17.33,17.37,17.15,17.24,430000
2018-06-27,1530057600,17.28,17.33,16.97,17.01,435600
2018-06-28,1530144000,16.97,17.33,16.97,17.06,384700
2018-06-29,1530230400,17.06,17.15,16.76,16.83,328900
2018-07-02,1530489600,16.69,17.06,16.65,17.06,268100
2018-07-03,1530576000,17.06,17.1,16.97,17.01,134400
2018-07-05,1530748800,17.15,17.15,16.97,17.06,338600
2018-07-06,1530835200,17.1,17.19,16.98,17.19,310700
2018-07-09,1531094400,17.19,17.33,17.15,17.24,502800
2018-07-10,1531180800,17.33,17.33,16.86,16.92,337100
2018-07-11,1531267200,16.88,16.92,16.69,16.74,307400
2018-07-12,1531353600,16.83,16.83,16.42,16.6,239000
2018-07-13,1531440000,16.65,16.69,16.51,16.56,249400
2018-07-16,1531699200,16.6,16.78,16.56,16.74,256600
2018-07-17,1531785600,16.78,16.83,16.63,16.65,177100
2018-07-18,1531872000,16.69,16.78,16.63,16.78,146600
2018-07-19,1531958400,16.74,17.06,16.65,16.78,209900
2018-07-20,1532044800,16.74,17.01,16.65,16.97,182300
2018-07-23,1532304000,16.92,17.15,16.92,17.06,188200
2018-07-24,1532390400,17.06,17.15,16.9,17.06,207900
2018-07-25,1532476800,17.01,17.01,16.65,16.88,233500
2018-07-26,1532563200,16.74,17.19,16.42,16.92,338200
2018-07-27,1532649600,16.88,16.92,16.42,16.74,425500
2018-07-30,1532908800,16.88,16.92,16.47,16.51,327000
2018-07-31,1532995200,16.51,16.56,16.15,16.47,547000
2018-08-01,1533081600,16.51,16.74,16.47,16.65,246200
2018-08-02,1533168000,16.51,16.69,16.51,16.65,284800
2018-08-03,1533254400,16.6,16.74,16.33,16.38,193000
2018-08-06,1533513600,16.33,16.42,16.24,16.33,281500
2018-08-07,1533600000,16.33,16.42,16.2,16.2,274800
2018-08-08,1533686400,16.15,16.33,16.06,16.29,266300
2018-08-09,1533772800,16.29,16.42,16.24,16.33,167500
2018-08-10,1533859200,16.24,16.45,16.2,16.29,272900
2018-08-13,1534118400,16.29,16.33,16.1,16.1,316600
2018-08-14,1534204800,16.15,16.56,16.15,16.38,461000
2018-08-15,1534291200,16.24,16.42,16.2,16.24,263100
2018-08-16,1534377600,16.33,16.5,16.33,16.42,230600
2018-08-17,1534464000,16.33,16.42,16.33,16.38,189200
2018-08-20,1534723200,16.42,16.45,16.24,16.38,350300
2018-08-21,1534809600,16.38,16.68,16.38,16.56,607900
2018-08-22,1534896000,16.61,16.68,16.56,16.61,263900
2018-08-23,1534982400,16.56,16.7,16.54,16.61,175400
2018-08-24,1535068800,16.61,16.7,16.51,16.56,282100
2018-08-27,1535328000,16.65,16.7,16.38,16.42,189600
2018-08-28,1535414400,16.51,16.51,16.33,16.33,148900
2018-08-29,1535500800,16.29,16.42,16.27,16.33,249500
2018-08-30,1535587200,16.33,16.51,16.29,16.38,208700
2018-08-31,1535673600,16.29,16.56,16.29,16.51,211400
2018-09-04,1536019200,16.47,16.56,16.33,16.47,209600
2018-09-05,1536105600,16.51,16.56,16.42,16.51,171000
2018-09-06,1536192000,16.42,16.51,16.33,16.38,168200
2018-09-07,1536278400,16.38,16.47,16.29,16.38,161000
2018-09-10,1536537600,16.42,16.42,16.29,16.33,119600
2018-09-11,1536624000,16.29,16.38,16.22,16.29,114800
2018-09-12,1536710400,16.29,16.29,15.88,15.92,193100
2018-09-13,1536796800,15.92,16.06,15.79,15.79,292900
2018-09-14,1536883200,15.83,16.1,15.79,16.01,209100
2018-09-17,1537142400,15.97,15.97,14.69,15.92,205100
2018-09-18,1537228800,15.97,16.06,15.92,15.97,215700
2018-09-19,1537315200,16.01,16.15,15.92,15.97,288000
2018-09-20,1537401600,16.01,16.24,15.97,16.1,293100
2018-09-21,1537488000,16.06,16.2,15.92,16.1,624200
2018-09-24,1537747200,16.01,16.06,15.74,15.79,241000
2018-09-25,1537833600,15.83,15.88,15.74,15.83,137500
2018-09-26,1537920000,15.83,15.88,15.33,15.42,309500
2018-09-27,1538006400,15.42,15.51,15.29,15.29,214500
2018-09-28,1538092800,15.29,15.38,15.01,15.2,424800
2018-10-01,1538352000,15.3,15.34,15.01,15.07,212400
2018-10-02,1538438400,15.03,15.17,14.88,14.94,226400
2018-10-03,1538524800,14.99,15.43,14.94,15.3,378500
2018-10-04,1538611200,15.3,15.51,15.29,15.35,267800
2018-10-05,1538697600,15.34,15.41,15.04,15.12,228300
2018-10-08,1538956800,15.11,15.4,15.08,15.36,211500
2018-10-09,1539043200,15.28,15.51,15.26,15.44,262600
2018-10-10,1539129600,15.44,15.64,15.22,15.23,297100
2018-10-11,1539216000,15.12,15.24,14.79,14.79,265600
2018-10-12,1539302400,14.93,14.93,14.06,14.48,375200
