Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,23.47,23.9,22.68,22.72,57500
2017-04-06,1491436800,22.86,22.94,22.38,22.86,98200
2017-04-07,1491523200,22.77,22.99,22.68,22.81,17700
2017-04-10,1491782400,23.03,23.07,22.33,22.59,38600
2017-04-11,1491868800,22.55,23.16,22.55,23.12,48800
2017-04-12,1491955200,22.99,23.12,22.77,22.86,42300
2017-04-13,1492041600,22.81,22.99,22.55,22.55,73200
2017-04-17,1492387200,22.72,22.9,22.33,22.9,26100
2017-04-18,1492473600,22.64,23.12,22.38,22.94,59600
2017-04-19,1492560000,22.99,23.25,22.81,22.94,30400
2017-04-20,1492646400,23.07,23.55,22.94,23.51,44000
2017-04-21,1492732800,23.47,23.64,23.29,23.55,79700
2017-04-24,1492992000,23.95,24.43,23.64,24.25,50500
2017-04-25,1493078400,24.56,24.77,24.34,24.38,37600
2017-04-26,1493164800,24.29,24.86,24.29,24.69,116400
2017-04-27,1493251200,24.64,24.82,24.34,24.38,61400
2017-04-28,1493337600,24.51,24.51,23.64,23.73,62800
2017-05-01,1493596800,24.03,24.25,23.81,24.25,110900
2017-05-02,1493683200,24.34,24.6,23.77,24.29,88200
2017-05-03,1493769600,24.16,24.29,23.95,24.08,118600
2017-05-04,1493856000,24.29,24.77,23.88,24.64,83000
2017-05-05,1493942400,24.77,24.77,24.23,24.29,79800
2017-05-08,1494201600,24.34,24.47,24.21,24.47,42100
2017-05-09,1494288000,24.51,24.73,24.21,24.38,32900
2017-05-10,1494374400,24.29,24.69,24.12,24.51,44200
2017-05-11,1494460800,24.34,24.47,24.08,24.34,33000
2017-05-12,1494547200,24.21,24.21,23.73,23.95,22300
2017-05-15,1494806400,24.12,24.21,23.99,24.12,29500
2017-05-16,1494892800,24.12,24.12,23.81,23.99,55100
2017-05-17,1494979200,23.47,23.77,23.12,23.34,73800
2017-05-18,1495065600,23.12,23.9,23.12,23.68,53900
2017-05-19,1495152000,23.73,23.99,23.42,23.47,86200
2017-05-22,1495411200,23.6,23.73,23.29,23.64,29200
2017-05-23,1495497600,23.77,23.81,23.47,23.73,40000
2017-05-24,1495584000,23.77,23.86,23.55,23.73,82300
2017-05-25,1495670400,23.77,23.81,23.47,23.6,37100
2017-05-26,1495756800,23.6,23.73,23.25,23.73,61900
2017-05-30,1496102400,23.64,23.77,23.29,23.47,64000
2017-05-31,1496188800,23.55,23.68,23.12,23.68,133200
2017-06-01,1496275200,23.77,24.03,23.51,23.95,64500
2017-06-02,1496361600,23.95,24.56,23.95,23.99,70900
2017-06-05,1496620800,24.03,24.56,23.77,23.77,45600
2017-06-06,1496707200,23.51,23.95,23.42,23.64,55500
2017-06-07,1496793600,23.68,24.03,23.47,23.73,32100
2017-06-08,1496880000,23.81,24.95,23.81,24.64,316000
2017-06-09,1496966400,24.6,25.82,24.6,25.65,63000
2017-06-12,1497225600,25.73,26.3,25.21,25.6,60100
2017-06-13,1497312000,25.78,26.13,24.73,24.95,83100
2017-06-14,1497398400,24.82,25.04,24.38,24.51,94000
2017-06-15,1497484800,24.21,24.69,24.21,24.56,37800
2017-06-16,1497571200,24.38,24.47,23.99,24.12,258600
2017-06-19,1497830400,24.25,24.56,24.16,24.47,46200
2017-06-20,1497916800,24.47,24.51,23.99,24.03,42900
2017-06-21,1498003200,24.03,24.21,23.68,23.68,41700
2017-06-22,1498089600,23.68,24.0,23.51,23.64,32700
2017-06-23,1498176000,23.68,23.81,23.47,23.73,320600
2017-06-26,1498435200,23.73,24.38,23.68,24.38,90300
2017-06-27,1498521600,24.38,24.69,24.38,24.64,95700
2017-06-28,1498608000,24.64,25.08,24.51,24.6,70300
2017-06-29,1498694400,24.91,25.04,24.38,24.86,62900
2017-06-30,1498780800,24.99,25.08,24.56,24.95,98500
2017-07-03,1499040000,24.99,25.25,24.91,25.08,40400
2017-07-05,1499212800,24.99,24.99,24.21,24.77,40900
2017-07-06,1499299200,24.81,24.94,24.59,24.81,33800
2017-07-07,1499385600,24.81,25.19,24.5,25.12,30500
2017-07-10,1499644800,24.94,25.16,24.68,24.77,21300
2017-07-11,1499731200,24.41,24.85,24.33,24.63,26500
2017-07-12,1499817600,24.68,24.85,24.37,24.5,48100
2017-07-13,1499904000,24.5,24.72,24.06,24.11,44600
2017-07-14,1499990400,23.89,24.35,23.01,23.85,57300
2017-07-17,1500249600,23.71,24.24,23.71,23.93,91400
2017-07-18,1500336000,23.89,23.93,23.71,23.85,96000
2017-07-19,1500422400,23.98,24.28,23.98,24.11,92700
2017-07-20,1500508800,24.06,24.41,24.06,24.24,33900
2017-07-21,1500595200,24.41,24.41,24.06,24.15,52300
2017-07-24,1500854400,24.2,24.33,24.06,24.24,49200
2017-07-25,1500940800,24.37,24.94,24.37,24.81,76600
2017-07-26,1501027200,24.54,24.9,24.54,24.77,51500
2017-07-27,1501113600,24.85,24.94,24.5,24.85,57100
2017-07-28,1501200000,24.81,24.9,24.06,24.37,45200
2017-07-31,1501459200,24.59,24.77,24.06,24.5,55000
2017-08-01,1501545600,24.55,24.68,24.37,24.46,40400
2017-08-02,1501632000,24.37,24.46,24.15,24.33,36900
2017-08-03,1501718400,24.24,24.46,24.24,24.37,57400
2017-08-04,1501804800,24.5,24.81,24.5,24.68,54000
2017-08-07,1502064000,24.68,24.9,24.63,24.72,51200
2017-08-08,1502150400,24.68,25.04,24.59,24.77,42000
2017-08-09,1502236800,24.46,24.68,24.15,24.24,46100
2017-08-10,1502323200,24.2,24.2,23.71,23.89,64400
2017-08-11,1502409600,23.93,24.02,23.28,23.71,53800
2017-08-14,1502668800,23.85,24.28,23.85,24.28,38000
2017-08-15,1502755200,24.06,24.41,24.06,24.37,70000
2017-08-16,1502841600,24.4,24.46,23.85,24.06,23500
2017-08-17,1502928000,23.93,24.11,23.67,23.67,63500
2017-08-18,1503014400,23.45,23.85,23.41,23.71,49600
2017-08-21,1503273600,23.63,23.93,23.49,23.85,22100
2017-08-22,1503360000,23.89,23.92,23.63,23.8,44500
2017-08-23,1503446400,23.67,23.93,23.54,23.58,28200
2017-08-24,1503532800,23.63,23.8,23.49,23.71,38900
2017-08-25,1503619200,23.74,23.85,23.58,23.67,32300
2017-08-28,1503878400,23.67,23.67,23.3,23.54,32100
2017-08-29,1503964800,23.36,23.58,23.23,23.41,21600
2017-08-30,1504051200,23.45,23.58,23.23,23.45,29200
2017-08-31,1504137600,23.54,23.67,23.41,23.45,31000
2017-09-01,1504224000,23.58,23.67,23.58,23.67,30300
2017-09-05,1504569600,23.49,23.63,23.1,23.19,35800
2017-09-06,1504656000,23.23,23.58,23.23,23.32,31800
2017-09-07,1504742400,23.32,23.32,22.84,23.06,39300
2017-09-08,1504828800,23.06,23.32,23.06,23.28,37700
2017-09-11,1505088000,23.45,24.06,23.41,23.87,58700
2017-09-12,1505174400,24.02,24.24,23.8,24.15,40600
2017-09-13,1505260800,24.02,24.46,24.02,24.15,31700
2017-09-14,1505347200,24.2,24.37,24.02,24.28,32300
2017-09-15,1505433600,24.33,24.9,24.15,24.5,90000
2017-09-18,1505692800,24.5,25.16,24.5,24.94,42100
2017-09-19,1505779200,24.98,25.07,24.81,24.94,26300
2017-09-20,1505865600,24.63,25.69,24.63,25.42,55300
2017-09-21,1505952000,25.55,25.86,24.94,25.64,44800
2017-09-22,1506038400,25.69,26.3,25.55,26.08,45700
2017-09-25,1506297600,26.08,26.34,26.08,26.17,32000
2017-09-26,1506384000,26.34,26.91,26.17,26.48,74700
2017-09-27,1506470400,26.87,27.18,26.52,27.0,91300
2017-09-28,1506556800,27.0,27.26,26.48,27.09,45300
2017-09-29,1506643200,26.83,26.91,26.52,26.69,56600
2017-10-02,1506902400,26.78,27.04,26.56,27.04,48600
2017-10-03,1506988800,27.13,27.18,26.74,27.09,45000
2017-10-04,1507075200,27.13,27.13,26.65,26.74,43700
2017-10-05,1507161600,26.74,27.31,26.74,27.13,25000
2017-10-06,1507248000,27.26,27.35,27.13,27.31,21400
2017-10-09,1507507200,27.26,27.35,27.22,27.31,19700
2017-10-10,1507593600,27.4,28.01,26.85,27.88,43200
2017-10-11,1507680000,28.14,28.14,27.62,27.84,32400
2017-10-12,1507766400,27.84,27.92,27.44,27.48,30800
2017-10-13,1507852800,27.53,27.66,27.35,27.53,20600
2017-10-16,1508112000,27.57,27.95,27.4,27.44,52800
2017-10-17,1508198400,27.62,27.62,26.87,26.96,51900
2017-10-18,1508284800,26.96,27.66,26.96,27.26,60000
2017-10-19,1508371200,27.13,27.31,26.91,27.0,52700
2017-10-20,1508457600,27.35,27.35,27.09,27.18,100600
2017-10-23,1508716800,27.22,27.45,27.04,27.09,51200
2017-10-24,1508803200,27.13,27.26,26.74,27.22,43300
2017-10-25,1508889600,27.18,27.35,26.78,27.22,77000
2017-10-26,1508976000,27.44,27.44,26.91,27.04,46900
2017-10-27,1509062400,27.09,27.75,26.82,27.4,43900
2017-10-30,1509321600,27.13,29.51,26.82,27.09,63500
2017-10-31,1509408000,27.31,28.36,27.04,27.79,125400
2017-11-01,1509494400,27.84,27.84,25.77,26.34,108000
2017-11-02,1509580800,26.29,26.91,24.74,26.56,54800
2017-11-03,1509667200,26.29,26.52,25.99,26.12,55200
2017-11-06,1509926400,26.16,26.29,25.72,26.07,39400
2017-11-07,1510012800,26.12,26.12,25.06,25.15,34600
2017-11-08,1510099200,24.97,25.04,24.62,24.89,21400
2017-11-09,1510185600,24.71,24.89,24.22,24.71,27200
2017-11-10,1510272000,24.8,25.15,24.71,24.75,20100
2017-11-13,1510531200,24.71,25.28,24.67,25.19,24300
2017-11-14,1510617600,25.11,25.85,25.11,25.68,33800
2017-11-15,1510704000,25.41,26.03,25.41,25.77,36900
2017-11-16,1510790400,25.9,25.94,25.5,25.68,29000
2017-11-17,1510876800,25.46,25.81,25.28,25.77,25600
2017-11-20,1511136000,25.72,26.07,25.72,25.94,33400
2017-11-21,1511222400,26.03,26.47,25.63,25.9,55900
2017-11-22,1511308800,25.81,26.07,25.33,25.37,62100
2017-11-24,1511481600,25.5,26.12,25.5,25.63,18300
2017-11-27,1511740800,25.59,26.25,25.59,25.9,25200
2017-11-28,1511827200,25.9,26.87,25.59,26.82,45600
2017-11-29,1511913600,26.87,27.77,26.76,27.31,59700
2017-11-30,1512000000,27.48,27.48,26.29,26.56,64200
2017-12-01,1512086400,26.6,26.74,25.94,26.34,39500
2017-12-04,1512345600,26.74,27.22,26.6,26.69,25800
2017-12-05,1512432000,26.69,26.74,26.16,26.29,60200
2017-12-06,1512518400,26.25,26.87,26.03,26.21,29700
2017-12-07,1512604800,26.25,26.6,26.12,26.47,34800
2017-12-08,1512691200,26.52,26.52,25.81,25.85,27400
2017-12-11,1512950400,25.81,26.12,25.55,25.63,18200
2017-12-12,1513036800,25.72,25.99,25.59,25.81,24700
2017-12-13,1513123200,25.9,26.38,25.81,26.07,73500
2017-12-14,1513209600,26.12,26.21,25.59,25.59,29400
2017-12-15,1513296000,25.59,26.78,25.59,26.43,128800
2017-12-18,1513555200,26.56,27.04,26.29,26.6,32300
2017-12-19,1513641600,26.65,26.69,26.07,26.16,21700
2017-12-20,1513728000,26.34,26.38,26.03,26.03,17200
2017-12-21,1513814400,25.9,26.29,25.77,26.12,17800
2017-12-22,1513900800,26.21,26.25,25.99,26.03,18700
2017-12-26,1514246400,26.07,26.38,25.81,25.94,17900
2017-12-27,1514332800,25.9,26.12,25.55,25.63,11500
2017-12-28,1514419200,25.77,25.86,25.41,25.63,25000
2017-12-29,1514505600,25.68,25.94,25.24,25.24,34600
2018-01-02,1514851200,25.46,25.74,24.53,24.88,63800
2018-01-03,1514937600,24.93,24.95,24.39,24.53,33700
2018-01-04,1515024000,24.66,25.06,24.57,24.66,71600
2018-01-05,1515110400,24.7,25.06,24.7,24.88,53100
2018-01-08,1515369600,24.93,24.97,24.62,24.79,54400
2018-01-09,1515456000,24.75,25.37,24.75,24.88,69300
2018-01-10,1515542400,25.01,25.15,24.79,24.79,86400
2018-01-11,1515628800,24.93,25.15,24.75,25.06,73800
2018-01-12,1515715200,25.1,25.37,25.06,25.28,71900
2018-01-16,1516060800,25.5,26.08,25.32,25.32,43000
2018-01-17,1516147200,25.5,25.68,25.22,25.68,35900
2018-01-18,1516233600,25.59,25.59,25.06,25.1,36700
2018-01-19,1516320000,25.06,25.46,25.04,25.46,46500
2018-01-22,1516579200,25.1,26.48,25.1,25.41,59700
2018-01-23,1516665600,25.37,25.75,25.1,25.55,27300
2018-01-24,1516752000,25.68,25.68,25.1,25.19,38300
2018-01-25,1516838400,25.37,25.37,24.88,25.01,17900
2018-01-26,1516924800,25.06,25.06,24.35,24.66,29400
2018-01-29,1517184000,24.53,24.88,24.39,24.39,22800
2018-01-30,1517270400,24.26,25.44,24.26,24.79,26800
2018-01-31,1517356800,24.97,24.97,24.53,24.88,36100
2018-02-01,1517443200,24.7,25.28,24.48,25.24,53800
2018-02-02,1517529600,25.06,25.28,24.88,25.15,38700
2018-02-05,1517788800,24.93,25.15,24.17,24.22,43700
2018-02-06,1517875200,23.82,24.84,23.82,24.75,102500
2018-02-07,1517961600,24.57,25.01,24.39,24.93,43900
2018-02-08,1518048000,24.93,24.93,24.22,24.26,73800
2018-02-09,1518134400,24.48,24.7,24.17,24.48,46700
2018-02-12,1518393600,24.57,24.57,24.13,24.35,49500
2018-02-13,1518480000,24.26,24.48,24.22,24.39,34300
2018-02-14,1518566400,24.13,24.88,24.13,24.84,31200
2018-02-15,1518652800,24.84,25.06,24.57,24.88,38600
2018-02-16,1518739200,24.75,25.59,24.75,25.32,42400
2018-02-20,1519084800,25.28,25.37,24.75,24.84,46000
2018-02-21,1519171200,24.88,25.37,24.88,25.1,36300
2018-02-22,1519257600,25.15,25.24,24.79,24.84,33000
2018-02-23,1519344000,24.93,25.19,24.75,25.06,19400
2018-02-26,1519603200,25.1,25.19,24.88,25.1,21900
2018-02-27,1519689600,25.01,25.28,24.93,24.93,31700
2018-02-28,1519776000,24.97,25.01,24.08,24.13,83700
2018-03-01,1519862400,24.08,24.53,23.91,24.26,40600
2018-03-02,1519948800,24.17,24.84,23.95,24.75,35800
2018-03-05,1520208000,24.62,25.24,24.26,25.15,46600
2018-03-06,1520294400,25.06,25.5,24.84,25.41,30700
2018-03-07,1520380800,25.28,25.86,25.28,25.68,29400
2018-03-08,1520467200,25.68,25.86,25.15,25.41,18500
2018-03-09,1520553600,25.5,26.08,25.32,26.03,25800
2018-03-12,1520812800,26.08,26.25,25.9,26.08,20900
2018-03-13,1520899200,26.21,26.21,25.77,25.9,47400
2018-03-14,1520985600,26.03,26.03,25.37,25.55,34500
2018-03-15,1521072000,25.68,25.9,25.46,25.81,18900
2018-03-16,1521158400,25.77,26.08,25.59,25.81,85900
2018-03-19,1521417600,25.81,25.99,25.59,25.99,31400
2018-03-20,1521504000,26.04,26.17,25.68,25.72,16300
2018-03-21,1521590400,25.68,25.99,25.59,25.72,25200
2018-03-22,1521676800,25.5,25.77,25.1,25.15,47300
2018-03-23,1521763200,25.15,25.28,23.94,24.08,124600
2018-03-26,1522022400,24.83,24.92,24.39,24.88,57000
2018-03-27,1522108800,24.92,25.06,24.34,24.43,97100
2018-03-28,1522195200,24.52,24.88,24.34,24.61,81300
2018-03-29,1522281600,24.7,24.92,24.43,24.43,100300
2018-04-02,1522627200,24.39,24.61,23.85,24.03,111900
2018-04-03,1522713600,24.17,24.43,24.12,24.17,81700
2018-04-04,1522800000,23.99,24.52,23.99,24.34,82000
2018-04-05,1522886400,24.3,24.57,24.17,24.48,75500
2018-04-06,1522972800,24.34,24.61,23.85,24.03,44700
2018-04-09,1523232000,24.21,24.48,23.94,24.03,89600
2018-04-10,1523318400,24.26,24.43,24.12,24.34,65200
2018-04-11,1523404800,24.26,24.39,24.17,24.26,39200
2018-04-12,1523491200,24.43,24.74,24.39,24.61,67700
2018-04-13,1523577600,24.74,24.74,24.08,24.3,32800
2018-04-16,1523836800,24.43,24.61,24.3,24.52,50000
2018-04-17,1523923200,24.7,24.7,24.34,24.39,81900
2018-04-18,1524009600,24.39,24.48,24.17,24.3,41000
2018-04-19,1524096000,24.34,24.61,24.3,24.52,126000
2018-04-20,1524182400,24.43,24.92,24.43,24.79,40700
2018-04-23,1524441600,24.92,25.1,24.79,24.92,27200
2018-04-24,1524528000,24.97,25.37,24.79,25.1,43300
2018-04-25,1524614400,25.06,25.19,24.79,24.83,55500
2018-04-26,1524700800,24.88,24.88,24.39,24.48,122000
2018-04-27,1524787200,24.48,24.74,24.01,24.03,45600
2018-04-30,1525046400,24.03,24.08,23.59,23.59,53900
2018-05-01,1525132800,21.5,22.56,20.74,22.43,98400
2018-05-02,1525219200,22.3,22.65,22.26,22.5,36500
2018-05-03,1525305600,22.39,22.88,22.12,22.21,76500
2018-05-04,1525392000,22.07,23.1,22.07,22.74,45900
2018-05-07,1525651200,22.74,22.96,22.58,22.7,38700
2018-05-08,1525737600,22.65,23.05,22.65,22.74,49700
2018-05-09,1525824000,22.74,22.74,22.16,22.21,141300
2018-05-10,1525910400,22.16,22.39,22.07,22.25,47200
2018-05-11,1525996800,22.3,22.52,21.9,22.12,54900
2018-05-14,1526256000,22.12,22.25,21.76,21.81,47400
2018-05-15,1526342400,21.76,22.3,21.76,22.03,50100
2018-05-16,1526428800,21.99,22.25,21.99,22.12,40600
2018-05-17,1526515200,21.99,22.25,21.99,22.21,46900
2018-05-18,1526601600,22.3,22.47,22.15,22.16,42200
2018-05-21,1526860800,22.25,22.34,21.94,21.99,91500
2018-05-22,1526947200,22.12,22.34,21.99,22.16,221600
2018-05-23,1527033600,22.16,22.25,22.07,22.21,46600
2018-05-24,1527120000,22.12,22.25,21.94,22.21,64000
2018-05-25,1527206400,22.12,22.25,22.07,22.16,45000
2018-05-29,1527552000,22.03,22.21,21.81,22.16,81300
2018-05-30,1527638400,22.21,22.74,22.21,22.65,239700
2018-05-31,1527724800,22.61,23.32,22.61,22.7,209400
2018-06-01,1527811200,22.79,23.01,22.61,22.79,41500
2018-06-04,1528070400,22.83,23.05,22.74,22.96,23000
2018-06-05,1528156800,22.92,22.96,22.74,22.79,37800
2018-06-06,1528243200,22.83,22.92,22.79,22.83,79700
2018-06-07,1528329600,22.88,23.19,22.88,23.1,64600
2018-06-08,1528416000,23.1,23.36,22.88,23.23,48000
2018-06-11,1528675200,23.19,23.36,22.61,22.74,42100
2018-06-12,1528761600,22.7,22.83,22.56,22.7,48500
2018-06-13,1528848000,22.7,23.1,22.65,23.01,60100
2018-06-14,1528934400,23.01,23.1,22.74,22.83,71500
2018-06-15,1529020800,22.7,22.74,22.47,22.61,195600
2018-06-18,1529280000,22.61,22.96,22.5,22.83,72200
2018-06-19,1529366400,22.79,23.68,22.79,23.5,85000
2018-06-20,1529452800,23.54,23.68,23.45,23.68,87700
2018-06-21,1529539200,23.63,23.72,23.36,23.41,73000
2018-06-22,1529625600,23.45,23.85,22.96,23.54,715400
2018-06-25,1529884800,23.28,23.28,22.79,22.79,70200
2018-06-26,1529971200,22.92,22.92,22.56,22.74,57200
2018-06-27,1530057600,22.79,23.59,22.34,22.47,94600
2018-06-28,1530144000,22.56,22.79,22.16,22.3,62300
2018-06-29,1530230400,22.34,22.47,22.03,22.12,48900
2018-07-02,1530489600,21.99,22.79,21.99,22.79,47500
2018-07-03,1530576000,22.79,22.9,22.43,22.47,28600
2018-07-05,1530748800,22.56,22.79,22.43,22.61,49200
2018-07-06,1530835200,22.61,22.7,22.47,22.56,32000
2018-07-09,1531094400,22.55,22.92,22.55,22.83,37200
2018-07-10,1531180800,22.83,23.01,22.38,22.56,30000
2018-07-11,1531267200,22.52,22.79,22.47,22.65,28300
2018-07-12,1531353600,22.65,22.65,22.07,22.52,36300
2018-07-13,1531440000,22.52,22.61,22.12,22.16,28800
2018-07-16,1531699200,22.28,22.3,21.98,22.12,53800
2018-07-17,1531785600,22.12,22.21,21.89,22.03,41400
2018-07-18,1531872000,21.98,22.61,21.98,22.47,56100
2018-07-19,1531958400,22.47,23.1,22.3,22.92,103900
2018-07-20,1532044800,22.92,23.15,22.65,22.65,42300
2018-07-23,1532304000,22.61,22.83,22.56,22.61,25900
2018-07-24,1532390400,22.79,22.79,22.25,22.25,40400
2018-07-25,1532476800,22.34,22.34,21.8,21.85,103800
2018-07-26,1532563200,21.89,22.03,21.56,21.71,81600
2018-07-27,1532649600,21.71,22.16,21.49,21.53,45400
2018-07-30,1532908800,21.49,22.3,20.91,21.04,94500
2018-07-31,1532995200,20.95,21.89,19.41,19.52,182100
2018-08-01,1533081600,19.47,20.06,19.43,19.97,226000
2018-08-02,1533168000,19.88,20.41,19.74,19.95,90500
2018-08-03,1533254400,19.97,20.1,19.79,19.88,108700
2018-08-06,1533513600,19.92,20.06,19.7,19.79,62600
2018-08-07,1533600000,19.83,19.97,19.65,19.83,69700
2018-08-08,1533686400,19.7,20.15,19.65,20.01,109200
2018-08-09,1533772800,20.01,20.15,19.83,19.88,37700
2018-08-10,1533859200,19.79,20.01,19.7,19.88,22100
2018-08-13,1534118400,19.7,19.83,19.61,19.65,46000
2018-08-14,1534204800,19.74,19.83,19.56,19.65,81300
2018-08-15,1534291200,19.56,20.1,19.47,19.52,63500
2018-08-16,1534377600,19.56,19.88,19.56,19.65,67800
2018-08-17,1534464000,19.56,19.92,19.56,19.83,97000
2018-08-20,1534723200,19.88,19.95,19.56,19.65,52600
2018-08-21,1534809600,19.65,19.88,19.61,19.79,48200
2018-08-22,1534896000,19.74,19.83,19.65,19.7,49100
2018-08-23,1534982400,19.79,19.79,19.52,19.56,29900
2018-08-24,1535068800,19.61,19.7,19.52,19.61,47400
2018-08-27,1535328000,19.61,19.71,19.47,19.52,35000
2018-08-28,1535414400,19.65,19.65,19.34,19.39,49500
2018-08-29,1535500800,19.47,19.7,19.21,19.65,87200
2018-08-30,1535587200,19.65,19.65,19.24,19.34,41300
2018-08-31,1535673600,19.3,19.65,19.29,19.52,43200
2018-09-04,1536019200,19.52,19.61,19.3,19.39,45800
2018-09-05,1536105600,19.39,19.61,19.39,19.47,22900
2018-09-06,1536192000,19.3,19.56,19.3,19.43,26600
2018-09-07,1536278400,19.43,19.61,19.25,19.61,28800
2018-09-10,1536537600,19.65,19.65,19.34,19.47,51500
2018-09-11,1536624000,19.39,19.56,19.3,19.47,51200
2018-09-12,1536710400,19.52,19.52,19.25,19.3,47200
2018-09-13,1536796800,19.3,19.39,19.12,19.25,150800
2018-09-14,1536883200,19.21,19.47,19.21,19.43,39300
2018-09-17,1537142400,19.34,19.65,19.34,19.65,49200
2018-09-18,1537228800,19.65,19.65,19.39,19.47,139300
2018-09-19,1537315200,19.43,19.83,19.43,19.56,31500
2018-09-20,1537401600,19.61,19.65,19.34,19.43,88500
2018-09-21,1537488000,19.39,20.19,19.25,20.19,436900
2018-09-24,1537747200,19.79,19.81,19.39,19.47,73600
2018-09-25,1537833600,19.52,19.52,19.21,19.25,93000
2018-09-26,1537920000,19.39,19.43,19.16,19.25,76500
2018-09-27,1538006400,19.34,19.47,19.07,19.3,31300
2018-09-28,1538092800,19.21,19.52,19.21,19.47,40900
2018-10-01,1538352000,19.47,19.49,19.07,19.17,85300
2018-10-02,1538438400,19.19,19.88,19.04,19.33,51100
2018-10-03,1538524800,19.37,19.73,19.3,19.63,48700
2018-10-04,1538611200,19.62,19.67,19.22,19.25,80600
2018-10-05,1538697600,19.31,19.47,19.21,19.36,66800
2018-10-08,1538956800,19.4,19.7,19.31,19.64,38700
2018-10-09,1539043200,19.65,19.83,19.49,19.63,37900
2018-10-10,1539129600,19.62,19.89,19.4,19.41,38600
2018-10-11,1539216000,19.36,19.67,19.09,19.09,61300
2018-10-12,1539302400,19.26,19.27,18.41,18.61,78000
2018-10-15,1539561600,18.62,19.32,18.54,19.18,69900
