Date,Time,Open,High,Low,Close,Volume
2017-08-28,1503878400,11.13,11.15,10.99,11.06,290000
2017-08-29,1503964800,10.93,11.02,10.86,10.98,346200
2017-08-30,1504051200,10.99,11.13,10.92,10.97,440400
2017-08-31,1504137600,11.03,11.05,10.91,10.97,610800
2017-09-01,1504224000,10.96,11.13,10.96,11.04,312900
2017-09-05,1504569600,10.99,11.12,10.9,10.93,667000
2017-09-06,1504656000,10.98,11.02,10.86,10.87,331600
2017-09-07,1504742400,10.85,10.86,10.5,10.56,509500
2017-09-08,1504828800,10.55,10.85,10.55,10.68,529700
2017-09-11,1505088000,10.84,10.98,10.79,10.89,611900
2017-09-12,1505174400,10.94,11.28,10.93,11.28,625100
2017-09-13,1505260800,11.23,11.37,11.17,11.37,483500
2017-09-14,1505347200,11.39,11.44,11.29,11.32,528700
2017-09-15,1505433600,11.33,11.45,11.24,11.42,1911900
2017-09-18,1505692800,11.4,11.52,11.36,11.39,822400
2017-09-19,1505779200,11.39,11.48,11.38,11.4,712400
2017-09-20,1505865600,11.37,11.59,11.31,11.52,735800
2017-09-21,1505952000,11.53,11.64,11.53,11.55,505800
2017-09-22,1506038400,11.46,11.67,11.46,11.64,415600
2017-09-25,1506297600,11.64,11.85,11.64,11.73,705500
2017-09-26,1506384000,11.74,11.85,11.68,11.81,325700
2017-09-27,1506470400,11.96,12.33,11.91,12.24,767500
2017-09-28,1506556800,12.21,12.31,12.01,12.29,419700
2017-09-29,1506643200,12.26,12.35,12.25,12.29,595800
2017-10-02,1506902400,12.3,12.44,12.21,12.43,883600
2017-10-03,1506988800,12.45,12.47,12.3,12.47,562600
2017-10-04,1507075200,12.45,12.45,12.18,12.2,379100
2017-10-05,1507161600,12.26,12.4,12.2,12.38,342800
2017-10-06,1507248000,12.4,12.45,12.3,12.34,488900
2017-10-09,1507507200,12.37,12.4,12.28,12.31,285600
2017-10-10,1507593600,12.37,12.44,12.28,12.43,407100
2017-10-11,1507680000,12.39,12.44,12.31,12.33,335500
2017-10-12,1507766400,12.34,12.4,12.26,12.29,399300
2017-10-13,1507852800,12.25,12.37,12.1,12.26,339900
2017-10-16,1508112000,12.3,12.43,12.28,12.35,289500
2017-10-17,1508198400,12.38,12.38,12.11,12.13,388300
2017-10-18,1508284800,12.18,12.28,12.13,12.2,442900
2017-10-19,1508371200,11.93,12.33,11.87,12.29,360700
2017-10-20,1508457600,12.43,12.43,12.28,12.29,289600
2017-10-23,1508716800,12.33,12.4,12.18,12.2,243000
2017-10-24,1508803200,12.24,12.37,12.21,12.28,403300
2017-10-25,1508889600,12.33,12.33,11.98,12.23,529800
2017-10-26,1508976000,12.33,12.7,12.33,12.65,901500
2017-10-27,1509062400,12.61,12.84,12.53,12.73,685800
2017-10-30,1509321600,12.67,12.67,12.45,12.51,581300
2017-10-31,1509408000,12.53,12.74,12.47,12.67,480600
2017-11-01,1509494400,12.76,12.79,12.53,12.6,457200
2017-11-02,1509580800,12.53,12.75,12.45,12.73,284700
2017-11-03,1509667200,12.65,12.69,12.59,12.65,179900
2017-11-06,1509926400,12.6,12.67,12.52,12.61,239900
2017-11-07,1510012800,12.61,12.62,12.18,12.23,354100
2017-11-08,1510099200,12.16,12.16,11.97,12.09,357100
2017-11-09,1510185600,12.03,12.13,11.88,12.05,577900
2017-11-10,1510272000,12.1,12.16,12.02,12.05,215300
2017-11-13,1510531200,12.05,12.38,11.99,12.38,650200
2017-11-14,1510617600,12.29,12.43,12.29,12.37,505200
2017-11-15,1510704000,12.24,12.45,12.22,12.34,317100
2017-11-16,1510790400,12.44,12.49,12.32,12.4,334100
2017-11-17,1510876800,12.3,12.49,12.27,12.44,403200
2017-11-20,1511136000,12.49,12.59,12.42,12.59,288100
2017-11-21,1511222400,12.65,12.8,12.59,12.72,738200
2017-11-22,1511308800,12.73,12.81,12.64,12.65,287300
2017-11-24,1511481600,12.69,12.69,12.5,12.53,335900
2017-11-27,1511740800,12.56,12.68,12.53,12.54,245700
2017-11-28,1511827200,12.59,12.98,12.53,12.96,638100
2017-11-29,1511913600,13.07,13.43,13.03,13.38,747900
2017-11-30,1512000000,13.43,13.49,13.17,13.21,773400
2017-12-01,1512086400,13.15,13.36,12.8,13.25,749500
2017-12-04,1512345600,13.5,13.71,13.36,13.4,584300
2017-12-05,1512432000,13.43,13.43,13.09,13.11,468900
2017-12-06,1512518400,13.07,13.21,13.02,13.02,298500
2017-12-07,1512604800,12.94,13.13,12.94,13.01,449400
2017-12-08,1512691200,13.13,13.13,12.93,12.98,325600
2017-12-11,1512950400,13.0,13.01,12.8,12.83,292500
2017-12-12,1513036800,12.89,12.98,12.8,12.9,373300
2017-12-13,1513123200,12.89,12.99,12.67,12.68,630700
2017-12-14,1513209600,12.76,12.82,12.52,12.55,557700
2017-12-15,1513296000,12.59,13.06,12.58,12.94,1669300
2017-12-18,1513555200,13.08,13.21,12.98,13.07,341600
2017-12-19,1513641600,13.11,13.14,12.97,12.97,420900
2017-12-20,1513728000,13.07,13.07,12.79,12.89,315600
2017-12-21,1513814400,12.94,13.02,12.9,13.0,262800
2017-12-22,1513900800,13.03,13.03,12.85,12.87,240200
2017-12-26,1514246400,12.84,12.93,12.7,12.77,234600
2017-12-27,1514332800,12.75,12.83,12.66,12.67,328600
2017-12-28,1514419200,12.67,12.7,12.57,12.66,216200
2017-12-29,1514505600,12.67,12.68,12.52,12.52,434500
2018-01-02,1514851200,12.57,12.63,12.36,12.45,401500
2018-01-03,1514937600,12.42,12.43,12.24,12.36,507200
2018-01-04,1515024000,12.51,12.8,12.48,12.59,654400
2018-01-05,1515110400,12.63,12.69,12.57,12.67,296500
2018-01-08,1515369600,12.68,12.7,12.56,12.68,544600
2018-01-09,1515456000,12.73,12.9,12.72,12.79,848100
2018-01-10,1515542400,12.76,12.99,12.76,12.79,663100
2018-01-11,1515628800,12.91,13.15,12.87,13.09,786300
2018-01-12,1515715200,13.15,13.34,13.08,13.2,353200
2018-01-16,1516060800,13.31,13.32,13.01,13.08,567300
2018-01-17,1516147200,13.09,13.16,12.96,13.14,404300
2018-01-18,1516233600,13.15,13.18,12.97,13.02,363900
2018-01-19,1516320000,12.97,13.24,12.97,13.24,433100
2018-01-22,1516579200,13.15,13.21,13.06,13.21,274000
2018-01-23,1516665600,13.16,13.2,12.99,13.1,278300
2018-01-24,1516752000,13.16,13.23,12.96,13.01,430500
2018-01-25,1516838400,13.13,13.13,12.73,12.98,1023200
2018-01-26,1516924800,12.98,13.0,12.75,12.97,522200
2018-01-29,1517184000,12.93,13.01,12.83,12.83,406000
2018-01-30,1517270400,12.68,12.82,12.59,12.63,727400
2018-01-31,1517356800,12.67,12.8,12.6,12.66,494700
2018-02-01,1517443200,12.63,12.83,12.5,12.83,520300
2018-02-02,1517529600,12.75,12.96,12.7,12.76,500800
2018-02-05,1517788800,12.55,12.82,12.18,12.19,736900
2018-02-06,1517875200,11.92,12.35,11.87,12.25,1215900
2018-02-07,1517961600,12.23,12.35,12.14,12.28,613800
2018-02-08,1518048000,12.33,12.35,11.94,11.95,650200
2018-02-09,1518134400,12.09,12.31,11.95,12.23,876800
2018-02-12,1518393600,12.27,12.37,12.09,12.22,456500
2018-02-13,1518480000,12.12,12.28,12.08,12.25,295200
2018-02-14,1518566400,12.2,12.5,12.15,12.48,463700
2018-02-15,1518652800,12.58,12.6,12.49,12.57,318900
2018-02-16,1518739200,12.51,12.78,12.49,12.7,490300
2018-02-20,1519084800,12.67,12.81,12.45,12.52,407700
2018-02-21,1519171200,12.52,12.76,12.52,12.64,311500
2018-02-22,1519257600,12.66,12.71,12.44,12.46,389600
2018-02-23,1519344000,12.52,12.66,12.51,12.64,249800
2018-02-26,1519603200,12.67,12.74,12.58,12.74,308700
2018-02-27,1519689600,12.72,12.91,12.52,12.52,324800
2018-02-28,1519776000,12.55,12.63,12.29,12.29,581600
2018-03-01,1519862400,12.26,12.38,12.22,12.25,426800
2018-03-02,1519948800,12.18,12.55,12.11,12.52,368600
2018-03-05,1520208000,12.42,12.74,12.31,12.68,445600
2018-03-06,1520294400,12.72,12.85,12.55,12.84,427500
2018-03-07,1520380800,12.74,13.0,12.74,12.96,598500
2018-03-08,1520467200,12.97,13.01,12.69,12.74,701900
2018-03-09,1520553600,12.87,13.11,12.84,13.1,359300
2018-03-12,1520812800,13.1,13.29,13.07,13.15,407700
2018-03-13,1520899200,13.18,13.18,12.98,13.01,638800
2018-03-14,1520985600,13.07,13.17,12.84,12.84,464800
2018-03-15,1521072000,12.89,12.97,12.79,12.92,426800
2018-03-16,1521158400,12.95,13.13,12.9,13.03,1330900
2018-03-19,1521417600,12.97,13.05,12.77,12.98,675000
2018-03-20,1521504000,12.98,13.0,12.81,12.88,293900
2018-03-21,1521590400,12.87,13.02,12.78,12.89,326300
2018-03-22,1521676800,12.75,12.82,12.47,12.47,538000
2018-03-23,1521763200,12.52,12.52,12.07,12.07,884300
2018-03-26,1522022400,12.25,12.42,12.19,12.38,493700
2018-03-27,1522108800,12.39,12.44,12.14,12.19,642900
2018-03-28,1522195200,12.22,12.47,12.13,12.37,568800
2018-03-29,1522281600,12.42,12.55,12.34,12.43,1010300
2018-04-02,1522627200,12.39,12.48,12.06,12.21,786600
2018-04-03,1522713600,12.25,12.4,12.19,12.37,700100
2018-04-04,1522800000,12.25,12.63,12.21,12.59,700500
2018-04-05,1522886400,12.67,12.69,12.5,12.66,458100
2018-04-06,1522972800,12.56,12.64,12.21,12.32,619100
2018-04-09,1523232000,12.38,12.58,12.33,12.34,324400
2018-04-10,1523318400,12.51,12.59,12.38,12.53,403800
2018-04-11,1523404800,12.43,12.52,12.4,12.5,291300
2018-04-12,1523491200,12.57,12.75,12.57,12.69,268500
2018-04-13,1523577600,12.78,12.78,12.51,12.54,276500
2018-04-16,1523836800,12.63,12.72,12.57,12.67,302400
2018-04-17,1523923200,12.73,12.73,12.44,12.56,402600
2018-04-18,1524009600,12.58,12.64,12.53,12.54,386400
2018-04-19,1524096000,12.55,12.77,12.55,12.73,390600
2018-04-20,1524182400,12.74,12.98,12.73,12.97,1465000
2018-04-23,1524441600,13.01,13.16,12.96,13.15,501700
2018-04-24,1524528000,13.17,13.44,12.96,13.39,945500
2018-04-25,1524614400,13.43,13.54,13.33,13.43,924300
2018-04-26,1524700800,13.44,13.62,13.36,13.47,641800
2018-04-27,1524787200,13.49,13.58,13.4,13.45,550700
2018-04-30,1525046400,13.47,13.54,13.32,13.32,497700
2018-05-01,1525132800,13.33,13.47,13.13,13.41,586600
2018-05-02,1525219200,13.39,13.54,13.23,13.38,678800
2018-05-03,1525305600,13.31,13.39,13.17,13.28,547700
2018-05-04,1525392000,13.23,13.59,13.17,13.45,474900
2018-05-07,1525651200,13.54,13.62,13.41,13.54,1159500
2018-05-08,1525737600,13.66,13.75,13.58,13.71,807400
2018-05-09,1525824000,13.78,13.96,13.73,13.91,479500
2018-05-10,1525910400,13.85,13.93,13.75,13.86,408600
2018-05-11,1525996800,13.9,13.93,13.85,13.87,671700
2018-05-14,1526256000,13.9,13.91,13.66,13.69,655100
2018-05-15,1526342400,13.69,13.85,13.69,13.79,624000
2018-05-16,1526428800,13.78,13.88,13.73,13.81,548700
2018-05-17,1526515200,13.85,13.96,13.78,13.93,695600
2018-05-18,1526601600,13.96,13.96,13.78,13.8,705200
2018-05-21,1526860800,13.84,13.97,13.84,13.97,394000
2018-05-22,1526947200,13.99,14.15,13.96,14.02,689600
2018-05-23,1527033600,14.0,14.03,13.86,13.94,369800
2018-05-24,1527120000,13.9,13.93,13.69,13.93,333200
2018-05-25,1527206400,13.86,13.96,13.84,13.88,335100
2018-05-29,1527552000,13.72,13.87,13.57,13.66,571700
2018-05-30,1527638400,13.79,14.01,13.78,13.96,572300
2018-05-31,1527724800,13.93,14.01,13.83,13.88,447600
2018-06-01,1527811200,14.01,14.12,13.99,14.03,452800
2018-06-04,1528070400,14.08,14.24,14.04,14.22,473500
2018-06-05,1528156800,14.17,14.25,14.09,14.22,346200
2018-06-06,1528243200,14.26,14.44,14.26,14.41,432100
2018-06-07,1528329600,14.46,14.51,14.33,14.39,334000
2018-06-08,1528416000,14.36,14.47,14.36,14.42,359500
2018-06-11,1528675200,14.46,14.5,14.22,14.26,347300
2018-06-12,1528761600,14.29,14.37,14.07,14.16,380600
2018-06-13,1528848000,14.2,14.31,14.08,14.13,460400
2018-06-14,1528934400,14.15,14.15,13.95,14.13,451400
2018-06-15,1529020800,14.05,14.2,13.93,14.14,1726900
2018-06-18,1529280000,14.06,14.24,13.97,14.17,390400
2018-06-19,1529366400,14.09,14.36,14.09,14.34,463100
2018-06-20,1529452800,14.42,14.47,14.33,14.41,345200
2018-06-21,1529539200,14.39,14.44,14.24,14.32,397600
2018-06-22,1529625600,14.44,14.44,14.19,14.24,855200
2018-06-25,1529884800,14.22,14.22,13.98,14.08,542100
2018-06-26,1529971200,14.16,14.16,14.01,14.13,452700
2018-06-27,1530057600,14.16,14.16,13.86,13.88,758800
2018-06-28,1530144000,13.89,13.97,13.8,13.87,522900
2018-06-29,1530230400,14.01,14.04,13.72,13.72,642600
2018-07-02,1530489600,13.63,13.93,13.63,13.93,438300
2018-07-03,1530576000,13.94,14.05,13.85,13.85,188200
2018-07-05,1530748800,13.95,13.98,13.81,13.98,335800
2018-07-06,1530835200,13.93,14.06,13.85,14.02,326200
2018-07-09,1531094400,14.08,14.3,14.08,14.27,248300
2018-07-10,1531180800,14.35,14.36,14.07,14.13,383200
2018-07-11,1531267200,14.06,14.21,14.06,14.08,237300
2018-07-12,1531353600,14.15,14.15,13.84,13.98,325400
2018-07-13,1531440000,13.93,14.02,13.85,13.87,233600
2018-07-16,1531699200,13.93,14.01,13.91,14.0,262700
2018-07-17,1531785600,14.01,14.16,14.01,14.05,252300
2018-07-18,1531872000,14.04,14.21,14.04,14.2,310300
2018-07-19,1531958400,14.16,14.31,14.09,14.27,315400
2018-07-20,1532044800,14.29,14.41,14.22,14.33,254500
2018-07-23,1532304000,14.29,14.76,14.29,14.69,517200
2018-07-24,1532390400,14.66,14.68,14.43,14.51,339100
2018-07-25,1532476800,14.82,15.26,14.78,15.16,1016500
2018-07-26,1532563200,15.17,15.74,15.16,15.68,658700
2018-07-27,1532649600,15.72,15.85,15.47,15.57,435300
2018-07-30,1532908800,15.62,15.63,15.21,15.21,540100
2018-07-31,1532995200,15.24,15.24,14.88,14.93,699900
2018-08-01,1533081600,14.97,15.18,14.94,15.14,508500
2018-08-02,1533168000,15.12,15.22,14.98,15.21,413700
2018-08-03,1533254400,15.18,15.24,14.97,15.0,228100
2018-08-06,1533513600,15.01,15.05,14.89,14.96,310600
2018-08-07,1533600000,15.01,15.05,14.85,14.87,440900
2018-08-08,1533686400,14.86,14.99,14.78,14.97,329600
2018-08-09,1533772800,14.95,15.0,14.84,14.91,300900
2018-08-10,1533859200,14.82,14.96,14.76,14.91,259200
2018-08-13,1534118400,14.92,15.02,14.83,14.88,483000
2018-08-14,1534204800,14.92,15.18,14.92,15.13,278200
2018-08-15,1534291200,15.1,15.17,14.99,14.99,274200
2018-08-16,1534377600,15.04,15.2,15.04,15.16,327400
2018-08-17,1534464000,15.13,15.24,15.09,15.2,286900
2018-08-20,1534723200,15.23,15.25,15.03,15.17,287200
2018-08-21,1534809600,15.17,15.41,15.17,15.36,530600
2018-08-22,1534896000,15.31,15.39,15.25,15.33,254200
2018-08-23,1534982400,15.27,15.3,15.05,15.16,423400
2018-08-24,1535068800,15.17,15.2,15.06,15.09,275300
2018-08-27,1535328000,15.14,15.16,14.88,14.9,319000
2018-08-28,1535414400,14.93,14.94,14.76,14.83,299900
2018-08-29,1535500800,14.84,14.87,14.68,14.85,179300
2018-08-30,1535587200,14.86,14.88,14.73,14.84,279700
2018-08-31,1535673600,14.79,14.91,14.77,14.9,317600
2018-09-04,1536019200,14.89,15.0,14.81,14.93,237400
2018-09-05,1536105600,14.93,14.96,14.82,14.83,805500
2018-09-06,1536192000,14.86,14.92,14.8,14.86,291600
2018-09-07,1536278400,14.9,14.91,14.69,14.79,268300
2018-09-10,1536537600,14.86,14.95,14.82,14.86,329700
2018-09-11,1536624000,14.84,14.99,14.83,14.86,375300
2018-09-12,1536710400,14.8,14.83,14.56,14.61,411000
2018-09-13,1536796800,14.65,14.65,14.3,14.32,537800
2018-09-14,1536883200,14.35,14.54,14.24,14.5,955500
2018-09-17,1537142400,14.52,14.52,14.31,14.48,399300
2018-09-18,1537228800,14.51,14.56,14.36,14.43,463000
2018-09-19,1537315200,14.43,14.6,14.43,14.54,565800
2018-09-20,1537401600,14.61,14.81,14.61,14.71,368200
2018-09-21,1537488000,14.72,14.79,14.57,14.63,1553800
2018-09-24,1537747200,14.62,14.65,14.36,14.36,419300
2018-09-25,1537833600,14.43,14.57,14.4,14.52,488200
2018-09-26,1537920000,14.55,14.61,14.16,14.19,450200
2018-09-27,1538006400,14.21,14.36,14.13,14.28,403000
2018-09-28,1538092800,14.2,14.38,14.2,14.36,404500
2018-10-01,1538352000,14.47,14.47,14.01,14.04,303700
2018-10-02,1538438400,14.05,14.12,13.89,13.95,260900
2018-10-03,1538524800,14.03,14.42,13.97,14.35,496400
2018-10-04,1538611200,14.35,14.5,14.22,14.34,269100
2018-10-05,1538697600,14.44,14.44,14.18,14.27,432700
2018-10-08,1538956800,14.27,14.44,14.22,14.4,184900
2018-10-09,1539043200,14.36,14.48,14.3,14.42,372900
2018-10-10,1539129600,14.42,14.64,14.28,14.28,374900
2018-10-11,1539216000,14.2,14.31,13.83,13.84,366200
2018-10-12,1539302400,14.04,14.06,13.12,13.47,727600
