Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,62.87,63.44,62.68,62.85,1394500
2018-09-27,1538006400,62.8,63.04,59.42,60.96,3364300
2018-09-28,1538092800,59.95,60.97,58.85,60.79,4590900
2018-10-01,1538352000,59.66,61.06,59.66,60.85,2342500
2018-10-02,1538438400,61.0,62.08,60.87,61.7,2724000
2018-10-03,1538524800,61.91,62.79,61.71,62.7,2086300
2018-10-04,1538611200,62.8,63.15,62.11,62.48,2550800
2018-10-05,1538697600,62.96,63.4,62.37,62.75,2347000
2018-10-08,1538956800,62.28,64.67,62.21,64.66,3382400
2018-10-09,1539043200,65.14,65.35,63.84,64.08,3499200
2018-10-10,1539129600,63.7,64.16,62.09,62.18,2384800
2018-10-11,1539216000,62.49,62.71,60.82,60.84,2412600
2018-10-12,1539302400,61.37,61.74,60.41,61.31,2023000
2018-10-15,1539561600,61.1,62.71,61.02,62.11,2954000
2018-10-16,1539648000,65.95,66.84,64.25,66.46,9158900
2018-10-17,1539734400,67.03,68.02,66.49,67.65,4753700
2018-10-18,1539820800,67.73,68.51,67.43,68.08,4431100
2018-10-19,1539907200,68.51,69.47,68.19,68.88,4976400
2018-10-22,1540166400,69.16,69.58,68.16,69.31,2881900
2018-10-23,1540252800,68.46,68.62,67.53,67.95,4512500
2018-10-24,1540339200,67.71,68.36,65.23,65.44,4662500
2018-10-25,1540425600,65.06,65.06,63.42,64.25,5224400
2018-10-26,1540512000,63.38,64.07,62.21,63.49,3162300
2018-10-29,1540771200,64.22,65.74,64.09,64.73,4567900
2018-10-30,1540857600,64.92,66.91,64.83,66.85,3387200
2018-10-31,1540944000,67.16,67.3,65.89,66.42,3877400
2018-11-01,1541030400,66.81,67.12,66.53,66.76,1996200
2018-11-02,1541116800,67.03,67.33,66.5,66.75,1683900
2018-11-05,1541376000,67.03,67.54,66.82,67.45,2447900
2018-11-06,1541462400,67.48,67.79,67.32,67.66,2679200
2018-11-07,1541548800,67.92,68.13,66.82,67.84,1624100
2018-11-08,1541635200,67.83,68.12,67.1,67.96,2282200
2018-11-09,1541721600,67.75,68.56,67.31,67.54,2640000
2018-11-12,1541980800,67.41,68.17,67.31,67.66,1298600
2018-11-13,1542067200,67.93,68.42,67.74,68.07,2720100
2018-11-14,1542153600,68.37,68.85,67.91,68.38,2200800
2018-11-15,1542240000,68.02,68.67,67.75,68.56,2073700
2018-11-16,1542326400,68.75,69.24,68.3,68.91,3607200
2018-11-19,1542585600,68.88,69.54,68.49,68.68,2742500
2018-11-20,1542672000,68.05,68.45,67.07,67.66,2816100
2018-11-21,1542758400,67.75,69.32,67.61,68.51,4041500
2018-11-23,1542931200,68.15,68.74,66.91,66.92,1044800
2018-11-26,1543190400,67.39,68.09,67.18,68.08,1733000
2018-11-27,1543276800,68.16,69.33,68.16,69.07,2503500
2018-11-28,1543363200,69.15,69.38,68.53,69.27,2572800
2018-11-29,1543449600,69.05,69.56,68.69,68.98,2677000
2018-11-30,1543536000,69.18,69.3,68.57,68.79,3236300
2018-12-03,1543795200,69.38,69.43,67.86,68.53,2000000
2018-12-04,1543881600,68.61,69.09,67.32,67.59,3298500
2018-12-06,1544054400,67.14,67.62,66.55,67.46,3410000
2018-12-07,1544140800,67.5,67.84,67.02,67.48,2572600
2018-12-10,1544400000,67.34,68.0,66.69,67.78,3090800
2018-12-11,1544486400,68.82,69.39,68.14,68.77,3667100
2018-12-12,1544572800,69.36,69.76,69.06,69.35,2964100
2018-12-13,1544659200,69.45,69.78,68.19,68.85,1826000
2018-12-14,1544745600,68.56,68.94,67.46,67.73,2232000
2018-12-17,1545004800,67.63,68.25,66.68,67.0,2226200
2018-12-18,1545091200,67.43,67.76,65.99,66.49,2278300
2018-12-19,1545177600,66.33,67.48,65.84,66.02,2485000
2018-12-20,1545264000,65.99,66.07,64.27,65.1,2101400
2018-12-21,1545350400,65.07,66.44,63.25,63.28,4978100
2018-12-24,1545609600,62.86,63.35,62.22,62.23,1209200
2018-12-26,1545782400,62.4,64.51,61.79,64.51,1930000
2018-12-27,1545868800,63.9,65.01,63.06,65.01,2061100
2018-12-28,1545955200,65.46,65.8,64.82,65.16,1270600
2018-12-31,1546214400,65.42,66.0,65.16,65.99,1258800
2019-01-02,1546387200,65.41,66.18,65.0,65.52,2175600
2019-01-03,1546473600,65.36,65.63,64.43,64.49,2884800
2019-01-04,1546560000,65.24,66.44,64.84,66.08,1681400
2019-01-07,1546819200,66.0,66.85,65.8,66.46,2430300
2019-01-08,1546905600,67.19,68.06,66.95,67.58,2361500
2019-01-09,1546992000,67.53,68.14,67.3,68.07,1655900
2019-01-10,1547078400,67.81,68.89,67.55,68.44,2050100
2019-01-11,1547164800,68.44,69.09,68.15,68.94,1928000
2019-01-14,1547424000,68.33,69.02,68.09,68.29,1146000
2019-01-15,1547510400,68.32,68.8,68.22,68.58,1177600
2019-01-16,1547596800,68.46,68.5,66.94,67.28,2611400
2019-01-17,1547683200,67.02,67.29,66.45,66.99,1949300
2019-01-18,1547769600,67.53,68.59,67.24,68.48,2149300
2019-01-22,1548115200,68.18,68.3,66.62,67.08,1832100
2019-01-23,1548201600,67.29,67.88,66.94,67.81,1349800
2019-01-24,1548288000,67.75,69.21,67.75,69.1,1654400
2019-01-25,1548374400,69.38,69.77,68.58,68.84,1517600
2019-01-28,1548633600,68.51,69.2,68.25,68.8,1294100
2019-01-29,1548720000,68.44,69.94,68.17,69.82,1742400
2019-01-30,1548806400,69.97,70.17,68.61,69.76,1300700
2019-01-31,1548892800,69.78,70.26,69.64,70.17,1527400
2019-02-01,1548979200,70.37,70.55,69.61,69.92,1299300
2019-02-04,1549238400,69.6,70.4,69.12,70.14,1210900
2019-02-05,1549324800,70.06,70.96,69.74,70.61,1213600
2019-02-06,1549411200,70.37,70.58,66.81,67.09,3201700
2019-02-07,1549497600,66.53,67.25,65.52,67.2,4466200
2019-02-08,1549584000,67.02,67.33,66.43,67.31,2022200
2019-02-11,1549843200,67.26,67.8,66.5,66.57,3549300
2019-02-12,1549929600,68.48,68.51,64.65,66.76,5467100
2019-02-13,1550016000,67.06,68.21,65.87,66.22,3420500
2019-02-14,1550102400,66.23,67.59,65.45,66.93,3182800
2019-02-15,1550188800,67.5,67.8,67.05,67.58,2550900
2019-02-19,1550534400,66.9,67.88,66.9,67.55,1842200
2019-02-20,1550620800,67.58,67.88,67.26,67.62,1734700
2019-02-21,1550707200,67.62,68.35,67.27,67.5,1265800
2019-02-22,1550793600,67.82,68.46,67.71,68.15,1607300
2019-02-25,1551052800,68.41,68.71,67.81,67.89,1715300
2019-02-26,1551139200,67.96,68.48,67.4,68.05,1822300
2019-02-27,1551225600,67.87,68.3,67.33,67.89,1255000
2019-02-28,1551312000,68.08,68.27,67.51,68.21,1836800
2019-03-01,1551398400,69.12,69.86,68.65,69.13,2130300
2019-03-04,1551657600,69.44,69.5,68.26,68.89,1471000
2019-03-05,1551744000,68.93,69.26,68.59,68.85,1270100
2019-03-06,1551830400,68.97,69.22,67.5,67.78,2168200
2019-03-07,1551916800,67.79,68.07,66.98,67.09,1599800
2019-03-08,1552003200,66.74,67.26,66.65,67.25,1713400
2019-03-11,1552262400,67.37,68.64,67.04,68.64,2231500
2019-03-12,1552348800,68.77,69.07,68.32,68.4,1522900
2019-03-13,1552435200,68.55,68.97,68.07,68.26,2240800
2019-03-14,1552521600,68.39,69.09,68.11,68.76,2108100
2019-03-15,1552608000,68.95,69.03,68.47,68.6,2119300
2019-03-18,1552867200,68.44,68.79,67.63,67.79,1334100
2019-03-19,1552953600,67.94,69.32,67.77,68.82,1606600
2019-03-20,1553040000,68.81,68.81,67.16,67.54,1525000
2019-03-21,1553126400,67.25,68.38,67.15,68.19,1469900
2019-03-22,1553212800,68.09,68.23,66.37,66.42,1537400
2019-03-25,1553472000,66.16,66.73,65.53,65.67,1215700
2019-03-26,1553558400,65.85,66.45,65.77,65.99,1459000
2019-03-27,1553644800,66.12,66.54,65.54,66.23,1370400
2019-03-28,1553731200,66.41,67.24,66.21,66.59,1193000
2019-03-29,1553817600,66.85,66.89,66.03,66.35,1447400
2019-04-01,1554076800,66.62,67.15,66.31,66.92,1642400
2019-04-02,1554163200,67.2,67.27,66.6,66.85,1475200
2019-04-03,1554249600,67.0,67.35,66.42,66.82,1561800
2019-04-04,1554336000,66.68,67.59,66.68,67.23,1360900
2019-04-05,1554422400,67.22,68.65,66.8,68.32,2302800
2019-04-08,1554681600,68.14,68.51,67.77,68.47,1116000
2019-04-09,1554768000,68.07,68.38,67.83,68.16,1776800
2019-04-10,1554854400,68.16,68.36,67.78,68.35,1319400
2019-04-11,1554940800,68.69,69.57,68.51,68.77,1440600
2019-04-12,1555027200,69.0,69.49,68.67,69.47,1607100
2019-04-15,1555286400,69.59,70.42,69.27,69.9,3292100
2019-04-16,1555372800,71.81,74.83,71.36,73.86,6343300
2019-04-17,1555459200,74.59,76.46,74.1,76.17,3650700
2019-04-18,1555545600,76.26,76.67,74.62,74.81,3979800
2019-04-22,1555891200,74.8,74.96,74.06,74.35,2322000
2019-04-23,1555977600,74.47,74.47,72.9,73.22,2997500
2019-04-24,1556064000,73.16,73.57,72.54,72.68,2249100
2019-04-25,1556150400,72.65,72.71,71.68,72.26,1407400
2019-04-26,1556236800,73.14,74.35,72.88,74.01,1964400
2019-04-29,1556496000,74.07,74.8,73.47,73.48,1486700
2019-04-30,1556582400,73.33,73.33,72.16,72.75,2128100
2019-05-01,1556668800,72.66,72.67,71.68,71.78,1647900
2019-05-02,1556755200,71.96,72.2,71.22,71.96,1723800
2019-05-03,1556841600,72.09,73.24,71.98,72.76,1683900
2019-05-06,1557100800,71.87,72.96,71.76,72.93,1172900
2019-05-07,1557187200,72.19,72.42,71.46,71.91,1668500
2019-05-08,1557273600,71.96,72.5,71.62,72.2,2219700
2019-05-09,1557360000,71.86,72.36,71.27,72.08,1795200
2019-05-10,1557446400,72.06,72.56,71.45,72.31,1633800
2019-05-13,1557705600,71.23,71.81,70.82,71.12,2592800
2019-05-14,1557792000,71.54,72.2,71.14,71.56,1140200
2019-05-15,1557878400,72.45,73.6,70.97,71.95,1556600
2019-05-16,1557964800,72.08,72.77,71.78,71.85,1502100
2019-05-17,1558051200,71.16,72.64,70.95,72.27,1315400
2019-05-20,1558310400,71.99,72.54,71.73,72.08,1248900
2019-05-21,1558396800,72.44,73.02,72.09,72.79,1136200
2019-05-22,1558483200,72.73,72.76,72.44,72.52,1001900
2019-05-23,1558569600,71.84,72.04,69.98,71.98,2290700
2019-05-24,1558656000,72.47,72.65,71.6,71.64,1170600
2019-05-28,1559001600,71.72,72.09,71.09,71.26,2014200
2019-05-29,1559088000,70.93,71.36,70.06,70.45,1689200
2019-05-30,1559174400,70.49,71.18,70.35,70.48,1250600
2019-05-31,1559260800,70.11,70.62,69.9,70.32,1928600
2019-06-03,1559520000,70.37,70.89,69.74,70.28,1957700
2019-06-04,1559606400,71.25,71.37,69.98,70.93,2151800
2019-06-05,1559692800,71.34,71.54,70.84,71.14,1352700
2019-06-06,1559779200,71.31,71.57,70.77,71.38,1707600
2019-06-07,1559865600,71.81,72.66,71.81,72.09,1981000
2019-06-10,1560124800,72.46,72.86,71.07,71.44,2435300
2019-06-11,1560211200,71.66,72.31,71.47,72.0,1506900
2019-06-12,1560297600,72.19,72.91,72.14,72.54,2559600
2019-06-13,1560384000,72.91,73.65,72.82,73.48,2629100
2019-06-14,1560470400,73.56,73.6,72.68,72.73,1475800
2019-06-17,1560729600,72.71,73.54,72.47,73.13,1217300
2019-06-18,1560816000,73.55,74.17,73.36,73.44,2267100
2019-06-19,1560902400,73.84,74.31,73.77,74.16,1909100
2019-06-20,1560988800,74.6,74.75,72.56,73.99,2056100
2019-06-21,1561075200,73.88,74.67,73.36,74.59,3188200
2019-06-24,1561334400,74.57,74.8,73.69,74.64,2163600
2019-06-25,1561420800,74.39,74.61,73.55,73.58,2874200
2019-06-26,1561507200,73.7,74.54,73.61,74.22,2045600
2019-06-27,1561593600,74.21,74.4,73.85,74.23,1391000
2019-06-28,1561680000,74.41,75.28,74.22,75.1,2118900
2019-07-01,1561939200,75.83,76.6,75.56,76.57,1614300
2019-07-02,1562025600,76.39,76.77,75.95,76.74,1482400
2019-07-03,1562112000,76.88,77.8,76.66,77.69,1057900
2019-07-05,1562284800,77.32,77.69,76.48,77.67,1127500
2019-07-08,1562544000,77.58,77.74,76.95,77.2,1416600
2019-07-09,1562630400,77.17,77.42,76.76,77.21,2800800
2019-07-10,1562716800,77.21,77.58,76.59,76.77,1350400
2019-07-11,1562803200,77.02,77.02,76.02,76.66,2244300
2019-07-12,1562889600,76.86,77.67,76.66,77.61,1183300
2019-07-15,1563148800,76.93,77.47,76.42,76.97,4160400
2019-07-16,1563235200,77.05,77.94,76.98,77.0,3806500
2019-07-17,1563321600,76.87,76.95,73.33,74.76,3315800
2019-07-18,1563408000,74.21,74.81,73.24,74.55,3338800
2019-07-19,1563494400,74.28,74.3,73.09,73.1,3460100
2019-07-22,1563753600,73.22,74.16,73.2,73.59,2609100
2019-07-23,1563840000,73.34,73.51,72.43,73.36,1927000
2019-07-24,1563926400,73.62,74.15,73.02,73.96,1722300
2019-07-25,1564012800,74.1,74.86,73.88,74.71,1033600
2019-07-26,1564099200,74.87,75.25,74.67,74.87,1047900
2019-07-29,1564358400,74.99,74.99,74.21,74.79,906000
2019-07-30,1564444800,74.34,74.72,73.94,74.31,825000
2019-07-31,1564531200,74.22,74.76,73.01,73.52,1356900
2019-08-01,1564617600,73.59,74.13,72.29,72.63,1598800
2019-08-02,1564704000,72.19,72.35,71.54,72.01,1482200
2019-08-05,1564963200,71.15,71.47,69.77,70.37,1490900
2019-08-06,1565049600,70.65,71.14,69.95,70.64,1628300
2019-08-07,1565136000,70.01,70.44,69.14,70.33,1760300
2019-08-08,1565222400,71.09,72.45,70.92,72.23,1889200
2019-08-09,1565308800,72.28,72.64,71.68,71.99,1229000
2019-08-12,1565568000,71.7,72.13,70.99,71.37,1301600
2019-08-13,1565654400,71.14,72.8,70.93,72.04,1118200
2019-08-14,1565740800,71.05,71.31,69.49,69.63,1400200
2019-08-15,1565827200,69.8,70.14,69.2,69.38,1288900
2019-08-16,1565913600,69.82,70.99,69.63,70.66,1497000
2019-08-19,1566172800,71.67,72.14,71.2,71.54,1859800
2019-08-20,1566259200,71.31,71.55,70.33,70.98,1361300
2019-08-21,1566345600,71.46,71.48,70.69,70.83,1067900
2019-08-22,1566432000,71.07,71.49,70.59,70.9,983100
2019-08-23,1566518400,70.66,71.04,68.82,69.07,1371900
2019-08-26,1566777600,69.68,70.06,69.45,69.74,1176100
2019-08-27,1566864000,70.27,70.3,68.77,69.1,1505600
2019-08-28,1566950400,68.84,69.42,68.4,69.28,988800
2019-08-29,1567036800,69.89,70.01,69.17,69.25,1413800
2019-08-30,1567123200,69.72,69.95,69.44,69.71,1915300
2019-09-03,1567468800,69.17,69.64,68.72,69.01,1524100
2019-09-04,1567555200,69.71,70.39,69.63,70.23,1247200
2019-09-05,1567641600,70.71,71.8,70.67,71.43,1300600
2019-09-06,1567728000,71.69,72.23,71.03,71.06,1539000
2019-09-09,1567987200,71.47,72.03,71.06,71.91,1125000
2019-09-10,1568073600,71.97,75.2,71.61,75.2,2893100
2019-09-11,1568160000,75.4,75.73,73.99,75.14,2007200
2019-09-12,1568246400,75.16,75.2,73.52,74.06,1584200
2019-09-13,1568332800,74.21,75.09,72.55,73.44,3525300
2019-09-16,1568592000,72.93,73.1,72.31,72.37,1308500
2019-09-17,1568678400,72.27,72.7,71.47,72.57,1587000
2019-09-18,1568764800,72.56,72.91,72.0,72.63,1691000
2019-09-19,1568851200,73.02,73.02,72.25,72.54,1200000
2019-09-20,1568937600,72.65,72.68,71.59,71.95,2431700
2019-09-23,1569196800,71.87,72.15,71.64,71.83,1543400
2019-09-24,1569283200,72.17,73.2,71.84,72.72,2063200
2019-09-25,1569369600,72.7,73.19,72.29,72.56,1359600
2019-09-26,1569456000,72.48,72.9,70.86,71.04,1585500
2019-09-27,1569542400,71.26,71.91,71.13,71.87,1285200
2019-09-30,1569801600,71.97,73.1,71.97,72.35,1311900
2019-10-01,1569888000,72.77,73.51,72.14,72.19,1291000
2019-10-02,1569974400,71.55,71.72,70.49,71.31,1884500
2019-10-03,1570060800,71.22,71.33,69.92,70.21,2139500
2019-10-04,1570147200,70.91,71.78,70.83,71.17,1392400
2019-10-07,1570406400,71.23,72.07,71.1,71.15,1467100
2019-10-08,1570492800,70.66,70.69,69.2,69.27,1897000
2019-10-09,1570579200,69.5,70.1,69.07,69.12,1949900
2019-10-10,1570665600,69.03,70.16,67.03,67.61,3761000
2019-10-11,1570752000,67.94,69.59,67.7,68.98,2213400
2019-10-14,1571011200,69.09,70.16,69.01,69.45,3099400
2019-10-15,1571097600,69.02,70.34,68.45,69.95,3070700
2019-10-16,1571184000,69.7,70.18,68.66,69.78,2222800
2019-10-17,1571270400,70.3,70.52,69.45,70.25,1238400
2019-10-18,1571356800,69.83,70.02,69.22,69.65,1858800
2019-10-21,1571616000,69.81,70.04,69.46,69.65,1265200
2019-10-22,1571702400,69.65,70.94,69.44,70.66,1998100
2019-10-23,1571788800,70.71,71.16,70.49,70.89,1396300
2019-10-24,1571875200,70.94,71.03,69.24,70.68,1658100
2019-10-25,1571961600,70.79,71.57,70.57,70.98,1118500
2019-10-28,1572220800,71.14,71.82,71.01,71.15,1094200
2019-10-29,1572307200,71.25,71.8,71.02,71.33,1066600
2019-10-30,1572393600,71.11,71.5,70.47,71.48,1142500
2019-10-31,1572480000,71.55,71.62,70.35,71.33,1217100
2019-11-01,1572566400,71.54,71.73,70.98,71.2,1314000
2019-11-04,1572825600,71.34,71.58,70.61,70.91,1138900
2019-11-05,1572912000,71.25,73.04,70.98,73.0,1814300
2019-11-06,1572998400,73.03,73.1,72.46,72.73,1290700
2019-11-07,1573084800,73.17,74.35,73.07,74.17,1847600
2019-11-08,1573171200,74.29,74.7,73.99,74.63,1571900
2019-11-11,1573430400,73.94,74.1,72.78,73.1,1454300
2019-11-12,1573516800,72.95,73.41,72.46,73.08,1345500
2019-11-13,1573603200,73.07,73.07,72.0,72.07,1780900
2019-11-14,1573689600,71.91,72.77,71.9,72.59,1380400
2019-11-15,1573776000,73.06,73.14,72.23,72.8,3382400
2019-11-18,1574035200,72.61,72.61,71.22,72.3,1611600
2019-11-19,1574121600,72.69,72.8,72.19,72.69,1108600
2019-11-20,1574208000,72.29,72.63,71.49,71.61,1518500
2019-11-21,1574294400,71.6,72.27,71.15,72.03,1119100
2019-11-22,1574380800,72.32,72.53,71.89,72.03,882200
2019-11-25,1574640000,72.38,73.04,72.13,72.92,1275900
2019-11-26,1574726400,73.17,73.31,72.63,73.25,1305400
2019-11-27,1574812800,73.89,74.12,73.41,73.88,1218600
2019-11-29,1574985600,73.92,74.01,73.42,73.44,984000
2019-12-02,1575244800,73.46,73.76,73.0,73.34,1465900
2019-12-03,1575331200,72.75,72.77,71.34,72.43,978400
2019-12-04,1575417600,72.41,73.12,72.14,72.67,1187200
2019-12-05,1575504000,72.78,73.41,72.57,73.28,1041700
2019-12-06,1575590400,73.95,74.03,73.65,73.88,1247500
2019-12-09,1575849600,73.7,74.2,73.52,73.98,1439500
2019-12-10,1575936000,73.97,74.67,73.47,74.28,1479100
2019-12-11,1576022400,74.65,75.21,74.1,74.7,1687400
2019-12-12,1576108800,74.85,76.07,74.46,75.98,1205700
2019-12-13,1576195200,76.09,76.45,75.6,75.81,1352600
2019-12-16,1576454400,76.18,76.41,74.95,75.56,1460900
2019-12-17,1576540800,75.22,75.35,74.63,74.86,1682700
2019-12-18,1576627200,74.85,75.02,73.78,73.81,1800100
2019-12-19,1576713600,74.01,74.31,73.78,74.17,1834700
2019-12-20,1576800000,74.63,75.9,74.43,75.3,2851100
2019-12-23,1577059200,75.33,75.52,74.86,75.19,1108700
2019-12-24,1577145600,75.3,75.55,75.01,75.31,325100
2019-12-26,1577318400,75.26,75.47,75.12,75.37,665100
2019-12-27,1577404800,75.65,75.78,75.27,75.31,674300
2019-12-30,1577664000,75.68,75.75,75.19,75.38,767100
2019-12-31,1577750400,75.14,75.48,75.0,75.48,1148700
2020-01-02,1577923200,75.6,75.62,73.56,74.41,1951400
2020-01-03,1578009600,73.6,74.54,73.49,74.46,1018300
2020-01-06,1578268800,73.96,74.22,73.56,74.09,1436600
2020-01-07,1578355200,74.34,74.57,73.57,73.7,1598300
2020-01-08,1578441600,73.92,74.48,73.83,73.9,1737400
2020-01-09,1578528000,74.06,74.55,73.96,74.3,1838700
2020-01-10,1578614400,74.3,74.61,73.77,73.83,1278600
2020-01-13,1578873600,73.85,74.23,73.42,74.23,1622500
2020-01-14,1578960000,74.01,74.37,73.86,74.18,1521200
2020-01-15,1579046400,74.14,74.49,73.9,74.03,1181500
2020-01-16,1579132800,74.28,74.43,73.95,74.25,1572100
2020-01-17,1579219200,74.36,75.22,74.12,74.99,2673200
2020-01-21,1579564800,74.91,75.46,74.66,74.78,2219000
2020-01-22,1579651200,74.86,74.96,73.8,74.04,1806500
2020-01-23,1579737600,73.66,73.77,72.49,73.36,1587000
2020-01-24,1579824000,73.46,73.46,72.27,72.39,1715000
2020-01-27,1580083200,71.35,72.13,70.87,71.61,2306800
2020-01-28,1580169600,72.08,72.27,71.32,71.51,2490300
2020-01-29,1580256000,71.65,71.73,70.9,71.0,1318500
2020-01-30,1580342400,70.5,70.91,69.72,70.79,2364200
2020-01-31,1580428800,70.89,71.14,69.92,70.16,3829200
2020-02-03,1580688000,70.48,71.57,70.25,70.47,1944000
2020-02-04,1580774400,71.24,71.86,71.01,71.48,2086000
2020-02-05,1580860800,72.06,72.94,71.93,72.45,1801500
2020-02-06,1580947200,72.95,73.54,71.33,71.35,1352800
2020-02-07,1581033600,71.02,71.22,69.83,70.56,1867300
2020-02-10,1581292800,70.5,71.74,70.48,71.73,3172400
2020-02-11,1581379200,74.05,74.76,71.39,72.0,3727800
2020-02-12,1581465600,72.67,73.87,72.15,73.46,2650800
2020-02-13,1581552000,73.16,74.55,73.16,74.09,2695400
2020-02-14,1581638400,74.3,74.3,72.27,72.8,1551900
2020-02-18,1581984000,72.78,73.35,72.77,73.23,1902500
2020-02-19,1582070400,73.38,73.66,73.12,73.24,1356000
2020-02-20,1582156800,73.12,73.59,72.54,73.39,1405000
2020-02-21,1582243200,73.02,73.2,72.17,72.92,2300300
2020-02-24,1582502400,71.59,71.64,70.23,71.03,1946700
2020-02-25,1582588800,71.13,71.21,68.46,68.96,2596900
2020-02-26,1582675200,69.01,69.98,67.46,67.46,3233200
2020-02-27,1582761600,65.89,67.09,64.74,64.77,4206900
2020-02-28,1582848000,63.34,64.94,62.47,64.54,4338700
2020-03-02,1583107200,64.66,65.65,62.93,65.55,3538400
2020-03-03,1583193600,65.32,66.83,63.55,64.46,2445500
2020-03-04,1583280000,65.35,66.25,64.63,66.13,2718400
2020-03-05,1583366400,64.34,64.54,63.04,63.46,3066500
2020-03-06,1583452800,61.68,62.91,60.34,61.32,4352400
2020-03-09,1583712000,58.91,58.92,56.69,56.8,3560800
2020-03-10,1583798400,58.36,60.43,55.92,60.39,2865900
2020-03-11,1583884800,58.76,59.16,57.37,58.54,2809900
2020-03-12,1583971200,55.21,56.08,52.08,53.21,3116800
2020-03-13,1584057600,55.87,59.22,52.12,59.19,4004800
2020-03-16,1584316800,53.51,57.15,49.72,53.85,4404900
2020-03-17,1584403200,55.0,56.35,49.4,55.99,4066400
2020-03-18,1584489600,52.49,53.1,48.31,52.72,3439800
2020-03-19,1584576000,51.99,55.09,51.3,51.6,2884200
2020-03-20,1584662400,52.24,52.3,45.52,46.58,3724200
2020-03-23,1584921600,45.91,47.48,43.63,45.45,3214800
2020-03-24,1585008000,48.6,49.25,46.67,48.44,3357600
2020-03-25,1585094400,48.57,53.33,46.77,49.08,5590100
2020-03-26,1585180800,49.67,53.25,49.39,53.02,3272000
2020-03-27,1585267200,51.04,52.62,48.22,48.91,3339800
2020-03-30,1585526400,48.45,52.22,47.57,51.67,3251600
2020-03-31,1585612800,51.83,52.88,50.85,51.66,2484900
2020-04-01,1585699200,49.2,50.05,47.81,48.62,3258600
2020-04-02,1585785600,48.11,50.9,47.21,49.03,2678700
2020-04-03,1585872000,48.74,50.12,46.56,46.66,2310600
2020-04-06,1586131200,48.76,50.86,48.07,50.53,2223700
2020-04-07,1586217600,53.11,53.4,50.99,51.05,2827200
2020-04-08,1586304000,51.22,51.89,49.77,51.44,2470600
2020-04-09,1586390400,52.31,54.25,52.17,53.44,2532400
2020-04-13,1586736000,53.04,53.19,50.75,52.46,2116600
2020-04-14,1586822400,53.59,53.65,52.19,52.31,1997800
2020-04-15,1586908800,50.76,51.13,47.78,48.89,3606500
2020-04-16,1586995200,49.27,50.15,46.65,49.89,3334900
2020-04-17,1587081600,51.49,52.98,50.45,51.35,2450700
2020-04-20,1587340800,50.24,52.11,49.0,50.73,2649700
2020-04-21,1587427200,49.04,49.9,47.84,48.31,2785600
2020-04-22,1587513600,49.31,49.57,47.49,47.69,2179500
2020-04-23,1587600000,47.95,50.23,47.8,48.45,1897700
2020-04-24,1587686400,48.68,49.28,48.19,48.96,1593600
2020-04-27,1587945600,49.45,51.53,49.45,51.13,3014600
2020-04-28,1588032000,51.28,53.61,50.85,53.16,3392600
2020-04-29,1588118400,54.41,58.87,54.41,57.73,6059600
2020-04-30,1588204800,56.15,56.5,53.53,53.66,3186500
2020-05-01,1588291200,52.71,52.99,51.76,52.59,2367800
2020-05-04,1588550400,51.61,51.66,49.83,51.06,2753900
2020-05-05,1588636800,51.61,52.07,50.87,51.02,2330000
2020-05-06,1588723200,51.28,51.52,50.17,51.13,1721800
2020-05-07,1588809600,51.7,52.38,50.23,50.46,2703300
2020-05-08,1588896000,51.54,52.15,51.11,51.85,1833700
2020-05-11,1589155200,51.45,51.45,49.38,50.43,1937700
2020-05-12,1589241600,50.58,51.01,48.79,48.8,1619100
2020-05-13,1589328000,48.35,48.49,45.61,46.16,2630200
2020-05-14,1589414400,45.53,47.43,43.87,47.27,3047600
2020-05-15,1589500800,46.77,48.26,46.17,47.89,4187600
2020-05-18,1589760000,50.09,50.79,49.87,50.03,1965400
2020-05-19,1589846400,49.79,50.23,48.6,49.2,2297300
2020-05-20,1589932800,49.71,50.34,49.19,49.34,2002100
2020-05-21,1590019200,49.25,50.12,48.7,48.8,2300300
2020-05-22,1590105600,48.8,49.55,48.17,48.72,2026800
2020-05-26,1590451200,50.47,51.31,50.08,50.89,3991500
2020-05-27,1590537600,52.38,54.62,52.22,54.39,3861700
2020-05-28,1590624000,54.23,54.39,51.79,51.91,2083800
2020-05-29,1590710400,51.29,51.7,50.01,51.55,3461800
2020-06-01,1590969600,51.65,53.08,51.65,52.3,2155000
2020-06-02,1591056000,52.88,52.96,51.77,51.99,2492800
2020-06-03,1591142400,53.03,54.01,52.37,53.75,2904100
2020-06-04,1591228800,53.33,54.49,52.15,54.44,2883500
2020-06-05,1591315200,56.36,59.15,56.36,57.19,4737400
2020-06-08,1591574400,57.75,60.22,57.75,60.12,3272900
2020-06-09,1591660800,59.07,59.26,56.68,56.77,2670400
2020-06-10,1591747200,56.57,56.57,53.93,54.69,2521300
2020-06-11,1591833600,52.5,53.25,51.4,51.81,2879800
2020-06-12,1591920000,53.43,54.4,51.26,52.36,2353600
2020-06-15,1592179200,50.83,54.14,50.77,53.59,3217400
2020-06-16,1592265600,55.29,56.09,53.16,53.63,2340800
2020-06-17,1592352000,53.53,53.86,52.52,52.71,1693700
2020-06-18,1592438400,51.81,53.01,51.57,52.73,2130800
2020-06-19,1592524800,53.83,54.21,50.75,50.75,9272700
2020-06-22,1592784000,50.45,50.78,49.26,50.2,2868100
