Date,Time,Open,High,Low,Close,Volume
2017-07-06,1499299200,12.35,12.45,11.82,12.4,472800
2017-07-07,1499385600,12.42,12.58,12.3,12.55,450300
2017-07-10,1499644800,12.53,12.7,12.5,12.5,869700
2017-07-11,1499731200,12.53,12.93,12.53,12.92,972300
2017-07-12,1499817600,13.0,13.05,12.87,13.0,425400
2017-07-13,1499904000,13.03,13.05,12.7,12.82,526500
2017-07-14,1499990400,12.88,12.95,12.55,12.87,592200
2017-07-17,1500249600,12.93,12.95,12.8,12.85,240900
2017-07-18,1500336000,12.85,12.93,12.58,12.93,702900
2017-07-19,1500422400,12.93,13.07,12.93,13.07,1721100
2017-07-20,1500508800,13.1,13.1,12.76,12.85,483600
2017-07-21,1500595200,12.9,12.97,12.8,12.83,495300
2017-07-24,1500854400,12.82,12.94,12.8,12.83,386700
2017-07-25,1500940800,12.82,12.98,12.8,12.95,425700
2017-07-26,1501027200,12.97,13.02,12.7,12.8,280500
2017-07-27,1501113600,12.87,13.0,12.32,12.47,455400
2017-07-28,1501200000,12.42,12.55,12.25,12.43,360600
2017-07-31,1501459200,12.45,12.45,12.25,12.42,951300
2017-08-01,1501545600,12.47,12.62,12.3,12.62,542700
2017-08-02,1501632000,12.7,12.7,12.4,12.47,884100
2017-08-03,1501718400,12.5,12.53,12.28,12.52,808200
2017-08-04,1501804800,13.17,13.33,12.67,12.85,1432500
2017-08-07,1502064000,12.87,13.12,12.57,12.6,465600
2017-08-08,1502150400,12.55,12.72,12.37,12.43,457500
2017-08-09,1502236800,12.32,12.48,12.15,12.25,700200
2017-08-10,1502323200,12.22,12.27,11.85,11.88,746100
2017-08-11,1502409600,11.88,11.99,11.87,11.95,698700
2017-08-14,1502668800,12.08,12.37,12.05,12.37,436800
2017-08-15,1502755200,12.37,12.67,12.18,12.6,520200
2017-08-16,1502841600,12.6,12.97,12.57,12.85,1023900
2017-08-17,1502928000,12.73,12.93,12.48,12.53,534600
2017-08-18,1503014400,12.45,12.72,12.4,12.67,357000
2017-08-21,1503273600,12.65,12.8,12.63,12.72,399900
2017-08-22,1503360000,12.72,12.76,12.65,12.67,326100
2017-08-23,1503446400,12.6,12.72,12.6,12.65,362100
2017-08-24,1503532800,12.68,12.87,12.67,12.77,672300
2017-08-25,1503619200,12.83,12.83,12.65,12.7,496200
2017-08-28,1503878400,12.73,12.77,12.53,12.73,666600
2017-08-29,1503964800,12.73,12.82,12.7,12.75,558600
2017-08-30,1504051200,12.75,12.97,12.7,12.93,965700
2017-08-31,1504137600,12.93,12.97,12.83,12.93,642900
2017-09-01,1504224000,12.95,12.97,12.82,12.9,596400
2017-09-05,1504569600,12.78,13.2,12.78,13.17,1125000
2017-09-06,1504656000,13.1,13.13,12.93,13.02,758100
2017-09-07,1504742400,13.02,13.05,12.78,12.97,633000
2017-09-08,1504828800,12.97,13.25,12.95,13.15,965100
2017-09-11,1505088000,13.17,13.2,13.05,13.12,1026900
2017-09-12,1505174400,13.1,13.25,13.07,13.23,551700
2017-09-13,1505260800,13.17,13.3,13.17,13.2,619800
2017-09-14,1505347200,13.18,13.38,13.07,13.32,956100
2017-09-15,1505433600,13.3,13.35,13.08,13.1,3285900
2017-09-18,1505692800,13.13,13.55,13.13,13.48,1424400
2017-09-19,1505779200,13.5,14.05,13.47,14.02,1872900
2017-09-20,1505865600,14.05,14.15,13.88,14.02,818700
2017-09-21,1505952000,13.98,14.35,13.98,14.0,1064700
2017-09-22,1506038400,13.93,14.12,13.88,13.93,434100
2017-09-25,1506297600,13.97,14.03,13.58,13.7,542400
2017-09-26,1506384000,13.8,13.82,13.67,13.72,534900
2017-09-27,1506470400,13.82,13.95,13.77,13.85,594000
2017-09-28,1506556800,13.83,13.92,13.78,13.88,586200
2017-09-29,1506643200,13.9,14.07,13.9,13.97,672900
2017-10-02,1506902400,14.02,14.13,13.83,13.98,594600
2017-10-03,1506988800,14.05,14.45,14.05,14.42,1298400
2017-10-04,1507075200,14.4,14.51,14.32,14.42,648600
2017-10-05,1507161600,14.47,14.47,14.33,14.47,488100
2017-10-06,1507248000,14.42,14.58,14.33,14.57,674100
2017-10-09,1507507200,14.57,14.73,14.53,14.63,842100
2017-10-10,1507593600,14.73,14.75,14.45,14.53,548100
2017-10-11,1507680000,14.6,14.7,14.57,14.63,488700
2017-10-12,1507766400,14.63,14.98,14.62,14.95,947100
2017-10-13,1507852800,14.98,15.07,14.75,14.93,519900
2017-10-16,1508112000,14.93,15.03,14.8,14.88,354300
2017-10-17,1508198400,14.92,14.92,14.77,14.77,237600
2017-10-18,1508284800,14.85,14.87,14.7,14.8,1054200
2017-10-19,1508371200,14.78,14.85,14.42,14.58,737700
2017-10-20,1508457600,14.57,14.9,14.57,14.8,1062600
2017-10-23,1508716800,14.83,14.92,14.75,14.8,921000
2017-10-24,1508803200,14.83,14.9,14.77,14.78,421200
2017-10-25,1508889600,14.78,14.98,14.78,14.92,960000
2017-10-26,1508976000,14.88,14.97,14.57,14.6,569700
2017-10-27,1509062400,14.72,14.83,14.58,14.75,698700
2017-10-30,1509321600,14.82,14.82,14.48,14.53,664200
2017-10-31,1509408000,14.58,14.68,14.47,14.53,1056300
2017-11-01,1509494400,14.55,14.68,14.32,14.35,998100
2017-11-02,1509580800,14.28,14.38,13.92,14.0,1404300
2017-11-03,1509667200,15.4,17.23,14.85,16.23,4026300
2017-11-06,1509926400,16.33,16.42,15.7,15.93,921900
2017-11-07,1510012800,15.65,15.92,15.28,15.38,1192500
2017-11-08,1510099200,15.42,16.33,15.42,16.12,855300
2017-11-09,1510185600,15.95,16.02,15.62,15.7,664800
2017-11-10,1510272000,15.68,16.27,15.45,16.27,869400
2017-11-13,1510531200,16.27,16.33,16.02,16.15,628800
2017-11-14,1510617600,16.07,16.25,15.97,16.22,522000
2017-11-15,1510704000,16.1,16.23,15.98,16.08,611100
2017-11-16,1510790400,16.17,17.33,16.17,17.3,1856400
2017-11-17,1510876800,17.17,17.3,16.35,16.35,1461300
2017-11-20,1511136000,16.4,17.4,16.28,17.37,1526100
2017-11-21,1511222400,17.37,17.87,17.25,17.35,848700
2017-11-22,1511308800,17.42,17.47,16.97,17.0,499500
2017-11-24,1511481600,16.97,17.23,16.95,17.12,294600
2017-11-27,1511740800,17.12,17.22,16.87,17.02,597300
2017-11-28,1511827200,17.03,17.18,16.95,17.07,600300
2017-11-29,1511913600,17.05,17.08,16.55,16.65,654000
2017-11-30,1512000000,16.7,16.88,16.57,16.77,890700
2017-12-01,1512086400,17.0,17.57,16.53,17.45,1279800
2017-12-04,1512345600,17.58,17.61,15.82,15.85,1896600
2017-12-05,1512432000,15.87,16.52,15.87,16.05,1083300
2017-12-06,1512518400,16.2,16.74,16.17,16.52,966000
2017-12-07,1512604800,16.58,17.25,16.0,16.1,2163000
2017-12-08,1512691200,16.28,16.32,15.73,15.78,1329000
2017-12-11,1512950400,15.83,15.93,15.67,15.9,1090200
2017-12-12,1513036800,16.0,16.12,15.77,16.08,1021500
2017-12-13,1513123200,16.07,16.38,15.87,16.08,888600
2017-12-14,1513209600,16.07,16.22,15.83,15.87,408900
2017-12-15,1513296000,15.85,16.03,15.7,15.92,1515300
2017-12-18,1513555200,16.08,16.52,16.0,16.48,1377300
2017-12-19,1513641600,16.47,16.63,16.18,16.28,908400
2017-12-20,1513728000,16.42,16.43,16.23,16.3,565800
2017-12-21,1513814400,16.32,16.52,16.13,16.5,431100
2017-12-22,1513900800,16.47,16.48,15.9,16.0,480000
2017-12-26,1514246400,15.97,16.22,15.85,16.0,669300
2017-12-27,1514332800,16.0,16.15,15.78,16.05,738300
2017-12-28,1514419200,16.12,16.2,16.0,16.07,345300
2017-12-29,1514505600,16.08,16.22,15.9,16.18,563400
2018-01-02,1514851200,16.18,16.33,15.95,16.33,937200
2018-01-03,1514937600,16.32,16.65,16.2,16.62,800700
2018-01-04,1515024000,16.73,16.93,16.55,16.92,681000
2018-01-05,1515110400,16.93,17.22,16.82,17.13,552900
2018-01-08,1515369600,17.13,17.47,16.85,17.42,600900
2018-01-09,1515456000,17.52,17.65,17.22,17.38,580800
2018-01-10,1515542400,17.28,17.45,17.02,17.32,522000
2018-01-11,1515628800,17.37,17.58,17.03,17.4,416100
2018-01-12,1515715200,17.45,17.48,17.18,17.35,494400
2018-01-16,1516060800,17.52,17.95,17.08,17.1,661800
2018-01-17,1516147200,17.28,17.75,16.95,17.63,765600
2018-01-18,1516233600,17.63,17.65,17.27,17.6,459600
2018-01-19,1516320000,17.72,18.39,17.72,18.08,1443000
2018-01-22,1516579200,18.05,18.13,17.43,17.55,517800
2018-01-23,1516665600,17.48,17.6,17.27,17.55,602700
2018-01-24,1516752000,17.62,17.68,17.07,17.27,450900
2018-01-25,1516838400,17.35,18.07,17.35,18.03,854100
2018-01-26,1516924800,18.08,18.45,17.98,18.38,470400
2018-01-29,1517184000,18.38,18.62,18.27,18.45,687900
2018-01-30,1517270400,18.25,18.58,18.03,18.2,632700
2018-01-31,1517356800,18.3,18.4,18.03,18.1,424800
2018-02-01,1517443200,17.97,18.55,17.72,18.45,624300
2018-02-02,1517529600,18.33,18.4,17.97,18.15,551700
2018-02-05,1517788800,17.95,18.58,17.68,17.8,759300
2018-02-06,1517875200,17.32,18.1,17.14,17.93,618300
2018-02-07,1517961600,17.95,18.15,17.73,18.02,515400
2018-02-08,1518048000,18.1,18.12,17.33,17.35,614400
2018-02-09,1518134400,17.53,17.72,16.8,17.47,1115700
2018-02-12,1518393600,17.6,18.12,17.17,17.97,1564200
2018-02-13,1518480000,17.85,18.58,16.68,18.05,2544600
2018-02-14,1518566400,18.0,18.2,17.03,17.32,1281000
2018-02-15,1518652800,17.37,17.55,17.1,17.32,1794900
2018-02-16,1518739200,17.28,18.93,16.98,18.77,4438800
2018-02-20,1519084800,18.88,19.58,18.6,18.63,2227200
2018-02-21,1519171200,18.67,19.65,18.67,19.27,1185900
2018-02-22,1519257600,19.42,19.55,18.67,18.73,911700
2018-02-23,1519344000,18.87,19.37,18.87,19.28,692700
2018-02-26,1519603200,19.45,19.75,18.73,18.77,1294800
2018-02-27,1519689600,18.8,19.32,18.6,18.62,842400
2018-02-28,1519776000,18.78,19.22,18.53,18.72,1194600
2018-03-01,1519862400,18.67,18.88,18.36,18.68,1051200
2018-03-02,1519948800,18.62,19.33,18.27,19.23,1522500
2018-03-05,1520208000,19.22,19.6,18.88,19.33,1002000
2018-03-06,1520294400,19.38,19.68,19.27,19.68,812400
2018-03-07,1520380800,19.52,19.85,19.35,19.58,758700
2018-03-08,1520467200,19.7,20.02,19.63,19.77,762900
2018-03-09,1520553600,19.93,20.0,19.2,19.4,905700
2018-03-12,1520812800,19.53,19.67,19.35,19.55,638100
2018-03-13,1520899200,19.53,19.67,18.92,19.22,885000
2018-03-14,1520985600,19.4,19.5,18.99,19.38,697500
2018-03-15,1521072000,19.35,19.67,19.25,19.6,770700
2018-03-16,1521158400,19.67,19.85,19.48,19.67,1177500
2018-03-19,1521417600,19.67,19.72,19.35,19.65,705900
2018-03-20,1521504000,19.67,20.62,19.67,20.53,1349100
2018-03-21,1521590400,20.58,21.15,20.4,20.98,1163100
2018-03-22,1521676800,20.9,21.17,20.4,20.48,654600
2018-03-23,1521763200,20.45,20.5,20.03,20.05,591300
2018-03-26,1522022400,20.28,20.55,19.92,20.47,746700
2018-03-27,1522108800,20.6,20.8,19.65,19.83,691200
2018-03-28,1522195200,20.2,20.23,19.27,19.73,779700
2018-03-29,1522281600,19.83,20.58,19.68,20.17,767100
2018-04-02,1522627200,20.17,20.5,19.58,20.03,692400
2018-04-03,1522713600,20.17,20.62,20.1,20.6,735000
2018-04-04,1522800000,20.25,20.87,19.85,20.83,678000
2018-04-05,1522886400,21.0,21.03,20.5,20.63,623100
2018-04-06,1522972800,20.5,20.73,19.98,20.15,552000
2018-04-09,1523232000,20.3,20.92,20.28,20.38,551100
2018-04-10,1523318400,20.58,20.77,20.32,20.75,592500
2018-04-11,1523404800,20.8,21.65,20.8,21.53,1222800
2018-04-12,1523491200,21.68,21.98,21.55,21.73,681000
2018-04-13,1523577600,21.85,21.98,21.4,21.65,423300
2018-04-16,1523836800,21.85,22.12,21.73,21.92,613500
2018-04-17,1523923200,22.07,22.75,22.05,22.45,1017600
2018-04-18,1524009600,22.53,22.65,22.08,22.22,719100
2018-04-19,1524096000,22.17,22.32,22.05,22.13,459600
2018-04-20,1524182400,22.05,22.13,21.72,21.87,657300
2018-04-23,1524441600,22.03,22.4,21.8,21.85,773100
2018-04-24,1524528000,22.03,22.18,21.5,21.63,784800
2018-04-25,1524614400,21.7,21.92,21.17,21.87,821100
2018-04-26,1524700800,21.97,22.48,21.87,22.13,540000
2018-04-27,1524787200,22.22,22.28,21.27,21.43,909600
2018-04-30,1525046400,21.6,21.95,21.47,21.78,1519500
2018-05-01,1525132800,22.17,22.57,20.87,22.43,2355900
2018-05-02,1525219200,22.38,23.6,22.38,22.67,1524600
2018-05-03,1525305600,22.58,23.05,22.37,22.8,1079700
2018-05-04,1525392000,22.73,23.2,22.38,23.12,822300
2018-05-07,1525651200,23.2,23.55,23.12,23.4,632400
2018-05-08,1525737600,23.42,23.88,23.42,23.7,727500
2018-05-09,1525824000,23.83,24.37,23.6,24.2,850800
2018-05-10,1525910400,24.2,24.77,24.17,24.62,891300
2018-05-11,1525996800,24.65,24.77,24.25,24.25,703200
2018-05-14,1526256000,24.23,24.63,23.72,23.83,816900
2018-05-15,1526342400,23.65,24.27,23.47,24.23,733800
2018-05-16,1526428800,24.27,24.62,24.27,24.32,919200
2018-05-17,1526515200,24.37,24.5,24.04,24.25,648000
2018-05-18,1526601600,24.27,24.7,24.25,24.52,725400
2018-05-21,1526860800,24.63,24.88,24.45,24.82,897600
2018-05-22,1526947200,24.83,24.98,24.07,24.23,1055400
2018-05-23,1527033600,24.23,24.98,24.07,24.97,974100
2018-05-24,1527120000,24.95,25.63,24.86,25.53,1541700
2018-05-25,1527206400,25.47,25.7,25.33,25.38,698100
2018-05-29,1527552000,25.22,25.88,25.08,25.72,668400
2018-05-30,1527638400,25.77,26.1,25.72,25.75,985200
2018-05-31,1527724800,25.73,26.0,25.68,25.88,1169700
2018-06-01,1527811200,25.93,26.37,25.83,26.25,762000
2018-06-04,1528070400,26.3,26.95,26.18,26.75,891300
2018-06-05,1528156800,26.77,27.33,26.77,26.97,825600
2018-06-06,1528243200,26.97,26.97,25.82,26.02,1691100
2018-06-07,1528329600,26.07,26.07,25.03,25.38,1350300
2018-06-08,1528416000,25.33,26.23,25.33,26.1,1024200
2018-06-11,1528675200,26.13,26.65,26.1,26.22,772500
2018-06-12,1528761600,26.3,27.33,26.3,27.3,1097400
2018-06-13,1528848000,27.25,27.7,26.95,27.0,1284300
2018-06-14,1528934400,27.13,27.4,26.95,26.98,1285200
2018-06-15,1529020800,26.85,26.93,26.33,26.6,1899600
2018-06-18,1529280000,26.57,27.63,26.45,27.3,1252500
2018-06-19,1529366400,27.12,27.23,26.7,27.12,1047300
2018-06-20,1529452800,27.15,27.58,27.15,27.18,570300
2018-06-21,1529539200,27.22,27.4,26.43,26.53,1275300
2018-06-22,1529625600,26.6,26.7,25.53,26.15,4215000
2018-06-25,1529884800,25.95,25.97,24.08,24.33,2365500
2018-06-26,1529971200,24.67,25.52,24.35,25.32,1697700
2018-06-27,1530057600,25.33,25.65,24.52,24.58,976800
2018-06-28,1530144000,24.58,25.42,24.45,25.27,635700
2018-06-29,1530230400,25.35,25.63,24.72,24.83,885600
2018-07-02,1530489600,24.62,25.25,24.58,25.17,567000
2018-07-03,1530576000,25.32,25.48,25.08,25.35,409500
2018-07-05,1530748800,25.5,25.57,25.15,25.52,572100
2018-07-06,1530835200,25.5,25.97,25.4,25.8,597000
2018-07-09,1531094400,25.92,26.08,25.02,25.4,898500
2018-07-10,1531180800,25.37,25.58,24.87,25.15,1017000
2018-07-11,1531267200,25.1,25.51,25.07,25.27,1186500
2018-07-12,1531353600,25.47,26.57,25.2,26.55,1147800
2018-07-13,1531440000,26.58,26.78,26.28,26.3,529800
2018-07-16,1531699200,26.25,26.47,25.87,25.95,465600
2018-07-17,1531785600,26.08,26.37,25.77,26.2,928200
2018-07-18,1531872000,26.13,26.5,25.87,26.32,504300
2018-07-19,1531958400,26.37,26.85,26.15,26.52,839100
2018-07-20,1532044800,26.62,26.88,26.25,26.33,612000
2018-07-23,1532304000,26.23,26.93,25.98,26.75,1400700
2018-07-24,1532390400,26.93,26.95,25.87,26.18,760800
2018-07-25,1532476800,26.2,27.02,26.2,26.97,766800
2018-07-26,1532563200,26.88,27.33,26.57,26.8,733200
2018-07-27,1532649600,26.9,26.9,24.87,25.28,1651500
2018-07-30,1532908800,25.33,25.62,23.58,23.97,2259000
2018-07-31,1532995200,19.35,20.13,17.88,19.92,10535100
2018-08-01,1533081600,19.93,20.23,19.33,19.92,2263500
2018-08-02,1533168000,19.68,20.45,19.28,20.35,2366700
2018-08-03,1533254400,19.68,20.87,19.68,20.82,1672200
2018-08-06,1533513600,20.85,22.0,20.85,21.77,3291300
2018-08-07,1533600000,21.78,22.63,21.62,21.82,2126700
2018-08-08,1533686400,21.75,22.52,21.48,22.5,1873200
2018-08-09,1533772800,22.48,23.03,22.4,22.77,1560300
2018-08-10,1533859200,22.53,23.07,22.53,22.9,1402200
2018-08-13,1534118400,22.93,23.4,22.62,22.72,2178000
2018-08-14,1534204800,22.73,22.95,22.3,22.65,1289400
2018-08-15,1534291200,22.52,22.97,22.35,22.57,1214700
2018-08-16,1534377600,22.75,22.98,22.57,22.77,920100
2018-08-17,1534464000,22.7,23.22,22.57,23.05,837300
2018-08-20,1534723200,23.02,23.27,22.82,23.12,942000
2018-08-21,1534809600,23.15,23.77,22.92,23.4,898500
2018-08-22,1534896000,23.3,23.62,23.08,23.57,487500
2018-08-23,1534982400,23.5,23.92,23.37,23.52,648300
2018-08-24,1535068800,23.67,24.22,23.47,24.05,861300
2018-08-27,1535328000,24.33,24.4,22.83,23.35,2795400
2018-08-28,1535414400,23.47,23.83,23.3,23.73,875700
2018-08-29,1535500800,23.7,24.17,23.62,24.05,904200
2018-08-30,1535587200,23.95,24.23,23.57,24.2,542100
2018-08-31,1535673600,24.12,24.78,24.05,24.63,711300
2018-09-04,1536019200,24.47,24.88,24.4,24.8,1058400
2018-09-05,1536105600,24.67,24.67,23.52,24.13,1263000
2018-09-06,1536192000,24.17,24.78,23.78,24.67,585300
2018-09-07,1536278400,24.62,25.6,24.33,24.83,962400
2018-09-10,1536537600,24.85,25.27,24.75,24.88,842700
2018-09-11,1536624000,24.85,25.42,24.48,24.87,1404600
2018-09-12,1536710400,24.92,25.52,24.72,25.4,997200
2018-09-13,1536796800,25.45,26.1,25.45,25.68,796500
2018-09-14,1536883200,25.78,26.31,25.53,26.05,1076100
2018-09-17,1537142400,26.08,26.28,24.66,24.8,1186500
2018-09-18,1537228800,24.82,25.53,24.73,24.77,1519500
2018-09-19,1537315200,24.85,24.95,23.0,23.62,2451600
2018-09-20,1537401600,23.6,24.07,23.23,23.63,2195700
2018-09-21,1537488000,23.58,24.18,23.15,23.77,2788800
2018-09-24,1537747200,23.65,24.15,23.33,24.02,961200
2018-09-25,1537833600,24.07,24.68,24.07,24.67,910500
2018-09-26,1537920000,24.67,24.82,24.17,24.2,645900
2018-09-27,1538006400,24.35,24.73,24.2,24.32,558000
2018-09-28,1538092800,24.33,24.87,24.22,24.42,626100
2018-10-01,1538352000,24.52,24.57,23.72,23.82,763500
2018-10-02,1538438400,23.69,23.69,22.45,22.66,1917300
2018-10-03,1538524800,22.9,23.49,22.58,23.47,1316400
2018-10-04,1538611200,23.27,23.47,22.06,22.33,1078800
2018-10-05,1538697600,22.41,22.73,21.88,22.19,978000
2018-10-08,1538956800,22.08,22.36,21.25,21.58,1050600
