Date,Time,Open,High,Low,Close,Volume
2017-04-24,1492992000,19.15,19.18,18.98,19.05,1138500
2017-04-25,1493078400,19.22,19.37,19.17,19.17,1077900
2017-04-26,1493164800,19.14,19.26,18.62,18.63,2480900
2017-04-27,1493251200,19.31,20.44,18.94,19.27,1743600
2017-04-28,1493337600,19.34,19.36,19.05,19.06,1037100
2017-05-01,1493596800,19.09,19.34,18.93,19.26,1277800
2017-05-02,1493683200,19.26,19.46,19.22,19.43,1088900
2017-05-03,1493769600,19.37,19.4,19.22,19.23,914000
2017-05-04,1493856000,19.46,19.56,19.35,19.35,1306300
2017-05-05,1493942400,19.38,19.39,19.05,19.15,815100
2017-05-08,1494201600,19.18,19.27,19.03,19.16,712000
2017-05-09,1494288000,19.18,19.29,18.94,19.02,853600
2017-05-10,1494374400,18.91,19.23,18.8,19.15,833400
2017-05-11,1494460800,19.1,19.37,19.03,19.29,1422500
2017-05-12,1494547200,19.13,19.3,19.05,19.07,719100
2017-05-15,1494806400,19.16,19.36,19.11,19.27,907000
2017-05-16,1494892800,19.23,19.4,19.16,19.4,715500
2017-05-17,1494979200,19.4,19.4,18.09,18.17,1589300
2017-05-18,1495065600,18.15,18.41,18.09,18.22,2073000
2017-05-19,1495152000,18.16,18.51,18.16,18.34,1558000
2017-05-22,1495411200,18.4,18.51,18.29,18.38,1054300
2017-05-23,1495497600,18.42,18.53,18.28,18.47,695200
2017-05-24,1495584000,18.53,18.74,18.39,18.48,778300
2017-05-25,1495670400,18.55,18.64,18.41,18.51,671300
2017-05-26,1495756800,18.44,18.57,18.36,18.53,712600
2017-05-30,1496102400,18.42,18.57,18.28,18.44,896800
2017-05-31,1496188800,18.46,18.55,18.2,18.53,875800
2017-06-01,1496275200,18.66,18.97,18.56,18.95,1082200
2017-06-02,1496361600,18.77,19.24,18.74,18.94,975100
2017-06-05,1496620800,18.94,19.01,18.41,18.41,1327900
2017-06-06,1496707200,18.21,18.34,17.66,17.9,1507200
2017-06-07,1496793600,17.9,18.31,17.86,18.19,1932600
2017-06-08,1496880000,18.19,18.73,18.18,18.57,1518700
2017-06-09,1496966400,18.74,19.05,18.61,18.96,1339100
2017-06-12,1497225600,18.92,19.34,18.85,19.04,1245700
2017-06-13,1497312000,19.12,19.21,18.91,19.03,1005800
2017-06-14,1497398400,18.85,18.9,18.38,18.88,997800
2017-06-15,1497484800,18.72,19.06,18.72,18.75,901200
2017-06-16,1497571200,18.65,18.85,18.54,18.72,2111300
2017-06-19,1497830400,18.86,18.86,18.38,18.51,2253400
2017-06-20,1497916800,18.49,18.51,17.81,18.15,3065900
2017-06-21,1498003200,18.15,18.3,17.75,17.8,1236900
2017-06-22,1498089600,17.76,18.01,17.6,17.86,1237500
2017-06-23,1498176000,17.86,18.06,17.77,18.03,2456500
2017-06-26,1498435200,18.09,18.36,18.01,18.21,1309400
2017-06-27,1498521600,18.33,18.53,18.25,18.32,936400
2017-06-28,1498608000,18.49,18.78,18.48,18.75,1000400
2017-06-29,1498694400,19.07,19.16,18.81,19.03,1316100
2017-06-30,1498780800,19.1,19.16,18.8,18.97,1164300
2017-07-03,1499040000,19.09,19.5,19.04,19.19,574000
2017-07-05,1499212800,19.18,19.19,18.87,19.08,694700
2017-07-06,1499299200,19.12,19.3,18.94,19.02,730600
2017-07-07,1499385600,19.07,19.21,18.88,19.05,718300
2017-07-10,1499644800,19.05,19.14,18.91,18.91,1084200
2017-07-11,1499731200,19.06,19.09,18.79,18.95,857100
2017-07-12,1499817600,18.95,19.23,18.92,19.19,838000
2017-07-13,1499904000,19.19,19.33,19.12,19.22,1102600
2017-07-14,1499990400,19.03,19.24,18.97,19.14,1382000
2017-07-17,1500249600,19.13,19.56,19.02,19.41,919800
2017-07-18,1500336000,19.22,19.38,19.13,19.34,454300
2017-07-19,1500422400,19.42,19.77,19.37,19.76,1648300
2017-07-20,1500508800,19.78,19.91,19.68,19.83,943500
2017-07-21,1500595200,20.12,20.12,19.68,19.84,817100
2017-07-24,1500854400,19.81,19.95,19.71,19.88,578800
2017-07-25,1500940800,20.11,20.34,20.06,20.23,1600100
2017-07-26,1501027200,20.22,20.22,19.76,19.76,1320800
2017-07-27,1501113600,20.31,21.51,20.29,20.73,2152900
2017-07-28,1501200000,20.73,20.8,20.35,20.69,1168300
2017-07-31,1501459200,20.82,20.9,20.62,20.79,673000
2017-08-01,1501545600,21.02,21.08,20.79,21.05,1058500
2017-08-02,1501632000,20.99,21.06,20.7,20.75,950700
2017-08-03,1501718400,20.77,20.97,20.72,20.81,930500
2017-08-04,1501804800,20.97,21.18,20.88,21.15,1039100
2017-08-07,1502064000,21.16,21.53,21.05,21.43,1268100
2017-08-08,1502150400,21.39,21.76,21.27,21.53,1316000
2017-08-09,1502236800,21.29,21.57,21.17,21.56,861100
2017-08-10,1502323200,21.38,21.53,21.2,21.38,1413900
2017-08-11,1502409600,21.11,21.34,20.96,21.03,1229500
2017-08-14,1502668800,20.96,21.15,20.81,21.04,1487200
2017-08-15,1502755200,21.22,21.35,21.03,21.06,951400
2017-08-16,1502841600,21.08,21.23,20.94,20.98,684100
2017-08-17,1502928000,20.89,20.93,20.43,20.45,982400
2017-08-18,1503014400,20.28,20.43,20.22,20.27,1984200
2017-08-21,1503273600,20.22,20.23,19.96,20.03,1446300
2017-08-22,1503360000,20.11,20.31,20.05,20.3,989700
2017-08-23,1503446400,20.07,20.41,20.03,20.29,812700
2017-08-24,1503532800,20.4,20.52,20.29,20.32,875200
2017-08-25,1503619200,20.34,20.42,20.28,20.38,734600
2017-08-28,1503878400,20.36,20.41,20.18,20.29,913300
2017-08-29,1503964800,20.08,20.22,20.05,20.18,647100
2017-08-30,1504051200,20.17,20.37,20.16,20.27,494800
2017-08-31,1504137600,20.33,20.47,20.24,20.31,944000
2017-09-01,1504224000,20.34,20.6,20.3,20.57,562700
2017-09-05,1504569600,20.44,20.55,19.85,19.92,1072900
2017-09-06,1504656000,19.99,20.09,19.74,19.75,748300
2017-09-07,1504742400,19.76,19.76,19.17,19.24,1093200
2017-09-08,1504828800,19.23,19.84,19.12,19.71,1111800
2017-09-11,1505088000,19.97,20.24,19.84,20.06,1080800
2017-09-12,1505174400,20.18,20.39,20.12,20.23,934400
2017-09-13,1505260800,20.21,20.33,20.14,20.23,770000
2017-09-14,1505347200,20.24,20.36,20.13,20.2,947800
2017-09-15,1505433600,20.13,20.43,20.08,20.42,2320300
2017-09-18,1505692800,20.47,20.73,20.47,20.67,1536700
2017-09-19,1505779200,20.65,21.12,20.63,20.91,950600
2017-09-20,1505865600,20.91,21.11,20.82,21.0,1117400
2017-09-21,1505952000,21.01,21.09,20.83,20.93,661800
2017-09-22,1506038400,20.83,21.14,20.83,21.06,705700
2017-09-25,1506297600,21.0,21.22,20.94,21.11,471500
2017-09-26,1506384000,21.05,21.14,20.91,21.06,1155800
2017-09-27,1506470400,21.39,21.77,21.3,21.69,1291000
2017-09-28,1506556800,21.66,21.69,21.4,21.6,655700
2017-09-29,1506643200,21.56,21.64,21.3,21.3,737600
2017-10-02,1506902400,21.39,21.66,21.31,21.63,784100
2017-10-03,1506988800,21.65,21.66,21.37,21.53,639600
2017-10-04,1507075200,21.53,21.74,21.44,21.64,612600
2017-10-05,1507161600,21.62,21.93,21.56,21.86,522400
2017-10-06,1507248000,21.98,22.01,21.63,21.94,870000
2017-10-09,1507507200,21.95,22.06,21.86,21.98,476500
2017-10-10,1507593600,22.03,22.21,21.95,22.12,632600
2017-10-11,1507680000,22.06,22.27,21.96,22.16,635700
2017-10-12,1507766400,22.21,22.26,22.0,22.11,514200
2017-10-13,1507852800,22.09,22.33,21.9,22.13,1369100
2017-10-16,1508112000,22.24,22.44,22.23,22.37,697000
2017-10-17,1508198400,22.39,22.44,22.12,22.24,540600
2017-10-18,1508284800,22.32,22.43,22.25,22.39,559600
2017-10-19,1508371200,22.26,22.61,22.1,22.49,497900
2017-10-20,1508457600,22.84,22.84,22.16,22.16,925600
2017-10-23,1508716800,22.26,22.34,22.13,22.28,847600
2017-10-24,1508803200,22.38,22.55,22.31,22.54,956200
2017-10-25,1508889600,22.64,22.88,22.45,22.65,1436000
2017-10-26,1508976000,22.81,22.81,21.72,22.34,2374400
2017-10-27,1509062400,22.38,22.48,22.14,22.4,1062600
2017-10-30,1509321600,22.25,22.5,21.91,22.08,912400
2017-10-31,1509408000,22.07,22.09,21.83,21.87,843700
2017-11-01,1509494400,22.1,22.29,21.73,21.83,997700
2017-11-02,1509580800,21.84,22.0,21.7,21.87,1632800
2017-11-03,1509667200,21.83,22.0,21.67,21.81,688500
2017-11-06,1509926400,21.84,22.12,21.81,21.88,868500
2017-11-07,1510012800,21.9,22.1,21.62,21.71,829400
2017-11-08,1510099200,21.64,21.84,21.49,21.72,973200
2017-11-09,1510185600,21.68,21.79,21.43,21.64,585400
2017-11-10,1510272000,21.6,21.67,21.32,21.43,795000
2017-11-13,1510531200,21.41,21.67,21.34,21.64,855100
2017-11-14,1510617600,21.52,21.63,21.41,21.44,870200
2017-11-15,1510704000,21.16,21.62,21.12,21.49,845800
2017-11-16,1510790400,21.66,21.81,21.56,21.57,518700
2017-11-17,1510876800,21.44,21.75,21.44,21.71,507100
2017-11-20,1511136000,21.78,21.95,21.74,21.92,828000
2017-11-21,1511222400,22.06,22.27,22.04,22.21,739000
2017-11-22,1511308800,22.25,22.33,22.23,22.26,712400
2017-11-24,1511481600,22.35,22.35,21.93,22.0,288100
2017-11-27,1511740800,22.06,22.06,21.84,21.88,927200
2017-11-28,1511827200,21.95,22.54,21.88,22.45,630700
2017-11-29,1511913600,22.7,23.19,22.66,23.12,801700
2017-11-30,1512000000,23.29,23.29,22.88,23.0,827900
2017-12-01,1512086400,23.07,23.2,21.85,22.9,674100
2017-12-04,1512345600,23.37,23.57,23.18,23.18,728000
2017-12-05,1512432000,23.31,23.42,23.09,23.22,975100
2017-12-06,1512518400,23.14,23.36,23.13,23.2,654300
2017-12-07,1512604800,23.09,23.39,23.03,23.27,728400
2017-12-08,1512691200,23.38,23.39,23.19,23.27,635900
2017-12-11,1512950400,23.34,23.41,23.2,23.33,586000
2017-12-12,1513036800,23.37,23.46,23.09,23.1,941100
2017-12-13,1513123200,23.06,23.28,22.61,22.65,843000
2017-12-14,1513209600,22.78,22.78,22.19,22.22,1133600
2017-12-15,1513296000,22.3,22.81,22.21,22.72,4058000
2017-12-18,1513555200,22.95,23.02,22.33,22.43,813800
2017-12-19,1513641600,22.66,22.75,22.36,22.44,992500
2017-12-20,1513728000,22.7,22.77,22.41,22.42,613100
2017-12-21,1513814400,22.55,22.64,22.44,22.52,366800
2017-12-22,1513900800,22.74,22.78,22.48,22.77,559100
2017-12-26,1514246400,22.79,22.98,22.67,22.72,422800
2017-12-27,1514332800,22.72,22.77,22.48,22.57,379600
2017-12-28,1514419200,22.61,22.71,22.54,22.7,293800
2017-12-29,1514505600,22.78,22.91,22.6,22.61,617500
2018-01-02,1514851200,22.75,22.75,22.27,22.42,635400
2018-01-03,1514937600,22.34,22.45,22.12,22.26,574300
2018-01-04,1515024000,22.58,22.91,22.31,22.81,703100
2018-01-05,1515110400,22.92,22.92,22.66,22.88,505800
2018-01-08,1515369600,22.87,23.02,22.81,23.01,757400
2018-01-09,1515456000,23.1,23.42,23.08,23.2,992600
2018-01-10,1515542400,23.33,23.96,23.16,23.77,890300
2018-01-11,1515628800,23.94,24.18,23.91,24.16,632900
2018-01-12,1515715200,24.23,24.24,23.74,23.89,715100
2018-01-16,1516060800,23.45,23.77,23.09,23.16,1030500
2018-01-17,1516147200,23.28,23.4,23.09,23.23,1239400
2018-01-18,1516233600,23.23,23.31,22.86,22.92,1243900
2018-01-19,1516320000,22.93,23.27,22.93,23.21,1474500
2018-01-22,1516579200,23.22,23.39,22.97,23.39,806600
2018-01-23,1516665600,23.2,23.42,23.02,23.36,792800
2018-01-24,1516752000,23.54,23.65,23.19,23.27,812700
2018-01-25,1516838400,23.36,23.43,23.16,23.41,900300
2018-01-26,1516924800,23.46,23.59,23.22,23.55,606400
2018-01-29,1517184000,23.51,23.66,23.27,23.3,844500
2018-01-30,1517270400,23.03,23.11,22.74,22.81,1092600
2018-01-31,1517356800,22.84,23.01,22.48,22.52,1327500
2018-02-01,1517443200,22.31,22.4,21.91,22.38,2633400
2018-02-02,1517529600,22.33,22.5,21.76,21.77,1140300
2018-02-05,1517788800,21.43,21.78,20.85,20.94,2039100
2018-02-06,1517875200,20.39,21.21,20.21,21.07,2165500
2018-02-07,1517961600,21.01,21.36,20.82,21.13,1175500
2018-02-08,1518048000,21.21,21.21,20.33,20.36,1465200
2018-02-09,1518134400,20.55,20.71,19.97,20.43,1597200
2018-02-12,1518393600,20.51,20.96,20.17,20.9,1981800
2018-02-13,1518480000,20.81,21.03,20.61,20.97,1164000
2018-02-14,1518566400,20.46,21.35,20.17,21.31,1149800
2018-02-15,1518652800,21.43,21.48,20.92,21.03,1412300
2018-02-16,1518739200,20.85,21.25,20.73,21.2,1208900
2018-02-20,1519084800,21.18,21.33,21.05,21.2,1140800
2018-02-21,1519171200,21.2,21.83,21.2,21.36,1263500
2018-02-22,1519257600,21.4,21.44,20.91,20.91,985700
2018-02-23,1519344000,20.95,21.24,20.91,21.24,982700
2018-02-26,1519603200,21.34,21.5,21.14,21.46,834500
2018-02-27,1519689600,21.42,21.7,21.37,21.37,1165500
2018-02-28,1519776000,21.46,21.52,20.61,20.64,1264800
2018-03-01,1519862400,20.57,20.73,20.07,20.17,1170800
2018-03-02,1519948800,20.05,20.09,19.61,19.95,957300
2018-03-05,1520208000,19.83,20.19,19.52,20.12,1417200
2018-03-06,1520294400,20.15,20.22,19.82,20.21,1268200
2018-03-07,1520380800,20.04,20.5,20.0,20.45,1312800
2018-03-08,1520467200,20.51,20.55,20.08,20.25,644400
2018-03-09,1520553600,20.43,20.88,20.36,20.75,1101500
2018-03-12,1520812800,20.73,20.86,20.55,20.56,1035400
2018-03-13,1520899200,21.13,21.27,20.78,20.94,1903700
2018-03-14,1520985600,21.03,21.18,20.51,20.53,1203200
2018-03-15,1521072000,20.57,20.83,20.5,20.67,1236900
2018-03-16,1521158400,20.78,21.17,20.76,21.06,2502900
2018-03-19,1521417600,21.04,21.15,20.62,20.87,890900
2018-03-20,1521504000,20.97,21.17,20.9,20.99,701800
2018-03-21,1521590400,21.02,21.27,20.99,21.03,809600
2018-03-22,1521676800,20.75,20.81,20.21,20.21,997900
2018-03-23,1521763200,20.22,20.34,19.53,19.53,1151400
2018-03-26,1522022400,19.89,20.41,19.79,20.35,1100100
2018-03-27,1522108800,20.24,20.42,19.8,19.94,1127100
2018-03-28,1522195200,19.99,20.22,19.69,20.1,792300
2018-03-29,1522281600,20.21,20.21,19.92,19.92,1296100
2018-04-02,1522627200,19.95,20.26,19.53,19.81,1658200
2018-04-03,1522713600,19.79,20.82,19.78,20.71,2693000
2018-04-04,1522800000,20.45,20.91,20.32,20.82,1613000
2018-04-05,1522886400,20.98,20.98,20.59,20.63,793200
2018-04-06,1522972800,20.35,20.58,20.0,20.14,1091300
2018-04-09,1523232000,20.26,20.41,20.02,20.02,765300
2018-04-10,1523318400,20.02,20.44,20.02,20.3,1229600
2018-04-11,1523404800,20.19,20.38,20.07,20.21,558400
2018-04-12,1523491200,20.27,20.58,20.26,20.49,530900
2018-04-13,1523577600,20.66,20.66,20.34,20.41,749700
2018-04-16,1523836800,20.6,20.77,20.43,20.67,940200
2018-04-17,1523923200,20.87,20.9,20.53,20.64,708000
2018-04-18,1524009600,20.69,20.83,20.62,20.65,1343200
2018-04-19,1524096000,20.78,21.06,20.75,20.9,645500
2018-04-20,1524182400,20.92,20.94,20.66,20.82,927200
2018-04-23,1524441600,21.03,21.08,20.6,20.74,837300
2018-04-24,1524528000,20.84,21.03,20.55,20.7,1002200
2018-04-25,1524614400,20.72,20.89,20.47,20.67,671800
2018-04-26,1524700800,18.86,20.13,18.45,19.34,1681700
2018-04-27,1524787200,19.23,19.72,19.11,19.7,2204300
2018-04-30,1525046400,19.73,20.07,19.67,19.71,1591400
2018-05-01,1525132800,19.63,19.68,19.25,19.57,802900
2018-05-02,1525219200,19.44,19.44,18.69,18.73,1387500
2018-05-03,1525305600,18.58,18.73,18.2,18.52,1091800
2018-05-04,1525392000,18.41,18.87,18.38,18.65,1214700
2018-05-07,1525651200,18.74,18.94,18.59,18.77,730700
2018-05-08,1525737600,18.78,18.96,18.57,18.61,872300
2018-05-09,1525824000,18.64,18.7,18.38,18.59,919000
2018-05-10,1525910400,18.55,18.75,18.48,18.55,934300
2018-05-11,1525996800,18.52,18.73,18.32,18.33,1036500
2018-05-14,1526256000,18.41,18.62,18.27,18.31,792900
2018-05-15,1526342400,18.25,18.54,18.17,18.43,766600
2018-05-16,1526428800,18.43,18.62,18.35,18.52,1292300
2018-05-17,1526515200,18.7,18.81,18.55,18.66,1874000
2018-05-18,1526601600,18.63,18.86,18.63,18.72,1129200
2018-05-21,1526860800,18.8,18.91,18.66,18.72,617700
2018-05-22,1526947200,18.71,19.03,18.67,18.92,1057000
2018-05-23,1527033600,18.89,19.03,18.83,18.91,1186600
2018-05-24,1527120000,18.78,18.94,18.74,18.87,851300
2018-05-25,1527206400,18.77,18.94,18.75,18.88,552300
2018-05-29,1527552000,18.65,18.85,17.92,18.01,1470100
2018-05-30,1527638400,18.23,18.37,18.07,18.32,1925100
2018-05-31,1527724800,18.32,18.66,18.23,18.41,1138500
2018-06-01,1527811200,18.69,18.85,18.6,18.74,994700
2018-06-04,1528070400,18.73,18.8,18.21,18.27,1593100
2018-06-05,1528156800,18.2,18.22,17.76,17.97,2019800
2018-06-06,1528243200,18.04,18.28,18.04,18.16,1454100
2018-06-07,1528329600,18.25,18.29,17.96,18.23,1060800
2018-06-08,1528416000,18.26,18.4,18.16,18.29,806200
2018-06-11,1528675200,18.39,18.57,18.35,18.46,666400
2018-06-12,1528761600,18.42,18.52,18.21,18.37,710100
2018-06-13,1528848000,18.36,18.56,18.16,18.29,1663000
2018-06-14,1528934400,18.27,18.53,18.08,18.46,1643200
2018-06-15,1529020800,18.41,18.63,18.25,18.61,1986100
2018-06-18,1529280000,18.53,18.55,18.33,18.54,1256100
2018-06-19,1529366400,18.34,18.49,18.32,18.35,670400
2018-06-20,1529452800,18.44,18.44,18.15,18.21,1199000
2018-06-21,1529539200,18.12,18.28,17.84,17.88,841400
2018-06-22,1529625600,17.98,18.12,17.79,17.95,1447900
2018-06-25,1529884800,17.84,18.03,17.59,17.74,752800
2018-06-26,1529971200,17.76,17.86,17.61,17.74,1256800
2018-06-27,1530057600,17.67,17.77,17.35,17.52,897100
2018-06-28,1530144000,17.48,17.57,17.23,17.49,923300
2018-06-29,1530230400,17.58,17.84,17.54,17.59,885700
2018-07-02,1530489600,17.43,17.64,17.33,17.64,982700
2018-07-03,1530576000,17.67,17.92,17.67,17.76,368900
2018-07-05,1530748800,17.92,17.98,17.71,17.96,614200
2018-07-06,1530835200,17.86,18.05,17.74,17.97,705300
2018-07-09,1531094400,18.13,18.53,18.04,18.47,972300
2018-07-10,1531180800,18.55,18.55,18.03,18.19,893900
2018-07-11,1531267200,18.0,18.12,17.85,17.96,673300
2018-07-12,1531353600,18.08,18.08,17.68,17.88,639800
2018-07-13,1531440000,17.82,18.15,17.77,18.09,1006700
2018-07-16,1531699200,18.02,18.34,18.02,18.34,971500
2018-07-17,1531785600,18.34,18.44,18.21,18.33,761500
2018-07-18,1531872000,18.32,18.52,18.2,18.41,949600
2018-07-19,1531958400,18.39,18.42,18.25,18.35,1092600
2018-07-20,1532044800,18.32,18.39,18.2,18.28,719100
2018-07-23,1532304000,18.24,18.49,18.14,18.4,638200
2018-07-24,1532390400,18.39,18.65,18.36,18.41,969200
2018-07-25,1532476800,18.34,18.48,18.06,18.29,851500
2018-07-26,1532563200,18.41,18.74,18.34,18.6,805300
2018-07-27,1532649600,18.64,18.81,18.58,18.65,670500
2018-07-30,1532908800,18.69,19.03,18.67,18.76,865900
2018-07-31,1532995200,18.88,18.94,18.7,18.81,1149800
2018-08-01,1533081600,18.81,19.04,18.67,18.78,657700
2018-08-02,1533168000,19.38,20.83,19.38,20.57,2984300
2018-08-03,1533254400,20.54,20.74,20.46,20.52,1042600
2018-08-06,1533513600,20.51,20.56,20.16,20.46,1177000
2018-08-07,1533600000,20.54,20.64,20.27,20.27,820400
2018-08-08,1533686400,20.19,20.33,20.08,20.12,1127600
2018-08-09,1533772800,20.12,20.21,19.89,19.9,697300
2018-08-10,1533859200,19.95,19.96,19.56,19.73,896300
2018-08-13,1534118400,19.75,20.05,19.64,19.85,710400
2018-08-14,1534204800,19.89,20.15,19.88,19.97,595100
2018-08-15,1534291200,19.8,19.98,19.48,19.66,723500
2018-08-16,1534377600,19.84,20.13,19.74,19.93,586400
2018-08-17,1534464000,19.9,20.13,19.88,20.13,632700
2018-08-20,1534723200,20.17,20.36,20.08,20.24,520400
2018-08-21,1534809600,20.2,20.5,20.2,20.43,581600
2018-08-22,1534896000,20.32,20.39,20.11,20.17,611900
2018-08-23,1534982400,20.17,20.17,19.88,20.02,435300
2018-08-24,1535068800,20.05,20.15,19.97,20.12,367500
2018-08-27,1535328000,20.24,20.51,20.19,20.27,488400
2018-08-28,1535414400,20.31,20.35,20.13,20.21,935800
2018-08-29,1535500800,20.2,20.27,20.05,20.16,646100
2018-08-30,1535587200,20.12,20.14,19.84,20.01,454600
2018-08-31,1535673600,19.87,20.01,19.82,19.97,508100
2018-09-04,1536019200,19.95,20.0,19.77,19.81,747400
2018-09-05,1536105600,19.77,20.36,19.77,20.15,921200
2018-09-06,1536192000,20.14,20.24,19.94,19.97,968800
2018-09-07,1536278400,20.07,20.07,19.66,19.72,823300
2018-09-10,1536537600,19.77,19.77,19.48,19.51,932900
2018-09-11,1536624000,19.46,19.49,19.16,19.38,876600
2018-09-12,1536710400,19.36,19.41,19.2,19.27,1015300
2018-09-13,1536796800,19.28,19.94,19.28,19.89,1457400
2018-09-14,1536883200,19.99,20.46,19.98,20.37,1069800
2018-09-17,1537142400,20.34,20.44,20.08,20.08,1118600
2018-09-18,1537228800,20.03,20.03,19.77,19.87,867000
2018-09-19,1537315200,19.93,20.22,19.93,20.16,869400
2018-09-20,1537401600,20.34,20.55,20.2,20.32,612500
2018-09-21,1537488000,20.34,20.44,20.18,20.33,2670700
2018-09-24,1537747200,20.33,20.35,19.9,20.13,803900
2018-09-25,1537833600,20.22,20.33,20.08,20.11,635400
2018-09-26,1537920000,20.16,20.16,19.64,19.64,530300
2018-09-27,1538006400,19.71,19.87,19.56,19.77,447600
2018-09-28,1538092800,19.65,19.78,19.47,19.7,741900
2018-10-01,1538352000,19.86,19.89,19.5,19.58,742900
2018-10-02,1538438400,19.55,19.79,19.37,19.39,532500
2018-10-03,1538524800,19.51,20.0,19.43,19.77,647900
2018-10-04,1538611200,19.77,20.06,19.75,19.82,560700
2018-10-05,1538697600,19.88,19.99,19.69,19.84,610200
