Date,Time,Open,High,Low,Close,Volume
2017-09-11,1505088000,13.33,14.65,13.33,14.46,356600
2017-09-12,1505174400,14.45,14.48,14.2,14.44,176800
2017-09-13,1505260800,14.37,14.88,14.29,14.74,312000
2017-09-14,1505347200,14.75,14.86,14.66,14.79,190500
2017-09-15,1505433600,14.81,14.93,14.67,14.76,832700
2017-09-18,1505692800,14.73,14.75,14.51,14.67,191600
2017-09-19,1505779200,14.63,14.72,14.33,14.43,127800
2017-09-20,1505865600,14.41,14.56,14.2,14.52,99700
2017-09-21,1505952000,14.57,14.62,14.45,14.5,52800
2017-09-22,1506038400,14.5,14.65,14.43,14.6,47600
2017-09-25,1506297600,14.58,14.84,14.55,14.73,183100
2017-09-26,1506384000,14.64,14.64,14.31,14.55,98700
2017-09-27,1506470400,14.54,14.75,14.53,14.65,155300
2017-09-28,1506556800,14.66,14.8,14.56,14.76,174600
2017-09-29,1506643200,14.73,14.95,14.69,14.93,110700
2017-10-02,1506902400,14.95,15.43,14.85,15.38,147600
2017-10-03,1506988800,15.39,15.47,15.14,15.21,110300
2017-10-04,1507075200,15.21,15.34,15.09,15.14,70500
2017-10-05,1507161600,15.14,15.17,14.79,14.88,102100
2017-10-06,1507248000,14.81,14.97,14.74,14.79,43100
2017-10-09,1507507200,14.79,14.84,14.48,14.69,55000
2017-10-10,1507593600,14.66,15.07,14.66,15.03,49300
2017-10-11,1507680000,14.96,15.14,14.88,15.1,72700
2017-10-12,1507766400,15.15,15.15,14.92,14.97,54900
2017-10-13,1507852800,14.96,15.28,14.8,15.11,206600
2017-10-16,1508112000,15.1,15.25,14.86,15.01,80400
2017-10-17,1508198400,15.09,15.09,14.68,14.7,96200
2017-10-18,1508284800,14.75,14.86,14.67,14.74,75600
2017-10-19,1508371200,14.68,14.87,14.66,14.85,92800
2017-10-20,1508457600,15.03,15.03,14.85,14.91,136400
2017-10-23,1508716800,14.87,14.87,14.71,14.78,57800
2017-10-24,1508803200,14.78,14.91,14.59,14.62,91500
2017-10-25,1508889600,14.67,14.79,14.31,14.7,72200
2017-10-26,1508976000,14.81,14.89,14.6,14.67,64800
2017-10-27,1509062400,14.68,14.77,14.5,14.53,106200
2017-10-30,1509321600,14.48,14.54,14.3,14.37,99300
2017-10-31,1509408000,14.37,14.52,14.31,14.42,68900
2017-11-01,1509494400,14.42,14.67,14.21,14.35,161300
2017-11-02,1509580800,14.38,14.78,14.32,14.42,68000
2017-11-03,1509667200,14.45,14.45,14.16,14.28,83300
2017-11-06,1509926400,14.21,14.4,14.18,14.28,76900
2017-11-07,1510012800,14.29,14.91,14.12,14.33,120900
2017-11-08,1510099200,14.26,14.5,14.19,14.23,92700
2017-11-09,1510185600,14.18,14.43,14.02,14.36,105400
2017-11-10,1510272000,14.41,14.63,14.32,14.53,83000
2017-11-13,1510531200,14.53,14.55,14.27,14.4,75600
2017-11-14,1510617600,14.28,14.38,14.15,14.29,60400
2017-11-15,1510704000,14.19,14.28,14.15,14.17,130600
2017-11-16,1510790400,14.25,14.37,14.14,14.23,78200
2017-11-17,1510876800,14.15,14.5,14.15,14.36,78800
2017-11-20,1511136000,14.39,14.68,14.37,14.67,60100
2017-11-21,1511222400,14.74,14.9,14.6,14.75,63800
2017-11-22,1511308800,14.73,14.75,14.63,14.67,41400
2017-11-24,1511481600,14.66,14.68,14.41,14.63,20800
2017-11-27,1511740800,14.63,14.83,14.63,14.79,55800
2017-11-28,1511827200,14.82,15.17,14.77,15.08,139500
2017-11-29,1511913600,15.13,15.51,14.99,15.27,118100
2017-11-30,1512000000,15.37,15.45,15.16,15.35,101300
2017-12-01,1512086400,15.36,15.36,14.71,15.27,146900
2017-12-04,1512345600,15.39,15.52,15.17,15.23,56800
2017-12-05,1512432000,15.26,15.29,14.95,15.16,131400
2017-12-06,1512518400,15.15,15.3,15.08,15.17,104000
2017-12-07,1512604800,15.15,15.37,15.12,15.18,45500
2017-12-08,1512691200,15.26,15.27,15.02,15.12,81100
2017-12-11,1512950400,15.1,15.17,15.02,15.07,86000
2017-12-12,1513036800,15.08,15.28,15.07,15.11,118000
2017-12-13,1513123200,15.14,15.45,15.03,15.09,86100
2017-12-14,1513209600,15.19,15.33,14.9,15.0,124300
2017-12-15,1513296000,14.99,15.52,14.99,15.5,614900
2017-12-18,1513555200,15.57,15.66,15.37,15.45,134000
2017-12-19,1513641600,15.57,15.6,15.04,15.15,75200
2017-12-20,1513728000,15.16,15.27,15.07,15.16,56100
2017-12-21,1513814400,15.16,15.39,15.12,15.27,41100
2017-12-22,1513900800,15.28,15.29,15.16,15.18,41200
2017-12-26,1514246400,15.16,15.41,15.16,15.38,35700
2017-12-27,1514332800,15.39,15.92,15.39,15.74,114500
2017-12-28,1514419200,15.76,16.01,15.69,15.86,119000
2017-12-29,1514505600,15.85,16.0,15.84,15.86,56900
2018-01-02,1514851200,15.99,16.2,15.85,16.03,307800
2018-01-03,1514937600,16.0,16.19,15.87,16.09,114400
2018-01-04,1515024000,16.08,16.7,16.08,16.34,254700
2018-01-05,1515110400,16.37,16.85,16.36,16.68,316300
2018-01-08,1515369600,16.69,16.87,16.4,16.81,490400
2018-01-09,1515456000,16.95,17.17,16.73,16.73,140200
2018-01-10,1515542400,16.79,17.2,16.69,17.1,138600
2018-01-11,1515628800,17.1,17.33,16.96,17.08,135500
2018-01-12,1515715200,17.09,17.34,16.87,17.28,93900
2018-01-16,1516060800,17.35,18.05,17.35,17.88,224000
2018-01-17,1516147200,17.91,18.68,16.84,18.37,693000
2018-01-18,1516233600,18.32,18.32,17.9,18.07,81500
2018-01-19,1516320000,18.05,18.36,17.92,18.24,78100
2018-01-22,1516579200,18.33,18.62,17.92,18.08,114900
2018-01-23,1516665600,18.16,18.17,17.8,17.91,122600
2018-01-24,1516752000,18.0,18.0,17.55,17.82,121900
2018-01-25,1516838400,17.85,18.07,17.59,18.03,219400
2018-01-26,1516924800,18.11,18.24,17.71,18.11,119400
2018-01-29,1517184000,18.1,18.13,17.88,17.88,86200
2018-01-30,1517270400,17.79,17.98,17.73,17.77,87600
2018-01-31,1517356800,17.78,17.95,17.64,17.77,82900
2018-02-01,1517443200,17.74,17.86,17.61,17.74,45400
2018-02-02,1517529600,17.68,17.8,17.49,17.52,96600
2018-02-05,1517788800,17.42,17.56,16.8,16.92,155800
2018-02-06,1517875200,16.5,17.44,16.03,17.39,172700
2018-02-07,1517961600,17.33,17.97,17.1,17.9,225200
2018-02-08,1518048000,17.91,17.93,17.2,17.22,169700
2018-02-09,1518134400,17.42,17.57,17.0,17.15,178600
2018-02-12,1518393600,17.26,17.46,16.76,16.95,66200
2018-02-13,1518480000,16.87,16.89,16.63,16.85,76300
2018-02-14,1518566400,16.73,17.07,16.73,17.02,78500
2018-02-15,1518652800,17.17,17.21,17.01,17.21,49200
2018-02-16,1518739200,17.14,17.48,17.14,17.28,48100
2018-02-20,1519084800,17.18,17.22,16.74,16.84,55200
2018-02-21,1519171200,16.93,17.56,16.93,17.2,97500
2018-02-22,1519257600,17.47,18.31,17.02,17.96,199800
2018-02-23,1519344000,18.07,18.3,17.8,17.89,84300
2018-02-26,1519603200,17.91,18.17,17.86,17.96,108200
2018-02-27,1519689600,17.96,18.19,17.69,17.85,84500
2018-02-28,1519776000,17.92,18.08,17.58,17.98,248600
2018-03-01,1519862400,17.98,18.27,17.82,18.05,148800
2018-03-02,1519948800,17.91,18.16,17.8,18.05,93000
2018-03-05,1520208000,18.03,18.39,17.99,18.27,140100
2018-03-06,1520294400,18.39,18.42,17.55,17.69,213100
2018-03-07,1520380800,17.55,18.0,17.36,17.7,917100
2018-03-08,1520467200,17.81,18.36,17.54,18.29,137500
2018-03-09,1520553600,18.4,18.73,18.19,18.43,234600
2018-03-12,1520812800,18.45,18.82,18.43,18.45,155800
2018-03-13,1520899200,18.45,18.82,18.42,18.42,83400
2018-03-14,1520985600,18.48,18.64,18.16,18.42,107300
2018-03-15,1521072000,18.43,18.72,18.08,18.29,150000
2018-03-16,1521158400,18.28,18.54,18.28,18.41,214200
2018-03-19,1521417600,18.39,18.48,18.24,18.45,78300
2018-03-20,1521504000,18.49,18.6,18.37,18.42,67500
2018-03-21,1521590400,18.45,18.51,18.25,18.3,95900
2018-03-22,1521676800,18.18,18.46,18.17,18.19,65100
2018-03-23,1521763200,18.2,18.25,17.81,17.85,149200
2018-03-26,1522022400,18.06,18.06,17.48,17.76,77200
2018-03-27,1522108800,17.79,17.95,17.52,17.62,109200
2018-03-28,1522195200,17.65,18.1,17.62,17.8,161800
2018-03-29,1522281600,17.86,18.23,17.62,17.65,98000
2018-04-02,1522627200,17.61,17.77,16.98,17.15,160800
2018-04-03,1522713600,17.22,17.39,16.96,17.18,104200
2018-04-04,1522800000,17.02,17.33,16.24,17.27,77000
2018-04-05,1522886400,17.4,17.4,16.77,16.79,104900
2018-04-06,1522972800,16.78,17.04,16.36,16.47,95500
2018-04-09,1523232000,16.5,16.71,16.27,16.52,68300
2018-04-10,1523318400,16.6,16.89,16.29,16.83,86400
2018-04-11,1523404800,16.75,16.85,16.58,16.77,64500
2018-04-12,1523491200,16.85,17.02,16.56,16.98,61500
2018-04-13,1523577600,17.02,17.05,16.8,16.99,54600
2018-04-16,1523836800,17.05,17.52,16.96,17.48,74800
2018-04-17,1523923200,17.54,17.64,17.34,17.51,60700
2018-04-18,1524009600,17.51,17.67,17.45,17.57,58200
2018-04-19,1524096000,17.56,17.76,17.48,17.66,61600
2018-04-20,1524182400,17.6,17.89,17.6,17.72,64500
2018-04-23,1524441600,17.77,18.02,17.62,18.01,71000
2018-04-24,1524528000,18.01,18.01,17.7,17.96,57500
2018-04-25,1524614400,17.89,18.07,17.63,17.69,50600
2018-04-26,1524700800,17.76,17.76,17.54,17.65,31800
2018-04-27,1524787200,17.66,17.67,17.5,17.58,24500
2018-04-30,1525046400,17.57,17.66,17.3,17.4,39900
2018-05-01,1525132800,17.41,17.58,17.3,17.58,36500
2018-05-02,1525219200,17.54,17.65,17.38,17.53,37100
2018-05-03,1525305600,17.48,17.57,17.26,17.46,45500
2018-05-04,1525392000,17.38,17.74,17.32,17.59,35500
2018-05-07,1525651200,17.6,18.05,17.46,18.0,50500
2018-05-08,1525737600,17.97,18.26,17.74,18.19,104700
2018-05-09,1525824000,18.09,18.44,17.74,18.39,121300
2018-05-10,1525910400,18.41,18.75,18.19,18.64,195200
2018-05-11,1525996800,18.71,19.22,18.41,19.2,229300
2018-05-14,1526256000,18.9,19.1,18.43,18.86,239100
2018-05-15,1526342400,18.88,19.42,18.34,19.29,202200
2018-05-16,1526428800,19.29,19.63,19.12,19.24,144400
2018-05-17,1526515200,19.34,19.53,19.2,19.4,280000
2018-05-18,1526601600,19.48,19.69,19.44,19.55,128100
2018-05-21,1526860800,19.71,19.84,19.45,19.52,73200
2018-05-22,1526947200,19.52,19.67,19.32,19.47,114800
2018-05-23,1527033600,19.43,19.46,19.28,19.37,144400
2018-05-24,1527120000,19.31,19.84,19.1,19.31,78600
2018-05-25,1527206400,19.24,19.48,19.1,19.3,71200
2018-05-29,1527552000,19.23,19.24,19.02,19.19,171300
2018-05-30,1527638400,19.21,19.72,19.21,19.52,117500
2018-05-31,1527724800,19.6,19.6,19.06,19.14,70100
2018-06-01,1527811200,19.19,19.68,18.76,18.83,89000
2018-06-04,1528070400,18.9,18.9,18.6,18.78,84300
2018-06-05,1528156800,18.74,18.74,18.43,18.56,110600
2018-06-06,1528243200,18.58,18.93,18.58,18.83,60200
2018-06-07,1528329600,18.81,18.9,18.68,18.86,91000
2018-06-08,1528416000,18.85,19.06,18.76,18.93,61300
2018-06-11,1528675200,18.92,19.27,18.91,19.12,57800
2018-06-12,1528761600,19.11,19.13,18.89,19.08,44800
2018-06-13,1528848000,19.11,19.31,18.98,19.27,103800
2018-06-14,1528934400,19.27,19.33,18.95,19.29,101100
2018-06-15,1529020800,19.19,19.37,18.9,19.31,196600
2018-06-18,1529280000,19.24,19.33,18.97,19.11,82100
2018-06-19,1529366400,19.04,19.33,19.04,19.26,90000
2018-06-20,1529452800,19.28,19.44,18.78,18.83,69400
2018-06-21,1529539200,18.84,19.06,18.68,18.81,117100
2018-06-22,1529625600,18.85,19.0,18.65,18.69,91500
2018-06-25,1529884800,18.69,18.69,18.37,18.4,56700
2018-06-26,1529971200,18.41,18.5,18.25,18.38,44600
2018-06-27,1530057600,18.34,18.36,18.1,18.12,59800
2018-06-28,1530144000,18.09,18.27,17.95,18.02,61100
2018-06-29,1530230400,18.02,18.23,18.0,18.11,93900
2018-07-02,1530489600,18.13,18.25,18.0,18.25,81900
2018-07-03,1530576000,18.27,18.44,18.02,18.19,27700
2018-07-05,1530748800,18.24,18.26,17.97,18.23,63700
2018-07-06,1530835200,18.12,18.49,17.85,18.04,81400
2018-07-09,1531094400,18.07,18.29,17.86,17.95,201900
2018-07-10,1531180800,17.97,18.37,17.97,18.19,73200
2018-07-11,1531267200,18.13,18.44,18.03,18.24,62300
2018-07-12,1531353600,18.3,18.55,18.09,18.49,72500
2018-07-13,1531440000,18.4,18.67,18.4,18.57,40600
2018-07-16,1531699200,18.54,18.78,18.54,18.73,78500
2018-07-17,1531785600,18.72,18.97,18.69,18.74,45200
2018-07-18,1531872000,18.69,18.92,18.55,18.79,41400
2018-07-19,1531958400,18.72,18.82,18.64,18.8,32500
2018-07-20,1532044800,18.74,19.19,18.72,18.79,68500
2018-07-23,1532304000,18.71,18.8,18.29,18.44,54000
2018-07-24,1532390400,18.44,18.63,18.31,18.51,34300
2018-07-25,1532476800,18.45,18.63,18.35,18.61,43600
2018-07-26,1532563200,18.59,19.18,18.59,18.98,72400
2018-07-27,1532649600,18.99,19.19,18.51,18.77,56000
2018-07-30,1532908800,18.7,19.11,18.7,19.04,28600
2018-07-31,1532995200,19.13,19.25,18.93,19.2,55200
2018-08-01,1533081600,19.2,19.4,18.85,19.22,102300
2018-08-02,1533168000,19.43,20.56,19.38,19.53,250500
2018-08-03,1533254400,19.49,19.89,19.22,19.68,71900
2018-08-06,1533513600,19.64,20.33,19.06,19.22,68300
2018-08-07,1533600000,19.27,19.72,19.27,19.35,72100
2018-08-08,1533686400,19.32,19.63,19.3,19.32,62000
2018-08-09,1533772800,19.32,19.48,19.11,19.34,64100
2018-08-10,1533859200,19.31,19.85,19.31,19.32,111000
2018-08-13,1534118400,19.33,19.73,19.28,19.67,65800
2018-08-14,1534204800,19.67,20.11,19.32,19.67,108700
2018-08-15,1534291200,19.57,19.71,19.41,19.55,37300
2018-08-16,1534377600,19.64,19.89,19.49,19.65,62300
2018-08-17,1534464000,19.59,19.77,19.45,19.52,47300
2018-08-20,1534723200,19.66,19.66,19.31,19.52,56700
2018-08-21,1534809600,19.53,19.83,19.51,19.69,78600
2018-08-22,1534896000,19.64,19.65,19.31,19.44,48800
2018-08-23,1534982400,19.47,19.48,19.19,19.28,28300
2018-08-24,1535068800,19.26,19.31,19.04,19.22,40600
2018-08-27,1535328000,19.22,19.48,19.07,19.11,41000
2018-08-28,1535414400,19.1,19.4,19.02,19.25,59500
2018-08-29,1535500800,19.31,19.44,19.25,19.39,30100
2018-08-30,1535587200,19.38,19.55,19.21,19.31,43800
2018-08-31,1535673600,19.25,19.35,19.13,19.32,33900
2018-09-04,1536019200,19.22,19.48,18.97,19.44,91300
2018-09-05,1536105600,19.46,19.46,19.01,19.24,49700
2018-09-06,1536192000,19.21,19.39,19.06,19.25,55700
2018-09-07,1536278400,19.25,19.54,19.06,19.35,88300
2018-09-10,1536537600,19.36,19.47,18.91,18.96,82500
2018-09-11,1536624000,18.86,19.06,18.54,18.55,88600
2018-09-12,1536710400,18.5,18.8,18.28,18.57,83400
2018-09-13,1536796800,18.63,19.13,18.61,19.09,69100
2018-09-14,1536883200,19.09,19.53,19.09,19.38,45400
2018-09-17,1537142400,19.41,19.45,18.67,18.69,62800
2018-09-18,1537228800,18.65,19.21,18.65,18.96,80800
2018-09-19,1537315200,18.99,19.33,18.92,19.31,78100
2018-09-20,1537401600,19.34,19.58,19.28,19.33,33800
2018-09-21,1537488000,19.33,19.88,18.54,19.84,255700
2018-09-24,1537747200,19.87,19.91,19.28,19.31,51100
2018-09-25,1537833600,19.33,20.04,19.33,20.02,92900
2018-09-26,1537920000,19.98,20.2,19.89,20.11,72400
2018-09-27,1538006400,20.12,20.19,20.0,20.09,68100
2018-09-28,1538092800,20.05,20.8,19.99,20.76,113700
2018-10-01,1538352000,20.81,20.81,19.98,20.16,119900
2018-10-02,1538438400,20.34,20.37,19.06,19.31,128400
2018-10-03,1538524800,19.31,19.71,19.06,19.55,107200
2018-10-04,1538611200,19.54,19.82,19.14,19.29,63500
2018-10-05,1538697600,19.27,19.69,19.27,19.6,89200
2018-10-08,1538956800,19.44,19.57,18.88,18.91,91300
2018-10-09,1539043200,18.84,19.45,18.84,19.33,105100
2018-10-10,1539129600,19.05,19.15,18.6,18.77,213300
2018-10-11,1539216000,18.67,19.13,18.45,18.45,102800
2018-10-12,1539302400,18.62,18.69,18.2,18.64,93100
2018-10-15,1539561600,18.67,18.86,18.53,18.65,57600
