Date,Time,Open,High,Low,Close,Volume
2017-07-27,1501113600,16.13,16.26,15.98,16.22,1957600
2017-07-28,1501200000,16.11,16.12,15.82,15.86,2214300
2017-07-31,1501459200,15.94,15.95,15.69,15.82,1906800
2017-08-01,1501545600,15.88,15.9,15.54,15.75,2453800
2017-08-02,1501632000,15.78,15.84,15.6,15.7,1629000
2017-08-03,1501718400,15.69,15.94,15.66,15.87,1530500
2017-08-04,1501804800,15.94,16.05,15.87,16.04,1401600
2017-08-07,1502064000,16.06,16.34,16.02,16.1,2775200
2017-08-08,1502150400,16.08,16.31,16.05,16.22,2744000
2017-08-09,1502236800,16.07,16.43,15.96,16.32,2538400
2017-08-10,1502323200,16.26,16.29,16.06,16.06,2439700
2017-08-11,1502409600,16.07,16.14,15.96,16.08,1444900
2017-08-14,1502668800,16.22,16.53,16.13,16.45,1913200
2017-08-15,1502755200,16.45,16.45,16.07,16.07,1711000
2017-08-16,1502841600,16.09,16.39,16.09,16.21,1828500
2017-08-17,1502928000,16.11,16.31,16.09,16.09,2209600
2017-08-18,1503014400,16.08,16.08,15.81,15.91,1875200
2017-08-21,1503273600,15.93,16.04,15.82,15.89,1341100
2017-08-22,1503360000,15.95,16.15,15.68,15.82,2691100
2017-08-23,1503446400,15.76,16.38,15.76,16.14,3141200
2017-08-24,1503532800,16.53,16.68,16.37,16.64,2851200
2017-08-25,1503619200,16.74,16.84,16.63,16.68,3013400
2017-08-28,1503878400,16.66,16.67,16.36,16.57,2541400
2017-08-29,1503964800,16.44,16.56,16.29,16.54,2228600
2017-08-30,1504051200,16.55,16.69,16.44,16.67,1639000
2017-08-31,1504137600,16.72,17.02,16.68,16.99,2001700
2017-09-01,1504224000,17.03,17.29,17.02,17.17,1332100
2017-09-05,1504569600,17.15,17.17,16.73,16.82,2515500
2017-09-06,1504656000,16.88,17.04,16.84,17.01,2397900
2017-09-07,1504742400,16.97,17.0,16.77,16.88,1438000
2017-09-08,1504828800,16.88,17.08,16.82,17.01,1145700
2017-09-11,1505088000,17.12,17.38,17.04,17.26,1961000
2017-09-12,1505174400,17.32,17.6,17.25,17.6,1976700
2017-09-13,1505260800,17.55,17.78,17.51,17.69,1437500
2017-09-14,1505347200,17.74,17.85,17.64,17.69,1204800
2017-09-15,1505433600,17.69,17.92,17.64,17.87,2060800
2017-09-18,1505692800,17.88,17.9,17.73,17.77,1629800
2017-09-19,1505779200,17.81,17.82,17.67,17.79,1346100
2017-09-20,1505865600,17.81,18.11,17.74,17.97,2572900
2017-09-21,1505952000,18.02,18.06,17.76,18.03,1816800
2017-09-22,1506038400,18.05,18.12,17.97,18.11,1358800
2017-09-25,1506297600,18.12,18.4,18.1,18.36,1653200
2017-09-26,1506384000,18.39,18.58,18.34,18.43,1339600
2017-09-27,1506470400,18.5,18.53,18.23,18.43,1728400
2017-09-28,1506556800,18.43,18.47,18.26,18.44,967300
2017-09-29,1506643200,18.46,18.51,18.34,18.41,1168200
2017-10-02,1506902400,18.46,18.91,18.39,18.87,2498500
2017-10-03,1506988800,18.96,19.04,18.8,18.92,1645800
2017-10-04,1507075200,18.95,19.18,18.92,19.15,1171700
2017-10-05,1507161600,19.2,19.21,19.05,19.12,1374500
2017-10-06,1507248000,19.08,19.21,19.03,19.05,1435900
2017-10-09,1507507200,19.06,19.11,18.78,18.83,1287300
2017-10-10,1507593600,18.85,18.9,18.67,18.73,2092500
2017-10-11,1507680000,18.71,18.8,18.56,18.73,1064500
2017-10-12,1507766400,18.66,18.66,18.48,18.53,1682300
2017-10-13,1507852800,18.56,18.9,18.55,18.72,1068200
2017-10-16,1508112000,18.84,18.88,18.7,18.88,913000
2017-10-17,1508198400,18.85,19.13,18.81,19.0,1631600
2017-10-18,1508284800,19.15,19.15,18.99,19.12,1626400
2017-10-19,1508371200,19.09,19.33,18.9,19.3,2793400
2017-10-20,1508457600,18.22,19.41,17.88,18.11,6079700
2017-10-23,1508716800,17.98,18.19,17.61,17.67,2714000
2017-10-24,1508803200,17.8,17.99,17.69,17.85,2111400
2017-10-25,1508889600,17.85,17.87,17.53,17.73,1606900
2017-10-26,1508976000,17.81,17.99,17.75,17.98,1451300
2017-10-27,1509062400,17.96,17.96,17.62,17.77,1757300
2017-10-30,1509321600,17.7,17.98,17.66,17.82,1791100
2017-10-31,1509408000,17.86,18.18,17.85,18.13,1191900
2017-11-01,1509494400,18.24,18.34,18.02,18.05,1639900
2017-11-02,1509580800,17.99,18.32,17.96,18.27,1621900
2017-11-03,1509667200,18.27,18.33,18.01,18.02,1441300
2017-11-06,1509926400,18.1,18.16,17.88,17.9,1731900
2017-11-07,1510012800,17.93,17.98,17.72,17.79,993900
2017-11-08,1510099200,17.75,17.82,17.61,17.75,906700
2017-11-09,1510185600,17.61,17.79,17.56,17.68,1474300
2017-11-10,1510272000,17.58,17.65,17.41,17.44,2541600
2017-11-13,1510531200,17.39,17.7,17.33,17.5,1671300
2017-11-14,1510617600,17.46,17.57,17.39,17.48,1308000
2017-11-15,1510704000,17.35,17.56,17.29,17.46,1223500
2017-11-16,1510790400,17.51,17.58,17.37,17.54,2677400
2017-11-17,1510876800,17.54,17.85,17.47,17.79,1861100
2017-11-20,1511136000,17.82,18.07,17.7,17.99,1970700
2017-11-21,1511222400,18.07,18.23,17.96,18.0,1822300
2017-11-22,1511308800,18.0,18.21,18.0,18.12,1253300
2017-11-24,1511481600,17.76,18.24,17.76,18.22,704300
2017-11-27,1511740800,18.2,18.29,18.07,18.07,1113900
2017-11-28,1511827200,18.09,18.55,18.08,18.53,1293000
2017-11-29,1511913600,18.59,18.86,18.59,18.84,2150900
2017-11-30,1512000000,18.86,19.21,18.84,19.13,2362300
2017-12-01,1512086400,19.08,19.28,18.76,19.24,3328400
2017-12-04,1512345600,19.31,19.75,19.31,19.41,3515500
2017-12-05,1512432000,18.6,19.43,18.6,18.98,1963500
2017-12-06,1512518400,18.94,19.23,18.93,18.99,1499900
2017-12-07,1512604800,18.99,19.22,18.95,19.09,1483800
2017-12-08,1512691200,19.09,19.13,18.99,19.1,1231300
2017-12-11,1512950400,19.13,19.15,19.0,19.07,1179300
2017-12-12,1513036800,19.1,19.33,19.05,19.17,1442200
2017-12-13,1513123200,19.17,19.25,19.03,19.03,1390400
2017-12-14,1513209600,19.1,19.13,18.84,18.84,1238700
2017-12-15,1513296000,18.9,19.24,18.9,18.99,4079500
2017-12-18,1513555200,19.1,19.42,19.07,19.24,1330200
2017-12-19,1513641600,19.31,19.31,19.1,19.13,1507300
2017-12-20,1513728000,19.15,19.39,19.11,19.38,1510000
2017-12-21,1513814400,19.39,19.57,19.31,19.47,1558600
2017-12-22,1513900800,19.46,19.55,19.32,19.52,1445300
2017-12-26,1514246400,19.51,19.67,19.45,19.57,1385700
2017-12-27,1514332800,19.62,19.71,19.51,19.62,1393400
2017-12-28,1514419200,19.62,19.7,19.55,19.68,1474200
2017-12-29,1514505600,19.71,19.77,19.56,19.57,1235100
2018-01-02,1514851200,19.58,19.76,19.41,19.74,2027400
2018-01-03,1514937600,19.75,20.13,19.75,20.05,2282700
2018-01-04,1515024000,20.18,20.41,20.1,20.15,1816800
2018-01-05,1515110400,20.31,20.63,19.52,20.44,4226500
2018-01-08,1515369600,20.43,20.5,19.91,20.01,3333300
2018-01-09,1515456000,20.1,20.56,20.0,20.39,1917200
2018-01-10,1515542400,20.34,20.46,20.02,20.17,1898100
2018-01-11,1515628800,20.42,21.32,20.41,21.27,3187100
2018-01-12,1515715200,21.37,21.72,21.29,21.59,2480400
2018-01-16,1516060800,21.6,21.67,21.28,21.4,7663600
2018-01-17,1516147200,21.41,21.61,21.29,21.55,2124000
2018-01-18,1516233600,21.63,21.68,21.34,21.41,1520800
2018-01-19,1516320000,21.51,21.52,21.29,21.41,1293600
2018-01-22,1516579200,21.44,21.47,21.09,21.38,2218300
2018-01-23,1516665600,20.94,21.15,20.91,21.1,2635800
2018-01-24,1516752000,21.22,21.62,21.11,21.56,2391100
2018-01-25,1516838400,21.64,21.65,21.28,21.48,3588800
2018-01-26,1516924800,22.38,22.59,21.68,22.33,4047000
2018-01-29,1517184000,21.94,22.34,20.93,22.01,3832700
2018-01-30,1517270400,21.79,22.15,21.69,21.92,3964400
2018-01-31,1517356800,22.15,22.32,22.04,22.23,3833600
2018-02-01,1517443200,22.11,22.38,21.8,22.2,2385000
2018-02-02,1517529600,22.12,22.2,21.07,21.12,3718500
2018-02-05,1517788800,21.04,21.32,20.32,20.33,3122900
2018-02-06,1517875200,20.05,21.17,19.71,21.02,3730700
2018-02-07,1517961600,21.03,21.55,20.75,21.1,3379100
2018-02-08,1518048000,21.15,21.15,20.58,20.59,2569400
2018-02-09,1518134400,20.87,21.0,20.18,20.81,2803200
2018-02-12,1518393600,21.01,21.13,20.78,20.88,3330500
2018-02-13,1518480000,20.72,20.92,20.61,20.77,2137200
2018-02-14,1518566400,20.71,21.42,20.61,21.38,2056200
2018-02-15,1518652800,21.58,21.61,21.32,21.53,2245400
2018-02-16,1518739200,21.43,21.66,21.36,21.43,1374700
2018-02-20,1519084800,21.31,21.85,21.2,21.57,2064400
2018-02-21,1519171200,21.58,21.83,21.44,21.55,1225400
2018-02-22,1519257600,21.69,21.88,21.66,21.79,2379700
2018-02-23,1519344000,21.96,22.05,21.73,22.03,1175000
2018-02-26,1519603200,22.05,22.13,21.83,22.1,1305400
2018-02-27,1519689600,22.12,22.22,21.68,21.7,2231100
2018-02-28,1519776000,21.77,21.79,21.32,21.32,1254700
2018-03-01,1519862400,21.32,21.62,20.94,21.0,3693900
2018-03-02,1519948800,20.88,21.35,20.77,21.26,1944900
2018-03-05,1520208000,21.1,21.57,20.83,21.5,1728200
2018-03-06,1520294400,21.59,21.87,21.29,21.75,3041400
2018-03-07,1520380800,21.51,21.66,21.46,21.51,2273900
2018-03-08,1520467200,21.56,21.57,21.29,21.55,1925900
2018-03-09,1520553600,21.66,22.25,21.49,21.82,3322700
2018-03-12,1520812800,21.93,22.18,21.78,21.93,3341200
2018-03-13,1520899200,21.93,22.2,21.86,22.03,2496900
2018-03-14,1520985600,22.11,22.2,21.83,21.88,1865600
2018-03-15,1521072000,21.9,21.98,21.74,21.87,1427500
2018-03-16,1521158400,21.91,22.13,21.78,22.06,3465500
2018-03-19,1521417600,22.07,22.12,21.62,21.82,1275000
2018-03-20,1521504000,21.89,22.12,21.75,21.85,1221400
2018-03-21,1521590400,21.91,22.24,21.81,22.08,1341400
2018-03-22,1521676800,21.95,22.13,21.4,21.4,964900
2018-03-23,1521763200,21.44,21.44,20.99,21.02,1491100
2018-03-26,1522022400,21.28,21.8,21.2,21.76,1630200
2018-03-27,1522108800,21.81,21.81,21.12,21.25,1384200
2018-03-28,1522195200,21.19,21.43,20.99,21.21,1047500
2018-03-29,1522281600,21.28,21.77,21.28,21.61,1371700
2018-04-02,1522627200,21.51,21.78,21.2,21.34,2179700
2018-04-03,1522713600,21.51,21.96,21.38,21.88,3141100
2018-04-04,1522800000,21.58,22.34,21.46,22.29,1542900
2018-04-05,1522886400,22.46,22.68,22.3,22.58,1656500
2018-04-06,1522972800,22.43,22.71,22.15,22.33,2063500
2018-04-09,1523232000,22.47,22.55,22.08,22.16,1489400
2018-04-10,1523318400,22.51,22.83,22.46,22.69,1485900
2018-04-11,1523404800,22.56,22.94,22.49,22.78,1601700
2018-04-12,1523491200,22.95,23.0,22.78,22.9,1979300
2018-04-13,1523577600,23.09,23.09,22.57,22.67,1524600
2018-04-16,1523836800,22.85,23.05,22.7,22.96,1630300
2018-04-17,1523923200,23.18,23.2,22.81,22.88,3520600
2018-04-18,1524009600,22.96,23.14,22.77,22.79,2252400
2018-04-19,1524096000,22.94,22.94,22.25,22.31,2802600
2018-04-20,1524182400,20.87,21.83,20.58,20.74,4506500
2018-04-23,1524441600,20.91,21.34,20.85,20.93,4331500
2018-04-24,1524528000,21.13,21.22,20.73,21.07,4293900
2018-04-25,1524614400,21.08,21.84,21.08,21.68,3787100
2018-04-26,1524700800,21.65,21.79,21.37,21.7,1581500
2018-04-27,1524787200,21.77,21.88,21.62,21.69,1766200
2018-04-30,1525046400,21.72,21.82,21.44,21.44,2200200
2018-05-01,1525132800,21.44,21.45,21.1,21.31,1684100
2018-05-02,1525219200,21.29,21.74,21.29,21.54,2128700
2018-05-03,1525305600,21.39,21.66,21.29,21.57,1650400
2018-05-04,1525392000,21.55,21.78,21.4,21.65,1632900
2018-05-07,1525651200,21.75,21.76,21.45,21.49,2533200
2018-05-08,1525737600,21.53,21.56,21.36,21.45,1845000
2018-05-09,1525824000,21.56,21.69,21.34,21.61,1841500
2018-05-10,1525910400,21.68,21.87,21.49,21.82,1350500
2018-05-11,1525996800,21.86,22.04,21.77,21.82,855400
2018-05-14,1526256000,21.77,22.02,21.65,21.88,1518100
2018-05-15,1526342400,21.78,21.94,21.6,21.89,1727000
2018-05-16,1526428800,21.83,22.49,21.81,22.47,1876900
2018-05-17,1526515200,22.46,22.93,22.46,22.83,2594200
2018-05-18,1526601600,22.76,22.86,22.63,22.68,1394900
2018-05-21,1526860800,22.77,23.08,22.75,22.85,1866800
2018-05-22,1526947200,22.88,23.04,22.68,22.69,1066300
2018-05-23,1527033600,22.58,22.72,22.26,22.54,1045100
2018-05-24,1527120000,22.54,22.66,22.33,22.42,1879900
2018-05-25,1527206400,22.33,22.4,22.14,22.15,940700
2018-05-29,1527552000,22.01,22.09,21.75,21.9,2020500
2018-05-30,1527638400,22.03,22.28,22.02,22.17,1804000
2018-05-31,1527724800,22.22,22.68,22.16,22.66,3883900
2018-06-01,1527811200,22.8,22.93,22.47,22.69,2255300
2018-06-04,1528070400,22.77,22.98,22.63,22.96,1499700
2018-06-05,1528156800,22.91,22.98,22.63,22.84,2397900
2018-06-06,1528243200,22.86,23.01,22.66,22.93,2450000
2018-06-07,1528329600,22.91,23.19,22.86,23.15,2190400
2018-06-08,1528416000,23.2,23.25,22.94,23.0,2866800
2018-06-11,1528675200,23.13,23.65,23.1,23.6,3363900
2018-06-12,1528761600,23.6,23.93,23.6,23.75,1795500
2018-06-13,1528848000,23.92,23.96,23.63,23.68,1514600
2018-06-14,1528934400,23.82,23.93,23.64,23.78,1315000
2018-06-15,1529020800,23.81,23.9,23.57,23.78,2288700
2018-06-18,1529280000,23.71,23.82,23.61,23.78,1208300
2018-06-19,1529366400,23.66,23.66,23.29,23.64,1491200
2018-06-20,1529452800,23.76,23.76,23.54,23.59,1340500
2018-06-21,1529539200,23.5,23.5,22.93,23.16,1540300
2018-06-22,1529625600,23.38,23.38,22.49,22.67,4457600
2018-06-25,1529884800,22.62,22.74,22.08,22.1,2517300
2018-06-26,1529971200,22.13,22.28,22.03,22.17,2357900
2018-06-27,1530057600,22.28,22.38,21.79,21.8,1586400
2018-06-28,1530144000,21.77,22.02,21.44,21.82,2523500
2018-06-29,1530230400,21.96,22.12,21.71,21.71,1893100
2018-07-02,1530489600,21.57,21.67,21.28,21.62,1668700
2018-07-03,1530576000,21.73,21.83,21.47,21.5,1194200
2018-07-05,1530748800,21.74,21.97,21.59,21.94,1700100
2018-07-06,1530835200,21.96,22.14,21.8,22.04,1139300
2018-07-09,1531094400,22.17,22.52,22.14,22.49,1104400
2018-07-10,1531180800,22.56,22.65,22.4,22.64,1224700
2018-07-11,1531267200,22.45,22.47,21.92,21.96,1736000
2018-07-12,1531353600,22.11,22.11,21.63,21.8,2262900
2018-07-13,1531440000,21.87,22.19,21.86,22.01,1364800
2018-07-16,1531699200,22.07,22.21,21.97,22.16,1450200
2018-07-17,1531785600,22.07,22.48,21.98,22.43,1139100
2018-07-18,1531872000,22.45,22.61,22.31,22.58,1560400
2018-07-19,1531958400,22.59,22.65,21.98,22.18,2744800
2018-07-20,1532044800,21.48,22.17,20.77,21.07,5135700
2018-07-23,1532304000,20.85,21.55,20.83,21.33,3289000
2018-07-24,1532390400,21.36,21.56,20.99,21.13,2822000
2018-07-25,1532476800,20.92,21.1,20.18,21.07,3667800
2018-07-26,1532563200,20.97,21.6,20.95,21.32,2169600
2018-07-27,1532649600,21.39,21.75,21.31,21.45,1911200
2018-07-30,1532908800,21.54,21.91,21.43,21.75,1888600
2018-07-31,1532995200,21.86,22.08,21.77,21.98,2089700
2018-08-01,1533081600,21.98,22.05,21.29,21.49,1754700
2018-08-02,1533168000,21.41,21.89,21.39,21.87,2107000
2018-08-03,1533254400,21.88,22.13,21.76,21.89,1499000
2018-08-06,1533513600,21.96,22.29,21.92,22.18,1964100
2018-08-07,1533600000,22.4,22.79,22.36,22.63,2284600
2018-08-08,1533686400,22.43,22.76,22.28,22.61,2221000
2018-08-09,1533772800,22.54,23.11,22.38,22.4,2388400
2018-08-10,1533859200,22.29,22.65,22.09,22.43,1875300
2018-08-13,1534118400,22.4,22.58,21.98,22.04,1798400
2018-08-14,1534204800,22.17,22.5,22.12,22.36,1383500
2018-08-15,1534291200,22.25,22.45,22.05,22.41,1858400
2018-08-16,1534377600,22.56,22.78,22.5,22.64,1344900
2018-08-17,1534464000,22.63,22.97,22.52,22.91,1229700
2018-08-20,1534723200,22.88,23.21,22.84,23.12,1139800
2018-08-21,1534809600,23.17,23.63,23.03,23.55,1966700
2018-08-22,1534896000,23.41,23.41,22.32,22.57,2598800
2018-08-23,1534982400,22.51,22.67,22.2,22.29,1663500
2018-08-24,1535068800,22.43,22.48,22.25,22.31,1053600
2018-08-27,1535328000,22.5,22.88,22.43,22.77,1246500
2018-08-28,1535414400,22.87,22.89,22.54,22.68,1164200
2018-08-29,1535500800,22.61,22.64,22.24,22.39,1265900
2018-08-30,1535587200,22.38,22.38,22.08,22.27,1276300
2018-08-31,1535673600,22.23,22.38,21.98,22.16,1432700
2018-09-04,1536019200,22.06,22.11,21.56,21.66,2354300
2018-09-05,1536105600,21.68,22.19,21.61,22.16,2466600
2018-09-06,1536192000,22.23,22.43,22.19,22.29,2054700
2018-09-07,1536278400,22.3,22.42,22.1,22.24,1090500
2018-09-10,1536537600,22.4,22.45,22.08,22.32,1209400
2018-09-11,1536624000,22.33,22.33,22.01,22.12,939800
2018-09-12,1536710400,22.14,22.16,21.8,21.93,1543200
2018-09-13,1536796800,22.06,22.21,21.88,21.94,1329100
2018-09-14,1536883200,21.94,22.1,21.58,21.71,3504200
2018-09-17,1537142400,21.73,21.91,21.28,21.32,2151700
2018-09-18,1537228800,21.32,21.34,20.23,20.66,4284000
2018-09-19,1537315200,20.72,21.04,20.67,20.96,2851200
2018-09-20,1537401600,21.04,21.84,21.01,21.53,2493600
2018-09-21,1537488000,21.54,21.78,21.3,21.32,3646000
2018-09-24,1537747200,21.31,21.31,20.84,21.17,1527700
2018-09-25,1537833600,21.18,21.18,20.48,20.5,3054100
