Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,33.49,33.75,32.78,33.36,13300
2017-03-21,1490054400,33.61,33.61,33.01,33.09,6400
2017-03-22,1490140800,33.21,33.64,33.02,33.35,4300
2017-03-23,1490227200,33.61,33.69,33.36,33.37,5700
2017-03-24,1490313600,33.61,33.61,32.9,33.1,4200
2017-03-27,1490572800,32.72,33.45,32.72,33.39,8300
2017-03-28,1490659200,34.72,34.77,33.53,33.68,7400
2017-03-29,1490745600,33.44,34.31,33.44,33.73,7900
2017-03-30,1490832000,33.17,34.77,33.17,34.51,40100
2017-03-31,1490918400,34.7,35.67,34.34,35.22,9000
2017-04-03,1491177600,35.38,35.67,34.82,35.58,14400
2017-04-04,1491264000,35.13,36.11,34.64,35.58,18700
2017-04-05,1491350400,35.77,35.77,33.59,33.92,15700
2017-04-06,1491436800,35.63,35.63,33.62,33.62,2200
2017-04-07,1491523200,33.3,33.3,33.3,33.3,600
2017-04-10,1491782400,34.53,34.53,33.28,34.28,4500
2017-04-11,1491868800,33.86,34.2,33.81,33.81,2400
2017-04-12,1491955200,32.75,34.1,32.75,33.53,2800
2017-04-13,1492041600,33.39,33.47,33.39,33.47,3100
2017-04-17,1492387200,33.7,33.7,33.2,33.37,3300
2017-04-18,1492473600,33.33,33.79,33.26,33.58,2300
2017-04-19,1492560000,34.32,34.77,33.4,34.43,7400
2017-04-20,1492646400,34.51,34.77,32.11,33.15,15100
2017-04-21,1492732800,33.41,33.7,33.08,33.41,4000
2017-04-24,1492992000,33.65,33.65,33.16,33.16,11700
2017-04-25,1493078400,35.09,35.09,33.14,33.2,6700
2017-04-26,1493164800,34.19,34.19,33.03,33.03,6600
2017-04-27,1493251200,33.78,33.78,33.03,33.35,2900
2017-04-28,1493337600,33.44,33.87,32.76,33.87,18200
2017-05-01,1493596800,33.88,34.31,33.27,34.06,8400
2017-05-02,1493683200,34.06,34.33,34.06,34.09,9300
2017-05-03,1493769600,34.33,34.51,34.28,34.42,4400
2017-05-04,1493856000,34.67,34.7,33.88,34.42,1200
2017-05-05,1493942400,32.79,34.43,32.79,34.15,13600
2017-05-08,1494201600,33.8,34.6,33.8,34.42,1000
2017-05-09,1494288000,34.65,34.65,33.83,34.52,1500
2017-05-10,1494374400,33.8,34.56,33.44,34.12,7300
2017-05-11,1494460800,33.44,33.76,33.44,33.76,1000
2017-05-12,1494547200,33.84,33.95,33.84,33.95,1400
2017-05-15,1494806400,34.76,34.77,33.74,34.1,5900
2017-05-16,1494892800,34.43,34.49,34.43,34.49,800
2017-05-17,1494979200,33.83,34.77,33.79,33.97,17900
2017-05-18,1495065600,34.31,34.75,33.97,34.3,7900
2017-05-19,1495152000,34.33,34.54,33.99,33.99,6200
2017-05-22,1495411200,33.91,34.72,33.91,34.72,2600
2017-05-23,1495497600,34.77,34.77,34.33,34.51,2400
2017-05-24,1495584000,34.77,34.77,34.54,34.6,1000
2017-05-25,1495670400,34.64,35.08,34.64,34.95,4000
2017-05-26,1495756800,35.13,35.13,34.68,34.84,2200
2017-05-30,1496102400,35.02,35.22,34.43,34.43,700
2017-05-31,1496188800,34.72,34.72,32.76,33.51,3000
2017-06-01,1496275200,33.76,35.22,33.76,35.1,2700
2017-06-02,1496361600,35.22,35.67,35.06,35.48,5700
2017-06-05,1496620800,35.38,35.63,34.87,35.3,3900
2017-06-06,1496707200,35.23,35.23,33.06,34.33,10700
2017-06-07,1496793600,34.35,34.73,34.12,34.51,4900
2017-06-08,1496880000,35.12,35.67,35.12,35.55,3200
2017-06-09,1496966400,35.46,36.95,35.46,36.58,16000
2017-06-12,1497225600,34.89,36.91,34.84,36.65,3100
2017-06-13,1497312000,36.81,36.81,36.38,36.6,6600
2017-06-14,1497398400,35.75,36.61,35.67,36.02,6900
2017-06-15,1497484800,33.42,36.1,33.42,36.01,3600
2017-06-16,1497571200,35.29,35.88,34.82,35.19,12200
2017-06-19,1497830400,34.65,35.69,34.65,35.68,5100
2017-06-20,1497916800,35.13,35.13,35.13,35.13,1500
2017-06-21,1498003200,35.16,35.65,35.16,35.65,1100
2017-06-22,1498089600,35.4,35.99,35.23,35.99,3300
2017-06-23,1498176000,33.47,36.43,33.47,36.41,14200
2017-06-26,1498435200,35.21,36.39,34.86,36.26,3400
2017-06-27,1498521600,36.16,36.95,36.16,36.75,10600
2017-06-28,1498608000,36.91,37.46,36.66,37.18,4800
2017-06-29,1498694400,35.9,37.22,35.9,36.95,2200
2017-06-30,1498780800,37.01,37.23,36.39,36.69,1900
2017-07-03,1499040000,36.53,37.13,36.53,37.13,1800
2017-07-05,1499212800,37.13,37.22,36.56,37.08,2900
2017-07-06,1499299200,36.96,37.23,36.45,37.03,3000
2017-07-07,1499385600,36.3,36.78,36.03,36.78,2000
2017-07-10,1499644800,36.67,37.22,36.28,36.38,1000
2017-07-11,1499731200,36.54,36.96,35.98,36.96,1600
2017-07-12,1499817600,36.74,37.12,36.74,36.95,1900
2017-07-13,1499904000,36.8,37.22,36.8,37.22,1100
2017-07-14,1499990400,36.34,36.98,36.34,36.59,4600
2017-07-17,1500249600,36.43,37.23,36.43,36.79,1500
2017-07-18,1500336000,36.68,37.06,36.39,36.6,2600
2017-07-19,1500422400,36.83,37.23,36.17,37.23,6300
2017-07-20,1500508800,36.57,37.06,36.57,36.79,19600
2017-07-21,1500595200,37.23,37.23,36.08,36.26,14300
2017-07-24,1500854400,36.46,37.15,36.3,36.49,7300
2017-07-25,1500940800,36.45,36.94,36.45,36.53,5000
2017-07-26,1501027200,36.88,37.23,36.6,36.6,2700
2017-07-27,1501113600,36.2,36.8,36.2,36.61,2000
2017-07-28,1501200000,36.76,36.76,36.45,36.59,1600
2017-07-31,1501459200,36.56,36.56,35.95,36.36,400
2017-08-01,1501545600,36.47,36.93,36.43,36.45,1200
2017-08-02,1501632000,36.54,36.79,36.08,36.52,5000
2017-08-03,1501718400,36.52,37.03,35.94,36.12,3100
2017-08-04,1501804800,36.25,36.25,35.9,36.03,1300
2017-08-07,1502064000,34.81,35.86,34.81,35.72,2800
2017-08-08,1502150400,35.86,35.86,35.86,35.86,400
2017-08-09,1502236800,35.77,36.54,35.28,36.09,5300
2017-08-10,1502323200,36.09,36.48,35.63,35.92,22300
2017-08-11,1502409600,36.19,37.2,36.17,36.29,18600
2017-08-14,1502668800,36.78,36.78,36.09,36.65,5000
2017-08-15,1502755200,36.21,36.49,36.19,36.34,2500
2017-08-16,1502841600,36.34,36.51,36.12,36.34,10700
2017-08-17,1502928000,36.34,36.5,35.79,35.79,12300
2017-08-18,1503014400,35.55,35.71,35.25,35.42,6400
2017-08-21,1503273600,35.26,35.26,34.99,35.0,2500
2017-08-22,1503360000,35.31,36.05,35.31,36.05,3500
2017-08-23,1503446400,36.01,36.07,35.74,35.89,1800
2017-08-24,1503532800,35.96,36.12,35.57,36.12,2700
2017-08-25,1503619200,36.2,36.63,35.99,36.26,3100
2017-08-28,1503878400,35.63,36.43,35.63,36.03,2400
2017-08-29,1503964800,35.82,35.82,35.19,35.19,1500
2017-08-30,1504051200,35.65,35.87,35.58,35.63,1700
2017-08-31,1504137600,35.46,36.69,35.46,36.25,44700
2017-09-01,1504224000,36.26,36.55,36.12,36.34,5400
2017-09-05,1504569600,36.34,36.74,35.92,36.12,5700
2017-09-06,1504656000,35.92,36.35,35.92,36.16,2800
2017-09-07,1504742400,35.93,36.34,35.89,36.08,8900
2017-09-08,1504828800,36.21,36.21,36.05,36.17,3000
2017-09-11,1505088000,36.21,36.26,35.94,36.05,6000
2017-09-12,1505174400,36.03,36.07,35.91,35.95,4400
2017-09-13,1505260800,36.03,36.04,35.7,35.97,6100
2017-09-14,1505347200,35.99,36.05,35.99,36.02,2800
2017-09-15,1505433600,36.14,36.36,36.08,36.27,16600
2017-09-18,1505692800,36.27,36.38,36.14,36.24,4400
2017-09-19,1505779200,36.24,36.84,36.24,36.67,23500
2017-09-20,1505865600,36.71,37.44,36.71,37.38,5300
2017-09-21,1505952000,37.28,37.43,36.9,37.35,34200
2017-09-22,1506038400,37.08,37.7,37.04,37.68,4700
2017-09-25,1506297600,37.7,37.9,37.26,37.85,5400
2017-09-26,1506384000,37.85,38.41,37.51,38.15,6000
2017-09-27,1506470400,38.74,39.56,38.74,39.42,7900
2017-09-28,1506556800,39.13,41.24,39.07,41.01,5000
2017-09-29,1506643200,42.36,42.9,40.29,42.54,71400
2017-10-02,1506902400,42.52,43.41,40.94,41.46,20300
2017-10-03,1506988800,41.46,42.34,41.46,42.09,8200
2017-10-04,1507075200,41.97,41.97,40.92,41.33,6100
2017-10-05,1507161600,41.33,41.34,40.38,41.34,6800
2017-10-06,1507248000,41.1,41.1,40.79,40.79,2600
2017-10-09,1507507200,40.83,41.46,40.83,41.46,600
2017-10-10,1507593600,41.43,41.43,39.74,40.8,7600
2017-10-11,1507680000,40.02,40.87,40.02,40.65,9100
2017-10-12,1507766400,41.03,41.03,40.35,40.35,3400
2017-10-13,1507852800,40.36,40.36,40.33,40.33,1200
2017-10-16,1508112000,40.36,40.46,39.38,40.38,3400
2017-10-17,1508198400,40.52,40.52,39.74,40.33,3600
2017-10-18,1508284800,40.23,40.42,40.12,40.12,5600
2017-10-19,1508371200,40.07,40.24,40.07,40.24,1000
2017-10-20,1508457600,40.65,40.65,40.19,40.19,2100
2017-10-23,1508716800,40.18,40.38,39.74,39.8,9900
2017-10-24,1508803200,40.51,40.51,40.27,40.32,2300
2017-10-25,1508889600,40.29,40.65,40.22,40.55,3100
2017-10-26,1508976000,40.62,41.31,40.57,41.31,7300
2017-10-27,1509062400,41.05,41.69,40.38,41.69,2000
2017-10-30,1509321600,41.48,41.99,40.82,41.85,17000
2017-10-31,1509408000,41.74,42.67,41.5,42.67,8900
2017-11-01,1509494400,42.58,43.56,42.58,42.78,4600
2017-11-02,1509580800,43.13,43.8,42.02,43.8,8500
2017-11-03,1509667200,43.37,43.8,42.64,43.13,11400
2017-11-06,1509926400,42.99,44.19,42.92,43.63,5400
2017-11-07,1510012800,43.77,43.77,42.89,43.06,3300
2017-11-08,1510099200,42.81,43.72,42.81,43.53,2400
2017-11-09,1510185600,43.13,43.13,42.22,42.22,5800
2017-11-10,1510272000,42.15,43.32,42.15,42.15,3400
2017-11-13,1510531200,42.0,43.13,42.0,42.51,1900
2017-11-14,1510617600,42.42,42.99,40.65,42.99,1600
2017-11-15,1510704000,42.81,43.15,41.68,42.18,6700
2017-11-16,1510790400,42.28,42.28,42.17,42.22,1400
2017-11-17,1510876800,42.05,42.16,41.93,41.93,1900
2017-11-20,1511136000,42.22,42.22,41.91,42.21,3100
2017-11-21,1511222400,42.89,43.8,42.89,43.65,3300
2017-11-22,1511308800,44.05,44.05,43.27,43.36,3200
2017-11-24,1511481600,43.39,43.99,42.59,43.99,1400
2017-11-27,1511740800,43.9,44.76,42.7,43.41,2800
2017-11-28,1511827200,43.41,43.75,42.89,43.25,4300
2017-11-29,1511913600,43.28,43.34,43.28,43.34,1200
2017-11-30,1512000000,43.36,45.16,39.03,44.03,10500
2017-12-01,1512086400,44.47,48.48,41.91,47.1,4600
2017-12-04,1512345600,45.29,49.81,42.58,45.75,9600
2017-12-05,1512432000,45.7,46.02,44.94,45.22,4800
2017-12-06,1512518400,47.6,47.6,45.44,45.53,4400
2017-12-07,1512604800,47.34,47.34,46.27,46.27,2700
2017-12-08,1512691200,46.66,47.59,46.52,47.04,5600
2017-12-11,1512950400,47.07,48.28,47.07,47.83,3600
2017-12-12,1513036800,47.83,48.32,47.33,47.34,3600
2017-12-13,1513123200,47.06,47.94,47.01,47.49,8100
2017-12-14,1513209600,47.29,47.39,47.07,47.29,3900
2017-12-15,1513296000,47.16,47.93,47.16,47.21,19600
2017-12-18,1513555200,47.71,49.29,47.57,49.29,4700
2017-12-19,1513641600,48.99,51.59,47.67,49.12,10100
2017-12-20,1513728000,50.83,50.83,49.11,49.11,5100
2017-12-21,1513814400,48.97,50.24,48.12,48.66,7000
2017-12-22,1513900800,47.75,47.84,45.52,45.52,7900
2017-12-26,1514246400,45.6,45.6,41.76,42.3,24300
2017-12-27,1514332800,42.37,43.11,42.3,42.72,4300
2017-12-28,1514419200,42.85,44.38,42.85,43.84,7200
2017-12-29,1514505600,44.12,45.41,43.66,43.66,3400
2018-01-02,1514851200,43.77,46.17,43.77,44.72,12000
2018-01-03,1514937600,44.62,46.99,43.68,44.66,8900
2018-01-04,1515024000,45.34,46.27,44.07,45.12,4700
2018-01-05,1515110400,44.48,45.84,44.48,45.31,3800
2018-01-08,1515369600,44.54,45.21,44.35,44.48,14900
2018-01-09,1515456000,44.48,44.48,43.8,43.8,2300
2018-01-10,1515542400,44.5,45.3,44.47,45.3,1600
2018-01-11,1515628800,45.3,45.52,45.21,45.52,1600
2018-01-12,1515715200,45.4,45.61,44.48,45.61,1900
2018-01-16,1516060800,45.39,45.39,44.49,45.21,4300
2018-01-17,1516147200,45.52,45.52,45.17,45.48,2700
2018-01-18,1516233600,45.23,45.39,44.29,44.52,2100
2018-01-19,1516320000,44.46,44.46,42.94,44.03,7900
2018-01-22,1516579200,44.14,44.48,43.5,44.21,2400
2018-01-23,1516665600,44.48,44.48,44.14,44.46,2300
2018-01-24,1516752000,43.82,44.5,43.57,44.5,6000
2018-01-25,1516838400,44.5,44.5,44.48,44.48,1200
2018-01-26,1516924800,44.14,44.44,43.98,44.44,1600
2018-01-29,1517184000,43.95,43.95,42.86,42.86,1700
2018-01-30,1517270400,42.75,43.21,41.35,41.36,4100
2018-01-31,1517356800,40.89,41.19,40.55,40.55,2900
2018-02-01,1517443200,40.8,41.12,39.76,41.12,2200
2018-02-02,1517529600,41.19,41.19,40.84,40.84,1400
2018-02-05,1517788800,40.47,41.36,38.98,38.98,2100
2018-02-06,1517875200,37.98,39.03,37.91,39.03,3200
2018-02-07,1517961600,38.95,40.4,38.95,39.4,5100
2018-02-08,1518048000,40.76,41.03,39.4,39.53,5500
2018-02-09,1518134400,39.94,40.49,39.59,39.59,2100
2018-02-12,1518393600,39.94,40.7,39.94,40.65,3100
2018-02-13,1518480000,40.51,41.72,40.13,41.72,3200
2018-02-14,1518566400,40.92,41.66,40.85,41.03,8000
2018-02-15,1518652800,41.12,41.12,39.77,39.77,2300
2018-02-16,1518739200,39.61,40.14,39.61,39.85,1300
2018-02-20,1519084800,39.93,40.12,39.71,39.81,10600
2018-02-21,1519171200,39.8,40.82,39.8,40.17,4100
2018-02-22,1519257600,40.5,41.3,39.94,40.85,4200
2018-02-23,1519344000,40.84,40.84,40.84,40.84,700
2018-02-26,1519603200,41.13,41.13,39.46,39.76,7700
2018-02-27,1519689600,39.84,39.84,38.85,38.85,900
2018-02-28,1519776000,37.2,39.58,37.2,38.78,2200
2018-03-01,1519862400,37.58,39.51,37.58,38.72,1800
2018-03-02,1519948800,39.6,39.6,38.58,38.58,2200
2018-03-05,1520208000,37.07,39.48,37.07,39.03,2600
2018-03-06,1520294400,39.03,39.49,38.54,39.14,7700
2018-03-07,1520380800,39.21,39.69,39.14,39.14,1400
2018-03-08,1520467200,38.95,39.35,38.95,39.35,700
2018-03-09,1520553600,38.5,39.32,38.5,39.06,1000
2018-03-12,1520812800,39.26,42.05,39.26,42.05,1900
2018-03-13,1520899200,42.08,42.89,41.27,41.27,3900
2018-03-14,1520985600,41.76,41.76,41.76,41.76,700
2018-03-15,1521072000,41.44,43.14,41.3,41.97,3700
2018-03-16,1521158400,42.13,43.15,41.24,43.15,9700
2018-03-19,1521417600,42.02,42.6,42.02,42.6,1500
2018-03-20,1521504000,39.11,42.88,39.11,41.95,2000
2018-03-21,1521590400,41.54,43.17,41.31,42.19,3900
2018-03-22,1521676800,43.77,43.81,42.68,42.95,3900
2018-03-23,1521763200,41.55,44.28,41.55,41.99,11800
2018-03-26,1522022400,42.4,42.4,41.99,42.2,5100
2018-03-27,1522108800,42.63,42.63,41.97,41.99,4900
2018-03-28,1522195200,42.19,42.36,41.86,42.36,5200
2018-03-29,1522281600,42.37,42.42,42.23,42.42,2000
2018-04-02,1522627200,42.29,43.23,42.08,42.39,2300
2018-04-03,1522713600,42.27,42.76,41.99,42.07,5300
2018-04-04,1522800000,42.1,42.83,42.1,42.54,6000
2018-04-05,1522886400,43.27,43.27,41.93,42.51,1400
2018-04-06,1522972800,42.63,42.63,40.56,42.27,1400
2018-04-09,1523232000,42.54,42.54,41.14,42.33,2300
2018-04-10,1523318400,41.99,42.68,41.99,42.45,2900
2018-04-11,1523404800,42.45,42.45,42.36,42.36,1500
2018-04-12,1523491200,42.27,42.27,42.27,42.27,700
2018-04-13,1523577600,42.72,42.72,42.27,42.29,1900
2018-04-16,1523836800,42.16,42.16,41.69,42.0,1600
2018-04-17,1523923200,42.45,43.32,42.27,42.82,4800
2018-04-18,1524009600,42.91,42.91,42.4,42.4,7400
2018-04-19,1524096000,43.32,43.32,42.22,42.75,3100
2018-04-20,1524182400,42.41,45.01,42.41,42.73,2300
2018-04-23,1524441600,41.99,42.92,40.43,42.58,5600
2018-04-24,1524528000,43.82,44.44,42.45,42.96,4400
2018-04-25,1524614400,43.18,44.47,42.59,42.59,4100
2018-04-26,1524700800,42.96,44.18,42.96,43.75,1600
2018-04-27,1524787200,43.55,43.55,42.21,42.48,1700
2018-04-30,1525046400,43.09,43.09,43.09,43.09,600
2018-05-01,1525132800,44.63,44.63,44.39,44.39,600
2018-05-02,1525219200,43.52,44.35,42.84,43.61,4000
2018-05-03,1525305600,44.35,44.35,44.35,44.35,500
2018-05-04,1525392000,42.92,44.28,42.92,44.28,11300
2018-05-07,1525651200,43.42,43.51,43.27,43.36,4500
2018-05-08,1525737600,43.45,43.96,42.4,43.63,2000
2018-05-09,1525824000,39.1,44.5,39.1,43.7,4300
2018-05-10,1525910400,43.74,44.71,43.68,44.71,3500
2018-05-11,1525996800,44.39,44.73,44.16,44.56,2600
2018-05-14,1526256000,44.43,44.89,43.52,43.54,8100
2018-05-15,1526342400,41.26,43.82,41.26,43.27,7800
2018-05-16,1526428800,44.59,44.63,43.64,44.07,6700
2018-05-17,1526515200,43.3,44.27,43.3,44.27,1100
2018-05-18,1526601600,44.58,44.83,44.23,44.82,5000
2018-05-21,1526860800,44.82,45.33,43.86,45.23,5300
2018-05-22,1526947200,45.01,45.19,44.59,45.03,5200
2018-05-23,1527033600,44.66,46.15,44.66,45.91,9500
2018-05-24,1527120000,45.86,46.16,42.29,46.16,2600
2018-05-25,1527206400,46.1,46.54,44.44,46.54,9000
2018-05-29,1527552000,46.54,47.6,46.22,46.86,4700
2018-05-30,1527638400,46.86,48.81,46.8,48.01,11100
2018-05-31,1527724800,48.57,48.57,47.93,47.93,3200
2018-06-01,1527811200,47.88,48.36,47.84,48.29,1900
2018-06-04,1528070400,47.65,48.27,47.47,47.7,5000
2018-06-05,1528156800,48.26,48.86,47.92,48.37,7500
2018-06-06,1528243200,48.37,48.84,47.75,47.75,16600
2018-06-07,1528329600,48.14,48.35,46.75,47.09,4300
2018-06-08,1528416000,47.74,47.74,46.62,47.02,6400
2018-06-11,1528675200,47.38,49.29,46.8,46.8,12700
2018-06-12,1528761600,47.17,47.43,46.24,46.5,5200
2018-06-13,1528848000,46.65,47.68,46.15,46.19,8000
2018-06-14,1528934400,45.96,46.19,45.55,45.63,5000
2018-06-15,1529020800,45.75,47.16,45.75,47.16,7000
2018-06-18,1529280000,46.71,47.04,45.91,45.91,2800
2018-06-19,1529366400,44.28,46.43,44.28,45.81,4000
2018-06-20,1529452800,46.11,46.71,46.11,46.39,4100
2018-06-21,1529539200,46.56,47.77,45.9,45.9,4900
2018-06-22,1529625600,46.8,47.26,46.8,47.26,26100
2018-06-25,1529884800,47.25,47.25,45.97,46.03,6600
2018-06-26,1529971200,46.01,48.09,45.99,47.17,11200
2018-06-27,1530057600,46.62,47.36,46.43,46.43,2900
2018-06-28,1530144000,45.98,47.1,45.98,46.78,7400
2018-06-29,1530230400,46.81,47.13,45.98,45.98,5500
2018-07-02,1530489600,46.24,48.87,44.36,45.42,8600
2018-07-03,1530576000,45.54,47.48,42.56,42.79,11600
2018-07-05,1530748800,43.13,44.81,43.13,44.37,7500
2018-07-06,1530835200,44.59,45.96,44.44,45.03,7100
2018-07-09,1531094400,45.19,47.35,45.16,45.86,6300
2018-07-10,1531180800,46.04,46.04,44.99,45.33,9600
2018-07-11,1531267200,46.74,46.91,45.17,45.41,10700
2018-07-12,1531353600,45.47,47.59,44.74,45.89,4700
2018-07-13,1531440000,46.18,46.68,45.42,46.34,12800
2018-07-16,1531699200,46.2,46.69,46.2,46.69,7800
2018-07-17,1531785600,46.78,47.43,45.98,47.43,9600
2018-07-18,1531872000,47.18,47.18,46.62,46.73,5300
2018-07-19,1531958400,46.61,46.8,45.33,45.7,27000
2018-07-20,1532044800,45.52,45.98,43.59,43.73,30800
2018-07-23,1532304000,43.54,44.26,42.39,42.76,18700
2018-07-24,1532390400,42.48,43.38,42.39,42.4,11100
2018-07-25,1532476800,42.4,43.02,39.69,40.52,21100
2018-07-26,1532563200,40.63,41.08,40.38,41.08,10500
2018-07-27,1532649600,40.79,41.49,40.34,40.7,6500
2018-07-30,1532908800,40.68,40.81,40.31,40.68,3900
2018-07-31,1532995200,40.47,41.55,40.47,41.26,6300
2018-08-01,1533081600,41.0,42.03,40.75,40.88,17400
2018-08-02,1533168000,40.55,41.81,39.92,41.19,9100
2018-08-03,1533254400,41.58,41.58,40.28,40.42,5100
2018-08-06,1533513600,40.45,40.87,39.85,40.62,7700
2018-08-07,1533600000,40.33,41.33,40.21,40.93,9600
2018-08-08,1533686400,41.66,41.85,40.85,41.24,10000
2018-08-09,1533772800,40.85,41.48,40.84,41.3,1400
2018-08-10,1533859200,41.26,41.26,40.63,40.64,4300
2018-08-13,1534118400,40.36,41.02,40.29,40.71,9800
2018-08-14,1534204800,40.71,41.1,39.82,40.09,12100
2018-08-15,1534291200,39.92,40.04,39.5,39.72,10400
2018-08-16,1534377600,40.47,40.53,39.35,39.92,9200
2018-08-17,1534464000,39.72,40.91,39.08,39.47,9000
2018-08-20,1534723200,39.51,39.72,39.27,39.41,3100
2018-08-21,1534809600,39.2,39.53,38.96,39.37,9700
2018-08-22,1534896000,39.37,39.37,38.96,39.28,5400
2018-08-23,1534982400,39.28,39.92,39.28,39.6,3200
2018-08-24,1535068800,39.55,40.05,39.01,39.09,8600
2018-08-27,1535328000,39.23,39.73,38.54,38.93,11000
2018-08-28,1535414400,39.1,39.34,38.0,38.12,5100
2018-08-29,1535500800,38.48,39.14,38.19,38.59,14700
2018-08-30,1535587200,38.68,38.77,38.51,38.54,7400
2018-08-31,1535673600,38.5,38.59,37.63,38.54,4900
2018-09-04,1536019200,38.44,39.07,37.17,38.81,33400
2018-09-05,1536105600,38.81,38.82,38.54,38.72,17800
2018-09-06,1536192000,38.74,40.82,38.74,40.01,15900
2018-09-07,1536278400,39.86,40.85,39.28,40.56,12100
2018-09-10,1536537600,40.67,40.8,40.38,40.61,6100
2018-09-11,1536624000,40.38,40.47,38.77,39.6,12100
2018-09-12,1536710400,39.66,40.25,39.37,39.6,4900
2018-09-13,1536796800,39.52,39.64,36.71,37.65,16000
2018-09-14,1536883200,36.03,38.93,36.03,37.88,2700
2018-09-17,1537142400,38.29,38.67,37.59,38.48,13000
2018-09-18,1537228800,38.77,39.52,37.51,38.47,12200
2018-09-19,1537315200,37.62,40.41,37.62,39.68,16500
2018-09-20,1537401600,39.59,39.61,38.87,39.09,8300
2018-09-21,1537488000,39.16,40.61,39.01,40.61,34800
2018-09-24,1537747200,40.64,40.64,39.07,39.31,9100
2018-09-25,1537833600,39.23,40.39,38.61,40.03,10800
2018-09-26,1537920000,40.39,40.39,39.07,39.53,7200
2018-09-27,1538006400,39.36,39.36,37.85,38.79,10500
2018-09-28,1538092800,38.79,39.58,38.37,39.19,12300
2018-10-01,1538352000,39.1,39.65,38.69,39.48,6000
2018-10-02,1538438400,39.46,39.57,38.34,38.34,7800
2018-10-03,1538524800,38.02,39.52,38.02,39.26,6600
2018-10-04,1538611200,39.22,39.48,39.22,39.31,5000
2018-10-05,1538697600,38.83,39.32,38.69,38.99,8700
2018-10-08,1538956800,39.25,39.68,39.25,39.36,3800
2018-10-09,1539043200,39.35,40.31,39.07,39.49,6400
2018-10-10,1539129600,39.49,40.35,39.07,39.74,7000
2018-10-11,1539216000,39.98,40.23,38.92,39.4,9900
2018-10-12,1539302400,39.67,41.6,38.63,38.7,6100
2018-10-15,1539561600,37.81,39.37,37.81,39.25,2500
