Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,33.33,33.92,32.67,33.92,12300
2018-10-17,1539734400,33.7,33.79,33.45,33.45,6400
2018-10-18,1539820800,33.28,33.64,32.73,33.38,12100
2018-10-19,1539907200,33.24,33.79,32.64,33.21,29300
2018-10-22,1540166400,32.8,33.84,32.7,33.15,21400
2018-10-23,1540252800,32.95,33.59,32.77,33.41,11700
2018-10-24,1540339200,33.41,33.76,33.29,33.63,9400
2018-10-25,1540425600,33.7,33.83,33.02,33.82,15700
2018-10-26,1540512000,33.69,33.85,33.39,33.6,14500
2018-10-29,1540771200,33.8,34.05,33.04,33.91,11400
2018-10-30,1540857600,33.89,35.09,33.29,35.09,22600
2018-10-31,1540944000,35.17,35.17,33.82,33.96,24400
2018-11-01,1541030400,34.06,34.69,33.8,34.55,25100
2018-11-02,1541116800,34.69,35.25,34.36,35.04,19000
2018-11-05,1541376000,35.11,35.18,34.51,34.6,8400
2018-11-06,1541462400,34.53,35.59,34.33,35.27,15500
2018-11-07,1541548800,35.36,35.97,34.9,35.32,12200
2018-11-08,1541635200,34.87,35.25,34.58,34.58,8400
2018-11-09,1541721600,34.41,34.78,33.88,33.88,9400
2018-11-12,1541980800,33.81,34.57,33.64,34.19,7400
2018-11-13,1542067200,34.26,34.39,33.65,34.27,12100
2018-11-14,1542153600,34.33,34.39,33.71,33.91,11700
2018-11-15,1542240000,33.9,34.4,33.68,34.38,9200
2018-11-16,1542326400,34.35,34.35,33.76,33.77,10100
2018-11-19,1542585600,33.79,34.54,33.62,33.62,13800
2018-11-20,1542672000,33.47,33.87,32.98,33.24,18100
2018-11-21,1542758400,33.24,33.72,32.63,33.72,12300
2018-11-23,1542931200,33.59,33.62,32.52,33.61,7800
2018-11-26,1543190400,33.66,33.66,33.09,33.5,15700
2018-11-27,1543276800,33.27,33.58,33.08,33.43,8700
2018-11-28,1543363200,33.55,34.28,33.35,33.97,16700
2018-11-29,1543449600,33.97,34.03,33.51,33.81,11600
2018-11-30,1543536000,33.87,34.47,33.82,33.97,8100
2018-12-03,1543795200,34.2,34.25,33.08,33.3,19500
2018-12-04,1543881600,33.04,33.88,32.86,33.38,32000
2018-12-06,1544054400,33.25,35.06,33.25,34.93,17400
2018-12-07,1544140800,35.1,35.1,34.3,35.03,11500
2018-12-10,1544400000,35.15,35.15,34.58,35.08,7300
2018-12-11,1544486400,35.26,35.26,34.65,35.1,5300
2018-12-12,1544572800,35.13,35.2,34.78,35.11,11900
2018-12-13,1544659200,34.84,35.47,34.61,34.68,16700
2018-12-14,1544745600,34.57,35.2,34.57,35.0,8800
2018-12-17,1545004800,35.1,35.1,33.75,33.75,25400
2018-12-18,1545091200,33.76,34.19,33.03,33.14,15600
2018-12-19,1545177600,33.13,33.14,32.22,32.36,12500
2018-12-20,1545264000,32.18,32.7,31.8,32.38,36900
2018-12-21,1545350400,32.37,32.37,31.8,31.8,102600
2018-12-24,1545609600,31.82,31.93,30.68,30.68,15300
2018-12-26,1545782400,31.02,31.64,30.68,31.43,13000
2018-12-27,1545868800,31.05,33.74,30.88,32.48,18700
2018-12-28,1545955200,32.44,33.26,31.03,32.51,10800
2018-12-31,1546214400,32.51,33.5,32.46,32.58,15700
2019-01-02,1546387200,32.43,32.98,30.96,32.23,18600
2019-01-03,1546473600,32.09,32.96,31.71,31.85,14400
2019-01-04,1546560000,32.12,32.78,31.73,31.94,13400
2019-01-07,1546819200,31.94,32.27,31.25,31.5,8500
2019-01-08,1546905600,31.78,31.82,31.33,31.51,9900
2019-01-09,1546992000,31.37,31.72,31.28,31.46,8600
2019-01-10,1547078400,31.25,31.86,31.25,31.84,6800
2019-01-11,1547164800,31.87,31.93,31.51,31.93,13000
2019-01-14,1547424000,32.0,32.0,31.49,31.49,9300
2019-01-15,1547510400,31.71,32.54,31.53,32.5,8800
2019-01-16,1547596800,32.51,32.8,32.06,32.06,7400
2019-01-17,1547683200,32.01,32.73,31.92,31.93,11600
2019-01-18,1547769600,31.89,32.59,31.89,32.42,14000
2019-01-22,1548115200,32.34,32.81,31.68,31.86,14000
2019-01-23,1548201600,31.94,33.19,31.94,33.18,14900
2019-01-24,1548288000,33.3,33.54,32.84,33.39,6700
2019-01-25,1548374400,33.36,33.48,32.62,32.73,9000
2019-01-28,1548633600,32.69,32.7,32.32,32.38,16900
2019-01-29,1548720000,32.31,32.51,32.02,32.15,12800
2019-01-30,1548806400,32.01,32.36,32.01,32.27,9900
2019-01-31,1548892800,32.1,33.23,32.1,33.07,8900
2019-02-01,1548979200,33.1,33.39,32.7,33.36,8700
2019-02-04,1549238400,33.03,33.34,33.03,33.28,6600
2019-02-05,1549324800,33.36,34.01,33.36,33.69,19400
2019-02-06,1549411200,33.7,33.87,33.64,33.81,6000
2019-02-07,1549497600,33.33,34.4,33.33,34.16,5700
2019-02-08,1549584000,33.92,35.95,33.92,35.89,29900
2019-02-11,1549843200,35.69,35.8,34.66,34.74,11500
2019-02-12,1549929600,34.73,35.82,34.73,34.77,20700
2019-02-13,1550016000,35.01,35.58,34.94,35.4,18200
2019-02-14,1550102400,35.53,35.8,35.35,35.66,9100
2019-02-15,1550188800,35.75,36.51,35.75,36.51,20900
2019-02-19,1550534400,36.14,36.74,35.69,36.74,16400
2019-02-20,1550620800,36.73,38.54,36.73,36.98,32700
2019-02-21,1550707200,37.17,37.46,36.38,37.46,7800
2019-02-22,1550793600,37.46,38.44,36.73,37.79,9300
2019-02-25,1551052800,37.65,37.75,36.68,36.68,11400
2019-02-26,1551139200,36.72,36.95,36.01,36.67,12200
2019-02-27,1551225600,36.52,37.51,36.52,36.83,9000
2019-02-28,1551312000,36.9,37.09,36.61,36.91,7600
2019-03-01,1551398400,36.42,37.14,36.42,36.95,5800
2019-03-04,1551657600,36.93,36.97,36.53,36.69,3700
2019-03-05,1551744000,36.71,36.98,36.58,36.68,6300
2019-03-06,1551830400,36.67,37.12,36.18,36.19,16800
2019-03-07,1551916800,36.31,36.54,36.03,36.21,8200
2019-03-08,1552003200,36.21,37.37,35.72,36.18,8300
2019-03-11,1552262400,36.77,37.33,35.96,37.1,7200
2019-03-12,1552348800,37.08,37.3,36.96,37.19,12800
2019-03-13,1552435200,37.3,37.7,36.9,37.53,10200
2019-03-14,1552521600,37.3,37.77,37.15,37.62,8700
2019-03-15,1552608000,37.65,37.91,37.38,37.89,38700
2019-03-18,1552867200,37.87,38.0,36.39,36.48,14200
2019-03-19,1552953600,36.5,37.3,36.34,36.47,6500
2019-03-20,1553040000,36.48,37.07,35.72,36.74,23800
2019-03-21,1553126400,36.67,37.05,36.31,36.64,9000
2019-03-22,1553212800,36.66,36.87,35.62,35.62,18900
2019-03-25,1553472000,35.65,35.65,34.62,35.46,10600
2019-03-26,1553558400,35.64,35.93,35.24,35.56,8100
2019-03-27,1553644800,35.39,35.64,34.91,35.16,7500
2019-03-28,1553731200,35.27,35.34,34.88,34.99,8000
2019-03-29,1553817600,35.72,35.72,34.86,35.06,6900
2019-04-01,1554076800,35.09,35.09,34.04,34.04,14100
2019-04-02,1554163200,34.14,34.14,33.6,33.81,10800
2019-04-03,1554249600,33.77,33.84,33.2,33.54,10200
2019-04-04,1554336000,33.61,34.01,33.38,33.99,6100
2019-04-05,1554422400,33.83,35.18,33.83,34.95,13400
2019-04-08,1554681600,34.86,35.04,34.18,34.18,8700
2019-04-09,1554768000,34.35,34.86,33.88,34.12,6800
2019-04-10,1554854400,34.03,34.43,34.0,34.12,5300
2019-04-11,1554940800,34.15,35.72,34.14,34.14,7700
2019-04-12,1555027200,34.16,34.35,33.96,33.96,5600
2019-04-15,1555286400,33.97,34.73,33.97,34.22,5900
2019-04-16,1555372800,34.44,34.44,33.4,33.5,11000
2019-04-17,1555459200,33.52,33.52,32.46,32.57,26300
2019-04-18,1555545600,32.47,33.38,32.47,33.21,17900
2019-04-22,1555891200,33.26,33.26,32.39,32.45,11600
2019-04-23,1555977600,32.54,33.26,32.28,33.25,10400
2019-04-24,1556064000,33.01,33.21,32.39,32.97,14000
2019-04-25,1556150400,33.0,33.12,32.36,32.59,16800
2019-04-26,1556236800,32.87,33.37,32.6,32.96,7000
2019-04-29,1556496000,35.21,35.91,33.52,34.27,42400
2019-04-30,1556582400,34.19,34.27,33.99,34.13,12600
2019-05-01,1556668800,33.68,34.5,33.39,34.25,12800
2019-05-02,1556755200,35.32,35.32,33.66,33.76,10400
2019-05-03,1556841600,33.88,34.54,33.7,33.88,25400
2019-05-06,1557100800,33.87,35.06,33.87,34.67,14100
2019-05-07,1557187200,34.56,34.65,33.91,33.92,6900
2019-05-08,1557273600,33.91,34.13,33.91,33.97,5400
2019-05-09,1557360000,34.77,34.77,34.19,34.38,22000
2019-05-10,1557446400,34.28,34.62,34.15,34.15,6700
2019-05-13,1557705600,32.8,33.93,32.8,33.48,35000
2019-05-14,1557792000,33.56,33.85,33.24,33.64,18100
2019-05-15,1557878400,33.45,33.94,33.45,33.92,9200
2019-05-16,1557964800,33.85,34.08,33.63,33.91,9500
2019-05-17,1558051200,33.78,34.57,33.66,34.57,13900
2019-05-20,1558310400,34.41,34.76,33.85,34.24,10200
2019-05-21,1558396800,34.32,35.39,34.19,35.09,17600
2019-05-22,1558483200,35.04,35.74,34.89,35.46,8700
2019-05-23,1558569600,35.45,35.62,34.89,34.89,9600
2019-05-24,1558656000,35.04,35.37,34.85,34.95,8500
2019-05-28,1559001600,34.23,34.57,34.18,34.18,7800
2019-05-29,1559088000,34.11,34.83,34.11,34.15,14000
2019-05-30,1559174400,34.18,34.45,34.09,34.26,13600
2019-05-31,1559260800,34.09,34.48,33.73,33.73,11300
2019-06-03,1559520000,33.88,34.54,33.41,33.9,11200
2019-06-04,1559606400,34.02,34.02,33.27,34.02,13300
2019-06-05,1559692800,33.94,34.4,33.94,34.36,4400
2019-06-06,1559779200,34.47,35.44,34.47,34.77,35300
2019-06-07,1559865600,35.42,36.46,35.27,35.99,65000
2019-06-10,1560124800,35.81,35.98,35.47,35.87,10500
2019-06-11,1560211200,35.94,36.4,35.41,36.02,16000
2019-06-12,1560297600,35.98,36.34,35.82,36.23,10500
2019-06-13,1560384000,35.94,36.09,35.6,35.88,7200
2019-06-14,1560470400,35.91,36.13,35.11,35.24,10000
2019-06-17,1560729600,35.28,35.28,34.5,35.27,10200
2019-06-18,1560816000,35.34,35.46,34.55,34.96,9600
2019-06-19,1560902400,34.92,35.42,34.71,35.19,9600
2019-06-20,1560988800,35.33,35.75,34.6,34.98,11800
2019-06-21,1561075200,34.77,35.09,33.42,34.56,40000
2019-06-24,1561334400,34.65,34.65,33.95,34.06,10200
2019-06-25,1561420800,34.15,34.44,33.71,34.37,6000
2019-06-26,1561507200,34.26,34.38,33.48,33.49,15700
2019-06-27,1561593600,32.97,34.0,32.97,34.0,18000
2019-06-28,1561680000,33.83,35.27,33.83,35.2,40600
2019-07-01,1561939200,35.14,35.14,34.29,34.29,10800
2019-07-02,1562025600,34.38,34.56,34.28,34.54,3500
2019-07-03,1562112000,34.44,34.86,34.44,34.59,4300
2019-07-05,1562284800,34.34,34.77,34.34,34.77,5100
2019-07-08,1562544000,34.64,35.0,34.6,34.92,5200
2019-07-09,1562630400,34.75,34.83,34.51,34.66,4700
2019-07-10,1562716800,34.88,34.88,34.44,34.57,2900
2019-07-11,1562803200,34.28,34.76,34.28,34.43,10900
2019-07-12,1562889600,34.43,34.78,34.37,34.48,7900
2019-07-15,1563148800,34.5,34.52,34.1,34.31,5100
2019-07-16,1563235200,34.38,34.39,34.09,34.18,6000
2019-07-17,1563321600,34.05,34.25,33.81,34.1,8500
2019-07-18,1563408000,34.1,34.23,33.93,34.13,6500
2019-07-19,1563494400,33.91,34.23,33.87,33.87,5500
2019-07-22,1563753600,33.87,34.37,33.71,33.81,3300
2019-07-23,1563840000,33.72,33.79,33.3,33.72,12300
2019-07-24,1563926400,33.63,33.7,33.4,33.43,6600
2019-07-25,1564012800,33.43,33.43,32.98,32.99,12500
2019-07-26,1564099200,33.06,33.5,32.91,33.02,30000
2019-07-29,1564358400,33.04,33.8,33.04,33.65,14400
2019-07-30,1564444800,33.61,34.28,33.61,34.09,16000
2019-07-31,1564531200,34.14,34.51,34.0,34.08,27600
2019-08-01,1564617600,34.13,34.43,33.63,33.63,13300
2019-08-02,1564704000,33.78,34.05,33.56,33.75,8100
2019-08-05,1564963200,33.75,33.75,32.87,33.01,19000
2019-08-06,1565049600,33.34,33.67,33.09,33.26,9600
2019-08-07,1565136000,33.24,33.9,33.24,33.71,6600
2019-08-08,1565222400,33.68,34.74,33.68,34.34,13400
2019-08-09,1565308800,34.46,34.46,33.33,33.41,11500
2019-08-12,1565568000,33.44,34.67,33.44,34.66,6000
2019-08-13,1565654400,34.64,34.77,34.06,34.17,10700
2019-08-14,1565740800,34.05,34.17,33.49,33.49,18800
2019-08-15,1565827200,33.82,34.21,33.69,33.9,7700
2019-08-16,1565913600,34.02,34.91,33.95,34.91,16100
2019-08-19,1566172800,34.91,35.09,34.58,35.0,5500
2019-08-20,1566259200,35.1,35.1,34.83,34.99,5800
2019-08-21,1566345600,35.25,35.29,34.65,35.29,14900
2019-08-22,1566432000,35.29,35.38,34.9,34.96,6500
2019-08-23,1566518400,35.03,35.03,33.86,33.86,13900
2019-08-26,1566777600,34.06,34.36,34.02,34.21,5800
2019-08-27,1566864000,34.22,34.43,33.84,34.0,7600
2019-08-28,1566950400,34.22,34.63,34.22,34.59,8500
2019-08-29,1567036800,34.88,34.88,34.39,34.41,3400
2019-08-30,1567123200,34.44,34.71,34.44,34.71,5100
2019-09-03,1567468800,34.71,34.79,34.38,34.4,7600
2019-09-04,1567555200,34.73,34.73,33.86,33.86,8600
2019-09-05,1567641600,33.98,34.86,33.75,34.32,13600
2019-09-06,1567728000,34.2,34.24,33.78,33.78,6800
2019-09-09,1567987200,33.99,34.04,33.6,34.04,5100
2019-09-10,1568073600,33.84,34.84,33.71,34.37,8700
2019-09-11,1568160000,34.61,35.64,34.21,35.54,11500
2019-09-12,1568246400,35.35,35.63,35.3,35.48,17800
2019-09-13,1568332800,35.63,36.02,34.97,34.99,26400
2019-09-16,1568592000,34.94,35.04,34.66,34.95,15900
2019-09-17,1568678400,34.72,35.21,34.58,34.68,9600
2019-09-18,1568764800,34.71,34.96,34.36,34.42,16900
2019-09-19,1568851200,34.68,35.17,34.63,35.07,4400
2019-09-20,1568937600,34.94,35.15,34.28,34.65,53600
2019-09-23,1569196800,34.54,34.85,34.34,34.85,9400
2019-09-24,1569283200,34.58,35.14,34.58,34.96,24900
2019-09-25,1569369600,34.66,35.52,34.39,35.39,18500
2019-09-26,1569456000,35.75,35.91,35.18,35.46,8700
2019-09-27,1569542400,35.48,35.7,35.43,35.43,5500
2019-09-30,1569801600,35.51,35.59,35.29,35.29,6300
2019-10-01,1569888000,35.1,35.6,34.63,34.63,8600
2019-10-02,1569974400,34.62,34.91,34.58,34.69,9000
2019-10-03,1570060800,34.57,35.03,34.45,35.0,6200
2019-10-04,1570147200,35.19,35.54,35.1,35.49,4700
2019-10-07,1570406400,35.33,35.44,35.25,35.29,2900
2019-10-08,1570492800,35.0,35.19,34.91,35.06,6700
2019-10-09,1570579200,35.01,35.43,34.83,35.11,4600
2019-10-10,1570665600,35.31,35.43,34.82,35.29,5800
2019-10-11,1570752000,35.16,35.71,35.03,35.03,18200
2019-10-14,1571011200,34.89,34.96,34.6,34.72,7200
2019-10-15,1571097600,34.51,34.95,34.22,34.24,27300
2019-10-16,1571184000,34.47,35.19,34.47,34.98,40000
2019-10-17,1571270400,35.09,35.76,35.09,35.14,34100
2019-10-18,1571356800,35.11,35.56,34.97,35.51,20600
2019-10-21,1571616000,35.74,36.07,35.62,35.98,17000
2019-10-22,1571702400,35.95,36.09,35.4,35.57,23500
2019-10-23,1571788800,35.81,36.0,35.17,35.5,15200
2019-10-24,1571875200,35.39,35.48,35.06,35.41,13900
2019-10-25,1571961600,35.3,35.42,34.94,34.94,5200
2019-10-28,1572220800,35.08,35.29,34.95,35.05,9000
2019-10-29,1572307200,34.86,35.31,34.76,35.25,7100
2019-10-30,1572393600,35.09,35.42,35.03,35.37,7100
2019-10-31,1572480000,35.08,35.45,34.99,35.38,7600
2019-11-01,1572566400,35.56,35.66,35.38,35.62,10800
2019-11-04,1572825600,35.21,35.45,34.91,35.45,10100
2019-11-05,1572912000,35.43,35.64,34.95,35.64,9000
2019-11-06,1572998400,35.44,35.65,35.01,35.38,11900
2019-11-07,1573084800,35.66,35.78,35.35,35.56,8600
2019-11-08,1573171200,35.74,35.79,35.52,35.67,6500
2019-11-11,1573430400,35.54,35.55,35.14,35.31,9500
2019-11-12,1573516800,35.19,35.37,35.0,35.06,6000
2019-11-13,1573603200,35.07,35.63,35.06,35.63,8900
2019-11-14,1573689600,35.45,35.83,34.96,34.96,6500
2019-11-15,1573776000,35.14,35.35,34.96,34.96,14400
2019-11-18,1574035200,35.03,35.18,34.77,35.13,6400
2019-11-19,1574121600,34.91,35.28,34.8,35.28,9200
2019-11-20,1574208000,35.13,35.94,35.13,35.52,16800
2019-11-21,1574294400,35.76,35.76,34.72,34.77,7000
2019-11-22,1574380800,35.19,35.23,34.56,35.23,15200
2019-11-25,1574640000,35.07,35.62,34.82,35.62,12900
2019-11-26,1574726400,35.37,35.87,35.37,35.75,16700
2019-11-27,1574812800,35.59,36.24,35.55,35.91,7100
2019-11-29,1574985600,35.83,36.09,35.72,35.72,3900
2019-12-02,1575244800,35.78,35.78,35.33,35.64,8100
2019-12-03,1575331200,35.41,35.95,35.37,35.91,6500
2019-12-04,1575417600,36.09,36.21,35.85,35.95,6200
2019-12-05,1575504000,36.17,36.17,35.56,35.88,5300
2019-12-06,1575590400,35.53,36.33,35.53,36.21,16200
2019-12-09,1575849600,36.32,36.32,35.56,35.65,7800
2019-12-10,1575936000,35.76,35.96,35.59,35.91,9300
2019-12-11,1576022400,35.91,36.21,35.57,35.78,8000
2019-12-12,1576108800,35.75,35.8,35.2,35.37,12200
2019-12-13,1576195200,35.26,35.59,35.06,35.59,7400
2019-12-16,1576454400,35.52,35.98,35.29,35.87,8000
2019-12-17,1576540800,35.89,36.02,35.59,35.82,10000
2019-12-18,1576627200,35.95,36.17,35.79,36.0,3600
2019-12-19,1576713600,36.14,36.19,35.54,35.61,19700
2019-12-20,1576800000,35.66,36.01,35.57,35.8,31900
2019-12-23,1577059200,35.73,36.07,35.52,35.75,9600
2019-12-24,1577145600,35.62,35.67,35.52,35.55,3300
2019-12-26,1577318400,35.72,35.76,35.53,35.53,4400
2019-12-27,1577404800,35.71,35.89,35.69,35.88,9600
2019-12-30,1577664000,35.83,35.9,35.64,35.64,11300
2019-12-31,1577750400,35.76,36.0,35.73,35.73,10300
2020-01-02,1577923200,35.68,35.72,35.09,35.31,11500
2020-01-03,1578009600,34.84,35.25,34.84,35.23,10600
2020-01-06,1578268800,35.04,35.41,34.98,35.25,9500
2020-01-07,1578355200,35.23,35.51,34.9,35.01,31300
2020-01-08,1578441600,35.11,35.37,34.84,35.04,74700
2020-01-09,1578528000,35.1,35.14,34.85,35.02,7900
2020-01-10,1578614400,34.82,35.17,34.81,34.98,14000
2020-01-13,1578873600,34.99,35.39,34.99,35.39,46500
2020-01-14,1578960000,35.22,35.82,35.22,35.63,15100
2020-01-15,1579046400,35.76,35.84,35.64,35.71,16800
2020-01-16,1579132800,35.9,37.19,35.85,37.08,34800
2020-01-17,1579219200,37.25,37.93,36.92,37.64,15900
2020-01-21,1579564800,37.62,38.02,36.93,37.47,9800
2020-01-22,1579651200,37.44,37.93,37.18,37.45,8000
2020-01-23,1579737600,37.52,37.71,37.26,37.48,3900
2020-01-24,1579824000,37.6,37.62,37.32,37.45,10100
2020-01-27,1580083200,37.39,37.71,37.39,37.48,10700
2020-01-28,1580169600,37.64,37.82,37.45,37.69,9400
2020-01-29,1580256000,37.58,37.64,37.44,37.63,5300
2020-01-30,1580342400,37.37,37.83,37.37,37.82,4500
2020-01-31,1580428800,37.6,37.62,36.15,36.22,14300
2020-02-03,1580688000,36.4,36.46,35.96,35.97,19400
2020-02-04,1580774400,35.77,35.77,35.48,35.5,9800
2020-02-05,1580860800,35.6,37.09,35.59,36.52,21200
2020-02-06,1580947200,36.76,36.76,35.91,36.14,10600
2020-02-07,1581033600,36.07,36.42,35.89,36.05,13800
2020-02-10,1581292800,35.83,36.39,35.83,36.05,6400
2020-02-11,1581379200,36.35,36.35,35.9,35.9,3600
2020-02-12,1581465600,35.9,36.23,35.76,36.05,8500
2020-02-13,1581552000,35.79,36.46,35.79,36.41,4600
2020-02-14,1581638400,36.48,36.89,36.28,36.51,8000
2020-02-18,1581984000,36.23,36.64,36.23,36.27,6200
2020-02-19,1582070400,36.47,36.6,36.24,36.24,12800
2020-02-20,1582156800,36.23,36.56,36.03,36.1,6400
2020-02-21,1582243200,36.19,36.52,36.19,36.19,8900
2020-02-24,1582502400,35.94,36.58,35.88,35.88,12400
2020-02-25,1582588800,35.92,36.36,35.5,35.5,13500
2020-02-26,1582675200,35.52,36.19,35.5,36.05,8200
2020-02-27,1582761600,35.77,35.86,34.76,34.76,19100
2020-02-28,1582848000,34.07,34.54,32.9,33.18,43400
2020-03-02,1583107200,33.69,34.26,33.34,33.59,34500
2020-03-03,1583193600,33.59,33.95,33.15,33.67,32300
2020-03-04,1583280000,33.67,35.51,33.31,35.51,17200
2020-03-05,1583366400,35.01,35.29,33.76,34.3,18300
2020-03-06,1583452800,33.48,34.5,33.47,34.34,11100
2020-03-09,1583712000,33.4,34.16,33.4,34.14,35900
2020-03-10,1583798400,34.18,34.54,33.52,34.45,24200
2020-03-11,1583884800,33.89,34.1,32.04,32.23,21800
2020-03-12,1583971200,30.48,32.95,30.46,32.75,42800
2020-03-13,1584057600,33.78,33.83,31.08,32.62,30200
2020-03-16,1584316800,31.89,31.89,29.05,31.68,32600
2020-03-17,1584403200,31.81,33.94,30.2,33.94,40000
2020-03-18,1584489600,33.07,33.15,29.09,32.14,57200
2020-03-19,1584576000,31.61,34.07,31.0,34.0,31000
2020-03-20,1584662400,33.42,33.42,31.42,31.59,49200
2020-03-23,1584921600,32.25,32.55,29.0,30.19,37900
2020-03-24,1585008000,30.93,32.86,29.85,32.86,40200
2020-03-25,1585094400,32.29,34.39,31.68,34.1,39200
2020-03-26,1585180800,33.79,34.82,33.59,34.82,36100
2020-03-27,1585267200,33.78,36.24,33.57,34.85,41800
2020-03-30,1585526400,35.28,35.75,34.57,35.74,23600
2020-03-31,1585612800,35.72,36.13,34.56,36.13,33500
2020-04-01,1585699200,34.86,35.25,34.24,34.45,42200
2020-04-02,1585785600,34.62,35.71,33.74,34.68,24200
2020-04-03,1585872000,34.24,35.02,33.39,33.99,17700
2020-04-06,1586131200,34.91,36.48,34.91,36.3,40300
2020-04-07,1586217600,36.48,36.79,34.37,35.19,32800
2020-04-08,1586304000,35.32,35.42,34.56,35.08,29000
2020-04-09,1586390400,35.18,36.15,35.18,36.15,29500
2020-04-13,1586736000,35.69,36.2,35.17,36.16,19900
2020-04-14,1586822400,36.51,36.65,35.54,35.95,26400
2020-04-15,1586908800,35.55,35.69,34.48,34.83,25500
2020-04-16,1586995200,34.9,35.29,33.44,34.49,26700
2020-04-17,1587081600,34.99,35.61,34.2,34.84,32500
2020-04-20,1587340800,34.17,34.45,33.37,34.13,21200
2020-04-21,1587427200,33.36,33.76,33.08,33.54,18800
2020-04-22,1587513600,33.77,33.88,33.1,33.4,16200
2020-04-23,1587600000,33.25,33.58,32.79,32.81,25800
2020-04-24,1587686400,32.73,33.49,32.72,32.96,21600
2020-04-27,1587945600,33.51,34.06,33.5,33.93,27500
2020-04-28,1588032000,34.44,34.44,33.81,33.9,18100
2020-04-29,1588118400,34.64,35.61,33.81,34.83,38600
2020-04-30,1588204800,34.41,34.41,33.23,33.37,24200
2020-05-01,1588291200,33.25,33.5,32.88,33.17,34200
2020-05-04,1588550400,33.3,34.35,33.05,34.2,37800
2020-05-05,1588636800,34.21,34.59,33.68,33.68,25800
2020-05-06,1588723200,33.72,34.11,33.4,33.84,37500
2020-05-07,1588809600,34.36,34.79,33.38,33.69,34000
2020-05-08,1588896000,34.18,34.93,34.17,34.7,21500
2020-05-11,1589155200,34.64,35.54,34.36,35.45,54100
2020-05-12,1589241600,35.31,35.31,33.34,33.39,35700
2020-05-13,1589328000,32.98,33.12,31.94,32.61,35400
2020-05-14,1589414400,32.12,32.41,31.14,32.09,39800
2020-05-15,1589500800,32.02,32.07,31.04,31.88,36000
2020-05-18,1589760000,32.27,34.02,32.22,34.0,41000
2020-05-19,1589846400,33.7,33.7,32.4,32.45,30800
2020-05-20,1589932800,32.97,33.85,32.62,33.68,28500
2020-05-21,1590019200,33.76,33.85,33.11,33.5,22900
2020-05-22,1590105600,33.59,33.59,32.72,33.08,25700
2020-05-26,1590451200,34.07,34.07,33.53,33.61,29400
2020-05-27,1590537600,34.34,34.34,33.61,34.02,33400
2020-05-28,1590624000,34.36,34.69,34.02,34.1,34900
2020-05-29,1590710400,34.2,34.43,33.6,34.18,32900
2020-06-01,1590969600,34.32,34.9,34.02,34.21,29300
2020-06-02,1591056000,34.05,34.4,34.0,34.4,18600
2020-06-03,1591142400,34.69,35.53,34.5,34.99,21700
2020-06-04,1591228800,34.78,34.91,33.98,34.46,23900
2020-06-05,1591315200,34.99,35.89,34.57,35.42,40900
2020-06-08,1591574400,35.4,35.79,35.05,35.29,39400
2020-06-09,1591660800,35.0,35.01,33.82,34.61,26700
2020-06-10,1591747200,34.81,34.98,34.43,34.53,19200
2020-06-11,1591833600,33.89,34.09,32.78,32.84,49500
2020-06-12,1591920000,33.58,33.66,32.48,33.41,40600
2020-06-15,1592179200,32.82,34.27,32.61,34.17,33200
2020-06-16,1592265600,34.6,34.82,33.8,33.93,32700
2020-06-17,1592352000,34.15,34.17,33.19,33.24,39800
2020-06-18,1592438400,33.35,34.4,33.2,33.82,70900
2020-06-19,1592524800,34.27,34.38,33.21,33.46,88600
2020-06-22,1592784000,33.58,34.04,33.25,33.54,54400
2020-06-23,1592870400,33.64,34.43,33.53,34.12,55200
2020-06-24,1592956800,33.79,34.41,33.5,33.75,88700
2020-06-25,1593043200,33.75,34.42,33.73,34.26,71200
2020-06-26,1593129600,33.9,35.3,33.44,34.84,391000
2020-06-29,1593388800,35.0,35.11,34.16,34.48,54800
2020-06-30,1593475200,34.38,35.51,34.38,35.33,49400
2020-07-01,1593561600,35.25,35.48,34.86,35.09,27900
2020-07-02,1593648000,35.14,35.85,35.14,35.63,26500
2020-07-06,1593993600,36.01,36.01,35.02,35.11,28200
2020-07-07,1594080000,35.03,35.03,34.34,34.51,27300
2020-07-08,1594166400,34.58,34.81,33.98,34.38,31200
2020-07-09,1594252800,34.39,34.39,33.29,33.52,30600
2020-07-10,1594339200,33.54,34.63,33.54,34.48,53900
2020-07-13,1594598400,34.68,34.8,34.03,34.08,28300
2020-07-14,1594684800,34.35,34.36,33.89,34.34,34600
2020-07-15,1594771200,34.8,35.16,34.43,34.46,33700
2020-07-16,1594857600,34.37,35.0,34.36,34.75,23100
2020-07-17,1594944000,34.72,35.63,34.72,35.61,36200
2020-07-20,1595203200,35.52,35.75,35.27,35.69,25800
2020-07-21,1595289600,35.96,36.26,35.61,35.94,24900
2020-07-22,1595376000,35.85,36.07,35.47,35.73,32100
2020-07-23,1595462400,35.49,35.93,35.48,35.84,29100
2020-07-24,1595548800,35.84,35.95,35.16,35.18,17100
2020-07-27,1595808000,35.19,35.24,34.7,34.78,25100
2020-07-28,1595894400,34.67,35.28,34.67,35.18,18300
2020-07-29,1595980800,35.16,35.54,35.14,35.42,18800
2020-07-30,1596067200,35.14,35.15,34.5,34.8,30700
