Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,57.72,58.91,57.32,58.88,529600
2017-04-18,1492473600,58.3,59.18,57.74,58.42,605900
2017-04-19,1492560000,58.91,59.72,58.41,58.6,604400
2017-04-20,1492646400,59.11,60.69,58.9,60.62,472000
2017-04-21,1492732800,60.34,61.25,60.25,60.83,454700
2017-04-24,1492992000,62.97,63.11,61.99,62.27,374600
2017-04-25,1493078400,63.02,63.27,62.23,62.74,539400
2017-04-26,1493164800,62.65,64.24,62.51,63.23,632700
2017-04-27,1493251200,62.24,62.69,60.6,61.49,612700
2017-04-28,1493337600,61.66,62.07,59.8,59.98,548700
2017-05-01,1493596800,60.57,60.78,59.46,60.49,442500
2017-05-02,1493683200,60.5,60.79,59.01,59.46,378100
2017-05-03,1493769600,59.11,60.19,58.81,60.06,291000
2017-05-04,1493856000,60.92,61.26,59.5,59.63,310000
2017-05-05,1493942400,59.94,59.94,58.68,59.57,325400
2017-05-08,1494201600,59.59,60.19,59.42,59.95,256500
2017-05-09,1494288000,60.11,60.59,58.91,59.34,274900
2017-05-10,1494374400,59.23,59.62,58.77,59.48,234800
2017-05-11,1494460800,59.24,59.59,57.86,58.26,304000
2017-05-12,1494547200,57.7,58.1,57.16,58.01,282100
2017-05-15,1494806400,58.4,58.78,58.01,58.45,254500
2017-05-16,1494892800,58.57,59.05,57.89,58.97,188600
2017-05-17,1494979200,58.97,58.97,55.6,56.37,650500
2017-05-18,1495065600,56.23,57.27,56.04,56.71,327000
2017-05-19,1495152000,57.1,57.86,56.95,57.38,335800
2017-05-22,1495411200,57.82,58.01,56.97,57.58,245100
2017-05-23,1495497600,57.68,58.93,57.08,58.51,258600
2017-05-24,1495584000,58.59,58.7,57.67,58.13,180800
2017-05-25,1495670400,58.31,58.77,57.26,57.53,299200
2017-05-26,1495756800,57.36,57.61,56.87,57.09,305800
2017-05-30,1496102400,56.63,56.85,55.75,56.48,252700
2017-05-31,1496188800,56.45,56.51,54.7,55.91,327500
2017-06-01,1496275200,56.44,57.49,55.51,57.45,294000
2017-06-02,1496361600,56.6,58.21,56.36,57.01,284500
2017-06-05,1496620800,57.54,58.16,56.97,57.34,315700
2017-06-06,1496707200,56.45,57.57,56.27,57.07,285400
2017-06-07,1496793600,57.29,57.75,57.06,57.18,310000
2017-06-08,1496880000,57.1,60.7,56.98,59.2,484600
2017-06-09,1496966400,59.75,61.42,59.42,60.82,691600
2017-06-12,1497225600,60.97,61.73,60.58,60.58,565800
2017-06-13,1497312000,61.15,61.49,60.34,60.99,445700
2017-06-14,1497398400,60.13,60.57,58.75,60.56,386600
2017-06-15,1497484800,59.79,60.86,59.43,59.91,492000
2017-06-16,1497571200,59.22,59.76,58.79,59.26,922000
2017-06-19,1497830400,59.8,60.39,58.74,59.04,501700
2017-06-20,1497916800,58.78,58.78,57.51,57.95,764400
2017-06-21,1498003200,58.11,58.11,56.77,57.0,567000
2017-06-22,1498089600,56.88,56.93,55.73,56.15,592500
2017-06-23,1498176000,56.47,56.63,55.72,55.85,7216700
2017-06-26,1498435200,56.09,57.05,55.57,56.31,584000
2017-06-27,1498521600,56.86,57.27,56.24,56.25,975200
2017-06-28,1498608000,56.81,57.36,56.64,56.8,835400
2017-06-29,1498694400,58.6,58.65,57.43,58.01,847500
2017-06-30,1498780800,58.43,58.54,57.41,57.62,471800
2017-07-03,1499040000,58.04,59.6,58.0,59.19,187100
2017-07-05,1499212800,59.39,59.39,58.39,58.64,539500
2017-07-06,1499299200,58.83,59.01,57.6,57.72,536900
2017-07-07,1499385600,57.95,58.47,57.43,58.34,349300
2017-07-10,1499644800,58.04,58.26,57.52,57.77,301000
2017-07-11,1499731200,57.87,58.01,57.21,57.67,376100
2017-07-12,1499817600,57.46,58.29,57.46,57.87,650300
2017-07-13,1499904000,58.14,58.26,57.77,57.94,310400
2017-07-14,1499990400,56.86,58.18,56.7,57.67,322300
2017-07-17,1500249600,57.56,58.12,57.18,57.78,375400
2017-07-18,1500336000,57.22,57.7,56.94,57.51,267200
2017-07-19,1500422400,57.78,58.06,57.27,57.98,617300
2017-07-20,1500508800,58.04,58.49,57.45,57.78,663800
2017-07-21,1500595200,57.67,57.93,57.27,57.67,478800
2017-07-24,1500854400,57.84,58.57,57.84,58.48,544200
2017-07-25,1500940800,59.65,59.69,58.63,59.18,907400
2017-07-26,1501027200,57.87,58.88,56.88,57.17,726300
2017-07-27,1501113600,56.93,57.05,56.1,56.85,526300
2017-07-28,1501200000,56.81,57.16,56.17,56.98,431900
2017-07-31,1501459200,57.1,58.07,57.06,57.5,520300
2017-08-01,1501545600,58.02,58.02,57.3,57.95,293200
2017-08-02,1501632000,57.83,58.81,57.43,58.78,489500
2017-08-03,1501718400,58.68,59.08,58.14,58.41,432500
2017-08-04,1501804800,59.12,59.55,58.61,58.87,364400
2017-08-07,1502064000,58.94,59.08,58.37,58.64,317400
2017-08-08,1502150400,58.32,59.87,58.17,58.84,465000
2017-08-09,1502236800,58.22,58.58,57.78,58.02,443200
2017-08-10,1502323200,57.04,57.39,55.49,55.63,726200
2017-08-11,1502409600,55.43,56.23,55.15,55.68,468900
2017-08-14,1502668800,56.3,57.1,56.06,56.85,290300
2017-08-15,1502755200,57.43,57.43,56.39,56.41,267400
2017-08-16,1502841600,56.6,56.75,55.84,56.08,213900
2017-08-17,1502928000,55.74,56.1,54.02,54.19,485000
2017-08-18,1503014400,53.91,54.64,53.59,54.15,396900
2017-08-21,1503273600,54.07,54.57,53.6,54.45,479300
2017-08-22,1503360000,54.76,55.21,54.6,54.88,293100
2017-08-23,1503446400,54.09,55.28,54.06,54.9,244900
2017-08-24,1503532800,55.19,55.48,54.71,55.26,219500
2017-08-25,1503619200,55.37,55.86,55.12,55.54,330800
2017-08-28,1503878400,55.64,55.64,54.54,54.74,569900
2017-08-29,1503964800,53.72,54.29,53.44,53.95,625400
2017-08-30,1504051200,54.08,54.48,53.7,54.12,615300
2017-08-31,1504137600,54.35,54.35,53.55,53.6,320900
2017-09-01,1504224000,53.72,54.47,53.72,54.03,267600
2017-09-05,1504569600,53.59,53.59,51.8,51.9,685700
2017-09-06,1504656000,52.38,52.57,51.57,51.9,661500
2017-09-07,1504742400,51.81,52.07,50.09,50.64,926000
2017-09-08,1504828800,50.59,51.78,50.36,51.49,706700
2017-09-11,1505088000,52.41,53.68,52.41,53.4,646200
2017-09-12,1505174400,53.61,55.94,53.5,55.51,1162500
2017-09-13,1505260800,55.09,55.78,54.82,55.35,675500
2017-09-14,1505347200,55.57,55.82,54.06,54.12,719100
2017-09-15,1505433600,53.73,54.36,53.54,54.12,1343100
2017-09-18,1505692800,54.38,54.64,54.1,54.25,678700
2017-09-19,1505779200,54.29,54.96,54.21,54.54,558700
2017-09-20,1505865600,54.58,55.63,53.85,55.47,501000
2017-09-21,1505952000,55.42,55.97,55.19,55.63,381500
2017-09-22,1506038400,55.34,55.78,55.2,55.51,200300
2017-09-25,1506297600,55.28,56.03,55.15,55.64,256300
2017-09-26,1506384000,55.75,56.37,55.71,56.24,404500
2017-09-27,1506470400,57.36,58.0,56.56,57.96,615900
2017-09-28,1506556800,58.43,58.43,57.45,58.28,556200
2017-09-29,1506643200,58.28,59.69,58.28,59.29,657700
2017-10-02,1506902400,58.94,59.57,58.42,59.39,821900
2017-10-03,1506988800,59.53,59.67,58.24,58.74,409800
2017-10-04,1507075200,58.36,58.52,57.64,57.72,222700
2017-10-05,1507161600,57.79,58.73,57.66,58.39,148300
2017-10-06,1507248000,58.69,58.85,58.06,58.33,191200
2017-10-09,1507507200,58.47,58.82,58.03,58.21,191900
2017-10-10,1507593600,58.66,58.74,58.28,58.55,338900
2017-10-11,1507680000,58.23,58.5,57.73,57.94,268300
2017-10-12,1507766400,57.98,58.21,57.36,57.46,302700
2017-10-13,1507852800,57.38,58.11,56.74,57.47,347100
2017-10-16,1508112000,57.68,58.6,57.54,58.0,269400
2017-10-17,1508198400,58.1,58.18,57.07,57.14,538600
2017-10-18,1508284800,57.47,58.04,57.47,57.69,347800
2017-10-19,1508371200,56.91,58.51,56.91,58.3,251900
2017-10-20,1508457600,59.06,59.66,58.65,59.27,624700
2017-10-23,1508716800,59.39,59.39,57.87,58.03,261800
2017-10-24,1508803200,58.56,58.86,57.9,58.49,423400
2017-10-25,1508889600,58.59,60.17,58.16,59.86,523200
2017-10-26,1508976000,59.66,60.85,59.35,60.66,540900
2017-10-27,1509062400,60.4,61.02,60.01,60.35,608100
2017-10-30,1509321600,60.03,60.5,59.12,59.39,345800
2017-10-31,1509408000,59.43,60.0,59.11,59.33,261100
2017-11-01,1509494400,59.72,60.02,58.51,58.85,291500
2017-11-02,1509580800,58.79,59.63,58.51,59.4,324400
2017-11-03,1509667200,59.15,59.51,58.56,59.46,319800
2017-11-06,1509926400,59.16,59.58,58.83,58.99,181100
2017-11-07,1510012800,58.97,58.97,56.84,56.91,386400
2017-11-08,1510099200,56.75,56.96,55.99,56.63,548300
2017-11-09,1510185600,56.13,56.98,55.88,56.83,567600
2017-11-10,1510272000,57.05,57.39,56.63,56.73,298700
2017-11-13,1510531200,56.27,58.23,56.22,58.05,453600
2017-11-14,1510617600,57.64,58.65,57.64,57.96,351800
2017-11-15,1510704000,57.42,58.66,56.83,58.14,246100
2017-11-16,1510790400,58.57,58.87,58.03,58.24,337700
2017-11-17,1510876800,57.84,59.3,57.84,58.97,326300
2017-11-20,1511136000,59.11,59.22,58.46,59.2,197800
2017-11-21,1511222400,59.46,59.56,59.09,59.5,245200
2017-11-22,1511308800,59.55,59.93,58.98,59.21,139200
2017-11-24,1511481600,59.66,59.71,58.56,58.67,101800
2017-11-27,1511740800,58.63,59.66,57.9,58.84,168600
2017-11-28,1511827200,59.04,61.3,58.79,61.21,322700
2017-11-29,1511913600,62.02,64.46,62.02,63.71,456900
2017-11-30,1512000000,64.04,64.55,63.03,63.17,410800
2017-12-01,1512086400,63.33,63.35,60.49,62.98,371500
2017-12-04,1512345600,64.11,65.37,64.11,64.45,528200
2017-12-05,1512432000,64.55,64.55,62.07,62.19,383100
2017-12-06,1512518400,61.86,62.24,60.65,61.63,238200
2017-12-07,1512604800,61.48,62.61,61.45,62.49,259000
2017-12-08,1512691200,62.94,62.94,61.65,62.23,374500
2017-12-11,1512950400,62.19,62.42,61.51,62.05,388600
2017-12-12,1513036800,62.34,63.06,61.85,62.77,414400
2017-12-13,1513123200,62.63,63.98,62.37,62.99,813900
2017-12-14,1513209600,63.28,63.71,62.44,62.65,611700
2017-12-15,1513296000,62.99,65.23,62.74,64.78,2377200
2017-12-18,1513555200,64.82,66.18,64.57,65.01,609700
2017-12-19,1513641600,65.47,65.47,64.62,65.04,520100
2017-12-20,1513728000,65.64,65.64,63.92,64.64,500200
2017-12-21,1513814400,65.23,65.73,64.75,65.45,535400
2017-12-22,1513900800,65.61,65.61,64.55,65.05,322500
2017-12-26,1514246400,65.08,65.08,64.25,64.56,356400
2017-12-27,1514332800,64.61,65.11,63.94,64.16,256600
2017-12-28,1514419200,64.52,64.54,64.01,64.31,265800
2017-12-29,1514505600,64.53,64.62,63.5,63.53,314400
2018-01-02,1514851200,63.52,64.56,62.91,63.46,462200
2018-01-03,1514937600,63.34,63.46,62.51,63.03,349900
2018-01-04,1515024000,63.26,64.01,62.79,62.89,541700
2018-01-05,1515110400,63.23,63.38,62.74,63.2,398500
2018-01-08,1515369600,63.2,63.3,62.68,63.0,299200
2018-01-09,1515456000,63.21,65.0,63.07,64.37,580100
2018-01-10,1515542400,64.62,67.44,64.52,66.05,658200
2018-01-11,1515628800,66.31,67.47,66.16,67.41,570900
2018-01-12,1515715200,67.73,68.45,67.23,67.98,554600
2018-01-16,1516060800,68.22,68.45,66.48,67.15,505300
2018-01-17,1516147200,67.45,67.73,66.68,67.51,405300
2018-01-18,1516233600,67.63,67.8,67.15,67.33,454000
2018-01-19,1516320000,67.63,68.67,67.51,68.59,447100
2018-01-22,1516579200,68.26,68.7,67.81,68.62,393500
2018-01-23,1516665600,68.14,68.76,67.83,68.62,413400
2018-01-24,1516752000,69.52,70.31,68.4,69.95,783600
2018-01-25,1516838400,70.23,70.23,68.59,69.31,574500
2018-01-26,1516924800,69.29,69.81,68.61,69.78,423800
2018-01-29,1517184000,69.53,70.26,69.28,69.31,458600
2018-01-30,1517270400,68.57,69.65,68.57,68.98,327000
2018-01-31,1517356800,69.01,69.7,68.6,68.72,425600
2018-02-01,1517443200,68.58,69.79,67.89,69.78,383500
2018-02-02,1517529600,69.44,70.62,69.04,69.16,450400
2018-02-05,1517788800,68.0,69.23,65.85,65.88,418700
2018-02-06,1517875200,64.09,66.96,63.42,66.69,486300
2018-02-07,1517961600,66.33,67.28,65.01,66.66,233800
2018-02-08,1518048000,66.89,67.23,64.66,64.66,407000
2018-02-09,1518134400,65.7,66.72,64.17,66.29,376600
2018-02-12,1518393600,66.64,68.07,66.17,67.53,562900
2018-02-13,1518480000,66.86,67.87,66.82,67.78,250500
2018-02-14,1518566400,67.44,69.97,67.32,69.87,281900
2018-02-15,1518652800,70.16,70.39,69.29,69.77,311100
2018-02-16,1518739200,69.04,70.78,69.04,70.55,347600
2018-02-20,1519084800,70.36,70.94,69.0,69.38,279100
2018-02-21,1519171200,69.39,70.94,69.39,70.0,183900
2018-02-22,1519257600,70.25,70.35,68.28,68.44,240500
2018-02-23,1519344000,68.35,69.58,68.35,69.56,270800
2018-02-26,1519603200,69.81,69.97,68.8,69.95,213500
2018-02-27,1519689600,69.94,70.95,68.95,68.97,253700
2018-02-28,1519776000,69.41,69.9,67.94,68.0,233600
2018-03-01,1519862400,67.83,69.1,67.52,67.94,316900
2018-03-02,1519948800,67.52,69.11,66.55,68.83,574900
2018-03-05,1520208000,68.24,70.36,67.69,70.04,421400
2018-03-06,1520294400,70.35,71.62,69.33,71.13,485000
2018-03-07,1520380800,70.42,71.67,70.26,71.06,532000
2018-03-08,1520467200,71.13,71.25,69.56,70.27,263600
2018-03-09,1520553600,71.13,71.3,70.4,71.27,509700
2018-03-12,1520812800,71.18,71.81,71.02,71.35,242500
2018-03-13,1520899200,71.54,71.54,69.54,70.55,312000
2018-03-14,1520985600,71.01,71.01,68.97,69.29,445300
2018-03-15,1521072000,69.57,70.07,69.03,69.89,312100
2018-03-16,1521158400,70.02,71.0,69.9,70.31,1175000
2018-03-19,1521417600,70.29,70.29,68.6,69.47,191800
2018-03-20,1521504000,69.85,70.13,69.21,69.47,223000
2018-03-21,1521590400,69.6,70.31,69.03,69.58,264500
2018-03-22,1521676800,68.77,68.94,66.72,66.84,275100
2018-03-23,1521763200,67.12,67.12,64.38,64.57,387600
2018-03-26,1522022400,65.71,66.76,64.74,66.67,380400
2018-03-27,1522108800,66.76,67.02,64.43,64.91,378600
2018-03-28,1522195200,65.06,66.19,64.51,65.44,273000
2018-03-29,1522281600,65.69,66.54,64.97,66.16,325000
2018-04-02,1522627200,65.6,66.01,63.84,64.59,339900
2018-04-03,1522713600,65.02,65.9,64.3,65.29,605100
2018-04-04,1522800000,64.01,66.54,63.73,66.35,483700
2018-04-05,1522886400,66.98,67.03,66.16,66.73,353900
2018-04-06,1522972800,65.71,66.44,63.64,64.54,330200
2018-04-09,1523232000,64.85,66.08,64.49,64.58,250200
2018-04-10,1523318400,65.89,66.54,65.16,66.34,743200
2018-04-11,1523404800,66.12,66.32,65.58,66.09,383000
2018-04-12,1523491200,66.51,67.41,66.32,67.03,323800
2018-04-13,1523577600,67.58,67.58,65.55,65.91,290900
2018-04-16,1523836800,66.37,66.73,65.9,66.5,268900
2018-04-17,1523923200,66.81,66.83,64.79,65.3,288300
2018-04-18,1524009600,65.49,65.98,65.0,65.6,211200
2018-04-19,1524096000,65.8,67.26,65.8,67.02,203900
2018-04-20,1524182400,67.13,67.89,67.04,67.87,321500
2018-04-23,1524441600,68.16,68.86,67.87,68.54,274800
2018-04-24,1524528000,68.54,69.9,68.26,69.0,330700
2018-04-25,1524614400,68.23,69.16,66.33,67.35,619600
2018-04-26,1524700800,66.93,67.5,65.61,65.78,661700
2018-04-27,1524787200,65.77,67.12,65.77,66.61,426600
2018-04-30,1525046400,66.52,66.86,65.35,65.38,501100
2018-05-01,1525132800,65.27,66.42,64.07,65.88,381600
2018-05-02,1525219200,65.81,67.09,65.27,66.03,478800
2018-05-03,1525305600,65.66,66.02,64.73,65.23,322600
2018-05-04,1525392000,64.87,66.76,64.35,66.4,487800
2018-05-07,1525651200,66.67,67.75,66.02,67.29,399300
2018-05-08,1525737600,67.85,68.62,67.14,67.82,483700
2018-05-09,1525824000,67.92,68.96,67.64,68.54,393500
2018-05-10,1525910400,68.3,69.08,67.88,68.45,276100
2018-05-11,1525996800,68.87,69.23,68.8,68.94,292500
2018-05-14,1526256000,68.99,69.04,67.81,67.9,421000
2018-05-15,1526342400,67.7,68.55,67.7,67.97,468200
2018-05-16,1526428800,67.84,68.51,67.53,68.16,379300
2018-05-17,1526515200,68.12,68.31,67.6,67.99,301300
2018-05-18,1526601600,67.88,68.05,67.53,67.55,337300
2018-05-21,1526860800,68.04,69.31,67.97,69.28,512000
2018-05-22,1526947200,69.26,70.07,69.03,69.07,440500
2018-05-23,1527033600,68.76,68.98,67.65,68.23,505100
2018-05-24,1527120000,68.06,68.06,66.53,67.76,337500
2018-05-25,1527206400,67.43,67.76,66.88,67.21,300500
2018-05-29,1527552000,66.21,66.76,65.12,65.87,585100
2018-05-30,1527638400,66.76,67.24,66.22,67.03,441800
2018-05-31,1527724800,66.84,67.16,65.72,65.98,429500
2018-06-01,1527811200,67.01,67.45,66.4,66.57,400000
2018-06-04,1528070400,66.93,67.65,66.66,67.57,279800
2018-06-05,1528156800,67.35,67.62,66.64,67.08,244000
2018-06-06,1528243200,67.31,68.75,67.3,68.53,367200
2018-06-07,1528329600,68.78,69.11,68.1,68.78,399800
2018-06-08,1528416000,68.71,69.1,68.35,68.71,258800
2018-06-11,1528675200,68.88,69.07,67.25,67.52,229500
2018-06-12,1528761600,67.7,67.7,66.04,66.78,409900
2018-06-13,1528848000,66.96,67.17,66.12,66.55,464900
2018-06-14,1528934400,66.85,66.85,65.3,65.93,321200
2018-06-15,1529020800,65.61,65.85,64.57,65.29,538600
2018-06-18,1529280000,64.46,65.27,63.82,64.75,454200
2018-06-19,1529366400,64.05,65.78,64.05,65.62,411900
2018-06-20,1529452800,66.27,66.27,64.82,65.1,517200
2018-06-21,1529539200,64.95,65.94,64.52,65.33,373500
2018-06-22,1529625600,65.95,65.99,64.12,64.26,401400
2018-06-25,1529884800,64.05,64.44,63.32,64.11,221700
2018-06-26,1529971200,64.17,64.17,63.12,63.43,279900
2018-06-27,1530057600,63.3,63.58,62.19,62.34,616900
2018-06-28,1530144000,62.52,62.84,61.61,61.95,626100
2018-06-29,1530230400,62.71,63.36,61.95,62.58,1047400
2018-07-02,1530489600,61.76,62.86,61.58,62.75,317800
2018-07-03,1530576000,62.87,63.38,62.25,62.27,139000
2018-07-05,1530748800,62.74,62.74,61.98,62.41,227000
2018-07-06,1530835200,62.22,62.84,61.76,62.53,199700
2018-07-09,1531094400,63.17,64.48,62.7,64.31,291400
2018-07-10,1531180800,64.41,64.77,62.86,63.25,293700
2018-07-11,1531267200,62.74,63.58,62.74,63.08,242200
2018-07-12,1531353600,63.55,64.18,61.7,62.5,307000
2018-07-13,1531440000,62.25,62.94,61.66,62.05,286800
2018-07-16,1531699200,61.93,62.83,61.93,62.52,251500
2018-07-17,1531785600,62.53,63.19,62.39,62.6,177100
2018-07-18,1531872000,62.65,63.3,62.57,63.06,368800
2018-07-19,1531958400,62.88,63.78,62.36,63.5,359600
2018-07-20,1532044800,63.55,64.09,63.11,63.85,325700
2018-07-23,1532304000,63.87,65.16,63.51,64.8,367200
2018-07-24,1532390400,64.8,64.97,63.61,63.7,589100
2018-07-25,1532476800,63.97,65.04,62.59,63.06,685800
2018-07-26,1532563200,62.78,63.71,62.78,63.03,486600
2018-07-27,1532649600,63.27,63.93,63.07,63.84,521500
2018-07-30,1532908800,64.05,65.09,64.05,64.07,423600
2018-07-31,1532995200,64.0,64.49,63.54,64.22,660800
2018-08-01,1533081600,64.71,65.48,64.43,64.97,398700
2018-08-02,1533168000,64.37,65.63,64.28,65.29,278500
2018-08-03,1533254400,65.19,65.55,64.65,65.08,272000
2018-08-06,1533513600,65.07,65.44,64.64,65.18,250600
2018-08-07,1533600000,65.37,66.31,65.36,65.94,423600
2018-08-08,1533686400,65.87,66.79,65.6,66.62,414500
2018-08-09,1533772800,66.58,67.14,65.81,66.79,815300
2018-08-10,1533859200,65.98,66.95,65.93,66.7,313300
2018-08-13,1534118400,66.7,67.33,66.41,66.62,562100
2018-08-14,1534204800,66.75,67.61,66.4,67.36,476400
2018-08-15,1534291200,66.71,67.23,65.37,66.71,707200
2018-08-16,1534377600,67.14,68.0,67.14,67.71,397400
2018-08-17,1534464000,67.56,68.41,67.32,68.33,273400
2018-08-20,1534723200,68.38,68.81,67.68,68.79,274300
2018-08-21,1534809600,69.04,69.8,68.8,69.57,251000
2018-08-22,1534896000,69.47,69.53,68.98,69.2,140600
2018-08-23,1534982400,69.23,69.36,68.56,68.69,405300
2018-08-24,1535068800,68.7,68.81,67.94,68.2,479500
2018-08-27,1535328000,68.71,68.8,68.04,68.31,482600
2018-08-28,1535414400,68.54,68.76,67.87,68.25,347500
2018-08-29,1535500800,68.25,68.68,67.57,68.59,289500
2018-08-30,1535587200,68.35,68.75,67.96,68.48,410500
2018-08-31,1535673600,68.22,68.73,67.91,68.51,272400
2018-09-04,1536019200,68.56,69.05,68.21,68.75,389900
2018-09-05,1536105600,68.62,69.35,68.4,68.75,462100
2018-09-06,1536192000,68.79,69.13,68.43,68.61,335500
2018-09-07,1536278400,68.69,68.95,68.36,68.84,344000
2018-09-10,1536537600,69.1,69.26,68.63,69.07,520100
2018-09-11,1536624000,68.95,69.66,68.73,68.99,505700
2018-09-12,1536710400,68.9,68.9,67.48,67.5,582100
2018-09-13,1536796800,67.66,67.82,66.9,67.16,596000
2018-09-14,1536883200,67.29,67.95,67.07,67.76,355200
2018-09-17,1537142400,67.76,67.76,67.18,67.39,288300
2018-09-18,1537228800,67.34,67.43,66.81,67.27,365900
2018-09-19,1537315200,67.35,68.53,67.05,68.09,389300
2018-09-20,1537401600,68.42,68.82,67.74,68.11,542100
2018-09-21,1537488000,68.14,68.43,67.21,67.38,1434200
2018-09-24,1537747200,67.37,67.37,65.86,66.03,446100
2018-09-25,1537833600,66.26,66.46,65.91,66.29,340100
2018-09-26,1537920000,66.44,66.56,64.62,64.77,502300
2018-09-27,1538006400,64.78,64.78,63.71,63.82,706600
2018-09-28,1538092800,63.43,64.18,63.39,63.8,365900
2018-10-01,1538352000,64.17,64.17,63.19,63.5,326500
2018-10-02,1538438400,63.45,63.79,62.64,63.14,471000
2018-10-03,1538524800,63.7,65.03,62.96,64.63,560200
2018-10-04,1538611200,64.57,65.93,64.57,65.24,420800
2018-10-05,1538697600,65.36,65.43,64.43,64.64,279300
2018-10-08,1538956800,64.88,65.46,64.11,65.21,398500
2018-10-09,1539043200,64.85,65.63,64.04,65.33,467600
2018-10-10,1539129600,65.38,66.46,65.13,65.2,765900
2018-10-11,1539216000,64.77,64.77,61.99,62.23,880600
2018-10-12,1539302400,63.25,63.25,59.1,60.53,967900
2018-10-15,1539561600,60.33,61.75,60.33,61.13,501100
