Date,Time,Open,High,Low,Close,Volume
2017-03-24,1490313600,9.73,9.92,9.65,9.86,149800
2017-03-27,1490572800,9.77,10.11,9.69,9.98,156300
2017-03-28,1490659200,9.98,10.19,9.94,9.98,227400
2017-03-29,1490745600,9.98,10.09,9.73,9.98,107800
2017-03-30,1490832000,9.94,10.07,9.86,9.94,110500
2017-03-31,1490918400,9.94,10.11,9.82,9.86,62300
2017-04-03,1491177600,9.82,10.11,9.69,9.77,570200
2017-04-04,1491264000,9.77,10.01,9.77,9.82,133700
2017-04-05,1491350400,9.86,9.94,9.52,9.56,143400
2017-04-06,1491436800,9.6,9.94,9.6,9.86,147900
2017-04-07,1491523200,9.86,9.86,9.63,9.65,89900
2017-04-10,1491782400,9.65,9.94,9.65,9.69,193700
2017-04-11,1491868800,9.69,9.98,9.69,9.82,147700
2017-04-12,1491955200,9.82,9.94,9.69,9.77,130100
2017-04-13,1492041600,9.77,9.82,9.52,9.65,304500
2017-04-17,1492387200,9.73,9.76,9.6,9.69,171700
2017-04-18,1492473600,9.73,10.05,9.69,9.86,152200
2017-04-19,1492560000,9.94,10.03,9.69,9.77,140900
2017-04-20,1492646400,9.9,10.07,9.73,9.86,172600
2017-04-21,1492732800,9.9,10.09,9.77,9.82,203300
2017-04-24,1492992000,9.98,10.15,9.86,9.94,216400
2017-04-25,1493078400,10.03,10.57,10.03,10.4,332400
2017-04-26,1493164800,10.45,10.57,10.24,10.49,229300
2017-04-27,1493251200,10.49,10.7,10.45,10.57,173900
2017-04-28,1493337600,9.98,10.7,9.98,10.28,274000
2017-05-01,1493596800,10.36,10.36,9.86,9.94,182200
2017-05-02,1493683200,9.94,10.07,9.73,9.94,249700
2017-05-03,1493769600,9.86,9.98,9.73,9.73,147400
2017-05-04,1493856000,9.73,9.82,9.35,9.39,181700
2017-05-05,1493942400,9.52,9.56,9.27,9.44,257800
2017-05-08,1494201600,9.39,9.55,9.35,9.39,116600
2017-05-09,1494288000,9.35,9.48,9.29,9.35,68400
2017-05-10,1494374400,9.44,9.6,9.35,9.56,210300
2017-05-11,1494460800,9.56,9.56,9.33,9.39,105700
2017-05-12,1494547200,9.44,9.44,9.23,9.39,134000
2017-05-15,1494806400,9.48,9.6,9.35,9.56,172900
2017-05-16,1494892800,9.6,9.69,9.44,9.52,163700
2017-05-17,1494979200,9.48,9.56,9.31,9.31,187600
2017-05-18,1495065600,9.31,9.46,9.27,9.39,117200
2017-05-19,1495152000,9.39,9.52,9.29,9.39,132100
2017-05-22,1495411200,9.35,9.5,9.23,9.44,177300
2017-05-23,1495497600,9.44,9.6,9.44,9.48,91700
2017-05-24,1495584000,9.52,9.71,9.44,9.6,164600
2017-05-25,1495670400,9.69,9.69,9.48,9.56,97400
2017-05-26,1495756800,9.6,9.73,9.52,9.69,121200
2017-05-30,1496102400,9.65,9.94,9.48,9.82,159700
2017-05-31,1496188800,9.9,9.92,9.77,9.82,154800
2017-06-01,1496275200,9.77,10.03,9.73,9.94,141700
2017-06-02,1496361600,10.03,10.07,9.82,10.03,128600
2017-06-05,1496620800,9.98,10.03,9.69,9.69,122700
2017-06-06,1496707200,9.69,9.8,9.56,9.6,110800
2017-06-07,1496793600,9.65,9.77,9.48,9.56,114000
2017-06-08,1496880000,9.6,9.9,9.39,9.9,142800
2017-06-09,1496966400,9.9,10.26,9.79,10.11,161900
2017-06-12,1497225600,10.19,10.35,9.77,9.86,113600
2017-06-13,1497312000,9.86,10.11,9.82,9.98,97500
2017-06-14,1497398400,10.03,10.03,9.69,9.86,105100
2017-06-15,1497484800,9.77,10.07,9.73,9.94,105200
2017-06-16,1497571200,9.94,10.11,9.77,9.98,109900
2017-06-19,1497830400,10.03,10.07,9.86,9.94,85700
2017-06-20,1497916800,9.86,10.07,9.77,10.03,105100
2017-06-21,1498003200,9.9,10.11,9.82,9.9,157300
2017-06-22,1498089600,9.82,10.03,9.82,9.9,105400
2017-06-23,1498176000,9.87,9.95,9.7,9.74,164500
2017-06-26,1498435200,9.57,9.87,9.57,9.74,132700
2017-06-27,1498521600,9.66,9.78,9.57,9.57,77700
2017-06-28,1498608000,9.66,9.95,9.53,9.83,63400
2017-06-29,1498694400,9.83,9.9,9.7,9.7,89700
2017-06-30,1498780800,9.74,9.87,9.64,9.78,83500
2017-07-03,1499040000,9.87,9.95,9.78,9.87,36600
2017-07-05,1499212800,9.83,9.83,9.57,9.61,117000
2017-07-06,1499299200,9.57,9.74,9.4,9.44,76600
2017-07-07,1499385600,9.44,9.53,9.34,9.44,115800
2017-07-10,1499644800,9.49,9.66,9.36,9.57,158000
2017-07-11,1499731200,9.61,9.66,9.44,9.57,105100
2017-07-12,1499817600,9.7,9.83,9.66,9.7,90300
2017-07-13,1499904000,9.7,9.85,9.68,9.74,124000
2017-07-14,1499990400,9.83,9.91,9.7,9.83,351500
2017-07-17,1500249600,9.87,9.95,9.85,9.95,113600
2017-07-18,1500336000,10.0,10.25,10.0,10.17,247300
2017-07-19,1500422400,10.21,10.51,10.17,10.25,126900
2017-07-20,1500508800,10.34,10.55,10.34,10.42,203800
2017-07-21,1500595200,10.34,10.42,10.17,10.25,255200
2017-07-24,1500854400,10.34,10.47,10.24,10.29,212700
2017-07-25,1500940800,10.38,10.55,10.29,10.34,210800
2017-07-26,1501027200,10.34,10.51,10.34,10.38,202200
2017-07-27,1501113600,10.47,10.59,10.04,10.17,264300
2017-07-28,1501200000,10.0,10.51,9.44,9.66,344500
2017-07-31,1501459200,9.74,9.74,9.32,9.36,200900
2017-08-01,1501545600,9.36,9.49,9.26,9.44,159700
2017-08-02,1501632000,9.36,9.49,9.15,9.36,258700
2017-08-03,1501718400,9.36,9.53,9.19,9.23,227900
2017-08-04,1501804800,9.23,9.32,9.1,9.23,271700
2017-08-07,1502064000,9.32,9.49,9.32,9.36,152300
2017-08-08,1502150400,9.4,9.44,9.1,9.27,156500
2017-08-09,1502236800,9.23,9.36,9.1,9.15,89800
2017-08-10,1502323200,9.1,9.23,9.02,9.06,91200
2017-08-11,1502409600,9.06,9.19,8.93,9.15,101500
2017-08-14,1502668800,9.15,9.4,9.15,9.36,171900
2017-08-15,1502755200,9.44,9.44,9.19,9.23,158900
2017-08-16,1502841600,9.32,9.53,9.32,9.53,141900
2017-08-17,1502928000,9.53,9.61,9.27,9.32,224700
2017-08-18,1503014400,9.36,9.44,9.23,9.32,152900
2017-08-21,1503273600,9.32,9.4,9.23,9.36,175400
2017-08-22,1503360000,9.36,9.43,9.26,9.32,195400
2017-08-23,1503446400,9.32,9.32,9.15,9.27,93600
2017-08-24,1503532800,9.32,9.32,9.23,9.27,66500
2017-08-25,1503619200,9.32,9.53,9.27,9.44,184800
2017-08-28,1503878400,9.53,9.74,9.53,9.57,146300
2017-08-29,1503964800,9.53,9.61,9.36,9.36,167500
2017-08-30,1504051200,9.36,9.44,9.26,9.36,98100
2017-08-31,1504137600,9.4,9.53,9.32,9.4,100300
2017-09-01,1504224000,9.49,9.57,9.4,9.53,65000
2017-09-05,1504569600,9.53,9.57,9.32,9.32,110400
2017-09-06,1504656000,9.36,9.44,9.21,9.27,93000
2017-09-07,1504742400,9.32,9.4,9.23,9.32,55100
2017-09-08,1504828800,9.32,9.57,9.3,9.44,92700
2017-09-11,1505088000,9.44,9.57,9.32,9.49,206700
2017-09-12,1505174400,9.49,9.66,9.36,9.44,91700
2017-09-13,1505260800,9.44,9.49,9.32,9.36,118100
2017-09-14,1505347200,9.36,9.4,9.23,9.27,73400
2017-09-15,1505433600,9.27,9.36,8.89,9.15,366900
2017-09-18,1505692800,9.15,9.36,9.15,9.27,148500
2017-09-19,1505779200,9.32,9.4,9.23,9.32,119400
2017-09-20,1505865600,9.36,9.4,9.15,9.23,76000
2017-09-21,1505952000,9.27,9.27,8.93,8.98,107300
2017-09-22,1506038400,8.98,9.1,8.98,9.02,117400
2017-09-25,1506297600,9.12,9.42,9.07,9.33,243400
2017-09-26,1506384000,9.52,10.17,9.39,10.13,497600
2017-09-27,1506470400,10.13,10.26,9.94,10.04,341800
2017-09-28,1506556800,10.0,10.22,9.95,10.17,272000
2017-09-29,1506643200,10.22,10.42,10.08,10.3,371600
2017-10-02,1506902400,10.35,10.43,10.22,10.26,168900
2017-10-03,1506988800,10.3,10.42,10.26,10.39,237100
2017-10-04,1507075200,10.39,10.42,10.17,10.26,202600
2017-10-05,1507161600,10.35,10.43,10.26,10.26,143900
2017-10-06,1507248000,10.35,10.43,10.3,10.39,621500
2017-10-09,1507507200,10.39,10.48,10.3,10.3,171700
2017-10-10,1507593600,10.39,11.21,10.3,11.21,2651300
2017-10-11,1507680000,11.26,11.3,10.95,11.13,276000
2017-10-12,1507766400,11.21,11.85,11.21,11.69,357100
2017-10-13,1507852800,11.74,11.74,11.35,11.48,364700
2017-10-16,1508112000,11.52,11.91,11.49,11.69,372300
2017-10-17,1508198400,11.69,11.87,11.56,11.78,416400
2017-10-18,1508284800,11.87,11.95,11.74,11.74,319200
2017-10-19,1508371200,12.0,12.39,11.95,12.35,589200
2017-10-20,1508457600,12.34,12.52,12.08,12.43,392700
2017-10-23,1508716800,12.48,12.56,12.26,12.35,307500
2017-10-24,1508803200,12.39,12.65,12.28,12.52,375100
2017-10-25,1508889600,12.56,12.69,12.13,12.43,275100
2017-10-26,1508976000,12.43,12.43,12.17,12.26,220700
2017-10-27,1509062400,11.65,12.3,11.39,12.13,373300
2017-10-30,1509321600,11.95,12.59,11.95,12.39,344300
2017-10-31,1509408000,12.48,12.91,12.39,12.78,338800
2017-11-01,1509494400,12.78,12.87,12.34,12.39,303000
2017-11-02,1509580800,12.48,13.04,12.0,13.04,356900
2017-11-03,1509667200,13.0,13.04,12.52,12.56,181100
2017-11-06,1509926400,12.61,12.69,12.43,12.65,270700
2017-11-07,1510012800,12.69,12.78,12.34,12.43,183300
2017-11-08,1510099200,12.43,12.61,12.17,12.61,215800
2017-11-09,1510185600,12.56,12.65,12.26,12.35,231800
2017-11-10,1510272000,12.39,12.61,12.17,12.43,198600
2017-11-13,1510531200,12.35,12.61,12.17,12.3,150000
2017-11-14,1510617600,12.26,12.35,12.08,12.17,82800
2017-11-15,1510704000,12.17,12.3,11.87,12.26,113000
2017-11-16,1510790400,12.26,12.39,12.17,12.3,115800
2017-11-17,1510876800,12.35,12.43,12.26,12.35,90800
2017-11-20,1511136000,12.3,12.41,12.17,12.21,151600
2017-11-21,1511222400,12.26,12.61,12.21,12.52,153900
2017-11-22,1511308800,12.52,12.65,12.21,12.43,90200
2017-11-24,1511481600,12.43,12.43,12.21,12.43,78400
2017-11-27,1511740800,12.39,12.43,12.21,12.35,51500
2017-11-28,1511827200,12.35,12.35,12.08,12.08,200800
2017-11-29,1511913600,12.13,12.26,12.0,12.21,117700
2017-11-30,1512000000,12.21,12.37,12.0,12.3,345200
2017-12-01,1512086400,12.17,12.26,11.78,12.0,406900
2017-12-04,1512345600,12.04,12.08,11.69,11.78,159900
2017-12-05,1512432000,11.78,11.89,11.52,11.65,194800
2017-12-06,1512518400,11.61,11.74,11.4,11.74,138600
2017-12-07,1512604800,11.78,11.82,11.61,11.72,102200
2017-12-08,1512691200,11.82,11.82,11.56,11.61,94500
2017-12-11,1512950400,11.52,11.61,11.4,11.48,218700
2017-12-12,1513036800,11.56,11.65,11.48,11.56,214800
2017-12-13,1513123200,11.56,11.76,11.43,11.65,186300
2017-12-14,1513209600,11.74,11.74,11.52,11.56,117200
2017-12-15,1513296000,11.56,11.65,10.95,11.21,276200
2017-12-18,1513555200,11.26,11.43,11.17,11.39,545800
2017-12-19,1513641600,11.39,12.13,11.39,11.87,183900
2017-12-20,1513728000,11.87,12.17,11.87,11.95,189800
2017-12-21,1513814400,11.91,12.17,11.82,11.95,167000
2017-12-22,1513900800,12.0,12.43,12.0,12.35,315200
2017-12-26,1514246400,12.37,12.59,12.32,12.54,102000
2017-12-27,1514332800,12.59,12.72,12.41,12.54,106400
2017-12-28,1514419200,12.5,12.81,12.37,12.5,169700
2017-12-29,1514505600,12.5,12.63,12.37,12.54,81800
2018-01-02,1514851200,12.54,12.72,12.37,12.54,470400
2018-01-03,1514937600,12.54,12.72,12.41,12.59,187000
2018-01-04,1515024000,12.54,12.59,12.24,12.37,149700
2018-01-05,1515110400,12.41,12.5,12.24,12.41,82000
2018-01-08,1515369600,12.32,12.5,12.32,12.41,96400
2018-01-09,1515456000,12.5,12.63,12.41,12.41,113400
2018-01-10,1515542400,12.45,12.63,12.37,12.37,127000
2018-01-11,1515628800,12.41,12.74,12.32,12.61,123500
2018-01-12,1515715200,12.67,13.02,12.54,12.94,124800
2018-01-16,1516060800,12.98,13.07,12.5,12.63,110300
2018-01-17,1516147200,12.63,12.81,12.54,12.76,172400
2018-01-18,1516233600,12.72,12.85,12.5,12.63,152300
2018-01-19,1516320000,12.59,13.02,12.54,12.98,155300
2018-01-22,1516579200,12.94,13.02,12.72,12.81,78200
2018-01-23,1516665600,12.81,12.89,12.57,12.66,74700
2018-01-24,1516752000,12.67,12.89,12.59,12.63,144500
2018-01-25,1516838400,12.72,12.72,12.52,12.67,126300
2018-01-26,1516924800,12.72,12.81,12.51,12.67,105100
2018-01-29,1517184000,12.72,12.85,12.59,12.81,135200
2018-01-30,1517270400,12.89,13.02,12.81,12.94,199100
2018-01-31,1517356800,12.94,13.07,12.81,12.89,179100
2018-02-01,1517443200,12.85,12.98,12.37,12.45,181100
2018-02-02,1517529600,12.41,12.45,12.15,12.28,157500
2018-02-05,1517788800,12.19,12.28,11.62,11.67,189800
2018-02-06,1517875200,11.53,11.71,11.27,11.53,194900
2018-02-07,1517961600,11.53,11.62,10.96,11.4,266600
2018-02-08,1518048000,11.45,11.45,10.83,10.92,232700
2018-02-09,1518134400,11.05,11.23,10.88,11.14,285500
2018-02-12,1518393600,11.23,11.36,11.01,11.14,111000
2018-02-13,1518480000,11.18,11.31,11.01,11.18,154100
2018-02-14,1518566400,11.14,11.75,11.05,11.67,191200
2018-02-15,1518652800,11.8,11.93,11.23,11.53,156700
2018-02-16,1518739200,12.63,12.89,11.53,11.84,310000
2018-02-20,1519084800,11.88,11.97,11.18,11.4,348800
2018-02-21,1519171200,11.45,11.97,11.36,11.88,220400
2018-02-22,1519257600,11.97,12.15,11.88,12.02,216900
2018-02-23,1519344000,12.15,12.19,11.62,11.88,210100
2018-02-26,1519603200,11.93,12.06,11.8,11.93,127800
2018-02-27,1519689600,11.97,12.02,11.65,11.75,93400
2018-02-28,1519776000,11.8,11.8,11.49,11.58,119700
2018-03-01,1519862400,11.58,11.62,11.23,11.31,132500
2018-03-02,1519948800,11.31,11.49,11.1,11.4,52000
2018-03-05,1520208000,11.36,11.53,11.1,11.14,154200
2018-03-06,1520294400,11.14,11.88,11.14,11.67,259500
2018-03-07,1520380800,11.49,11.49,10.57,11.05,347000
2018-03-08,1520467200,11.1,11.27,11.1,11.14,194500
2018-03-09,1520553600,11.18,11.52,11.14,11.4,142300
2018-03-12,1520812800,11.45,11.49,11.12,11.18,92500
2018-03-13,1520899200,11.27,11.4,11.23,11.27,110000
2018-03-14,1520985600,11.36,11.4,11.18,11.31,133800
2018-03-15,1521072000,11.36,11.36,11.01,11.01,83500
2018-03-16,1521158400,11.1,11.8,11.01,11.58,439900
2018-03-19,1521417600,11.53,11.8,11.23,11.31,203400
2018-03-20,1521504000,11.49,11.56,11.27,11.49,208300
2018-03-21,1521590400,11.49,11.84,11.31,11.67,211600
2018-03-22,1521676800,11.62,11.67,11.14,11.18,199800
2018-03-23,1521763200,11.27,11.34,10.83,10.88,305600
2018-03-26,1522022400,11.05,11.05,10.88,11.01,182200
2018-03-27,1522108800,11.12,11.12,10.85,10.99,122400
2018-03-28,1522195200,10.99,11.07,10.85,10.94,122200
2018-03-29,1522281600,11.03,11.1,10.9,11.03,84900
2018-04-02,1522627200,11.03,11.12,10.81,10.99,210600
2018-04-03,1522713600,11.03,11.07,10.9,10.99,243700
2018-04-04,1522800000,10.94,11.34,10.85,11.3,139900
2018-04-05,1522886400,11.38,11.52,11.25,11.34,78000
2018-04-06,1522972800,11.25,11.41,11.07,11.16,75500
2018-04-09,1523232000,11.16,11.52,11.16,11.52,141700
2018-04-10,1523318400,11.61,11.78,11.52,11.69,148600
2018-04-11,1523404800,11.69,11.92,11.65,11.83,64800
2018-04-12,1523491200,11.87,11.92,11.78,11.87,107600
2018-04-13,1523577600,11.92,11.92,11.69,11.78,96400
2018-04-16,1523836800,11.87,12.14,11.87,12.09,110000
2018-04-17,1523923200,12.23,12.43,12.0,12.14,165100
2018-04-18,1524009600,12.23,12.4,12.09,12.27,114600
2018-04-19,1524096000,12.31,12.45,12.18,12.31,126200
2018-04-20,1524182400,12.31,12.36,12.05,12.14,104700
2018-04-23,1524441600,12.18,12.31,12.03,12.09,131800
2018-04-24,1524528000,12.23,12.27,11.92,12.0,95100
2018-04-25,1524614400,12.0,12.05,11.78,11.96,50200
2018-04-26,1524700800,11.92,11.99,11.72,11.92,149700
2018-04-27,1524787200,11.96,12.09,11.83,11.96,106700
2018-04-30,1525046400,11.96,12.0,11.78,11.87,116800
2018-05-01,1525132800,11.83,11.83,11.54,11.78,152100
2018-05-02,1525219200,11.83,12.14,11.74,11.83,187700
2018-05-03,1525305600,11.78,11.87,11.52,11.69,178100
2018-05-04,1525392000,11.61,12.4,11.47,12.0,121800
2018-05-07,1525651200,12.14,12.4,11.96,12.14,289000
2018-05-08,1525737600,12.14,12.85,12.05,12.67,452100
2018-05-09,1525824000,12.67,12.76,12.52,12.71,323800
2018-05-10,1525910400,12.8,13.29,12.71,12.89,349900
2018-05-11,1525996800,13.16,13.47,12.92,13.2,455300
2018-05-14,1526256000,13.29,13.64,13.16,13.38,372800
2018-05-15,1526342400,13.42,13.64,13.24,13.38,391200
2018-05-16,1526428800,13.42,14.17,13.42,14.13,606400
2018-05-17,1526515200,14.17,14.4,14.0,14.22,270800
2018-05-18,1526601600,14.26,14.31,13.95,14.17,268000
2018-05-21,1526860800,14.13,14.47,14.0,14.35,232900
2018-05-22,1526947200,14.48,14.53,14.26,14.31,143700
2018-05-23,1527033600,14.22,14.44,13.8,14.41,203900
2018-05-24,1527120000,14.35,14.62,14.16,14.44,283400
2018-05-25,1527206400,14.35,14.57,14.13,14.31,181500
2018-05-29,1527552000,14.22,14.44,14.13,14.35,274100
2018-05-30,1527638400,14.4,14.62,14.17,14.22,307900
2018-05-31,1527724800,14.26,14.4,14.17,14.22,184200
2018-06-01,1527811200,14.26,14.4,14.13,14.26,245800
2018-06-04,1528070400,14.35,14.4,14.17,14.22,138300
2018-06-05,1528156800,14.26,14.4,14.17,14.35,316700
2018-06-06,1528243200,14.44,14.71,14.44,14.53,222300
2018-06-07,1528329600,14.57,15.02,14.53,14.79,272900
2018-06-08,1528416000,14.75,14.93,14.66,14.84,221500
2018-06-11,1528675200,14.88,15.06,14.76,14.84,175800
2018-06-12,1528761600,14.84,14.88,14.66,14.75,161500
2018-06-13,1528848000,14.84,14.84,14.44,14.57,123500
2018-06-14,1528934400,14.48,15.59,14.29,14.62,161900
2018-06-15,1529020800,14.57,14.79,14.31,14.62,276300
2018-06-18,1529280000,14.53,14.62,14.44,14.53,117700
2018-06-19,1529366400,14.48,14.53,14.26,14.26,107200
2018-06-20,1529452800,15.06,15.06,14.31,14.79,193400
2018-06-21,1529539200,14.88,14.97,14.62,14.97,259700
2018-06-22,1529625600,15.02,15.18,14.75,14.97,203700
2018-06-25,1529884800,14.88,15.19,14.84,15.02,263100
2018-06-26,1529971200,15.08,15.84,14.46,15.62,339400
2018-06-27,1530057600,15.66,15.75,15.44,15.62,271900
2018-06-28,1530144000,15.66,15.71,15.44,15.62,168600
2018-06-29,1530230400,15.71,15.71,15.44,15.62,170400
2018-07-02,1530489600,15.53,15.57,15.17,15.57,156300
2018-07-03,1530576000,15.53,15.57,15.08,15.22,110300
2018-07-05,1530748800,15.31,15.75,15.17,15.62,371600
2018-07-06,1530835200,15.57,15.71,15.4,15.48,168100
2018-07-09,1531094400,15.53,15.75,15.44,15.57,225000
2018-07-10,1531180800,15.53,15.62,15.38,15.4,139900
2018-07-11,1531267200,15.31,15.4,15.04,15.04,93800
2018-07-12,1531353600,15.08,15.26,15.04,15.17,127500
2018-07-13,1531440000,15.22,15.71,15.22,15.48,195600
2018-07-16,1531699200,15.57,15.62,15.35,15.53,186000
2018-07-17,1531785600,15.48,16.02,15.48,15.84,295700
2018-07-18,1531872000,15.75,15.98,15.71,15.8,339300
2018-07-19,1531958400,15.71,15.89,15.64,15.78,221300
2018-07-20,1532044800,15.71,15.75,15.35,15.44,257600
2018-07-23,1532304000,15.48,15.53,15.17,15.35,226600
2018-07-24,1532390400,15.4,15.44,15.17,15.17,116400
2018-07-25,1532476800,15.17,15.4,14.82,14.95,195100
2018-07-26,1532563200,14.9,15.13,14.68,15.08,226600
2018-07-27,1532649600,14.15,15.35,13.79,15.26,508100
2018-07-30,1532908800,15.48,16.33,15.44,15.57,459200
2018-07-31,1532995200,15.71,16.24,15.71,16.02,515900
2018-08-01,1533081600,16.06,16.73,15.98,16.51,610800
2018-08-02,1533168000,16.42,16.49,16.06,16.11,258900
2018-08-03,1533254400,16.06,16.24,15.8,15.98,260400
2018-08-06,1533513600,16.02,16.13,15.89,16.06,179600
2018-08-07,1533600000,16.2,16.33,15.98,16.02,270200
2018-08-08,1533686400,16.06,16.15,15.86,15.93,176600
2018-08-09,1533772800,15.98,16.2,15.96,16.06,225800
2018-08-10,1533859200,15.93,16.06,15.71,15.75,171300
2018-08-13,1534118400,15.71,15.89,15.48,15.71,218800
2018-08-14,1534204800,15.71,15.89,15.64,15.89,233200
2018-08-15,1534291200,15.93,16.02,15.26,15.4,175700
2018-08-16,1534377600,15.48,15.57,15.31,15.4,179600
2018-08-17,1534464000,15.4,15.53,15.31,15.4,181900
2018-08-20,1534723200,15.35,15.71,15.35,15.53,203900
2018-08-21,1534809600,15.62,16.11,15.57,15.93,336000
2018-08-22,1534896000,15.93,16.02,15.69,15.84,165800
2018-08-23,1534982400,15.93,16.06,15.71,15.8,204100
2018-08-24,1535068800,15.8,15.98,15.69,15.8,165900
2018-08-27,1535328000,15.89,16.29,15.8,15.84,208400
2018-08-28,1535414400,16.02,16.29,15.98,16.11,155400
2018-08-29,1535500800,16.15,16.21,15.84,15.93,134500
2018-08-30,1535587200,15.93,16.06,15.8,15.84,145900
2018-08-31,1535673600,15.84,16.11,15.71,15.8,137200
2018-09-04,1536019200,15.8,16.06,15.4,15.8,345000
2018-09-05,1536105600,15.75,15.96,15.58,15.84,204800
2018-09-06,1536192000,15.89,15.98,15.62,15.71,156100
2018-09-07,1536278400,15.66,15.69,15.35,15.35,162300
2018-09-10,1536537600,15.44,15.75,15.17,15.66,312700
2018-09-11,1536624000,15.66,15.75,15.48,15.48,169500
2018-09-12,1536710400,15.48,15.62,15.22,15.31,210600
2018-09-13,1536796800,15.4,15.71,15.17,15.57,167900
2018-09-14,1536883200,15.62,15.89,15.56,15.75,132800
2018-09-17,1537142400,15.71,15.8,15.48,15.53,112200
2018-09-18,1537228800,15.48,15.57,15.13,15.13,169300
2018-09-19,1537315200,15.13,15.24,14.55,14.77,264000
2018-09-20,1537401600,14.86,14.9,14.46,14.59,235600
2018-09-21,1537488000,14.55,15.31,14.55,15.31,697300
2018-09-24,1537747200,15.17,15.22,14.73,14.86,227000
2018-09-25,1537833600,14.93,14.93,14.43,14.75,313700
2018-09-26,1537920000,14.84,15.53,14.79,15.47,455500
2018-09-27,1538006400,15.56,15.6,15.11,15.2,208800
2018-09-28,1538092800,15.11,15.38,14.88,15.11,248300
2018-10-01,1538352000,15.16,15.4,14.82,15.02,262800
2018-10-02,1538438400,15.01,15.22,14.45,14.5,206000
2018-10-03,1538524800,14.54,14.77,14.19,14.75,410000
2018-10-04,1538611200,14.89,17.08,14.89,17.0,1299200
2018-10-05,1538697600,17.16,17.21,16.37,16.56,531300
2018-10-08,1538956800,16.41,16.82,16.41,16.65,259600
2018-10-09,1539043200,16.65,16.97,16.17,16.21,483000
2018-10-10,1539129600,16.07,16.26,15.14,15.18,433600
2018-10-11,1539216000,15.22,15.31,14.78,15.12,434400
2018-10-12,1539302400,15.38,15.57,14.86,14.87,302400
2018-10-15,1539561600,14.95,15.43,14.85,15.39,214000
