Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,36.79,37.0,36.57,37.0,35960
2017-02-22,1487721600,36.79,37.22,36.35,37.0,74460
2017-02-23,1487808000,37.0,37.22,36.57,36.78,44560
2017-02-24,1487894400,36.35,36.57,35.92,36.14,39740
2017-02-27,1488153600,36.14,36.57,35.92,36.57,43420
2017-02-28,1488240000,36.57,36.57,35.8,35.92,69880
2017-03-01,1488326400,36.43,36.86,36.21,36.86,48400
2017-03-02,1488412800,36.86,36.86,35.78,35.99,33420
2017-03-03,1488499200,35.99,36.21,35.34,36.08,41820
2017-03-06,1488758400,35.78,35.78,35.13,35.56,34420
2017-03-07,1488844800,35.34,35.99,34.91,35.56,26000
2017-03-08,1488931200,35.78,35.78,34.48,34.48,49400
2017-03-09,1489017600,34.69,35.26,34.26,34.26,50320
2017-03-10,1489104000,34.48,34.82,33.83,34.26,44680
2017-03-13,1489363200,34.04,34.69,33.83,34.04,17600
2017-03-14,1489449600,34.04,34.26,33.61,34.04,19760
2017-03-15,1489536000,34.04,34.48,33.61,33.83,56560
2017-03-16,1489622400,33.83,34.48,33.83,34.48,30540
2017-03-17,1489708800,34.04,35.34,33.61,35.13,174420
2017-03-20,1489968000,35.13,35.56,34.48,34.91,43220
2017-03-21,1490054400,35.13,35.13,33.18,33.39,71620
2017-03-22,1490140800,33.39,33.61,32.52,33.18,63560
2017-03-23,1490227200,33.18,34.04,32.96,33.61,40540
2017-03-24,1490313600,33.61,34.04,33.09,33.83,54620
2017-03-27,1490572800,33.18,33.83,32.74,33.39,40600
2017-03-28,1490659200,33.18,34.04,33.18,33.61,57380
2017-03-29,1490745600,33.61,33.96,33.18,33.61,36060
2017-03-30,1490832000,33.83,34.69,32.96,34.69,45340
2017-03-31,1490918400,34.69,34.69,33.83,34.04,76140
2017-04-03,1491177600,34.48,34.48,33.39,33.39,60700
2017-04-04,1491264000,33.61,34.69,33.61,34.48,59940
2017-04-05,1491350400,34.69,34.91,33.83,34.04,94420
2017-04-06,1491436800,34.04,34.48,33.83,34.04,44860
2017-04-07,1491523200,34.04,34.48,33.83,34.04,63000
2017-04-10,1491782400,34.04,34.48,33.39,33.61,55300
2017-04-11,1491868800,33.61,34.04,33.18,33.83,85880
2017-04-12,1491955200,33.83,34.04,32.96,33.18,46600
2017-04-13,1492041600,32.96,33.18,32.31,32.52,87460
2017-04-17,1492387200,32.52,33.39,32.52,33.18,45980
2017-04-18,1492473600,32.52,33.39,32.52,33.18,57400
2017-04-19,1492560000,33.18,33.74,32.96,33.18,37520
2017-04-20,1492646400,33.61,34.04,33.18,34.04,42940
2017-04-21,1492732800,34.04,34.26,33.39,34.04,59760
2017-04-24,1492992000,34.26,35.34,34.26,34.69,67480
2017-04-25,1493078400,35.13,35.47,34.69,35.13,69080
2017-04-26,1493164800,34.91,35.99,34.91,35.13,71700
2017-04-27,1493251200,35.34,35.56,34.91,35.13,41180
2017-04-28,1493337600,35.13,35.47,34.26,34.48,43240
2017-05-01,1493596800,34.48,35.56,34.48,34.91,59960
2017-05-02,1493683200,34.91,35.34,34.26,34.91,66480
2017-05-03,1493769600,34.48,35.13,34.48,34.91,37260
2017-05-04,1493856000,34.91,35.34,34.48,34.91,26320
2017-05-05,1493942400,34.91,35.13,34.48,34.48,26040
2017-05-08,1494201600,34.48,35.13,34.26,34.91,39060
2017-05-09,1494288000,34.91,35.56,34.48,34.91,63260
2017-05-10,1494374400,34.69,34.91,34.48,34.48,33080
2017-05-11,1494460800,34.48,34.91,32.96,33.61,78180
2017-05-12,1494547200,33.61,34.26,33.18,33.61,41200
2017-05-15,1494806400,33.61,34.04,33.61,34.04,34220
2017-05-16,1494892800,34.04,34.04,33.39,33.83,45080
2017-05-17,1494979200,33.83,33.83,32.52,32.74,82840
2017-05-18,1495065600,32.52,33.39,32.52,32.96,70100
2017-05-19,1495152000,32.96,32.96,32.31,32.52,65800
2017-05-22,1495411200,32.52,32.96,32.52,32.74,30320
2017-05-23,1495497600,32.74,33.39,32.44,33.18,45040
2017-05-24,1495584000,33.18,33.18,32.31,32.74,69500
2017-05-25,1495670400,32.74,32.96,32.09,32.74,58980
2017-05-26,1495756800,32.74,32.96,32.31,32.31,33640
2017-05-30,1496102400,32.31,32.74,31.66,32.09,44220
2017-05-31,1496188800,32.16,32.38,31.72,32.16,44960
2017-06-01,1496275200,32.16,33.04,32.16,32.82,44700
2017-06-02,1496361600,32.6,33.69,32.6,32.82,55940
2017-06-05,1496620800,33.04,33.04,32.6,32.82,22020
2017-06-06,1496707200,32.38,32.82,31.94,32.16,34680
2017-06-07,1496793600,32.38,33.82,32.16,33.69,98960
2017-06-08,1496880000,33.47,34.79,33.04,34.57,102440
2017-06-09,1496966400,34.57,35.44,33.91,35.22,91720
2017-06-12,1497225600,35.22,35.44,33.91,34.35,79480
2017-06-13,1497312000,34.57,35.01,34.13,35.01,62500
2017-06-14,1497398400,34.57,35.01,34.13,34.79,62380
2017-06-15,1497484800,34.57,35.22,34.57,34.57,39840
2017-06-16,1497571200,34.35,34.57,33.91,34.13,95000
2017-06-19,1497830400,34.57,34.79,33.69,34.13,43880
2017-06-20,1497916800,33.91,34.13,33.39,33.47,92760
2017-06-21,1498003200,33.47,33.91,33.25,33.25,33720
2017-06-22,1498089600,33.25,33.91,32.82,33.25,21620
2017-06-23,1498176000,33.25,34.13,32.9,33.69,93240
2017-06-26,1498435200,33.69,33.69,32.82,33.04,45020
2017-06-27,1498521600,32.6,33.47,31.94,33.04,41640
2017-06-28,1498608000,33.47,33.69,33.04,33.69,64540
2017-06-29,1498694400,33.91,33.91,33.17,33.47,43480
2017-06-30,1498780800,33.69,33.91,33.17,33.91,61160
2017-07-03,1499040000,33.91,34.57,33.47,34.57,25660
2017-07-05,1499212800,34.57,34.57,33.47,33.69,46500
2017-07-06,1499299200,33.47,34.04,33.25,33.47,49400
2017-07-07,1499385600,33.69,34.13,33.25,34.13,49180
2017-07-10,1499644800,33.47,34.48,33.47,33.69,60520
2017-07-11,1499731200,33.91,33.91,33.25,33.47,52240
2017-07-12,1499817600,33.47,34.13,33.25,33.91,22120
2017-07-13,1499904000,34.35,34.35,33.69,33.91,42860
2017-07-14,1499990400,33.47,33.69,33.25,33.69,31400
2017-07-17,1500249600,33.47,34.13,33.25,33.69,56520
2017-07-18,1500336000,33.47,33.69,33.04,33.47,32120
2017-07-19,1500422400,33.47,33.91,33.04,33.69,57160
2017-07-20,1500508800,33.69,33.91,33.47,33.91,37400
2017-07-21,1500595200,33.91,34.13,33.47,33.47,37540
2017-07-24,1500854400,33.69,35.44,33.69,35.44,80640
2017-07-25,1500940800,35.44,36.97,35.27,36.76,91780
2017-07-26,1501027200,36.76,37.41,35.66,35.66,66760
2017-07-27,1501113600,36.1,36.54,35.66,36.1,68820
2017-07-28,1501200000,35.88,36.32,35.66,35.88,68540
2017-07-31,1501459200,36.54,36.76,35.88,36.32,67720
2017-08-01,1501545600,36.32,36.54,35.66,35.66,50120
2017-08-02,1501632000,35.88,36.1,35.22,35.88,31840
2017-08-03,1501718400,35.66,36.1,35.01,35.01,112100
2017-08-04,1501804800,35.22,35.44,35.01,35.01,49700
2017-08-07,1502064000,35.01,35.79,34.79,35.01,52800
2017-08-08,1502150400,35.01,35.66,34.79,35.22,64780
2017-08-09,1502236800,35.01,35.44,34.35,34.79,81920
2017-08-10,1502323200,34.57,34.79,34.13,34.13,45720
2017-08-11,1502409600,34.57,34.57,33.47,33.91,65120
2017-08-14,1502668800,34.35,34.7,33.91,34.57,59820
2017-08-15,1502755200,34.57,34.79,33.91,34.13,54900
2017-08-16,1502841600,34.13,34.7,33.91,34.35,96140
2017-08-17,1502928000,34.35,34.57,33.69,33.91,111280
2017-08-18,1503014400,33.47,34.57,33.25,34.13,352960
2017-08-21,1503273600,34.13,34.35,33.69,34.13,39300
2017-08-22,1503360000,34.13,34.57,33.91,34.35,50720
2017-08-23,1503446400,34.13,34.92,34.13,34.57,57720
2017-08-24,1503532800,34.79,34.79,34.35,34.57,21200
2017-08-25,1503619200,34.57,34.79,34.35,34.57,39300
2017-08-28,1503878400,34.79,34.79,33.91,34.13,55260
2017-08-29,1503964800,33.91,34.57,33.91,34.13,49940
2017-08-30,1504051200,34.2,35.08,34.2,34.64,41500
2017-08-31,1504137600,34.64,35.3,34.42,34.86,72180
2017-09-01,1504224000,34.64,35.3,34.64,35.08,29560
2017-09-05,1504569600,34.86,34.86,33.76,33.76,43240
2017-09-06,1504656000,33.98,34.42,33.76,33.98,34480
2017-09-07,1504742400,33.98,34.2,33.32,33.32,41380
2017-09-08,1504828800,33.54,33.98,33.14,33.76,41840
2017-09-11,1505088000,33.98,34.64,33.76,34.2,72580
2017-09-12,1505174400,34.42,35.3,34.42,35.08,66320
2017-09-13,1505260800,35.08,35.3,34.86,35.08,60840
2017-09-14,1505347200,35.3,35.3,34.86,35.3,67120
2017-09-15,1505433600,35.3,35.52,34.86,35.52,133020
2017-09-18,1505692800,35.52,35.97,35.44,35.97,70860
2017-09-19,1505779200,35.97,36.63,35.88,36.41,60800
2017-09-20,1505865600,36.41,36.63,35.97,36.63,68060
2017-09-21,1505952000,36.63,37.29,36.41,36.63,95600
2017-09-22,1506038400,36.63,37.29,36.41,37.07,72060
2017-09-25,1506297600,36.63,37.29,36.63,36.85,64740
2017-09-26,1506384000,36.41,38.39,36.41,38.17,105560
2017-09-27,1506470400,38.39,39.85,37.95,39.28,141540
2017-09-28,1506556800,39.05,40.16,38.39,40.16,101120
2017-09-29,1506643200,39.94,40.16,39.05,39.28,77120
2017-10-02,1506902400,39.5,40.38,38.39,39.94,72520
2017-10-03,1506988800,40.38,40.6,39.72,40.38,75980
2017-10-04,1507075200,40.16,40.6,39.72,40.16,47320
2017-10-05,1507161600,40.16,40.6,40.16,40.38,56740
2017-10-06,1507248000,40.16,40.6,39.94,40.16,66400
2017-10-09,1507507200,40.16,40.6,39.94,40.38,30260
2017-10-10,1507593600,40.16,40.6,39.63,40.38,64360
2017-10-11,1507680000,40.38,40.82,40.03,40.38,62780
2017-10-12,1507766400,40.6,40.82,40.16,40.38,47920
2017-10-13,1507852800,40.6,40.73,39.94,40.16,58460
2017-10-16,1508112000,40.38,40.6,40.16,40.6,32740
2017-10-17,1508198400,40.6,40.6,39.72,40.16,53600
2017-10-18,1508284800,40.38,41.04,40.03,40.73,56760
2017-10-19,1508371200,40.16,40.51,39.72,40.16,83080
2017-10-20,1508457600,40.6,40.82,40.38,40.6,63040
2017-10-23,1508716800,40.6,40.6,39.5,39.5,50060
2017-10-24,1508803200,40.16,40.6,39.28,40.16,61040
2017-10-25,1508889600,40.16,40.6,39.94,40.6,52080
2017-10-26,1508976000,40.6,41.04,40.38,41.04,55840
2017-10-27,1509062400,41.04,41.04,40.51,40.82,95820
2017-10-30,1509321600,40.6,40.82,39.72,39.94,54460
2017-10-31,1509408000,40.16,40.6,39.94,40.51,45180
2017-11-01,1509494400,40.6,40.82,39.41,39.72,40880
2017-11-02,1509580800,39.72,40.38,39.28,40.38,39080
2017-11-03,1509667200,40.38,40.38,39.5,39.5,41880
2017-11-06,1509926400,39.72,41.39,39.5,41.04,96860
2017-11-07,1510012800,40.82,41.04,39.28,39.5,129640
2017-11-08,1510099200,39.05,39.72,38.61,38.83,40740
2017-11-09,1510185600,38.61,39.28,38.0,38.83,42140
2017-11-10,1510272000,38.61,39.19,38.39,38.39,27060
2017-11-13,1510531200,38.39,39.5,38.17,39.28,75620
2017-11-14,1510617600,38.83,39.72,38.83,39.5,39440
2017-11-15,1510704000,39.28,39.72,38.83,39.05,47080
2017-11-16,1510790400,39.5,40.38,39.5,40.16,70620
2017-11-17,1510876800,39.72,40.16,39.28,39.72,58100
2017-11-20,1511136000,40.16,40.6,39.72,40.38,110500
2017-11-21,1511222400,40.38,40.6,40.29,40.6,48180
2017-11-22,1511308800,40.6,40.82,40.38,40.82,48520
2017-11-24,1511481600,40.6,40.82,39.5,40.16,48380
2017-11-27,1511740800,39.94,40.6,39.94,40.16,26600
2017-11-28,1511827200,40.16,41.48,39.94,41.26,79060
2017-11-29,1511913600,41.48,42.81,41.26,42.81,98160
2017-11-30,1512000000,43.1,43.1,41.23,41.54,70300
2017-12-01,1512086400,41.77,41.99,39.9,41.32,89300
2017-12-04,1512345600,41.77,42.65,41.77,42.21,118820
2017-12-05,1512432000,42.21,42.43,40.88,41.32,67940
2017-12-06,1512518400,41.32,41.68,40.88,40.88,57020
2017-12-07,1512604800,40.88,41.32,40.21,40.43,253280
2017-12-08,1512691200,40.88,40.88,39.99,40.21,84680
2017-12-11,1512950400,40.21,40.43,39.99,39.99,29080
2017-12-12,1513036800,39.99,40.88,39.99,40.66,41340
2017-12-13,1513123200,40.43,41.01,40.21,40.66,116860
2017-12-14,1513209600,40.43,40.66,39.1,39.54,61960
2017-12-15,1513296000,39.54,41.1,39.54,40.88,185320
2017-12-18,1513555200,41.1,42.21,40.88,41.1,55300
2017-12-19,1513641600,41.1,41.54,40.88,40.88,49560
2017-12-20,1513728000,41.1,41.32,40.88,40.88,47780
2017-12-21,1513814400,41.1,41.54,40.88,41.32,26100
2017-12-22,1513900800,41.54,41.54,40.66,40.66,42460
2017-12-26,1514246400,40.88,41.32,40.43,40.66,22200
2017-12-27,1514332800,40.88,41.68,40.52,41.1,85740
2017-12-28,1514419200,40.88,41.41,40.88,40.88,31780
2017-12-29,1514505600,40.88,41.32,40.66,40.88,70800
2018-01-02,1514851200,40.88,41.32,39.54,39.54,104500
2018-01-03,1514937600,39.99,40.21,38.88,40.21,129600
2018-01-04,1515024000,40.43,40.43,38.88,38.88,67340
2018-01-05,1515110400,39.32,39.54,38.34,39.32,70700
2018-01-08,1515369600,39.32,39.54,38.66,39.1,49760
2018-01-09,1515456000,39.54,39.99,38.88,39.32,105260
2018-01-10,1515542400,39.1,40.43,39.1,39.77,48080
2018-01-11,1515628800,39.99,40.43,39.77,40.43,41860
2018-01-12,1515715200,40.43,40.79,40.21,40.66,38920
2018-01-16,1516060800,40.88,41.1,39.99,40.21,104800
2018-01-17,1516147200,40.21,41.1,40.21,40.88,124600
2018-01-18,1516233600,40.88,41.41,40.21,40.43,61160
2018-01-19,1516320000,40.21,41.1,40.21,40.66,79200
2018-01-22,1516579200,40.43,41.1,40.21,40.88,48080
2018-01-23,1516665600,39.1,40.88,39.1,39.54,53200
2018-01-24,1516752000,39.99,39.99,38.66,38.88,79340
2018-01-25,1516838400,39.32,39.32,38.21,39.1,58020
2018-01-26,1516924800,39.1,39.32,38.43,39.1,50480
2018-01-29,1517184000,39.1,39.46,38.43,38.66,31240
2018-01-30,1517270400,38.66,38.79,37.99,38.43,100240
2018-01-31,1517356800,38.43,38.88,38.21,38.21,45020
2018-02-01,1517443200,38.43,39.1,38.34,39.1,67760
2018-02-02,1517529600,38.88,39.32,38.21,38.43,120760
2018-02-05,1517788800,38.43,39.1,37.32,37.55,68960
2018-02-06,1517875200,36.88,37.99,36.66,37.32,142900
2018-02-07,1517961600,37.32,38.43,37.32,38.21,66440
2018-02-08,1518048000,38.21,38.66,37.32,37.46,64560
2018-02-09,1518134400,37.77,38.66,36.88,37.99,125560
2018-02-12,1518393600,38.21,38.66,37.32,38.21,59620
2018-02-13,1518480000,37.99,38.43,37.9,38.21,48840
2018-02-14,1518566400,38.21,39.1,37.99,39.1,61340
2018-02-15,1518652800,39.32,39.32,38.43,38.88,59040
2018-02-16,1518739200,38.88,39.77,38.88,39.54,54040
2018-02-20,1519084800,39.54,39.54,38.43,38.43,60040
2018-02-21,1519171200,38.66,39.54,38.66,39.32,53160
2018-02-22,1519257600,39.32,39.54,38.66,38.66,68900
2018-02-23,1519344000,38.66,39.32,38.43,39.32,30120
2018-02-26,1519603200,39.32,39.32,38.66,39.32,21740
2018-02-27,1519689600,39.1,39.54,38.66,38.88,36160
2018-02-28,1519776000,38.88,39.1,37.77,37.77,47460
2018-03-01,1519862400,37.84,38.51,37.62,37.84,21400
2018-03-02,1519948800,37.62,38.96,37.62,38.96,32600
2018-03-05,1520208000,38.73,39.18,38.29,38.96,41640
2018-03-06,1520294400,38.96,39.41,38.51,39.18,45800
2018-03-07,1520380800,39.18,40.08,39.18,39.85,37760
2018-03-08,1520467200,40.08,40.08,39.18,39.41,24160
2018-03-09,1520553600,39.85,40.08,39.41,40.08,30240
2018-03-12,1520812800,40.08,40.3,39.41,40.08,51100
2018-03-13,1520899200,40.08,40.3,39.76,40.08,58480
2018-03-14,1520985600,40.3,40.3,39.41,39.41,33020
2018-03-15,1521072000,39.63,40.21,39.18,39.85,34920
2018-03-16,1521158400,39.63,40.3,39.63,40.3,197600
2018-03-19,1521417600,40.08,40.3,39.41,40.08,121560
2018-03-20,1521504000,39.85,40.08,39.41,39.41,72240
2018-03-21,1521590400,39.63,40.08,39.41,39.85,32320
2018-03-22,1521676800,39.63,39.85,38.73,38.96,78940
2018-03-23,1521763200,38.73,39.63,37.26,37.39,125540
2018-03-26,1522022400,37.84,38.51,37.62,38.29,55020
2018-03-27,1522108800,38.29,39.18,37.84,37.84,69360
2018-03-28,1522195200,37.84,38.73,37.62,38.73,66400
2018-03-29,1522281600,38.73,38.73,37.62,37.84,66300
2018-04-02,1522627200,38.06,38.2,37.17,37.62,70960
2018-04-03,1522713600,37.84,38.29,37.53,38.06,50100
2018-04-04,1522800000,37.84,38.51,37.62,38.51,29620
2018-04-05,1522886400,38.51,38.96,37.84,38.73,114740
2018-04-06,1522972800,38.51,38.73,37.39,37.84,57220
2018-04-09,1523232000,38.29,38.73,37.84,38.29,103820
2018-04-10,1523318400,38.51,38.73,38.02,38.51,47840
2018-04-11,1523404800,38.51,38.73,38.06,38.51,58920
2018-04-12,1523491200,38.51,39.41,38.51,38.96,57900
2018-04-13,1523577600,39.18,39.18,38.29,38.73,31740
2018-04-16,1523836800,38.73,38.96,38.51,38.73,36380
2018-04-17,1523923200,38.96,39.41,38.6,38.73,47080
2018-04-18,1524009600,38.96,39.18,38.73,38.73,47080
2018-04-19,1524096000,38.51,39.41,38.51,38.96,50220
2018-04-20,1524182400,38.73,39.32,38.73,38.96,64380
2018-04-23,1524441600,39.18,39.41,38.96,39.18,71920
2018-04-24,1524528000,38.73,39.41,38.51,38.96,64320
2018-04-25,1524614400,38.96,38.96,38.51,38.51,53340
2018-04-26,1524700800,38.51,38.96,38.51,38.73,41600
2018-04-27,1524787200,38.51,39.18,38.51,38.96,47320
2018-04-30,1525046400,38.96,38.96,38.06,38.29,53080
2018-05-01,1525132800,38.51,38.73,37.62,38.73,44120
2018-05-02,1525219200,38.51,39.41,38.29,38.73,87080
2018-05-03,1525305600,38.29,38.96,38.29,38.29,42340
2018-05-04,1525392000,38.29,39.41,38.06,38.96,28220
2018-05-07,1525651200,38.96,39.18,38.73,38.73,31540
2018-05-08,1525737600,38.73,39.41,38.73,38.96,28820
2018-05-09,1525824000,39.18,39.41,38.73,39.18,45680
2018-05-10,1525910400,39.41,39.41,38.96,39.18,56280
2018-05-11,1525996800,39.18,39.41,38.73,39.18,36800
2018-05-14,1526256000,39.18,39.18,38.51,38.51,86540
2018-05-15,1526342400,38.51,38.96,38.51,38.51,64780
2018-05-16,1526428800,38.73,39.63,38.65,39.18,78900
2018-05-17,1526515200,39.18,39.85,39.18,39.41,75540
2018-05-18,1526601600,39.41,39.63,39.18,39.18,43300
2018-05-21,1526860800,39.18,39.85,39.18,39.41,70880
2018-05-22,1526947200,39.41,40.08,39.18,39.63,83640
2018-05-23,1527033600,39.63,39.85,39.32,39.63,34480
2018-05-24,1527120000,39.41,39.63,39.05,39.18,42380
2018-05-25,1527206400,39.18,39.63,39.18,39.63,25500
2018-05-29,1527552000,39.41,39.5,38.51,39.09,64140
2018-05-30,1527638400,39.41,39.63,39.32,39.63,45620
2018-05-31,1527724800,39.7,39.93,39.25,39.25,49120
2018-06-01,1527811200,39.48,39.7,39.25,39.7,73960
2018-06-04,1528070400,39.7,40.38,39.48,40.15,53800
2018-06-05,1528156800,40.15,40.6,39.93,40.38,51880
2018-06-06,1528243200,40.38,40.83,40.38,40.74,44800
2018-06-07,1528329600,41.06,41.06,40.6,40.6,31240
2018-06-08,1528416000,40.83,41.06,40.6,40.6,27040
2018-06-11,1528675200,40.6,41.06,39.93,40.15,39160
2018-06-12,1528761600,40.38,40.6,39.48,39.7,42460
2018-06-13,1528848000,39.7,40.15,39.48,39.7,63080
2018-06-14,1528934400,39.93,39.97,39.25,39.7,51920
2018-06-15,1529020800,39.25,40.15,39.03,39.93,122220
2018-06-18,1529280000,39.7,40.15,39.48,40.15,48780
2018-06-19,1529366400,40.15,41.06,39.93,40.83,79640
2018-06-20,1529452800,40.83,42.18,40.74,41.73,111260
2018-06-21,1529539200,41.96,41.96,41.06,41.28,76360
2018-06-22,1529625600,41.51,41.73,40.83,41.06,230240
2018-06-25,1529884800,41.28,41.73,40.83,41.51,78680
2018-06-26,1529971200,41.51,41.73,41.06,41.51,55960
2018-06-27,1530057600,41.51,41.51,40.15,40.15,95940
2018-06-28,1530144000,40.38,40.83,40.15,40.15,47600
2018-06-29,1530230400,40.38,40.83,40.15,40.15,99640
2018-07-02,1530489600,40.38,41.06,40.15,41.06,75260
2018-07-03,1530576000,41.06,41.06,40.38,40.38,25360
2018-07-05,1530748800,40.6,41.06,40.15,40.83,70400
2018-07-06,1530835200,41.06,41.28,40.83,41.28,39600
2018-07-09,1531094400,41.28,41.73,41.06,41.73,56660
2018-07-10,1531180800,41.73,41.96,40.83,40.83,41960
2018-07-11,1531267200,40.6,41.28,40.6,40.83,55540
2018-07-12,1531353600,40.6,40.83,40.15,40.38,54780
2018-07-13,1531440000,40.38,40.74,40.15,40.15,25840
2018-07-16,1531699200,40.38,40.6,40.15,40.38,38720
2018-07-17,1531785600,40.38,40.65,40.29,40.38,30800
2018-07-18,1531872000,40.38,40.6,39.93,40.6,36820
2018-07-19,1531958400,40.38,40.83,40.15,40.38,87580
2018-07-20,1532044800,40.38,41.06,40.38,40.83,59680
2018-07-23,1532304000,40.6,41.06,40.6,40.83,38220
2018-07-24,1532390400,40.6,41.06,40.38,40.83,40680
2018-07-25,1532476800,40.83,41.51,40.38,41.28,125500
2018-07-26,1532563200,41.28,41.96,41.15,41.73,60980
2018-07-27,1532649600,41.73,42.41,41.06,41.28,69100
2018-07-30,1532908800,41.28,41.51,40.83,40.83,31560
2018-07-31,1532995200,41.06,41.28,40.83,41.06,49800
2018-08-01,1533081600,41.28,41.51,40.83,41.28,43840
2018-08-02,1533168000,41.06,41.73,41.06,41.51,40240
2018-08-03,1533254400,41.73,41.73,41.06,41.06,48160
2018-08-06,1533513600,41.06,41.51,41.06,41.51,32240
2018-08-07,1533600000,41.51,41.51,41.06,41.06,25040
2018-08-08,1533686400,41.28,41.51,41.06,41.51,23320
2018-08-09,1533772800,41.51,41.51,41.06,41.51,44420
2018-08-10,1533859200,41.51,41.73,41.06,41.73,47740
2018-08-13,1534118400,41.51,41.73,41.15,41.28,74900
2018-08-14,1534204800,41.28,41.96,41.28,41.96,69240
2018-08-15,1534291200,41.73,42.05,41.28,41.51,61800
2018-08-16,1534377600,41.73,41.96,41.51,41.96,71860
2018-08-17,1534464000,41.73,41.96,41.51,41.73,333720
2018-08-20,1534723200,41.73,41.96,41.51,41.73,63140
2018-08-21,1534809600,41.73,42.18,41.51,41.96,79560
2018-08-22,1534896000,41.96,42.63,41.87,42.63,73500
2018-08-23,1534982400,42.41,42.63,42.18,42.41,31740
2018-08-24,1535068800,42.41,42.63,41.96,42.41,53620
2018-08-27,1535328000,42.18,42.41,41.96,41.96,39840
2018-08-28,1535414400,41.96,41.96,41.28,41.28,69820
2018-08-29,1535500800,41.51,41.51,41.06,41.28,41660
2018-08-30,1535587200,41.73,41.73,41.28,41.64,45220
2018-08-31,1535673600,41.51,41.87,41.28,41.73,58120
2018-09-04,1536019200,41.51,42.05,41.51,41.96,101880
2018-09-05,1536105600,41.96,42.05,41.51,41.51,69340
2018-09-06,1536192000,41.82,41.82,41.59,41.73,39760
2018-09-07,1536278400,41.59,41.59,41.13,41.36,48680
2018-09-10,1536537600,41.82,41.82,41.13,41.36,38660
2018-09-11,1536624000,41.36,41.59,41.13,41.36,41680
2018-09-12,1536710400,40.91,41.23,40.23,40.23,59140
2018-09-13,1536796800,40.68,40.68,39.77,40.0,52440
2018-09-14,1536883200,39.77,40.45,39.54,40.0,49540
2018-09-17,1537142400,40.23,40.45,39.77,40.0,30540
2018-09-18,1537228800,40.0,40.0,38.86,38.86,63380
2018-09-19,1537315200,38.86,39.32,38.63,38.63,156720
2018-09-20,1537401600,38.63,39.09,38.63,39.09,71900
2018-09-21,1537488000,39.09,39.45,38.86,39.32,137860
2018-09-24,1537747200,39.09,39.32,38.63,38.63,49700
2018-09-25,1537833600,38.63,39.09,38.63,38.63,36180
2018-09-26,1537920000,38.86,38.86,37.95,37.95,59220
2018-09-27,1538006400,38.41,38.41,37.95,37.95,42520
2018-09-28,1538092800,37.95,38.86,37.95,38.63,75120
2018-10-01,1538352000,38.77,38.77,37.54,37.68,49440
2018-10-02,1538438400,37.91,37.91,37.41,37.54,29660
2018-10-03,1538524800,37.68,38.45,37.5,38.23,38020
2018-10-04,1538611200,38.13,38.54,37.59,37.77,37640
2018-10-05,1538697600,37.86,37.95,37.09,37.27,29820
2018-10-08,1538956800,37.41,37.91,37.27,37.73,32740
2018-10-09,1539043200,37.68,38.18,37.5,37.86,50960
2018-10-10,1539129600,37.91,38.36,37.32,37.41,70040
2018-10-11,1539216000,37.23,37.41,36.27,36.32,81600
2018-10-12,1539302400,36.77,36.77,34.82,35.23,85100
2018-10-15,1539561600,35.45,35.95,35.0,35.73,72660
