Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,56.2,56.53,55.56,55.83,466500
2017-02-21,1487635200,55.82,58.06,55.11,57.69,1081700
2017-02-22,1487721600,57.93,57.95,56.96,57.5,659800
2017-02-23,1487808000,64.88,67.61,58.45,59.84,2685400
2017-02-24,1487894400,61.06,61.94,60.18,60.95,1035800
2017-02-27,1488153600,61.22,61.48,60.43,60.72,624100
2017-02-28,1488240000,60.57,61.18,59.69,59.81,832800
2017-03-01,1488326400,60.0,61.12,59.98,60.79,1115800
2017-03-02,1488412800,60.95,60.96,59.9,60.52,777100
2017-03-03,1488499200,60.5,60.62,59.8,60.28,870200
2017-03-06,1488758400,60.09,60.15,59.52,59.84,466400
2017-03-07,1488844800,59.78,60.14,59.15,59.45,736800
2017-03-08,1488931200,59.43,59.9,59.07,59.47,678800
2017-03-09,1489017600,59.5,59.86,58.8,59.25,566100
2017-03-10,1489104000,59.44,59.44,57.91,58.09,768700
2017-03-13,1489363200,58.07,58.22,57.16,57.21,729900
2017-03-14,1489449600,57.32,58.21,56.93,58.08,653400
2017-03-15,1489536000,58.4,58.61,57.76,58.35,631800
2017-03-16,1489622400,58.51,58.68,57.55,58.06,485400
2017-03-17,1489708800,58.3,58.82,58.12,58.21,920800
2017-03-20,1489968000,58.05,58.89,57.99,58.53,453300
2017-03-21,1490054400,58.85,58.85,57.42,57.52,557500
2017-03-22,1490140800,57.69,57.76,57.04,57.64,370600
2017-03-23,1490227200,57.44,57.85,57.13,57.22,480200
2017-03-24,1490313600,57.2,57.71,57.04,57.6,350500
2017-03-27,1490572800,57.18,57.58,56.66,57.43,420600
2017-03-28,1490659200,57.49,57.95,56.99,57.89,467200
2017-03-29,1490745600,57.82,58.46,57.51,58.18,579600
2017-03-30,1490832000,58.33,58.63,58.07,58.45,364800
2017-03-31,1490918400,58.45,59.02,58.4,58.68,707300
2017-04-03,1491177600,58.72,58.89,57.68,58.02,537700
2017-04-04,1491264000,58.0,59.1,58.0,59.08,674800
2017-04-05,1491350400,59.08,61.51,58.79,60.0,1568900
2017-04-06,1491436800,60.24,61.53,58.7,60.16,791400
2017-04-07,1491523200,60.11,60.47,59.41,60.26,601000
2017-04-10,1491782400,59.85,59.89,58.46,59.47,965000
2017-04-11,1491868800,59.38,59.96,59.0,59.7,687900
2017-04-12,1491955200,59.38,59.6,58.14,58.4,1281600
2017-04-13,1492041600,58.33,59.62,57.78,58.09,798100
2017-04-17,1492387200,58.34,58.7,58.13,58.69,470200
2017-04-18,1492473600,58.37,58.81,57.91,58.69,377600
2017-04-19,1492560000,58.76,59.76,58.76,59.63,431000
2017-04-20,1492646400,59.88,60.41,59.58,60.21,700400
2017-04-21,1492732800,60.28,60.46,59.12,59.26,637100
2017-04-24,1492992000,59.77,60.13,58.09,58.79,581100
2017-04-25,1493078400,59.09,60.12,59.09,59.6,375300
2017-04-26,1493164800,59.98,60.85,59.79,60.25,351200
2017-04-27,1493251200,60.39,60.55,59.81,60.36,341300
2017-04-28,1493337600,60.4,60.43,59.5,59.68,898300
2017-05-01,1493596800,59.93,60.3,59.18,59.8,765200
2017-05-02,1493683200,59.84,59.95,58.39,59.23,832600
2017-05-03,1493769600,58.94,59.19,54.86,55.24,1661500
2017-05-04,1493856000,54.15,55.57,52.12,54.9,2074400
2017-05-05,1493942400,54.9,56.39,54.9,56.19,980300
2017-05-08,1494201600,56.33,56.44,54.59,55.26,733000
2017-05-09,1494288000,55.49,55.49,54.78,55.36,469900
2017-05-10,1494374400,55.08,55.38,54.57,54.83,741100
2017-05-11,1494460800,54.55,54.98,53.2,54.45,815300
2017-05-12,1494547200,54.27,54.49,53.24,53.44,694500
2017-05-15,1494806400,53.37,54.15,53.37,54.07,595100
2017-05-16,1494892800,54.06,54.34,52.87,53.6,698200
2017-05-17,1494979200,53.12,54.06,51.51,51.74,883600
2017-05-18,1495065600,51.63,52.61,51.63,52.17,566400
2017-05-19,1495152000,52.33,53.35,51.81,53.22,892400
2017-05-22,1495411200,53.4,53.72,53.02,53.49,723500
2017-05-23,1495497600,53.61,53.64,52.69,52.72,468500
2017-05-24,1495584000,52.68,52.78,52.24,52.38,612100
2017-05-25,1495670400,52.33,53.3,52.07,52.95,616300
2017-05-26,1495756800,52.81,53.13,52.33,53.04,414700
2017-05-30,1496102400,52.71,53.67,52.71,53.16,542600
2017-05-31,1496188800,53.15,53.34,52.55,52.98,829500
2017-06-01,1496275200,53.15,54.06,52.66,53.9,844000
2017-06-02,1496361600,54.05,54.46,53.47,53.75,395700
2017-06-05,1496620800,53.49,53.53,52.5,53.12,492200
2017-06-06,1496707200,52.88,53.84,52.35,53.48,492600
2017-06-07,1496793600,54.03,54.8,53.72,54.22,525400
2017-06-08,1496880000,54.48,55.01,53.96,54.84,710400
2017-06-09,1496966400,54.92,55.89,54.36,55.68,993000
2017-06-12,1497225600,55.67,57.68,55.67,57.13,1096400
2017-06-13,1497312000,57.1,57.49,56.42,56.52,619400
2017-06-14,1497398400,56.58,56.58,55.55,55.77,532000
2017-06-15,1497484800,55.35,55.83,54.96,55.71,683600
2017-06-16,1497571200,55.76,56.09,55.04,55.83,934400
2017-06-19,1497830400,56.11,56.24,55.39,55.85,574300
2017-06-20,1497916800,55.51,55.54,54.2,54.27,833900
2017-06-21,1498003200,54.25,54.85,53.95,54.62,709100
2017-06-22,1498089600,54.62,54.69,53.69,53.73,423900
2017-06-23,1498176000,53.82,54.07,53.18,53.93,856600
2017-06-26,1498435200,53.99,54.7,52.88,54.03,1345200
2017-06-27,1498521600,54.02,54.62,53.36,53.39,736400
2017-06-28,1498608000,53.7,54.86,53.55,54.01,729600
2017-06-29,1498694400,54.03,54.59,52.87,53.26,580200
2017-06-30,1498780800,53.52,53.8,52.85,53.41,586900
2017-07-03,1499040000,53.75,55.25,53.75,54.3,300700
2017-07-05,1499212800,54.33,54.65,53.47,54.03,520100
2017-07-06,1499299200,53.69,54.25,53.32,53.37,618800
2017-07-07,1499385600,53.62,54.34,53.25,54.08,359200
2017-07-10,1499644800,53.98,55.18,53.53,55.16,704400
2017-07-11,1499731200,55.27,55.85,54.87,55.7,559800
2017-07-12,1499817600,56.07,56.7,55.38,56.26,456900
2017-07-13,1499904000,56.04,56.73,55.8,56.23,526200
2017-07-14,1499990400,56.33,56.97,56.32,56.73,312700
2017-07-17,1500249600,56.76,57.67,56.54,57.2,602300
2017-07-18,1500336000,57.25,57.39,56.5,56.77,587200
2017-07-19,1500422400,58.13,61.64,58.13,59.01,1584700
2017-07-20,1500508800,59.04,62.02,59.04,61.1,1177800
2017-07-21,1500595200,61.13,62.03,61.06,61.24,846200
2017-07-24,1500854400,61.32,61.82,60.24,61.49,385500
2017-07-25,1500940800,61.82,62.68,61.23,61.96,646400
2017-07-26,1501027200,61.97,64.17,61.97,64.11,1077000
2017-07-27,1501113600,64.44,67.11,62.68,67.02,1680300
2017-07-28,1501200000,66.57,67.44,65.5,66.53,876000
2017-07-31,1501459200,66.41,66.52,63.07,63.95,1580400
2017-08-01,1501545600,64.08,64.44,63.03,63.54,1068800
2017-08-02,1501632000,63.03,63.52,62.43,62.52,1245600
2017-08-03,1501718400,64.23,66.75,61.68,64.68,1172600
2017-08-04,1501804800,64.48,64.48,61.6,62.26,1448700
2017-08-07,1502064000,62.34,62.72,61.71,62.5,669000
2017-08-08,1502150400,62.68,63.15,62.08,62.41,590500
2017-08-09,1502236800,61.82,62.14,60.29,62.01,829900
2017-08-10,1502323200,61.87,62.36,60.78,60.93,602500
2017-08-11,1502409600,60.92,61.52,60.58,61.42,1168600
2017-08-14,1502668800,62.04,62.07,60.84,61.33,865500
2017-08-15,1502755200,61.44,61.44,60.77,60.98,785200
2017-08-16,1502841600,60.98,61.74,60.64,60.72,392300
2017-08-17,1502928000,60.62,61.19,60.3,60.41,425100
2017-08-18,1503014400,60.26,60.88,59.68,60.26,576400
2017-08-21,1503273600,60.33,60.65,59.79,59.81,540800
2017-08-22,1503360000,60.04,60.54,59.84,60.25,524900
2017-08-23,1503446400,59.71,59.98,59.2,59.7,640300
2017-08-24,1503532800,59.87,60.13,59.44,59.56,489200
2017-08-25,1503619200,59.93,60.84,59.59,60.45,464300
2017-08-28,1503878400,60.71,60.95,60.16,60.3,410200
2017-08-29,1503964800,60.06,60.42,59.8,60.08,347700
2017-08-30,1504051200,60.08,60.66,59.94,60.48,326600
2017-08-31,1504137600,60.54,60.78,60.31,60.78,396900
2017-09-01,1504224000,61.03,61.38,60.68,60.71,373300
2017-09-05,1504569600,60.54,60.93,58.0,58.41,762500
2017-09-06,1504656000,58.55,58.91,58.0,58.83,605900
2017-09-07,1504742400,59.0,59.0,56.47,57.14,927600
2017-09-08,1504828800,57.09,57.17,56.25,56.61,885500
2017-09-11,1505088000,57.11,57.53,56.1,56.2,497800
2017-09-12,1505174400,56.42,56.83,56.09,56.45,534500
2017-09-13,1505260800,56.39,57.47,56.34,57.27,379800
2017-09-14,1505347200,57.1,57.78,57.02,57.24,579900
2017-09-15,1505433600,57.12,59.91,57.12,59.42,1220400
2017-09-18,1505692800,59.59,60.04,58.61,58.68,521900
2017-09-19,1505779200,58.46,58.86,57.43,57.73,495000
2017-09-20,1505865600,57.8,58.61,57.78,58.55,332200
2017-09-21,1505952000,58.2,59.33,58.2,58.94,613500
2017-09-22,1506038400,58.95,59.31,58.69,59.08,390400
2017-09-25,1506297600,59.16,59.93,59.11,59.27,524100
2017-09-26,1506384000,59.29,59.77,58.7,58.87,400400
2017-09-27,1506470400,58.92,59.3,58.38,59.05,494400
2017-09-28,1506556800,59.0,59.5,58.43,58.67,398400
2017-09-29,1506643200,58.68,58.78,57.85,58.47,487100
2017-10-02,1506902400,58.54,59.51,58.54,58.6,403500
2017-10-03,1506988800,58.79,59.09,58.11,58.52,618200
2017-10-04,1507075200,58.51,60.39,58.51,60.11,478700
2017-10-05,1507161600,60.16,60.66,59.52,60.04,603600
2017-10-06,1507248000,59.66,60.18,58.91,58.98,318300
2017-10-09,1507507200,58.98,59.16,57.69,57.77,420000
2017-10-10,1507593600,59.38,59.38,57.5,57.85,700100
2017-10-11,1507680000,58.07,58.13,57.1,57.73,626900
2017-10-12,1507766400,57.15,57.33,53.57,53.78,2221300
2017-10-13,1507852800,53.56,55.85,52.86,55.74,1256400
2017-10-16,1508112000,56.02,56.5,55.55,55.9,689700
2017-10-17,1508198400,55.9,56.16,55.09,55.59,562600
2017-10-18,1508284800,55.77,56.05,54.33,55.68,840300
2017-10-19,1508371200,55.53,55.78,54.57,55.05,893600
2017-10-20,1508457600,55.48,57.53,55.31,56.36,942600
2017-10-23,1508716800,56.18,56.43,54.24,54.3,570000
2017-10-24,1508803200,54.28,54.43,52.0,52.36,1639500
2017-10-25,1508889600,52.12,52.97,51.47,52.22,1216700
2017-10-26,1508976000,52.04,53.17,51.44,51.45,1330900
2017-10-27,1509062400,51.81,52.75,50.63,52.55,887300
2017-10-30,1509321600,52.24,52.81,51.03,51.47,773300
2017-10-31,1509408000,51.22,51.73,49.98,50.88,1174000
2017-11-01,1509494400,51.06,51.97,50.51,50.99,1292200
2017-11-02,1509580800,52.04,52.33,47.89,48.54,3040600
2017-11-03,1509667200,48.33,49.11,47.44,47.5,1622900
2017-11-06,1509926400,47.3,50.23,47.13,50.05,2143200
2017-11-07,1510012800,50.0,51.69,49.18,49.46,1576900
2017-11-08,1510099200,49.47,49.7,48.71,49.09,634300
2017-11-09,1510185600,48.88,50.47,48.51,49.27,696600
2017-11-10,1510272000,49.24,49.78,48.18,48.46,785400
2017-11-13,1510531200,48.1,48.13,47.25,47.97,750100
2017-11-14,1510617600,47.95,48.06,46.89,47.93,871500
2017-11-15,1510704000,47.73,48.47,46.9,48.39,790200
2017-11-16,1510790400,47.99,48.83,47.37,48.79,826100
2017-11-17,1510876800,49.27,51.03,49.24,50.14,1268000
2017-11-20,1511136000,50.0,50.42,49.31,49.84,798000
2017-11-21,1511222400,50.11,50.56,49.26,50.55,531600
2017-11-22,1511308800,50.52,50.86,49.84,50.36,604900
2017-11-24,1511481600,50.39,50.94,49.87,49.89,189100
2017-11-27,1511740800,49.86,49.97,49.45,49.55,498600
2017-11-28,1511827200,49.7,50.69,48.84,50.67,902500
2017-11-29,1511913600,50.68,52.84,50.31,51.99,1151500
2017-11-30,1512000000,52.2,52.72,50.86,51.54,1018000
2017-12-01,1512086400,51.25,52.92,50.9,52.86,1154100
2017-12-04,1512345600,53.41,56.19,53.25,56.15,1607800
2017-12-05,1512432000,56.0,57.0,55.34,55.67,1869800
2017-12-06,1512518400,55.37,55.88,53.47,53.81,920200
2017-12-07,1512604800,53.8,55.17,53.4,54.57,997100
2017-12-08,1512691200,54.82,54.93,53.42,53.55,724800
2017-12-11,1512950400,53.73,54.57,53.56,54.15,378500
2017-12-12,1513036800,54.16,54.63,53.08,53.91,448800
2017-12-13,1513123200,53.9,54.68,53.02,53.74,788600
2017-12-14,1513209600,53.69,55.08,53.68,54.17,784900
2017-12-15,1513296000,54.56,56.3,54.56,55.33,1439200
2017-12-18,1513555200,56.11,56.97,55.13,56.47,943500
2017-12-19,1513641600,56.62,56.89,55.99,56.17,840400
2017-12-20,1513728000,56.4,56.77,55.75,56.14,785700
2017-12-21,1513814400,56.29,58.71,56.25,57.17,1090600
2017-12-22,1513900800,56.91,57.08,56.06,56.22,628000
2017-12-26,1514246400,56.35,56.82,55.79,55.93,340000
2017-12-27,1514332800,56.23,56.51,55.0,55.12,558200
2017-12-28,1514419200,55.13,55.29,54.22,54.61,464600
2017-12-29,1514505600,54.91,54.92,53.91,54.08,508500
2018-01-02,1514851200,53.6,54.65,53.1,54.13,796200
2018-01-03,1514937600,54.12,54.5,51.57,51.7,1092800
2018-01-04,1515024000,51.8,52.34,51.21,51.57,741800
2018-01-05,1515110400,51.85,52.42,51.2,52.33,643900
2018-01-08,1515369600,52.24,52.5,51.41,52.02,621800
2018-01-09,1515456000,52.14,52.78,51.49,51.53,821100
2018-01-10,1515542400,51.58,52.69,50.52,52.4,627300
2018-01-11,1515628800,52.55,53.29,52.55,52.98,606000
2018-01-12,1515715200,53.14,53.54,52.64,53.3,788600
2018-01-16,1516060800,53.32,54.22,52.34,52.39,695700
2018-01-17,1516147200,52.37,52.53,51.17,51.36,964500
2018-01-18,1516233600,51.23,52.85,51.23,52.74,1025100
2018-01-19,1516320000,52.92,54.11,52.78,53.97,671000
2018-01-22,1516579200,53.74,55.35,53.45,55.26,692500
2018-01-23,1516665600,55.06,55.48,52.4,52.9,845900
2018-01-24,1516752000,52.99,53.19,52.38,52.82,464700
2018-01-25,1516838400,53.0,53.69,52.72,53.16,710800
2018-01-26,1516924800,53.11,53.11,52.62,53.05,436700
2018-01-29,1517184000,52.99,53.64,52.56,53.46,512800
2018-01-30,1517270400,53.57,53.95,52.38,52.73,462100
2018-01-31,1517356800,52.85,53.47,51.46,51.59,481800
2018-02-01,1517443200,51.45,52.82,51.4,52.56,494200
2018-02-02,1517529600,52.21,52.28,50.79,51.08,602800
2018-02-05,1517788800,51.1,51.46,48.65,48.91,961500
2018-02-06,1517875200,48.23,51.33,48.0,51.06,892200
2018-02-07,1517961600,51.24,52.29,50.24,50.71,2166700
2018-02-08,1518048000,51.06,51.67,50.53,50.58,864800
2018-02-09,1518134400,51.0,51.29,48.05,50.94,1135700
2018-02-12,1518393600,51.24,51.74,50.93,51.1,751700
2018-02-13,1518480000,50.81,51.69,50.43,51.59,385900
2018-02-14,1518566400,51.36,52.59,51.36,52.54,478200
2018-02-15,1518652800,52.83,53.5,52.14,53.44,383800
2018-02-16,1518739200,53.49,53.49,52.56,52.58,439300
2018-02-20,1519084800,52.75,53.71,52.75,53.47,361600
2018-02-21,1519171200,53.7,54.01,52.19,52.22,447800
2018-02-22,1519257600,52.3,52.82,51.19,51.47,489800
2018-02-23,1519344000,51.6,52.17,51.21,51.99,369800
2018-02-26,1519603200,52.05,53.48,51.57,53.45,654600
2018-02-27,1519689600,53.44,53.96,52.68,52.88,874100
2018-02-28,1519776000,53.0,53.96,52.35,52.57,1665300
2018-03-01,1519862400,51.82,53.03,48.83,50.51,1735900
2018-03-02,1519948800,50.44,53.59,50.35,53.39,780300
2018-03-05,1520208000,52.94,54.64,52.94,53.25,635400
2018-03-06,1520294400,53.34,53.69,51.78,53.0,562200
2018-03-07,1520380800,52.36,52.81,51.07,52.04,687400
2018-03-08,1520467200,52.35,52.54,51.27,51.96,631400
2018-03-09,1520553600,52.38,52.95,51.62,52.86,370500
2018-03-12,1520812800,52.76,53.04,51.95,52.38,651000
2018-03-13,1520899200,52.68,52.93,51.16,51.46,340500
2018-03-14,1520985600,51.41,51.95,50.61,51.19,571800
2018-03-15,1521072000,51.19,51.81,50.73,50.78,467300
2018-03-16,1521158400,50.84,51.85,50.32,50.39,824900
2018-03-19,1521417600,50.25,50.54,49.47,49.72,686500
2018-03-20,1521504000,49.74,50.03,49.12,49.4,529500
2018-03-21,1521590400,49.26,50.5,49.26,50.04,474600
2018-03-22,1521676800,49.55,50.27,49.55,49.64,706000
2018-03-23,1521763200,49.66,50.38,49.08,49.11,614200
2018-03-26,1522022400,49.75,50.48,49.46,50.33,472500
2018-03-27,1522108800,50.4,51.3,50.25,50.5,469600
2018-03-28,1522195200,50.63,51.8,50.29,50.83,610600
2018-03-29,1522281600,50.91,52.0,50.75,51.7,782500
2018-04-02,1522627200,51.65,52.2,50.34,50.66,594700
2018-04-03,1522713600,51.01,52.16,50.62,51.47,634900
2018-04-04,1522800000,50.78,51.87,50.38,51.78,762900
2018-04-05,1522886400,52.09,52.09,51.23,51.68,441000
2018-04-06,1522972800,51.46,52.2,50.88,51.67,434400
2018-04-09,1523232000,51.91,51.91,51.29,51.47,512900
2018-04-10,1523318400,52.02,52.25,51.47,51.8,444400
2018-04-11,1523404800,51.41,51.94,50.9,51.46,571500
2018-04-12,1523491200,51.68,51.95,50.79,51.25,518400
2018-04-13,1523577600,51.27,51.55,50.45,50.59,362900
2018-04-16,1523836800,51.05,52.29,50.7,51.74,999900
2018-04-17,1523923200,52.06,52.69,51.74,52.2,669900
2018-04-18,1524009600,52.38,52.75,51.05,51.97,519900
2018-04-19,1524096000,51.95,52.83,51.85,52.09,530800
2018-04-20,1524182400,52.03,52.35,51.44,51.61,359100
2018-04-23,1524441600,51.6,52.84,51.57,52.81,438100
2018-04-24,1524528000,53.05,54.2,52.31,52.92,1053200
2018-04-25,1524614400,52.95,54.46,52.79,53.93,991000
2018-04-26,1524700800,53.92,54.32,53.04,54.24,726100
2018-04-27,1524787200,54.43,54.43,53.17,53.23,542900
2018-04-30,1525046400,53.23,53.62,51.93,52.0,744400
2018-05-01,1525132800,52.01,52.97,51.96,52.91,568800
2018-05-02,1525219200,52.62,53.63,52.33,52.71,585300
2018-05-03,1525305600,52.34,52.77,51.24,52.62,707100
2018-05-04,1525392000,52.47,54.24,52.24,53.41,845400
2018-05-07,1525651200,53.54,53.94,52.89,53.38,655600
2018-05-08,1525737600,53.59,54.22,52.5,52.78,517900
2018-05-09,1525824000,52.88,53.33,52.46,53.13,673500
2018-05-10,1525910400,55.05,59.15,54.95,57.51,2775800
2018-05-11,1525996800,57.8,57.8,55.94,56.99,1282600
2018-05-14,1526256000,57.24,57.9,56.19,56.93,949300
2018-05-15,1526342400,56.71,57.23,56.53,56.68,800300
2018-05-16,1526428800,56.76,57.8,56.6,57.53,480800
2018-05-17,1526515200,57.25,57.97,57.01,57.32,375900
2018-05-18,1526601600,57.29,57.71,56.91,57.15,387000
2018-05-21,1526860800,57.42,57.81,57.0,57.34,428800
2018-05-22,1526947200,57.31,58.49,56.94,57.85,1699200
2018-05-23,1527033600,57.77,57.89,57.0,57.41,507800
2018-05-24,1527120000,57.42,58.48,57.21,58.43,894100
2018-05-25,1527206400,58.43,59.4,58.19,59.35,1234200
2018-05-29,1527552000,59.14,59.5,58.48,59.11,622300
2018-05-30,1527638400,59.12,59.5,58.36,58.95,674200
2018-05-31,1527724800,58.97,58.97,56.98,57.17,753700
2018-06-01,1527811200,57.53,57.84,56.68,57.53,674500
2018-06-04,1528070400,57.57,58.16,57.32,57.52,502500
2018-06-05,1528156800,57.67,58.34,57.4,58.27,614700
2018-06-06,1528243200,58.54,59.42,57.73,59.17,587900
2018-06-07,1528329600,59.31,59.92,58.94,59.64,755300
2018-06-08,1528416000,59.7,60.31,58.05,60.24,739300
2018-06-11,1528675200,60.39,62.73,60.01,61.9,813300
2018-06-12,1528761600,62.02,62.34,61.23,61.64,750500
2018-06-13,1528848000,62.52,64.91,62.12,63.48,1925400
2018-06-14,1528934400,63.92,67.73,63.92,67.54,1796500
2018-06-15,1529020800,67.07,69.02,67.0,67.82,2191000
2018-06-18,1529280000,67.82,67.99,66.08,66.6,1241700
2018-06-19,1529366400,66.34,67.21,65.37,66.22,700100
2018-06-20,1529452800,66.99,67.71,66.32,67.42,758100
2018-06-21,1529539200,65.77,66.11,63.0,65.02,1607600
2018-06-22,1529625600,65.42,65.95,64.38,65.4,1100100
2018-06-25,1529884800,65.39,65.93,64.4,64.72,658100
2018-06-26,1529971200,63.38,63.8,62.33,63.73,679200
2018-06-27,1530057600,63.81,64.04,62.64,62.69,670000
2018-06-28,1530144000,62.49,63.34,61.92,63.22,533500
2018-06-29,1530230400,62.99,63.69,62.12,62.2,525400
2018-07-02,1530489600,61.85,62.44,61.13,61.98,497500
2018-07-03,1530576000,62.07,62.67,61.52,61.72,256400
2018-07-05,1530748800,62.09,62.77,61.56,62.12,547100
2018-07-06,1530835200,62.06,62.95,61.74,62.85,350500
2018-07-09,1531094400,63.19,64.06,62.72,63.89,481800
2018-07-10,1531180800,64.12,64.39,62.93,63.73,583800
2018-07-11,1531267200,63.89,64.43,63.01,63.08,388800
2018-07-12,1531353600,63.02,63.49,62.13,63.42,361700
2018-07-13,1531440000,63.25,63.75,63.0,63.38,583800
2018-07-16,1531699200,63.64,64.17,62.39,62.84,341200
2018-07-17,1531785600,62.68,62.96,61.43,61.45,722900
2018-07-18,1531872000,61.46,62.18,60.64,61.34,672300
2018-07-19,1531958400,61.03,62.42,60.75,62.15,437500
2018-07-20,1532044800,62.02,62.22,61.31,61.55,698500
2018-07-23,1532304000,61.62,61.9,60.94,61.4,296800
2018-07-24,1532390400,61.37,61.62,59.54,60.2,1016900
2018-07-25,1532476800,60.06,60.31,59.05,59.9,657000
2018-07-26,1532563200,59.82,61.22,59.5,59.73,437300
2018-07-27,1532649600,59.74,60.24,58.8,59.08,531100
2018-07-30,1532908800,59.13,60.69,59.13,60.21,863000
2018-07-31,1532995200,60.3,61.0,59.21,60.29,823100
2018-08-01,1533081600,59.83,60.83,59.16,60.61,1296600
2018-08-02,1533168000,59.5,60.15,56.82,58.48,1902800
2018-08-03,1533254400,58.79,60.99,58.57,60.57,1077400
2018-08-06,1533513600,60.61,61.56,60.54,61.02,773700
2018-08-07,1533600000,61.28,61.28,59.5,59.59,807400
2018-08-08,1533686400,59.76,60.67,59.32,59.81,513500
2018-08-09,1533772800,59.87,60.61,59.49,60.45,642400
2018-08-10,1533859200,59.87,60.57,59.79,60.24,393200
2018-08-13,1534118400,60.25,60.74,59.75,59.99,290200
2018-08-14,1534204800,60.27,61.22,60.27,60.97,348200
2018-08-15,1534291200,60.75,60.88,59.55,60.46,459600
2018-08-16,1534377600,60.72,61.53,60.27,60.45,444700
2018-08-17,1534464000,60.25,60.88,60.0,60.45,538000
2018-08-20,1534723200,60.38,62.18,60.38,62.09,611200
2018-08-21,1534809600,62.37,63.47,62.34,62.97,577500
2018-08-22,1534896000,62.81,63.49,62.14,62.91,346300
2018-08-23,1534982400,62.75,63.0,61.86,62.22,443500
2018-08-24,1535068800,62.37,63.35,62.26,62.92,395400
2018-08-27,1535328000,63.12,63.8,63.11,63.37,657000
2018-08-28,1535414400,63.43,63.94,63.11,63.88,604300
2018-08-29,1535500800,63.87,63.94,62.74,63.42,550300
2018-08-30,1535587200,63.25,63.63,62.77,63.33,412600
2018-08-31,1535673600,63.27,63.61,62.37,62.81,563500
2018-09-04,1536019200,63.0,63.15,61.78,62.98,509200
2018-09-05,1536105600,63.1,63.53,62.63,63.11,472900
2018-09-06,1536192000,63.12,63.71,62.31,62.42,369000
2018-09-07,1536278400,62.25,63.53,61.66,63.15,408000
2018-09-10,1536537600,63.41,63.53,62.71,63.01,234100
2018-09-11,1536624000,63.18,63.45,62.39,62.86,411600
2018-09-12,1536710400,62.94,64.4,62.54,64.28,405500
2018-09-13,1536796800,64.42,64.8,63.93,64.04,361100
2018-09-14,1536883200,64.21,64.52,63.89,64.06,271000
2018-09-17,1537142400,64.15,64.2,63.1,63.31,522700
2018-09-18,1537228800,63.27,64.02,62.31,63.81,364100
2018-09-19,1537315200,63.93,64.34,63.5,64.16,363100
2018-09-20,1537401600,64.26,64.68,64.05,64.52,542200
2018-09-21,1537488000,64.74,65.46,64.53,65.17,896100
2018-09-24,1537747200,65.33,65.57,64.58,64.7,357300
2018-09-25,1537833600,64.86,65.36,64.08,65.33,408800
2018-09-26,1537920000,65.37,66.33,65.32,65.69,557000
2018-09-27,1538006400,65.89,66.66,65.46,66.25,408400
2018-09-28,1538092800,66.28,66.54,65.46,66.34,799600
2018-10-01,1538352000,66.48,67.2,65.14,66.01,1123100
2018-10-02,1538438400,66.08,66.77,65.93,66.36,470400
2018-10-03,1538524800,66.79,67.61,66.2,67.26,595800
2018-10-04,1538611200,65.44,65.57,62.92,63.58,2091800
2018-10-05,1538697600,63.65,65.07,63.39,63.55,557400
2018-10-08,1538956800,63.25,64.85,62.78,64.54,365100
2018-10-09,1539043200,64.28,64.28,59.31,59.96,3362000
2018-10-10,1539129600,59.9,61.1,57.52,57.65,1196800
2018-10-11,1539216000,57.68,58.45,57.0,57.01,780000
