Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,50.09,51.21,49.72,51.2,2316500
2017-02-27,1488153600,51.23,51.91,51.17,51.54,1748100
2017-02-28,1488240000,51.54,51.75,51.17,51.25,2108900
2017-03-01,1488326400,50.91,51.13,50.35,50.59,2111500
2017-03-02,1488412800,50.59,51.17,50.06,51.13,2746700
2017-03-03,1488499200,50.87,50.87,50.07,50.76,1570700
2017-03-06,1488758400,50.52,50.63,49.93,50.01,1825400
2017-03-07,1488844800,49.97,50.08,49.62,49.97,1745500
2017-03-08,1488931200,49.72,49.84,48.67,48.73,1654100
2017-03-09,1489017600,48.78,48.93,47.74,47.9,2694200
2017-03-10,1489104000,47.9,48.63,47.75,48.24,1937200
2017-03-13,1489363200,48.35,48.59,47.39,47.63,2374500
2017-03-14,1489449600,47.55,47.66,47.09,47.33,2174000
2017-03-15,1489536000,47.07,48.28,47.01,48.0,2884900
2017-03-16,1489622400,47.95,48.37,47.8,48.21,1337900
2017-03-17,1489708800,48.23,48.81,48.0,48.25,2448000
2017-03-20,1489968000,48.39,48.79,48.2,48.27,1271700
2017-03-21,1490054400,48.39,48.68,48.2,48.46,2513400
2017-03-22,1490140800,48.69,49.98,48.65,49.8,3785700
2017-03-23,1490227200,49.72,50.77,49.64,50.4,3484100
2017-03-24,1490313600,50.48,50.99,50.28,50.9,2825800
2017-03-27,1490572800,50.91,51.52,50.87,51.1,2375000
2017-03-28,1490659200,51.1,51.68,50.91,51.58,2971200
2017-03-29,1490745600,51.48,51.7,51.31,51.56,1737700
2017-03-30,1490832000,51.38,51.51,50.91,51.43,2210900
2017-03-31,1490918400,51.29,51.92,50.95,51.86,2530500
2017-04-03,1491177600,51.89,51.97,51.54,51.91,1529600
2017-04-04,1491264000,51.86,52.01,51.17,51.19,2206700
2017-04-05,1491350400,51.27,51.89,51.11,51.5,1452300
2017-04-06,1491436800,51.48,51.77,51.11,51.6,1602500
2017-04-07,1491523200,51.56,52.13,51.56,51.73,2199200
2017-04-10,1491782400,51.77,52.05,51.59,51.96,1607300
2017-04-11,1491868800,52.0,52.34,51.79,52.21,1228400
2017-04-12,1491955200,52.21,52.46,52.01,52.34,1162900
2017-04-13,1492041600,52.17,52.47,51.82,51.88,1107400
2017-04-17,1492387200,52.09,52.5,51.91,52.5,1274000
2017-04-18,1492473600,52.5,53.39,52.37,53.26,2227100
2017-04-19,1492560000,53.22,53.34,52.7,52.96,2293600
2017-04-20,1492646400,52.92,52.95,52.33,52.59,2695600
2017-04-21,1492732800,52.49,52.86,52.43,52.45,1655500
2017-04-24,1492992000,52.72,52.79,50.77,51.54,2790800
2017-04-25,1493078400,51.63,51.79,51.37,51.58,1897100
2017-04-26,1493164800,51.49,51.54,51.03,51.04,1853800
2017-04-27,1493251200,51.04,51.64,50.99,51.13,1331800
2017-04-28,1493337600,51.15,51.65,50.1,51.04,2503400
2017-05-01,1493596800,51.22,51.48,50.67,51.01,1699200
2017-05-02,1493683200,51.03,51.18,50.6,50.77,1685200
2017-05-03,1493769600,50.9,50.98,49.8,50.07,2132800
2017-05-04,1493856000,49.84,50.03,49.03,49.96,2160600
2017-05-05,1493942400,50.05,50.84,50.02,50.83,1448000
2017-05-08,1494201600,50.98,50.99,50.49,50.66,1973700
2017-05-09,1494288000,50.6,50.65,49.64,49.94,1683100
2017-05-10,1494374400,49.94,51.17,49.91,51.05,1947900
2017-05-11,1494460800,50.78,51.87,50.52,51.81,2091400
2017-05-12,1494547200,51.93,52.38,51.81,52.37,1981300
2017-05-15,1494806400,52.39,52.94,51.98,52.01,1647300
2017-05-16,1494892800,52.08,52.21,51.62,51.85,1179300
2017-05-17,1494979200,51.9,53.52,51.77,52.88,2740800
2017-05-18,1495065600,52.96,53.88,52.63,53.77,2314700
2017-05-19,1495152000,53.78,53.81,53.12,53.54,2104200
2017-05-22,1495411200,53.54,53.73,53.24,53.63,2212100
2017-05-23,1495497600,53.75,54.18,53.47,53.82,1333900
2017-05-24,1495584000,53.84,54.22,53.84,54.05,989900
2017-05-25,1495670400,54.14,54.14,53.61,53.62,1262900
2017-05-26,1495756800,53.62,53.89,52.84,53.09,1572700
2017-05-30,1496102400,53.08,53.32,52.8,53.06,1107900
2017-05-31,1496188800,53.06,53.46,53.0,53.02,2804100
2017-06-01,1496275200,53.07,53.41,52.53,53.32,1656400
2017-06-02,1496361600,53.6,54.24,53.51,54.13,1480400
2017-06-05,1496620800,53.98,54.09,53.49,54.01,816200
2017-06-06,1496707200,54.08,54.15,53.67,53.71,779100
2017-06-07,1496793600,53.71,54.0,53.54,53.84,1489400
2017-06-08,1496880000,53.84,54.0,53.07,53.71,1070100
2017-06-09,1496966400,53.62,54.14,53.35,53.95,1190200
2017-06-12,1497225600,53.95,55.04,53.88,55.0,2373400
2017-06-13,1497312000,54.85,55.12,54.63,55.07,1837300
2017-06-14,1497398400,55.54,56.17,55.3,55.42,2097500
2017-06-15,1497484800,55.13,56.05,55.0,55.7,2394700
2017-06-16,1497571200,55.84,56.43,55.47,56.09,2982100
2017-06-19,1497830400,56.19,56.28,55.69,56.27,1885400
2017-06-20,1497916800,56.3,56.8,56.02,56.75,2119000
2017-06-21,1498003200,56.8,57.09,56.49,57.07,2420000
2017-06-22,1498089600,56.96,57.68,56.71,57.42,1746900
2017-06-23,1498176000,57.2,58.05,57.12,57.86,3820500
2017-06-26,1498435200,57.87,58.24,57.69,58.03,1626600
2017-06-27,1498521600,58.05,58.38,57.38,57.42,1696100
2017-06-28,1498608000,57.38,57.73,56.98,57.36,1786000
2017-06-29,1498694400,56.76,57.04,55.75,55.84,1929300
2017-06-30,1498780800,55.96,56.39,55.87,56.05,1339900
2017-07-03,1499040000,56.21,56.62,55.75,56.46,1032800
2017-07-05,1499212800,56.38,56.47,55.42,55.81,1912300
2017-07-06,1499299200,55.58,55.59,54.48,54.54,1668000
2017-07-07,1499385600,54.54,54.61,53.87,54.43,1403000
2017-07-10,1499644800,54.46,54.58,53.99,54.0,1058700
2017-07-11,1499731200,54.1,54.22,53.58,53.99,1093900
2017-07-12,1499817600,54.31,55.14,54.31,54.7,1179500
2017-07-13,1499904000,54.69,54.84,54.42,54.47,763400
2017-07-14,1499990400,54.76,55.25,54.65,54.9,1025300
2017-07-17,1500249600,54.87,55.5,54.81,55.5,1149600
2017-07-18,1500336000,55.54,55.71,55.13,55.39,1355900
2017-07-19,1500422400,55.4,55.59,55.06,55.29,1303400
2017-07-20,1500508800,55.45,55.57,55.15,55.18,1336700
2017-07-21,1500595200,55.14,55.39,54.9,55.38,1323800
2017-07-24,1500854400,55.38,55.6,54.64,54.9,1904400
2017-07-25,1500940800,54.84,54.85,54.08,54.78,1546300
2017-07-26,1501027200,54.78,55.14,54.5,54.92,779500
2017-07-27,1501113600,54.66,54.85,53.97,54.38,1196900
2017-07-28,1501200000,54.37,54.47,53.7,54.15,1326800
2017-07-31,1501459200,54.14,54.47,53.71,54.33,2132800
2017-08-01,1501545600,54.55,54.7,52.93,53.25,1789400
2017-08-02,1501632000,53.13,53.27,52.74,53.26,1922200
2017-08-03,1501718400,53.28,53.8,53.04,53.61,1583800
2017-08-04,1501804800,53.56,53.74,53.06,53.09,1117500
2017-08-07,1502064000,53.09,53.44,52.86,52.96,1163100
2017-08-08,1502150400,52.81,53.04,52.56,52.81,1270700
2017-08-09,1502236800,52.73,52.98,52.37,52.94,1935800
2017-08-10,1502323200,52.88,52.96,52.25,52.28,999300
2017-08-11,1502409600,52.53,52.53,51.95,52.4,1222600
2017-08-14,1502668800,52.57,53.46,52.41,53.35,1242800
2017-08-15,1502755200,53.21,53.39,52.65,53.39,1489400
2017-08-16,1502841600,53.25,53.91,53.25,53.72,1577300
2017-08-17,1502928000,53.71,53.92,53.38,53.67,1516900
2017-08-18,1503014400,53.65,53.65,53.2,53.34,1657500
2017-08-21,1503273600,53.44,54.57,53.17,54.42,1473900
2017-08-22,1503360000,54.38,54.54,53.59,53.98,1417500
2017-08-23,1503446400,53.96,54.66,53.8,54.49,1299300
2017-08-24,1503532800,54.46,54.93,54.39,54.67,1836900
2017-08-25,1503619200,54.86,55.06,54.65,54.77,1167400
2017-08-28,1503878400,54.78,54.98,54.3,54.46,828200
2017-08-29,1503964800,54.56,54.98,54.49,54.69,1315200
2017-08-30,1504051200,54.46,54.99,54.44,54.96,1005200
2017-08-31,1504137600,54.96,55.38,54.96,55.21,1741100
2017-09-01,1504224000,55.24,55.87,55.24,55.49,1090600
2017-09-05,1504569600,55.56,55.84,55.4,55.61,1137700
2017-09-06,1504656000,55.82,55.98,55.11,55.14,1453600
2017-09-07,1504742400,55.3,55.76,55.12,55.69,1160100
2017-09-08,1504828800,55.57,56.41,55.5,56.05,1684800
2017-09-11,1505088000,56.16,56.6,55.82,56.6,1305900
2017-09-12,1505174400,56.51,56.74,55.58,55.91,926600
2017-09-13,1505260800,55.81,55.98,55.58,55.8,1164500
2017-09-14,1505347200,55.81,56.27,55.42,56.25,1090500
2017-09-15,1505433600,56.38,56.73,56.07,56.59,2696500
2017-09-18,1505692800,56.62,56.7,55.8,56.2,1112500
2017-09-19,1505779200,56.28,56.39,55.53,55.64,1829200
2017-09-20,1505865600,55.82,56.0,54.99,55.54,1682400
2017-09-21,1505952000,55.48,55.71,55.0,55.09,1301100
2017-09-22,1506038400,54.81,55.1,53.72,53.88,1902000
2017-09-25,1506297600,53.88,54.56,53.88,54.35,1193800
2017-09-26,1506384000,54.19,54.39,53.76,53.98,1249300
2017-09-27,1506470400,53.85,53.96,52.6,53.12,2006900
2017-09-28,1506556800,53.01,53.43,52.98,53.37,1103400
2017-09-29,1506643200,53.2,53.59,52.97,53.14,1561300
2017-10-02,1506902400,53.25,53.37,52.1,52.12,1978200
2017-10-03,1506988800,52.15,52.43,51.69,51.95,2214700
2017-10-04,1507075200,52.0,52.1,51.71,51.93,2434000
2017-10-05,1507161600,52.08,52.21,51.59,51.65,1747100
2017-10-06,1507248000,51.26,51.74,50.95,51.68,1815700
2017-10-09,1507507200,51.77,51.97,51.52,51.65,1072600
2017-10-10,1507593600,51.73,51.97,51.29,51.61,2082700
2017-10-11,1507680000,51.54,51.87,51.33,51.44,1719600
2017-10-12,1507766400,51.42,51.52,50.88,51.46,1933100
2017-10-13,1507852800,51.64,51.82,51.15,51.69,1851100
2017-10-16,1508112000,51.74,51.84,51.32,51.51,1486100
2017-10-17,1508198400,51.4,51.61,51.06,51.56,1684800
2017-10-18,1508284800,51.52,51.78,51.2,51.65,1214300
2017-10-19,1508371200,51.68,51.89,51.4,51.42,918500
2017-10-20,1508457600,51.48,51.48,51.02,51.4,1428700
2017-10-23,1508716800,51.53,51.53,50.84,50.99,1481900
2017-10-24,1508803200,50.99,51.09,50.35,50.44,2133100
2017-10-25,1508889600,50.34,50.57,49.62,50.18,1971400
2017-10-26,1508976000,50.58,50.58,49.73,49.85,1807200
2017-10-27,1509062400,49.79,51.48,49.69,50.99,2273100
2017-10-30,1509321600,51.18,51.64,51.01,51.6,1986300
2017-10-31,1509408000,51.53,51.6,50.67,51.19,2481600
2017-11-01,1509494400,51.28,51.81,51.05,51.46,1456200
2017-11-02,1509580800,51.59,52.36,51.54,52.08,1699600
2017-11-03,1509667200,51.81,52.66,51.8,52.3,1243400
2017-11-06,1509926400,52.29,52.73,52.2,52.29,1323600
2017-11-07,1510012800,52.36,52.7,52.22,52.48,1439200
2017-11-08,1510099200,52.54,52.87,52.47,52.75,1256900
2017-11-09,1510185600,52.68,53.36,52.66,52.88,931400
2017-11-10,1510272000,52.44,53.19,52.43,52.96,928800
2017-11-13,1510531200,53.17,53.39,52.95,53.35,1291800
2017-11-14,1510617600,53.31,53.62,53.01,53.06,1666100
2017-11-15,1510704000,53.1,53.23,52.48,52.52,1624600
2017-11-16,1510790400,52.5,53.07,52.32,52.63,1656700
2017-11-17,1510876800,52.44,52.83,52.35,52.54,1543000
2017-11-20,1511136000,52.65,52.77,52.28,52.42,1403700
2017-11-21,1511222400,52.49,52.83,52.46,52.48,1535100
2017-11-22,1511308800,52.47,52.68,52.29,52.41,1445100
2017-11-24,1511481600,52.57,52.97,52.52,52.77,598400
2017-11-27,1511740800,52.89,52.89,52.08,52.1,1276500
2017-11-28,1511827200,52.22,52.34,51.74,51.9,1469900
2017-11-29,1511913600,51.67,52.35,51.48,52.27,1465700
2017-11-30,1512000000,52.33,52.66,51.94,52.22,2327500
2017-12-01,1512086400,52.39,52.98,52.28,52.88,1654000
2017-12-04,1512345600,52.21,52.63,51.06,51.25,3399100
2017-12-05,1512432000,51.27,51.51,51.07,51.18,2305700
2017-12-06,1512518400,51.29,51.43,50.86,51.39,1411800
2017-12-07,1512604800,51.43,51.91,51.12,51.83,1339500
2017-12-08,1512691200,51.83,52.02,51.51,51.65,1282300
2017-12-11,1512950400,51.49,51.84,51.28,51.66,1127200
2017-12-12,1513036800,51.78,52.43,51.67,52.07,1399400
2017-12-13,1513123200,52.3,52.54,51.99,52.11,1428300
2017-12-14,1513209600,52.06,52.18,51.76,51.77,1433800
2017-12-15,1513296000,52.15,52.61,51.99,52.42,3190200
2017-12-18,1513555200,52.57,53.01,52.48,52.53,1345400
2017-12-19,1513641600,52.46,52.57,50.36,50.44,2133300
2017-12-20,1513728000,50.49,50.57,49.46,49.51,2714100
2017-12-21,1513814400,49.58,49.7,48.71,48.82,2480600
2017-12-22,1513900800,48.95,49.22,48.77,49.07,1813100
2017-12-26,1514246400,49.06,49.38,48.99,49.1,1157000
2017-12-27,1514332800,49.29,49.38,48.98,49.07,1454100
2017-12-28,1514419200,49.13,49.41,48.88,49.3,1515000
2017-12-29,1514505600,49.39,50.0,49.28,49.61,1549300
2018-01-02,1514851200,49.67,50.0,49.36,49.4,1905400
2018-01-03,1514937600,49.54,49.78,49.32,49.7,1886900
2018-01-04,1515024000,49.64,49.64,48.35,48.48,2570700
2018-01-05,1515110400,48.61,48.72,47.86,48.24,2454300
2018-01-08,1515369600,48.24,48.48,47.97,48.32,1862500
2018-01-09,1515456000,48.25,48.26,47.38,47.69,2950300
2018-01-10,1515542400,47.58,47.62,46.87,46.99,2219900
2018-01-11,1515628800,46.99,47.23,46.37,46.48,2550400
2018-01-12,1515715200,46.43,46.43,45.28,45.33,4282600
2018-01-16,1516060800,45.56,46.41,45.01,45.07,3710300
2018-01-17,1516147200,45.24,45.47,44.89,45.45,4527500
2018-01-18,1516233600,45.28,45.36,44.72,44.95,3218300
2018-01-19,1516320000,45.04,45.07,44.43,45.03,2612700
2018-01-22,1516579200,45.02,45.35,44.89,45.04,2587100
2018-01-23,1516665600,45.32,46.26,45.05,46.25,2761100
2018-01-24,1516752000,46.23,46.46,46.03,46.2,2839700
2018-01-25,1516838400,46.18,46.67,46.14,46.63,2990400
2018-01-26,1516924800,46.88,46.88,45.83,46.2,2193400
2018-01-29,1517184000,45.96,46.03,45.07,45.9,2062600
2018-01-30,1517270400,46.14,46.38,45.18,45.18,2145500
2018-01-31,1517356800,45.3,46.28,45.14,46.27,3898800
2018-02-01,1517443200,46.24,46.45,44.84,44.97,2715200
2018-02-02,1517529600,44.57,45.47,44.24,44.91,2815300
2018-02-05,1517788800,44.76,45.45,43.63,43.71,3216200
2018-02-06,1517875200,43.25,44.11,42.82,43.97,3689500
2018-02-07,1517961600,43.92,44.74,43.66,43.79,3266400
2018-02-08,1518048000,43.65,43.75,42.09,42.09,6466800
2018-02-09,1518134400,41.37,42.99,40.65,42.65,5891900
2018-02-12,1518393600,42.7,42.91,40.89,41.71,3986100
2018-02-13,1518480000,41.65,42.08,40.99,41.93,3193300
2018-02-14,1518566400,41.59,41.7,40.8,41.02,2867200
2018-02-15,1518652800,41.02,41.95,41.02,41.86,2652300
2018-02-16,1518739200,41.99,42.69,41.92,42.48,2454900
2018-02-20,1519084800,42.25,42.62,41.55,41.56,2281300
2018-02-21,1519171200,41.57,41.66,40.78,40.79,2288600
2018-02-22,1519257600,40.99,41.61,40.61,41.06,1914600
2018-02-23,1519344000,41.29,41.76,40.92,41.75,1954800
2018-02-26,1519603200,41.89,41.94,41.49,41.94,1975600
2018-02-27,1519689600,41.94,42.1,40.43,40.43,2664800
2018-02-28,1519776000,40.66,40.8,39.93,39.94,3371900
2018-03-01,1519862400,39.83,41.1,39.65,40.99,3591100
2018-03-02,1519948800,40.92,41.41,40.68,41.22,3333700
2018-03-05,1520208000,41.22,42.4,41.17,41.97,3753200
2018-03-06,1520294400,41.86,41.99,41.07,41.71,2153800
2018-03-07,1520380800,41.58,42.36,41.32,42.34,2288400
2018-03-08,1520467200,42.13,42.13,41.32,41.76,4368100
2018-03-09,1520553600,41.71,41.84,40.72,41.08,3653000
2018-03-12,1520812800,41.01,41.75,40.97,41.65,4084400
2018-03-13,1520899200,42.04,42.34,41.34,41.62,4131200
2018-03-14,1520985600,41.59,41.75,40.52,41.07,4637800
2018-03-15,1521072000,41.05,41.32,40.55,40.89,3622400
2018-03-16,1521158400,40.82,41.56,40.66,41.46,4100200
2018-03-19,1521417600,41.4,41.42,40.63,40.94,2341500
2018-03-20,1521504000,40.92,41.35,40.37,40.51,2793400
2018-03-21,1521590400,40.42,40.58,39.69,40.06,2570400
2018-03-22,1521676800,40.09,41.32,40.03,40.77,4227700
2018-03-23,1521763200,40.85,40.89,39.64,39.77,2845700
2018-03-26,1522022400,40.02,40.06,39.51,39.85,2087600
2018-03-27,1522108800,39.91,41.03,39.53,40.51,2215700
2018-03-28,1522195200,40.65,41.99,40.62,41.71,3420200
2018-03-29,1522281600,41.74,41.89,41.27,41.6,2605700
2018-04-02,1522627200,41.71,42.25,41.18,41.48,2561600
2018-04-03,1522713600,41.54,41.97,40.71,41.62,2604700
2018-04-04,1522800000,41.44,42.58,41.25,42.26,2088800
2018-04-05,1522886400,42.24,42.3,41.53,42.02,2312700
2018-04-06,1522972800,42.1,42.7,42.02,42.34,2514700
2018-04-09,1523232000,42.44,42.49,41.52,41.83,1971600
2018-04-10,1523318400,42.11,42.11,41.28,41.38,2847600
2018-04-11,1523404800,41.36,41.94,41.1,41.15,1890600
2018-04-12,1523491200,41.15,41.24,40.19,40.6,2287800
2018-04-13,1523577600,40.58,40.77,40.24,40.76,1565000
2018-04-16,1523836800,40.84,41.02,40.43,40.88,1798700
2018-04-17,1523923200,40.97,41.43,40.73,41.02,1850100
2018-04-18,1524009600,41.11,41.23,40.81,40.82,1721100
2018-04-19,1524096000,40.73,40.78,39.88,40.14,2267300
2018-04-20,1524182400,40.17,40.21,39.3,39.48,2294400
2018-04-23,1524441600,39.47,39.85,39.23,39.44,1868700
2018-04-24,1524528000,39.47,40.15,39.16,39.78,2063200
2018-04-25,1524614400,39.58,39.82,39.09,39.77,1760200
2018-04-26,1524700800,39.92,40.23,39.38,39.87,2564300
2018-04-27,1524787200,40.99,43.7,40.86,43.33,5732000
2018-04-30,1525046400,43.84,43.85,42.71,43.18,4147600
2018-05-01,1525132800,43.25,44.29,42.95,44.01,4732500
2018-05-02,1525219200,43.78,44.04,42.79,43.98,4781700
2018-05-03,1525305600,43.77,44.17,43.52,44.12,2773800
2018-05-04,1525392000,44.05,44.7,43.99,44.64,2357700
2018-05-07,1525651200,44.67,44.94,44.27,44.8,3005000
2018-05-08,1525737600,44.81,44.81,44.12,44.38,2359400
2018-05-09,1525824000,44.25,44.69,44.12,44.64,1945700
2018-05-10,1525910400,44.97,45.14,44.65,45.13,1700500
2018-05-11,1525996800,45.23,45.48,44.86,44.94,1690500
2018-05-14,1526256000,44.75,44.9,44.37,44.64,2011000
2018-05-15,1526342400,44.42,44.43,43.75,43.89,3430400
2018-05-16,1526428800,44.17,44.43,43.53,43.7,2055300
2018-05-17,1526515200,43.9,43.91,43.12,43.22,2218300
2018-05-18,1526601600,43.28,43.61,43.02,43.22,2207200
2018-05-21,1526860800,43.12,43.88,42.57,43.82,1845900
2018-05-22,1526947200,43.92,44.32,43.43,44.24,2577300
2018-05-23,1527033600,44.44,45.18,44.31,44.98,2282700
2018-05-24,1527120000,44.99,45.17,44.24,44.59,2121700
2018-05-25,1527206400,44.75,45.14,44.72,45.03,1434500
2018-05-29,1527552000,44.95,45.45,44.63,45.43,2405300
2018-05-30,1527638400,45.32,46.21,44.89,46.03,2626500
2018-05-31,1527724800,45.79,46.12,45.61,45.9,4299600
2018-06-01,1527811200,45.91,46.38,45.74,46.06,2180400
2018-06-04,1528070400,46.15,46.44,45.79,46.18,1781600
2018-06-05,1528156800,46.4,46.64,45.74,45.77,2341300
2018-06-06,1528243200,45.77,46.0,45.4,45.64,1874100
2018-06-07,1528329600,45.69,45.95,45.31,45.82,1982500
2018-06-08,1528416000,45.87,46.21,45.77,46.06,1262900
2018-06-11,1528675200,46.08,46.33,45.85,46.11,1100600
2018-06-12,1528761600,46.01,46.58,45.89,46.34,1478000
2018-06-13,1528848000,46.39,46.57,44.86,44.88,2267900
2018-06-14,1528934400,45.05,46.02,45.05,45.69,1934100
2018-06-15,1529020800,45.82,46.16,45.47,45.54,2746400
2018-06-18,1529280000,45.4,45.75,44.72,45.06,2153400
2018-06-19,1529366400,44.95,45.64,44.94,45.11,1930800
2018-06-20,1529452800,45.04,46.04,44.97,45.98,1708700
2018-06-21,1529539200,46.02,46.44,45.64,46.23,1664900
2018-06-22,1529625600,46.2,46.79,46.02,46.77,2504500
2018-06-25,1529884800,46.74,47.37,46.43,47.1,2236100
2018-06-26,1529971200,47.16,47.22,46.78,46.84,2029400
2018-06-27,1530057600,46.99,47.42,46.61,47.1,2002700
2018-06-28,1530144000,47.16,48.27,47.16,48.24,2679500
2018-06-29,1530230400,47.99,48.81,47.64,48.49,2998300
2018-07-02,1530489600,48.46,48.75,47.62,48.43,3253500
2018-07-03,1530576000,48.43,49.97,48.2,49.41,2084300
2018-07-05,1530748800,49.45,50.09,48.7,50.07,2467400
2018-07-06,1530835200,50.23,50.47,50.04,50.34,1850700
2018-07-09,1531094400,50.31,50.42,49.35,49.71,2075300
2018-07-10,1531180800,49.7,50.27,49.52,49.96,1632100
2018-07-11,1531267200,49.97,50.27,49.64,49.72,1367700
2018-07-12,1531353600,49.72,49.9,49.41,49.73,1294400
2018-07-13,1531440000,49.88,50.13,49.18,49.57,1485700
2018-07-16,1531699200,49.37,49.77,48.9,49.64,1357000
2018-07-17,1531785600,49.81,49.9,49.22,49.32,1810800
2018-07-18,1531872000,49.24,49.47,48.6,48.82,2071100
2018-07-19,1531958400,48.82,49.77,48.7,49.44,4303800
2018-07-20,1532044800,49.34,49.64,48.88,49.6,1894200
2018-07-23,1532304000,49.54,49.75,49.1,49.37,3401400
2018-07-24,1532390400,49.35,49.38,48.35,49.13,2537700
2018-07-25,1532476800,49.29,49.92,49.13,49.54,1736500
2018-07-26,1532563200,49.67,49.82,48.7,48.81,3723300
2018-07-27,1532649600,49.06,49.35,46.49,46.92,4404900
2018-07-30,1532908800,46.96,47.26,46.45,47.19,2416500
2018-07-31,1532995200,47.5,48.43,47.46,48.01,3095900
2018-08-01,1533081600,47.66,48.44,47.19,48.37,1978900
2018-08-02,1533168000,48.26,48.7,48.04,48.1,1454400
2018-08-03,1533254400,48.26,49.68,48.22,49.39,2379300
2018-08-06,1533513600,49.29,49.69,49.01,49.4,1705400
2018-08-07,1533600000,49.39,49.84,49.22,49.73,2394100
2018-08-08,1533686400,49.76,50.04,49.18,49.3,1894900
2018-08-09,1533772800,49.4,49.52,49.09,49.22,2300700
2018-08-10,1533859200,49.06,49.26,48.4,48.5,1484200
2018-08-13,1534118400,48.53,48.65,48.23,48.52,1471900
2018-08-14,1534204800,48.59,49.22,48.55,48.94,1889400
2018-08-15,1534291200,49.01,50.11,48.95,50.02,2060900
2018-08-16,1534377600,50.0,50.19,49.55,50.15,1289200
2018-08-17,1534464000,49.98,50.83,49.98,50.81,1552800
2018-08-20,1534723200,50.86,51.07,50.42,50.59,1887200
2018-08-21,1534809600,50.55,50.55,50.1,50.38,1529400
2018-08-22,1534896000,50.28,50.46,49.96,50.41,1265900
2018-08-23,1534982400,50.42,50.93,50.24,50.42,2341500
2018-08-24,1535068800,50.24,50.39,49.58,50.0,2265600
2018-08-27,1535328000,50.0,50.04,49.52,49.97,1921500
2018-08-28,1535414400,49.95,50.84,49.81,50.83,1522700
2018-08-29,1535500800,50.9,51.03,50.69,50.94,1443900
2018-08-30,1535587200,50.98,51.09,50.66,50.74,1353300
2018-08-31,1535673600,50.73,51.45,50.62,50.98,1655400
2018-09-04,1536019200,50.96,51.23,50.32,50.45,1333400
2018-09-05,1536105600,50.27,51.27,49.92,51.04,3347600
2018-09-06,1536192000,51.08,51.31,50.96,51.19,1402400
2018-09-07,1536278400,50.85,50.96,49.97,50.11,1518100
2018-09-10,1536537600,50.36,50.84,50.09,50.48,1405700
2018-09-11,1536624000,50.28,50.55,49.87,50.32,1453000
2018-09-12,1536710400,50.3,50.55,50.11,50.16,1235600
2018-09-13,1536796800,50.47,50.54,50.02,50.25,1209300
2018-09-14,1536883200,50.05,50.08,48.6,49.27,2065200
2018-09-17,1537142400,49.29,49.92,48.98,49.71,1600900
2018-09-18,1537228800,49.74,49.88,49.01,49.04,1650800
2018-09-19,1537315200,49.1,49.12,48.45,48.59,1416400
2018-09-20,1537401600,48.55,48.71,48.0,48.51,2517300
2018-09-21,1537488000,48.2,48.37,47.77,47.85,3710100
2018-09-24,1537747200,47.72,47.76,46.33,46.52,2597000
2018-09-25,1537833600,46.63,46.81,46.25,46.25,1995300
