Date,Time,Open,High,Low,Close,Volume
2017-07-31,1501459200,16.04,16.12,15.91,15.96,84200
2017-08-01,1501545600,15.91,16.41,15.84,16.37,96100
2017-08-02,1501632000,16.37,16.37,16.0,16.0,49400
2017-08-03,1501718400,16.04,16.21,15.87,15.96,83700
2017-08-04,1501804800,15.96,16.09,15.83,16.0,52400
2017-08-07,1502064000,16.08,16.12,15.83,15.91,104900
2017-08-08,1502150400,15.96,16.12,15.83,15.87,70000
2017-08-09,1502236800,15.83,15.96,15.71,15.79,86900
2017-08-10,1502323200,15.75,15.75,15.58,15.62,67300
2017-08-11,1502409600,15.25,15.79,15.17,15.5,57900
2017-08-14,1502668800,15.54,15.83,15.36,15.79,47000
2017-08-15,1502755200,15.75,15.75,15.54,15.58,45900
2017-08-16,1502841600,15.58,15.75,15.42,15.46,44400
2017-08-17,1502928000,15.38,15.58,15.29,15.29,59400
2017-08-18,1503014400,15.17,15.5,15.17,15.38,95000
2017-08-21,1503273600,15.33,15.71,15.25,15.58,79300
2017-08-22,1503360000,15.58,15.67,15.5,15.62,33900
2017-08-23,1503446400,15.54,15.62,15.42,15.54,56300
2017-08-24,1503532800,15.62,15.75,15.44,15.5,48900
2017-08-25,1503619200,15.54,15.67,15.38,15.54,59100
2017-08-28,1503878400,15.58,15.67,15.44,15.58,70100
2017-08-29,1503964800,15.5,15.87,15.5,15.75,49800
2017-08-30,1504051200,15.71,15.91,15.58,15.79,51800
2017-08-31,1504137600,15.83,15.96,15.71,15.83,101400
2017-09-01,1504224000,15.87,16.08,15.83,15.91,52500
2017-09-05,1504569600,15.87,16.0,15.62,15.67,54200
2017-09-06,1504656000,15.71,15.97,15.67,15.71,67100
2017-09-07,1504742400,15.71,15.75,15.5,15.58,48800
2017-09-08,1504828800,15.58,15.79,15.46,15.67,56000
2017-09-11,1505088000,15.79,15.96,15.75,15.79,34300
2017-09-12,1505174400,15.83,15.91,15.67,15.79,45400
2017-09-13,1505260800,15.79,15.9,15.67,15.75,47600
2017-09-14,1505347200,15.71,15.82,15.62,15.67,40900
2017-09-15,1505433600,15.71,16.04,15.54,15.96,170900
2017-09-18,1505692800,15.91,16.04,15.83,15.96,71800
2017-09-19,1505779200,15.96,16.08,15.75,15.91,51500
2017-09-20,1505865600,15.79,16.08,15.79,15.87,46500
2017-09-21,1505952000,15.91,15.91,15.67,15.71,65300
2017-09-22,1506038400,15.75,16.08,15.71,16.04,44400
2017-09-25,1506297600,16.08,16.5,16.04,16.25,115800
2017-09-26,1506384000,16.33,16.5,16.16,16.21,87100
2017-09-27,1506470400,16.41,16.54,16.02,16.54,140600
2017-09-28,1506556800,16.54,16.54,16.21,16.41,74000
2017-09-29,1506643200,16.41,16.45,16.29,16.29,83300
2017-10-02,1506902400,16.33,16.5,16.25,16.5,101900
2017-10-03,1506988800,16.5,16.54,16.37,16.45,96300
2017-10-04,1507075200,16.54,16.91,16.46,16.7,94500
2017-10-05,1507161600,16.7,17.16,16.66,16.99,143100
2017-10-06,1507248000,16.99,17.2,16.79,16.83,82300
2017-10-09,1507507200,16.87,16.99,16.41,16.45,90500
2017-10-10,1507593600,16.54,16.62,16.39,16.5,109500
2017-10-11,1507680000,16.62,16.83,16.41,16.7,124600
2017-10-12,1507766400,16.7,16.95,16.53,16.74,83700
2017-10-13,1507852800,16.74,16.79,16.62,16.62,100800
2017-10-16,1508112000,16.62,16.66,16.33,16.58,85800
2017-10-17,1508198400,16.62,16.82,16.39,16.45,73800
2017-10-18,1508284800,16.62,17.19,16.53,16.95,102700
2017-10-19,1508371200,16.91,17.0,16.74,16.91,96800
2017-10-20,1508457600,17.08,17.29,17.04,17.12,98200
2017-10-23,1508716800,17.16,17.16,16.81,16.87,67900
2017-10-24,1508803200,16.91,16.95,16.79,16.83,68600
2017-10-25,1508889600,16.87,17.25,16.83,17.08,69000
2017-10-26,1508976000,17.2,17.27,16.95,17.12,65800
2017-10-27,1509062400,17.2,17.62,17.06,17.58,90100
2017-10-30,1509321600,17.46,17.46,16.83,16.87,87300
2017-10-31,1509408000,17.0,17.06,16.83,16.87,95200
2017-11-01,1509494400,17.04,17.04,16.33,16.41,79000
2017-11-02,1509580800,16.41,16.74,16.41,16.66,87500
2017-11-03,1509667200,16.66,16.66,16.12,16.16,57200
2017-11-06,1509926400,16.24,16.49,16.07,16.33,72800
2017-11-07,1510012800,16.37,16.41,15.78,15.87,48800
2017-11-08,1510099200,15.74,16.03,15.71,15.91,55100
2017-11-09,1510185600,15.91,16.24,15.87,16.07,75400
2017-11-10,1510272000,16.2,16.45,16.16,16.37,64000
2017-11-13,1510531200,16.33,16.37,16.11,16.24,72700
2017-11-14,1510617600,16.33,16.55,16.03,16.49,141800
2017-11-15,1510704000,16.41,16.41,15.87,15.87,85700
2017-11-16,1510790400,15.95,16.45,15.95,16.33,65300
2017-11-17,1510876800,16.24,16.49,16.16,16.41,50700
2017-11-20,1511136000,16.53,16.74,16.37,16.7,53100
2017-11-21,1511222400,16.79,17.08,16.66,16.91,58800
2017-11-22,1511308800,16.91,17.16,16.87,16.91,53400
2017-11-24,1511481600,16.95,16.95,16.59,16.74,20600
2017-11-27,1511740800,16.74,16.95,16.71,16.79,51500
2017-11-28,1511827200,16.83,17.5,16.79,17.5,67600
2017-11-29,1511913600,17.46,18.0,17.46,17.62,69900
2017-11-30,1512000000,17.67,17.96,17.52,17.71,92600
2017-12-01,1512086400,17.67,17.67,16.62,16.91,77400
2017-12-04,1512345600,17.16,17.5,17.04,17.08,44900
2017-12-05,1512432000,17.2,17.2,16.89,16.91,60400
2017-12-06,1512518400,16.91,17.16,16.91,17.08,42400
2017-12-07,1512604800,17.0,17.25,16.83,16.87,63500
2017-12-08,1512691200,16.95,17.08,16.45,16.49,86700
2017-12-11,1512950400,16.49,16.53,16.28,16.41,124100
2017-12-12,1513036800,16.45,16.52,16.16,16.2,92700
2017-12-13,1513123200,16.28,16.64,16.2,16.33,117500
2017-12-14,1513209600,16.37,16.49,16.03,16.16,102800
2017-12-15,1513296000,16.24,16.75,16.24,16.66,246200
2017-12-18,1513555200,16.87,17.04,16.79,16.87,57100
2017-12-19,1513641600,17.08,17.08,16.37,16.45,58300
2017-12-20,1513728000,16.53,16.66,16.37,16.45,65300
2017-12-21,1513814400,16.53,16.7,16.45,16.62,76200
2017-12-22,1513900800,16.58,17.33,16.58,17.25,141600
2017-12-26,1514246400,17.25,17.62,17.08,17.5,89400
2017-12-27,1514332800,17.41,17.62,17.29,17.54,77900
2017-12-28,1514419200,17.54,17.69,17.5,17.58,54500
2017-12-29,1514505600,17.71,17.71,17.37,17.37,92100
2018-01-02,1514851200,17.46,17.79,17.33,17.75,83600
2018-01-03,1514937600,17.83,17.83,17.12,17.16,120800
2018-01-04,1515024000,17.08,17.41,17.08,17.2,97400
2018-01-05,1515110400,17.33,17.5,17.08,17.5,87300
2018-01-08,1515369600,17.5,17.67,17.25,17.58,63400
2018-01-09,1515456000,17.67,17.67,17.29,17.37,111800
2018-01-10,1515542400,17.2,17.41,17.09,17.41,69900
2018-01-11,1515628800,17.25,17.75,17.16,17.67,89400
2018-01-12,1515715200,17.67,17.92,17.52,17.62,111800
2018-01-16,1516060800,17.79,17.83,17.16,17.29,124500
2018-01-17,1516147200,17.37,17.75,17.25,17.75,123300
2018-01-18,1516233600,17.62,17.63,17.16,17.37,86800
2018-01-19,1516320000,17.37,17.75,16.99,17.71,168300
2018-01-22,1516579200,17.75,17.75,17.16,17.25,76200
2018-01-23,1516665600,17.33,17.62,17.16,17.54,58000
2018-01-24,1516752000,17.67,17.67,17.12,17.12,47400
2018-01-25,1516838400,17.29,17.29,16.87,16.99,93100
2018-01-26,1516924800,17.04,17.2,16.95,17.12,100800
2018-01-29,1517184000,17.08,17.2,16.95,16.95,48000
2018-01-30,1517270400,16.87,17.04,16.7,16.78,56400
2018-01-31,1517356800,16.83,16.93,16.57,16.74,77700
2018-02-01,1517443200,16.7,16.7,16.32,16.45,100800
2018-02-02,1517529600,16.45,16.77,16.26,16.61,113800
2018-02-05,1517788800,16.57,17.08,16.57,16.74,118600
2018-02-06,1517875200,16.49,16.95,16.45,16.74,108700
2018-02-07,1517961600,16.74,17.16,16.53,16.95,87500
2018-02-08,1518048000,17.08,17.08,16.45,16.49,79900
2018-02-09,1518134400,16.57,17.08,16.53,16.91,141800
2018-02-12,1518393600,16.91,17.08,16.7,16.95,69400
2018-02-13,1518480000,16.83,16.91,16.66,16.74,79300
2018-02-14,1518566400,16.57,17.04,16.57,16.95,56600
2018-02-15,1518652800,17.08,17.08,16.78,16.99,46100
2018-02-16,1518739200,16.87,17.16,16.87,16.99,56700
2018-02-20,1519084800,16.87,16.99,16.49,16.53,101100
2018-02-21,1519171200,16.61,17.37,16.61,17.12,64700
2018-02-22,1519257600,17.25,17.25,16.87,16.87,44500
2018-02-23,1519344000,16.99,17.16,16.91,17.08,57000
2018-02-26,1519603200,17.12,17.25,16.98,17.2,47100
2018-02-27,1519689600,17.2,17.33,16.87,16.95,60000
2018-02-28,1519776000,17.08,17.08,16.36,16.4,93900
2018-03-01,1519862400,16.4,16.72,16.36,16.53,55100
2018-03-02,1519948800,16.45,16.87,16.32,16.74,58600
2018-03-05,1520208000,16.66,16.87,16.57,16.78,40300
2018-03-06,1520294400,16.78,16.99,16.66,16.99,60700
2018-03-07,1520380800,16.91,17.3,16.91,17.12,63300
2018-03-08,1520467200,17.25,17.25,16.78,16.91,52400
2018-03-09,1520553600,16.99,17.25,16.87,17.25,51400
2018-03-12,1520812800,17.2,17.29,16.95,17.25,44000
2018-03-13,1520899200,17.29,17.41,17.05,17.12,45300
2018-03-14,1520985600,17.2,17.2,16.87,16.91,40200
2018-03-15,1521072000,16.95,16.98,16.74,16.87,50800
2018-03-16,1521158400,16.83,17.25,16.83,17.08,123500
2018-03-19,1521417600,17.08,17.25,16.95,17.08,55500
2018-03-20,1521504000,17.12,17.16,16.87,16.91,55100
2018-03-21,1521590400,16.87,17.25,16.87,17.08,38200
2018-03-22,1521676800,16.95,17.16,16.78,16.78,46400
2018-03-23,1521763200,16.78,16.95,16.4,16.45,75200
2018-03-26,1522022400,16.78,16.91,16.4,16.87,117800
2018-03-27,1522108800,16.87,16.95,16.61,16.66,70800
2018-03-28,1522195200,16.66,16.91,16.53,16.74,46400
2018-03-29,1522281600,16.78,16.95,16.49,16.57,103500
2018-04-02,1522627200,16.49,16.57,15.98,16.15,99100
2018-04-03,1522713600,16.28,16.74,16.19,16.66,66200
2018-04-04,1522800000,16.49,17.04,16.49,16.91,76400
2018-04-05,1522886400,17.04,17.04,16.78,16.87,62900
2018-04-06,1522972800,16.78,17.04,16.49,16.66,72700
2018-04-09,1523232000,16.78,16.87,16.61,16.66,33800
2018-04-10,1523318400,16.74,16.91,16.66,16.66,52300
2018-04-11,1523404800,16.57,16.74,16.49,16.74,74900
2018-04-12,1523491200,16.78,16.87,16.7,16.78,43400
2018-04-13,1523577600,16.91,16.91,16.66,16.74,43600
2018-04-16,1523836800,16.87,17.17,16.78,17.08,48000
2018-04-17,1523923200,17.21,17.29,16.74,17.25,83000
2018-04-18,1524009600,17.25,17.42,17.12,17.17,53500
2018-04-19,1524096000,17.21,17.42,17.21,17.34,39200
2018-04-20,1524182400,17.34,17.55,17.17,17.29,53400
2018-04-23,1524441600,17.29,17.51,17.21,17.42,34600
2018-04-24,1524528000,17.46,17.59,17.29,17.38,41300
2018-04-25,1524614400,17.34,17.34,15.3,15.34,181200
2018-04-26,1524700800,15.3,15.81,15.3,15.72,110000
2018-04-27,1524787200,15.64,15.72,15.28,15.47,77300
2018-04-30,1525046400,15.51,15.59,15.21,15.21,115100
2018-05-01,1525132800,15.21,15.47,15.0,15.38,104700
2018-05-02,1525219200,15.42,15.51,15.25,15.38,92300
2018-05-03,1525305600,15.38,15.42,15.12,15.21,61400
2018-05-04,1525392000,15.13,15.34,15.13,15.21,121700
2018-05-07,1525651200,15.3,15.31,15.13,15.21,69700
2018-05-08,1525737600,15.25,15.34,15.0,15.13,112500
2018-05-09,1525824000,15.21,15.42,15.21,15.34,73800
2018-05-10,1525910400,15.3,15.66,15.21,15.59,66100
2018-05-11,1525996800,15.55,15.59,15.34,15.47,50600
2018-05-14,1526256000,15.47,15.55,15.36,15.38,56000
2018-05-15,1526342400,15.3,15.64,15.3,15.55,52100
2018-05-16,1526428800,15.59,15.85,15.53,15.81,58600
2018-05-17,1526515200,15.89,16.19,15.89,15.98,76200
2018-05-18,1526601600,16.06,16.06,15.76,15.93,60800
2018-05-21,1526860800,15.93,16.04,15.81,15.93,62800
2018-05-22,1526947200,15.98,15.98,15.51,15.55,53100
2018-05-23,1527033600,15.51,15.68,15.42,15.55,80100
2018-05-24,1527120000,15.51,15.72,15.47,15.51,52100
2018-05-25,1527206400,15.55,15.59,15.38,15.51,82800
2018-05-29,1527552000,15.51,15.72,15.49,15.72,85900
2018-05-30,1527638400,15.81,16.1,15.76,15.89,72200
2018-05-31,1527724800,15.89,15.93,15.47,15.51,53100
2018-06-01,1527811200,15.68,15.89,15.59,15.85,61600
2018-06-04,1528070400,15.85,15.89,15.51,15.59,86500
2018-06-05,1528156800,15.55,15.89,15.47,15.85,54800
2018-06-06,1528243200,15.81,15.89,15.62,15.64,97500
2018-06-07,1528329600,15.68,16.04,15.64,15.98,67200
2018-06-08,1528416000,15.93,16.06,15.68,15.68,54400
2018-06-11,1528675200,15.76,16.06,15.76,15.89,52900
2018-06-12,1528761600,15.89,15.92,15.68,15.81,36300
2018-06-13,1528848000,15.81,15.81,15.47,15.59,57600
2018-06-14,1528934400,15.68,15.85,15.51,15.76,41900
2018-06-15,1529020800,15.76,15.98,15.72,15.93,121700
2018-06-18,1529280000,15.89,15.93,15.68,15.93,118800
2018-06-19,1529366400,15.81,16.1,15.68,15.93,116400
2018-06-20,1529452800,16.06,16.23,15.87,16.15,131900
2018-06-21,1529539200,16.15,16.47,15.76,16.02,147900
2018-06-22,1529625600,16.15,16.53,16.15,16.36,325000
2018-06-25,1529884800,16.61,17.7,16.53,17.21,188900
2018-06-26,1529971200,17.08,17.46,17.08,17.17,117000
2018-06-27,1530057600,17.25,17.25,16.7,16.74,115200
2018-06-28,1530144000,16.78,17.17,16.78,17.04,115400
2018-06-29,1530230400,17.04,17.46,17.0,17.29,122400
2018-07-02,1530489600,17.29,17.72,17.12,17.68,87600
2018-07-03,1530576000,17.76,18.53,17.66,17.68,144600
2018-07-05,1530748800,17.91,18.08,17.7,18.0,112800
2018-07-06,1530835200,18.04,18.13,17.48,17.57,99900
2018-07-09,1531094400,17.61,18.08,17.61,17.87,83900
2018-07-10,1531180800,17.87,17.95,17.18,17.35,75600
2018-07-11,1531267200,17.27,17.7,17.22,17.57,87200
2018-07-12,1531353600,17.57,17.57,17.18,17.31,55400
2018-07-13,1531440000,17.27,17.35,17.05,17.14,59800
2018-07-16,1531699200,17.14,17.14,16.88,17.01,52900
2018-07-17,1531785600,17.05,17.25,16.98,17.01,93800
2018-07-18,1531872000,17.27,19.74,17.27,18.73,449800
2018-07-19,1531958400,18.99,19.72,18.99,19.54,140900
2018-07-20,1532044800,19.59,19.63,19.2,19.29,157900
2018-07-23,1532304000,19.29,19.33,18.75,18.81,176600
2018-07-24,1532390400,18.9,19.35,18.47,19.24,284200
2018-07-25,1532476800,19.29,19.41,18.9,19.16,73800
2018-07-26,1532563200,19.24,19.29,18.77,18.94,65100
2018-07-27,1532649600,18.9,19.07,18.47,18.56,83700
2018-07-30,1532908800,18.6,18.77,18.3,18.38,82700
2018-07-31,1532995200,18.47,18.81,18.38,18.68,162900
2018-08-01,1533081600,18.77,18.84,18.51,18.51,73000
2018-08-02,1533168000,18.47,18.51,18.11,18.21,79500
2018-08-03,1533254400,18.21,18.47,17.87,18.0,69000
2018-08-06,1533513600,18.0,18.02,17.74,17.95,78700
2018-08-07,1533600000,18.0,18.05,17.78,17.87,56300
2018-08-08,1533686400,18.0,18.0,17.65,17.95,51400
2018-08-09,1533772800,17.91,17.98,17.7,17.83,68400
2018-08-10,1533859200,17.78,17.91,17.57,17.65,57200
2018-08-13,1534118400,17.61,17.65,17.48,17.53,48800
2018-08-14,1534204800,17.57,17.91,17.57,17.83,85900
2018-08-15,1534291200,17.91,18.0,17.78,17.91,89300
2018-08-16,1534377600,18.04,18.26,17.95,18.13,77400
2018-08-17,1534464000,18.04,18.26,17.95,18.13,86400
2018-08-20,1534723200,18.43,18.6,18.26,18.38,134100
2018-08-21,1534809600,18.43,18.94,18.43,18.86,70700
2018-08-22,1534896000,18.77,18.92,18.68,18.77,68500
2018-08-23,1534982400,18.81,18.84,18.51,18.6,53900
2018-08-24,1535068800,18.64,18.81,18.43,18.68,75200
2018-08-27,1535328000,18.77,18.9,18.64,18.68,65800
2018-08-28,1535414400,18.68,18.81,18.3,18.34,60200
2018-08-29,1535500800,18.43,18.68,18.34,18.56,68200
2018-08-30,1535587200,18.51,18.73,18.43,18.6,69900
2018-08-31,1535673600,18.6,18.8,18.56,18.73,70300
2018-09-04,1536019200,18.77,18.86,18.38,18.51,47300
2018-09-05,1536105600,18.51,18.68,18.34,18.64,53800
2018-09-06,1536192000,18.64,18.64,18.3,18.34,81000
2018-09-07,1536278400,18.38,18.6,18.3,18.6,66400
2018-09-10,1536537600,18.56,18.68,18.13,18.26,78400
2018-09-11,1536624000,18.17,18.3,17.95,18.0,84000
2018-09-12,1536710400,17.95,18.04,17.7,17.78,92700
2018-09-13,1536796800,17.87,18.13,17.83,18.04,81300
2018-09-14,1536883200,18.0,18.34,17.98,18.08,57900
2018-09-17,1537142400,18.17,18.3,18.04,18.17,57500
2018-09-18,1537228800,18.13,18.26,17.91,17.95,80900
2018-09-19,1537315200,17.91,18.21,17.91,17.95,79000
2018-09-20,1537401600,17.95,18.24,17.91,18.13,57100
2018-09-21,1537488000,18.13,18.38,17.7,17.7,244000
2018-09-24,1537747200,17.7,18.04,17.7,17.95,52800
2018-09-25,1537833600,18.0,18.13,17.31,17.31,108100
2018-09-26,1537920000,17.18,17.18,16.92,17.1,153700
2018-09-27,1538006400,17.14,17.27,17.1,17.22,121900
2018-09-28,1538092800,17.27,17.64,17.22,17.57,108300
2018-10-01,1538352000,17.69,17.76,16.75,16.83,146400
2018-10-02,1538438400,16.83,16.95,16.39,16.52,145900
2018-10-03,1538524800,16.59,17.19,16.49,17.15,119300
2018-10-04,1538611200,17.14,17.15,16.6,16.65,111300
2018-10-05,1538697600,16.75,16.93,16.65,16.89,93800
2018-10-08,1538956800,16.94,17.04,16.74,16.81,107700
2018-10-09,1539043200,16.85,17.05,16.76,16.82,106100
2018-10-10,1539129600,16.83,17.4,16.83,16.92,193800
2018-10-11,1539216000,16.91,17.04,16.51,16.55,127500
2018-10-12,1539302400,16.79,16.89,16.27,16.35,122900
2018-10-15,1539561600,16.31,16.77,16.31,16.71,91700
