Date,Time,Open,High,Low,Close,Volume
2017-03-28,1490659200,28.76,29.15,28.34,29.04,304523
2017-03-29,1490745600,28.9,29.25,28.76,29.04,328287
2017-03-30,1490832000,29.04,29.27,28.9,29.18,251340
2017-03-31,1490918400,29.22,29.45,29.04,29.22,459069
2017-04-03,1491177600,29.22,29.41,28.71,28.85,337503
2017-04-04,1491264000,28.76,28.99,28.71,28.9,315348
2017-04-05,1491350400,29.04,29.59,29.04,29.41,657011
2017-04-06,1491436800,29.41,29.5,28.71,29.18,558774
2017-04-07,1491523200,28.99,29.36,28.99,29.22,253580
2017-04-10,1491782400,29.18,29.57,29.04,29.22,304775
2017-04-11,1491868800,29.18,29.96,29.04,29.87,391471
2017-04-12,1491955200,29.82,29.92,29.18,29.18,270791
2017-04-13,1492041600,29.18,29.45,28.57,28.57,247203
2017-04-17,1492387200,28.71,28.99,28.57,28.99,441333
2017-04-18,1492473600,28.94,29.13,28.57,28.94,342719
2017-04-19,1492560000,29.04,29.52,29.04,29.45,324945
2017-04-20,1492646400,29.59,30.06,29.22,29.78,390185
2017-04-21,1492732800,29.78,29.85,29.59,29.64,335212
2017-04-24,1492992000,30.1,30.15,29.71,29.92,278006
2017-04-25,1493078400,30.15,30.57,29.96,30.33,343475
2017-04-26,1493164800,30.29,31.03,30.29,30.57,291230
2017-04-27,1493251200,30.61,31.08,30.57,30.8,443118
2017-04-28,1493337600,30.84,30.84,30.29,30.66,476285
2017-05-01,1493596800,30.89,31.08,30.61,30.94,374546
2017-05-02,1493683200,30.94,31.54,30.7,31.49,626296
2017-05-03,1493769600,31.4,31.49,31.17,31.26,293353
2017-05-04,1493856000,31.4,31.49,30.82,30.89,139016
2017-05-05,1493942400,30.94,30.94,30.54,30.8,156503
2017-05-08,1494201600,30.8,31.03,30.57,30.66,324848
2017-05-09,1494288000,30.75,30.84,30.38,30.61,257244
2017-05-10,1494374400,30.61,30.84,30.43,30.84,193208
2017-05-11,1494460800,30.75,30.75,29.96,30.29,233325
2017-05-12,1494547200,30.29,30.33,29.64,29.73,201414
2017-05-15,1494806400,29.69,30.84,29.69,30.38,212262
2017-05-16,1494892800,30.38,30.75,29.96,30.24,279982
2017-05-17,1494979200,29.87,30.1,29.45,29.64,272742
2017-05-18,1495065600,29.69,29.69,29.13,29.27,475379
2017-05-19,1495152000,29.22,29.73,29.13,29.45,888856
2017-05-22,1495411200,29.59,29.76,29.32,29.5,250078
2017-05-23,1495497600,29.64,29.64,29.08,29.27,214093
2017-05-24,1495584000,29.27,29.78,29.08,29.32,356290
2017-05-25,1495670400,29.41,29.73,29.08,29.27,237114
2017-05-26,1495756800,29.27,29.41,28.94,29.22,186269
2017-05-30,1496102400,29.08,29.41,28.07,29.32,124834
2017-05-31,1496188800,29.43,29.43,28.98,29.38,170284
2017-06-01,1496275200,29.52,30.4,29.5,30.4,261363
2017-06-02,1496361600,30.36,31.43,30.36,30.45,300043
2017-06-05,1496620800,30.5,30.54,29.89,29.89,223385
2017-06-06,1496707200,29.66,30.45,29.47,30.17,311799
2017-06-07,1496793600,30.03,30.36,29.8,29.94,258986
2017-06-08,1496880000,29.99,30.73,29.89,30.36,246143
2017-06-09,1496966400,30.08,30.22,29.01,29.8,344474
2017-06-12,1497225600,29.89,30.64,29.75,29.85,369978
2017-06-13,1497312000,29.89,29.99,29.52,29.61,325068
2017-06-14,1497398400,29.66,29.8,29.33,29.38,316484
2017-06-15,1497484800,29.19,29.38,28.84,29.1,247585
2017-06-16,1497571200,28.78,28.96,28.35,28.82,547876
2017-06-19,1497830400,28.91,29.1,28.66,28.91,385772
2017-06-20,1497916800,28.87,29.24,28.5,28.59,194410
2017-06-21,1498003200,28.73,28.78,28.31,28.45,243210
2017-06-22,1498089600,27.94,28.08,27.33,27.84,704452
2017-06-23,1498176000,27.89,27.89,27.29,27.38,796940
2017-06-26,1498435200,27.52,27.89,27.35,27.47,460278
2017-06-27,1498521600,27.42,28.45,27.24,28.22,743837
2017-06-28,1498608000,28.4,28.82,28.31,28.64,439536
2017-06-29,1498694400,28.73,28.82,28.1,28.26,378302
2017-06-30,1498780800,28.36,28.64,28.26,28.31,314073
2017-07-03,1499040000,28.4,28.73,28.31,28.45,184034
2017-07-05,1499212800,28.45,28.87,27.84,28.73,1309541
2017-07-06,1499299200,30.73,32.87,30.4,31.1,2017710
2017-07-07,1499385600,31.2,32.27,31.17,31.75,744207
2017-07-10,1499644800,31.76,32.13,31.27,31.29,708114
2017-07-11,1499731200,31.48,31.66,30.92,30.92,661071
2017-07-12,1499817600,31.06,32.08,31.01,31.38,728510
2017-07-13,1499904000,31.43,32.08,31.38,31.99,597199
2017-07-14,1499990400,32.08,32.22,31.76,31.89,327175
2017-07-17,1500249600,31.94,32.13,31.5,31.62,296361
2017-07-18,1500336000,31.52,31.85,31.01,31.43,497640
2017-07-19,1500422400,31.43,31.62,31.2,31.29,757874
2017-07-20,1500508800,31.29,31.85,31.2,31.8,360458
2017-07-21,1500595200,31.99,32.03,31.36,31.43,375083
2017-07-24,1500854400,31.62,31.62,31.06,31.48,250324
2017-07-25,1500940800,31.52,31.57,30.87,31.2,553221
2017-07-26,1501027200,31.2,31.43,30.92,31.01,379397
2017-07-27,1501113600,31.1,31.62,31.06,31.52,511231
2017-07-28,1501200000,31.43,31.48,30.85,31.1,265253
2017-07-31,1501459200,31.1,31.48,30.87,31.36,493703
2017-08-01,1501545600,31.48,31.55,31.06,31.15,279848
2017-08-02,1501632000,31.2,31.41,30.71,30.87,246136
2017-08-03,1501718400,30.92,31.17,30.75,30.92,542402
2017-08-04,1501804800,31.01,31.57,31.01,31.48,408885
2017-08-07,1502064000,31.48,31.52,30.73,31.01,385102
2017-08-08,1502150400,31.06,31.34,30.89,31.24,427313
2017-08-09,1502236800,31.2,31.2,30.36,30.73,363845
2017-08-10,1502323200,30.68,30.78,30.31,30.36,370684
2017-08-11,1502409600,30.5,30.73,30.27,30.54,401428
2017-08-14,1502668800,30.73,31.15,30.64,30.82,339974
2017-08-15,1502755200,30.87,31.01,30.27,30.45,403315
2017-08-16,1502841600,30.64,31.06,30.5,30.82,327592
2017-08-17,1502928000,30.78,31.2,30.54,30.73,533404
2017-08-18,1503014400,30.54,30.78,30.5,30.73,425424
2017-08-21,1503273600,30.73,30.78,30.36,30.36,308237
2017-08-22,1503360000,30.45,30.59,30.22,30.59,298770
2017-08-23,1503446400,30.5,31.22,30.4,30.92,414682
2017-08-24,1503532800,31.1,31.1,30.57,30.78,371762
2017-08-25,1503619200,30.96,31.17,30.92,31.06,211481
2017-08-28,1503878400,31.1,31.43,31.01,31.29,218719
2017-08-29,1503964800,31.24,31.48,30.87,31.48,312811
2017-08-30,1504051200,31.55,31.6,31.22,31.6,213877
2017-08-31,1504137600,31.6,31.88,31.41,31.5,282854
2017-09-01,1504224000,31.64,31.95,31.5,31.83,289706
2017-09-05,1504569600,31.88,32.14,31.41,31.6,255791
2017-09-06,1504656000,31.69,31.93,31.32,31.36,201591
2017-09-07,1504742400,31.36,31.46,30.66,30.85,231580
2017-09-08,1504828800,30.85,31.32,30.57,31.32,360693
2017-09-11,1505088000,31.46,32.16,31.36,32.07,470427
2017-09-12,1505174400,32.21,32.58,32.21,32.3,295465
2017-09-13,1505260800,32.35,32.49,32.25,32.39,280949
2017-09-14,1505347200,32.49,32.58,31.78,31.93,366139
2017-09-15,1505433600,31.97,32.44,31.83,32.39,585157
2017-09-18,1505692800,32.39,32.72,32.16,32.63,467475
2017-09-19,1505779200,32.77,33.28,32.58,32.72,398436
2017-09-20,1505865600,32.72,33.1,32.44,32.72,888475
2017-09-21,1505952000,31.32,33.52,30.94,31.64,1068282
2017-09-22,1506038400,31.88,32.95,31.64,32.07,751008
2017-09-25,1506297600,32.02,32.44,31.74,32.02,461009
2017-09-26,1506384000,32.07,32.39,31.64,32.3,552574
2017-09-27,1506470400,32.44,32.91,31.64,32.86,706661
2017-09-28,1506556800,33.05,33.47,32.67,33.28,431053
2017-09-29,1506643200,33.47,34.03,33.24,33.61,877387
2017-10-02,1506902400,33.8,34.64,33.32,34.17,593688
2017-10-03,1506988800,34.08,34.31,33.8,33.8,485749
2017-10-04,1507075200,33.8,33.94,33.33,33.47,567541
2017-10-05,1507161600,33.56,33.75,33.28,33.38,260943
2017-10-06,1507248000,33.38,33.52,33.07,33.19,458915
2017-10-09,1507507200,33.19,33.28,32.91,32.95,163656
2017-10-10,1507593600,33.19,33.28,33.0,33.19,207918
2017-10-11,1507680000,33.24,33.56,33.05,33.52,486280
2017-10-12,1507766400,33.61,34.08,33.42,33.84,445348
2017-10-13,1507852800,33.89,33.89,33.35,33.42,285094
2017-10-16,1508112000,33.42,33.8,33.38,33.52,237868
2017-10-17,1508198400,33.61,33.61,32.86,32.91,273596
2017-10-18,1508284800,33.1,33.42,32.91,33.24,246210
2017-10-19,1508371200,33.24,33.52,32.95,33.42,204944
2017-10-20,1508457600,33.52,33.61,33.24,33.47,299186
2017-10-23,1508716800,33.61,33.61,32.91,32.95,154982
2017-10-24,1508803200,32.72,33.19,31.84,32.77,271420
2017-10-25,1508889600,32.72,33.14,32.4,32.95,219640
2017-10-26,1508976000,33.1,33.38,32.63,32.91,174571
2017-10-27,1509062400,32.91,33.0,32.47,32.77,219257
2017-10-30,1509321600,32.67,32.77,31.22,31.41,287925
2017-10-31,1509408000,31.6,31.88,30.85,31.46,304942
2017-11-01,1509494400,31.74,31.83,30.8,31.08,266947
2017-11-02,1509580800,30.99,31.27,30.62,30.99,270621
2017-11-03,1509667200,31.04,31.22,30.66,30.66,357390
2017-11-06,1509926400,30.75,31.06,30.01,30.71,246742
2017-11-07,1510012800,30.66,30.82,30.29,30.66,333077
2017-11-08,1510099200,30.47,30.75,30.1,30.57,369767
2017-11-09,1510185600,30.47,30.71,30.19,30.47,162209
2017-11-10,1510272000,30.38,30.92,30.15,30.8,251557
2017-11-13,1510531200,30.66,31.08,30.66,30.94,261656
2017-11-14,1510617600,30.9,31.04,30.66,30.99,217916
2017-11-15,1510704000,30.9,31.36,30.43,31.13,270918
2017-11-16,1510790400,31.18,32.25,31.18,32.21,324069
2017-11-17,1510876800,31.97,32.16,31.78,31.97,234546
2017-11-20,1511136000,32.11,32.44,31.83,32.39,164704
2017-11-21,1511222400,32.58,32.86,32.35,32.77,258800
2017-11-22,1511308800,32.81,33.1,32.16,32.25,155485
2017-11-24,1511481600,32.35,32.63,32.02,32.21,107735
2017-11-27,1511740800,32.21,32.53,31.55,32.16,304998
2017-11-28,1511827200,32.3,33.0,32.16,32.95,577708
2017-11-29,1511913600,33.05,33.66,32.58,33.61,413147
2017-11-30,1512000000,33.78,34.11,33.26,33.64,292227
2017-12-01,1512086400,33.69,33.71,31.9,32.51,282554
2017-12-04,1512345600,32.93,33.1,32.46,32.46,304074
2017-12-05,1512432000,32.65,32.67,31.85,31.85,336448
2017-12-06,1512518400,31.94,32.34,31.76,32.04,220385
2017-12-07,1512604800,31.99,32.42,31.8,31.99,160479
2017-12-08,1512691200,32.04,32.34,31.66,32.18,280012
2017-12-11,1512950400,32.37,32.98,32.35,32.74,377030
2017-12-12,1513036800,32.79,33.31,32.18,33.07,344599
2017-12-13,1513123200,32.98,33.4,32.46,32.7,394420
2017-12-14,1513209600,32.84,32.93,31.94,32.18,416548
2017-12-15,1513296000,32.32,33.4,32.32,33.31,1660560
2017-12-18,1513555200,33.31,33.83,33.31,33.73,221435
2017-12-19,1513641600,33.87,33.97,33.47,33.78,326720
2017-12-20,1513728000,33.83,34.39,33.64,34.3,849100
2017-12-21,1513814400,34.81,36.56,33.87,36.23,1080357
2017-12-22,1513900800,36.41,36.6,35.52,35.71,473772
2017-12-26,1514246400,36.7,37.26,35.99,36.74,613706
2017-12-27,1514332800,36.98,37.17,36.51,36.7,429738
2017-12-28,1514419200,36.79,37.4,36.32,37.36,398045
2017-12-29,1514505600,37.4,38.01,36.93,37.68,367365
2018-01-02,1514851200,37.73,38.44,37.59,38.34,433998
2018-01-03,1514937600,38.2,38.3,37.73,37.97,394097
2018-01-04,1515024000,38.01,38.15,37.64,37.68,278284
2018-01-05,1515110400,37.78,37.87,37.26,37.5,339654
2018-01-08,1515369600,37.4,37.78,37.26,37.59,211193
2018-01-09,1515456000,37.59,37.59,36.56,36.79,382417
2018-01-10,1515542400,36.56,37.36,36.18,37.12,352214
2018-01-11,1515628800,37.17,38.48,36.88,38.48,678554
2018-01-12,1515715200,38.48,38.48,37.87,38.15,297182
2018-01-16,1516060800,38.39,38.58,37.87,38.11,461936
2018-01-17,1516147200,38.15,38.48,37.68,38.11,432056
2018-01-18,1516233600,37.97,38.48,37.64,37.73,283445
2018-01-19,1516320000,37.73,38.34,37.46,38.15,353109
2018-01-22,1516579200,37.92,38.58,37.59,38.53,327393
2018-01-23,1516665600,38.53,39.0,38.2,38.77,405183
2018-01-24,1516752000,38.95,39.37,38.39,38.58,330240
2018-01-25,1516838400,38.67,39.05,38.25,39.05,320489
2018-01-26,1516924800,39.05,39.05,38.39,38.63,376332
2018-01-29,1517184000,38.48,38.77,38.06,38.53,278672
2018-01-30,1517270400,38.2,38.67,38.2,38.2,251857
2018-01-31,1517356800,38.44,38.91,37.87,38.11,334417
2018-02-01,1517443200,37.97,38.25,37.4,37.78,297085
2018-02-02,1517529600,37.54,37.73,37.07,37.36,277796
2018-02-05,1517788800,37.21,37.26,35.38,35.47,375450
2018-02-06,1517875200,34.53,35.33,34.16,34.53,552095
2018-02-07,1517961600,34.58,35.38,34.49,35.24,357170
2018-02-08,1518048000,35.29,35.52,33.83,34.16,445228
2018-02-09,1518134400,34.49,34.67,33.31,34.3,508636
2018-02-12,1518393600,34.44,34.96,33.78,34.58,339450
2018-02-13,1518480000,34.53,34.86,33.87,34.2,579912
2018-02-14,1518566400,34.16,34.96,33.92,34.81,281780
2018-02-15,1518652800,35.1,35.61,34.67,35.61,243143
2018-02-16,1518739200,35.57,35.94,35.05,35.05,199392
2018-02-20,1519084800,34.91,35.12,34.49,34.49,212812
2018-02-21,1519171200,34.63,35.66,34.63,35.0,244942
2018-02-22,1519257600,35.19,35.57,34.91,35.05,237983
2018-02-23,1519344000,35.33,35.61,34.94,35.52,195891
2018-02-26,1519603200,35.52,35.54,34.91,35.47,155305
2018-02-27,1519689600,35.57,35.8,34.81,34.91,248640
2018-02-28,1519776000,35.1,35.29,33.73,33.78,281170
2018-03-01,1519862400,33.95,34.52,33.57,34.38,366215
2018-03-02,1519948800,34.23,34.85,33.86,34.75,238938
2018-03-05,1520208000,34.61,34.61,33.93,34.42,291439
2018-03-06,1520294400,34.71,35.25,34.42,35.18,277737
2018-03-07,1520380800,35.04,35.96,34.9,35.7,326758
2018-03-08,1520467200,35.84,36.17,35.6,35.94,445554
2018-03-09,1520553600,36.17,36.22,35.65,36.08,470755
2018-03-12,1520812800,36.17,36.55,35.94,36.36,172001
2018-03-13,1520899200,36.55,37.02,35.98,36.36,578242
2018-03-14,1520985600,36.36,36.41,35.32,35.42,357431
2018-03-15,1521072000,35.51,35.89,34.99,35.51,277300
2018-03-16,1521158400,35.56,36.41,35.42,35.7,705585
2018-03-19,1521417600,35.7,37.07,35.18,35.65,259352
2018-03-20,1521504000,35.79,35.98,35.3,35.46,195942
2018-03-21,1521590400,35.51,36.22,35.23,35.3,453807
2018-03-22,1521676800,33.9,34.75,30.36,30.45,1412579
2018-03-23,1521763200,30.26,30.45,28.8,29.03,1518264
2018-03-26,1522022400,29.55,29.84,28.94,29.27,984762
2018-03-27,1522108800,29.17,29.29,28.32,28.61,767894
2018-03-28,1522195200,28.7,29.67,28.56,29.51,542399
2018-03-29,1522281600,29.74,30.45,29.74,30.21,829631
2018-04-02,1522627200,30.21,30.22,29.32,29.93,573909
2018-04-03,1522713600,30.21,30.73,30.12,30.5,557365
2018-04-04,1522800000,30.17,30.83,29.98,30.78,425729
2018-04-05,1522886400,30.92,31.07,30.66,30.83,436171
2018-04-06,1522972800,30.69,31.21,30.24,30.31,382351
2018-04-09,1523232000,30.55,30.55,29.69,29.69,287781
2018-04-10,1523318400,30.12,30.59,29.98,30.45,764389
2018-04-11,1523404800,30.36,30.59,30.21,30.36,208401
2018-04-12,1523491200,30.45,30.88,30.31,30.73,337702
2018-04-13,1523577600,30.88,30.88,30.55,30.64,591257
2018-04-16,1523836800,30.97,31.59,30.88,31.3,538004
2018-04-17,1523923200,31.44,31.44,31.02,31.25,443408
2018-04-18,1524009600,31.25,31.35,30.92,31.02,686312
2018-04-19,1524096000,31.02,31.02,30.36,30.59,438614
2018-04-20,1524182400,30.45,30.5,29.84,30.17,372230
2018-04-23,1524441600,30.31,30.69,29.88,30.03,412205
2018-04-24,1524528000,30.12,30.31,29.77,30.03,390855
2018-04-25,1524614400,30.07,30.19,29.46,29.65,365508
2018-04-26,1524700800,29.69,30.07,29.51,29.79,347544
2018-04-27,1524787200,29.93,29.95,29.46,29.6,292190
2018-04-30,1525046400,29.6,29.88,28.94,29.03,847062
2018-05-01,1525132800,28.94,29.74,28.7,29.69,565327
2018-05-02,1525219200,29.6,30.36,29.36,30.07,308391
2018-05-03,1525305600,30.03,30.36,29.74,30.21,331132
2018-05-04,1525392000,30.17,30.59,29.79,30.45,286727
2018-05-07,1525651200,30.36,30.5,30.07,30.17,256707
2018-05-08,1525737600,30.12,30.64,29.88,30.4,333534
2018-05-09,1525824000,30.55,30.55,30.03,30.36,258098
2018-05-10,1525910400,30.45,30.59,30.21,30.45,200690
2018-05-11,1525996800,30.4,30.64,30.26,30.45,158343
2018-05-14,1526256000,30.59,30.83,30.21,30.31,206058
2018-05-15,1526342400,30.31,30.62,30.07,30.5,285162
2018-05-16,1526428800,30.55,31.4,30.55,31.11,275781
2018-05-17,1526515200,31.21,31.4,31.11,31.25,192532
2018-05-18,1526601600,31.35,31.77,31.3,31.44,307260
2018-05-21,1526860800,31.54,32.06,31.3,31.49,207761
2018-05-22,1526947200,31.59,31.59,30.88,30.92,149953
2018-05-23,1527033600,30.88,30.97,30.69,30.83,167976
2018-05-24,1527120000,30.92,31.3,30.4,30.69,230042
2018-05-25,1527206400,30.69,31.25,30.69,30.92,191333
2018-05-29,1527552000,30.78,31.25,30.78,31.07,209862
2018-05-30,1527638400,31.25,31.87,31.25,31.73,333322
2018-05-31,1527724800,31.99,32.14,31.02,31.14,278900
2018-06-01,1527811200,31.33,31.47,31.14,31.23,179677
2018-06-04,1528070400,31.38,31.57,31.14,31.47,163911
2018-06-05,1528156800,31.52,31.95,31.26,31.95,144894
2018-06-06,1528243200,31.95,32.18,31.61,31.8,227080
2018-06-07,1528329600,31.95,32.8,31.95,32.47,264414
2018-06-08,1528416000,32.94,33.04,32.47,32.85,296981
2018-06-11,1528675200,32.8,33.37,32.71,33.32,223785
2018-06-12,1528761600,33.28,33.68,33.09,33.61,333584
2018-06-13,1528848000,33.66,33.68,31.52,33.28,359719
2018-06-14,1528934400,33.47,33.75,32.99,33.18,301457
2018-06-15,1529020800,33.09,34.09,32.94,33.9,564966
2018-06-18,1529280000,33.71,34.61,33.63,34.42,385039
2018-06-19,1529366400,34.13,35.01,33.85,34.8,364107
2018-06-20,1529452800,34.85,35.04,34.47,34.7,314134
2018-06-21,1529539200,34.85,34.85,33.37,33.47,509946
2018-06-22,1529625600,33.61,33.9,33.09,33.37,651171
2018-06-25,1529884800,33.32,33.32,32.37,32.56,337943
2018-06-26,1529971200,32.66,33.28,32.52,33.23,295498
2018-06-27,1530057600,33.28,33.37,32.28,32.37,209579
2018-06-28,1530144000,32.23,32.47,32.04,32.23,256133
2018-06-29,1530230400,32.42,32.75,32.14,32.23,347775
2018-07-02,1530489600,32.23,32.85,31.61,32.75,1282100
2018-07-03,1530576000,36.37,38.13,35.18,36.22,2191699
2018-07-05,1530748800,36.32,37.27,36.32,36.84,1028288
2018-07-06,1530835200,36.56,37.13,36.03,36.41,618568
2018-07-09,1531094400,36.75,36.75,36.11,36.22,448393
2018-07-10,1531180800,36.18,36.32,35.33,35.94,524668
2018-07-11,1531267200,35.89,36.58,35.75,36.37,430771
2018-07-12,1531353600,36.6,36.99,36.11,36.51,369848
2018-07-13,1531440000,36.37,37.13,36.37,36.84,531669
2018-07-16,1531699200,36.84,36.99,36.27,36.41,364871
2018-07-17,1531785600,36.37,36.82,36.34,36.6,413050
2018-07-18,1531872000,36.41,36.41,35.75,36.13,478487
2018-07-19,1531958400,36.22,36.41,36.08,36.22,562736
2018-07-20,1532044800,36.08,36.58,36.03,36.46,381251
2018-07-23,1532304000,36.27,36.6,36.03,36.08,337300
2018-07-24,1532390400,36.22,36.56,36.08,36.37,604537
2018-07-25,1532476800,36.41,36.56,35.99,36.08,245084
2018-07-26,1532563200,35.99,36.41,35.52,35.94,236061
2018-07-27,1532649600,36.08,36.08,35.06,35.08,252023
2018-07-30,1532908800,35.13,35.84,35.13,35.51,249217
2018-07-31,1532995200,35.56,36.8,35.46,35.99,528727
2018-08-01,1533081600,35.99,36.13,34.57,36.08,460492
2018-08-02,1533168000,36.08,36.18,35.56,35.89,545498
2018-08-03,1533254400,35.94,36.46,35.52,35.65,200182
2018-08-06,1533513600,35.7,36.15,35.27,35.51,292714
2018-08-07,1533600000,35.7,36.6,35.7,36.18,374124
2018-08-08,1533686400,36.18,36.51,36.03,36.18,250005
2018-08-09,1533772800,36.32,36.51,35.89,35.99,274454
2018-08-10,1533859200,35.94,36.51,35.84,36.08,154487
2018-08-13,1534118400,36.08,36.41,35.71,35.8,158221
2018-08-14,1534204800,35.94,36.37,35.84,35.99,189333
2018-08-15,1534291200,35.94,35.94,35.18,35.27,198977
2018-08-16,1534377600,35.42,35.75,35.32,35.51,217623
2018-08-17,1534464000,35.42,35.63,35.25,35.46,296448
2018-08-20,1534723200,35.42,35.89,35.23,35.84,470287
2018-08-21,1534809600,35.84,36.84,35.84,36.6,299999
2018-08-22,1534896000,36.65,36.8,35.94,36.27,206185
2018-08-23,1534982400,36.32,36.56,35.89,35.89,193461
2018-08-24,1535068800,36.08,36.63,36.03,36.51,143793
2018-08-27,1535328000,36.51,36.89,36.51,36.75,223909
2018-08-28,1535414400,36.75,36.99,36.65,36.75,243242
2018-08-29,1535500800,36.75,37.06,36.75,36.84,268225
2018-08-30,1535587200,36.84,36.94,36.22,36.7,174273
2018-08-31,1535673600,36.7,36.89,36.34,36.6,171171
2018-09-04,1536019200,36.55,36.55,35.69,36.32,628921
2018-09-05,1536105600,36.22,36.41,36.0,36.36,350401
2018-09-06,1536192000,36.36,36.89,36.36,36.46,424611
2018-09-07,1536278400,36.36,36.41,35.74,35.93,274674
2018-09-10,1536537600,36.12,36.29,35.5,35.65,326095
2018-09-11,1536624000,35.69,35.84,35.38,35.5,310080
2018-09-12,1536710400,35.5,35.84,35.17,35.5,392408
2018-09-13,1536796800,35.69,35.84,35.36,35.74,202216
2018-09-14,1536883200,35.79,36.03,35.46,35.69,298866
2018-09-17,1537142400,35.79,35.93,35.31,35.41,210593
2018-09-18,1537228800,35.36,35.5,34.55,35.41,270462
2018-09-19,1537315200,35.55,35.79,35.12,35.6,531013
2018-09-20,1537401600,38.23,38.85,36.65,38.04,986529
2018-09-21,1537488000,37.99,38.13,37.37,37.7,884349
2018-09-24,1537747200,37.46,37.46,36.65,36.79,549088
2018-09-25,1537833600,36.79,37.56,36.67,36.98,629045
2018-09-26,1537920000,36.55,37.32,36.36,36.51,385155
2018-09-27,1538006400,36.65,36.65,36.17,36.41,347994
2018-09-28,1538092800,36.41,37.22,36.41,36.7,357734
2018-10-01,1538352000,36.46,36.89,34.99,35.32,386512
2018-10-02,1538438400,35.33,35.47,34.75,34.98,335655
2018-10-03,1538524800,35.17,35.91,34.94,35.85,399549
2018-10-04,1538611200,35.81,36.27,35.6,35.69,530818
2018-10-05,1538697600,35.84,36.0,35.12,35.35,312646
2018-10-08,1538956800,35.46,36.38,35.45,36.1,366587
2018-10-09,1539043200,36.1,36.24,35.3,35.34,349347
2018-10-10,1539129600,35.28,35.61,34.31,34.38,409014
2018-10-11,1539216000,34.32,34.45,33.26,33.29,497474
2018-10-12,1539302400,33.72,33.94,32.15,32.24,528156
