Date,Time,Open,High,Low,Close,Volume
2017-06-26,1498435200,39.45,39.56,39.23,39.35,932600
2017-06-27,1498521600,39.39,39.58,38.9,38.9,926200
2017-06-28,1498608000,39.09,39.22,38.93,39.02,1201900
2017-06-29,1498694400,39.07,39.07,38.39,38.6,615900
2017-06-30,1498780800,38.78,39.03,38.66,38.88,1137700
2017-07-03,1499040000,39.05,39.07,38.86,38.96,400300
2017-07-05,1499212800,39.01,39.07,38.56,38.83,1141200
2017-07-06,1499299200,38.42,38.54,37.83,37.83,1717200
2017-07-07,1499385600,38.07,38.2,37.9,38.18,1476500
2017-07-10,1499644800,38.24,38.47,37.86,38.03,1595400
2017-07-11,1499731200,37.91,37.91,37.45,37.68,2337600
2017-07-12,1499817600,37.92,38.49,37.8,38.29,1205500
2017-07-13,1499904000,38.35,38.38,37.89,38.16,1087700
2017-07-14,1499990400,38.07,38.47,38.01,38.32,1370900
2017-07-17,1500249600,38.39,38.62,38.25,38.62,1002500
2017-07-18,1500336000,38.6,38.69,38.21,38.36,670200
2017-07-19,1500422400,38.48,38.68,38.45,38.63,810100
2017-07-20,1500508800,38.63,38.72,38.4,38.59,727200
2017-07-21,1500595200,38.41,38.53,38.25,38.47,684400
2017-07-24,1500854400,38.45,38.56,38.2,38.41,477900
2017-07-25,1500940800,38.46,38.57,38.17,38.2,965900
2017-07-26,1501027200,38.19,38.2,37.79,37.83,1586300
2017-07-27,1501113600,37.9,37.9,37.58,37.77,590000
2017-07-28,1501200000,37.69,37.89,37.37,37.42,850600
2017-07-31,1501459200,37.51,37.84,37.4,37.82,2157000
2017-08-01,1501545600,37.98,38.44,37.97,38.29,1038500
2017-08-02,1501632000,38.25,38.33,37.86,38.11,516900
2017-08-03,1501718400,38.2,38.44,37.89,38.01,807500
2017-08-04,1501804800,38.08,38.13,37.83,37.86,457800
2017-08-07,1502064000,37.85,37.92,37.65,37.76,1716400
2017-08-08,1502150400,36.98,38.39,36.5,38.04,2149900
2017-08-09,1502236800,37.9,38.03,37.38,38.01,2069300
2017-08-10,1502323200,37.73,37.97,37.24,37.33,1343900
2017-08-11,1502409600,36.42,37.39,36.42,37.33,1058800
2017-08-14,1502668800,37.58,37.64,37.33,37.33,816700
2017-08-15,1502755200,37.37,37.39,37.08,37.31,880000
2017-08-16,1502841600,37.27,37.61,37.14,37.43,538800
2017-08-17,1502928000,37.45,37.65,37.0,37.01,1202900
2017-08-18,1503014400,36.88,37.37,36.85,37.17,1323200
2017-08-21,1503273600,37.16,37.31,36.99,37.11,794700
2017-08-22,1503360000,37.15,37.86,37.13,37.78,1177900
2017-08-23,1503446400,37.65,37.67,37.42,37.54,935200
2017-08-24,1503532800,37.69,38.1,37.51,37.87,1158300
2017-08-25,1503619200,37.95,38.21,37.85,37.99,818900
2017-08-28,1503878400,38.05,38.38,37.96,38.3,828900
2017-08-29,1503964800,38.08,38.31,38.01,38.13,872500
2017-08-30,1504051200,38.11,38.28,38.06,38.09,711900
2017-08-31,1504137600,38.3,38.75,38.1,38.7,1033000
2017-09-01,1504224000,38.86,39.04,38.57,38.76,616900
2017-09-05,1504569600,38.85,39.0,38.17,38.34,1087600
2017-09-06,1504656000,38.4,38.59,38.31,38.38,1396500
2017-09-07,1504742400,38.43,38.44,38.22,38.35,950500
2017-09-08,1504828800,38.32,38.83,38.22,38.69,927500
2017-09-11,1505088000,38.98,39.27,38.8,39.0,1842200
2017-09-12,1505174400,39.1,39.24,38.88,38.94,1348400
2017-09-13,1505260800,38.8,39.27,38.72,39.08,775300
2017-09-14,1505347200,38.95,38.99,38.53,38.54,1354000
2017-09-15,1505433600,38.58,38.58,38.31,38.5,2900000
2017-09-18,1505692800,38.56,38.78,38.33,38.42,1272600
2017-09-19,1505779200,38.47,38.52,38.11,38.3,1154400
2017-09-20,1505865600,38.33,38.82,38.33,38.48,993700
2017-09-21,1505952000,38.48,38.89,38.38,38.81,1014600
2017-09-22,1506038400,38.82,39.04,38.82,38.94,843700
2017-09-25,1506297600,39.02,39.04,38.72,38.8,473000
2017-09-26,1506384000,38.75,38.87,38.33,38.52,979900
2017-09-27,1506470400,38.79,38.89,38.1,38.34,1337600
2017-09-28,1506556800,38.35,38.5,38.3,38.48,480400
2017-09-29,1506643200,38.47,38.69,38.44,38.63,964200
2017-10-02,1506902400,38.5,39.13,38.4,38.99,735600
2017-10-03,1506988800,39.15,39.3,38.89,38.95,761000
2017-10-04,1507075200,39.08,39.18,38.92,39.12,690200
2017-10-05,1507161600,39.16,39.4,39.12,39.15,1193600
2017-10-06,1507248000,39.17,39.41,39.05,39.4,962500
2017-10-09,1507507200,39.44,39.44,39.14,39.4,835600
2017-10-10,1507593600,39.3,39.69,39.29,39.51,1173800
2017-10-11,1507680000,39.49,40.15,39.42,39.92,1540100
2017-10-12,1507766400,39.86,40.2,39.8,40.11,793400
2017-10-13,1507852800,40.29,40.45,40.19,40.26,1024000
2017-10-16,1508112000,40.73,41.67,40.08,40.45,4601000
2017-10-17,1508198400,40.5,41.03,40.46,40.87,1525400
2017-10-18,1508284800,40.84,40.99,40.68,40.86,1261300
2017-10-19,1508371200,40.84,40.84,40.45,40.74,1086800
2017-10-20,1508457600,40.86,41.24,40.81,41.18,670400
2017-10-23,1508716800,41.06,41.2,40.57,40.64,907200
2017-10-24,1508803200,40.57,40.76,40.5,40.67,922500
2017-10-25,1508889600,40.62,40.88,40.46,40.87,693700
2017-10-26,1508976000,40.91,41.22,40.9,41.19,604800
2017-10-27,1509062400,41.21,41.5,41.12,41.5,459100
2017-10-30,1509321600,41.32,41.57,41.25,41.34,694300
2017-10-31,1509408000,41.54,41.84,41.23,41.56,817700
2017-11-01,1509494400,41.72,41.97,41.14,41.15,1209700
2017-11-02,1509580800,41.37,41.51,41.18,41.38,574100
2017-11-03,1509667200,41.45,41.63,41.35,41.62,653000
2017-11-06,1509926400,41.47,41.66,41.22,41.33,833900
2017-11-07,1510012800,41.23,41.38,40.84,41.14,933300
2017-11-08,1510099200,41.03,41.27,40.87,41.22,882500
2017-11-09,1510185600,41.01,41.01,40.51,40.66,1808000
2017-11-10,1510272000,40.84,40.9,40.38,40.6,1473300
2017-11-13,1510531200,40.59,40.85,40.37,40.76,1676400
2017-11-14,1510617600,38.89,39.17,37.67,38.07,5946300
2017-11-15,1510704000,37.65,38.11,37.12,37.89,2501000
2017-11-16,1510790400,37.97,38.81,37.89,38.75,1844100
2017-11-17,1510876800,38.64,38.99,38.63,38.83,1539600
2017-11-20,1511136000,38.84,39.23,38.75,39.16,998400
2017-11-21,1511222400,39.47,39.63,39.23,39.25,1596200
2017-11-22,1511308800,39.34,39.34,39.03,39.07,812400
2017-11-24,1511481600,39.22,39.44,39.18,39.4,279800
2017-11-27,1511740800,39.46,39.59,39.26,39.45,952700
2017-11-28,1511827200,39.5,40.45,39.42,40.31,1034300
2017-11-29,1511913600,40.31,40.72,40.31,40.61,1030500
2017-11-30,1512000000,40.72,40.88,40.47,40.63,1316100
2017-12-01,1512086400,40.55,41.14,40.48,41.07,1093600
2017-12-04,1512345600,41.47,41.54,40.7,40.78,1277000
2017-12-05,1512432000,40.69,40.87,40.38,40.45,907600
2017-12-06,1512518400,40.46,40.73,40.21,40.5,760100
2017-12-07,1512604800,40.57,40.66,40.24,40.57,889600
2017-12-08,1512691200,40.74,40.95,40.66,40.71,949300
2017-12-11,1512950400,40.88,41.04,40.6,40.93,884600
2017-12-12,1513036800,40.82,40.82,40.29,40.31,1082600
2017-12-13,1513123200,40.44,40.57,40.12,40.12,1242900
2017-12-14,1513209600,40.04,40.49,39.95,40.05,1294700
2017-12-15,1513296000,40.26,40.63,40.22,40.49,1829900
2017-12-18,1513555200,40.54,40.83,40.42,40.52,2325400
2017-12-19,1513641600,40.86,40.95,40.49,40.91,1939000
2017-12-20,1513728000,40.97,41.36,40.88,40.93,1228700
2017-12-21,1513814400,41.06,41.27,40.87,40.89,1101300
2017-12-22,1513900800,41.03,41.03,40.75,40.82,468500
2017-12-26,1514246400,40.67,40.81,40.56,40.69,553200
2017-12-27,1514332800,40.83,41.28,40.69,40.94,465600
2017-12-28,1514419200,40.96,41.22,40.83,41.19,535600
2017-12-29,1514505600,41.14,41.14,40.75,40.76,505500
2018-01-02,1514851200,41.02,41.41,40.89,41.27,1057300
2018-01-03,1514937600,41.17,41.33,41.1,41.23,939000
2018-01-04,1515024000,41.28,41.37,40.8,40.89,832600
2018-01-05,1515110400,41.05,41.11,40.3,40.74,2003600
2018-01-08,1515369600,40.63,41.21,40.29,41.18,1247600
2018-01-09,1515456000,41.25,41.89,41.2,41.55,1284600
2018-01-10,1515542400,41.53,41.86,41.32,41.64,740900
2018-01-11,1515628800,41.65,41.99,41.52,41.99,1231400
2018-01-12,1515715200,42.04,42.23,41.9,42.03,1331100
2018-01-16,1516060800,42.17,42.25,41.91,41.96,1489600
2018-01-17,1516147200,42.17,42.55,42.05,42.55,1153900
2018-01-18,1516233600,42.65,42.72,42.38,42.47,1116500
2018-01-19,1516320000,42.82,43.34,42.8,43.28,1474200
2018-01-22,1516579200,43.3,43.36,42.82,43.33,1443400
2018-01-23,1516665600,43.39,43.51,43.1,43.47,743000
2018-01-24,1516752000,43.57,43.74,43.26,43.37,603300
2018-01-25,1516838400,43.52,43.74,43.31,43.67,762000
2018-01-26,1516924800,43.83,43.94,43.46,43.86,465400
2018-01-29,1517184000,43.86,43.95,43.28,43.45,1152400
2018-01-30,1517270400,43.21,43.59,43.09,43.42,1005100
2018-01-31,1517356800,43.86,43.86,43.45,43.69,1140400
2018-02-01,1517443200,43.46,43.9,43.41,43.59,1082500
2018-02-02,1517529600,43.43,43.84,43.2,43.2,1057600
2018-02-05,1517788800,43.01,43.26,42.04,42.05,1371000
2018-02-06,1517875200,40.25,43.61,39.97,40.58,3207600
2018-02-07,1517961600,41.39,41.39,39.88,40.02,2849800
2018-02-08,1518048000,40.05,40.18,38.67,38.67,2409600
2018-02-09,1518134400,38.98,39.38,38.07,39.05,2202800
2018-02-12,1518393600,39.36,39.73,38.46,38.92,2632100
2018-02-13,1518480000,38.92,39.5,38.63,39.1,1584800
2018-02-14,1518566400,38.98,39.52,38.85,39.34,2619700
2018-02-15,1518652800,39.47,40.66,39.47,40.64,1858200
2018-02-16,1518739200,40.43,40.54,40.14,40.14,722500
2018-02-20,1519084800,39.89,40.23,39.55,39.6,1782200
2018-02-21,1519171200,39.68,40.31,39.54,39.7,1259900
2018-02-22,1519257600,39.87,40.02,39.4,39.52,923800
2018-02-23,1519344000,39.61,40.31,39.56,40.25,1019200
2018-02-26,1519603200,40.34,40.65,40.03,40.23,781300
2018-02-27,1519689600,40.21,40.39,39.87,39.94,1410600
2018-02-28,1519776000,40.12,40.42,39.88,39.88,2623500
2018-03-01,1519862400,39.98,40.04,38.71,39.09,1220500
2018-03-02,1519948800,38.85,39.13,38.4,39.08,926700
2018-03-05,1520208000,38.95,39.45,38.76,39.18,1179000
2018-03-06,1520294400,39.26,39.49,38.99,39.3,1074800
2018-03-07,1520380800,39.14,39.51,38.98,39.35,1280800
2018-03-08,1520467200,39.68,39.8,39.27,39.3,979100
2018-03-09,1520553600,39.42,40.13,39.42,40.07,867700
2018-03-12,1520812800,40.1,40.3,39.9,40.07,816300
2018-03-13,1520899200,40.23,40.41,39.37,39.51,750000
2018-03-14,1520985600,39.61,39.61,38.96,39.21,769200
2018-03-15,1521072000,39.18,39.38,39.12,39.2,790000
2018-03-16,1521158400,39.25,39.54,39.23,39.27,943100
2018-03-19,1521417600,39.12,39.28,38.83,39.05,789300
2018-03-20,1521504000,39.1,39.59,38.98,39.25,761100
2018-03-21,1521590400,39.29,39.5,38.99,39.02,413900
2018-03-22,1521676800,38.77,38.98,37.99,38.04,998900
2018-03-23,1521763200,38.12,38.22,37.23,37.35,1370300
2018-03-26,1522022400,37.71,38.33,37.71,38.12,1377800
2018-03-27,1522108800,38.16,38.48,37.74,37.86,1353900
2018-03-28,1522195200,37.95,38.22,37.75,37.94,721900
2018-03-29,1522281600,38.07,38.26,36.58,37.82,2376400
2018-04-02,1522627200,37.79,37.83,36.24,36.5,1270300
2018-04-03,1522713600,36.74,37.14,36.55,36.99,998700
2018-04-04,1522800000,36.49,37.25,36.41,37.21,2113700
2018-04-05,1522886400,37.39,37.9,37.07,37.71,1841800
2018-04-06,1522972800,37.39,37.74,36.7,36.86,959700
2018-04-09,1523232000,36.95,37.32,36.63,36.64,1845300
2018-04-10,1523318400,37.08,37.24,36.54,36.62,1574300
2018-04-11,1523404800,36.51,36.58,36.04,36.14,1490300
2018-04-12,1523491200,36.2,36.41,36.09,36.15,1102100
2018-04-13,1523577600,36.33,36.33,35.57,35.8,1598600
2018-04-16,1523836800,35.96,36.3,35.78,36.12,1047300
2018-04-17,1523923200,36.58,36.81,36.38,36.5,797900
2018-04-18,1524009600,36.48,36.68,36.3,36.34,1141000
2018-04-19,1524096000,36.26,36.36,35.84,35.85,1749700
2018-04-20,1524182400,35.96,36.3,35.76,36.09,848300
2018-04-23,1524441600,36.18,36.5,35.94,36.08,996200
2018-04-24,1524528000,36.19,36.48,35.95,36.04,936500
2018-04-25,1524614400,36.12,36.59,35.86,36.44,1063200
2018-04-26,1524700800,36.67,36.81,36.4,36.5,911000
2018-04-27,1524787200,36.41,36.48,35.82,35.85,1145000
2018-04-30,1525046400,36.02,36.25,35.74,35.75,1043100
2018-05-01,1525132800,35.66,35.79,35.42,35.79,1034000
2018-05-02,1525219200,35.56,35.96,35.33,35.35,1908600
2018-05-03,1525305600,35.34,35.34,34.69,35.0,1524700
2018-05-04,1525392000,34.96,35.8,34.82,35.6,1280100
2018-05-07,1525651200,35.49,35.68,35.14,35.42,1712900
2018-05-08,1525737600,37.22,37.83,36.49,37.53,4875600
2018-05-09,1525824000,37.28,37.35,35.64,35.83,2449300
2018-05-10,1525910400,36.0,36.33,35.83,36.29,1010400
2018-05-11,1525996800,36.52,36.92,36.07,36.33,991200
2018-05-14,1526256000,36.37,36.53,36.18,36.33,1109200
2018-05-15,1526342400,36.34,36.5,36.13,36.48,2121000
2018-05-16,1526428800,36.59,36.71,36.35,36.57,1203600
2018-05-17,1526515200,36.53,36.82,36.47,36.62,1055400
2018-05-18,1526601600,36.63,36.91,36.17,36.43,959900
2018-05-21,1526860800,36.6,37.09,36.46,37.01,1189800
2018-05-22,1526947200,37.19,37.79,37.18,37.34,1899800
2018-05-23,1527033600,37.17,37.31,36.89,37.27,1039200
2018-05-24,1527120000,37.26,37.35,37.02,37.19,836100
2018-05-25,1527206400,37.1,37.2,36.83,37.13,808000
2018-05-29,1527552000,37.0,37.06,36.77,36.92,1409200
2018-05-30,1527638400,37.14,37.73,37.14,37.49,1007600
2018-05-31,1527724800,37.44,37.61,37.21,37.22,1340100
2018-06-01,1527811200,37.36,37.42,36.93,36.98,977500
2018-06-04,1528070400,37.0,37.22,36.92,37.06,1015500
2018-06-05,1528156800,37.14,37.57,37.06,37.53,979800
2018-06-06,1528243200,37.47,37.85,37.18,37.82,959300
2018-06-07,1528329600,37.86,38.02,37.57,37.7,1251700
2018-06-08,1528416000,37.49,37.81,37.0,37.42,2079500
2018-06-11,1528675200,37.37,37.45,36.88,37.24,1348000
2018-06-12,1528761600,37.34,37.76,37.29,37.73,824800
2018-06-13,1528848000,37.95,38.28,37.74,38.08,1851600
2018-06-14,1528934400,38.13,38.3,37.98,38.12,1001000
2018-06-15,1529020800,37.87,38.22,37.76,38.18,1081400
2018-06-18,1529280000,37.74,38.17,37.56,37.75,1089400
2018-06-19,1529366400,37.14,37.49,36.81,36.9,2975300
2018-06-20,1529452800,36.97,36.97,36.39,36.78,1472600
2018-06-21,1529539200,36.85,36.97,36.17,36.32,2855300
2018-06-22,1529625600,36.48,36.79,36.2,36.67,2657400
2018-06-25,1529884800,36.41,36.66,36.08,36.6,2036500
2018-06-26,1529971200,36.61,37.31,36.43,36.83,3093300
2018-06-27,1530057600,36.76,36.76,35.76,35.84,1852500
2018-06-28,1530144000,35.82,35.84,34.99,35.67,2147100
2018-06-29,1530230400,35.74,35.95,35.56,35.57,1424700
2018-07-02,1530489600,35.43,35.67,35.19,35.66,1926200
2018-07-03,1530576000,35.77,36.21,35.75,35.97,887200
2018-07-05,1530748800,36.11,36.51,36.06,36.48,2266700
2018-07-06,1530835200,36.56,36.8,36.51,36.63,837300
2018-07-09,1531094400,36.82,37.06,36.73,36.88,977600
2018-07-10,1531180800,37.06,37.13,36.83,37.04,1232000
2018-07-11,1531267200,36.84,37.34,36.71,37.23,1408400
2018-07-12,1531353600,37.39,37.39,36.99,37.23,898800
2018-07-13,1531440000,37.13,37.4,36.94,37.06,1211600
2018-07-16,1531699200,37.06,37.1,36.79,37.02,1173900
2018-07-17,1531785600,36.99,37.01,36.76,36.9,1675500
2018-07-18,1531872000,37.01,37.42,36.81,37.37,1772600
2018-07-19,1531958400,37.38,37.95,36.79,37.87,2814300
2018-07-20,1532044800,37.78,38.39,37.34,37.98,1324700
2018-07-23,1532304000,37.97,38.0,37.7,37.88,1343800
2018-07-24,1532390400,38.0,38.34,37.62,37.86,1383000
2018-07-25,1532476800,37.8,39.11,37.72,38.98,2582700
2018-07-26,1532563200,38.78,39.22,38.67,39.03,1124900
2018-07-27,1532649600,39.28,39.28,38.5,38.71,707900
2018-07-30,1532908800,38.56,38.71,37.89,38.1,1963500
2018-07-31,1532995200,37.98,38.67,37.9,38.55,2195400
2018-08-01,1533081600,38.47,38.55,38.07,38.4,3594000
2018-08-02,1533168000,38.2,38.3,37.16,37.28,2563100
2018-08-03,1533254400,38.2,38.2,36.47,36.75,2840100
2018-08-06,1533513600,36.8,36.89,36.39,36.67,4018600
2018-08-07,1533600000,39.04,40.19,37.87,39.32,6494400
2018-08-08,1533686400,39.23,39.24,38.45,38.52,4137200
2018-08-09,1533772800,38.55,38.79,37.54,37.59,3326600
2018-08-10,1533859200,37.63,38.42,37.38,38.35,2640400
2018-08-13,1534118400,38.48,38.77,37.75,38.38,2819100
2018-08-14,1534204800,38.54,39.1,38.4,38.83,2753200
2018-08-15,1534291200,38.7,39.08,38.61,39.05,1594200
2018-08-16,1534377600,39.23,39.54,38.97,39.27,1046500
2018-08-17,1534464000,39.11,39.44,39.02,39.03,1064900
2018-08-20,1534723200,39.05,39.3,38.87,39.26,850100
2018-08-21,1534809600,39.34,39.52,39.24,39.41,765900
2018-08-22,1534896000,39.46,39.6,39.31,39.55,992900
2018-08-23,1534982400,39.43,39.56,39.23,39.28,1051400
2018-08-24,1535068800,39.3,39.48,39.05,39.08,578400
2018-08-27,1535328000,39.14,39.37,39.14,39.19,805600
2018-08-28,1535414400,39.18,39.7,39.1,39.61,631400
2018-08-29,1535500800,39.68,39.82,39.54,39.59,713700
2018-08-30,1535587200,39.56,39.63,39.22,39.36,737500
2018-08-31,1535673600,39.23,39.54,39.23,39.49,1084300
2018-09-04,1536019200,39.33,39.52,39.0,39.23,736100
2018-09-05,1536105600,39.14,39.41,39.03,39.33,979100
2018-09-06,1536192000,39.31,39.42,38.75,38.99,1946400
2018-09-07,1536278400,38.96,39.11,38.77,38.81,1026100
2018-09-10,1536537600,38.88,39.64,38.59,39.32,1626800
2018-09-11,1536624000,39.37,39.95,39.09,39.75,1700500
2018-09-12,1536710400,39.79,40.22,39.57,40.13,1078700
2018-09-13,1536796800,40.5,40.85,40.3,40.34,1726400
2018-09-14,1536883200,40.73,40.79,40.23,40.54,1444800
2018-09-17,1537142400,40.7,40.99,40.26,40.36,1246100
2018-09-18,1537228800,40.26,41.28,40.26,41.15,2133000
2018-09-19,1537315200,41.18,41.4,41.09,41.19,1289500
2018-09-20,1537401600,41.21,41.49,41.19,41.37,949400
2018-09-21,1537488000,41.54,41.79,41.29,41.3,2983000
2018-09-24,1537747200,41.25,41.33,40.86,41.12,896700
2018-09-25,1537833600,41.19,41.55,40.92,41.4,2998300
2018-09-26,1537920000,41.46,42.01,41.3,41.5,1986100
2018-09-27,1538006400,41.54,41.79,41.04,41.28,4475000
2018-09-28,1538092800,41.21,41.49,41.16,41.35,1490500
2018-10-01,1538352000,41.74,41.74,40.83,40.92,1980700
