Date,Time,Open,High,Low,Close,Volume
2017-04-21,1492732800,36.38,36.47,36.25,36.29,876100
2017-04-24,1492992000,36.38,36.43,35.29,35.49,1202000
2017-04-25,1493078400,35.5,35.55,35.16,35.32,1145400
2017-04-26,1493164800,35.23,35.32,34.98,35.01,863900
2017-04-27,1493251200,35.01,35.19,34.87,34.97,656000
2017-04-28,1493337600,34.86,34.91,34.17,34.21,1325700
2017-05-01,1493596800,34.19,34.33,33.87,34.27,1065800
2017-05-02,1493683200,34.68,34.94,34.33,34.46,1610600
2017-05-03,1493769600,34.58,34.6,33.69,33.91,1125400
2017-05-04,1493856000,33.67,33.67,31.91,32.54,3664800
2017-05-05,1493942400,32.63,33.0,32.55,32.71,1953200
2017-05-08,1494201600,32.71,32.9,31.92,31.94,1673000
2017-05-09,1494288000,31.94,32.01,31.14,31.22,1770900
2017-05-10,1494374400,31.24,31.52,30.96,31.33,1707000
2017-05-11,1494460800,31.18,31.18,30.34,30.5,2065400
2017-05-12,1494547200,30.62,30.84,30.41,30.6,1119200
2017-05-15,1494806400,30.64,31.03,30.45,30.54,1020700
2017-05-16,1494892800,30.49,30.56,29.71,29.76,1749800
2017-05-17,1494979200,29.78,30.43,29.54,30.2,2140500
2017-05-18,1495065600,30.2,30.37,29.89,30.31,1599100
2017-05-19,1495152000,30.3,30.81,30.0,30.58,1571700
2017-05-22,1495411200,30.56,31.17,30.5,30.75,989700
2017-05-23,1495497600,30.72,30.73,30.13,30.16,1631000
2017-05-24,1495584000,30.2,30.85,30.2,30.66,1914700
2017-05-25,1495670400,30.73,31.29,30.62,30.95,1543100
2017-05-26,1495756800,31.0,31.35,30.93,31.16,2338600
2017-05-30,1496102400,31.21,31.51,31.1,31.16,1285400
2017-05-31,1496188800,31.17,31.42,30.98,31.09,1613900
2017-06-01,1496275200,31.03,31.69,30.83,31.48,2240900
2017-06-02,1496361600,31.74,31.95,31.39,31.48,2092100
2017-06-05,1496620800,31.29,31.4,30.61,30.79,1614200
2017-06-06,1496707200,30.99,31.06,30.56,30.96,1721900
2017-06-07,1496793600,30.94,31.2,30.83,30.83,1976200
2017-06-08,1496880000,30.88,31.0,30.41,30.45,1598300
2017-06-09,1496966400,30.37,30.77,30.06,30.65,1968100
2017-06-12,1497225600,30.63,31.21,30.59,31.17,1321800
2017-06-13,1497312000,31.16,31.47,30.88,31.43,1406900
2017-06-14,1497398400,31.81,31.94,31.47,31.75,1579400
2017-06-15,1497484800,31.5,32.12,31.5,32.05,1267700
2017-06-16,1497571200,32.1,32.16,31.69,31.88,1972900
2017-06-19,1497830400,31.84,31.93,31.39,31.58,1027200
2017-06-20,1497916800,31.57,31.7,31.17,31.44,1078100
2017-06-21,1498003200,31.39,31.5,30.75,30.92,720800
2017-06-22,1498089600,30.85,30.85,30.45,30.52,1169100
2017-06-23,1498176000,30.53,30.97,30.41,30.9,1447000
2017-06-26,1498435200,31.17,32.48,31.17,32.21,2219800
2017-06-27,1498521600,32.07,32.31,31.61,31.65,1592700
2017-06-28,1498608000,31.77,32.48,31.69,32.33,1454100
2017-06-29,1498694400,32.03,32.37,31.86,31.98,1233400
2017-06-30,1498780800,32.0,32.35,31.54,31.69,900400
2017-07-03,1499040000,31.83,32.44,31.82,32.25,905700
2017-07-05,1499212800,32.33,32.33,31.38,31.43,826900
2017-07-06,1499299200,31.23,31.53,30.96,31.06,775900
2017-07-07,1499385600,31.07,31.17,30.74,31.13,706500
2017-07-10,1499644800,31.22,31.26,30.7,30.7,767600
2017-07-11,1499731200,30.78,30.78,30.35,30.65,1095300
2017-07-12,1499817600,30.96,31.43,30.95,31.04,876200
2017-07-13,1499904000,31.06,31.33,30.93,31.26,862900
2017-07-14,1499990400,31.69,32.11,31.6,31.86,813100
2017-07-17,1500249600,31.95,32.25,31.75,32.14,737500
2017-07-18,1500336000,32.28,32.29,31.99,32.14,736600
2017-07-19,1500422400,32.21,32.6,32.04,32.53,615500
2017-07-20,1500508800,32.63,32.93,32.5,32.63,620300
2017-07-21,1500595200,32.82,32.83,32.03,32.41,811900
2017-07-24,1500854400,32.42,32.66,32.09,32.59,863300
2017-07-25,1500940800,32.51,32.67,32.12,32.63,1341500
2017-07-26,1501027200,32.63,33.06,32.52,32.86,1019900
2017-07-27,1501113600,32.86,33.62,32.64,33.41,1165000
2017-07-28,1501200000,33.45,33.55,32.82,32.86,853000
2017-07-31,1501459200,32.88,33.0,32.42,32.78,3195900
2017-08-01,1501545600,32.97,33.91,32.97,33.78,1650300
2017-08-02,1501632000,33.58,33.77,33.03,33.27,1082600
2017-08-03,1501718400,33.28,33.34,32.96,32.96,925900
2017-08-04,1501804800,32.93,33.3,32.84,33.21,1209500
2017-08-07,1502064000,33.26,33.3,32.93,33.25,734500
2017-08-08,1502150400,33.21,33.4,32.96,33.21,836200
2017-08-09,1502236800,33.33,33.64,33.07,33.48,910100
2017-08-10,1502323200,33.49,33.56,33.09,33.17,566500
2017-08-11,1502409600,33.08,33.14,32.53,32.73,716400
2017-08-14,1502668800,32.9,33.4,32.83,33.28,843000
2017-08-15,1502755200,33.13,33.15,32.55,33.14,1178700
2017-08-16,1502841600,33.13,33.88,33.13,33.71,1724200
2017-08-17,1502928000,33.68,33.84,33.58,33.72,1030900
2017-08-18,1503014400,33.61,33.62,33.16,33.4,928400
2017-08-21,1503273600,33.46,33.82,33.35,33.77,985300
2017-08-22,1503360000,33.77,33.82,33.36,33.54,1069000
2017-08-23,1503446400,33.54,33.87,33.38,33.67,992200
2017-08-24,1503532800,33.77,34.04,33.68,33.74,1297000
2017-08-25,1503619200,33.83,34.24,33.8,34.09,935200
2017-08-28,1503878400,34.07,34.14,33.43,33.57,1283500
2017-08-29,1503964800,33.64,33.79,33.38,33.52,894300
2017-08-30,1504051200,33.41,33.74,33.24,33.73,834700
2017-08-31,1504137600,33.77,34.41,33.77,34.3,1389700
2017-09-01,1504224000,34.28,34.54,34.14,34.26,720500
2017-09-05,1504569600,34.67,34.67,34.35,34.42,1012100
2017-09-06,1504656000,34.51,35.04,34.34,34.36,890800
2017-09-07,1504742400,34.41,34.5,34.24,34.39,850500
2017-09-08,1504828800,34.35,35.05,34.33,34.98,981700
2017-09-11,1505088000,35.41,35.6,35.14,35.33,950300
2017-09-12,1505174400,35.24,35.52,34.82,34.91,858000
2017-09-13,1505260800,34.96,35.1,34.74,34.82,873800
2017-09-14,1505347200,34.76,35.17,34.73,35.1,1034400
2017-09-15,1505433600,35.14,35.41,34.83,35.4,1229100
2017-09-18,1505692800,35.34,35.46,35.08,35.25,736300
2017-09-19,1505779200,35.31,35.31,34.96,35.11,851300
2017-09-20,1505865600,35.14,35.27,34.71,34.98,977700
2017-09-21,1505952000,34.99,35.2,34.64,34.64,685900
2017-09-22,1506038400,34.76,34.97,34.43,34.53,515800
2017-09-25,1506297600,34.62,35.02,34.6,34.64,881900
2017-09-26,1506384000,34.77,34.78,34.57,34.66,882900
2017-09-27,1506470400,34.48,34.48,33.64,33.91,835800
2017-09-28,1506556800,33.89,34.3,33.78,34.29,1020200
2017-09-29,1506643200,34.22,34.33,34.01,34.16,914000
2017-10-02,1506902400,34.23,34.46,34.14,34.32,1012500
2017-10-03,1506988800,34.28,34.46,34.21,34.41,590500
2017-10-04,1507075200,34.42,34.43,34.05,34.37,723400
2017-10-05,1507161600,34.46,34.7,34.36,34.6,765200
2017-10-06,1507248000,34.25,34.32,33.87,34.19,924200
2017-10-09,1507507200,34.23,34.37,34.16,34.37,367800
2017-10-10,1507593600,34.48,34.61,34.16,34.36,607400
2017-10-11,1507680000,34.37,34.75,34.37,34.59,896300
2017-10-12,1507766400,34.55,34.72,34.35,34.62,546400
2017-10-13,1507852800,34.78,35.08,34.64,34.93,511600
2017-10-16,1508112000,34.86,34.94,34.64,34.83,484600
2017-10-17,1508198400,34.69,35.1,34.69,35.02,530900
2017-10-18,1508284800,34.96,35.03,34.58,34.74,548600
2017-10-19,1508371200,34.76,34.91,34.43,34.43,607600
2017-10-20,1508457600,34.42,34.42,33.88,34.21,797800
2017-10-23,1508716800,34.22,34.35,33.97,34.12,405100
2017-10-24,1508803200,34.02,34.09,33.71,33.76,723900
2017-10-25,1508889600,33.73,33.85,33.02,33.43,932400
2017-10-26,1508976000,33.78,33.83,32.82,32.85,746200
2017-10-27,1509062400,32.8,33.17,32.44,33.17,909000
2017-10-30,1509321600,33.21,33.59,33.19,33.34,760700
2017-10-31,1509408000,33.4,33.4,32.98,33.34,892200
2017-11-01,1509494400,33.4,33.6,33.21,33.39,745300
2017-11-02,1509580800,33.51,34.52,33.51,34.13,1321900
2017-11-03,1509667200,33.42,34.24,32.33,33.86,1159800
2017-11-06,1509926400,33.86,34.33,33.8,34.07,858100
2017-11-07,1510012800,34.08,34.69,33.99,34.52,646700
2017-11-08,1510099200,34.55,34.94,34.45,34.6,584700
2017-11-09,1510185600,34.62,35.16,34.47,34.82,811500
2017-11-10,1510272000,34.75,35.07,34.74,34.99,900700
2017-11-13,1510531200,35.12,35.4,35.0,35.3,934800
2017-11-14,1510617600,35.3,35.45,34.99,35.29,928100
2017-11-15,1510704000,35.33,35.49,34.99,35.0,938500
2017-11-16,1510790400,35.0,35.31,34.8,35.07,837200
2017-11-17,1510876800,35.07,35.39,35.07,35.3,791300
2017-11-20,1511136000,35.3,35.35,35.07,35.18,730200
2017-11-21,1511222400,35.31,35.47,35.11,35.4,994000
2017-11-22,1511308800,35.4,35.61,35.3,35.3,721300
2017-11-24,1511481600,35.51,35.56,35.31,35.41,359400
2017-11-27,1511740800,35.42,35.43,35.14,35.2,662600
2017-11-28,1511827200,35.19,35.22,34.63,34.71,890200
2017-11-29,1511913600,34.62,34.67,34.24,34.33,1447200
2017-11-30,1512000000,34.33,34.56,34.04,34.08,2516400
2017-12-01,1512086400,34.29,34.8,34.07,34.66,1840600
2017-12-04,1512345600,34.67,35.06,34.62,34.81,961300
2017-12-05,1512432000,34.76,34.88,34.47,34.47,610700
2017-12-06,1512518400,34.58,34.59,34.15,34.43,642900
2017-12-07,1512604800,34.33,34.58,34.28,34.51,611000
2017-12-08,1512691200,34.63,35.02,34.47,34.91,662200
2017-12-11,1512950400,34.96,35.11,34.71,34.72,669500
2017-12-12,1513036800,34.82,35.06,34.67,35.0,687200
2017-12-13,1513123200,35.09,35.4,35.02,35.31,974600
2017-12-14,1513209600,35.33,35.78,35.1,35.64,1365300
2017-12-15,1513296000,35.67,35.99,35.6,35.89,2201800
2017-12-18,1513555200,35.89,36.28,35.87,36.19,860900
2017-12-19,1513641600,36.23,36.42,35.56,35.63,1056300
2017-12-20,1513728000,35.58,35.74,35.15,35.16,698600
2017-12-21,1513814400,35.28,35.35,34.73,34.76,709300
2017-12-22,1513900800,34.83,35.21,34.7,35.13,471700
2017-12-26,1514246400,35.15,35.48,35.08,35.33,479300
2017-12-27,1514332800,35.5,35.51,35.36,35.5,468400
2017-12-28,1514419200,35.55,35.8,35.35,35.79,424000
2017-12-29,1514505600,35.87,36.06,35.64,35.79,668100
2018-01-02,1514851200,35.81,35.94,35.54,35.61,1070200
2018-01-03,1514937600,35.66,35.8,35.29,35.31,775400
2018-01-04,1515024000,35.2,35.27,34.5,34.53,640900
2018-01-05,1515110400,34.52,34.59,34.2,34.34,702700
2018-01-08,1515369600,34.43,34.72,34.32,34.65,620100
2018-01-09,1515456000,34.58,34.58,34.04,34.06,636000
2018-01-10,1515542400,33.84,33.93,33.16,33.5,751700
2018-01-11,1515628800,33.5,33.78,33.45,33.53,526000
2018-01-12,1515715200,33.44,33.54,33.05,33.15,931200
2018-01-16,1516060800,33.25,33.62,33.15,33.16,648600
2018-01-17,1516147200,33.37,33.72,33.22,33.69,785400
2018-01-18,1516233600,33.57,33.57,32.85,32.93,945600
2018-01-19,1516320000,32.99,33.47,32.87,33.46,714600
2018-01-22,1516579200,33.45,33.89,33.41,33.79,829900
2018-01-23,1516665600,34.07,34.22,33.73,34.21,717200
2018-01-24,1516752000,34.15,34.24,33.6,33.93,965100
2018-01-25,1516838400,34.04,34.38,33.83,34.32,1058000
2018-01-26,1516924800,34.31,34.33,33.76,33.84,732000
2018-01-29,1517184000,33.65,33.84,32.82,33.01,1182800
2018-01-30,1517270400,32.84,32.96,32.52,32.63,1133000
2018-01-31,1517356800,32.75,33.35,32.67,33.32,2566500
2018-02-01,1517443200,33.3,33.52,32.3,32.37,1267100
2018-02-02,1517529600,31.91,32.41,31.57,32.37,1388900
2018-02-05,1517788800,32.08,32.48,31.73,31.89,1713100
2018-02-06,1517875200,31.62,32.26,31.1,31.92,1688400
2018-02-07,1517961600,31.97,32.66,31.41,31.48,1127100
2018-02-08,1518048000,31.43,31.75,30.66,30.67,893000
2018-02-09,1518134400,30.79,31.57,30.61,31.31,1801200
2018-02-12,1518393600,31.38,31.64,30.44,31.48,2012500
2018-02-13,1518480000,31.48,31.74,30.49,31.55,1927800
2018-02-14,1518566400,31.26,31.31,30.79,31.12,1315800
2018-02-15,1518652800,31.15,32.13,31.08,32.05,2000900
2018-02-16,1518739200,32.07,32.46,31.78,32.19,2035800
2018-02-20,1519084800,32.06,32.41,31.41,31.47,1169000
2018-02-21,1519171200,31.5,31.75,31.08,31.12,1278600
2018-02-22,1519257600,31.31,32.1,31.31,31.94,1605500
2018-02-23,1519344000,32.07,32.21,31.75,32.15,1715900
2018-02-26,1519603200,32.47,32.58,32.19,32.57,926400
2018-02-27,1519689600,32.62,32.78,31.41,31.42,1404400
2018-02-28,1519776000,31.61,31.84,31.2,31.27,2524400
2018-03-01,1519862400,31.25,31.91,31.09,31.73,1726000
2018-03-02,1519948800,31.54,31.69,31.15,31.66,748800
2018-03-05,1520208000,31.62,32.25,31.62,32.05,650100
2018-03-06,1520294400,32.02,32.4,31.68,32.27,948300
2018-03-07,1520380800,32.28,32.69,32.2,32.62,819900
2018-03-08,1520467200,32.72,32.88,32.47,32.61,759700
2018-03-09,1520553600,32.65,32.65,32.15,32.53,780700
2018-03-12,1520812800,32.44,32.88,32.38,32.76,1022000
2018-03-13,1520899200,32.82,33.01,32.41,32.53,779700
2018-03-14,1520985600,32.52,32.69,32.3,32.35,766700
2018-03-15,1521072000,32.34,32.46,31.99,32.11,605000
2018-03-16,1521158400,32.07,32.61,32.05,32.57,1675400
2018-03-19,1521417600,32.51,32.51,32.02,32.22,548400
2018-03-20,1521504000,32.16,32.41,31.62,32.08,1295600
2018-03-21,1521590400,32.02,32.13,31.37,31.6,698300
2018-03-22,1521676800,31.56,32.24,31.56,31.68,764800
2018-03-23,1521763200,31.68,31.68,31.28,31.34,870100
2018-03-26,1522022400,31.57,31.6,31.24,31.54,845000
2018-03-27,1522108800,31.54,32.2,31.2,31.86,958900
2018-03-28,1522195200,31.98,32.88,31.98,32.73,1063000
2018-03-29,1522281600,32.83,33.03,32.52,32.97,1273600
2018-04-02,1522627200,32.83,32.93,32.3,32.45,1498800
2018-04-03,1522713600,32.54,32.99,32.14,32.83,1150700
2018-04-04,1522800000,32.63,33.4,32.51,33.23,769500
2018-04-05,1522886400,33.14,33.21,32.86,33.19,508600
2018-04-06,1522972800,33.24,33.56,32.93,33.05,790500
2018-04-09,1523232000,33.05,33.11,32.8,32.83,583700
2018-04-10,1523318400,32.93,33.07,32.78,32.86,462000
2018-04-11,1523404800,32.85,33.16,32.79,32.83,427100
2018-04-12,1523491200,32.82,32.82,31.91,31.92,780300
2018-04-13,1523577600,31.94,32.17,31.76,32.06,854200
2018-04-16,1523836800,32.16,32.62,32.01,32.48,746800
2018-04-17,1523923200,32.56,33.06,32.4,32.83,527800
2018-04-18,1524009600,32.83,32.91,32.62,32.62,494300
2018-04-19,1524096000,32.48,32.63,31.7,31.9,598200
2018-04-20,1524182400,31.9,32.04,31.42,31.5,644100
2018-04-23,1524441600,31.56,31.56,31.09,31.22,561700
2018-04-24,1524528000,31.31,31.73,31.03,31.54,907700
2018-04-25,1524614400,31.44,31.59,31.13,31.41,660500
2018-04-26,1524700800,31.68,32.16,31.47,31.98,907900
2018-04-27,1524787200,32.08,32.86,31.98,32.68,997900
2018-04-30,1525046400,32.68,32.91,32.25,32.35,1820300
2018-05-01,1525132800,32.63,33.12,32.42,32.95,1197500
2018-05-02,1525219200,32.78,33.01,32.39,32.72,886900
2018-05-03,1525305600,32.76,33.38,32.58,33.18,889000
2018-05-04,1525392000,33.26,33.95,33.26,33.89,963000
2018-05-07,1525651200,34.01,34.14,33.68,34.11,831600
2018-05-08,1525737600,34.12,34.21,33.78,33.93,808600
2018-05-09,1525824000,33.87,34.15,33.64,34.11,907800
2018-05-10,1525910400,34.35,34.64,34.22,34.5,855100
2018-05-11,1525996800,34.37,34.69,34.22,34.29,663300
2018-05-14,1526256000,34.18,34.28,33.58,33.86,665800
2018-05-15,1526342400,33.7,33.7,33.03,33.25,1175300
2018-05-16,1526428800,33.43,33.73,33.31,33.43,1046800
2018-05-17,1526515200,33.5,33.61,33.2,33.32,963200
2018-05-18,1526601600,33.4,33.52,33.11,33.35,908700
2018-05-21,1526860800,33.61,34.07,33.32,33.92,1223400
2018-05-22,1526947200,33.85,34.02,33.75,33.94,756800
2018-05-23,1527033600,34.07,34.71,34.01,34.56,1135300
2018-05-24,1527120000,34.65,34.75,34.17,34.46,778100
2018-05-25,1527206400,34.56,34.75,34.47,34.63,412800
2018-05-29,1527552000,34.59,35.13,34.54,35.04,1090000
2018-05-30,1527638400,34.97,35.47,34.72,35.15,1231300
2018-05-31,1527724800,35.16,35.27,34.92,35.23,1502300
2018-06-01,1527811200,35.16,35.2,34.87,34.96,1014600
2018-06-04,1528070400,35.03,35.16,34.79,35.15,1129000
2018-06-05,1528156800,35.26,35.45,35.15,35.26,1047800
2018-06-06,1528243200,35.23,35.46,35.06,35.46,897200
2018-06-07,1528329600,35.44,35.62,35.31,35.5,946500
2018-06-08,1528416000,35.56,35.68,35.37,35.68,650000
2018-06-11,1528675200,35.66,35.71,35.46,35.64,668500
2018-06-12,1528761600,35.53,36.11,35.53,35.97,929400
2018-06-13,1528848000,36.04,36.22,35.18,35.35,678900
2018-06-14,1528934400,35.45,35.94,35.43,35.86,951200
2018-06-15,1529020800,35.97,36.06,35.75,35.83,2439700
2018-06-18,1529280000,35.77,35.96,35.57,35.83,742700
2018-06-19,1529366400,35.77,36.2,35.74,35.9,1692500
2018-06-20,1529452800,35.85,36.44,35.84,36.38,1353000
2018-06-21,1529539200,36.4,36.71,36.28,36.63,1059700
2018-06-22,1529625600,36.67,37.23,36.53,37.19,1646900
2018-06-25,1529884800,37.2,37.4,36.76,37.13,1380300
2018-06-26,1529971200,37.16,37.4,37.06,37.17,970400
2018-06-27,1530057600,37.3,37.48,36.92,37.06,964200
2018-06-28,1530144000,37.08,37.42,36.9,37.4,1100800
2018-06-29,1530230400,37.25,37.53,37.03,37.38,1138400
2018-07-02,1530489600,37.46,37.64,36.6,36.99,1357600
2018-07-03,1530576000,36.97,37.55,36.85,37.34,557600
2018-07-05,1530748800,37.44,37.99,37.3,37.98,919500
2018-07-06,1530835200,38.11,38.36,38.04,38.21,691800
2018-07-09,1531094400,38.22,38.31,37.7,37.91,1244900
2018-07-10,1531180800,38.0,38.2,37.87,37.95,1108300
2018-07-11,1531267200,37.87,38.04,37.65,37.69,708400
2018-07-12,1531353600,37.72,37.98,37.56,37.86,637800
2018-07-13,1531440000,37.99,38.07,37.66,37.73,838400
2018-07-16,1531699200,37.51,37.78,37.19,37.34,720400
2018-07-17,1531785600,37.4,37.56,37.2,37.3,624800
2018-07-18,1531872000,37.21,37.32,36.89,37.14,936400
2018-07-19,1531958400,37.13,38.12,37.03,38.01,1290600
2018-07-20,1532044800,37.92,38.05,37.83,37.86,1341700
2018-07-23,1532304000,37.83,38.03,37.53,37.88,1279400
2018-07-24,1532390400,37.84,38.0,37.66,37.68,1030500
2018-07-25,1532476800,37.86,38.38,37.74,38.09,1023900
2018-07-26,1532563200,38.17,38.53,38.08,38.16,761700
2018-07-27,1532649600,38.33,38.35,37.63,37.83,1135200
2018-07-30,1532908800,37.76,38.1,37.52,38.06,807700
2018-07-31,1532995200,38.18,38.98,38.07,38.37,3786000
2018-08-01,1533081600,38.31,38.34,37.56,38.31,1683100
2018-08-02,1533168000,38.28,38.96,38.21,38.69,1292200
2018-08-03,1533254400,38.76,39.52,38.76,39.35,1435300
2018-08-06,1533513600,39.37,39.66,39.23,39.3,885100
2018-08-07,1533600000,39.17,39.17,38.8,38.91,905900
2018-08-08,1533686400,38.98,39.04,38.62,38.98,820800
2018-08-09,1533772800,39.0,39.27,38.9,38.98,749300
2018-08-10,1533859200,39.04,39.11,38.62,38.62,736400
2018-08-13,1534118400,38.79,38.79,38.49,38.56,1022200
2018-08-14,1534204800,38.57,38.87,38.56,38.79,858800
2018-08-15,1534291200,38.79,39.09,38.61,39.0,1088400
2018-08-16,1534377600,38.98,39.26,38.86,39.16,890700
2018-08-17,1534464000,39.17,39.5,39.1,39.5,835400
2018-08-20,1534723200,39.73,39.8,39.47,39.48,656400
2018-08-21,1534809600,39.46,39.57,39.26,39.45,859500
2018-08-22,1534896000,39.55,39.6,39.28,39.41,688000
2018-08-23,1534982400,39.41,39.47,39.23,39.41,714200
2018-08-24,1535068800,39.34,39.72,39.19,39.61,705600
2018-08-27,1535328000,39.63,39.66,39.2,39.52,973700
2018-08-28,1535414400,39.54,39.76,39.3,39.72,1005100
2018-08-29,1535500800,39.81,39.81,39.47,39.61,1018100
2018-08-30,1535587200,39.8,39.8,39.48,39.52,777500
2018-08-31,1535673600,39.54,39.68,39.35,39.64,1101300
2018-09-04,1536019200,39.9,39.94,39.26,39.35,920500
2018-09-05,1536105600,39.18,39.71,39.09,39.53,725800
2018-09-06,1536192000,39.66,39.89,39.58,39.71,816700
2018-09-07,1536278400,39.47,39.5,39.23,39.35,671600
2018-09-10,1536537600,39.56,39.68,39.44,39.45,557700
2018-09-11,1536624000,39.35,39.69,39.31,39.36,438800
2018-09-12,1536710400,39.36,39.51,39.23,39.32,588400
2018-09-13,1536796800,39.51,39.56,39.27,39.43,520500
2018-09-14,1536883200,39.33,39.33,38.73,39.08,944300
2018-09-17,1537142400,39.09,39.18,38.85,38.95,1334300
2018-09-18,1537228800,38.97,39.1,38.66,38.87,801700
2018-09-19,1537315200,38.7,38.95,37.63,37.74,861500
2018-09-20,1537401600,37.74,38.25,37.57,38.23,958200
2018-09-21,1537488000,38.24,38.48,38.1,38.16,1983000
2018-09-24,1537747200,38.12,38.18,37.38,37.49,842700
2018-09-25,1537833600,37.59,38.2,37.53,37.65,841800
2018-09-26,1537920000,37.64,37.89,37.32,37.34,1160300
2018-09-27,1538006400,37.47,37.83,37.45,37.51,848700
2018-09-28,1538092800,37.62,38.56,37.6,38.55,2211500
2018-10-01,1538352000,38.47,38.72,37.99,38.01,1699900
2018-10-02,1538438400,38.07,38.25,37.75,37.91,1220400
2018-10-03,1538524800,37.9,38.29,37.38,37.75,1651000
2018-10-04,1538611200,37.51,37.79,37.22,37.66,1186900
2018-10-05,1538697600,37.63,38.27,37.63,37.78,1531100
