Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,5.53,5.65,5.4,5.49,556700
2017-03-07,1488844800,5.49,5.5,5.3,5.37,385800
2017-03-08,1488931200,5.33,5.49,5.31,5.32,341600
2017-03-09,1489017600,5.32,5.4,5.15,5.25,298800
2017-03-10,1489104000,5.28,5.36,5.09,5.2,584600
2017-03-13,1489363200,5.0,5.15,4.74,5.09,522300
2017-03-14,1489449600,5.03,5.12,4.82,5.0,266500
2017-03-15,1489536000,5.05,5.15,4.97,5.08,232100
2017-03-16,1489622400,5.06,5.22,5.0,5.22,274900
2017-03-17,1489708800,5.19,5.5,5.19,5.46,612300
2017-03-20,1489968000,5.38,5.38,4.91,5.05,570100
2017-03-21,1490054400,5.07,5.09,4.67,4.98,451600
2017-03-22,1490140800,4.96,5.08,4.88,4.97,218900
2017-03-23,1490227200,4.95,4.99,4.9,4.93,228000
2017-03-24,1490313600,4.97,5.0,4.9,4.99,206900
2017-03-27,1490572800,4.91,5.0,4.85,4.96,260400
2017-03-28,1490659200,4.95,5.03,4.92,4.99,220700
2017-03-29,1490745600,5.0,5.11,4.92,5.07,209100
2017-03-30,1490832000,5.07,5.08,4.91,4.98,310600
2017-03-31,1490918400,4.98,5.1,4.92,5.0,328500
2017-04-03,1491177600,4.98,5.07,4.88,5.05,298600
2017-04-04,1491264000,5.15,5.38,5.06,5.3,419400
2017-04-05,1491350400,5.38,5.38,5.09,5.16,373600
2017-04-06,1491436800,5.24,5.4,5.14,5.39,385300
2017-04-07,1491523200,5.39,5.68,5.32,5.64,818400
2017-04-10,1491782400,5.65,5.74,5.61,5.68,748400
2017-04-11,1491868800,5.68,5.7,5.44,5.62,522600
2017-04-12,1491955200,5.62,5.62,5.3,5.49,333400
2017-04-13,1492041600,5.44,5.65,5.41,5.44,389900
2017-04-17,1492387200,5.45,5.58,5.4,5.56,242900
2017-04-18,1492473600,5.55,5.58,5.45,5.54,183200
2017-04-19,1492560000,5.68,6.2,5.65,6.07,1322000
2017-04-20,1492646400,6.18,6.29,5.97,6.03,480000
2017-04-21,1492732800,6.05,6.12,5.92,6.0,368700
2017-04-24,1492992000,6.1,6.25,5.95,6.22,398500
2017-04-25,1493078400,6.21,6.27,6.05,6.08,367600
2017-04-26,1493164800,6.07,6.2,6.06,6.11,229500
2017-04-27,1493251200,6.15,6.19,6.05,6.07,128700
2017-04-28,1493337600,6.07,6.15,5.97,6.0,341300
2017-05-01,1493596800,6.01,6.22,5.96,6.17,260100
2017-05-02,1493683200,6.2,6.55,6.14,6.44,1010800
2017-05-03,1493769600,6.56,6.65,6.1,6.18,370900
2017-05-04,1493856000,6.16,6.43,6.11,6.39,272400
2017-05-05,1493942400,6.28,6.34,6.13,6.25,291500
2017-05-08,1494201600,6.37,6.4,6.16,6.18,149600
2017-05-09,1494288000,6.13,6.35,6.13,6.34,267200
2017-05-10,1494374400,6.32,6.35,6.15,6.21,268700
2017-05-11,1494460800,6.39,6.39,5.76,6.08,476100
2017-05-12,1494547200,6.05,6.19,6.02,6.07,190200
2017-05-15,1494806400,6.09,6.22,6.04,6.1,189300
2017-05-16,1494892800,6.09,6.11,5.95,6.1,200500
2017-05-17,1494979200,6.06,6.1,5.75,5.82,442400
2017-05-18,1495065600,5.82,5.97,5.82,5.9,222400
2017-05-19,1495152000,5.94,5.97,5.77,5.79,172600
2017-05-22,1495411200,5.8,5.91,5.73,5.89,202100
2017-05-23,1495497600,5.93,6.15,5.81,6.1,185900
2017-05-24,1495584000,6.1,6.17,5.94,6.04,167500
2017-05-25,1495670400,6.06,6.11,5.9,6.02,133200
2017-05-26,1495756800,5.99,6.01,5.83,5.97,70300
2017-05-30,1496102400,5.95,5.97,5.85,5.93,84700
2017-05-31,1496188800,5.95,5.95,5.8,5.88,105700
2017-06-01,1496275200,5.9,6.09,5.82,6.04,143800
2017-06-02,1496361600,6.1,6.59,6.1,6.24,479600
2017-06-05,1496620800,6.31,6.31,6.1,6.13,189000
2017-06-06,1496707200,6.24,6.25,6.11,6.12,246600
2017-06-07,1496793600,6.2,6.21,6.03,6.08,316200
2017-06-08,1496880000,6.14,6.14,4.8,5.17,2661600
2017-06-09,1496966400,5.24,5.44,4.92,5.0,871800
2017-06-12,1497225600,5.19,5.33,5.05,5.21,555000
2017-06-13,1497312000,5.25,5.41,5.19,5.27,332300
2017-06-14,1497398400,5.3,5.37,5.16,5.2,214300
2017-06-15,1497484800,5.18,5.4,5.1,5.28,338300
2017-06-16,1497571200,5.22,5.37,5.12,5.2,305100
2017-06-19,1497830400,5.2,5.28,5.1,5.21,208900
2017-06-20,1497916800,5.23,5.51,5.18,5.46,254100
2017-06-21,1498003200,5.43,5.43,5.17,5.2,199000
2017-06-22,1498089600,5.2,5.36,5.2,5.31,133300
2017-06-23,1498176000,5.3,5.39,5.19,5.38,570900
2017-06-26,1498435200,5.31,5.48,5.24,5.43,216200
2017-06-27,1498521600,5.43,5.63,5.41,5.47,278400
2017-06-28,1498608000,5.5,5.75,5.5,5.7,207600
2017-06-29,1498694400,5.62,5.67,5.4,5.46,211000
2017-06-30,1498780800,5.5,5.55,5.35,5.38,149600
2017-07-03,1499040000,5.41,5.54,5.35,5.52,117500
2017-07-05,1499212800,5.52,5.62,5.51,5.58,207700
2017-07-06,1499299200,5.51,5.53,5.41,5.43,119500
2017-07-07,1499385600,5.43,5.5,5.4,5.5,155500
2017-07-10,1499644800,5.46,5.55,5.35,5.53,170100
2017-07-11,1499731200,5.46,5.53,5.18,5.18,312200
2017-07-12,1499817600,4.96,5.38,4.96,5.36,221200
2017-07-13,1499904000,5.35,5.4,5.28,5.34,117300
2017-07-14,1499990400,5.3,5.44,5.29,5.36,135400
2017-07-17,1500249600,5.37,5.37,5.26,5.29,153900
2017-07-18,1500336000,5.28,5.36,5.25,5.27,119500
2017-07-19,1500422400,5.23,5.39,5.22,5.32,165000
2017-07-20,1500508800,5.3,5.39,5.2,5.3,128500
2017-07-21,1500595200,5.34,5.35,5.25,5.29,203100
2017-07-24,1500854400,5.24,5.37,5.21,5.32,172000
2017-07-25,1500940800,5.28,5.41,5.23,5.23,174200
2017-07-26,1501027200,5.26,5.45,5.26,5.33,175900
2017-07-27,1501113600,5.31,5.35,5.09,5.11,96500
2017-07-28,1501200000,5.07,5.22,4.76,4.8,450100
2017-07-31,1501459200,4.5,4.75,4.33,4.33,580400
2017-08-01,1501545600,4.4,4.56,4.32,4.5,305000
2017-08-02,1501632000,4.46,4.55,4.46,4.5,220700
2017-08-03,1501718400,4.54,4.55,4.51,4.52,90700
2017-08-04,1501804800,4.57,4.7,4.51,4.64,112600
2017-08-07,1502064000,4.6,4.66,4.57,4.63,116500
2017-08-08,1502150400,4.66,4.72,4.5,4.65,90900
2017-08-09,1502236800,4.56,4.64,4.56,4.62,159200
2017-08-10,1502323200,4.63,4.66,4.47,4.65,172500
2017-08-11,1502409600,4.6,4.7,4.59,4.68,106200
2017-08-14,1502668800,4.68,4.86,4.68,4.83,81000
2017-08-15,1502755200,4.83,4.88,4.74,4.74,104700
2017-08-16,1502841600,4.74,4.87,4.69,4.69,41600
2017-08-17,1502928000,4.69,4.82,4.61,4.65,322800
2017-08-18,1503014400,4.55,4.69,4.55,4.67,181900
2017-08-21,1503273600,4.62,4.67,4.49,4.49,60700
2017-08-22,1503360000,4.54,4.61,4.49,4.58,105500
2017-08-23,1503446400,4.51,4.67,4.37,4.43,95700
2017-08-24,1503532800,4.46,4.55,4.39,4.41,109900
2017-08-25,1503619200,4.36,4.52,4.36,4.49,190800
2017-08-28,1503878400,4.48,4.81,4.47,4.74,206900
2017-08-29,1503964800,4.59,4.88,4.57,4.85,92000
2017-08-30,1504051200,4.78,5.05,4.78,5.0,212300
2017-08-31,1504137600,4.96,5.1,4.96,5.05,124900
2017-09-01,1504224000,5.0,5.11,4.92,5.07,115100
2017-09-05,1504569600,4.9,5.07,4.85,4.89,168000
2017-09-06,1504656000,4.94,5.05,4.89,4.99,112000
2017-09-07,1504742400,4.99,5.05,4.95,4.99,78200
2017-09-08,1504828800,4.95,5.12,4.95,5.03,108300
2017-09-11,1505088000,5.06,5.2,5.04,5.2,216800
2017-09-12,1505174400,5.23,5.45,5.23,5.45,394500
2017-09-13,1505260800,5.35,5.35,4.9,5.06,707400
2017-09-14,1505347200,5.13,5.2,5.0,5.05,135100
2017-09-15,1505433600,5.09,5.2,5.0,5.05,340900
2017-09-18,1505692800,5.02,5.12,5.0,5.1,186800
2017-09-19,1505779200,5.07,5.14,5.04,5.08,72500
2017-09-20,1505865600,5.1,5.23,5.04,5.12,201700
2017-09-21,1505952000,5.14,5.15,5.0,5.02,130700
2017-09-22,1506038400,5.04,5.06,4.96,4.98,106100
2017-09-25,1506297600,4.93,5.0,4.81,4.92,144100
2017-09-26,1506384000,4.87,5.07,4.87,5.04,90400
2017-09-27,1506470400,5.07,5.19,4.87,5.11,288800
2017-09-28,1506556800,5.14,5.19,5.07,5.16,231300
2017-09-29,1506643200,5.18,5.35,5.13,5.31,245500
2017-10-02,1506902400,5.24,5.34,5.13,5.31,260000
2017-10-03,1506988800,5.27,5.33,5.21,5.27,93400
2017-10-04,1507075200,5.26,5.33,5.08,5.16,164500
2017-10-05,1507161600,5.12,5.18,5.08,5.09,87100
2017-10-06,1507248000,5.03,5.2,5.03,5.14,59800
2017-10-09,1507507200,5.17,5.2,5.07,5.11,66100
2017-10-10,1507593600,5.09,5.23,5.09,5.23,80600
2017-10-11,1507680000,5.18,5.29,5.15,5.25,55100
2017-10-12,1507766400,5.23,5.32,5.2,5.31,106500
2017-10-13,1507852800,5.27,5.33,5.18,5.23,78000
2017-10-16,1508112000,5.2,5.28,5.12,5.19,58900
2017-10-17,1508198400,5.14,5.16,5.03,5.03,87200
2017-10-18,1508284800,5.03,5.18,5.0,5.0,146600
2017-10-19,1508371200,5.01,5.01,4.89,4.94,77300
2017-10-20,1508457600,5.0,5.04,4.92,4.98,105400
2017-10-23,1508716800,5.03,5.08,4.92,4.93,72700
2017-10-24,1508803200,4.93,4.96,4.78,4.78,169900
2017-10-25,1508889600,4.76,4.91,4.68,4.84,201900
2017-10-26,1508976000,4.83,4.94,4.83,4.88,74100
2017-10-27,1509062400,4.89,5.07,4.87,5.07,162900
2017-10-30,1509321600,4.89,5.09,4.89,4.95,88100
2017-10-31,1509408000,4.93,5.06,4.85,4.88,182200
2017-11-01,1509494400,4.85,4.95,4.82,4.83,65100
2017-11-02,1509580800,4.8,5.2,4.8,5.2,284300
2017-11-03,1509667200,5.2,5.2,5.06,5.18,161500
2017-11-06,1509926400,5.2,5.25,5.13,5.22,207700
2017-11-07,1510012800,5.2,5.25,5.1,5.13,58500
2017-11-08,1510099200,5.11,5.21,5.01,5.12,137900
2017-11-09,1510185600,5.12,5.18,4.96,5.0,112600
2017-11-10,1510272000,4.95,5.45,4.95,5.09,201800
2017-11-13,1510531200,5.03,5.03,4.61,4.61,411300
2017-11-14,1510617600,4.62,4.69,4.34,4.34,234500
2017-11-15,1510704000,4.4,4.54,4.37,4.46,175000
2017-11-16,1510790400,4.5,4.66,4.45,4.61,126800
2017-11-17,1510876800,4.57,4.8,4.52,4.76,234100
2017-11-20,1511136000,4.72,4.79,4.64,4.77,110600
2017-11-21,1511222400,4.73,4.91,4.72,4.9,164700
2017-11-22,1511308800,4.88,4.91,4.63,4.63,114000
2017-11-24,1511481600,4.63,4.68,4.53,4.62,64200
2017-11-27,1511740800,4.62,4.75,4.56,4.57,52900
2017-11-28,1511827200,4.57,4.7,4.54,4.67,98400
2017-11-29,1511913600,4.62,4.8,4.62,4.77,128700
2017-11-30,1512000000,4.8,4.93,4.73,4.81,122900
2017-12-01,1512086400,4.77,4.85,4.75,4.79,251800
2017-12-04,1512345600,4.78,4.92,4.75,4.76,180900
2017-12-05,1512432000,4.79,4.8,4.66,4.67,143300
2017-12-06,1512518400,4.65,4.71,4.56,4.56,106000
2017-12-07,1512604800,4.56,4.7,4.5,4.5,158700
2017-12-08,1512691200,4.54,4.6,4.5,4.55,118800
2017-12-11,1512950400,4.51,4.64,4.51,4.55,102900
2017-12-12,1513036800,4.55,4.68,4.46,4.57,190900
2017-12-13,1513123200,4.57,4.66,4.54,4.61,65100
2017-12-14,1513209600,4.59,4.59,4.49,4.52,77100
2017-12-15,1513296000,4.53,4.73,4.5,4.68,188000
2017-12-18,1513555200,4.65,4.77,4.62,4.77,97800
2017-12-19,1513641600,4.73,4.78,4.64,4.68,118000
2017-12-20,1513728000,4.47,4.71,4.35,4.57,188400
2017-12-21,1513814400,4.6,4.73,4.58,4.64,76300
2017-12-22,1513900800,4.64,4.72,4.55,4.65,44500
2017-12-26,1514246400,4.64,4.69,4.56,4.62,80100
2017-12-27,1514332800,4.64,4.69,4.59,4.6,62400
2017-12-28,1514419200,4.58,4.63,4.56,4.57,77500
2017-12-29,1514505600,4.55,4.7,4.55,4.6,82900
2018-01-02,1514851200,4.61,4.7,4.59,4.66,111000
2018-01-03,1514937600,4.64,4.8,4.61,4.7,118700
2018-01-04,1515024000,4.74,4.87,4.67,4.8,74800
2018-01-05,1515110400,4.84,4.89,4.71,4.87,99600
2018-01-08,1515369600,4.86,4.88,4.76,4.77,61400
2018-01-09,1515456000,4.77,4.85,4.68,4.75,80900
2018-01-10,1515542400,4.73,4.77,4.65,4.73,71200
2018-01-11,1515628800,4.72,4.92,4.7,4.87,100300
2018-01-12,1515715200,4.89,4.89,4.66,4.73,131700
2018-01-16,1516060800,4.74,4.85,4.62,4.62,90500
2018-01-17,1516147200,4.63,4.67,4.58,4.62,112300
2018-01-18,1516233600,4.62,4.68,4.59,4.64,147200
2018-01-19,1516320000,4.61,4.84,4.6,4.84,294900
2018-01-22,1516579200,4.84,5.13,4.81,5.12,219300
2018-01-23,1516665600,5.12,5.13,5.0,5.12,263200
2018-01-24,1516752000,5.11,5.15,4.99,5.05,194700
2018-01-25,1516838400,5.05,5.09,5.04,5.07,84400
2018-01-26,1516924800,5.09,5.14,5.05,5.12,88000
2018-01-29,1517184000,5.1,5.1,4.99,5.02,77500
2018-01-30,1517270400,5.0,5.0,4.95,4.95,60600
2018-01-31,1517356800,4.95,4.99,4.8,4.81,154400
2018-02-01,1517443200,4.79,4.87,4.71,4.78,124000
2018-02-02,1517529600,4.74,4.84,4.6,4.64,110200
2018-02-05,1517788800,4.61,4.63,4.45,4.49,210300
2018-02-06,1517875200,4.44,4.68,4.41,4.53,159300
2018-02-07,1517961600,4.49,4.69,4.48,4.6,77200
2018-02-08,1518048000,4.59,4.63,4.49,4.5,144900
2018-02-09,1518134400,4.5,4.5,3.86,3.87,197900
2018-02-12,1518393600,3.83,3.85,3.6,3.63,248900
2018-02-13,1518480000,3.69,3.83,3.56,3.61,319200
2018-02-14,1518566400,3.55,3.8,3.54,3.72,403800
2018-02-15,1518652800,3.76,3.81,3.67,3.81,182600
2018-02-16,1518739200,3.75,3.82,3.63,3.66,163100
2018-02-20,1519084800,3.65,3.72,3.51,3.6,131800
2018-02-21,1519171200,3.65,3.79,3.65,3.74,181100
2018-02-22,1519257600,3.79,3.8,3.69,3.71,87200
2018-02-23,1519344000,3.71,4.22,3.71,3.91,261600
2018-02-26,1519603200,3.91,3.91,3.77,3.84,58100
2018-02-27,1519689600,3.83,3.85,3.75,3.75,50500
2018-02-28,1519776000,3.75,3.88,3.7,3.7,132900
2018-03-01,1519862400,3.68,3.84,3.64,3.74,226100
2018-03-02,1519948800,3.73,3.85,3.73,3.83,75300
2018-03-05,1520208000,3.81,3.87,3.76,3.8,52700
2018-03-06,1520294400,3.83,3.85,3.73,3.78,62700
2018-03-07,1520380800,3.76,3.87,3.73,3.83,92300
2018-03-08,1520467200,3.86,3.9,3.82,3.83,137100
2018-03-09,1520553600,3.84,3.9,3.74,3.86,88200
2018-03-12,1520812800,3.83,3.89,3.74,3.88,57300
2018-03-13,1520899200,3.82,3.89,3.79,3.81,122200
2018-03-14,1520985600,3.9,4.18,3.89,4.04,122000
2018-03-15,1521072000,4.04,4.08,3.9,3.91,81700
2018-03-16,1521158400,3.9,4.22,3.88,4.18,191500
2018-03-19,1521417600,4.17,4.21,3.97,4.01,69600
2018-03-20,1521504000,4.02,4.07,3.89,3.89,78600
2018-03-21,1521590400,3.93,4.01,3.91,3.95,41800
2018-03-22,1521676800,3.94,3.95,3.82,3.85,56800
2018-03-23,1521763200,3.87,3.9,3.77,3.81,76600
2018-03-26,1522022400,3.86,4.21,3.8,4.2,170200
2018-03-27,1522108800,4.16,4.26,3.83,3.87,169100
2018-03-28,1522195200,3.95,4.35,3.88,3.95,137500
2018-03-29,1522281600,4.14,4.15,3.85,3.87,124500
2018-04-02,1522627200,3.86,3.87,3.66,3.71,89900
2018-04-03,1522713600,3.73,3.8,3.66,3.67,69000
2018-04-04,1522800000,3.61,3.8,3.61,3.63,49800
2018-04-05,1522886400,3.62,3.72,3.61,3.67,65000
2018-04-06,1522972800,3.69,4.13,3.67,4.04,211400
2018-04-09,1523232000,4.09,4.09,3.79,3.81,50200
2018-04-10,1523318400,3.83,3.92,3.79,3.9,56200
2018-04-11,1523404800,3.9,3.92,3.74,3.78,105700
2018-04-12,1523491200,3.81,3.85,3.66,3.84,125400
2018-04-13,1523577600,3.87,3.88,3.81,3.85,36100
2018-04-16,1523836800,3.87,4.0,3.86,3.97,81000
2018-04-17,1523923200,4.0,4.04,3.89,4.0,87700
2018-04-18,1524009600,4.0,4.0,3.93,3.93,73300
2018-04-19,1524096000,3.91,3.91,3.83,3.85,33400
2018-04-20,1524182400,3.81,3.89,3.76,3.79,45100
2018-04-23,1524441600,3.81,3.81,3.73,3.76,44600
2018-04-24,1524528000,3.79,3.79,3.71,3.72,37400
2018-04-25,1524614400,3.74,3.75,3.63,3.64,73600
2018-04-26,1524700800,3.7,3.7,3.55,3.6,94500
2018-04-27,1524787200,3.63,3.69,3.55,3.57,29800
2018-04-30,1525046400,3.59,3.59,3.51,3.53,75300
2018-05-01,1525132800,3.52,3.58,3.46,3.57,39000
2018-05-02,1525219200,3.59,3.72,3.54,3.7,26000
2018-05-03,1525305600,3.66,3.71,3.58,3.69,57400
2018-05-04,1525392000,3.65,3.76,3.62,3.76,103400
2018-05-07,1525651200,3.75,3.75,3.66,3.72,52500
2018-05-08,1525737600,3.7,3.78,3.69,3.78,46000
2018-05-09,1525824000,3.75,3.78,3.67,3.77,93100
2018-05-10,1525910400,3.77,3.79,3.7,3.74,41700
2018-05-11,1525996800,3.75,3.83,3.71,3.79,63600
2018-05-14,1526256000,3.82,3.83,3.73,3.8,50100
2018-05-15,1526342400,3.76,3.81,3.68,3.72,71100
2018-05-16,1526428800,3.75,3.82,3.73,3.75,63300
2018-05-17,1526515200,3.79,4.08,3.79,4.08,346800
2018-05-18,1526601600,4.12,4.12,3.88,4.01,172900
2018-05-21,1526860800,3.98,4.14,3.98,4.14,206300
2018-05-22,1526947200,4.08,4.18,4.0,4.06,333900
2018-05-23,1527033600,4.07,4.1,4.01,4.08,16900
2018-05-24,1527120000,4.05,4.1,4.03,4.06,23200
2018-05-25,1527206400,4.02,4.05,3.99,4.04,21000
2018-05-29,1527552000,3.96,4.07,3.96,4.06,35100
2018-05-30,1527638400,4.08,4.14,4.07,4.1,45600
2018-05-31,1527724800,4.1,4.1,4.0,4.05,37600
2018-06-01,1527811200,4.06,4.11,4.05,4.11,35800
2018-06-04,1528070400,4.13,4.21,4.05,4.06,71000
2018-06-05,1528156800,4.06,4.19,4.0,4.19,39200
2018-06-06,1528243200,4.19,4.2,4.09,4.12,88600
2018-06-07,1528329600,4.09,4.2,4.09,4.16,40200
2018-06-08,1528416000,4.17,4.21,4.14,4.17,41600
2018-06-11,1528675200,4.17,4.21,4.14,4.16,100400
2018-06-12,1528761600,4.13,4.2,4.08,4.16,62600
2018-06-13,1528848000,4.11,4.23,4.11,4.13,108200
2018-06-14,1528934400,4.16,4.22,4.12,4.12,42200
2018-06-15,1529020800,4.11,4.2,4.09,4.1,126200
2018-06-18,1529280000,4.09,4.19,4.09,4.13,65800
2018-06-19,1529366400,4.14,4.18,4.01,4.14,52900
2018-06-20,1529452800,4.14,4.2,3.94,4.07,245800
2018-06-21,1529539200,4.09,4.12,3.94,4.02,83900
2018-06-22,1529625600,4.07,4.09,3.88,3.88,478800
2018-06-25,1529884800,3.87,4.14,3.85,4.07,292600
2018-06-26,1529971200,4.05,4.05,3.89,3.98,136000
2018-06-27,1530057600,3.95,3.96,3.84,3.86,101900
2018-06-28,1530144000,3.83,3.96,3.83,3.96,71200
2018-06-29,1530230400,3.93,4.0,3.91,3.91,46800
2018-07-02,1530489600,3.9,3.99,3.87,3.98,55900
2018-07-03,1530576000,3.98,4.03,3.97,4.01,113100
2018-07-05,1530748800,4.0,4.09,3.99,4.01,146600
2018-07-06,1530835200,3.99,4.07,3.96,4.0,47600
2018-07-09,1531094400,4.0,4.05,3.98,4.03,254200
2018-07-10,1531180800,4.01,4.09,4.01,4.05,677300
2018-07-11,1531267200,4.06,4.09,4.05,4.08,68800
2018-07-12,1531353600,4.08,4.15,4.04,4.11,84300
2018-07-13,1531440000,4.14,4.25,4.14,4.25,106400
2018-07-16,1531699200,4.25,4.27,4.04,4.07,109300
2018-07-17,1531785600,4.04,4.21,4.04,4.18,71100
2018-07-18,1531872000,4.17,4.24,4.1,4.19,64800
2018-07-19,1531958400,4.19,4.24,4.16,4.22,47800
2018-07-20,1532044800,4.2,4.26,4.19,4.23,76800
2018-07-23,1532304000,4.18,4.35,4.18,4.26,116900
2018-07-24,1532390400,4.25,4.3,4.06,4.06,72100
2018-07-25,1532476800,4.05,4.06,3.98,4.01,73400
2018-07-26,1532563200,4.01,4.05,3.99,3.99,36900
2018-07-27,1532649600,4.02,4.05,3.93,3.93,100600
2018-07-30,1532908800,3.96,3.99,3.93,3.94,56500
2018-07-31,1532995200,3.97,4.03,3.97,3.99,49600
2018-08-01,1533081600,3.96,4.04,3.95,4.02,34500
2018-08-02,1533168000,4.07,4.13,4.04,4.11,39600
2018-08-03,1533254400,4.12,4.13,4.02,4.11,63800
2018-08-06,1533513600,4.08,4.12,4.01,4.09,54700
2018-08-07,1533600000,4.07,4.15,4.07,4.14,57400
2018-08-08,1533686400,4.11,4.17,4.09,4.11,41400
2018-08-09,1533772800,4.15,4.15,4.05,4.07,40800
2018-08-10,1533859200,4.05,4.15,4.01,4.13,46200
2018-08-13,1534118400,4.15,4.2,4.04,4.17,86000
2018-08-14,1534204800,4.17,4.19,4.02,4.11,272700
2018-08-15,1534291200,4.11,4.15,4.04,4.08,53000
2018-08-16,1534377600,4.07,4.12,4.07,4.12,30100
2018-08-17,1534464000,4.07,4.17,4.07,4.13,97800
2018-08-20,1534723200,4.12,4.21,4.1,4.17,85600
2018-08-21,1534809600,4.21,4.22,4.16,4.18,49100
2018-08-22,1534896000,4.17,4.25,4.16,4.19,288600
2018-08-23,1534982400,4.2,4.24,4.19,4.19,159900
2018-08-24,1535068800,4.18,4.28,4.18,4.24,84000
2018-08-27,1535328000,4.3,4.35,4.26,4.29,74300
2018-08-28,1535414400,4.28,4.31,4.21,4.28,31300
2018-08-29,1535500800,4.3,4.31,4.24,4.3,168700
2018-08-30,1535587200,4.31,4.37,4.24,4.25,122100
2018-08-31,1535673600,4.21,4.36,4.21,4.35,31900
2018-09-04,1536019200,4.31,4.36,4.21,4.24,101100
2018-09-05,1536105600,4.25,4.31,4.25,4.28,26200
2018-09-06,1536192000,4.26,4.37,4.26,4.37,310200
2018-09-07,1536278400,4.42,4.51,4.37,4.48,239800
2018-09-10,1536537600,4.51,4.72,4.49,4.56,200100
2018-09-11,1536624000,4.56,4.57,4.4,4.4,211000
2018-09-12,1536710400,4.4,4.58,4.4,4.53,178900
2018-09-13,1536796800,4.57,4.67,4.51,4.6,298100
2018-09-14,1536883200,5.29,5.4,4.99,5.15,1107800
2018-09-17,1537142400,5.34,5.38,5.2,5.3,765600
2018-09-18,1537228800,5.32,5.42,5.25,5.39,445100
2018-09-19,1537315200,5.5,5.65,5.4,5.62,505200
2018-09-20,1537401600,5.65,5.65,5.45,5.52,349800
2018-09-21,1537488000,5.5,5.6,5.38,5.4,468100
2018-09-24,1537747200,5.52,5.52,5.35,5.5,421100
2018-09-25,1537833600,5.5,5.53,5.43,5.49,360200
2018-09-26,1537920000,5.46,5.56,5.31,5.56,252600
2018-09-27,1538006400,5.6,5.66,5.43,5.61,318600
2018-09-28,1538092800,5.62,5.94,5.45,5.91,786700
2018-10-01,1538352000,5.92,6.05,5.87,5.9,647600
2018-10-02,1538438400,6.0,6.09,5.52,5.54,510000
2018-10-03,1538524800,5.58,5.82,5.56,5.79,301500
2018-10-04,1538611200,5.74,5.88,5.71,5.84,309600
2018-10-05,1538697600,5.89,5.89,5.6,5.67,401800
2018-10-08,1538956800,5.67,5.85,5.58,5.8,232400
2018-10-09,1539043200,5.77,5.84,5.73,5.8,567400
2018-10-10,1539129600,5.84,5.84,5.48,5.48,335500
2018-10-11,1539216000,5.41,5.51,5.08,5.12,300600
2018-10-12,1539302400,5.14,5.22,5.07,5.22,301400
2018-10-15,1539561600,5.17,5.24,5.05,5.19,486400
