Date,Time,Open,High,Low,Close,Volume
2017-04-13,1492041600,27.13,27.13,26.38,26.66,34700
2017-04-17,1492387200,26.52,27.19,26.52,27.06,46000
2017-04-18,1492473600,26.93,27.45,26.93,27.44,31700
2017-04-19,1492560000,27.36,27.7,27.24,27.6,47500
2017-04-20,1492646400,27.71,28.33,27.71,28.07,52400
2017-04-21,1492732800,27.94,28.19,27.51,27.63,58900
2017-04-24,1492992000,28.08,28.28,27.84,27.9,69600
2017-04-25,1493078400,28.02,28.25,27.71,27.76,69800
2017-04-26,1493164800,29.35,29.65,28.06,29.01,197400
2017-04-27,1493251200,29.08,29.32,28.87,29.22,116200
2017-04-28,1493337600,29.09,29.09,28.06,28.07,50400
2017-05-01,1493596800,28.15,28.37,27.58,27.73,48000
2017-05-02,1493683200,27.74,27.94,27.46,27.5,33300
2017-05-03,1493769600,27.4,27.55,26.91,27.17,39800
2017-05-04,1493856000,27.34,27.5,26.91,27.14,94200
2017-05-05,1493942400,27.2,27.64,27.2,27.45,65300
2017-05-08,1494201600,27.62,28.09,27.6,28.08,88500
2017-05-09,1494288000,28.12,28.3,27.94,28.1,78000
2017-05-10,1494374400,27.94,28.18,27.35,27.68,100100
2017-05-11,1494460800,27.84,28.08,27.32,27.9,54900
2017-05-12,1494547200,27.69,27.83,27.29,27.51,57000
2017-05-15,1494806400,27.56,28.09,27.56,28.0,56000
2017-05-16,1494892800,27.85,27.94,27.47,27.78,71500
2017-05-17,1494979200,27.78,27.78,27.21,27.4,63900
2017-05-18,1495065600,27.4,27.68,27.11,27.43,51800
2017-05-19,1495152000,27.43,27.72,27.16,27.45,53800
2017-05-22,1495411200,27.57,27.85,27.32,27.71,41600
2017-05-23,1495497600,27.8,28.01,27.56,27.83,41100
2017-05-24,1495584000,27.69,27.98,27.4,27.42,48800
2017-05-25,1495670400,27.45,27.71,27.21,27.61,41200
2017-05-26,1495756800,27.55,27.8,27.45,27.6,34600
2017-05-30,1496102400,27.7,28.18,27.7,27.91,36700
2017-05-31,1496188800,27.96,28.19,27.48,28.14,30700
2017-06-01,1496275200,28.19,28.75,28.03,28.73,45200
2017-06-02,1496361600,28.74,29.32,28.12,29.12,69900
2017-06-05,1496620800,29.1,29.2,28.44,28.56,65400
2017-06-06,1496707200,28.29,28.63,28.22,28.45,40500
2017-06-07,1496793600,28.51,29.41,28.44,28.7,37700
2017-06-08,1496880000,28.77,29.97,28.77,29.48,52400
2017-06-09,1496966400,29.51,30.25,29.5,30.18,60400
2017-06-12,1497225600,29.94,30.69,29.94,30.61,57000
2017-06-13,1497312000,30.7,30.74,30.07,30.3,44600
2017-06-14,1497398400,30.24,30.48,29.91,30.07,46300
2017-06-15,1497484800,29.79,29.91,29.16,29.48,43900
2017-06-16,1497571200,29.21,29.36,28.76,29.34,68700
2017-06-19,1497830400,29.24,29.6,28.97,29.1,45500
2017-06-20,1497916800,29.09,29.42,28.46,28.81,54100
2017-06-21,1498003200,28.82,28.93,28.22,28.22,38100
2017-06-22,1498089600,28.25,28.9,28.0,28.49,28800
2017-06-23,1498176000,28.46,28.99,28.31,28.92,94100
2017-06-26,1498435200,29.17,29.77,28.78,29.58,62400
2017-06-27,1498521600,29.69,30.33,29.43,29.52,61300
2017-06-28,1498608000,29.66,30.25,29.66,30.11,47700
2017-06-29,1498694400,30.25,30.92,29.51,30.58,51500
2017-06-30,1498780800,30.64,30.95,30.24,30.8,65400
2017-07-03,1499040000,31.07,31.24,30.61,30.79,47300
2017-07-05,1499212800,30.77,30.8,30.26,30.68,58500
2017-07-06,1499299200,30.6,30.6,29.56,29.73,48200
2017-07-07,1499385600,29.92,29.94,29.42,29.76,43300
2017-07-10,1499644800,30.16,30.16,29.38,29.64,83300
2017-07-11,1499731200,29.34,29.8,29.18,29.62,65000
2017-07-12,1499817600,29.17,30.25,29.17,30.1,54800
2017-07-13,1499904000,29.8,30.14,29.59,29.79,49400
2017-07-14,1499990400,29.44,30.04,29.44,29.73,63100
2017-07-17,1500249600,29.31,30.16,29.28,29.7,84400
2017-07-18,1500336000,29.4,29.69,29.37,29.59,32500
2017-07-19,1500422400,29.2,30.13,29.2,30.05,92800
2017-07-20,1500508800,30.09,30.8,30.06,30.4,58500
2017-07-21,1500595200,30.65,30.78,29.93,30.22,72300
2017-07-24,1500854400,30.23,30.38,29.69,30.24,62500
2017-07-25,1500940800,30.38,30.86,29.99,30.3,126800
2017-07-26,1501027200,27.98,33.52,27.98,33.05,166400
2017-07-27,1501113600,33.08,33.13,31.03,31.51,90400
2017-07-28,1501200000,31.26,32.96,30.93,32.93,109900
2017-07-31,1501459200,32.16,33.04,32.16,32.76,83700
2017-08-01,1501545600,32.82,32.82,31.96,32.1,130100
2017-08-02,1501632000,32.94,32.94,31.91,32.11,208700
2017-08-03,1501718400,31.26,32.57,31.26,31.9,90900
2017-08-04,1501804800,31.98,32.43,31.84,32.14,104000
2017-08-07,1502064000,32.15,32.32,31.66,31.73,58700
2017-08-08,1502150400,31.76,31.98,31.21,31.42,49300
2017-08-09,1502236800,31.16,31.5,30.89,31.23,84000
2017-08-10,1502323200,30.64,31.3,30.64,30.82,73900
2017-08-11,1502409600,30.47,31.05,30.42,30.75,109100
2017-08-14,1502668800,30.94,31.23,30.68,31.08,71100
2017-08-15,1502755200,30.78,31.14,30.7,30.72,41200
2017-08-16,1502841600,30.5,31.1,30.5,30.65,66100
2017-08-17,1502928000,30.3,30.58,30.03,30.05,35200
2017-08-18,1503014400,29.8,30.39,29.63,30.17,59400
2017-08-21,1503273600,29.9,30.58,29.87,30.38,44900
2017-08-22,1503360000,30.46,30.6,30.0,30.23,46000
2017-08-23,1503446400,30.09,30.6,29.88,29.99,114900
2017-08-24,1503532800,30.21,30.74,30.07,30.56,94500
2017-08-25,1503619200,30.36,31.71,30.34,31.45,62000
2017-08-28,1503878400,31.45,31.56,31.03,31.43,64200
2017-08-29,1503964800,30.64,31.5,30.64,31.3,58100
2017-08-30,1504051200,30.9,31.29,30.83,30.97,61500
2017-08-31,1504137600,30.68,31.39,30.68,31.08,34000
2017-09-01,1504224000,31.13,31.33,30.8,31.24,49000
2017-09-05,1504569600,30.45,32.01,30.45,31.84,139400
2017-09-06,1504656000,31.02,32.43,31.02,32.0,55000
2017-09-07,1504742400,31.25,32.49,31.25,32.33,79200
2017-09-08,1504828800,32.27,32.99,32.2,32.47,42200
2017-09-11,1505088000,31.84,32.88,31.84,32.69,43900
2017-09-12,1505174400,32.45,33.01,32.02,32.84,48300
2017-09-13,1505260800,32.41,33.0,32.41,32.93,74900
2017-09-14,1505347200,32.2,32.93,32.2,32.59,34600
2017-09-15,1505433600,32.84,33.0,32.03,32.95,299000
2017-09-18,1505692800,32.5,33.24,32.4,33.0,51600
2017-09-19,1505779200,32.65,33.21,32.62,32.82,49900
2017-09-20,1505865600,32.74,33.11,32.56,32.91,62800
2017-09-21,1505952000,32.43,33.6,32.43,33.26,42400
2017-09-22,1506038400,33.29,33.92,33.0,33.33,69100
2017-09-25,1506297600,33.16,34.38,33.15,34.38,145500
2017-09-26,1506384000,34.58,34.98,34.21,34.56,50800
2017-09-27,1506470400,34.63,35.89,34.59,35.82,86000
2017-09-28,1506556800,35.67,35.94,35.31,35.84,65800
2017-09-29,1506643200,35.85,36.1,35.53,35.63,73900
2017-10-02,1506902400,35.66,36.4,35.6,36.23,56100
2017-10-03,1506988800,36.25,36.32,35.64,35.85,61100
2017-10-04,1507075200,35.83,36.14,35.51,35.65,27000
2017-10-05,1507161600,35.69,36.41,35.05,36.37,57700
2017-10-06,1507248000,36.1,36.27,35.87,36.07,52600
2017-10-09,1507507200,35.96,36.34,35.84,36.28,38900
2017-10-10,1507593600,36.32,36.62,36.19,36.43,57500
2017-10-11,1507680000,36.29,36.77,36.28,36.69,51300
2017-10-12,1507766400,36.67,37.1,35.89,36.92,45800
2017-10-13,1507852800,36.98,37.43,36.66,37.22,62300
2017-10-16,1508112000,37.12,37.34,36.41,36.87,61200
2017-10-17,1508198400,36.76,37.29,36.01,36.5,34500
2017-10-18,1508284800,36.65,37.23,36.32,36.98,40000
2017-10-19,1508371200,36.72,36.95,36.28,36.79,65600
2017-10-20,1508457600,36.68,37.94,36.42,36.51,108400
2017-10-23,1508716800,37.33,39.21,36.3,36.46,148000
2017-10-24,1508803200,36.64,36.81,36.24,36.45,102500
2017-10-25,1508889600,35.99,37.49,35.89,36.74,128700
2017-10-26,1508976000,36.89,37.48,36.58,37.22,103200
2017-10-27,1509062400,37.26,39.11,37.25,38.86,108300
2017-10-30,1509321600,38.96,38.96,37.62,37.77,50300
2017-10-31,1509408000,37.88,38.22,37.56,38.05,124200
2017-11-01,1509494400,38.28,38.54,37.13,37.13,44800
2017-11-02,1509580800,37.5,37.8,36.33,37.27,48200
2017-11-03,1509667200,37.16,37.4,36.24,36.45,61200
2017-11-06,1509926400,36.48,36.74,35.91,36.03,37400
2017-11-07,1510012800,35.98,36.1,34.97,35.29,91700
2017-11-08,1510099200,35.11,35.37,34.76,34.96,56200
2017-11-09,1510185600,34.46,34.99,34.07,34.75,51600
2017-11-10,1510272000,34.75,35.28,34.67,34.92,28900
2017-11-13,1510531200,34.83,35.11,34.64,34.81,24700
2017-11-14,1510617600,34.69,35.23,34.64,35.22,63200
2017-11-15,1510704000,34.9,35.12,34.71,34.76,29500
2017-11-16,1510790400,35.0,35.75,34.87,35.48,35600
2017-11-17,1510876800,35.45,35.88,35.39,35.57,41900
2017-11-20,1511136000,35.62,35.93,35.5,35.87,38000
2017-11-21,1511222400,35.93,36.59,35.81,36.37,40400
2017-11-22,1511308800,36.37,36.74,36.36,36.49,33800
2017-11-24,1511481600,36.56,36.56,35.94,36.4,18200
2017-11-27,1511740800,36.48,36.84,36.2,36.23,34300
2017-11-28,1511827200,36.13,37.26,36.13,37.25,43700
2017-11-29,1511913600,37.31,37.88,36.95,37.69,51200
2017-11-30,1512000000,37.89,37.95,35.85,36.54,136200
2017-12-01,1512086400,36.66,37.08,35.33,36.13,83300
2017-12-04,1512345600,36.78,36.78,36.12,36.21,36500
2017-12-05,1512432000,36.5,36.5,35.95,36.16,50900
2017-12-06,1512518400,36.85,36.85,36.06,36.57,34800
2017-12-07,1512604800,37.04,37.49,36.41,37.04,110400
2017-12-08,1512691200,37.22,37.22,35.77,36.03,65100
2017-12-11,1512950400,35.99,36.15,35.42,35.68,48100
2017-12-12,1513036800,35.84,35.84,34.62,34.74,54800
2017-12-13,1513123200,34.78,35.81,34.78,35.37,39200
2017-12-14,1513209600,35.43,35.44,34.6,34.72,41200
2017-12-15,1513296000,34.86,36.04,34.68,35.83,149900
2017-12-18,1513555200,36.19,36.7,35.81,35.97,30300
2017-12-19,1513641600,35.97,36.03,35.22,35.26,24500
2017-12-20,1513728000,35.42,35.45,34.78,35.11,24900
2017-12-21,1513814400,35.35,35.79,34.94,35.41,34900
2017-12-22,1513900800,35.33,35.49,34.92,35.21,28700
2017-12-26,1514246400,35.11,35.66,34.97,35.5,23500
2017-12-27,1514332800,35.53,36.0,35.34,35.72,35600
2017-12-28,1514419200,35.72,36.12,35.57,36.01,41500
2017-12-29,1514505600,36.13,36.15,35.68,35.87,61600
2018-01-02,1514851200,36.12,36.24,35.83,35.94,39800
2018-01-03,1514937600,35.87,36.05,35.5,35.74,45700
2018-01-04,1515024000,35.83,36.85,35.52,36.56,50400
2018-01-05,1515110400,36.59,36.59,35.53,35.82,77400
2018-01-08,1515369600,35.91,36.72,35.82,36.19,81200
2018-01-09,1515456000,36.21,36.4,35.37,35.68,36700
2018-01-10,1515542400,35.41,35.44,35.0,35.26,27600
2018-01-11,1515628800,35.22,36.47,35.22,36.42,39300
2018-01-12,1515715200,36.45,37.06,36.05,36.36,26300
2018-01-16,1516060800,36.62,37.06,35.77,35.88,41900
2018-01-17,1516147200,36.03,36.62,35.51,36.38,40800
2018-01-18,1516233600,36.21,36.21,35.6,35.9,27300
2018-01-19,1516320000,35.88,37.0,35.88,36.81,53000
2018-01-22,1516579200,36.55,36.8,36.02,36.4,29500
2018-01-23,1516665600,36.38,36.66,36.1,36.57,29100
2018-01-24,1516752000,36.64,36.73,35.68,35.93,51100
2018-01-25,1516838400,34.85,36.89,34.0,36.68,160600
2018-01-26,1516924800,36.89,36.89,36.03,36.53,76200
2018-01-29,1517184000,36.36,36.59,35.58,36.0,52900
2018-01-30,1517270400,35.74,35.91,35.15,35.53,48800
2018-01-31,1517356800,35.63,35.92,35.33,35.61,66300
2018-02-01,1517443200,35.35,35.75,34.65,35.74,45200
2018-02-02,1517529600,35.49,35.81,34.74,35.36,79500
2018-02-05,1517788800,35.08,35.87,34.62,34.63,75900
2018-02-06,1517875200,33.73,35.21,33.0,34.84,69000
2018-02-07,1517961600,35.16,36.15,35.09,35.89,83100
2018-02-08,1518048000,35.94,35.94,34.53,34.58,60300
2018-02-09,1518134400,35.06,35.78,33.9,35.32,77800
2018-02-12,1518393600,35.22,35.52,33.59,33.97,97300
2018-02-13,1518480000,33.93,34.56,33.84,34.31,44200
2018-02-14,1518566400,34.04,34.95,34.02,34.73,44800
2018-02-15,1518652800,34.85,35.54,34.24,35.0,32100
2018-02-16,1518739200,34.83,35.6,34.48,34.94,36000
2018-02-20,1519084800,34.67,35.11,34.2,34.63,53400
2018-02-21,1519171200,34.74,35.42,34.72,34.91,27700
2018-02-22,1519257600,34.94,35.45,34.65,35.07,49300
2018-02-23,1519344000,35.25,35.42,34.72,35.42,59900
2018-02-26,1519603200,35.49,35.87,34.85,35.78,26900
2018-02-27,1519689600,35.94,35.94,34.92,35.26,47600
2018-02-28,1519776000,35.44,35.81,35.0,35.0,63900
2018-03-01,1519862400,34.91,35.55,34.63,35.22,47100
2018-03-02,1519948800,35.0,36.02,35.0,35.9,35900
2018-03-05,1520208000,35.63,36.39,35.46,35.82,33200
2018-03-06,1520294400,35.94,36.17,35.2,36.12,43700
2018-03-07,1520380800,35.91,35.97,35.71,35.71,57800
2018-03-08,1520467200,35.61,35.61,35.0,35.18,45800
2018-03-09,1520553600,35.39,36.22,35.24,36.2,33000
2018-03-12,1520812800,36.27,36.62,36.06,36.47,33600
2018-03-13,1520899200,36.58,36.93,36.42,36.5,34900
2018-03-14,1520985600,36.58,36.74,36.31,36.48,31100
2018-03-15,1521072000,36.58,36.72,36.07,36.64,68900
2018-03-16,1521158400,36.77,37.49,36.5,37.32,162800
2018-03-19,1521417600,37.1,37.23,36.21,36.81,33100
2018-03-20,1521504000,36.88,37.07,36.28,36.63,60900
2018-03-21,1521590400,36.7,36.84,36.14,36.18,25900
2018-03-22,1521676800,35.92,36.47,35.68,36.1,91100
2018-03-23,1521763200,36.1,36.1,35.73,36.1,119500
2018-03-26,1522022400,36.29,36.61,35.75,36.53,39600
2018-03-27,1522108800,36.25,36.59,35.91,36.06,44000
2018-03-28,1522195200,36.14,36.81,35.96,36.37,40900
2018-03-29,1522281600,36.46,36.82,35.92,36.25,76600
2018-04-02,1522627200,36.27,36.82,35.21,35.56,51100
2018-04-03,1522713600,35.89,36.33,35.76,36.29,66900
2018-04-04,1522800000,36.0,36.92,36.0,36.73,62300
2018-04-05,1522886400,36.89,37.83,36.84,37.77,77500
2018-04-06,1522972800,37.58,38.23,37.04,37.6,42000
2018-04-09,1523232000,37.77,37.77,36.9,37.08,100000
2018-04-10,1523318400,37.38,37.94,37.29,37.76,29800
2018-04-11,1523404800,37.46,37.69,36.97,37.39,39100
2018-04-12,1523491200,37.57,38.65,37.32,38.1,39600
2018-04-13,1523577600,38.01,38.02,37.28,37.97,44800
2018-04-16,1523836800,35.74,36.54,34.27,34.59,331900
2018-04-17,1523923200,34.66,35.17,34.54,35.11,153800
2018-04-18,1524009600,35.16,35.26,34.73,34.79,94100
2018-04-19,1524096000,34.77,34.9,34.51,34.77,122700
2018-04-20,1524182400,34.64,35.12,34.63,34.95,96200
2018-04-23,1524441600,35.0,35.0,34.51,34.65,53000
2018-04-24,1524528000,34.69,35.0,34.37,34.67,98800
2018-04-25,1524614400,33.87,34.0,32.07,33.02,200900
2018-04-26,1524700800,32.88,33.08,31.19,31.31,118000
2018-04-27,1524787200,31.22,31.78,29.71,30.11,207900
2018-04-30,1525046400,30.1,30.2,29.52,29.61,108100
2018-05-01,1525132800,29.78,30.52,28.97,30.36,210800
2018-05-02,1525219200,30.27,30.95,29.8,30.91,188300
2018-05-03,1525305600,30.79,31.11,30.25,30.42,151400
2018-05-04,1525392000,30.29,31.26,30.2,30.76,89600
2018-05-07,1525651200,30.92,30.94,30.39,30.65,69000
2018-05-08,1525737600,30.71,31.0,30.49,30.8,82900
2018-05-09,1525824000,30.77,31.25,30.44,31.2,96000
2018-05-10,1525910400,31.16,31.59,30.91,31.37,76400
2018-05-11,1525996800,31.4,32.0,31.27,31.61,65500
2018-05-14,1526256000,32.09,32.85,31.86,31.99,96900
2018-05-15,1526342400,31.95,32.32,31.56,31.6,81900
2018-05-16,1526428800,31.62,32.05,31.46,31.56,72800
2018-05-17,1526515200,31.5,31.74,31.48,31.61,53600
2018-05-18,1526601600,31.69,32.01,31.43,31.56,67600
2018-05-21,1526860800,31.91,32.42,31.69,31.91,159200
2018-05-22,1526947200,31.98,32.22,31.72,32.05,78100
2018-05-23,1527033600,32.04,32.45,31.8,32.08,76200
2018-05-24,1527120000,31.97,32.13,31.46,31.83,70500
2018-05-25,1527206400,31.79,32.26,31.73,31.91,69600
2018-05-29,1527552000,31.83,32.15,31.58,31.63,55600
2018-05-30,1527638400,31.8,32.02,31.63,31.83,67600
2018-05-31,1527724800,31.86,31.86,31.4,31.51,53700
2018-06-01,1527811200,31.78,32.29,31.41,32.28,167300
2018-06-04,1528070400,32.33,32.96,32.22,32.59,73500
2018-06-05,1528156800,32.68,33.33,32.6,33.21,59100
2018-06-06,1528243200,33.13,33.48,32.92,33.0,41300
2018-06-07,1528329600,33.13,33.16,32.42,32.57,52300
2018-06-08,1528416000,32.48,32.85,32.36,32.37,45300
2018-06-11,1528675200,32.45,32.82,31.95,32.25,37100
2018-06-12,1528761600,32.3,32.54,32.05,32.32,40400
2018-06-13,1528848000,32.36,32.36,31.84,32.27,40900
2018-06-14,1528934400,32.25,32.25,31.69,32.25,58700
2018-06-15,1529020800,32.29,32.7,32.24,32.59,148400
2018-06-18,1529280000,32.46,32.73,32.02,32.64,77200
2018-06-19,1529366400,32.46,32.89,32.04,32.75,46700
2018-06-20,1529452800,32.8,32.92,32.47,32.69,47400
2018-06-21,1529539200,32.65,32.67,31.96,32.04,76200
2018-06-22,1529625600,32.16,32.16,31.29,31.52,84300
2018-06-25,1529884800,31.48,31.48,31.15,31.3,56300
2018-06-26,1529971200,31.44,31.81,31.4,31.74,34100
2018-06-27,1530057600,31.71,31.82,31.32,31.37,47000
2018-06-28,1530144000,31.55,32.13,31.29,31.64,76500
2018-06-29,1530230400,31.68,31.93,31.55,31.7,46700
2018-07-02,1530489600,31.49,32.13,31.37,32.11,38100
2018-07-03,1530576000,32.19,32.43,32.01,32.27,26600
2018-07-05,1530748800,32.49,32.64,31.92,32.61,41300
2018-07-06,1530835200,32.65,32.73,32.46,32.56,36900
2018-07-09,1531094400,32.59,32.8,32.45,32.53,23800
2018-07-10,1531180800,32.57,32.74,32.4,32.72,23600
2018-07-11,1531267200,32.44,32.6,32.04,32.11,54100
2018-07-12,1531353600,32.34,32.34,31.83,31.86,52200
2018-07-13,1531440000,31.96,32.44,31.71,31.84,46500
2018-07-16,1531699200,31.95,31.95,31.36,31.53,48400
2018-07-17,1531785600,31.56,32.01,31.42,31.49,32400
2018-07-18,1531872000,31.49,31.77,31.39,31.55,44200
2018-07-19,1531958400,31.52,31.92,31.44,31.73,39000
2018-07-20,1532044800,31.66,31.8,31.31,31.49,27200
2018-07-23,1532304000,31.36,31.42,31.05,31.11,35100
2018-07-24,1532390400,31.19,31.48,30.95,31.04,35800
2018-07-25,1532476800,30.84,30.84,30.44,30.82,60500
2018-07-26,1532563200,30.91,31.18,30.85,30.88,49200
2018-07-27,1532649600,30.98,31.09,29.9,30.07,46900
2018-07-30,1532908800,30.11,30.63,29.96,30.12,30800
2018-07-31,1532995200,30.29,30.32,30.03,30.17,65400
2018-08-01,1533081600,30.26,30.35,29.46,29.87,63000
2018-08-02,1533168000,30.26,32.23,29.68,31.9,165400
2018-08-03,1533254400,31.79,32.52,31.26,31.94,87500
2018-08-06,1533513600,31.87,31.97,31.5,31.52,62100
2018-08-07,1533600000,31.63,31.98,31.52,31.67,43000
2018-08-08,1533686400,31.69,32.61,31.69,32.46,74300
2018-08-09,1533772800,32.6,33.62,32.58,33.09,88300
2018-08-10,1533859200,32.88,32.95,32.34,32.4,45700
2018-08-13,1534118400,32.34,32.51,31.54,31.96,65400
2018-08-14,1534204800,31.91,32.44,31.91,32.08,38000
2018-08-15,1534291200,31.95,32.13,31.69,31.94,54000
2018-08-16,1534377600,31.95,32.59,31.89,32.08,54600
2018-08-17,1534464000,32.01,32.94,31.76,32.91,150200
2018-08-20,1534723200,33.05,33.24,32.82,32.99,52700
2018-08-21,1534809600,33.28,33.28,32.8,33.09,57700
2018-08-22,1534896000,33.04,33.26,32.48,32.83,33300
2018-08-23,1534982400,32.73,33.1,32.62,32.83,37800
2018-08-24,1535068800,32.84,33.01,32.41,32.77,56100
2018-08-27,1535328000,32.95,32.95,32.2,32.58,53900
2018-08-28,1535414400,32.56,32.57,31.87,32.21,59100
2018-08-29,1535500800,32.28,32.57,32.01,32.38,70800
2018-08-30,1535587200,32.33,32.33,32.05,32.08,21700
2018-08-31,1535673600,31.86,31.98,31.5,31.81,63300
2018-09-04,1536019200,31.7,31.7,30.74,31.36,52800
2018-09-05,1536105600,31.28,31.85,31.11,31.78,51200
2018-09-06,1536192000,31.94,32.21,31.47,31.57,56800
2018-09-07,1536278400,31.58,31.76,31.1,31.32,47100
2018-09-10,1536537600,31.44,32.21,31.3,32.06,51000
2018-09-11,1536624000,31.95,32.02,31.39,31.55,37800
2018-09-12,1536710400,31.49,31.49,30.81,31.04,52300
2018-09-13,1536796800,31.07,31.23,30.16,30.31,73300
2018-09-14,1536883200,30.0,30.13,29.18,29.68,82300
2018-09-17,1537142400,29.72,30.2,29.21,29.25,90800
2018-09-18,1537228800,29.11,29.17,28.37,28.67,162800
2018-09-19,1537315200,28.55,29.07,28.4,28.55,131800
2018-09-20,1537401600,28.52,29.26,28.52,28.91,130100
2018-09-21,1537488000,28.93,29.17,28.1,28.5,534300
2018-09-24,1537747200,28.42,28.5,28.03,28.3,54500
2018-09-25,1537833600,28.23,28.42,28.14,28.31,58400
2018-09-26,1537920000,28.25,28.79,28.05,28.49,58400
2018-09-27,1538006400,28.52,29.17,28.51,28.78,70800
2018-09-28,1538092800,28.66,28.77,28.27,28.33,102400
2018-10-01,1538352000,28.35,28.59,27.55,27.58,85900
2018-10-02,1538438400,27.61,28.13,27.09,27.31,69500
2018-10-03,1538524800,27.41,27.94,27.35,27.66,44200
2018-10-04,1538611200,27.5,27.5,26.54,26.7,54000
2018-10-05,1538697600,26.77,26.84,25.58,26.14,58100
2018-10-08,1538956800,26.03,26.41,25.77,26.33,50000
2018-10-09,1539043200,26.26,26.9,26.21,26.53,68400
2018-10-10,1539129600,26.45,26.45,25.45,25.67,89100
2018-10-11,1539216000,25.62,25.62,24.92,24.93,50300
2018-10-12,1539302400,25.19,25.48,24.16,24.45,63100
2018-10-15,1539561600,24.21,24.81,24.21,24.62,55600
