Date,Time,Open,High,Low,Close,Volume
2017-03-24,1490313600,49.49,49.85,49.34,49.63,1141500
2017-03-27,1490572800,49.84,49.97,49.44,49.51,1083300
2017-03-28,1490659200,49.41,49.85,48.49,48.86,5066700
2017-03-29,1490745600,48.76,48.89,48.43,48.7,1996800
2017-03-30,1490832000,48.55,48.57,48.12,48.31,1310100
2017-03-31,1490918400,48.19,48.5,48.14,48.22,2105200
2017-04-03,1491177600,48.16,48.22,47.82,48.2,1428700
2017-04-04,1491264000,48.26,48.62,48.13,48.34,977800
2017-04-05,1491350400,48.24,48.66,48.04,48.63,2026700
2017-04-06,1491436800,48.62,48.72,48.23,48.33,2280300
2017-04-07,1491523200,48.43,48.55,48.11,48.16,1870100
2017-04-10,1491782400,48.19,48.37,47.87,48.33,1156700
2017-04-11,1491868800,48.14,48.46,47.96,48.4,1522700
2017-04-12,1491955200,48.32,48.95,48.19,48.93,2243100
2017-04-13,1492041600,48.9,48.9,48.34,48.57,1885800
2017-04-17,1492387200,48.73,49.02,48.52,48.96,2073800
2017-04-18,1492473600,49.0,49.17,48.75,48.88,1139300
2017-04-19,1492560000,48.8,48.94,48.33,48.49,1045700
2017-04-20,1492646400,48.49,48.49,47.73,48.18,2445600
2017-04-21,1492732800,48.16,48.79,48.11,48.66,1262600
2017-04-24,1492992000,48.81,49.18,48.39,48.96,1463900
2017-04-25,1493078400,48.76,48.92,48.47,48.65,1806700
2017-04-26,1493164800,48.53,49.04,48.4,48.72,1794400
2017-04-27,1493251200,48.66,48.93,48.56,48.61,1245500
2017-04-28,1493337600,48.57,48.68,48.12,48.31,1102800
2017-05-01,1493596800,48.4,48.42,47.76,47.94,1088400
2017-05-02,1493683200,48.1,48.26,47.65,47.92,1837100
2017-05-03,1493769600,47.9,48.31,47.85,47.91,1592400
2017-05-04,1493856000,48.03,48.45,47.45,48.42,1469500
2017-05-05,1493942400,48.54,48.69,48.33,48.39,1210600
2017-05-08,1494201600,48.41,48.54,48.09,48.26,875500
2017-05-09,1494288000,48.26,48.31,47.82,47.89,936500
2017-05-10,1494374400,47.91,48.19,47.83,48.1,1025400
2017-05-11,1494460800,47.97,48.1,47.58,48.1,1220400
2017-05-12,1494547200,48.11,48.66,48.11,48.52,1316300
2017-05-15,1494806400,48.46,48.76,48.4,48.73,1080900
2017-05-16,1494892800,48.67,48.87,48.23,48.28,1650900
2017-05-17,1494979200,48.28,48.57,48.06,48.08,2385200
2017-05-18,1495065600,48.26,48.89,47.89,48.85,3231000
2017-05-19,1495152000,48.83,49.36,48.45,49.11,1980600
2017-05-22,1495411200,49.01,49.93,49.01,49.84,2605600
2017-05-23,1495497600,49.92,50.43,49.79,49.87,2437400
2017-05-24,1495584000,49.75,49.91,49.4,49.59,3260200
2017-05-25,1495670400,49.22,49.68,48.77,49.51,2165400
2017-05-26,1495756800,49.46,49.65,49.36,49.6,1187800
2017-05-30,1496102400,49.62,49.97,49.35,49.87,1189900
2017-05-31,1496188800,49.97,50.31,49.97,50.13,2086000
2017-06-01,1496275200,50.13,50.25,49.84,50.17,2592100
2017-06-02,1496361600,50.38,50.53,49.95,50.5,1508300
2017-06-05,1496620800,50.46,50.49,50.23,50.24,823600
2017-06-06,1496707200,50.35,50.53,50.15,50.19,1091200
2017-06-07,1496793600,50.32,50.47,50.16,50.25,1362000
2017-06-08,1496880000,50.25,50.25,49.35,49.78,1367300
2017-06-09,1496966400,49.58,49.84,49.48,49.72,1169300
2017-06-12,1497225600,49.86,50.01,49.68,49.97,1463800
2017-06-13,1497312000,49.86,50.16,49.69,50.11,1024800
2017-06-14,1497398400,50.45,50.66,50.05,50.22,755500
2017-06-15,1497484800,50.22,50.42,50.06,50.28,1909100
2017-06-16,1497571200,50.31,50.82,50.31,50.82,1802200
2017-06-19,1497830400,50.87,50.87,50.39,50.56,811200
2017-06-20,1497916800,50.6,50.84,50.46,50.83,1087200
2017-06-21,1498003200,50.81,50.89,49.99,50.27,1136900
2017-06-22,1498089600,50.22,50.32,50.07,50.1,840600
2017-06-23,1498176000,50.1,50.26,49.71,49.8,973300
2017-06-26,1498435200,49.61,50.43,49.57,50.24,1393000
2017-06-27,1498521600,50.03,50.29,49.59,49.76,2075600
2017-06-28,1498608000,49.95,50.13,49.21,49.26,1082800
2017-06-29,1498694400,48.88,48.97,48.5,48.7,1567900
2017-06-30,1498780800,48.73,48.93,48.41,48.67,1944800
2017-07-03,1499040000,48.83,48.89,48.19,48.19,800000
2017-07-05,1499212800,48.18,48.25,47.67,47.95,1475500
2017-07-06,1499299200,47.81,47.92,47.67,47.85,1082600
2017-07-07,1499385600,47.87,48.41,47.83,48.2,1156400
2017-07-10,1499644800,48.24,48.44,47.99,48.03,1679700
2017-07-11,1499731200,48.08,48.11,47.71,47.91,862100
2017-07-12,1499817600,48.34,48.54,48.21,48.43,1144700
2017-07-13,1499904000,48.4,48.4,47.89,48.16,1431100
2017-07-14,1499990400,48.5,48.64,48.28,48.46,720500
2017-07-17,1500249600,48.49,48.97,48.24,48.87,2809200
2017-07-18,1500336000,48.91,49.45,48.8,49.29,2213400
2017-07-19,1500422400,49.35,49.57,49.16,49.55,1134300
2017-07-20,1500508800,49.73,50.11,49.54,49.98,1198300
2017-07-21,1500595200,49.94,50.37,49.9,50.33,1243900
2017-07-24,1500854400,50.32,50.45,49.68,49.78,1231400
2017-07-25,1500940800,49.83,49.84,49.5,49.68,912900
2017-07-26,1501027200,49.65,50.21,49.55,50.16,706400
2017-07-27,1501113600,50.03,50.19,49.73,50.1,1092200
2017-07-28,1501200000,50.17,50.17,49.83,50.0,715900
2017-07-31,1501459200,50.0,50.19,49.87,49.94,1185800
2017-08-01,1501545600,50.03,50.45,50.0,50.33,1278900
2017-08-02,1501632000,50.18,50.59,50.03,50.51,904400
2017-08-03,1501718400,50.35,50.75,50.21,50.75,1611200
2017-08-04,1501804800,50.75,51.32,50.09,51.19,1307000
2017-08-07,1502064000,51.25,51.77,51.24,51.58,2400700
2017-08-08,1502150400,51.5,52.3,51.49,52.02,1657800
2017-08-09,1502236800,52.14,52.19,51.5,51.71,1881400
2017-08-10,1502323200,51.73,52.18,51.49,52.12,1401600
2017-08-11,1502409600,52.04,52.07,51.44,51.59,1106400
2017-08-14,1502668800,51.75,52.1,51.56,52.04,896900
2017-08-15,1502755200,51.84,52.38,51.84,52.38,1178100
2017-08-16,1502841600,52.36,52.68,52.24,52.65,1088900
2017-08-17,1502928000,52.63,52.82,52.38,52.45,1366100
2017-08-18,1503014400,52.36,53.19,52.13,52.71,1759000
2017-08-21,1503273600,52.8,52.85,52.58,52.76,1293900
2017-08-22,1503360000,52.73,53.41,52.64,53.34,1736500
2017-08-23,1503446400,53.3,53.65,53.21,53.64,999500
2017-08-24,1503532800,53.6,53.78,53.45,53.65,738300
2017-08-25,1503619200,53.84,53.93,53.65,53.75,1089100
2017-08-28,1503878400,53.92,54.0,53.68,53.92,588400
2017-08-29,1503964800,54.0,54.12,53.76,53.79,842700
2017-08-30,1504051200,53.72,53.88,53.54,53.68,712200
2017-08-31,1504137600,53.68,53.91,53.3,53.41,2029100
2017-09-01,1504224000,53.57,53.75,53.03,53.24,1177900
2017-09-05,1504569600,53.27,53.42,53.09,53.29,1174800
2017-09-06,1504656000,53.39,53.42,52.88,52.95,1458300
2017-09-07,1504742400,52.99,53.34,52.8,53.31,1361500
2017-09-08,1504828800,53.36,53.67,53.01,53.5,920200
2017-09-11,1505088000,53.52,54.23,53.43,54.23,1194800
2017-09-12,1505174400,54.06,54.08,53.12,53.31,1794600
2017-09-13,1505260800,53.18,53.18,52.59,52.81,2736300
2017-09-14,1505347200,52.74,53.41,52.54,53.41,1650300
2017-09-15,1505433600,53.67,53.86,53.26,53.64,2251600
2017-09-18,1505692800,53.67,53.67,52.73,53.13,1030500
2017-09-19,1505779200,53.22,53.24,52.9,53.13,1607900
2017-09-20,1505865600,53.2,53.39,52.43,52.68,1412100
2017-09-21,1505952000,52.75,53.07,52.58,52.74,766100
2017-09-22,1506038400,52.94,52.94,52.32,52.47,1123600
2017-09-25,1506297600,52.53,53.61,52.51,53.25,2353500
2017-09-26,1506384000,53.13,53.26,52.81,53.03,1367000
2017-09-27,1506470400,52.6,52.84,51.83,51.94,2112400
2017-09-28,1506556800,51.8,52.62,51.62,52.33,1855600
2017-09-29,1506643200,52.16,52.42,51.81,51.87,1838800
2017-10-02,1506902400,52.14,52.57,51.95,52.36,1383000
2017-10-03,1506988800,52.33,52.33,51.72,51.95,1154700
2017-10-04,1507075200,51.99,52.56,51.9,52.51,1189500
2017-10-05,1507161600,52.5,52.79,52.3,52.77,1447600
2017-10-06,1507248000,52.51,52.82,52.34,52.71,1178700
2017-10-09,1507507200,52.8,53.04,52.73,53.04,892600
2017-10-10,1507593600,53.15,53.71,52.94,53.68,1555500
2017-10-11,1507680000,53.64,54.02,53.4,53.61,1362500
2017-10-12,1507766400,53.62,54.16,53.5,54.11,1287200
2017-10-13,1507852800,54.25,54.47,53.84,54.17,1159300
2017-10-16,1508112000,54.07,54.74,53.92,54.38,1575100
2017-10-17,1508198400,54.18,54.74,54.18,54.66,1130400
2017-10-18,1508284800,54.53,54.8,54.42,54.71,882200
2017-10-19,1508371200,54.72,55.21,54.72,55.2,832300
2017-10-20,1508457600,55.14,55.37,54.9,55.2,955300
2017-10-23,1508716800,55.32,55.38,55.05,55.35,923100
2017-10-24,1508803200,55.25,55.44,55.07,55.36,838400
2017-10-25,1508889600,55.15,55.34,54.27,54.79,1736100
2017-10-26,1508976000,55.15,55.56,54.91,55.04,1298000
2017-10-27,1509062400,55.04,55.43,54.85,55.42,968100
2017-10-30,1509321600,55.42,55.6,55.22,55.45,688900
2017-10-31,1509408000,55.34,55.72,55.27,55.59,1127700
2017-11-01,1509494400,55.58,55.64,55.13,55.42,1253900
2017-11-02,1509580800,55.5,56.04,55.38,55.89,2550200
2017-11-03,1509667200,55.22,56.34,55.14,55.77,1979000
2017-11-06,1509926400,55.97,56.22,55.55,55.71,1466000
2017-11-07,1510012800,55.9,56.5,55.61,56.38,1450800
2017-11-08,1510099200,56.29,56.63,55.86,56.19,1693700
2017-11-09,1510185600,55.96,56.41,55.77,56.33,1000700
2017-11-10,1510272000,56.01,56.29,55.75,56.03,1239800
2017-11-13,1510531200,56.16,56.87,56.08,56.85,844800
2017-11-14,1510617600,56.73,58.02,56.6,57.88,1078600
2017-11-15,1510704000,57.99,58.19,57.33,57.44,979000
2017-11-16,1510790400,57.39,57.58,56.96,57.07,1138600
2017-11-17,1510876800,56.88,57.21,56.7,56.76,1211800
2017-11-20,1511136000,56.89,56.95,56.52,56.64,860800
2017-11-21,1511222400,56.84,57.09,56.62,56.64,1119000
2017-11-22,1511308800,56.68,56.77,56.16,56.42,925900
2017-11-24,1511481600,56.68,56.75,56.4,56.48,395000
2017-11-27,1511740800,56.6,57.03,56.46,56.85,1168400
2017-11-28,1511827200,56.97,57.32,56.97,57.26,622400
2017-11-29,1511913600,57.14,57.61,56.92,57.11,916900
2017-11-30,1512000000,57.12,57.55,57.12,57.36,3716100
2017-12-01,1512086400,57.56,57.72,56.83,57.17,1113100
2017-12-04,1512345600,57.3,57.41,56.48,56.58,1700500
2017-12-05,1512432000,56.63,56.79,55.65,56.03,1768800
2017-12-06,1512518400,56.16,56.34,55.95,56.24,1355200
2017-12-07,1512604800,56.26,56.26,55.89,56.2,740600
2017-12-08,1512691200,56.06,56.68,55.92,56.67,1222300
2017-12-11,1512950400,56.41,57.13,56.41,57.09,787600
2017-12-12,1513036800,56.99,57.04,55.37,55.42,1677400
2017-12-13,1513123200,54.92,55.8,54.48,55.32,2028800
2017-12-14,1513209600,55.23,55.34,54.74,54.95,1526800
2017-12-15,1513296000,55.1,55.5,54.95,55.04,2832200
2017-12-18,1513555200,55.04,55.3,54.34,54.57,1709700
2017-12-19,1513641600,54.67,54.81,53.71,53.73,1536300
2017-12-20,1513728000,53.73,53.92,52.97,53.01,1856400
2017-12-21,1513814400,52.86,53.16,52.65,52.72,1649500
2017-12-22,1513900800,52.94,53.14,52.86,53.01,1032000
2017-12-26,1514246400,53.04,53.27,52.64,52.66,598000
2017-12-27,1514332800,53.01,53.07,52.71,53.02,1081800
2017-12-28,1514419200,53.12,53.43,52.91,53.43,1123100
2017-12-29,1514505600,53.51,53.69,53.27,53.28,1193000
2018-01-02,1514851200,53.27,53.32,52.53,52.74,1313800
2018-01-03,1514937600,52.53,52.97,52.23,52.47,1373800
2018-01-04,1515024000,52.35,52.84,51.77,51.87,1647500
2018-01-05,1515110400,52.05,52.22,51.69,51.84,1321500
2018-01-08,1515369600,52.04,52.47,51.74,52.45,964200
2018-01-09,1515456000,52.3,52.38,51.69,51.77,1165300
2018-01-10,1515542400,51.47,51.56,50.93,51.02,1017500
2018-01-11,1515628800,51.21,51.26,50.48,50.72,1497700
2018-01-12,1515715200,50.55,50.75,50.06,50.15,1385100
2018-01-16,1516060800,50.28,50.51,49.53,50.09,1684900
2018-01-17,1516147200,50.26,50.53,49.95,50.39,1600800
2018-01-18,1516233600,50.37,50.39,49.61,50.03,1807700
2018-01-19,1516320000,50.23,50.39,49.78,49.82,1450000
2018-01-22,1516579200,50.1,50.44,49.91,49.95,1065600
2018-01-23,1516665600,49.96,50.93,49.93,50.65,1351100
2018-01-24,1516752000,50.6,50.74,50.28,50.35,2683600
2018-01-25,1516838400,50.35,51.35,50.29,51.25,1849100
2018-01-26,1516924800,51.37,51.57,50.82,51.41,1616600
2018-01-29,1517184000,51.12,51.15,50.46,50.47,1270400
2018-01-30,1517270400,50.5,50.88,50.34,50.66,1299600
2018-01-31,1517356800,50.69,51.25,50.38,51.15,2066600
2018-02-01,1517443200,51.14,51.14,49.64,49.87,3167100
2018-02-02,1517529600,49.6,50.05,49.47,49.58,1440600
2018-02-05,1517788800,49.61,50.17,48.79,48.91,1921600
2018-02-06,1517875200,48.34,48.47,46.87,47.87,2420800
2018-02-07,1517961600,47.87,48.61,47.69,48.04,2669900
2018-02-08,1518048000,47.89,49.05,47.48,47.5,3938100
2018-02-09,1518134400,47.94,50.33,47.92,50.06,4565100
2018-02-12,1518393600,50.06,50.08,49.22,49.74,1789100
2018-02-13,1518480000,49.54,50.09,49.07,49.91,1201100
2018-02-14,1518566400,49.58,49.92,49.1,49.39,1410100
2018-02-15,1518652800,49.56,50.83,49.47,50.82,2539100
2018-02-16,1518739200,50.94,51.35,50.28,50.87,2605600
2018-02-20,1519084800,50.6,50.83,49.5,49.75,2336500
2018-02-21,1519171200,49.71,50.09,49.12,49.14,1740300
2018-02-22,1519257600,49.39,49.97,48.98,49.31,1655200
2018-02-23,1519344000,49.41,50.93,49.35,50.9,1993800
2018-02-26,1519603200,50.93,51.0,50.02,50.36,1448200
2018-02-27,1519689600,50.52,50.85,49.5,49.58,1838900
2018-02-28,1519776000,49.79,49.9,49.03,49.05,1849300
2018-03-01,1519862400,49.03,49.53,48.49,48.74,1844600
2018-03-02,1519948800,48.82,49.34,48.3,48.8,1444500
2018-03-05,1520208000,48.72,49.97,48.49,49.79,1915100
2018-03-06,1520294400,49.7,49.7,48.66,48.72,1719600
2018-03-07,1520380800,48.57,48.78,47.95,48.4,1800600
2018-03-08,1520467200,48.63,48.85,48.4,48.65,1030300
2018-03-09,1520553600,48.61,48.83,48.26,48.77,2056400
2018-03-12,1520812800,48.91,49.32,48.87,49.15,1559000
2018-03-13,1520899200,49.32,49.78,49.08,49.27,1603000
2018-03-14,1520985600,49.39,49.98,49.36,49.76,2063000
2018-03-15,1521072000,49.79,50.49,49.67,49.89,1513900
2018-03-16,1521158400,49.99,50.68,49.98,50.55,2834400
2018-03-19,1521417600,50.54,50.82,50.04,50.28,1135100
2018-03-20,1521504000,50.36,50.59,50.09,50.22,975800
2018-03-21,1521590400,50.35,50.91,49.89,50.01,1126700
2018-03-22,1521676800,49.99,50.98,49.85,50.03,1237700
2018-03-23,1521763200,50.17,50.57,49.11,49.2,1240700
2018-03-26,1522022400,49.46,50.06,49.28,49.96,1328900
2018-03-27,1522108800,50.16,51.62,49.89,50.9,1787500
2018-03-28,1522195200,51.08,51.48,50.82,50.96,1322800
2018-03-29,1522281600,50.98,51.73,50.98,51.59,2023800
2018-04-02,1522627200,52.0,52.52,51.21,51.64,2217700
2018-04-03,1522713600,51.57,52.34,51.28,52.05,2083100
2018-04-04,1522800000,51.85,52.0,51.15,51.75,2216600
2018-04-05,1522886400,51.82,52.51,51.47,52.32,3252900
2018-04-06,1522972800,52.41,52.76,51.8,52.04,2826100
2018-04-09,1523232000,52.03,52.42,51.65,51.89,1366900
2018-04-10,1523318400,51.93,52.03,51.18,51.19,1294000
2018-04-11,1523404800,51.15,51.39,50.77,51.02,1246200
2018-04-12,1523491200,51.06,51.18,50.11,50.4,1128400
2018-04-13,1523577600,50.63,50.86,50.34,50.57,1585500
2018-04-16,1523836800,50.73,51.46,50.71,51.34,1651500
2018-04-17,1523923200,51.39,52.06,51.23,51.82,1242900
2018-04-18,1524009600,51.98,52.37,51.49,51.52,1277900
2018-04-19,1524096000,51.38,51.84,51.3,51.79,885400
2018-04-20,1524182400,51.68,51.68,51.04,51.26,1007700
2018-04-23,1524441600,51.46,52.07,51.29,51.59,1487500
2018-04-24,1524528000,51.5,52.43,51.47,52.11,1678500
2018-04-25,1524614400,52.0,52.61,51.74,52.11,1208000
2018-04-26,1524700800,52.13,52.8,51.88,52.72,895900
2018-04-27,1524787200,52.6,53.49,52.59,53.38,1226500
2018-04-30,1525046400,53.54,53.7,53.23,53.4,1504500
2018-05-01,1525132800,53.44,53.6,53.09,53.13,1177900
2018-05-02,1525219200,53.13,53.45,52.85,53.18,874300
2018-05-03,1525305600,53.09,53.68,52.51,53.51,918400
2018-05-04,1525392000,53.57,53.91,53.45,53.65,808600
2018-05-07,1525651200,53.64,53.73,53.23,53.33,1053500
2018-05-08,1525737600,53.06,53.13,51.7,51.84,1751800
2018-05-09,1525824000,52.62,52.62,51.08,51.21,1818300
2018-05-10,1525910400,51.63,51.67,51.08,51.32,1540800
2018-05-11,1525996800,51.4,51.95,51.3,51.8,1674100
2018-05-14,1526256000,51.9,51.98,51.08,51.55,1447100
2018-05-15,1526342400,51.3,51.62,51.08,51.39,1768800
2018-05-16,1526428800,51.39,51.54,50.85,50.96,1593700
2018-05-17,1526515200,51.02,51.25,50.76,50.87,1604700
2018-05-18,1526601600,50.97,51.48,50.83,51.25,1662400
2018-05-21,1526860800,51.29,51.45,50.83,51.32,980100
2018-05-22,1526947200,52.34,52.34,51.02,51.65,1205800
2018-05-23,1527033600,51.99,52.77,51.94,52.73,2572300
2018-05-24,1527120000,53.11,53.95,52.93,53.54,2021300
2018-05-25,1527206400,53.57,53.72,53.25,53.63,1347100
2018-05-29,1527552000,53.69,54.03,53.35,53.59,2019100
2018-05-30,1527638400,53.34,54.21,53.34,54.1,1344200
2018-05-31,1527724800,53.95,54.46,53.69,53.92,1628600
2018-06-01,1527811200,53.81,53.84,52.89,52.93,2214700
2018-06-04,1528070400,53.2,53.37,52.62,52.82,1280400
2018-06-05,1528156800,52.84,53.0,52.16,52.3,1607200
2018-06-06,1528243200,52.58,52.64,51.44,51.53,2065300
2018-06-07,1528329600,51.56,52.25,51.19,51.83,1871900
2018-06-08,1528416000,52.04,52.21,51.49,51.64,1396100
2018-06-11,1528675200,51.8,51.94,50.72,50.78,1952500
2018-06-12,1528761600,50.91,51.56,50.71,51.49,2307800
2018-06-13,1528848000,51.56,51.74,51.1,51.21,1874500
2018-06-14,1528934400,51.27,51.87,51.26,51.77,1619600
2018-06-15,1529020800,51.7,52.37,51.45,52.33,3256700
2018-06-18,1529280000,52.33,53.06,52.33,52.94,2136300
2018-06-19,1529366400,53.0,53.65,52.97,53.53,1619300
2018-06-20,1529452800,53.52,53.63,53.21,53.56,1356600
2018-06-21,1529539200,53.56,53.87,53.44,53.74,737800
2018-06-22,1529625600,53.7,54.02,53.52,53.9,1528900
2018-06-25,1529884800,53.95,54.9,53.95,54.79,1625400
2018-06-26,1529971200,54.64,55.21,54.64,55.05,1554400
2018-06-27,1530057600,54.95,55.69,54.83,55.56,1306400
2018-06-28,1530144000,55.78,56.12,55.48,55.88,2457900
2018-06-29,1530230400,55.66,56.26,55.32,55.89,2667300
2018-07-02,1530489600,55.93,56.28,55.56,56.23,1203500
2018-07-03,1530576000,56.19,56.68,55.98,56.24,677000
2018-07-05,1530748800,56.26,56.53,56.1,56.53,1046500
2018-07-06,1530835200,56.54,57.08,56.52,56.97,1171600
2018-07-09,1531094400,56.96,56.96,54.89,55.08,1782100
2018-07-10,1531180800,54.56,55.85,54.33,55.57,2111000
2018-07-11,1531267200,55.62,56.47,55.47,56.38,1423900
2018-07-12,1531353600,56.41,56.49,55.83,56.37,1381100
2018-07-13,1531440000,56.37,56.45,56.01,56.39,978600
2018-07-16,1531699200,56.41,56.57,56.11,56.34,870200
2018-07-17,1531785600,56.54,56.56,56.06,56.27,757800
2018-07-18,1531872000,56.25,56.27,55.78,56.09,1000500
2018-07-19,1531958400,56.38,56.93,56.18,56.68,676400
2018-07-20,1532044800,56.33,56.68,55.81,56.34,903100
2018-07-23,1532304000,56.4,56.44,55.63,55.96,746600
2018-07-24,1532390400,55.68,56.08,55.05,56.03,1331200
2018-07-25,1532476800,55.94,56.5,55.74,56.36,1402000
2018-07-26,1532563200,56.77,57.22,56.72,57.08,1325400
2018-07-27,1532649600,57.08,57.32,56.72,56.89,1251900
2018-07-30,1532908800,56.82,56.82,56.27,56.41,787800
2018-07-31,1532995200,56.67,57.05,56.39,57.0,1922500
2018-08-01,1533081600,56.54,56.84,55.82,56.36,1492000
2018-08-02,1533168000,56.36,56.9,55.94,56.73,1631700
2018-08-03,1533254400,56.95,57.64,56.09,57.36,1512400
2018-08-06,1533513600,57.57,57.74,57.21,57.47,1200500
2018-08-07,1533600000,57.34,57.63,56.91,57.49,1162400
2018-08-08,1533686400,57.34,57.74,57.25,57.5,899200
2018-08-09,1533772800,57.55,57.77,57.29,57.71,941200
2018-08-10,1533859200,57.85,58.24,57.59,57.66,935500
2018-08-13,1534118400,57.72,57.93,57.5,57.85,1056800
2018-08-14,1534204800,57.76,58.26,57.64,57.96,1007300
2018-08-15,1534291200,58.13,58.85,57.85,58.42,1080500
2018-08-16,1534377600,58.37,59.21,58.14,59.2,2197100
2018-08-17,1534464000,59.1,59.66,58.96,59.48,1795900
2018-08-20,1534723200,59.68,59.78,59.12,59.31,1106900
2018-08-21,1534809600,59.21,59.21,58.69,58.98,1162500
2018-08-22,1534896000,58.98,59.07,58.11,58.38,957600
2018-08-23,1534982400,58.45,58.85,58.25,58.46,1175200
2018-08-24,1535068800,58.45,58.8,58.12,58.77,862700
2018-08-27,1535328000,58.85,58.98,57.9,58.2,714000
2018-08-28,1535414400,58.08,58.17,57.69,58.07,1504000
2018-08-29,1535500800,58.11,58.31,57.92,58.29,1282700
2018-08-30,1535587200,58.4,58.66,58.19,58.37,1563000
2018-08-31,1535673600,58.46,58.75,57.88,58.08,1020900
2018-09-04,1536019200,58.28,58.72,58.23,58.55,1054000
2018-09-05,1536105600,58.64,59.7,58.6,59.65,1369000
2018-09-06,1536192000,59.77,60.5,59.46,60.27,2303600
2018-09-07,1536278400,59.8,60.32,59.64,60.01,2299000
2018-09-10,1536537600,60.33,60.72,60.1,60.53,1689200
2018-09-11,1536624000,60.69,61.02,60.33,60.44,2620900
2018-09-12,1536710400,60.6,60.89,60.28,60.46,2322700
2018-09-13,1536796800,60.44,60.79,60.15,60.78,1701500
2018-09-14,1536883200,60.41,60.53,59.73,60.5,1918500
2018-09-17,1537142400,60.59,60.62,60.06,60.34,1523600
2018-09-18,1537228800,60.24,60.44,59.62,60.17,1869700
2018-09-19,1537315200,60.14,60.14,58.47,59.11,5685300
2018-09-20,1537401600,58.95,59.39,58.4,59.31,1710500
2018-09-21,1537488000,59.05,59.74,58.81,59.58,2761200
2018-09-24,1537747200,59.44,59.67,58.93,58.97,1403100
2018-09-25,1537833600,58.9,58.93,58.04,58.29,1719600
2018-09-26,1537920000,58.14,58.38,57.4,57.47,2079600
2018-09-27,1538006400,57.67,58.18,57.47,57.87,1307400
