Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,30.94,31.26,30.79,30.82,1576700
2018-10-01,1538352000,31.06,31.06,30.25,30.36,1547600
2018-10-02,1538438400,30.36,30.62,30.14,30.2,1816600
2018-10-03,1538524800,30.25,30.48,29.69,29.79,2906300
2018-10-04,1538611200,29.83,30.16,29.77,29.96,1829800
2018-10-05,1538697600,29.94,30.19,29.67,29.69,999400
2018-10-08,1538956800,29.72,29.95,29.65,29.9,1087300
2018-10-09,1539043200,29.81,29.94,29.52,29.52,1736500
2018-10-10,1539129600,29.55,29.62,29.09,29.1,2067200
2018-10-11,1539216000,29.18,29.33,28.19,28.3,3355500
2018-10-12,1539302400,28.56,28.84,28.11,28.44,2290200
2018-10-15,1539561600,28.44,28.68,28.32,28.48,2392100
2018-10-16,1539648000,28.62,29.26,28.33,29.25,2305000
2018-10-17,1539734400,29.25,30.02,29.17,29.88,3271500
2018-10-18,1539820800,29.97,30.51,29.95,30.2,3306600
2018-10-19,1539907200,30.37,30.77,30.32,30.69,2885500
2018-10-22,1540166400,30.83,30.85,30.0,30.07,4277400
2018-10-23,1540252800,29.76,29.91,28.97,29.8,2592100
2018-10-24,1540339200,29.78,30.36,29.71,29.72,2556200
2018-10-25,1540425600,29.74,30.09,29.26,29.32,3372500
2018-10-26,1540512000,29.16,29.35,28.44,28.87,1526500
2018-10-29,1540771200,29.08,29.51,28.15,28.43,4605400
2018-10-30,1540857600,28.4,29.66,28.4,29.61,4164500
2018-10-31,1540944000,29.67,29.67,28.87,29.17,2997200
2018-11-01,1541030400,29.17,29.52,29.02,29.5,2977000
2018-11-02,1541116800,29.52,29.95,29.17,29.22,1968800
2018-11-05,1541376000,28.29,28.52,27.51,27.99,9044000
2018-11-06,1541462400,30.6,32.41,30.0,31.63,7640300
2018-11-07,1541548800,31.57,31.84,30.97,31.75,2310700
2018-11-08,1541635200,31.55,32.12,31.55,31.8,1915000
2018-11-09,1541721600,31.67,31.77,31.29,31.5,1631700
2018-11-12,1541980800,31.43,31.78,31.18,31.46,2134700
2018-11-13,1542067200,31.52,31.68,31.02,31.61,2098900
2018-11-14,1542153600,31.98,32.35,31.51,32.18,3650800
2018-11-15,1542240000,32.18,32.28,31.58,32.27,2187400
2018-11-16,1542326400,32.13,32.29,31.88,32.0,3081800
2018-11-19,1542585600,32.13,32.15,31.73,32.02,1488500
2018-11-20,1542672000,31.64,32.35,31.56,32.27,2175900
2018-11-21,1542758400,32.15,32.29,31.8,32.01,1227900
2018-11-23,1542931200,32.08,32.77,31.8,32.61,527600
2018-11-26,1543190400,32.64,32.9,32.3,32.89,3184900
2018-11-27,1543276800,32.79,32.9,32.12,32.37,2303800
2018-11-28,1543363200,32.39,32.82,32.37,32.63,3064900
2018-11-29,1543449600,32.39,32.81,32.33,32.51,1605200
2018-11-30,1543536000,32.61,33.22,32.57,33.18,1842100
2018-12-03,1543795200,33.39,33.5,32.79,33.13,4486600
2018-12-04,1543881600,33.06,33.24,32.34,32.5,2277000
2018-12-06,1544054400,32.28,32.49,31.56,32.19,2468600
2018-12-07,1544140800,31.99,32.18,31.43,31.83,1843000
2018-12-10,1544400000,31.97,32.03,31.48,31.78,993100
2018-12-11,1544486400,32.08,32.28,31.7,31.82,2853200
2018-12-12,1544572800,31.9,32.27,31.64,31.64,3257700
2018-12-13,1544659200,31.56,31.85,31.48,31.72,2301900
2018-12-14,1544745600,31.47,32.26,31.47,31.81,2243400
2018-12-17,1545004800,31.65,31.86,31.07,31.53,2993500
2018-12-18,1545091200,31.69,32.54,31.62,31.74,2203800
2018-12-19,1545177600,31.73,32.46,31.37,31.58,2579800
2018-12-20,1545264000,31.52,31.59,30.44,30.74,2190600
2018-12-21,1545350400,31.05,31.4,30.31,30.35,2810900
2018-12-24,1545609600,30.16,30.33,29.81,29.81,550100
2018-12-26,1545782400,29.89,30.96,29.55,30.92,801900
2018-12-27,1545868800,30.74,31.06,30.04,31.06,1228400
2018-12-28,1545955200,31.14,31.59,30.76,31.18,967100
2018-12-31,1546214400,31.19,31.73,31.0,31.64,1572100
2019-01-02,1546387200,31.32,31.81,31.32,31.7,1635300
2019-01-03,1546473600,31.45,31.77,30.98,31.52,2536800
2019-01-04,1546560000,32.0,32.97,31.79,32.76,2655700
2019-01-07,1546819200,32.62,33.33,32.38,33.16,1772900
2019-01-08,1546905600,33.36,33.56,32.85,33.36,2332600
2019-01-09,1546992000,33.38,33.53,32.8,33.4,1461800
2019-01-10,1547078400,33.28,33.67,33.09,33.3,1203900
2019-01-11,1547164800,33.18,33.67,33.14,33.55,837500
2019-01-14,1547424000,33.43,33.8,33.37,33.42,1763500
2019-01-15,1547510400,33.49,33.63,33.03,33.11,1350300
2019-01-16,1547596800,33.17,33.17,32.85,33.14,2303100
2019-01-17,1547683200,33.14,33.15,32.7,32.94,2029700
2019-01-18,1547769600,33.12,33.74,33.05,33.68,2241600
2019-01-22,1548115200,33.52,33.97,33.52,33.89,1667200
2019-01-23,1548201600,34.02,34.39,33.99,34.26,1105500
2019-01-24,1548288000,34.24,34.49,34.09,34.35,1220800
2019-01-25,1548374400,34.31,34.45,33.92,33.96,1007900
2019-01-28,1548633600,33.75,34.19,33.52,34.19,725500
2019-01-29,1548720000,34.11,34.48,34.04,34.22,903300
2019-01-30,1548806400,34.24,34.42,34.06,34.15,810400
2019-01-31,1548892800,34.1,34.1,33.44,33.72,1509100
2019-02-01,1548979200,33.76,33.88,32.9,33.18,4019400
2019-02-04,1549238400,34.47,34.75,33.97,34.63,3091200
2019-02-05,1549324800,34.65,34.79,34.32,34.56,1471600
2019-02-06,1549411200,34.52,35.21,34.52,34.82,2357100
2019-02-07,1549497600,34.86,35.33,34.7,35.31,2669000
2019-02-08,1549584000,35.15,35.17,34.35,34.66,1909500
2019-02-11,1549843200,34.78,35.32,34.71,35.28,3164600
2019-02-12,1549929600,33.05,35.4,33.05,34.63,7526500
2019-02-13,1550016000,34.81,35.62,34.41,35.5,3762500
2019-02-14,1550102400,35.34,36.12,35.22,35.31,4058800
2019-02-15,1550188800,35.49,35.57,35.01,35.31,1600500
2019-02-19,1550534400,35.27,35.53,35.17,35.29,1481500
2019-02-20,1550620800,35.21,35.77,35.14,35.5,1785500
2019-02-21,1550707200,35.56,35.82,35.27,35.49,1819400
2019-02-22,1550793600,35.44,35.59,35.2,35.39,1573800
2019-02-25,1551052800,35.56,35.56,34.99,35.09,1755800
2019-02-26,1551139200,35.14,35.68,35.01,35.47,1758600
2019-02-27,1551225600,35.35,35.71,35.21,35.31,1246700
2019-02-28,1551312000,35.23,35.28,35.01,35.24,1620700
2019-03-01,1551398400,35.42,35.48,34.82,35.02,1625500
2019-03-04,1551657600,35.04,35.15,34.47,34.6,1812700
2019-03-05,1551744000,34.58,34.66,34.28,34.41,1393100
2019-03-06,1551830400,34.33,34.47,33.98,34.03,1357900
2019-03-07,1551916800,33.94,34.35,33.8,34.19,1232900
2019-03-08,1552003200,34.17,34.39,33.95,34.08,790000
2019-03-11,1552262400,34.12,34.22,33.78,34.0,1477900
2019-03-12,1552348800,34.04,34.58,33.96,34.56,1958100
2019-03-13,1552435200,34.63,34.91,34.53,34.88,1314200
2019-03-14,1552521600,34.92,35.07,34.63,34.63,1890800
2019-03-15,1552608000,34.62,34.93,34.56,34.76,1644500
2019-03-18,1552867200,34.74,34.83,34.35,34.63,1228300
2019-03-19,1552953600,34.69,34.89,34.4,34.57,1251100
2019-03-20,1553040000,34.5,34.62,34.28,34.4,927000
2019-03-21,1553126400,34.26,34.82,34.19,34.62,963300
2019-03-22,1553212800,34.62,34.76,33.86,34.05,971300
2019-03-25,1553472000,33.95,34.74,33.93,34.56,1041600
2019-03-26,1553558400,34.64,34.93,34.56,34.58,614600
2019-03-27,1553644800,34.6,34.81,34.34,34.42,530700
2019-03-28,1553731200,34.48,35.0,34.48,34.87,761200
2019-03-29,1553817600,35.05,35.08,34.81,34.91,1244600
2019-04-01,1554076800,35.05,35.39,34.9,35.23,938900
2019-04-02,1554163200,35.1,35.26,34.61,34.65,1071500
2019-04-03,1554249600,34.78,34.91,34.5,34.72,954300
2019-04-04,1554336000,34.69,35.19,34.67,35.08,708500
2019-04-05,1554422400,35.08,35.32,35.04,35.27,851000
2019-04-08,1554681600,35.25,35.35,35.08,35.15,730900
2019-04-09,1554768000,35.0,35.16,34.89,35.0,756600
2019-04-10,1554854400,35.05,35.43,34.97,35.08,981000
2019-04-11,1554940800,35.1,35.78,35.1,35.54,1135300
2019-04-12,1555027200,35.63,35.78,35.47,35.63,814300
2019-04-15,1555286400,35.67,35.94,35.46,35.55,771700
2019-04-16,1555372800,35.56,35.74,35.35,35.49,538800
2019-04-17,1555459200,35.64,35.7,35.47,35.64,599700
2019-04-18,1555545600,35.66,35.78,35.49,35.61,570500
2019-04-22,1555891200,35.51,35.89,35.04,35.08,971400
2019-04-23,1555977600,35.12,36.3,35.04,36.28,3549300
2019-04-24,1556064000,36.37,36.55,36.08,36.09,1090400
2019-04-25,1556150400,35.99,36.63,35.99,36.4,2663200
2019-04-26,1556236800,36.27,36.49,35.75,35.95,1180400
2019-04-29,1556496000,35.91,36.42,35.87,36.31,2475700
2019-04-30,1556582400,36.45,36.61,36.12,36.55,734300
2019-05-01,1556668800,36.58,36.76,36.07,36.07,1121200
2019-05-02,1556755200,35.88,36.5,35.88,36.39,2058700
2019-05-03,1556841600,36.61,36.7,36.39,36.48,1700300
2019-05-06,1557100800,36.0,36.96,36.0,36.79,2500200
2019-05-07,1557187200,36.65,38.72,36.65,38.25,4366100
2019-05-08,1557273600,38.54,38.69,37.37,38.12,2156500
2019-05-09,1557360000,38.06,38.84,37.93,38.65,3364300
2019-05-10,1557446400,38.7,38.8,38.05,38.8,1498000
2019-05-13,1557705600,38.34,38.36,37.89,38.11,1136400
2019-05-14,1557792000,38.21,38.45,37.95,38.35,1083000
2019-05-15,1557878400,38.32,38.55,38.06,38.07,2198900
2019-05-16,1557964800,38.28,39.0,38.17,38.81,1580900
2019-05-17,1558051200,38.62,38.97,38.06,38.3,1785300
2019-05-20,1558310400,38.32,38.66,38.13,38.2,1236300
2019-05-21,1558396800,38.44,38.53,38.1,38.3,798800
2019-05-22,1558483200,38.19,38.32,37.72,37.79,1254100
2019-05-23,1558569600,37.67,37.75,36.81,36.98,1338900
2019-05-24,1558656000,37.04,37.21,36.93,37.07,757900
2019-05-28,1559001600,37.16,37.16,36.52,36.88,1567400
2019-05-29,1559088000,36.76,36.86,35.78,35.8,3013700
2019-05-30,1559174400,35.83,36.22,35.42,35.85,1790800
2019-05-31,1559260800,35.74,35.76,34.21,34.56,3765000
2019-06-03,1559520000,34.62,35.0,34.46,34.88,2391600
2019-06-04,1559606400,34.99,35.42,34.99,35.33,1359800
2019-06-05,1559692800,35.62,36.65,35.62,36.45,2260000
2019-06-06,1559779200,36.42,36.53,35.7,36.02,2457700
2019-06-07,1559865600,35.84,36.06,34.85,35.8,2591600
2019-06-10,1560124800,35.83,36.35,35.83,36.11,1380200
2019-06-11,1560211200,36.28,36.86,36.19,36.78,1892800
2019-06-12,1560297600,36.75,37.03,36.59,36.83,755000
2019-06-13,1560384000,36.84,37.08,36.77,36.99,956100
2019-06-14,1560470400,37.02,37.16,36.41,36.46,732700
2019-06-17,1560729600,36.54,36.74,36.34,36.61,420900
2019-06-18,1560816000,36.68,36.76,36.25,36.26,853500
2019-06-19,1560902400,36.35,36.35,35.38,36.02,1148500
2019-06-20,1560988800,36.0,36.0,35.47,35.92,2406300
2019-06-21,1561075200,35.85,36.01,35.1,35.2,2562700
2019-06-24,1561334400,35.21,35.59,35.21,35.22,2132100
2019-06-25,1561420800,35.14,35.86,35.12,35.76,1241600
2019-06-26,1561507200,35.76,35.88,35.32,35.62,1728500
2019-06-27,1561593600,35.51,35.73,35.26,35.65,1518300
2019-06-28,1561680000,35.69,36.15,35.69,35.76,1942100
2019-07-01,1561939200,35.93,36.42,35.93,35.99,1277800
2019-07-02,1562025600,36.03,36.42,35.88,36.41,866200
2019-07-03,1562112000,36.43,37.0,36.43,36.71,1067900
2019-07-05,1562284800,36.57,36.81,36.51,36.67,900300
2019-07-08,1562544000,36.71,36.77,36.44,36.56,814200
2019-07-09,1562630400,36.4,36.51,36.11,36.3,656700
2019-07-10,1562716800,36.4,36.45,36.18,36.39,602400
2019-07-11,1562803200,36.46,36.7,36.26,36.42,1153000
2019-07-12,1562889600,36.43,36.77,36.17,36.17,1335500
2019-07-15,1563148800,36.32,36.48,35.8,36.15,1324700
2019-07-16,1563235200,36.15,36.5,36.05,36.15,1075200
2019-07-17,1563321600,36.23,36.3,35.62,35.72,817500
2019-07-18,1563408000,35.61,35.71,35.18,35.42,803100
2019-07-19,1563494400,35.55,35.9,35.2,35.21,1047300
2019-07-22,1563753600,35.35,35.36,34.76,34.86,1523500
2019-07-23,1563840000,34.94,35.08,34.74,34.87,968800
2019-07-24,1563926400,34.93,34.93,34.53,34.53,841400
2019-07-25,1564012800,34.42,35.06,33.81,34.95,2642300
2019-07-26,1564099200,35.07,35.65,34.86,35.62,1330800
2019-07-29,1564358400,35.58,35.72,35.36,35.56,1325900
2019-07-30,1564444800,35.49,35.74,35.1,35.49,854400
2019-07-31,1564531200,35.48,35.69,35.01,35.37,1563400
2019-08-01,1564617600,35.37,35.4,34.47,34.87,1336200
2019-08-02,1564704000,34.91,34.96,34.54,34.68,1581700
2019-08-05,1564963200,34.39,35.26,34.14,35.14,3124700
2019-08-06,1565049600,36.08,38.3,36.0,37.92,6958100
2019-08-07,1565136000,37.9,39.11,37.62,38.75,2130100
2019-08-08,1565222400,38.68,38.88,38.44,38.68,1854900
2019-08-09,1565308800,38.6,39.37,38.6,38.92,2102000
2019-08-12,1565568000,39.05,39.31,38.31,38.57,1590100
2019-08-13,1565654400,38.64,38.96,38.31,38.41,1184800
2019-08-14,1565740800,38.3,38.62,38.03,38.21,2130000
2019-08-15,1565827200,38.33,38.58,37.89,38.05,1153200
2019-08-16,1565913600,38.3,39.38,38.27,39.18,1096300
2019-08-19,1566172800,39.43,39.96,39.41,39.76,1560100
2019-08-20,1566259200,39.64,39.83,39.44,39.5,934200
2019-08-21,1566345600,39.71,39.79,39.39,39.49,1219000
2019-08-22,1566432000,39.62,40.42,39.62,40.32,1519100
2019-08-23,1566518400,40.21,40.68,40.03,40.1,1323900
2019-08-26,1566777600,40.27,40.67,40.27,40.53,1436400
2019-08-27,1566864000,40.55,40.73,40.08,40.22,1522100
2019-08-28,1566950400,40.11,40.63,40.11,40.39,1213600
2019-08-29,1567036800,40.69,40.76,40.11,40.4,1041100
2019-08-30,1567123200,40.53,40.65,40.2,40.45,1232400
2019-09-03,1567468800,40.23,40.49,40.08,40.2,1214100
2019-09-04,1567555200,40.4,40.95,40.37,40.82,1660300
2019-09-05,1567641600,41.08,41.72,40.69,40.76,1891400
2019-09-06,1567728000,40.95,41.3,40.65,40.66,2028600
2019-09-09,1567987200,40.77,40.81,40.37,40.73,4939600
2019-09-10,1568073600,40.47,40.88,40.29,40.65,3083400
2019-09-11,1568160000,40.83,42.02,40.5,41.09,3235700
2019-09-12,1568246400,41.56,43.1,41.45,42.4,2823400
2019-09-13,1568332800,42.5,42.87,42.1,42.19,2894300
2019-09-16,1568592000,42.02,42.26,41.53,41.56,1307100
2019-09-17,1568678400,41.56,42.57,41.56,42.48,1576700
2019-09-18,1568764800,42.46,42.64,41.94,42.38,786100
2019-09-19,1568851200,42.46,42.76,42.39,42.49,975700
2019-09-20,1568937600,42.59,42.93,42.59,42.81,1477400
2019-09-23,1569196800,42.77,42.97,42.63,42.68,1300500
2019-09-24,1569283200,42.85,43.03,42.38,42.4,1027200
2019-09-25,1569369600,42.43,42.78,42.24,42.29,2055900
2019-09-26,1569456000,42.36,42.46,40.15,40.47,5072700
2019-09-27,1569542400,40.58,40.77,39.8,40.42,3217500
2019-09-30,1569801600,40.52,41.39,40.45,41.1,1730900
2019-10-01,1569888000,41.2,41.57,41.03,41.12,1550300
2019-10-02,1569974400,40.92,41.12,40.54,41.01,1535800
2019-10-03,1570060800,41.05,41.44,40.89,41.14,1565000
2019-10-04,1570147200,41.29,41.32,40.05,40.18,3657700
2019-10-07,1570406400,40.14,40.59,39.81,40.46,2368500
2019-10-08,1570492800,40.36,40.96,40.14,40.54,2417200
2019-10-09,1570579200,40.63,41.4,40.42,41.16,1753900
2019-10-10,1570665600,41.1,41.41,40.71,40.8,1149600
2019-10-11,1570752000,40.9,41.07,40.62,40.82,1063800
2019-10-14,1571011200,40.74,40.85,40.43,40.55,1055600
2019-10-15,1571097600,40.57,40.77,38.95,39.59,3234300
2019-10-16,1571184000,39.61,39.76,39.15,39.29,2639700
2019-10-17,1571270400,39.3,39.62,39.04,39.54,1147100
2019-10-18,1571356800,39.58,40.0,39.53,39.64,1403500
2019-10-21,1571616000,39.66,40.24,39.65,39.72,1191600
2019-10-22,1571702400,39.76,40.07,39.51,39.55,1182900
2019-10-23,1571788800,39.66,39.94,39.36,39.54,1019800
2019-10-24,1571875200,39.51,40.04,39.17,40.0,1465700
2019-10-25,1571961600,39.96,40.04,39.22,39.7,1596000
2019-10-28,1572220800,39.71,40.26,39.71,40.16,1625200
2019-10-29,1572307200,40.12,40.33,39.82,40.22,1419500
2019-10-30,1572393600,40.31,40.31,39.66,39.86,1080500
2019-10-31,1572480000,39.85,40.01,39.52,39.67,1240300
2019-11-01,1572566400,39.94,40.83,39.77,40.44,1891100
2019-11-04,1572825600,40.49,40.67,39.83,40.23,1801000
2019-11-05,1572912000,42.43,42.43,40.08,40.84,4935000
2019-11-06,1572998400,40.25,40.72,39.96,40.57,3170500
2019-11-07,1573084800,40.42,40.58,39.44,39.6,2022800
2019-11-08,1573171200,39.55,39.81,38.93,39.11,1579300
2019-11-11,1573430400,39.15,39.28,38.56,38.91,1505000
2019-11-12,1573516800,38.87,39.3,38.75,39.03,1113600
2019-11-13,1573603200,38.92,39.6,38.59,39.59,1348600
2019-11-14,1573689600,39.56,39.73,39.28,39.48,1127000
2019-11-15,1573776000,39.58,39.58,39.04,39.36,883700
2019-11-18,1574035200,39.3,39.54,39.1,39.31,1285000
2019-11-19,1574121600,39.28,39.57,39.06,39.17,1432300
2019-11-20,1574208000,39.15,39.27,38.65,38.8,1321800
2019-11-21,1574294400,38.91,39.18,38.7,38.99,1183800
2019-11-22,1574380800,38.97,39.22,38.59,38.66,819900
2019-11-25,1574640000,38.74,39.37,38.63,39.2,636900
2019-11-26,1574726400,39.27,39.67,39.05,39.64,790800
2019-11-27,1574812800,40.0,40.15,39.62,39.97,1283200
2019-11-29,1574985600,39.99,40.19,39.72,39.77,711700
2019-12-02,1575244800,39.68,39.82,39.18,39.75,1889800
2019-12-03,1575331200,39.62,40.17,39.5,40.11,1802900
2019-12-04,1575417600,40.14,40.4,39.94,40.05,922100
2019-12-05,1575504000,40.13,40.43,40.0,40.23,1013300
2019-12-06,1575590400,40.43,40.69,40.21,40.5,1682700
2019-12-09,1575849600,40.42,40.49,40.04,40.16,954900
2019-12-10,1575936000,40.2,40.28,39.94,40.08,2070300
2019-12-11,1576022400,40.19,40.38,40.01,40.26,1153500
2019-12-12,1576108800,40.35,40.5,40.01,40.1,849900
2019-12-13,1576195200,39.99,40.24,39.87,40.2,1024600
2019-12-16,1576454400,40.18,40.53,40.09,40.38,619800
2019-12-17,1576540800,40.38,40.54,40.19,40.45,645200
2019-12-18,1576627200,40.54,40.54,39.83,40.07,1502200
2019-12-19,1576713600,40.07,40.48,39.84,40.29,1122500
2019-12-20,1576800000,40.42,41.16,40.14,41.16,1720200
2019-12-23,1577059200,41.21,41.67,41.06,41.32,1051000
2019-12-24,1577145600,41.38,41.58,41.14,41.43,436300
2019-12-26,1577318400,41.39,41.65,41.39,41.6,927500
2019-12-27,1577404800,41.76,41.78,41.55,41.77,1290300
2019-12-30,1577664000,41.65,42.04,41.38,42.01,1498800
2019-12-31,1577750400,41.88,42.08,41.73,41.89,1172400
2020-01-02,1577923200,41.92,41.98,40.75,40.98,1787200
2020-01-03,1578009600,40.65,41.03,40.65,40.73,1152800
2020-01-06,1578268800,40.6,41.06,40.43,40.93,1289500
2020-01-07,1578355200,40.9,40.99,40.49,40.5,801000
2020-01-08,1578441600,40.55,41.05,40.49,40.88,863400
2020-01-09,1578528000,40.97,41.4,40.97,41.24,1136500
2020-01-10,1578614400,41.34,41.51,41.1,41.39,1314900
2020-01-13,1578873600,41.4,41.44,40.56,40.59,858600
2020-01-14,1578960000,40.47,40.88,40.42,40.82,986100
2020-01-15,1579046400,40.83,41.22,40.83,41.17,735700
2020-01-16,1579132800,41.33,41.6,41.06,41.4,954100
2020-01-17,1579219200,41.4,41.54,41.15,41.37,714500
2020-01-21,1579564800,41.37,41.79,41.36,41.72,827300
2020-01-22,1579651200,41.72,42.28,41.51,41.61,1563700
2020-01-23,1579737600,41.47,42.02,41.37,41.79,740500
2020-01-24,1579824000,41.97,41.99,41.24,41.34,487600
2020-01-27,1580083200,41.05,41.51,40.91,41.34,878000
2020-01-28,1580169600,41.4,41.58,41.01,41.47,702600
2020-01-29,1580256000,41.6,41.63,40.91,40.96,602200
2020-01-30,1580342400,40.4,40.81,40.12,40.36,1057600
2020-01-31,1580428800,40.22,40.6,39.92,40.17,1954700
2020-02-03,1580688000,40.24,40.33,39.84,39.89,1630200
2020-02-04,1580774400,40.07,40.24,38.96,39.02,1878700
2020-02-05,1580860800,39.03,40.19,38.96,40.02,1121500
2020-02-06,1580947200,40.09,40.5,39.9,40.01,1025100
2020-02-07,1581033600,40.06,40.67,39.98,40.51,1330700
2020-02-10,1581292800,40.51,40.87,40.43,40.74,1629800
2020-02-11,1581379200,41.02,41.98,39.43,39.67,3137300
2020-02-12,1581465600,39.75,41.0,39.74,40.47,1776700
2020-02-13,1581552000,40.43,40.58,40.19,40.44,1281000
2020-02-14,1581638400,40.48,40.73,40.33,40.5,1205500
2020-02-18,1581984000,40.51,40.78,39.73,39.92,1369500
2020-02-19,1582070400,39.94,40.08,39.36,39.86,1364100
2020-02-20,1582156800,39.83,39.99,39.56,39.9,1123500
2020-02-21,1582243200,39.91,40.06,39.59,39.7,465600
2020-02-24,1582502400,39.14,39.38,38.76,38.87,1199700
2020-02-25,1582588800,38.87,38.97,37.95,38.12,2134100
2020-02-26,1582675200,38.32,38.53,36.34,36.43,2351300
2020-02-27,1582761600,35.88,35.92,34.0,34.24,4381100
2020-02-28,1582848000,33.07,33.85,32.61,33.64,3226300
2020-03-02,1583107200,33.77,34.87,33.72,34.78,2183200
2020-03-03,1583193600,34.71,35.14,33.12,33.32,2075400
2020-03-04,1583280000,33.63,34.15,32.67,33.73,1747200
2020-03-05,1583366400,33.07,33.44,32.11,32.58,2977200
2020-03-06,1583452800,31.82,31.82,29.89,31.3,4305000
2020-03-09,1583712000,29.75,30.37,28.59,28.61,2655600
2020-03-10,1583798400,29.23,30.27,28.66,30.26,2837600
2020-03-11,1583884800,29.45,29.64,26.21,26.25,3197300
2020-03-12,1583971200,24.8,24.8,19.46,20.04,5830500
2020-03-13,1584057600,21.03,21.7,18.22,19.68,6537600
2020-03-16,1584316800,17.6,17.6,14.3,14.7,9123300
2020-03-17,1584403200,15.19,15.48,11.08,12.33,13975600
2020-03-18,1584489600,11.83,12.09,8.32,9.72,14436300
2020-03-19,1584576000,10.0,14.06,9.55,12.67,10972600
2020-03-20,1584662400,13.68,14.65,12.57,12.99,10326900
2020-03-23,1584921600,13.86,13.86,11.56,13.29,5898700
2020-03-24,1585008000,14.62,15.9,14.51,15.29,4779600
2020-03-25,1585094400,16.8,17.2,14.61,16.94,8193700
2020-03-26,1585180800,16.96,19.71,16.96,18.96,6392600
2020-03-27,1585267200,17.72,19.44,17.31,18.02,4616100
2020-03-30,1585526400,17.92,18.65,17.35,18.25,4699600
2020-03-31,1585612800,18.32,18.53,17.45,17.71,5060500
2020-04-01,1585699200,16.55,17.0,15.22,15.31,4246500
2020-04-02,1585785600,15.13,15.85,14.41,15.12,4438800
2020-04-03,1585872000,15.24,15.31,13.65,14.06,4954300
2020-04-06,1586131200,15.26,17.31,14.85,17.14,5068900
2020-04-07,1586217600,18.85,19.7,16.51,16.73,5160600
2020-04-08,1586304000,17.4,18.64,17.23,18.08,3397400
2020-04-09,1586390400,19.04,19.57,18.15,18.54,5147300
2020-04-13,1586736000,18.59,18.65,16.95,17.99,3332000
2020-04-14,1586822400,18.5,19.18,17.78,18.0,3963000
2020-04-15,1586908800,17.22,17.78,16.33,17.23,5297400
2020-04-16,1586995200,17.02,17.09,15.81,15.97,6218900
2020-04-17,1587081600,16.89,17.64,16.61,17.29,5332100
2020-04-20,1587340800,16.82,17.76,16.51,17.34,3805400
2020-04-21,1587427200,17.7,18.09,16.91,17.39,4758400
2020-04-22,1587513600,17.88,18.7,17.84,18.55,4029300
2020-04-23,1587600000,17.75,18.18,17.31,17.71,4293800
2020-04-24,1587686400,17.91,19.88,17.88,19.51,4537500
2020-04-27,1587945600,20.03,21.35,19.66,20.32,5882700
2020-04-28,1588032000,21.19,21.55,20.33,21.02,3916300
2020-04-29,1588118400,21.79,22.77,21.57,22.37,3996800
2020-04-30,1588204800,21.73,21.9,20.88,21.5,3740300
2020-05-01,1588291200,20.39,20.64,19.21,19.47,4069000
2020-05-04,1588550400,19.03,19.97,18.76,19.94,3915200
2020-05-05,1588636800,19.54,19.98,18.31,18.84,7025900
2020-05-06,1588723200,18.96,19.11,18.05,18.29,4342000
2020-05-07,1588809600,18.59,19.22,18.46,18.89,3273800
2020-05-08,1588896000,19.26,19.73,18.66,19.62,3231500
2020-05-11,1589155200,19.42,19.42,18.46,18.51,2655600
2020-05-12,1589241600,18.58,18.92,17.46,17.51,2895300
2020-05-13,1589328000,17.4,17.46,16.1,16.77,6801600
2020-05-14,1589414400,16.26,17.5,15.6,17.35,3886600
2020-05-15,1589500800,17.25,17.51,16.71,17.15,4930700
2020-05-18,1589760000,17.77,19.47,17.77,19.21,4632500
2020-05-19,1589846400,19.18,19.27,18.04,18.35,3717600
2020-05-20,1589932800,18.58,18.99,18.41,18.79,2515100
2020-05-21,1590019200,18.7,19.1,18.4,18.55,2190000
2020-05-22,1590105600,18.84,18.92,17.51,17.81,6456900
2020-05-26,1590451200,18.68,19.75,18.33,19.33,8616500
2020-05-27,1590537600,20.04,21.13,19.77,20.99,5724900
2020-05-28,1590624000,20.98,21.0,19.31,19.4,5304700
2020-05-29,1590710400,19.01,19.37,18.65,19.14,4542300
2020-06-01,1590969600,19.22,20.0,18.83,19.91,4594400
2020-06-02,1591056000,20.0,20.23,19.52,19.84,5069500
2020-06-03,1591142400,20.35,21.42,20.18,21.33,4732500
2020-06-04,1591228800,21.21,21.33,20.68,21.11,4100400
2020-06-05,1591315200,24.73,24.87,22.61,23.4,8839800
2020-06-08,1591574400,26.51,26.62,24.89,25.29,9511300
2020-06-09,1591660800,24.27,24.49,22.83,22.96,5102300
2020-06-10,1591747200,22.91,22.98,20.98,21.01,5327100
2020-06-11,1591833600,19.12,21.06,18.89,20.16,7443300
2020-06-12,1591920000,21.33,21.45,19.4,20.21,4757300
2020-06-15,1592179200,19.2,20.56,18.85,20.32,4102600
2020-06-16,1592265600,21.5,21.5,20.33,20.8,3710600
2020-06-17,1592352000,20.7,20.75,19.82,19.91,2341900
2020-06-18,1592438400,19.58,20.15,19.33,19.99,2157200
2020-06-19,1592524800,20.27,20.34,19.17,19.2,3835000
2020-06-22,1592784000,19.08,19.41,18.57,19.1,4421800
2020-06-23,1592870400,19.63,20.75,19.61,20.7,8041500
2020-06-24,1592956800,19.91,20.12,18.63,19.86,5139400
2020-06-25,1593043200,19.22,20.33,19.12,19.85,2619100
2020-06-26,1593129600,19.66,19.72,18.72,19.1,5052000
