Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,45.53,45.78,45.11,45.33,4672000
2017-02-22,1487721600,45.03,45.23,44.42,44.86,5799600
2017-02-23,1487808000,44.96,45.83,44.44,44.65,5247000
2017-02-24,1487894400,44.55,44.84,44.14,44.82,4489600
2017-02-27,1488153600,44.72,44.9,44.24,44.86,4130500
2017-02-28,1488240000,44.86,45.25,44.58,44.9,4935600
2017-03-01,1488326400,45.32,46.62,45.23,45.61,8278900
2017-03-02,1488412800,45.2,45.27,44.2,44.28,7590700
2017-03-03,1488499200,44.4,45.77,44.33,45.34,7256900
2017-03-06,1488758400,44.95,45.21,42.98,43.88,11336600
2017-03-07,1488844800,43.6,43.8,43.16,43.43,4565300
2017-03-08,1488931200,43.38,43.87,43.19,43.48,5520400
2017-03-09,1489017600,43.1,43.51,41.89,41.96,9330100
2017-03-10,1489104000,42.09,42.56,41.62,42.52,6842300
2017-03-13,1489363200,42.35,42.73,40.93,41.03,8882300
2017-03-14,1489449600,40.73,40.77,39.55,39.91,10208500
2017-03-15,1489536000,39.22,40.86,38.94,40.76,13986200
2017-03-16,1489622400,40.85,41.02,40.14,40.8,7058300
2017-03-17,1489708800,40.68,40.88,40.29,40.41,10185800
2017-03-20,1489968000,40.85,41.08,40.14,40.39,6229800
2017-03-21,1490054400,40.56,40.66,39.07,39.15,7938700
2017-03-22,1490140800,38.53,39.27,37.97,39.08,9943000
2017-03-23,1490227200,39.42,40.54,39.2,40.1,9516600
2017-03-24,1490313600,40.38,40.74,40.11,40.41,6596600
2017-03-27,1490572800,39.78,40.57,39.28,40.42,6050500
2017-03-28,1490659200,40.51,41.58,40.24,41.26,6185800
2017-03-29,1490745600,41.34,41.41,40.55,40.64,5331400
2017-03-30,1490832000,40.53,41.3,40.47,41.2,3681400
2017-03-31,1490918400,41.03,41.59,40.94,40.97,5427700
2017-04-03,1491177600,41.0,41.23,40.32,41.11,5764700
2017-04-04,1491264000,40.76,40.9,39.53,39.61,7254700
2017-04-05,1491350400,39.85,40.8,39.77,40.01,7012700
2017-04-06,1491436800,40.1,40.64,39.86,40.41,3627600
2017-04-07,1491523200,40.22,40.77,39.98,40.49,4137000
2017-04-10,1491782400,40.49,41.33,40.31,40.99,4650500
2017-04-11,1491868800,41.43,42.56,41.07,42.55,10269600
2017-04-12,1491955200,43.38,43.92,42.45,42.57,9991100
2017-04-13,1492041600,42.56,42.63,41.97,41.98,5504900
2017-04-17,1492387200,42.1,42.86,41.99,42.84,4563200
2017-04-18,1492473600,42.64,43.13,42.03,42.43,5808900
2017-04-19,1492560000,42.68,43.37,42.52,43.0,6573400
2017-04-20,1492646400,43.3,43.95,43.16,43.79,4956500
2017-04-21,1492732800,44.07,44.07,43.57,43.73,5536000
2017-04-24,1492992000,44.07,44.98,44.04,44.98,6335300
2017-04-25,1493078400,45.32,45.9,44.92,45.14,5960600
2017-04-26,1493164800,45.04,45.42,44.78,44.94,6027600
2017-04-27,1493251200,42.53,42.82,41.07,42.59,18988600
2017-04-28,1493337600,42.63,42.67,41.22,41.28,13358000
2017-05-01,1493596800,41.41,41.61,40.69,40.75,8591400
2017-05-02,1493683200,40.73,42.53,40.72,42.49,9402500
2017-05-03,1493769600,42.29,42.78,42.05,42.54,5144300
2017-05-04,1493856000,42.79,42.99,41.84,42.53,4476100
2017-05-05,1493942400,42.61,43.12,42.39,43.11,5462800
2017-05-08,1494201600,43.19,43.63,43.12,43.52,6190700
2017-05-09,1494288000,43.97,45.81,43.82,45.6,11116800
2017-05-10,1494374400,45.55,46.27,45.2,45.81,7379800
2017-05-11,1494460800,45.72,45.75,44.21,45.07,6086300
2017-05-12,1494547200,44.9,45.07,44.38,44.48,3888700
2017-05-15,1494806400,44.35,45.61,44.35,45.31,5534500
2017-05-16,1494892800,45.41,45.74,43.42,45.56,4627800
2017-05-17,1494979200,44.89,45.19,43.56,43.6,6906700
2017-05-18,1495065600,43.09,44.06,43.07,43.34,6626700
2017-05-19,1495152000,43.48,44.04,43.42,43.89,6736700
2017-05-22,1495411200,44.0,44.89,44.0,44.85,4428600
2017-05-23,1495497600,44.91,45.32,44.59,45.29,3008500
2017-05-24,1495584000,45.36,46.03,45.28,45.39,3885100
2017-05-25,1495670400,45.61,46.7,45.44,46.61,5441800
2017-05-26,1495756800,46.38,47.38,46.33,47.31,5979300
2017-05-30,1496102400,46.9,47.15,46.38,46.55,5512900
2017-05-31,1496188800,46.78,47.05,46.13,46.99,4486100
2017-06-01,1496275200,47.07,47.91,46.88,47.61,4421400
2017-06-02,1496361600,48.1,48.98,47.92,48.06,7708600
2017-06-05,1496620800,48.07,48.48,47.95,48.28,5466700
2017-06-06,1496707200,48.01,48.63,47.87,48.28,4473500
2017-06-07,1496793600,47.98,49.41,47.36,49.36,7078400
2017-06-08,1496880000,49.36,50.34,48.93,49.92,6544300
2017-06-09,1496966400,50.09,50.42,48.77,48.79,7204300
2017-06-12,1497225600,48.63,48.74,46.68,48.02,8597900
2017-06-13,1497312000,48.1,48.44,47.4,47.99,5153300
2017-06-14,1497398400,48.18,48.31,47.45,47.94,4027800
2017-06-15,1497484800,47.69,47.87,46.95,47.66,4579600
2017-06-16,1497571200,47.46,47.99,47.19,47.35,6622100
2017-06-19,1497830400,47.68,48.26,47.38,48.2,4104300
2017-06-20,1497916800,47.77,47.91,46.6,46.62,6035100
2017-06-21,1498003200,46.91,47.21,46.71,47.0,3469500
2017-06-22,1498089600,49.01,49.07,47.35,47.53,9792100
2017-06-23,1498176000,47.56,47.65,47.04,47.2,12682000
2017-06-26,1498435200,47.37,48.31,47.11,47.34,3992900
2017-06-27,1498521600,47.17,48.1,47.07,47.07,4264400
2017-06-28,1498608000,47.38,48.33,47.37,47.8,4259700
2017-06-29,1498694400,47.83,48.23,47.38,48.16,6170100
2017-06-30,1498780800,48.45,49.02,48.14,48.84,6618700
2017-07-03,1499040000,49.29,49.77,48.89,48.91,2906500
2017-07-05,1499212800,48.96,50.03,48.7,49.75,5157500
2017-07-06,1499299200,49.47,51.03,49.36,50.52,7021400
2017-07-07,1499385600,50.76,51.81,50.64,51.47,6597000
2017-07-10,1499644800,51.42,51.6,50.69,51.11,4600000
2017-07-11,1499731200,51.03,51.11,49.96,50.09,4545700
2017-07-12,1499817600,51.56,52.25,50.91,52.22,8348400
2017-07-13,1499904000,51.83,52.88,51.59,52.23,5346700
2017-07-14,1499990400,52.22,52.68,51.77,52.62,4537900
2017-07-17,1500249600,52.61,52.68,52.27,52.28,3727400
2017-07-18,1500336000,52.25,52.26,51.46,51.59,4101400
2017-07-19,1500422400,50.72,51.62,50.26,51.06,5774700
2017-07-20,1500508800,51.17,51.23,50.57,50.8,4836200
2017-07-21,1500595200,50.6,51.0,49.94,50.38,4544400
2017-07-24,1500854400,50.27,50.5,49.73,49.77,4876400
2017-07-25,1500940800,49.98,50.37,49.06,49.12,4484900
2017-07-26,1501027200,49.14,49.66,48.54,49.51,4776100
2017-07-27,1501113600,48.86,48.86,47.32,48.53,10260300
2017-07-28,1501200000,47.58,49.18,47.3,49.0,9153400
2017-07-31,1501459200,49.35,49.72,48.57,48.96,6062900
2017-08-01,1501545600,49.63,50.47,48.84,49.56,5045300
2017-08-02,1501632000,49.39,49.67,48.43,48.97,4679700
2017-08-03,1501718400,49.07,49.69,48.88,49.06,3231400
2017-08-04,1501804800,49.18,49.42,48.91,49.3,2993500
2017-08-07,1502064000,49.32,49.63,48.97,49.09,3016700
2017-08-08,1502150400,49.19,49.29,48.42,48.53,4274400
2017-08-09,1502236800,48.28,48.45,47.78,47.95,5020800
2017-08-10,1502323200,47.68,47.98,46.87,47.22,5441400
2017-08-11,1502409600,47.17,47.45,46.14,47.02,5610700
2017-08-14,1502668800,47.52,47.82,47.17,47.47,2996500
2017-08-15,1502755200,47.42,47.65,47.02,47.19,3149600
2017-08-16,1502841600,47.3,47.39,46.94,47.08,4187300
2017-08-17,1502928000,46.92,47.01,44.54,44.77,10304200
2017-08-18,1503014400,45.03,45.03,44.19,44.3,6242800
2017-08-21,1503273600,44.47,44.82,44.16,44.45,4353900
2017-08-22,1503360000,44.59,44.67,44.09,44.16,4019700
2017-08-23,1503446400,43.93,44.0,42.32,42.76,8159200
2017-08-24,1503532800,42.92,42.94,41.5,41.74,7057500
2017-08-25,1503619200,41.91,44.18,41.83,44.01,11738400
2017-08-28,1503878400,43.99,44.12,43.55,43.72,6969300
2017-08-29,1503964800,43.31,43.62,43.16,43.34,5195100
2017-08-30,1504051200,43.32,43.54,42.68,43.1,5472600
2017-08-31,1504137600,43.32,43.71,43.21,43.51,3799600
2017-09-01,1504224000,43.62,44.22,43.42,44.07,4569400
2017-09-05,1504569600,43.56,44.04,42.64,42.71,8501600
2017-09-06,1504656000,41.91,43.45,41.44,43.09,8796700
2017-09-07,1504742400,42.98,43.4,42.33,42.64,5095000
2017-09-08,1504828800,42.61,42.9,42.3,42.4,4684600
2017-09-11,1505088000,42.8,44.82,42.79,44.6,7921600
2017-09-12,1505174400,44.64,45.2,44.38,45.02,6325100
2017-09-13,1505260800,45.08,46.27,44.83,45.71,7288200
2017-09-14,1505347200,45.5,45.65,44.85,44.92,5360500
2017-09-15,1505433600,44.06,44.78,43.95,44.74,14846200
2017-09-18,1505692800,44.76,45.03,44.03,44.07,4601200
2017-09-19,1505779200,44.04,44.41,42.82,43.16,6884600
2017-09-20,1505865600,43.69,44.31,43.24,44.17,4708100
2017-09-21,1505952000,44.22,45.29,43.75,45.02,5864400
2017-09-22,1506038400,45.29,46.16,45.08,45.77,5342000
2017-09-25,1506297600,45.69,46.64,45.6,46.39,6363200
2017-09-26,1506384000,46.53,46.93,45.93,46.27,4706000
2017-09-27,1506470400,45.81,46.78,45.35,45.56,6183200
2017-09-28,1506556800,45.5,47.27,45.5,46.19,8367800
2017-09-29,1506643200,46.19,46.54,45.93,46.19,4904300
2017-10-02,1506902400,46.21,46.61,45.92,46.42,4911700
2017-10-03,1506988800,46.35,49.2,46.32,49.12,10261800
2017-10-04,1507075200,49.11,50.25,49.1,49.34,7454500
2017-10-05,1507161600,49.45,49.59,48.88,49.17,4212300
2017-10-06,1507248000,49.31,50.17,49.26,49.89,4240500
2017-10-09,1507507200,49.82,50.07,49.02,49.21,3691500
2017-10-10,1507593600,50.57,51.79,50.55,51.57,9387100
2017-10-11,1507680000,51.64,52.26,50.89,51.38,5396800
2017-10-12,1507766400,51.27,51.38,50.9,51.2,2942800
2017-10-13,1507852800,51.22,51.41,50.82,51.25,2960300
2017-10-16,1508112000,51.08,51.23,50.5,50.83,3262300
2017-10-17,1508198400,51.27,51.37,50.45,50.64,3651200
2017-10-18,1508284800,50.68,51.0,50.44,50.6,2542400
2017-10-19,1508371200,50.15,50.41,48.27,50.1,7568200
2017-10-20,1508457600,50.14,50.81,50.11,50.5,3643400
2017-10-23,1508716800,50.49,50.52,49.47,49.58,3456500
2017-10-24,1508803200,49.62,50.67,49.16,50.52,3654900
2017-10-25,1508889600,50.36,50.36,49.22,49.62,4658300
2017-10-26,1508976000,50.57,51.73,46.99,47.28,12079000
2017-10-27,1509062400,47.08,47.55,46.03,46.25,8591500
2017-10-30,1509321600,46.34,46.36,45.54,45.95,5402500
2017-10-31,1509408000,45.92,46.29,45.5,45.53,4596600
2017-11-01,1509494400,46.68,46.88,46.07,46.53,4354500
2017-11-02,1509580800,46.48,46.61,45.8,46.06,2410700
2017-11-03,1509667200,46.06,46.3,45.51,46.15,4037100
2017-11-06,1509926400,46.16,46.78,45.98,46.21,4249500
2017-11-07,1510012800,46.21,46.23,45.13,45.18,3756400
2017-11-08,1510099200,45.15,45.69,44.58,45.1,3198800
2017-11-09,1510185600,44.59,45.08,44.11,44.51,3561500
2017-11-10,1510272000,44.48,44.95,44.41,44.66,2433000
2017-11-13,1510531200,44.47,44.7,44.18,44.58,1772400
2017-11-14,1510617600,44.15,44.81,44.12,44.65,1827100
2017-11-15,1510704000,44.55,46.11,44.3,45.99,5223100
2017-11-16,1510790400,46.06,46.84,46.04,46.47,4461400
2017-11-17,1510876800,46.39,46.54,45.99,46.19,2324800
2017-11-20,1511136000,46.13,46.67,45.93,46.48,2436000
2017-11-21,1511222400,46.68,47.68,46.34,47.42,2796200
2017-11-22,1511308800,47.35,47.73,47.05,47.43,2326900
2017-11-24,1511481600,47.43,47.52,47.13,47.33,1352400
2017-11-27,1511740800,47.38,47.59,47.08,47.19,2630800
2017-11-28,1511827200,47.21,48.17,46.98,47.97,3864100
2017-11-29,1511913600,48.13,49.86,47.43,48.0,8154200
2017-11-30,1512000000,48.5,49.82,48.05,49.21,6016200
2017-12-01,1512086400,48.41,49.1,47.46,47.76,6229600
2017-12-04,1512345600,48.83,50.17,48.39,48.67,7113800
2017-12-05,1512432000,48.59,48.73,47.96,48.22,3594000
2017-12-06,1512518400,48.14,48.55,47.94,48.35,2835500
2017-12-07,1512604800,48.28,49.63,48.05,49.59,3047000
2017-12-08,1512691200,49.93,50.48,49.64,49.73,3817900
2017-12-11,1512950400,49.49,50.28,49.47,50.0,2835600
2017-12-12,1513036800,49.97,50.22,49.1,49.19,2798200
2017-12-13,1513123200,49.3,49.46,48.59,48.82,3035200
2017-12-14,1513209600,49.31,50.06,48.81,48.94,4503100
2017-12-15,1513296000,49.39,50.2,49.12,49.77,9074200
2017-12-18,1513555200,49.95,50.35,49.95,50.19,3235900
2017-12-19,1513641600,50.29,50.5,49.98,50.14,3019800
2017-12-20,1513728000,50.26,50.78,49.87,50.6,5172800
2017-12-21,1513814400,50.84,52.12,50.75,51.45,7125900
2017-12-22,1513900800,51.38,51.54,51.09,51.26,2425100
2017-12-26,1514246400,51.02,51.87,51.0,51.51,2774000
2017-12-27,1514332800,51.46,51.54,50.74,51.07,2831400
2017-12-28,1514419200,51.12,51.3,50.9,51.13,1845300
2017-12-29,1514505600,51.09,51.48,50.69,50.71,2696300
2018-01-02,1514851200,51.0,51.75,50.59,51.65,4084700
2018-01-03,1514937600,51.52,51.52,50.74,51.01,5074900
2018-01-04,1515024000,51.15,53.02,50.95,51.34,3557100
2018-01-05,1515110400,51.44,51.5,51.1,51.32,2967800
2018-01-08,1515369600,51.27,51.31,50.61,50.81,3515800
2018-01-09,1515456000,51.63,52.02,50.69,50.76,3426000
2018-01-10,1515542400,51.88,52.65,51.54,52.42,7655800
2018-01-11,1515628800,53.11,55.56,52.81,54.99,11339900
2018-01-12,1515715200,55.13,57.24,55.13,56.99,7505800
2018-01-16,1516060800,57.3,57.58,56.07,56.51,5283900
2018-01-17,1516147200,56.83,57.1,56.34,56.69,3148900
2018-01-18,1516233600,56.53,57.22,56.1,56.86,3969100
2018-01-19,1516320000,57.11,57.11,56.3,56.59,3151200
2018-01-22,1516579200,56.52,56.86,56.07,56.63,3553900
2018-01-23,1516665600,56.28,56.98,55.95,56.81,3337000
2018-01-24,1516752000,52.97,54.05,52.1,53.4,16348500
2018-01-25,1516838400,52.63,53.17,50.89,51.71,10223100
2018-01-26,1516924800,52.29,52.53,51.01,51.73,7066100
2018-01-29,1517184000,51.45,51.81,51.26,51.35,5953700
2018-01-30,1517270400,51.12,51.71,51.03,51.26,4741800
2018-01-31,1517356800,51.74,53.32,51.66,52.94,5962900
2018-02-01,1517443200,52.63,53.26,52.23,52.52,3623100
2018-02-02,1517529600,52.13,52.62,50.71,50.78,5109400
2018-02-05,1517788800,50.03,51.16,48.58,48.59,6878300
2018-02-06,1517875200,48.16,50.29,47.65,49.98,6782500
2018-02-07,1517961600,49.72,50.76,49.7,50.19,4845800
2018-02-08,1518048000,50.23,50.25,47.37,47.46,5995100
2018-02-09,1518134400,48.53,48.56,45.24,47.23,6837800
2018-02-12,1518393600,47.65,49.33,47.51,48.91,5437800
2018-02-13,1518480000,48.53,49.73,48.48,49.68,3758000
2018-02-14,1518566400,49.06,50.35,48.93,49.87,4983200
2018-02-15,1518652800,50.24,50.66,49.74,50.46,3140800
2018-02-16,1518739200,50.58,50.99,50.32,50.37,3891300
2018-02-20,1519084800,50.03,51.0,49.9,50.51,3379700
2018-02-21,1519171200,50.74,52.6,50.61,51.54,5396700
2018-02-22,1519257600,51.99,52.16,51.46,51.74,4356700
2018-02-23,1519344000,52.05,52.23,51.48,52.14,3394700
2018-02-26,1519603200,52.72,53.84,52.66,53.71,4962100
2018-02-27,1519689600,53.6,54.3,52.97,52.99,4878400
2018-02-28,1519776000,53.13,53.32,52.38,52.98,4343800
2018-03-01,1519862400,52.87,54.01,52.05,52.23,5895600
2018-03-02,1519948800,51.66,52.17,50.65,51.93,4918200
2018-03-05,1520208000,51.66,52.43,51.45,51.94,3974800
2018-03-06,1520294400,52.09,52.75,51.66,52.31,4273800
2018-03-07,1520380800,51.87,52.9,51.8,52.84,3216900
2018-03-08,1520467200,53.06,54.38,53.01,53.5,4189500
2018-03-09,1520553600,53.76,54.76,53.37,54.75,3468900
2018-03-12,1520812800,54.94,55.63,54.32,55.17,3256400
2018-03-13,1520899200,55.53,56.09,54.72,54.91,4361800
2018-03-14,1520985600,55.24,55.87,53.87,53.98,4267000
2018-03-15,1521072000,54.05,54.26,53.64,53.88,2980500
2018-03-16,1521158400,54.01,55.09,53.97,54.1,4574400
2018-03-19,1521417600,54.03,54.38,52.92,53.34,3834300
2018-03-20,1521504000,53.64,54.39,53.39,54.02,2555600
2018-03-21,1521590400,52.94,53.33,51.92,52.82,4811600
2018-03-22,1521676800,52.32,52.91,51.06,51.08,4871300
2018-03-23,1521763200,51.4,51.85,49.79,49.81,3966000
2018-03-26,1522022400,50.72,50.82,49.45,50.64,3210500
2018-03-27,1522108800,51.07,51.12,49.36,49.71,2940700
2018-03-28,1522195200,49.71,50.06,48.88,49.66,4177500
2018-03-29,1522281600,50.1,51.2,49.83,50.74,3074100
2018-04-02,1522627200,50.56,50.73,47.81,48.61,4185800
2018-04-03,1522713600,49.05,50.34,48.41,50.26,3863300
2018-04-04,1522800000,49.41,50.88,49.33,50.82,3955000
2018-04-05,1522886400,51.27,51.83,50.61,50.92,3060900
2018-04-06,1522972800,50.5,50.74,48.64,49.11,4302600
2018-04-09,1523232000,49.32,49.67,48.57,48.65,4330100
2018-04-10,1523318400,49.33,49.38,46.1,46.35,12805000
2018-04-11,1523404800,46.04,46.35,44.31,44.33,10151100
2018-04-12,1523491200,44.95,45.7,44.44,45.48,7040400
2018-04-13,1523577600,45.65,45.95,44.68,44.79,5226300
2018-04-16,1523836800,45.05,45.84,44.74,45.31,4516300
2018-04-17,1523923200,45.65,45.93,44.55,44.68,6961100
2018-04-18,1524009600,45.41,47.25,44.97,46.64,9170700
2018-04-19,1524096000,46.41,46.65,45.32,45.78,5759300
2018-04-20,1524182400,45.81,46.13,45.35,45.68,5344700
2018-04-23,1524441600,45.75,46.08,45.04,45.58,4221700
2018-04-24,1524528000,45.62,46.06,44.05,44.62,3954300
2018-04-25,1524614400,44.6,44.85,42.86,44.19,7847600
2018-04-26,1524700800,42.47,42.77,39.7,41.38,20517300
2018-04-27,1524787200,41.55,42.46,41.34,42.38,6955200
2018-04-30,1525046400,42.48,42.78,41.76,41.92,6472900
2018-05-01,1525132800,41.85,42.44,41.56,42.34,5341200
2018-05-02,1525219200,42.22,42.39,41.2,41.25,6314400
2018-05-03,1525305600,41.26,41.49,40.57,41.12,4700500
2018-05-04,1525392000,40.77,42.43,40.77,41.85,5540900
2018-05-07,1525651200,42.01,42.31,41.23,41.54,5331000
2018-05-08,1525737600,41.43,43.08,41.43,42.09,7766600
2018-05-09,1525824000,42.02,42.25,40.59,40.62,8273700
2018-05-10,1525910400,40.63,41.56,40.63,41.15,7931600
2018-05-11,1525996800,41.19,41.76,41.13,41.7,6066700
2018-05-14,1526256000,41.84,42.18,41.31,41.56,4201600
2018-05-15,1526342400,41.13,42.48,40.72,42.28,6909600
2018-05-16,1526428800,42.22,43.96,42.13,43.13,7493600
2018-05-17,1526515200,42.97,43.57,42.57,42.71,5334100
2018-05-18,1526601600,42.64,42.83,42.13,42.46,4216100
2018-05-21,1526860800,42.81,43.84,42.71,43.34,4930200
2018-05-22,1526947200,43.56,44.09,41.92,41.97,6892400
2018-05-23,1527033600,41.74,41.96,41.37,41.89,3915900
2018-05-24,1527120000,42.03,42.96,41.85,42.64,3855300
2018-05-25,1527206400,42.89,44.85,42.87,43.96,6517300
2018-05-29,1527552000,43.66,44.19,42.3,42.67,4531800
2018-05-30,1527638400,42.76,42.9,41.76,42.38,5457900
2018-05-31,1527724800,42.48,43.76,42.06,42.62,8540100
2018-06-01,1527811200,43.12,43.16,42.43,43.07,5472300
2018-06-04,1528070400,43.11,44.06,43.03,43.91,5685200
2018-06-05,1528156800,43.83,44.07,42.88,43.24,4975300
2018-06-06,1528243200,42.53,43.29,41.97,43.25,6502500
2018-06-07,1528329600,43.34,43.54,42.53,42.91,3729000
2018-06-08,1528416000,43.03,43.04,42.05,42.2,6273000
2018-06-11,1528675200,42.33,43.98,42.33,43.22,6440700
2018-06-12,1528761600,43.29,43.36,42.18,42.49,5204600
2018-06-13,1528848000,42.47,42.76,41.92,42.01,5989000
2018-06-14,1528934400,42.15,42.57,41.89,42.17,4019300
2018-06-15,1529020800,42.15,42.2,41.42,41.86,7032000
2018-06-18,1529280000,41.73,41.78,41.05,41.54,5372100
2018-06-19,1529366400,41.14,41.32,40.22,40.63,5575300
2018-06-20,1529452800,40.77,41.44,40.47,41.14,4930600
2018-06-21,1529539200,41.14,41.6,40.49,40.61,5025300
2018-06-22,1529625600,40.58,41.51,40.15,40.47,9115100
2018-06-25,1529884800,40.22,40.4,38.46,38.84,7126400
2018-06-26,1529971200,39.03,39.11,38.16,38.26,6037400
2018-06-27,1530057600,38.26,38.35,37.44,37.45,7391600
2018-06-28,1530144000,37.52,37.71,36.28,37.39,7909700
2018-06-29,1530230400,37.44,37.93,37.02,37.16,6032100
2018-07-02,1530489600,36.94,37.59,36.65,37.55,3363500
2018-07-03,1530576000,36.84,37.52,35.98,36.95,5645300
2018-07-05,1530748800,37.05,37.37,36.73,37.19,6181500
2018-07-06,1530835200,37.38,37.58,36.96,37.28,3695000
2018-07-09,1531094400,37.4,38.58,37.26,38.48,4530400
2018-07-10,1531180800,38.55,38.57,37.68,38.29,4910000
2018-07-11,1531267200,37.5,37.53,35.14,35.2,24894200
2018-07-12,1531353600,35.63,35.99,34.89,35.56,12226300
2018-07-13,1531440000,35.54,36.47,35.37,36.33,10829800
2018-07-16,1531699200,36.47,36.78,36.15,36.49,5358400
2018-07-17,1531785600,36.31,37.24,36.29,36.59,6274400
2018-07-18,1531872000,37.2,38.37,37.2,37.56,10297400
2018-07-19,1531958400,37.51,37.57,36.75,37.32,4985200
2018-07-20,1532044800,37.16,37.57,37.01,37.08,5302700
2018-07-23,1532304000,36.85,37.41,36.57,37.23,4697300
2018-07-24,1532390400,37.38,37.58,36.26,36.66,6415100
2018-07-25,1532476800,36.53,37.53,36.53,37.38,7336300
2018-07-26,1532563200,37.05,39.59,36.8,39.17,12832300
2018-07-27,1532649600,39.08,39.99,38.67,38.85,8445100
2018-07-30,1532908800,39.04,39.44,38.11,38.14,5746200
2018-07-31,1532995200,38.43,39.03,38.31,38.7,5761100
2018-08-01,1533081600,38.55,38.63,36.89,37.33,7080700
2018-08-02,1533168000,37.06,37.31,36.56,37.13,5920700
2018-08-03,1533254400,37.25,37.8,37.24,37.61,3975100
2018-08-06,1533513600,37.55,37.77,37.16,37.69,3339900
2018-08-07,1533600000,37.93,38.02,37.48,37.55,6427100
2018-08-08,1533686400,37.69,38.14,37.51,37.67,3886500
2018-08-09,1533772800,37.83,38.02,37.18,37.21,3699400
2018-08-10,1533859200,37.05,37.09,35.77,36.57,7481700
2018-08-13,1534118400,36.6,36.63,36.0,36.1,4051800
2018-08-14,1534204800,36.15,36.86,36.14,36.4,3873000
2018-08-15,1534291200,36.27,36.81,35.74,36.74,5599200
2018-08-16,1534377600,37.05,37.74,36.74,37.45,5876500
2018-08-17,1534464000,37.28,37.5,37.02,37.09,6364900
2018-08-20,1534723200,37.33,39.35,37.28,39.25,9628900
2018-08-21,1534809600,39.24,39.95,39.1,39.58,6491800
2018-08-22,1534896000,39.33,39.44,38.41,38.46,5593100
2018-08-23,1534982400,38.46,38.66,38.0,38.11,3931900
2018-08-24,1535068800,38.18,38.42,37.81,38.1,3561700
2018-08-27,1535328000,38.29,39.08,38.29,38.78,11236000
2018-08-28,1535414400,38.93,39.94,38.86,39.93,7373500
2018-08-29,1535500800,39.9,40.28,39.5,39.75,4475100
2018-08-30,1535587200,39.61,40.08,39.4,39.65,4330100
2018-08-31,1535673600,39.5,39.79,39.43,39.73,3464000
2018-09-04,1536019200,39.57,40.57,39.57,40.01,7123200
2018-09-05,1536105600,40.05,40.6,38.16,38.93,9738800
2018-09-06,1536192000,38.74,38.95,37.54,37.76,6917300
2018-09-07,1536278400,37.6,38.54,37.44,37.71,4875700
2018-09-10,1536537600,37.94,38.75,37.77,38.7,3901000
2018-09-11,1536624000,38.6,39.56,38.34,39.43,5863600
2018-09-12,1536710400,39.51,39.65,38.5,38.53,6103400
2018-09-13,1536796800,38.75,39.31,38.69,38.74,4268900
2018-09-14,1536883200,38.8,39.23,38.59,39.0,2905100
2018-09-17,1537142400,38.96,39.79,38.96,39.57,5072800
2018-09-18,1537228800,39.61,40.1,38.91,40.03,5548300
2018-09-19,1537315200,40.03,40.99,39.94,40.83,7413600
2018-09-20,1537401600,41.04,41.38,40.42,41.11,6865600
2018-09-21,1537488000,41.26,43.07,41.21,42.79,10743100
2018-09-24,1537747200,42.46,42.49,41.07,41.2,7105100
2018-09-25,1537833600,41.22,41.4,39.52,40.05,6744200
