Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,29.81,29.96,29.41,29.85,434900
2017-03-30,1490832000,29.9,30.0,29.62,29.83,612800
2017-03-31,1490918400,29.64,30.0,29.58,29.95,322200
2017-04-03,1491177600,29.85,30.08,29.56,29.74,548100
2017-04-04,1491264000,29.81,30.0,29.68,29.91,353200
2017-04-05,1491350400,30.0,30.38,29.89,30.11,647700
2017-04-06,1491436800,30.15,31.33,30.15,31.32,1167900
2017-04-07,1491523200,31.11,31.43,31.11,31.32,685500
2017-04-10,1491782400,31.43,31.69,31.08,31.55,537900
2017-04-11,1491868800,31.43,31.5,30.83,31.22,739400
2017-04-12,1491955200,31.01,31.64,31.01,31.6,580400
2017-04-13,1492041600,31.6,31.62,31.18,31.23,560400
2017-04-17,1492387200,31.34,31.6,31.29,31.49,340800
2017-04-18,1492473600,31.45,31.72,31.26,31.59,411200
2017-04-19,1492560000,31.58,31.98,31.45,31.83,534500
2017-04-20,1492646400,31.44,31.5,30.91,31.27,1040900
2017-04-21,1492732800,31.44,31.61,31.2,31.54,735900
2017-04-24,1492992000,31.89,32.03,31.58,32.02,463500
2017-04-25,1493078400,31.97,32.81,31.79,32.57,670700
2017-04-26,1493164800,32.57,32.85,32.45,32.82,515200
2017-04-27,1493251200,32.66,33.57,32.55,33.47,1403900
2017-04-28,1493337600,34.2,34.97,33.67,34.48,1870700
2017-05-01,1493596800,33.65,34.79,32.84,34.72,1684500
2017-05-02,1493683200,34.69,34.95,34.3,34.94,1150100
2017-05-03,1493769600,34.96,35.32,34.84,35.28,933400
2017-05-04,1493856000,35.36,36.89,35.13,36.53,1066400
2017-05-05,1493942400,36.48,37.01,36.03,36.81,678600
2017-05-08,1494201600,36.92,37.04,36.53,36.82,865000
2017-05-09,1494288000,36.83,37.06,36.65,36.84,948400
2017-05-10,1494374400,36.79,37.42,36.6,37.18,546600
2017-05-11,1494460800,37.0,37.12,36.46,36.93,613900
2017-05-12,1494547200,36.79,37.19,36.4,36.84,1674600
2017-05-15,1494806400,36.92,37.27,36.81,37.06,886300
2017-05-16,1494892800,37.06,37.15,36.84,36.9,564400
2017-05-17,1494979200,36.51,36.65,35.35,35.4,976400
2017-05-18,1495065600,35.3,35.52,34.74,35.34,845900
2017-05-19,1495152000,35.46,35.64,35.12,35.25,1017500
2017-05-22,1495411200,35.14,35.7,34.76,35.56,839700
2017-05-23,1495497600,35.63,35.78,35.21,35.43,941900
2017-05-24,1495584000,35.41,35.99,35.3,35.9,735400
2017-05-25,1495670400,35.76,36.0,35.42,35.95,677100
2017-05-26,1495756800,35.81,35.99,35.42,35.58,639100
2017-05-30,1496102400,35.46,35.76,35.28,35.6,494800
2017-05-31,1496188800,35.67,35.76,35.2,35.76,450000
2017-06-01,1496275200,35.86,36.52,35.62,36.51,531100
2017-06-02,1496361600,36.61,36.76,36.26,36.74,284600
2017-06-05,1496620800,36.7,37.15,36.63,36.86,481400
2017-06-06,1496707200,36.77,37.83,36.6,37.71,826000
2017-06-07,1496793600,37.78,37.9,36.57,36.87,824700
2017-06-08,1496880000,37.05,37.27,36.59,37.21,733500
2017-06-09,1496966400,37.39,37.5,34.31,34.62,900900
2017-06-12,1497225600,34.51,34.89,32.58,34.57,1014300
2017-06-13,1497312000,34.79,35.35,34.45,34.63,563700
2017-06-14,1497398400,34.82,35.24,34.22,34.63,360600
2017-06-15,1497484800,34.34,34.71,34.06,34.64,434100
2017-06-16,1497571200,34.78,34.82,34.26,34.79,483400
2017-06-19,1497830400,34.94,35.25,34.52,34.85,401900
2017-06-20,1497916800,34.81,34.97,34.39,34.6,487500
2017-06-21,1498003200,34.8,35.01,34.33,34.8,408500
2017-06-22,1498089600,34.72,35.45,34.64,35.3,489200
2017-06-23,1498176000,35.3,36.27,35.0,36.0,3442100
2017-06-26,1498435200,36.01,36.39,35.58,35.93,635700
2017-06-27,1498521600,35.91,36.48,35.54,35.67,561500
2017-06-28,1498608000,35.85,36.25,35.45,36.1,340200
2017-06-29,1498694400,36.01,36.01,34.75,35.18,590900
2017-06-30,1498780800,35.27,35.67,34.91,35.18,295300
2017-07-03,1499040000,35.25,35.3,33.34,34.16,539400
2017-07-05,1499212800,34.2,34.79,34.08,34.68,566200
2017-07-06,1499299200,34.4,35.02,34.24,34.62,594600
2017-07-07,1499385600,34.73,35.82,34.61,35.31,471500
2017-07-10,1499644800,35.31,35.58,34.99,35.32,282500
2017-07-11,1499731200,35.16,35.56,34.89,35.34,517700
2017-07-12,1499817600,35.76,36.4,35.59,36.24,364700
2017-07-13,1499904000,36.3,36.43,35.49,35.53,258200
2017-07-14,1499990400,35.72,35.75,35.27,35.65,231800
2017-07-17,1500249600,35.75,35.79,35.41,35.65,214900
2017-07-18,1500336000,35.67,35.67,35.26,35.43,332300
2017-07-19,1500422400,35.55,36.36,35.35,36.26,334700
2017-07-20,1500508800,36.29,36.29,35.61,35.98,316600
2017-07-21,1500595200,35.97,36.3,35.49,35.75,210900
2017-07-24,1500854400,35.42,36.49,35.42,36.41,400800
2017-07-25,1500940800,36.94,38.49,36.94,38.0,1110700
2017-07-26,1501027200,38.0,38.99,37.42,38.84,686200
2017-07-27,1501113600,39.0,39.25,37.13,37.97,1001400
2017-07-28,1501200000,37.21,37.36,35.09,37.14,1582300
2017-07-31,1501459200,36.93,36.93,35.35,35.82,1378900
2017-08-01,1501545600,35.82,36.32,35.33,36.29,760700
2017-08-02,1501632000,36.37,36.5,34.44,34.5,858000
2017-08-03,1501718400,34.65,35.23,34.51,35.04,723900
2017-08-04,1501804800,35.0,35.36,34.76,35.33,315900
2017-08-07,1502064000,35.51,35.51,34.91,35.43,423300
2017-08-08,1502150400,35.3,35.37,35.04,35.15,295600
2017-08-09,1502236800,35.0,35.46,34.83,35.44,552600
2017-08-10,1502323200,35.25,35.3,34.54,34.78,829300
2017-08-11,1502409600,35.07,35.47,34.48,35.46,421800
2017-08-14,1502668800,35.63,36.0,35.56,35.98,330300
2017-08-15,1502755200,35.98,36.39,35.69,36.37,425400
2017-08-16,1502841600,36.39,37.67,36.14,37.46,705300
2017-08-17,1502928000,37.26,37.33,36.69,36.91,604600
2017-08-18,1503014400,36.92,36.92,36.24,36.34,433500
2017-08-21,1503273600,36.22,36.49,34.94,36.17,904000
2017-08-22,1503360000,36.37,36.41,35.39,35.9,436600
2017-08-23,1503446400,35.57,36.22,35.45,35.75,289100
2017-08-24,1503532800,35.75,35.82,34.68,35.22,548000
2017-08-25,1503619200,35.19,35.29,34.46,34.64,502000
2017-08-28,1503878400,34.7,34.82,33.94,34.68,471500
2017-08-29,1503964800,34.34,34.97,34.27,34.61,420400
2017-08-30,1504051200,34.53,35.56,34.34,35.53,451800
2017-08-31,1504137600,35.43,35.66,34.93,35.6,487000
2017-09-01,1504224000,35.53,35.66,34.84,34.9,345900
2017-09-05,1504569600,34.96,34.96,34.25,34.9,303800
2017-09-06,1504656000,35.06,35.07,34.32,34.39,259500
2017-09-07,1504742400,34.59,34.78,34.41,34.49,298900
2017-09-08,1504828800,34.55,34.63,34.19,34.35,286000
2017-09-11,1505088000,36.0,36.0,34.48,35.03,381500
2017-09-12,1505174400,34.83,34.86,33.66,33.8,582000
2017-09-13,1505260800,33.88,34.03,33.16,33.82,733900
2017-09-14,1505347200,33.93,36.62,33.82,36.55,1195100
2017-09-15,1505433600,36.63,36.73,35.83,36.15,686400
2017-09-18,1505692800,36.13,36.45,35.48,36.39,467700
2017-09-19,1505779200,36.5,36.5,35.92,36.42,630800
2017-09-20,1505865600,36.47,36.74,35.71,36.07,790900
2017-09-21,1505952000,36.31,36.47,34.88,35.16,554500
2017-09-22,1506038400,35.16,35.32,34.85,35.17,475200
2017-09-25,1506297600,35.11,35.43,33.83,34.23,724700
2017-09-26,1506384000,34.53,34.64,33.61,33.94,825000
2017-09-27,1506470400,34.16,34.4,33.92,34.3,280200
2017-09-28,1506556800,34.31,34.72,34.23,34.49,365900
2017-09-29,1506643200,34.52,35.16,34.4,35.15,499100
2017-10-02,1506902400,35.0,36.29,35.0,36.25,715700
2017-10-03,1506988800,36.41,36.93,36.09,36.65,868700
2017-10-04,1507075200,36.58,38.0,36.52,37.89,1288700
2017-10-05,1507161600,37.87,38.34,37.72,38.15,896300
2017-10-06,1507248000,38.12,38.87,37.47,38.67,990000
2017-10-09,1507507200,38.8,40.0,38.63,39.59,1505400
2017-10-10,1507593600,39.66,40.43,39.65,39.77,1857800
2017-10-11,1507680000,39.89,40.95,39.87,40.39,1326700
2017-10-12,1507766400,40.4,40.66,40.1,40.33,746300
2017-10-13,1507852800,40.46,40.46,39.24,39.64,685900
2017-10-16,1508112000,39.82,40.0,39.21,39.55,758900
2017-10-17,1508198400,39.61,39.97,39.33,39.75,992200
2017-10-18,1508284800,39.75,39.94,39.47,39.81,632000
2017-10-19,1508371200,39.49,40.3,39.06,40.25,1311300
2017-10-20,1508457600,45.98,50.88,41.93,50.17,7226400
2017-10-23,1508716800,48.66,49.07,47.47,49.0,3398300
2017-10-24,1508803200,48.55,49.56,48.0,49.28,1320100
2017-10-25,1508889600,49.27,49.27,46.81,48.26,1700000
2017-10-26,1508976000,48.08,48.74,47.58,47.91,817700
2017-10-27,1509062400,48.02,48.38,46.4,47.03,1260000
2017-10-30,1509321600,46.92,48.53,46.6,48.31,1028400
2017-10-31,1509408000,48.27,49.16,47.54,48.37,1097100
2017-11-01,1509494400,48.24,48.76,46.93,48.69,1261800
2017-11-02,1509580800,48.61,50.48,48.18,49.43,2227400
2017-11-03,1509667200,49.57,51.77,48.8,50.99,2127900
2017-11-06,1509926400,50.98,52.09,49.86,52.06,1615300
2017-11-07,1510012800,52.27,52.49,50.78,51.81,1097600
2017-11-08,1510099200,51.76,53.21,51.3,52.94,1215900
2017-11-09,1510185600,52.28,52.46,51.28,52.33,1023900
2017-11-10,1510272000,52.29,52.82,51.92,52.4,634300
2017-11-13,1510531200,51.9,52.37,51.26,52.27,873800
2017-11-14,1510617600,52.26,52.84,51.77,52.38,963700
2017-11-15,1510704000,51.72,52.18,50.9,51.9,777000
2017-11-16,1510790400,51.94,53.45,51.94,52.43,835700
2017-11-17,1510876800,52.38,52.92,51.9,52.37,846100
2017-11-20,1511136000,52.21,52.26,50.87,50.9,1234900
2017-11-21,1511222400,50.9,52.51,50.52,52.21,905700
2017-11-22,1511308800,52.11,52.11,51.32,51.74,509900
2017-11-24,1511481600,52.1,52.53,51.31,52.23,324900
2017-11-27,1511740800,52.29,52.31,51.22,51.55,858300
2017-11-28,1511827200,51.81,51.94,50.55,51.19,702800
2017-11-29,1511913600,50.75,50.97,46.24,46.59,2288900
2017-11-30,1512000000,47.09,47.47,46.03,46.69,1047700
2017-12-01,1512086400,46.79,47.46,46.08,47.01,1033600
2017-12-04,1512345600,47.53,48.0,44.27,44.28,1709300
2017-12-05,1512432000,43.88,46.03,43.11,44.97,919500
2017-12-06,1512518400,44.89,45.46,44.52,45.17,590500
2017-12-07,1512604800,45.42,45.81,45.01,45.52,585500
2017-12-08,1512691200,45.79,46.55,45.74,46.46,755500
2017-12-11,1512950400,46.83,47.67,46.53,47.11,745400
2017-12-12,1513036800,47.0,47.2,45.42,45.46,769300
2017-12-13,1513123200,45.51,46.44,45.5,45.98,497900
2017-12-14,1513209600,46.04,46.62,45.28,45.43,467300
2017-12-15,1513296000,45.44,47.06,45.06,47.03,1614600
2017-12-18,1513555200,47.5,47.51,46.0,46.81,1264200
2017-12-19,1513641600,46.87,46.97,46.14,46.87,686400
2017-12-20,1513728000,47.05,47.18,45.53,46.69,611600
2017-12-21,1513814400,46.61,46.94,46.08,46.41,547500
2017-12-22,1513900800,46.5,46.5,45.53,46.26,504400
2017-12-26,1514246400,46.05,46.74,45.38,46.49,422600
2017-12-27,1514332800,46.4,46.67,46.1,46.14,441400
2017-12-28,1514419200,46.35,46.35,45.47,46.04,487400
2017-12-29,1514505600,46.2,46.29,45.46,45.52,508500
2018-01-02,1514851200,45.94,47.35,45.61,47.06,836800
2018-01-03,1514937600,47.32,50.71,47.32,50.4,2122800
2018-01-04,1515024000,51.06,52.04,50.63,51.6,2042800
2018-01-05,1515110400,51.62,52.43,51.6,51.87,1112200
2018-01-08,1515369600,51.89,52.6,51.27,51.91,686600
2018-01-09,1515456000,52.31,52.85,51.08,52.72,912400
2018-01-10,1515542400,52.22,52.47,50.54,51.05,1134600
2018-01-11,1515628800,51.15,52.07,50.66,52.04,463200
2018-01-12,1515715200,52.04,52.74,51.32,52.57,592300
2018-01-16,1516060800,53.38,55.25,51.77,52.82,1982300
2018-01-17,1516147200,53.31,55.21,53.04,54.87,1736600
2018-01-18,1516233600,55.91,55.91,53.56,55.6,2247200
2018-01-19,1516320000,53.31,55.17,51.55,53.07,3658300
2018-01-22,1516579200,52.6,53.0,50.93,52.26,1631100
2018-01-23,1516665600,51.92,54.06,51.26,53.93,1261100
2018-01-24,1516752000,53.93,54.0,52.11,52.77,1125500
2018-01-25,1516838400,52.85,53.42,52.24,53.09,844200
2018-01-26,1516924800,53.64,53.93,53.2,53.85,801200
2018-01-29,1517184000,53.65,55.05,53.16,54.74,1134100
2018-01-30,1517270400,53.81,54.66,53.1,53.39,791500
2018-01-31,1517356800,53.78,54.53,53.36,53.99,606300
2018-02-01,1517443200,53.47,54.35,52.43,53.26,687400
2018-02-02,1517529600,53.06,53.12,52.24,52.72,914400
2018-02-05,1517788800,51.93,53.06,48.78,51.23,1037100
2018-02-06,1517875200,49.79,52.11,49.01,52.02,985900
2018-02-07,1517961600,51.78,52.94,51.75,51.79,615200
2018-02-08,1518048000,51.8,52.01,48.71,48.86,1023600
2018-02-09,1518134400,49.57,50.67,47.74,50.19,907000
2018-02-12,1518393600,50.29,51.53,50.06,51.22,597700
2018-02-13,1518480000,51.13,51.99,50.9,51.8,404000
2018-02-14,1518566400,51.29,52.32,50.11,52.09,666200
2018-02-15,1518652800,52.24,52.95,51.9,52.92,452100
2018-02-16,1518739200,52.97,54.69,52.73,53.23,733400
2018-02-20,1519084800,52.45,54.49,52.01,54.26,1469500
2018-02-21,1519171200,54.22,57.47,54.1,55.45,2034500
2018-02-22,1519257600,55.32,55.45,51.76,52.41,1361500
2018-02-23,1519344000,52.35,53.34,50.58,53.27,921400
2018-02-26,1519603200,53.29,53.76,52.61,52.77,593200
2018-02-27,1519689600,52.53,53.46,52.0,52.91,554400
2018-02-28,1519776000,52.81,55.42,52.81,54.29,1294700
2018-03-01,1519862400,54.57,54.91,52.6,54.19,985300
2018-03-02,1519948800,53.78,58.45,53.01,58.17,1978300
2018-03-05,1520208000,58.3,59.1,56.95,58.58,1311700
2018-03-06,1520294400,59.13,59.81,58.51,59.14,846800
2018-03-07,1520380800,58.5,60.32,58.33,59.77,1238500
2018-03-08,1520467200,60.28,60.86,59.68,59.79,597900
2018-03-09,1520553600,60.04,61.44,60.04,61.26,727900
2018-03-12,1520812800,61.64,62.17,60.47,61.8,741700
2018-03-13,1520899200,61.64,62.17,59.58,59.83,721400
2018-03-14,1520985600,60.27,60.66,58.34,59.98,950200
2018-03-15,1521072000,60.07,60.19,59.06,59.56,711600
2018-03-16,1521158400,59.53,59.66,58.84,59.26,528100
2018-03-19,1521417600,59.18,59.74,58.08,58.57,580100
2018-03-20,1521504000,58.6,59.45,58.54,59.16,775400
2018-03-21,1521590400,59.42,59.94,58.11,58.32,1027600
2018-03-22,1521676800,57.35,58.86,56.0,57.51,924300
2018-03-23,1521763200,57.53,57.68,55.33,55.36,974900
2018-03-26,1522022400,56.5,56.99,55.14,56.62,956900
2018-03-27,1522108800,57.2,57.62,53.68,54.01,762800
2018-03-28,1522195200,53.5,53.5,50.84,52.16,2011100
2018-03-29,1522281600,52.55,54.49,52.07,53.92,970900
2018-04-02,1522627200,53.54,54.24,53.01,53.78,878700
2018-04-03,1522713600,54.47,54.85,52.94,53.21,910900
2018-04-04,1522800000,52.0,56.23,51.76,56.11,2386800
2018-04-05,1522886400,56.91,57.34,55.66,55.97,825900
2018-04-06,1522972800,55.48,56.26,53.96,54.59,883900
2018-04-09,1523232000,55.48,56.91,55.24,55.9,853900
2018-04-10,1523318400,57.04,57.43,55.3,56.99,721200
2018-04-11,1523404800,56.58,59.82,56.35,58.66,1402100
2018-04-12,1523491200,58.91,60.84,58.32,60.64,1483900
2018-04-13,1523577600,61.09,61.26,59.95,60.25,1209600
2018-04-16,1523836800,60.87,61.58,60.01,60.68,817400
2018-04-17,1523923200,61.0,62.75,60.96,62.06,947500
2018-04-18,1524009600,61.15,62.78,60.54,62.07,1105100
2018-04-19,1524096000,62.19,62.6,61.0,62.27,1496200
2018-04-20,1524182400,54.61,59.62,54.54,58.21,9366700
2018-04-23,1524441600,58.19,59.03,56.79,58.98,2357500
2018-04-24,1524528000,59.4,59.49,56.7,57.21,3834600
2018-04-25,1524614400,56.51,56.83,54.92,55.17,3018800
2018-04-26,1524700800,55.99,56.39,55.46,56.04,1894800
2018-04-27,1524787200,56.35,56.38,54.57,55.42,1011800
2018-04-30,1525046400,55.48,56.35,55.15,55.98,1125800
2018-05-01,1525132800,55.6,56.26,55.11,56.24,933600
2018-05-02,1525219200,56.37,57.0,55.93,56.47,721100
2018-05-03,1525305600,56.46,58.5,56.28,58.49,1323800
2018-05-04,1525392000,58.01,60.03,57.6,59.99,1571500
2018-05-07,1525651200,60.4,62.83,60.19,62.61,1613100
2018-05-08,1525737600,62.14,63.59,62.11,63.18,1328200
2018-05-09,1525824000,63.1,64.49,62.87,64.29,1755300
2018-05-10,1525910400,64.29,65.67,64.02,65.29,1725900
2018-05-11,1525996800,65.43,66.0,64.71,64.87,1477900
2018-05-14,1526256000,64.88,64.95,62.33,62.48,1550700
2018-05-15,1526342400,61.88,62.25,60.32,61.8,1334400
2018-05-16,1526428800,61.55,62.72,60.67,61.77,856500
2018-05-17,1526515200,61.76,62.19,61.19,61.64,638600
2018-05-18,1526601600,61.84,63.56,61.66,63.4,952600
2018-05-21,1526860800,63.4,64.0,60.82,61.49,1537200
2018-05-22,1526947200,61.58,62.2,61.43,61.66,1006900
2018-05-23,1527033600,60.88,63.04,60.88,62.94,1086200
2018-05-24,1527120000,62.8,64.47,62.14,63.92,1122000
2018-05-25,1527206400,63.45,63.84,62.85,62.94,707400
2018-05-29,1527552000,62.31,62.81,60.54,62.71,2132200
2018-05-30,1527638400,62.68,63.79,62.14,63.42,1319900
2018-05-31,1527724800,63.45,64.8,63.04,63.79,1466500
2018-06-01,1527811200,64.05,65.43,63.26,64.01,1936700
2018-06-04,1528070400,64.0,64.48,62.55,64.42,2181900
2018-06-05,1528156800,64.51,66.89,64.51,66.67,1917100
2018-06-06,1528243200,67.1,68.75,66.56,67.82,1964200
2018-06-07,1528329600,68.0,68.0,62.45,63.78,2148200
2018-06-08,1528416000,64.0,64.73,63.01,64.28,674000
2018-06-11,1528675200,64.54,64.72,63.83,64.35,694300
2018-06-12,1528761600,64.4,66.29,64.35,66.21,1230600
2018-06-13,1528848000,66.3,67.47,65.52,66.14,791600
2018-06-14,1528934400,66.64,67.6,66.08,66.49,966500
2018-06-15,1529020800,66.28,66.29,65.22,66.12,1125500
2018-06-18,1529280000,65.8,67.63,65.43,66.61,741400
2018-06-19,1529366400,65.59,65.59,63.22,65.04,1301400
2018-06-20,1529452800,65.64,66.13,64.94,65.53,801900
2018-06-21,1529539200,65.8,65.97,64.39,65.59,934100
2018-06-22,1529625600,65.51,65.51,62.61,64.19,2128200
2018-06-25,1529884800,63.55,63.94,61.18,62.38,1055900
2018-06-26,1529971200,62.87,63.59,62.4,63.25,1106400
2018-06-27,1530057600,63.37,63.53,60.75,60.75,685800
2018-06-28,1530144000,60.69,62.46,60.39,62.12,712900
2018-06-29,1530230400,62.42,63.21,62.09,62.52,532100
2018-07-02,1530489600,62.03,63.52,61.66,63.35,521800
2018-07-03,1530576000,63.37,64.25,62.59,62.98,490200
2018-07-05,1530748800,63.02,63.87,62.5,63.4,1168300
2018-07-06,1530835200,63.3,65.4,63.21,65.23,591000
2018-07-09,1531094400,65.74,66.37,63.61,64.78,728300
2018-07-10,1531180800,64.89,65.25,64.1,64.7,534700
2018-07-11,1531267200,64.01,65.6,64.0,65.33,460500
2018-07-12,1531353600,65.61,68.77,65.34,68.26,1439500
2018-07-13,1531440000,68.57,68.68,67.09,67.19,1170600
2018-07-16,1531699200,67.52,68.4,66.74,66.86,670300
2018-07-17,1531785600,66.09,68.1,65.15,67.88,671700
2018-07-18,1531872000,67.96,68.5,67.29,68.22,589200
2018-07-19,1531958400,68.23,68.98,67.81,67.86,702000
2018-07-20,1532044800,67.85,68.66,67.5,67.87,1198900
2018-07-23,1532304000,67.49,67.98,65.51,66.4,1383200
2018-07-24,1532390400,67.11,67.11,64.43,64.49,926900
2018-07-25,1532476800,64.78,67.12,64.78,67.05,803100
2018-07-26,1532563200,66.09,67.77,65.33,66.83,1460300
2018-07-27,1532649600,77.93,79.82,72.5,73.84,7461900
2018-07-30,1532908800,73.0,75.0,69.13,71.08,2577300
2018-07-31,1532995200,70.78,73.81,70.5,72.41,2057800
2018-08-01,1533081600,72.5,74.56,72.41,73.29,1364600
2018-08-02,1533168000,73.0,75.56,72.86,74.92,1059300
2018-08-03,1533254400,75.2,75.2,73.31,74.12,934700
2018-08-06,1533513600,74.35,76.13,74.31,75.55,1518000
2018-08-07,1533600000,75.91,76.61,75.51,75.98,1086800
2018-08-08,1533686400,75.62,76.7,75.25,76.17,689600
2018-08-09,1533772800,76.2,78.74,75.66,78.31,1234400
2018-08-10,1533859200,77.52,78.7,77.1,78.07,865400
2018-08-13,1534118400,78.07,79.52,77.98,78.23,763900
2018-08-14,1534204800,78.06,78.91,76.81,78.71,870600
2018-08-15,1534291200,77.31,78.64,77.15,77.64,1309700
2018-08-16,1534377600,78.0,78.5,77.42,78.1,466200
2018-08-17,1534464000,78.0,78.33,77.02,78.02,714200
2018-08-20,1534723200,77.63,78.68,76.79,78.25,1063300
2018-08-21,1534809600,78.05,80.68,78.05,79.26,1012000
2018-08-22,1534896000,79.25,80.5,78.7,80.06,673200
2018-08-23,1534982400,79.52,82.98,79.25,82.63,1925600
2018-08-24,1535068800,82.52,86.13,82.52,86.11,2064100
2018-08-27,1535328000,86.03,87.48,85.06,86.54,2420700
2018-08-28,1535414400,86.76,88.05,86.54,87.66,1796000
2018-08-29,1535500800,87.85,89.76,87.85,89.47,1647700
2018-08-30,1535587200,89.02,90.31,88.67,89.29,1350900
2018-08-31,1535673600,89.0,91.42,88.36,90.01,1333800
2018-09-04,1536019200,90.2,92.24,89.6,91.9,1563400
2018-09-05,1536105600,92.26,92.26,86.74,87.61,2246600
2018-09-06,1536192000,87.98,88.49,86.55,86.68,1830500
2018-09-07,1536278400,86.46,88.65,84.46,87.01,1816600
2018-09-10,1536537600,87.96,88.55,85.43,87.96,1192600
2018-09-11,1536624000,88.09,90.77,87.25,90.49,876800
2018-09-12,1536710400,90.13,90.92,86.95,89.58,1046400
2018-09-13,1536796800,91.75,94.72,91.33,93.42,1878800
2018-09-14,1536883200,93.58,95.0,92.85,94.18,1176700
2018-09-17,1537142400,94.49,94.5,90.64,91.11,1411500
2018-09-18,1537228800,91.07,93.22,90.49,92.4,1659000
2018-09-19,1537315200,92.41,92.95,89.57,89.93,1498200
2018-09-20,1537401600,90.0,91.5,89.47,91.32,1169600
2018-09-21,1537488000,91.48,91.73,89.73,90.69,1075000
2018-09-24,1537747200,89.78,93.16,88.57,92.47,1364000
2018-09-25,1537833600,92.9,94.61,92.64,94.28,930600
2018-09-26,1537920000,94.67,95.25,93.53,94.36,1130800
2018-09-27,1538006400,95.12,96.45,94.8,95.89,1109500
2018-09-28,1538092800,95.78,97.06,95.03,96.14,1866100
2018-10-01,1538352000,97.18,98.21,94.85,95.72,1418700
2018-10-02,1538438400,94.68,95.87,93.56,93.6,2521900
2018-10-03,1538524800,94.0,94.59,91.76,92.9,1929500
2018-10-04,1538611200,90.22,90.83,85.42,85.67,3062200
2018-10-05,1538697600,86.1,87.26,84.05,85.36,1707100
2018-10-08,1538956800,84.35,84.71,79.77,81.09,3316200
