Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,17.7,18.03,17.7,17.88,302200
2018-10-16,1539648000,18.07,18.52,17.8,18.49,385200
2018-10-17,1539734400,18.47,18.51,17.8,18.25,465900
2018-10-18,1539820800,18.36,19.58,18.21,19.52,1058200
2018-10-19,1539907200,19.58,19.58,18.88,19.27,623700
2018-10-22,1540166400,19.29,19.3,18.65,18.72,539800
2018-10-23,1540252800,18.54,18.62,18.07,18.45,624500
2018-10-24,1540339200,18.37,18.72,18.31,18.36,622600
2018-10-25,1540425600,18.69,18.94,18.35,18.69,370600
2018-10-26,1540512000,18.56,18.69,18.18,18.39,439500
2018-10-29,1540771200,18.6,19.04,18.29,18.49,342100
2018-10-30,1540857600,18.52,19.24,18.52,19.21,242200
2018-10-31,1540944000,19.37,19.47,19.04,19.25,345700
2018-11-01,1541030400,19.25,19.55,19.02,19.39,363200
2018-11-02,1541116800,19.48,19.58,19.3,19.44,352000
2018-11-05,1541376000,19.49,19.5,19.06,19.37,307800
2018-11-06,1541462400,19.42,19.9,19.41,19.85,435000
2018-11-07,1541548800,19.98,20.24,19.58,19.91,383200
2018-11-08,1541635200,19.9,20.2,19.82,19.98,377600
2018-11-09,1541721600,19.92,20.19,19.36,19.62,228700
2018-11-12,1541980800,19.63,19.83,19.37,19.41,294900
2018-11-13,1542067200,19.48,19.7,19.15,19.28,289800
2018-11-14,1542153600,19.37,19.7,19.2,19.51,436400
2018-11-15,1542240000,19.32,19.97,19.13,19.86,320600
2018-11-16,1542326400,19.8,20.13,19.59,19.76,314600
2018-11-19,1542585600,19.74,20.17,19.51,20.08,519100
2018-11-20,1542672000,19.91,20.06,19.33,19.45,318300
2018-11-21,1542758400,19.51,19.75,19.48,19.55,395300
2018-11-23,1542931200,19.44,19.73,19.39,19.55,77200
2018-11-26,1543190400,19.74,20.21,18.53,20.12,383900
2018-11-27,1543276800,20.02,20.1,19.84,20.08,261600
2018-11-28,1543363200,20.1,20.49,19.95,20.3,357700
2018-11-29,1543449600,20.23,20.42,20.07,20.29,242800
2018-11-30,1543536000,20.24,20.85,20.24,20.51,302900
2018-12-03,1543795200,20.79,20.79,19.97,20.02,256200
2018-12-04,1543881600,19.93,20.06,18.79,18.88,496100
2018-12-06,1544054400,18.67,19.32,18.53,19.28,347600
2018-12-07,1544140800,19.22,19.35,18.87,19.05,444300
2018-12-10,1544400000,19.05,19.19,18.61,18.75,471400
2018-12-11,1544486400,18.99,19.11,18.55,18.87,403000
2018-12-12,1544572800,19.08,19.27,18.57,18.73,327800
2018-12-13,1544659200,18.74,19.47,18.19,18.33,517200
2018-12-14,1544745600,18.13,18.32,17.73,17.9,483500
2018-12-17,1545004800,17.91,18.29,17.71,17.93,527400
2018-12-18,1545091200,17.93,18.13,17.6,17.69,467400
2018-12-19,1545177600,17.65,18.02,17.06,17.24,270600
2018-12-20,1545264000,17.24,17.45,17.12,17.3,319700
2018-12-21,1545350400,17.37,17.52,17.05,17.12,740100
2018-12-24,1545609600,17.05,17.51,16.82,17.19,179100
2018-12-26,1545782400,17.19,17.92,17.08,17.83,418100
2018-12-27,1545868800,17.67,18.14,17.62,17.92,431500
2018-12-28,1545955200,17.95,18.3,17.72,18.05,552800
2018-12-31,1546214400,18.14,18.18,17.58,18.11,441300
2019-01-02,1546387200,17.91,18.28,17.88,18.14,298200
2019-01-03,1546473600,18.05,18.05,17.7,17.86,270000
2019-01-04,1546560000,18.07,18.53,17.75,18.34,467700
2019-01-07,1546819200,18.24,18.77,18.18,18.55,363500
2019-01-08,1546905600,18.82,19.11,17.94,18.96,392000
2019-01-09,1546992000,18.97,19.28,18.93,19.15,240600
2019-01-10,1547078400,19.06,19.2,18.93,19.13,183200
2019-01-11,1547164800,19.1,19.29,18.99,19.06,332200
2019-01-14,1547424000,18.94,19.09,18.71,18.87,258900
2019-01-15,1547510400,18.96,19.0,18.69,18.86,260700
2019-01-16,1547596800,18.85,19.13,18.78,18.91,223600
2019-01-17,1547683200,18.94,19.47,18.91,19.38,269700
2019-01-18,1547769600,19.48,19.85,19.38,19.74,311700
2019-01-22,1548115200,19.55,20.01,19.39,19.85,833300
2019-01-23,1548201600,20.11,20.81,19.47,19.55,1077500
2019-01-24,1548288000,19.59,19.82,19.34,19.45,247700
2019-01-25,1548374400,19.58,19.82,19.51,19.64,377000
2019-01-28,1548633600,19.61,19.71,19.47,19.64,416900
2019-01-29,1548720000,19.76,19.88,19.53,19.64,533800
2019-01-30,1548806400,19.62,20.41,19.41,20.21,475800
2019-01-31,1548892800,20.15,20.31,19.63,19.8,441800
2019-02-01,1548979200,19.77,20.07,19.48,19.89,347400
2019-02-04,1549238400,19.87,20.45,19.69,20.3,345400
2019-02-05,1549324800,20.33,20.45,20.22,20.31,240900
2019-02-06,1549411200,20.3,20.53,20.06,20.13,140000
2019-02-07,1549497600,20.01,20.36,19.99,20.13,317200
2019-02-08,1549584000,20.02,20.22,19.75,19.96,267500
2019-02-11,1549843200,20.02,20.15,19.77,20.14,227500
2019-02-12,1549929600,20.21,20.58,20.18,20.56,247600
2019-02-13,1550016000,20.55,20.9,20.51,20.87,197600
2019-02-14,1550102400,20.78,21.1,20.76,20.91,255000
2019-02-15,1550188800,20.97,21.06,20.52,20.62,451600
2019-02-19,1550534400,20.61,20.94,20.43,20.79,370900
2019-02-20,1550620800,20.86,21.11,20.77,20.92,677400
2019-02-21,1550707200,20.93,21.02,20.59,20.73,233400
2019-02-22,1550793600,20.72,20.72,20.31,20.58,383000
2019-02-25,1551052800,20.67,20.85,20.39,20.42,350800
2019-02-26,1551139200,20.38,20.54,20.2,20.42,548700
2019-02-27,1551225600,20.42,20.49,19.91,20.03,394300
2019-02-28,1551312000,20.0,20.0,19.66,19.88,443300
2019-03-01,1551398400,20.06,20.06,19.78,19.88,329200
2019-03-04,1551657600,19.92,20.02,19.51,19.53,399400
2019-03-05,1551744000,19.56,19.56,19.24,19.35,549300
2019-03-06,1551830400,19.29,19.41,19.06,19.36,648900
2019-03-07,1551916800,19.34,19.57,19.21,19.49,442000
2019-03-08,1552003200,19.25,19.71,19.24,19.61,462200
2019-03-11,1552262400,19.61,20.21,19.54,20.08,753900
2019-03-12,1552348800,20.14,20.15,19.72,20.08,476000
2019-03-13,1552435200,20.09,20.48,19.99,20.31,529400
2019-03-14,1552521600,20.28,20.46,20.02,20.19,341500
2019-03-15,1552608000,20.19,20.33,19.8,19.83,664600
2019-03-18,1552867200,19.84,20.05,19.75,19.9,330600
2019-03-19,1552953600,19.9,19.9,19.3,19.32,384700
2019-03-20,1553040000,19.23,19.34,18.88,18.93,537000
2019-03-21,1553126400,18.84,19.2,18.84,19.19,378200
2019-03-22,1553212800,19.16,19.16,18.8,18.82,443900
2019-03-25,1553472000,18.81,18.93,18.61,18.62,350600
2019-03-26,1553558400,18.71,19.05,18.68,19.02,967600
2019-03-27,1553644800,18.99,19.3,18.85,19.07,268200
2019-03-28,1553731200,19.07,19.29,19.04,19.22,310800
2019-03-29,1553817600,19.37,19.37,18.93,19.1,356500
2019-04-01,1554076800,19.2,19.44,19.12,19.14,468600
2019-04-02,1554163200,19.15,19.3,18.98,19.07,386300
2019-04-03,1554249600,19.13,19.36,19.0,19.0,150400
2019-04-04,1554336000,18.99,19.33,18.93,19.18,276800
2019-04-05,1554422400,19.22,19.39,19.16,19.21,237600
2019-04-08,1554681600,19.09,19.37,18.94,19.37,217000
2019-04-09,1554768000,19.2,19.31,19.12,19.15,166900
2019-04-10,1554854400,19.14,19.38,19.07,19.31,288300
2019-04-11,1554940800,19.35,19.54,19.18,19.39,165900
2019-04-12,1555027200,19.53,19.63,19.25,19.33,257600
2019-04-15,1555286400,19.36,19.54,19.04,19.13,205000
2019-04-16,1555372800,19.02,19.31,18.84,19.28,228400
2019-04-17,1555459200,19.37,19.53,19.17,19.23,248000
2019-04-18,1555545600,19.13,20.03,19.08,19.89,622400
2019-04-22,1555891200,19.99,20.78,19.83,20.36,1113000
2019-04-23,1555977600,20.46,20.64,19.55,20.16,695800
2019-04-24,1556064000,20.2,20.48,20.1,20.22,492700
2019-04-25,1556150400,20.17,20.31,19.72,19.82,376700
2019-04-26,1556236800,19.76,20.17,19.71,20.09,396200
2019-04-29,1556496000,20.15,20.28,19.71,19.87,640300
2019-04-30,1556582400,19.84,19.93,19.4,19.5,307300
2019-05-01,1556668800,19.54,19.54,19.11,19.16,501100
2019-05-02,1556755200,19.13,19.51,19.11,19.51,257800
2019-05-03,1556841600,19.49,19.83,19.44,19.74,220000
2019-05-06,1557100800,19.52,20.02,19.52,19.83,298600
2019-05-07,1557187200,19.69,19.74,19.23,19.41,207500
2019-05-08,1557273600,19.39,19.52,19.01,19.03,329000
2019-05-09,1557360000,18.94,19.41,18.94,19.3,268900
2019-05-10,1557446400,19.23,19.39,18.98,19.25,234500
2019-05-13,1557705600,18.95,18.98,18.66,18.87,571500
2019-05-14,1557792000,18.95,19.33,18.8,19.29,347900
2019-05-15,1557878400,19.24,19.47,19.2,19.43,243400
2019-05-16,1557964800,19.43,19.77,19.43,19.53,301800
2019-05-17,1558051200,19.41,19.7,19.38,19.49,986800
2019-05-20,1558310400,19.38,19.71,19.38,19.51,182800
2019-05-21,1558396800,19.59,19.63,19.35,19.41,168800
2019-05-22,1558483200,19.3,19.37,18.78,18.92,287300
2019-05-23,1558569600,18.81,18.91,18.62,18.7,321000
2019-05-24,1558656000,18.79,18.9,18.47,18.75,212400
2019-05-28,1559001600,18.75,18.76,18.35,18.49,283300
2019-05-29,1559088000,18.46,18.48,18.0,18.12,509100
2019-05-30,1559174400,18.16,18.17,17.81,17.94,207600
2019-05-31,1559260800,17.8,17.88,17.48,17.71,501300
2019-06-03,1559520000,17.71,18.23,17.71,17.97,329000
2019-06-04,1559606400,18.15,18.61,18.1,18.49,318700
2019-06-05,1559692800,18.52,18.72,18.33,18.55,223600
2019-06-06,1559779200,18.53,18.66,17.92,18.22,251400
2019-06-07,1559865600,18.22,18.37,18.18,18.29,317500
2019-06-10,1560124800,18.18,18.57,18.18,18.48,568200
2019-06-11,1560211200,18.37,18.8,17.73,18.55,455100
2019-06-12,1560297600,18.54,18.69,18.37,18.58,295500
2019-06-13,1560384000,18.52,18.93,18.52,18.92,279400
2019-06-14,1560470400,18.91,19.07,18.7,18.9,350700
2019-06-17,1560729600,18.88,19.11,18.41,18.48,267100
2019-06-18,1560816000,18.48,18.59,18.01,18.1,347900
2019-06-19,1560902400,18.01,18.07,17.82,17.96,554800
2019-06-20,1560988800,18.14,18.28,18.06,18.09,304700
2019-06-21,1561075200,18.03,18.1,17.46,17.46,416300
2019-06-24,1561334400,17.46,17.67,17.15,17.24,321900
2019-06-25,1561420800,17.3,17.52,17.16,17.44,1089100
2019-06-26,1561507200,17.49,17.81,17.47,17.73,371300
2019-06-27,1561593600,17.8,18.21,17.68,17.99,395600
2019-06-28,1561680000,18.02,18.25,17.9,17.92,1891100
2019-07-01,1561939200,17.98,18.24,17.72,18.22,416900
2019-07-02,1562025600,18.25,18.32,17.94,18.05,264900
2019-07-03,1562112000,18.07,18.22,17.96,18.01,145000
2019-07-05,1562284800,17.96,18.21,17.83,18.16,190900
2019-07-08,1562544000,18.12,18.16,18.02,18.04,185900
2019-07-09,1562630400,18.0,18.03,17.75,17.9,276400
2019-07-10,1562716800,17.91,17.95,17.49,17.59,299200
2019-07-11,1562803200,17.46,17.82,17.32,17.63,449800
2019-07-12,1562889600,17.7,18.52,17.53,18.45,451500
2019-07-15,1563148800,18.45,18.52,18.28,18.43,313300
2019-07-16,1563235200,18.55,19.18,18.55,18.72,578300
2019-07-17,1563321600,18.57,18.83,18.03,18.48,249700
2019-07-18,1563408000,18.79,19.63,18.25,19.54,575300
2019-07-19,1563494400,19.58,20.18,19.57,19.76,839600
2019-07-22,1563753600,19.82,20.09,19.75,19.8,299300
2019-07-23,1563840000,19.89,19.95,19.55,19.69,598600
2019-07-24,1563926400,19.65,20.04,19.47,19.93,604500
2019-07-25,1564012800,19.93,20.1,19.64,19.8,360100
2019-07-26,1564099200,19.81,19.93,19.64,19.81,660300
2019-07-29,1564358400,19.97,19.97,19.69,19.81,391600
2019-07-30,1564444800,19.66,20.11,19.63,20.09,272300
2019-07-31,1564531200,20.07,20.27,19.51,19.68,634700
2019-08-01,1564617600,19.64,19.81,19.27,19.35,607700
2019-08-02,1564704000,19.29,19.61,19.18,19.43,266300
2019-08-05,1564963200,19.25,19.39,18.68,18.93,500100
2019-08-06,1565049600,18.97,19.29,18.84,19.28,247500
2019-08-07,1565136000,19.11,19.39,18.98,19.31,498800
2019-08-08,1565222400,19.43,19.94,19.43,19.89,206200
2019-08-09,1565308800,19.8,19.8,19.6,19.66,527200
2019-08-12,1565568000,19.62,19.64,19.18,19.18,317600
2019-08-13,1565654400,19.22,19.76,19.11,19.59,185400
2019-08-14,1565740800,19.35,19.43,19.06,19.25,153700
2019-08-15,1565827200,19.31,19.39,18.95,19.08,179800
2019-08-16,1565913600,19.19,19.6,19.19,19.53,261900
2019-08-19,1566172800,19.76,19.83,19.52,19.58,341300
2019-08-20,1566259200,19.56,19.91,19.42,19.89,345700
2019-08-21,1566345600,20.05,20.16,19.87,20.03,150000
2019-08-22,1566432000,20.02,20.12,19.83,19.84,210500
2019-08-23,1566518400,19.76,19.85,19.15,19.21,189900
2019-08-26,1566777600,19.4,19.41,19.1,19.41,158200
2019-08-27,1566864000,19.61,20.0,19.59,19.7,378800
2019-08-28,1566950400,19.69,19.9,19.56,19.72,200900
2019-08-29,1567036800,19.9,20.36,19.79,20.19,236800
2019-08-30,1567123200,20.28,20.46,20.28,20.4,354700
2019-09-03,1567468800,20.32,20.46,20.08,20.27,275000
2019-09-04,1567555200,20.5,20.68,20.31,20.52,191300
2019-09-05,1567641600,21.4,21.74,21.11,21.55,610200
2019-09-06,1567728000,21.52,21.81,21.28,21.38,270700
2019-09-09,1567987200,21.45,21.73,21.37,21.72,292200
2019-09-10,1568073600,21.84,22.11,21.79,22.07,560000
2019-09-11,1568160000,22.1,22.1,21.74,22.0,535200
2019-09-12,1568246400,21.98,22.04,21.65,22.0,554500
2019-09-13,1568332800,22.08,22.11,21.71,21.77,276200
2019-09-16,1568592000,21.6,21.8,21.44,21.49,225500
2019-09-17,1568678400,21.38,21.39,21.04,21.34,239200
2019-09-18,1568764800,21.17,21.19,20.9,21.12,339300
2019-09-19,1568851200,21.15,21.26,20.95,21.08,223200
2019-09-20,1568937600,21.11,21.38,21.0,21.32,706100
2019-09-23,1569196800,21.22,21.41,21.03,21.05,324900
2019-09-24,1569283200,21.09,21.28,20.7,20.73,256100
2019-09-25,1569369600,20.77,21.22,20.77,21.12,297800
2019-09-26,1569456000,21.1,21.17,21.0,21.08,131100
2019-09-27,1569542400,21.16,21.35,20.98,21.11,294000
2019-09-30,1569801600,21.21,21.39,21.08,21.35,542300
2019-10-01,1569888000,21.45,21.58,20.68,20.79,359700
2019-10-02,1569974400,20.75,21.31,20.51,21.26,571400
2019-10-03,1570060800,21.27,21.44,20.78,21.09,445100
2019-10-04,1570147200,21.14,21.29,20.82,21.23,283900
2019-10-07,1570406400,21.19,21.48,20.97,21.38,341600
2019-10-08,1570492800,21.2,21.28,20.98,21.06,271400
2019-10-09,1570579200,21.15,21.31,20.96,20.99,224500
2019-10-10,1570665600,21.04,21.36,20.83,21.27,362100
2019-10-11,1570752000,21.45,21.71,21.34,21.48,435700
2019-10-14,1571011200,21.38,21.53,21.15,21.2,195300
2019-10-15,1571097600,21.17,21.6,21.14,21.45,398200
2019-10-16,1571184000,21.51,21.93,21.19,21.77,366700
2019-10-17,1571270400,21.93,22.13,21.62,21.76,301000
2019-10-18,1571356800,21.7,22.09,21.65,21.94,320600
2019-10-21,1571616000,22.11,22.38,21.88,22.01,512100
2019-10-22,1571702400,22.11,22.26,21.9,22.2,306700
2019-10-23,1571788800,22.25,22.39,22.02,22.35,222100
2019-10-24,1571875200,22.3,22.33,21.93,22.06,201700
2019-10-25,1571961600,22.04,22.46,22.0,22.32,295100
2019-10-28,1572220800,22.32,22.54,22.16,22.22,192000
2019-10-29,1572307200,22.19,22.49,22.09,22.14,240400
2019-10-30,1572393600,21.87,22.52,21.82,21.95,322000
2019-10-31,1572480000,21.17,21.59,20.54,20.75,394600
2019-11-01,1572566400,20.78,21.2,20.67,21.17,301800
2019-11-04,1572825600,21.26,21.64,21.19,21.6,292700
2019-11-05,1572912000,21.77,21.97,21.6,21.85,286600
2019-11-06,1572998400,21.82,21.99,21.77,21.89,302500
2019-11-07,1573084800,22.01,22.23,21.85,21.96,270300
2019-11-08,1573171200,21.95,22.15,21.93,22.0,191400
2019-11-11,1573430400,21.94,21.94,21.78,21.9,192700
2019-11-12,1573516800,21.89,21.96,21.7,21.85,205400
2019-11-13,1573603200,21.72,21.72,21.36,21.5,198600
2019-11-14,1573689600,21.42,21.63,21.33,21.44,210400
2019-11-15,1573776000,21.6,21.6,21.32,21.45,388300
2019-11-18,1574035200,21.45,21.62,21.35,21.59,261600
2019-11-19,1574121600,21.6,21.64,21.3,21.59,512600
2019-11-20,1574208000,21.55,21.66,20.89,20.96,284700
2019-11-21,1574294400,20.97,21.04,20.63,20.93,199400
2019-11-22,1574380800,20.95,21.04,20.77,20.83,228300
2019-11-25,1574640000,20.91,21.31,20.86,21.13,196100
2019-11-26,1574726400,21.11,21.36,20.92,21.26,177800
2019-11-27,1574812800,21.36,21.42,21.09,21.27,98000
2019-11-29,1574985600,21.24,21.38,21.18,21.25,81900
2019-12-02,1575244800,21.26,21.41,20.9,20.96,214300
2019-12-03,1575331200,20.81,20.81,20.42,20.57,134600
2019-12-04,1575417600,20.54,20.93,20.29,20.3,305800
2019-12-05,1575504000,20.37,20.51,20.2,20.26,359700
2019-12-06,1575590400,20.47,20.91,20.47,20.78,250600
2019-12-09,1575849600,20.7,20.99,20.7,20.96,189500
2019-12-10,1575936000,20.94,20.99,20.78,20.87,142400
2019-12-11,1576022400,20.93,21.11,20.78,20.89,117200
2019-12-12,1576108800,20.86,21.2,20.76,20.95,163800
2019-12-13,1576195200,20.93,21.14,20.79,21.0,208300
2019-12-16,1576454400,21.07,21.32,20.87,20.89,198000
2019-12-17,1576540800,20.87,21.01,20.75,20.88,291800
2019-12-18,1576627200,20.89,20.9,20.64,20.72,142000
2019-12-19,1576713600,20.66,20.75,20.53,20.67,151500
2019-12-20,1576800000,20.66,20.79,20.47,20.7,568300
2019-12-23,1577059200,20.69,20.76,20.45,20.46,144800
2019-12-24,1577145600,20.44,20.72,20.33,20.66,333500
2019-12-26,1577318400,20.74,20.93,20.55,20.91,807600
2019-12-27,1577404800,21.02,21.06,20.63,20.79,865700
2019-12-30,1577664000,20.79,20.83,20.53,20.61,179200
2019-12-31,1577750400,20.52,20.97,20.52,20.92,264100
2020-01-02,1577923200,21.02,21.05,20.6,20.71,175400
2020-01-03,1578009600,20.45,20.54,20.29,20.52,278800
2020-01-06,1578268800,20.27,20.3,19.88,20.21,313100
2020-01-07,1578355200,20.22,20.31,20.12,20.26,141400
2020-01-08,1578441600,20.24,20.44,20.12,20.21,169000
2020-01-09,1578528000,20.22,20.42,20.2,20.39,219800
2020-01-10,1578614400,20.36,20.57,20.26,20.51,163100
2020-01-13,1578873600,20.44,20.62,20.33,20.6,157200
2020-01-14,1578960000,20.5,20.93,20.44,20.78,240800
2020-01-15,1579046400,20.74,20.97,20.65,20.75,211400
2020-01-16,1579132800,20.89,21.22,20.81,20.99,272200
2020-01-17,1579219200,21.01,21.18,20.76,20.88,191900
2020-01-21,1579564800,20.87,20.96,20.59,20.63,179900
2020-01-22,1579651200,20.76,20.76,20.11,20.23,210200
2020-01-23,1579737600,20.06,20.43,19.54,20.13,496100
2020-01-24,1579824000,20.09,20.09,19.28,19.4,598300
2020-01-27,1580083200,19.12,19.18,18.87,19.03,295100
2020-01-28,1580169600,19.03,19.17,18.85,18.86,278100
2020-01-29,1580256000,18.92,19.31,18.89,18.9,259100
2020-01-30,1580342400,18.71,19.01,18.63,18.98,202800
2020-01-31,1580428800,18.86,18.95,18.5,18.57,255600
2020-02-03,1580688000,18.77,19.01,18.71,18.93,1029400
2020-02-04,1580774400,19.08,19.26,18.9,19.09,204500
2020-02-05,1580860800,19.25,19.55,19.08,19.44,214000
2020-02-06,1580947200,19.54,19.7,19.32,19.36,206200
2020-02-07,1581033600,19.5,20.03,19.29,19.6,293700
2020-02-10,1581292800,19.54,19.64,19.33,19.47,191100
2020-02-11,1581379200,19.51,19.8,19.4,19.55,255100
2020-02-12,1581465600,19.65,19.97,19.52,19.9,212500
2020-02-13,1581552000,19.75,20.13,19.75,20.13,194500
2020-02-14,1581638400,20.15,20.15,19.62,19.71,145100
2020-02-18,1581984000,19.63,19.96,19.48,19.63,165100
2020-02-19,1582070400,19.7,20.01,19.5,19.9,149300
2020-02-20,1582156800,19.83,20.0,19.63,19.95,202900
2020-02-21,1582243200,19.9,20.0,19.66,19.84,173000
2020-02-24,1582502400,19.27,19.3,18.98,19.22,150100
2020-02-25,1582588800,19.22,19.23,18.53,18.66,297900
2020-02-26,1582675200,18.78,18.95,18.17,18.17,128400
2020-02-27,1582761600,17.81,18.4,17.56,18.04,402900
2020-02-28,1582848000,17.6,18.05,17.39,17.8,504700
2020-03-02,1583107200,17.87,18.03,17.52,17.99,348700
2020-03-03,1583193600,17.99,18.3,17.69,17.85,276100
2020-03-04,1583280000,18.03,18.26,17.68,18.18,282200
2020-03-05,1583366400,17.8,18.1,17.73,17.88,286800
2020-03-06,1583452800,17.43,18.05,17.37,18.04,293000
2020-03-09,1583712000,17.22,17.61,16.71,16.77,318600
2020-03-10,1583798400,17.15,17.43,16.69,17.13,393400
2020-03-11,1583884800,16.75,17.21,16.54,16.92,451100
2020-03-12,1583971200,16.18,16.61,15.55,15.9,535800
2020-03-13,1584057600,16.49,17.42,16.11,17.24,718300
2020-03-16,1584316800,15.85,17.06,15.6,15.68,513600
2020-03-17,1584403200,16.48,17.85,16.09,17.82,664300
2020-03-18,1584489600,17.14,18.55,16.37,16.76,664000
2020-03-19,1584576000,16.78,17.92,16.71,17.37,549500
2020-03-20,1584662400,17.33,17.33,16.16,16.64,659600
2020-03-23,1584921600,16.75,16.87,15.93,16.5,516500
2020-03-24,1585008000,17.41,17.88,17.01,17.81,862500
2020-03-25,1585094400,17.83,18.51,17.31,17.57,396900
2020-03-26,1585180800,17.63,18.27,17.45,18.1,439000
2020-03-27,1585267200,17.45,18.42,17.28,17.72,416100
2020-03-30,1585526400,17.88,18.85,17.66,18.48,396400
2020-03-31,1585612800,18.41,18.71,18.01,18.47,486300
2020-04-01,1585699200,17.94,18.59,17.27,17.42,1087600
2020-04-02,1585785600,17.24,17.78,17.13,17.72,645500
2020-04-03,1585872000,17.63,18.06,17.32,17.95,509600
2020-04-06,1586131200,18.43,19.05,18.14,18.88,497800
2020-04-07,1586217600,19.18,19.54,18.7,19.14,496600
2020-04-08,1586304000,19.36,19.62,19.18,19.47,257200
2020-04-09,1586390400,19.82,20.26,19.37,20.15,274500
2020-04-13,1586736000,20.0,20.0,18.92,19.13,252400
2020-04-14,1586822400,19.56,19.56,19.1,19.24,287300
2020-04-15,1586908800,18.86,19.23,18.61,19.17,284000
2020-04-16,1586995200,19.18,19.66,18.82,19.59,337000
2020-04-17,1587081600,19.97,20.18,19.35,19.39,528300
2020-04-20,1587340800,19.12,19.2,18.35,18.58,319000
2020-04-21,1587427200,18.22,19.06,18.05,18.92,336100
2020-04-22,1587513600,19.26,19.41,18.64,18.88,340900
2020-04-23,1587600000,19.02,19.44,18.78,19.21,347900
2020-04-24,1587686400,19.38,19.79,19.19,19.68,254700
2020-04-27,1587945600,19.9,20.49,19.84,20.32,303700
2020-04-28,1588032000,20.5,20.77,20.26,20.26,297500
2020-04-29,1588118400,20.73,20.87,20.22,20.41,430800
2020-04-30,1588204800,20.19,20.47,19.41,19.49,367000
2020-05-01,1588291200,19.21,19.94,18.75,19.8,341300
2020-05-04,1588550400,19.7,19.89,19.41,19.67,387500
2020-05-05,1588636800,19.89,20.11,19.66,19.8,317200
2020-05-06,1588723200,19.9,20.09,19.48,19.54,187400
2020-05-07,1588809600,19.82,20.03,19.38,19.45,194400
2020-05-08,1588896000,19.71,20.02,19.62,19.85,175600
2020-05-11,1589155200,19.62,20.35,19.57,20.24,335500
2020-05-12,1589241600,20.36,20.54,19.58,19.59,234400
2020-05-13,1589328000,19.47,19.49,18.92,19.07,196200
2020-05-14,1589414400,18.78,18.99,18.25,18.66,444000
2020-05-15,1589500800,18.56,19.12,18.44,18.92,482200
2020-05-18,1589760000,19.5,20.09,19.41,19.93,447400
2020-05-19,1589846400,19.96,20.41,19.88,19.9,353600
2020-05-20,1589932800,20.12,20.64,19.16,20.22,299400
2020-05-21,1590019200,20.27,20.51,20.01,20.09,267000
2020-05-22,1590105600,20.14,20.6,20.1,20.48,222400
2020-05-26,1590451200,20.78,21.18,20.78,21.01,405100
2020-05-27,1590537600,21.31,21.67,20.86,21.58,425600
2020-05-28,1590624000,21.75,22.17,21.55,21.75,371300
2020-05-29,1590710400,21.62,21.98,21.54,21.79,553800
2020-06-01,1590969600,21.8,21.98,21.38,21.46,367900
2020-06-02,1591056000,21.53,21.89,21.44,21.64,353100
2020-06-03,1591142400,21.9,21.9,21.17,21.39,378500
2020-06-04,1591228800,21.22,21.42,21.01,21.23,385700
2020-06-05,1591315200,21.76,21.79,21.07,21.32,439400
2020-06-08,1591574400,21.41,21.43,21.03,21.07,623100
2020-06-09,1591660800,20.85,21.03,20.71,20.84,328800
2020-06-10,1591747200,20.84,21.47,20.72,20.9,491900
2020-06-11,1591833600,20.39,20.6,19.82,19.89,280000
2020-06-12,1591920000,20.33,20.49,19.37,19.8,274900
2020-06-15,1592179200,19.21,20.57,19.16,20.47,457300
2020-06-16,1592265600,20.94,20.96,20.35,20.51,186200
2020-06-17,1592352000,20.61,20.97,20.52,20.81,198700
2020-06-18,1592438400,20.79,20.96,20.61,20.79,198400
2020-06-19,1592524800,21.01,21.01,20.07,20.27,546500
2020-06-22,1592784000,20.13,20.47,19.93,20.29,195700
2020-06-23,1592870400,20.28,20.57,20.25,20.39,361000
2020-06-24,1592956800,20.31,20.4,20.1,20.14,266100
2020-06-25,1593043200,20.11,20.11,19.71,20.03,406100
2020-06-26,1593129600,19.88,20.37,19.88,20.23,589400
2020-06-29,1593388800,20.34,20.59,20.24,20.4,212800
2020-06-30,1593475200,20.33,20.83,20.33,20.73,351800
2020-07-01,1593561600,20.9,20.94,20.34,20.47,284400
2020-07-02,1593648000,20.7,20.84,20.57,20.66,201700
2020-07-06,1593993600,20.9,21.0,20.6,20.67,235300
2020-07-07,1594080000,20.54,21.07,20.44,20.91,355700
2020-07-08,1594166400,20.94,21.36,20.64,21.07,924000
2020-07-09,1594252800,21.1,21.25,20.74,20.76,446900
2020-07-10,1594339200,20.83,21.03,20.68,20.91,218300
2020-07-13,1594598400,20.95,21.04,20.52,20.58,474300
2020-07-14,1594684800,20.59,20.89,20.44,20.88,203100
2020-07-15,1594771200,21.0,21.12,20.67,20.76,648900
2020-07-16,1594857600,21.02,22.13,20.96,21.26,565600
2020-07-17,1594944000,21.68,22.65,21.61,22.08,535400
2020-07-20,1595203200,22.29,22.29,21.26,21.29,549600
2020-07-21,1595289600,21.3,21.76,21.3,21.43,728400
2020-07-22,1595376000,20.91,20.99,19.99,20.14,2282000
2020-07-23,1595462400,20.15,20.43,19.82,20.36,980100
2020-07-24,1595548800,20.24,20.65,20.19,20.28,455100
2020-07-27,1595808000,20.31,20.66,20.16,20.46,531500
2020-07-28,1595894400,20.44,20.44,19.91,20.08,473000
2020-07-29,1595980800,20.14,20.58,20.1,20.19,369300
