Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,15.18,15.78,15.07,15.74,262000
2018-10-17,1539734400,15.72,16.03,15.35,15.99,256200
2018-10-18,1539820800,15.9,16.16,15.62,15.82,300100
2018-10-19,1539907200,15.84,16.06,15.24,15.32,188000
2018-10-22,1540166400,15.4,15.54,14.95,15.27,339400
2018-10-23,1540252800,14.8,15.36,14.44,15.07,240800
2018-10-24,1540339200,15.07,15.44,14.05,14.06,277300
2018-10-25,1540425600,14.13,14.84,14.13,14.58,266900
2018-10-26,1540512000,14.46,15.02,14.2,14.52,331800
2018-10-29,1540771200,14.78,14.92,14.24,14.57,324300
2018-10-30,1540857600,14.56,15.26,14.43,15.24,196800
2018-10-31,1540944000,15.46,16.03,15.29,15.57,259300
2018-11-01,1541030400,15.76,16.05,15.48,16.02,218200
2018-11-02,1541116800,16.05,16.43,15.87,16.09,333100
2018-11-05,1541376000,16.17,16.29,15.6,15.95,298300
2018-11-06,1541462400,15.95,16.4,15.73,15.92,225300
2018-11-07,1541548800,15.99,16.98,15.79,16.93,277500
2018-11-08,1541635200,17.0,17.29,16.46,16.72,372800
2018-11-09,1541721600,17.4,17.48,15.36,15.71,341500
2018-11-12,1541980800,15.7,15.88,15.01,15.2,320400
2018-11-13,1542067200,15.25,15.57,14.88,15.41,319400
2018-11-14,1542153600,15.65,15.85,15.29,15.71,244700
2018-11-15,1542240000,15.5,16.28,15.35,16.2,229700
2018-11-16,1542326400,16.1,16.92,16.05,16.9,316100
2018-11-19,1542585600,16.9,16.95,16.38,16.55,280400
2018-11-20,1542672000,16.24,17.0,15.95,16.9,371400
2018-11-21,1542758400,16.93,17.7,16.89,17.42,200600
2018-11-23,1542931200,17.17,18.34,17.17,18.05,195300
2018-11-26,1543190400,18.23,18.77,17.78,18.71,418100
2018-11-27,1543276800,18.61,19.05,18.35,18.93,332300
2018-11-28,1543363200,19.02,20.34,18.95,20.29,571400
2018-11-29,1543449600,20.55,21.11,20.32,20.87,591000
2018-11-30,1543536000,20.8,21.94,20.76,21.92,648000
2018-12-03,1543795200,22.12,23.05,22.0,22.57,508500
2018-12-04,1543881600,22.58,22.74,21.14,21.9,688100
2018-12-06,1544054400,21.61,22.26,21.05,22.25,455200
2018-12-07,1544140800,22.12,22.22,21.09,21.21,491500
2018-12-10,1544400000,21.19,21.52,20.46,21.2,556900
2018-12-11,1544486400,21.46,21.46,20.4,20.51,338500
2018-12-12,1544572800,20.4,20.94,20.36,20.49,605500
2018-12-13,1544659200,20.49,20.78,19.72,19.86,518600
2018-12-14,1544745600,19.6,19.87,19.2,19.51,503000
2018-12-17,1545004800,19.42,19.59,18.82,18.98,470700
2018-12-18,1545091200,19.05,19.4,18.8,19.11,429500
2018-12-19,1545177600,19.1,19.76,18.89,19.03,490800
2018-12-20,1545264000,19.04,19.09,17.23,17.46,562500
2018-12-21,1545350400,17.47,17.68,15.87,15.93,631000
2018-12-24,1545609600,15.5,15.76,15.31,15.5,475400
2018-12-26,1545782400,15.66,16.19,15.48,16.05,541300
2018-12-27,1545868800,15.81,16.33,15.75,16.32,505500
2018-12-28,1545955200,16.34,16.87,15.66,16.54,496300
2018-12-31,1546214400,16.67,16.86,16.11,16.7,492200
2019-01-02,1546387200,16.43,16.52,15.95,16.11,410000
2019-01-03,1546473600,16.1,16.1,15.44,15.53,438900
2019-01-04,1546560000,15.9,16.33,15.54,16.04,438900
2019-01-07,1546819200,16.14,16.71,16.01,16.49,387100
2019-01-08,1546905600,16.7,17.06,16.35,16.81,277900
2019-01-09,1546992000,16.85,16.85,16.04,16.23,273400
2019-01-10,1547078400,16.18,16.27,15.59,16.2,260200
2019-01-11,1547164800,16.07,16.47,15.91,16.12,245700
2019-01-14,1547424000,15.97,15.97,15.43,15.63,390900
2019-01-15,1547510400,15.88,16.39,15.71,15.97,342400
2019-01-16,1547596800,16.04,16.7,16.02,16.4,265100
2019-01-17,1547683200,16.88,17.65,16.73,17.39,485100
2019-01-18,1547769600,17.45,17.59,16.56,17.0,413800
2019-01-22,1548115200,16.83,16.98,16.36,16.47,240400
2019-01-23,1548201600,16.55,16.94,16.43,16.77,231600
2019-01-24,1548288000,16.78,16.94,16.4,16.94,236100
2019-01-25,1548374400,16.98,17.25,16.81,17.19,296700
2019-01-28,1548633600,16.91,17.13,16.69,16.94,183500
2019-01-29,1548720000,16.95,17.11,16.65,16.99,150300
2019-01-30,1548806400,17.17,17.84,17.04,17.69,329500
2019-01-31,1548892800,17.74,18.94,17.41,18.82,1075400
2019-02-01,1548979200,19.66,20.45,18.95,19.37,885600
2019-02-04,1549238400,19.78,19.85,19.16,19.54,626000
2019-02-05,1549324800,21.04,21.46,19.63,20.73,1668000
2019-02-06,1549411200,20.93,21.94,20.87,21.52,801300
2019-02-07,1549497600,21.27,21.9,21.11,21.54,581600
2019-02-08,1549584000,21.42,21.75,21.33,21.52,359900
2019-02-11,1549843200,21.6,22.08,21.37,21.68,819400
2019-02-12,1549929600,21.87,22.16,21.53,22.15,527300
2019-02-13,1550016000,22.41,22.49,21.23,21.45,751100
2019-02-14,1550102400,21.46,21.91,21.46,21.79,334500
2019-02-15,1550188800,21.88,21.95,21.46,21.92,469600
2019-02-19,1550534400,21.92,22.1,21.64,21.8,283300
2019-02-20,1550620800,21.79,21.95,21.64,21.8,214800
2019-02-21,1550707200,21.8,21.99,21.59,21.97,337100
2019-02-22,1550793600,21.99,22.32,21.84,21.87,427900
2019-02-25,1551052800,22.19,22.25,21.89,22.08,776200
2019-02-26,1551139200,22.12,22.2,21.8,21.95,607800
2019-02-27,1551225600,21.59,22.0,21.13,21.73,941600
2019-02-28,1551312000,21.68,22.05,21.41,21.62,526700
2019-03-01,1551398400,21.85,21.94,20.9,20.91,380700
2019-03-04,1551657600,21.1,21.22,19.34,19.83,731600
2019-03-05,1551744000,19.85,19.86,19.05,19.24,492900
2019-03-06,1551830400,19.25,19.89,19.11,19.86,729700
2019-03-07,1551916800,19.84,20.39,19.41,19.99,647900
2019-03-08,1552003200,19.84,20.08,19.29,19.38,501100
2019-03-11,1552262400,19.42,20.33,19.42,20.32,309900
2019-03-12,1552348800,20.36,20.9,19.95,20.65,574400
2019-03-13,1552435200,20.79,20.99,20.48,20.8,194700
2019-03-14,1552521600,20.74,20.86,20.48,20.61,181500
2019-03-15,1552608000,20.67,21.58,20.66,21.1,576900
2019-03-18,1552867200,21.11,21.34,20.45,20.82,212400
2019-03-19,1552953600,20.94,21.08,20.58,20.91,224200
2019-03-20,1553040000,20.92,21.16,20.5,21.07,346200
2019-03-21,1553126400,20.99,21.24,20.72,20.88,318800
2019-03-22,1553212800,20.81,20.9,19.61,19.62,325400
2019-03-25,1553472000,19.67,20.2,19.41,19.99,251300
2019-03-26,1553558400,20.19,20.42,19.85,20.25,222600
2019-03-27,1553644800,20.17,20.28,19.45,19.91,238300
2019-03-28,1553731200,20.0,20.39,19.81,20.39,180000
2019-03-29,1553817600,20.51,20.56,20.17,20.53,275600
2019-04-01,1554076800,20.72,20.95,20.39,20.93,278700
2019-04-02,1554163200,20.94,21.68,20.72,21.66,352300
2019-04-03,1554249600,21.78,22.38,21.7,21.88,336200
2019-04-04,1554336000,21.88,21.98,21.28,21.44,264700
2019-04-05,1554422400,21.55,21.95,21.46,21.7,555900
2019-04-08,1554681600,21.69,21.72,21.06,21.38,260600
2019-04-09,1554768000,21.3,21.31,20.92,21.15,237200
2019-04-10,1554854400,21.18,21.45,20.89,21.27,182000
2019-04-11,1554940800,21.35,21.45,20.86,21.0,161100
2019-04-12,1555027200,21.15,21.2,20.56,20.63,191500
2019-04-15,1555286400,20.65,20.9,20.45,20.78,138500
2019-04-16,1555372800,20.9,21.04,20.43,20.59,178800
2019-04-17,1555459200,20.55,20.58,19.49,19.5,307800
2019-04-18,1555545600,19.5,19.79,19.0,19.6,226200
2019-04-22,1555891200,19.66,20.26,19.5,20.23,247400
2019-04-23,1555977600,20.33,20.48,20.12,20.31,245400
2019-04-24,1556064000,20.33,20.4,19.21,19.23,257600
2019-04-25,1556150400,19.23,19.34,18.88,19.21,268300
2019-04-26,1556236800,19.27,19.34,18.95,19.14,287500
2019-04-29,1556496000,19.04,19.69,18.65,19.61,368900
2019-04-30,1556582400,19.71,19.91,19.48,19.7,265600
2019-05-01,1556668800,19.74,19.85,19.43,19.56,233600
2019-05-02,1556755200,19.56,19.98,19.24,19.84,239300
2019-05-03,1556841600,19.95,20.48,19.7,20.43,264300
2019-05-06,1557100800,20.09,20.82,19.84,20.62,290000
2019-05-07,1557187200,20.28,20.73,18.86,19.27,559600
2019-05-08,1557273600,19.31,19.58,18.93,19.3,328800
2019-05-09,1557360000,19.15,19.85,18.86,19.76,352000
2019-05-10,1557446400,19.64,19.83,19.04,19.76,440200
2019-05-13,1557705600,19.13,19.42,18.37,18.47,430900
2019-05-14,1557792000,18.62,19.16,18.51,19.0,290500
2019-05-15,1557878400,18.87,19.58,18.64,19.37,304800
2019-05-16,1557964800,19.38,19.89,19.38,19.62,290500
2019-05-17,1558051200,19.4,19.61,18.7,18.99,297200
2019-05-20,1558310400,18.92,18.92,18.44,18.74,350300
2019-05-21,1558396800,18.79,19.33,18.74,19.02,327100
2019-05-22,1558483200,18.99,19.58,18.91,19.5,336700
2019-05-23,1558569600,19.19,19.28,18.62,18.74,205100
2019-05-24,1558656000,18.89,19.25,18.88,19.16,170900
2019-05-28,1559001600,19.15,19.71,19.08,19.2,392500
2019-05-29,1559088000,18.94,18.97,18.18,18.19,235900
2019-05-30,1559174400,18.19,18.57,17.96,18.12,317500
2019-05-31,1559260800,17.76,18.22,17.42,18.1,368700
2019-06-03,1559520000,18.12,18.25,17.66,17.93,424800
2019-06-04,1559606400,18.2,18.32,17.67,18.16,426700
2019-06-05,1559692800,18.31,18.37,17.93,17.99,437400
2019-06-06,1559779200,17.97,18.05,16.2,17.0,945300
2019-06-07,1559865600,17.01,17.3,16.91,17.02,512500
2019-06-10,1560124800,17.12,17.74,17.07,17.45,325400
2019-06-11,1560211200,17.6,17.6,16.95,17.18,343000
2019-06-12,1560297600,17.16,17.64,17.03,17.62,215800
2019-06-13,1560384000,17.72,17.91,17.31,17.55,379400
2019-06-14,1560470400,17.59,17.72,17.32,17.45,211700
2019-06-17,1560729600,17.46,17.94,17.42,17.79,260900
2019-06-18,1560816000,17.9,18.49,17.79,18.29,272200
2019-06-19,1560902400,18.32,18.76,18.21,18.73,282800
2019-06-20,1560988800,19.02,19.23,18.58,19.19,588300
2019-06-21,1561075200,19.04,19.32,18.65,19.26,349100
2019-06-24,1561334400,19.28,19.28,18.59,18.74,420000
2019-06-25,1561420800,18.83,18.83,18.42,18.43,496200
2019-06-26,1561507200,18.43,18.5,18.17,18.3,252400
2019-06-27,1561593600,18.37,18.62,18.3,18.55,371400
2019-06-28,1561680000,18.63,18.83,18.4,18.43,905000
2019-07-01,1561939200,18.71,19.0,18.45,18.99,557300
2019-07-02,1562025600,18.93,18.97,18.56,18.86,369700
2019-07-03,1562112000,19.0,19.0,18.69,18.86,225200
2019-07-05,1562284800,18.75,18.86,18.5,18.59,457700
2019-07-08,1562544000,18.59,18.67,18.27,18.59,909200
2019-07-09,1562630400,18.51,18.96,18.45,18.9,369600
2019-07-10,1562716800,19.0,19.0,18.57,18.82,298200
2019-07-11,1562803200,18.77,18.84,18.36,18.74,365500
2019-07-12,1562889600,18.7,19.07,18.63,19.01,403700
2019-07-15,1563148800,18.95,18.99,18.68,18.73,228500
2019-07-16,1563235200,18.77,19.0,18.61,18.9,325500
2019-07-17,1563321600,18.9,18.93,18.65,18.74,265900
2019-07-18,1563408000,18.72,18.92,18.56,18.84,343700
2019-07-19,1563494400,18.85,18.93,18.5,18.53,210100
2019-07-22,1563753600,18.51,18.73,18.38,18.43,178300
2019-07-23,1563840000,18.5,18.59,18.27,18.5,230300
2019-07-24,1563926400,18.44,18.7,18.1,18.65,203600
2019-07-25,1564012800,18.66,18.78,18.35,18.39,460200
2019-07-26,1564099200,18.51,18.66,18.39,18.57,170800
2019-07-29,1564358400,18.59,18.77,18.34,18.47,145400
2019-07-30,1564444800,18.33,18.84,18.33,18.67,184400
2019-07-31,1564531200,18.68,18.87,18.36,18.37,264900
2019-08-01,1564617600,18.42,18.63,18.06,18.16,287700
2019-08-02,1564704000,18.04,18.07,17.42,17.56,384200
2019-08-05,1564963200,17.25,17.25,16.07,16.65,590200
2019-08-06,1565049600,16.84,17.08,16.56,16.99,477400
2019-08-07,1565136000,15.91,16.44,14.22,14.26,1567800
2019-08-08,1565222400,14.35,14.75,14.07,14.16,719300
2019-08-09,1565308800,14.13,14.64,14.12,14.17,434800
2019-08-12,1565568000,14.17,14.17,13.54,13.74,528500
2019-08-13,1565654400,13.6,14.25,13.6,13.79,456400
2019-08-14,1565740800,13.51,13.95,12.95,13.03,486800
2019-08-15,1565827200,13.01,13.37,12.81,13.31,550700
2019-08-16,1565913600,13.47,13.65,13.3,13.39,437900
2019-08-19,1566172800,13.6,13.64,13.11,13.17,228200
2019-08-20,1566259200,13.3,13.3,12.89,13.01,293500
2019-08-21,1566345600,13.19,13.25,13.02,13.18,422800
2019-08-22,1566432000,13.24,13.25,12.68,12.75,642700
2019-08-23,1566518400,12.96,13.5,12.79,12.84,568500
2019-08-26,1566777600,13.03,14.14,12.86,13.83,1212300
2019-08-27,1566864000,13.86,14.06,13.34,13.42,825900
2019-08-28,1566950400,13.39,13.84,13.38,13.67,843800
2019-08-29,1567036800,13.69,14.19,13.69,14.03,340500
2019-08-30,1567123200,14.12,14.36,13.78,14.03,568400
2019-09-03,1567468800,13.92,14.18,13.76,14.16,831600
2019-09-04,1567555200,14.38,14.38,13.35,13.51,757500
2019-09-05,1567641600,13.77,14.23,13.63,14.0,759600
2019-09-06,1567728000,14.03,14.03,13.62,13.7,500400
2019-09-09,1567987200,13.85,13.9,13.34,13.44,568200
2019-09-10,1568073600,13.34,14.02,13.06,13.98,822500
2019-09-11,1568160000,13.98,14.33,13.9,14.24,507400
2019-09-12,1568246400,14.23,14.3,13.85,14.2,371800
2019-09-13,1568332800,14.19,14.39,14.0,14.36,893500
2019-09-16,1568592000,14.34,14.88,14.2,14.75,587400
2019-09-17,1568678400,14.74,14.82,14.21,14.6,678500
2019-09-18,1568764800,14.59,14.77,14.4,14.73,293000
2019-09-19,1568851200,14.73,15.06,14.62,14.67,290900
2019-09-20,1568937600,14.62,14.92,14.6,14.9,399700
2019-09-23,1569196800,14.76,14.84,14.36,14.51,321400
2019-09-24,1569283200,14.55,14.55,13.8,13.99,450200
2019-09-25,1569369600,13.96,14.16,13.66,13.76,395300
2019-09-26,1569456000,13.72,13.76,13.36,13.54,239400
2019-09-27,1569542400,13.58,13.85,13.48,13.69,331300
2019-09-30,1569801600,13.76,13.94,13.52,13.72,357800
2019-10-01,1569888000,13.74,13.96,13.03,13.13,335200
2019-10-02,1569974400,13.0,13.21,12.78,13.12,401000
2019-10-03,1570060800,13.06,13.52,13.01,13.51,297400
2019-10-04,1570147200,13.51,13.89,13.5,13.88,394900
2019-10-07,1570406400,13.81,13.93,13.5,13.52,323600
2019-10-08,1570492800,13.42,13.42,12.95,13.17,213600
2019-10-09,1570579200,13.22,13.32,13.09,13.16,170400
2019-10-10,1570665600,13.23,13.39,13.08,13.15,196400
2019-10-11,1570752000,13.3,13.67,13.25,13.41,215800
2019-10-14,1571011200,13.4,13.47,13.15,13.31,168200
2019-10-15,1571097600,13.32,13.82,13.29,13.75,185600
2019-10-16,1571184000,13.73,13.77,13.4,13.54,168600
2019-10-17,1571270400,13.65,13.86,13.53,13.85,193700
2019-10-18,1571356800,13.72,13.81,13.13,13.46,286300
2019-10-21,1571616000,13.68,13.75,13.41,13.58,274600
2019-10-22,1571702400,13.69,13.69,13.35,13.44,162700
2019-10-23,1571788800,13.4,13.6,13.22,13.43,177700
2019-10-24,1571875200,13.48,13.49,13.14,13.29,224500
2019-10-25,1571961600,13.29,13.48,13.21,13.32,256400
2019-10-28,1572220800,13.43,13.8,13.43,13.52,277300
2019-10-29,1572307200,13.52,13.54,13.38,13.43,221800
2019-10-30,1572393600,13.46,13.78,13.13,13.73,474300
2019-10-31,1572480000,13.74,13.8,13.41,13.52,335900
2019-11-01,1572566400,13.64,14.16,13.54,13.87,340400
2019-11-04,1572825600,14.07,14.35,13.86,13.92,351500
2019-11-05,1572912000,13.93,14.07,13.78,14.0,246300
2019-11-06,1572998400,14.6,15.93,14.55,15.32,804400
2019-11-07,1573084800,15.43,15.57,14.83,15.01,439200
2019-11-08,1573171200,14.89,15.63,14.84,15.5,385100
2019-11-11,1573430400,15.5,15.5,15.15,15.28,349000
2019-11-12,1573516800,15.25,15.61,15.17,15.17,255000
2019-11-13,1573603200,15.08,15.3,15.0,15.22,214100
2019-11-14,1573689600,15.19,15.26,14.96,15.0,203600
2019-11-15,1573776000,15.1,15.18,14.79,15.06,260900
2019-11-18,1574035200,15.02,15.02,14.69,14.79,201600
2019-11-19,1574121600,14.81,15.06,14.75,14.95,200800
2019-11-20,1574208000,14.86,15.13,14.79,15.05,412500
2019-11-21,1574294400,15.14,15.4,14.93,15.39,262500
2019-11-22,1574380800,15.49,15.51,15.11,15.26,356200
2019-11-25,1574640000,15.36,15.84,15.27,15.7,322000
2019-11-26,1574726400,15.72,15.76,15.34,15.51,464500
2019-11-27,1574812800,15.54,15.76,15.44,15.73,286100
2019-11-29,1574985600,15.66,15.75,15.51,15.54,173100
2019-12-02,1575244800,15.55,15.58,15.36,15.45,235200
2019-12-03,1575331200,15.27,15.38,15.04,15.18,172200
2019-12-04,1575417600,15.21,15.37,15.03,15.33,341300
2019-12-05,1575504000,15.42,15.49,15.19,15.31,192800
2019-12-06,1575590400,15.5,15.59,15.41,15.53,291800
2019-12-09,1575849600,15.52,15.65,15.41,15.6,262700
2019-12-10,1575936000,15.61,15.75,15.46,15.68,232500
2019-12-11,1576022400,15.76,15.8,15.43,15.58,515600
2019-12-12,1576108800,15.58,15.91,15.4,15.82,252600
2019-12-13,1576195200,15.87,16.1,15.7,15.81,194700
2019-12-16,1576454400,16.0,16.06,15.79,15.87,247700
2019-12-17,1576540800,15.89,16.2,15.76,16.1,368000
2019-12-18,1576627200,16.12,16.16,15.97,16.1,257100
2019-12-19,1576713600,16.1,16.55,15.92,16.53,278100
2019-12-20,1576800000,16.53,16.91,16.39,16.77,604500
2019-12-23,1577059200,16.72,17.1,16.45,16.95,327600
2019-12-24,1577145600,17.0,17.08,16.74,16.98,178900
2019-12-26,1577318400,17.0,17.0,16.6,16.82,238100
2019-12-27,1577404800,16.89,17.14,16.71,17.06,379600
2019-12-30,1577664000,17.12,17.12,16.05,16.09,369600
2019-12-31,1577750400,16.03,16.12,15.73,15.99,411900
2020-01-02,1577923200,16.11,16.47,15.78,16.42,306300
2020-01-03,1578009600,16.19,16.68,16.08,16.51,351700
2020-01-06,1578268800,16.29,16.63,16.09,16.6,505500
2020-01-07,1578355200,16.53,16.8,16.35,16.66,406700
2020-01-08,1578441600,16.65,17.26,16.65,17.2,389200
2020-01-09,1578528000,17.26,17.58,17.22,17.48,581100
2020-01-10,1578614400,17.62,18.17,17.54,18.02,539600
2020-01-13,1578873600,18.0,18.55,17.96,18.5,298500
2020-01-14,1578960000,18.41,18.74,18.26,18.6,262300
2020-01-15,1579046400,18.63,18.87,18.43,18.5,379600
2020-01-16,1579132800,18.67,18.78,18.5,18.57,347700
2020-01-17,1579219200,18.61,18.69,17.99,18.11,338100
2020-01-21,1579564800,18.0,18.0,17.47,17.59,459800
2020-01-22,1579651200,17.71,17.73,17.47,17.5,271100
2020-01-23,1579737600,17.49,17.56,16.91,17.13,260100
2020-01-24,1579824000,17.27,17.34,16.86,16.88,419600
2020-01-27,1580083200,16.52,16.85,16.32,16.74,547200
2020-01-28,1580169600,16.86,16.97,16.45,16.46,268400
2020-01-29,1580256000,16.47,16.61,16.14,16.15,238100
2020-01-30,1580342400,16.04,16.17,15.73,16.02,236000
2020-01-31,1580428800,15.94,15.97,15.48,15.68,236000
2020-02-03,1580688000,15.78,16.06,15.78,16.02,207300
2020-02-04,1580774400,16.27,16.41,16.14,16.18,126600
2020-02-05,1580860800,16.33,16.58,16.27,16.29,253300
2020-02-06,1580947200,16.45,16.48,16.2,16.36,353700
2020-02-07,1581033600,16.31,16.31,15.81,15.88,257300
2020-02-10,1581292800,15.79,15.91,15.61,15.73,155800
2020-02-11,1581379200,15.81,16.22,13.98,14.43,1608000
2020-02-12,1581465600,14.2,14.39,13.97,14.3,652300
2020-02-13,1581552000,14.11,14.35,13.93,14.06,297100
2020-02-14,1581638400,14.01,14.09,13.92,14.03,185700
2020-02-18,1581984000,13.98,14.28,13.92,14.14,258600
2020-02-19,1582070400,14.1,14.18,13.94,13.98,248500
2020-02-20,1582156800,13.9,14.09,13.82,14.07,306700
2020-02-21,1582243200,14.04,14.09,13.84,14.0,414800
2020-02-24,1582502400,13.56,13.63,13.13,13.51,301300
2020-02-25,1582588800,13.55,13.59,12.89,12.95,313300
2020-02-26,1582675200,12.96,13.22,12.86,12.98,326500
2020-02-27,1582761600,12.84,13.38,12.46,13.27,560500
2020-02-28,1582848000,12.42,12.72,10.62,11.65,1488700
2020-03-02,1583107200,11.68,11.69,11.25,11.61,497600
2020-03-03,1583193600,11.63,11.98,11.27,11.4,537600
2020-03-04,1583280000,11.52,12.14,11.39,12.04,513900
2020-03-05,1583366400,11.78,11.98,11.66,11.95,429400
2020-03-06,1583452800,11.56,12.1,11.52,12.07,377100
2020-03-09,1583712000,11.55,11.79,11.15,11.43,337000
2020-03-10,1583798400,11.86,11.93,10.76,11.17,599100
2020-03-11,1583884800,10.81,11.01,9.92,10.12,497200
2020-03-12,1583971200,9.31,9.85,8.77,9.04,764300
2020-03-13,1584057600,9.59,9.88,8.43,9.8,408000
2020-03-16,1584316800,8.67,9.33,8.67,8.78,481300
2020-03-17,1584403200,9.0,10.33,8.51,10.29,557300
2020-03-18,1584489600,9.7,10.28,8.82,9.12,428800
2020-03-19,1584576000,9.16,10.23,8.94,9.45,340000
2020-03-20,1584662400,9.59,9.73,8.77,8.98,696000
2020-03-23,1584921600,9.12,10.22,9.0,9.97,663800
2020-03-24,1585008000,10.4,11.23,10.4,11.2,411000
2020-03-25,1585094400,11.15,11.49,9.94,10.11,414500
2020-03-26,1585180800,10.2,10.77,9.81,10.5,328000
2020-03-27,1585267200,10.05,10.38,9.33,10.31,381900
2020-03-30,1585526400,10.37,10.95,10.15,10.9,375200
2020-03-31,1585612800,10.87,11.33,10.66,11.16,551200
2020-04-01,1585699200,10.78,11.14,10.4,10.55,403400
2020-04-02,1585785600,10.47,10.83,10.23,10.4,315600
2020-04-03,1585872000,10.36,10.74,9.53,9.8,298400
2020-04-06,1586131200,9.95,10.53,9.89,10.45,289700
2020-04-07,1586217600,10.59,10.88,9.98,10.12,389000
2020-04-08,1586304000,10.26,10.67,9.91,10.56,246400
2020-04-09,1586390400,10.71,10.95,10.47,10.65,331900
2020-04-13,1586736000,10.61,11.1,10.47,10.93,354400
2020-04-14,1586822400,11.04,11.49,10.92,11.12,294700
2020-04-15,1586908800,10.74,11.03,10.01,10.33,274400
2020-04-16,1586995200,10.37,10.47,10.03,10.43,268900
2020-04-17,1587081600,10.87,10.96,10.56,10.87,321800
2020-04-20,1587340800,10.71,11.39,10.71,11.0,223000
2020-04-21,1587427200,10.58,10.88,10.4,10.75,256800
2020-04-22,1587513600,10.95,11.1,10.43,10.87,222700
2020-04-23,1587600000,10.9,11.32,10.87,11.24,260700
2020-04-24,1587686400,11.25,11.25,10.77,10.83,274100
2020-04-27,1587945600,10.91,11.87,10.91,11.5,319400
2020-04-28,1588032000,11.76,11.79,11.06,11.33,492200
2020-04-29,1588118400,11.58,11.95,11.24,11.81,549500
2020-04-30,1588204800,11.52,11.86,11.37,11.61,371100
2020-05-01,1588291200,11.39,11.39,10.72,11.02,370800
2020-05-04,1588550400,11.0,11.28,10.8,11.14,328400
2020-05-05,1588636800,11.43,12.1,11.24,11.79,367300
2020-05-06,1588723200,11.93,12.24,11.71,11.96,311400
2020-05-07,1588809600,12.03,12.63,12.03,12.28,273900
2020-05-08,1588896000,12.43,12.79,11.88,12.23,313700
2020-05-11,1589155200,11.98,12.21,11.67,11.96,391200
2020-05-12,1589241600,11.99,12.19,11.6,11.61,552600
2020-05-13,1589328000,11.53,11.64,10.86,11.19,409700
2020-05-14,1589414400,10.94,11.25,10.55,10.76,792500
2020-05-15,1589500800,10.84,11.14,10.7,11.1,361900
2020-05-18,1589760000,11.46,11.92,11.42,11.58,758800
2020-05-19,1589846400,11.52,11.58,11.14,11.15,612900
2020-05-20,1589932800,11.35,11.56,11.17,11.41,583900
2020-05-21,1590019200,11.33,11.42,11.09,11.13,337500
2020-05-22,1590105600,11.14,11.25,10.82,11.21,551300
2020-05-26,1590451200,11.46,12.54,11.39,12.35,946000
2020-05-27,1590537600,12.5,12.53,12.14,12.3,572300
2020-05-28,1590624000,12.45,12.85,12.44,12.61,341200
2020-05-29,1590710400,12.52,12.65,12.12,12.42,387000
2020-06-01,1590969600,12.37,12.56,12.17,12.35,462100
2020-06-02,1591056000,12.53,12.93,12.47,12.77,323600
2020-06-03,1591142400,12.86,13.18,12.38,12.42,519400
2020-06-04,1591228800,12.38,12.72,12.27,12.3,410700
2020-06-05,1591315200,12.52,12.8,12.16,12.22,483600
2020-06-08,1591574400,12.26,12.67,12.14,12.58,485300
2020-06-09,1591660800,12.43,12.54,12.12,12.16,384100
2020-06-10,1591747200,12.25,12.45,12.13,12.27,492900
2020-06-11,1591833600,11.9,11.9,10.28,10.34,477300
2020-06-12,1591920000,10.69,10.87,10.5,10.74,419100
2020-06-15,1592179200,10.51,11.17,10.5,11.07,567600
2020-06-16,1592265600,11.38,11.58,11.08,11.17,325000
2020-06-17,1592352000,11.26,11.28,10.75,10.8,281700
2020-06-18,1592438400,10.7,10.86,10.31,10.39,209000
2020-06-19,1592524800,10.49,10.89,10.46,10.84,525800
2020-06-22,1592784000,10.75,10.97,10.48,10.91,337000
2020-06-23,1592870400,11.06,11.36,10.92,11.12,253300
2020-06-24,1592956800,11.05,11.37,10.54,10.64,545000
2020-06-25,1593043200,10.56,11.37,10.54,11.35,565800
2020-06-26,1593129600,11.26,11.3,10.58,10.6,670700
2020-06-29,1593388800,10.93,11.22,10.6,11.09,484800
2020-06-30,1593475200,11.08,11.51,10.97,11.4,701800
2020-07-01,1593561600,11.41,11.75,11.07,11.67,337500
2020-07-02,1593648000,11.81,12.22,11.8,12.07,342200
2020-07-06,1593993600,12.29,12.47,12.1,12.39,240400
2020-07-07,1594080000,12.26,12.66,12.23,12.31,301500
2020-07-08,1594166400,12.31,12.46,11.91,12.0,627600
2020-07-09,1594252800,12.06,12.27,11.81,11.89,370900
2020-07-10,1594339200,11.93,12.05,11.4,11.46,550300
2020-07-13,1594598400,11.63,11.92,11.45,11.46,834100
2020-07-14,1594684800,11.4,11.47,10.94,11.21,300900
2020-07-15,1594771200,11.52,12.75,11.52,12.62,615700
2020-07-16,1594857600,12.61,12.62,12.11,12.34,248200
2020-07-17,1594944000,12.31,12.96,12.31,12.75,233000
2020-07-20,1595203200,12.66,12.98,12.62,12.67,161700
2020-07-21,1595289600,12.86,12.92,12.48,12.56,260100
2020-07-22,1595376000,12.43,12.7,12.15,12.23,145300
2020-07-23,1595462400,12.14,12.27,11.91,12.08,214200
2020-07-24,1595548800,11.97,11.97,11.36,11.43,201200
2020-07-27,1595808000,11.46,11.9,11.42,11.82,199700
2020-07-28,1595894400,11.78,11.84,11.55,11.56,183100
2020-07-29,1595980800,11.65,11.82,11.37,11.73,294300
2020-07-30,1596067200,11.5,11.8,11.24,11.72,620300
