Date,Time,Open,High,Low,Close,Volume
2017-09-21,1505952000,66.6,66.77,66.22,66.28,1686700
2017-09-22,1506038400,66.49,66.52,65.9,65.96,1275900
2017-09-25,1506297600,66.0,66.8,65.83,66.79,2080500
2017-09-26,1506384000,66.78,66.94,66.46,66.69,1203400
2017-09-27,1506470400,66.28,66.6,65.44,65.79,1764200
2017-09-28,1506556800,65.76,65.98,65.27,65.81,1967700
2017-09-29,1506643200,65.71,65.81,65.3,65.48,2030000
2017-10-02,1506902400,65.7,65.95,65.18,65.33,2148400
2017-10-03,1506988800,65.32,65.43,64.95,65.34,1758400
2017-10-04,1507075200,65.46,66.08,65.3,66.05,1429400
2017-10-05,1507161600,66.08,66.08,65.65,65.91,975700
2017-10-06,1507248000,65.63,65.92,65.34,65.86,1340000
2017-10-09,1507507200,66.0,66.08,65.67,65.8,654900
2017-10-10,1507593600,65.81,66.65,65.66,66.64,1545000
2017-10-11,1507680000,66.54,67.16,66.39,66.54,1934100
2017-10-12,1507766400,66.62,67.6,66.54,67.59,2836700
2017-10-13,1507852800,67.55,67.77,65.97,66.17,2998300
2017-10-16,1508112000,66.09,66.35,65.66,65.87,1698100
2017-10-17,1508198400,65.82,66.06,65.27,65.84,3760800
2017-10-18,1508284800,65.88,66.48,65.82,66.05,1975000
2017-10-19,1508371200,66.16,67.43,65.94,67.43,1321000
2017-10-20,1508457600,67.31,67.73,67.16,67.54,1795000
2017-10-23,1508716800,67.74,68.05,67.27,67.88,1217100
2017-10-24,1508803200,67.51,67.83,67.29,67.77,1384700
2017-10-25,1508889600,67.38,67.55,66.65,67.04,1734400
2017-10-26,1508976000,67.52,67.8,66.78,66.8,1359600
2017-10-27,1509062400,66.69,67.56,66.68,67.43,966800
2017-10-30,1509321600,67.32,67.7,67.14,67.53,1751100
2017-10-31,1509408000,68.38,68.42,67.27,67.83,2026000
2017-11-01,1509494400,67.98,67.98,67.03,67.1,1378300
2017-11-02,1509580800,67.22,67.38,66.71,67.09,1851500
2017-11-03,1509667200,66.88,67.92,66.88,67.47,1185900
2017-11-06,1509926400,67.51,67.65,66.88,66.9,927100
2017-11-07,1510012800,67.0,67.61,66.76,67.37,1647100
2017-11-08,1510099200,67.27,68.24,67.27,68.05,2393100
2017-11-09,1510185600,67.86,68.18,67.31,68.16,1377400
2017-11-10,1510272000,67.81,68.08,67.46,67.93,1232100
2017-11-13,1510531200,68.03,68.85,68.01,68.81,1096100
2017-11-14,1510617600,68.7,70.25,68.49,70.12,2575500
2017-11-15,1510704000,70.32,70.74,69.3,69.44,1554900
2017-11-16,1510790400,69.45,69.58,69.14,69.36,1384300
2017-11-17,1510876800,69.12,69.39,68.52,68.63,1574300
2017-11-20,1511136000,68.59,68.74,68.21,68.24,1342600
2017-11-21,1511222400,68.32,68.43,68.04,68.06,1464800
2017-11-22,1511308800,68.06,68.25,67.64,68.0,1158000
2017-11-24,1511481600,68.26,68.84,68.17,68.34,567600
2017-11-27,1511740800,68.4,68.74,68.16,68.57,918200
2017-11-28,1511827200,68.77,69.03,68.61,68.84,1356600
2017-11-29,1511913600,68.7,69.25,68.46,69.07,1354800
2017-11-30,1512000000,69.03,69.44,68.72,68.95,2391800
2017-12-01,1512086400,69.34,69.54,68.28,68.52,1600900
2017-12-04,1512345600,68.5,68.89,68.0,68.1,1608200
2017-12-05,1512432000,67.68,67.68,58.66,59.39,17110000
2017-12-06,1512518400,58.09,59.39,57.53,58.31,10027600
2017-12-07,1512604800,58.48,61.33,57.92,60.89,7682400
2017-12-08,1512691200,61.01,62.2,60.44,60.92,5823900
2017-12-11,1512950400,60.83,62.13,60.79,61.92,3808000
2017-12-12,1513036800,59.12,59.54,57.08,58.19,10717400
2017-12-13,1513123200,58.91,59.82,58.25,59.22,4615800
2017-12-14,1513209600,58.41,59.1,58.25,58.79,4087600
2017-12-15,1513296000,58.96,59.73,58.93,59.15,4531700
2017-12-18,1513555200,59.41,60.22,59.41,60.2,3687100
2017-12-19,1513641600,60.16,60.33,59.04,59.26,4518900
2017-12-20,1513728000,59.22,59.46,57.62,57.95,6041500
2017-12-21,1513814400,56.16,56.42,53.17,53.72,9494500
2017-12-22,1513900800,54.22,55.47,54.11,55.34,4807700
2017-12-26,1514246400,55.36,55.4,54.29,54.34,2666500
2017-12-27,1514332800,54.34,55.02,54.25,54.64,2085400
2017-12-28,1514419200,54.91,55.03,54.23,54.76,1964400
2017-12-29,1514505600,54.9,55.03,54.12,54.17,2125600
2018-01-02,1514851200,54.5,54.5,53.61,54.17,2387200
2018-01-03,1514937600,54.14,54.58,53.4,53.75,3595400
2018-01-04,1515024000,53.82,54.22,53.27,53.35,3970900
2018-01-05,1515110400,53.64,54.07,53.13,53.94,3719800
2018-01-08,1515369600,53.88,55.06,53.75,54.99,3473900
2018-01-09,1515456000,55.0,55.11,54.14,54.4,5086100
2018-01-10,1515542400,54.48,54.57,53.54,53.82,3587100
2018-01-11,1515628800,54.11,54.32,53.1,53.38,2945300
2018-01-12,1515715200,53.22,53.86,52.46,52.61,3170600
2018-01-16,1516060800,52.68,52.93,51.94,52.53,5043900
2018-01-17,1516147200,52.76,53.07,52.39,52.85,3045500
2018-01-18,1516233600,52.82,53.65,52.75,53.03,3359000
2018-01-19,1516320000,52.99,53.61,52.62,53.21,3222100
2018-01-22,1516579200,53.4,53.6,52.93,53.22,2595200
2018-01-23,1516665600,53.25,53.75,52.97,53.14,2948800
2018-01-24,1516752000,53.21,53.21,52.69,52.85,3296100
2018-01-25,1516838400,52.85,53.51,52.79,53.45,2682800
2018-01-26,1516924800,53.74,53.82,52.74,53.5,2638300
2018-01-29,1517184000,53.25,54.38,53.02,53.45,3377400
2018-01-30,1517270400,53.45,53.94,53.27,53.53,2668000
2018-01-31,1517356800,53.55,53.84,52.49,53.56,8259700
2018-02-01,1517443200,53.49,57.87,52.7,52.88,8274400
2018-02-02,1517529600,52.64,53.06,52.38,52.76,4418200
2018-02-05,1517788800,52.62,53.07,51.67,51.83,5521000
2018-02-06,1517875200,51.31,52.08,50.33,51.7,4053800
2018-02-07,1517961600,51.51,52.22,51.0,51.12,3077500
2018-02-08,1518048000,50.96,51.06,49.7,49.74,3765700
2018-02-09,1518134400,50.09,50.77,49.36,50.48,4457700
2018-02-12,1518393600,50.58,51.72,50.27,51.44,2853600
2018-02-13,1518480000,51.1,51.75,50.86,51.54,2338300
2018-02-14,1518566400,51.24,51.41,50.68,50.74,2033400
2018-02-15,1518652800,51.16,51.49,50.7,51.47,2878700
2018-02-16,1518739200,51.42,52.56,51.42,52.29,4010100
2018-02-20,1519084800,52.08,52.18,51.27,51.66,2635600
2018-02-21,1519171200,51.69,51.95,50.58,50.61,3382600
2018-02-22,1519257600,50.82,51.55,50.42,51.17,2882500
2018-02-23,1519344000,53.1,53.58,52.16,53.25,3884400
2018-02-26,1519603200,53.16,53.24,52.5,52.78,2903000
2018-02-27,1519689600,52.75,53.63,52.11,52.12,3497700
2018-02-28,1519776000,52.35,52.55,51.69,51.9,3906200
2018-03-01,1519862400,51.95,52.79,51.6,52.06,3417100
2018-03-02,1519948800,52.0,52.5,50.57,51.04,3112900
2018-03-05,1520208000,50.88,52.11,50.64,51.96,2790700
2018-03-06,1520294400,51.81,51.91,50.93,51.45,2319700
2018-03-07,1520380800,51.57,51.93,50.36,50.63,2400400
2018-03-08,1520467200,50.55,51.26,50.44,51.01,1716000
2018-03-09,1520553600,50.97,51.06,50.48,50.86,2594500
2018-03-12,1520812800,50.77,51.73,50.76,51.56,2155800
2018-03-13,1520899200,51.3,53.91,50.64,53.15,5551100
2018-03-14,1520985600,53.46,55.4,53.46,54.65,7544100
2018-03-15,1521072000,54.66,55.42,54.42,54.82,5951900
2018-03-16,1521158400,54.96,55.8,54.6,55.8,9180800
2018-03-19,1521417600,55.74,55.9,54.6,54.84,3397000
2018-03-20,1521504000,54.9,55.18,53.38,53.74,4268900
2018-03-21,1521590400,53.77,53.95,52.91,53.04,1911500
2018-03-22,1521676800,53.01,54.84,53.01,53.89,3191400
2018-03-23,1521763200,54.01,54.49,53.15,53.24,2949300
2018-03-26,1522022400,53.45,53.57,52.65,53.11,2684000
2018-03-27,1522108800,53.11,54.63,52.86,54.09,2216600
2018-03-28,1522195200,54.48,54.83,54.0,54.54,2537600
2018-03-29,1522281600,54.52,55.15,54.37,55.05,2719200
2018-04-02,1522627200,55.16,55.44,54.16,54.57,2237100
2018-04-03,1522713600,54.51,54.88,53.69,54.58,1403000
2018-04-04,1522800000,54.46,54.7,53.74,54.56,1991500
2018-04-05,1522886400,54.62,55.24,54.12,55.05,1579400
2018-04-06,1522972800,55.09,55.34,54.69,54.81,2370000
2018-04-09,1523232000,54.68,55.23,54.49,54.88,1413500
2018-04-10,1523318400,54.81,55.1,54.2,54.37,1813600
2018-04-11,1523404800,54.3,54.73,54.26,54.58,1230400
2018-04-12,1523491200,54.59,54.98,54.14,54.34,2728000
2018-04-13,1523577600,54.48,55.17,54.48,54.86,3985700
2018-04-16,1523836800,55.03,55.97,54.74,55.74,1819800
2018-04-17,1523923200,55.89,56.51,55.34,56.4,3242300
2018-04-18,1524009600,56.46,56.92,56.02,56.03,1765800
2018-04-19,1524096000,55.91,55.96,55.22,55.88,1686500
2018-04-20,1524182400,56.06,56.11,55.25,55.45,1387500
2018-04-23,1524441600,55.49,55.77,55.11,55.35,1448600
2018-04-24,1524528000,55.58,57.59,55.28,56.01,2426800
2018-04-25,1524614400,55.97,56.29,55.52,56.07,1342700
2018-04-26,1524700800,56.12,56.45,55.56,56.4,1155500
2018-04-27,1524787200,56.23,56.99,56.12,56.89,1428400
2018-04-30,1525046400,57.08,57.16,56.58,56.66,1153200
2018-05-01,1525132800,56.74,56.91,56.39,56.66,1389800
2018-05-02,1525219200,54.96,56.35,54.7,55.03,2483800
2018-05-03,1525305600,54.88,54.88,54.08,54.67,2168700
2018-05-04,1525392000,54.85,55.4,54.73,55.08,973500
2018-05-07,1525651200,54.96,55.12,54.46,54.56,1022300
2018-05-08,1525737600,54.28,54.39,52.67,52.85,2383100
2018-05-09,1525824000,52.79,52.9,52.09,52.25,1461700
2018-05-10,1525910400,52.74,53.38,52.55,53.37,1821400
2018-05-11,1525996800,53.56,54.04,53.36,53.87,1878900
2018-05-14,1526256000,53.77,54.06,53.59,53.9,1864900
2018-05-15,1526342400,53.58,53.82,53.03,53.23,1936200
2018-05-16,1526428800,53.34,53.47,53.01,53.12,1601600
2018-05-17,1526515200,53.16,53.46,52.81,52.94,2092000
2018-05-18,1526601600,52.95,53.22,52.31,52.97,1868000
2018-05-21,1526860800,53.12,53.31,52.64,53.24,1299200
2018-05-22,1526947200,53.29,53.8,53.19,53.51,1118000
2018-05-23,1527033600,53.59,54.06,53.45,53.92,1167600
2018-05-24,1527120000,53.77,54.29,53.55,54.15,1269900
2018-05-25,1527206400,54.25,54.8,54.03,54.46,1450500
2018-05-29,1527552000,54.14,54.44,53.6,53.87,1621100
2018-05-30,1527638400,53.56,53.94,52.87,53.85,2706600
2018-05-31,1527724800,53.88,54.2,53.47,53.76,2303400
2018-06-01,1527811200,53.65,53.65,52.35,52.61,2244800
2018-06-04,1528070400,52.83,53.28,52.62,52.74,2044600
2018-06-05,1528156800,52.69,52.95,52.22,52.41,1745600
2018-06-06,1528243200,52.43,52.43,50.85,50.94,1828800
2018-06-07,1528329600,50.98,52.38,50.94,51.64,1895200
2018-06-08,1528416000,51.73,51.84,51.34,51.55,1118800
2018-06-11,1528675200,50.93,51.48,50.68,50.97,1932200
2018-06-12,1528761600,50.98,51.72,50.94,51.48,2027300
2018-06-13,1528848000,51.49,51.96,51.24,51.45,2109000
2018-06-14,1528934400,51.63,52.17,51.42,52.06,1417200
2018-06-15,1529020800,52.12,52.35,51.58,52.27,2789800
2018-06-18,1529280000,52.05,52.53,51.92,52.31,1497400
2018-06-19,1529366400,52.31,52.88,51.96,52.38,1947900
2018-06-20,1529452800,52.58,52.58,52.13,52.28,999900
2018-06-21,1529539200,52.19,52.74,51.99,52.47,1721500
2018-06-22,1529625600,52.6,53.43,52.32,53.36,3907300
2018-06-25,1529884800,53.35,54.01,53.27,53.88,2263400
2018-06-26,1529971200,53.71,54.35,53.65,54.15,2514000
2018-06-27,1530057600,54.04,54.54,53.91,54.4,1714400
2018-06-28,1530144000,54.54,55.1,54.4,54.9,2298400
2018-06-29,1530230400,54.89,55.53,54.58,55.24,1990000
2018-07-02,1530489600,55.22,55.79,54.88,55.75,1706100
2018-07-03,1530576000,55.73,56.59,55.42,56.21,2407000
2018-07-05,1530748800,56.32,57.01,55.97,57.0,1835400
2018-07-06,1530835200,57.04,58.1,57.01,57.85,2328100
2018-07-09,1531094400,57.85,57.85,56.14,56.29,2241000
2018-07-10,1531180800,55.76,56.97,55.59,56.74,2331500
2018-07-11,1531267200,57.0,57.46,56.79,57.35,1706400
2018-07-12,1531353600,57.31,57.43,56.78,57.34,1679700
2018-07-13,1531440000,57.38,57.5,56.99,57.31,1226900
2018-07-16,1531699200,57.12,57.48,56.81,57.33,1158800
2018-07-17,1531785600,57.11,57.46,57.11,57.23,811900
2018-07-18,1531872000,57.18,57.35,56.63,56.92,1329800
2018-07-19,1531958400,56.98,57.9,56.98,57.48,1721700
2018-07-20,1532044800,57.22,57.3,56.45,56.8,1907800
2018-07-23,1532304000,56.88,57.08,56.32,56.8,1169100
2018-07-24,1532390400,56.71,58.23,55.91,57.68,4306500
2018-07-25,1532476800,57.7,58.84,57.59,58.35,2486100
2018-07-26,1532563200,58.85,59.75,58.48,59.41,1949500
2018-07-27,1532649600,59.0,59.58,57.89,58.07,2351000
2018-07-30,1532908800,58.11,58.11,56.94,57.35,1346300
2018-07-31,1532995200,57.63,58.24,57.34,58.18,2755200
2018-08-01,1533081600,57.73,57.99,56.66,57.69,2456800
2018-08-02,1533168000,57.67,58.14,57.37,57.81,1690100
2018-08-03,1533254400,57.95,58.66,57.77,58.52,1096000
2018-08-06,1533513600,58.6,58.96,58.52,58.91,1729700
2018-08-07,1533600000,58.97,59.15,58.13,58.96,1830900
2018-08-08,1533686400,58.62,59.01,58.32,58.75,1445000
2018-08-09,1533772800,58.71,59.0,58.44,58.86,2031800
2018-08-10,1533859200,58.84,59.14,58.13,58.18,1279100
2018-08-13,1534118400,58.18,58.46,57.96,58.36,1305600
2018-08-14,1534204800,58.14,58.8,58.14,58.48,842300
2018-08-15,1534291200,58.7,59.68,58.38,59.5,2019900
2018-08-16,1534377600,59.32,60.58,58.86,60.52,3389200
2018-08-17,1534464000,60.54,61.66,60.36,61.01,3226500
2018-08-20,1534723200,61.05,61.1,59.68,60.43,1811800
2018-08-21,1534809600,60.24,60.4,59.79,60.18,1622800
2018-08-22,1534896000,60.23,60.23,59.0,59.34,1999300
2018-08-23,1534982400,59.43,59.67,58.83,58.99,2321900
2018-08-24,1535068800,58.98,59.08,57.93,58.88,3034200
2018-08-27,1535328000,59.35,59.48,58.63,59.0,1442900
2018-08-28,1535414400,58.86,59.37,58.82,58.98,1819200
2018-08-29,1535500800,59.22,59.35,58.33,58.67,3164600
2018-08-30,1535587200,58.82,58.93,57.74,58.0,3169300
2018-08-31,1535673600,58.04,58.5,56.9,57.39,2532000
2018-09-04,1536019200,57.49,58.85,57.42,58.28,2670500
2018-09-05,1536105600,58.31,58.83,58.17,58.76,1685000
2018-09-06,1536192000,58.85,59.11,58.62,58.91,1548000
2018-09-07,1536278400,58.43,58.7,58.02,58.2,1388200
2018-09-10,1536537600,58.48,58.79,58.18,58.59,1255400
2018-09-11,1536624000,58.7,59.13,58.61,58.99,1636400
2018-09-12,1536710400,58.99,59.38,58.73,59.18,2568300
2018-09-13,1536796800,59.22,59.76,58.73,59.73,1533600
2018-09-14,1536883200,59.67,59.72,59.18,59.66,1971200
2018-09-17,1537142400,59.71,59.84,59.39,59.75,1550900
2018-09-18,1537228800,59.57,59.93,59.32,59.64,1864800
2018-09-19,1537315200,59.71,59.75,58.45,58.79,2067900
2018-09-20,1537401600,58.77,59.35,58.36,59.21,1840600
2018-09-21,1537488000,58.98,61.03,58.96,59.69,4222600
2018-09-24,1537747200,59.41,59.53,58.91,59.07,2098900
2018-09-25,1537833600,59.01,59.01,58.22,58.47,1681600
