Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,5.08,5.28,4.98,5.17,45500
2018-10-17,1539734400,5.21,5.21,4.95,4.98,164500
2018-10-18,1539820800,4.98,4.98,4.76,4.87,59400
2018-10-19,1539907200,4.91,5.0,4.72,4.76,38600
2018-10-22,1540166400,4.83,4.83,4.65,4.67,76900
2018-10-23,1540252800,4.68,4.68,4.23,4.51,199200
2018-10-24,1540339200,4.5,4.5,4.24,4.24,129900
2018-10-25,1540425600,4.3,4.48,4.07,4.2,129800
2018-10-26,1540512000,4.33,4.53,4.05,4.48,364400
2018-10-29,1540771200,4.49,4.53,4.2,4.33,242000
2018-10-30,1540857600,4.34,4.37,4.1,4.2,237400
2018-10-31,1540944000,4.2,4.56,4.13,4.44,122400
2018-11-01,1541030400,4.5,5.16,4.5,5.04,290400
2018-11-02,1541116800,4.99,5.2,4.7,5.02,138000
2018-11-05,1541376000,5.06,5.4,5.04,5.34,243400
2018-11-06,1541462400,5.36,5.49,5.16,5.18,96000
2018-11-07,1541548800,5.2,5.4,5.16,5.38,91700
2018-11-08,1541635200,5.39,5.39,5.23,5.36,37300
2018-11-09,1541721600,5.34,5.4,5.27,5.33,45400
2018-11-12,1541980800,5.34,5.39,5.11,5.32,218700
2018-11-13,1542067200,5.27,5.36,5.1,5.22,204600
2018-11-14,1542153600,5.24,5.33,5.14,5.23,139400
2018-11-15,1542240000,5.16,5.23,5.08,5.16,184100
2018-11-16,1542326400,5.1,5.31,5.08,5.25,46000
2018-11-19,1542585600,5.21,5.3,5.02,5.07,44400
2018-11-20,1542672000,4.95,5.0,4.73,4.99,171500
2018-11-21,1542758400,4.99,5.2,4.99,5.01,50400
2018-11-23,1542931200,4.93,5.02,4.8,4.9,22900
2018-11-26,1543190400,4.89,5.07,4.8,5.04,40300
2018-11-27,1543276800,5.03,5.11,4.81,4.85,101300
2018-11-28,1543363200,4.88,5.06,4.82,4.99,163100
2018-11-29,1543449600,4.96,5.1,4.83,5.07,70000
2018-11-30,1543536000,5.01,5.3,5.01,5.25,109200
2018-12-03,1543795200,5.3,5.32,5.24,5.29,134100
2018-12-04,1543881600,5.35,5.41,5.02,5.17,396300
2018-12-06,1544054400,5.06,5.12,4.92,4.99,336800
2018-12-07,1544140800,5.0,5.0,4.52,4.72,162400
2018-12-10,1544400000,4.72,4.72,4.25,4.43,214500
2018-12-11,1544486400,4.51,4.51,4.15,4.37,163300
2018-12-12,1544572800,4.37,4.39,4.27,4.28,190100
2018-12-13,1544659200,4.33,5.06,4.05,4.26,319500
2018-12-14,1544745600,4.25,4.25,4.1,4.16,140100
2018-12-17,1545004800,3.94,4.19,3.86,4.08,289500
2018-12-18,1545091200,4.1,4.27,3.95,4.18,163000
2018-12-19,1545177600,4.15,4.2,3.95,4.03,151400
2018-12-20,1545264000,4.03,4.17,3.95,4.02,190900
2018-12-21,1545350400,4.09,4.15,3.9,3.9,626200
2018-12-24,1545609600,3.84,4.03,3.8,3.92,109200
2018-12-26,1545782400,3.92,4.1,3.7,4.04,660700
2018-12-27,1545868800,4.02,4.09,3.82,4.07,246800
2018-12-28,1545955200,3.9,4.06,3.71,3.94,373100
2018-12-31,1546214400,3.98,4.04,3.95,4.02,149200
2019-01-02,1546387200,4.0,4.42,3.99,4.23,84600
2019-01-03,1546473600,4.31,4.47,4.1,4.13,59400
2019-01-04,1546560000,4.15,4.4,4.13,4.33,43100
2019-01-07,1546819200,4.33,4.48,4.28,4.45,63600
2019-01-08,1546905600,4.5,4.77,4.5,4.77,50000
2019-01-09,1546992000,4.75,5.04,4.75,5.0,134400
2019-01-10,1547078400,4.98,5.0,4.87,4.96,119700
2019-01-11,1547164800,4.97,5.18,4.97,5.09,78800
2019-01-14,1547424000,5.07,5.24,5.02,5.16,70500
2019-01-15,1547510400,5.2,5.2,4.96,4.98,392500
2019-01-16,1547596800,4.98,5.04,4.97,4.99,52100
2019-01-17,1547683200,4.93,4.95,4.8,4.88,103900
2019-01-18,1547769600,4.86,4.89,4.8,4.83,147400
2019-01-22,1548115200,4.73,4.84,4.71,4.77,69900
2019-01-23,1548201600,4.75,4.82,4.71,4.76,84800
2019-01-24,1548288000,4.78,5.0,4.75,4.99,65900
2019-01-25,1548374400,4.96,5.14,4.91,5.06,289100
2019-01-28,1548633600,5.09,5.14,5.05,5.13,89600
2019-01-29,1548720000,5.1,5.17,5.02,5.1,54400
2019-01-30,1548806400,5.1,5.12,5.07,5.1,64700
2019-01-31,1548892800,5.23,5.25,4.96,5.1,185900
2019-02-01,1548979200,5.01,5.11,4.81,4.92,70300
2019-02-04,1549238400,4.73,4.91,4.64,4.73,100300
2019-02-05,1549324800,4.78,4.78,4.55,4.56,74200
2019-02-06,1549411200,4.62,4.62,4.44,4.51,84000
2019-02-07,1549497600,4.52,4.62,4.45,4.47,81100
2019-02-08,1549584000,4.48,4.48,4.28,4.31,31200
2019-02-11,1549843200,4.26,4.34,4.23,4.28,87400
2019-02-12,1549929600,4.34,4.34,4.25,4.3,122300
2019-02-13,1550016000,4.35,4.35,4.3,4.31,63700
2019-02-14,1550102400,4.31,4.31,4.23,4.25,105200
2019-02-15,1550188800,4.29,4.32,4.21,4.24,202000
2019-02-19,1550534400,4.24,4.27,4.15,4.16,88800
2019-02-20,1550620800,4.22,4.23,4.05,4.2,127200
2019-02-21,1550707200,4.2,4.24,4.07,4.08,73800
2019-02-22,1550793600,4.06,4.12,4.02,4.08,80000
2019-02-25,1551052800,4.08,4.16,4.08,4.09,55900
2019-02-26,1551139200,4.05,4.11,4.05,4.08,51600
2019-02-27,1551225600,4.1,4.14,3.94,4.0,121200
2019-02-28,1551312000,3.97,3.98,3.81,3.83,409800
2019-03-01,1551398400,3.88,4.05,3.82,4.02,197200
2019-03-04,1551657600,3.98,4.09,3.85,4.0,109400
2019-03-05,1551744000,4.0,4.06,3.95,4.0,68200
2019-03-06,1551830400,4.01,4.02,3.92,3.93,66300
2019-03-07,1551916800,3.9,3.92,3.83,3.89,103700
2019-03-08,1552003200,3.9,3.9,3.77,3.8,212100
2019-03-11,1552262400,3.84,5.56,3.83,4.97,5009100
2019-03-12,1552348800,5.0,5.12,4.83,4.9,824900
2019-03-13,1552435200,4.93,5.2,4.9,5.09,532000
2019-03-14,1552521600,5.08,5.08,4.91,5.0,161100
2019-03-15,1552608000,5.24,5.47,5.19,5.21,929300
2019-03-18,1552867200,5.22,5.39,5.0,5.18,244400
2019-03-19,1552953600,5.25,5.39,5.02,5.09,163500
2019-03-20,1553040000,5.08,5.19,4.92,5.0,172800
2019-03-21,1553126400,4.99,5.1,4.9,5.05,190500
2019-03-22,1553212800,5.0,5.11,4.89,5.06,231800
2019-03-25,1553472000,4.92,5.15,4.92,5.01,96900
2019-03-26,1553558400,5.04,5.1,4.89,5.0,101200
2019-03-27,1553644800,4.99,5.09,4.9,5.02,100000
2019-03-28,1553731200,5.0,5.09,4.9,4.93,143700
2019-03-29,1553817600,4.95,5.01,4.9,4.91,120500
2019-04-01,1554076800,4.92,5.01,4.92,4.96,66200
2019-04-02,1554163200,4.96,5.12,4.91,5.0,387200
2019-04-03,1554249600,5.01,5.01,4.89,4.9,99500
2019-04-04,1554336000,4.94,5.01,4.89,4.97,129500
2019-04-05,1554422400,4.97,5.01,4.97,4.99,55100
2019-04-08,1554681600,4.97,5.02,4.87,4.89,128600
2019-04-09,1554768000,4.88,4.92,4.87,4.88,45700
2019-04-10,1554854400,4.91,4.91,4.86,4.87,39200
2019-04-11,1554940800,4.85,4.96,4.78,4.79,71600
2019-04-12,1555027200,4.78,4.82,4.76,4.79,140800
2019-04-15,1555286400,4.8,4.85,4.64,4.69,72900
2019-04-16,1555372800,4.69,4.73,4.63,4.63,58400
2019-04-17,1555459200,4.61,4.64,4.43,4.46,104000
2019-04-18,1555545600,4.45,4.52,4.27,4.46,72400
2019-04-22,1555891200,4.56,4.64,4.48,4.62,73800
2019-04-23,1555977600,4.62,4.74,4.61,4.72,32300
2019-04-24,1556064000,4.71,4.73,4.67,4.7,33200
2019-04-25,1556150400,4.69,4.69,4.6,4.63,26400
2019-04-26,1556236800,4.61,4.71,4.61,4.7,34800
2019-04-29,1556496000,4.71,4.71,4.47,4.49,108700
2019-04-30,1556582400,4.49,4.58,4.39,4.57,44400
2019-05-01,1556668800,4.58,4.68,4.53,4.56,38100
2019-05-02,1556755200,4.56,4.57,4.41,4.44,24700
2019-05-03,1556841600,4.44,4.58,4.44,4.58,30400
2019-05-06,1557100800,4.3,4.58,4.3,4.58,17300
2019-05-07,1557187200,4.55,4.58,4.44,4.44,20200
2019-05-08,1557273600,4.45,4.51,4.41,4.46,21100
2019-05-09,1557360000,4.5,4.58,4.3,4.55,51000
2019-05-10,1557446400,4.54,4.57,4.39,4.49,48000
2019-05-13,1557705600,4.38,4.38,4.17,4.22,58200
2019-05-14,1557792000,4.29,4.44,4.29,4.44,30400
2019-05-15,1557878400,4.43,4.57,4.35,4.55,44200
2019-05-16,1557964800,4.56,4.65,4.5,4.6,156000
2019-05-17,1558051200,4.55,4.55,4.3,4.47,126400
2019-05-20,1558310400,4.43,4.47,4.39,4.46,59000
2019-05-21,1558396800,4.46,4.53,4.42,4.48,18600
2019-05-22,1558483200,4.5,4.87,4.3,4.45,659600
2019-05-23,1558569600,4.44,4.47,4.02,4.41,237800
2019-05-24,1558656000,4.21,4.45,4.21,4.42,88900
2019-05-28,1559001600,4.39,4.49,4.27,4.35,50400
2019-05-29,1559088000,4.27,4.34,4.16,4.23,47100
2019-05-30,1559174400,4.24,4.24,4.12,4.21,15600
2019-05-31,1559260800,4.17,4.28,4.17,4.28,69300
2019-06-03,1559520000,4.24,4.28,4.02,4.09,29600
2019-06-04,1559606400,4.11,4.15,4.0,4.09,72700
2019-06-05,1559692800,4.06,4.14,4.0,4.12,41000
2019-06-06,1559779200,4.05,4.24,3.88,3.92,113400
2019-06-07,1559865600,4.0,4.07,3.92,3.98,36300
2019-06-10,1560124800,3.94,4.02,3.92,3.94,38800
2019-06-11,1560211200,3.98,3.98,3.82,3.84,84800
2019-06-12,1560297600,3.84,3.93,3.63,3.91,161100
2019-06-13,1560384000,4.0,4.11,3.88,3.94,127900
2019-06-14,1560470400,3.92,3.94,3.87,3.93,40000
2019-06-17,1560729600,3.95,4.14,3.94,4.03,121600
2019-06-18,1560816000,4.04,4.05,3.89,3.97,121500
2019-06-19,1560902400,3.98,4.01,3.92,3.99,143400
2019-06-20,1560988800,3.98,4.0,3.97,3.99,78000
2019-06-21,1561075200,3.97,4.28,3.93,4.19,613300
2019-06-24,1561334400,4.21,4.21,4.09,4.1,61600
2019-06-25,1561420800,4.1,4.11,4.02,4.1,43800
2019-06-26,1561507200,4.0,4.04,3.93,4.01,147500
2019-06-27,1561593600,4.01,4.01,3.8,3.81,105300
2019-06-28,1561680000,3.8,3.83,3.72,3.74,121400
2019-07-01,1561939200,3.75,3.78,3.65,3.67,81800
2019-07-02,1562025600,3.67,3.69,3.55,3.57,512500
2019-07-03,1562112000,3.53,3.63,3.53,3.59,150100
2019-07-05,1562284800,3.55,3.61,3.53,3.56,191000
2019-07-08,1562544000,3.56,3.66,3.43,3.65,120800
2019-07-09,1562630400,3.64,3.8,3.62,3.73,226900
2019-07-10,1562716800,3.79,3.83,3.51,3.79,215900
2019-07-11,1562803200,3.83,3.83,3.69,3.73,92600
2019-07-12,1562889600,3.72,3.8,3.57,3.77,247900
2019-07-15,1563148800,3.79,3.8,3.7,3.72,80200
2019-07-16,1563235200,3.7,3.9,3.7,3.88,182400
2019-07-17,1563321600,4.6,4.65,4.3,4.39,3119300
2019-07-18,1563408000,4.35,4.36,4.23,4.3,1142800
2019-07-19,1563494400,4.3,4.45,4.28,4.39,1053400
2019-07-22,1563753600,4.36,4.46,4.35,4.4,1178200
2019-07-23,1563840000,4.4,4.45,4.35,4.4,608500
2019-07-24,1563926400,4.38,4.44,4.33,4.42,717600
2019-07-25,1564012800,4.4,4.5,4.39,4.47,335300
2019-07-26,1564099200,4.46,4.52,4.42,4.49,645800
2019-07-29,1564358400,4.5,4.54,4.44,4.52,433000
2019-07-30,1564444800,4.52,4.57,4.47,4.55,450300
2019-07-31,1564531200,4.55,4.61,4.54,4.59,592400
2019-08-01,1564617600,4.58,4.62,4.51,4.51,454300
2019-08-02,1564704000,4.5,4.52,4.4,4.44,520300
2019-08-05,1564963200,4.39,4.43,4.23,4.26,556700
2019-08-06,1565049600,4.26,4.29,4.2,4.24,156200
2019-08-07,1565136000,4.2,4.25,4.2,4.23,131900
2019-08-08,1565222400,4.22,4.23,4.08,4.11,291900
2019-08-09,1565308800,4.11,4.18,4.1,4.15,138600
2019-08-12,1565568000,4.13,4.19,4.12,4.15,91100
2019-08-13,1565654400,4.13,4.25,4.13,4.18,97900
2019-08-14,1565740800,4.14,4.2,4.08,4.08,220700
2019-08-15,1565827200,4.09,4.15,4.03,4.04,132600
2019-08-16,1565913600,4.04,4.15,4.04,4.09,72900
2019-08-19,1566172800,4.11,4.21,4.11,4.13,84800
2019-08-20,1566259200,4.14,4.2,4.11,4.15,62100
2019-08-21,1566345600,4.16,4.3,4.16,4.22,118500
2019-08-22,1566432000,4.22,4.26,4.16,4.24,65600
2019-08-23,1566518400,4.22,4.22,4.1,4.13,108700
2019-08-26,1566777600,4.17,4.17,4.1,4.12,49400
2019-08-27,1566864000,4.12,4.15,4.12,4.13,33200
2019-08-28,1566950400,4.13,4.15,4.08,4.14,58800
2019-08-29,1567036800,4.14,4.19,4.09,4.12,308900
2019-08-30,1567123200,4.12,4.12,4.03,4.06,125400
2019-09-03,1567468800,4.06,4.06,4.01,4.01,87600
2019-09-04,1567555200,4.03,4.07,4.01,4.03,136100
2019-09-05,1567641600,4.04,4.13,3.95,4.0,376800
2019-09-06,1567728000,3.97,4.05,3.97,4.02,199800
2019-09-09,1567987200,4.04,4.07,4.0,4.03,585100
2019-09-10,1568073600,4.0,4.16,4.0,4.12,171700
2019-09-11,1568160000,4.12,4.24,4.12,4.24,212100
2019-09-12,1568246400,4.26,4.38,4.24,4.29,93700
2019-09-13,1568332800,4.29,4.33,4.23,4.28,457800
2019-09-16,1568592000,4.25,4.37,4.25,4.37,229800
2019-09-17,1568678400,4.36,4.36,4.27,4.31,61900
2019-09-18,1568764800,4.29,4.3,4.09,4.16,322000
2019-09-19,1568851200,4.17,4.19,4.12,4.16,261500
2019-09-20,1568937600,4.16,4.28,4.07,4.27,763300
2019-09-23,1569196800,4.23,4.25,4.16,4.21,38200
2019-09-24,1569283200,4.2,4.21,4.11,4.13,44100
2019-09-25,1569369600,4.13,4.19,4.12,4.18,43800
2019-09-26,1569456000,4.18,4.21,4.17,4.19,20200
2019-09-27,1569542400,4.19,4.19,4.09,4.12,20700
2019-09-30,1569801600,4.08,4.14,4.05,4.12,94800
2019-10-01,1569888000,4.14,4.14,4.09,4.12,42100
2019-10-02,1569974400,4.12,4.14,3.96,4.06,122900
2019-10-03,1570060800,4.08,4.12,4.05,4.1,39400
2019-10-04,1570147200,4.1,4.15,4.03,4.1,248600
2019-10-07,1570406400,4.11,4.14,4.06,4.11,16000
2019-10-08,1570492800,4.08,4.09,4.01,4.03,93900
2019-10-09,1570579200,4.04,4.04,3.95,3.96,169500
2019-10-10,1570665600,3.94,3.95,3.77,3.83,238700
2019-10-11,1570752000,3.87,3.95,3.82,3.9,170300
2019-10-14,1571011200,3.9,3.92,3.67,3.72,153200
2019-10-15,1571097600,3.75,3.85,3.75,3.82,26800
2019-10-16,1571184000,3.8,3.85,3.77,3.8,85500
2019-10-17,1571270400,3.82,3.86,3.82,3.84,29800
2019-10-18,1571356800,3.85,3.86,3.8,3.8,103900
2019-10-21,1571616000,3.76,3.95,3.76,3.89,84000
2019-10-22,1571702400,3.87,3.93,3.85,3.86,22900
2019-10-23,1571788800,3.85,3.96,3.85,3.88,48300
2019-10-24,1571875200,3.86,4.03,3.86,3.93,75500
2019-10-25,1571961600,3.91,4.03,3.91,4.02,17400
2019-10-28,1572220800,4.05,4.26,4.01,4.26,137700
2019-10-29,1572307200,4.24,4.31,4.21,4.24,41400
2019-10-30,1572393600,4.26,4.29,4.2,4.25,20200
2019-10-31,1572480000,4.21,4.25,4.15,4.25,41300
2019-11-01,1572566400,4.2,4.27,4.2,4.24,43800
2019-11-04,1572825600,4.28,4.3,4.17,4.23,36800
2019-11-05,1572912000,4.21,4.32,4.21,4.27,40400
2019-11-06,1572998400,4.23,4.27,4.15,4.2,125000
2019-11-07,1573084800,4.16,4.28,4.16,4.2,85100
2019-11-08,1573171200,4.18,4.24,4.15,4.2,288900
2019-11-11,1573430400,4.15,4.29,4.13,4.18,177700
2019-11-12,1573516800,4.11,4.11,3.72,3.83,464800
2019-11-13,1573603200,3.75,3.79,3.68,3.75,88500
2019-11-14,1573689600,3.75,3.75,3.45,3.47,195900
2019-11-15,1573776000,3.47,3.64,3.43,3.62,92200
2019-11-18,1574035200,3.59,3.59,3.5,3.5,39500
2019-11-19,1574121600,3.52,3.54,3.42,3.51,39600
2019-11-20,1574208000,3.52,3.52,3.42,3.45,32000
2019-11-21,1574294400,3.46,3.46,3.33,3.33,41800
2019-11-22,1574380800,3.36,3.46,3.31,3.43,58500
2019-11-25,1574640000,3.43,3.54,3.43,3.49,51800
2019-11-26,1574726400,3.49,3.5,3.44,3.48,83600
2019-11-27,1574812800,3.5,3.53,3.47,3.52,22900
2019-11-29,1574985600,3.52,3.59,3.5,3.59,33700
2019-12-02,1575244800,3.56,3.58,3.41,3.41,17200
2019-12-03,1575331200,3.41,3.49,3.35,3.44,30400
2019-12-04,1575417600,3.41,3.5,3.41,3.41,56900
2019-12-05,1575504000,3.4,3.45,3.35,3.37,31600
2019-12-06,1575590400,3.38,3.4,3.32,3.32,68300
2019-12-09,1575849600,3.3,3.38,3.29,3.3,33800
2019-12-10,1575936000,3.29,3.37,3.27,3.35,39400
2019-12-11,1576022400,3.36,3.39,3.33,3.39,23800
2019-12-12,1576108800,3.41,3.48,3.39,3.4,108800
2019-12-13,1576195200,3.37,3.43,3.3,3.32,98500
2019-12-16,1576454400,3.31,3.4,3.31,3.31,153100
2019-12-17,1576540800,3.3,3.33,3.26,3.33,91400
2019-12-18,1576627200,3.3,3.38,3.29,3.29,321200
2019-12-19,1576713600,3.32,3.32,3.22,3.25,237500
2019-12-20,1576800000,3.25,3.36,3.25,3.29,149800
2019-12-23,1577059200,3.19,3.29,3.14,3.15,178600
2019-12-24,1577145600,3.21,3.21,3.12,3.15,129300
2019-12-26,1577318400,3.15,3.18,3.14,3.18,64200
2019-12-27,1577404800,3.16,3.17,3.11,3.14,76700
2019-12-30,1577664000,3.12,3.17,2.94,3.04,267600
2019-12-31,1577750400,3.01,3.16,3.0,3.15,248500
2020-01-02,1577923200,3.15,3.18,3.1,3.18,19200
2020-01-03,1578009600,3.12,3.18,3.12,3.14,10600
2020-01-06,1578268800,3.12,3.14,3.05,3.11,37200
2020-01-07,1578355200,3.07,3.18,3.07,3.13,21800
2020-01-08,1578441600,3.11,3.17,3.11,3.11,20600
2020-01-09,1578528000,3.11,3.14,3.1,3.11,22500
2020-01-10,1578614400,3.1,3.11,3.03,3.1,36200
2020-01-13,1578873600,3.1,3.21,3.1,3.2,32600
2020-01-14,1578960000,3.22,3.28,3.16,3.25,188600
2020-01-15,1579046400,3.28,3.37,3.25,3.37,91500
2020-01-16,1579132800,3.31,3.45,3.31,3.43,46300
2020-01-17,1579219200,3.45,3.47,3.42,3.45,88100
2020-01-21,1579564800,3.59,3.67,3.49,3.54,174700
2020-01-22,1579651200,3.56,3.64,3.52,3.56,165800
2020-01-23,1579737600,3.54,3.57,3.46,3.54,46300
2020-01-24,1579824000,3.54,3.57,3.45,3.52,99800
2020-01-27,1580083200,3.45,3.46,3.38,3.46,123900
2020-01-28,1580169600,3.47,3.58,3.47,3.58,83000
2020-01-29,1580256000,3.59,3.66,3.59,3.63,100800
2020-01-30,1580342400,3.6,3.63,3.55,3.63,83300
2020-01-31,1580428800,3.63,3.64,3.49,3.59,200300
2020-02-03,1580688000,3.6,3.61,3.51,3.56,29500
2020-02-04,1580774400,3.57,3.63,3.54,3.58,49100
2020-02-05,1580860800,3.59,3.7,3.59,3.69,187800
2020-02-06,1580947200,3.69,3.72,3.67,3.71,79900
2020-02-07,1581033600,3.68,3.71,3.66,3.66,10400
2020-02-10,1581292800,3.66,3.66,3.61,3.63,25400
2020-02-11,1581379200,3.63,3.69,3.61,3.67,29900
2020-02-12,1581465600,3.67,3.79,3.67,3.78,29600
2020-02-13,1581552000,3.77,3.8,3.72,3.77,26000
2020-02-14,1581638400,3.78,3.82,3.74,3.79,34600
2020-02-18,1581984000,3.78,3.79,3.68,3.71,19200
2020-02-19,1582070400,3.7,3.72,3.64,3.67,112300
2020-02-20,1582156800,3.67,3.67,3.55,3.6,59100
2020-02-21,1582243200,3.57,3.57,3.45,3.52,68400
2020-02-24,1582502400,3.39,3.43,3.28,3.41,119900
2020-02-25,1582588800,3.41,3.41,3.12,3.14,174500
2020-02-26,1582675200,3.14,3.14,2.96,2.99,182300
2020-02-27,1582761600,2.9,2.9,2.49,2.54,464500
2020-02-28,1582848000,2.51,3.3,2.51,2.85,319100
2020-03-02,1583107200,2.89,2.9,2.82,2.88,74900
2020-03-03,1583193600,2.85,2.93,2.73,2.84,45900
2020-03-04,1583280000,2.84,2.85,2.74,2.76,37800
2020-03-05,1583366400,2.74,2.79,2.61,2.65,56900
2020-03-06,1583452800,2.6,2.76,2.56,2.7,50400
2020-03-09,1583712000,2.59,2.72,2.33,2.5,112700
2020-03-10,1583798400,2.48,2.55,2.3,2.4,126700
2020-03-11,1583884800,2.35,2.35,2.1,2.15,170600
2020-03-12,1583971200,2.02,2.02,1.7,1.9,101200
2020-03-13,1584057600,1.91,2.0,1.77,2.0,67700
2020-03-16,1584316800,2.0,2.0,1.38,1.45,155800
2020-03-17,1584403200,1.5,1.5,1.24,1.4,142200
2020-03-18,1584489600,1.24,1.3,0.86,0.86,209200
2020-03-19,1584576000,0.9,1.16,0.9,0.96,165100
2020-03-20,1584662400,1.0,1.23,1.0,1.05,73000
2020-03-23,1584921600,1.0,1.04,0.8,0.91,133800
2020-03-24,1585008000,0.96,1.01,0.91,1.0,98200
2020-03-25,1585094400,1.03,1.29,1.02,1.19,55500
2020-03-26,1585180800,1.12,1.18,1.05,1.06,114800
2020-03-27,1585267200,1.18,1.26,0.95,1.08,115000
2020-03-30,1585526400,1.09,1.14,0.95,1.06,104000
2020-03-31,1585612800,1.06,1.15,1.0,1.03,50500
2020-04-01,1585699200,1.0,1.05,0.93,1.0,67700
2020-04-02,1585785600,1.0,1.0,0.95,1.0,31600
2020-04-03,1585872000,1.0,1.0,0.9,0.99,75500
2020-04-06,1586131200,1.0,1.08,0.95,1.08,100200
2020-04-07,1586217600,1.13,1.14,0.98,1.1,49700
2020-04-08,1586304000,1.08,1.1,1.02,1.08,158700
2020-04-09,1586390400,1.06,1.1,1.01,1.06,135000
2020-04-13,1586736000,1.07,1.25,1.03,1.23,214900
2020-04-14,1586822400,1.2,1.3,1.15,1.17,285500
2020-04-15,1586908800,1.26,1.34,1.15,1.19,693300
2020-04-16,1586995200,1.22,1.22,1.15,1.18,124700
2020-04-17,1587081600,1.2,1.25,1.18,1.21,236100
2020-04-20,1587340800,1.22,1.23,1.17,1.23,124300
2020-04-21,1587427200,1.2,1.42,1.18,1.4,1808500
2020-04-22,1587513600,1.35,1.35,1.25,1.27,365800
2020-04-23,1587600000,1.27,1.3,1.05,1.2,480100
2020-04-24,1587686400,1.16,1.29,1.1,1.27,797400
2020-04-27,1587945600,1.33,1.33,1.12,1.18,572900
2020-04-28,1588032000,1.22,1.23,1.11,1.18,137600
2020-04-29,1588118400,1.2,1.22,1.18,1.19,206400
2020-04-30,1588204800,1.19,1.2,1.14,1.15,196000
2020-05-01,1588291200,1.21,1.37,1.1,1.31,1364400
2020-05-04,1588550400,1.31,1.31,1.2,1.23,447900
2020-05-05,1588636800,1.28,1.28,1.2,1.21,216700
2020-05-06,1588723200,1.21,1.22,0.75,1.0,896100
2020-05-07,1588809600,1.02,1.11,1.0,1.04,299600
2020-05-08,1588896000,1.04,1.04,0.96,0.99,352400
2020-05-11,1589155200,1.01,1.02,0.93,1.0,340700
2020-05-12,1589241600,1.0,1.0,0.95,0.97,278700
2020-05-13,1589328000,0.94,0.96,0.83,0.91,265400
2020-05-14,1589414400,0.86,0.99,0.8,0.97,129800
2020-05-15,1589500800,0.95,1.0,0.9,0.97,106700
2020-05-18,1589760000,1.0,1.0,0.96,0.99,180600
2020-05-19,1589846400,1.0,1.01,0.96,1.0,94400
2020-05-20,1589932800,1.01,1.01,0.97,1.01,142000
2020-05-21,1590019200,1.02,1.09,0.98,1.04,485500
2020-05-22,1590105600,1.07,1.09,0.98,1.01,150700
2020-05-26,1590451200,1.06,1.09,0.99,1.07,132900
2020-05-27,1590537600,1.1,1.1,1.06,1.1,116600
2020-05-28,1590624000,1.1,1.15,1.09,1.14,104500
2020-05-29,1590710400,1.14,1.16,1.1,1.15,211000
2020-06-01,1590969600,1.15,1.4,1.12,1.28,641100
2020-06-02,1591056000,1.3,1.39,1.28,1.37,535700
2020-06-03,1591142400,1.37,1.4,1.21,1.3,280500
2020-06-04,1591228800,1.28,1.29,1.17,1.25,222200
2020-06-05,1591315200,1.28,1.6,1.27,1.5,2520900
2020-06-08,1591574400,1.34,1.34,1.11,1.2,4996100
2020-06-09,1591660800,1.29,1.3,1.19,1.21,1776800
2020-06-10,1591747200,1.24,1.26,1.19,1.21,915800
2020-06-11,1591833600,1.16,1.17,1.12,1.14,625100
2020-06-12,1591920000,1.14,1.14,1.05,1.08,604000
2020-06-15,1592179200,1.07,1.07,0.96,1.0,631300
2020-06-16,1592265600,1.05,1.06,0.99,1.0,444900
2020-06-17,1592352000,1.0,1.02,0.94,0.98,285700
2020-06-18,1592438400,0.99,1.0,0.95,0.97,745200
2020-06-19,1592524800,0.8,0.83,0.77,0.77,5007100
2020-06-22,1592784000,0.79,0.79,0.77,0.79,1420900
2020-06-23,1592870400,0.78,0.79,0.71,0.77,2084400
2020-06-24,1592956800,0.77,0.77,0.71,0.73,1050900
2020-06-25,1593043200,0.73,0.75,0.72,0.73,823300
2020-06-26,1593129600,0.77,0.78,0.66,0.69,1361100
2020-06-29,1593388800,0.7,0.71,0.66,0.67,1007800
2020-06-30,1593475200,0.67,0.68,0.65,0.68,1028800
2020-07-01,1593561600,0.68,0.74,0.66,0.71,1403300
2020-07-02,1593648000,0.74,0.78,0.72,0.76,1908900
2020-07-06,1593993600,0.8,0.8,0.72,0.75,1308200
2020-07-07,1594080000,0.73,0.75,0.68,0.73,777000
2020-07-08,1594166400,0.73,0.74,0.69,0.73,899000
2020-07-09,1594252800,0.74,0.74,0.7,0.74,482100
2020-07-10,1594339200,0.74,0.75,0.7,0.74,600300
2020-07-13,1594598400,0.75,0.75,0.72,0.74,479900
2020-07-14,1594684800,0.8,0.82,0.73,0.76,4164800
2020-07-15,1594771200,0.76,0.79,0.73,0.77,1208200
2020-07-16,1594857600,0.77,0.78,0.74,0.75,719900
2020-07-17,1594944000,0.75,0.8,0.75,0.79,805700
2020-07-20,1595203200,0.79,0.79,0.73,0.76,834600
2020-07-21,1595289600,0.76,0.79,0.75,0.77,626500
2020-07-22,1595376000,0.76,0.78,0.75,0.78,303200
2020-07-23,1595462400,0.79,0.79,0.74,0.76,366500
2020-07-24,1595548800,0.73,0.76,0.73,0.76,222100
2020-07-27,1595808000,0.74,0.85,0.74,0.79,3720300
2020-07-28,1595894400,0.76,0.8,0.75,0.77,498300
2020-07-29,1595980800,0.77,0.78,0.74,0.78,544800
2020-07-30,1596067200,0.78,0.78,0.74,0.75,281900
