Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,14.65,14.8,14.55,14.6,132300
2017-02-27,1488153600,14.6,14.77,14.6,14.6,376700
2017-02-28,1488240000,14.6,14.68,14.1,14.35,358300
2017-03-01,1488326400,14.6,14.65,14.05,14.2,312800
2017-03-02,1488412800,14.2,14.25,13.95,14.0,204000
2017-03-03,1488499200,13.95,14.2,13.65,13.8,384300
2017-03-06,1488758400,13.65,13.75,13.45,13.5,198400
2017-03-07,1488844800,13.5,13.75,13.35,13.55,185200
2017-03-08,1488931200,13.65,13.8,13.5,13.5,305200
2017-03-09,1489017600,13.55,13.65,13.45,13.55,267900
2017-03-10,1489104000,14.15,14.2,13.5,13.55,446300
2017-03-13,1489363200,13.5,13.75,13.45,13.5,340300
2017-03-14,1489449600,13.4,14.3,13.4,14.0,530900
2017-03-15,1489536000,14.1,14.25,13.8,14.2,231800
2017-03-16,1489622400,14.2,14.55,14.2,14.5,174200
2017-03-17,1489708800,14.55,14.6,14.2,14.2,367800
2017-03-20,1489968000,14.25,14.4,14.05,14.3,166700
2017-03-21,1490054400,14.5,14.5,13.55,13.7,392700
2017-03-22,1490140800,13.6,13.75,13.3,13.4,241700
2017-03-23,1490227200,13.4,13.9,13.3,13.85,172400
2017-03-24,1490313600,13.9,14.18,13.75,13.75,219300
2017-03-27,1490572800,13.7,14.0,13.5,13.95,109800
2017-03-28,1490659200,13.9,14.25,13.8,14.15,146300
2017-03-29,1490745600,14.1,14.2,13.85,14.0,213000
2017-03-30,1490832000,14.05,14.8,14.05,14.75,226900
2017-03-31,1490918400,14.7,14.95,14.45,14.85,367200
2017-04-03,1491177600,14.8,14.8,14.2,14.35,152100
2017-04-04,1491264000,14.35,14.5,14.2,14.3,184000
2017-04-05,1491350400,14.45,14.55,13.4,13.6,479800
2017-04-06,1491436800,13.65,14.1,13.45,13.9,245500
2017-04-07,1491523200,13.7,13.93,13.6,13.9,203000
2017-04-10,1491782400,13.85,14.15,13.2,13.25,276000
2017-04-11,1491868800,13.2,14.05,13.0,14.0,448700
2017-04-12,1491955200,13.95,14.1,13.45,13.55,140100
2017-04-13,1492041600,13.5,13.62,13.35,13.5,258100
2017-04-17,1492387200,13.5,13.8,13.45,13.75,135400
2017-04-18,1492473600,13.65,13.8,13.43,13.65,130000
2017-04-19,1492560000,13.75,13.95,13.6,13.65,159900
2017-04-20,1492646400,13.8,14.0,13.7,13.8,388200
2017-04-21,1492732800,13.8,14.0,13.8,13.9,232600
2017-04-24,1492992000,14.2,14.5,14.15,14.25,175100
2017-04-25,1493078400,14.4,14.5,14.25,14.4,208900
2017-04-26,1493164800,14.45,14.75,14.35,14.65,221600
2017-04-27,1493251200,14.75,14.75,14.35,14.5,239600
2017-04-28,1493337600,15.0,15.5,14.05,14.2,659100
2017-05-01,1493596800,14.3,15.0,14.25,14.75,567400
2017-05-02,1493683200,14.75,14.95,14.65,14.75,235400
2017-05-03,1493769600,14.6,14.8,14.43,14.55,157000
2017-05-04,1493856000,14.7,14.7,14.05,14.1,192900
2017-05-05,1493942400,14.2,14.3,13.95,14.05,195200
2017-05-08,1494201600,14.15,14.35,13.93,14.2,179800
2017-05-09,1494288000,14.25,14.9,14.25,14.55,262500
2017-05-10,1494374400,14.55,14.6,14.3,14.4,169000
2017-05-11,1494460800,14.4,14.55,14.2,14.4,170800
2017-05-12,1494547200,14.25,14.25,13.85,13.95,207600
2017-05-15,1494806400,14.1,14.25,13.9,14.1,136600
2017-05-16,1494892800,14.2,14.25,13.9,14.1,161300
2017-05-17,1494979200,14.1,14.1,13.3,13.45,309700
2017-05-18,1495065600,13.4,13.65,13.35,13.5,260600
2017-05-19,1495152000,13.5,13.75,13.35,13.35,136400
2017-05-22,1495411200,13.5,13.5,13.2,13.25,188900
2017-05-23,1495497600,13.3,13.5,13.05,13.4,226500
2017-05-24,1495584000,13.5,13.68,13.3,13.4,222200
2017-05-25,1495670400,13.5,13.65,13.4,13.55,192200
2017-05-26,1495756800,13.5,13.55,13.4,13.4,120400
2017-05-30,1496102400,13.35,13.45,13.05,13.25,163700
2017-05-31,1496188800,13.3,13.35,13.1,13.3,324600
2017-06-01,1496275200,13.3,13.68,13.3,13.55,231700
2017-06-02,1496361600,13.5,13.98,13.5,13.75,295500
2017-06-05,1496620800,13.7,14.35,13.7,14.0,223600
2017-06-06,1496707200,13.9,14.1,13.75,14.0,338000
2017-06-07,1496793600,14.0,14.45,14.0,14.4,153700
2017-06-08,1496880000,14.4,14.8,14.38,14.7,284900
2017-06-09,1496966400,14.75,15.25,14.7,15.05,229600
2017-06-12,1497225600,14.95,15.45,14.8,15.05,278700
2017-06-13,1497312000,15.2,15.2,14.75,15.0,223200
2017-06-14,1497398400,15.0,15.0,14.45,14.6,385800
2017-06-15,1497484800,14.4,14.95,14.4,14.7,200900
2017-06-16,1497571200,14.55,14.8,14.43,14.55,226900
2017-06-19,1497830400,14.7,14.75,14.45,14.75,196300
2017-06-20,1497916800,14.65,14.75,14.35,14.4,73800
2017-06-21,1498003200,14.45,14.6,14.1,14.15,128800
2017-06-22,1498089600,14.2,14.35,14.1,14.15,165100
2017-06-23,1498176000,14.15,14.4,14.0,14.35,787900
2017-06-26,1498435200,14.4,15.15,14.35,15.1,234800
2017-06-27,1498521600,15.15,15.4,14.8,15.35,395300
2017-06-28,1498608000,15.3,15.4,14.9,14.95,207000
2017-06-29,1498694400,15.05,15.1,14.7,15.0,155300
2017-06-30,1498780800,15.1,15.1,14.8,14.85,127700
2017-07-03,1499040000,14.95,15.1,14.88,15.05,150700
2017-07-05,1499212800,15.05,15.3,14.85,15.15,219400
2017-07-06,1499299200,15.05,15.2,14.88,15.0,155200
2017-07-07,1499385600,15.1,15.15,14.8,15.15,124500
2017-07-10,1499644800,15.1,15.4,15.05,15.2,183100
2017-07-11,1499731200,15.2,15.8,15.0,15.5,469100
2017-07-12,1499817600,15.8,16.55,15.8,16.3,560200
2017-07-13,1499904000,16.35,16.8,16.25,16.35,274000
2017-07-14,1499990400,16.35,16.45,16.15,16.35,148100
2017-07-17,1500249600,16.35,16.45,16.1,16.3,188800
2017-07-18,1500336000,16.3,16.3,15.9,16.25,145700
2017-07-19,1500422400,16.2,16.75,16.2,16.45,276200
2017-07-20,1500508800,16.55,16.55,16.05,16.1,198200
2017-07-21,1500595200,16.2,16.25,15.85,15.95,410300
2017-07-24,1500854400,16.0,16.1,15.75,15.9,192600
2017-07-25,1500940800,16.1,16.35,15.95,16.0,210600
2017-07-26,1501027200,16.0,16.1,15.85,15.85,180600
2017-07-27,1501113600,15.85,15.9,15.3,15.7,366700
2017-07-28,1501200000,14.6,14.7,13.0,14.7,1079300
2017-07-31,1501459200,14.7,14.75,14.45,14.5,332600
2017-08-01,1501545600,14.35,14.45,14.05,14.05,431400
2017-08-02,1501632000,14.05,14.05,13.45,13.45,330500
2017-08-03,1501718400,13.4,13.6,13.25,13.3,387100
2017-08-04,1501804800,13.3,13.65,13.1,13.15,449900
2017-08-07,1502064000,13.1,13.4,13.05,13.3,333500
2017-08-08,1502150400,13.4,13.7,13.3,13.45,344400
2017-08-09,1502236800,13.35,13.45,13.05,13.1,292500
2017-08-10,1502323200,13.05,13.1,12.73,12.85,376800
2017-08-11,1502409600,12.6,13.0,12.6,12.65,378300
2017-08-14,1502668800,12.7,12.93,12.65,12.7,322900
2017-08-15,1502755200,12.75,12.85,12.55,12.6,421600
2017-08-16,1502841600,12.65,12.85,12.3,12.35,492700
2017-08-17,1502928000,12.35,12.45,12.1,12.2,302900
2017-08-18,1503014400,12.05,12.3,12.05,12.25,241200
2017-08-21,1503273600,12.2,12.3,12.02,12.05,170800
2017-08-22,1503360000,12.1,12.25,11.95,12.0,226500
2017-08-23,1503446400,11.85,12.0,11.35,11.6,556700
2017-08-24,1503532800,11.75,11.8,11.55,11.6,200100
2017-08-25,1503619200,11.6,11.75,11.3,11.5,360700
2017-08-28,1503878400,11.55,11.7,11.45,11.5,274000
2017-08-29,1503964800,11.35,11.5,11.15,11.25,628300
2017-08-30,1504051200,11.3,11.4,11.15,11.3,547600
2017-08-31,1504137600,11.4,11.9,11.3,11.9,511700
2017-09-01,1504224000,11.85,12.25,11.75,12.15,447200
2017-09-05,1504569600,12.05,12.45,11.9,12.1,670700
2017-09-06,1504656000,12.1,12.4,12.05,12.35,372700
2017-09-07,1504742400,12.4,12.5,12.2,12.45,515000
2017-09-08,1504828800,12.4,12.45,11.85,11.95,263200
2017-09-11,1505088000,12.0,12.4,11.95,12.2,304700
2017-09-12,1505174400,12.3,12.6,12.25,12.6,257900
2017-09-13,1505260800,12.6,12.7,12.45,12.5,258600
2017-09-14,1505347200,12.55,12.7,12.2,12.2,241300
2017-09-15,1505433600,12.25,12.43,12.0,12.3,1366000
2017-09-18,1505692800,12.45,13.95,12.45,13.8,486800
2017-09-19,1505779200,13.7,13.9,13.4,13.4,318000
2017-09-20,1505865600,13.35,13.65,13.2,13.25,316900
2017-09-21,1505952000,13.25,13.55,13.25,13.4,207900
2017-09-22,1506038400,13.35,13.5,13.15,13.25,247600
2017-09-25,1506297600,13.25,13.35,13.0,13.2,186900
2017-09-26,1506384000,13.25,13.35,12.95,13.0,288200
2017-09-27,1506470400,13.2,13.68,13.15,13.45,462100
2017-09-28,1506556800,13.4,13.6,13.1,13.6,284100
2017-09-29,1506643200,13.45,13.55,13.3,13.45,262900
2017-10-02,1506902400,13.45,13.95,13.4,13.95,286000
2017-10-03,1506988800,13.8,13.88,13.5,13.75,293400
2017-10-04,1507075200,13.65,13.88,13.6,13.8,237200
2017-10-05,1507161600,13.75,13.93,12.7,13.4,748700
2017-10-06,1507248000,13.45,13.95,13.35,13.85,266000
2017-10-09,1507507200,13.9,14.3,13.8,14.15,360900
2017-10-10,1507593600,14.05,14.4,14.05,14.35,248300
2017-10-11,1507680000,14.3,14.5,14.0,14.05,243900
2017-10-12,1507766400,13.95,14.3,13.9,14.1,231600
2017-10-13,1507852800,14.1,14.4,13.85,14.3,306900
2017-10-16,1508112000,14.25,14.5,14.15,14.4,170700
2017-10-17,1508198400,14.35,14.62,14.25,14.45,352200
2017-10-18,1508284800,14.5,14.6,14.4,14.55,177500
2017-10-19,1508371200,14.5,14.8,14.35,14.7,263100
2017-10-20,1508457600,14.9,15.05,14.62,14.9,274300
2017-10-23,1508716800,14.95,15.15,14.3,14.3,216300
2017-10-24,1508803200,14.3,14.55,14.15,14.3,148400
2017-10-25,1508889600,14.4,14.5,14.0,14.3,182600
2017-10-26,1508976000,14.45,15.1,14.3,15.0,315500
2017-10-27,1509062400,15.2,15.2,14.3,14.75,474000
2017-10-30,1509321600,14.75,14.8,14.3,14.55,227200
2017-10-31,1509408000,14.6,14.95,14.5,14.85,276200
2017-11-01,1509494400,14.85,15.15,14.5,14.6,152600
2017-11-02,1509580800,14.6,15.0,14.45,14.8,214200
2017-11-03,1509667200,14.65,14.95,14.55,14.75,162900
2017-11-06,1509926400,14.65,15.15,14.65,15.0,224000
2017-11-07,1510012800,14.95,14.95,13.75,14.0,454700
2017-11-08,1510099200,13.95,14.3,13.6,14.15,226400
2017-11-09,1510185600,13.95,14.1,13.7,13.85,180400
2017-11-10,1510272000,14.0,14.35,13.85,14.15,259300
2017-11-13,1510531200,13.95,13.95,13.6,13.8,189000
2017-11-14,1510617600,13.6,13.85,13.6,13.6,94000
2017-11-15,1510704000,13.5,14.1,13.25,14.0,215100
2017-11-16,1510790400,14.05,14.5,14.0,14.35,147300
2017-11-17,1510876800,14.2,14.5,14.1,14.35,106700
2017-11-20,1511136000,14.3,14.75,14.3,14.6,122000
2017-11-21,1511222400,14.65,15.0,14.65,14.85,204600
2017-11-22,1511308800,14.85,15.15,14.85,14.85,112500
2017-11-24,1511481600,14.9,15.0,14.7,14.95,59700
2017-11-27,1511740800,14.9,15.0,14.38,14.4,103700
2017-11-28,1511827200,14.5,14.85,14.4,14.8,138400
2017-11-29,1511913600,14.9,15.35,14.88,15.35,267200
2017-11-30,1512000000,15.5,15.6,14.8,14.85,252700
2017-12-01,1512086400,14.8,15.05,14.2,14.8,201400
2017-12-04,1512345600,15.05,15.25,14.75,14.85,165800
2017-12-05,1512432000,14.85,15.15,14.75,15.15,137700
2017-12-06,1512518400,15.1,15.45,15.0,15.15,202700
2017-12-07,1512604800,15.1,15.75,15.0,15.75,862400
2017-12-08,1512691200,15.75,15.75,15.35,15.35,124200
2017-12-11,1512950400,15.35,15.45,15.1,15.2,73800
2017-12-12,1513036800,15.2,15.55,15.15,15.15,121400
2017-12-13,1513123200,15.2,15.35,14.95,15.05,213600
2017-12-14,1513209600,15.05,15.3,14.75,14.85,161400
2017-12-15,1513296000,14.9,15.68,14.88,15.4,460200
2017-12-18,1513555200,15.6,16.25,15.6,15.7,155500
2017-12-19,1513641600,15.65,15.8,15.35,15.35,218500
2017-12-20,1513728000,15.45,15.65,15.25,15.35,88400
2017-12-21,1513814400,15.35,15.88,15.35,15.75,107600
2017-12-22,1513900800,15.65,15.75,15.4,15.6,93000
2017-12-26,1514246400,15.55,15.85,15.5,15.65,59200
2017-12-27,1514332800,15.65,15.85,15.35,15.35,102500
2017-12-28,1514419200,15.35,15.6,15.3,15.45,119000
2017-12-29,1514505600,15.45,15.45,15.1,15.2,174500
2018-01-02,1514851200,15.35,15.7,15.3,15.65,106400
2018-01-03,1514937600,15.75,16.25,15.65,15.9,154000
2018-01-04,1515024000,16.05,16.45,16.0,16.3,150400
2018-01-05,1515110400,16.3,17.5,16.1,17.35,511500
2018-01-08,1515369600,17.2,17.35,16.5,16.6,776900
2018-01-09,1515456000,16.6,17.0,16.2,16.25,224400
2018-01-10,1515542400,16.25,16.7,16.25,16.45,181000
2018-01-11,1515628800,16.5,17.05,16.35,16.65,158200
2018-01-12,1515715200,16.75,16.9,16.3,16.55,198500
2018-01-16,1516060800,16.9,17.2,16.3,16.4,303300
2018-01-17,1516147200,16.65,16.67,16.05,16.55,201600
2018-01-18,1516233600,16.55,16.55,15.8,15.9,363600
2018-01-19,1516320000,15.85,16.2,15.62,16.05,192200
2018-01-22,1516579200,15.9,16.15,15.6,16.05,195500
2018-01-23,1516665600,16.15,16.2,15.8,16.2,117100
2018-01-24,1516752000,16.35,16.45,16.0,16.1,121500
2018-01-25,1516838400,16.1,16.95,16.05,16.9,300800
2018-01-26,1516924800,17.0,17.0,16.6,17.0,171600
2018-01-29,1517184000,16.9,18.25,16.72,17.9,724400
2018-01-30,1517270400,17.95,19.2,17.81,18.75,602800
2018-01-31,1517356800,18.95,19.01,17.2,17.9,594700
2018-02-01,1517443200,17.9,18.75,17.6,18.7,510000
2018-02-02,1517529600,19.1,21.0,19.1,20.25,988300
2018-02-05,1517788800,20.3,21.3,19.65,20.4,1005800
2018-02-06,1517875200,19.8,20.45,19.35,19.65,559400
2018-02-07,1517961600,19.65,20.3,19.55,20.3,390000
2018-02-08,1518048000,20.3,20.65,19.9,20.1,513400
2018-02-09,1518134400,20.3,20.7,20.1,20.4,522500
2018-02-12,1518393600,20.45,21.0,20.1,20.85,490200
2018-02-13,1518480000,20.75,21.42,20.3,21.4,471900
2018-02-14,1518566400,21.35,22.15,21.1,22.05,470200
2018-02-15,1518652800,22.2,22.75,21.85,22.6,457000
2018-02-16,1518739200,22.6,23.25,22.6,22.95,479000
2018-02-20,1519084800,22.95,23.05,22.4,22.55,483800
2018-02-21,1519171200,22.55,23.05,22.25,22.35,313900
2018-02-22,1519257600,22.5,22.75,22.25,22.55,239000
2018-02-23,1519344000,22.65,22.75,22.2,22.55,253400
2018-02-26,1519603200,22.55,22.65,22.15,22.55,321600
2018-02-27,1519689600,22.05,23.22,22.0,22.3,539300
2018-02-28,1519776000,22.3,22.5,21.95,22.0,394900
2018-03-01,1519862400,22.05,22.35,21.35,21.65,350700
2018-03-02,1519948800,21.55,22.1,21.05,21.95,409700
2018-03-05,1520208000,21.85,22.5,21.55,22.3,305100
2018-03-06,1520294400,22.45,22.65,21.6,22.3,311500
2018-03-07,1520380800,22.2,22.8,21.9,22.6,234100
2018-03-08,1520467200,22.6,22.65,22.25,22.5,152200
2018-03-09,1520553600,22.6,22.95,22.4,22.8,242500
2018-03-12,1520812800,22.95,23.15,22.55,23.1,255800
2018-03-13,1520899200,23.1,23.3,22.67,23.05,317400
2018-03-14,1520985600,23.1,23.25,22.75,22.75,240700
2018-03-15,1521072000,22.8,22.9,22.4,22.65,327800
2018-03-16,1521158400,22.6,23.3,22.1,22.8,608100
2018-03-19,1521417600,22.75,23.05,22.38,23.0,315800
2018-03-20,1521504000,22.95,23.15,22.4,22.45,231600
2018-03-21,1521590400,22.7,23.65,22.45,23.4,484200
2018-03-22,1521676800,23.15,23.15,22.05,22.1,294700
2018-03-23,1521763200,22.3,22.4,21.75,21.75,219200
2018-03-26,1522022400,21.9,22.25,21.75,22.15,227300
2018-03-27,1522108800,22.1,22.45,21.85,22.0,208000
2018-03-28,1522195200,21.95,22.3,21.85,22.0,177900
2018-03-29,1522281600,22.05,22.23,21.9,22.05,311400
2018-04-02,1522627200,21.95,22.3,21.7,21.7,244600
2018-04-03,1522713600,21.85,22.2,21.35,22.05,209200
2018-04-04,1522800000,21.6,22.65,21.6,22.45,211800
2018-04-05,1522886400,22.55,22.85,22.3,22.55,164300
2018-04-06,1522972800,22.45,22.7,21.8,22.1,156700
2018-04-09,1523232000,22.2,22.67,21.9,22.0,203000
2018-04-10,1523318400,22.3,22.6,22.0,22.5,138200
2018-04-11,1523404800,22.5,23.05,22.3,22.8,228400
2018-04-12,1523491200,22.95,23.0,22.75,22.8,96700
2018-04-13,1523577600,22.95,23.15,22.45,22.65,90300
2018-04-16,1523836800,22.7,23.05,22.45,22.85,229600
2018-04-17,1523923200,23.1,23.1,22.75,22.9,150700
2018-04-18,1524009600,22.9,23.0,22.65,22.7,327900
2018-04-19,1524096000,22.55,23.45,22.5,23.25,218200
2018-04-20,1524182400,23.2,23.25,22.7,22.75,113300
2018-04-23,1524441600,22.9,23.05,22.3,22.45,101600
2018-04-24,1524528000,22.55,23.05,22.55,22.85,179600
2018-04-25,1524614400,22.75,22.75,21.9,22.0,159700
2018-04-26,1524700800,22.05,22.65,21.75,22.6,348000
2018-04-27,1524787200,23.75,29.35,23.65,28.75,1691500
2018-04-30,1525046400,28.8,29.75,27.5,29.3,744600
2018-05-01,1525132800,28.95,29.65,28.05,29.6,824200
2018-05-02,1525219200,29.6,30.11,29.17,29.4,683400
2018-05-03,1525305600,29.4,30.1,28.7,29.65,369500
2018-05-04,1525392000,29.7,31.2,29.15,30.7,534300
2018-05-07,1525651200,30.75,31.44,30.3,31.15,776200
2018-05-08,1525737600,31.0,32.0,31.0,31.3,475800
2018-05-09,1525824000,31.45,32.85,31.05,32.25,419000
2018-05-10,1525910400,32.25,33.0,31.9,32.55,395600
2018-05-11,1525996800,32.6,33.0,32.3,32.55,451200
2018-05-14,1526256000,32.6,33.05,32.5,32.5,402600
2018-05-15,1526342400,32.45,34.25,32.25,34.0,554200
2018-05-16,1526428800,34.1,34.5,33.75,33.95,398400
2018-05-17,1526515200,33.95,34.45,33.85,34.35,389800
2018-05-18,1526601600,34.35,34.5,33.55,33.9,487600
2018-05-21,1526860800,34.6,35.05,34.0,35.0,602000
2018-05-22,1526947200,35.05,35.35,34.0,34.2,609300
2018-05-23,1527033600,34.15,34.3,32.9,33.35,450900
2018-05-24,1527120000,33.35,33.55,32.2,32.55,625300
2018-05-25,1527206400,32.5,32.75,31.65,31.85,476000
2018-05-29,1527552000,31.5,32.67,31.05,32.5,837500
2018-05-30,1527638400,32.6,33.7,32.6,32.85,487800
2018-05-31,1527724800,32.75,33.65,32.75,33.6,482500
2018-06-01,1527811200,34.0,34.35,33.7,34.15,309800
2018-06-04,1528070400,34.2,34.4,34.0,34.3,414900
2018-06-05,1528156800,34.35,34.95,34.35,34.8,327700
2018-06-06,1528243200,34.75,34.8,34.0,34.7,311400
2018-06-07,1528329600,34.75,34.75,33.85,34.55,655200
2018-06-08,1528416000,34.6,35.9,34.5,35.0,402200
2018-06-11,1528675200,34.95,35.5,34.9,35.0,252700
2018-06-12,1528761600,35.0,36.15,34.45,35.15,641900
2018-06-13,1528848000,35.5,35.85,34.9,35.4,322300
2018-06-14,1528934400,35.4,35.8,35.1,35.45,315100
2018-06-15,1529020800,35.35,35.9,35.0,35.85,336900
2018-06-18,1529280000,35.7,36.75,35.65,36.5,280300
2018-06-19,1529366400,36.4,36.4,35.1,35.85,282400
2018-06-20,1529452800,36.0,36.95,35.8,36.75,270500
2018-06-21,1529539200,36.95,37.05,36.15,36.65,460200
2018-06-22,1529625600,36.95,37.0,36.1,36.5,723200
2018-06-25,1529884800,36.5,36.55,34.95,35.5,310300
2018-06-26,1529971200,35.6,36.75,34.4,36.75,433000
2018-06-27,1530057600,36.55,36.55,35.0,35.25,414400
2018-06-28,1530144000,35.35,36.65,35.05,36.4,427400
2018-06-29,1530230400,36.55,36.75,36.05,36.55,320300
2018-07-02,1530489600,36.5,37.05,36.3,36.8,380500
2018-07-03,1530576000,37.0,37.4,36.5,37.15,142300
2018-07-05,1530748800,37.2,37.45,36.65,37.35,179100
2018-07-06,1530835200,37.35,37.95,37.35,37.9,176400
2018-07-09,1531094400,38.15,38.15,37.6,37.75,226400
2018-07-10,1531180800,37.85,38.15,37.0,37.15,302100
2018-07-11,1531267200,37.7,38.9,37.0,38.15,626700
2018-07-12,1531353600,38.25,38.75,36.6,36.65,356800
2018-07-13,1531440000,37.15,37.55,36.35,37.35,237100
2018-07-16,1531699200,37.25,37.9,35.95,37.25,254900
2018-07-17,1531785600,37.1,37.9,37.05,37.75,205800
2018-07-18,1531872000,37.6,37.7,37.0,37.6,239900
2018-07-19,1531958400,37.5,38.45,37.0,38.3,263600
2018-07-20,1532044800,38.45,39.0,38.0,38.25,156800
2018-07-23,1532304000,38.05,38.7,37.7,38.3,136400
2018-07-24,1532390400,38.45,38.75,37.35,37.8,304400
2018-07-25,1532476800,37.85,38.2,37.3,37.4,211500
2018-07-26,1532563200,37.4,37.55,35.3,36.4,527000
2018-07-27,1532649600,37.05,38.1,30.45,31.5,884600
2018-07-30,1532908800,31.65,32.7,31.1,31.25,525400
2018-07-31,1532995200,31.2,31.5,30.4,31.0,481800
2018-08-01,1533081600,31.1,32.2,31.1,31.95,417500
2018-08-02,1533168000,31.75,32.25,31.05,31.6,309500
2018-08-03,1533254400,31.75,31.8,30.55,31.4,369600
2018-08-06,1533513600,31.4,32.75,31.4,32.55,336400
2018-08-07,1533600000,32.55,33.8,32.35,33.7,361800
2018-08-08,1533686400,33.6,33.9,33.03,33.8,180700
2018-08-09,1533772800,33.75,34.38,33.75,33.9,262000
2018-08-10,1533859200,33.7,34.35,33.3,33.7,147800
2018-08-13,1534118400,33.75,33.95,33.25,33.75,247400
2018-08-14,1534204800,34.25,34.9,33.95,34.4,307700
2018-08-15,1534291200,34.25,34.68,33.3,34.25,268500
2018-08-16,1534377600,34.3,35.35,34.3,35.05,261700
2018-08-17,1534464000,35.0,35.75,34.9,35.5,284000
2018-08-20,1534723200,35.65,36.25,34.94,35.7,547700
2018-08-21,1534809600,35.8,36.75,35.6,35.95,328400
2018-08-22,1534896000,35.95,36.25,35.45,35.85,275800
2018-08-23,1534982400,35.9,35.95,34.85,35.15,141700
2018-08-24,1535068800,35.15,35.55,34.8,35.4,96400
2018-08-27,1535328000,35.55,35.95,34.75,34.75,140400
2018-08-28,1535414400,34.9,35.05,33.8,34.45,132400
2018-08-29,1535500800,34.45,34.45,33.85,34.2,183700
2018-08-30,1535587200,34.2,34.35,33.5,33.6,127400
2018-08-31,1535673600,33.45,34.05,33.1,33.2,173500
2018-09-04,1536019200,33.2,33.6,32.5,33.15,601100
2018-09-05,1536105600,33.25,33.35,31.7,32.75,567000
2018-09-06,1536192000,32.7,33.75,32.7,33.15,219400
2018-09-07,1536278400,33.1,33.4,32.6,32.75,193600
2018-09-10,1536537600,32.95,33.2,32.35,32.35,185300
2018-09-11,1536624000,32.35,32.35,31.35,31.8,267400
2018-09-12,1536710400,31.75,31.75,29.7,30.5,370100
2018-09-13,1536796800,30.6,31.3,30.5,31.2,196200
2018-09-14,1536883200,31.25,32.1,31.0,31.7,246200
2018-09-17,1537142400,31.7,31.9,30.8,30.9,181800
2018-09-18,1537228800,30.9,31.75,30.8,31.55,144600
2018-09-19,1537315200,31.55,31.85,30.45,30.85,258000
2018-09-20,1537401600,30.95,31.2,30.65,31.15,151000
2018-09-21,1537488000,31.2,31.7,30.9,30.9,314600
2018-09-24,1537747200,30.9,30.95,30.2,30.45,95800
2018-09-25,1537833600,30.45,30.95,30.0,30.95,168200
2018-09-26,1537920000,30.9,31.05,29.45,29.55,231100
2018-09-27,1538006400,29.5,29.6,28.75,28.85,259000
2018-09-28,1538092800,28.8,29.52,28.55,28.8,284100
2018-10-01,1538352000,28.97,28.97,27.3,27.7,364100
2018-10-02,1538438400,27.68,28.24,26.78,27.14,321200
2018-10-03,1538524800,27.2,27.99,26.89,27.78,270500
2018-10-04,1538611200,27.59,28.16,26.08,26.36,264400
2018-10-05,1538697600,26.36,26.81,25.9,26.27,405100
2018-10-08,1538956800,25.93,26.53,25.29,26.21,341000
2018-10-09,1539043200,26.13,26.58,25.9,26.1,255800
2018-10-10,1539129600,25.52,26.13,25.02,25.18,467900
2018-10-11,1539216000,25.01,25.67,24.56,24.6,376500
2018-10-12,1539302400,25.0,25.24,23.6,24.09,413800
2018-10-15,1539561600,24.0,24.27,23.62,24.06,368200
