Date,Time,Open,High,Low,Close,Volume
2017-06-27,1498521600,16.56,16.8,16.36,16.56,68257
2017-06-28,1498608000,16.6,16.7,16.41,16.6,61500
2017-06-29,1498694400,16.7,16.75,16.51,16.65,59171
2017-06-30,1498780800,16.6,16.7,16.46,16.56,67643
2017-07-03,1499040000,16.56,16.8,16.56,16.7,17300
2017-07-05,1499212800,16.56,16.99,16.56,16.85,95829
2017-07-06,1499299200,16.99,18.41,16.85,18.26,317586
2017-07-07,1499385600,18.26,18.41,18.07,18.21,81743
2017-07-10,1499644800,18.26,18.31,17.77,17.92,66471
2017-07-11,1499731200,17.82,18.11,17.63,18.02,62200
2017-07-12,1499817600,17.97,18.65,17.72,18.55,89043
2017-07-13,1499904000,18.5,19.09,18.41,19.04,79300
2017-07-14,1499990400,19.04,19.43,19.04,19.33,78657
2017-07-17,1500249600,19.23,19.48,18.99,19.09,55057
2017-07-18,1500336000,18.99,19.04,17.87,18.94,107614
2017-07-19,1500422400,18.94,19.19,18.5,19.09,61700
2017-07-20,1500508800,19.04,19.09,18.45,18.8,38071
2017-07-21,1500595200,18.75,18.94,18.6,18.8,51929
2017-07-24,1500854400,18.89,19.14,18.7,18.99,40643
2017-07-25,1500940800,19.19,19.19,18.8,18.94,41300
2017-07-26,1501027200,18.94,18.94,18.55,18.7,40643
2017-07-27,1501113600,18.75,18.84,18.65,18.65,40643
2017-07-28,1501200000,18.75,18.75,17.72,18.41,136429
2017-07-31,1501459200,18.5,18.5,18.07,18.26,102271
2017-08-01,1501545600,18.51,18.56,17.81,18.16,215800
2017-08-02,1501632000,18.26,18.41,18.16,18.21,204386
2017-08-03,1501718400,18.16,18.21,17.66,17.76,76014
2017-08-04,1501804800,17.66,18.11,17.51,17.71,52986
2017-08-07,1502064000,17.66,17.76,17.31,17.61,112229
2017-08-08,1502150400,17.61,18.01,17.46,17.86,88500
2017-08-09,1502236800,17.91,17.91,17.31,17.56,94686
2017-08-10,1502323200,17.56,17.56,17.17,17.22,84529
2017-08-11,1502409600,17.36,17.76,17.07,17.66,99100
2017-08-14,1502668800,17.66,17.91,17.41,17.56,90229
2017-08-15,1502755200,17.51,17.76,17.07,17.22,74943
2017-08-16,1502841600,17.36,17.41,17.02,17.41,59214
2017-08-17,1502928000,17.26,17.91,17.26,17.31,80071
2017-08-18,1503014400,17.26,17.66,17.22,17.36,41857
2017-08-21,1503273600,17.41,17.56,16.97,17.07,47229
2017-08-22,1503360000,17.12,17.22,16.92,17.12,19271
2017-08-23,1503446400,17.07,17.51,17.02,17.26,31286
2017-08-24,1503532800,17.22,17.61,17.22,17.36,68686
2017-08-25,1503619200,17.31,17.61,17.26,17.31,41314
2017-08-28,1503878400,17.26,17.56,17.17,17.36,107129
2017-08-29,1503964800,17.17,17.46,16.97,17.36,87729
2017-08-30,1504051200,17.41,17.51,17.17,17.36,76414
2017-08-31,1504137600,17.31,17.71,17.31,17.51,79871
2017-09-01,1504224000,17.61,17.91,17.51,17.91,41629
2017-09-05,1504569600,17.96,18.16,17.91,18.01,77000
2017-09-06,1504656000,18.21,18.41,18.16,18.36,58543
2017-09-07,1504742400,18.41,18.46,18.01,18.11,38800
2017-09-08,1504828800,18.26,18.41,17.86,18.21,54814
2017-09-11,1505088000,18.26,18.31,17.86,17.86,41800
2017-09-12,1505174400,17.76,17.91,17.41,17.51,107529
2017-09-13,1505260800,17.51,17.96,17.41,17.81,106729
2017-09-14,1505347200,17.91,17.91,17.56,17.71,61000
2017-09-15,1505433600,17.76,18.01,17.61,17.61,48271
2017-09-18,1505692800,17.66,17.96,17.66,17.86,44671
2017-09-19,1505779200,17.91,17.96,17.61,17.66,71143
2017-09-20,1505865600,17.81,17.86,17.61,17.66,32300
2017-09-21,1505952000,17.66,18.01,17.56,17.81,249757
2017-09-22,1506038400,17.86,18.06,17.56,17.71,83257
2017-09-25,1506297600,17.56,17.86,17.46,17.66,78271
2017-09-26,1506384000,17.56,17.86,17.46,17.71,36971
2017-09-27,1506470400,17.66,17.71,17.41,17.46,99871
2017-09-28,1506556800,17.46,17.56,17.31,17.41,69800
2017-09-29,1506643200,17.41,17.56,17.26,17.41,59943
2017-10-02,1506902400,17.36,17.51,17.22,17.31,91814
2017-10-03,1506988800,17.31,17.41,17.17,17.22,154000
2017-10-04,1507075200,17.26,17.41,17.17,17.26,99943
2017-10-05,1507161600,17.26,17.41,17.12,17.17,176971
2017-10-06,1507248000,17.17,17.26,17.07,17.17,76200
2017-10-09,1507507200,17.22,17.36,17.07,17.36,47643
2017-10-10,1507593600,17.36,17.76,17.36,17.46,52529
2017-10-11,1507680000,17.61,17.61,17.41,17.46,26200
2017-10-12,1507766400,17.46,17.66,17.46,17.56,50514
2017-10-13,1507852800,17.56,17.81,17.51,17.71,51600
2017-10-16,1508112000,17.86,17.91,17.66,17.86,37629
2017-10-17,1508198400,17.86,17.91,17.26,17.51,89900
2017-10-18,1508284800,17.46,17.56,17.31,17.46,29614
2017-10-19,1508371200,17.51,17.61,17.26,17.56,36300
2017-10-20,1508457600,17.56,17.91,17.46,17.76,61471
2017-10-23,1508716800,17.66,17.76,17.46,17.46,40600
2017-10-24,1508803200,17.46,17.61,17.17,17.36,60557
2017-10-25,1508889600,17.17,17.26,16.67,17.02,100529
2017-10-26,1508976000,17.07,17.36,17.07,17.12,44586
2017-10-27,1509062400,17.17,17.31,16.97,17.12,54800
2017-10-30,1509321600,17.12,17.36,16.97,17.07,58657
2017-10-31,1509408000,16.97,17.12,16.82,17.02,52171
2017-11-01,1509494400,17.02,17.17,16.77,16.82,73114
2017-11-02,1509580800,16.82,17.07,16.82,16.92,69557
2017-11-03,1509667200,16.87,17.02,16.66,16.66,86643
2017-11-06,1509926400,16.51,17.02,16.46,16.87,71300
2017-11-07,1510012800,16.77,17.17,16.72,17.02,45714
2017-11-08,1510099200,17.07,17.07,16.61,16.72,44186
2017-11-09,1510185600,16.56,16.97,16.56,16.72,47971
2017-11-10,1510272000,16.66,16.72,16.46,16.61,64714
2017-11-13,1510531200,16.46,16.66,16.31,16.31,70214
2017-11-14,1510617600,16.31,17.02,16.26,16.46,116214
2017-11-15,1510704000,16.41,16.56,16.21,16.31,45271
2017-11-16,1510790400,16.31,16.51,16.21,16.31,50157
2017-11-17,1510876800,16.36,16.51,16.31,16.41,37929
2017-11-20,1511136000,16.36,16.56,16.21,16.41,39429
2017-11-21,1511222400,16.51,16.56,16.15,16.31,77829
2017-11-22,1511308800,16.31,16.51,16.21,16.46,80014
2017-11-24,1511481600,16.46,16.77,16.41,16.72,23000
2017-11-27,1511740800,16.72,16.82,16.21,16.31,53643
2017-11-28,1511827200,16.26,16.41,16.05,16.15,81686
2017-11-29,1511913600,16.1,16.26,16.05,16.15,55900
2017-11-30,1512000000,16.1,16.31,15.95,16.05,66643
2017-12-01,1512086400,16.1,16.15,15.85,16.05,73286
2017-12-04,1512345600,16.1,16.56,16.1,16.41,97943
2017-12-05,1512432000,16.36,16.56,16.21,16.26,46243
2017-12-06,1512518400,16.31,16.41,15.8,15.9,83429
2017-12-07,1512604800,15.9,16.51,15.9,16.46,140243
2017-12-08,1512691200,16.61,16.92,16.31,16.87,147914
2017-12-11,1512950400,16.92,17.58,16.92,17.48,191200
2017-12-12,1513036800,17.38,17.79,17.28,17.63,130543
2017-12-13,1513123200,17.53,17.63,17.02,17.02,63500
2017-12-14,1513209600,16.97,17.38,16.97,17.02,39486
2017-12-15,1513296000,17.02,17.12,16.77,17.12,60271
2017-12-18,1513555200,17.17,17.58,17.07,17.28,60914
2017-12-19,1513641600,17.28,17.43,17.12,17.22,50871
2017-12-20,1513728000,17.28,17.33,17.17,17.22,43300
2017-12-21,1513814400,17.28,17.43,17.12,17.38,55829
2017-12-22,1513900800,17.38,17.43,17.22,17.28,31743
2017-12-26,1514246400,17.22,17.43,17.17,17.33,46314
2017-12-27,1514332800,17.22,17.28,17.07,17.17,37514
2017-12-28,1514419200,17.12,17.22,16.97,17.12,48343
2017-12-29,1514505600,17.02,17.17,16.82,17.12,51529
2018-01-02,1514851200,16.87,17.58,16.87,17.48,97371
2018-01-03,1514937600,17.58,17.73,17.48,17.73,92114
2018-01-04,1515024000,17.79,17.89,17.63,17.89,71557
2018-01-05,1515110400,17.89,17.89,17.68,17.89,44457
2018-01-08,1515369600,17.89,17.89,17.58,17.89,46571
2018-01-09,1515456000,17.84,17.89,17.63,17.84,54300
2018-01-10,1515542400,17.84,17.89,17.68,17.89,62271
2018-01-11,1515628800,17.89,17.89,17.73,17.89,44300
2018-01-12,1515715200,18.09,18.19,17.99,18.19,74429
2018-01-16,1516060800,18.29,18.35,17.73,17.84,75186
2018-01-17,1516147200,17.99,17.99,17.73,17.79,37571
2018-01-18,1516233600,17.89,17.89,17.38,17.38,78886
2018-01-19,1516320000,17.48,17.79,17.38,17.73,47414
2018-01-22,1516579200,17.73,17.94,17.73,17.94,44557
2018-01-23,1516665600,17.94,18.09,17.94,18.09,42571
2018-01-24,1516752000,18.09,18.14,17.94,18.04,43957
2018-01-25,1516838400,18.09,18.19,17.89,17.99,87157
2018-01-26,1516924800,18.09,18.09,17.89,17.94,54486
2018-01-29,1517184000,17.94,17.99,17.58,17.73,54414
2018-01-30,1517270400,17.58,17.63,17.33,17.53,73529
2018-01-31,1517356800,17.28,17.43,16.77,16.87,168086
2018-02-01,1517443200,16.76,17.23,16.71,17.08,76271
2018-02-02,1517529600,17.08,17.23,16.82,16.87,75271
2018-02-05,1517788800,16.66,16.82,16.08,16.19,206471
2018-02-06,1517875200,16.03,16.97,15.93,16.71,80443
2018-02-07,1517961600,16.87,17.08,16.61,16.71,50600
2018-02-08,1518048000,16.66,16.82,15.98,16.03,79643
2018-02-09,1518134400,16.08,16.29,15.56,15.88,119429
2018-02-12,1518393600,16.08,17.08,16.08,16.87,90943
2018-02-13,1518480000,16.82,16.82,16.24,16.24,67571
2018-02-14,1518566400,16.29,16.97,16.19,16.82,85700
2018-02-15,1518652800,17.02,17.02,16.55,16.76,29957
2018-02-16,1518739200,16.76,16.82,16.35,16.45,52314
2018-02-20,1519084800,16.35,16.76,16.35,16.55,51043
2018-02-21,1519171200,16.55,16.82,16.5,16.61,41229
2018-02-22,1519257600,16.71,16.87,16.29,16.66,57100
2018-02-23,1519344000,16.61,16.87,16.55,16.82,36957
2018-02-26,1519603200,16.92,16.92,16.61,16.87,50014
2018-02-27,1519689600,16.71,16.87,16.61,16.71,24843
2018-02-28,1519776000,16.61,16.76,16.45,16.45,50657
2018-03-01,1519862400,16.5,16.71,16.4,16.66,58000
2018-03-02,1519948800,16.55,16.55,16.45,16.45,70900
2018-03-05,1520208000,16.5,16.76,16.45,16.61,39843
2018-03-06,1520294400,16.76,16.82,16.5,16.55,53671
2018-03-07,1520380800,16.55,16.66,16.5,16.5,34686
2018-03-08,1520467200,16.5,16.61,16.45,16.45,26186
2018-03-09,1520553600,16.55,16.66,16.45,16.66,52871
2018-03-12,1520812800,16.66,16.92,16.61,16.82,62171
2018-03-13,1520899200,16.76,17.23,16.76,17.18,58157
2018-03-14,1520985600,17.18,17.18,16.97,17.08,40557
2018-03-15,1521072000,17.02,17.13,16.71,16.76,37700
2018-03-16,1521158400,16.71,17.29,16.71,17.18,172871
2018-03-19,1521417600,17.08,17.18,16.87,16.87,48943
2018-03-20,1521504000,16.92,17.18,16.71,16.87,80186
2018-03-21,1521590400,16.92,17.13,16.87,16.97,30814
2018-03-22,1521676800,16.92,16.97,16.61,16.71,47486
2018-03-23,1521763200,16.66,16.76,16.4,16.4,58286
2018-03-26,1522022400,16.45,16.71,16.19,16.5,102671
2018-03-27,1522108800,16.4,16.61,16.24,16.4,46671
2018-03-28,1522195200,16.35,16.45,16.19,16.29,38729
2018-03-29,1522281600,16.24,16.45,16.19,16.29,54300
2018-04-02,1522627200,16.24,16.4,15.98,16.14,41314
2018-04-03,1522713600,16.08,16.29,15.98,16.14,27971
2018-04-04,1522800000,15.98,16.14,15.88,16.08,40643
2018-04-05,1522886400,16.08,16.35,16.08,16.29,16786
2018-04-06,1522972800,16.24,16.35,16.03,16.14,29314
2018-04-09,1523232000,16.08,16.29,15.98,16.03,17786
2018-04-10,1523318400,16.14,16.71,16.14,16.66,74629
2018-04-11,1523404800,16.55,16.82,16.5,16.55,29986
2018-04-12,1523491200,16.5,16.76,16.45,16.66,35486
2018-04-13,1523577600,16.71,16.92,16.61,16.71,34486
2018-04-16,1523836800,16.66,17.29,16.61,17.23,73114
2018-04-17,1523923200,17.18,17.29,16.92,16.97,37857
2018-04-18,1524009600,17.08,17.23,17.02,17.18,26143
2018-04-19,1524096000,17.23,17.23,16.92,16.97,30171
2018-04-20,1524182400,17.13,17.23,16.76,17.13,39429
2018-04-23,1524441600,17.18,17.29,16.97,17.18,35700
2018-04-24,1524528000,17.29,17.29,16.76,16.82,36900
2018-04-25,1524614400,16.97,16.97,16.82,16.92,25714
2018-04-26,1524700800,16.87,17.08,16.82,16.92,19643
2018-04-27,1524787200,16.97,17.02,16.76,16.87,34286
2018-04-30,1525046400,16.71,16.97,16.66,16.92,109886
2018-05-01,1525132800,17.03,17.03,16.49,16.55,97357
2018-05-02,1525219200,16.38,16.65,16.33,16.49,80800
2018-05-03,1525305600,16.49,16.65,16.38,16.44,51043
2018-05-04,1525392000,16.44,16.71,16.44,16.49,49314
2018-05-07,1525651200,17.03,17.03,16.49,16.55,33800
2018-05-08,1525737600,16.6,16.76,16.55,16.65,32900
2018-05-09,1525824000,16.71,16.81,16.6,16.71,32629
2018-05-10,1525910400,16.71,16.87,16.6,16.76,24686
2018-05-11,1525996800,16.81,17.13,16.76,16.76,42829
2018-05-14,1526256000,17.03,17.08,16.76,16.92,44729
2018-05-15,1526342400,16.87,17.03,16.71,16.76,63043
2018-05-16,1526428800,16.71,16.97,16.71,16.92,28971
2018-05-17,1526515200,16.87,16.97,16.65,16.71,49457
2018-05-18,1526601600,16.71,16.76,16.49,16.55,62371
2018-05-21,1526860800,16.6,16.71,16.55,16.6,26829
2018-05-22,1526947200,16.71,16.87,16.49,16.65,36986
2018-05-23,1527033600,16.92,16.92,16.71,16.87,34286
2018-05-24,1527120000,16.81,16.87,16.65,16.71,19843
2018-05-25,1527206400,16.55,16.71,16.55,16.65,32129
2018-05-29,1527552000,16.6,16.71,16.44,16.55,61529
2018-05-30,1527638400,16.6,16.76,16.55,16.65,42229
2018-05-31,1527724800,16.6,16.65,16.44,16.44,44771
2018-06-01,1527811200,16.55,16.6,16.44,16.44,25843
2018-06-04,1528070400,16.44,16.6,16.28,16.55,60357
2018-06-05,1528156800,16.6,16.65,16.38,16.44,25514
2018-06-06,1528243200,16.49,16.71,16.44,16.55,54557
2018-06-07,1528329600,16.71,16.71,16.6,16.6,24043
2018-06-08,1528416000,16.6,16.6,16.44,16.55,25471
2018-06-11,1528675200,16.49,16.65,16.44,16.49,29714
2018-06-12,1528761600,16.55,16.65,16.38,16.44,61943
2018-06-13,1528848000,16.49,16.6,16.33,16.38,104400
2018-06-14,1528934400,16.44,16.44,16.17,16.22,103971
2018-06-15,1529020800,16.22,16.55,16.12,16.17,146000
2018-06-18,1529280000,16.12,16.71,16.12,16.65,60300
2018-06-19,1529366400,16.6,16.6,16.49,16.49,22900
2018-06-20,1529452800,16.49,16.71,16.38,16.44,82700
2018-06-21,1529539200,16.49,16.55,16.38,16.44,28386
2018-06-22,1529625600,16.55,16.65,16.33,16.38,57743
2018-06-25,1529884800,16.33,16.44,16.17,16.17,83543
2018-06-26,1529971200,16.22,16.33,16.12,16.33,129100
2018-06-27,1530057600,16.33,16.55,16.33,16.49,55343
2018-06-28,1530144000,16.44,16.44,16.22,16.33,67243
2018-06-29,1530230400,16.33,16.55,16.22,16.38,118571
2018-07-02,1530489600,16.38,16.38,16.22,16.28,44514
2018-07-03,1530576000,16.33,16.65,16.28,16.6,176886
2018-07-05,1530748800,16.55,16.97,16.55,16.92,111729
2018-07-06,1530835200,16.97,17.29,16.92,17.13,78886
2018-07-09,1531094400,17.03,17.13,16.92,17.03,53043
2018-07-10,1531180800,16.97,17.13,16.81,16.81,55157
2018-07-11,1531267200,16.81,16.92,16.44,16.44,41386
2018-07-12,1531353600,16.44,16.71,16.38,16.44,39657
2018-07-13,1531440000,16.44,16.49,16.33,16.33,37457
2018-07-16,1531699200,16.33,16.44,16.17,16.22,64929
2018-07-17,1531785600,16.28,16.38,16.12,16.33,51457
2018-07-18,1531872000,16.38,16.49,16.28,16.38,28900
2018-07-19,1531958400,16.38,17.08,16.38,17.03,71229
2018-07-20,1532044800,17.03,17.08,16.65,16.71,35529
2018-07-23,1532304000,16.87,16.97,16.71,16.87,45886
2018-07-24,1532390400,16.92,16.92,16.71,16.81,28843
2018-07-25,1532476800,16.87,16.87,16.6,16.71,31243
2018-07-26,1532563200,16.71,16.97,16.65,16.92,38671
2018-07-27,1532649600,16.81,16.92,16.71,16.87,45929
2018-07-30,1532908800,16.87,16.92,16.44,16.44,63543
2018-07-31,1532995200,16.6,16.65,16.44,16.6,68414
2018-08-01,1533081600,16.76,16.82,16.6,16.71,54429
2018-08-02,1533168000,16.76,16.93,16.6,16.93,43929
2018-08-03,1533254400,16.87,16.98,16.76,16.82,44171
2018-08-06,1533513600,16.98,16.98,16.76,16.82,35129
2018-08-07,1533600000,16.82,16.87,16.71,16.76,47371
2018-08-08,1533686400,16.71,16.82,16.65,16.76,22814
2018-08-09,1533772800,16.71,16.82,16.65,16.71,26586
2018-08-10,1533859200,16.76,16.82,16.6,16.71,23343
2018-08-13,1534118400,16.65,16.71,16.49,16.6,56700
2018-08-14,1534204800,16.71,16.76,16.6,16.76,45614
2018-08-15,1534291200,16.76,16.82,16.54,16.54,49200
2018-08-16,1534377600,16.65,16.65,16.49,16.54,36300
2018-08-17,1534464000,16.54,16.65,16.54,16.6,16314
2018-08-20,1534723200,16.65,16.76,16.54,16.6,58014
2018-08-21,1534809600,16.71,16.76,16.6,16.6,99600
2018-08-22,1534896000,16.76,16.82,16.71,16.82,28657
2018-08-23,1534982400,16.76,16.87,16.71,16.71,30014
2018-08-24,1535068800,16.65,16.76,16.6,16.65,33886
2018-08-27,1535328000,16.65,16.76,16.6,16.65,39000
2018-08-28,1535414400,16.6,16.76,16.6,16.6,36814
2018-08-29,1535500800,16.6,16.65,16.54,16.54,45471
2018-08-30,1535587200,16.54,16.65,16.49,16.54,35643
2018-08-31,1535673600,16.49,16.6,16.43,16.43,77829
2018-09-04,1536019200,16.43,16.49,15.88,15.94,176900
2018-09-05,1536105600,15.72,15.77,15.39,15.61,228114
2018-09-06,1536192000,15.61,15.66,15.06,15.22,156171
2018-09-07,1536278400,15.11,15.33,14.95,15.22,110771
2018-09-10,1536537600,15.22,15.39,15.22,15.28,92429
2018-09-11,1536624000,15.33,15.39,15.11,15.28,60600
2018-09-12,1536710400,15.28,15.72,15.28,15.66,103214
2018-09-13,1536796800,15.55,15.66,15.44,15.5,43343
2018-09-14,1536883200,15.44,15.5,15.28,15.39,32714
2018-09-17,1537142400,15.39,15.5,15.28,15.33,45229
2018-09-18,1537228800,15.33,15.5,15.33,15.44,34771
2018-09-19,1537315200,15.55,15.61,15.39,15.5,160843
2018-09-20,1537401600,15.55,15.55,15.17,15.39,88643
2018-09-21,1537488000,15.39,15.66,15.22,15.22,63771
2018-09-24,1537747200,15.39,15.44,14.79,15.06,102086
2018-09-25,1537833600,15.11,15.22,14.9,15.0,109514
2018-09-26,1537920000,15.11,15.28,15.06,15.06,70514
2018-09-27,1538006400,15.28,15.28,15.06,15.28,43171
2018-09-28,1538092800,15.17,15.39,15.06,15.28,37371
2018-10-01,1538352000,15.28,15.66,15.28,15.61,39571
2018-10-02,1538438400,15.5,15.83,15.44,15.77,52657
2018-10-03,1538524800,15.77,16.05,15.72,15.94,47529
2018-10-04,1538611200,15.94,15.99,15.66,15.66,36029
2018-10-05,1538697600,15.72,15.94,15.66,15.77,38657
2018-10-08,1538956800,15.77,15.77,15.55,15.66,30457
2018-10-09,1539043200,15.66,15.88,15.66,15.83,35243
2018-10-10,1539129600,15.88,15.88,15.39,15.39,55943
2018-10-11,1539216000,15.39,15.39,15.17,15.22,36886
2018-10-12,1539302400,15.11,15.5,15.06,15.17,46700
2018-10-15,1539561600,15.28,15.44,15.22,15.33,34186
