Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,10.69,10.77,10.67,10.74,1280800
2017-02-24,1487894400,10.73,10.76,10.66,10.7,749900
2017-02-27,1488153600,10.71,10.75,10.67,10.7,930800
2017-02-28,1488240000,10.75,10.95,10.72,10.95,2219600
2017-03-01,1488326400,10.89,11.0,10.77,10.94,1837100
2017-03-02,1488412800,10.94,10.94,10.82,10.83,1125000
2017-03-03,1488499200,10.86,10.93,10.77,10.82,1505900
2017-03-06,1488758400,10.83,10.84,10.78,10.83,764700
2017-03-07,1488844800,10.79,10.91,10.79,10.86,842000
2017-03-08,1488931200,10.91,10.94,10.73,10.74,918800
2017-03-09,1489017600,10.74,10.81,10.57,10.61,1345800
2017-03-10,1489104000,10.66,10.73,10.61,10.67,1157700
2017-03-13,1489363200,10.69,10.8,10.64,10.66,1001000
2017-03-14,1489449600,10.65,10.66,10.57,10.59,1175900
2017-03-15,1489536000,10.66,10.79,10.63,10.74,1418600
2017-03-16,1489622400,10.79,10.86,10.76,10.82,1469100
2017-03-17,1489708800,10.83,10.94,10.83,10.92,2383500
2017-03-20,1489968000,10.97,10.99,10.88,10.92,836800
2017-03-21,1490054400,10.92,10.97,10.9,10.94,899400
2017-03-22,1490140800,10.94,10.97,10.85,10.95,1090600
2017-03-23,1490227200,10.95,11.07,10.92,11.01,885500
2017-03-24,1490313600,11.03,11.14,10.94,11.06,1286800
2017-03-27,1490572800,11.07,11.22,11.04,11.2,1214700
2017-03-28,1490659200,11.2,11.33,11.16,11.27,2303300
2017-03-29,1490745600,11.28,11.43,11.26,11.42,1516400
2017-03-30,1490832000,11.42,11.45,11.39,11.42,851000
2017-03-31,1490918400,11.43,11.49,11.41,11.48,1038900
2017-04-03,1491177600,11.5,11.52,11.38,11.43,721600
2017-04-04,1491264000,11.43,11.49,11.33,11.45,868300
2017-04-05,1491350400,11.45,11.55,11.4,11.42,917300
2017-04-06,1491436800,11.41,11.47,11.4,11.46,640000
2017-04-07,1491523200,11.45,11.53,11.42,11.45,1031500
2017-04-10,1491782400,11.47,11.5,11.4,11.43,1089900
2017-04-11,1491868800,11.43,11.53,11.41,11.48,1184400
2017-04-12,1491955200,11.48,11.49,11.43,11.46,638500
2017-04-13,1492041600,11.47,11.51,11.42,11.42,1192400
2017-04-17,1492387200,11.48,11.59,11.46,11.57,1044700
2017-04-18,1492473600,11.59,11.59,11.46,11.52,679500
2017-04-19,1492560000,11.55,11.55,11.44,11.47,577700
2017-04-20,1492646400,11.5,11.54,11.42,11.5,761600
2017-04-21,1492732800,11.52,11.55,11.47,11.49,809400
2017-04-24,1492992000,11.49,11.53,11.44,11.52,1112500
2017-04-25,1493078400,11.5,11.58,11.49,11.55,815700
2017-04-26,1493164800,11.78,12.01,11.76,11.95,6787200
2017-04-27,1493251200,11.99,12.15,11.78,11.81,13116800
2017-04-28,1493337600,11.81,11.84,11.69,11.77,2468700
2017-05-01,1493596800,11.79,11.82,11.73,11.78,1796900
2017-05-02,1493683200,11.75,11.76,11.53,11.59,2416300
2017-05-03,1493769600,11.56,11.57,11.14,11.23,3829100
2017-05-04,1493856000,11.23,11.28,11.14,11.25,2052300
2017-05-05,1493942400,11.26,11.42,11.22,11.34,1467300
2017-05-08,1494201600,11.35,11.4,11.25,11.28,911600
2017-05-09,1494288000,11.26,11.28,11.12,11.15,1414600
2017-05-10,1494374400,11.2,11.25,11.14,11.19,917600
2017-05-11,1494460800,11.17,11.19,11.1,11.15,656100
2017-05-12,1494547200,11.14,11.17,11.06,11.08,926000
2017-05-15,1494806400,11.08,11.21,11.07,11.12,1277600
2017-05-16,1494892800,11.12,11.15,11.07,11.09,1037400
2017-05-17,1494979200,11.06,11.12,11.03,11.11,1080700
2017-05-18,1495065600,11.09,11.2,11.04,11.12,785600
2017-05-19,1495152000,11.07,11.19,11.06,11.12,1837500
2017-05-22,1495411200,11.14,11.24,11.13,11.21,688200
2017-05-23,1495497600,11.26,11.42,11.23,11.4,1734600
2017-05-24,1495584000,11.43,11.57,11.42,11.56,2279000
2017-05-25,1495670400,11.59,11.59,11.5,11.56,1258200
2017-05-26,1495756800,11.56,11.61,11.5,11.59,1135700
2017-05-30,1496102400,11.59,11.62,11.51,11.58,1210800
2017-05-31,1496188800,11.1,11.28,11.08,11.26,19931700
2017-06-01,1496275200,11.28,11.36,11.21,11.28,2590500
2017-06-02,1496361600,11.29,11.34,11.26,11.3,1658800
2017-06-05,1496620800,11.29,11.32,11.25,11.25,1264700
2017-06-06,1496707200,11.28,11.28,11.16,11.17,1535200
2017-06-07,1496793600,11.16,11.22,11.08,11.15,1964500
2017-06-08,1496880000,11.16,11.26,11.14,11.21,1262300
2017-06-09,1496966400,11.25,11.34,11.24,11.3,2220100
2017-06-12,1497225600,11.35,11.43,11.33,11.42,1530200
2017-06-13,1497312000,11.42,11.48,11.4,11.45,1080100
2017-06-14,1497398400,11.46,11.5,11.42,11.5,1238200
2017-06-15,1497484800,11.49,11.54,11.46,11.5,1037100
2017-06-16,1497571200,11.47,11.6,11.47,11.57,5233500
2017-06-19,1497830400,11.63,11.7,11.59,11.7,1229500
2017-06-20,1497916800,11.71,11.74,11.65,11.71,1151400
2017-06-21,1498003200,11.72,11.75,11.57,11.63,1056700
2017-06-22,1498089600,11.63,11.74,11.63,11.72,983500
2017-06-23,1498176000,11.74,11.75,11.67,11.7,2454900
2017-06-26,1498435200,11.73,11.73,11.65,11.69,753200
2017-06-27,1498521600,11.7,11.71,11.59,11.59,1572200
2017-06-28,1498608000,11.62,11.75,11.56,11.67,1266600
2017-06-29,1498694400,11.67,11.7,11.5,11.61,1100100
2017-06-30,1498780800,11.62,11.66,11.56,11.6,816400
2017-07-03,1499040000,11.62,11.74,11.61,11.71,546000
2017-07-05,1499212800,11.71,11.76,11.69,11.72,1078400
2017-07-06,1499299200,11.71,11.72,11.63,11.64,1359800
2017-07-07,1499385600,11.62,11.63,11.42,11.46,1126200
2017-07-10,1499644800,11.47,11.52,11.42,11.44,1095400
2017-07-11,1499731200,11.45,11.52,11.42,11.5,1349900
2017-07-12,1499817600,11.57,11.59,11.47,11.5,762400
2017-07-13,1499904000,11.49,11.49,11.34,11.39,1200800
2017-07-14,1499990400,11.41,11.47,11.37,11.46,734900
2017-07-17,1500249600,11.45,11.47,11.37,11.41,1113000
2017-07-18,1500336000,11.37,11.37,11.2,11.26,1556800
2017-07-19,1500422400,11.25,11.3,11.19,11.26,1829100
2017-07-20,1500508800,11.29,11.39,11.26,11.32,805000
2017-07-21,1500595200,11.39,11.44,11.32,11.4,749300
2017-07-24,1500854400,11.41,11.41,11.37,11.38,595900
2017-07-25,1500940800,11.38,11.41,11.27,11.28,836800
2017-07-26,1501027200,11.28,11.34,11.24,11.28,1054700
2017-07-27,1501113600,11.28,11.28,11.15,11.2,1850900
2017-07-28,1501200000,11.2,11.21,11.13,11.18,1083700
2017-07-31,1501459200,11.21,11.28,11.19,11.27,1311200
2017-08-01,1501545600,11.29,11.31,11.19,11.2,874900
2017-08-02,1501632000,11.26,11.31,11.09,11.19,1811900
2017-08-03,1501718400,11.24,11.27,11.17,11.21,863200
2017-08-04,1501804800,11.22,11.31,11.2,11.26,995000
2017-08-07,1502064000,11.29,11.31,11.23,11.26,609400
2017-08-08,1502150400,11.26,11.35,11.22,11.3,635800
2017-08-09,1502236800,11.29,11.41,11.27,11.38,1122800
2017-08-10,1502323200,11.38,11.4,11.26,11.29,1320000
2017-08-11,1502409600,11.19,11.26,11.14,11.24,1138200
2017-08-14,1502668800,11.26,11.42,11.25,11.4,877500
2017-08-15,1502755200,11.31,11.35,11.26,11.32,1635500
2017-08-16,1502841600,11.32,11.36,11.27,11.3,1824800
2017-08-17,1502928000,11.29,11.32,11.18,11.2,1561600
2017-08-18,1503014400,11.14,11.24,11.14,11.21,1405300
2017-08-21,1503273600,11.19,11.2,11.12,11.19,991100
2017-08-22,1503360000,11.19,11.24,11.19,11.22,925800
2017-08-23,1503446400,11.22,11.26,11.16,11.17,1099100
2017-08-24,1503532800,11.19,11.22,11.15,11.17,1297200
2017-08-25,1503619200,11.19,11.21,11.13,11.16,910800
2017-08-28,1503878400,11.17,11.19,11.14,11.19,710500
2017-08-29,1503964800,11.23,11.25,11.11,11.13,988700
2017-08-30,1504051200,11.12,11.17,11.1,11.12,703900
2017-08-31,1504137600,11.19,11.34,11.18,11.31,1325500
2017-09-01,1504224000,11.31,11.39,11.27,11.37,1032800
2017-09-05,1504569600,11.37,11.39,11.19,11.2,1505900
2017-09-06,1504656000,11.2,11.28,11.19,11.2,1111000
2017-09-07,1504742400,11.19,11.23,11.11,11.12,1709900
2017-09-08,1504828800,11.12,11.17,11.07,11.1,1269900
2017-09-11,1505088000,11.16,11.24,11.14,11.24,1220400
2017-09-12,1505174400,11.24,11.27,11.19,11.21,898400
2017-09-13,1505260800,11.22,11.25,11.22,11.22,1376400
2017-09-14,1505347200,11.21,11.27,11.19,11.19,1184900
2017-09-15,1505433600,11.25,11.3,11.19,11.24,3172700
2017-09-18,1505692800,11.26,11.29,11.22,11.27,1126800
2017-09-19,1505779200,11.27,11.4,11.27,11.37,3498400
2017-09-20,1505865600,11.4,11.46,11.37,11.43,1621700
2017-09-21,1505952000,11.43,11.49,11.4,11.42,1015600
2017-09-22,1506038400,11.44,11.5,11.42,11.47,2490300
2017-09-25,1506297600,11.48,11.56,11.48,11.55,1365600
2017-09-26,1506384000,11.55,11.67,11.52,11.61,1200200
2017-09-27,1506470400,11.64,11.71,11.61,11.69,1764900
2017-09-28,1506556800,11.69,11.69,11.51,11.64,2109500
2017-09-29,1506643200,11.61,11.71,11.6,11.61,1125300
2017-10-02,1506902400,11.61,11.67,11.59,11.64,1362100
2017-10-03,1506988800,11.65,11.67,11.61,11.67,1031400
2017-10-04,1507075200,11.69,11.69,11.61,11.66,1103200
2017-10-05,1507161600,11.67,11.73,11.65,11.72,978500
2017-10-06,1507248000,11.7,11.7,11.6,11.67,770700
2017-10-09,1507507200,11.67,11.72,11.65,11.67,943500
2017-10-10,1507593600,11.69,11.73,11.67,11.69,616400
2017-10-11,1507680000,11.7,11.74,11.69,11.71,572200
2017-10-12,1507766400,11.74,11.76,11.69,11.74,846200
2017-10-13,1507852800,11.76,11.76,11.7,11.74,835100
2017-10-16,1508112000,11.76,11.85,11.74,11.8,967800
2017-10-17,1508198400,11.81,11.84,11.8,11.81,618700
2017-10-18,1508284800,11.81,11.83,11.78,11.78,1247300
2017-10-19,1508371200,11.76,11.81,11.71,11.8,805600
2017-10-20,1508457600,11.83,11.83,11.76,11.82,647000
2017-10-23,1508716800,11.85,11.86,11.71,11.78,1202800
2017-10-24,1508803200,11.8,11.85,11.74,11.76,666100
2017-10-25,1508889600,11.76,11.83,11.65,11.71,1389900
2017-10-26,1508976000,11.77,11.78,11.6,11.6,1348300
2017-10-27,1509062400,11.64,11.67,11.51,11.67,1196900
2017-10-30,1509321600,11.6,11.67,11.56,11.61,1152600
2017-10-31,1509408000,11.6,11.68,11.58,11.58,1429300
2017-11-01,1509494400,11.59,11.67,11.56,11.6,990600
2017-11-02,1509580800,11.71,11.76,11.6,11.7,1144300
2017-11-03,1509667200,11.7,11.8,11.68,11.76,753800
2017-11-06,1509926400,11.76,11.76,11.63,11.73,854500
2017-11-07,1510012800,11.64,11.71,11.61,11.64,1612800
2017-11-08,1510099200,11.6,11.68,11.59,11.67,1619800
2017-11-09,1510185600,11.62,11.73,11.6,11.67,798300
2017-11-10,1510272000,11.67,11.73,11.65,11.65,759400
2017-11-13,1510531200,11.64,11.72,11.61,11.69,663900
2017-11-14,1510617600,11.71,11.74,11.67,11.74,713400
2017-11-15,1510704000,11.69,11.86,11.65,11.68,525300
2017-11-16,1510790400,11.67,11.78,11.67,11.75,736200
2017-11-17,1510876800,11.68,11.8,11.68,11.8,849300
2017-11-20,1511136000,11.8,11.89,11.79,11.86,792900
2017-11-21,1511222400,11.86,11.93,11.85,11.92,975800
2017-11-22,1511308800,11.9,11.98,11.9,11.98,586500
2017-11-24,1511481600,11.99,12.0,11.9,11.92,360400
2017-11-27,1511740800,11.96,11.96,11.85,11.85,689200
2017-11-28,1511827200,11.85,11.9,11.82,11.9,1012900
2017-11-29,1511913600,11.9,11.99,11.9,11.96,980200
2017-11-30,1512000000,12.01,12.01,11.92,11.96,1430700
2017-12-01,1512086400,11.94,11.94,11.76,11.92,1315300
2017-12-04,1512345600,12.01,12.03,11.88,11.9,1158100
2017-12-05,1512432000,11.92,11.95,11.87,11.9,534000
2017-12-06,1512518400,11.9,11.93,11.87,11.9,470600
2017-12-07,1512604800,11.88,11.95,11.87,11.92,670300
2017-12-08,1512691200,11.92,11.98,11.89,11.98,854800
2017-12-11,1512950400,11.98,12.01,11.95,11.96,950800
2017-12-12,1513036800,11.97,12.03,11.96,11.98,867200
2017-12-13,1513123200,11.96,12.05,11.94,11.99,1089300
2017-12-14,1513209600,12.0,12.05,11.89,11.94,739400
2017-12-15,1513296000,11.95,12.11,11.95,12.06,3753400
2017-12-18,1513555200,12.1,12.14,12.01,12.05,922700
2017-12-19,1513641600,12.07,12.08,11.89,11.89,1146500
2017-12-20,1513728000,11.92,11.98,11.92,11.93,851700
2017-12-21,1513814400,12.02,12.15,11.99,12.09,1210600
2017-12-22,1513900800,12.11,12.12,12.06,12.11,1311300
2017-12-26,1514246400,12.16,12.2,12.09,12.15,1072100
2017-12-27,1514332800,12.17,12.22,12.15,12.18,1130200
2017-12-28,1514419200,12.24,12.31,12.16,12.23,1067100
2017-12-29,1514505600,12.23,12.25,12.12,12.12,900200
2018-01-02,1514851200,12.13,12.15,12.02,12.04,1586200
2018-01-03,1514937600,12.04,12.12,11.99,12.01,1205800
2018-01-04,1515024000,12.03,12.09,12.01,12.02,1013800
2018-01-05,1515110400,12.01,12.05,11.91,11.96,1681000
2018-01-08,1515369600,11.94,12.06,11.9,12.05,2388500
2018-01-09,1515456000,12.05,12.06,11.96,11.97,1123700
2018-01-10,1515542400,11.96,11.98,11.89,11.91,2235400
2018-01-11,1515628800,11.92,12.12,11.9,12.09,1257200
2018-01-12,1515715200,12.09,12.11,12.0,12.04,1139700
2018-01-16,1516060800,12.08,12.15,12.02,12.02,2591800
2018-01-17,1516147200,12.06,12.13,12.06,12.09,1107200
2018-01-18,1516233600,12.11,12.13,12.0,12.01,1063500
2018-01-19,1516320000,11.99,12.06,11.98,12.03,827400
2018-01-22,1516579200,12.06,12.09,12.03,12.08,572000
2018-01-23,1516665600,12.08,12.11,12.06,12.1,639000
2018-01-24,1516752000,12.12,12.15,12.08,12.12,880100
2018-01-25,1516838400,12.15,12.2,12.1,12.2,926400
2018-01-26,1516924800,12.21,12.21,12.08,12.09,715800
2018-01-29,1517184000,12.08,12.11,12.01,12.03,882800
2018-01-30,1517270400,12.0,12.09,12.0,12.04,934800
2018-01-31,1517356800,12.04,12.11,11.88,11.94,2248300
2018-02-01,1517443200,11.92,12.09,11.92,11.96,1424600
2018-02-02,1517529600,11.92,12.0,11.88,11.92,1748200
2018-02-05,1517788800,11.88,11.9,11.54,11.69,2465100
2018-02-06,1517875200,11.63,11.84,11.6,11.75,2815800
2018-02-07,1517961600,11.76,11.88,11.71,11.73,2043200
2018-02-08,1518048000,11.74,11.77,11.65,11.66,1751000
2018-02-09,1518134400,11.7,11.73,11.54,11.63,1799000
2018-02-12,1518393600,11.59,11.75,11.54,11.75,1759100
2018-02-13,1518480000,11.75,11.78,11.64,11.77,1529900
2018-02-14,1518566400,11.73,11.86,11.7,11.83,1180700
2018-02-15,1518652800,11.83,12.05,11.83,12.04,2168000
2018-02-16,1518739200,12.04,12.29,12.03,12.28,2922100
2018-02-20,1519084800,12.27,12.28,12.11,12.12,1852000
2018-02-21,1519171200,12.14,12.21,12.12,12.13,1589800
2018-02-22,1519257600,12.16,12.21,12.04,12.04,1734500
2018-02-23,1519344000,12.09,12.22,12.05,12.12,1051500
2018-02-26,1519603200,12.15,12.2,12.11,12.15,807200
2018-02-27,1519689600,12.18,12.21,12.06,12.06,1551100
2018-02-28,1519776000,12.07,12.14,12.0,12.0,1419100
2018-03-01,1519862400,12.01,12.07,11.94,11.99,1279300
2018-03-02,1519948800,11.94,12.14,11.92,12.1,1598000
2018-03-05,1520208000,12.1,12.23,12.09,12.15,1936000
2018-03-06,1520294400,12.15,12.27,12.13,12.21,2177900
2018-03-07,1520380800,12.15,12.27,12.14,12.21,1751500
2018-03-08,1520467200,12.25,12.25,12.17,12.23,1701500
2018-03-09,1520553600,12.29,12.29,12.16,12.24,1481400
2018-03-12,1520812800,12.27,12.32,12.22,12.3,2618800
2018-03-13,1520899200,12.32,12.36,12.23,12.23,2024500
2018-03-14,1520985600,11.88,12.21,11.87,12.19,21123900
2018-03-15,1521072000,12.19,12.2,12.09,12.11,2358800
2018-03-16,1521158400,12.11,12.18,12.09,12.13,2403400
2018-03-19,1521417600,12.13,12.18,12.1,12.18,2124500
2018-03-20,1521504000,12.18,12.24,12.13,12.14,1910700
2018-03-21,1521590400,12.13,12.19,12.12,12.15,1445800
2018-03-22,1521676800,12.13,12.17,12.01,12.01,3668400
2018-03-23,1521763200,12.03,12.06,11.87,11.92,5109000
2018-03-26,1522022400,11.99,12.02,11.93,12.0,2129700
2018-03-27,1522108800,12.01,12.02,11.94,12.0,1750500
2018-03-28,1522195200,12.02,12.06,11.98,12.02,1927300
2018-03-29,1522281600,12.06,12.15,12.06,12.12,1999200
2018-04-02,1522627200,12.12,12.12,11.96,12.0,2295100
2018-04-03,1522713600,12.02,12.08,11.97,12.05,1711900
2018-04-04,1522800000,12.0,12.1,11.98,12.09,1122200
2018-04-05,1522886400,12.1,12.15,12.05,12.13,1295000
2018-04-06,1522972800,12.13,12.18,12.07,12.08,1318800
2018-04-09,1523232000,12.12,12.14,12.03,12.04,1044900
2018-04-10,1523318400,12.08,12.1,12.04,12.05,1123400
2018-04-11,1523404800,12.05,12.1,12.02,12.05,1034100
2018-04-12,1523491200,12.08,12.1,12.02,12.02,1023500
2018-04-13,1523577600,12.02,12.08,12.0,12.0,1369600
2018-04-16,1523836800,12.05,12.06,12.0,12.05,1104500
2018-04-17,1523923200,12.06,12.08,12.03,12.06,1391100
2018-04-18,1524009600,12.07,12.14,12.04,12.05,1091000
2018-04-19,1524096000,12.05,12.1,12.02,12.03,1370300
2018-04-20,1524182400,12.02,12.06,12.0,12.0,1366700
2018-04-23,1524441600,12.0,12.02,11.95,11.96,1336800
2018-04-24,1524528000,11.98,12.02,11.98,12.0,1170100
2018-04-25,1524614400,11.98,12.04,11.94,12.01,687500
2018-04-26,1524700800,12.01,12.1,12.0,12.08,633300
2018-04-27,1524787200,12.08,12.12,12.04,12.1,653600
2018-04-30,1525046400,12.13,12.17,12.12,12.14,966300
2018-05-01,1525132800,12.15,12.16,12.08,12.15,988000
2018-05-02,1525219200,12.16,12.16,12.06,12.07,1196000
2018-05-03,1525305600,12.06,12.28,11.98,12.21,1977700
2018-05-04,1525392000,12.2,12.27,12.2,12.21,2985500
2018-05-07,1525651200,12.25,12.29,12.2,12.29,1763900
2018-05-08,1525737600,12.27,12.29,12.15,12.21,1470000
2018-05-09,1525824000,12.21,12.27,12.14,12.23,1301100
2018-05-10,1525910400,12.25,12.3,12.24,12.29,811900
2018-05-11,1525996800,12.31,12.34,12.28,12.31,827900
2018-05-14,1526256000,12.31,12.33,12.29,12.3,954400
2018-05-15,1526342400,12.29,12.35,12.28,12.33,1174300
2018-05-16,1526428800,12.33,12.42,12.33,12.38,912500
2018-05-17,1526515200,12.38,12.41,12.33,12.37,1461800
2018-05-18,1526601600,12.4,12.44,12.37,12.43,1182200
2018-05-21,1526860800,12.43,12.5,12.41,12.5,854700
2018-05-22,1526947200,12.5,12.56,12.47,12.5,783200
2018-05-23,1527033600,12.54,12.56,12.5,12.54,535500
2018-05-24,1527120000,12.54,12.54,12.37,12.51,935900
2018-05-25,1527206400,12.5,12.54,12.48,12.52,515400
2018-05-29,1527552000,12.51,12.59,12.5,12.56,1022700
2018-05-30,1527638400,12.6,12.64,12.54,12.61,890600
2018-05-31,1527724800,12.6,12.6,12.52,12.53,1114200
2018-06-01,1527811200,12.58,12.63,12.53,12.62,1310900
2018-06-04,1528070400,12.62,12.66,12.57,12.61,2304500
2018-06-05,1528156800,12.61,12.64,12.56,12.6,1042900
2018-06-06,1528243200,12.59,12.64,12.57,12.64,746200
2018-06-07,1528329600,12.67,12.68,12.6,12.64,804100
2018-06-08,1528416000,12.64,12.72,12.63,12.69,703100
2018-06-11,1528675200,12.7,12.74,12.64,12.73,829000
2018-06-12,1528761600,12.72,12.73,12.66,12.68,1485200
2018-06-13,1528848000,12.7,12.74,12.58,12.62,1096900
2018-06-14,1528934400,12.66,12.7,12.61,12.67,789000
2018-06-15,1529020800,12.66,12.69,12.64,12.66,1686000
2018-06-18,1529280000,12.66,12.75,12.63,12.74,998100
2018-06-19,1529366400,12.72,12.78,12.68,12.73,1128300
2018-06-20,1529452800,12.73,12.78,12.71,12.74,839100
2018-06-21,1529539200,12.74,12.76,12.66,12.7,963900
2018-06-22,1529625600,12.7,12.74,12.64,12.65,2665600
2018-06-25,1529884800,12.66,12.69,12.58,12.62,1316700
2018-06-26,1529971200,12.64,12.68,12.59,12.64,1430700
2018-06-27,1530057600,12.65,12.65,12.52,12.52,1505900
2018-06-28,1530144000,12.53,12.68,12.51,12.67,1667300
2018-06-29,1530230400,12.67,12.69,12.58,12.63,1148900
2018-07-02,1530489600,12.62,12.73,12.61,12.72,1079800
2018-07-03,1530576000,12.74,12.87,12.74,12.85,1057000
2018-07-05,1530748800,12.85,12.98,12.83,12.96,1134600
2018-07-06,1530835200,12.96,13.07,12.96,13.05,806900
2018-07-09,1531094400,13.08,13.1,13.01,13.03,1074100
2018-07-10,1531180800,13.05,13.07,13.01,13.03,771600
2018-07-11,1531267200,13.03,13.1,12.99,13.07,792500
2018-07-12,1531353600,13.07,13.1,13.01,13.01,814700
2018-07-13,1531440000,13.01,13.04,12.9,12.92,735500
2018-07-16,1531699200,12.96,12.97,12.89,12.9,841300
2018-07-17,1531785600,12.97,12.97,12.87,12.92,739300
2018-07-18,1531872000,12.91,12.94,12.85,12.94,602200
2018-07-19,1531958400,12.92,13.05,12.92,13.03,661000
2018-07-20,1532044800,13.03,13.05,12.96,13.02,818200
2018-07-23,1532304000,13.03,13.05,13.01,13.02,526700
2018-07-24,1532390400,13.04,13.04,12.95,13.03,975700
2018-07-25,1532476800,13.01,13.19,13.01,13.14,1438900
2018-07-26,1532563200,13.1,13.12,12.85,13.02,1413300
2018-07-27,1532649600,13.02,13.05,12.97,13.03,1131800
2018-07-30,1532908800,13.03,13.14,13.01,13.12,1807200
2018-07-31,1532995200,13.11,13.2,13.07,13.19,1747800
2018-08-01,1533081600,13.19,13.19,13.05,13.16,1135600
2018-08-02,1533168000,13.14,13.25,13.14,13.21,1283700
2018-08-03,1533254400,13.21,13.24,13.08,13.11,814300
2018-08-06,1533513600,13.12,13.14,13.07,13.12,586700
2018-08-07,1533600000,13.14,13.16,13.01,13.01,933600
2018-08-08,1533686400,13.02,13.02,12.89,12.92,1228100
2018-08-09,1533772800,12.92,12.99,12.92,12.96,724800
2018-08-10,1533859200,12.96,12.96,12.9,12.91,1111800
2018-08-13,1534118400,12.92,12.97,12.89,12.96,984700
2018-08-14,1534204800,12.97,13.1,12.97,13.1,1438300
2018-08-15,1534291200,13.1,13.25,13.09,13.16,1152100
2018-08-16,1534377600,13.18,13.27,13.17,13.25,772500
2018-08-17,1534464000,13.25,13.3,13.23,13.3,839500
2018-08-20,1534723200,13.3,13.37,13.29,13.32,612200
2018-08-21,1534809600,13.32,13.48,13.32,13.43,873700
2018-08-22,1534896000,13.43,13.44,13.35,13.37,394700
2018-08-23,1534982400,13.37,13.41,13.36,13.37,504800
2018-08-24,1535068800,13.4,13.4,13.35,13.37,540900
2018-08-27,1535328000,13.39,13.46,13.37,13.43,665400
2018-08-28,1535414400,13.43,13.45,13.34,13.37,576500
2018-08-29,1535500800,13.39,13.48,13.39,13.43,496300
2018-08-30,1535587200,13.43,13.46,13.39,13.41,565400
2018-08-31,1535673600,13.41,13.43,13.38,13.43,605100
2018-09-04,1536019200,13.43,13.52,13.38,13.42,856500
2018-09-05,1536105600,13.44,13.5,13.41,13.49,839800
2018-09-06,1536192000,13.51,13.51,13.4,13.41,1125000
2018-09-07,1536278400,13.41,13.41,13.33,13.36,817200
2018-09-10,1536537600,13.39,13.43,13.37,13.43,733400
2018-09-11,1536624000,13.39,13.47,13.39,13.43,500600
2018-09-12,1536710400,13.41,13.43,13.32,13.37,654900
2018-09-13,1536796800,13.4,13.47,13.35,13.46,576200
2018-09-14,1536883200,13.46,13.52,13.39,13.46,658200
2018-09-17,1537142400,13.47,13.47,13.36,13.4,881600
2018-09-18,1537228800,13.39,13.41,13.32,13.37,869600
2018-09-19,1537315200,13.38,13.39,13.24,13.24,978000
2018-09-20,1537401600,13.27,13.28,13.14,13.28,849800
2018-09-21,1537488000,13.29,13.4,13.25,13.39,2236300
2018-09-24,1537747200,13.41,13.42,13.25,13.37,901500
2018-09-25,1537833600,13.39,13.39,13.32,13.38,774500
2018-09-26,1537920000,13.41,13.41,13.29,13.31,1125400
2018-09-27,1538006400,13.32,13.42,13.27,13.35,658600
2018-09-28,1538092800,13.32,13.37,13.32,13.36,930800
2018-10-01,1538352000,13.36,13.38,13.21,13.22,999600
2018-10-02,1538438400,13.21,13.22,12.92,13.21,2184500
2018-10-03,1538524800,13.27,13.44,13.25,13.37,1663800
