Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,2.7,2.7,2.64,2.66,31100
2018-10-17,1539734400,2.6,2.67,2.6,2.61,92800
2018-10-18,1539820800,2.61,2.67,2.6,2.63,38100
2018-10-19,1539907200,2.63,2.7,2.63,2.63,26900
2018-10-22,1540166400,2.51,2.58,2.13,2.4,677100
2018-10-23,1540252800,2.36,2.47,2.25,2.41,292500
2018-10-24,1540339200,2.43,2.44,2.28,2.33,143800
2018-10-25,1540425600,2.2,2.35,2.2,2.32,90000
2018-10-26,1540512000,2.32,2.32,2.25,2.31,55100
2018-10-29,1540771200,2.3,2.36,2.02,2.09,188200
2018-10-30,1540857600,2.09,2.16,2.01,2.12,138100
2018-10-31,1540944000,2.15,2.17,2.08,2.11,82000
2018-11-01,1541030400,2.12,2.16,2.05,2.07,102000
2018-11-02,1541116800,2.09,2.09,2.05,2.08,79400
2018-11-05,1541376000,2.09,2.17,2.09,2.12,55600
2018-11-06,1541462400,2.13,2.14,2.1,2.1,71500
2018-11-07,1541548800,2.12,2.13,2.09,2.12,113400
2018-11-08,1541635200,2.1,2.13,1.95,2.05,168500
2018-11-09,1541721600,2.05,2.09,2.01,2.08,34800
2018-11-12,1541980800,2.09,2.13,2.05,2.09,70100
2018-11-13,1542067200,2.07,2.12,2.05,2.07,82300
2018-11-14,1542153600,2.08,2.09,2.07,2.07,23400
2018-11-15,1542240000,2.08,2.08,1.88,1.91,122100
2018-11-16,1542326400,1.83,1.95,1.83,1.86,71700
2018-11-19,1542585600,1.82,2.02,1.82,1.99,209600
2018-11-20,1542672000,1.98,2.02,1.91,1.95,90800
2018-11-21,1542758400,1.96,1.98,1.91,1.91,124000
2018-11-23,1542931200,1.94,1.95,1.91,1.91,46000
2018-11-26,1543190400,1.94,2.01,1.91,1.95,42800
2018-11-27,1543276800,1.95,1.97,1.9,1.92,74400
2018-11-28,1543363200,1.94,1.98,1.91,1.91,115000
2018-11-29,1543449600,1.92,1.97,1.92,1.96,74600
2018-11-30,1543536000,1.95,1.98,1.91,1.94,31900
2018-12-03,1543795200,2.14,2.14,1.91,1.97,60700
2018-12-04,1543881600,1.95,1.95,1.85,1.88,54200
2018-12-06,1544054400,1.87,1.89,1.85,1.85,42100
2018-12-07,1544140800,1.85,1.93,1.85,1.93,45900
2018-12-10,1544400000,1.98,1.98,1.89,1.92,83300
2018-12-11,1544486400,1.98,2.01,1.89,1.89,90600
2018-12-12,1544572800,1.93,1.97,1.84,1.85,83700
2018-12-13,1544659200,1.87,1.87,1.81,1.87,96100
2018-12-14,1544745600,1.89,1.89,1.81,1.83,54700
2018-12-17,1545004800,1.83,1.87,1.79,1.79,59500
2018-12-18,1545091200,1.82,1.83,1.61,1.65,206100
2018-12-19,1545177600,1.68,1.83,1.66,1.79,98400
2018-12-20,1545264000,1.79,1.84,1.63,1.69,251700
2018-12-21,1545350400,1.65,1.65,1.46,1.48,270400
2018-12-24,1545609600,1.57,1.61,1.4,1.45,38300
2018-12-26,1545782400,1.44,1.47,1.34,1.45,244300
2018-12-27,1545868800,1.46,1.55,1.45,1.55,157200
2018-12-28,1545955200,1.53,1.58,1.48,1.49,107400
2018-12-31,1546214400,1.48,1.61,1.48,1.48,259900
2019-01-02,1546387200,1.48,1.57,1.48,1.53,52500
2019-01-03,1546473600,1.55,1.6,1.55,1.59,26900
2019-01-04,1546560000,1.65,1.7,1.58,1.7,24000
2019-01-07,1546819200,1.73,1.88,1.68,1.84,56500
2019-01-08,1546905600,1.89,1.89,1.84,1.89,23100
2019-01-09,1546992000,1.92,1.95,1.9,1.95,31700
2019-01-10,1547078400,1.98,2.03,1.95,2.01,39900
2019-01-11,1547164800,2.02,2.02,1.9,1.93,37200
2019-01-14,1547424000,1.97,2.0,1.91,1.93,57300
2019-01-15,1547510400,1.94,2.01,1.93,2.01,57400
2019-01-16,1547596800,2.01,2.02,1.99,2.02,58500
2019-01-17,1547683200,2.02,2.16,2.02,2.15,106500
2019-01-18,1547769600,2.14,2.16,2.11,2.12,91800
2019-01-22,1548115200,2.11,2.13,1.79,1.88,121100
2019-01-23,1548201600,1.9,1.94,1.87,1.87,33000
2019-01-24,1548288000,1.89,1.9,1.82,1.86,50600
2019-01-25,1548374400,1.9,1.9,1.86,1.87,23400
2019-01-28,1548633600,1.89,2.01,1.89,1.96,63400
2019-01-29,1548720000,1.97,2.01,1.94,2.01,47200
2019-01-30,1548806400,2.01,2.03,1.98,2.02,44200
2019-01-31,1548892800,2.03,2.12,1.91,1.97,98800
2019-02-01,1548979200,1.97,2.01,1.96,1.96,57300
2019-02-04,1549238400,1.96,1.96,1.88,1.92,37300
2019-02-05,1549324800,1.92,1.92,1.85,1.86,58500
2019-02-06,1549411200,1.86,1.97,1.86,1.93,37800
2019-02-07,1549497600,1.94,1.94,1.86,1.88,28000
2019-02-08,1549584000,1.88,1.92,1.88,1.91,19100
2019-02-11,1549843200,1.92,1.92,1.89,1.91,45000
2019-02-12,1549929600,1.92,2.01,1.9,1.91,62900
2019-02-13,1550016000,1.93,2.0,1.93,1.95,29300
2019-02-14,1550102400,1.93,1.99,1.93,1.99,54800
2019-02-15,1550188800,1.99,2.0,1.92,1.92,121000
2019-02-19,1550534400,1.97,2.09,1.92,1.92,360900
2019-02-20,1550620800,1.95,2.01,1.93,1.98,80200
2019-02-21,1550707200,1.99,2.05,1.99,2.05,73300
2019-02-22,1550793600,2.09,2.13,1.97,2.12,132200
2019-02-25,1551052800,2.16,2.26,2.14,2.17,203700
2019-02-26,1551139200,2.21,2.25,2.14,2.22,155400
2019-02-27,1551225600,2.29,2.29,2.19,2.23,83900
2019-02-28,1551312000,2.27,2.28,2.14,2.15,96400
2019-03-01,1551398400,2.16,2.22,2.14,2.14,48400
2019-03-04,1551657600,2.15,2.17,2.1,2.14,83200
2019-03-05,1551744000,2.13,2.19,2.13,2.14,61800
2019-03-06,1551830400,2.14,2.19,2.13,2.15,73500
2019-03-07,1551916800,2.15,2.17,2.12,2.16,42200
2019-03-08,1552003200,2.15,2.15,2.03,2.13,99300
2019-03-11,1552262400,2.11,2.22,2.08,2.13,59900
2019-03-12,1552348800,2.16,2.23,2.13,2.14,51900
2019-03-13,1552435200,2.14,2.21,2.13,2.2,50100
2019-03-14,1552521600,2.21,2.25,2.18,2.24,62300
2019-03-15,1552608000,2.25,2.27,2.23,2.25,79700
2019-03-18,1552867200,2.27,2.31,2.25,2.31,49900
2019-03-19,1552953600,2.38,2.51,2.36,2.51,246100
2019-03-20,1553040000,2.54,2.55,2.44,2.54,136600
2019-03-21,1553126400,2.55,2.67,2.52,2.67,275400
2019-03-22,1553212800,2.64,2.67,2.49,2.64,136800
2019-03-25,1553472000,2.68,2.78,2.63,2.76,217300
2019-03-26,1553558400,2.76,2.83,2.71,2.75,146200
2019-03-27,1553644800,2.79,2.8,2.76,2.79,90700
2019-03-28,1553731200,2.85,2.86,2.69,2.8,179500
2019-03-29,1553817600,2.78,2.79,2.63,2.71,155900
2019-04-01,1554076800,2.78,2.78,2.65,2.67,103000
2019-04-02,1554163200,2.65,2.71,2.65,2.66,67200
2019-04-03,1554249600,2.65,2.73,2.65,2.71,33700
2019-04-04,1554336000,2.69,2.72,2.65,2.66,55300
2019-04-05,1554422400,2.69,2.69,2.65,2.65,43100
2019-04-08,1554681600,2.69,2.78,2.67,2.78,77800
2019-04-09,1554768000,2.8,2.85,2.75,2.84,96600
2019-04-10,1554854400,2.84,2.86,2.78,2.78,132400
2019-04-11,1554940800,2.79,2.86,2.72,2.77,104700
2019-04-12,1555027200,2.86,2.86,2.81,2.86,72200
2019-04-15,1555286400,2.86,2.93,2.84,2.9,268100
2019-04-16,1555372800,2.9,2.93,2.86,2.91,114700
2019-04-17,1555459200,2.9,3.01,2.89,2.94,167100
2019-04-18,1555545600,2.99,3.02,2.95,2.97,114100
2019-04-22,1555891200,2.85,2.85,2.54,2.65,452300
2019-04-23,1555977600,2.69,2.78,2.65,2.73,188300
2019-04-24,1556064000,2.76,2.78,2.7,2.77,128300
2019-04-25,1556150400,2.82,2.82,2.69,2.72,127500
2019-04-26,1556236800,2.72,2.77,2.65,2.71,98600
2019-04-29,1556496000,2.76,2.78,2.73,2.78,230300
2019-04-30,1556582400,2.78,2.78,2.68,2.69,59000
2019-05-01,1556668800,2.72,2.74,2.68,2.7,47900
2019-05-02,1556755200,2.7,2.71,2.54,2.59,111400
2019-05-03,1556841600,2.55,2.62,2.55,2.58,43000
2019-05-06,1557100800,2.54,2.63,2.54,2.62,63100
2019-05-07,1557187200,2.63,2.65,2.58,2.6,24000
2019-05-08,1557273600,2.63,2.66,2.59,2.63,62300
2019-05-09,1557360000,2.59,2.62,2.58,2.59,47500
2019-05-10,1557446400,2.58,2.63,2.58,2.62,27400
2019-05-13,1557705600,2.63,2.64,2.54,2.56,39000
2019-05-14,1557792000,2.55,2.6,2.55,2.59,25700
2019-05-15,1557878400,2.58,2.59,2.58,2.58,32800
2019-05-16,1557964800,2.57,2.69,2.57,2.67,86200
2019-05-17,1558051200,2.61,2.68,2.57,2.57,34300
2019-05-20,1558310400,2.57,2.66,2.57,2.66,30400
2019-05-21,1558396800,2.62,2.66,2.57,2.58,140300
2019-05-22,1558483200,2.58,2.58,2.46,2.47,122500
2019-05-23,1558569600,2.5,2.5,2.39,2.41,90200
2019-05-24,1558656000,2.46,2.5,2.41,2.41,44600
2019-05-28,1559001600,2.39,2.41,2.38,2.38,49000
2019-05-29,1559088000,2.36,2.37,2.25,2.33,92700
2019-05-30,1559174400,2.24,2.31,2.21,2.26,66600
2019-05-31,1559260800,2.17,2.24,2.14,2.21,96200
2019-06-03,1559520000,2.21,2.21,2.17,2.18,35200
2019-06-04,1559606400,2.2,2.21,2.17,2.17,49800
2019-06-05,1559692800,2.17,2.19,2.1,2.12,51100
2019-06-06,1559779200,2.11,2.12,2.08,2.1,37600
2019-06-07,1559865600,2.1,2.17,2.08,2.15,35500
2019-06-10,1560124800,2.14,2.17,2.1,2.1,21400
2019-06-11,1560211200,2.09,2.15,2.08,2.12,30200
2019-06-12,1560297600,2.12,2.17,2.1,2.12,46500
2019-06-13,1560384000,2.11,2.19,2.09,2.13,64100
2019-06-14,1560470400,2.15,2.2,2.13,2.15,18800
2019-06-17,1560729600,2.13,2.17,2.1,2.15,47600
2019-06-18,1560816000,2.26,2.3,2.18,2.19,67700
2019-06-19,1560902400,2.23,2.29,2.21,2.26,92000
2019-06-20,1560988800,2.3,2.31,2.19,2.27,160700
2019-06-21,1561075200,2.26,2.31,2.2,2.2,96600
2019-06-24,1561334400,2.24,2.29,2.21,2.24,49100
2019-06-25,1561420800,2.26,2.26,2.23,2.25,98300
2019-06-26,1561507200,2.26,2.27,2.21,2.25,200100
2019-06-27,1561593600,2.23,2.24,2.18,2.2,96400
2019-06-28,1561680000,2.2,2.24,2.19,2.22,56600
2019-07-01,1561939200,2.24,2.41,2.22,2.37,252900
2019-07-02,1562025600,2.36,2.4,2.3,2.3,60000
2019-07-03,1562112000,2.3,2.32,2.27,2.28,26300
2019-07-05,1562284800,2.25,2.28,2.24,2.25,36300
2019-07-08,1562544000,2.25,2.31,2.24,2.31,95600
2019-07-09,1562630400,2.31,2.33,2.27,2.29,20500
2019-07-10,1562716800,2.29,2.37,2.28,2.3,59300
2019-07-11,1562803200,2.36,2.39,2.31,2.32,42700
2019-07-12,1562889600,2.37,2.37,2.24,2.29,46800
2019-07-15,1563148800,2.3,2.32,2.27,2.32,44000
2019-07-16,1563235200,2.32,2.35,2.27,2.28,24700
2019-07-17,1563321600,2.29,2.29,2.22,2.25,44400
2019-07-18,1563408000,2.24,2.27,2.2,2.23,18400
2019-07-19,1563494400,2.22,2.25,2.22,2.22,31900
2019-07-22,1563753600,2.22,2.25,2.08,2.09,84800
2019-07-23,1563840000,2.1,2.16,2.05,2.13,95100
2019-07-24,1563926400,2.12,2.17,2.1,2.13,20100
2019-07-25,1564012800,2.17,2.17,2.09,2.12,55300
2019-07-26,1564099200,2.14,2.15,2.1,2.14,53700
2019-07-29,1564358400,2.17,2.18,2.09,2.1,42100
2019-07-30,1564444800,2.1,2.12,2.06,2.12,32000
2019-07-31,1564531200,2.12,2.15,2.11,2.13,39600
2019-08-01,1564617600,2.13,2.13,2.06,2.06,78200
2019-08-02,1564704000,2.06,2.12,2.06,2.07,57500
2019-08-05,1564963200,2.06,2.07,2.01,2.02,28600
2019-08-06,1565049600,1.99,2.02,1.98,1.99,37100
2019-08-07,1565136000,1.99,2.02,1.91,1.93,56900
2019-08-08,1565222400,1.91,2.02,1.91,1.96,47800
2019-08-09,1565308800,1.98,1.98,1.95,1.97,22600
2019-08-12,1565568000,1.97,2.05,1.97,2.03,44300
2019-08-13,1565654400,2.06,2.1,2.06,2.1,30400
2019-08-14,1565740800,2.11,2.11,2.02,2.06,35000
2019-08-15,1565827200,2.03,2.06,2.03,2.04,48300
2019-08-16,1565913600,2.06,2.11,2.05,2.1,44500
2019-08-19,1566172800,2.11,2.12,2.03,2.1,46400
2019-08-20,1566259200,2.22,2.22,2.13,2.17,58000
2019-08-21,1566345600,2.23,2.23,2.15,2.16,38900
2019-08-22,1566432000,2.12,2.14,2.1,2.12,17200
2019-08-23,1566518400,2.13,2.16,2.11,2.12,49400
2019-08-26,1566777600,2.12,2.18,2.12,2.16,18800
2019-08-27,1566864000,2.18,2.24,2.18,2.2,69300
2019-08-28,1566950400,2.18,2.23,2.15,2.16,71800
2019-08-29,1567036800,2.15,2.18,2.12,2.14,29500
2019-08-30,1567123200,2.14,2.18,2.09,2.12,46700
2019-09-03,1567468800,2.14,2.18,1.99,2.05,75900
2019-09-04,1567555200,2.05,2.1,2.05,2.05,11900
2019-09-05,1567641600,2.03,2.12,2.0,2.08,37900
2019-09-06,1567728000,2.06,2.12,2.06,2.1,13900
2019-09-09,1567987200,2.11,2.12,2.09,2.1,33700
2019-09-10,1568073600,2.1,2.13,2.06,2.07,33200
2019-09-11,1568160000,2.09,2.11,2.06,2.1,23800
2019-09-12,1568246400,2.08,2.1,2.06,2.07,22600
2019-09-13,1568332800,2.08,2.08,2.03,2.07,21900
2019-09-16,1568592000,2.16,2.2,2.11,2.14,103200
2019-09-17,1568678400,2.18,2.22,2.15,2.18,130100
2019-09-18,1568764800,2.18,2.24,2.18,2.18,70800
2019-09-19,1568851200,2.24,2.26,2.12,2.18,135400
2019-09-20,1568937600,2.18,2.28,2.16,2.25,109100
2019-09-23,1569196800,2.28,2.31,2.25,2.29,108200
2019-09-24,1569283200,2.3,2.36,2.3,2.34,206700
2019-09-25,1569369600,2.32,2.32,2.2,2.31,109400
2019-09-26,1569456000,2.32,2.35,2.24,2.35,131500
2019-09-27,1569542400,2.37,2.37,2.31,2.33,58200
2019-09-30,1569801600,2.31,2.37,2.22,2.25,93500
2019-10-01,1569888000,2.26,2.27,2.19,2.2,35700
2019-10-02,1569974400,2.23,2.23,2.03,2.1,120000
2019-10-03,1570060800,2.12,2.16,2.07,2.08,64800
2019-10-04,1570147200,2.07,2.17,2.07,2.13,78600
2019-10-07,1570406400,2.15,2.21,2.15,2.2,35100
2019-10-08,1570492800,2.16,2.22,2.13,2.17,42000
2019-10-09,1570579200,2.19,2.19,2.15,2.19,30300
2019-10-10,1570665600,2.19,2.21,2.11,2.15,32800
2019-10-11,1570752000,2.14,2.21,1.99,2.09,257800
2019-10-14,1571011200,2.07,2.1,2.0,2.02,62700
2019-10-15,1571097600,2.05,2.07,2.0,2.0,48100
2019-10-16,1571184000,2.0,2.05,1.99,2.02,105500
2019-10-17,1571270400,2.0,2.02,1.95,1.99,62200
2019-10-18,1571356800,1.99,2.01,1.95,1.97,78800
2019-10-21,1571616000,1.95,1.98,1.89,1.89,160000
2019-10-22,1571702400,1.91,1.96,1.89,1.95,61200
2019-10-23,1571788800,1.95,1.97,1.9,1.97,74400
2019-10-24,1571875200,1.96,1.96,1.87,1.87,92200
2019-10-25,1571961600,1.86,1.92,1.86,1.88,55500
2019-10-28,1572220800,1.93,1.93,1.88,1.89,39600
2019-10-29,1572307200,1.89,1.9,1.86,1.87,210000
2019-10-30,1572393600,1.87,1.88,1.82,1.87,50800
2019-10-31,1572480000,1.87,1.87,1.8,1.81,119000
2019-11-01,1572566400,1.8,1.83,1.79,1.82,134400
2019-11-04,1572825600,1.81,1.88,1.79,1.82,101700
2019-11-05,1572912000,1.82,1.85,1.81,1.84,46300
2019-11-06,1572998400,1.81,1.82,1.76,1.76,102100
2019-11-07,1573084800,1.78,1.81,1.74,1.81,79900
2019-11-08,1573171200,1.81,1.83,1.74,1.76,115900
2019-11-11,1573430400,1.74,1.76,1.74,1.74,91200
2019-11-12,1573516800,1.74,1.78,1.74,1.77,99200
2019-11-13,1573603200,1.75,1.77,1.72,1.73,65700
2019-11-14,1573689600,1.74,1.75,1.68,1.72,117600
2019-11-15,1573776000,1.69,1.7,1.66,1.66,112100
2019-11-18,1574035200,1.61,1.63,1.43,1.45,278500
2019-11-19,1574121600,1.43,1.48,1.31,1.34,245300
2019-11-20,1574208000,1.36,1.38,1.24,1.28,187600
2019-11-21,1574294400,1.28,1.28,1.16,1.22,274900
2019-11-22,1574380800,1.26,1.3,1.2,1.26,143800
2019-11-25,1574640000,1.35,1.45,1.3,1.45,116500
2019-11-26,1574726400,1.46,1.48,1.35,1.36,69200
2019-11-27,1574812800,1.37,1.48,1.35,1.41,55900
2019-11-29,1574985600,1.42,1.44,1.38,1.38,13700
2019-12-02,1575244800,1.35,1.39,1.32,1.33,82100
2019-12-03,1575331200,1.35,1.38,1.32,1.33,77500
2019-12-04,1575417600,1.33,1.35,1.32,1.35,94800
2019-12-05,1575504000,1.37,1.38,1.32,1.37,62100
2019-12-06,1575590400,1.38,1.49,1.38,1.48,96800
2019-12-09,1575849600,1.47,1.49,1.42,1.45,88000
2019-12-10,1575936000,1.46,1.48,1.41,1.45,66800
2019-12-11,1576022400,1.44,1.48,1.43,1.44,55200
2019-12-12,1576108800,1.44,1.48,1.43,1.44,44500
2019-12-13,1576195200,1.45,1.48,1.44,1.47,66400
2019-12-16,1576454400,1.46,1.48,1.45,1.48,187300
2019-12-17,1576540800,1.48,1.58,1.47,1.58,135300
2019-12-18,1576627200,1.57,1.64,1.56,1.64,143300
2019-12-19,1576713600,1.66,1.68,1.57,1.58,75200
2019-12-20,1576800000,1.59,1.7,1.58,1.63,178700
2019-12-23,1577059200,1.66,1.66,1.6,1.62,72700
2019-12-24,1577145600,1.58,1.62,1.57,1.59,47900
2019-12-26,1577318400,1.6,1.62,1.57,1.6,129500
2019-12-27,1577404800,1.61,1.7,1.6,1.69,169800
2019-12-30,1577664000,1.71,1.73,1.64,1.67,149800
2019-12-31,1577750400,1.68,1.68,1.58,1.63,200100
2020-01-02,1577923200,1.64,1.69,1.6,1.69,56300
2020-01-03,1578009600,1.68,1.83,1.67,1.72,126600
2020-01-06,1578268800,1.72,1.85,1.72,1.83,140000
2020-01-07,1578355200,1.85,1.9,1.81,1.9,100000
2020-01-08,1578441600,1.9,1.9,1.81,1.83,70000
2020-01-09,1578528000,1.84,1.9,1.76,1.79,51400
2020-01-10,1578614400,1.76,1.79,1.73,1.74,91900
2020-01-13,1578873600,1.77,1.83,1.73,1.83,35800
2020-01-14,1578960000,1.83,1.83,1.77,1.79,31800
2020-01-15,1579046400,1.82,1.83,1.78,1.82,42300
2020-01-16,1579132800,1.83,1.83,1.78,1.82,57400
2020-01-17,1579219200,1.8,1.83,1.7,1.76,66600
2020-01-21,1579564800,1.85,1.85,1.76,1.83,121800
2020-01-22,1579651200,1.78,1.83,1.76,1.76,74600
2020-01-23,1579737600,1.76,1.83,1.76,1.79,70600
2020-01-24,1579824000,1.81,1.81,1.77,1.79,24900
2020-01-27,1580083200,1.79,1.81,1.77,1.8,85300
2020-01-28,1580169600,1.78,1.82,1.77,1.77,96500
2020-01-29,1580256000,1.78,1.81,1.76,1.78,64700
2020-01-30,1580342400,1.78,1.81,1.76,1.77,131900
2020-01-31,1580428800,1.76,1.8,1.76,1.76,61200
2020-02-03,1580688000,1.76,1.76,1.71,1.73,44900
2020-02-04,1580774400,1.74,1.76,1.7,1.71,48400
2020-02-05,1580860800,1.7,1.74,1.69,1.7,59300
2020-02-06,1580947200,1.7,1.72,1.65,1.67,101400
2020-02-07,1581033600,1.65,1.69,1.65,1.67,18900
2020-02-10,1581292800,1.69,1.73,1.68,1.71,21000
2020-02-11,1581379200,1.71,1.73,1.69,1.69,16900
2020-02-12,1581465600,1.69,1.74,1.69,1.73,68000
2020-02-13,1581552000,1.7,1.78,1.7,1.78,35500
2020-02-14,1581638400,1.8,1.8,1.76,1.79,38600
2020-02-18,1581984000,1.78,1.79,1.76,1.78,36900
2020-02-19,1582070400,1.78,1.8,1.77,1.78,51100
2020-02-20,1582156800,1.81,1.82,1.68,1.81,157700
2020-02-21,1582243200,1.82,1.82,1.78,1.78,36100
2020-02-24,1582502400,1.78,1.81,1.78,1.79,69400
2020-02-25,1582588800,1.79,1.79,1.69,1.7,91500
2020-02-26,1582675200,1.7,1.75,1.61,1.64,160000
2020-02-27,1582761600,1.55,1.63,1.5,1.6,89700
2020-02-28,1582848000,1.57,1.75,1.5,1.64,250600
2020-03-02,1583107200,1.68,1.68,1.64,1.65,88200
2020-03-03,1583193600,1.65,1.7,1.64,1.64,93200
2020-03-04,1583280000,1.64,1.68,1.64,1.68,67100
2020-03-05,1583366400,1.65,1.67,1.58,1.6,110700
2020-03-06,1583452800,1.54,1.58,1.46,1.48,102600
2020-03-09,1583712000,1.28,1.29,1.23,1.29,211100
2020-03-10,1583798400,1.32,1.35,1.23,1.25,200300
2020-03-11,1583884800,1.27,1.33,1.15,1.16,151200
2020-03-12,1583971200,1.14,1.15,0.61,0.96,432600
2020-03-13,1584057600,1.01,1.07,0.98,0.99,130000
2020-03-16,1584316800,0.99,1.08,0.9,0.96,111300
2020-03-17,1584403200,0.98,1.0,0.91,0.92,193800
2020-03-18,1584489600,0.95,1.04,0.73,0.83,211300
2020-03-19,1584576000,0.84,0.95,0.77,0.83,198700
2020-03-20,1584662400,0.88,0.99,0.88,0.91,184700
2020-03-23,1584921600,0.91,0.96,0.86,0.93,76200
2020-03-24,1585008000,0.95,0.98,0.79,0.81,263100
2020-03-25,1585094400,0.95,0.99,0.82,0.96,113100
2020-03-26,1585180800,0.99,1.04,0.9,0.93,178600
2020-03-27,1585267200,0.91,0.99,0.9,0.98,134300
2020-03-30,1585526400,1.08,1.08,0.94,0.99,153200
2020-03-31,1585612800,1.07,1.09,0.97,1.0,140000
2020-04-01,1585699200,1.02,1.02,0.89,0.96,124200
2020-04-02,1585785600,0.96,0.97,0.87,0.87,116800
2020-04-03,1585872000,0.92,1.0,0.85,0.86,78300
2020-04-06,1586131200,0.9,0.94,0.9,0.93,71200
2020-04-07,1586217600,0.94,0.99,0.93,0.96,60700
2020-04-08,1586304000,0.94,0.99,0.94,0.98,55300
2020-04-09,1586390400,1.03,1.08,1.0,1.03,271400
2020-04-13,1586736000,1.07,1.09,1.03,1.09,151500
2020-04-14,1586822400,1.07,1.29,1.07,1.26,258600
2020-04-15,1586908800,1.26,1.36,1.19,1.31,199500
2020-04-16,1586995200,1.28,1.35,1.21,1.23,94300
2020-04-17,1587081600,1.25,1.39,1.25,1.39,121000
2020-04-20,1587340800,1.31,1.31,1.03,1.17,262500
2020-04-21,1587427200,1.13,1.13,1.04,1.08,233000
2020-04-22,1587513600,1.03,1.15,1.03,1.13,146300
2020-04-23,1587600000,1.12,1.22,1.03,1.05,331900
2020-04-24,1587686400,1.1,1.16,1.08,1.12,153100
2020-04-27,1587945600,1.19,1.22,1.17,1.22,251200
2020-04-28,1588032000,1.22,1.33,1.2,1.31,276500
2020-04-29,1588118400,1.34,1.39,1.25,1.31,203000
2020-04-30,1588204800,1.37,1.37,1.22,1.24,234800
2020-05-01,1588291200,1.22,1.25,1.2,1.21,104000
2020-05-04,1588550400,1.21,1.26,1.2,1.25,119600
2020-05-05,1588636800,1.26,1.31,1.16,1.27,117400
2020-05-06,1588723200,1.23,1.26,1.23,1.24,77600
2020-05-07,1588809600,1.23,1.26,1.21,1.22,88300
2020-05-08,1588896000,1.25,1.28,1.24,1.24,74200
2020-05-11,1589155200,1.28,1.29,1.24,1.24,60800
2020-05-12,1589241600,1.29,1.34,1.26,1.3,119800
2020-05-13,1589328000,1.35,1.35,1.28,1.29,104800
2020-05-14,1589414400,1.28,1.31,1.26,1.28,50700
2020-05-15,1589500800,1.32,1.37,1.21,1.29,208200
2020-05-18,1589760000,1.25,1.32,1.25,1.28,159300
2020-05-19,1589846400,1.33,1.35,1.29,1.3,74000
2020-05-20,1589932800,1.33,1.36,1.31,1.35,73000
2020-05-21,1590019200,1.34,1.39,1.34,1.38,83600
2020-05-22,1590105600,1.39,1.44,1.38,1.44,108600
2020-05-26,1590451200,1.44,1.59,1.44,1.59,194300
2020-05-27,1590537600,1.68,1.73,1.58,1.58,323400
2020-05-28,1590624000,1.61,1.69,1.6,1.64,113500
2020-05-29,1590710400,1.57,1.64,1.56,1.6,55700
2020-06-01,1590969600,1.6,1.6,1.44,1.52,155900
2020-06-02,1591056000,1.5,1.54,1.38,1.41,194700
2020-06-03,1591142400,1.4,1.45,1.36,1.42,202700
2020-06-04,1591228800,1.36,1.42,1.36,1.38,193200
2020-06-05,1591315200,1.39,1.43,1.39,1.41,104300
2020-06-08,1591574400,1.48,1.55,1.44,1.48,187800
2020-06-09,1591660800,1.48,1.5,1.42,1.42,144900
2020-06-10,1591747200,1.45,1.5,1.41,1.45,107500
2020-06-11,1591833600,1.43,1.43,1.32,1.34,151300
2020-06-12,1591920000,1.36,1.41,1.26,1.29,206900
2020-06-15,1592179200,1.34,1.35,1.3,1.33,121300
2020-06-16,1592265600,1.35,1.35,1.25,1.25,240100
2020-06-17,1592352000,1.25,1.28,1.23,1.26,184100
2020-06-18,1592438400,1.26,1.28,1.26,1.28,59300
2020-06-19,1592524800,1.28,1.33,1.27,1.3,63100
2020-06-22,1592784000,1.22,1.3,1.22,1.3,105900
2020-06-23,1592870400,1.3,1.34,1.3,1.34,117000
2020-06-24,1592956800,1.35,1.36,1.26,1.28,69200
2020-06-25,1593043200,1.3,1.31,1.21,1.21,124000
2020-06-26,1593129600,1.24,1.25,1.22,1.24,80300
2020-06-29,1593388800,1.21,1.23,1.17,1.17,171500
2020-06-30,1593475200,1.18,1.21,1.16,1.16,101000
2020-07-01,1593561600,1.16,1.2,1.16,1.16,64000
2020-07-02,1593648000,1.17,1.18,1.13,1.13,127400
2020-07-06,1593993600,1.16,1.17,1.15,1.16,68400
2020-07-07,1594080000,1.14,1.16,1.12,1.13,36100
2020-07-08,1594166400,1.12,1.13,1.08,1.11,89200
2020-07-09,1594252800,1.14,1.15,1.13,1.15,42900
2020-07-10,1594339200,1.16,1.16,1.1,1.13,75500
2020-07-13,1594598400,1.11,1.14,1.11,1.11,40800
2020-07-14,1594684800,1.09,1.14,1.09,1.13,28100
2020-07-15,1594771200,1.11,1.15,1.1,1.13,49200
2020-07-16,1594857600,1.13,1.13,1.1,1.1,69900
2020-07-17,1594944000,1.12,1.13,1.07,1.08,164000
2020-07-20,1595203200,1.07,1.1,0.97,0.98,272500
2020-07-21,1595289600,0.98,1.06,0.98,1.06,135700
2020-07-22,1595376000,1.07,1.08,1.05,1.08,62400
2020-07-23,1595462400,1.08,1.09,1.07,1.09,30100
2020-07-24,1595548800,1.08,1.09,1.07,1.07,20500
2020-07-27,1595808000,1.09,1.09,1.07,1.08,55800
2020-07-28,1595894400,1.08,1.09,1.05,1.06,46300
2020-07-29,1595980800,1.04,1.08,1.04,1.06,88300
2020-07-30,1596067200,1.04,1.05,1.04,1.05,14000
