Date,Time,Open,High,Low,Close,Volume
2017-05-11,1494460800,25.65,25.66,25.29,25.59,2280800
2017-05-12,1494547200,25.45,25.58,25.35,25.57,1837400
2017-05-15,1494806400,25.66,25.83,25.54,25.65,2719800
2017-05-16,1494892800,25.78,25.81,25.41,25.62,2170900
2017-05-17,1494979200,25.62,25.62,24.34,24.41,3514700
2017-05-18,1495065600,24.43,24.98,24.29,24.87,4234000
2017-05-19,1495152000,24.98,25.3,24.85,25.17,2281600
2017-05-22,1495411200,25.37,25.47,25.15,25.35,1501300
2017-05-23,1495497600,24.64,25.44,24.64,24.88,2741600
2017-05-24,1495584000,24.9,24.92,24.61,24.82,2690700
2017-05-25,1495670400,25.08,25.57,24.92,25.43,2435300
2017-05-26,1495756800,25.3,25.5,25.19,25.47,1636200
2017-05-30,1496102400,25.47,25.47,25.08,25.17,1534200
2017-05-31,1496188800,25.35,25.39,24.8,25.23,2521000
2017-06-01,1496275200,25.38,26.23,25.27,26.21,3170700
2017-06-02,1496361600,26.03,26.4,25.93,26.21,3235400
2017-06-05,1496620800,26.45,26.59,26.25,26.54,3359200
2017-06-06,1496707200,26.4,26.73,26.27,26.6,3301500
2017-06-07,1496793600,26.65,26.71,26.44,26.6,2638700
2017-06-08,1496880000,26.6,27.14,26.52,26.97,2717600
2017-06-09,1496966400,27.18,27.34,27.0,27.32,2898600
2017-06-12,1497225600,27.31,27.62,27.27,27.42,2587900
2017-06-13,1497312000,27.52,27.69,27.34,27.46,2151200
2017-06-14,1497398400,27.3,27.65,27.18,27.61,2034800
2017-06-15,1497484800,27.61,27.61,27.17,27.53,2085100
2017-06-16,1497571200,27.5,27.64,27.37,27.55,3181300
2017-06-19,1497830400,27.7,28.24,27.63,28.18,2665400
2017-06-20,1497916800,28.07,28.17,27.92,27.92,1792900
2017-06-21,1498003200,27.98,28.0,27.67,27.7,2266200
2017-06-22,1498089600,27.65,28.0,27.63,27.85,1780300
2017-06-23,1498176000,27.97,27.97,27.68,27.84,3361400
2017-06-26,1498435200,28.0,28.15,27.75,27.87,2934300
2017-06-27,1498521600,28.05,28.06,27.66,27.68,3341700
2017-06-28,1498608000,27.9,28.12,27.65,28.11,3691500
2017-06-29,1498694400,28.44,28.59,27.61,27.86,2729000
2017-06-30,1498780800,28.1,28.21,27.91,28.01,2361500
2017-07-03,1499040000,28.23,28.63,28.23,28.27,1497300
2017-07-05,1499212800,28.31,28.51,28.1,28.26,2033900
2017-07-06,1499299200,28.12,28.39,27.98,27.99,3101900
2017-07-07,1499385600,28.24,28.65,28.08,28.59,3015500
2017-07-10,1499644800,28.48,29.16,28.48,29.03,2942800
2017-07-11,1499731200,29.04,29.04,28.36,28.43,2846900
2017-07-12,1499817600,28.49,28.87,28.43,28.74,2616200
2017-07-13,1499904000,28.74,28.74,28.3,28.58,3907800
2017-07-14,1499990400,28.4,28.82,28.28,28.74,2049600
2017-07-17,1500249600,29.04,29.04,28.51,28.79,1926100
2017-07-18,1500336000,28.61,28.8,28.51,28.61,2115400
2017-07-19,1500422400,28.74,28.82,28.59,28.82,1493900
2017-07-20,1500508800,28.9,29.0,28.74,28.77,2184500
2017-07-21,1500595200,28.72,28.86,28.55,28.7,1749700
2017-07-24,1500854400,28.7,28.93,28.64,28.87,1971000
2017-07-25,1500940800,29.23,29.33,29.01,29.08,2189300
2017-07-26,1501027200,29.13,29.25,28.89,29.01,2800000
2017-07-27,1501113600,28.93,28.93,26.95,27.54,6188200
2017-07-28,1501200000,27.32,27.65,27.15,27.35,4236100
2017-07-31,1501459200,27.5,28.0,27.42,27.68,5075800
2017-08-01,1501545600,27.81,28.04,27.65,28.02,2172200
2017-08-02,1501632000,27.95,28.04,27.54,27.57,4404500
2017-08-03,1501718400,27.53,27.95,27.32,27.49,2532700
2017-08-04,1501804800,27.69,27.7,27.4,27.52,1987400
2017-08-07,1502064000,27.6,27.7,27.42,27.67,1634800
2017-08-08,1502150400,27.57,27.95,27.49,27.55,2101900
2017-08-09,1502236800,27.37,27.53,27.2,27.52,1902700
2017-08-10,1502323200,27.3,27.4,26.68,26.7,2480100
2017-08-11,1502409600,26.69,27.14,26.56,27.06,2768200
2017-08-14,1502668800,27.3,27.3,27.02,27.07,1799700
2017-08-15,1502755200,27.22,27.29,27.02,27.15,1723100
2017-08-16,1502841600,27.31,27.42,26.98,27.03,2014200
2017-08-17,1502928000,26.9,26.98,26.3,26.31,2517500
2017-08-18,1503014400,26.23,26.65,26.15,26.38,2974900
2017-08-21,1503273600,26.34,26.44,26.17,26.4,1435300
2017-08-22,1503360000,26.45,26.71,26.26,26.7,1773300
2017-08-23,1503446400,26.48,26.7,26.37,26.39,1898600
2017-08-24,1503532800,26.46,26.46,26.01,26.16,2279400
2017-08-25,1503619200,26.32,26.5,26.17,26.31,2035200
2017-08-28,1503878400,26.44,26.47,25.95,26.05,1798400
2017-08-29,1503964800,25.76,25.98,25.57,25.88,2824900
2017-08-30,1504051200,25.88,26.13,25.77,26.05,2307300
2017-08-31,1504137600,26.21,26.38,26.03,26.32,1991600
2017-09-01,1504224000,26.46,26.74,26.4,26.59,1832700
2017-09-05,1504569600,26.44,26.45,25.8,25.9,2743100
2017-09-06,1504656000,26.08,26.17,25.7,25.73,2411800
2017-09-07,1504742400,25.76,25.81,25.37,25.49,1945100
2017-09-08,1504828800,25.43,25.6,25.36,25.44,2158200
2017-09-11,1505088000,25.77,26.14,25.72,25.77,1953700
2017-09-12,1505174400,26.03,26.19,25.93,26.1,1755200
2017-09-13,1505260800,26.08,26.29,25.99,26.28,1995100
2017-09-14,1505347200,26.21,26.5,26.13,26.33,2331100
2017-09-15,1505433600,26.31,26.57,26.17,26.56,3894900
2017-09-18,1505692800,26.59,26.98,26.59,26.85,2836000
2017-09-19,1505779200,26.85,27.0,26.7,26.9,2551700
2017-09-20,1505865600,26.94,26.98,26.7,26.86,2140900
2017-09-21,1505952000,26.88,27.02,26.64,26.94,1556500
2017-09-22,1506038400,26.89,27.49,26.78,27.46,2657600
2017-09-25,1506297600,27.39,27.64,27.23,27.48,1485300
2017-09-26,1506384000,27.53,27.62,27.35,27.37,1161100
2017-09-27,1506470400,27.68,27.76,27.38,27.62,1735500
2017-09-28,1506556800,27.3,27.53,27.02,27.52,2716400
2017-09-29,1506643200,27.67,28.45,27.67,28.13,3333900
2017-10-02,1506902400,28.11,28.54,27.8,28.53,3008900
2017-10-03,1506988800,28.51,28.77,28.38,28.71,2235100
2017-10-04,1507075200,28.64,28.83,28.46,28.57,1915600
2017-10-05,1507161600,28.59,29.04,28.57,28.74,2686800
2017-10-06,1507248000,28.82,28.82,28.58,28.72,2369500
2017-10-09,1507507200,28.82,28.84,28.64,28.69,1745000
2017-10-10,1507593600,28.81,29.07,28.74,28.97,3105600
2017-10-11,1507680000,28.99,29.35,28.99,29.14,2658500
2017-10-12,1507766400,29.13,29.46,29.06,29.14,4511400
2017-10-13,1507852800,29.12,29.35,29.0,29.02,3281500
2017-10-16,1508112000,29.1,29.22,28.98,29.16,2255500
2017-10-17,1508198400,29.18,29.18,28.93,29.06,1979400
2017-10-18,1508284800,29.18,29.57,29.12,29.54,2773100
2017-10-19,1508371200,29.31,29.61,29.29,29.61,2214500
2017-10-20,1508457600,29.97,30.04,29.81,29.98,3484900
2017-10-23,1508716800,29.96,30.12,29.84,29.92,2169300
2017-10-24,1508803200,30.11,30.18,29.93,30.04,1988700
2017-10-25,1508889600,30.03,30.03,29.2,29.58,3314100
2017-10-26,1508976000,30.27,30.31,29.24,29.83,2334000
2017-10-27,1509062400,29.87,30.01,29.51,29.62,1788300
2017-10-30,1509321600,29.41,29.53,28.86,28.94,2693900
2017-10-31,1509408000,28.94,29.04,28.69,28.74,2737700
2017-11-01,1509494400,28.94,29.1,28.7,28.71,1734600
2017-11-02,1509580800,28.75,29.15,28.67,29.03,3305200
2017-11-03,1509667200,29.03,29.06,28.69,28.94,2448800
2017-11-06,1509926400,28.9,29.0,28.74,28.8,1496600
2017-11-07,1510012800,28.85,28.98,28.41,28.59,1631000
2017-11-08,1510099200,28.57,28.68,28.43,28.65,2081500
2017-11-09,1510185600,28.44,28.56,28.25,28.5,1865400
2017-11-10,1510272000,28.47,28.53,28.13,28.22,1598200
2017-11-13,1510531200,28.04,28.08,27.81,27.95,1896400
2017-11-14,1510617600,27.76,27.95,27.74,27.91,2247800
2017-11-15,1510704000,27.7,28.17,27.48,27.91,4631800
2017-11-16,1510790400,28.1,28.23,27.93,27.99,2280100
2017-11-17,1510876800,27.87,28.39,27.82,28.32,2899300
2017-11-20,1511136000,28.38,28.99,28.34,28.71,2941100
2017-11-21,1511222400,28.84,29.05,28.69,28.84,2075400
2017-11-22,1511308800,28.88,29.02,28.46,28.52,1426800
2017-11-24,1511481600,28.62,28.66,28.38,28.41,687900
2017-11-27,1511740800,28.45,28.59,28.33,28.5,2960700
2017-11-28,1511827200,28.63,29.31,28.5,29.14,3294000
2017-11-29,1511913600,29.33,29.53,28.88,29.23,3489200
2017-11-30,1512000000,29.43,29.69,29.18,29.28,2611100
2017-12-01,1512086400,29.37,29.48,28.41,29.31,3226400
2017-12-04,1512345600,29.86,30.05,29.69,29.86,2979400
2017-12-05,1512432000,29.73,29.91,29.57,29.65,1550300
2017-12-06,1512518400,29.63,30.24,29.58,30.03,2394200
2017-12-07,1512604800,29.93,30.62,29.81,30.23,2101600
2017-12-08,1512691200,30.33,30.58,30.18,30.5,1489300
2017-12-11,1512950400,30.26,30.64,30.13,30.27,2494300
2017-12-12,1513036800,30.09,30.28,29.8,30.09,2837600
2017-12-13,1513123200,30.15,30.54,29.89,29.92,3618100
2017-12-14,1513209600,30.08,30.08,29.38,29.38,2817700
2017-12-15,1513296000,29.59,29.83,29.48,29.6,5006100
2017-12-18,1513555200,29.95,30.03,29.69,29.8,2315800
2017-12-19,1513641600,30.0,30.03,29.63,29.64,2469400
2017-12-20,1513728000,29.92,29.99,29.48,29.57,1785700
2017-12-21,1513814400,29.75,29.78,29.52,29.64,2611200
2017-12-22,1513900800,29.76,29.78,29.56,29.66,1304600
2017-12-26,1514246400,29.68,29.78,29.48,29.63,637900
2017-12-27,1514332800,29.69,29.69,29.47,29.58,1052400
2017-12-28,1514419200,29.67,29.79,29.53,29.77,1388100
2017-12-29,1514505600,29.86,29.86,29.58,29.58,1493800
2018-01-02,1514851200,29.82,29.84,29.29,29.43,2816000
2018-01-03,1514937600,29.14,29.61,29.06,29.57,2876700
2018-01-04,1515024000,29.69,30.05,29.66,29.82,2388500
2018-01-05,1515110400,29.95,30.22,29.8,30.18,3220800
2018-01-08,1515369600,29.61,30.03,29.6,29.82,3534000
2018-01-09,1515456000,29.93,30.34,29.93,30.12,2840300
2018-01-10,1515542400,30.2,30.49,29.69,29.81,3929500
2018-01-11,1515628800,29.89,30.22,29.63,30.2,2974200
2018-01-12,1515715200,30.43,30.67,30.29,30.65,2511800
2018-01-16,1516060800,30.87,31.1,30.03,30.12,3843900
2018-01-17,1516147200,30.28,31.0,30.2,30.83,3258300
2018-01-18,1516233600,30.83,30.93,30.59,30.65,2315700
2018-01-19,1516320000,30.75,30.97,30.7,30.87,2457600
2018-01-22,1516579200,30.73,30.81,30.22,30.66,3176400
2018-01-23,1516665600,30.59,30.77,30.31,30.45,3223400
2018-01-24,1516752000,30.67,30.93,30.35,30.45,2777000
2018-01-25,1516838400,30.51,30.53,30.15,30.43,2042600
2018-01-26,1516924800,30.52,31.11,30.32,31.09,3309700
2018-01-29,1517184000,30.97,31.11,30.33,30.34,3093100
2018-01-30,1517270400,30.05,30.28,29.69,29.69,3941100
2018-01-31,1517356800,29.35,29.68,28.67,29.25,4910100
2018-02-01,1517443200,29.35,29.66,29.02,29.17,3966600
2018-02-02,1517529600,28.86,28.9,28.19,28.46,5003900
2018-02-05,1517788800,27.95,28.46,26.73,26.85,6240100
2018-02-06,1517875200,26.22,27.41,25.97,27.21,6416600
2018-02-07,1517961600,27.15,27.82,27.06,27.09,4162800
2018-02-08,1518048000,27.08,27.14,25.84,25.84,4151800
2018-02-09,1518134400,26.23,26.5,25.29,26.26,5322900
2018-02-12,1518393600,26.49,26.68,26.03,26.33,2720700
2018-02-13,1518480000,26.3,26.72,26.16,26.32,3181800
2018-02-14,1518566400,26.19,27.11,26.07,27.09,3936100
2018-02-15,1518652800,27.28,27.62,26.84,27.11,3748900
2018-02-16,1518739200,27.05,27.81,26.97,27.71,4997100
2018-02-20,1519084800,27.54,27.8,27.0,27.13,4285200
2018-02-21,1519171200,27.23,27.73,27.12,27.14,3832900
2018-02-22,1519257600,27.25,27.45,26.83,26.91,3783100
2018-02-23,1519344000,27.01,27.12,26.79,27.11,2246800
2018-02-26,1519603200,27.31,27.67,27.07,27.64,2637900
2018-02-27,1519689600,27.57,27.77,26.96,26.97,3297600
2018-02-28,1519776000,27.16,27.38,26.56,26.58,4106800
2018-03-01,1519862400,26.59,26.74,25.79,25.98,4218400
2018-03-02,1519948800,25.85,26.37,25.68,26.31,3727500
2018-03-05,1520208000,26.23,26.87,25.98,26.69,3225600
2018-03-06,1520294400,26.9,27.14,26.6,27.05,3012600
2018-03-07,1520380800,26.74,27.27,26.71,27.23,4082300
2018-03-08,1520467200,27.26,27.74,27.12,27.69,5810700
2018-03-09,1520553600,27.97,28.24,27.61,28.2,3618000
2018-03-12,1520812800,28.27,28.61,28.16,28.2,4189600
2018-03-13,1520899200,28.3,28.5,27.75,27.86,2849300
2018-03-14,1520985600,27.96,27.96,27.13,27.18,4183700
2018-03-15,1521072000,27.24,27.26,26.63,26.89,5818800
2018-03-16,1521158400,27.0,27.34,26.99,27.12,11491300
2018-03-19,1521417600,27.05,27.12,26.38,26.66,3416600
2018-03-20,1521504000,26.78,26.83,26.48,26.57,2920500
2018-03-21,1521590400,26.61,27.41,26.58,26.91,3776700
2018-03-22,1521676800,26.51,26.65,25.62,25.69,4006700
2018-03-23,1521763200,25.76,25.9,25.04,25.09,2958700
2018-03-26,1522022400,26.0,26.65,25.72,26.61,4005200
2018-03-27,1522108800,26.64,26.7,25.72,25.97,4766500
2018-03-28,1522195200,26.09,26.26,25.77,26.07,5263800
2018-03-29,1522281600,26.25,26.72,26.08,26.51,2217900
2018-04-02,1522627200,26.34,26.34,25.0,25.54,4322200
2018-04-03,1522713600,25.74,26.05,25.51,25.93,3653500
2018-04-04,1522800000,25.46,26.34,25.27,26.27,3176300
2018-04-05,1522886400,26.42,26.51,26.07,26.32,2438600
2018-04-06,1522972800,25.91,26.1,25.16,25.42,3526600
2018-04-09,1523232000,25.61,26.05,25.34,25.38,2481600
2018-04-10,1523318400,25.81,26.08,25.68,25.9,2733000
2018-04-11,1523404800,25.53,25.74,25.25,25.34,3271400
2018-04-12,1523491200,25.57,25.79,25.42,25.52,2600000
2018-04-13,1523577600,25.67,25.72,25.17,25.28,2325700
2018-04-16,1523836800,25.49,25.77,25.38,25.55,2328000
2018-04-17,1523923200,25.81,26.01,25.63,25.78,2335200
2018-04-18,1524009600,25.84,26.11,25.75,25.76,2989600
2018-04-19,1524096000,25.8,26.01,25.6,25.86,1977900
2018-04-20,1524182400,25.92,26.06,25.44,25.72,3115500
2018-04-23,1524441600,25.74,26.06,25.56,25.67,2895000
2018-04-24,1524528000,25.82,25.91,25.22,25.38,2691800
2018-04-25,1524614400,25.28,25.68,25.24,25.46,3808700
2018-04-26,1524700800,25.18,25.2,24.17,24.72,5975400
2018-04-27,1524787200,24.55,24.66,24.24,24.51,3729700
2018-04-30,1525046400,24.57,24.71,23.96,23.99,4081200
2018-05-01,1525132800,23.88,24.03,23.22,23.55,4786100
2018-05-02,1525219200,23.55,23.59,23.26,23.3,2861400
2018-05-03,1525305600,23.19,23.23,22.65,23.16,3384700
2018-05-04,1525392000,23.0,23.79,22.94,23.51,2704100
2018-05-07,1525651200,23.59,23.68,23.29,23.58,3380400
2018-05-08,1525737600,23.5,23.55,23.06,23.3,3746900
2018-05-09,1525824000,23.45,23.5,22.88,23.17,9792900
2018-05-10,1525910400,23.28,23.79,23.26,23.56,3847000
2018-05-11,1525996800,23.63,23.72,23.4,23.61,2690200
2018-05-14,1526256000,23.66,24.01,23.59,23.9,3509700
2018-05-15,1526342400,23.72,23.88,23.69,23.78,2391700
2018-05-16,1526428800,23.73,24.11,23.72,23.87,2063100
2018-05-17,1526515200,23.86,24.15,23.76,23.98,2074200
2018-05-18,1526601600,23.98,24.04,23.81,23.97,2791700
2018-05-21,1526860800,24.18,24.2,23.9,23.95,2025800
2018-05-22,1526947200,24.03,24.26,23.98,24.11,2514400
2018-05-23,1527033600,23.94,24.01,23.62,23.8,2052800
2018-05-24,1527120000,23.67,23.78,23.14,23.68,2870800
2018-05-25,1527206400,23.55,23.81,23.51,23.65,1603500
2018-05-29,1527552000,23.3,23.38,22.54,22.67,3365000
2018-05-30,1527638400,22.93,23.11,22.77,23.0,2469300
2018-05-31,1527724800,22.98,23.06,22.73,22.87,3750800
2018-06-01,1527811200,23.19,23.37,23.1,23.21,2579900
2018-06-04,1528070400,23.27,23.31,22.99,23.02,2872700
2018-06-05,1528156800,23.06,23.18,22.82,22.99,4508800
2018-06-06,1528243200,23.19,23.35,23.08,23.3,3867800
2018-06-07,1528329600,23.43,23.63,23.1,23.24,2466400
2018-06-08,1528416000,23.18,23.4,23.01,23.38,2501400
2018-06-11,1528675200,23.44,23.69,23.34,23.38,2370900
2018-06-12,1528761600,23.48,23.88,23.26,23.41,3617100
2018-06-13,1528848000,23.41,23.52,22.8,22.82,3325900
2018-06-14,1528934400,22.93,23.0,22.74,22.78,2521800
2018-06-15,1529020800,22.67,23.11,22.57,23.03,5707000
2018-06-18,1529280000,22.73,22.79,22.08,22.45,10249000
2018-06-19,1529366400,22.22,22.71,22.18,22.59,6711200
2018-06-20,1529452800,22.79,22.93,22.47,22.72,5069800
2018-06-21,1529539200,22.71,22.8,22.48,22.63,2752800
2018-06-22,1529625600,22.85,23.22,22.72,23.13,6245700
2018-06-25,1529884800,22.83,23.06,22.49,22.93,5548700
2018-06-26,1529971200,22.86,22.96,22.61,22.73,3765200
2018-06-27,1530057600,22.71,22.84,22.19,22.19,2839400
2018-06-28,1530144000,22.16,22.28,21.9,22.26,3704800
2018-06-29,1530230400,22.43,22.67,22.23,22.23,4359000
2018-07-02,1530489600,22.06,22.46,21.97,22.43,4330100
2018-07-03,1530576000,22.5,22.59,22.1,22.14,1768000
2018-07-05,1530748800,22.32,22.39,21.95,22.22,2957000
2018-07-06,1530835200,22.16,22.34,22.04,22.13,2466600
2018-07-09,1531094400,22.25,22.73,22.06,22.64,3627900
2018-07-10,1531180800,22.65,22.82,22.49,22.8,3090900
2018-07-11,1531267200,22.66,22.75,22.28,22.3,2558600
2018-07-12,1531353600,22.38,22.38,21.75,21.8,4431000
2018-07-13,1531440000,21.56,21.68,21.36,21.45,4451100
2018-07-16,1531699200,21.45,21.47,21.21,21.35,3999900
2018-07-17,1531785600,21.32,21.49,21.22,21.31,3424400
2018-07-18,1531872000,21.41,21.9,21.37,21.87,2671800
2018-07-19,1531958400,21.78,21.84,21.36,21.51,4307200
2018-07-20,1532044800,21.43,21.48,21.24,21.31,2473100
2018-07-23,1532304000,21.35,21.87,21.31,21.78,4442400
2018-07-24,1532390400,21.91,22.18,21.77,21.96,3442700
2018-07-25,1532476800,21.98,22.12,21.78,22.07,3315700
2018-07-26,1532563200,21.76,21.77,21.09,21.53,5935100
2018-07-27,1532649600,21.56,22.04,21.47,21.74,4911200
2018-07-30,1532908800,21.77,23.0,21.77,22.9,8326500
2018-07-31,1532995200,23.02,23.1,22.54,22.59,7846800
2018-08-01,1533081600,22.7,22.72,21.44,21.62,6072500
2018-08-02,1533168000,21.44,21.47,20.73,20.9,5485300
2018-08-03,1533254400,20.96,21.31,20.9,21.05,3184100
2018-08-06,1533513600,21.11,21.24,20.82,21.19,2648100
2018-08-07,1533600000,21.25,21.58,21.2,21.3,3937900
2018-08-08,1533686400,21.25,21.44,21.0,21.43,3787800
2018-08-09,1533772800,21.39,21.62,21.26,21.34,5760100
2018-08-10,1533859200,21.09,21.09,20.35,20.68,5287300
2018-08-13,1534118400,20.65,20.84,20.53,20.75,3600100
2018-08-14,1534204800,20.86,21.0,20.72,20.92,3541500
2018-08-15,1534291200,20.67,20.78,20.45,20.51,3890400
2018-08-16,1534377600,20.62,21.0,20.61,20.84,3479900
2018-08-17,1534464000,20.71,21.0,20.66,20.74,4744500
2018-08-20,1534723200,20.83,21.03,20.72,20.84,4400800
2018-08-21,1534809600,20.82,21.17,20.82,21.01,4853000
2018-08-22,1534896000,21.02,21.03,20.84,20.87,4120500
2018-08-23,1534982400,20.82,20.95,20.52,20.58,2712900
2018-08-24,1535068800,20.68,20.68,20.44,20.45,2389900
2018-08-27,1535328000,20.57,21.15,20.57,20.96,3230700
2018-08-28,1535414400,21.01,21.11,20.84,20.94,2871100
2018-08-29,1535500800,20.88,21.02,20.6,20.93,2979000
2018-08-30,1535587200,20.85,20.89,20.53,20.56,2608600
2018-08-31,1535673600,20.51,20.56,20.24,20.42,3794700
2018-09-04,1536019200,20.39,20.39,20.12,20.32,3724900
2018-09-05,1536105600,20.34,20.95,20.28,20.84,4552100
2018-09-06,1536192000,20.82,20.85,20.43,20.52,4567600
2018-09-07,1536278400,20.49,20.61,20.15,20.38,3000700
2018-09-10,1536537600,20.51,20.8,20.49,20.63,2787900
2018-09-11,1536624000,20.44,20.56,20.16,20.33,2951100
2018-09-12,1536710400,20.31,20.46,20.21,20.38,2659800
2018-09-13,1536796800,20.52,20.55,19.7,19.79,7026600
2018-09-14,1536883200,19.9,20.2,19.9,20.12,5580000
2018-09-17,1537142400,20.25,20.52,20.03,20.09,3561700
2018-09-18,1537228800,20.13,20.19,19.95,20.06,3569500
2018-09-19,1537315200,20.21,20.73,20.17,20.58,3151200
2018-09-20,1537401600,20.73,21.08,20.51,20.68,3475400
2018-09-21,1537488000,20.71,20.84,20.41,20.6,10847700
2018-09-24,1537747200,20.55,20.74,19.94,20.07,5477000
2018-09-25,1537833600,20.17,20.22,19.37,19.46,6047900
