Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,66.68,67.08,66.1,66.26,26854800
2018-09-27,1538006400,66.61,66.82,66.06,66.38,21442800
2018-09-28,1538092800,67.7,69.98,67.42,69.76,70939600
2018-10-01,1538352000,70.54,72.5,70.15,71.83,62206000
2018-10-02,1538438400,71.55,72.67,70.89,71.11,38396400
2018-10-03,1538524800,71.82,71.89,70.13,71.17,32055200
2018-10-04,1538611200,70.81,71.05,68.56,69.33,39122000
2018-10-05,1538697600,69.08,69.7,66.41,66.99,42663600
2018-10-08,1538956800,66.15,67.31,64.56,65.97,40861200
2018-10-09,1539043200,65.77,66.71,65.23,65.91,27350000
2018-10-10,1539129600,64.85,65.31,60.96,60.99,68494000
2018-10-11,1539216000,60.11,61.45,58.15,58.37,72543600
2018-10-12,1539302400,60.94,61.94,59.49,61.2,60823600
2018-10-15,1539561600,61.06,61.06,58.42,58.43,44976000
2018-10-16,1539648000,59.56,61.13,59.06,61.02,40871200
2018-10-17,1539734400,61.64,62.03,59.84,60.33,32966800
2018-10-18,1539820800,61.03,61.41,58.85,59.46,52402000
2018-10-19,1539907200,60.01,60.21,56.52,56.89,61360800
2018-10-22,1540166400,57.41,58.41,56.36,57.39,36884400
2018-10-23,1540252800,54.72,55.65,53.79,54.87,62643600
2018-10-24,1540339200,54.49,54.95,49.36,49.5,88428800
2018-10-25,1540425600,48.52,52.07,48.08,51.59,95172000
2018-10-26,1540512000,49.23,50.85,47.94,49.22,66478400
2018-10-29,1540771200,50.64,50.67,43.69,46.08,75801600
2018-10-30,1540857600,46.31,50.49,46.08,50.39,80719200
2018-10-31,1540944000,52.04,52.77,50.64,52.33,74577200
2018-11-01,1541030400,52.7,54.23,51.43,54.14,56652800
2018-11-02,1541116800,54.05,55.11,52.18,53.35,45296000
2018-11-05,1541376000,53.22,53.45,50.96,52.57,37933200
2018-11-06,1541462400,52.49,53.33,52.02,52.39,29901200
2018-11-07,1541548800,53.06,53.97,52.42,53.07,48381200
2018-11-08,1541635200,52.47,52.48,50.6,51.13,51135200
2018-11-09,1541721600,50.24,51.96,49.9,51.05,41324000
2018-11-12,1541980800,50.14,50.36,46.83,47.05,61711600
2018-11-13,1542067200,48.03,50.69,47.97,49.47,64471200
2018-11-14,1542153600,51.21,51.35,47.87,48.95,52658000
2018-11-15,1542240000,48.89,50.96,48.53,50.24,84070800
2018-11-16,1542326400,40.54,42.36,40.12,40.82,196352000
2018-11-19,1542585600,40.16,40.17,35.9,35.92,169782000
2018-11-20,1542672000,33.28,38.29,33.09,37.01,169203200
2018-11-21,1542758400,38.38,38.55,35.65,35.92,102549600
2018-11-23,1542931200,35.57,37.13,35.44,35.99,41196800
2018-11-26,1543190400,37.21,38.1,36.38,37.99,81483200
2018-11-27,1543276800,37.73,38.97,37.37,38.16,73806000
2018-11-28,1543363200,39.34,39.79,38.01,39.73,80452400
2018-11-29,1543449600,39.76,40.13,38.8,39.1,54917200
2018-11-30,1543536000,39.2,40.72,38.69,40.61,72956400
2018-12-03,1543795200,42.89,43.4,41.58,42.25,89080400
2018-12-04,1543881600,41.8,41.85,38.89,39.04,81211200
2018-12-06,1544054400,37.63,39.38,37.47,39.33,69230800
2018-12-07,1544140800,39.37,39.48,36.18,36.68,68167600
2018-12-10,1544400000,36.23,37.98,36.19,37.73,62947200
2018-12-11,1544486400,38.65,38.73,36.03,36.82,67191200
2018-12-12,1544572800,36.88,37.96,35.98,37.0,65413600
2018-12-13,1544659200,37.47,38.11,36.64,37.0,47138400
2018-12-14,1544745600,36.58,37.42,36.15,36.39,47182000
2018-12-17,1545004800,36.09,36.81,35.09,35.68,66286800
2018-12-18,1545091200,36.12,37.35,35.84,36.51,56437200
2018-12-19,1545177600,36.17,36.71,33.9,34.42,74536400
2018-12-20,1545264000,34.33,35.23,32.97,33.57,74958800
2018-12-21,1545350400,33.83,34.17,31.92,32.19,86374000
2018-12-24,1545609600,31.43,32.3,30.94,31.58,46384000
2018-12-26,1545782400,32.04,33.08,30.93,33.07,69510000
2018-12-27,1545868800,32.55,32.89,31.1,32.59,63704400
2018-12-28,1545955200,32.8,34.14,32.38,33.21,62872800
2018-12-31,1546214400,33.64,33.97,32.86,33.17,46514000
2019-01-02,1546387200,32.46,34.41,32.31,33.85,50875200
2019-01-03,1546473600,33.24,33.58,31.73,31.8,70555200
2019-01-04,1546560000,32.54,34.22,32.23,33.84,58562000
2019-01-07,1546819200,34.41,36.0,33.9,35.63,70916000
2019-01-08,1546905600,36.45,36.47,34.02,34.74,78601600
2019-01-09,1546992000,35.26,35.9,34.75,35.43,61726000
2019-01-10,1547078400,35.23,36.17,34.63,36.09,52315600
2019-01-11,1547164800,35.86,37.21,35.58,36.98,87476400
2019-01-14,1547424000,36.46,37.63,36.22,37.38,73016800
2019-01-15,1547510400,37.71,38.1,37.06,37.24,61701200
2019-01-16,1547596800,37.51,37.84,36.93,36.98,47010400
2019-01-17,1547683200,36.65,38.1,36.38,37.7,49343600
2019-01-18,1547769600,38.2,39.25,37.68,38.99,65133600
2019-01-22,1548115200,38.69,38.81,36.66,36.97,66155200
2019-01-23,1548201600,37.52,38.41,36.78,37.09,59102000
2019-01-24,1548288000,37.94,39.4,37.89,39.22,70897200
2019-01-25,1548374400,38.62,39.97,37.59,39.79,115457200
2019-01-28,1548633600,33.93,35.19,32.55,34.29,251152800
2019-01-29,1548720000,33.83,34.31,32.55,32.7,115393200
2019-01-30,1548806400,33.46,34.28,32.66,34.14,97422800
2019-01-31,1548892800,34.11,36.08,33.89,35.72,84285200
2019-02-01,1548979200,35.9,36.47,35.43,35.96,62504800
2019-02-04,1549238400,36.12,37.44,35.9,37.07,52859200
2019-02-05,1549324800,37.19,37.63,36.85,37.26,54242400
2019-02-06,1549411200,37.59,38.66,37.54,38.02,70246400
2019-02-07,1549497600,37.55,37.57,36.2,36.63,63712000
2019-02-08,1549584000,35.96,36.92,35.81,36.82,46160400
2019-02-11,1549843200,36.37,36.92,35.9,36.39,49518000
2019-02-12,1549929600,36.77,37.72,36.63,37.56,59106000
2019-02-13,1550016000,37.86,38.72,37.72,37.99,60537200
2019-02-14,1550102400,37.98,38.68,37.54,38.4,82726400
2019-02-15,1550188800,40.49,40.72,38.87,39.09,151674800
2019-02-19,1550534400,38.99,39.73,38.8,38.92,55189200
2019-02-20,1550620800,39.21,40.07,39.1,39.4,54098800
2019-02-21,1550707200,39.52,39.77,38.56,38.7,44854800
2019-02-22,1550793600,39.22,39.74,39.09,39.55,40174000
2019-02-25,1551052800,40.39,41.07,39.34,39.43,65602000
2019-02-26,1551139200,39.38,39.94,38.7,39.04,48846400
2019-02-27,1551225600,38.89,39.16,38.04,38.62,50025600
2019-02-28,1551312000,38.55,38.78,38.15,38.37,32494400
2019-03-01,1551398400,38.87,39.34,38.28,38.91,35718800
2019-03-04,1551657600,39.3,39.53,38.43,39.0,40999200
2019-03-05,1551744000,38.84,39.31,38.29,38.93,36292400
2019-03-06,1551830400,38.84,38.93,37.79,37.82,40352400
2019-03-07,1551916800,37.58,37.68,36.66,37.13,45010400
2019-03-08,1552003200,36.23,37.58,36.02,37.47,42241600
2019-03-11,1552262400,37.71,40.31,37.23,40.08,85972800
2019-03-12,1552348800,40.36,40.89,39.6,40.42,57957600
2019-03-13,1552435200,40.8,42.23,40.72,41.94,76890000
2019-03-14,1552521600,42.03,42.15,41.1,41.18,51938400
2019-03-15,1552608000,41.61,42.66,41.58,42.24,66148400
2019-03-18,1552867200,42.55,43.09,41.75,42.02,48699200
2019-03-19,1552953600,42.97,44.15,42.8,43.7,85497200
2019-03-20,1553040000,44.0,44.53,43.03,43.38,71914800
2019-03-21,1553126400,43.61,46.02,43.56,45.75,82431200
2019-03-22,1553212800,45.48,45.97,44.01,44.15,74764400
2019-03-25,1553472000,43.74,44.39,42.56,43.22,52521200
2019-03-26,1553558400,44.64,45.21,43.43,43.99,70350800
2019-03-27,1553644800,44.25,44.71,43.2,43.9,47437200
2019-03-28,1553731200,44.16,44.75,43.56,44.09,48026400
2019-03-29,1553817600,44.76,44.91,44.25,44.66,45689600
2019-04-01,1554076800,45.58,45.64,44.86,45.34,48382400
2019-04-02,1554163200,45.58,45.96,45.15,45.52,44092000
2019-04-03,1554249600,46.02,47.51,45.97,46.92,78350400
2019-04-04,1554336000,46.76,47.25,46.2,46.83,45737600
2019-04-05,1554422400,47.26,47.67,46.89,47.5,48174400
2019-04-08,1554681600,47.19,47.96,46.95,47.7,42419200
2019-04-09,1554768000,47.37,47.48,46.65,47.07,43997200
2019-04-10,1554854400,47.07,48.04,47.02,47.78,44477200
2019-04-11,1554940800,47.81,48.12,47.15,47.64,37460000
2019-04-12,1555027200,48.03,48.07,47.17,47.26,47170800
2019-04-15,1555286400,47.18,47.23,45.54,45.94,44009200
2019-04-16,1555372800,46.33,47.0,46.01,46.81,39496400
2019-04-17,1555459200,47.16,47.37,46.36,46.58,35100400
2019-04-18,1555545600,46.65,46.99,46.06,46.34,38098800
2019-04-22,1555891200,46.1,47.03,45.79,46.88,27993600
2019-04-23,1555977600,47.01,47.74,46.91,47.43,34685600
2019-04-24,1556064000,47.53,47.96,46.92,47.55,31820400
2019-04-25,1556150400,47.15,47.37,45.69,46.49,49929600
2019-04-26,1556236800,44.95,44.99,43.11,44.3,86898800
2019-04-29,1556496000,44.38,44.88,43.65,44.6,39192000
2019-04-30,1556582400,44.28,45.28,44.09,45.02,36292000
2019-05-01,1556668800,45.55,45.97,44.89,44.89,35428000
2019-05-02,1556755200,44.99,45.98,44.55,45.56,39468400
2019-05-03,1556841600,45.65,45.75,44.9,45.52,33682400
2019-05-06,1557100800,43.65,44.86,43.28,44.73,42217600
2019-05-07,1557187200,44.25,44.25,42.58,43.06,55522000
2019-05-08,1557273600,42.78,44.06,42.66,43.26,41916800
2019-05-09,1557360000,42.57,42.66,41.14,42.33,66024800
2019-05-10,1557446400,42.02,42.68,40.79,41.99,56950000
2019-05-13,1557705600,40.67,40.9,39.25,39.41,65691200
2019-05-14,1557792000,39.81,40.66,39.42,40.3,52488000
2019-05-15,1557878400,39.75,40.06,39.15,39.69,50232000
2019-05-16,1557964800,39.64,40.27,39.21,39.84,78108800
2019-05-17,1558051200,39.42,40.72,38.54,38.93,102206800
2019-05-20,1558310400,37.94,38.5,37.5,37.74,57206400
2019-05-21,1558396800,38.35,38.73,37.97,38.57,36184800
2019-05-22,1558483200,38.18,38.44,37.75,37.86,32586800
2019-05-23,1558569600,37.23,37.23,36.04,36.64,59184400
2019-05-24,1558656000,36.83,37.19,36.04,36.1,35758400
2019-05-28,1559001600,36.28,36.61,35.63,35.65,42835600
2019-05-29,1559088000,35.17,35.52,34.56,34.91,55980000
2019-05-30,1559174400,34.94,35.3,34.26,34.64,39430000
2019-05-31,1559260800,34.15,34.82,33.71,33.73,38972000
2019-06-03,1559520000,33.84,34.23,33.02,33.31,47864400
2019-06-04,1559606400,33.96,35.66,33.73,35.61,64183600
2019-06-05,1559692800,36.35,36.4,34.82,35.18,51161600
2019-06-06,1559779200,35.22,36.05,35.2,35.8,40814000
2019-06-07,1559865600,35.86,36.58,35.67,36.23,34885600
2019-06-10,1560124800,36.79,37.65,36.79,36.96,40278000
2019-06-11,1560211200,37.56,37.94,37.14,37.54,38387200
2019-06-12,1560297600,37.1,37.17,36.25,36.41,35889200
2019-06-13,1560384000,36.63,37.1,36.45,36.92,30808000
2019-06-14,1560470400,35.99,36.23,35.57,36.02,39442800
2019-06-17,1560729600,36.0,36.49,35.77,36.11,27604000
2019-06-18,1560816000,36.73,38.62,36.62,38.07,58192000
2019-06-19,1560902400,38.42,38.54,37.87,38.13,33164400
2019-06-20,1560988800,39.04,39.18,38.23,38.37,35016800
2019-06-21,1561075200,38.22,38.72,37.73,37.79,43442800
2019-06-24,1561334400,38.0,38.31,37.53,38.01,28294800
2019-06-25,1561420800,38.06,38.82,37.69,37.72,31186800
2019-06-26,1561507200,39.0,40.27,38.87,39.66,58407200
2019-06-27,1561593600,40.52,40.84,40.16,40.65,44544000
2019-06-28,1561680000,41.09,41.18,40.43,40.9,39766800
2019-07-01,1561939200,42.97,43.32,41.0,41.38,70975600
2019-07-02,1562025600,41.21,41.42,40.27,40.4,40022800
2019-07-03,1562112000,40.63,40.69,39.93,40.53,24663600
2019-07-05,1562284800,39.94,39.99,39.26,39.9,39655200
2019-07-08,1562544000,39.3,39.49,38.85,39.15,32978800
2019-07-09,1562630400,38.72,39.45,38.6,39.17,34286000
2019-07-10,1562716800,39.61,40.43,39.47,39.86,45207600
2019-07-11,1562803200,40.59,41.81,40.22,41.41,68256000
2019-07-12,1562889600,41.69,42.45,41.69,41.74,50639200
2019-07-15,1563148800,41.95,42.11,41.37,41.65,28984000
2019-07-16,1563235200,41.5,41.88,41.05,41.61,34144400
2019-07-17,1563321600,41.62,42.33,41.33,42.26,34820400
2019-07-18,1563408000,42.36,43.01,41.8,42.38,44219200
2019-07-19,1563494400,42.76,42.83,41.88,41.94,34489600
2019-07-22,1563753600,42.16,42.79,42.08,42.66,31594000
2019-07-23,1563840000,43.05,43.76,42.9,43.74,42817600
2019-07-24,1563926400,44.18,44.55,43.41,44.49,36623600
2019-07-25,1564012800,44.07,44.2,42.94,43.17,39270000
2019-07-26,1564099200,43.45,44.06,43.45,43.59,27416000
2019-07-29,1564358400,43.52,43.69,42.65,43.53,24816000
2019-07-30,1564444800,43.07,43.81,42.92,43.69,19777200
2019-07-31,1564531200,43.37,43.38,41.59,42.01,35941600
2019-08-01,1564617600,42.12,43.02,40.54,41.07,42121200
2019-08-02,1564704000,40.14,40.83,39.66,40.14,42834800
2019-08-05,1564963200,38.3,38.31,37.08,37.55,58915600
2019-08-06,1565049600,38.3,38.75,37.46,37.94,36127200
2019-08-07,1565136000,37.33,38.44,37.15,38.32,37256000
2019-08-08,1565222400,38.9,39.42,38.32,39.41,30930000
2019-08-09,1565308800,39.0,39.03,37.89,38.39,34181600
2019-08-12,1565568000,37.87,38.39,37.49,37.71,27920000
2019-08-13,1565654400,37.7,39.32,37.31,38.86,35195600
2019-08-14,1565740800,37.97,38.09,36.93,37.37,41988000
2019-08-15,1565827200,37.56,37.76,36.7,37.05,47720000
2019-08-16,1565913600,39.68,40.23,39.07,39.73,100796000
2019-08-19,1566172800,40.87,42.69,40.71,42.53,81511200
2019-08-20,1566259200,42.47,42.48,41.59,41.8,46318800
2019-08-21,1566345600,42.46,43.19,42.25,42.64,42724400
2019-08-22,1566432000,42.74,43.16,42.31,42.7,30348800
2019-08-23,1566518400,41.93,42.48,40.25,40.45,56805600
2019-08-26,1566777600,41.24,41.48,40.82,41.2,31820800
2019-08-27,1566864000,41.58,41.61,40.0,40.29,29096800
2019-08-28,1566950400,40.03,40.71,39.63,40.19,25561200
2019-08-29,1567036800,41.1,41.95,41.07,41.63,35797600
2019-08-30,1567123200,42.09,42.59,41.57,41.75,29061600
2019-09-03,1567468800,41.02,41.35,40.69,40.92,29614000
2019-09-04,1567555200,41.53,42.14,41.53,42.07,22772800
2019-09-05,1567641600,43.09,44.86,43.07,44.8,69567600
2019-09-06,1567728000,44.57,45.14,44.15,44.53,37697600
2019-09-09,1567987200,44.84,45.86,44.83,44.99,41752400
2019-09-10,1568073600,44.66,45.93,44.57,45.66,35281200
2019-09-11,1568160000,45.81,46.43,45.52,45.95,36151200
2019-09-12,1568246400,46.41,46.96,45.85,45.93,32784000
2019-09-13,1568332800,45.26,45.63,44.91,45.35,32459200
2019-09-16,1568592000,44.6,45.27,44.49,44.92,23183200
2019-09-17,1568678400,44.99,45.18,44.52,45.13,22304800
2019-09-18,1568764800,45.06,45.22,43.99,44.86,25815200
2019-09-19,1568851200,44.92,45.11,44.0,44.1,24547600
2019-09-20,1568937600,44.09,44.33,42.94,43.04,35024400
2019-09-23,1569196800,43.05,44.04,43.01,43.58,24971200
2019-09-24,1569283200,43.89,44.19,42.65,43.0,31726800
2019-09-25,1569369600,43.0,44.62,42.55,44.43,30843200
2019-09-26,1569456000,44.33,44.42,43.69,44.2,23456400
2019-09-27,1569542400,43.79,44.29,42.2,42.81,36205600
2019-09-30,1569801600,43.07,43.49,42.76,43.39,18618400
2019-10-01,1569888000,43.62,45.12,43.32,43.37,36600800
2019-10-02,1569974400,43.15,43.27,42.41,43.13,29337200
2019-10-03,1570060800,43.18,45.26,42.87,45.19,45058800
2019-10-04,1570147200,45.22,45.65,44.56,45.36,26552400
2019-10-07,1570406400,46.01,46.95,45.92,45.95,48098400
2019-10-08,1570492800,45.03,45.03,43.99,44.18,44443600
2019-10-09,1570579200,44.95,45.54,44.66,45.04,29241200
2019-10-10,1570665600,45.02,46.13,44.97,45.62,30912400
2019-10-11,1570752000,46.46,47.2,46.28,46.36,44640400
2019-10-14,1571011200,46.27,46.7,45.96,46.49,20004000
2019-10-15,1571097600,47.4,49.68,47.26,48.95,66412400
2019-10-16,1571184000,48.61,49.66,48.29,48.41,42894400
2019-10-17,1571270400,48.86,49.31,47.88,48.43,26343600
2019-10-18,1571356800,48.43,48.76,46.74,47.48,30744000
2019-10-21,1571616000,48.1,48.99,47.91,48.86,26186800
2019-10-22,1571702400,49.43,50.48,48.68,48.76,32872000
2019-10-23,1571788800,47.94,48.77,47.62,48.63,27991600
2019-10-24,1571875200,49.04,49.41,48.7,49.07,23202000
2019-10-25,1571961600,49.88,51.19,49.8,50.98,42309200
2019-10-28,1572220800,51.42,52.07,51.13,51.54,33079200
2019-10-29,1572307200,51.41,51.47,50.39,50.58,21123600
2019-10-30,1572393600,50.85,50.91,49.92,50.6,20596000
2019-10-31,1572480000,50.39,50.6,49.31,50.11,20973200
2019-11-01,1572566400,49.75,50.82,49.5,50.5,28364000
2019-11-04,1572825600,51.31,52.59,51.08,52.47,37671600
2019-11-05,1572912000,52.47,52.73,51.77,52.25,30086800
2019-11-06,1572998400,52.01,52.26,50.88,51.75,26901200
2019-11-07,1573084800,52.62,52.77,51.48,51.93,28034000
2019-11-08,1573171200,51.76,52.11,51.39,51.79,18910000
2019-11-11,1573430400,51.78,52.12,50.92,51.89,24343600
2019-11-12,1573516800,52.28,52.81,51.92,52.25,28350400
2019-11-13,1573603200,51.93,52.21,51.32,51.99,30018800
2019-11-14,1573689600,52.08,52.31,51.48,52.29,51808000
2019-11-15,1573776000,52.27,52.79,50.01,50.9,105362800
2019-11-18,1574035200,50.82,53.18,50.79,52.91,57458800
2019-11-19,1574121600,52.6,52.84,51.26,51.84,41456400
2019-11-20,1574208000,51.61,53.48,51.49,52.64,47258800
2019-11-21,1574294400,52.59,53.15,52.17,52.39,28838800
2019-11-22,1574380800,52.62,53.08,52.33,52.57,22410000
2019-11-25,1574640000,53.85,55.19,53.72,55.14,50647600
2019-11-26,1574726400,54.96,55.01,54.02,54.09,38524400
2019-11-27,1574812800,54.55,54.89,54.17,54.44,21578400
2019-11-29,1574985600,54.13,54.41,53.83,54.06,14155600
2019-12-02,1575244800,53.99,54.13,52.04,52.2,37203600
2019-12-03,1575331200,50.36,51.84,49.98,51.8,46523200
2019-12-04,1575417600,52.64,52.86,51.95,52.24,27342400
2019-12-05,1575504000,52.46,52.62,51.76,52.07,18488400
2019-12-06,1575590400,52.76,53.25,52.66,52.92,23223600
2019-12-09,1575849600,52.7,53.47,52.61,52.92,21188000
2019-12-10,1575936000,53.23,53.9,52.7,53.38,25638800
2019-12-11,1576022400,53.48,54.27,53.46,54.21,23379600
2019-12-12,1576108800,53.92,56.08,53.84,55.89,40434800
2019-12-13,1576195200,55.92,57.12,55.33,55.87,45470400
2019-12-16,1576454400,56.35,56.89,56.07,56.16,32097600
2019-12-17,1576540800,56.35,57.17,56.25,56.95,32119600
2019-12-18,1576627200,57.29,57.86,57.21,57.25,34354800
2019-12-19,1576713600,57.6,58.87,57.55,58.73,44536000
2019-12-20,1576800000,59.4,59.96,59.21,59.71,60304400
2019-12-23,1577059200,60.0,60.32,59.47,59.57,35506000
2019-12-24,1577145600,59.42,59.69,59.07,59.52,13886400
2019-12-26,1577318400,59.56,59.95,59.37,59.66,18285200
2019-12-27,1577404800,59.82,59.95,58.82,59.09,25464400
2019-12-30,1577664000,58.87,58.92,57.64,57.95,25805600
2019-12-31,1577750400,57.6,58.79,57.4,58.69,23100400
2020-01-02,1577923200,59.55,59.84,59.05,59.84,23753600
2020-01-03,1578009600,58.64,59.33,58.4,58.89,20538400
2020-01-06,1578268800,57.95,59.19,57.69,59.13,26263600
2020-01-07,1578355200,59.42,60.31,58.97,59.85,31485600
2020-01-08,1578441600,59.81,60.38,59.41,59.96,27710800
2020-01-09,1578528000,60.83,61.35,60.08,60.62,25511200
2020-01-10,1578614400,61.7,62.0,60.8,60.94,31629600
2020-01-13,1578873600,61.78,63.11,61.55,62.86,31984000
2020-01-14,1578960000,62.43,62.68,61.55,61.68,35908800
2020-01-15,1579046400,61.81,62.03,61.0,61.26,26310400
2020-01-16,1579132800,61.79,62.15,61.56,62.09,28419200
2020-01-17,1579219200,62.29,62.36,61.71,62.18,25379200
2020-01-21,1579564800,61.81,62.18,61.51,61.85,21791600
2020-01-22,1579651200,62.3,63.26,62.11,62.39,23924000
2020-01-23,1579737600,62.79,63.16,61.9,63.07,24451600
2020-01-24,1579824000,64.23,64.73,61.94,62.48,37351200
2020-01-27,1580083200,59.43,60.43,57.93,59.92,47053600
2020-01-28,1580169600,60.58,62.18,60.04,61.85,31097600
2020-01-29,1580256000,61.71,62.07,60.85,61.25,25884800
2020-01-30,1580342400,60.27,61.45,59.72,61.32,29050400
2020-01-31,1580428800,60.86,60.98,58.56,58.98,37042000
2020-02-03,1580688000,58.79,60.14,58.73,59.95,25556400
2020-02-04,1580774400,61.37,61.84,60.87,61.65,27154400
2020-02-05,1580860800,62.86,62.96,61.72,62.55,20822000
2020-02-06,1580947200,62.9,63.42,62.08,63.42,21828400
2020-02-07,1581033600,63.02,63.24,62.5,62.76,18975200
2020-02-10,1581292800,62.98,65.6,62.93,65.6,52960800
2020-02-11,1581379200,66.68,67.97,66.06,66.82,63855600
2020-02-12,1581465600,67.35,68.05,66.96,67.98,37464400
2020-02-13,1581552000,67.4,68.22,67.13,67.54,52801600
2020-02-14,1581638400,71.66,73.58,71.34,72.29,104192400
2020-02-18,1581984000,71.25,74.16,71.06,73.98,62016400
2020-02-19,1582070400,75.21,78.68,75.21,78.5,69433200
2020-02-20,1582156800,78.02,78.9,73.92,77.0,81005200
2020-02-21,1582243200,75.88,76.13,72.5,73.35,76818000
2020-02-24,1582502400,67.4,70.31,66.85,68.17,85691600
2020-02-25,1582588800,68.92,69.54,64.35,65.37,105549600
2020-02-26,1582675200,65.37,68.71,65.35,66.76,74773200
2020-02-27,1582761600,63.62,66.64,62.12,63.05,90641600
2020-02-28,1582848000,60.52,68.0,60.35,67.41,113325200
2020-03-02,1583107200,69.11,69.28,65.14,69.0,89074400
2020-03-03,1583193600,69.55,70.15,65.51,66.36,65279200
2020-03-04,1583280000,67.44,71.11,66.69,71.01,59740800
2020-03-05,1583366400,69.01,70.69,67.76,68.21,54032800
2020-03-06,1583452800,66.41,66.99,64.4,66.4,51541200
2020-03-09,1583712000,59.88,64.74,59.45,61.26,61416000
2020-03-10,1583798400,64.03,65.16,61.4,65.16,58064800
2020-03-11,1583884800,63.76,64.05,60.54,61.52,49996400
2020-03-12,1583971200,56.27,58.93,53.86,53.99,81654000
2020-03-13,1584057600,57.53,60.16,54.81,60.11,63483600
2020-03-16,1584316800,53.02,56.43,48.42,49.02,72697200
2020-03-17,1584403200,50.15,55.13,47.67,54.23,83363200
2020-03-18,1584489600,49.94,52.4,45.1,50.62,87426800
2020-03-19,1584576000,50.41,54.09,48.27,53.16,76551200
2020-03-20,1584662400,54.66,57.49,51.2,51.35,80463600
2020-03-23,1584921600,51.34,54.03,49.55,53.09,64387600
2020-03-24,1585008000,57.16,63.06,56.92,62.19,110164400
2020-03-25,1585094400,63.35,65.35,60.82,61.31,79343200
2020-03-26,1585180800,63.38,65.45,62.4,64.21,69610800
2020-03-27,1585267200,62.4,65.67,62.07,63.08,63882800
2020-03-30,1585526400,63.74,66.38,63.29,66.29,60225200
2020-03-31,1585612800,66.69,68.74,64.33,65.79,94996000
2020-04-01,1585699200,63.81,65.28,60.22,60.67,65691200
2020-04-02,1585785600,60.96,63.9,60.48,63.76,67576400
2020-04-03,1585872000,63.39,63.8,59.5,60.88,66321200
2020-04-06,1586131200,63.71,67.36,63.13,66.99,72788400
2020-04-07,1586217600,69.21,69.45,64.22,64.65,78452000
2020-04-08,1586304000,65.75,66.88,65.04,66.63,54244400
2020-04-09,1586390400,67.89,68.12,65.0,65.63,52556400
2020-04-13,1586736000,65.03,67.44,64.15,67.35,39840800
2020-04-14,1586822400,68.64,71.21,68.36,70.87,53094800
2020-04-15,1586908800,69.19,70.93,68.73,70.1,36614800
2020-04-16,1586995200,71.65,74.63,71.52,73.56,74562000
2020-04-17,1587081600,74.38,74.59,71.62,72.96,53912000
2020-04-20,1587340800,71.69,73.26,71.2,71.65,44938800
2020-04-21,1587427200,70.46,71.08,66.67,67.27,73516000
2020-04-22,1587513600,69.19,71.85,68.74,71.42,48335600
2020-04-23,1587600000,71.84,73.17,70.64,70.89,42416000
2020-04-24,1587686400,70.78,72.3,70.04,72.28,35232800
2020-04-27,1587945600,73.63,75.75,73.38,74.15,47938800
2020-04-28,1588032000,75.63,75.93,72.67,72.72,44290400
2020-04-29,1588118400,74.07,75.02,73.32,74.49,37916000
2020-04-30,1588204800,73.95,74.49,72.81,72.95,37591600
2020-05-01,1588291200,70.97,72.11,70.1,70.58,34209600
2020-05-04,1588550400,70.11,72.84,70.11,72.7,31755600
2020-05-05,1588636800,73.75,74.95,72.7,73.32,36889600
2020-05-06,1588723200,74.11,75.38,73.73,74.33,32346400
2020-05-07,1588809600,75.72,76.73,75.21,76.09,37373200
2020-05-08,1588896000,76.81,78.06,76.47,78.0,33921600
2020-05-11,1589155200,77.95,80.99,77.66,80.52,46906000
2020-05-12,1589241600,81.1,81.59,77.8,77.9,49306000
2020-05-13,1589328000,79.05,80.65,75.82,77.67,62585200
2020-05-14,1589414400,78.29,80.23,76.75,80.17,60231200
2020-05-15,1589500800,78.77,84.87,78.61,84.77,98766000
2020-05-18,1589760000,87.46,89.02,86.66,87.36,77446000
2020-05-19,1589846400,87.76,90.73,87.49,87.91,71732000
2020-05-20,1589932800,89.76,90.28,88.74,89.55,58753600
2020-05-21,1590019200,90.37,90.38,87.23,87.61,76106800
2020-05-22,1590105600,88.11,90.78,86.99,90.12,103876400
2020-05-26,1590451200,91.42,91.67,86.58,87.04,77078000
2020-05-27,1590537600,86.11,86.19,79.84,85.11,117589200
2020-05-28,1590624000,83.99,87.46,83.66,84.73,73489600
2020-05-29,1590710400,85.41,88.61,84.71,88.61,74525600
2020-06-01,1590969600,88.19,88.26,86.75,87.92,38987600
2020-06-02,1591056000,87.82,88.23,86.44,88.11,39132000
2020-06-03,1591142400,88.08,88.52,86.86,87.55,36544000
2020-06-04,1591228800,87.18,89.33,86.67,87.56,42428000
2020-06-05,1591315200,87.84,89.86,86.98,89.1,48174800
2020-06-08,1591574400,88.67,88.79,86.76,87.95,38773600
2020-06-09,1591660800,87.9,90.99,87.41,90.35,46848800
2020-06-10,1591747200,91.57,94.89,91.43,93.56,63218000
2020-06-11,1591833600,91.39,92.5,87.76,87.86,58365200
2020-06-12,1591920000,91.52,91.77,86.93,89.22,57090800
2020-06-15,1592179200,88.05,91.72,87.34,91.63,40000400
2020-06-16,1592265600,92.14,92.56,88.28,90.58,53571600
2020-06-17,1592352000,91.03,92.88,90.6,92.25,40830400
2020-06-18,1592438400,92.16,92.72,91.04,92.07,25440800
2020-06-19,1592524800,92.32,94.34,92.16,92.5,52416000
