Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,19.45,19.65,19.38,19.44,1906600
2017-03-03,1488499200,19.45,19.69,19.15,19.15,2073400
2017-03-06,1488758400,19.04,19.07,18.78,18.92,1420800
2017-03-07,1488844800,19.11,19.11,18.59,18.6,2049000
2017-03-08,1488931200,18.37,18.74,17.56,17.62,5578500
2017-03-09,1489017600,17.26,17.77,17.26,17.7,3852100
2017-03-10,1489104000,17.86,17.99,17.43,17.69,1988900
2017-03-13,1489363200,17.64,17.76,17.49,17.65,1230300
2017-03-14,1489449600,17.3,17.55,16.99,17.51,1967600
2017-03-15,1489536000,17.74,18.34,17.57,18.17,2127200
2017-03-16,1489622400,18.16,18.16,17.81,17.87,1714600
2017-03-17,1489708800,18.03,18.12,17.38,17.52,3653600
2017-03-20,1489968000,17.34,17.39,17.02,17.32,1951800
2017-03-21,1490054400,17.38,17.46,16.99,17.15,1437400
2017-03-22,1490140800,17.09,17.14,16.67,16.68,1970900
2017-03-23,1490227200,16.71,16.78,16.4,16.63,2602000
2017-03-24,1490313600,16.59,16.77,16.45,16.46,1734400
2017-03-27,1490572800,16.19,16.2,15.9,16.09,3559000
2017-03-28,1490659200,16.24,16.52,16.07,16.49,2508100
2017-03-29,1490745600,16.46,16.91,16.32,16.89,2032000
2017-03-30,1490832000,17.05,17.19,16.81,16.98,1948400
2017-03-31,1490918400,16.97,17.54,16.96,17.51,2589700
2017-04-03,1491177600,17.56,17.69,17.3,17.54,2546400
2017-04-04,1491264000,17.58,18.11,17.47,17.88,2728600
2017-04-05,1491350400,18.11,18.44,18.07,18.13,3379600
2017-04-06,1491436800,18.29,18.58,18.19,18.56,2404500
2017-04-07,1491523200,18.57,18.84,18.4,18.4,3870200
2017-04-10,1491782400,18.54,19.07,18.54,18.86,2594100
2017-04-11,1491868800,18.91,18.94,18.5,18.7,2420900
2017-04-12,1491955200,18.72,18.86,18.26,18.34,2029400
2017-04-13,1492041600,18.41,18.68,18.03,18.04,1895800
2017-04-17,1492387200,17.88,18.1,17.73,17.96,1532100
2017-04-18,1492473600,17.73,18.03,17.66,17.68,893000
2017-04-19,1492560000,17.71,17.82,17.09,17.11,1728600
2017-04-20,1492646400,17.14,17.32,17.09,17.09,1923100
2017-04-21,1492732800,17.04,17.04,16.6,16.79,2103700
2017-04-24,1492992000,16.92,16.95,16.75,16.78,1242400
2017-04-25,1493078400,16.77,17.21,16.72,17.12,2313700
2017-04-26,1493164800,18.15,18.37,17.45,17.85,2646400
2017-04-27,1493251200,17.8,17.85,16.78,17.48,2971800
2017-04-28,1493337600,17.63,17.68,17.28,17.38,1866900
2017-05-01,1493596800,17.31,17.59,17.26,17.51,2097700
2017-05-02,1493683200,17.65,17.65,17.28,17.37,2313800
2017-05-03,1493769600,17.27,17.51,17.2,17.38,1809300
2017-05-04,1493856000,17.11,17.17,16.31,16.37,3748900
2017-05-05,1493942400,16.41,16.91,16.29,16.9,2646200
2017-05-08,1494201600,16.91,16.99,16.8,16.93,2121800
2017-05-09,1494288000,16.95,16.95,16.63,16.78,873800
2017-05-10,1494374400,16.99,17.54,16.85,17.53,1628900
2017-05-11,1494460800,17.6,17.6,17.21,17.31,1165200
2017-05-12,1494547200,17.3,17.39,17.14,17.26,876000
2017-05-15,1494806400,17.82,18.04,17.75,17.92,1232300
2017-05-16,1494892800,18.05,18.09,17.79,17.96,836600
2017-05-17,1494979200,17.8,17.82,17.37,17.38,1190800
2017-05-18,1495065600,17.26,18.26,17.2,18.1,2451100
2017-05-19,1495152000,18.3,19.23,18.27,19.15,1958800
2017-05-22,1495411200,19.32,19.36,18.98,19.01,1260400
2017-05-23,1495497600,18.98,19.53,18.82,19.37,1453100
2017-05-24,1495584000,19.38,19.85,19.18,19.35,1589900
2017-05-25,1495670400,19.25,19.57,18.32,18.36,2083900
2017-05-26,1495756800,18.46,18.64,18.28,18.49,1203200
2017-05-30,1496102400,18.26,18.32,18.04,18.12,1272200
2017-05-31,1496188800,17.9,18.06,17.7,17.97,1813000
2017-06-01,1496275200,17.99,18.68,17.85,18.3,2263900
2017-06-02,1496361600,18.22,18.26,17.81,17.9,1675500
2017-06-05,1496620800,17.75,18.26,17.68,18.19,1036800
2017-06-06,1496707200,18.07,19.13,17.99,19.07,2301400
2017-06-07,1496793600,18.81,19.16,17.97,18.28,3814000
2017-06-08,1496880000,18.17,18.67,18.09,18.52,1745500
2017-06-09,1496966400,18.66,19.48,18.6,19.45,1881900
2017-06-12,1497225600,19.79,19.95,19.56,19.67,1640800
2017-06-13,1497312000,19.7,20.36,19.67,20.31,1362900
2017-06-14,1497398400,20.15,20.26,19.55,19.69,1863900
2017-06-15,1497484800,19.45,19.65,19.29,19.37,2169400
2017-06-16,1497571200,19.57,20.13,19.39,20.09,1575100
2017-06-19,1497830400,20.18,20.26,19.92,20.1,1383400
2017-06-20,1497916800,19.5,19.58,18.93,19.33,1838000
2017-06-21,1498003200,19.18,19.18,18.16,18.16,2667400
2017-06-22,1498089600,18.18,18.41,17.98,17.98,1849100
2017-06-23,1498176000,18.04,18.18,17.74,17.97,2745800
2017-06-26,1498435200,18.03,18.55,17.82,18.44,1762300
2017-06-27,1498521600,18.48,19.19,18.48,18.64,2176700
2017-06-28,1498608000,18.7,19.47,18.58,19.27,1678500
2017-06-29,1498694400,19.36,19.73,19.26,19.29,1727200
2017-06-30,1498780800,19.57,19.58,18.93,19.33,1666900
2017-07-03,1499040000,19.49,20.1,19.38,19.9,810200
2017-07-05,1499212800,19.75,19.75,18.62,18.83,1970100
2017-07-06,1499299200,19.04,19.1,18.22,18.34,2161500
2017-07-07,1499385600,18.12,18.22,17.68,18.07,1909900
2017-07-10,1499644800,17.95,18.89,17.85,18.67,1502200
2017-07-11,1499731200,18.7,19.3,18.45,19.11,1655200
2017-07-12,1499817600,19.46,19.53,18.89,19.29,1885600
2017-07-13,1499904000,19.28,19.83,19.19,19.79,1426400
2017-07-14,1499990400,19.85,20.22,19.77,20.04,1601400
2017-07-17,1500249600,19.97,20.43,19.97,20.24,1174500
2017-07-18,1500336000,20.43,20.63,19.82,19.92,1567600
2017-07-19,1500422400,19.92,20.74,19.79,20.64,1420600
2017-07-20,1500508800,20.85,20.92,20.39,20.45,1493100
2017-07-21,1500595200,20.41,20.52,19.71,19.79,1474900
2017-07-24,1500854400,19.94,19.94,19.2,19.32,2375600
2017-07-25,1500940800,19.68,20.09,19.66,20.07,2381000
2017-07-26,1501027200,20.8,20.8,19.43,20.31,3186300
2017-07-27,1501113600,20.45,20.67,20.24,20.49,1815200
2017-07-28,1501200000,20.39,21.1,20.28,20.61,1433000
2017-07-31,1501459200,20.6,20.67,19.62,19.8,2502100
2017-08-01,1501545600,19.75,19.99,19.25,19.81,2238000
2017-08-02,1501632000,19.65,20.32,19.59,20.21,1266900
2017-08-03,1501718400,20.21,20.45,20.05,20.13,1112100
2017-08-04,1501804800,20.23,20.57,20.08,20.46,1014500
2017-08-07,1502064000,20.32,20.32,19.59,19.6,1027600
2017-08-08,1502150400,19.58,20.0,19.42,19.7,1637300
2017-08-09,1502236800,19.79,19.92,19.59,19.85,1092300
2017-08-10,1502323200,19.99,20.01,19.29,19.32,1211200
2017-08-11,1502409600,19.15,19.39,18.87,18.89,1420300
2017-08-14,1502668800,19.06,19.15,18.65,18.68,877200
2017-08-15,1502755200,18.56,18.63,17.91,17.92,2253500
2017-08-16,1502841600,17.81,18.12,17.59,17.61,1772200
2017-08-17,1502928000,17.5,18.13,17.5,17.88,1721800
2017-08-18,1503014400,17.86,17.96,17.67,17.85,1517800
2017-08-21,1503273600,17.72,17.79,16.97,17.31,2064500
2017-08-22,1503360000,17.49,17.69,17.41,17.6,1636300
2017-08-23,1503446400,17.43,17.82,17.43,17.69,1358100
2017-08-24,1503532800,17.57,17.83,17.57,17.76,921900
2017-08-25,1503619200,17.9,18.02,17.75,17.93,1052100
2017-08-28,1503878400,17.94,18.17,17.63,18.16,1318700
2017-08-29,1503964800,18.06,18.24,17.94,18.21,1070300
2017-08-30,1504051200,18.12,18.17,17.75,18.05,1602400
2017-08-31,1504137600,18.16,18.67,18.13,18.62,1451700
2017-09-01,1504224000,18.64,18.67,18.3,18.57,991700
2017-09-05,1504569600,18.85,19.69,18.85,19.58,1996100
2017-09-06,1504656000,19.78,20.14,19.57,19.96,1058400
2017-09-07,1504742400,20.02,20.23,19.85,20.08,868100
2017-09-08,1504828800,20.01,20.13,19.37,19.51,1147700
2017-09-11,1505088000,19.65,20.28,19.57,20.27,1514500
2017-09-12,1505174400,20.26,20.82,20.19,20.81,1484700
2017-09-13,1505260800,20.86,21.55,20.83,21.31,1586200
2017-09-14,1505347200,21.61,21.76,21.18,21.35,2055200
2017-09-15,1505433600,21.34,21.88,21.21,21.76,3547900
2017-09-18,1505692800,21.71,22.04,21.64,21.77,1193500
2017-09-19,1505779200,21.9,21.96,21.52,21.78,1319500
2017-09-20,1505865600,21.86,22.17,21.69,22.12,1270800
2017-09-21,1505952000,22.04,22.46,21.8,22.45,1444600
2017-09-22,1506038400,22.35,22.8,22.35,22.77,1546100
2017-09-25,1506297600,22.97,23.32,22.8,23.04,1599700
2017-09-26,1506384000,22.8,23.48,22.79,23.33,1475300
2017-09-27,1506470400,23.38,23.48,23.01,23.31,1016600
2017-09-28,1506556800,23.4,23.58,22.93,23.56,1039200
2017-09-29,1506643200,23.41,23.98,23.24,23.78,1154000
2017-10-02,1506902400,23.82,23.82,23.22,23.71,1261200
2017-10-03,1506988800,23.79,23.89,23.21,23.33,1606900
2017-10-04,1507075200,23.34,23.42,22.99,23.09,1103400
2017-10-05,1507161600,22.9,23.13,22.75,23.0,1435200
2017-10-06,1507248000,22.56,22.77,22.14,22.15,1635500
2017-10-09,1507507200,22.38,22.49,22.08,22.12,1558000
2017-10-10,1507593600,22.45,22.47,21.77,21.8,1611300
2017-10-11,1507680000,21.74,22.05,21.31,21.95,1941300
2017-10-12,1507766400,21.63,22.05,21.44,21.84,1226000
2017-10-13,1507852800,21.87,22.21,21.82,21.84,1381800
2017-10-16,1508112000,22.07,22.26,21.89,21.96,1092100
2017-10-17,1508198400,21.92,22.13,21.79,21.8,1330300
2017-10-18,1508284800,21.83,22.03,21.65,21.71,1092800
2017-10-19,1508371200,21.55,21.76,21.18,21.49,1465700
2017-10-20,1508457600,21.67,22.03,21.18,21.84,2085900
2017-10-23,1508716800,21.81,22.04,21.39,21.58,1275500
2017-10-24,1508803200,21.64,21.86,21.18,21.32,2047000
2017-10-25,1508889600,21.1,21.58,20.31,21.26,3095200
2017-10-26,1508976000,21.2,21.97,20.88,21.95,2001100
2017-10-27,1509062400,21.71,22.5,21.71,22.46,1485000
2017-10-30,1509321600,22.5,22.87,22.38,22.82,1022900
2017-10-31,1509408000,22.94,23.52,22.71,23.32,1366200
2017-11-01,1509494400,23.75,24.18,23.55,23.93,1399000
2017-11-02,1509580800,24.13,24.51,23.96,24.2,1562500
2017-11-03,1509667200,24.19,24.67,24.04,24.46,858800
2017-11-06,1509926400,24.58,25.37,24.49,25.19,1273500
2017-11-07,1510012800,25.31,25.31,24.28,24.57,1568500
2017-11-08,1510099200,24.43,24.91,24.26,24.63,1436300
2017-11-09,1510185600,24.74,25.06,24.36,24.37,1343800
2017-11-10,1510272000,24.43,24.56,23.61,23.88,1170700
2017-11-13,1510531200,23.69,23.75,23.25,23.29,1214200
2017-11-14,1510617600,22.81,23.05,22.36,22.41,1690600
2017-11-15,1510704000,21.96,22.27,21.39,22.04,1651500
2017-11-16,1510790400,21.86,22.4,21.82,22.06,1298200
2017-11-17,1510876800,22.1,22.55,22.05,22.47,997200
2017-11-20,1511136000,22.45,22.53,21.98,22.05,809100
2017-11-21,1511222400,22.23,22.45,22.06,22.41,717400
2017-11-22,1511308800,22.68,22.8,22.27,22.27,710300
2017-11-24,1511481600,22.57,22.58,22.31,22.34,255900
2017-11-27,1511740800,22.13,22.55,22.12,22.43,866400
2017-11-28,1511827200,22.49,22.77,22.29,22.72,634600
2017-11-29,1511913600,22.72,22.88,22.48,22.7,665500
2017-11-30,1512000000,22.83,23.66,22.78,23.18,1051300
2017-12-01,1512086400,23.53,24.04,23.32,23.98,874600
2017-12-04,1512345600,24.04,24.73,24.04,24.23,776000
2017-12-05,1512432000,24.31,24.39,23.61,23.65,615700
2017-12-06,1512518400,23.44,23.52,22.94,23.06,546400
2017-12-07,1512604800,22.76,23.26,22.63,23.14,529700
2017-12-08,1512691200,23.63,23.68,23.29,23.45,598500
2017-12-11,1512950400,23.54,24.05,23.48,23.95,475600
2017-12-12,1513036800,24.13,24.13,23.71,23.77,445800
2017-12-13,1513123200,23.76,24.18,23.59,23.6,456300
2017-12-14,1513209600,23.41,23.81,23.21,23.23,686800
2017-12-15,1513296000,23.39,23.65,23.23,23.39,1144200
2017-12-18,1513555200,23.57,24.17,23.45,23.95,916900
2017-12-19,1513641600,23.99,24.79,23.94,24.32,913700
2017-12-20,1513728000,24.48,25.27,24.22,25.17,578800
2017-12-21,1513814400,25.21,26.1,25.11,25.78,971400
2017-12-22,1513900800,25.61,25.82,25.18,25.26,798300
2017-12-26,1514246400,25.33,25.58,25.08,25.49,458800
2017-12-27,1514332800,25.48,25.61,25.24,25.24,431100
2017-12-28,1514419200,25.22,25.24,24.53,24.53,693700
2017-12-29,1514505600,24.56,24.74,23.93,24.62,1062100
2018-01-02,1514851200,24.65,25.14,24.35,25.09,1300100
2018-01-03,1514937600,25.15,25.33,24.71,24.77,1648700
2018-01-04,1515024000,24.94,25.35,24.57,25.24,1637000
2018-01-05,1515110400,25.28,25.42,25.02,25.29,928100
2018-01-08,1515369600,25.23,25.68,24.96,25.64,1109400
2018-01-09,1515456000,25.59,25.76,25.06,25.12,1320800
2018-01-10,1515542400,25.23,25.48,23.23,23.4,3220300
2018-01-11,1515628800,23.56,24.65,23.35,24.36,3421400
2018-01-12,1515715200,24.34,24.39,22.96,23.66,2754400
2018-01-16,1516060800,23.63,23.91,23.29,23.5,1551300
2018-01-17,1516147200,23.59,24.02,23.49,23.78,1483300
2018-01-18,1516233600,23.76,23.84,23.37,23.46,1905000
2018-01-19,1516320000,23.3,24.05,23.27,23.77,1197700
2018-01-22,1516579200,23.97,24.5,23.84,24.5,1258100
2018-01-23,1516665600,24.61,24.84,24.09,24.23,2865700
2018-01-24,1516752000,21.52,22.22,21.22,21.54,11123200
2018-01-25,1516838400,21.39,21.91,20.38,20.6,5901500
2018-01-26,1516924800,20.6,20.74,19.85,20.02,2497900
2018-01-29,1517184000,19.79,19.96,19.23,19.53,3238600
2018-01-30,1517270400,19.25,19.78,18.95,19.63,3077100
2018-01-31,1517356800,19.61,19.71,19.04,19.48,2862200
2018-02-01,1517443200,19.64,20.41,19.4,20.39,2432000
2018-02-02,1517529600,20.0,20.1,19.15,19.37,3030600
2018-02-05,1517788800,19.08,19.7,18.82,18.93,2111400
2018-02-06,1517875200,18.52,19.85,18.45,19.58,1986900
2018-02-07,1517961600,19.54,19.69,18.95,19.02,2098600
2018-02-08,1518048000,18.98,19.34,17.95,17.96,3392900
2018-02-09,1518134400,18.21,18.21,16.96,17.14,3767000
2018-02-12,1518393600,17.67,18.28,17.18,17.97,2400700
2018-02-13,1518480000,17.74,17.99,17.45,17.69,2000600
2018-02-14,1518566400,17.45,18.29,17.45,18.22,1121500
2018-02-15,1518652800,18.18,18.3,17.37,17.87,1513900
2018-02-16,1518739200,17.71,18.51,17.71,18.2,1456100
2018-02-20,1519084800,18.29,18.59,17.86,18.05,909500
2018-02-21,1519171200,18.05,18.77,18.02,18.34,2001100
2018-02-22,1519257600,18.61,19.32,18.52,19.1,1522600
2018-02-23,1519344000,19.18,19.42,18.76,19.37,1021100
2018-02-26,1519603200,19.44,19.55,18.94,19.1,857900
2018-02-27,1519689600,19.17,19.66,18.99,19.02,757200
2018-02-28,1519776000,19.22,19.35,18.87,19.04,2524700
2018-03-01,1519862400,19.02,19.56,18.99,19.06,1244600
2018-03-02,1519948800,18.87,19.25,18.38,19.22,1100200
2018-03-05,1520208000,19.12,19.52,18.91,19.26,1574200
2018-03-06,1520294400,19.4,19.6,19.07,19.12,813700
2018-03-07,1520380800,18.94,19.25,18.59,18.7,1108200
2018-03-08,1520467200,18.72,19.43,18.72,19.39,1262600
2018-03-09,1520553600,19.54,20.15,19.45,19.83,806200
2018-03-12,1520812800,19.82,20.1,19.66,19.98,649700
2018-03-13,1520899200,19.98,20.06,19.59,19.73,739100
2018-03-14,1520985600,19.83,19.83,19.17,19.24,1061200
2018-03-15,1521072000,19.34,19.48,18.69,18.8,1169900
2018-03-16,1521158400,18.86,19.78,18.84,19.63,1000100
2018-03-19,1521417600,19.53,19.62,18.75,18.99,1032700
2018-03-20,1521504000,19.15,19.53,19.07,19.27,944400
2018-03-21,1521590400,19.4,19.79,19.3,19.7,1490500
2018-03-22,1521676800,19.46,19.57,18.68,18.72,893300
2018-03-23,1521763200,18.83,19.03,17.54,17.56,1947700
2018-03-26,1522022400,17.79,17.93,17.14,17.72,1543500
2018-03-27,1522108800,17.87,18.14,17.14,17.24,1427300
2018-03-28,1522195200,17.19,17.25,16.45,16.53,2343600
2018-03-29,1522281600,16.58,17.65,16.57,17.48,2258600
2018-04-02,1522627200,17.42,17.42,16.48,16.69,1138800
2018-04-03,1522713600,16.67,17.0,16.35,16.97,1729200
2018-04-04,1522800000,16.53,17.11,16.43,17.03,1073200
2018-04-05,1522886400,17.19,17.91,17.18,17.7,1072900
2018-04-06,1522972800,17.45,17.6,16.68,16.68,1189800
2018-04-09,1523232000,16.78,17.6,16.19,16.24,1576800
2018-04-10,1523318400,16.42,17.92,16.42,17.6,2389800
2018-04-11,1523404800,17.43,18.04,17.31,17.69,2055500
2018-04-12,1523491200,17.76,17.98,17.46,17.83,1541200
2018-04-13,1523577600,17.9,18.15,17.61,17.61,1136900
2018-04-16,1523836800,17.63,17.88,17.21,17.88,1051200
2018-04-17,1523923200,17.87,18.17,17.66,18.02,1077900
2018-04-18,1524009600,18.38,18.93,18.38,18.66,1282900
2018-04-19,1524096000,18.75,18.88,18.26,18.67,1792200
2018-04-20,1524182400,18.59,18.76,18.0,18.61,1583600
2018-04-23,1524441600,18.55,18.99,18.46,18.67,1058400
2018-04-24,1524528000,18.78,19.01,18.12,18.2,1878700
2018-04-25,1524614400,17.49,17.94,16.56,17.38,4042500
2018-04-26,1524700800,16.62,17.48,16.48,17.29,2261700
2018-04-27,1524787200,17.11,17.72,17.11,17.44,2061600
2018-04-30,1525046400,17.19,17.76,17.19,17.46,1290900
2018-05-01,1525132800,17.4,17.98,17.07,17.52,2167100
2018-05-02,1525219200,17.53,18.34,17.53,18.18,2273700
2018-05-03,1525305600,18.19,18.21,17.55,17.91,1127700
2018-05-04,1525392000,17.84,18.0,17.63,17.74,1598900
2018-05-07,1525651200,17.96,18.61,17.84,18.16,986800
2018-05-08,1525737600,18.18,18.37,17.53,18.29,1539500
2018-05-09,1525824000,18.65,18.73,18.24,18.47,1750600
2018-05-10,1525910400,18.13,18.82,18.13,18.62,1166200
2018-05-11,1525996800,18.64,18.84,18.47,18.49,1054400
2018-05-14,1526256000,18.61,19.02,18.61,18.81,1255800
2018-05-15,1526342400,18.81,18.96,18.47,18.77,1272300
2018-05-16,1526428800,18.84,19.06,18.71,18.84,1385400
2018-05-17,1526515200,18.87,19.66,18.87,19.06,1472800
2018-05-18,1526601600,19.03,19.1,18.06,18.19,1800000
2018-05-21,1526860800,18.34,18.53,18.12,18.53,793800
2018-05-22,1526947200,18.56,19.04,18.14,18.25,894500
2018-05-23,1527033600,18.05,18.35,17.96,18.24,713800
2018-05-24,1527120000,17.66,18.11,17.57,17.6,961700
2018-05-25,1527206400,17.09,17.16,16.19,16.46,2148300
2018-05-29,1527552000,16.2,16.75,16.2,16.6,1676600
2018-05-30,1527638400,16.84,17.3,16.76,16.98,1239500
2018-05-31,1527724800,16.74,16.84,15.96,16.0,2543200
2018-06-01,1527811200,16.09,16.14,15.32,15.51,2078200
2018-06-04,1528070400,15.57,15.6,15.03,15.17,1757800
2018-06-05,1528156800,15.14,15.3,14.79,15.15,1855500
2018-06-06,1528243200,15.49,15.63,14.74,14.83,1805600
2018-06-07,1528329600,15.24,15.42,14.58,14.77,3502000
2018-06-08,1528416000,14.67,14.85,13.55,13.75,4471000
2018-06-11,1528675200,13.69,13.83,13.54,13.78,2468800
2018-06-12,1528761600,13.81,14.35,13.74,14.24,2069500
2018-06-13,1528848000,14.21,14.42,14.03,14.11,1524200
2018-06-14,1528934400,14.23,14.36,13.82,13.83,1570400
2018-06-15,1529020800,13.59,14.02,13.46,13.8,2758600
2018-06-18,1529280000,13.7,14.06,13.64,13.9,2978000
2018-06-19,1529366400,13.74,13.77,13.43,13.69,2472100
2018-06-20,1529452800,13.74,13.91,13.52,13.73,1264600
2018-06-21,1529539200,13.63,14.0,13.5,13.6,2068400
2018-06-22,1529625600,14.36,14.54,13.61,13.82,2961800
2018-06-25,1529884800,13.79,13.82,13.2,13.3,2723000
2018-06-26,1529971200,13.3,13.67,13.2,13.56,2120400
2018-06-27,1530057600,13.8,14.46,13.77,14.24,2784500
2018-06-28,1530144000,14.18,14.35,14.09,14.26,2043600
2018-06-29,1530230400,14.19,14.39,13.98,14.2,1994300
2018-07-02,1530489600,14.1,14.18,13.55,13.86,1859900
2018-07-03,1530576000,14.07,14.88,14.07,14.42,1459900
2018-07-05,1530748800,14.62,14.78,14.47,14.67,2224800
2018-07-06,1530835200,14.52,15.01,14.52,14.85,1674900
2018-07-09,1531094400,14.9,15.36,14.85,15.24,933900
2018-07-10,1531180800,15.36,15.6,14.59,14.69,2391200
2018-07-11,1531267200,14.44,14.94,14.37,14.58,1771200
2018-07-12,1531353600,14.62,14.69,13.9,14.54,1778800
2018-07-13,1531440000,14.54,14.97,14.54,14.74,2106000
2018-07-16,1531699200,14.52,14.52,14.16,14.35,1098300
2018-07-17,1531785600,14.31,14.6,14.13,14.59,2191900
2018-07-18,1531872000,14.55,14.61,13.9,14.46,1843900
2018-07-19,1531958400,14.31,14.55,14.16,14.23,2740300
2018-07-20,1532044800,14.29,14.86,14.23,14.66,1911500
2018-07-23,1532304000,14.64,14.65,13.48,13.89,3438700
2018-07-24,1532390400,13.98,14.2,13.55,13.64,3420900
2018-07-25,1532476800,13.81,13.98,12.65,13.4,4820400
2018-07-26,1532563200,13.14,13.95,13.14,13.89,3003400
2018-07-27,1532649600,13.73,15.02,13.73,14.44,3021600
2018-07-30,1532908800,14.61,14.8,14.5,14.66,1375600
2018-07-31,1532995200,14.68,14.73,14.1,14.42,1725100
2018-08-01,1533081600,14.16,14.42,14.02,14.25,1688700
2018-08-02,1533168000,14.02,14.48,13.99,14.37,1310600
2018-08-03,1533254400,14.45,14.89,14.32,14.37,1174300
2018-08-06,1533513600,14.39,14.68,14.22,14.47,1067300
2018-08-07,1533600000,14.67,14.82,14.47,14.49,959700
2018-08-08,1533686400,14.28,14.73,14.15,14.66,1253000
2018-08-09,1533772800,14.38,14.6,14.16,14.41,2052600
2018-08-10,1533859200,14.46,14.88,14.46,14.83,1518300
2018-08-13,1534118400,14.85,14.87,14.45,14.5,1602800
2018-08-14,1534204800,14.65,14.88,14.55,14.67,1487500
2018-08-15,1534291200,14.53,14.67,13.7,13.83,1664000
2018-08-16,1534377600,13.9,14.17,13.88,14.01,795800
2018-08-17,1534464000,14.1,14.5,13.99,14.43,707700
2018-08-20,1534723200,14.5,14.84,14.5,14.66,993600
2018-08-21,1534809600,14.84,15.15,14.81,14.94,1242600
2018-08-22,1534896000,15.04,15.12,14.57,14.67,1508700
2018-08-23,1534982400,14.57,14.62,14.01,14.08,1604400
2018-08-24,1535068800,14.24,14.47,14.16,14.22,788400
2018-08-27,1535328000,14.17,14.62,14.17,14.35,775000
2018-08-28,1535414400,14.44,14.55,14.12,14.14,645700
2018-08-29,1535500800,14.15,14.24,13.96,14.12,705600
2018-08-30,1535587200,13.81,13.81,12.79,13.15,5578100
2018-08-31,1535673600,13.05,13.43,12.95,13.42,1984600
2018-09-04,1536019200,13.44,13.49,13.14,13.36,1218300
2018-09-05,1536105600,13.23,13.4,12.91,13.2,2011000
2018-09-06,1536192000,13.18,13.19,12.85,13.08,1203300
2018-09-07,1536278400,12.88,13.06,12.71,13.04,1503100
2018-09-10,1536537600,13.12,13.48,13.06,13.3,907800
2018-09-11,1536624000,13.23,13.81,13.19,13.68,1238900
2018-09-12,1536710400,13.88,14.49,13.78,14.17,1787100
2018-09-13,1536796800,14.03,14.46,13.79,14.02,1349600
2018-09-14,1536883200,13.98,14.74,13.9,14.64,1792600
2018-09-17,1537142400,14.67,14.93,14.54,14.63,1247600
2018-09-18,1537228800,14.83,15.14,14.75,15.07,1122200
2018-09-19,1537315200,15.02,15.39,15.02,15.09,1245500
2018-09-20,1537401600,15.19,15.41,15.01,15.17,1549300
2018-09-21,1537488000,15.26,15.41,15.11,15.36,1781400
2018-09-24,1537747200,15.61,15.65,15.25,15.54,1287900
2018-09-25,1537833600,15.63,15.75,15.51,15.71,1899300
2018-09-26,1537920000,15.6,15.84,15.1,15.12,1505000
2018-09-27,1538006400,15.12,15.31,14.62,15.25,1529000
