Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,20.64,20.83,19.91,20.26,628600
2018-10-16,1539648000,20.38,21.43,20.0,21.22,600800
2018-10-17,1539734400,21.02,21.42,20.73,21.33,284700
2018-10-18,1539820800,21.26,21.93,21.18,21.4,394000
2018-10-19,1539907200,21.51,22.09,21.29,21.36,354700
2018-10-22,1540166400,21.36,22.06,20.83,21.76,272100
2018-10-23,1540252800,21.29,21.42,20.12,21.16,393000
2018-10-24,1540339200,21.21,21.71,19.79,19.82,561600
2018-10-25,1540425600,19.99,21.11,19.78,20.42,516700
2018-10-26,1540512000,20.05,20.81,19.65,20.27,292400
2018-10-29,1540771200,20.54,20.79,19.28,19.7,309400
2018-10-30,1540857600,19.63,20.79,19.26,20.77,391300
2018-10-31,1540944000,20.95,22.32,20.95,21.96,508900
2018-11-01,1541030400,21.96,22.18,21.33,22.16,423900
2018-11-02,1541116800,22.17,22.83,21.98,22.34,356600
2018-11-05,1541376000,21.5,21.92,20.9,21.48,200000
2018-11-06,1541462400,21.44,21.68,20.51,21.11,452900
2018-11-07,1541548800,21.22,22.15,20.95,21.31,782800
2018-11-08,1541635200,21.28,21.99,20.17,20.63,668100
2018-11-09,1541721600,14.56,18.08,13.7,16.8,4391500
2018-11-12,1541980800,16.55,16.84,15.75,15.9,619000
2018-11-13,1542067200,15.88,16.63,15.8,15.95,454600
2018-11-14,1542153600,15.92,16.25,15.15,15.42,439500
2018-11-15,1542240000,15.4,16.15,15.23,16.08,573400
2018-11-16,1542326400,15.79,16.93,15.68,16.78,697000
2018-11-19,1542585600,16.45,16.66,15.4,15.48,686500
2018-11-20,1542672000,15.22,15.63,14.63,14.81,709300
2018-11-21,1542758400,15.07,15.69,14.63,15.42,393200
2018-11-23,1542931200,15.28,16.2,15.28,16.12,211500
2018-11-26,1543190400,16.29,16.51,15.82,16.15,443900
2018-11-27,1543276800,15.98,16.51,15.76,15.8,608100
2018-11-28,1543363200,16.0,17.4,15.76,17.37,507100
2018-11-29,1543449600,17.53,17.65,16.99,17.22,492200
2018-11-30,1543536000,17.25,17.33,16.6,17.32,588900
2018-12-03,1543795200,17.47,18.51,17.3,18.48,706300
2018-12-04,1543881600,18.33,18.55,17.43,17.45,969200
2018-12-06,1544054400,17.09,17.72,16.65,17.69,520600
2018-12-07,1544140800,17.69,17.74,16.61,16.97,458100
2018-12-10,1544400000,17.13,17.43,16.59,17.12,478400
2018-12-11,1544486400,17.42,17.42,16.66,17.0,570700
2018-12-12,1544572800,17.32,17.64,16.86,16.9,389600
2018-12-13,1544659200,17.03,17.04,16.49,16.5,438800
2018-12-14,1544745600,16.35,16.77,15.24,15.3,543700
2018-12-17,1545004800,15.38,15.66,13.11,13.3,990000
2018-12-18,1545091200,13.57,14.04,12.91,13.76,837400
2018-12-19,1545177600,13.82,14.37,13.3,13.39,558300
2018-12-20,1545264000,13.34,13.49,12.61,12.99,546000
2018-12-21,1545350400,13.01,13.33,12.36,12.56,1292100
2018-12-24,1545609600,12.39,12.91,12.02,12.32,256400
2018-12-26,1545782400,12.5,13.57,12.21,13.55,592600
2018-12-27,1545868800,13.16,13.23,12.33,12.87,387300
2018-12-28,1545955200,12.93,13.66,12.48,13.04,385300
2018-12-31,1546214400,13.31,14.03,13.04,13.96,526300
2019-01-02,1546387200,13.65,13.73,12.81,12.95,478900
2019-01-03,1546473600,12.9,12.92,11.64,12.1,1013900
2019-01-04,1546560000,12.16,12.78,11.79,12.68,880900
2019-01-07,1546819200,12.81,13.22,12.55,12.9,874400
2019-01-08,1546905600,13.02,13.02,11.08,11.46,856900
2019-01-09,1546992000,11.67,11.69,11.12,11.34,752500
2019-01-10,1547078400,11.44,13.14,11.26,12.92,1370600
2019-01-11,1547164800,12.92,13.69,12.54,13.01,482300
2019-01-14,1547424000,12.83,13.77,12.51,13.28,776900
2019-01-15,1547510400,13.35,14.24,13.2,14.21,592200
2019-01-16,1547596800,14.18,14.49,14.05,14.27,547100
2019-01-17,1547683200,14.18,14.57,13.96,14.56,530900
2019-01-18,1547769600,14.62,15.18,14.31,14.6,1016700
2019-01-22,1548115200,14.46,14.5,13.79,13.98,1022300
2019-01-23,1548201600,14.02,14.56,12.58,12.74,617200
2019-01-24,1548288000,12.75,13.29,12.51,13.19,477300
2019-01-25,1548374400,13.35,13.68,13.06,13.6,657400
2019-01-28,1548633600,13.34,14.02,13.17,13.99,482400
2019-01-29,1548720000,14.0,14.25,13.84,14.05,319700
2019-01-30,1548806400,14.14,14.64,13.97,14.6,424100
2019-01-31,1548892800,14.62,15.1,13.47,13.59,463200
2019-02-01,1548979200,14.25,14.8,13.75,14.35,583700
2019-02-04,1549238400,14.32,14.48,13.89,13.99,315600
2019-02-05,1549324800,14.04,14.25,13.8,13.91,330500
2019-02-06,1549411200,13.85,14.68,13.63,14.48,322800
2019-02-07,1549497600,14.41,14.41,14.0,14.34,473200
2019-02-08,1549584000,14.22,14.89,14.12,14.75,342400
2019-02-11,1549843200,14.88,15.24,14.5,15.22,298400
2019-02-12,1549929600,15.02,15.55,15.02,15.44,440500
2019-02-13,1550016000,15.48,15.93,14.96,15.47,428900
2019-02-14,1550102400,15.41,16.38,15.06,16.17,551700
2019-02-15,1550188800,16.33,16.74,15.98,16.55,448500
2019-02-19,1550534400,16.51,16.8,16.3,16.45,562400
2019-02-20,1550620800,16.47,16.47,15.76,16.17,280700
2019-02-21,1550707200,16.03,16.09,15.5,15.99,258800
2019-02-22,1550793600,15.98,16.84,15.85,16.76,393700
2019-02-25,1551052800,16.89,17.27,16.35,16.58,498400
2019-02-26,1551139200,16.59,16.78,16.18,16.29,385900
2019-02-27,1551225600,16.23,16.39,15.87,16.1,343600
2019-02-28,1551312000,16.1,16.12,14.85,15.84,585700
2019-03-01,1551398400,15.91,16.63,15.91,16.48,390200
2019-03-04,1551657600,16.52,16.91,15.26,15.37,619800
2019-03-05,1551744000,15.52,15.52,14.99,15.3,466100
2019-03-06,1551830400,15.36,15.67,14.85,14.86,529000
2019-03-07,1551916800,14.82,15.26,14.71,15.11,433500
2019-03-08,1552003200,15.0,15.97,14.86,15.57,515300
2019-03-11,1552262400,15.58,16.7,15.44,16.59,763200
2019-03-12,1552348800,16.7,16.86,16.23,16.66,512600
2019-03-13,1552435200,17.32,20.78,17.23,19.84,2903300
2019-03-14,1552521600,19.77,19.82,18.52,18.92,935600
2019-03-15,1552608000,18.9,19.76,18.54,19.4,1882600
2019-03-18,1552867200,19.51,20.04,18.77,19.75,581000
2019-03-19,1552953600,19.82,20.48,19.2,19.56,624300
2019-03-20,1553040000,19.62,20.53,19.62,20.3,849000
2019-03-21,1553126400,20.37,20.51,20.2,20.49,558300
2019-03-22,1553212800,20.2,20.5,19.61,19.68,541400
2019-03-25,1553472000,19.5,19.72,18.92,19.21,301500
2019-03-26,1553558400,19.57,19.68,18.83,18.93,405800
2019-03-27,1553644800,18.9,18.95,17.94,18.18,607400
2019-03-28,1553731200,18.21,20.4,18.04,19.95,718600
2019-03-29,1553817600,20.33,21.31,19.83,20.62,1213700
2019-04-01,1554076800,20.81,21.91,20.35,20.46,1000100
2019-04-02,1554163200,20.33,21.09,20.1,20.99,392700
2019-04-03,1554249600,21.12,21.48,20.7,20.86,676000
2019-04-04,1554336000,20.93,21.33,20.48,20.76,530000
2019-04-05,1554422400,20.89,21.3,20.64,21.18,331500
2019-04-08,1554681600,21.1,21.35,20.35,20.45,311500
2019-04-09,1554768000,20.38,20.55,19.87,20.0,306400
2019-04-10,1554854400,20.09,21.1,19.89,20.83,490300
2019-04-11,1554940800,20.81,21.02,20.38,20.39,533400
2019-04-12,1555027200,20.6,20.84,20.19,20.27,379700
2019-04-15,1555286400,20.25,20.38,19.9,20.28,244500
2019-04-16,1555372800,20.42,20.83,20.08,20.63,330800
2019-04-17,1555459200,19.2,20.09,18.61,19.31,1367900
2019-04-18,1555545600,19.25,19.26,18.07,18.54,3383100
2019-04-22,1555891200,18.53,18.75,17.75,18.13,1012900
2019-04-23,1555977600,18.2,19.3,18.13,19.0,1074700
2019-04-24,1556064000,19.32,19.32,18.52,18.88,463500
2019-04-25,1556150400,18.85,19.12,18.4,18.86,336900
2019-04-26,1556236800,18.93,19.21,18.53,19.09,377700
2019-04-29,1556496000,19.07,19.59,18.91,19.44,439700
2019-04-30,1556582400,19.46,19.62,18.99,19.11,436200
2019-05-01,1556668800,19.18,19.33,18.81,18.81,472400
2019-05-02,1556755200,18.77,19.59,18.66,19.56,462200
2019-05-03,1556841600,19.62,20.12,18.92,19.85,1656900
2019-05-06,1557100800,19.31,19.64,18.76,19.5,890000
2019-05-07,1557187200,19.29,19.31,18.49,18.83,713600
2019-05-08,1557273600,18.82,19.24,18.04,18.11,474200
2019-05-09,1557360000,17.88,18.21,17.33,17.75,1239900
2019-05-10,1557446400,19.05,21.87,17.81,21.7,1294400
2019-05-13,1557705600,20.91,21.36,20.12,21.15,959700
2019-05-14,1557792000,21.15,23.23,21.15,22.97,872800
2019-05-15,1557878400,22.71,23.38,22.29,23.15,846800
2019-05-16,1557964800,23.35,23.54,22.49,22.69,617200
2019-05-17,1558051200,22.36,23.6,22.02,22.79,523400
2019-05-20,1558310400,22.37,22.95,22.36,22.54,364300
2019-05-21,1558396800,22.74,23.59,22.55,23.52,491700
2019-05-22,1558483200,23.4,23.71,22.57,22.85,306600
2019-05-23,1558569600,22.5,22.83,21.69,22.73,554800
2019-05-24,1558656000,22.84,23.31,22.67,22.83,400300
2019-05-28,1559001600,22.85,23.3,22.48,22.71,468600
2019-05-29,1559088000,22.4,23.43,22.01,23.36,782500
2019-05-30,1559174400,23.5,24.16,22.82,23.75,651700
2019-05-31,1559260800,23.32,23.4,22.34,22.9,414400
2019-06-03,1559520000,23.0,23.27,22.03,22.34,659200
2019-06-04,1559606400,22.67,22.85,21.65,22.55,642000
2019-06-05,1559692800,22.69,23.42,22.31,23.41,590900
2019-06-06,1559779200,23.37,23.37,22.7,23.22,581400
2019-06-07,1559865600,23.27,24.54,23.25,24.32,602600
2019-06-10,1560124800,24.91,25.28,24.42,24.87,877600
2019-06-11,1560211200,25.0,25.36,23.76,24.2,1107700
2019-06-12,1560297600,24.18,24.66,23.38,24.59,644900
2019-06-13,1560384000,24.7,25.29,24.55,25.16,679000
2019-06-14,1560470400,25.04,25.56,24.41,24.76,610200
2019-06-17,1560729600,24.97,25.42,24.39,25.34,696300
2019-06-18,1560816000,25.5,26.39,25.43,26.31,633200
2019-06-19,1560902400,26.3,26.32,25.44,26.06,846500
2019-06-20,1560988800,26.59,26.59,25.33,25.4,673100
2019-06-21,1561075200,25.17,25.4,24.11,25.32,1438200
2019-06-24,1561334400,25.19,25.41,24.46,24.67,837200
2019-06-25,1561420800,25.43,26.62,25.16,26.08,1111600
2019-06-26,1561507200,26.42,26.56,25.16,25.33,854900
2019-06-27,1561593600,25.49,27.06,25.49,27.01,993900
2019-06-28,1561680000,27.23,27.97,26.7,27.58,4023600
2019-07-01,1561939200,27.71,27.82,26.39,27.0,754000
2019-07-02,1562025600,26.87,27.31,26.51,27.25,424700
2019-07-03,1562112000,27.14,27.44,26.43,26.71,303900
2019-07-05,1562284800,26.61,26.62,26.08,26.32,327700
2019-07-08,1562544000,26.16,26.45,25.64,26.0,279600
2019-07-09,1562630400,25.87,26.78,25.87,26.72,307400
2019-07-10,1562716800,26.8,26.99,26.15,26.46,403000
2019-07-11,1562803200,26.68,26.86,25.68,25.78,275800
2019-07-12,1562889600,25.73,25.97,25.12,25.64,341400
2019-07-15,1563148800,25.84,25.85,25.19,25.66,380000
2019-07-16,1563235200,25.69,25.93,25.0,25.38,399100
2019-07-17,1563321600,25.35,25.8,25.09,25.53,307700
2019-07-18,1563408000,25.5,26.54,25.25,26.33,572100
2019-07-19,1563494400,26.33,26.88,26.05,26.1,406200
2019-07-22,1563753600,26.26,26.44,25.29,26.18,377200
2019-07-23,1563840000,26.26,26.26,25.71,26.15,257200
2019-07-24,1563926400,26.15,26.98,25.91,26.93,359900
2019-07-25,1564012800,26.8,27.33,26.43,26.53,538800
2019-07-26,1564099200,26.73,27.2,26.59,27.03,521900
2019-07-29,1564358400,27.07,27.37,26.52,27.28,571700
2019-07-30,1564444800,27.17,28.15,26.91,28.12,517400
2019-07-31,1564531200,28.0,28.42,27.21,27.58,475900
2019-08-01,1564617600,27.67,28.54,27.34,28.08,1184300
2019-08-02,1564704000,27.7,27.74,26.75,27.69,745000
2019-08-05,1564963200,27.02,27.64,25.81,25.95,788600
2019-08-06,1565049600,26.18,26.8,25.77,26.74,506400
2019-08-07,1565136000,26.5,27.66,26.25,27.09,463100
2019-08-08,1565222400,29.0,32.0,27.13,31.89,2536300
2019-08-09,1565308800,31.61,33.25,31.55,32.38,1324400
2019-08-12,1565568000,31.39,31.65,27.66,29.31,1397400
2019-08-13,1565654400,29.12,29.81,28.59,29.68,655000
2019-08-14,1565740800,28.57,28.65,26.49,27.4,932800
2019-08-15,1565827200,27.69,27.99,26.6,27.72,450900
2019-08-16,1565913600,27.89,28.33,26.94,28.26,471700
2019-08-19,1566172800,28.84,28.98,28.48,28.86,409500
2019-08-20,1566259200,28.92,29.76,28.05,29.57,634800
2019-08-21,1566345600,30.0,30.69,29.47,30.41,404700
2019-08-22,1566432000,30.48,32.0,29.91,30.99,828300
2019-08-23,1566518400,31.43,32.43,31.04,32.32,851700
2019-08-26,1566777600,32.43,32.45,31.29,32.1,659700
2019-08-27,1566864000,32.42,32.5,31.69,31.88,535500
2019-08-28,1566950400,31.62,32.45,31.18,32.19,391500
2019-08-29,1567036800,32.06,32.98,32.06,32.74,414700
2019-08-30,1567123200,32.97,33.52,32.69,32.95,571900
2019-09-03,1567468800,32.64,32.83,31.17,31.95,659400
2019-09-04,1567555200,32.49,33.03,32.22,32.62,1052900
2019-09-05,1567641600,32.62,33.01,31.83,32.45,747600
2019-09-06,1567728000,32.71,33.55,31.98,32.04,399800
2019-09-09,1567987200,32.09,32.22,29.5,29.62,641800
2019-09-10,1568073600,29.55,30.29,28.48,30.0,686800
2019-09-11,1568160000,30.19,30.75,29.6,30.55,566700
2019-09-12,1568246400,30.52,33.01,30.52,32.52,662200
2019-09-13,1568332800,33.07,33.07,32.25,32.76,597600
2019-09-16,1568592000,32.8,34.53,32.72,33.77,858900
2019-09-17,1568678400,33.76,34.47,32.33,33.86,606400
2019-09-18,1568764800,33.9,34.32,33.01,33.46,517000
2019-09-19,1568851200,33.55,34.27,33.32,33.5,444000
2019-09-20,1568937600,33.35,33.83,32.7,33.72,838000
2019-09-23,1569196800,33.53,34.07,33.52,34.01,506900
2019-09-24,1569283200,34.35,34.95,33.81,34.89,624000
2019-09-25,1569369600,35.0,36.52,33.44,34.09,1212000
2019-09-26,1569456000,34.14,34.32,32.55,32.68,375900
2019-09-27,1569542400,32.68,33.05,31.79,32.15,616800
2019-09-30,1569801600,32.01,33.26,31.52,32.8,365600
2019-10-01,1569888000,32.7,33.57,31.84,32.1,414500
2019-10-02,1569974400,31.77,32.85,31.54,32.7,404200
2019-10-03,1570060800,32.49,34.04,32.11,33.56,429200
2019-10-04,1570147200,33.76,36.37,33.4,35.47,888000
2019-10-07,1570406400,35.86,37.42,35.24,37.01,752800
2019-10-08,1570492800,36.71,37.01,34.66,34.76,531100
2019-10-09,1570579200,35.31,35.88,33.12,34.04,566300
2019-10-10,1570665600,34.0,36.12,33.63,35.59,508400
2019-10-11,1570752000,36.33,37.39,35.92,37.06,640100
2019-10-14,1571011200,37.1,38.87,37.02,38.19,700800
2019-10-15,1571097600,38.23,39.53,38.17,39.22,659500
2019-10-16,1571184000,37.45,37.85,34.38,36.3,1412800
2019-10-17,1571270400,37.3,38.42,36.38,37.99,3583800
2019-10-18,1571356800,38.16,38.84,37.38,38.51,847300
2019-10-21,1571616000,38.73,40.92,38.58,39.86,954000
2019-10-22,1571702400,40.39,40.92,37.52,37.56,1081800
2019-10-23,1571788800,37.5,39.0,36.99,37.31,663900
2019-10-24,1571875200,37.38,37.71,36.89,37.15,425800
2019-10-25,1571961600,37.29,39.38,37.26,38.62,798000
2019-10-28,1572220800,38.67,39.14,38.44,38.97,312300
2019-10-29,1572307200,38.95,38.98,38.05,38.58,245700
2019-10-30,1572393600,38.25,38.37,36.8,37.86,454300
2019-10-31,1572480000,37.86,38.77,37.56,38.52,396600
2019-11-01,1572566400,38.9,39.15,38.11,38.94,351300
2019-11-04,1572825600,39.61,39.95,38.32,38.38,352000
2019-11-05,1572912000,38.49,38.7,36.84,37.22,521000
2019-11-06,1572998400,37.45,37.74,36.54,36.62,520300
2019-11-07,1573084800,38.01,38.6,35.31,35.86,876700
2019-11-08,1573171200,35.63,37.11,35.39,36.88,735200
2019-11-11,1573430400,36.99,37.45,36.17,37.34,355800
2019-11-12,1573516800,37.38,39.29,37.38,39.01,657700
2019-11-13,1573603200,38.81,39.58,38.3,39.52,508400
2019-11-14,1573689600,39.04,40.02,38.21,38.31,336500
2019-11-15,1573776000,38.68,40.4,38.58,39.83,422300
2019-11-18,1574035200,39.0,39.72,37.71,39.52,679000
2019-11-19,1574121600,39.68,40.85,39.36,40.4,760000
2019-11-20,1574208000,40.2,40.22,37.94,39.02,940100
2019-11-21,1574294400,39.13,39.4,38.23,38.36,633100
2019-11-22,1574380800,38.72,39.13,37.94,39.08,401800
2019-11-25,1574640000,38.97,39.67,37.28,39.45,706400
2019-11-26,1574726400,39.14,39.14,37.0,38.48,687700
2019-11-27,1574812800,38.44,38.69,37.57,37.75,526400
2019-11-29,1574985600,37.5,37.87,36.38,36.49,387500
2019-12-02,1575244800,36.36,36.47,34.81,35.45,826400
2019-12-03,1575331200,35.27,35.38,33.6,34.12,1013600
2019-12-04,1575417600,34.15,35.1,33.81,34.64,655300
2019-12-05,1575504000,34.64,36.4,34.09,36.16,901400
2019-12-06,1575590400,36.5,38.1,36.3,36.72,851000
2019-12-09,1575849600,37.56,37.74,35.84,36.38,684100
2019-12-10,1575936000,36.13,38.28,36.13,37.44,745200
2019-12-11,1576022400,37.8,38.0,36.69,37.16,823600
2019-12-12,1576108800,37.04,37.33,34.92,35.17,914500
2019-12-13,1576195200,34.96,36.61,34.68,36.58,711600
2019-12-16,1576454400,37.0,38.08,36.9,37.88,1230800
2019-12-17,1576540800,37.91,38.49,36.54,36.73,856700
2019-12-18,1576627200,36.53,37.21,34.2,34.29,1284000
2019-12-19,1576713600,34.19,36.36,34.13,36.23,1275500
2019-12-20,1576800000,36.54,37.46,36.17,37.02,2015900
2019-12-23,1577059200,36.93,36.93,34.01,34.18,819000
2019-12-24,1577145600,34.39,34.76,34.16,34.76,255300
2019-12-26,1577318400,34.59,34.59,33.4,33.72,589600
2019-12-27,1577404800,33.56,33.96,32.68,33.65,471400
2019-12-30,1577664000,33.63,33.73,32.81,33.53,574800
2019-12-31,1577750400,33.37,33.8,32.67,33.69,778600
2020-01-02,1577923200,33.86,33.87,32.67,33.29,538400
2020-01-03,1578009600,32.0,33.21,31.55,32.86,779400
2020-01-06,1578268800,32.7,33.81,32.45,33.77,575600
2020-01-07,1578355200,33.43,35.0,33.34,34.98,841700
2020-01-08,1578441600,34.99,34.99,34.18,34.37,595100
2020-01-09,1578528000,34.74,34.74,33.46,33.65,455600
2020-01-10,1578614400,33.79,34.24,33.4,33.5,940400
2020-01-13,1578873600,33.57,33.85,32.76,33.45,743700
2020-01-14,1578960000,33.48,34.39,33.0,33.87,694200
2020-01-15,1579046400,34.12,34.96,34.04,34.84,869000
2020-01-16,1579132800,35.0,37.35,34.78,37.34,1076300
2020-01-17,1579219200,37.26,38.25,37.1,37.64,688000
2020-01-21,1579564800,37.31,37.75,36.6,37.15,747400
2020-01-22,1579651200,37.43,38.15,36.99,37.15,579400
2020-01-23,1579737600,37.04,37.11,36.13,36.83,651100
2020-01-24,1579824000,37.16,37.16,35.61,35.71,558500
2020-01-27,1580083200,34.81,35.75,34.0,35.35,428600
2020-01-28,1580169600,35.83,36.4,35.36,35.45,476400
2020-01-29,1580256000,35.41,37.03,35.26,36.04,452400
2020-01-30,1580342400,35.69,35.98,34.81,35.44,464200
2020-01-31,1580428800,35.24,35.41,34.84,35.01,534700
2020-02-03,1580688000,35.22,36.17,34.97,36.11,613300
2020-02-04,1580774400,36.72,38.03,35.84,37.39,737900
2020-02-05,1580860800,37.87,38.55,37.3,37.48,468800
2020-02-06,1580947200,37.69,37.75,37.09,37.33,348200
2020-02-07,1581033600,37.15,37.36,35.48,35.56,428100
2020-02-10,1581292800,35.41,35.73,34.97,35.4,673500
2020-02-11,1581379200,35.81,35.82,34.7,34.95,814500
2020-02-12,1581465600,35.0,36.83,34.85,36.51,554300
2020-02-13,1581552000,36.23,36.54,34.92,35.01,442900
2020-02-14,1581638400,35.03,35.94,34.96,35.64,340300
2020-02-18,1581984000,35.45,36.08,35.13,36.01,267900
2020-02-19,1582070400,36.24,37.46,36.04,37.13,405100
2020-02-20,1582156800,37.24,37.95,36.39,37.91,395800
2020-02-21,1582243200,38.0,38.71,36.83,37.11,743400
2020-02-24,1582502400,35.73,37.37,35.32,36.88,564300
2020-02-25,1582588800,37.14,37.56,34.31,35.01,1028900
2020-02-26,1582675200,35.29,35.87,34.29,34.77,623800
2020-02-27,1582761600,33.85,40.0,33.26,37.25,2078100
2020-02-28,1582848000,36.54,37.92,34.06,37.9,1638100
2020-03-02,1583107200,37.54,37.64,35.11,36.96,1398700
2020-03-03,1583193600,37.27,38.5,36.13,36.56,827000
2020-03-04,1583280000,37.51,40.27,37.51,40.17,1548800
2020-03-05,1583366400,38.95,41.8,38.51,39.43,1108500
2020-03-06,1583452800,38.11,39.61,36.87,38.29,774400
2020-03-09,1583712000,35.23,36.17,33.25,33.27,750100
2020-03-10,1583798400,33.36,34.32,29.97,31.07,1093500
2020-03-11,1583884800,30.06,31.57,30.0,31.02,1058400
2020-03-12,1583971200,28.6,30.63,27.81,28.31,1350500
2020-03-13,1584057600,29.51,30.8,27.14,30.8,1517700
2020-03-16,1584316800,25.0,26.0,22.0,22.19,1762800
2020-03-17,1584403200,22.75,23.24,19.7,22.71,1904400
2020-03-18,1584489600,21.02,22.46,16.87,17.27,1554400
2020-03-19,1584576000,18.02,24.34,17.5,24.17,1514800
2020-03-20,1584662400,24.65,25.69,23.5,25.1,1364200
2020-03-23,1584921600,24.14,25.0,20.53,23.24,1055500
2020-03-24,1585008000,24.01,26.59,24.0,26.39,753600
2020-03-25,1585094400,26.14,26.76,24.84,26.09,1018700
2020-03-26,1585180800,26.09,26.99,24.35,25.9,1155800
2020-03-27,1585267200,25.05,26.61,24.85,25.46,1982700
2020-03-30,1585526400,25.5,29.14,24.92,28.79,1607700
2020-03-31,1585612800,28.0,30.47,27.12,29.86,1521700
2020-04-01,1585699200,28.7,29.24,26.23,26.36,959300
2020-04-02,1585785600,26.05,27.95,25.71,27.71,607200
2020-04-03,1585872000,27.5,28.22,26.83,27.21,549100
2020-04-06,1586131200,29.01,30.0,28.48,29.92,1050900
2020-04-07,1586217600,30.5,31.82,29.31,29.78,786600
2020-04-08,1586304000,30.21,31.54,29.62,31.3,735000
2020-04-09,1586390400,32.17,32.88,31.29,32.17,648400
2020-04-13,1586736000,28.88,30.55,28.3,29.84,5268100
2020-04-14,1586822400,30.44,32.29,30.28,31.19,5144900
2020-04-15,1586908800,31.25,32.69,30.17,32.13,1446100
2020-04-16,1586995200,32.43,35.13,32.27,33.56,1453100
2020-04-17,1587081600,34.55,35.06,32.67,33.66,965100
2020-04-20,1587340800,32.92,36.0,32.8,34.98,1362400
2020-04-21,1587427200,34.34,35.72,33.61,35.09,1042100
2020-04-22,1587513600,36.19,36.43,35.07,36.07,572200
2020-04-23,1587600000,36.53,37.54,36.0,36.1,560900
2020-04-24,1587686400,36.33,37.0,35.94,36.85,580300
2020-04-27,1587945600,37.01,37.62,36.87,37.44,620500
2020-04-28,1588032000,37.81,37.81,36.25,36.39,427200
2020-04-29,1588118400,37.23,37.23,35.51,36.57,717300
2020-04-30,1588204800,35.8,37.93,35.27,37.04,1134100
2020-05-01,1588291200,36.03,36.98,34.55,35.07,672500
2020-05-04,1588550400,34.95,36.08,34.53,36.07,1174200
2020-05-05,1588636800,36.82,37.19,35.51,36.31,759100
2020-05-06,1588723200,36.71,37.14,35.83,35.85,478000
2020-05-07,1588809600,39.0,43.81,38.75,43.51,2992000
2020-05-08,1588896000,44.25,44.5,42.69,43.57,1373600
2020-05-11,1589155200,43.69,47.49,43.5,46.57,1685500
2020-05-12,1589241600,47.0,49.22,46.07,46.07,1657100
2020-05-13,1589328000,46.34,47.82,44.74,46.95,1030800
2020-05-14,1589414400,47.27,47.5,44.51,45.12,933800
2020-05-15,1589500800,44.46,45.34,43.16,45.23,760000
2020-05-18,1589760000,46.65,46.85,45.06,45.93,714600
2020-05-19,1589846400,45.97,46.86,45.23,45.95,581900
2020-05-20,1589932800,46.3,48.31,45.88,46.53,615800
2020-05-21,1590019200,46.69,47.17,44.59,45.5,699200
2020-05-22,1590105600,45.26,46.42,44.87,45.47,417600
2020-05-26,1590451200,46.48,46.49,42.81,43.26,589400
2020-05-27,1590537600,42.92,43.43,41.53,43.27,795400
2020-05-28,1590624000,43.81,44.79,43.42,43.44,390900
2020-05-29,1590710400,43.92,44.02,42.15,43.85,600700
2020-06-01,1590969600,43.78,44.03,42.76,43.48,450900
2020-06-02,1591056000,43.29,45.4,42.36,45.01,609900
2020-06-03,1591142400,44.8,45.13,43.28,43.35,622300
2020-06-04,1591228800,43.25,43.89,41.1,41.2,923500
2020-06-05,1591315200,41.72,42.59,40.46,40.54,582200
2020-06-08,1591574400,40.56,41.68,40.23,41.23,628200
2020-06-09,1591660800,39.56,43.3,39.21,41.9,878000
2020-06-10,1591747200,42.19,43.76,41.4,42.38,549900
2020-06-11,1591833600,41.84,42.14,39.46,39.52,643500
2020-06-12,1591920000,40.39,41.9,39.43,40.93,788400
2020-06-15,1592179200,40.54,43.35,39.9,43.29,688800
2020-06-16,1592265600,44.83,45.23,43.29,44.59,724000
2020-06-17,1592352000,44.99,45.91,44.71,45.43,674000
2020-06-18,1592438400,45.14,46.4,44.82,45.99,410600
2020-06-19,1592524800,45.7,47.26,45.13,46.47,1421100
2020-06-22,1592784000,46.47,46.47,43.2,46.32,952600
2020-06-23,1592870400,45.51,48.26,45.31,46.63,1021500
2020-06-24,1592956800,45.47,47.27,44.81,45.05,517600
2020-06-25,1593043200,45.22,47.6,44.57,47.53,1062600
2020-06-26,1593129600,47.09,47.91,45.73,45.9,2067800
2020-06-29,1593388800,45.95,47.85,45.11,47.7,969800
2020-06-30,1593475200,48.0,49.97,47.65,49.86,920500
2020-07-01,1593561600,50.0,50.57,48.75,49.56,567900
2020-07-02,1593648000,50.0,50.0,47.95,48.08,751900
2020-07-06,1593993600,48.36,48.58,46.32,46.59,632800
2020-07-07,1594080000,47.4,48.7,46.39,47.14,735400
2020-07-08,1594166400,47.0,48.66,46.98,48.45,502400
2020-07-09,1594252800,48.8,50.07,47.4,49.19,847200
2020-07-10,1594339200,49.22,49.9,46.82,46.92,602600
2020-07-13,1594598400,47.18,48.76,45.77,45.89,728200
2020-07-14,1594684800,45.98,48.33,45.16,48.29,485700
2020-07-15,1594771200,48.79,50.12,47.88,48.73,874700
2020-07-16,1594857600,48.19,48.71,46.35,46.97,481500
2020-07-17,1594944000,47.18,48.34,46.99,48.1,464300
2020-07-20,1595203200,48.79,50.13,48.0,49.81,747600
2020-07-21,1595289600,49.8,51.87,48.4,49.23,1210600
2020-07-22,1595376000,49.03,49.68,48.19,49.5,569200
2020-07-23,1595462400,49.9,49.97,47.67,48.41,660700
2020-07-24,1595548800,47.86,47.86,45.38,46.52,480400
2020-07-27,1595808000,46.76,47.63,45.91,47.54,467000
