Date,Time,Open,High,Low,Close,Volume
2017-05-10,1494374400,40.0,40.44,39.67,40.18,1108800
2017-05-11,1494460800,39.96,40.01,38.94,39.93,1200100
2017-05-12,1494547200,39.91,40.0,39.28,39.36,1554100
2017-05-15,1494806400,39.47,41.0,39.36,40.54,2257600
2017-05-16,1494892800,40.5,41.11,40.1,40.4,2176100
2017-05-17,1494979200,40.4,40.4,39.05,39.08,2168600
2017-05-18,1495065600,39.05,39.85,39.05,39.24,944600
2017-05-19,1495152000,39.37,39.88,39.22,39.67,838900
2017-05-22,1495411200,39.83,40.22,39.4,39.62,987600
2017-05-23,1495497600,39.47,39.53,38.87,38.99,1131700
2017-05-24,1495584000,38.99,39.56,38.79,39.24,882700
2017-05-25,1495670400,39.61,39.7,38.66,38.9,1284600
2017-05-26,1495756800,38.63,39.31,38.2,39.27,828700
2017-05-30,1496102400,39.13,39.81,39.05,39.33,1319000
2017-05-31,1496188800,39.46,39.59,38.85,39.52,1214200
2017-06-01,1496275200,39.7,41.02,39.3,40.35,1668800
2017-06-02,1496361600,40.32,40.36,39.63,39.86,939400
2017-06-05,1496620800,39.75,40.02,39.47,39.82,815000
2017-06-06,1496707200,39.56,40.23,39.16,40.02,1281400
2017-06-07,1496793600,40.11,40.9,40.06,40.17,1099500
2017-06-08,1496880000,40.17,41.2,39.52,39.68,1408500
2017-06-09,1496966400,39.77,40.65,39.29,40.65,1133100
2017-06-12,1497225600,40.69,42.25,40.65,42.04,1736700
2017-06-13,1497312000,42.11,42.42,41.2,42.11,1277600
2017-06-14,1497398400,42.14,42.23,41.44,42.16,706900
2017-06-15,1497484800,41.98,43.13,41.79,42.76,1940700
2017-06-16,1497571200,42.49,42.61,39.4,40.31,3082800
2017-06-19,1497830400,40.12,40.48,39.6,40.25,1869500
2017-06-20,1497916800,40.2,40.25,39.48,39.53,1091400
2017-06-21,1498003200,40.16,40.65,39.12,39.39,1384900
2017-06-22,1498089600,39.0,39.82,38.73,39.53,1274800
2017-06-23,1498176000,39.48,39.65,39.12,39.52,1127600
2017-06-26,1498435200,39.74,41.14,39.6,40.84,1165300
2017-06-27,1498521600,40.63,41.45,40.62,40.98,865900
2017-06-28,1498608000,41.31,42.25,41.31,41.45,1048500
2017-06-29,1498694400,41.64,42.32,41.41,41.94,1197300
2017-06-30,1498780800,42.2,42.4,41.84,42.16,830200
2017-07-03,1499040000,42.48,43.48,42.43,43.02,695400
2017-07-05,1499212800,42.81,42.95,41.79,42.03,1393700
2017-07-06,1499299200,41.87,42.19,40.96,41.07,861200
2017-07-07,1499385600,41.15,41.92,41.02,41.8,897000
2017-07-10,1499644800,41.25,41.58,39.67,40.34,1934200
2017-07-11,1499731200,40.47,40.86,40.11,40.55,1034600
2017-07-12,1499817600,40.9,42.11,40.71,41.12,1619000
2017-07-13,1499904000,41.27,43.16,41.27,42.9,1598100
2017-07-14,1499990400,42.84,43.01,41.64,42.01,905800
2017-07-17,1500249600,41.86,42.46,41.76,42.29,2132200
2017-07-18,1500336000,42.0,42.29,41.86,42.18,794500
2017-07-19,1500422400,42.45,42.72,42.25,42.43,445900
2017-07-20,1500508800,42.55,43.46,42.45,42.98,948000
2017-07-21,1500595200,42.96,43.1,42.29,42.97,742200
2017-07-24,1500854400,42.67,42.97,42.42,42.85,1124900
2017-07-25,1500940800,42.33,43.46,42.0,42.82,1148200
2017-07-26,1501027200,42.81,42.83,41.98,42.48,898800
2017-07-27,1501113600,42.66,42.66,41.47,42.27,1865500
2017-07-28,1501200000,42.21,42.72,41.63,42.65,919100
2017-07-31,1501459200,42.65,42.86,41.47,42.38,1703500
2017-08-01,1501545600,42.0,42.24,41.41,41.97,1940400
2017-08-02,1501632000,39.33,40.66,38.74,38.96,3967700
2017-08-03,1501718400,38.59,40.0,38.59,38.72,2448400
2017-08-04,1501804800,38.83,39.82,38.65,39.7,2078500
2017-08-07,1502064000,39.62,40.77,39.45,40.34,16499900
2017-08-08,1502150400,40.46,41.17,39.9,40.0,1852800
2017-08-09,1502236800,39.71,40.79,39.58,40.78,1362800
2017-08-10,1502323200,40.6,40.9,40.09,40.38,1529900
2017-08-11,1502409600,40.22,41.23,40.2,41.04,1250700
2017-08-14,1502668800,41.45,42.2,41.26,41.72,2381500
2017-08-15,1502755200,41.13,42.19,40.34,41.75,1409200
2017-08-16,1502841600,42.34,42.84,41.91,41.94,1240900
2017-08-17,1502928000,41.9,42.1,40.9,40.96,1846300
2017-08-18,1503014400,40.7,42.0,40.51,41.68,1343000
2017-08-21,1503273600,41.71,42.91,41.6,42.45,1101400
2017-08-22,1503360000,42.71,42.96,41.9,42.75,1469100
2017-08-23,1503446400,42.46,43.08,42.37,42.48,1460800
2017-08-24,1503532800,43.01,43.33,41.88,42.15,1525100
2017-08-25,1503619200,42.41,43.33,42.32,42.91,1135900
2017-08-28,1503878400,42.95,42.95,41.8,42.06,1509200
2017-08-29,1503964800,41.7,42.25,41.7,41.77,1364400
2017-08-30,1504051200,43.61,43.61,42.25,43.48,2024500
2017-08-31,1504137600,44.06,45.62,44.06,45.37,2183700
2017-09-01,1504224000,45.57,46.76,45.45,45.52,1614700
2017-09-05,1504569600,45.68,46.18,45.22,46.01,1906600
2017-09-06,1504656000,46.05,46.28,44.73,44.76,1733400
2017-09-07,1504742400,45.26,45.55,44.59,44.74,1283000
2017-09-08,1504828800,44.54,45.02,44.5,44.9,1147700
2017-09-11,1505088000,44.86,45.75,44.86,45.59,1054300
2017-09-12,1505174400,45.9,46.27,45.64,45.8,906700
2017-09-13,1505260800,45.76,46.64,45.76,46.52,1187500
2017-09-14,1505347200,46.42,46.56,45.93,45.99,901800
2017-09-15,1505433600,46.0,46.72,45.85,46.31,1435200
2017-09-18,1505692800,46.51,46.6,45.97,46.1,895200
2017-09-19,1505779200,46.36,47.28,46.36,46.89,1566200
2017-09-20,1505865600,46.81,47.05,46.7,46.8,837000
2017-09-21,1505952000,46.8,47.09,46.79,46.94,958500
2017-09-22,1506038400,47.17,47.54,47.08,47.36,1004200
2017-09-25,1506297600,47.4,48.04,47.37,47.68,1043900
2017-09-26,1506384000,47.68,49.0,47.44,48.82,1633700
2017-09-27,1506470400,49.24,49.4,48.27,48.28,1039600
2017-09-28,1506556800,47.45,47.9,46.11,47.24,1658900
2017-09-29,1506643200,47.28,47.96,47.03,47.46,845100
2017-10-02,1506902400,47.4,47.91,47.03,47.82,651200
2017-10-03,1506988800,48.44,49.08,48.12,48.37,885700
2017-10-04,1507075200,47.66,48.34,47.14,47.61,615800
2017-10-05,1507161600,47.86,47.92,47.29,47.56,638000
2017-10-06,1507248000,47.32,47.66,47.09,47.53,501800
2017-10-09,1507507200,47.49,47.61,46.58,46.75,446900
2017-10-10,1507593600,46.7,47.1,46.1,46.26,753400
2017-10-11,1507680000,46.13,46.23,45.11,45.21,788000
2017-10-12,1507766400,45.01,45.38,44.62,44.79,930500
2017-10-13,1507852800,44.6,44.6,43.96,44.0,1104300
2017-10-16,1508112000,43.9,44.31,43.42,44.15,733300
2017-10-17,1508198400,44.01,45.01,43.88,44.84,765800
2017-10-18,1508284800,44.97,45.65,44.61,44.63,1244300
2017-10-19,1508371200,44.36,44.63,43.92,44.52,674600
2017-10-20,1508457600,44.59,45.64,44.56,45.5,687000
2017-10-23,1508716800,45.22,45.78,44.99,45.68,679700
2017-10-24,1508803200,45.94,46.6,45.72,46.32,649100
2017-10-25,1508889600,46.1,46.89,45.28,46.68,1066800
2017-10-26,1508976000,47.03,47.87,46.75,47.77,1147600
2017-10-27,1509062400,47.85,47.85,47.1,47.6,1410800
2017-10-30,1509321600,47.64,47.78,46.85,47.59,612500
2017-10-31,1509408000,47.73,47.94,47.38,47.4,1135700
2017-11-01,1509494400,47.75,47.75,46.2,47.6,2041500
2017-11-02,1509580800,51.32,55.77,51.05,54.65,4696400
2017-11-03,1509667200,55.36,55.36,53.58,53.69,2228800
2017-11-06,1509926400,53.94,54.94,53.86,54.46,1371600
2017-11-07,1510012800,54.1,54.58,52.47,52.92,1707400
2017-11-08,1510099200,52.85,52.87,51.34,51.97,1131100
2017-11-09,1510185600,51.81,52.48,50.92,51.45,1018600
2017-11-10,1510272000,51.18,52.55,51.11,52.48,1432500
2017-11-13,1510531200,52.36,53.23,52.1,52.73,650300
2017-11-14,1510617600,52.42,53.96,52.3,53.24,828400
2017-11-15,1510704000,52.65,53.37,51.91,53.12,756300
2017-11-16,1510790400,53.12,53.46,52.01,52.06,716000
2017-11-17,1510876800,52.17,52.74,51.68,51.72,1069600
2017-11-20,1511136000,51.82,52.04,51.45,51.85,479700
2017-11-21,1511222400,51.76,52.24,51.43,52.21,815100
2017-11-22,1511308800,52.43,52.59,51.83,52.09,501500
2017-11-24,1511481600,52.16,52.98,52.09,52.58,368700
2017-11-27,1511740800,52.65,53.1,52.53,52.54,646800
2017-11-28,1511827200,52.75,53.43,52.41,53.33,850300
2017-11-29,1511913600,53.45,55.56,53.39,55.36,1391000
2017-11-30,1512000000,55.31,56.71,55.13,55.37,1158500
2017-12-01,1512086400,55.49,55.49,53.44,55.04,534700
2017-12-04,1512345600,55.84,56.56,55.36,56.25,1062300
2017-12-05,1512432000,57.18,57.83,55.6,55.84,718300
2017-12-06,1512518400,55.7,55.92,53.97,55.28,895900
2017-12-07,1512604800,55.42,55.66,54.79,55.38,704500
2017-12-08,1512691200,55.43,55.7,54.76,55.59,746700
2017-12-11,1512950400,55.75,55.75,55.04,55.45,682300
2017-12-12,1513036800,55.5,55.97,54.37,54.48,575800
2017-12-13,1513123200,54.21,54.77,54.21,54.26,1023900
2017-12-14,1513209600,54.28,54.5,51.81,52.42,1063200
2017-12-15,1513296000,52.47,52.92,52.14,52.57,1684000
2017-12-18,1513555200,53.19,54.02,53.04,53.79,905400
2017-12-19,1513641600,54.21,54.21,52.42,52.61,1331300
2017-12-20,1513728000,52.85,53.08,52.13,52.18,450500
2017-12-21,1513814400,52.05,52.44,51.37,51.54,767400
2017-12-22,1513900800,51.7,51.76,50.76,51.54,599400
2017-12-26,1514246400,51.33,52.09,51.31,51.64,443300
2017-12-27,1514332800,51.65,51.92,51.39,51.45,324400
2017-12-28,1514419200,51.53,51.71,50.97,51.38,331300
2017-12-29,1514505600,52.0,52.41,51.27,51.33,776700
2018-01-02,1514851200,51.71,52.59,51.51,52.47,968000
2018-01-03,1514937600,52.27,53.76,52.07,53.75,1294700
2018-01-04,1515024000,53.9,54.97,53.76,54.65,1639900
2018-01-05,1515110400,54.95,55.78,54.78,55.58,695900
2018-01-08,1515369600,55.47,56.87,55.47,56.87,1058400
2018-01-09,1515456000,56.91,56.92,56.23,56.38,715900
2018-01-10,1515542400,56.25,56.49,55.76,56.1,648400
2018-01-11,1515628800,56.21,57.77,56.01,57.7,611800
2018-01-12,1515715200,57.86,58.44,57.5,57.96,487900
2018-01-16,1516060800,59.05,59.05,56.59,57.24,660800
2018-01-17,1516147200,57.25,57.27,56.18,56.37,711200
2018-01-18,1516233600,56.54,56.63,55.74,56.43,993400
2018-01-19,1516320000,56.48,59.36,56.48,58.93,2041000
2018-01-22,1516579200,58.98,60.12,58.54,60.04,1028900
2018-01-23,1516665600,59.96,60.5,59.56,60.1,1040900
2018-01-24,1516752000,60.34,61.22,59.7,61.02,1112700
2018-01-25,1516838400,61.21,61.31,60.38,61.25,816000
2018-01-26,1516924800,61.25,62.02,60.74,62.0,724000
2018-01-29,1517184000,61.93,61.96,60.95,61.07,761300
2018-01-30,1517270400,60.86,61.35,59.86,61.09,1076800
2018-01-31,1517356800,61.42,61.6,59.6,60.22,2177400
2018-02-01,1517443200,60.1,60.57,57.1,58.04,2214300
2018-02-02,1517529600,57.97,59.69,57.15,57.23,1558100
2018-02-05,1517788800,56.87,57.11,53.66,53.68,1631400
2018-02-06,1517875200,53.16,55.05,52.13,54.42,1512300
2018-02-07,1517961600,54.23,55.01,53.35,53.57,960700
2018-02-08,1518048000,53.82,54.41,52.69,52.69,1458800
2018-02-09,1518134400,53.45,54.57,51.61,54.02,1366900
2018-02-12,1518393600,54.66,54.99,53.52,54.61,651900
2018-02-13,1518480000,54.47,54.47,52.69,53.4,1094400
2018-02-14,1518566400,52.97,53.42,52.26,52.73,1283900
2018-02-15,1518652800,52.97,53.33,51.19,52.6,1075700
2018-02-16,1518739200,52.58,53.82,52.18,53.11,849000
2018-02-20,1519084800,52.93,52.95,51.91,51.98,712300
2018-02-21,1519171200,52.31,52.73,51.69,51.74,1041800
2018-02-22,1519257600,52.07,52.54,51.37,51.84,638300
2018-02-23,1519344000,52.24,52.53,51.43,52.46,546200
2018-02-26,1519603200,52.68,52.68,51.87,52.14,421200
2018-02-27,1519689600,52.14,52.64,50.42,50.59,812900
2018-02-28,1519776000,50.77,51.24,50.13,50.21,1255100
2018-03-01,1519862400,50.07,50.26,48.97,49.16,1482900
2018-03-02,1519948800,48.56,49.95,48.01,49.67,906300
2018-03-05,1520208000,49.33,50.68,48.78,50.49,827200
2018-03-06,1520294400,50.86,51.44,49.95,51.32,886500
2018-03-07,1520380800,50.65,50.97,50.06,50.83,732400
2018-03-08,1520467200,50.97,50.97,50.02,50.39,517400
2018-03-09,1520553600,50.68,51.64,50.33,51.49,527400
2018-03-12,1520812800,51.51,51.74,50.89,50.97,319300
2018-03-13,1520899200,51.4,51.6,50.77,50.94,418800
2018-03-14,1520985600,51.59,51.65,50.82,51.12,408700
2018-03-15,1521072000,51.32,51.5,50.1,50.29,322300
2018-03-16,1521158400,50.21,51.09,50.21,50.57,916000
2018-03-19,1521417600,50.61,50.74,49.65,50.18,453600
2018-03-20,1521504000,49.4,49.46,47.33,47.82,1321400
2018-03-21,1521590400,47.75,49.06,47.54,48.06,648900
2018-03-22,1521676800,47.8,48.66,47.08,47.1,680900
2018-03-23,1521763200,47.23,47.87,46.38,46.42,875400
2018-03-26,1522022400,47.26,47.42,46.46,47.1,863400
2018-03-27,1522108800,47.12,47.21,45.79,46.07,814400
2018-03-28,1522195200,46.05,47.02,45.75,45.85,1156300
2018-03-29,1522281600,46.02,47.1,46.02,46.78,962700
2018-04-02,1522627200,46.73,47.27,44.81,45.41,1025200
2018-04-03,1522713600,45.69,46.52,45.69,46.07,848000
2018-04-04,1522800000,45.07,47.51,45.0,47.38,900500
2018-04-05,1522886400,47.68,48.05,47.0,47.66,472800
2018-04-06,1522972800,47.29,47.9,46.05,46.47,674900
2018-04-09,1523232000,46.95,47.32,46.12,46.17,650800
2018-04-10,1523318400,47.0,47.79,46.5,47.58,778400
2018-04-11,1523404800,46.66,47.33,46.51,46.59,466400
2018-04-12,1523491200,46.67,46.92,46.28,46.53,584200
2018-04-13,1523577600,46.81,46.91,45.83,46.12,692200
2018-04-16,1523836800,46.49,47.21,45.98,46.89,538800
2018-04-17,1523923200,47.12,48.39,46.74,47.08,739300
2018-04-18,1524009600,46.95,47.72,46.88,47.49,584300
2018-04-19,1524096000,47.19,47.85,46.37,46.45,647300
2018-04-20,1524182400,46.5,46.78,45.3,45.57,656300
2018-04-23,1524441600,45.69,46.2,45.45,45.99,630600
2018-04-24,1524528000,46.34,47.11,45.58,45.87,787900
2018-04-25,1524614400,45.68,46.75,45.53,46.39,1142400
2018-04-26,1524700800,47.03,47.25,45.35,45.91,1013300
2018-04-27,1524787200,45.95,46.88,45.55,46.29,959600
2018-04-30,1525046400,46.33,46.82,46.0,46.19,1483400
2018-05-01,1525132800,45.22,47.09,42.95,46.52,2046500
2018-05-02,1525219200,46.5,47.65,46.1,47.14,1235200
2018-05-03,1525305600,47.15,48.0,46.72,47.13,1055900
2018-05-04,1525392000,46.84,48.16,46.62,47.43,854400
2018-05-07,1525651200,47.61,48.19,47.15,47.55,920400
2018-05-08,1525737600,47.4,48.3,47.28,47.48,958500
2018-05-09,1525824000,47.64,47.88,46.07,46.61,920200
2018-05-10,1525910400,46.54,46.73,45.72,45.95,688200
2018-05-11,1525996800,45.87,46.33,45.62,46.02,659400
2018-05-14,1526256000,45.9,46.77,45.55,46.6,598900
2018-05-15,1526342400,46.6,47.04,45.87,46.11,1044600
2018-05-16,1526428800,46.35,47.24,46.22,46.91,682500
2018-05-17,1526515200,46.87,48.18,46.67,47.61,683500
2018-05-18,1526601600,47.37,47.37,46.13,46.21,884500
2018-05-21,1526860800,46.51,47.37,46.35,47.14,547100
2018-05-22,1526947200,47.52,48.24,45.7,45.79,503800
2018-05-23,1527033600,45.72,46.03,45.33,45.9,796400
2018-05-24,1527120000,45.78,46.15,45.28,45.94,1310200
2018-05-25,1527206400,45.9,46.36,45.68,46.15,459000
2018-05-29,1527552000,45.79,46.5,45.65,46.23,581100
2018-05-30,1527638400,46.41,47.31,46.05,46.53,861500
2018-05-31,1527724800,46.62,46.72,45.43,45.66,4027300
2018-06-01,1527811200,45.85,46.99,45.64,46.61,794900
2018-06-04,1528070400,46.61,47.0,46.36,46.89,652100
2018-06-05,1528156800,46.85,47.7,46.39,47.53,523900
2018-06-06,1528243200,47.73,49.04,47.56,48.91,755400
2018-06-07,1528329600,49.0,49.79,48.08,48.44,1182500
2018-06-08,1528416000,48.42,49.21,48.34,49.11,511600
2018-06-11,1528675200,49.33,49.83,49.25,49.61,464200
2018-06-12,1528761600,49.73,50.04,49.31,49.7,673500
2018-06-13,1528848000,49.71,49.71,48.07,48.46,788100
2018-06-14,1528934400,48.49,49.11,48.25,49.02,567400
2018-06-15,1529020800,48.91,49.54,48.74,49.42,815600
2018-06-18,1529280000,49.2,49.75,49.14,49.51,522500
2018-06-19,1529366400,49.07,50.3,49.07,50.22,703300
2018-06-20,1529452800,50.53,51.33,50.12,51.06,720500
2018-06-21,1529539200,50.97,51.21,50.28,50.48,867300
2018-06-22,1529625600,51.05,51.99,50.13,50.18,1281300
2018-06-25,1529884800,49.96,50.14,48.76,49.82,1697900
2018-06-26,1529971200,49.85,50.09,48.92,49.95,816400
2018-06-27,1530057600,50.14,50.14,48.92,48.98,1121700
2018-06-28,1530144000,48.72,49.26,47.77,49.14,912700
2018-06-29,1530230400,49.24,49.55,48.46,48.58,1128200
2018-07-02,1530489600,48.45,48.5,47.64,48.39,585400
2018-07-03,1530576000,48.42,48.87,48.15,48.27,308600
2018-07-05,1530748800,48.59,49.02,47.68,48.96,863600
2018-07-06,1530835200,49.03,50.0,48.9,49.73,833400
2018-07-09,1531094400,49.93,50.54,49.25,50.48,544900
2018-07-10,1531180800,48.7,49.31,47.36,48.38,2694100
2018-07-11,1531267200,47.81,47.82,46.55,47.75,1242600
2018-07-12,1531353600,47.85,47.98,46.96,47.71,761700
2018-07-13,1531440000,47.92,49.19,47.77,48.85,847200
2018-07-16,1531699200,48.87,49.2,48.51,49.17,500100
2018-07-17,1531785600,49.1,50.02,49.1,49.64,424600
2018-07-18,1531872000,48.48,49.24,47.44,48.94,1069700
2018-07-19,1531958400,49.01,49.9,48.95,49.36,649800
2018-07-20,1532044800,49.26,49.34,48.56,48.59,548500
2018-07-23,1532304000,48.47,49.27,48.47,48.89,615100
2018-07-24,1532390400,49.16,49.76,47.95,48.18,665000
2018-07-25,1532476800,47.31,47.31,45.26,46.28,1711400
2018-07-26,1532563200,46.14,47.35,45.71,45.86,1250200
2018-07-27,1532649600,46.13,46.34,45.66,45.94,902600
2018-07-30,1532908800,46.07,47.66,46.01,47.61,1467800
2018-07-31,1532995200,47.74,49.21,47.53,48.53,1379300
2018-08-01,1533081600,47.53,49.22,45.11,47.26,1818600
2018-08-02,1533168000,46.33,47.74,46.11,46.33,1158200
2018-08-03,1533254400,46.49,47.29,46.18,47.26,778700
2018-08-06,1533513600,47.32,48.38,47.18,47.8,1035300
2018-08-07,1533600000,47.93,48.55,47.9,48.35,569700
2018-08-08,1533686400,48.22,48.35,47.57,47.7,570200
2018-08-09,1533772800,47.7,47.87,46.97,47.05,730600
2018-08-10,1533859200,46.77,46.81,45.98,46.31,498400
2018-08-13,1534118400,46.43,46.55,45.72,45.8,620200
2018-08-14,1534204800,46.08,46.37,45.86,46.0,643400
2018-08-15,1534291200,45.82,46.15,45.18,46.0,820400
2018-08-16,1534377600,46.25,47.0,45.7,46.03,693500
2018-08-17,1534464000,46.24,46.62,45.97,46.38,750400
2018-08-20,1534723200,46.31,47.01,46.27,46.83,549600
2018-08-21,1534809600,46.95,47.82,46.95,47.59,541700
2018-08-22,1534896000,47.61,47.71,46.99,47.02,504400
2018-08-23,1534982400,47.02,47.13,46.28,46.38,498200
2018-08-24,1535068800,46.31,46.4,45.51,45.66,504300
2018-08-27,1535328000,45.87,46.38,45.55,46.2,550000
2018-08-28,1535414400,46.34,46.69,46.14,46.42,310300
2018-08-29,1535500800,46.28,46.3,45.61,45.95,359800
2018-08-30,1535587200,45.94,45.94,45.27,45.46,392100
2018-08-31,1535673600,45.41,45.6,45.07,45.35,591200
2018-09-04,1536019200,45.41,45.66,44.67,44.91,822500
2018-09-05,1536105600,44.85,45.15,44.54,44.72,803100
2018-09-06,1536192000,44.79,44.82,43.54,43.69,697200
2018-09-07,1536278400,43.62,44.45,43.37,43.53,677700
2018-09-10,1536537600,43.67,44.4,43.67,44.19,676900
2018-09-11,1536624000,44.19,44.46,43.64,43.83,510700
2018-09-12,1536710400,43.72,43.92,43.41,43.77,440000
2018-09-13,1536796800,43.96,44.21,43.54,43.81,410700
2018-09-14,1536883200,43.93,45.05,43.84,44.9,575900
2018-09-17,1537142400,44.88,45.0,43.42,43.53,740700
2018-09-18,1537228800,43.41,43.72,42.87,43.09,720300
2018-09-19,1537315200,43.33,44.47,43.15,43.91,809000
2018-09-20,1537401600,43.96,44.62,43.9,44.47,554900
2018-09-21,1537488000,44.63,44.9,44.33,44.39,872300
2018-09-24,1537747200,44.4,44.4,43.09,43.53,413800
2018-09-25,1537833600,43.39,43.39,42.43,42.53,644700
2018-09-26,1537920000,42.78,43.17,42.2,42.53,556300
2018-09-27,1538006400,42.59,42.75,41.92,42.11,492500
2018-09-28,1538092800,42.04,42.31,41.45,41.55,751600
2018-10-01,1538352000,41.88,42.13,41.11,41.53,487800
2018-10-02,1538438400,40.36,41.53,39.56,40.61,1016100
2018-10-03,1538524800,40.33,40.54,39.17,40.09,1336200
2018-10-04,1538611200,40.17,40.24,38.96,39.34,1576300
2018-10-05,1538697600,39.2,39.72,38.62,39.2,1122400
