Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,14.35,14.87,14.27,14.45,75100
2017-03-02,1488412800,14.43,14.51,13.67,14.13,40700
2017-03-03,1488499200,14.11,14.5,13.96,14.41,59900
2017-03-06,1488758400,14.25,14.25,14.0,14.01,69100
2017-03-07,1488844800,13.91,14.07,13.61,13.65,42700
2017-03-08,1488931200,13.66,13.77,13.22,13.27,152500
2017-03-09,1489017600,13.18,13.42,13.06,13.25,94100
2017-03-10,1489104000,13.33,13.66,13.08,13.51,122900
2017-03-13,1489363200,13.47,13.71,13.29,13.7,137100
2017-03-14,1489449600,13.55,13.77,13.33,13.69,39500
2017-03-15,1489536000,13.72,14.0,13.66,13.93,50300
2017-03-16,1489622400,13.92,14.12,13.89,14.06,47800
2017-03-17,1489708800,14.0,14.56,14.0,14.24,167100
2017-03-20,1489968000,14.23,14.26,13.94,14.2,64200
2017-03-21,1490054400,14.25,14.25,13.49,13.52,78500
2017-03-22,1490140800,13.43,13.63,13.11,13.3,64900
2017-03-23,1490227200,13.2,13.62,13.09,13.48,49100
2017-03-24,1490313600,13.5,13.68,13.17,13.24,72200
2017-03-27,1490572800,13.08,13.53,12.94,13.48,94800
2017-03-28,1490659200,13.46,14.14,13.28,14.12,84300
2017-03-29,1490745600,14.0,15.54,13.9,15.51,278300
2017-03-30,1490832000,14.01,15.01,14.01,14.71,217900
2017-03-31,1490918400,14.86,15.95,14.62,15.34,282100
2017-04-03,1491177600,15.4,15.55,14.87,15.34,141700
2017-04-04,1491264000,15.3,15.55,15.25,15.5,179900
2017-04-05,1491350400,15.55,15.6,14.68,14.75,150900
2017-04-06,1491436800,14.85,15.23,14.8,15.06,247900
2017-04-07,1491523200,15.05,15.5,14.99,15.2,97500
2017-04-10,1491782400,15.21,15.75,15.19,15.33,141700
2017-04-11,1491868800,15.29,15.48,15.19,15.44,112700
2017-04-12,1491955200,15.33,15.33,14.81,14.99,110900
2017-04-13,1492041600,14.91,15.02,14.69,14.74,91900
2017-04-17,1492387200,14.81,15.19,14.59,14.95,73800
2017-04-18,1492473600,14.85,15.03,14.74,15.0,66100
2017-04-19,1492560000,15.1,15.39,14.79,15.0,131700
2017-04-20,1492646400,15.07,15.52,14.99,15.44,172600
2017-04-21,1492732800,15.49,15.58,15.28,15.39,160400
2017-04-24,1492992000,15.52,15.74,15.45,15.58,322000
2017-04-25,1493078400,15.76,16.53,15.6,16.38,505100
2017-04-26,1493164800,16.48,16.8,16.04,16.15,212700
2017-04-27,1493251200,16.23,16.34,16.0,16.29,92600
2017-04-28,1493337600,16.27,16.51,15.75,15.85,97600
2017-05-01,1493596800,16.0,16.0,15.66,15.74,95100
2017-05-02,1493683200,15.73,16.0,15.64,15.86,86300
2017-05-03,1493769600,15.72,15.97,15.36,15.52,100600
2017-05-04,1493856000,15.52,15.64,15.03,15.15,107100
2017-05-05,1493942400,15.18,15.31,15.03,15.27,271600
2017-05-08,1494201600,15.15,15.36,15.07,15.2,77300
2017-05-09,1494288000,15.24,15.66,15.04,15.2,86800
2017-05-10,1494374400,15.13,15.43,15.01,15.37,82600
2017-05-11,1494460800,15.31,15.65,15.05,15.56,136000
2017-05-12,1494547200,15.41,15.71,15.02,15.05,82500
2017-05-15,1494806400,15.13,15.58,15.06,15.07,90100
2017-05-16,1494892800,15.14,15.26,14.88,15.25,98400
2017-05-17,1494979200,15.03,15.03,14.5,14.59,128300
2017-05-18,1495065600,14.51,14.75,14.37,14.52,95500
2017-05-19,1495152000,14.73,15.57,14.58,15.15,383000
2017-05-22,1495411200,15.25,15.51,14.9,15.45,166700
2017-05-23,1495497600,15.53,15.56,15.24,15.5,50100
2017-05-24,1495584000,15.5,15.9,14.94,15.67,234600
2017-05-25,1495670400,14.39,17.16,14.37,16.73,417600
2017-05-26,1495756800,16.94,17.43,16.74,17.39,323200
2017-05-30,1496102400,17.36,17.68,17.02,17.2,244100
2017-05-31,1496188800,17.18,17.24,16.78,16.85,161900
2017-06-01,1496275200,16.98,17.64,16.68,17.58,211100
2017-06-02,1496361600,17.7,18.17,17.19,17.89,174000
2017-06-05,1496620800,17.84,18.17,17.75,17.92,112700
2017-06-06,1496707200,17.75,18.1,17.52,17.75,175700
2017-06-07,1496793600,17.86,18.23,17.82,18.08,159700
2017-06-08,1496880000,18.17,18.59,18.17,18.36,179600
2017-06-09,1496966400,18.45,18.81,18.32,18.55,181000
2017-06-12,1497225600,18.57,19.22,18.25,18.56,232300
2017-06-13,1497312000,18.56,18.78,18.33,18.54,188300
2017-06-14,1497398400,18.56,18.58,18.08,18.33,104400
2017-06-15,1497484800,18.04,18.71,18.04,18.5,148900
2017-06-16,1497571200,18.37,18.53,18.16,18.45,143300
2017-06-19,1497830400,18.55,18.62,18.32,18.52,140500
2017-06-20,1497916800,18.49,18.57,18.33,18.46,154000
2017-06-21,1498003200,18.54,18.67,18.37,18.42,231000
2017-06-22,1498089600,18.41,18.82,18.25,18.63,140500
2017-06-23,1498176000,18.58,18.68,18.16,18.17,353400
2017-06-26,1498435200,18.01,18.52,17.87,18.19,219000
2017-06-27,1498521600,18.26,18.26,17.65,17.77,148800
2017-06-28,1498608000,17.77,17.95,17.24,17.42,185600
2017-06-29,1498694400,17.55,17.83,17.32,17.59,133500
2017-06-30,1498780800,17.61,18.21,17.55,17.98,167300
2017-07-03,1499040000,18.07,18.28,17.67,18.12,123700
2017-07-05,1499212800,18.13,18.29,17.22,17.87,132600
2017-07-06,1499299200,17.81,18.12,17.58,17.74,148500
2017-07-07,1499385600,17.82,17.96,17.54,17.83,126400
2017-07-10,1499644800,17.72,17.89,17.36,17.61,192800
2017-07-11,1499731200,17.65,17.84,17.3,17.58,131600
2017-07-12,1499817600,17.72,17.8,17.43,17.48,109800
2017-07-13,1499904000,17.48,17.56,17.3,17.49,78900
2017-07-14,1499990400,17.47,17.64,17.25,17.48,151100
2017-07-17,1500249600,17.45,17.9,17.1,17.72,131600
2017-07-18,1500336000,17.6,17.79,17.47,17.54,68200
2017-07-19,1500422400,17.65,17.82,17.48,17.77,91600
2017-07-20,1500508800,17.76,18.16,17.65,18.06,89800
2017-07-21,1500595200,18.12,18.18,17.73,18.13,159200
2017-07-24,1500854400,18.11,18.31,17.81,17.86,88200
2017-07-25,1500940800,18.08,18.36,17.84,18.15,80600
2017-07-26,1501027200,18.12,18.33,17.87,18.06,69800
2017-07-27,1501113600,18.11,18.2,17.83,17.95,74200
2017-07-28,1501200000,17.94,18.2,17.83,17.92,114000
2017-07-31,1501459200,18.05,18.18,17.82,17.85,108500
2017-08-01,1501545600,17.93,17.98,17.71,17.93,91000
2017-08-02,1501632000,17.92,17.95,17.39,17.59,75200
2017-08-03,1501718400,17.65,17.74,17.04,17.17,116500
2017-08-04,1501804800,17.17,17.64,17.13,17.54,65100
2017-08-07,1502064000,17.5,17.97,17.16,17.41,70200
2017-08-08,1502150400,17.35,17.55,17.01,17.1,63300
2017-08-09,1502236800,17.02,17.08,16.78,16.85,95300
2017-08-10,1502323200,16.79,16.9,16.56,16.61,97100
2017-08-11,1502409600,16.64,16.92,16.43,16.65,70500
2017-08-14,1502668800,16.73,16.96,16.62,16.93,109600
2017-08-15,1502755200,16.95,17.41,16.81,16.94,74300
2017-08-16,1502841600,17.02,17.66,16.42,16.48,54800
2017-08-17,1502928000,16.34,16.99,16.13,16.2,105800
2017-08-18,1503014400,16.03,16.67,16.0,16.53,69900
2017-08-21,1503273600,16.54,16.54,16.08,16.11,64900
2017-08-22,1503360000,16.23,16.39,16.01,16.06,133500
2017-08-23,1503446400,15.89,16.18,15.83,15.89,76800
2017-08-24,1503532800,15.94,16.02,15.75,15.79,52900
2017-08-25,1503619200,16.0,16.13,15.55,15.62,55300
2017-08-28,1503878400,15.63,16.0,15.33,15.79,66900
2017-08-29,1503964800,15.71,15.89,15.53,15.74,57200
2017-08-30,1504051200,15.79,15.82,15.5,15.54,126200
2017-08-31,1504137600,14.5,15.48,12.24,12.9,704500
2017-09-01,1504224000,12.85,12.91,11.68,12.1,551600
2017-09-05,1504569600,12.13,12.37,11.88,11.95,342400
2017-09-06,1504656000,11.97,12.99,11.97,12.71,355700
2017-09-07,1504742400,12.72,13.61,12.57,13.04,345200
2017-09-08,1504828800,13.06,13.99,13.04,13.34,293500
2017-09-11,1505088000,13.38,13.59,13.22,13.49,188300
2017-09-12,1505174400,13.55,13.92,13.47,13.49,122000
2017-09-13,1505260800,13.5,13.87,13.5,13.85,133100
2017-09-14,1505347200,13.75,14.2,13.61,13.7,171000
2017-09-15,1505433600,13.73,14.15,13.5,14.03,186200
2017-09-18,1505692800,14.04,14.31,14.0,14.09,73100
2017-09-19,1505779200,14.17,14.32,14.02,14.21,102500
2017-09-20,1505865600,14.28,15.48,14.28,15.21,252300
2017-09-21,1505952000,15.2,15.41,14.95,15.01,108800
2017-09-22,1506038400,14.93,15.28,14.85,15.17,83900
2017-09-25,1506297600,15.18,15.4,15.17,15.25,85200
2017-09-26,1506384000,15.3,15.41,15.25,15.33,64000
2017-09-27,1506470400,15.32,15.74,15.02,15.5,146000
2017-09-28,1506556800,15.56,15.84,15.4,15.82,102500
2017-09-29,1506643200,15.81,15.81,15.43,15.53,114000
2017-10-02,1506902400,15.61,16.21,15.05,16.05,147500
2017-10-03,1506988800,16.06,16.13,15.51,15.97,108000
2017-10-04,1507075200,16.0,16.24,15.81,15.97,81800
2017-10-05,1507161600,16.05,16.09,15.89,15.89,109400
2017-10-06,1507248000,15.89,15.95,15.67,15.72,66800
2017-10-09,1507507200,15.71,15.91,15.66,15.67,229700
2017-10-10,1507593600,15.72,16.01,15.72,15.9,74900
2017-10-11,1507680000,15.94,15.97,15.55,15.62,68100
2017-10-12,1507766400,15.61,15.87,14.83,15.27,651100
2017-10-13,1507852800,15.42,15.72,15.07,15.1,156900
2017-10-16,1508112000,15.11,15.73,15.08,15.41,134900
2017-10-17,1508198400,15.42,15.5,14.76,14.82,106300
2017-10-18,1508284800,14.83,15.04,14.71,14.78,71800
2017-10-19,1508371200,14.68,14.8,14.62,14.71,38500
2017-10-20,1508457600,14.81,14.83,14.53,14.54,50700
2017-10-23,1508716800,14.58,14.62,14.26,14.29,108400
2017-10-24,1508803200,14.44,14.65,14.43,14.45,106000
2017-10-25,1508889600,14.44,14.86,14.29,14.74,131900
2017-10-26,1508976000,14.74,15.34,14.74,15.1,103400
2017-10-27,1509062400,15.11,15.35,14.94,15.13,66500
2017-10-30,1509321600,15.06,15.34,14.88,14.9,72200
2017-10-31,1509408000,14.91,15.15,14.88,14.89,97300
2017-11-01,1509494400,15.06,15.09,14.71,14.79,72200
2017-11-02,1509580800,14.88,15.16,14.76,14.88,59500
2017-11-03,1509667200,14.89,14.89,14.28,14.45,66500
2017-11-06,1509926400,14.45,14.61,14.39,14.48,50400
2017-11-07,1510012800,14.5,14.62,13.93,13.97,68600
2017-11-08,1510099200,13.96,14.09,13.73,13.94,47800
2017-11-09,1510185600,13.8,14.01,13.66,13.98,43500
2017-11-10,1510272000,13.97,14.38,13.84,14.14,94800
2017-11-13,1510531200,14.09,14.49,13.98,14.26,104000
2017-11-14,1510617600,14.22,14.75,14.16,14.65,91500
2017-11-15,1510704000,14.52,15.1,14.52,14.81,119000
2017-11-16,1510790400,14.86,15.15,14.57,15.09,67000
2017-11-17,1510876800,14.97,15.32,14.8,15.15,54600
2017-11-20,1511136000,15.15,15.39,15.01,15.33,50200
2017-11-21,1511222400,15.41,16.07,15.36,16.05,99800
2017-11-22,1511308800,16.12,16.33,15.9,16.17,93800
2017-11-24,1511481600,16.19,16.26,15.97,16.14,31400
2017-11-27,1511740800,16.08,16.2,15.69,15.73,82000
2017-11-28,1511827200,15.73,16.31,15.62,15.79,178500
2017-11-29,1511913600,15.95,16.95,15.57,16.71,173700
2017-11-30,1512000000,18.0,20.5,18.0,19.0,1078900
2017-12-01,1512086400,19.96,21.67,19.5,21.57,1012200
2017-12-04,1512345600,21.87,22.82,21.38,21.99,439000
2017-12-05,1512432000,21.87,22.36,21.57,21.82,447000
2017-12-06,1512518400,21.88,23.0,21.57,22.4,314100
2017-12-07,1512604800,22.23,23.12,20.95,22.51,310800
2017-12-08,1512691200,22.6,22.65,21.96,21.98,315100
2017-12-11,1512950400,21.92,22.29,21.5,21.71,367900
2017-12-12,1513036800,21.87,21.97,20.93,21.09,294600
2017-12-13,1513123200,21.04,21.7,21.04,21.56,335800
2017-12-14,1513209600,21.53,21.6,21.03,21.15,234400
2017-12-15,1513296000,21.14,21.41,20.96,21.06,286900
2017-12-18,1513555200,21.14,21.52,20.95,21.12,255200
2017-12-19,1513641600,21.1,21.28,20.93,20.98,275000
2017-12-20,1513728000,21.1,21.29,20.69,21.02,327600
2017-12-21,1513814400,21.03,21.16,20.84,20.87,308600
2017-12-22,1513900800,20.92,21.07,20.71,21.05,183100
2017-12-26,1514246400,21.0,21.41,20.88,21.25,164000
2017-12-27,1514332800,21.25,21.67,21.18,21.3,98300
2017-12-28,1514419200,21.3,21.52,21.25,21.37,152300
2017-12-29,1514505600,21.36,21.53,21.15,21.17,104300
2018-01-02,1514851200,21.84,21.92,21.17,21.67,263000
2018-01-03,1514937600,21.72,21.95,21.48,21.74,317800
2018-01-04,1515024000,21.9,23.58,21.71,23.56,494600
2018-01-05,1515110400,23.75,23.75,22.25,23.06,414800
2018-01-08,1515369600,23.07,23.79,22.48,23.62,293300
2018-01-09,1515456000,23.61,23.82,22.75,23.23,297000
2018-01-10,1515542400,23.28,23.4,22.71,23.02,196300
2018-01-11,1515628800,23.03,23.75,22.69,23.64,208600
2018-01-12,1515715200,23.85,23.95,23.37,23.75,176800
2018-01-16,1516060800,24.0,24.19,23.33,23.35,198500
2018-01-17,1516147200,23.45,23.45,22.48,22.67,158100
2018-01-18,1516233600,22.74,22.74,22.23,22.44,162100
2018-01-19,1516320000,22.41,22.81,22.24,22.64,111900
2018-01-22,1516579200,22.65,22.65,22.36,22.52,100800
2018-01-23,1516665600,22.44,22.44,21.75,21.88,137300
2018-01-24,1516752000,21.99,22.2,21.51,21.7,90000
2018-01-25,1516838400,21.89,21.89,21.25,21.6,89800
2018-01-26,1516924800,21.69,22.14,21.69,22.11,108600
2018-01-29,1517184000,22.1,22.37,21.81,22.1,110300
2018-01-30,1517270400,21.95,22.01,21.31,21.75,168000
2018-01-31,1517356800,21.83,21.88,21.29,21.49,145800
2018-02-01,1517443200,21.38,21.51,20.66,21.15,164200
2018-02-02,1517529600,20.95,21.12,19.96,20.02,198900
2018-02-05,1517788800,19.86,20.1,19.32,19.37,205300
2018-02-06,1517875200,18.9,19.74,18.53,19.4,205700
2018-02-07,1517961600,19.32,19.7,19.01,19.53,110400
2018-02-08,1518048000,19.54,19.92,18.58,18.59,171700
2018-02-09,1518134400,18.75,19.17,18.32,18.88,220800
2018-02-12,1518393600,18.92,19.22,18.33,18.81,176800
2018-02-13,1518480000,18.69,19.01,18.55,18.77,96700
2018-02-14,1518566400,18.58,19.49,18.51,18.79,124600
2018-02-15,1518652800,18.9,19.24,18.81,19.22,87300
2018-02-16,1518739200,19.18,19.98,19.18,19.37,112700
2018-02-20,1519084800,19.24,19.61,19.2,19.43,156300
2018-02-21,1519171200,19.44,20.3,19.44,19.96,113200
2018-02-22,1519257600,20.1,20.68,19.96,20.32,171200
2018-02-23,1519344000,20.48,20.72,20.43,20.68,106700
2018-02-26,1519603200,20.75,21.64,20.64,21.56,312500
2018-02-27,1519689600,21.55,22.18,21.51,21.64,276400
2018-02-28,1519776000,21.79,21.79,19.94,19.94,208000
2018-03-01,1519862400,20.0,20.38,19.15,19.4,164900
2018-03-02,1519948800,19.15,20.05,18.9,19.97,206100
2018-03-05,1520208000,19.8,20.03,19.09,19.23,174800
2018-03-06,1520294400,19.35,20.12,19.29,20.07,159500
2018-03-07,1520380800,19.88,20.58,19.88,20.41,184000
2018-03-08,1520467200,20.4,20.4,19.87,20.18,79300
2018-03-09,1520553600,20.29,20.87,20.21,20.55,160100
2018-03-12,1520812800,20.59,21.16,20.56,21.01,163900
2018-03-13,1520899200,20.59,21.16,20.59,21.01,123200
2018-03-14,1520985600,21.12,21.12,20.53,20.63,85500
2018-03-15,1521072000,20.72,21.15,20.24,20.3,124200
2018-03-16,1521158400,20.37,21.35,20.37,21.31,228000
2018-03-19,1521417600,21.14,21.62,19.05,20.93,89200
2018-03-20,1521504000,20.94,21.11,20.55,20.6,54800
2018-03-21,1521590400,20.58,21.05,20.38,20.69,292500
2018-03-22,1521676800,20.48,21.1,19.56,19.72,121600
2018-03-23,1521763200,19.7,19.7,19.14,19.16,77000
2018-03-26,1522022400,19.5,19.72,19.11,19.64,103000
2018-03-27,1522108800,19.69,20.55,19.18,19.26,107000
2018-03-28,1522195200,19.32,19.86,19.15,19.75,229900
2018-03-29,1522281600,22.48,25.09,21.07,23.56,1582300
2018-04-02,1522627200,23.65,24.81,23.53,24.01,509700
2018-04-03,1522713600,24.12,24.87,23.21,24.07,347800
2018-04-04,1522800000,23.0,23.0,19.68,21.93,823600
2018-04-05,1522886400,21.92,22.64,21.72,22.3,190500
2018-04-06,1522972800,22.06,22.4,20.96,21.0,196500
2018-04-09,1523232000,21.15,23.06,21.04,21.5,160200
2018-04-10,1523318400,21.75,22.15,21.65,21.95,143300
2018-04-11,1523404800,21.8,22.02,21.34,21.81,113400
2018-04-12,1523491200,22.0,22.02,21.56,21.78,142600
2018-04-13,1523577600,21.91,22.0,21.03,21.3,126600
2018-04-16,1523836800,21.4,21.87,21.15,21.63,129000
2018-04-17,1523923200,21.79,21.89,21.46,21.64,94200
2018-04-18,1524009600,21.75,21.98,21.49,21.5,84400
2018-04-19,1524096000,21.48,21.64,21.09,21.38,109700
2018-04-20,1524182400,21.31,21.58,21.11,21.17,103100
2018-04-23,1524441600,21.15,21.28,20.78,20.97,118600
2018-04-24,1524528000,21.21,21.56,20.6,20.84,98100
2018-04-25,1524614400,20.84,20.84,20.25,20.51,83400
2018-04-26,1524700800,20.56,21.46,19.08,19.25,172300
2018-04-27,1524787200,19.29,19.62,19.05,19.6,112200
2018-04-30,1525046400,19.4,20.01,19.21,19.32,122400
2018-05-01,1525132800,19.25,19.45,18.71,19.42,103900
2018-05-02,1525219200,19.44,19.91,19.4,19.63,153800
2018-05-03,1525305600,19.6,19.6,18.73,18.93,108000
2018-05-04,1525392000,18.86,19.6,18.78,19.29,261800
2018-05-07,1525651200,19.25,19.77,19.07,19.33,282400
2018-05-08,1525737600,19.17,19.5,19.01,19.5,171900
2018-05-09,1525824000,19.55,19.82,19.32,19.54,136600
2018-05-10,1525910400,19.6,19.6,18.94,18.99,117200
2018-05-11,1525996800,19.0,19.43,18.87,19.08,182300
2018-05-14,1526256000,19.18,19.51,18.73,18.91,179900
2018-05-15,1526342400,18.85,18.86,18.53,18.7,141300
2018-05-16,1526428800,18.75,19.23,18.66,19.1,104700
2018-05-17,1526515200,19.05,19.53,19.05,19.41,92900
2018-05-18,1526601600,19.44,20.61,19.0,20.15,275900
2018-05-21,1526860800,20.23,21.39,19.58,21.38,423200
2018-05-22,1526947200,21.39,21.52,20.86,20.95,125300
2018-05-23,1527033600,20.6,21.41,18.58,21.04,145000
2018-05-24,1527120000,20.92,21.23,20.76,21.03,168200
2018-05-25,1527206400,21.04,21.17,20.38,21.0,197400
2018-05-29,1527552000,20.87,21.02,20.4,20.54,87100
2018-05-30,1527638400,20.58,21.14,20.11,21.02,408200
2018-05-31,1527724800,20.88,20.88,17.56,18.09,925800
2018-06-01,1527811200,18.13,18.49,17.06,17.21,716500
2018-06-04,1528070400,17.63,18.43,16.9,17.42,624200
2018-06-05,1528156800,17.43,18.58,17.31,18.25,356400
2018-06-06,1528243200,18.16,18.28,17.38,18.02,326500
2018-06-07,1528329600,18.06,18.26,17.0,17.34,322600
2018-06-08,1528416000,17.3,17.64,17.14,17.49,245600
2018-06-11,1528675200,17.55,17.66,17.19,17.59,307100
2018-06-12,1528761600,17.54,17.79,17.21,17.44,321700
2018-06-13,1528848000,17.53,17.8,16.92,17.0,270800
2018-06-14,1528934400,17.0,17.29,16.29,16.7,387400
2018-06-15,1529020800,16.7,17.28,16.5,16.85,392900
2018-06-18,1529280000,16.77,17.41,16.69,16.84,208200
2018-06-19,1529366400,16.78,16.79,16.3,16.72,179000
2018-06-20,1529452800,16.75,17.26,16.65,17.11,199400
2018-06-21,1529539200,17.02,17.09,16.47,16.56,194700
2018-06-22,1529625600,16.63,16.66,15.86,16.2,441400
2018-06-25,1529884800,16.19,16.23,15.77,16.23,215200
2018-06-26,1529971200,16.23,16.52,16.08,16.41,210400
2018-06-27,1530057600,16.41,16.75,15.81,15.84,414600
2018-06-28,1530144000,15.82,16.13,15.35,15.54,215100
2018-06-29,1530230400,15.6,15.76,15.32,15.55,156600
2018-07-02,1530489600,15.49,15.49,15.12,15.26,188500
2018-07-03,1530576000,15.35,15.57,15.19,15.44,71000
2018-07-05,1530748800,15.49,15.49,15.0,15.06,93400
2018-07-06,1530835200,15.07,15.31,14.76,15.21,242800
2018-07-09,1531094400,15.25,15.41,14.97,15.15,180200
2018-07-10,1531180800,15.21,15.23,14.82,14.98,148300
2018-07-11,1531267200,14.89,14.93,14.41,14.47,154100
2018-07-12,1531353600,14.57,14.65,14.25,14.63,114200
2018-07-13,1531440000,14.57,15.0,14.57,14.84,88600
2018-07-16,1531699200,14.81,15.02,14.67,14.87,180400
2018-07-17,1531785600,14.82,15.35,14.82,15.1,213500
2018-07-18,1531872000,15.11,15.88,15.06,15.8,243600
2018-07-19,1531958400,15.79,16.08,15.59,15.93,253600
2018-07-20,1532044800,15.87,15.94,15.39,15.41,223700
2018-07-23,1532304000,15.37,15.51,15.21,15.34,207000
2018-07-24,1532390400,15.43,16.11,15.1,15.73,391400
2018-07-25,1532476800,15.71,15.71,14.57,15.09,325600
2018-07-26,1532563200,15.07,15.38,14.56,14.69,216400
2018-07-27,1532649600,14.76,14.95,14.57,14.89,146000
2018-07-30,1532908800,14.9,15.23,14.53,14.55,124100
2018-07-31,1532995200,14.59,15.32,14.5,15.14,209500
2018-08-01,1533081600,15.06,15.06,14.43,14.73,162400
2018-08-02,1533168000,14.66,14.75,14.58,14.6,92500
2018-08-03,1533254400,14.61,14.91,14.61,14.88,149900
2018-08-06,1533513600,14.85,15.22,14.8,15.01,105300
2018-08-07,1533600000,14.85,15.44,14.85,15.17,99200
2018-08-08,1533686400,15.16,15.39,15.0,15.17,164600
2018-08-09,1533772800,15.17,15.36,15.05,15.24,177600
2018-08-10,1533859200,15.15,15.16,14.66,14.75,156000
2018-08-13,1534118400,14.72,14.77,14.41,14.48,212700
2018-08-14,1534204800,14.51,15.16,14.51,14.88,145700
2018-08-15,1534291200,14.76,14.85,14.16,14.26,117500
2018-08-16,1534377600,14.34,14.34,13.81,14.06,307300
2018-08-17,1534464000,13.98,14.56,13.98,14.38,170700
2018-08-20,1534723200,14.41,15.47,14.39,15.38,186700
2018-08-21,1534809600,15.36,15.63,15.23,15.32,151500
2018-08-22,1534896000,15.28,15.62,15.2,15.49,111800
2018-08-23,1534982400,15.48,15.67,15.14,15.35,83400
2018-08-24,1535068800,15.4,15.84,15.25,15.72,114200
2018-08-27,1535328000,15.76,15.98,15.62,15.69,81800
2018-08-28,1535414400,15.8,15.92,15.46,15.62,62500
2018-08-29,1535500800,15.67,16.04,15.51,15.79,174500
2018-08-30,1535587200,18.05,18.82,14.27,17.55,1122100
2018-08-31,1535673600,17.55,18.36,17.49,18.06,725300
2018-09-04,1536019200,18.17,18.17,17.37,17.79,250900
2018-09-05,1536105600,17.87,18.02,17.59,17.93,141500
2018-09-06,1536192000,17.89,17.93,17.3,17.31,175200
2018-09-07,1536278400,17.25,18.09,17.02,17.84,340900
2018-09-10,1536537600,17.91,18.06,17.55,17.6,113600
2018-09-11,1536624000,17.6,17.96,17.31,17.8,102500
2018-09-12,1536710400,17.81,18.57,17.38,17.94,759200
2018-09-13,1536796800,18.0,18.22,17.41,17.58,265000
2018-09-14,1536883200,17.5,17.83,17.19,17.28,169500
2018-09-17,1537142400,17.27,18.11,17.24,17.61,142200
2018-09-18,1537228800,17.66,17.85,17.21,17.34,92400
2018-09-19,1537315200,17.36,17.57,17.15,17.3,137000
2018-09-20,1537401600,17.45,17.92,17.25,17.82,187900
2018-09-21,1537488000,17.85,17.86,17.57,17.78,224600
2018-09-24,1537747200,17.81,17.98,16.85,16.98,275100
2018-09-25,1537833600,17.06,17.16,16.12,16.21,188600
2018-09-26,1537920000,16.17,16.39,15.88,15.9,121800
2018-09-27,1538006400,15.95,16.1,15.69,15.76,133900
2018-09-28,1538092800,15.72,15.94,15.4,15.49,285500
2018-10-01,1538352000,15.44,15.81,15.06,15.25,192400
2018-10-02,1538438400,15.3,15.67,15.1,15.43,135400
2018-10-03,1538524800,15.52,16.28,15.33,16.02,194000
2018-10-04,1538611200,16.04,16.23,15.96,16.12,123900
2018-10-05,1538697600,16.22,16.27,15.71,16.13,185600
2018-10-08,1538956800,16.09,16.34,15.95,16.23,118400
2018-10-09,1539043200,16.18,16.33,15.81,16.0,143100
2018-10-10,1539129600,15.91,15.97,15.25,15.28,198200
2018-10-11,1539216000,15.2,15.63,14.97,15.0,141200
2018-10-12,1539302400,15.15,15.15,14.63,14.82,230800
2018-10-15,1539561600,14.82,15.31,14.66,15.2,129600
