Date,Time,Open,High,Low,Close,Volume
2017-10-25,1508889600,53.69,54.46,53.69,53.9,627300
2017-10-26,1508976000,54.0,54.0,52.31,52.49,627800
2017-10-27,1509062400,52.65,53.58,52.38,53.52,626300
2017-10-30,1509321600,53.45,55.0,53.4,54.92,976600
2017-10-31,1509408000,53.64,54.74,52.2,54.6,1659800
2017-11-01,1509494400,54.88,54.9,53.83,53.96,724900
2017-11-02,1509580800,53.61,55.01,53.41,54.65,1377100
2017-11-03,1509667200,54.72,55.54,54.39,55.14,1021300
2017-11-06,1509926400,55.1,55.79,54.94,55.24,930600
2017-11-07,1510012800,55.44,55.91,54.94,55.5,758800
2017-11-08,1510099200,55.37,56.83,55.37,56.24,926400
2017-11-09,1510185600,55.98,56.24,55.25,55.39,610500
2017-11-10,1510272000,55.36,56.18,54.63,54.96,447400
2017-11-13,1510531200,54.96,57.37,54.96,57.03,1144900
2017-11-14,1510617600,57.05,57.47,56.54,56.65,1117500
2017-11-15,1510704000,56.46,56.76,55.21,55.31,988600
2017-11-16,1510790400,55.25,56.2,55.15,55.82,1548800
2017-11-17,1510876800,56.03,56.03,54.68,55.26,940800
2017-11-20,1511136000,55.22,55.57,54.19,54.88,545500
2017-11-21,1511222400,54.88,55.14,54.25,54.52,1133100
2017-11-22,1511308800,54.47,54.95,54.34,54.76,1074300
2017-11-24,1511481600,54.84,55.28,54.82,55.08,378300
2017-11-27,1511740800,55.33,55.37,54.53,54.76,921900
2017-11-28,1511827200,54.83,55.14,54.46,54.67,749900
2017-11-29,1511913600,54.68,54.72,53.01,53.35,942900
2017-11-30,1512000000,53.49,54.16,53.07,54.04,1235700
2017-12-01,1512086400,54.02,54.52,53.33,54.47,543000
2017-12-04,1512345600,54.59,54.8,51.25,51.26,1120700
2017-12-05,1512432000,51.21,52.28,50.71,52.04,1227700
2017-12-06,1512518400,52.22,52.72,51.42,51.69,695600
2017-12-07,1512604800,51.9,53.34,51.82,53.26,893300
2017-12-08,1512691200,53.51,53.97,53.28,53.76,855800
2017-12-11,1512950400,53.72,53.94,52.79,53.16,535100
2017-12-12,1513036800,52.71,53.03,52.18,52.41,849500
2017-12-13,1513123200,52.41,53.1,52.23,52.83,481800
2017-12-14,1513209600,52.42,53.62,52.25,52.98,702600
2017-12-15,1513296000,53.07,53.32,52.33,52.87,1485600
2017-12-18,1513555200,52.94,53.43,52.72,52.79,636300
2017-12-19,1513641600,52.63,52.63,51.5,51.61,1142500
2017-12-20,1513728000,51.58,51.95,51.01,51.06,769400
2017-12-21,1513814400,51.29,51.75,50.8,51.28,914600
2017-12-22,1513900800,51.06,52.27,50.89,51.85,685700
2017-12-26,1514246400,51.77,52.89,51.68,52.51,571100
2017-12-27,1514332800,52.79,53.39,52.65,53.01,637400
2017-12-28,1514419200,53.17,53.41,52.9,53.29,426500
2017-12-29,1514505600,53.35,53.49,53.15,53.32,398300
2018-01-02,1514851200,53.31,53.43,52.32,52.38,872900
2018-01-03,1514937600,52.54,53.0,52.36,52.57,1164400
2018-01-04,1515024000,52.67,53.27,51.78,52.34,872600
2018-01-05,1515110400,52.5,52.83,51.92,52.17,804900
2018-01-08,1515369600,52.09,53.1,52.05,52.91,493200
2018-01-09,1515456000,53.03,53.06,52.52,52.61,764300
2018-01-10,1515542400,52.5,52.5,50.73,51.15,1391400
2018-01-11,1515628800,51.18,51.23,49.78,50.22,2093200
2018-01-12,1515715200,50.08,50.19,48.33,49.5,3241200
2018-01-16,1516060800,49.86,51.42,49.5,50.16,1593200
2018-01-17,1516147200,50.16,50.7,49.13,50.0,1267600
2018-01-18,1516233600,49.69,50.0,49.22,49.35,985500
2018-01-19,1516320000,49.51,49.93,49.32,49.64,1049900
2018-01-22,1516579200,49.85,50.26,49.71,49.94,1233300
2018-01-23,1516665600,50.21,51.93,50.06,51.07,1118800
2018-01-24,1516752000,51.22,51.52,50.49,50.9,652100
2018-01-25,1516838400,50.92,52.06,50.79,51.79,1130700
2018-01-26,1516924800,51.78,52.7,51.08,52.69,941500
2018-01-29,1517184000,52.47,52.51,50.46,50.46,944800
2018-01-30,1517270400,50.15,50.45,49.73,50.1,720900
2018-01-31,1517356800,50.39,51.91,50.21,51.67,874600
2018-02-01,1517443200,51.57,52.24,50.76,50.99,735700
2018-02-02,1517529600,50.62,51.18,50.25,51.03,807900
2018-02-05,1517788800,50.8,51.49,49.73,49.93,893400
2018-02-06,1517875200,49.26,50.2,48.79,49.93,1386100
2018-02-07,1517961600,49.78,50.69,49.28,49.68,698600
2018-02-08,1518048000,49.54,50.51,46.98,47.06,1507300
2018-02-09,1518134400,47.52,48.36,45.82,48.03,1427800
2018-02-12,1518393600,48.24,48.54,45.97,48.12,1953600
2018-02-13,1518480000,48.01,48.69,47.6,48.56,1199400
2018-02-14,1518566400,47.92,48.45,46.5,47.24,1492900
2018-02-15,1518652800,47.34,47.38,45.63,46.66,1646800
2018-02-16,1518739200,46.58,47.18,45.91,46.65,1554400
2018-02-20,1519084800,46.45,47.0,45.04,45.12,907000
2018-02-21,1519171200,45.04,45.76,43.23,43.72,2252300
2018-02-22,1519257600,41.7,44.01,38.95,43.95,5041100
2018-02-23,1519344000,44.38,46.5,44.25,45.83,3086000
2018-02-26,1519603200,45.83,47.62,45.23,45.96,1801600
2018-02-27,1519689600,46.0,46.47,45.57,46.02,1623700
2018-02-28,1519776000,46.16,46.67,44.68,44.7,1992300
2018-03-01,1519862400,44.59,45.55,43.63,44.04,1186000
2018-03-02,1519948800,43.65,44.02,43.0,43.42,1465600
2018-03-05,1520208000,43.41,44.54,43.01,44.26,1153400
2018-03-06,1520294400,44.47,44.74,43.99,44.11,934300
2018-03-07,1520380800,43.85,44.57,43.85,44.28,966200
2018-03-08,1520467200,44.39,44.58,43.95,44.24,860400
2018-03-09,1520553600,44.1,44.52,43.68,44.48,1261300
2018-03-12,1520812800,44.41,46.04,44.29,45.7,1544800
2018-03-13,1520899200,45.76,46.77,45.76,46.58,1922400
2018-03-14,1520985600,46.53,47.27,46.4,47.09,1476800
2018-03-15,1521072000,47.15,47.25,46.76,46.97,917100
2018-03-16,1521158400,47.07,47.45,46.94,47.36,2543700
2018-03-19,1521417600,47.19,47.19,45.67,46.12,1301300
2018-03-20,1521504000,46.08,46.49,45.87,46.17,804100
2018-03-21,1521590400,46.16,46.38,45.44,45.88,684600
2018-03-22,1521676800,45.66,46.45,45.66,45.76,793400
2018-03-23,1521763200,45.9,46.12,44.62,44.77,1546800
2018-03-26,1522022400,45.23,45.39,44.67,45.16,930000
2018-03-27,1522108800,45.2,45.66,44.66,45.0,689000
2018-03-28,1522195200,45.06,46.39,44.92,46.18,833300
2018-03-29,1522281600,46.25,46.53,45.94,46.29,589900
2018-04-02,1522627200,46.32,46.5,45.0,45.27,677900
2018-04-03,1522713600,45.26,45.9,44.69,45.24,1049800
2018-04-04,1522800000,45.3,46.18,44.7,45.95,969400
2018-04-05,1522886400,45.84,46.07,45.16,45.96,970300
2018-04-06,1522972800,45.81,46.22,44.93,45.16,937200
2018-04-09,1523232000,45.15,46.34,45.12,45.66,1020500
2018-04-10,1523318400,45.87,45.96,45.22,45.29,949600
2018-04-11,1523404800,45.02,45.61,44.95,45.37,1035200
2018-04-12,1523491200,45.63,46.56,43.96,44.04,1044800
2018-04-13,1523577600,44.08,44.58,43.94,44.35,1144500
2018-04-16,1523836800,44.52,45.22,44.35,45.12,634400
2018-04-17,1523923200,45.18,46.49,44.84,46.24,974600
2018-04-18,1524009600,45.91,46.9,45.91,46.45,1188300
2018-04-19,1524096000,46.42,46.78,45.72,46.6,1005500
2018-04-20,1524182400,46.6,47.37,46.34,46.44,1118200
2018-04-23,1524441600,46.44,46.63,45.91,46.12,805700
2018-04-24,1524528000,46.31,46.55,45.96,46.35,708200
2018-04-25,1524614400,46.12,46.7,45.88,46.55,673000
2018-04-26,1524700800,46.6,47.51,46.12,47.28,913100
2018-04-27,1524787200,47.13,48.87,46.93,48.82,972300
2018-04-30,1525046400,48.97,49.45,48.23,48.44,1134200
2018-05-01,1525132800,48.45,48.9,48.17,48.72,1169000
2018-05-02,1525219200,48.55,49.85,48.47,49.66,1674000
2018-05-03,1525305600,50.3,51.17,48.83,49.53,2599700
2018-05-04,1525392000,49.65,50.04,48.92,49.45,1001400
2018-05-07,1525651200,49.72,50.04,49.26,49.45,1058700
2018-05-08,1525737600,49.89,49.94,47.9,47.95,1161100
2018-05-09,1525824000,48.14,48.91,47.85,48.84,899100
2018-05-10,1525910400,48.97,50.05,48.94,49.88,684000
2018-05-11,1525996800,49.98,50.37,49.54,50.0,487400
2018-05-14,1526256000,50.11,50.3,49.04,49.34,525400
2018-05-15,1526342400,49.27,49.27,48.06,48.26,773700
2018-05-16,1526428800,48.55,48.76,47.91,48.25,614800
2018-05-17,1526515200,48.03,48.27,46.96,47.03,662100
2018-05-18,1526601600,46.92,47.62,46.92,47.13,516500
2018-05-21,1526860800,47.49,47.84,47.04,47.61,504500
2018-05-22,1526947200,47.54,47.82,46.46,46.68,1085500
2018-05-23,1527033600,46.77,48.14,46.71,48.09,768300
2018-05-24,1527120000,48.2,48.68,47.66,48.38,593300
2018-05-25,1527206400,48.53,48.91,48.0,48.5,403800
2018-05-29,1527552000,48.34,49.52,48.1,49.4,940700
2018-05-30,1527638400,49.55,50.4,49.19,49.99,634400
2018-05-31,1527724800,49.8,50.54,49.34,50.06,2330900
2018-06-01,1527811200,49.69,50.83,49.38,50.76,1034500
2018-06-04,1528070400,50.95,51.38,50.35,51.24,1058300
2018-06-05,1528156800,51.28,52.03,51.07,51.99,1495900
2018-06-06,1528243200,51.83,52.72,51.66,52.7,1328900
2018-06-07,1528329600,52.79,52.95,52.09,52.7,842600
2018-06-08,1528416000,52.58,53.08,52.1,53.0,921900
2018-06-11,1528675200,53.1,53.75,52.67,52.73,929300
2018-06-12,1528761600,52.75,53.31,52.49,52.96,572300
2018-06-13,1528848000,53.06,53.41,51.85,52.29,779600
2018-06-14,1528934400,52.55,53.46,52.55,53.09,609100
2018-06-15,1529020800,52.97,53.08,52.12,52.32,1491400
2018-06-18,1529280000,52.25,53.11,52.06,53.06,617700
2018-06-19,1529366400,52.75,53.08,51.52,51.76,1158300
2018-06-20,1529452800,51.92,52.72,51.73,52.07,951600
2018-06-21,1529539200,52.16,52.67,51.54,52.46,681000
2018-06-22,1529625600,52.45,52.91,51.98,52.29,2695500
2018-06-25,1529884800,52.15,52.39,51.11,51.17,1681500
2018-06-26,1529971200,51.32,52.05,51.16,51.73,1393800
2018-06-27,1530057600,51.96,52.67,51.71,52.15,1038800
2018-06-28,1530144000,52.29,53.28,52.2,52.74,1429300
2018-06-29,1530230400,52.51,53.55,51.83,53.18,827600
2018-07-02,1530489600,53.18,53.89,52.72,53.33,796800
2018-07-03,1530576000,53.46,54.77,53.07,54.55,597000
2018-07-05,1530748800,54.67,56.42,54.26,56.34,1577600
2018-07-06,1530835200,56.33,56.8,55.9,56.68,1974200
2018-07-09,1531094400,56.83,56.83,55.81,56.0,1130700
2018-07-10,1531180800,55.92,57.15,55.83,56.42,935000
2018-07-11,1531267200,56.32,57.23,56.11,56.36,729700
2018-07-12,1531353600,56.29,56.5,55.85,56.35,786100
2018-07-13,1531440000,56.41,57.11,56.0,56.17,603700
2018-07-16,1531699200,56.22,56.32,55.47,56.26,671100
2018-07-17,1531785600,56.47,56.81,56.01,56.59,794800
2018-07-18,1531872000,56.67,56.77,55.8,56.31,709500
2018-07-19,1531958400,56.34,57.54,56.21,57.4,598600
2018-07-20,1532044800,56.71,57.54,56.57,56.86,549700
2018-07-23,1532304000,57.04,57.23,56.56,56.62,645900
2018-07-24,1532390400,56.78,57.19,55.7,56.12,794400
2018-07-25,1532476800,56.09,56.84,56.03,56.5,703200
2018-07-26,1532563200,56.44,57.0,56.19,56.54,806300
2018-07-27,1532649600,56.52,57.98,56.52,57.69,880100
2018-07-30,1532908800,57.87,57.92,56.39,57.3,699500
2018-07-31,1532995200,57.38,57.91,56.31,56.42,1912000
2018-08-01,1533081600,55.9,57.26,55.8,57.14,1111900
2018-08-02,1533168000,56.21,58.57,56.04,57.72,941200
2018-08-03,1533254400,58.02,59.09,57.5,58.71,529400
2018-08-06,1533513600,58.79,59.61,58.45,59.18,758500
2018-08-07,1533600000,59.3,59.65,58.98,59.46,494900
2018-08-08,1533686400,59.48,59.89,59.19,59.57,353000
2018-08-09,1533772800,59.59,60.3,59.55,59.68,902400
2018-08-10,1533859200,59.61,60.1,59.01,59.14,557100
2018-08-13,1534118400,59.28,59.58,59.1,59.22,510300
2018-08-14,1534204800,59.27,59.76,58.98,59.05,607300
2018-08-15,1534291200,59.19,59.96,58.65,59.55,950800
2018-08-16,1534377600,59.65,60.58,59.31,60.21,625800
2018-08-17,1534464000,60.32,60.8,59.89,60.62,707200
2018-08-20,1534723200,60.88,61.86,60.52,61.24,661300
2018-08-21,1534809600,61.24,61.61,61.1,61.41,534700
2018-08-22,1534896000,61.24,61.48,60.5,60.93,660700
2018-08-23,1534982400,61.08,61.59,61.03,61.1,413400
2018-08-24,1535068800,61.14,62.19,61.14,61.85,703400
2018-08-27,1535328000,61.86,61.91,60.92,61.01,954400
2018-08-28,1535414400,61.1,61.55,60.69,61.55,1093800
2018-08-29,1535500800,61.73,62.07,61.55,61.8,649800
2018-08-30,1535587200,61.79,62.06,61.06,61.14,500900
2018-08-31,1535673600,61.32,61.74,60.8,61.02,1071300
2018-09-04,1536019200,60.8,61.25,59.98,60.1,855400
2018-09-05,1536105600,60.1,60.6,59.29,60.25,693900
2018-09-06,1536192000,60.38,60.79,60.33,60.64,603100
2018-09-07,1536278400,60.51,61.39,60.42,60.81,879100
2018-09-10,1536537600,61.14,61.92,61.0,61.45,1400700
2018-09-11,1536624000,61.38,61.82,61.27,61.45,704100
2018-09-12,1536710400,61.5,61.59,61.08,61.29,430800
2018-09-13,1536796800,61.46,62.6,61.46,62.43,848300
2018-09-14,1536883200,62.34,62.8,60.99,62.54,1135300
2018-09-17,1537142400,62.45,62.88,61.69,62.16,849300
2018-09-18,1537228800,62.15,62.62,61.98,62.47,585600
2018-09-19,1537315200,62.55,62.65,61.22,61.4,521600
2018-09-20,1537401600,61.48,61.8,60.94,61.72,732100
2018-09-21,1537488000,61.55,62.49,60.94,62.18,6123900
2018-09-24,1537747200,61.88,61.88,59.13,59.46,1190800
2018-09-25,1537833600,59.46,60.14,58.57,58.92,1503900
2018-09-26,1537920000,56.04,57.15,55.71,56.45,7883700
2018-09-27,1538006400,56.64,57.56,56.64,56.94,1765500
2018-09-28,1538092800,57.13,58.33,57.01,58.2,2424900
2018-10-01,1538352000,58.3,58.86,57.94,58.39,1326800
2018-10-02,1538438400,58.47,58.57,57.64,57.9,854800
2018-10-03,1538524800,57.98,58.5,57.42,57.94,1356500
2018-10-04,1538611200,57.62,57.83,56.47,57.26,1108000
2018-10-05,1538697600,57.34,57.8,56.88,56.91,1246800
