Date,Time,Open,High,Low,Close,Volume
2017-05-15,1494806400,15.53,15.65,14.9,15.2,303300
2017-05-16,1494892800,15.17,15.25,15.01,15.12,253100
2017-05-17,1494979200,14.96,15.05,14.44,14.71,366600
2017-05-18,1495065600,14.68,15.2,14.54,15.16,202000
2017-05-19,1495152000,15.2,15.7,15.17,15.18,428600
2017-05-22,1495411200,15.0,16.38,15.0,16.15,632900
2017-05-23,1495497600,16.15,16.36,15.4,15.53,357800
2017-05-24,1495584000,15.55,15.88,15.43,15.77,200600
2017-05-25,1495670400,15.8,16.0,15.47,15.6,284700
2017-05-26,1495756800,15.5,15.65,15.14,15.34,242400
2017-05-30,1496102400,15.33,15.62,15.21,15.29,202300
2017-05-31,1496188800,15.35,15.53,15.13,15.43,159800
2017-06-01,1496275200,15.51,15.93,15.48,15.68,230800
2017-06-02,1496361600,15.57,16.19,15.57,15.84,267100
2017-06-05,1496620800,15.63,16.08,15.61,15.76,182900
2017-06-06,1496707200,15.8,16.11,15.67,15.83,179100
2017-06-07,1496793600,15.82,16.08,15.78,15.82,113600
2017-06-08,1496880000,15.9,16.25,15.82,16.14,212000
2017-06-09,1496966400,16.17,16.64,15.95,16.09,441500
2017-06-12,1497225600,15.78,16.03,15.35,15.5,392900
2017-06-13,1497312000,15.53,16.0,15.4,15.98,174200
2017-06-14,1497398400,16.44,16.47,15.7,16.16,422200
2017-06-15,1497484800,15.84,16.18,15.81,15.95,141600
2017-06-16,1497571200,15.85,16.06,15.69,15.72,278900
2017-06-19,1497830400,15.74,15.95,15.61,15.69,147600
2017-06-20,1497916800,15.61,15.76,15.37,15.51,194700
2017-06-21,1498003200,15.44,15.63,14.4,14.74,495100
2017-06-22,1498089600,14.82,15.38,14.69,15.27,164700
2017-06-23,1498176000,15.29,15.8,15.19,15.49,657800
2017-06-26,1498435200,15.48,15.68,15.05,15.38,236200
2017-06-27,1498521600,15.33,15.62,15.15,15.23,142100
2017-06-28,1498608000,15.44,15.65,15.21,15.39,166900
2017-06-29,1498694400,16.23,17.39,16.2,16.45,1057700
2017-06-30,1498780800,16.53,16.93,16.1,16.26,280600
2017-07-03,1499040000,16.23,16.45,16.08,16.08,84200
2017-07-05,1499212800,16.0,16.33,15.88,16.33,115300
2017-07-06,1499299200,16.36,16.74,16.2,16.51,146600
2017-07-07,1499385600,16.46,16.66,16.0,16.15,195200
2017-07-10,1499644800,15.98,16.32,15.91,15.95,151400
2017-07-11,1499731200,15.82,16.23,15.73,16.18,135000
2017-07-12,1499817600,16.24,16.5,16.1,16.39,142900
2017-07-13,1499904000,16.25,16.46,16.06,16.26,129700
2017-07-14,1499990400,16.19,16.44,16.07,16.17,101700
2017-07-17,1500249600,16.32,16.34,16.02,16.08,108200
2017-07-18,1500336000,16.0,16.35,15.85,16.22,141800
2017-07-19,1500422400,16.11,16.4,15.75,16.38,403000
2017-07-20,1500508800,16.26,16.26,15.61,15.69,233700
2017-07-21,1500595200,15.73,15.76,15.0,15.03,297300
2017-07-24,1500854400,15.0,15.81,15.0,15.77,189900
2017-07-25,1500940800,15.8,15.98,15.51,15.88,156300
2017-07-26,1501027200,15.77,15.87,15.14,15.22,152600
2017-07-27,1501113600,15.2,15.74,15.02,15.16,295100
2017-07-28,1501200000,15.16,15.47,15.13,15.25,133000
2017-07-31,1501459200,15.25,15.26,14.45,14.73,381000
2017-08-01,1501545600,14.75,15.33,14.66,14.83,327100
2017-08-02,1501632000,14.86,14.97,14.45,14.59,246600
2017-08-03,1501718400,14.47,14.69,14.23,14.32,188800
2017-08-04,1501804800,14.31,14.56,14.02,14.1,186300
2017-08-07,1502064000,14.15,14.22,13.8,13.99,250900
2017-08-08,1502150400,14.02,14.9,13.95,14.5,403100
2017-08-09,1502236800,14.67,14.89,13.14,13.33,523700
2017-08-10,1502323200,13.26,13.3,12.22,12.41,638300
2017-08-11,1502409600,12.45,12.71,11.82,12.14,496600
2017-08-14,1502668800,12.15,12.68,11.91,12.31,307000
2017-08-15,1502755200,12.26,12.3,11.02,11.24,758400
2017-08-16,1502841600,11.24,11.38,11.0,11.01,704700
2017-08-17,1502928000,11.0,11.53,10.54,10.66,675600
2017-08-18,1503014400,10.5,10.5,9.7,10.28,877500
2017-08-21,1503273600,10.14,10.27,8.91,8.95,1298000
2017-08-22,1503360000,9.45,10.08,9.31,9.87,1348000
2017-08-23,1503446400,10.05,10.09,9.51,9.94,895200
2017-08-24,1503532800,10.1,10.39,9.81,10.17,836000
2017-08-25,1503619200,10.26,10.26,9.45,9.55,743600
2017-08-28,1503878400,9.54,9.59,9.16,9.54,901400
2017-08-29,1503964800,9.45,9.67,9.21,9.38,841900
2017-08-30,1504051200,9.55,9.78,9.35,9.6,697900
2017-08-31,1504137600,9.73,9.73,9.45,9.49,571600
2017-09-01,1504224000,9.54,10.23,9.37,10.12,1105900
2017-09-05,1504569600,10.9,12.67,10.62,12.45,2307800
2017-09-06,1504656000,12.69,13.23,11.29,11.99,1407200
2017-09-07,1504742400,12.19,12.81,11.88,12.29,587100
2017-09-08,1504828800,12.44,13.73,12.43,13.21,1425800
2017-09-11,1505088000,13.94,14.39,12.12,12.24,1876100
2017-09-12,1505174400,12.44,12.8,9.63,10.91,3105100
2017-09-13,1505260800,10.05,11.32,9.77,10.98,1712000
2017-09-14,1505347200,10.81,10.98,10.51,10.94,428500
2017-09-15,1505433600,10.88,11.6,10.83,11.6,787100
2017-09-18,1505692800,11.7,12.29,11.43,11.63,831600
2017-09-19,1505779200,11.75,11.87,11.31,11.44,598800
2017-09-20,1505865600,11.36,12.0,11.36,11.55,620000
2017-09-21,1505952000,11.46,11.8,11.24,11.68,381200
2017-09-22,1506038400,11.69,12.83,11.46,12.27,1159300
2017-09-25,1506297600,12.36,12.8,12.36,12.55,500000
2017-09-26,1506384000,12.61,13.14,12.29,12.35,513400
2017-09-27,1506470400,12.41,12.85,12.3,12.53,314000
2017-09-28,1506556800,12.64,12.9,12.5,12.58,258300
2017-09-29,1506643200,12.56,12.95,12.56,12.66,331100
2017-10-02,1506902400,12.55,12.88,12.52,12.73,222500
2017-10-03,1506988800,12.78,13.1,12.78,12.97,387900
2017-10-04,1507075200,13.03,13.69,13.0,13.45,506900
2017-10-05,1507161600,13.39,13.78,13.18,13.6,363500
2017-10-06,1507248000,13.48,13.98,13.22,13.92,654600
2017-10-09,1507507200,13.98,14.25,13.8,13.82,335000
2017-10-10,1507593600,13.94,13.96,12.65,13.09,435300
2017-10-11,1507680000,12.85,13.08,12.49,12.56,327700
2017-10-12,1507766400,12.47,12.65,12.12,12.26,298700
2017-10-13,1507852800,12.24,12.42,11.64,11.69,441900
2017-10-16,1508112000,11.63,11.8,11.11,11.27,369600
2017-10-17,1508198400,11.2,11.58,11.14,11.31,259100
2017-10-18,1508284800,11.31,11.49,10.95,11.42,343100
2017-10-19,1508371200,11.24,11.39,11.06,11.23,216300
2017-10-20,1508457600,11.29,11.68,11.25,11.63,204800
2017-10-23,1508716800,11.6,11.88,11.52,11.61,218400
2017-10-24,1508803200,11.6,11.71,11.4,11.48,170000
2017-10-25,1508889600,10.64,10.64,9.9,10.25,1251600
2017-10-26,1508976000,10.2,10.4,10.05,10.09,352800
2017-10-27,1509062400,10.09,10.11,9.4,9.8,555800
2017-10-30,1509321600,9.67,10.0,9.49,9.73,270500
2017-10-31,1509408000,9.64,10.0,9.51,9.81,309600
2017-11-01,1509494400,9.91,9.99,9.31,9.39,360500
2017-11-02,1509580800,9.37,9.37,8.51,8.69,664200
2017-11-03,1509667200,8.62,8.68,8.01,8.1,612900
2017-11-06,1509926400,8.0,8.25,7.07,7.76,1149000
2017-11-07,1510012800,7.49,7.59,7.24,7.38,601500
2017-11-08,1510099200,7.28,7.71,7.02,7.4,754500
2017-11-09,1510185600,7.3,9.23,6.91,8.46,1612000
2017-11-10,1510272000,8.53,9.83,8.5,9.39,1156500
2017-11-13,1510531200,9.55,9.72,8.72,8.79,678100
2017-11-14,1510617600,8.72,8.79,8.23,8.58,317100
2017-11-15,1510704000,8.54,8.88,8.34,8.55,193400
2017-11-16,1510790400,8.52,8.84,8.3,8.83,311000
2017-11-17,1510876800,8.89,9.14,8.7,9.13,266900
2017-11-20,1511136000,9.16,9.21,8.82,8.85,218300
2017-11-21,1511222400,9.01,9.03,8.64,8.72,270300
2017-11-22,1511308800,8.72,9.0,8.61,8.89,224600
2017-11-24,1511481600,8.9,8.9,8.5,8.57,138500
2017-11-27,1511740800,8.6,8.96,8.57,8.7,234200
2017-11-28,1511827200,8.69,8.74,8.46,8.62,149000
2017-11-29,1511913600,8.61,8.7,8.01,8.04,438900
2017-11-30,1512000000,8.06,8.42,8.06,8.34,221200
2017-12-01,1512086400,8.36,8.42,7.9,8.23,216600
2017-12-04,1512345600,8.2,8.32,7.88,7.91,334500
2017-12-05,1512432000,7.95,8.35,7.7,8.01,392400
2017-12-06,1512518400,7.96,8.15,7.77,8.14,294000
2017-12-07,1512604800,8.2,8.43,8.1,8.23,201700
2017-12-08,1512691200,8.29,8.73,8.19,8.32,284000
2017-12-11,1512950400,8.3,8.57,8.22,8.3,199500
2017-12-12,1513036800,8.29,8.55,8.22,8.32,286100
2017-12-13,1513123200,8.37,8.89,8.37,8.69,360700
2017-12-14,1513209600,8.7,9.3,8.7,9.01,412300
2017-12-15,1513296000,9.09,9.24,8.97,9.04,366200
2017-12-18,1513555200,9.1,9.3,8.95,9.18,304100
2017-12-19,1513641600,9.23,9.74,9.18,9.26,485100
2017-12-20,1513728000,9.41,9.61,9.06,9.13,246300
2017-12-21,1513814400,9.05,9.53,9.05,9.44,235900
2017-12-22,1513900800,9.4,9.4,8.81,8.83,306200
2017-12-26,1514246400,8.75,9.11,8.42,8.84,1047800
2017-12-27,1514332800,17.35,24.1,15.3,23.7,42030700
2017-12-28,1514419200,28.58,33.5,27.58,31.57,44445600
2017-12-29,1514505600,30.5,30.56,19.44,19.45,28413600
2018-01-02,1514851200,21.86,24.95,20.62,22.34,16894600
2018-01-03,1514937600,22.53,24.82,21.52,23.37,11559200
2018-01-04,1515024000,23.91,23.96,21.26,21.83,6201900
2018-01-05,1515110400,21.45,22.47,20.53,21.97,4022600
2018-01-08,1515369600,24.49,26.88,22.6,23.44,11821700
2018-01-09,1515456000,24.1,24.2,22.23,22.41,4025900
2018-01-10,1515542400,22.02,24.61,21.51,24.13,4593200
2018-01-11,1515628800,23.88,24.22,22.8,23.02,3666900
2018-01-12,1515715200,21.0,22.27,19.55,20.0,5206500
2018-01-16,1516060800,20.0,20.14,17.8,18.38,4420500
2018-01-17,1516147200,18.53,18.9,17.81,18.1,2860400
2018-01-18,1516233600,18.05,18.74,17.29,18.0,4012500
2018-01-19,1516320000,17.86,18.55,17.79,18.01,2825200
2018-01-22,1516579200,18.0,18.18,16.62,16.9,2420500
2018-01-23,1516665600,17.0,17.1,15.78,15.84,2653900
2018-01-24,1516752000,17.14,18.82,16.43,18.17,5872000
2018-01-25,1516838400,18.11,18.6,17.26,17.77,2651600
2018-01-26,1516924800,17.66,18.23,17.12,17.66,1405800
2018-01-29,1517184000,17.67,18.41,17.06,17.97,1815100
2018-01-30,1517270400,17.87,19.95,17.31,19.73,4261800
2018-01-31,1517356800,19.98,21.0,18.0,18.58,3832000
2018-02-01,1517443200,18.68,19.72,18.15,19.23,2047800
2018-02-02,1517529600,18.93,19.05,18.0,18.07,1625700
2018-02-05,1517788800,17.4,18.72,17.26,17.74,1791200
2018-02-06,1517875200,17.25,19.0,17.25,18.94,2112500
2018-02-07,1517961600,19.11,19.97,17.6,18.14,3197800
2018-02-08,1518048000,18.4,19.04,18.06,18.24,1066800
2018-02-09,1518134400,18.44,18.75,17.36,18.59,1113700
2018-02-12,1518393600,18.75,19.56,18.0,19.29,1258200
2018-02-13,1518480000,19.35,20.5,19.04,19.59,1954100
2018-02-14,1518566400,19.59,21.28,19.5,20.16,3614300
2018-02-15,1518652800,20.7,20.9,19.5,20.36,1735100
2018-02-16,1518739200,19.23,20.56,19.0,19.95,1889500
2018-02-20,1519084800,20.24,20.55,19.69,19.91,1229600
2018-02-21,1519171200,20.0,20.4,19.69,20.02,868700
2018-02-22,1519257600,20.05,20.3,19.61,19.93,798600
2018-02-23,1519344000,20.1,22.77,20.0,22.44,3753600
2018-02-26,1519603200,22.75,23.45,21.35,22.46,2395400
2018-02-27,1519689600,22.5,22.6,21.77,21.86,942500
2018-02-28,1519776000,21.85,22.17,21.52,22.05,951200
2018-03-01,1519862400,21.73,22.0,19.8,20.98,1491900
2018-03-02,1519948800,20.12,22.53,20.11,22.25,1090100
2018-03-05,1520208000,22.25,23.0,22.08,22.34,1050000
2018-03-06,1520294400,22.6,22.6,21.25,21.86,797300
2018-03-07,1520380800,21.61,21.99,21.0,21.32,864300
2018-03-08,1520467200,21.47,22.75,21.15,21.77,1264700
2018-03-09,1520553600,21.9,23.01,21.5,21.95,1367000
2018-03-12,1520812800,22.12,22.38,21.56,21.8,879000
2018-03-13,1520899200,22.12,22.38,21.48,21.48,855000
2018-03-14,1520985600,21.75,21.84,20.6,20.86,762000
2018-03-15,1521072000,20.68,20.92,20.01,20.16,713100
2018-03-16,1521158400,20.17,20.29,19.2,20.06,808000
2018-03-19,1521417600,19.88,20.14,19.25,19.87,856300
2018-03-20,1521504000,19.83,19.85,17.28,17.48,2082300
2018-03-21,1521590400,17.53,18.14,17.05,17.59,937600
2018-03-22,1521676800,17.5,17.72,16.18,16.43,1737600
2018-03-23,1521763200,16.36,16.66,15.12,15.25,1254500
2018-03-26,1522022400,15.81,17.13,15.8,17.09,1074400
2018-03-27,1522108800,17.1,17.18,15.8,16.0,992200
2018-03-28,1522195200,15.94,16.19,15.15,15.3,881000
2018-03-29,1522281600,15.31,16.16,15.26,16.03,461000
2018-04-02,1522627200,16.0,16.17,15.31,15.58,493500
2018-04-03,1522713600,15.59,15.75,14.08,14.09,970400
2018-04-04,1522800000,14.04,14.73,13.9,14.66,592100
2018-04-05,1522886400,14.88,15.66,14.5,15.62,526100
2018-04-06,1522972800,14.83,16.04,14.76,15.82,622700
2018-04-09,1523232000,16.2,17.15,16.02,16.65,1290300
2018-04-10,1523318400,19.98,19.98,18.0,18.31,6225500
2018-04-11,1523404800,18.3,18.59,17.13,17.33,1497000
2018-04-12,1523491200,17.35,18.4,16.85,18.21,949000
2018-04-13,1523577600,18.23,18.67,17.87,18.18,580300
2018-04-16,1523836800,18.25,20.15,18.16,19.99,1515800
2018-04-17,1523923200,20.0,21.0,19.49,19.87,1143600
2018-04-18,1524009600,20.16,20.74,19.56,19.76,1257600
2018-04-19,1524096000,19.91,20.47,19.8,20.38,874600
2018-04-20,1524182400,20.26,20.5,19.72,19.85,678900
2018-04-23,1524441600,19.88,20.15,19.7,19.96,428000
2018-04-24,1524528000,20.0,20.28,19.22,19.63,1712100
2018-04-25,1524614400,19.52,19.85,18.33,18.43,731200
2018-04-26,1524700800,18.8,19.44,18.58,18.79,561500
2018-04-27,1524787200,18.82,19.16,18.19,18.31,601000
2018-04-30,1525046400,18.48,18.9,17.25,17.96,1196300
2018-05-01,1525132800,18.0,18.06,17.58,17.67,672500
2018-05-02,1525219200,17.5,18.23,16.77,18.14,838500
2018-05-03,1525305600,17.73,18.2,17.27,18.06,903900
2018-05-04,1525392000,18.04,18.88,17.92,18.46,502800
2018-05-07,1525651200,18.51,19.14,17.77,17.9,978000
2018-05-08,1525737600,17.88,18.24,17.69,18.04,356000
2018-05-09,1525824000,18.05,18.68,17.98,18.5,790100
2018-05-10,1525910400,18.53,18.77,17.99,18.01,548900
2018-05-11,1525996800,17.91,18.4,17.91,18.34,478400
2018-05-14,1526256000,18.28,18.47,17.75,17.83,580700
2018-05-15,1526342400,17.84,18.18,17.8,17.97,345400
2018-05-16,1526428800,17.97,18.62,17.96,18.58,584200
2018-05-17,1526515200,18.45,18.8,17.59,17.93,597300
2018-05-18,1526601600,17.89,18.13,17.62,17.73,356500
2018-05-21,1526860800,17.75,18.44,17.75,18.06,679900
2018-05-22,1526947200,18.08,19.36,18.08,18.8,1364500
2018-05-23,1527033600,18.72,19.01,18.18,18.99,569200
2018-05-24,1527120000,19.02,19.39,18.3,18.39,520200
2018-05-25,1527206400,18.27,18.6,17.92,18.47,320900
2018-05-29,1527552000,18.16,18.7,18.1,18.24,327000
2018-05-30,1527638400,18.32,18.61,18.07,18.13,339700
2018-05-31,1527724800,18.02,18.58,18.01,18.43,416100
2018-06-01,1527811200,18.46,18.58,17.88,18.02,627100
2018-06-04,1528070400,17.96,18.1,17.6,17.82,599900
2018-06-05,1528156800,17.73,17.99,15.82,17.14,1859200
2018-06-06,1528243200,17.05,17.13,16.5,16.79,675900
2018-06-07,1528329600,16.73,16.81,16.14,16.6,625600
2018-06-08,1528416000,16.5,16.74,16.0,16.03,595700
2018-06-11,1528675200,16.05,16.49,15.92,16.49,610200
2018-06-12,1528761600,16.39,16.9,16.11,16.38,524700
2018-06-13,1528848000,16.3,16.63,16.07,16.29,575600
2018-06-14,1528934400,16.25,16.45,16.11,16.24,312500
2018-06-15,1529020800,16.2,16.3,15.85,15.97,500100
2018-06-18,1529280000,15.8,16.46,15.8,16.4,419400
2018-06-19,1529366400,16.29,16.69,15.92,16.51,459600
2018-06-20,1529452800,16.49,16.79,16.3,16.71,436200
2018-06-21,1529539200,16.61,16.86,15.9,15.99,504200
2018-06-22,1529625600,15.99,16.26,15.71,15.89,1060300
2018-06-25,1529884800,15.78,15.91,15.14,15.28,544100
2018-06-26,1529971200,15.24,15.93,15.06,15.91,594400
2018-06-27,1530057600,15.9,15.93,15.15,15.19,325700
2018-06-28,1530144000,15.79,15.98,15.27,15.48,431300
2018-06-29,1530230400,15.5,15.5,14.77,14.83,665600
2018-07-02,1530489600,14.81,14.89,13.92,14.48,715900
2018-07-03,1530576000,14.36,15.0,14.33,14.95,338600
2018-07-05,1530748800,15.06,15.33,14.35,14.6,316100
2018-07-06,1530835200,14.52,14.89,14.48,14.72,337600
2018-07-09,1531094400,14.77,14.89,14.46,14.77,320500
2018-07-10,1531180800,14.7,15.47,14.7,15.24,400200
2018-07-11,1531267200,15.14,15.24,14.84,15.01,422000
2018-07-12,1531353600,15.06,15.7,14.83,15.6,420100
2018-07-13,1531440000,15.66,15.86,15.38,15.73,258200
2018-07-16,1531699200,15.71,15.82,15.06,15.09,334700
2018-07-17,1531785600,15.0,15.59,14.95,15.43,251900
2018-07-18,1531872000,15.35,15.55,15.22,15.48,200700
2018-07-19,1531958400,15.45,15.5,15.29,15.48,301700
2018-07-20,1532044800,15.4,15.46,14.47,14.49,544400
2018-07-23,1532304000,14.49,14.62,13.04,13.93,1114800
2018-07-24,1532390400,13.97,14.24,13.53,13.53,319400
2018-07-25,1532476800,13.5,14.25,13.5,14.23,369800
2018-07-26,1532563200,14.27,14.38,13.79,14.21,299500
2018-07-27,1532649600,14.14,14.19,13.42,13.59,310200
2018-07-30,1532908800,13.52,13.84,13.31,13.31,322900
2018-07-31,1532995200,13.3,13.79,13.21,13.72,331400
2018-08-01,1533081600,13.79,13.9,13.11,13.52,446900
2018-08-02,1533168000,13.0,13.02,10.47,12.32,2543200
2018-08-03,1533254400,12.5,14.05,12.5,13.89,1376800
2018-08-06,1533513600,13.85,14.65,13.44,14.28,458600
2018-08-07,1533600000,14.32,14.67,14.03,14.05,323400
2018-08-08,1533686400,13.95,14.6,12.84,12.89,876600
2018-08-09,1533772800,12.85,13.89,12.77,13.73,577000
2018-08-10,1533859200,13.47,13.71,13.24,13.61,281100
2018-08-13,1534118400,13.54,14.59,13.13,13.21,657600
2018-08-14,1534204800,13.32,13.57,12.92,13.01,450500
2018-08-15,1534291200,12.83,12.96,12.17,12.73,432500
2018-08-16,1534377600,12.87,13.1,12.59,12.86,307700
2018-08-17,1534464000,12.8,13.09,12.53,12.67,354600
2018-08-20,1534723200,12.5,12.81,12.37,12.72,371100
2018-08-21,1534809600,12.74,13.25,12.51,12.65,507800
2018-08-22,1534896000,12.6,12.78,12.44,12.57,351200
2018-08-23,1534982400,12.49,13.12,12.48,12.85,335300
2018-08-24,1535068800,12.96,13.32,12.85,13.02,297200
2018-08-27,1535328000,13.15,13.55,12.95,12.98,605000
2018-08-28,1535414400,13.0,13.29,12.42,12.56,536600
2018-08-29,1535500800,12.53,12.85,12.33,12.83,388400
2018-08-30,1535587200,12.79,13.16,12.41,12.48,363700
2018-08-31,1535673600,12.44,12.94,12.43,12.82,251000
2018-09-04,1536019200,12.78,12.85,12.17,12.33,402000
2018-09-05,1536105600,13.59,13.6,11.97,12.23,1546800
2018-09-06,1536192000,12.28,12.38,11.16,11.3,751600
2018-09-07,1536278400,11.12,12.0,11.11,11.58,453900
2018-09-10,1536537600,11.63,11.76,11.15,11.47,312600
2018-09-11,1536624000,11.58,11.8,11.35,11.57,252700
2018-09-12,1536710400,11.5,11.5,11.03,11.27,347600
2018-09-13,1536796800,11.24,11.34,10.77,10.86,372600
2018-09-14,1536883200,10.89,11.1,10.52,10.62,512700
2018-09-17,1537142400,10.58,10.68,9.88,9.92,645800
2018-09-18,1537228800,10.0,11.02,9.9,10.98,691200
2018-09-19,1537315200,10.86,11.42,10.44,10.52,478600
2018-09-20,1537401600,10.65,11.08,10.59,11.03,337900
2018-09-21,1537488000,11.06,11.09,10.43,10.43,522200
2018-09-24,1537747200,10.48,10.67,10.29,10.39,301300
2018-09-25,1537833600,10.46,10.84,9.96,10.15,542800
2018-09-26,1537920000,10.06,10.22,9.72,9.8,411400
2018-09-27,1538006400,9.79,10.39,9.73,10.19,451600
2018-09-28,1538092800,10.07,10.18,9.86,10.12,387400
2018-10-01,1538352000,10.13,10.33,9.92,10.15,357500
2018-10-02,1538438400,10.03,10.14,9.8,9.98,321100
2018-10-03,1538524800,9.94,10.18,9.45,10.07,555800
2018-10-04,1538611200,10.12,10.3,9.8,9.86,348800
2018-10-05,1538697600,9.84,9.92,9.17,9.37,453400
2018-10-08,1538956800,9.3,9.57,8.9,9.0,398500
2018-10-09,1539043200,8.94,9.15,8.85,9.09,323200
2018-10-10,1539129600,8.98,9.04,8.5,8.56,454600
