Date,Time,Open,High,Low,Close,Volume
2017-06-22,1498089600,44.58,46.57,44.25,46.45,1061900
2017-06-23,1498176000,46.49,47.29,45.97,47.12,1426700
2017-06-26,1498435200,47.0,47.44,45.82,46.66,644900
2017-06-27,1498521600,46.53,47.17,44.65,44.9,770800
2017-06-28,1498608000,44.97,45.91,44.68,45.25,674800
2017-06-29,1498694400,45.08,45.98,44.8,44.9,611100
2017-06-30,1498780800,45.0,45.78,44.28,45.23,759200
2017-07-03,1499040000,45.37,46.58,45.32,45.95,285800
2017-07-05,1499212800,45.86,48.41,45.86,47.85,870400
2017-07-06,1499299200,47.31,47.78,46.02,46.59,876900
2017-07-07,1499385600,46.8,47.24,46.23,46.3,419600
2017-07-10,1499644800,46.19,46.87,45.16,45.54,644800
2017-07-11,1499731200,45.44,48.63,45.3,48.16,1340000
2017-07-12,1499817600,48.38,49.16,47.1,47.17,763400
2017-07-13,1499904000,47.06,48.6,46.17,48.35,901400
2017-07-14,1499990400,48.31,48.97,47.37,47.4,481900
2017-07-17,1500249600,47.4,47.46,42.92,42.97,2692600
2017-07-18,1500336000,43.05,43.1,40.94,41.83,1787700
2017-07-19,1500422400,42.38,43.03,41.1,42.46,1249100
2017-07-20,1500508800,42.49,42.89,41.35,42.34,820000
2017-07-21,1500595200,42.4,43.0,39.25,42.22,2631900
2017-07-24,1500854400,40.92,43.49,40.83,43.24,1031100
2017-07-25,1500940800,43.45,43.62,42.51,42.94,574500
2017-07-26,1501027200,43.16,43.47,42.67,43.37,271500
2017-07-27,1501113600,43.66,43.66,40.81,41.07,669100
2017-07-28,1501200000,40.75,42.67,40.53,42.13,354500
2017-07-31,1501459200,42.92,45.9,42.92,44.03,1329100
2017-08-01,1501545600,44.08,44.54,42.85,44.28,474800
2017-08-02,1501632000,44.42,44.87,43.1,43.37,348600
2017-08-03,1501718400,43.19,43.87,42.77,43.08,454300
2017-08-04,1501804800,41.4,43.46,40.13,41.79,827700
2017-08-07,1502064000,41.77,41.77,40.42,40.46,586600
2017-08-08,1502150400,39.51,39.69,36.37,36.83,4282500
2017-08-09,1502236800,36.47,36.84,34.92,34.98,2492900
2017-08-10,1502323200,34.8,35.15,33.64,34.17,1693800
2017-08-11,1502409600,34.5,35.91,33.77,35.54,1995300
2017-08-14,1502668800,35.66,36.45,34.64,34.95,924600
2017-08-15,1502755200,35.03,35.21,34.15,34.89,647900
2017-08-16,1502841600,34.98,36.5,34.56,36.43,1103600
2017-08-17,1502928000,36.3,36.96,35.29,35.42,793700
2017-08-18,1503014400,35.16,36.14,34.78,35.52,539800
2017-08-21,1503273600,35.59,35.96,35.0,35.85,397400
2017-08-22,1503360000,35.75,37.3,35.75,36.94,960100
2017-08-23,1503446400,36.49,37.35,35.92,36.02,721800
2017-08-24,1503532800,36.35,37.65,35.5,37.41,756400
2017-08-25,1503619200,37.34,37.38,36.3,37.0,757800
2017-08-28,1503878400,37.43,37.75,36.88,37.32,582700
2017-08-29,1503964800,36.69,37.92,36.47,37.61,347500
2017-08-30,1504051200,37.41,37.95,36.68,37.3,583600
2017-08-31,1504137600,37.45,38.03,37.02,37.63,759200
2017-09-01,1504224000,37.71,37.85,37.15,37.46,460900
2017-09-05,1504569600,37.43,37.83,36.49,36.74,916900
2017-09-06,1504656000,36.84,37.49,35.76,37.07,555000
2017-09-07,1504742400,37.15,37.46,35.94,36.25,581800
2017-09-08,1504828800,36.37,37.3,36.0,36.6,407900
2017-09-11,1505088000,38.5,38.55,35.2,35.45,775800
2017-09-12,1505174400,35.55,35.95,34.93,35.41,624100
2017-09-13,1505260800,35.31,35.85,33.38,33.84,1457200
2017-09-14,1505347200,34.01,34.26,32.61,32.99,1197800
2017-09-15,1505433600,33.18,33.75,31.81,33.54,2925800
2017-09-18,1505692800,33.84,35.3,33.58,33.71,958300
2017-09-19,1505779200,33.61,34.13,33.34,33.99,703300
2017-09-20,1505865600,33.84,34.71,33.74,34.56,692800
2017-09-21,1505952000,34.56,35.17,34.25,34.85,457500
2017-09-22,1506038400,34.8,35.44,34.36,35.17,521700
2017-09-25,1506297600,35.31,36.71,35.2,36.37,844500
2017-09-26,1506384000,36.15,36.9,35.92,36.48,707300
2017-09-27,1506470400,36.84,38.04,36.59,37.85,1298500
2017-09-28,1506556800,38.02,39.71,37.83,39.44,1053200
2017-09-29,1506643200,39.32,39.74,38.4,38.55,799600
2017-10-02,1506902400,38.86,40.0,38.0,40.0,822300
2017-10-03,1506988800,40.22,40.79,38.58,39.36,803900
2017-10-04,1507075200,39.16,39.62,38.31,39.04,759600
2017-10-05,1507161600,39.31,39.96,38.37,38.48,483200
2017-10-06,1507248000,38.39,38.79,37.9,38.76,323000
2017-10-09,1507507200,39.0,39.27,37.55,37.74,548400
2017-10-10,1507593600,37.77,38.02,36.97,37.21,438800
2017-10-11,1507680000,37.11,37.5,36.38,36.77,672100
2017-10-12,1507766400,36.6,37.95,36.45,37.57,675000
2017-10-13,1507852800,37.68,39.25,37.06,37.5,1255300
2017-10-16,1508112000,37.56,38.3,35.83,35.84,610100
2017-10-17,1508198400,35.31,35.62,34.22,34.61,1352000
2017-10-18,1508284800,34.39,36.78,33.53,34.6,1890700
2017-10-19,1508371200,35.17,36.0,34.37,35.98,886500
2017-10-20,1508457600,36.16,36.65,35.03,35.64,694500
2017-10-23,1508716800,35.66,35.79,35.11,35.3,539200
2017-10-24,1508803200,35.64,35.83,33.98,34.06,873300
2017-10-25,1508889600,33.89,34.11,32.0,32.85,2118200
2017-10-26,1508976000,32.56,33.31,30.4,30.49,1709600
2017-10-27,1509062400,30.81,33.38,30.48,32.5,1330800
2017-10-30,1509321600,32.72,33.24,32.19,32.59,537500
2017-10-31,1509408000,32.45,33.17,32.05,32.11,602000
2017-11-01,1509494400,32.18,32.67,30.81,30.85,765000
2017-11-02,1509580800,31.24,32.1,29.54,30.13,1255300
2017-11-03,1509667200,29.0,29.93,27.16,29.56,2871900
2017-11-06,1509926400,29.83,29.92,28.6,28.71,1009300
2017-11-07,1510012800,29.02,29.55,28.55,28.89,928800
2017-11-08,1510099200,29.6,30.82,28.58,28.75,1315600
2017-11-09,1510185600,28.55,28.75,27.55,28.4,1277300
2017-11-10,1510272000,28.16,28.53,27.45,28.1,1289000
2017-11-13,1510531200,28.67,28.67,27.34,27.71,1645900
2017-11-14,1510617600,27.6,27.73,24.66,26.35,2205600
2017-11-15,1510704000,26.06,27.33,25.93,26.83,1227000
2017-11-16,1510790400,27.12,28.2,26.68,28.04,1020600
2017-11-17,1510876800,27.82,28.55,27.82,28.32,689400
2017-11-20,1511136000,28.29,28.35,27.01,27.42,595300
2017-11-21,1511222400,27.53,27.78,26.7,27.04,552200
2017-11-22,1511308800,27.08,27.62,26.58,27.45,613300
2017-11-24,1511481600,27.62,28.64,27.36,28.58,537200
2017-11-27,1511740800,28.49,28.58,27.44,27.8,669500
2017-11-28,1511827200,28.05,29.64,27.93,29.19,990900
2017-11-29,1511913600,29.43,29.63,27.95,28.1,864700
2017-11-30,1512000000,28.12,29.0,27.83,28.31,876500
2017-12-01,1512086400,28.6,28.6,27.1,27.87,701900
2017-12-04,1512345600,28.25,28.83,28.0,28.23,1443900
2017-12-05,1512432000,28.1,28.15,27.18,27.27,868700
2017-12-06,1512518400,27.09,27.35,26.11,26.7,1139100
2017-12-07,1512604800,26.37,27.44,25.8,27.41,1441300
2017-12-08,1512691200,29.4,32.33,28.42,31.6,3177700
2017-12-11,1512950400,31.29,32.23,30.71,31.19,1216500
2017-12-12,1513036800,31.04,31.32,29.51,29.58,1157500
2017-12-13,1513123200,29.58,30.1,28.65,29.62,944500
2017-12-14,1513209600,29.62,30.01,28.31,28.66,1100700
2017-12-15,1513296000,27.47,30.42,27.22,29.98,1950000
2017-12-18,1513555200,30.4,30.85,28.85,29.05,580500
2017-12-19,1513641600,29.04,30.73,28.94,30.19,638000
2017-12-20,1513728000,30.24,30.54,29.43,29.61,290600
2017-12-21,1513814400,29.6,30.72,29.57,30.14,482200
2017-12-22,1513900800,30.32,31.32,30.25,30.98,586000
2017-12-26,1514246400,30.85,31.02,30.37,30.65,386100
2017-12-27,1514332800,30.68,31.78,30.26,31.39,491700
2017-12-28,1514419200,31.35,31.72,30.88,31.52,403100
2017-12-29,1514505600,31.59,33.01,31.34,31.77,752200
2018-01-02,1514851200,32.02,33.16,31.55,32.94,559800
2018-01-03,1514937600,33.09,33.58,32.56,33.29,686000
2018-01-04,1515024000,33.45,33.7,32.0,33.3,570300
2018-01-05,1515110400,33.21,34.57,32.88,34.56,906000
2018-01-08,1515369600,34.45,35.08,33.21,34.92,1060000
2018-01-09,1515456000,34.62,36.81,34.44,36.6,1190600
2018-01-10,1515542400,36.25,36.55,33.24,36.1,1653500
2018-01-11,1515628800,36.04,36.4,34.92,35.37,771700
2018-01-12,1515715200,35.26,35.37,34.15,34.7,1379000
2018-01-16,1516060800,35.12,35.99,33.75,34.1,922200
2018-01-17,1516147200,34.17,34.54,33.6,33.86,603200
2018-01-18,1516233600,33.91,36.93,33.91,36.12,1310200
2018-01-19,1516320000,36.08,38.03,35.44,38.02,1599500
2018-01-22,1516579200,38.11,38.92,37.3,38.5,1109100
2018-01-23,1516665600,38.84,40.32,38.11,39.4,1463300
2018-01-24,1516752000,39.57,39.75,37.83,39.26,814600
2018-01-25,1516838400,39.56,39.8,38.64,39.29,523900
2018-01-26,1516924800,39.31,40.0,38.24,38.74,1017600
2018-01-29,1517184000,39.25,41.16,38.9,39.65,1033700
2018-01-30,1517270400,39.31,39.57,38.02,38.93,561300
2018-01-31,1517356800,39.27,39.35,37.34,37.66,581900
2018-02-01,1517443200,37.65,37.65,36.55,37.07,671000
2018-02-02,1517529600,36.81,38.25,36.32,36.61,781700
2018-02-05,1517788800,36.04,36.83,35.05,35.48,611100
2018-02-06,1517875200,34.91,37.49,34.67,37.29,770000
2018-02-07,1517961600,37.02,37.53,36.15,36.19,505100
2018-02-08,1518048000,36.22,36.22,33.49,33.5,891900
2018-02-09,1518134400,34.0,35.94,32.94,35.16,792000
2018-02-12,1518393600,36.01,36.71,34.61,36.42,564600
2018-02-13,1518480000,36.46,38.33,35.52,37.83,580800
2018-02-14,1518566400,37.55,38.93,37.01,38.63,631800
2018-02-15,1518652800,38.82,39.37,38.2,38.57,900900
2018-02-16,1518739200,38.67,39.13,37.5,37.91,381900
2018-02-20,1519084800,37.49,39.22,37.01,38.22,572800
2018-02-21,1519171200,38.22,38.98,37.65,37.71,495700
2018-02-22,1519257600,38.06,39.29,37.4,38.95,1339800
2018-02-23,1519344000,39.3,40.97,38.95,40.15,1290600
2018-02-26,1519603200,40.26,40.75,39.69,40.22,1060500
2018-02-27,1519689600,40.22,40.43,37.9,38.35,1182000
2018-02-28,1519776000,38.28,39.52,37.89,38.09,552000
2018-03-01,1519862400,37.88,38.11,37.11,37.54,1146700
2018-03-02,1519948800,36.13,36.13,31.45,32.92,4333300
2018-03-05,1520208000,33.87,34.45,32.31,32.94,1737800
2018-03-06,1520294400,32.71,33.45,32.27,32.9,1243000
2018-03-07,1520380800,32.84,33.43,32.35,33.15,823600
2018-03-08,1520467200,33.25,33.36,32.26,33.05,641300
2018-03-09,1520553600,33.39,35.43,32.95,35.28,831300
2018-03-12,1520812800,35.28,35.45,34.21,35.05,637500
2018-03-13,1520899200,35.04,35.9,34.92,35.3,857200
2018-03-14,1520985600,35.5,35.5,34.21,34.98,533200
2018-03-15,1521072000,35.24,35.44,34.75,35.39,367900
2018-03-16,1521158400,35.3,36.36,35.3,35.93,592300
2018-03-19,1521417600,35.98,36.67,34.5,35.18,792400
2018-03-20,1521504000,34.9,35.1,33.59,33.97,701400
2018-03-21,1521590400,34.17,35.92,33.56,35.27,466200
2018-03-22,1521676800,32.51,35.28,32.0,33.83,1448700
2018-03-23,1521763200,33.72,34.39,33.01,33.8,521700
2018-03-26,1522022400,34.52,35.42,33.07,35.18,1191500
2018-03-27,1522108800,35.42,35.49,33.91,34.14,574700
2018-03-28,1522195200,34.22,34.85,33.58,34.37,460600
2018-03-29,1522281600,36.02,37.24,35.02,35.94,1058500
2018-04-02,1522627200,35.54,37.66,35.15,36.76,994100
2018-04-03,1522713600,36.95,37.0,35.59,36.05,514900
2018-04-04,1522800000,35.49,36.89,35.0,36.56,617800
2018-04-05,1522886400,36.96,37.03,35.91,36.73,564100
2018-04-06,1522972800,36.21,36.74,35.67,36.3,420900
2018-04-09,1523232000,36.65,37.0,35.78,35.81,697600
2018-04-10,1523318400,36.28,36.89,35.81,36.48,680600
2018-04-11,1523404800,36.09,36.94,36.09,36.47,629500
2018-04-12,1523491200,36.75,36.75,35.56,35.68,859000
2018-04-13,1523577600,35.57,35.66,33.74,34.0,641000
2018-04-16,1523836800,34.2,34.46,33.58,33.94,571200
2018-04-17,1523923200,34.21,35.56,33.76,35.13,712900
2018-04-18,1524009600,35.02,36.0,34.92,35.11,450700
2018-04-19,1524096000,34.86,34.99,33.46,33.74,749400
2018-04-20,1524182400,33.63,35.05,32.9,33.27,921300
2018-04-23,1524441600,33.32,33.62,31.75,33.02,879600
2018-04-24,1524528000,33.22,33.82,32.06,32.61,507300
2018-04-25,1524614400,32.52,32.89,31.94,32.2,604000
2018-04-26,1524700800,32.37,33.19,32.13,32.97,351100
2018-04-27,1524787200,33.02,33.04,31.39,31.51,566500
2018-04-30,1525046400,31.59,31.65,30.19,30.2,554100
2018-05-01,1525132800,30.18,30.8,29.64,30.63,880300
2018-05-02,1525219200,30.58,31.75,30.34,30.8,378700
2018-05-03,1525305600,30.69,31.34,30.36,30.62,319400
2018-05-04,1525392000,30.91,31.98,30.54,31.69,411000
2018-05-07,1525651200,31.7,32.69,31.7,32.2,300200
2018-05-08,1525737600,32.23,32.62,31.85,32.02,332300
2018-05-09,1525824000,32.06,33.15,31.9,32.01,739000
2018-05-10,1525910400,32.75,34.02,31.69,31.77,1172200
2018-05-11,1525996800,31.23,33.09,30.83,32.69,942800
2018-05-14,1526256000,32.75,33.57,32.31,33.45,629700
2018-05-15,1526342400,33.07,33.53,32.56,32.98,401900
2018-05-16,1526428800,32.78,32.78,31.89,32.19,815500
2018-05-17,1526515200,32.21,32.27,31.29,31.73,762200
2018-05-18,1526601600,31.88,32.09,31.32,31.39,521300
2018-05-21,1526860800,31.48,31.65,28.69,29.01,1005600
2018-05-22,1526947200,29.0,29.68,28.25,29.1,1115300
2018-05-23,1527033600,29.0,29.28,28.29,28.91,1057100
2018-05-24,1527120000,28.87,29.13,28.2,28.7,602800
2018-05-25,1527206400,28.82,29.69,28.75,29.17,735500
2018-05-29,1527552000,28.97,29.19,28.11,28.37,371500
2018-05-30,1527638400,28.39,29.28,28.36,29.14,1113300
2018-05-31,1527724800,29.16,29.27,28.25,28.5,546100
2018-06-01,1527811200,28.65,29.06,28.44,28.67,641600
2018-06-04,1528070400,28.85,28.85,27.56,27.84,669500
2018-06-05,1528156800,27.81,28.7,27.55,28.6,912500
2018-06-06,1528243200,28.8,29.2,28.44,28.92,344800
2018-06-07,1528329600,28.9,29.4,28.55,28.7,562200
2018-06-08,1528416000,28.7,29.23,28.19,28.21,515100
2018-06-11,1528675200,28.5,28.5,27.04,27.24,1409700
2018-06-12,1528761600,27.24,30.54,27.24,29.98,1514300
2018-06-13,1528848000,29.89,31.24,29.44,30.75,898200
2018-06-14,1528934400,30.78,30.83,29.2,30.74,804200
2018-06-15,1529020800,30.66,31.33,30.39,30.54,784400
2018-06-18,1529280000,29.91,31.06,29.64,30.68,300000
2018-06-19,1529366400,30.62,31.55,30.04,31.31,583000
2018-06-20,1529452800,31.4,31.92,31.09,31.86,498500
2018-06-21,1529539200,31.84,31.86,31.01,31.07,420400
2018-06-22,1529625600,31.05,31.54,30.05,30.54,1048700
2018-06-25,1529884800,30.4,30.66,29.62,29.66,913100
2018-06-26,1529971200,29.84,30.22,28.88,28.94,734700
2018-06-27,1530057600,28.91,28.93,27.64,27.94,585300
2018-06-28,1530144000,27.94,29.08,27.25,28.91,873000
2018-06-29,1530230400,29.05,30.52,28.62,29.47,838000
2018-07-02,1530489600,29.17,29.65,28.0,28.57,744900
2018-07-03,1530576000,28.57,28.88,28.27,28.7,214800
2018-07-05,1530748800,28.98,29.2,27.88,27.9,399700
2018-07-06,1530835200,28.04,28.93,27.91,28.86,731200
2018-07-09,1531094400,28.91,29.48,27.98,29.03,863200
2018-07-10,1531180800,29.39,29.63,28.81,29.3,892000
2018-07-11,1531267200,28.84,29.54,28.66,29.23,536200
2018-07-12,1531353600,29.36,30.54,28.82,30.52,547000
2018-07-13,1531440000,30.37,30.37,28.73,29.27,954800
2018-07-16,1531699200,29.31,29.32,28.55,28.74,535200
2018-07-17,1531785600,28.78,29.07,28.15,28.86,479500
2018-07-18,1531872000,28.79,28.81,28.3,28.38,396200
2018-07-19,1531958400,28.24,28.54,28.02,28.46,302200
2018-07-20,1532044800,28.43,28.48,27.74,27.91,454100
2018-07-23,1532304000,28.0,28.58,27.64,28.4,664100
2018-07-24,1532390400,28.7,28.84,27.52,27.73,963500
2018-07-25,1532476800,27.06,28.81,25.82,26.17,1595400
2018-07-26,1532563200,26.16,26.4,25.04,25.89,1163500
2018-07-27,1532649600,26.03,26.03,24.54,24.75,739900
2018-07-30,1532908800,24.71,25.36,24.07,24.18,682800
2018-07-31,1532995200,24.36,24.61,23.54,24.0,1058200
2018-08-01,1533081600,23.97,24.16,22.93,22.95,1184800
2018-08-02,1533168000,22.99,23.28,22.25,22.51,822200
2018-08-03,1533254400,22.62,23.86,22.61,23.4,1062200
2018-08-06,1533513600,23.3,23.9,22.73,23.01,1776400
2018-08-07,1533600000,23.77,24.44,22.32,23.36,1180100
2018-08-08,1533686400,23.3,23.78,22.58,22.61,727100
2018-08-09,1533772800,22.56,22.96,22.22,22.25,697800
2018-08-10,1533859200,22.16,22.76,21.71,22.43,630600
2018-08-13,1534118400,22.4,22.58,20.84,20.93,1032900
2018-08-14,1534204800,21.1,21.87,20.57,21.17,2320000
2018-08-15,1534291200,20.91,21.14,20.51,20.87,742500
2018-08-16,1534377600,20.97,21.49,20.62,21.28,929400
2018-08-17,1534464000,21.34,21.61,19.95,19.99,1201800
2018-08-20,1534723200,19.97,20.0,18.88,19.76,1585900
2018-08-21,1534809600,19.89,21.04,19.24,20.8,1058000
2018-08-22,1534896000,20.7,21.03,20.34,20.99,873800
2018-08-23,1534982400,21.02,21.21,20.51,20.95,870500
2018-08-24,1535068800,20.87,21.27,19.58,20.22,4709100
2018-08-27,1535328000,20.3,21.0,20.26,20.68,955200
2018-08-28,1535414400,20.78,20.78,20.25,20.6,849200
2018-08-29,1535500800,20.7,20.95,20.28,20.57,612700
2018-08-30,1535587200,20.5,20.67,19.7,19.74,600700
2018-08-31,1535673600,19.7,21.12,19.68,20.57,1004500
2018-09-04,1536019200,20.47,20.77,19.72,19.93,640900
2018-09-05,1536105600,19.94,20.2,19.7,19.94,413100
2018-09-06,1536192000,19.93,20.0,19.11,19.17,604500
2018-09-07,1536278400,19.07,19.23,18.58,18.64,562100
2018-09-10,1536537600,18.75,19.0,18.34,18.79,1050000
2018-09-11,1536624000,18.7,19.03,18.5,18.8,796900
2018-09-12,1536710400,18.8,18.97,18.44,18.64,732200
2018-09-13,1536796800,18.68,18.92,18.31,18.72,557400
2018-09-14,1536883200,18.73,18.79,18.05,18.19,739300
2018-09-17,1537142400,18.19,18.39,17.42,17.78,1077000
2018-09-18,1537228800,17.69,17.8,16.71,17.51,1415900
2018-09-19,1537315200,17.46,18.65,17.43,18.44,950700
2018-09-20,1537401600,18.51,18.84,18.39,18.83,482500
2018-09-21,1537488000,18.82,19.09,17.81,17.93,2035200
2018-09-24,1537747200,17.89,18.28,17.22,17.31,717600
2018-09-25,1537833600,17.3,17.44,16.94,17.19,620000
2018-09-26,1537920000,17.24,17.79,17.14,17.45,730900
2018-09-27,1538006400,17.46,18.01,17.31,17.79,688200
2018-09-28,1538092800,17.68,18.09,17.15,17.8,648800
2018-10-01,1538352000,17.77,19.15,17.68,18.8,923200
2018-10-02,1538438400,18.73,19.03,18.14,18.35,824300
2018-10-03,1538524800,18.75,20.25,18.75,19.97,934400
2018-10-04,1538611200,19.78,19.91,18.97,19.12,1030200
2018-10-05,1538697600,19.2,19.58,18.87,19.12,685800
2018-10-08,1538956800,19.05,19.36,18.57,18.84,560900
2018-10-09,1539043200,18.82,19.24,18.55,18.73,568700
