Date,Time,Open,High,Low,Close,Volume
2017-09-22,1506038400,28.14,28.32,27.95,28.08,218300
2017-09-25,1506297600,28.3,28.53,28.16,28.41,214000
2017-09-26,1506384000,28.22,28.44,27.95,28.27,163200
2017-09-27,1506470400,28.19,28.43,28.19,28.39,193500
2017-09-28,1506556800,28.3,28.52,28.18,28.21,175400
2017-09-29,1506643200,28.06,28.52,28.06,28.34,209400
2017-10-02,1506902400,28.03,28.29,28.03,28.27,161600
2017-10-03,1506988800,28.4,28.55,28.22,28.43,162800
2017-10-04,1507075200,28.35,28.35,28.06,28.14,126300
2017-10-05,1507161600,28.02,28.14,27.87,27.94,123100
2017-10-06,1507248000,27.77,27.8,27.58,27.8,163500
2017-10-09,1507507200,27.91,27.95,27.63,27.68,54700
2017-10-10,1507593600,28.03,28.4,28.01,28.14,213900
2017-10-11,1507680000,27.99,28.41,27.98,28.08,119500
2017-10-12,1507766400,27.9,27.9,27.5,27.57,166100
2017-10-13,1507852800,27.9,28.0,27.68,27.91,146600
2017-10-16,1508112000,27.75,28.09,27.73,27.98,116500
2017-10-17,1508198400,27.86,28.34,27.84,28.31,160000
2017-10-18,1508284800,27.98,28.48,27.98,28.19,162500
2017-10-19,1508371200,27.92,28.28,27.92,28.13,186200
2017-10-20,1508457600,28.07,28.12,27.55,27.78,246400
2017-10-23,1508716800,27.85,27.85,27.47,27.49,124800
2017-10-24,1508803200,27.52,27.58,27.4,27.51,157700
2017-10-25,1508889600,27.48,27.61,27.29,27.44,154300
2017-10-26,1508976000,27.51,27.73,27.41,27.54,562000
2017-10-27,1509062400,26.62,28.39,26.62,28.32,507600
2017-10-30,1509321600,26.62,28.74,26.62,28.6,199800
2017-10-31,1509408000,28.57,28.89,28.5,28.74,278300
2017-11-01,1509494400,28.78,29.06,28.38,28.6,293200
2017-11-02,1509580800,26.93,27.63,26.93,27.13,809300
2017-11-03,1509667200,27.36,27.72,27.36,27.71,356500
2017-11-06,1509926400,27.89,27.95,27.39,27.85,415400
2017-11-07,1510012800,27.86,27.89,27.61,27.81,242100
2017-11-08,1510099200,27.9,28.19,27.79,28.01,237800
2017-11-09,1510185600,28.01,28.51,27.81,28.4,199600
2017-11-10,1510272000,28.33,28.55,28.09,28.42,127600
2017-11-13,1510531200,28.34,28.34,27.91,28.06,142400
2017-11-14,1510617600,28.21,28.21,27.72,27.79,146500
2017-11-15,1510704000,27.57,27.79,27.55,27.64,119600
2017-11-16,1510790400,27.66,27.87,27.6,27.7,192000
2017-11-17,1510876800,27.84,27.87,27.51,27.72,131800
2017-11-20,1511136000,27.69,27.71,27.28,27.32,156400
2017-11-21,1511222400,27.34,27.61,27.34,27.46,143000
2017-11-22,1511308800,27.52,27.79,27.52,27.71,111800
2017-11-24,1511481600,27.8,27.8,27.62,27.65,42900
2017-11-27,1511740800,27.42,27.57,27.28,27.34,121400
2017-11-28,1511827200,27.31,27.71,27.2,27.48,159900
2017-11-29,1511913600,27.42,27.49,27.12,27.3,166500
2017-11-30,1512000000,27.45,27.8,27.4,27.56,175500
2017-12-01,1512086400,27.77,28.39,27.77,27.79,230400
2017-12-04,1512345600,27.91,28.07,27.69,27.75,216700
2017-12-05,1512432000,27.62,28.03,27.62,27.82,185800
2017-12-06,1512518400,27.71,28.02,27.6,27.64,182300
2017-12-07,1512604800,27.58,27.75,27.41,27.51,107800
2017-12-08,1512691200,27.67,27.67,27.31,27.38,555100
2017-12-11,1512950400,27.27,27.54,27.15,27.23,172900
2017-12-12,1513036800,27.2,27.48,27.1,27.22,226600
2017-12-13,1513123200,27.19,27.49,26.68,26.74,446100
2017-12-14,1513209600,26.84,26.84,26.33,26.48,341500
2017-12-15,1513296000,26.7,26.78,26.21,26.29,249700
2017-12-18,1513555200,26.33,26.83,26.3,26.45,181600
2017-12-19,1513641600,26.39,26.86,26.39,26.7,311200
2017-12-20,1513728000,26.61,26.63,26.29,26.46,240400
2017-12-21,1513814400,26.42,26.85,26.42,26.72,215600
2017-12-22,1513900800,26.81,27.01,26.55,26.9,294200
2017-12-26,1514246400,26.88,27.27,26.86,27.11,124800
2017-12-27,1514332800,27.03,27.41,27.03,27.39,138100
2017-12-28,1514419200,27.48,27.76,27.4,27.71,167200
2017-12-29,1514505600,27.76,27.92,27.69,27.79,109200
2018-01-02,1514851200,27.84,28.15,27.75,28.14,396600
2018-01-03,1514937600,28.14,28.29,27.95,28.17,368900
2018-01-04,1515024000,28.26,28.43,28.1,28.36,230900
2018-01-05,1515110400,28.4,28.58,28.17,28.22,184700
2018-01-08,1515369600,28.86,28.86,28.3,28.33,345500
2018-01-09,1515456000,28.49,28.51,28.25,28.28,198500
2018-01-10,1515542400,28.41,28.41,28.1,28.21,175600
2018-01-11,1515628800,28.07,28.42,27.92,27.98,346400
2018-01-12,1515715200,27.85,28.04,27.66,27.77,224900
2018-01-16,1516060800,28.01,28.2,27.85,28.02,457600
2018-01-17,1516147200,28.18,28.76,27.98,28.65,333400
2018-01-18,1516233600,28.66,28.66,28.24,28.32,554800
2018-01-19,1516320000,28.33,28.33,27.93,28.17,402400
2018-01-22,1516579200,27.81,28.64,27.81,28.64,235300
2018-01-23,1516665600,28.73,29.11,28.59,28.99,421600
2018-01-24,1516752000,29.13,29.23,28.67,28.99,573000
2018-01-25,1516838400,29.13,29.23,28.12,28.21,388600
2018-01-26,1516924800,28.17,28.5,28.17,28.25,219700
2018-01-29,1517184000,28.12,28.41,28.01,28.33,707400
2018-01-30,1517270400,28.1,28.29,27.43,27.44,240100
2018-01-31,1517356800,27.79,28.25,27.79,28.01,418600
2018-02-01,1517443200,27.84,28.23,27.84,28.09,579700
2018-02-02,1517529600,27.14,27.67,26.61,26.64,702400
2018-02-05,1517788800,26.2,26.36,25.2,25.31,817400
2018-02-06,1517875200,25.09,25.68,25.05,25.65,734900
2018-02-07,1517961600,25.63,25.63,25.09,25.17,485700
2018-02-08,1518048000,25.11,25.24,24.73,24.8,1008300
2018-02-09,1518134400,24.98,25.15,24.49,24.9,958700
2018-02-12,1518393600,24.9,25.2,24.8,24.98,626500
2018-02-13,1518480000,24.68,24.95,24.19,24.34,513800
2018-02-14,1518566400,24.06,24.85,24.06,24.72,776100
2018-02-15,1518652800,24.84,24.84,24.32,24.43,856900
2018-02-16,1518739200,24.24,24.69,24.21,24.51,342400
2018-02-20,1519084800,24.41,24.55,24.1,24.16,298600
2018-02-21,1519171200,24.18,24.45,23.99,24.02,406600
2018-02-22,1519257600,24.2,24.57,24.0,24.12,370600
2018-02-23,1519344000,24.22,24.41,24.13,24.34,295500
2018-02-26,1519603200,24.3,24.76,24.28,24.68,286100
2018-02-27,1519689600,24.53,24.94,24.51,24.59,431200
2018-02-28,1519776000,24.73,24.73,24.08,24.12,466600
2018-03-01,1519862400,24.17,24.21,23.74,23.94,266900
2018-03-02,1519948800,23.91,23.99,23.62,23.78,342300
2018-03-05,1520208000,23.61,24.24,23.41,24.19,290100
2018-03-06,1520294400,24.39,24.65,24.35,24.48,328800
2018-03-07,1520380800,24.21,24.57,24.17,24.36,443000
2018-03-08,1520467200,24.5,24.5,23.97,24.13,266700
2018-03-09,1520553600,24.38,24.68,24.13,24.47,430600
2018-03-12,1520812800,24.29,24.65,24.19,24.33,286200
2018-03-13,1520899200,24.42,24.42,23.73,23.8,417500
2018-03-14,1520985600,23.98,24.23,23.61,23.63,493600
2018-03-15,1521072000,23.76,23.76,23.3,23.4,564300
2018-03-16,1521158400,23.51,23.74,23.44,23.68,904900
2018-03-19,1521417600,23.61,23.61,23.31,23.51,321200
2018-03-20,1521504000,23.55,23.91,23.55,23.72,694200
2018-03-21,1521590400,23.72,24.77,23.72,24.68,549800
2018-03-22,1521676800,24.43,24.49,23.92,23.96,376500
2018-03-23,1521763200,24.09,24.27,23.54,23.57,331000
2018-03-26,1522022400,23.79,23.85,23.55,23.78,247700
2018-03-27,1522108800,23.83,23.92,23.49,23.56,378200
2018-03-28,1522195200,23.43,23.65,23.36,23.42,308100
2018-03-29,1522281600,23.53,23.72,23.19,23.72,509700
2018-04-02,1522627200,23.66,23.72,23.19,23.42,319400
2018-04-03,1522713600,23.61,23.91,23.39,23.91,504200
2018-04-04,1522800000,23.65,24.44,23.58,24.38,729600
2018-04-05,1522886400,24.18,25.51,23.93,25.51,1692500
2018-04-06,1522972800,25.43,25.5,24.77,24.99,524200
2018-04-09,1523232000,25.26,25.26,24.73,25.03,412800
2018-04-10,1523318400,25.48,25.64,25.25,25.43,352400
2018-04-11,1523404800,25.47,25.66,25.32,25.6,292300
2018-04-12,1523491200,25.71,26.18,25.52,26.06,288300
2018-04-13,1523577600,26.28,26.49,26.1,26.34,223200
2018-04-16,1523836800,26.46,26.53,26.27,26.34,240000
2018-04-17,1523923200,26.27,26.44,26.27,26.35,241400
2018-04-18,1524009600,26.69,26.76,26.38,26.68,260000
2018-04-19,1524096000,26.54,26.83,26.46,26.59,258000
2018-04-20,1524182400,26.51,26.55,26.27,26.35,189100
2018-04-23,1524441600,26.31,26.75,26.09,26.57,216100
2018-04-24,1524528000,25.78,26.5,25.78,26.18,273100
2018-04-25,1524614400,26.02,26.79,25.91,26.77,364800
2018-04-26,1524700800,26.77,26.99,26.66,26.94,383800
2018-04-27,1524787200,27.66,28.15,27.27,27.53,526600
2018-04-30,1525046400,27.97,28.2,27.53,27.87,415300
2018-05-01,1525132800,28.04,28.04,27.09,27.39,468700
2018-05-02,1525219200,27.38,27.98,27.38,27.78,203600
2018-05-03,1525305600,27.6,27.91,27.41,27.44,189700
2018-05-04,1525392000,27.44,27.86,27.18,27.78,225100
2018-05-07,1525651200,28.1,28.87,27.89,28.03,349000
2018-05-08,1525737600,27.99,28.22,27.29,28.16,223800
2018-05-09,1525824000,28.56,28.9,28.39,28.56,268300
2018-05-10,1525910400,28.83,29.09,28.72,29.04,194800
2018-05-11,1525996800,29.09,29.26,28.95,29.06,156600
2018-05-14,1526256000,29.14,29.64,29.14,29.53,198400
2018-05-15,1526342400,29.46,29.46,29.1,29.29,139100
2018-05-16,1526428800,29.07,29.42,29.07,29.21,251000
2018-05-17,1526515200,29.4,29.44,29.09,29.32,406800
2018-05-18,1526601600,29.19,29.35,29.07,29.27,174700
2018-05-21,1526860800,29.28,29.59,29.28,29.48,46100
2018-05-22,1526947200,29.36,30.03,29.26,29.35,246800
2018-05-23,1527033600,29.39,29.39,28.91,29.02,556200
2018-05-24,1527120000,28.85,29.16,28.53,28.88,211600
2018-05-25,1527206400,28.42,28.48,28.18,28.28,135800
2018-05-29,1527552000,28.12,28.99,28.12,28.87,273800
2018-05-30,1527638400,28.86,29.84,28.86,29.69,215700
2018-05-31,1527724800,29.3,29.73,29.01,29.38,380100
2018-06-01,1527811200,29.34,29.63,29.24,29.38,197000
2018-06-04,1528070400,29.39,29.74,28.96,29.08,208900
2018-06-05,1528156800,28.84,29.08,28.63,28.85,230300
2018-06-06,1528243200,28.98,29.2,28.51,28.59,508800
2018-06-07,1528329600,28.65,29.6,28.65,29.55,382400
2018-06-08,1528416000,29.48,29.65,29.31,29.53,267900
2018-06-11,1528675200,29.4,30.11,29.29,29.93,282400
2018-06-12,1528761600,29.85,30.01,29.59,29.59,1167000
2018-06-13,1528848000,29.55,30.01,29.45,29.68,330600
2018-06-14,1528934400,29.66,29.95,29.57,29.6,290500
2018-06-15,1529020800,29.47,29.6,29.19,29.6,544200
2018-06-18,1529280000,29.28,29.97,29.28,29.8,222800
2018-06-19,1529366400,29.6,29.6,28.97,28.98,342400
2018-06-20,1529452800,29.24,29.39,28.96,29.3,213200
2018-06-21,1529539200,29.13,29.55,28.96,29.0,210800
2018-06-22,1529625600,29.59,29.74,29.05,29.29,349700
2018-06-25,1529884800,29.22,29.22,28.75,28.85,417500
2018-06-26,1529971200,29.0,29.71,28.99,29.42,289500
2018-06-27,1530057600,29.37,29.74,29.19,29.19,272900
2018-06-28,1530144000,29.21,29.52,29.17,29.33,147600
2018-06-29,1530230400,29.57,29.96,29.51,29.9,229500
2018-07-02,1530489600,29.74,29.74,29.12,29.38,128400
2018-07-03,1530576000,29.69,30.05,29.31,29.67,259200
2018-07-05,1530748800,30.08,30.08,29.64,29.75,178000
2018-07-06,1530835200,29.45,30.16,29.27,30.07,330300
2018-07-09,1531094400,30.47,30.47,30.03,30.12,290200
2018-07-10,1531180800,30.31,30.45,30.01,30.21,256300
2018-07-11,1531267200,30.53,30.75,29.89,30.0,448900
2018-07-12,1531353600,29.99,30.43,29.99,30.33,199300
2018-07-13,1531440000,30.4,30.68,30.38,30.55,182900
2018-07-16,1531699200,30.45,30.58,29.84,30.36,273600
2018-07-17,1531785600,30.38,30.38,29.96,30.0,277100
2018-07-18,1531872000,29.83,30.07,29.59,29.9,227900
2018-07-19,1531958400,29.62,29.9,28.84,29.29,414400
2018-07-20,1532044800,29.46,29.6,29.16,29.27,322300
2018-07-23,1532304000,29.28,29.39,28.9,29.02,375900
2018-07-24,1532390400,28.94,29.4,28.94,29.19,254700
2018-07-25,1532476800,29.47,29.9,29.13,29.83,194500
2018-07-26,1532563200,29.61,30.5,29.53,30.44,446500
2018-07-27,1532649600,29.3,30.22,29.26,30.09,426700
2018-07-30,1532908800,30.02,30.8,30.02,30.43,209500
2018-07-31,1532995200,30.43,30.75,30.29,30.72,286900
2018-08-01,1533081600,30.36,30.83,30.25,30.25,213100
2018-08-02,1533168000,30.11,30.12,29.51,29.75,299800
2018-08-03,1533254400,29.84,29.88,29.66,29.78,195600
2018-08-06,1533513600,29.89,30.42,29.63,29.76,95200
2018-08-07,1533600000,30.16,30.18,29.39,29.39,257900
2018-08-08,1533686400,29.36,29.39,28.99,29.35,201600
2018-08-09,1533772800,29.46,29.52,29.11,29.2,226200
2018-08-10,1533859200,29.24,29.24,28.63,28.71,298400
2018-08-13,1534118400,28.75,28.89,28.28,28.55,210000
2018-08-14,1534204800,28.61,29.09,28.61,29.02,174500
2018-08-15,1534291200,28.79,28.79,27.9,27.96,183500
2018-08-16,1534377600,27.99,28.31,27.71,27.77,318700
2018-08-17,1534464000,28.05,28.05,27.65,27.84,142900
2018-08-20,1534723200,27.87,28.08,27.82,27.97,87500
2018-08-21,1534809600,28.01,28.31,27.91,27.92,216600
2018-08-22,1534896000,28.24,28.67,28.05,28.48,254200
2018-08-23,1534982400,28.27,28.7,28.23,28.44,132900
2018-08-24,1535068800,28.5,29.14,28.5,28.85,225400
2018-08-27,1535328000,28.87,29.04,28.7,28.87,176500
2018-08-28,1535414400,29.11,29.12,28.4,28.4,178300
2018-08-29,1535500800,28.69,29.07,28.33,29.0,133100
2018-08-30,1535587200,28.81,29.08,28.32,28.64,184500
2018-08-31,1535673600,28.76,28.76,28.12,28.23,242200
2018-09-04,1536019200,28.37,28.37,27.65,27.65,277200
2018-09-05,1536105600,27.73,27.73,27.23,27.66,230000
2018-09-06,1536192000,27.73,27.74,27.25,27.48,399100
2018-09-07,1536278400,27.15,27.28,26.48,26.95,255200
2018-09-10,1536537600,26.94,27.19,26.56,26.61,165700
2018-09-11,1536624000,26.54,26.54,26.2,26.21,257200
2018-09-12,1536710400,26.51,26.75,26.29,26.7,173300
2018-09-13,1536796800,26.78,27.03,26.62,26.84,203900
2018-09-14,1536883200,27.05,27.27,26.88,27.03,170600
2018-09-17,1537142400,27.02,27.43,27.01,27.05,332200
2018-09-18,1537228800,27.06,27.55,27.06,27.45,158800
2018-09-19,1537315200,27.64,27.66,27.38,27.53,240100
2018-09-20,1537401600,27.81,27.91,27.29,27.84,294000
2018-09-21,1537488000,27.95,28.65,27.92,28.63,319900
2018-09-24,1537747200,28.66,29.69,28.66,29.53,355500
2018-09-25,1537833600,29.5,30.0,29.35,29.39,176600
2018-09-26,1537920000,29.43,29.66,29.11,29.15,280700
2018-09-27,1538006400,29.52,29.68,28.97,29.57,265300
2018-09-28,1538092800,29.65,29.65,29.21,29.28,244700
2018-10-01,1538352000,29.46,30.39,29.46,30.33,183200
2018-10-02,1538438400,30.33,30.4,29.67,30.1,132800
2018-10-03,1538524800,30.09,30.89,30.09,30.77,190000
2018-10-04,1538611200,30.79,30.87,30.19,30.41,209400
2018-10-05,1538697600,29.96,30.51,29.96,30.47,211900
2018-10-08,1538956800,30.29,30.92,30.08,30.65,317500
2018-10-09,1539043200,30.95,30.95,30.21,30.84,344800
2018-10-10,1539129600,30.85,30.85,29.66,29.72,315400
2018-10-11,1539216000,30.09,30.1,29.12,29.43,459300
2018-10-12,1539302400,29.6,29.94,29.3,29.67,417500
2018-10-15,1539561600,29.87,30.57,29.64,30.35,419400
