Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,10.1,10.35,10.0,10.25,308200
2017-03-09,1489017600,10.2,10.4,10.15,10.3,250000
2017-03-10,1489104000,10.35,10.6,10.15,10.4,262200
2017-03-13,1489363200,10.4,10.6,10.35,10.6,206400
2017-03-14,1489449600,10.55,10.8,10.4,10.5,219400
2017-03-15,1489536000,10.6,10.6,10.35,10.35,343300
2017-03-16,1489622400,10.4,10.65,10.35,10.5,451500
2017-03-17,1489708800,10.45,10.88,10.45,10.8,1024900
2017-03-20,1489968000,10.75,10.8,10.6,10.6,203200
2017-03-21,1490054400,10.7,10.7,10.15,10.2,309600
2017-03-22,1490140800,10.15,10.28,10.0,10.2,341000
2017-03-23,1490227200,10.2,10.5,10.15,10.35,170700
2017-03-24,1490313600,10.35,10.55,10.33,10.45,168400
2017-03-27,1490572800,10.3,10.48,10.1,10.4,218500
2017-03-28,1490659200,10.4,10.5,10.2,10.5,271000
2017-03-29,1490745600,10.45,10.5,10.3,10.45,221500
2017-03-30,1490832000,10.5,10.65,10.4,10.45,265900
2017-03-31,1490918400,10.5,10.85,10.45,10.75,331400
2017-04-03,1491177600,10.75,10.8,10.25,10.25,233900
2017-04-04,1491264000,10.25,10.45,10.2,10.25,158300
2017-04-05,1491350400,10.3,10.4,10.05,10.2,277500
2017-04-06,1491436800,10.2,10.35,10.1,10.35,171500
2017-04-07,1491523200,10.3,10.43,10.26,10.3,147200
2017-04-10,1491782400,10.35,10.5,10.15,10.3,239800
2017-04-11,1491868800,10.25,10.5,10.25,10.45,211100
2017-04-12,1491955200,10.4,10.4,10.15,10.4,134000
2017-04-13,1492041600,10.35,10.4,10.2,10.3,257300
2017-04-17,1492387200,10.35,10.35,10.1,10.35,217700
2017-04-18,1492473600,10.3,10.4,10.2,10.3,258200
2017-04-19,1492560000,10.4,10.65,10.35,10.4,255900
2017-04-20,1492646400,10.5,10.55,10.35,10.4,198000
2017-04-21,1492732800,10.35,10.5,10.28,10.5,338300
2017-04-24,1492992000,10.6,11.0,10.57,10.85,404600
2017-04-25,1493078400,10.95,11.0,10.85,10.9,179100
2017-04-26,1493164800,10.85,11.2,10.85,11.0,308100
2017-04-27,1493251200,11.05,11.2,11.0,11.05,189100
2017-04-28,1493337600,11.05,11.05,10.8,10.9,226000
2017-05-01,1493596800,10.9,11.08,10.85,10.95,118900
2017-05-02,1493683200,10.95,11.05,10.8,10.8,160300
2017-05-03,1493769600,10.8,11.03,10.65,10.9,242800
2017-05-04,1493856000,11.45,11.45,11.2,11.3,414400
2017-05-05,1493942400,11.35,11.8,11.1,11.7,443200
2017-05-08,1494201600,11.65,12.35,11.65,12.25,530300
2017-05-09,1494288000,12.25,12.3,11.9,11.95,388700
2017-05-10,1494374400,11.9,11.93,11.7,11.8,224300
2017-05-11,1494460800,11.8,11.9,11.65,11.85,212400
2017-05-12,1494547200,11.75,11.9,11.7,11.75,218000
2017-05-15,1494806400,11.75,11.9,11.75,11.9,303600
2017-05-16,1494892800,11.9,12.0,11.75,12.0,263600
2017-05-17,1494979200,12.0,12.0,11.65,11.7,308400
2017-05-18,1495065600,11.7,11.7,11.53,11.6,147600
2017-05-19,1495152000,11.6,11.8,11.55,11.7,169600
2017-05-22,1495411200,11.7,11.8,11.5,11.5,187600
2017-05-23,1495497600,11.5,11.6,11.3,11.45,262600
2017-05-24,1495584000,11.5,11.6,11.35,11.4,225500
2017-05-25,1495670400,11.45,11.45,11.15,11.3,154700
2017-05-26,1495756800,11.3,11.48,11.15,11.45,184000
2017-05-30,1496102400,11.35,11.4,11.18,11.3,140000
2017-05-31,1496188800,11.35,11.45,11.2,11.45,247000
2017-06-01,1496275200,11.5,11.65,11.35,11.65,179300
2017-06-02,1496361600,11.6,12.0,11.55,12.0,280200
2017-06-05,1496620800,11.95,11.95,11.7,11.75,203600
2017-06-06,1496707200,11.7,11.85,11.55,11.8,130100
2017-06-07,1496793600,11.7,12.0,11.55,11.95,296500
2017-06-08,1496880000,12.0,12.03,11.65,11.9,309800
2017-06-09,1496966400,11.95,12.3,11.9,12.2,333800
2017-06-12,1497225600,12.2,12.3,11.9,11.95,221100
2017-06-13,1497312000,12.0,12.25,11.9,12.2,199000
2017-06-14,1497398400,12.2,12.7,12.13,12.65,451900
2017-06-15,1497484800,12.45,12.7,12.35,12.4,393800
2017-06-16,1497571200,12.25,12.4,12.1,12.35,470400
2017-06-19,1497830400,12.4,12.6,12.35,12.45,154000
2017-06-20,1497916800,12.5,12.55,12.4,12.45,114300
2017-06-21,1498003200,12.45,12.55,12.2,12.2,125600
2017-06-22,1498089600,12.15,12.4,12.15,12.3,188200
2017-06-23,1498176000,12.3,12.45,12.18,12.3,270400
2017-06-26,1498435200,12.25,12.35,12.2,12.25,185600
2017-06-27,1498521600,12.3,12.3,11.9,11.95,209800
2017-06-28,1498608000,12.0,12.35,11.95,12.35,437900
2017-06-29,1498694400,12.4,12.4,12.1,12.35,218000
2017-06-30,1498780800,12.35,13.05,12.3,12.8,437100
2017-07-03,1499040000,12.8,12.85,12.58,12.8,184000
2017-07-05,1499212800,12.75,12.8,12.55,12.7,133000
2017-07-06,1499299200,12.6,12.7,12.45,12.65,235400
2017-07-07,1499385600,12.65,13.0,12.35,13.0,201200
2017-07-10,1499644800,12.85,13.0,12.8,12.85,184500
2017-07-11,1499731200,12.8,13.05,12.55,12.8,192800
2017-07-12,1499817600,12.85,13.0,12.75,12.8,155000
2017-07-13,1499904000,12.75,12.9,12.5,12.85,189200
2017-07-14,1499990400,12.8,12.95,12.8,12.9,125500
2017-07-17,1500249600,12.85,13.05,12.85,13.05,197800
2017-07-18,1500336000,12.95,13.1,12.7,12.9,197600
2017-07-19,1500422400,12.85,13.05,12.85,13.0,258600
2017-07-20,1500508800,13.0,13.2,12.85,13.1,206800
2017-07-21,1500595200,13.15,13.25,12.85,13.0,293800
2017-07-24,1500854400,12.9,13.05,12.78,12.9,235000
2017-07-25,1500940800,13.0,13.03,12.85,12.9,341300
2017-07-26,1501027200,12.9,13.0,12.8,12.9,388700
2017-07-27,1501113600,12.95,13.0,12.6,12.85,193900
2017-07-28,1501200000,12.8,13.0,12.8,12.95,247800
2017-07-31,1501459200,13.0,13.05,12.85,13.0,584600
2017-08-01,1501545600,13.0,13.0,12.8,13.0,281300
2017-08-02,1501632000,13.0,13.05,12.7,13.05,358900
2017-08-03,1501718400,13.35,13.85,12.75,13.6,540500
2017-08-04,1501804800,12.6,13.4,12.25,13.35,471600
2017-08-07,1502064000,13.3,13.48,13.1,13.3,332500
2017-08-08,1502150400,13.3,13.45,13.03,13.1,371200
2017-08-09,1502236800,13.05,13.15,12.9,13.05,252300
2017-08-10,1502323200,12.9,13.05,12.85,12.9,254100
2017-08-11,1502409600,12.6,13.05,12.5,12.85,195500
2017-08-14,1502668800,12.95,13.1,12.85,13.0,422500
2017-08-15,1502755200,13.05,13.25,12.95,13.15,173300
2017-08-16,1502841600,13.15,13.3,12.95,13.0,152100
2017-08-17,1502928000,12.95,12.95,12.6,12.6,218100
2017-08-18,1503014400,12.55,12.93,12.36,12.9,381400
2017-08-21,1503273600,12.85,12.9,12.75,12.85,153900
2017-08-22,1503360000,12.9,13.0,12.8,12.9,164000
2017-08-23,1503446400,12.8,12.9,12.55,12.55,202200
2017-08-24,1503532800,12.6,12.9,12.6,12.9,152200
2017-08-25,1503619200,12.9,13.0,12.65,12.9,110500
2017-08-28,1503878400,12.95,13.2,12.85,13.1,191100
2017-08-29,1503964800,13.05,13.15,12.95,13.1,221800
2017-08-30,1504051200,13.05,13.35,13.05,13.25,245900
2017-08-31,1504137600,13.25,13.4,13.08,13.2,191600
2017-09-01,1504224000,13.25,13.4,13.25,13.35,147300
2017-09-05,1504569600,13.5,14.35,13.5,14.0,1072400
2017-09-06,1504656000,14.15,14.3,13.68,14.0,1131100
2017-09-07,1504742400,14.05,14.6,13.95,14.15,1219800
2017-09-08,1504828800,14.25,14.88,14.0,14.5,1732400
2017-09-11,1505088000,14.05,14.05,13.5,13.85,643800
2017-09-12,1505174400,13.9,14.08,13.75,14.0,833800
2017-09-13,1505260800,14.05,14.25,13.8,13.95,431800
2017-09-14,1505347200,14.0,14.0,13.65,13.85,212100
2017-09-15,1505433600,14.0,14.05,13.7,14.05,702800
2017-09-18,1505692800,14.1,14.25,14.0,14.15,472600
2017-09-19,1505779200,14.25,14.35,13.83,13.9,410800
2017-09-20,1505865600,13.85,14.1,13.8,13.95,316100
2017-09-21,1505952000,13.9,14.1,13.9,14.0,254400
2017-09-22,1506038400,14.25,14.25,13.85,13.95,450000
2017-09-25,1506297600,13.85,14.2,13.8,13.95,324000
2017-09-26,1506384000,13.95,14.1,13.8,14.05,397200
2017-09-27,1506470400,14.05,14.45,14.05,14.4,425100
2017-09-28,1506556800,14.35,14.9,14.35,14.85,468300
2017-09-29,1506643200,14.85,14.98,14.8,14.95,270200
2017-10-02,1506902400,14.95,15.0,14.7,14.95,463200
2017-10-03,1506988800,15.0,15.05,14.83,14.9,596700
2017-10-04,1507075200,14.9,15.0,14.75,15.0,478900
2017-10-05,1507161600,15.05,15.1,14.78,14.85,352200
2017-10-06,1507248000,14.85,14.95,14.75,14.85,591600
2017-10-09,1507507200,14.95,15.1,14.85,14.9,227000
2017-10-10,1507593600,14.95,14.95,14.65,14.8,407400
2017-10-11,1507680000,14.8,14.9,14.65,14.75,364900
2017-10-12,1507766400,14.7,14.83,14.5,14.5,397400
2017-10-13,1507852800,14.65,14.65,14.35,14.5,499900
2017-10-16,1508112000,14.6,14.8,14.55,14.6,352500
2017-10-17,1508198400,14.6,14.7,14.38,14.45,205200
2017-10-18,1508284800,14.5,14.6,14.45,14.45,139600
2017-10-19,1508371200,14.45,14.45,14.05,14.1,414100
2017-10-20,1508457600,14.15,14.35,14.05,14.2,458700
2017-10-23,1508716800,14.25,14.35,14.05,14.1,316600
2017-10-24,1508803200,14.15,14.35,14.15,14.2,383700
2017-10-25,1508889600,14.2,14.25,13.9,14.05,315500
2017-10-26,1508976000,14.05,14.2,14.0,14.15,502500
2017-10-27,1509062400,14.2,14.25,14.08,14.25,233800
2017-10-30,1509321600,14.2,14.3,13.8,13.8,236100
2017-10-31,1509408000,13.75,14.2,13.7,14.1,398000
2017-11-01,1509494400,14.25,14.25,13.9,14.2,403200
2017-11-02,1509580800,13.25,14.1,13.05,14.05,886400
2017-11-03,1509667200,14.15,14.9,14.08,14.85,543000
2017-11-06,1509926400,14.9,15.2,14.9,15.0,461000
2017-11-07,1510012800,14.9,15.05,14.7,14.8,461900
2017-11-08,1510099200,14.65,15.0,14.63,14.9,261400
2017-11-09,1510185600,14.75,15.05,14.7,14.95,316900
2017-11-10,1510272000,14.95,15.15,14.88,14.9,288100
2017-11-13,1510531200,14.9,15.15,14.78,14.95,239200
2017-11-14,1510617600,15.0,15.38,14.75,15.35,483600
2017-11-15,1510704000,15.25,15.34,14.95,15.15,217200
2017-11-16,1510790400,15.25,15.6,15.2,15.35,240700
2017-11-17,1510876800,15.25,15.8,15.15,15.7,203300
2017-11-20,1511136000,15.7,16.0,15.65,15.95,290600
2017-11-21,1511222400,16.15,16.25,15.9,16.1,313500
2017-11-22,1511308800,16.05,16.15,15.8,15.9,217300
2017-11-24,1511481600,15.9,16.2,15.9,16.15,144800
2017-11-27,1511740800,16.05,16.15,15.8,15.8,243000
2017-11-28,1511827200,15.85,16.3,15.85,16.15,423500
2017-11-29,1511913600,16.35,16.45,16.15,16.3,352900
2017-11-30,1512000000,16.4,16.45,16.2,16.35,260400
2017-12-01,1512086400,16.3,16.45,15.8,16.2,429900
2017-12-04,1512345600,16.4,16.5,16.08,16.25,265700
2017-12-05,1512432000,16.0,16.35,15.9,16.1,277300
2017-12-06,1512518400,16.05,16.2,15.95,16.1,360400
2017-12-07,1512604800,16.1,16.25,15.93,16.2,316600
2017-12-08,1512691200,16.25,16.35,16.0,16.3,280300
2017-12-11,1512950400,16.2,16.35,16.02,16.15,218200
2017-12-12,1513036800,16.15,16.25,15.9,15.9,182800
2017-12-13,1513123200,15.85,16.2,15.85,15.95,192600
2017-12-14,1513209600,16.05,16.1,15.7,15.75,192600
2017-12-15,1513296000,15.9,16.4,15.9,16.25,556600
2017-12-18,1513555200,16.4,16.55,16.3,16.45,168500
2017-12-19,1513641600,16.4,16.55,16.15,16.2,179200
2017-12-20,1513728000,16.3,16.55,16.15,16.4,149000
2017-12-21,1513814400,16.35,16.55,16.2,16.45,299400
2017-12-22,1513900800,16.4,16.48,16.2,16.35,362600
2017-12-26,1514246400,16.4,16.95,16.4,16.85,183600
2017-12-27,1514332800,16.85,16.9,16.65,16.75,146000
2017-12-28,1514419200,16.75,16.95,16.65,16.9,195600
2017-12-29,1514505600,17.0,17.05,16.75,16.85,171200
2018-01-02,1514851200,16.9,16.9,16.5,16.55,360800
2018-01-03,1514937600,16.55,16.8,16.35,16.75,302600
2018-01-04,1515024000,16.8,16.95,16.65,16.75,145300
2018-01-05,1515110400,16.75,16.95,16.65,16.9,143100
2018-01-08,1515369600,17.0,17.45,16.8,17.45,458900
2018-01-09,1515456000,17.5,17.6,17.15,17.15,320900
2018-01-10,1515542400,17.15,17.18,16.75,16.8,236300
2018-01-11,1515628800,16.8,17.1,16.75,17.05,220200
2018-01-12,1515715200,17.0,17.5,16.85,17.45,350500
2018-01-16,1516060800,17.5,17.6,16.65,16.8,338200
2018-01-17,1516147200,16.9,17.0,16.7,16.8,333500
2018-01-18,1516233600,16.8,17.05,16.75,16.85,199900
2018-01-19,1516320000,16.75,17.2,16.75,17.15,280300
2018-01-22,1516579200,17.15,17.2,16.9,16.9,197200
2018-01-23,1516665600,16.85,16.85,16.55,16.65,256000
2018-01-24,1516752000,16.75,16.85,16.55,16.65,224800
2018-01-25,1516838400,16.8,16.8,16.4,16.8,373200
2018-01-26,1516924800,16.8,16.9,16.6,16.7,498900
2018-01-29,1517184000,16.6,16.75,16.0,16.05,326800
2018-01-30,1517270400,15.95,16.6,15.75,16.35,337100
2018-01-31,1517356800,16.3,16.7,15.95,15.95,236200
2018-02-01,1517443200,15.85,16.3,15.8,16.25,285800
2018-02-02,1517529600,16.1,16.13,15.65,15.65,263100
2018-02-05,1517788800,15.45,15.65,14.9,15.0,340500
2018-02-06,1517875200,14.65,15.35,14.5,15.25,435500
2018-02-07,1517961600,15.15,15.3,14.98,15.15,321600
2018-02-08,1518048000,15.25,15.3,14.85,14.95,279100
2018-02-09,1518134400,15.1,15.3,14.75,15.2,385700
2018-02-12,1518393600,15.25,15.25,14.85,15.1,233100
2018-02-13,1518480000,15.0,15.25,14.95,15.15,166100
2018-02-14,1518566400,15.0,15.63,14.9,15.6,303000
2018-02-15,1518652800,15.7,15.7,15.2,15.4,185700
2018-02-16,1518739200,15.35,15.85,15.35,15.6,239900
2018-02-20,1519084800,17.2,17.78,16.95,17.6,829400
2018-02-21,1519171200,17.9,17.9,17.2,17.35,414100
2018-02-22,1519257600,17.55,18.0,17.4,17.7,443300
2018-02-23,1519344000,18.0,18.65,17.9,18.1,837000
2018-02-26,1519603200,18.15,18.25,17.8,17.9,660900
2018-02-27,1519689600,18.0,18.4,17.6,17.7,1371000
2018-02-28,1519776000,17.7,17.9,17.35,17.5,500500
2018-03-01,1519862400,17.45,18.6,17.35,18.4,1182100
2018-03-02,1519948800,18.3,19.55,18.0,19.3,1432500
2018-03-05,1520208000,19.2,19.5,18.65,19.45,622400
2018-03-06,1520294400,19.55,19.55,18.75,19.15,568400
2018-03-07,1520380800,19.0,19.5,19.0,19.3,629600
2018-03-08,1520467200,19.35,19.35,19.0,19.3,312400
2018-03-09,1520553600,19.35,19.5,19.2,19.4,304000
2018-03-12,1520812800,19.5,19.6,19.25,19.3,683000
2018-03-13,1520899200,19.35,19.35,18.9,18.9,1346900
2018-03-14,1520985600,18.95,19.25,18.8,19.0,1235400
2018-03-15,1521072000,19.0,19.2,18.6,18.65,736700
2018-03-16,1521158400,18.75,19.05,18.68,18.85,1019800
2018-03-19,1521417600,18.9,18.95,18.55,18.75,663400
2018-03-20,1521504000,18.75,19.0,18.7,18.8,544600
2018-03-21,1521590400,18.7,19.05,18.65,18.85,687600
2018-03-22,1521676800,18.6,19.0,18.33,18.45,717100
2018-03-23,1521763200,18.6,18.75,18.2,18.25,415900
2018-03-26,1522022400,18.45,18.88,18.45,18.8,272600
2018-03-27,1522108800,18.9,18.9,18.2,18.3,322800
2018-03-28,1522195200,18.3,18.45,18.1,18.3,317200
2018-03-29,1522281600,18.35,18.85,18.2,18.65,338800
2018-04-02,1522627200,18.65,18.7,18.05,18.15,354500
2018-04-03,1522713600,18.2,18.55,18.1,18.5,320200
2018-04-04,1522800000,18.3,18.85,18.3,18.75,312300
2018-04-05,1522886400,18.9,19.15,18.75,19.0,460000
2018-04-06,1522972800,18.85,19.1,18.65,18.75,294500
2018-04-09,1523232000,18.9,18.9,18.3,18.3,320100
2018-04-10,1523318400,18.55,18.8,18.5,18.65,331800
2018-04-11,1523404800,18.55,18.7,18.4,18.5,202000
2018-04-12,1523491200,18.5,18.7,18.3,18.35,468800
2018-04-13,1523577600,18.35,18.45,18.2,18.35,179000
2018-04-16,1523836800,18.5,18.7,18.38,18.6,491100
2018-04-17,1523923200,18.7,18.9,18.3,18.65,870200
2018-04-18,1524009600,18.75,18.95,18.7,18.75,302400
2018-04-19,1524096000,18.75,18.8,18.25,18.35,333400
2018-04-20,1524182400,18.3,18.3,17.25,17.65,887600
2018-04-23,1524441600,17.7,18.2,17.65,18.15,286900
2018-04-24,1524528000,18.15,18.3,17.35,17.55,334400
2018-04-25,1524614400,17.6,17.8,17.45,17.65,218300
2018-04-26,1524700800,17.7,17.98,17.55,17.85,227300
2018-04-27,1524787200,17.8,17.9,17.65,17.75,225400
2018-04-30,1525046400,17.8,17.9,17.35,17.45,469900
2018-05-01,1525132800,17.8,18.0,17.1,17.8,825100
2018-05-02,1525219200,18.1,19.2,17.9,18.4,914000
2018-05-03,1525305600,18.35,18.45,17.85,17.9,479600
2018-05-04,1525392000,17.95,18.85,17.8,18.6,1079500
2018-05-07,1525651200,18.7,18.9,18.05,18.2,649700
2018-05-08,1525737600,18.2,18.55,18.2,18.45,508000
2018-05-09,1525824000,18.45,18.73,18.3,18.6,484900
2018-05-10,1525910400,18.55,19.05,18.55,18.9,587700
2018-05-11,1525996800,18.85,19.1,18.65,18.65,607100
2018-05-14,1526256000,18.7,18.85,18.5,18.55,329500
2018-05-15,1526342400,18.55,18.65,18.4,18.5,344700
2018-05-16,1526428800,18.55,18.8,18.45,18.65,446800
2018-05-17,1526515200,18.6,19.57,18.6,19.45,774500
2018-05-18,1526601600,19.5,20.5,19.45,20.4,1055400
2018-05-21,1526860800,20.75,20.8,20.1,20.2,611200
2018-05-22,1526947200,20.2,20.35,19.95,20.25,378700
2018-05-23,1527033600,20.1,20.5,20.0,20.4,435600
2018-05-24,1527120000,20.5,20.65,20.2,20.35,786100
2018-05-25,1527206400,20.4,20.6,20.2,20.55,811700
2018-05-29,1527552000,20.53,20.95,20.35,20.7,718600
2018-05-30,1527638400,20.75,21.97,20.53,20.7,891200
2018-05-31,1527724800,20.75,20.95,20.55,20.7,421000
2018-06-01,1527811200,20.75,21.15,20.4,20.4,822400
2018-06-04,1528070400,20.6,20.95,20.5,20.85,393200
2018-06-05,1528156800,20.9,21.05,20.7,20.8,319500
2018-06-06,1528243200,20.85,21.0,20.65,20.95,401200
2018-06-07,1528329600,20.9,21.25,20.76,21.0,420200
2018-06-08,1528416000,21.0,21.2,20.85,21.05,476800
2018-06-11,1528675200,21.05,21.35,21.05,21.15,226900
2018-06-12,1528761600,21.3,21.5,21.0,21.5,277000
2018-06-13,1528848000,21.35,21.45,20.95,21.05,266500
2018-06-14,1528934400,20.1,20.8,19.7,20.55,436400
2018-06-15,1529020800,20.55,20.85,20.53,20.85,645700
2018-06-18,1529280000,21.2,21.8,21.1,21.6,939700
2018-06-19,1529366400,21.5,21.75,21.25,21.6,364900
2018-06-20,1529452800,21.8,21.9,21.5,21.9,288800
2018-06-21,1529539200,21.8,21.85,21.3,21.35,317200
2018-06-22,1529625600,21.4,21.45,20.6,20.8,645300
2018-06-25,1529884800,20.8,20.95,20.4,20.5,294000
2018-06-26,1529971200,20.55,20.95,20.55,20.85,205500
2018-06-27,1530057600,20.95,20.95,20.75,20.85,399300
2018-06-28,1530144000,20.85,20.85,20.55,20.6,262400
2018-06-29,1530230400,20.75,21.05,20.55,20.85,373000
2018-07-02,1530489600,20.85,21.25,20.6,21.2,535400
2018-07-03,1530576000,21.35,21.7,21.25,21.55,340800
2018-07-05,1530748800,21.65,22.0,21.4,22.0,359400
2018-07-06,1530835200,22.0,22.35,21.25,21.35,551800
2018-07-09,1531094400,21.45,21.75,21.0,21.05,342900
2018-07-10,1531180800,21.1,21.3,20.95,21.25,315400
2018-07-11,1531267200,21.15,21.45,21.05,21.4,318400
2018-07-12,1531353600,21.45,21.55,21.0,21.05,415700
2018-07-13,1531440000,21.2,21.4,21.15,21.35,233400
2018-07-16,1531699200,21.35,21.37,21.1,21.25,198500
2018-07-17,1531785600,21.2,21.6,21.2,21.6,363200
2018-07-18,1531872000,21.55,21.55,21.2,21.5,285300
2018-07-19,1531958400,21.45,21.7,21.35,21.55,258800
2018-07-20,1532044800,21.6,21.9,21.5,21.55,408800
2018-07-23,1532304000,21.6,21.65,21.25,21.3,241400
2018-07-24,1532390400,23.25,25.15,23.0,23.2,1597400
2018-07-25,1532476800,23.35,23.52,22.55,23.1,716600
2018-07-26,1532563200,23.3,23.95,22.85,23.8,787700
2018-07-27,1532649600,23.75,24.05,23.3,23.75,883200
2018-07-30,1532908800,24.9,24.95,23.0,24.1,865800
2018-07-31,1532995200,24.35,24.5,23.6,24.0,841500
2018-08-01,1533081600,24.15,24.15,23.4,23.55,598300
2018-08-02,1533168000,24.1,24.5,23.7,24.4,810300
2018-08-03,1533254400,24.1,24.45,23.8,24.15,429500
2018-08-06,1533513600,24.2,24.8,24.1,24.75,579900
2018-08-07,1533600000,24.75,25.7,24.75,25.55,720400
2018-08-08,1533686400,25.55,25.6,24.55,24.65,594300
2018-08-09,1533772800,24.6,25.3,24.6,24.75,290800
2018-08-10,1533859200,24.6,24.95,24.4,24.65,657800
2018-08-13,1534118400,24.55,24.55,23.95,24.05,510100
2018-08-14,1534204800,24.15,24.6,23.9,24.5,305000
2018-08-15,1534291200,24.5,24.75,24.45,24.5,294600
2018-08-16,1534377600,24.55,25.2,24.55,25.15,329500
2018-08-17,1534464000,25.15,25.35,24.9,24.95,355900
2018-08-20,1534723200,25.0,25.15,24.75,24.95,882000
2018-08-21,1534809600,25.0,25.75,24.97,25.6,315100
2018-08-22,1534896000,25.6,25.95,25.2,25.35,323400
2018-08-23,1534982400,25.15,25.2,24.5,24.75,379700
2018-08-24,1535068800,24.9,24.95,24.5,24.75,703700
2018-08-27,1535328000,24.8,25.15,24.65,24.75,219400
2018-08-28,1535414400,24.75,24.95,24.5,24.75,195400
2018-08-29,1535500800,24.9,24.9,24.5,24.65,243600
2018-08-30,1535587200,24.6,24.65,23.9,24.25,393900
2018-08-31,1535673600,24.2,24.35,24.06,24.3,524700
2018-09-04,1536019200,24.35,25.15,24.1,25.0,514900
2018-09-05,1536105600,25.0,25.0,24.4,24.75,491300
2018-09-06,1536192000,24.85,25.25,24.8,25.2,401300
2018-09-07,1536278400,25.1,25.65,25.05,25.35,671800
2018-09-10,1536537600,25.6,26.4,25.5,26.2,627700
2018-09-11,1536624000,26.35,26.35,25.65,26.05,393200
2018-09-12,1536710400,24.45,25.0,23.45,24.55,1141900
2018-09-13,1536796800,24.15,24.5,23.21,24.0,1370100
2018-09-14,1536883200,22.6,22.9,21.95,22.0,4976200
2018-09-17,1537142400,21.9,22.2,21.45,21.65,1431800
2018-09-18,1537228800,21.7,21.7,21.1,21.25,1254100
2018-09-19,1537315200,21.2,21.9,21.2,21.6,979800
2018-09-20,1537401600,21.65,21.95,21.15,21.9,1066300
2018-09-21,1537488000,21.95,22.1,21.55,21.65,2398200
2018-09-24,1537747200,21.65,22.2,21.5,22.05,837800
2018-09-25,1537833600,22.1,22.3,21.95,22.05,885300
2018-09-26,1537920000,22.05,22.15,21.7,22.0,837900
2018-09-27,1538006400,22.1,22.2,21.45,21.45,701300
2018-09-28,1538092800,21.45,21.78,21.4,21.6,2042600
2018-10-01,1538352000,21.74,21.79,20.13,20.3,1731800
2018-10-02,1538438400,20.31,20.47,20.05,20.19,1286700
2018-10-03,1538524800,20.18,20.58,20.09,20.18,1240800
2018-10-04,1538611200,20.89,21.09,20.22,20.37,980400
2018-10-05,1538697600,20.37,20.94,20.37,20.73,1303700
2018-10-08,1538956800,20.74,20.95,20.46,20.92,755400
2018-10-09,1539043200,20.89,21.14,19.95,20.1,892800
2018-10-10,1539129600,20.13,20.93,20.13,20.76,1718600
2018-10-11,1539216000,20.7,21.37,20.5,20.96,1590600
2018-10-12,1539302400,21.26,21.51,20.98,21.17,1589400
