Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,37.06,37.53,36.35,36.59,529700
2017-04-20,1492646400,36.75,37.14,36.67,37.06,268200
2017-04-21,1492732800,36.94,37.18,36.59,36.94,216000
2017-04-24,1492992000,37.42,37.58,36.79,37.14,484300
2017-04-25,1493078400,37.38,37.38,35.52,35.72,825200
2017-04-26,1493164800,35.72,36.97,35.48,36.71,529800
2017-04-27,1493251200,36.9,37.93,36.67,37.06,392500
2017-04-28,1493337600,37.1,37.3,35.48,35.56,459300
2017-05-01,1493596800,35.68,36.27,35.14,36.27,428900
2017-05-02,1493683200,36.23,36.39,35.92,36.04,455600
2017-05-03,1493769600,36.08,36.47,35.37,35.64,314700
2017-05-04,1493856000,36.51,36.51,35.21,35.29,451600
2017-05-05,1493942400,35.48,35.9,35.15,35.8,451900
2017-05-08,1494201600,35.8,36.08,35.48,35.8,184900
2017-05-09,1494288000,35.72,35.92,35.37,35.64,174800
2017-05-10,1494374400,35.56,36.04,35.48,35.6,490800
2017-05-11,1494460800,35.48,35.52,34.85,35.05,409100
2017-05-12,1494547200,35.01,35.29,34.66,35.17,176100
2017-05-15,1494806400,35.33,36.04,35.01,35.76,231400
2017-05-16,1494892800,35.8,36.02,35.07,35.84,166900
2017-05-17,1494979200,35.48,35.8,34.46,34.54,506800
2017-05-18,1495065600,34.5,34.81,34.06,34.34,342000
2017-05-19,1495152000,34.34,35.09,34.18,35.01,218200
2017-05-22,1495411200,35.17,35.44,34.77,35.09,114500
2017-05-23,1495497600,35.21,35.52,34.85,35.33,107500
2017-05-24,1495584000,35.41,35.92,35.23,35.56,181300
2017-05-25,1495670400,35.68,35.88,35.52,35.56,109100
2017-05-26,1495756800,35.68,35.68,35.25,35.29,78100
2017-05-30,1496102400,35.29,35.64,35.11,35.21,637200
2017-05-31,1496188800,35.37,36.15,35.01,36.12,336900
2017-06-01,1496275200,36.19,36.71,35.52,36.67,267900
2017-06-02,1496361600,36.75,37.18,36.35,36.39,286600
2017-06-05,1496620800,36.45,36.53,35.74,35.93,336000
2017-06-06,1496707200,35.74,36.13,35.19,35.89,207000
2017-06-07,1496793600,35.81,36.01,35.08,35.81,156600
2017-06-08,1496880000,35.81,36.17,35.46,36.17,175000
2017-06-09,1496966400,36.29,37.13,35.76,37.13,293100
2017-06-12,1497225600,37.17,37.57,36.93,37.17,396800
2017-06-13,1497312000,37.33,37.76,37.01,37.72,181500
2017-06-14,1497398400,37.8,37.96,36.59,37.45,205500
2017-06-15,1497484800,37.09,37.69,37.09,37.41,201800
2017-06-16,1497571200,37.17,37.69,36.97,37.61,443800
2017-06-19,1497830400,37.65,38.19,37.23,38.0,258100
2017-06-20,1497916800,38.0,38.08,37.33,37.57,322900
2017-06-21,1498003200,37.57,37.84,37.29,37.37,125300
2017-06-22,1498089600,37.41,37.76,37.21,37.69,117800
2017-06-23,1498176000,37.76,38.44,37.49,38.36,490300
2017-06-26,1498435200,38.6,38.64,38.2,38.4,385200
2017-06-27,1498521600,37.88,38.44,36.17,36.21,650700
2017-06-28,1498608000,36.49,36.61,36.02,36.41,231600
2017-06-29,1498694400,36.37,36.37,35.7,36.09,204200
2017-06-30,1498780800,36.29,36.57,36.1,36.37,251000
2017-07-03,1499040000,36.49,36.85,36.29,36.57,146700
2017-07-05,1499212800,36.53,36.77,36.21,36.41,171000
2017-07-06,1499299200,36.25,36.29,35.72,35.85,309600
2017-07-07,1499385600,35.89,36.45,35.85,36.33,297800
2017-07-10,1499644800,36.33,36.45,36.04,36.09,432500
2017-07-11,1499731200,36.05,36.44,35.93,36.37,199100
2017-07-12,1499817600,36.65,37.37,36.65,37.13,195600
2017-07-13,1499904000,37.21,37.37,36.49,36.53,180100
2017-07-14,1499990400,36.49,36.81,36.13,36.69,344400
2017-07-17,1500249600,36.65,36.85,36.17,36.81,414400
2017-07-18,1500336000,36.69,37.37,36.65,36.97,206300
2017-07-19,1500422400,37.05,37.88,37.05,37.76,257500
2017-07-20,1500508800,37.76,38.24,37.45,37.96,191100
2017-07-21,1500595200,38.2,38.5,37.72,38.28,404000
2017-07-24,1500854400,38.36,38.36,37.57,37.84,248300
2017-07-25,1500940800,38.8,39.0,37.8,38.64,505400
2017-07-26,1501027200,38.92,39.0,38.44,38.52,384300
2017-07-27,1501113600,38.76,38.96,38.24,38.64,516400
2017-07-28,1501200000,38.6,38.64,37.45,37.84,292200
2017-07-31,1501459200,38.0,38.16,37.35,38.08,241300
2017-08-01,1501545600,38.32,38.84,38.11,38.84,169100
2017-08-02,1501632000,38.84,38.84,37.76,37.88,172900
2017-08-03,1501718400,37.92,38.48,37.84,38.32,351400
2017-08-04,1501804800,38.4,38.76,38.32,38.56,164100
2017-08-07,1502064000,38.6,38.7,38.24,38.6,260200
2017-08-08,1502150400,38.6,38.8,37.88,38.04,237700
2017-08-09,1502236800,37.88,38.2,37.49,37.53,171500
2017-08-10,1502323200,37.45,37.72,37.21,37.21,121200
2017-08-11,1502409600,37.29,37.49,36.97,37.17,236400
2017-08-14,1502668800,37.13,37.84,37.13,37.69,192300
2017-08-15,1502755200,37.69,37.69,37.13,37.33,141500
2017-08-16,1502841600,37.45,37.61,36.79,36.85,141000
2017-08-17,1502928000,36.85,36.97,35.22,35.3,449600
2017-08-18,1503014400,35.02,35.46,34.9,35.34,232500
2017-08-21,1503273600,35.18,35.62,35.18,35.42,196600
2017-08-22,1503360000,35.58,35.7,35.1,35.1,193600
2017-08-23,1503446400,34.94,35.54,34.9,35.22,269900
2017-08-24,1503532800,35.38,35.74,35.18,35.5,267500
2017-08-25,1503619200,35.81,36.25,35.64,36.09,133600
2017-08-28,1503878400,36.25,36.37,35.7,36.09,374000
2017-08-29,1503964800,35.81,36.25,35.81,36.05,125400
2017-08-30,1504051200,35.93,36.69,35.93,36.65,197300
2017-08-31,1504137600,36.69,38.08,36.45,38.04,306800
2017-09-01,1504224000,38.12,38.2,37.33,37.45,323200
2017-09-05,1504569600,37.41,37.99,36.93,37.84,231600
2017-09-06,1504656000,38.04,38.48,37.92,38.28,241200
2017-09-07,1504742400,38.44,38.44,38.04,38.04,210100
2017-09-08,1504828800,38.16,38.8,37.92,38.8,309900
2017-09-11,1505088000,39.0,39.28,38.6,38.64,261000
2017-09-12,1505174400,38.76,38.92,38.32,38.68,254000
2017-09-13,1505260800,38.6,38.96,38.28,38.36,272800
2017-09-14,1505347200,38.38,38.94,38.18,38.5,344900
2017-09-15,1505433600,38.38,38.66,38.06,38.38,559200
2017-09-18,1505692800,38.42,38.54,38.14,38.34,320300
2017-09-19,1505779200,38.5,39.3,38.34,39.3,321100
2017-09-20,1505865600,39.26,39.34,38.9,38.98,337900
2017-09-21,1505952000,38.94,39.26,38.7,39.22,237400
2017-09-22,1506038400,39.3,40.33,38.82,40.11,611700
2017-09-25,1506297600,40.23,41.11,39.83,40.63,511700
2017-09-26,1506384000,40.75,41.15,40.63,40.71,418900
2017-09-27,1506470400,40.83,41.23,40.43,41.19,321100
2017-09-28,1506556800,41.15,41.23,40.63,41.11,239100
2017-09-29,1506643200,41.15,41.15,40.55,40.91,273000
2017-10-02,1506902400,41.11,41.91,40.99,41.51,348300
2017-10-03,1506988800,41.55,42.07,41.51,41.99,317700
2017-10-04,1507075200,41.59,41.83,41.31,41.31,324900
2017-10-05,1507161600,41.27,41.87,40.75,40.83,375500
2017-10-06,1507248000,40.79,41.21,40.27,40.67,661700
2017-10-09,1507507200,40.95,40.95,40.39,40.71,168100
2017-10-10,1507593600,40.79,41.47,40.67,41.07,217400
2017-10-11,1507680000,41.03,41.75,40.96,41.39,255300
2017-10-12,1507766400,41.35,41.83,41.29,41.39,172000
2017-10-13,1507852800,41.47,42.15,41.31,41.95,201800
2017-10-16,1508112000,42.03,42.19,41.55,42.07,156400
2017-10-17,1508198400,41.95,42.37,41.67,41.91,179900
2017-10-18,1508284800,41.87,42.59,41.63,42.51,267700
2017-10-19,1508371200,42.39,42.99,42.03,42.79,316000
2017-10-20,1508457600,42.99,43.15,42.39,42.51,282700
2017-10-23,1508716800,44.76,45.2,42.03,42.11,1623600
2017-10-24,1508803200,41.99,42.59,40.43,41.11,928400
2017-10-25,1508889600,41.19,41.63,40.47,40.63,524100
2017-10-26,1508976000,41.11,42.15,40.83,41.63,660900
2017-10-27,1509062400,41.51,42.03,41.35,41.55,532200
2017-10-30,1509321600,41.43,41.79,40.83,41.27,461000
2017-10-31,1509408000,41.39,41.75,41.07,41.55,491100
2017-11-01,1509494400,41.75,42.39,41.63,42.11,589000
2017-11-02,1509580800,42.19,42.67,41.59,41.63,517000
2017-11-03,1509667200,41.43,41.89,41.09,41.59,351500
2017-11-06,1509926400,41.51,41.83,41.03,41.15,343200
2017-11-07,1510012800,41.15,41.75,41.07,41.63,487200
2017-11-08,1510099200,41.63,42.19,41.43,41.91,290200
2017-11-09,1510185600,41.67,42.11,41.51,41.79,469600
2017-11-10,1510272000,41.79,42.43,41.75,42.19,643200
2017-11-13,1510531200,42.03,43.35,42.03,42.15,567800
2017-11-14,1510617600,42.19,43.07,41.95,42.63,616700
2017-11-15,1510704000,42.51,43.15,42.11,42.87,559200
2017-11-16,1510790400,42.95,43.27,42.47,43.19,689000
2017-11-17,1510876800,42.95,43.11,42.67,42.91,460100
2017-11-20,1511136000,42.83,43.03,42.07,42.23,344700
2017-11-21,1511222400,42.31,42.55,42.03,42.23,252700
2017-11-22,1511308800,42.27,42.35,41.95,42.15,183000
2017-11-24,1511481600,42.31,42.31,41.59,41.85,188900
2017-11-27,1511740800,41.79,42.03,41.27,41.67,510900
2017-11-28,1511827200,41.79,42.31,41.59,41.91,503000
2017-11-29,1511913600,41.79,42.03,40.95,41.15,452300
2017-11-30,1512000000,41.19,41.51,41.11,41.39,567200
2017-12-01,1512086400,41.31,41.63,40.87,41.47,538300
2017-12-04,1512345600,41.63,41.83,40.51,40.71,511700
2017-12-05,1512432000,40.87,41.43,40.59,41.07,288600
2017-12-06,1512518400,41.03,41.31,40.69,41.03,190900
2017-12-07,1512604800,41.19,41.68,40.83,41.43,561200
2017-12-08,1512691200,41.47,41.63,40.83,40.87,602400
2017-12-11,1512950400,40.95,41.43,40.58,41.19,608300
2017-12-12,1513036800,41.31,42.0,41.23,41.68,1098500
2017-12-13,1513123200,41.8,42.0,41.03,41.11,737400
2017-12-14,1513209600,41.23,41.43,40.91,41.23,788600
2017-12-15,1513296000,41.23,41.8,41.11,41.43,701400
2017-12-18,1513555200,41.35,41.76,41.19,41.35,420000
2017-12-19,1513641600,41.23,41.8,41.03,41.07,303700
2017-12-20,1513728000,41.15,41.39,40.85,40.87,272800
2017-12-21,1513814400,40.87,41.11,40.02,40.06,564000
2017-12-22,1513900800,40.02,40.46,39.37,39.41,803700
2017-12-26,1514246400,39.21,40.38,38.64,39.98,697500
2017-12-27,1514332800,40.1,40.71,39.98,39.98,723100
2017-12-28,1514419200,39.98,40.38,39.74,40.1,439400
2017-12-29,1514505600,40.14,40.79,39.69,40.34,515700
2018-01-02,1514851200,40.75,40.99,40.42,40.91,427100
2018-01-03,1514937600,41.03,41.92,41.03,41.84,505600
2018-01-04,1515024000,41.92,42.0,40.38,40.46,739600
2018-01-05,1515110400,40.71,40.87,40.26,40.5,628800
2018-01-08,1515369600,41.31,41.88,40.75,41.68,846400
2018-01-09,1515456000,41.84,42.0,40.58,40.71,662400
2018-01-10,1515542400,40.54,41.07,39.98,40.99,880400
2018-01-11,1515628800,40.91,42.04,40.75,41.92,719200
2018-01-12,1515715200,41.92,42.2,41.59,41.68,332500
2018-01-16,1516060800,41.84,42.08,41.39,41.43,472500
2018-01-17,1516147200,41.47,42.65,41.43,42.4,295600
2018-01-18,1516233600,42.16,42.52,41.86,41.92,452600
2018-01-19,1516320000,41.72,42.28,41.72,42.0,504800
2018-01-22,1516579200,42.04,42.24,41.72,41.96,439500
2018-01-23,1516665600,41.84,42.52,41.55,42.44,464000
2018-01-24,1516752000,42.48,44.3,42.44,44.06,771300
2018-01-25,1516838400,44.06,44.79,43.62,44.75,594200
2018-01-26,1516924800,44.95,45.07,44.26,44.87,372300
2018-01-29,1517184000,44.87,45.03,44.14,44.46,695400
2018-01-30,1517270400,43.45,44.91,43.45,43.7,503500
2018-01-31,1517356800,43.9,44.22,42.48,42.77,764200
2018-02-01,1517443200,42.89,42.93,42.24,42.77,642500
2018-02-02,1517529600,42.4,42.77,41.68,42.12,604500
2018-02-05,1517788800,41.84,42.12,40.87,40.99,627200
2018-02-06,1517875200,40.5,41.35,39.94,41.07,847000
2018-02-07,1517961600,40.83,41.03,40.22,40.42,707400
2018-02-08,1518048000,40.46,40.62,39.65,39.69,620000
2018-02-09,1518134400,40.02,40.5,39.13,39.98,561900
2018-02-12,1518393600,40.1,41.11,39.74,41.07,482400
2018-02-13,1518480000,41.11,42.08,40.75,41.96,602200
2018-02-14,1518566400,41.55,44.06,41.43,43.9,840600
2018-02-15,1518652800,43.98,44.12,43.21,43.66,632300
2018-02-16,1518739200,43.62,44.38,43.13,44.26,433200
2018-02-20,1519084800,44.18,44.34,41.84,42.0,4085200
2018-02-21,1519171200,41.84,42.69,41.46,42.04,1510400
2018-02-22,1519257600,42.4,42.48,41.35,41.43,678900
2018-02-23,1519344000,41.72,42.32,41.47,42.24,607100
2018-02-26,1519603200,42.32,43.21,42.2,43.13,624200
2018-02-27,1519689600,43.21,43.33,42.32,42.56,662000
2018-02-28,1519776000,42.81,42.81,41.31,41.35,770000
2018-03-01,1519862400,41.39,41.76,40.3,40.62,858900
2018-03-02,1519948800,40.46,42.04,40.22,41.96,773300
2018-03-05,1520208000,41.88,42.08,41.31,41.31,602500
2018-03-06,1520294400,41.56,42.21,41.07,42.17,658400
2018-03-07,1520380800,41.92,42.25,41.23,41.47,701000
2018-03-08,1520467200,41.56,41.72,41.11,41.52,792300
2018-03-09,1520553600,41.64,41.96,40.78,41.19,627400
2018-03-12,1520812800,41.11,42.09,41.11,41.92,630400
2018-03-13,1520899200,42.17,42.57,42.04,42.25,679200
2018-03-14,1520985600,42.37,42.53,41.88,42.13,299900
2018-03-15,1521072000,42.17,42.78,42.13,42.78,745400
2018-03-16,1521158400,42.66,43.63,42.45,43.55,885000
2018-03-19,1521417600,43.35,43.39,42.41,42.74,441200
2018-03-20,1521504000,42.78,43.14,42.15,42.33,423700
2018-03-21,1521590400,42.41,43.19,42.17,42.57,342800
2018-03-22,1521676800,42.21,43.72,42.09,43.23,648300
2018-03-23,1521763200,43.14,43.17,41.11,41.11,470500
2018-03-26,1522022400,41.56,42.7,41.47,42.53,695600
2018-03-27,1522108800,42.66,43.55,42.0,42.98,663300
2018-03-28,1522195200,42.94,43.8,42.94,42.98,696100
2018-03-29,1522281600,43.27,43.47,42.27,42.41,811800
2018-04-02,1522627200,42.25,42.62,41.8,42.37,791600
2018-04-03,1522713600,42.53,42.78,41.35,41.76,852100
2018-04-04,1522800000,41.39,43.23,41.39,43.1,757200
2018-04-05,1522886400,43.19,43.55,42.78,42.98,583800
2018-04-06,1522972800,42.78,43.39,42.41,42.9,571700
2018-04-09,1523232000,43.06,43.23,42.57,42.66,392100
2018-04-10,1523318400,43.06,43.23,42.7,42.82,421800
2018-04-11,1523404800,42.66,43.21,42.57,42.82,363100
2018-04-12,1523491200,42.94,43.19,42.41,42.74,303900
2018-04-13,1523577600,42.74,43.25,42.74,43.02,574300
2018-04-16,1523836800,42.94,43.1,42.74,42.9,703000
2018-04-17,1523923200,42.86,43.51,42.86,43.27,492600
2018-04-18,1524009600,43.39,43.67,43.27,43.35,425200
2018-04-19,1524096000,43.23,43.27,42.82,43.06,419400
2018-04-20,1524182400,42.86,43.19,42.57,42.7,530800
2018-04-23,1524441600,42.78,43.06,42.57,42.78,217000
2018-04-24,1524528000,42.78,43.14,42.37,42.49,374200
2018-04-25,1524614400,42.53,42.82,42.33,42.62,377000
2018-04-26,1524700800,42.62,42.7,42.09,42.41,288500
2018-04-27,1524787200,42.33,43.1,42.29,42.9,369200
2018-04-30,1525046400,43.06,43.1,42.25,42.25,590800
2018-05-01,1525132800,42.29,42.45,41.76,42.21,504600
2018-05-02,1525219200,42.25,42.53,41.92,42.25,500000
2018-05-03,1525305600,42.37,43.02,41.88,42.0,544400
2018-05-04,1525392000,42.82,42.82,39.64,39.72,790600
2018-05-07,1525651200,40.17,40.62,39.76,40.17,870900
2018-05-08,1525737600,40.17,40.21,38.79,39.44,956200
2018-05-09,1525824000,39.32,39.6,38.99,39.15,675300
2018-05-10,1525910400,39.36,39.68,39.15,39.48,581800
2018-05-11,1525996800,39.48,40.81,38.54,38.87,511200
2018-05-14,1526256000,38.79,39.11,37.89,38.3,1133200
2018-05-15,1526342400,38.26,38.26,37.64,37.85,634700
2018-05-16,1526428800,37.93,38.38,37.89,37.97,384800
2018-05-17,1526515200,38.13,38.52,37.85,38.46,367000
2018-05-18,1526601600,38.62,39.48,38.54,39.36,663000
2018-05-21,1526860800,39.56,39.97,39.32,39.89,629000
2018-05-22,1526947200,39.97,40.66,39.84,40.66,700500
2018-05-23,1527033600,40.62,41.15,40.33,40.62,696500
2018-05-24,1527120000,40.5,40.6,39.72,40.17,501900
2018-05-25,1527206400,40.21,41.07,40.21,40.78,457600
2018-05-29,1527552000,40.66,40.86,40.5,40.62,397800
2018-05-30,1527638400,40.7,41.19,40.7,41.11,464700
2018-05-31,1527724800,41.03,41.39,40.7,41.15,591300
2018-06-01,1527811200,41.31,41.76,40.82,41.68,369400
2018-06-04,1528070400,41.68,42.13,41.56,42.0,372700
2018-06-05,1528156800,42.0,42.41,41.92,42.37,667000
2018-06-06,1528243200,42.37,42.49,41.92,42.29,416000
2018-06-07,1528329600,42.21,42.49,42.08,42.41,424600
2018-06-08,1528416000,42.25,42.66,41.86,42.58,554700
2018-06-11,1528675200,42.7,43.19,42.17,42.82,411700
2018-06-12,1528761600,42.7,43.23,42.62,43.15,592800
2018-06-13,1528848000,43.07,43.11,41.71,42.0,818200
2018-06-14,1528934400,42.17,42.48,41.3,41.47,725600
2018-06-15,1529020800,41.34,41.63,41.02,41.1,891000
2018-06-18,1529280000,41.06,41.59,40.81,41.51,550800
2018-06-19,1529366400,41.47,41.63,41.02,41.26,582700
2018-06-20,1529452800,41.26,41.43,39.87,39.99,443600
2018-06-21,1529539200,39.91,40.07,38.88,39.09,476000
2018-06-22,1529625600,39.21,39.95,39.09,39.7,1953900
2018-06-25,1529884800,39.66,40.24,38.96,40.19,559500
2018-06-26,1529971200,40.15,41.3,40.06,41.14,580400
2018-06-27,1530057600,41.3,41.76,39.24,40.89,610100
2018-06-28,1530144000,40.97,41.26,40.48,41.26,239900
2018-06-29,1530230400,41.18,42.17,40.61,41.76,512500
2018-07-02,1530489600,41.59,41.59,40.19,40.81,363900
2018-07-03,1530576000,40.85,41.26,40.28,41.1,128700
2018-07-05,1530748800,41.3,41.84,41.02,41.76,196500
2018-07-06,1530835200,41.88,42.25,41.47,41.92,194000
2018-07-09,1531094400,41.92,42.45,41.51,41.76,488900
2018-07-10,1531180800,41.92,41.92,40.89,41.26,683900
2018-07-11,1531267200,41.14,41.26,40.65,40.69,281200
2018-07-12,1531353600,40.93,40.93,40.19,40.32,422900
2018-07-13,1531440000,40.28,40.52,39.83,39.95,264400
2018-07-16,1531699200,40.11,40.65,40.07,40.61,297800
2018-07-17,1531785600,40.69,40.93,40.07,40.73,492800
2018-07-18,1531872000,40.61,40.89,39.21,39.62,480000
2018-07-19,1531958400,39.54,40.85,39.41,40.81,497900
2018-07-20,1532044800,40.77,40.77,39.83,39.99,430000
2018-07-23,1532304000,39.91,39.91,38.92,39.09,385000
2018-07-24,1532390400,39.09,39.17,38.63,39.0,460300
2018-07-25,1532476800,38.92,38.96,38.18,38.72,328700
2018-07-26,1532563200,38.72,39.17,38.31,38.35,337200
2018-07-27,1532649600,38.51,39.05,37.53,37.65,604700
2018-07-30,1532908800,37.77,38.31,37.2,37.49,908500
2018-07-31,1532995200,37.49,38.76,37.07,38.39,637100
2018-08-01,1533081600,38.55,38.84,37.98,38.31,425000
2018-08-02,1533168000,38.18,38.72,37.99,38.63,285100
2018-08-03,1533254400,38.59,38.72,37.85,37.98,517400
2018-08-06,1533513600,37.9,38.18,37.32,37.69,320900
2018-08-07,1533600000,37.85,38.06,37.4,37.63,253100
2018-08-08,1533686400,37.73,37.77,37.12,37.69,241400
2018-08-09,1533772800,37.61,38.02,37.53,37.65,226300
2018-08-10,1533859200,37.77,37.9,37.12,37.44,295600
2018-08-13,1534118400,37.36,37.44,36.85,37.16,229700
2018-08-14,1534204800,37.2,37.73,37.16,37.49,285200
2018-08-15,1534291200,37.44,37.72,37.03,37.69,312700
2018-08-16,1534377600,37.77,38.39,37.57,38.31,502300
2018-08-17,1534464000,38.31,39.33,38.14,39.17,501700
2018-08-20,1534723200,39.17,39.83,39.13,39.78,520500
2018-08-21,1534809600,39.74,39.99,39.41,39.66,431600
2018-08-22,1534896000,39.54,39.87,38.96,39.17,314900
2018-08-23,1534982400,39.05,39.05,38.27,38.31,265300
2018-08-24,1535068800,38.39,38.91,38.14,38.68,175200
2018-08-27,1535328000,38.84,38.92,38.31,38.63,219100
2018-08-28,1535414400,38.63,38.82,38.22,38.68,290000
2018-08-29,1535500800,38.84,39.0,38.45,38.47,251900
2018-08-30,1535587200,38.47,38.51,38.13,38.18,233600
2018-08-31,1535673600,38.31,39.87,38.31,39.66,591600
2018-09-04,1536019200,39.58,39.95,38.43,38.59,239900
2018-09-05,1536105600,38.47,39.37,38.39,39.09,251600
2018-09-06,1536192000,39.17,39.7,39.0,39.41,231600
2018-09-07,1536278400,39.33,39.58,38.68,38.84,463600
2018-09-10,1536537600,39.05,39.54,38.84,39.05,304900
2018-09-11,1536624000,39.0,39.17,38.55,38.92,265100
2018-09-12,1536710400,38.84,39.69,38.76,39.54,345000
2018-09-13,1536796800,39.74,40.32,39.65,39.99,287200
2018-09-14,1536883200,39.91,40.32,39.62,39.62,342300
2018-09-17,1537142400,39.58,40.28,39.04,39.29,509500
2018-09-18,1537228800,39.33,39.7,38.96,39.08,365900
2018-09-19,1537315200,39.21,39.41,38.01,38.09,655500
2018-09-20,1537401600,38.13,38.88,37.96,38.63,425400
2018-09-21,1537488000,38.54,39.04,38.09,38.17,937400
2018-09-24,1537747200,38.3,38.57,37.84,37.92,437800
2018-09-25,1537833600,38.09,38.42,37.67,37.72,571000
2018-09-26,1537920000,37.62,38.29,37.21,38.2,720400
2018-09-27,1538006400,38.07,38.59,37.8,37.89,429000
2018-09-28,1538092800,37.84,37.96,36.63,36.76,625400
2018-10-01,1538352000,36.82,37.15,35.87,36.01,685300
2018-10-02,1538438400,36.01,36.26,35.31,36.1,498500
2018-10-03,1538524800,36.09,36.09,34.19,34.5,601400
2018-10-04,1538611200,34.34,34.84,33.97,34.74,581300
2018-10-05,1538697600,34.79,34.93,34.46,34.57,414200
2018-10-08,1538956800,34.51,35.32,34.51,35.02,336700
2018-10-09,1539043200,35.08,35.08,34.12,34.16,815200
2018-10-10,1539129600,34.04,34.49,33.34,33.41,1447700
2018-10-11,1539216000,33.3,33.4,32.44,32.77,1030400
2018-10-12,1539302400,32.98,33.02,31.78,32.02,887500
2018-10-15,1539561600,31.96,32.34,31.63,31.84,790200
