Date,Time,Open,High,Low,Close,Volume
2017-04-13,1492041600,26.69,26.93,26.21,26.41,1583800
2017-04-17,1492387200,26.55,26.82,26.45,26.76,684400
2017-04-18,1492473600,26.58,26.98,26.58,26.97,701900
2017-04-19,1492560000,27.07,27.63,27.07,27.48,1121600
2017-04-20,1492646400,27.59,27.74,27.39,27.66,877300
2017-04-21,1492732800,27.63,28.27,27.53,28.23,1320300
2017-04-24,1492992000,28.65,28.97,28.12,28.22,1200600
2017-04-25,1493078400,28.55,28.89,28.5,28.65,1197700
2017-04-26,1493164800,28.76,29.21,28.66,29.21,1254400
2017-04-27,1493251200,29.31,29.55,29.12,29.27,929000
2017-04-28,1493337600,29.29,29.31,28.8,28.81,1057700
2017-05-01,1493596800,28.81,29.27,28.77,29.13,1221600
2017-05-02,1493683200,29.12,29.17,28.87,29.06,957400
2017-05-03,1493769600,29.2,29.2,28.65,28.72,1073200
2017-05-04,1493856000,28.25,29.05,26.86,28.28,2911500
2017-05-05,1493942400,28.48,29.74,28.39,29.38,2107400
2017-05-08,1494201600,29.44,29.57,28.99,29.4,1491500
2017-05-09,1494288000,29.0,29.62,29.0,29.08,1325400
2017-05-10,1494374400,29.06,29.39,29.0,29.1,716800
2017-05-11,1494460800,28.95,29.33,28.38,29.1,1066000
2017-05-12,1494547200,29.0,29.09,28.72,29.01,930900
2017-05-15,1494806400,29.09,29.37,28.94,29.25,801900
2017-05-16,1494892800,29.1,29.27,28.62,28.64,1071300
2017-05-17,1494979200,28.23,28.5,27.92,28.23,1314000
2017-05-18,1495065600,28.18,28.35,28.02,28.18,672900
2017-05-19,1495152000,28.17,28.56,28.1,28.32,1114500
2017-05-22,1495411200,28.33,28.76,28.14,28.67,653700
2017-05-23,1495497600,28.74,28.87,28.42,28.82,688200
2017-05-24,1495584000,28.85,28.97,28.62,28.97,1040600
2017-05-25,1495670400,29.13,29.15,28.45,28.7,677500
2017-05-26,1495756800,28.7,28.95,28.45,28.89,430400
2017-05-30,1496102400,28.81,28.98,28.41,28.66,552600
2017-05-31,1496188800,28.76,28.84,28.24,28.81,792600
2017-06-01,1496275200,28.91,29.12,28.43,28.95,739800
2017-06-02,1496361600,28.97,29.29,28.92,29.29,758000
2017-06-05,1496620800,29.17,29.17,28.61,28.7,686400
2017-06-06,1496707200,28.62,28.71,28.26,28.41,1017400
2017-06-07,1496793600,28.43,28.56,28.07,28.17,1372700
2017-06-08,1496880000,28.14,28.41,27.95,28.05,954400
2017-06-09,1496966400,28.12,28.43,27.91,28.1,1546200
2017-06-12,1497225600,28.08,28.68,28.06,28.65,1218800
2017-06-13,1497312000,28.65,28.72,28.1,28.43,864800
2017-06-14,1497398400,28.38,28.53,28.18,28.48,787100
2017-06-15,1497484800,28.18,28.24,27.84,28.11,648800
2017-06-16,1497571200,28.14,28.39,27.99,28.38,1297700
2017-06-19,1497830400,28.37,29.11,28.17,28.99,2005300
2017-06-20,1497916800,28.91,29.23,28.83,29.09,839200
2017-06-21,1498003200,29.07,29.35,28.77,29.29,1009000
2017-06-22,1498089600,29.26,29.83,29.01,29.57,1379900
2017-06-23,1498176000,29.58,29.98,29.3,29.92,2052600
2017-06-26,1498435200,30.02,30.51,29.77,30.15,1040000
2017-06-27,1498521600,30.12,30.41,29.99,30.31,1117600
2017-06-28,1498608000,30.53,30.65,30.23,30.48,1296000
2017-06-29,1498694400,30.46,30.69,30.35,30.55,1205800
2017-06-30,1498780800,30.55,30.86,30.35,30.7,1286000
2017-07-03,1499040000,30.82,31.25,30.82,31.22,672100
2017-07-05,1499212800,31.23,31.23,30.72,30.9,1247300
2017-07-06,1499299200,30.74,30.9,30.4,30.48,1138500
2017-07-07,1499385600,30.46,30.93,30.4,30.85,537800
2017-07-10,1499644800,30.65,30.9,30.49,30.62,911300
2017-07-11,1499731200,30.84,30.84,30.1,30.55,1362800
2017-07-12,1499817600,31.0,31.45,30.83,31.35,1685100
2017-07-13,1499904000,31.47,31.58,31.23,31.51,870500
2017-07-14,1499990400,31.47,32.12,31.46,31.95,966600
2017-07-17,1500249600,31.95,32.0,31.4,31.43,1245700
2017-07-18,1500336000,31.39,31.59,31.08,31.31,2258100
2017-07-19,1500422400,31.29,32.09,31.27,31.98,1678400
2017-07-20,1500508800,32.16,32.36,31.96,32.15,993500
2017-07-21,1500595200,32.01,32.25,31.91,32.04,642000
2017-07-24,1500854400,32.07,32.11,31.55,31.75,1113400
2017-07-25,1500940800,31.78,32.37,31.74,32.11,1234700
2017-07-26,1501027200,32.14,32.17,31.37,31.64,1009500
2017-07-27,1501113600,31.73,31.73,30.89,31.14,1110700
2017-07-28,1501200000,31.16,31.28,30.62,31.23,1386600
2017-07-31,1501459200,31.28,31.75,31.04,31.41,1729100
2017-08-01,1501545600,31.6,32.21,31.47,31.88,1122600
2017-08-02,1501632000,31.79,31.95,30.97,31.22,1998500
2017-08-03,1501718400,31.7,32.69,31.7,32.19,3220000
2017-08-04,1501804800,32.34,32.85,32.29,32.65,2655500
2017-08-07,1502064000,32.75,33.2,32.47,33.09,2134800
2017-08-08,1502150400,33.09,33.28,32.89,32.98,1310500
2017-08-09,1502236800,32.78,33.06,32.55,32.71,823500
2017-08-10,1502323200,32.48,32.71,32.36,32.38,1417900
2017-08-11,1502409600,32.23,32.53,32.02,32.05,1117800
2017-08-14,1502668800,32.44,32.98,32.37,32.8,1791700
2017-08-15,1502755200,32.75,32.96,32.71,32.88,998800
2017-08-16,1502841600,32.89,33.17,32.78,32.9,1229200
2017-08-17,1502928000,32.78,32.93,32.24,32.27,772300
2017-08-18,1503014400,32.15,32.32,31.84,32.11,775600
2017-08-21,1503273600,32.26,32.65,32.26,32.57,820400
2017-08-22,1503360000,32.71,32.71,32.2,32.38,1480400
2017-08-23,1503446400,32.34,32.73,32.34,32.58,824800
2017-08-24,1503532800,32.64,32.87,32.49,32.83,881400
2017-08-25,1503619200,32.83,32.93,32.26,32.3,2877900
2017-08-28,1503878400,32.36,33.17,32.35,33.17,1424200
2017-08-29,1503964800,32.87,33.01,32.14,32.15,1167700
2017-08-30,1504051200,32.14,32.31,31.95,32.22,852400
2017-08-31,1504137600,32.39,32.64,32.06,32.15,1730300
2017-09-01,1504224000,32.28,32.81,32.12,32.67,936100
2017-09-05,1504569600,32.65,32.8,31.72,31.76,946900
2017-09-06,1504656000,31.76,31.82,30.73,31.27,1886300
2017-09-07,1504742400,31.35,31.54,31.19,31.43,1173500
2017-09-08,1504828800,31.39,31.88,31.09,31.76,996400
2017-09-11,1505088000,31.91,32.33,31.83,32.27,1196900
2017-09-12,1505174400,32.31,32.88,32.22,32.69,970200
2017-09-13,1505260800,32.63,32.8,32.38,32.46,832600
2017-09-14,1505347200,32.38,32.48,32.11,32.12,1010600
2017-09-15,1505433600,31.94,32.22,31.91,32.09,1359700
2017-09-18,1505692800,32.1,32.25,31.83,32.15,1260500
2017-09-19,1505779200,32.25,32.77,32.15,32.31,1023100
2017-09-20,1505865600,32.34,32.65,32.34,32.63,683600
2017-09-21,1505952000,32.66,32.7,32.49,32.54,417600
2017-09-22,1506038400,32.62,32.88,32.49,32.56,814600
2017-09-25,1506297600,32.55,32.79,32.31,32.68,799400
2017-09-26,1506384000,32.82,33.2,32.77,32.9,936400
2017-09-27,1506470400,33.03,33.14,30.51,31.41,3374200
2017-09-28,1506556800,31.21,31.98,31.21,31.9,1452500
2017-09-29,1506643200,31.98,32.17,31.2,31.25,1250000
2017-10-02,1506902400,31.28,31.92,31.25,31.67,1585700
2017-10-03,1506988800,31.79,31.97,31.42,31.9,1151000
2017-10-04,1507075200,31.88,32.35,31.78,32.22,1272200
2017-10-05,1507161600,32.28,32.72,32.1,32.31,919300
2017-10-06,1507248000,32.3,32.3,31.37,31.47,1241600
2017-10-09,1507507200,31.47,31.65,31.18,31.65,781700
2017-10-10,1507593600,30.73,31.79,30.73,31.44,982000
2017-10-11,1507680000,31.44,31.71,31.08,31.14,1438600
2017-10-12,1507766400,31.16,31.41,30.8,30.92,1567100
2017-10-13,1507852800,30.5,31.06,30.07,30.49,1880800
2017-10-16,1508112000,30.48,30.71,29.87,30.31,1780300
2017-10-17,1508198400,30.35,31.28,30.33,31.14,1341700
2017-10-18,1508284800,31.15,31.57,31.15,31.55,895400
2017-10-19,1508371200,31.39,31.59,31.12,31.58,710300
2017-10-20,1508457600,31.59,31.74,30.96,31.18,1543200
2017-10-23,1508716800,31.33,31.49,31.05,31.11,1454300
2017-10-24,1508803200,31.38,31.4,30.65,30.71,1451700
2017-10-25,1508889600,30.66,30.98,30.39,30.95,1004500
2017-10-26,1508976000,31.04,31.04,30.26,30.7,2235500
2017-10-27,1509062400,30.67,30.7,30.38,30.55,1546400
2017-10-30,1509321600,30.44,30.52,30.11,30.29,1576000
2017-10-31,1509408000,30.35,30.89,30.22,30.66,1477600
2017-11-01,1509494400,30.68,31.03,30.55,30.85,1102900
2017-11-02,1509580800,30.85,30.99,28.54,28.82,5127400
2017-11-03,1509667200,25.74,26.66,25.23,25.39,8105200
2017-11-06,1509926400,25.43,25.79,25.12,25.62,2819800
2017-11-07,1510012800,25.49,25.8,25.12,25.29,3241200
2017-11-08,1510099200,25.12,25.39,24.95,25.13,2875800
2017-11-09,1510185600,24.99,25.65,24.89,25.24,1763800
2017-11-10,1510272000,25.11,25.31,24.95,24.98,1560200
2017-11-13,1510531200,25.04,25.26,24.95,25.13,1901600
2017-11-14,1510617600,25.05,25.14,24.66,24.78,2077700
2017-11-15,1510704000,24.63,24.88,24.23,24.8,2582300
2017-11-16,1510790400,24.86,25.02,24.65,24.83,1963100
2017-11-17,1510876800,24.66,25.34,24.61,25.22,1970100
2017-11-20,1511136000,25.32,25.42,25.11,25.2,1742900
2017-11-21,1511222400,25.22,25.93,25.11,25.16,1902200
2017-11-22,1511308800,25.1,25.54,25.09,25.12,825000
2017-11-24,1511481600,25.19,25.46,25.06,25.16,431400
2017-11-27,1511740800,25.09,25.32,25.04,25.16,1258600
2017-11-28,1511827200,25.26,25.5,25.1,25.26,1122400
2017-11-29,1511913600,25.54,26.05,25.54,25.87,1834200
2017-11-30,1512000000,26.1,26.64,25.96,26.56,2587500
2017-12-01,1512086400,26.49,26.61,25.64,26.33,1947000
2017-12-04,1512345600,26.69,26.69,25.8,25.92,1984400
2017-12-05,1512432000,25.87,26.22,25.71,26.13,1765800
2017-12-06,1512518400,25.83,26.07,25.54,26.04,2544400
2017-12-07,1512604800,25.99,26.67,25.9,26.27,2617600
2017-12-08,1512691200,25.98,26.24,25.8,26.2,2405600
2017-12-11,1512950400,26.28,26.58,26.08,26.23,1430800
2017-12-12,1513036800,26.22,26.38,25.53,25.6,2983500
2017-12-13,1513123200,25.62,25.85,24.96,25.15,3296500
2017-12-14,1513209600,25.13,25.71,24.79,24.86,2016100
2017-12-15,1513296000,24.86,25.13,24.52,24.97,7699100
2017-12-18,1513555200,25.1,25.94,25.07,25.42,1613200
2017-12-19,1513641600,25.53,25.68,24.81,24.83,3018600
2017-12-20,1513728000,25.03,25.14,24.72,24.95,3771700
2017-12-21,1513814400,25.07,25.13,24.73,24.87,1608000
2017-12-22,1513900800,25.04,25.29,24.93,25.14,1919500
2017-12-26,1514246400,25.03,25.24,24.94,25.04,657400
2017-12-27,1514332800,25.04,25.09,24.92,25.04,785400
2017-12-28,1514419200,25.15,25.25,24.96,25.23,845900
2017-12-29,1514505600,25.31,25.46,25.11,25.22,855800
2018-01-02,1514851200,25.39,25.86,25.01,25.55,1892800
2018-01-03,1514937600,25.53,25.98,25.07,25.15,1989000
2018-01-04,1515024000,25.16,25.41,24.99,25.24,2500500
2018-01-05,1515110400,25.3,25.45,25.09,25.37,1148400
2018-01-08,1515369600,25.36,25.47,25.23,25.41,1024700
2018-01-09,1515456000,25.49,26.07,25.44,25.69,1257300
2018-01-10,1515542400,25.57,25.7,25.43,25.56,1001200
2018-01-11,1515628800,25.45,26.3,25.45,26.22,1564700
2018-01-12,1515715200,26.27,26.39,25.48,25.7,1612300
2018-01-16,1516060800,25.73,25.88,25.53,25.56,1301900
2018-01-17,1516147200,25.64,25.84,25.57,25.73,934800
2018-01-18,1516233600,25.69,25.69,25.18,25.26,1732700
2018-01-19,1516320000,25.22,25.56,25.22,25.41,1015200
2018-01-22,1516579200,25.44,25.54,25.21,25.53,825000
2018-01-23,1516665600,25.57,25.7,25.21,25.66,1461400
2018-01-24,1516752000,25.7,26.04,25.61,26.02,1477200
2018-01-25,1516838400,26.08,26.14,25.31,25.44,1608800
2018-01-26,1516924800,25.45,25.7,25.32,25.65,1255800
2018-01-29,1517184000,25.71,25.82,25.61,25.72,1250200
2018-01-30,1517270400,25.55,26.01,25.46,25.96,1959400
2018-01-31,1517356800,26.12,26.48,25.95,26.18,2080100
2018-02-01,1517443200,26.16,26.16,25.57,26.08,1583400
2018-02-02,1517529600,26.0,26.05,25.22,25.32,1349100
2018-02-05,1517788800,25.09,25.37,24.65,24.73,2603800
2018-02-06,1517875200,24.28,25.27,24.15,24.7,3063000
2018-02-07,1517961600,24.74,25.24,24.38,24.4,1679800
2018-02-08,1518048000,24.45,24.5,23.34,23.34,2347300
2018-02-09,1518134400,23.67,23.68,22.81,23.45,2505700
2018-02-12,1518393600,23.62,24.0,23.38,23.83,1500200
2018-02-13,1518480000,23.78,23.98,23.56,23.74,1481700
2018-02-14,1518566400,23.48,24.01,23.34,23.94,1694300
2018-02-15,1518652800,24.04,24.23,23.78,24.17,2406600
2018-02-16,1518739200,24.25,25.01,24.25,24.85,1091200
2018-02-20,1519084800,24.74,24.76,23.25,23.37,3315600
2018-02-21,1519171200,23.32,23.95,23.04,23.05,2194400
2018-02-22,1519257600,23.18,23.63,22.71,22.81,2995600
2018-02-23,1519344000,22.93,23.53,22.91,23.04,1835600
2018-02-26,1519603200,23.08,23.73,23.08,23.52,3579700
2018-02-27,1519689600,23.54,24.91,22.89,24.6,5054000
2018-02-28,1519776000,24.56,24.58,23.97,24.32,5113800
2018-03-01,1519862400,24.15,24.94,23.94,24.13,1733900
2018-03-02,1519948800,24.0,24.73,23.69,24.68,1936500
2018-03-05,1520208000,24.46,24.66,24.05,24.08,1993000
2018-03-06,1520294400,24.06,24.22,23.64,24.07,2570800
2018-03-07,1520380800,23.8,24.69,23.78,24.53,1722600
2018-03-08,1520467200,24.51,24.8,24.42,24.47,1200300
2018-03-09,1520553600,24.65,25.03,24.4,25.0,2150300
2018-03-12,1520812800,24.91,25.56,24.86,25.46,2108900
2018-03-13,1520899200,25.55,26.28,25.43,25.52,2417800
2018-03-14,1520985600,25.57,25.7,25.22,25.31,1664600
2018-03-15,1521072000,25.4,25.44,25.14,25.31,1808500
2018-03-16,1521158400,25.36,25.66,25.27,25.46,1843900
2018-03-19,1521417600,25.43,25.45,25.09,25.28,1404000
2018-03-20,1521504000,25.34,26.15,25.21,26.04,2383300
2018-03-21,1521590400,26.08,26.11,25.64,25.79,3248500
2018-03-22,1521676800,25.62,25.87,25.43,25.45,2475400
2018-03-23,1521763200,25.48,25.64,25.09,25.14,1967500
2018-03-26,1522022400,25.44,25.47,25.21,25.44,1352400
2018-03-27,1522108800,25.44,26.29,25.37,25.94,1540500
2018-03-28,1522195200,25.86,26.74,25.84,26.5,2434900
2018-03-29,1522281600,26.52,26.74,26.05,26.06,1550600
2018-04-02,1522627200,25.92,26.36,25.87,26.29,1977300
2018-04-03,1522713600,26.39,26.44,25.41,25.54,2956200
2018-04-04,1522800000,25.23,26.36,24.89,26.28,2824800
2018-04-05,1522886400,26.43,26.67,26.27,26.41,794300
2018-04-06,1522972800,26.29,26.81,26.19,26.22,2270300
2018-04-09,1523232000,26.26,26.38,25.68,26.03,1102200
2018-04-10,1523318400,26.24,26.43,26.1,26.37,884300
2018-04-11,1523404800,26.21,26.69,26.2,26.28,1924700
2018-04-12,1523491200,26.45,26.51,25.85,26.02,1729400
2018-04-13,1523577600,26.17,26.17,24.73,24.9,2873800
2018-04-16,1523836800,25.03,25.18,24.72,25.07,2019800
2018-04-17,1523923200,25.31,25.44,25.12,25.21,1226800
2018-04-18,1524009600,25.32,25.51,25.23,25.32,1337200
2018-04-19,1524096000,25.31,25.47,24.54,24.63,1543000
2018-04-20,1524182400,24.57,24.9,24.44,24.69,884400
2018-04-23,1524441600,24.77,24.79,24.14,24.18,864100
2018-04-24,1524528000,24.23,24.36,23.63,23.86,2441500
2018-04-25,1524614400,23.56,23.79,23.17,23.3,1465600
2018-04-26,1524700800,23.35,23.4,22.87,22.96,2212600
2018-04-27,1524787200,23.02,23.87,22.97,23.8,2121200
2018-04-30,1525046400,23.78,23.98,23.59,23.7,2780200
2018-05-01,1525132800,23.72,23.9,23.51,23.76,3979600
2018-05-02,1525219200,23.76,23.93,23.49,23.73,2233100
2018-05-03,1525305600,23.5,23.54,22.46,23.1,3178600
2018-05-04,1525392000,23.0,24.02,23.0,23.71,3222100
2018-05-07,1525651200,23.8,24.74,23.8,24.69,2444700
2018-05-08,1525737600,24.64,25.33,24.57,24.77,2611500
2018-05-09,1525824000,24.79,24.79,23.35,23.48,2749700
2018-05-10,1525910400,23.56,23.8,23.07,23.63,2037700
2018-05-11,1525996800,23.57,23.85,23.36,23.62,760500
2018-05-14,1526256000,23.63,23.81,23.47,23.69,1661300
2018-05-15,1526342400,23.72,23.87,22.97,23.27,2444300
2018-05-16,1526428800,23.21,23.71,23.21,23.46,1237600
2018-05-17,1526515200,23.36,23.7,23.36,23.62,1131500
2018-05-18,1526601600,23.6,23.83,23.49,23.52,1515400
2018-05-21,1526860800,23.63,23.94,23.26,23.67,1121900
2018-05-22,1526947200,23.71,23.78,23.2,23.55,1307100
2018-05-23,1527033600,23.4,23.53,23.12,23.42,1050300
2018-05-24,1527120000,23.38,23.5,22.99,23.07,1801500
2018-05-25,1527206400,23.01,23.11,22.82,22.99,1664600
2018-05-29,1527552000,22.77,22.99,22.64,22.72,1845500
2018-05-30,1527638400,22.85,23.15,22.56,22.99,1711900
2018-05-31,1527724800,23.03,23.11,22.69,22.8,2112200
2018-06-01,1527811200,22.96,23.06,22.17,22.32,1968000
2018-06-04,1528070400,22.4,22.59,22.32,22.56,1027800
2018-06-05,1528156800,22.62,22.9,22.28,22.9,1469100
2018-06-06,1528243200,22.86,23.49,22.84,23.49,1379000
2018-06-07,1528329600,23.55,23.66,23.09,23.23,1320900
2018-06-08,1528416000,23.19,23.64,23.19,23.64,796600
2018-06-11,1528675200,23.72,23.93,23.64,23.72,1166700
2018-06-12,1528761600,23.75,23.96,23.63,23.95,1546600
2018-06-13,1528848000,23.92,24.04,22.98,22.98,1458200
2018-06-14,1528934400,23.06,23.7,23.01,23.59,945500
2018-06-15,1529020800,23.55,23.83,23.49,23.66,1312700
2018-06-18,1529280000,23.52,23.65,23.03,23.07,1192700
2018-06-19,1529366400,23.05,23.35,22.87,23.32,1333600
2018-06-20,1529452800,23.36,23.43,22.25,22.37,2355100
2018-06-21,1529539200,22.4,22.52,21.9,22.22,1384400
2018-06-22,1529625600,22.35,22.87,22.35,22.76,2077800
2018-06-25,1529884800,22.73,22.73,22.34,22.44,1259600
2018-06-26,1529971200,22.47,22.62,22.05,22.23,2072700
2018-06-27,1530057600,22.17,22.38,21.77,21.79,1810400
2018-06-28,1530144000,21.72,21.95,21.61,21.94,1106000
2018-06-29,1530230400,21.95,22.09,21.7,21.86,1665200
2018-07-02,1530489600,21.86,22.02,21.36,22.01,1430000
2018-07-03,1530576000,22.13,22.5,22.09,22.36,576600
2018-07-05,1530748800,22.44,22.66,22.17,22.62,935400
2018-07-06,1530835200,22.72,22.74,22.26,22.33,983900
2018-07-09,1531094400,22.33,22.58,22.0,22.57,1423000
2018-07-10,1531180800,22.67,22.76,22.15,22.32,1350500
2018-07-11,1531267200,22.2,22.41,22.11,22.29,924000
2018-07-12,1531353600,22.44,22.64,22.14,22.31,977800
2018-07-13,1531440000,22.31,22.65,22.17,22.26,967300
2018-07-16,1531699200,22.26,22.27,21.82,21.87,904400
2018-07-17,1531785600,21.83,22.37,21.83,22.17,1676500
2018-07-18,1531872000,22.08,22.34,21.87,22.2,1297600
2018-07-19,1531958400,22.12,22.6,22.06,22.51,1244700
2018-07-20,1532044800,22.39,22.61,21.98,22.5,1739700
2018-07-23,1532304000,22.38,22.5,22.21,22.27,1108400
2018-07-24,1532390400,22.47,22.47,21.52,21.67,1736600
2018-07-25,1532476800,21.66,21.74,21.12,21.59,2603900
2018-07-26,1532563200,21.62,21.98,21.49,21.65,1289400
2018-07-27,1532649600,21.7,21.74,21.32,21.42,1204300
2018-07-30,1532908800,21.42,21.46,21.07,21.09,1203100
2018-07-31,1532995200,21.17,21.18,20.8,20.96,2716700
2018-08-01,1533081600,20.95,21.29,20.91,21.19,1842400
2018-08-02,1533168000,21.14,22.17,21.14,21.88,3386500
2018-08-03,1533254400,22.29,23.84,22.29,22.97,4371500
2018-08-06,1533513600,22.62,23.12,22.43,22.92,2156000
2018-08-07,1533600000,22.95,23.41,22.21,22.3,1675000
2018-08-08,1533686400,22.31,22.31,21.36,21.61,1928000
2018-08-09,1533772800,21.54,21.66,21.04,21.17,1896100
2018-08-10,1533859200,20.96,20.96,19.19,20.34,6352000
2018-08-13,1534118400,20.29,20.29,19.44,19.54,2235700
2018-08-14,1534204800,19.51,20.1,19.25,19.87,2108800
2018-08-15,1534291200,19.85,20.18,19.76,20.1,2398200
2018-08-16,1534377600,20.1,20.68,20.04,20.3,1866800
2018-08-17,1534464000,20.19,20.49,19.92,20.45,1359000
2018-08-20,1534723200,20.53,20.75,20.41,20.52,1157300
2018-08-21,1534809600,20.52,20.89,20.43,20.62,1633300
2018-08-22,1534896000,20.6,20.82,20.55,20.75,1424700
2018-08-23,1534982400,20.82,20.94,20.73,20.85,1073600
2018-08-24,1535068800,20.8,20.93,20.2,20.4,1209200
2018-08-27,1535328000,20.5,20.77,20.3,20.62,945900
2018-08-28,1535414400,20.75,21.05,20.55,20.85,923200
2018-08-29,1535500800,20.74,20.93,20.49,20.73,763600
2018-08-30,1535587200,20.69,20.81,20.43,20.6,673200
2018-08-31,1535673600,20.63,20.67,20.27,20.59,1133800
2018-09-04,1536019200,20.55,20.71,19.52,19.67,1683400
2018-09-05,1536105600,19.54,20.23,19.54,19.85,1408900
2018-09-06,1536192000,19.91,20.22,19.86,19.98,1470000
2018-09-07,1536278400,19.97,20.06,19.47,19.49,1423100
2018-09-10,1536537600,19.5,19.9,19.5,19.84,1897300
2018-09-11,1536624000,19.86,20.02,19.53,19.84,2308000
2018-09-12,1536710400,19.71,19.98,19.45,19.53,2073800
2018-09-13,1536796800,19.57,19.6,18.98,19.07,2501100
2018-09-14,1536883200,20.56,20.61,19.75,19.85,12087000
2018-09-17,1537142400,19.78,20.22,19.66,19.84,5418000
2018-09-18,1537228800,19.86,20.2,19.8,19.91,4481900
2018-09-19,1537315200,19.88,19.88,18.84,19.26,25224700
2018-09-20,1537401600,19.26,20.13,19.24,19.83,4586200
2018-09-21,1537488000,19.85,19.94,19.41,19.82,4641600
2018-09-24,1537747200,19.56,19.78,19.29,19.58,3313300
2018-09-25,1537833600,19.54,19.78,19.21,19.26,1694600
2018-09-26,1537920000,19.17,19.65,19.07,19.45,2005500
2018-09-27,1538006400,19.6,20.08,19.34,19.37,1636800
2018-09-28,1538092800,19.35,20.12,19.26,19.87,1921500
