Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,6.19,6.37,6.14,6.31,1298300
2018-10-02,1538438400,6.35,6.35,6.17,6.18,1029600
2018-10-03,1538524800,6.19,6.34,6.1,6.33,1610900
2018-10-04,1538611200,6.25,6.36,6.15,6.2,1377100
2018-10-05,1538697600,6.2,6.2,5.97,5.97,1116500
2018-10-08,1538956800,5.88,6.1,5.77,6.06,1097100
2018-10-09,1539043200,6.04,6.04,5.93,5.98,1134000
2018-10-10,1539129600,5.95,5.98,5.55,5.62,1708200
2018-10-11,1539216000,5.53,5.68,5.43,5.54,1976800
2018-10-12,1539302400,5.6,5.62,5.4,5.46,1393800
2018-10-15,1539561600,5.49,5.54,5.35,5.44,1378300
2018-10-16,1539648000,5.45,5.52,5.41,5.45,1292200
2018-10-17,1539734400,5.41,5.41,5.11,5.22,1993000
2018-10-18,1539820800,5.15,5.16,4.98,5.0,1787400
2018-10-19,1539907200,5.02,5.17,5.01,5.03,1674600
2018-10-22,1540166400,4.89,5.03,4.85,4.89,1601900
2018-10-23,1540252800,4.75,4.76,4.4,4.53,3337700
2018-10-24,1540339200,4.57,4.58,4.16,4.23,3714500
2018-10-25,1540425600,4.42,5.05,4.42,4.92,5357100
2018-10-26,1540512000,4.75,5.02,4.66,4.9,3760900
2018-10-29,1540771200,4.91,4.99,4.61,4.69,2013600
2018-10-30,1540857600,4.67,4.72,4.5,4.68,1974900
2018-10-31,1540944000,4.76,4.85,4.52,4.53,1889500
2018-11-01,1541030400,4.56,4.68,4.49,4.59,1501900
2018-11-02,1541116800,4.6,4.62,4.27,4.32,1989600
2018-11-05,1541376000,4.41,4.53,4.41,4.44,1736900
2018-11-06,1541462400,4.48,4.53,4.29,4.37,1530300
2018-11-07,1541548800,4.44,4.52,4.31,4.44,1876000
2018-11-08,1541635200,4.43,4.44,4.2,4.22,1817300
2018-11-09,1541721600,4.12,4.15,3.97,4.09,1825200
2018-11-12,1541980800,4.19,4.25,3.96,3.97,1345300
2018-11-13,1542067200,3.98,4.07,3.83,3.86,2394100
2018-11-14,1542153600,3.96,3.96,3.65,3.69,2498600
2018-11-15,1542240000,3.7,3.78,3.62,3.74,3018600
2018-11-16,1542326400,3.8,3.82,3.51,3.65,2624900
2018-11-19,1542585600,3.6,3.65,3.49,3.62,2143300
2018-11-20,1542672000,3.54,3.6,3.25,3.27,2729700
2018-11-21,1542758400,3.33,3.42,3.27,3.34,1830500
2018-11-23,1542931200,3.22,3.26,3.07,3.13,2065500
2018-11-26,1543190400,3.24,3.29,3.16,3.17,1747300
2018-11-27,1543276800,3.17,3.18,3.0,3.08,2805300
2018-11-28,1543363200,3.06,3.08,2.88,2.89,3376600
2018-11-29,1543449600,2.92,2.99,2.87,2.94,4250200
2018-11-30,1543536000,2.88,2.93,2.76,2.86,7926100
2018-12-03,1543795200,3.08,3.22,3.07,3.19,4762600
2018-12-04,1543881600,3.16,3.21,3.02,3.04,3711000
2018-12-06,1544054400,3.05,3.05,2.92,2.99,2403000
2018-12-07,1544140800,3.17,3.31,3.1,3.11,2869300
2018-12-10,1544400000,3.03,3.09,2.91,2.94,2802800
2018-12-11,1544486400,3.02,3.07,2.94,3.06,3223100
2018-12-12,1544572800,3.12,3.27,3.11,3.12,3583300
2018-12-13,1544659200,3.11,3.29,3.04,3.27,3429100
2018-12-14,1544745600,3.19,3.34,3.06,3.12,2958200
2018-12-17,1545004800,3.12,3.12,2.91,2.93,3396800
2018-12-18,1545091200,2.92,2.95,2.79,2.8,2833900
2018-12-19,1545177600,2.84,3.07,2.83,2.98,2180300
2018-12-20,1545264000,2.91,3.04,2.83,2.87,2120200
2018-12-21,1545350400,2.87,2.9,2.74,2.76,2144000
2018-12-24,1545609600,2.74,2.79,2.63,2.64,1067900
2018-12-26,1545782400,2.7,3.09,2.61,3.06,2640800
2018-12-27,1545868800,2.82,2.83,2.68,2.81,2488100
2018-12-28,1545955200,2.82,2.96,2.79,2.89,2622100
2018-12-31,1546214400,2.95,2.99,2.86,2.94,1912000
2019-01-02,1546387200,2.87,3.17,2.81,3.09,1987100
2019-01-03,1546473600,3.12,3.21,3.01,3.14,1524600
2019-01-04,1546560000,3.17,3.3,3.16,3.19,1393200
2019-01-07,1546819200,3.33,3.33,3.16,3.2,2666300
2019-01-08,1546905600,3.27,3.32,3.2,3.22,2151400
2019-01-09,1546992000,3.29,3.36,3.19,3.36,1536400
2019-01-10,1547078400,3.26,3.34,3.23,3.31,1698600
2019-01-11,1547164800,3.25,3.32,3.23,3.3,1052500
2019-01-14,1547424000,3.27,3.34,3.26,3.31,1427700
2019-01-15,1547510400,3.19,3.31,3.13,3.27,2959900
2019-01-16,1547596800,3.24,3.3,3.16,3.26,1539300
2019-01-17,1547683200,3.23,3.4,3.18,3.38,2218300
2019-01-18,1547769600,3.41,3.46,3.34,3.41,1789000
2019-01-22,1548115200,3.19,3.2,2.97,3.01,3158400
2019-01-23,1548201600,3.03,3.04,2.92,2.94,1209600
2019-01-24,1548288000,2.96,3.06,2.9,2.99,2367100
2019-01-25,1548374400,3.06,3.1,2.99,3.0,1666700
2019-01-28,1548633600,2.94,2.94,2.85,2.86,3060000
2019-01-29,1548720000,2.91,2.91,2.82,2.84,2906200
2019-01-30,1548806400,2.88,2.95,2.82,2.92,2832100
2019-01-31,1548892800,2.94,3.04,2.9,2.91,2475200
2019-02-01,1548979200,2.97,2.97,2.84,2.88,2070200
2019-02-04,1549238400,2.84,2.87,2.72,2.76,3312400
2019-02-05,1549324800,2.74,2.77,2.64,2.71,3483100
2019-02-06,1549411200,2.68,2.72,2.61,2.64,2507100
2019-02-07,1549497600,2.64,2.64,2.46,2.49,4711200
2019-02-08,1549584000,2.49,2.52,2.46,2.52,3330600
2019-02-11,1549843200,2.5,2.51,2.37,2.39,4627300
2019-02-12,1549929600,2.44,2.56,2.44,2.54,2899700
2019-02-13,1550016000,2.54,2.74,2.54,2.69,3428500
2019-02-14,1550102400,2.68,2.77,2.63,2.72,1725400
2019-02-15,1550188800,2.77,2.82,2.74,2.81,2018900
2019-02-19,1550534400,2.8,2.99,2.8,2.98,2264400
2019-02-20,1550620800,2.98,3.03,2.93,2.95,2166000
2019-02-21,1550707200,2.94,2.98,2.86,2.89,2072300
2019-02-22,1550793600,2.96,2.99,2.9,2.92,1174000
2019-02-25,1551052800,2.91,2.97,2.89,2.95,1802100
2019-02-26,1551139200,2.94,3.17,2.94,3.12,3753800
2019-02-27,1551225600,3.17,3.3,3.16,3.19,2127800
2019-02-28,1551312000,3.17,3.21,3.07,3.13,2838000
2019-03-01,1551398400,3.14,3.24,3.11,3.13,1574900
2019-03-04,1551657600,3.15,3.18,2.97,3.05,3733300
2019-03-05,1551744000,3.05,3.05,2.97,2.98,2323900
2019-03-06,1551830400,2.97,3.0,2.93,2.94,2766200
2019-03-07,1551916800,2.92,2.97,2.67,2.85,6880900
2019-03-08,1552003200,2.75,2.94,2.67,2.93,4190700
2019-03-11,1552262400,2.95,3.02,2.89,2.9,3470700
2019-03-12,1552348800,2.92,2.95,2.78,2.84,4199500
2019-03-13,1552435200,2.87,3.01,2.83,2.99,2452300
2019-03-14,1552521600,2.98,3.04,2.92,2.93,1849200
2019-03-15,1552608000,2.92,2.96,2.89,2.9,2489000
2019-03-18,1552867200,2.93,3.01,2.89,3.0,3031000
2019-03-19,1552953600,3.03,3.04,2.93,2.94,1737900
2019-03-20,1553040000,2.93,3.23,2.89,3.2,4328900
2019-03-21,1553126400,3.19,3.48,3.19,3.4,8128400
2019-03-22,1553212800,3.39,3.39,3.23,3.25,3561800
2019-03-25,1553472000,3.23,3.25,3.09,3.11,3219700
2019-03-26,1553558400,3.17,3.29,3.17,3.25,2861400
2019-03-27,1553644800,3.27,3.31,3.16,3.2,3382600
2019-03-28,1553731200,3.16,3.2,3.07,3.13,2444300
2019-03-29,1553817600,3.21,3.25,3.13,3.17,2260400
2019-04-01,1554076800,3.21,3.26,3.17,3.19,1654900
2019-04-02,1554163200,3.18,3.2,3.04,3.07,3859800
2019-04-03,1554249600,3.09,3.12,2.95,2.97,4317600
2019-04-04,1554336000,2.97,3.08,2.95,3.02,2840100
2019-04-05,1554422400,3.05,3.25,3.05,3.24,3069200
2019-04-08,1554681600,3.29,3.68,3.29,3.65,5463900
2019-04-09,1554768000,3.69,3.75,3.54,3.68,3762700
2019-04-10,1554854400,3.71,4.0,3.71,3.93,5360700
2019-04-11,1554940800,3.94,4.13,3.84,3.92,4430600
2019-04-12,1555027200,4.08,4.15,4.04,4.14,5709700
2019-04-15,1555286400,4.13,4.24,4.07,4.12,3172300
2019-04-16,1555372800,4.14,4.16,3.92,3.96,3068100
2019-04-17,1555459200,4.01,4.11,3.95,4.1,3201400
2019-04-18,1555545600,4.11,4.11,3.95,4.02,1952600
2019-04-22,1555891200,4.1,4.32,4.1,4.31,2705400
2019-04-23,1555977600,4.31,4.36,4.17,4.27,2853000
2019-04-24,1556064000,4.28,4.31,4.03,4.04,2505200
2019-04-25,1556150400,4.05,4.06,3.94,3.98,3587000
2019-04-26,1556236800,3.9,3.92,3.75,3.91,4245500
2019-04-29,1556496000,3.9,4.0,3.79,3.93,1513500
2019-04-30,1556582400,4.01,4.02,3.77,3.79,2309500
2019-05-01,1556668800,3.78,3.78,3.54,3.58,4284000
2019-05-02,1556755200,3.5,3.56,3.4,3.42,4080400
2019-05-03,1556841600,3.41,3.59,3.39,3.57,3381200
2019-05-06,1557100800,3.42,3.68,3.4,3.64,3266500
2019-05-07,1557187200,3.57,3.59,3.43,3.48,2723600
2019-05-08,1557273600,3.47,3.7,3.47,3.64,2570800
2019-05-09,1557360000,3.72,3.89,3.66,3.84,6336800
2019-05-10,1557446400,3.88,4.07,3.87,3.9,4294300
2019-05-13,1557705600,3.94,3.98,3.67,3.72,3821600
2019-05-14,1557792000,3.78,3.91,3.74,3.86,3268900
2019-05-15,1557878400,3.8,3.96,3.76,3.89,1938900
2019-05-16,1557964800,3.93,4.05,3.89,3.92,2109100
2019-05-17,1558051200,3.88,3.95,3.82,3.84,1922000
2019-05-20,1558310400,3.84,3.84,3.78,3.78,787000
2019-05-21,1558396800,3.79,3.92,3.78,3.92,1746800
2019-05-22,1558483200,3.87,3.9,3.69,3.7,2246600
2019-05-23,1558569600,3.57,3.62,3.33,3.39,3992900
2019-05-24,1558656000,3.49,3.5,3.33,3.41,1734600
2019-05-28,1559001600,3.47,3.5,3.38,3.38,5150100
2019-05-29,1559088000,3.29,3.48,3.26,3.48,2707100
2019-05-30,1559174400,3.46,3.5,3.36,3.37,2663900
2019-05-31,1559260800,3.28,3.34,3.25,3.29,2785600
2019-06-03,1559520000,3.33,3.33,3.16,3.25,3190300
2019-06-04,1559606400,3.26,3.29,3.19,3.23,3284100
2019-06-05,1559692800,3.21,3.25,2.96,2.99,5537300
2019-06-06,1559779200,3.0,3.07,2.93,3.04,3196300
2019-06-07,1559865600,3.03,3.15,3.02,3.11,2442300
2019-06-10,1560124800,3.12,3.13,3.01,3.03,2933900
2019-06-11,1560211200,3.04,3.07,2.94,2.98,3513800
2019-06-12,1560297600,2.94,2.95,2.83,2.83,2841300
2019-06-13,1560384000,2.91,2.98,2.86,2.96,3555000
2019-06-14,1560470400,2.95,2.99,2.86,2.88,1942200
2019-06-17,1560729600,2.86,2.94,2.85,2.9,1780000
2019-06-18,1560816000,2.94,3.06,2.94,3.04,1484700
2019-06-19,1560902400,3.02,3.14,2.99,3.07,2168300
2019-06-20,1560988800,3.19,3.35,3.18,3.33,3672500
2019-06-21,1561075200,3.33,3.35,3.21,3.27,1759700
2019-06-24,1561334400,3.28,3.28,3.18,3.23,2009300
2019-06-25,1561420800,3.21,3.24,3.16,3.19,1711600
2019-06-26,1561507200,3.24,3.38,3.23,3.38,4103600
2019-06-27,1561593600,3.35,3.39,3.26,3.26,1729800
2019-06-28,1561680000,3.29,3.29,3.2,3.25,1877000
2019-07-01,1561939200,3.35,3.41,3.23,3.26,1450200
2019-07-02,1562025600,3.25,3.25,3.02,3.02,2718200
2019-07-03,1562112000,3.06,3.08,2.98,3.06,1037600
2019-07-05,1562284800,3.02,3.12,3.0,3.08,1387100
2019-07-08,1562544000,3.07,3.2,3.05,3.12,1688300
2019-07-09,1562630400,3.12,3.15,3.02,3.09,1384500
2019-07-10,1562716800,3.16,3.38,3.16,3.38,2479700
2019-07-11,1562803200,3.35,3.4,3.28,3.33,2091900
2019-07-12,1562889600,3.31,3.35,3.26,3.31,1039100
2019-07-15,1563148800,3.31,3.31,3.12,3.13,2003000
2019-07-16,1563235200,3.13,3.22,3.05,3.08,2818400
2019-07-17,1563321600,3.07,3.12,2.99,3.0,2305900
2019-07-18,1563408000,3.0,3.01,2.9,2.95,2552000
2019-07-19,1563494400,2.98,3.08,2.96,3.07,1613300
2019-07-22,1563753600,3.07,3.17,3.05,3.13,1200500
2019-07-23,1563840000,3.14,3.19,3.1,3.19,1854300
2019-07-24,1563926400,3.16,3.27,3.11,3.17,2670700
2019-07-25,1564012800,3.34,3.34,3.02,3.1,3218700
2019-07-26,1564099200,3.1,3.15,3.02,3.03,2518900
2019-07-29,1564358400,3.06,3.09,2.97,3.06,2150300
2019-07-30,1564444800,3.05,3.23,3.02,3.2,3239100
2019-07-31,1564531200,3.21,3.34,3.19,3.26,3337700
2019-08-01,1564617600,3.2,3.21,3.08,3.15,3829500
2019-08-02,1564704000,3.17,3.21,3.05,3.07,2101700
2019-08-05,1564963200,2.99,3.0,2.89,2.91,1350500
2019-08-06,1565049600,2.92,3.0,2.85,2.89,2505200
2019-08-07,1565136000,2.83,2.87,2.72,2.79,4953700
2019-08-08,1565222400,2.84,3.03,2.82,3.0,2996000
2019-08-09,1565308800,3.0,3.1,2.99,3.07,1922100
2019-08-12,1565568000,3.06,3.06,2.97,3.02,1320000
2019-08-13,1565654400,3.02,3.14,2.97,3.08,2561400
2019-08-14,1565740800,2.97,3.01,2.8,2.8,2898300
2019-08-15,1565827200,2.8,2.8,2.72,2.72,1823400
2019-08-16,1565913600,2.76,2.97,2.75,2.95,1397100
2019-08-19,1566172800,3.0,3.05,2.72,3.01,1507300
2019-08-20,1566259200,3.01,3.1,2.96,3.09,1255000
2019-08-21,1566345600,3.11,3.18,3.03,3.09,1558000
2019-08-22,1566432000,3.11,3.16,3.05,3.06,1561900
2019-08-23,1566518400,3.0,3.06,2.95,2.96,1529400
2019-08-26,1566777600,3.0,3.06,2.9,2.9,1353000
2019-08-27,1566864000,2.94,2.95,2.83,2.88,1353100
2019-08-28,1566950400,2.94,3.14,2.94,3.11,1845800
2019-08-29,1567036800,3.12,3.22,3.11,3.22,1745700
2019-08-30,1567123200,3.2,3.2,3.06,3.11,1809100
2019-09-03,1567468800,3.16,3.32,3.08,3.3,5464400
2019-09-04,1567555200,3.37,3.57,3.35,3.49,3630200
2019-09-05,1567641600,3.54,3.64,3.47,3.58,3546100
2019-09-06,1567728000,3.53,3.74,3.46,3.71,2068200
2019-09-09,1567987200,3.76,3.91,3.73,3.85,2155900
2019-09-10,1568073600,3.88,4.02,3.88,3.95,3169400
2019-09-11,1568160000,4.03,4.07,3.9,4.0,5498500
2019-09-12,1568246400,3.84,4.16,3.79,4.16,4532500
2019-09-13,1568332800,4.16,4.26,4.08,4.23,2977600
2019-09-16,1568592000,4.55,4.69,4.51,4.65,6370500
2019-09-17,1568678400,4.51,4.63,4.36,4.5,4962500
2019-09-18,1568764800,4.44,4.54,4.38,4.5,2977900
2019-09-19,1568851200,4.59,4.66,4.53,4.55,4013300
2019-09-20,1568937600,4.58,4.68,4.55,4.61,3997700
2019-09-23,1569196800,4.58,4.65,4.54,4.58,2986700
2019-09-24,1569283200,4.56,4.59,4.41,4.44,3370800
2019-09-25,1569369600,4.32,4.43,4.21,4.38,5535400
2019-09-26,1569456000,4.35,4.37,4.23,4.3,3782900
2019-09-27,1569542400,4.22,4.41,4.2,4.29,4420900
2019-09-30,1569801600,4.25,4.37,4.16,4.2,2149900
2019-10-01,1569888000,4.2,4.26,4.03,4.09,2517600
2019-10-02,1569974400,4.03,4.1,3.91,3.98,2366800
2019-10-03,1570060800,3.91,4.03,3.85,4.02,3340500
2019-10-04,1570147200,4.04,4.09,3.89,3.95,4644300
2019-10-07,1570406400,3.96,4.04,3.9,3.92,2484900
2019-10-08,1570492800,3.85,3.89,3.78,3.79,3684000
2019-10-09,1570579200,3.82,3.82,3.67,3.68,2927400
2019-10-10,1570665600,3.73,3.76,3.64,3.7,2269500
2019-10-11,1570752000,3.76,3.88,3.75,3.83,2717400
2019-10-14,1571011200,3.73,3.8,3.68,3.74,1218400
2019-10-15,1571097600,3.7,3.94,3.7,3.82,3582700
2019-10-16,1571184000,3.82,3.9,3.75,3.76,1407700
2019-10-17,1571270400,3.76,3.86,3.75,3.81,1542300
2019-10-18,1571356800,3.81,3.84,3.72,3.73,1940700
2019-10-21,1571616000,3.73,3.91,3.71,3.83,2236500
2019-10-22,1571702400,3.84,4.07,3.8,3.97,3597900
2019-10-23,1571788800,3.93,4.05,3.89,4.03,1810000
2019-10-24,1571875200,4.07,4.09,3.93,4.02,2359200
2019-10-25,1571961600,4.0,4.06,3.89,4.04,1757600
2019-10-28,1572220800,4.06,4.12,3.89,3.9,2750600
2019-10-29,1572307200,3.84,4.03,3.82,3.97,1322600
2019-10-30,1572393600,4.0,4.02,3.84,3.87,2643900
2019-10-31,1572480000,3.72,3.77,3.5,3.61,5045600
2019-11-01,1572566400,3.65,3.79,3.63,3.77,3623600
2019-11-04,1572825600,3.82,4.0,3.81,3.86,3186600
2019-11-05,1572912000,3.9,3.99,3.9,3.92,4753000
2019-11-06,1572998400,3.9,3.94,3.71,3.72,4329500
2019-11-07,1573084800,3.78,3.99,3.78,3.93,2170300
2019-11-08,1573171200,3.88,3.97,3.78,3.94,1541500
2019-11-11,1573430400,3.87,4.0,3.83,3.99,1604000
2019-11-12,1573516800,4.0,4.07,3.88,3.9,2102000
2019-11-13,1573603200,3.86,3.98,3.83,3.87,2459000
2019-11-14,1573689600,3.88,3.92,3.81,3.89,2589200
2019-11-15,1573776000,4.02,4.07,3.93,3.96,3310700
2019-11-18,1574035200,3.92,3.95,3.83,3.88,1862700
2019-11-19,1574121600,3.86,3.88,3.75,3.76,1826000
2019-11-20,1574208000,3.77,3.89,3.69,3.79,2457900
2019-11-21,1574294400,3.81,3.87,3.77,3.81,2762700
2019-11-22,1574380800,3.83,3.86,3.71,3.72,2255200
2019-11-25,1574640000,3.7,3.74,3.65,3.7,2062800
2019-11-26,1574726400,3.72,3.73,3.59,3.59,1689500
2019-11-27,1574812800,3.59,3.6,3.49,3.59,1828700
2019-11-29,1574985600,3.51,3.53,3.44,3.45,966700
2019-12-02,1575244800,3.46,3.53,3.37,3.39,1849600
2019-12-03,1575331200,3.34,3.39,3.29,3.3,3604700
2019-12-04,1575417600,3.38,3.46,3.35,3.41,2118400
2019-12-05,1575504000,3.44,3.51,3.38,3.44,1666000
2019-12-06,1575590400,3.41,3.6,3.41,3.57,2299000
2019-12-09,1575849600,3.53,3.65,3.51,3.53,2748900
2019-12-10,1575936000,3.53,3.75,3.53,3.71,4796100
2019-12-11,1576022400,3.71,3.78,3.62,3.67,2529800
2019-12-12,1576108800,3.67,3.85,3.67,3.78,2992800
2019-12-13,1576195200,3.77,3.9,3.76,3.78,2332300
2019-12-16,1576454400,3.79,3.98,3.79,3.86,4503700
2019-12-17,1576540800,3.87,4.06,3.87,3.97,3551100
2019-12-18,1576627200,3.94,4.04,3.91,3.93,3634200
2019-12-19,1576713600,3.91,4.16,3.91,4.14,3595100
2019-12-20,1576800000,4.19,4.2,4.07,4.1,2803600
2019-12-23,1577059200,4.08,4.28,4.08,4.25,1444100
2019-12-24,1577145600,4.24,4.34,4.23,4.25,1205800
2019-12-26,1577318400,4.28,4.41,4.28,4.32,1025400
2019-12-27,1577404800,4.35,4.35,4.25,4.29,1577300
2019-12-30,1577664000,4.3,4.48,4.3,4.42,3207100
2019-12-31,1577750400,4.38,4.52,4.34,4.41,1511900
2020-01-02,1577923200,4.47,4.54,4.41,4.42,1663900
2020-01-03,1578009600,4.59,4.66,4.5,4.52,2925700
2020-01-06,1578268800,4.59,4.72,4.58,4.7,2112900
2020-01-07,1578355200,4.68,4.76,4.59,4.75,1841400
2020-01-08,1578441600,4.75,4.78,4.5,4.54,2701700
2020-01-09,1578528000,4.51,4.6,4.33,4.56,2107500
2020-01-10,1578614400,4.55,4.6,4.48,4.5,866700
2020-01-13,1578873600,4.47,4.53,4.37,4.47,1585000
2020-01-14,1578960000,4.49,4.49,4.37,4.4,1620000
2020-01-15,1579046400,4.38,4.38,4.24,4.24,1554700
2020-01-16,1579132800,4.25,4.34,4.22,4.23,1520300
2020-01-17,1579219200,4.24,4.26,4.11,4.15,1185000
2020-01-21,1579564800,4.13,4.13,3.82,3.87,2722100
2020-01-22,1579651200,3.86,3.87,3.68,3.75,3124300
2020-01-23,1579737600,3.66,3.81,3.61,3.79,2545200
2020-01-24,1579824000,3.77,3.77,3.56,3.59,2575500
2020-01-27,1580083200,3.43,3.5,3.36,3.38,2097200
2020-01-28,1580169600,3.42,3.47,3.35,3.38,1888200
2020-01-29,1580256000,3.41,3.46,3.34,3.36,1339800
2020-01-30,1580342400,3.28,3.38,3.24,3.36,1996700
2020-01-31,1580428800,3.29,3.32,3.19,3.25,3262300
2020-02-03,1580688000,3.25,3.25,3.11,3.12,2166500
2020-02-04,1580774400,3.23,3.32,3.06,3.1,2165100
2020-02-05,1580860800,3.18,3.34,3.15,3.34,2686800
2020-02-06,1580947200,3.34,3.34,3.19,3.24,1539200
2020-02-07,1581033600,3.19,3.21,3.1,3.15,4533400
2020-02-10,1581292800,3.11,3.13,3.06,3.1,2557800
2020-02-11,1581379200,3.2,3.2,3.08,3.08,3755500
2020-02-12,1581465600,3.2,3.21,3.06,3.15,4423100
2020-02-13,1581552000,3.15,3.22,3.13,3.16,1547500
2020-02-14,1581638400,3.21,3.23,3.1,3.14,954100
2020-02-18,1581984000,3.1,3.16,3.06,3.09,1334200
2020-02-19,1582070400,3.13,3.25,3.11,3.22,1626400
2020-02-20,1582156800,3.24,3.32,3.19,3.24,2428200
2020-02-21,1582243200,3.18,3.2,3.1,3.14,1828400
2020-02-24,1582502400,2.99,3.05,2.91,3.04,3553400
2020-02-25,1582588800,3.04,3.05,2.8,2.83,3849700
2020-02-26,1582675200,2.84,2.87,2.67,2.67,2513000
2020-02-27,1582761600,2.57,2.67,2.44,2.55,3467300
2020-02-28,1582848000,2.45,2.7,2.43,2.69,2881800
2020-03-02,1583107200,2.77,2.77,2.59,2.73,2834900
2020-03-03,1583193600,2.75,2.76,2.54,2.58,2770200
2020-03-04,1583280000,2.64,2.68,2.54,2.56,2240700
2020-03-05,1583366400,2.62,2.62,2.37,2.44,3600100
2020-03-06,1583452800,2.35,2.39,2.11,2.15,3510500
2020-03-09,1583712000,1.44,1.63,1.17,1.19,6834500
2020-03-10,1583798400,1.51,1.53,1.14,1.23,7209900
2020-03-11,1583884800,1.19,1.24,1.03,1.05,5644000
2020-03-12,1583971200,0.99,0.99,0.87,0.89,3284000
2020-03-13,1584057600,1.08,1.11,0.84,0.96,2318400
2020-03-16,1584316800,0.75,0.92,0.75,0.77,1874000
2020-03-17,1584403200,0.84,0.84,0.66,0.68,1594400
2020-03-18,1584489600,0.61,0.65,0.51,0.61,2561000
2020-03-19,1584576000,0.61,0.74,0.6,0.68,2301000
2020-03-20,1584662400,0.86,0.86,0.66,0.7,1948800
2020-03-23,1584921600,0.69,0.69,0.62,0.64,787900
2020-03-24,1585008000,0.7,0.7,0.61,0.65,1877600
2020-03-25,1585094400,0.65,0.84,0.63,0.73,4407300
2020-03-26,1585180800,0.76,0.84,0.7,0.71,2414100
2020-03-27,1585267200,0.75,0.75,0.65,0.66,2233800
2020-03-30,1585526400,0.66,0.72,0.58,0.71,2380500
2020-03-31,1585612800,0.73,0.83,0.73,0.77,2476600
2020-04-01,1585699200,0.75,0.76,0.69,0.73,867500
2020-04-02,1585785600,0.76,1.06,0.75,0.89,2766300
2020-04-03,1585872000,1.05,1.15,0.88,1.0,6838400
2020-04-06,1586131200,0.97,1.01,0.91,0.99,2225600
2020-04-07,1586217600,1.04,1.09,0.97,1.0,2398200
2020-04-08,1586304000,1.01,1.06,0.96,1.05,1903200
2020-04-09,1586390400,1.07,1.22,0.95,1.01,5036400
2020-04-13,1586736000,1.07,1.07,0.98,1.01,1506200
2020-04-14,1586822400,1.01,1.03,0.96,0.99,2035800
2020-04-15,1586908800,0.95,0.95,0.84,0.9,1956000
2020-04-16,1586995200,0.9,0.92,0.85,0.85,727300
2020-04-17,1587081600,0.81,0.95,0.81,0.94,1668400
2020-04-20,1587340800,0.87,0.97,0.84,0.9,1575100
2020-04-21,1587427200,0.87,0.94,0.86,0.91,1319000
2020-04-22,1587513600,0.95,1.03,0.95,1.01,1197700
2020-04-23,1587600000,1.09,1.1,1.04,1.07,2006900
2020-04-24,1587686400,1.09,1.1,1.02,1.03,1357300
2020-04-27,1587945600,1.03,1.05,0.97,1.04,1030200
2020-04-28,1588032000,1.06,1.1,1.04,1.09,1217000
2020-04-29,1588118400,1.13,1.31,1.13,1.29,2177900
2020-04-30,1588204800,1.38,1.49,1.3,1.38,3623000
2020-05-01,1588291200,1.34,1.37,1.23,1.28,1509700
2020-05-04,1588550400,1.24,1.36,1.24,1.31,1257200
2020-05-05,1588636800,1.39,1.45,1.34,1.34,1723100
2020-05-06,1588723200,1.35,1.39,1.25,1.28,1539700
2020-05-07,1588809600,1.32,1.34,1.25,1.26,1021900
2020-05-08,1588896000,1.29,1.32,1.25,1.27,1510900
2020-05-11,1589155200,1.28,1.3,1.24,1.29,1141200
2020-05-12,1589241600,1.31,1.38,1.28,1.3,1987800
2020-05-13,1589328000,1.33,1.33,1.17,1.18,2080600
2020-05-14,1589414400,1.2,1.24,1.09,1.21,1952900
2020-05-15,1589500800,1.21,1.26,1.19,1.22,1263900
2020-05-18,1589760000,1.31,1.94,1.3,1.65,10442200
2020-05-19,1589846400,1.46,1.49,1.36,1.4,5742900
2020-05-20,1589932800,1.46,1.57,1.44,1.48,3190400
2020-05-21,1590019200,1.53,1.55,1.4,1.45,2991900
2020-05-22,1590105600,1.4,1.42,1.35,1.4,1506900
2020-05-26,1590451200,1.45,1.48,1.41,1.46,2809700
2020-05-27,1590537600,1.47,1.48,1.39,1.47,2279900
2020-05-28,1590624000,1.47,1.48,1.42,1.45,1784600
2020-05-29,1590710400,1.42,1.44,1.37,1.39,3694800
2020-06-01,1590969600,1.46,1.47,1.36,1.47,3097900
2020-06-02,1591056000,1.49,1.64,1.48,1.63,2727800
2020-06-03,1591142400,1.68,1.8,1.64,1.79,2810400
2020-06-04,1591228800,1.78,1.82,1.71,1.77,2288700
2020-06-05,1591315200,1.91,2.01,1.87,1.94,3454400
2020-06-08,1591574400,2.12,2.18,1.96,2.18,4671000
2020-06-09,1591660800,2.11,2.12,1.98,2.1,2476900
2020-06-10,1591747200,2.09,2.1,1.89,1.99,8636200
2020-06-11,1591833600,1.73,1.84,1.65,1.65,3211600
2020-06-12,1591920000,1.81,1.82,1.68,1.73,2427100
2020-06-15,1592179200,1.62,1.77,1.55,1.75,3318100
2020-06-16,1592265600,1.87,1.9,1.75,1.77,3118100
2020-06-17,1592352000,1.76,1.76,1.63,1.64,2386100
2020-06-18,1592438400,1.6,1.7,1.55,1.63,1731700
2020-06-19,1592524800,1.72,1.74,1.64,1.64,2175500
2020-06-22,1592784000,1.65,1.69,1.61,1.67,1446100
2020-06-23,1592870400,1.7,1.81,1.69,1.73,2622500
2020-06-24,1592956800,1.71,1.71,1.63,1.64,3112100
2020-06-25,1593043200,1.58,1.71,1.58,1.66,2660600
