Date,Time,Open,High,Low,Close,Volume
2017-04-26,1493164800,13.37,13.64,13.37,13.54,180400
2017-04-27,1493251200,13.54,13.68,13.17,13.22,231100
2017-04-28,1493337600,13.22,13.43,12.82,13.03,144700
2017-05-01,1493596800,13.09,13.43,12.88,13.4,226700
2017-05-02,1493683200,13.37,13.47,13.2,13.32,192400
2017-05-03,1493769600,13.25,13.49,13.12,13.34,210500
2017-05-04,1493856000,13.37,13.45,12.97,13.17,154400
2017-05-05,1493942400,13.18,13.33,13.08,13.27,105300
2017-05-08,1494201600,13.3,13.63,13.24,13.62,301400
2017-05-09,1494288000,13.62,13.74,13.3,13.38,155100
2017-05-10,1494374400,13.39,13.48,13.17,13.43,102000
2017-05-11,1494460800,13.39,13.57,13.11,13.32,122300
2017-05-12,1494547200,13.28,13.53,12.91,12.92,169500
2017-05-15,1494806400,12.95,13.4,12.95,13.13,209500
2017-05-16,1494892800,13.13,13.54,13.12,13.53,216700
2017-05-17,1494979200,13.3,13.35,12.88,12.93,177700
2017-05-18,1495065600,12.87,12.98,12.78,12.79,175700
2017-05-19,1495152000,12.83,13.06,12.83,13.0,138800
2017-05-22,1495411200,13.02,13.34,13.02,13.19,125900
2017-05-23,1495497600,13.24,13.3,13.06,13.28,94700
2017-05-24,1495584000,13.34,13.42,13.14,13.26,123000
2017-05-25,1495670400,13.27,13.39,13.11,13.22,81600
2017-05-26,1495756800,13.18,13.79,13.11,13.42,191700
2017-05-30,1496102400,13.3,13.43,13.18,13.36,137700
2017-05-31,1496188800,13.38,13.67,13.04,13.42,164200
2017-06-01,1496275200,13.43,13.93,13.41,13.9,143200
2017-06-02,1496361600,13.91,14.51,13.88,13.95,185700
2017-06-05,1496620800,13.89,14.44,13.87,14.32,197500
2017-06-06,1496707200,14.22,14.32,13.53,14.09,292200
2017-06-07,1496793600,14.09,14.18,13.62,13.95,281700
2017-06-08,1496880000,13.44,16.7,12.97,16.54,1561500
2017-06-09,1496966400,16.68,18.41,16.59,16.9,1121200
2017-06-12,1497225600,17.06,17.82,16.8,17.47,670200
2017-06-13,1497312000,17.54,17.93,17.4,17.58,431100
2017-06-14,1497398400,17.7,18.38,17.22,18.05,358300
2017-06-15,1497484800,17.76,18.21,17.73,17.98,281300
2017-06-16,1497571200,17.88,18.1,17.44,17.67,384100
2017-06-19,1497830400,17.86,17.93,17.62,17.78,228100
2017-06-20,1497916800,17.77,17.77,17.48,17.57,210200
2017-06-21,1498003200,17.59,17.63,17.24,17.54,180900
2017-06-22,1498089600,17.53,17.7,17.41,17.45,130700
2017-06-23,1498176000,17.46,17.64,17.36,17.54,275000
2017-06-26,1498435200,17.5,18.08,17.48,17.93,296400
2017-06-27,1498521600,17.83,18.08,17.73,17.97,186000
2017-06-28,1498608000,18.06,18.18,17.59,18.06,180500
2017-06-29,1498694400,18.08,18.14,17.46,17.81,150100
2017-06-30,1498780800,17.85,18.04,17.49,17.64,126700
2017-07-03,1499040000,17.67,17.94,17.55,17.77,93700
2017-07-05,1499212800,17.71,18.03,17.53,17.91,186400
2017-07-06,1499299200,17.8,17.93,17.45,17.52,149600
2017-07-07,1499385600,17.57,17.75,17.33,17.4,215700
2017-07-10,1499644800,17.41,17.53,17.25,17.27,204500
2017-07-11,1499731200,17.28,17.67,17.15,17.58,236000
2017-07-12,1499817600,17.72,17.91,17.39,17.4,153300
2017-07-13,1499904000,17.43,17.64,17.33,17.64,206100
2017-07-14,1499990400,17.62,17.68,17.19,17.4,130200
2017-07-17,1500249600,17.42,17.57,17.26,17.46,102600
2017-07-18,1500336000,17.4,17.4,17.04,17.37,132900
2017-07-19,1500422400,17.42,17.73,17.34,17.59,130500
2017-07-20,1500508800,17.68,17.72,17.37,17.52,81700
2017-07-21,1500595200,17.63,17.66,17.37,17.47,112800
2017-07-24,1500854400,17.45,17.47,17.26,17.4,151500
2017-07-25,1500940800,17.49,17.95,17.48,17.71,134900
2017-07-26,1501027200,17.76,17.88,17.25,17.29,83300
2017-07-27,1501113600,17.37,17.4,16.92,17.12,134800
2017-07-28,1501200000,17.05,17.08,16.75,16.9,120600
2017-07-31,1501459200,16.92,17.02,16.79,16.83,124700
2017-08-01,1501545600,16.98,17.35,16.76,17.26,136000
2017-08-02,1501632000,17.16,17.26,16.65,16.95,146800
2017-08-03,1501718400,16.97,17.32,16.62,16.66,111300
2017-08-04,1501804800,16.69,16.91,16.61,16.82,149700
2017-08-07,1502064000,16.84,17.12,16.76,16.95,164800
2017-08-08,1502150400,16.95,17.05,16.55,16.96,143000
2017-08-09,1502236800,16.9,17.11,16.82,17.05,182100
2017-08-10,1502323200,16.96,17.14,16.81,17.03,174100
2017-08-11,1502409600,17.04,17.2,16.96,17.06,117300
2017-08-14,1502668800,17.19,18.07,16.82,18.06,206900
2017-08-15,1502755200,18.07,18.12,17.81,17.88,131600
2017-08-16,1502841600,17.87,18.11,17.67,17.85,158400
2017-08-17,1502928000,17.82,18.12,17.55,17.85,160000
2017-08-18,1503014400,17.73,17.74,16.52,17.6,150500
2017-08-21,1503273600,17.55,17.55,17.17,17.3,111200
2017-08-22,1503360000,17.42,17.78,17.38,17.63,97500
2017-08-23,1503446400,17.55,17.63,16.37,17.55,89300
2017-08-24,1503532800,17.68,18.23,17.58,17.71,293500
2017-08-25,1503619200,17.75,18.08,17.4,17.97,110900
2017-08-28,1503878400,17.97,18.22,17.45,18.14,130000
2017-08-29,1503964800,17.96,18.23,17.88,18.11,116500
2017-08-30,1504051200,18.12,18.55,18.0,18.12,120800
2017-08-31,1504137600,18.19,18.6,18.04,18.29,150500
2017-09-01,1504224000,18.33,18.41,17.9,18.26,125900
2017-09-05,1504569600,18.21,18.34,17.82,18.21,107100
2017-09-06,1504656000,18.25,18.43,18.01,18.38,106300
2017-09-07,1504742400,18.39,18.52,17.95,18.4,132200
2017-09-08,1504828800,18.35,18.64,18.1,18.6,298300
2017-09-11,1505088000,18.69,19.08,18.36,19.02,190500
2017-09-12,1505174400,19.07,19.35,19.0,19.35,113700
2017-09-13,1505260800,19.3,19.44,19.12,19.16,143800
2017-09-14,1505347200,19.13,19.28,18.98,19.12,62700
2017-09-15,1505433600,19.14,19.14,18.86,18.96,241200
2017-09-18,1505692800,19.0,19.41,19.0,19.31,106400
2017-09-19,1505779200,19.39,19.39,19.03,19.12,102700
2017-09-20,1505865600,19.11,19.41,18.96,19.31,155500
2017-09-21,1505952000,19.27,19.61,19.0,19.54,102600
2017-09-22,1506038400,18.98,19.46,18.61,19.25,215400
2017-09-25,1506297600,19.11,19.55,19.11,19.35,194800
2017-09-26,1506384000,19.4,19.52,18.84,19.02,220700
2017-09-27,1506470400,19.14,20.0,19.12,19.93,377900
2017-09-28,1506556800,17.67,17.98,15.99,16.46,1553200
2017-09-29,1506643200,16.68,19.82,16.48,19.19,1457100
2017-10-02,1506902400,19.08,19.33,17.97,18.2,605000
2017-10-03,1506988800,18.36,19.04,18.28,18.77,408900
2017-10-04,1507075200,18.74,19.36,18.72,19.12,319900
2017-10-05,1507161600,19.13,19.57,18.39,19.36,465900
2017-10-06,1507248000,19.41,19.48,19.16,19.27,139300
2017-10-09,1507507200,19.21,20.15,18.69,20.13,382000
2017-10-10,1507593600,20.13,21.23,19.97,21.18,366000
2017-10-11,1507680000,21.12,21.41,20.7,21.21,334600
2017-10-12,1507766400,21.15,21.33,20.73,20.87,241100
2017-10-13,1507852800,21.04,21.08,20.57,20.67,228500
2017-10-16,1508112000,20.79,21.32,20.21,20.41,215300
2017-10-17,1508198400,20.39,20.65,20.15,20.23,190200
2017-10-18,1508284800,20.24,20.47,19.94,20.3,299600
2017-10-19,1508371200,20.2,20.29,19.67,19.8,138000
2017-10-20,1508457600,19.99,20.39,19.91,20.1,244000
2017-10-23,1508716800,20.08,20.47,19.97,20.34,146900
2017-10-24,1508803200,20.41,20.65,20.22,20.38,150600
2017-10-25,1508889600,20.38,20.56,19.48,20.33,130100
2017-10-26,1508976000,20.39,20.39,19.96,20.08,160600
2017-10-27,1509062400,20.16,20.44,19.91,20.17,130200
2017-10-30,1509321600,20.16,20.35,19.49,19.81,133200
2017-10-31,1509408000,19.86,20.37,19.86,20.2,155400
2017-11-01,1509494400,20.32,20.56,20.01,20.21,174400
2017-11-02,1509580800,20.11,20.26,19.75,19.78,197200
2017-11-03,1509667200,19.77,19.92,19.33,19.39,192100
2017-11-06,1509926400,19.4,19.67,19.28,19.33,177200
2017-11-07,1510012800,19.36,19.47,19.02,19.13,215900
2017-11-08,1510099200,19.04,19.13,18.72,19.03,123000
2017-11-09,1510185600,18.99,19.17,18.42,18.66,130700
2017-11-10,1510272000,18.71,18.99,18.36,18.38,92300
2017-11-13,1510531200,18.38,18.56,18.12,18.3,161000
2017-11-14,1510617600,18.26,18.59,18.14,18.52,104600
2017-11-15,1510704000,18.41,19.01,18.23,18.75,148300
2017-11-16,1510790400,18.86,19.49,18.86,19.42,133400
2017-11-17,1510876800,19.32,19.55,19.19,19.32,119900
2017-11-20,1511136000,19.33,19.44,19.06,19.43,97400
2017-11-21,1511222400,19.49,19.89,19.27,19.78,116400
2017-11-22,1511308800,19.75,20.05,19.72,19.76,90800
2017-11-24,1511481600,19.81,19.94,19.61,19.68,33600
2017-11-27,1511740800,19.72,20.08,19.46,19.92,123000
2017-11-28,1511827200,19.95,20.5,19.6,20.41,135100
2017-11-29,1511913600,20.41,20.56,19.68,19.79,109000
2017-11-30,1512000000,19.88,20.41,19.72,20.35,185300
2017-12-01,1512086400,20.29,20.36,19.45,19.87,202700
2017-12-04,1512345600,20.0,20.0,19.4,19.43,126600
2017-12-05,1512432000,19.49,19.63,18.68,19.49,163500
2017-12-06,1512518400,19.47,20.07,18.82,20.01,244600
2017-12-07,1512604800,22.44,22.44,20.06,20.72,633700
2017-12-08,1512691200,20.93,21.0,19.45,19.49,240700
2017-12-11,1512950400,19.49,19.66,19.02,19.37,249600
2017-12-12,1513036800,19.44,20.13,19.25,19.6,300000
2017-12-13,1513123200,19.69,21.09,19.69,20.66,236700
2017-12-14,1513209600,20.76,21.01,20.32,20.71,264900
2017-12-15,1513296000,20.78,22.01,20.72,21.74,1094300
2017-12-18,1513555200,21.8,22.34,21.61,21.73,241900
2017-12-19,1513641600,21.65,21.78,21.23,21.27,177800
2017-12-20,1513728000,21.36,21.59,20.99,21.03,92200
2017-12-21,1513814400,21.07,21.49,20.99,21.01,117600
2017-12-22,1513900800,21.01,21.26,20.96,21.06,96300
2017-12-26,1514246400,21.07,21.07,20.68,20.91,52600
2017-12-27,1514332800,20.92,21.26,20.88,20.89,107900
2017-12-28,1514419200,20.94,21.18,20.76,20.84,76100
2017-12-29,1514505600,20.92,21.03,20.74,20.77,131300
2018-01-02,1514851200,20.86,21.34,20.86,21.13,129400
2018-01-03,1514937600,21.16,21.31,20.38,20.66,214800
2018-01-04,1515024000,20.79,20.9,20.56,20.64,131200
2018-01-05,1515110400,20.72,20.72,20.3,20.53,99300
2018-01-08,1515369600,20.44,20.44,19.75,20.05,195300
2018-01-09,1515456000,20.09,20.36,19.76,20.12,119200
2018-01-10,1515542400,20.08,20.18,19.58,19.85,190100
2018-01-11,1515628800,19.85,20.46,19.85,20.45,156800
2018-01-12,1515715200,20.5,20.71,20.25,20.64,87500
2018-01-16,1516060800,20.78,20.97,19.97,20.19,87000
2018-01-17,1516147200,20.25,20.56,20.02,20.46,73700
2018-01-18,1516233600,20.46,20.47,20.06,20.38,209000
2018-01-19,1516320000,20.39,20.83,20.05,20.67,110600
2018-01-22,1516579200,20.63,20.64,20.11,20.41,170500
2018-01-23,1516665600,20.37,20.39,19.95,20.09,91300
2018-01-24,1516752000,20.17,20.39,19.93,19.94,200900
2018-01-25,1516838400,20.03,20.51,19.87,20.48,292400
2018-01-26,1516924800,20.58,20.69,20.24,20.51,66400
2018-01-29,1517184000,20.38,20.47,20.06,20.22,81900
2018-01-30,1517270400,20.03,20.48,19.87,20.46,92000
2018-01-31,1517356800,20.52,20.72,20.18,20.4,134900
2018-02-01,1517443200,20.33,21.05,20.23,21.03,122900
2018-02-02,1517529600,20.92,21.11,20.71,20.82,154500
2018-02-05,1517788800,20.73,21.0,20.39,20.53,142400
2018-02-06,1517875200,20.27,20.74,19.86,20.6,162400
2018-02-07,1517961600,20.6,20.69,20.08,20.58,133700
2018-02-08,1518048000,20.63,20.67,19.96,20.15,204700
2018-02-09,1518134400,20.28,20.48,19.45,19.97,107900
2018-02-12,1518393600,20.07,20.42,19.65,20.32,117400
2018-02-13,1518480000,20.24,20.56,20.14,20.46,65600
2018-02-14,1518566400,20.38,20.7,20.32,20.42,51800
2018-02-15,1518652800,20.53,20.87,20.36,20.71,102500
2018-02-16,1518739200,20.7,20.9,20.53,20.64,109000
2018-02-20,1519084800,20.63,21.03,20.43,20.65,137000
2018-02-21,1519171200,20.73,22.38,20.62,22.06,189000
2018-02-22,1519257600,22.17,22.17,21.41,21.42,205000
2018-02-23,1519344000,21.59,21.62,21.1,21.24,116200
2018-02-26,1519603200,21.31,21.77,21.24,21.69,86100
2018-02-27,1519689600,21.72,21.85,21.21,21.4,137600
2018-02-28,1519776000,21.5,21.63,20.84,20.85,136800
2018-03-01,1519862400,20.89,21.75,20.79,21.53,162000
2018-03-02,1519948800,21.35,22.0,21.04,21.91,96100
2018-03-05,1520208000,21.87,22.76,21.85,22.66,190900
2018-03-06,1520294400,22.77,22.77,21.89,22.61,178700
2018-03-07,1520380800,22.53,23.05,21.9,22.89,341400
2018-03-08,1520467200,25.66,28.98,25.02,28.33,1376400
2018-03-09,1520553600,29.27,29.62,28.3,28.91,558900
2018-03-12,1520812800,28.77,29.59,28.22,29.0,435200
2018-03-13,1520899200,29.19,29.24,28.47,28.73,184300
2018-03-14,1520985600,28.95,29.37,27.97,28.19,297800
2018-03-15,1521072000,28.33,28.76,28.27,28.54,233100
2018-03-16,1521158400,28.49,28.63,28.23,28.36,536900
2018-03-19,1521417600,28.35,28.75,28.16,28.55,236300
2018-03-20,1521504000,28.52,28.71,28.34,28.51,172000
2018-03-21,1521590400,28.5,28.69,28.23,28.39,110100
2018-03-22,1521676800,28.15,28.36,27.5,27.53,227700
2018-03-23,1521763200,27.54,27.88,27.24,27.36,146800
2018-03-26,1522022400,27.7,28.13,27.43,28.08,172100
2018-03-27,1522108800,28.17,28.21,27.33,27.57,187700
2018-03-28,1522195200,27.57,27.72,27.0,27.58,255700
2018-03-29,1522281600,27.69,28.69,27.57,28.2,502500
2018-04-02,1522627200,28.21,28.74,28.06,28.49,247200
2018-04-03,1522713600,28.66,29.0,28.04,28.69,321100
2018-04-04,1522800000,28.34,28.68,27.65,28.34,183100
2018-04-05,1522886400,28.53,28.85,28.08,28.8,173500
2018-04-06,1522972800,28.61,28.77,27.73,28.03,145600
2018-04-09,1523232000,28.14,28.24,27.51,27.58,215200
2018-04-10,1523318400,27.83,28.94,27.57,28.86,161200
2018-04-11,1523404800,28.74,29.07,28.46,28.97,147300
2018-04-12,1523491200,29.11,29.71,28.98,28.99,100600
2018-04-13,1523577600,29.11,29.44,29.01,29.41,105400
2018-04-16,1523836800,29.72,30.05,29.36,29.88,196400
2018-04-17,1523923200,30.13,31.17,30.12,30.89,315900
2018-04-18,1524009600,30.81,30.81,29.51,30.38,149500
2018-04-19,1524096000,30.3,30.57,29.78,30.12,95500
2018-04-20,1524182400,30.06,30.09,29.46,29.51,159100
2018-04-23,1524441600,29.66,29.88,29.14,29.35,110600
2018-04-24,1524528000,29.51,29.94,29.07,29.3,84600
2018-04-25,1524614400,29.24,29.28,28.82,29.06,142100
2018-04-26,1524700800,29.15,29.22,28.68,28.94,148600
2018-04-27,1524787200,29.07,29.18,28.5,28.9,88800
2018-04-30,1525046400,28.94,29.17,28.74,28.95,84100
2018-05-01,1525132800,28.86,28.86,28.24,28.76,90300
2018-05-02,1525219200,28.75,28.99,28.28,28.48,147500
2018-05-03,1525305600,28.37,28.4,27.78,27.96,120300
2018-05-04,1525392000,27.87,28.59,27.85,28.43,73700
2018-05-07,1525651200,28.45,29.11,28.31,28.77,71200
2018-05-08,1525737600,28.72,28.94,28.49,28.84,150100
2018-05-09,1525824000,28.87,29.02,28.55,28.97,187300
2018-05-10,1525910400,29.09,29.19,28.86,29.05,133500
2018-05-11,1525996800,29.04,29.04,28.61,28.82,73600
2018-05-14,1526256000,28.77,28.77,28.35,28.39,93800
2018-05-15,1526342400,28.29,29.0,28.06,28.7,124000
2018-05-16,1526428800,28.73,29.66,28.73,29.59,146200
2018-05-17,1526515200,29.63,29.71,28.74,29.44,154300
2018-05-18,1526601600,29.3,29.45,29.14,29.3,117300
2018-05-21,1526860800,29.45,29.57,29.15,29.49,98700
2018-05-22,1526947200,29.61,29.61,29.08,29.16,77500
2018-05-23,1527033600,29.09,29.42,28.82,29.42,50000
2018-05-24,1527120000,29.41,29.41,29.0,29.09,64500
2018-05-25,1527206400,29.09,29.24,29.04,29.22,73900
2018-05-29,1527552000,29.17,30.06,29.01,29.36,152100
2018-05-30,1527638400,29.44,29.75,29.01,29.49,109600
2018-05-31,1527724800,29.48,29.77,29.2,29.62,156600
2018-06-01,1527811200,29.67,30.53,29.67,30.4,197900
2018-06-04,1528070400,30.64,31.66,30.35,30.73,378100
2018-06-05,1528156800,30.83,31.46,30.62,31.32,211900
2018-06-06,1528243200,31.35,32.03,30.15,30.65,458100
2018-06-07,1528329600,32.75,32.75,28.46,30.7,800000
2018-06-08,1528416000,30.83,30.83,29.45,30.1,307300
2018-06-11,1528675200,30.19,30.65,29.8,29.92,279000
2018-06-12,1528761600,29.88,30.5,29.66,30.09,200700
2018-06-13,1528848000,30.1,30.92,30.1,30.61,248200
2018-06-14,1528934400,30.71,31.15,30.48,30.76,213700
2018-06-15,1529020800,30.67,31.1,30.28,30.84,253000
2018-06-18,1529280000,30.76,31.03,30.43,30.91,175300
2018-06-19,1529366400,30.72,30.76,30.34,30.58,130600
2018-06-20,1529452800,30.69,30.93,30.32,30.33,111500
2018-06-21,1529539200,30.3,30.34,29.74,29.98,215000
2018-06-22,1529625600,30.05,30.14,29.62,30.03,316700
2018-06-25,1529884800,30.01,30.28,29.66,30.09,245600
2018-06-26,1529971200,30.05,30.57,30.0,30.39,99800
2018-06-27,1530057600,30.37,30.69,30.13,30.16,102900
2018-06-28,1530144000,30.04,30.51,29.99,30.34,84500
2018-06-29,1530230400,30.49,30.82,30.07,30.17,119800
2018-07-02,1530489600,29.98,30.35,29.93,30.28,122100
2018-07-03,1530576000,30.44,30.85,30.38,30.45,84700
2018-07-05,1530748800,30.52,30.58,30.31,30.56,96900
2018-07-06,1530835200,30.61,31.12,30.61,30.94,117400
2018-07-09,1531094400,31.07,31.13,30.85,30.99,113700
2018-07-10,1531180800,31.09,31.65,30.99,31.47,125100
2018-07-11,1531267200,31.96,32.4,31.47,32.02,186900
2018-07-12,1531353600,32.14,33.1,31.68,32.73,143700
2018-07-13,1531440000,32.89,33.41,32.51,33.33,138500
2018-07-16,1531699200,33.42,33.58,32.68,32.77,118500
2018-07-17,1531785600,32.55,33.0,32.35,32.48,80600
2018-07-18,1531872000,32.48,32.79,32.28,32.67,94900
2018-07-19,1531958400,32.62,32.7,32.18,32.33,71300
2018-07-20,1532044800,32.27,32.48,32.04,32.15,76400
2018-07-23,1532304000,32.14,32.14,31.68,31.77,88800
2018-07-24,1532390400,31.87,32.36,31.31,31.31,222100
2018-07-25,1532476800,31.4,32.32,31.38,31.98,126900
2018-07-26,1532563200,31.94,32.51,31.94,32.5,100400
2018-07-27,1532649600,32.54,32.86,31.53,31.75,86300
2018-07-30,1532908800,31.77,31.95,31.32,31.35,71500
2018-07-31,1532995200,31.37,32.16,31.37,31.89,107000
2018-08-01,1533081600,31.9,32.21,31.56,31.98,82000
2018-08-02,1533168000,31.93,32.69,31.93,32.63,69700
2018-08-03,1533254400,32.66,32.79,31.81,32.1,66900
2018-08-06,1533513600,32.18,32.91,32.03,32.9,180000
2018-08-07,1533600000,32.8,33.11,32.58,32.73,60200
2018-08-08,1533686400,32.83,33.16,32.6,32.9,59300
2018-08-09,1533772800,32.83,33.16,32.75,32.79,79200
2018-08-10,1533859200,32.67,32.83,32.46,32.77,64400
2018-08-13,1534118400,32.75,33.02,32.44,32.87,63100
2018-08-14,1534204800,32.88,33.04,32.39,32.98,47400
2018-08-15,1534291200,32.93,33.02,32.51,32.82,57200
2018-08-16,1534377600,32.9,33.32,32.75,32.98,47000
2018-08-17,1534464000,32.93,33.9,32.86,33.86,129600
2018-08-20,1534723200,33.9,34.01,33.11,33.73,88800
2018-08-21,1534809600,33.75,34.16,33.11,33.73,150800
2018-08-22,1534896000,33.76,34.14,33.63,33.94,96200
2018-08-23,1534982400,33.93,34.65,33.9,34.23,102600
2018-08-24,1535068800,34.22,34.71,34.02,34.66,120100
2018-08-27,1535328000,34.66,34.93,34.12,34.45,66800
2018-08-28,1535414400,34.58,34.58,33.84,34.07,78500
2018-08-29,1535500800,34.12,34.34,33.87,34.13,65600
2018-08-30,1535587200,34.07,34.23,33.81,34.02,55800
2018-08-31,1535673600,34.02,34.12,33.79,34.02,98400
2018-09-04,1536019200,33.97,34.01,33.47,33.74,83700
2018-09-05,1536105600,33.79,33.79,32.7,33.22,131700
2018-09-06,1536192000,33.26,33.59,33.05,33.24,64300
2018-09-07,1536278400,33.17,33.21,32.5,32.7,91100
2018-09-10,1536537600,32.89,33.01,32.5,32.89,55900
2018-09-11,1536624000,32.78,32.88,32.43,32.46,58500
2018-09-12,1536710400,32.37,32.37,31.47,31.65,146800
2018-09-13,1536796800,31.67,32.17,31.63,32.03,75100
2018-09-14,1536883200,32.01,32.26,31.4,31.53,106400
2018-09-17,1537142400,31.52,31.66,30.81,31.01,141800
2018-09-18,1537228800,31.03,31.68,30.37,31.15,119900
2018-09-19,1537315200,31.21,31.77,30.73,31.21,134500
2018-09-20,1537401600,31.34,31.56,30.8,31.16,80600
2018-09-21,1537488000,31.14,31.77,30.98,31.62,477700
2018-09-24,1537747200,31.39,32.26,31.01,32.23,141200
2018-09-25,1537833600,32.23,33.06,32.14,32.96,190800
2018-09-26,1537920000,32.97,35.06,32.97,34.64,545200
2018-09-27,1538006400,30.46,32.74,30.37,31.03,1340200
2018-09-28,1538092800,31.49,34.91,31.38,34.42,843300
2018-10-01,1538352000,34.73,34.96,33.69,33.72,219000
2018-10-02,1538438400,33.63,33.66,32.74,32.8,210800
2018-10-03,1538524800,33.01,33.25,32.33,32.5,248900
2018-10-04,1538611200,32.46,32.91,32.1,32.6,135000
2018-10-05,1538697600,32.58,32.58,31.33,31.85,110500
2018-10-08,1538956800,31.86,31.86,30.92,31.28,118200
2018-10-09,1539043200,31.31,32.28,31.31,31.5,143500
2018-10-10,1539129600,31.49,31.6,30.22,30.31,157500
2018-10-11,1539216000,29.92,30.82,29.81,30.11,170500
2018-10-12,1539302400,30.55,31.13,29.68,30.29,358300
