Date,Time,Open,High,Low,Close,Volume
2017-05-26,1495756800,15.72,15.82,15.58,15.72,256400
2017-05-30,1496102400,15.68,15.85,15.49,15.63,345400
2017-05-31,1496188800,15.58,15.58,15.29,15.39,216800
2017-06-01,1496275200,15.34,15.49,15.34,15.49,120000
2017-06-02,1496361600,15.44,15.92,15.44,15.82,173500
2017-06-05,1496620800,15.82,15.92,15.34,15.44,236900
2017-06-06,1496707200,15.44,15.53,15.29,15.39,175800
2017-06-07,1496793600,15.39,15.47,15.29,15.39,91900
2017-06-08,1496880000,15.34,15.63,15.29,15.29,121600
2017-06-09,1496966400,15.44,15.9,15.39,15.82,187800
2017-06-12,1497225600,15.72,16.01,15.72,15.77,169900
2017-06-13,1497312000,15.82,15.94,15.63,15.87,113700
2017-06-14,1497398400,15.87,15.96,15.77,15.92,150700
2017-06-15,1497484800,15.77,16.01,15.77,15.82,112300
2017-06-16,1497571200,15.77,15.96,15.63,15.82,280300
2017-06-19,1497830400,15.87,16.18,15.82,16.01,158900
2017-06-20,1497916800,15.96,15.96,15.72,15.87,95200
2017-06-21,1498003200,15.82,15.82,15.63,15.63,127600
2017-06-22,1498089600,15.77,16.82,15.75,16.3,421500
2017-06-23,1498176000,16.35,16.39,15.87,15.87,522400
2017-06-26,1498435200,15.92,16.11,15.77,15.87,219200
2017-06-27,1498521600,15.96,16.06,15.77,16.01,136100
2017-06-28,1498608000,16.06,16.25,15.96,16.15,85400
2017-06-29,1498694400,16.3,16.35,15.96,16.2,105900
2017-06-30,1498780800,16.15,16.23,15.87,15.96,90300
2017-07-03,1499040000,16.06,16.3,16.01,16.15,76000
2017-07-05,1499212800,16.15,16.3,16.01,16.15,88000
2017-07-06,1499299200,16.15,16.25,15.77,15.92,147700
2017-07-07,1499385600,15.87,16.03,15.82,16.01,77000
2017-07-10,1499644800,15.96,16.44,15.77,16.2,219400
2017-07-11,1499731200,16.2,16.42,15.92,16.35,124700
2017-07-12,1499817600,16.35,16.54,16.25,16.44,183600
2017-07-13,1499904000,16.39,16.82,16.3,16.78,144300
2017-07-14,1499990400,16.63,17.06,16.63,16.73,148600
2017-07-17,1500249600,16.68,16.97,16.59,16.78,258000
2017-07-18,1500336000,16.78,16.82,16.57,16.78,119000
2017-07-19,1500422400,16.78,17.06,16.78,16.92,120100
2017-07-20,1500508800,16.92,17.14,16.82,17.06,92000
2017-07-21,1500595200,17.21,17.21,16.63,16.68,161500
2017-07-24,1500854400,16.73,16.9,16.51,16.68,80000
2017-07-25,1500940800,16.87,16.99,16.78,16.82,88300
2017-07-26,1501027200,16.87,16.92,16.68,16.82,84200
2017-07-27,1501113600,16.92,17.11,16.73,16.87,101700
2017-07-28,1501200000,16.92,16.92,16.44,16.49,77500
2017-07-31,1501459200,16.49,16.78,16.3,16.63,84000
2017-08-01,1501545600,16.59,17.16,16.59,16.97,176900
2017-08-02,1501632000,16.97,17.06,16.73,16.87,149700
2017-08-03,1501718400,16.87,16.92,16.63,16.82,116500
2017-08-04,1501804800,16.06,16.73,15.83,16.25,312900
2017-08-07,1502064000,16.2,16.63,16.06,16.54,211200
2017-08-08,1502150400,16.49,16.78,16.39,16.54,179000
2017-08-09,1502236800,16.39,16.47,16.2,16.39,140700
2017-08-10,1502323200,16.39,16.39,16.01,16.25,189200
2017-08-11,1502409600,16.11,16.44,15.29,16.2,287200
2017-08-14,1502668800,16.3,16.39,16.15,16.3,152000
2017-08-15,1502755200,16.25,16.54,16.25,16.44,171800
2017-08-16,1502841600,16.49,16.68,16.25,16.39,145200
2017-08-17,1502928000,16.3,16.37,16.01,16.06,212400
2017-08-18,1503014400,15.92,16.39,15.87,16.25,923200
2017-08-21,1503273600,16.11,16.25,15.85,16.06,178200
2017-08-22,1503360000,16.11,16.39,16.01,16.25,164800
2017-08-23,1503446400,16.2,16.39,16.11,16.35,159600
2017-08-24,1503532800,16.39,16.49,16.3,16.39,148700
2017-08-25,1503619200,16.39,16.44,16.25,16.35,168200
2017-08-28,1503878400,16.35,16.39,16.2,16.3,158700
2017-08-29,1503964800,16.11,16.35,16.06,16.25,184700
2017-08-30,1504051200,16.3,16.59,16.3,16.49,151700
2017-08-31,1504137600,16.49,16.58,16.2,16.25,168300
2017-09-01,1504224000,16.3,16.42,16.15,16.3,127100
2017-09-05,1504569600,16.25,16.27,16.01,16.06,208700
2017-09-06,1504656000,16.01,16.25,15.92,15.96,280300
2017-09-07,1504742400,15.92,16.11,15.92,15.96,260400
2017-09-08,1504828800,15.92,16.18,15.87,16.11,170700
2017-09-11,1505088000,15.87,16.3,15.68,16.11,254600
2017-09-12,1505174400,16.06,16.25,16.06,16.11,182100
2017-09-13,1505260800,16.01,16.44,15.96,16.39,148700
2017-09-14,1505347200,16.35,16.54,16.3,16.44,336400
2017-09-15,1505433600,16.25,16.54,16.23,16.39,218000
2017-09-18,1505692800,16.39,16.82,16.3,16.73,216900
2017-09-19,1505779200,16.78,16.87,16.63,16.78,103100
2017-09-20,1505865600,16.78,17.06,16.68,16.82,128700
2017-09-21,1505952000,16.78,17.02,16.66,16.68,99200
2017-09-22,1506038400,16.68,16.92,16.63,16.82,93400
2017-09-25,1506297600,16.73,16.92,16.73,16.82,65200
2017-09-26,1506384000,16.82,17.06,16.8,17.02,134900
2017-09-27,1506470400,17.16,17.21,16.97,17.06,261800
2017-09-28,1506556800,17.06,17.11,16.97,17.11,109800
2017-09-29,1506643200,17.11,17.25,16.95,17.02,109800
2017-10-02,1506902400,17.06,17.25,16.92,17.21,233000
2017-10-03,1506988800,17.11,17.25,17.02,17.11,241800
2017-10-04,1507075200,17.11,17.45,17.11,17.21,265200
2017-10-05,1507161600,17.21,17.45,17.21,17.4,127800
2017-10-06,1507248000,17.35,17.54,17.16,17.21,155400
2017-10-09,1507507200,17.35,17.49,17.25,17.3,80000
2017-10-10,1507593600,17.35,17.49,17.25,17.45,71700
2017-10-11,1507680000,17.4,17.45,17.3,17.45,71000
2017-10-12,1507766400,17.35,17.45,17.21,17.25,58900
2017-10-13,1507852800,17.25,17.35,17.06,17.3,79300
2017-10-16,1508112000,17.3,17.45,17.3,17.35,104800
2017-10-17,1508198400,17.4,17.54,17.35,17.45,90400
2017-10-18,1508284800,17.45,17.78,17.4,17.73,158400
2017-10-19,1508371200,17.68,17.68,17.54,17.59,61000
2017-10-20,1508457600,17.78,17.88,17.64,17.68,88400
2017-10-23,1508716800,17.73,17.73,17.11,17.21,146100
2017-10-24,1508803200,17.35,17.45,17.21,17.3,59800
2017-10-25,1508889600,17.3,17.3,17.06,17.21,81600
2017-10-26,1508976000,17.3,17.45,17.06,17.21,57400
2017-10-27,1509062400,17.3,17.97,17.25,17.88,131500
2017-10-30,1509321600,17.88,17.88,17.38,17.45,63300
2017-10-31,1509408000,17.49,18.21,17.4,18.16,227000
2017-11-01,1509494400,18.31,18.35,17.64,17.88,113200
2017-11-02,1509580800,17.97,17.97,17.49,17.59,76200
2017-11-03,1509667200,17.97,18.02,17.4,17.83,191600
2017-11-06,1509926400,17.92,18.16,17.78,17.97,190800
2017-11-07,1510012800,18.07,18.21,17.68,17.92,137200
2017-11-08,1510099200,17.78,17.97,17.4,17.88,116800
2017-11-09,1510185600,17.78,17.97,17.57,17.73,84500
2017-11-10,1510272000,17.83,17.83,17.54,17.73,93900
2017-11-13,1510531200,17.68,17.97,17.49,17.83,134700
2017-11-14,1510617600,17.78,18.11,17.73,17.97,85700
2017-11-15,1510704000,17.88,18.35,17.83,18.02,663600
2017-11-16,1510790400,18.02,18.35,17.97,18.07,139000
2017-11-17,1510876800,17.92,18.69,17.92,18.54,108600
2017-11-20,1511136000,18.45,18.72,18.45,18.54,423600
2017-11-21,1511222400,18.74,18.97,18.54,18.88,185400
2017-11-22,1511308800,19.02,19.07,18.74,18.97,133300
2017-11-24,1511481600,18.74,18.97,18.69,18.93,53100
2017-11-27,1511740800,18.97,19.21,18.93,18.97,152600
2017-11-28,1511827200,18.97,19.31,18.97,19.17,761900
2017-11-29,1511913600,19.26,20.7,19.26,20.6,255600
2017-11-30,1512000000,20.6,20.89,20.09,20.22,205100
2017-12-01,1512086400,20.27,20.5,19.5,20.41,219600
2017-12-04,1512345600,20.55,20.74,20.31,20.41,322900
2017-12-05,1512432000,20.5,20.65,20.31,20.6,142900
2017-12-06,1512518400,20.55,20.7,20.41,20.5,142900
2017-12-07,1512604800,20.5,21.03,20.41,20.6,383700
2017-12-08,1512691200,20.6,20.6,20.27,20.55,120200
2017-12-11,1512950400,20.55,20.7,20.36,20.41,191100
2017-12-12,1513036800,20.5,20.89,20.46,20.65,489700
2017-12-13,1513123200,20.65,21.22,20.55,20.93,192100
2017-12-14,1513209600,21.03,21.22,20.7,20.84,232400
2017-12-15,1513296000,20.79,21.08,20.56,20.84,317400
2017-12-18,1513555200,20.93,21.41,20.93,21.13,167100
2017-12-19,1513641600,21.13,21.17,20.79,20.89,148100
2017-12-20,1513728000,20.93,21.03,20.46,20.93,1177900
2017-12-21,1513814400,20.98,21.22,20.84,21.03,178200
2017-12-22,1513900800,21.22,21.22,20.74,20.74,86100
2017-12-26,1514246400,20.65,20.89,20.46,20.74,74600
2017-12-27,1514332800,20.74,21.03,20.6,20.98,1226200
2017-12-28,1514419200,21.03,21.32,21.03,21.22,90300
2017-12-29,1514505600,21.27,21.46,21.08,21.36,197300
2018-01-02,1514851200,21.36,22.27,21.36,22.22,265000
2018-01-03,1514937600,22.42,22.61,22.08,22.37,263100
2018-01-04,1515024000,22.51,22.94,22.46,22.66,212800
2018-01-05,1515110400,22.8,22.83,22.37,22.75,124400
2018-01-08,1515369600,21.41,22.13,20.65,21.79,282400
2018-01-09,1515456000,21.6,22.22,21.56,22.22,250300
2018-01-10,1515542400,22.22,22.22,21.6,21.79,113800
2018-01-11,1515628800,21.79,21.94,21.46,21.75,132600
2018-01-12,1515715200,21.75,22.51,21.7,22.37,120000
2018-01-16,1516060800,22.61,22.75,21.99,22.03,277200
2018-01-17,1516147200,22.27,22.27,21.75,22.22,105700
2018-01-18,1516233600,22.27,22.37,22.03,22.32,113000
2018-01-19,1516320000,22.22,22.83,22.22,22.66,91300
2018-01-22,1516579200,22.61,22.75,22.42,22.51,77900
2018-01-23,1516665600,22.61,22.61,22.32,22.51,75600
2018-01-24,1516752000,22.66,22.8,22.13,22.27,105200
2018-01-25,1516838400,22.27,22.27,21.6,21.75,114400
2018-01-26,1516924800,21.84,21.84,21.46,21.84,92900
2018-01-29,1517184000,21.7,21.71,21.13,21.27,138100
2018-01-30,1517270400,21.08,21.51,21.08,21.46,99800
2018-01-31,1517356800,21.56,21.7,20.98,21.22,97100
2018-02-01,1517443200,21.08,21.84,20.89,21.75,183100
2018-02-02,1517529600,21.6,21.89,21.03,21.32,153500
2018-02-05,1517788800,21.17,21.51,20.55,20.7,153600
2018-02-06,1517875200,20.36,20.89,20.36,20.7,128400
2018-02-07,1517961600,20.7,21.36,20.5,20.74,170500
2018-02-08,1518048000,20.84,20.91,19.79,20.36,1145100
2018-02-09,1518134400,20.74,21.35,20.7,20.98,309700
2018-02-12,1518393600,21.08,21.27,20.84,21.17,182700
2018-02-13,1518480000,21.17,21.46,20.98,21.41,162700
2018-02-14,1518566400,21.27,22.32,21.27,22.03,184700
2018-02-15,1518652800,22.08,22.66,21.99,22.61,1102500
2018-02-16,1518739200,22.8,24.09,22.8,23.75,485600
2018-02-20,1519084800,23.75,23.9,23.02,23.13,186000
2018-02-21,1519171200,23.32,23.85,23.26,23.42,113900
2018-02-22,1519257600,23.42,23.52,22.89,22.94,130000
2018-02-23,1519344000,23.04,23.32,22.89,23.13,71000
2018-02-26,1519603200,23.28,23.47,23.13,23.18,84500
2018-02-27,1519689600,23.13,23.61,22.61,22.75,91100
2018-02-28,1519776000,22.89,23.0,22.22,22.27,136700
2018-03-01,1519862400,22.27,22.61,22.01,22.42,224100
2018-03-02,1519948800,22.37,22.7,21.99,22.46,120100
2018-03-05,1520208000,22.32,23.28,22.03,22.94,247300
2018-03-06,1520294400,22.94,23.47,22.56,23.32,192500
2018-03-07,1520380800,23.23,23.59,23.04,23.47,170300
2018-03-08,1520467200,23.37,23.75,23.18,23.56,163500
2018-03-09,1520553600,23.61,23.85,23.28,23.32,157100
2018-03-12,1520812800,23.37,23.85,23.28,23.32,186200
2018-03-13,1520899200,23.47,23.64,23.13,23.32,158200
2018-03-14,1520985600,23.32,23.32,22.86,22.94,162600
2018-03-15,1521072000,23.04,23.23,22.56,22.66,254300
2018-03-16,1521158400,22.61,23.04,22.61,22.89,256100
2018-03-19,1521417600,22.8,23.23,22.8,22.94,159500
2018-03-20,1521504000,22.94,23.18,22.89,22.89,118500
2018-03-21,1521590400,22.89,23.09,22.75,22.8,65800
2018-03-22,1521676800,22.56,22.66,22.13,22.18,136400
2018-03-23,1521763200,22.27,22.27,21.56,21.6,92200
2018-03-26,1522022400,21.79,22.08,21.46,21.84,181600
2018-03-27,1522108800,21.89,22.03,21.46,21.65,168000
2018-03-28,1522195200,21.7,21.84,21.41,21.6,187900
2018-03-29,1522281600,21.6,21.99,21.46,21.65,193600
2018-04-02,1522627200,21.56,21.79,21.08,21.56,128700
2018-04-03,1522713600,21.51,21.94,21.17,21.79,254200
2018-04-04,1522800000,21.89,22.56,21.75,21.99,240500
2018-04-05,1522886400,22.03,22.18,21.79,21.99,166600
2018-04-06,1522972800,21.75,22.66,21.75,22.13,186000
2018-04-09,1523232000,22.18,22.18,21.3,21.36,141700
2018-04-10,1523318400,21.56,21.79,21.41,21.6,121000
2018-04-11,1523404800,21.46,21.65,21.36,21.6,133300
2018-04-12,1523491200,21.7,21.75,21.32,21.41,71600
2018-04-13,1523577600,21.56,21.6,20.79,20.89,113600
2018-04-16,1523836800,20.89,20.98,20.46,20.6,245700
2018-04-17,1523923200,20.6,20.77,20.31,20.41,89600
2018-04-18,1524009600,20.41,20.55,20.17,20.17,111400
2018-04-19,1524096000,20.17,20.46,20.17,20.41,129300
2018-04-20,1524182400,20.31,20.36,19.88,20.12,186800
2018-04-23,1524441600,20.07,20.07,19.6,19.6,130800
2018-04-24,1524528000,19.74,20.17,19.6,20.03,202000
2018-04-25,1524614400,19.98,19.98,19.55,19.64,88700
2018-04-26,1524700800,19.6,20.03,19.31,19.84,232600
2018-04-27,1524787200,19.84,19.88,19.45,19.84,139100
2018-04-30,1525046400,19.84,20.06,19.5,19.69,133300
2018-05-01,1525132800,19.6,20.07,19.49,19.93,133900
2018-05-02,1525219200,19.93,20.36,19.79,20.07,200300
2018-05-03,1525305600,20.07,20.17,19.82,19.93,153900
2018-05-04,1525392000,19.07,19.45,18.32,18.74,737800
2018-05-07,1525651200,19.12,19.74,19.1,19.26,400600
2018-05-08,1525737600,19.26,19.55,19.07,19.55,318500
2018-05-09,1525824000,19.55,19.74,19.5,19.64,200900
2018-05-10,1525910400,19.6,19.79,19.45,19.64,166600
2018-05-11,1525996800,19.69,19.93,19.58,19.84,350700
2018-05-14,1526256000,19.79,19.88,19.6,19.69,179600
2018-05-15,1526342400,19.55,19.72,19.5,19.5,175100
2018-05-16,1526428800,19.6,19.69,19.41,19.5,148400
2018-05-17,1526515200,19.36,19.36,19.07,19.31,203800
2018-05-18,1526601600,19.45,19.69,19.31,19.55,165000
2018-05-21,1526860800,19.55,19.93,19.45,19.88,160000
2018-05-22,1526947200,19.93,20.05,19.74,19.74,157200
2018-05-23,1527033600,19.74,19.84,19.64,19.74,153400
2018-05-24,1527120000,19.74,19.79,19.36,19.79,147300
2018-05-25,1527206400,19.79,19.79,19.31,19.36,118800
2018-05-29,1527552000,19.17,19.26,18.97,19.21,181000
2018-05-30,1527638400,19.26,19.98,19.26,19.74,138300
2018-05-31,1527724800,19.74,19.79,19.21,19.21,107700
2018-06-01,1527811200,19.41,19.43,18.93,19.02,139800
2018-06-04,1528070400,19.02,19.17,18.91,19.12,137500
2018-06-05,1528156800,19.12,19.36,19.02,19.26,129100
2018-06-06,1528243200,19.26,19.6,19.12,19.55,201000
2018-06-07,1528329600,19.55,19.69,19.31,19.36,60700
2018-06-08,1528416000,19.31,19.5,19.17,19.45,107700
2018-06-11,1528675200,19.45,19.6,19.31,19.31,67400
2018-06-12,1528761600,19.31,19.41,19.21,19.31,149200
2018-06-13,1528848000,19.41,19.64,19.34,19.55,202200
2018-06-14,1528934400,19.5,19.69,19.31,19.5,118700
2018-06-15,1529020800,19.36,19.6,19.26,19.5,106500
2018-06-18,1529280000,19.45,19.84,19.31,19.69,120000
2018-06-19,1529366400,19.6,19.82,19.45,19.69,124700
2018-06-20,1529452800,19.84,19.98,19.55,19.64,124700
2018-06-21,1529539200,19.6,19.69,19.36,19.41,120400
2018-06-22,1529625600,19.55,19.79,19.5,19.55,424700
2018-06-25,1529884800,19.5,19.64,19.07,19.36,159100
2018-06-26,1529971200,19.36,19.84,19.12,19.64,903700
2018-06-27,1530057600,19.84,19.84,19.31,19.41,105700
2018-06-28,1530144000,19.31,19.55,19.21,19.31,143300
2018-06-29,1530230400,19.45,19.45,18.74,18.78,116400
2018-07-02,1530489600,18.59,19.02,18.54,18.97,105000
2018-07-03,1530576000,19.07,19.07,18.76,18.78,56800
2018-07-05,1530748800,18.78,18.96,18.74,18.83,61400
2018-07-06,1530835200,18.78,19.07,18.78,18.83,107100
2018-07-09,1531094400,18.97,19.14,18.83,19.07,113100
2018-07-10,1531180800,19.12,19.12,18.88,19.07,149000
2018-07-11,1531267200,18.97,19.12,18.97,18.97,54100
2018-07-12,1531353600,18.93,18.97,18.59,18.59,87200
2018-07-13,1531440000,18.5,18.69,18.45,18.45,85200
2018-07-16,1531699200,18.45,18.59,18.4,18.54,53000
2018-07-17,1531785600,18.35,18.69,18.35,18.54,105000
2018-07-18,1531872000,18.5,19.02,18.5,18.88,88100
2018-07-19,1531958400,18.83,19.24,18.81,18.97,143700
2018-07-20,1532044800,18.88,19.12,18.76,18.88,100600
2018-07-23,1532304000,18.83,19.07,18.78,18.83,95700
2018-07-24,1532390400,18.97,18.97,18.69,18.78,71200
2018-07-25,1532476800,18.69,18.93,18.59,18.74,88700
2018-07-26,1532563200,18.74,18.83,18.59,18.74,95900
2018-07-27,1532649600,18.74,18.78,18.4,18.59,120500
2018-07-30,1532908800,18.59,18.64,18.33,18.4,77400
2018-07-31,1532995200,18.45,18.45,18.11,18.31,727600
2018-08-01,1533081600,18.35,18.4,18.21,18.31,103800
2018-08-02,1533168000,18.21,18.4,18.19,18.35,659600
2018-08-03,1533254400,19.02,20.98,19.02,20.98,376700
2018-08-06,1533513600,20.89,20.89,20.22,20.55,125200
2018-08-07,1533600000,20.41,20.6,20.03,20.36,129300
2018-08-08,1533686400,20.36,20.79,20.27,20.55,89800
2018-08-09,1533772800,20.55,20.89,20.55,20.79,87300
2018-08-10,1533859200,20.69,20.94,20.55,20.74,51400
2018-08-13,1534118400,20.65,20.94,20.6,20.74,83800
2018-08-14,1534204800,20.69,20.92,20.4,20.5,77000
2018-08-15,1534291200,20.35,20.5,20.11,20.26,65900
2018-08-16,1534377600,20.3,20.99,20.3,20.99,150700
2018-08-17,1534464000,20.99,21.08,20.74,20.94,98600
2018-08-20,1534723200,20.99,20.99,20.69,20.89,58300
2018-08-21,1534809600,20.99,21.18,20.84,20.89,84200
2018-08-22,1534896000,20.89,21.08,20.74,20.84,78500
2018-08-23,1534982400,20.79,20.99,20.61,20.79,60800
2018-08-24,1535068800,20.79,20.94,20.5,20.79,76200
2018-08-27,1535328000,20.84,20.89,20.5,20.5,49200
2018-08-28,1535414400,20.45,20.69,20.3,20.45,56300
2018-08-29,1535500800,20.45,20.65,20.35,20.55,40900
2018-08-30,1535587200,20.5,20.74,20.35,20.6,36100
2018-08-31,1535673600,20.45,20.6,20.3,20.6,63300
2018-09-04,1536019200,20.65,21.33,20.3,20.94,156700
2018-09-05,1536105600,20.94,21.23,20.79,20.94,130900
2018-09-06,1536192000,20.74,21.28,20.74,21.13,178100
2018-09-07,1536278400,20.99,21.42,20.99,21.28,133400
2018-09-10,1536537600,21.38,21.72,21.31,21.67,109100
2018-09-11,1536624000,21.62,21.86,21.23,21.33,81200
2018-09-12,1536710400,21.33,21.33,20.94,21.33,58000
2018-09-13,1536796800,21.42,21.42,20.79,20.89,60300
2018-09-14,1536883200,20.79,21.28,20.79,20.94,51000
2018-09-17,1537142400,20.94,20.94,20.69,20.69,48300
2018-09-18,1537228800,20.74,20.94,20.69,20.79,44800
2018-09-19,1537315200,20.74,21.03,20.69,20.84,56600
2018-09-20,1537401600,20.94,21.13,20.89,21.03,69000
2018-09-21,1537488000,21.03,21.57,20.84,20.89,217500
2018-09-24,1537747200,20.89,20.89,20.35,20.5,84800
2018-09-25,1537833600,20.5,20.65,20.01,20.06,90000
2018-09-26,1537920000,20.16,20.26,19.87,20.16,103800
2018-09-27,1538006400,20.21,20.5,20.16,20.26,46200
2018-09-28,1538092800,20.26,20.4,19.96,20.35,75600
2018-10-01,1538352000,20.42,20.48,20.18,20.28,77700
2018-10-02,1538438400,20.23,20.64,20.23,20.54,84700
2018-10-03,1538524800,20.54,20.89,20.34,20.83,91700
2018-10-04,1538611200,20.85,21.08,20.48,20.64,96900
2018-10-05,1538697600,20.61,20.68,20.11,20.12,44700
2018-10-08,1538956800,20.13,20.46,20.13,20.16,95100
2018-10-09,1539043200,20.08,20.27,19.7,19.77,122600
2018-10-10,1539129600,19.75,20.03,19.4,19.44,96900
2018-10-11,1539216000,19.35,19.35,18.6,18.8,118900
2018-10-12,1539302400,19.07,19.13,18.8,19.09,145500
2018-10-15,1539561600,19.09,19.43,18.82,19.21,95000
