Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,30.68,31.02,30.51,30.52,604900
2017-03-01,1488326400,31.07,31.62,30.81,30.87,498400
2017-03-02,1488412800,31.04,31.05,30.37,30.4,624600
2017-03-03,1488499200,30.41,30.94,30.41,30.81,475200
2017-03-06,1488758400,30.37,30.45,30.08,30.18,275900
2017-03-07,1488844800,30.16,30.33,29.7,29.9,599500
2017-03-08,1488931200,30.04,30.33,29.7,30.01,461500
2017-03-09,1489017600,30.02,30.37,29.95,30.09,480900
2017-03-10,1489104000,30.34,30.64,30.16,30.32,272300
2017-03-13,1489363200,30.42,30.87,30.25,30.46,293800
2017-03-14,1489449600,30.23,30.44,30.04,30.3,260300
2017-03-15,1489536000,30.53,30.88,30.24,30.8,284800
2017-03-16,1489622400,30.94,30.97,30.56,30.73,261600
2017-03-17,1489708800,30.92,31.05,30.6,30.99,738800
2017-03-20,1489968000,30.82,31.07,30.53,30.63,190200
2017-03-21,1490054400,30.69,30.69,29.94,29.98,312600
2017-03-22,1490140800,29.94,30.02,29.66,29.94,275800
2017-03-23,1490227200,29.9,30.54,29.53,30.37,333900
2017-03-24,1490313600,30.45,30.54,30.13,30.26,353200
2017-03-27,1490572800,29.75,30.43,29.51,30.34,388900
2017-03-28,1490659200,30.32,30.84,30.27,30.71,297700
2017-03-29,1490745600,30.64,30.89,30.57,30.83,327000
2017-03-30,1490832000,30.81,31.12,30.81,31.05,295200
2017-03-31,1490918400,31.05,31.22,30.93,31.02,528400
2017-04-03,1491177600,31.11,31.37,30.68,30.95,416300
2017-04-04,1491264000,30.85,31.1,30.75,30.94,258400
2017-04-05,1491350400,31.15,31.24,30.31,30.33,324100
2017-04-06,1491436800,30.35,30.62,30.2,30.54,271200
2017-04-07,1491523200,30.46,30.66,30.33,30.54,200600
2017-04-10,1491782400,30.52,30.78,30.41,30.53,204900
2017-04-11,1491868800,30.45,31.1,30.25,31.04,470200
2017-04-12,1491955200,30.83,31.04,30.56,30.87,904200
2017-04-13,1492041600,30.8,31.08,30.53,30.62,776000
2017-04-17,1492387200,30.74,31.29,30.39,31.29,643700
2017-04-18,1492473600,31.06,31.41,30.87,31.38,695000
2017-04-19,1492560000,31.5,32.03,31.45,31.81,652500
2017-04-20,1492646400,32.04,32.66,31.98,32.62,700500
2017-04-21,1492732800,32.52,32.76,32.38,32.75,696100
2017-04-24,1492992000,33.25,33.81,33.25,33.73,1454900
2017-04-25,1493078400,34.1,34.25,33.98,34.04,1229200
2017-04-26,1493164800,33.89,34.23,33.49,34.02,1206300
2017-04-27,1493251200,34.37,37.2,34.23,35.85,1887400
2017-04-28,1493337600,36.14,36.63,35.59,35.68,1216100
2017-05-01,1493596800,35.79,35.82,35.23,35.23,891300
2017-05-02,1493683200,35.33,35.35,34.88,35.22,906700
2017-05-03,1493769600,35.04,35.39,34.97,35.2,461600
2017-05-04,1493856000,35.24,35.53,35.14,35.46,468400
2017-05-05,1493942400,35.58,35.88,35.43,35.53,420800
2017-05-08,1494201600,35.44,35.62,34.88,34.95,407500
2017-05-09,1494288000,34.98,35.18,34.69,35.05,315800
2017-05-10,1494374400,35.03,35.29,34.88,35.13,648000
2017-05-11,1494460800,34.89,35.2,34.61,35.11,324500
2017-05-12,1494547200,34.93,35.2,34.78,34.88,211000
2017-05-15,1494806400,34.99,35.73,34.98,35.42,394800
2017-05-16,1494892800,35.44,35.52,34.86,35.14,384900
2017-05-17,1494979200,35.14,35.14,33.94,34.02,481200
2017-05-18,1495065600,33.87,34.04,33.61,33.77,496000
2017-05-19,1495152000,33.91,34.46,33.9,34.25,1018500
2017-05-22,1495411200,34.93,34.93,34.02,34.26,278500
2017-05-23,1495497600,34.34,34.64,34.14,34.2,295200
2017-05-24,1495584000,34.28,34.42,34.06,34.23,395000
2017-05-25,1495670400,34.38,34.65,34.12,34.26,488800
2017-05-26,1495756800,34.21,34.38,33.95,34.32,283700
2017-05-30,1496102400,34.27,34.32,34.07,34.19,324900
2017-05-31,1496188800,34.19,34.3,33.67,33.97,497900
2017-06-01,1496275200,34.15,34.53,33.96,34.43,335100
2017-06-02,1496361600,34.47,35.36,34.34,34.94,1173700
2017-06-05,1496620800,34.92,34.96,34.68,34.84,745700
2017-06-06,1496707200,34.53,35.06,34.28,34.8,915900
2017-06-07,1496793600,34.85,34.99,34.62,34.65,700600
2017-06-08,1496880000,34.58,34.65,34.29,34.39,292500
2017-06-09,1496966400,34.63,35.18,34.48,34.82,482200
2017-06-12,1497225600,34.86,35.33,34.68,34.8,359600
2017-06-13,1497312000,34.86,35.06,34.65,34.96,418600
2017-06-14,1497398400,35.1,35.2,34.36,34.51,395000
2017-06-15,1497484800,34.16,34.49,33.73,33.98,412900
2017-06-16,1497571200,33.73,34.47,33.47,34.45,686400
2017-06-19,1497830400,34.72,34.77,34.33,34.58,363500
2017-06-20,1497916800,34.43,34.47,34.07,34.15,169200
2017-06-21,1498003200,34.21,34.5,33.98,34.06,335100
2017-06-22,1498089600,34.15,34.37,33.9,34.22,257200
2017-06-23,1498176000,34.29,34.69,34.16,34.58,631900
2017-06-26,1498435200,34.65,34.8,34.4,34.6,743500
2017-06-27,1498521600,34.65,34.79,34.45,34.5,380300
2017-06-28,1498608000,34.74,35.59,34.67,35.07,430400
2017-06-29,1498694400,35.11,35.11,34.4,34.75,430800
2017-06-30,1498780800,34.92,36.08,34.89,35.37,709300
2017-07-03,1499040000,35.47,35.54,34.94,35.07,274100
2017-07-05,1499212800,35.1,35.1,34.4,34.64,301600
2017-07-06,1499299200,34.51,34.86,34.23,34.55,453100
2017-07-07,1499385600,34.63,35.05,34.55,35.03,227100
2017-07-10,1499644800,34.82,35.06,34.54,34.61,479700
2017-07-11,1499731200,34.57,34.71,34.24,34.6,473100
2017-07-12,1499817600,34.8,35.45,34.8,34.92,236300
2017-07-13,1499904000,34.92,35.1,34.32,34.87,273900
2017-07-14,1499990400,34.87,35.21,34.72,34.86,284100
2017-07-17,1500249600,34.87,35.05,34.82,35.01,279400
2017-07-18,1500336000,34.82,35.1,34.39,35.07,446800
2017-07-19,1500422400,35.1,35.56,35.0,35.55,320100
2017-07-20,1500508800,35.34,35.4,35.11,35.28,305600
2017-07-21,1500595200,35.54,35.54,34.86,35.12,351300
2017-07-24,1500854400,35.09,35.62,34.86,35.61,558800
2017-07-25,1500940800,34.72,36.14,33.26,34.24,1952400
2017-07-26,1501027200,34.17,34.85,33.55,33.65,813400
2017-07-27,1501113600,33.7,33.81,33.26,33.35,844500
2017-07-28,1501200000,33.17,33.6,33.15,33.47,820800
2017-07-31,1501459200,33.63,33.67,33.25,33.4,460600
2017-08-01,1501545600,33.5,33.62,33.18,33.42,328600
2017-08-02,1501632000,33.38,33.53,32.94,33.39,697300
2017-08-03,1501718400,33.3,33.36,32.85,33.1,478000
2017-08-04,1501804800,33.26,33.43,33.06,33.17,249400
2017-08-07,1502064000,33.19,33.54,32.88,32.93,339500
2017-08-08,1502150400,32.86,33.17,32.48,32.51,322700
2017-08-09,1502236800,32.4,32.58,32.18,32.44,366800
2017-08-10,1502323200,32.31,32.54,32.2,32.44,711600
2017-08-11,1502409600,31.54,32.83,31.18,32.78,605300
2017-08-14,1502668800,32.98,33.39,32.93,33.38,373700
2017-08-15,1502755200,33.46,33.5,33.19,33.41,288700
2017-08-16,1502841600,33.57,33.69,33.43,33.51,232600
2017-08-17,1502928000,33.52,33.82,33.06,33.09,348600
2017-08-18,1503014400,32.83,33.38,32.81,33.26,283400
2017-08-21,1503273600,33.15,33.32,32.88,32.97,541700
2017-08-22,1503360000,33.12,33.45,33.11,33.3,409400
2017-08-23,1503446400,33.03,33.39,33.03,33.19,247100
2017-08-24,1503532800,33.33,33.36,32.93,33.01,219100
2017-08-25,1503619200,33.11,33.14,32.62,32.94,878400
2017-08-28,1503878400,33.13,33.25,32.88,33.1,403300
2017-08-29,1503964800,32.88,33.18,32.73,33.0,171300
2017-08-30,1504051200,32.99,32.99,32.51,32.68,342900
2017-08-31,1504137600,32.93,33.11,32.81,33.0,321100
2017-09-01,1504224000,33.1,33.56,33.03,33.55,303800
2017-09-05,1504569600,33.67,33.77,32.91,32.99,381600
2017-09-06,1504656000,33.11,33.11,32.7,32.92,298700
2017-09-07,1504742400,32.97,33.01,32.65,32.92,286500
2017-09-08,1504828800,32.88,33.4,32.57,33.19,318200
2017-09-11,1505088000,33.37,33.78,33.17,33.76,378000
2017-09-12,1505174400,33.85,34.31,33.65,34.09,221800
2017-09-13,1505260800,34.05,34.05,33.54,33.99,359700
2017-09-14,1505347200,33.99,34.3,33.88,34.04,608200
2017-09-15,1505433600,34.06,34.49,33.92,34.17,716900
2017-09-18,1505692800,34.34,34.67,34.09,34.51,350200
2017-09-19,1505779200,34.57,34.74,34.44,34.71,295800
2017-09-20,1505865600,34.79,35.34,34.72,35.33,487000
2017-09-21,1505952000,35.27,35.85,34.98,35.75,438000
2017-09-22,1506038400,35.68,35.97,35.48,35.79,475800
2017-09-25,1506297600,35.77,35.96,35.52,35.83,312200
2017-09-26,1506384000,35.95,36.47,35.76,36.32,392600
2017-09-27,1506470400,36.58,37.19,36.19,36.85,661600
2017-09-28,1506556800,36.89,37.19,36.74,37.17,261000
2017-09-29,1506643200,37.11,37.22,36.61,36.68,505100
2017-10-02,1506902400,36.71,37.36,36.71,37.35,427000
2017-10-03,1506988800,37.48,37.6,36.93,37.31,674300
2017-10-04,1507075200,37.38,37.55,37.13,37.47,304700
2017-10-05,1507161600,37.57,37.71,37.27,37.36,345300
2017-10-06,1507248000,37.19,37.5,37.13,37.38,334000
2017-10-09,1507507200,37.46,37.7,37.29,37.41,166300
2017-10-10,1507593600,37.62,37.79,37.11,37.48,263200
2017-10-11,1507680000,37.45,37.7,37.45,37.49,282800
2017-10-12,1507766400,37.42,37.57,37.41,37.45,207300
2017-10-13,1507852800,37.85,38.29,37.57,38.01,655900
2017-10-16,1508112000,38.17,38.26,37.85,38.09,329000
2017-10-17,1508198400,38.1,38.22,37.55,37.58,323800
2017-10-18,1508284800,37.59,37.59,37.14,37.45,561500
2017-10-19,1508371200,37.28,37.8,37.22,37.76,308200
2017-10-20,1508457600,38.09,38.28,37.76,38.27,472800
2017-10-23,1508716800,38.32,38.47,38.17,38.28,439200
2017-10-24,1508803200,38.26,38.67,38.2,38.53,578000
2017-10-25,1508889600,38.86,40.87,38.16,40.73,1240200
2017-10-26,1508976000,41.24,42.36,41.01,41.49,1300200
2017-10-27,1509062400,41.41,41.53,40.9,41.4,826700
2017-10-30,1509321600,41.26,41.82,40.84,40.99,429800
2017-10-31,1509408000,41.37,42.29,41.27,42.22,639800
2017-11-01,1509494400,42.54,42.65,42.16,42.45,532900
2017-11-02,1509580800,42.28,42.48,41.87,42.29,573500
2017-11-03,1509667200,42.14,42.7,41.69,42.58,288000
2017-11-06,1509926400,42.64,42.64,42.21,42.59,276500
2017-11-07,1510012800,42.61,42.66,42.11,42.32,387700
2017-11-08,1510099200,42.1,42.36,41.86,42.27,318700
2017-11-09,1510185600,41.93,42.15,41.54,41.81,316800
2017-11-10,1510272000,41.66,42.02,41.37,41.42,321200
2017-11-13,1510531200,41.1,41.87,41.1,41.82,288100
2017-11-14,1510617600,41.53,41.72,41.23,41.38,234700
2017-11-15,1510704000,41.02,41.08,40.4,40.47,465700
2017-11-16,1510790400,40.66,41.13,40.4,41.0,324100
2017-11-17,1510876800,40.86,41.17,40.52,41.06,279300
2017-11-20,1511136000,41.09,41.32,40.91,41.24,542800
2017-11-21,1511222400,41.54,41.78,41.46,41.69,501800
2017-11-22,1511308800,41.82,41.98,41.32,41.37,241700
2017-11-24,1511481600,41.6,41.84,41.45,41.63,102600
2017-11-27,1511740800,41.59,41.93,41.48,41.71,411900
2017-11-28,1511827200,41.77,42.52,41.77,42.52,293700
2017-11-29,1511913600,42.48,42.82,42.27,42.59,271100
2017-11-30,1512000000,42.7,42.88,42.08,42.35,406800
2017-12-01,1512086400,42.42,42.54,40.59,41.83,462200
2017-12-04,1512345600,42.33,42.35,41.16,41.29,557700
2017-12-05,1512432000,41.27,41.61,40.94,41.21,300900
2017-12-06,1512518400,41.04,41.09,39.69,40.82,304900
2017-12-07,1512604800,40.93,41.25,40.69,40.78,348900
2017-12-08,1512691200,40.83,40.96,40.51,40.53,260900
2017-12-11,1512950400,40.54,40.89,40.36,40.47,359800
2017-12-12,1513036800,40.62,41.08,40.36,40.96,490300
2017-12-13,1513123200,40.95,41.46,40.94,40.98,565200
2017-12-14,1513209600,41.12,41.28,39.87,39.98,353700
2017-12-15,1513296000,40.11,41.0,40.11,40.68,1335700
2017-12-18,1513555200,40.86,41.34,40.8,40.87,297500
2017-12-19,1513641600,40.95,41.22,40.31,40.37,428600
2017-12-20,1513728000,40.56,40.77,40.34,40.45,262000
2017-12-21,1513814400,40.59,40.66,40.24,40.31,276200
2017-12-22,1513900800,40.12,40.6,39.97,40.02,171100
2017-12-26,1514246400,40.08,40.36,39.95,40.1,245300
2017-12-27,1514332800,40.17,40.64,40.01,40.31,180700
2017-12-28,1514419200,40.31,40.47,40.08,40.46,302200
2017-12-29,1514505600,40.46,40.63,40.01,40.02,472100
2018-01-02,1514851200,40.12,40.77,40.1,40.59,423700
2018-01-03,1514937600,40.78,41.09,40.63,40.8,363700
2018-01-04,1515024000,41.09,41.58,41.02,41.04,312100
2018-01-05,1515110400,41.26,41.92,41.23,41.91,287000
2018-01-08,1515369600,41.81,42.16,41.36,42.09,389300
2018-01-09,1515456000,42.11,42.21,41.85,41.88,346400
2018-01-10,1515542400,41.81,41.85,41.43,41.55,205800
2018-01-11,1515628800,41.58,42.61,41.46,42.53,243400
2018-01-12,1515715200,42.7,42.95,41.96,42.0,299700
2018-01-16,1516060800,41.59,41.77,40.13,40.4,638800
2018-01-17,1516147200,40.68,41.09,40.47,40.87,676000
2018-01-18,1516233600,40.69,41.0,40.19,40.23,323000
2018-01-19,1516320000,40.13,41.22,40.13,41.19,371300
2018-01-22,1516579200,41.16,41.62,41.01,41.41,270900
2018-01-23,1516665600,41.1,41.7,40.55,41.47,329700
2018-01-24,1516752000,41.61,41.74,41.19,41.35,195600
2018-01-25,1516838400,41.3,41.88,40.96,41.88,674400
2018-01-26,1516924800,42.32,43.68,39.6,40.2,1049100
2018-01-29,1517184000,40.27,41.01,39.83,39.84,630100
2018-01-30,1517270400,39.53,40.36,39.36,40.05,345800
2018-01-31,1517356800,40.23,40.38,39.59,39.98,454400
2018-02-01,1517443200,39.93,40.1,39.6,40.01,531700
2018-02-02,1517529600,39.66,39.99,39.37,39.45,480600
2018-02-05,1517788800,39.21,39.64,37.74,37.77,799800
2018-02-06,1517875200,37.0,38.62,36.51,38.33,474300
2018-02-07,1517961600,38.08,38.75,37.93,38.37,303200
2018-02-08,1518048000,38.47,38.47,37.07,37.09,438300
2018-02-09,1518134400,37.56,37.94,36.57,37.19,677100
2018-02-12,1518393600,37.33,37.78,36.62,37.53,562500
2018-02-13,1518480000,37.38,37.83,37.3,37.81,431700
2018-02-14,1518566400,37.48,38.68,37.44,38.54,412400
2018-02-15,1518652800,38.96,39.28,38.08,38.77,550600
2018-02-16,1518739200,38.68,38.93,38.52,38.7,410600
2018-02-20,1519084800,38.6,38.98,38.31,38.68,396000
2018-02-21,1519171200,38.82,39.09,38.33,38.34,329300
2018-02-22,1519257600,38.54,39.0,38.41,38.52,256800
2018-02-23,1519344000,38.89,39.05,38.61,38.86,365600
2018-02-26,1519603200,39.1,39.16,38.53,39.16,289100
2018-02-27,1519689600,39.15,39.45,38.78,39.15,364300
2018-02-28,1519776000,39.2,39.2,37.98,38.01,307200
2018-03-01,1519862400,38.04,38.28,37.57,37.89,263100
2018-03-02,1519948800,37.66,38.51,37.31,38.41,313100
2018-03-05,1520208000,38.12,39.43,38.02,39.16,362000
2018-03-06,1520294400,39.33,40.4,38.99,39.86,292800
2018-03-07,1520380800,39.51,40.54,39.51,40.35,346700
2018-03-08,1520467200,40.43,40.43,39.67,39.97,215600
2018-03-09,1520553600,40.16,41.2,40.16,41.17,234300
2018-03-12,1520812800,41.33,41.56,40.77,40.99,270600
2018-03-13,1520899200,41.15,41.37,40.69,40.84,494300
2018-03-14,1520985600,41.14,41.14,39.97,40.09,404800
2018-03-15,1521072000,40.14,40.14,39.16,39.41,648000
2018-03-16,1521158400,39.38,40.04,39.13,39.77,616800
2018-03-19,1521417600,39.72,39.78,39.09,39.67,213900
2018-03-20,1521504000,39.63,40.16,39.55,39.71,222400
2018-03-21,1521590400,39.73,40.66,39.65,40.1,303100
2018-03-22,1521676800,39.72,40.58,39.21,39.24,432400
2018-03-23,1521763200,39.35,39.35,38.33,38.33,335800
2018-03-26,1522022400,39.07,39.22,38.63,39.13,259600
2018-03-27,1522108800,39.28,39.28,38.44,38.65,278300
2018-03-28,1522195200,38.78,39.07,38.5,38.69,266400
2018-03-29,1522281600,38.89,39.79,38.69,39.28,423000
2018-04-02,1522627200,39.25,39.25,37.63,37.98,277400
2018-04-03,1522713600,38.08,38.59,37.41,38.55,762200
2018-04-04,1522800000,38.01,38.96,37.77,38.9,226600
2018-04-05,1522886400,39.18,39.78,39.18,39.71,241000
2018-04-06,1522972800,39.45,39.86,38.44,38.72,212100
2018-04-09,1523232000,39.1,39.37,38.58,38.73,187800
2018-04-10,1523318400,39.3,40.09,39.04,39.96,179500
2018-04-11,1523404800,39.7,40.12,38.96,40.06,236200
2018-04-12,1523491200,40.21,40.63,40.16,40.41,200100
2018-04-13,1523577600,40.68,40.68,39.84,40.05,398400
2018-04-16,1523836800,40.22,40.88,40.11,40.76,374500
2018-04-17,1523923200,41.11,41.35,40.7,41.11,261800
2018-04-18,1524009600,41.26,42.22,41.17,41.66,261100
2018-04-19,1524096000,41.49,41.58,40.94,41.14,219900
2018-04-20,1524182400,41.01,41.41,40.74,40.92,300600
2018-04-23,1524441600,40.99,41.24,40.83,41.03,153100
2018-04-24,1524528000,41.18,41.49,39.99,40.39,258600
2018-04-25,1524614400,40.38,40.94,40.0,40.7,216200
2018-04-26,1524700800,40.26,40.36,37.93,39.07,1295700
2018-04-27,1524787200,39.18,40.3,39.18,39.86,524400
2018-04-30,1525046400,40.12,40.5,38.6,38.66,591700
2018-05-01,1525132800,38.58,38.58,37.54,38.08,528400
2018-05-02,1525219200,38.18,38.89,38.01,38.28,671700
2018-05-03,1525305600,38.25,38.53,37.56,38.09,272900
2018-05-04,1525392000,37.93,38.95,37.63,38.72,208400
2018-05-07,1525651200,38.82,39.22,38.36,38.96,249800
2018-05-08,1525737600,38.92,39.24,38.82,39.2,210600
2018-05-09,1525824000,39.23,39.46,38.8,38.83,320400
2018-05-10,1525910400,39.01,39.82,38.78,39.38,356300
2018-05-11,1525996800,39.44,39.66,38.93,39.09,162400
2018-05-14,1526256000,39.16,39.35,38.91,39.0,298400
2018-05-15,1526342400,38.83,39.42,38.68,39.39,236100
2018-05-16,1526428800,39.54,40.28,39.5,40.13,248800
2018-05-17,1526515200,40.16,40.47,39.84,40.28,177000
2018-05-18,1526601600,40.4,40.52,40.1,40.12,302100
2018-05-21,1526860800,40.37,40.53,40.19,40.52,207600
2018-05-22,1526947200,40.65,40.74,39.64,39.68,208900
2018-05-23,1527033600,39.5,39.61,39.1,39.3,204500
2018-05-24,1527120000,39.21,39.36,38.92,39.29,228700
2018-05-25,1527206400,39.26,39.73,39.09,39.35,318600
2018-05-29,1527552000,39.04,39.51,38.96,39.33,504200
2018-05-30,1527638400,39.55,39.83,39.35,39.51,401600
2018-05-31,1527724800,39.45,39.57,38.61,38.72,473600
2018-06-01,1527811200,39.18,39.8,39.15,39.22,314700
2018-06-04,1528070400,39.41,39.58,39.14,39.42,414500
2018-06-05,1528156800,39.5,40.09,39.47,40.0,224600
2018-06-06,1528243200,39.98,40.78,39.83,40.77,207200
2018-06-07,1528329600,40.71,40.71,40.13,40.42,186700
2018-06-08,1528416000,40.35,40.57,40.16,40.48,454400
2018-06-11,1528675200,40.45,40.58,40.19,40.4,134200
2018-06-12,1528761600,40.51,40.56,39.87,39.93,222200
2018-06-13,1528848000,39.93,40.18,39.5,39.67,336800
2018-06-14,1528934400,39.89,40.08,39.26,39.96,639300
2018-06-15,1529020800,39.95,40.39,39.74,40.25,859600
2018-06-18,1529280000,40.02,40.72,39.92,40.01,338600
2018-06-19,1529366400,39.7,40.12,39.31,40.05,328200
2018-06-20,1529452800,40.12,40.54,39.91,40.32,250800
2018-06-21,1529539200,40.39,40.49,40.0,40.19,495800
2018-06-22,1529625600,40.26,40.71,40.23,40.61,609400
2018-06-25,1529884800,40.56,40.56,39.55,39.67,630800
2018-06-26,1529971200,39.8,40.34,39.46,40.2,590800
2018-06-27,1530057600,40.29,40.75,40.21,40.38,427900
2018-06-28,1530144000,40.47,40.63,39.9,40.27,549700
2018-06-29,1530230400,40.29,40.73,40.04,40.09,428900
2018-07-02,1530489600,39.87,40.24,39.59,40.09,534700
2018-07-03,1530576000,40.38,40.73,40.09,40.14,125700
2018-07-05,1530748800,40.42,40.63,40.28,40.62,251200
2018-07-06,1530835200,40.62,40.88,40.35,40.83,308800
2018-07-09,1531094400,41.02,41.37,40.95,41.13,320800
2018-07-10,1531180800,41.23,41.48,41.06,41.43,432700
2018-07-11,1531267200,40.91,41.34,40.77,40.9,310000
2018-07-12,1531353600,41.15,41.15,40.5,41.13,139700
2018-07-13,1531440000,41.06,41.67,41.06,41.35,164300
2018-07-16,1531699200,41.41,41.49,41.0,41.25,299200
2018-07-17,1531785600,41.14,41.94,41.03,41.89,209900
2018-07-18,1531872000,41.83,42.12,41.62,42.02,283500
2018-07-19,1531958400,41.86,42.39,41.62,42.27,370900
2018-07-20,1532044800,42.23,42.23,41.66,41.83,305700
2018-07-23,1532304000,41.71,41.9,41.27,41.31,267900
2018-07-24,1532390400,41.37,41.96,40.21,41.34,836900
2018-07-25,1532476800,41.52,41.52,38.78,40.33,868900
2018-07-26,1532563200,40.34,41.27,40.34,40.99,335500
2018-07-27,1532649600,41.1,41.2,40.58,40.84,296200
2018-07-30,1532908800,40.79,41.4,40.74,40.78,316000
2018-07-31,1532995200,40.98,41.76,40.89,41.6,241400
2018-08-01,1533081600,41.51,41.72,40.87,41.2,225800
2018-08-02,1533168000,40.9,41.21,40.63,40.8,257500
2018-08-03,1533254400,40.88,41.25,40.35,40.65,234400
2018-08-06,1533513600,40.61,40.81,40.44,40.79,221200
2018-08-07,1533600000,40.97,41.36,40.92,41.21,314900
2018-08-08,1533686400,41.22,41.5,40.87,41.25,268600
2018-08-09,1533772800,41.26,41.73,41.19,41.57,202700
2018-08-10,1533859200,41.35,41.46,41.03,41.04,239300
2018-08-13,1534118400,41.11,41.19,40.23,40.45,295900
2018-08-14,1534204800,40.5,40.89,40.44,40.57,157100
2018-08-15,1534291200,40.46,40.47,39.38,40.0,230100
2018-08-16,1534377600,40.2,40.44,39.94,40.0,343900
2018-08-17,1534464000,39.98,40.03,39.66,39.99,239400
2018-08-20,1534723200,40.13,40.48,39.99,40.03,188600
2018-08-21,1534809600,40.08,40.72,40.08,40.42,214200
2018-08-22,1534896000,40.41,40.42,39.99,40.16,190700
2018-08-23,1534982400,40.05,40.06,39.55,39.8,297800
2018-08-24,1535068800,39.99,40.25,39.78,39.9,229000
2018-08-27,1535328000,40.05,40.42,40.05,40.35,178100
2018-08-28,1535414400,40.53,40.55,39.81,39.83,167500
2018-08-29,1535500800,39.83,39.98,39.42,39.75,265000
2018-08-30,1535587200,39.72,39.72,39.12,39.48,173400
2018-08-31,1535673600,39.27,39.47,39.03,39.2,217100
2018-09-04,1536019200,39.08,39.08,38.5,39.0,409800
2018-09-05,1536105600,38.93,39.33,38.77,39.02,337100
2018-09-06,1536192000,38.99,39.3,38.78,39.14,329600
2018-09-07,1536278400,39.03,39.29,38.84,39.06,224100
2018-09-10,1536537600,39.28,39.32,38.77,38.89,200400
2018-09-11,1536624000,38.66,39.13,38.2,39.08,161000
2018-09-12,1536710400,39.02,39.47,38.79,39.17,283300
2018-09-13,1536796800,39.44,40.0,39.31,39.98,254100
2018-09-14,1536883200,40.06,40.62,39.96,40.31,372200
2018-09-17,1537142400,40.38,40.79,40.38,40.66,226200
2018-09-18,1537228800,41.02,41.31,40.58,41.07,316200
2018-09-19,1537315200,41.06,41.64,41.06,41.2,202200
2018-09-20,1537401600,41.54,41.91,41.4,41.87,255800
2018-09-21,1537488000,41.91,42.23,41.78,42.07,608700
2018-09-24,1537747200,41.95,42.06,41.22,41.42,311100
2018-09-25,1537833600,41.59,41.6,41.24,41.38,229100
2018-09-26,1537920000,41.27,41.56,40.92,40.97,234900
2018-09-27,1538006400,41.06,41.06,40.43,40.44,227800
2018-09-28,1538092800,40.37,40.98,40.23,40.72,353100
2018-10-01,1538352000,40.84,41.17,40.13,40.32,187400
2018-10-02,1538438400,40.27,40.45,39.93,40.15,177200
2018-10-03,1538524800,40.28,40.57,39.92,40.14,170600
2018-10-04,1538611200,39.96,40.08,39.33,39.45,240700
2018-10-05,1538697600,39.48,39.49,38.38,38.89,341000
2018-10-08,1538956800,38.83,39.05,38.5,38.78,211400
2018-10-09,1539043200,38.48,38.62,37.04,37.06,372900
2018-10-10,1539129600,36.98,37.16,35.22,35.36,971300
2018-10-11,1539216000,34.87,35.5,33.88,33.93,941600
2018-10-12,1539302400,34.55,34.68,33.24,33.72,980400
