Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,2480.0,2480.0,2336.0,2384.0,701
2017-03-13,1489363200,2464.0,2475.2,2320.0,2416.0,546
2017-03-14,1489449600,2432.0,2432.0,2304.0,2400.0,209
2017-03-15,1489536000,2448.0,2448.0,2304.0,2384.0,191
2017-03-16,1489622400,2400.0,2400.0,2336.0,2368.0,183
2017-03-17,1489708800,2368.0,2384.0,2336.0,2352.0,104
2017-03-20,1489968000,2368.0,2384.0,2288.0,2368.0,263
2017-03-21,1490054400,2352.0,2384.0,2256.0,2288.0,216
2017-03-22,1490140800,2304.0,2304.0,2240.0,2272.0,152
2017-03-23,1490227200,2272.0,2368.0,2240.0,2336.0,171
2017-03-24,1490313600,2304.0,2336.0,2304.0,2320.0,86
2017-03-27,1490572800,2288.0,2384.0,2288.0,2384.0,158
2017-03-28,1490659200,2384.0,2528.0,2384.0,2432.0,435
2017-03-29,1490745600,2480.0,2496.0,2416.0,2448.0,121
2017-03-30,1490832000,2464.0,2512.0,2400.0,2496.0,113
2017-03-31,1490918400,2496.0,2496.0,2384.0,2448.0,165
2017-04-03,1491177600,2448.0,2512.0,2400.0,2464.0,261
2017-04-04,1491264000,2480.0,2480.0,2368.0,2400.0,117
2017-04-05,1491350400,2400.0,2432.0,2320.0,2352.0,177
2017-04-06,1491436800,2352.0,2400.0,2272.0,2288.0,200
2017-04-07,1491523200,2288.0,2352.0,2272.0,2288.0,110
2017-04-10,1491782400,2288.0,2352.0,2240.0,2288.0,130
2017-04-11,1491868800,2256.0,2304.0,2240.0,2256.0,113
2017-04-12,1491955200,2240.0,2286.4,2240.0,2256.0,61
2017-04-13,1492041600,2240.0,2272.0,2208.0,2256.0,57
2017-04-17,1492387200,2256.0,2256.0,2176.0,2224.0,95
2017-04-18,1492473600,2220.8,2220.8,2128.0,2176.0,164
2017-04-19,1492560000,2224.0,2288.0,2224.0,2256.0,137
2017-04-20,1492646400,2240.0,2256.0,2160.0,2176.0,97
2017-04-21,1492732800,2192.0,2256.0,2152.0,2160.0,68
2017-04-24,1492992000,2208.0,2224.0,2160.0,2208.0,81
2017-04-25,1493078400,2240.0,2318.4,2160.0,2256.0,119
2017-04-26,1493164800,2224.0,2336.0,2193.6,2304.0,133
2017-04-27,1493251200,2288.0,2304.0,2224.0,2256.0,73
2017-04-28,1493337600,2256.0,2300.8,2208.0,2224.0,60
2017-05-01,1493596800,2208.0,2272.0,2208.0,2256.0,84
2017-05-02,1493683200,2240.0,2256.0,2176.0,2176.0,272
2017-05-03,1493769600,2176.0,2224.0,2160.0,2192.0,74
2017-05-04,1493856000,2176.0,2176.0,2144.0,2176.0,61
2017-05-05,1493942400,2176.0,2224.0,2128.0,2176.0,86
2017-05-08,1494201600,2160.0,2160.0,2112.0,2128.0,92
2017-05-09,1494288000,2112.0,2112.0,1872.0,2000.0,440
2017-05-10,1494374400,2000.0,2080.0,1952.0,2080.0,49
2017-05-11,1494460800,2048.0,2076.8,2016.0,2032.0,34
2017-05-12,1494547200,2032.0,2048.0,1920.0,2000.0,146
2017-05-15,1494806400,1979.2,2032.0,1952.0,1968.0,78
2017-05-16,1494892800,1952.0,2032.0,1904.0,1936.0,106
2017-05-17,1494979200,1920.0,1963.2,1872.0,1920.0,105
2017-05-18,1495065600,1920.0,1984.0,1888.0,1888.0,108
2017-05-19,1495152000,1888.0,1984.0,1872.0,1920.0,73
2017-05-22,1495411200,1920.0,1952.0,1856.0,1936.0,128
2017-05-23,1495497600,1920.0,2016.0,1920.0,1984.0,124
2017-05-24,1495584000,1992.0,2022.4,1920.0,1952.0,62
2017-05-25,1495670400,1952.0,1968.0,1904.0,1920.0,73
2017-05-26,1495756800,1904.0,2000.0,1904.0,1952.0,101
2017-05-30,1496102400,1952.0,1984.0,1824.0,1824.0,203
2017-05-31,1496188800,1856.0,1859.2,1792.0,1808.0,128
2017-06-01,1496275200,1824.0,1840.0,1792.0,1792.0,43
2017-06-02,1496361600,1792.0,2016.0,1776.0,1968.0,437
2017-06-05,1496620800,2016.0,2144.0,1920.0,2000.0,413
2017-06-06,1496707200,1968.0,2032.0,1952.0,2016.0,102
2017-06-07,1496793600,2000.0,2009.6,1856.0,1888.0,101
2017-06-08,1496880000,1904.0,1984.0,1856.0,1952.0,149
2017-06-09,1496966400,1984.0,1984.0,1886.4,1888.0,108
2017-06-12,1497225600,1904.0,1952.0,1824.0,1840.0,294
2017-06-13,1497312000,1824.0,1888.0,1792.0,1808.0,211
2017-06-14,1497398400,1840.0,1888.0,1792.0,1872.0,68
2017-06-15,1497484800,1888.0,1888.0,1776.0,1792.0,230
2017-06-16,1497571200,1792.0,1840.0,1776.0,1824.0,163
2017-06-19,1497830400,1808.0,1888.0,1760.0,1856.0,123
2017-06-20,1497916800,1840.0,1856.0,1792.0,1808.0,132
2017-06-21,1498003200,1808.0,1888.0,1808.0,1888.0,93
2017-06-22,1498089600,1888.0,1920.0,1856.0,1872.0,289
2017-06-23,1498176000,1888.0,2000.0,1840.0,1872.0,295
2017-06-26,1498435200,1904.0,1952.0,1824.0,1824.0,95
2017-06-27,1498521600,1856.0,1952.0,1804.8,1856.0,240
2017-06-28,1498608000,1856.0,2000.0,1856.0,1952.0,167
2017-06-29,1498694400,1952.0,1968.0,1868.8,1872.0,70
2017-06-30,1498780800,1904.0,1950.4,1824.0,1872.0,49
2017-07-03,1499040000,1872.0,1904.0,1824.0,1864.0,37
2017-07-05,1499212800,1888.0,1920.0,1840.0,1888.0,55
2017-07-06,1499299200,1872.0,1904.0,1824.0,1856.0,65
2017-07-07,1499385600,1856.0,1872.0,1808.0,1872.0,61
2017-07-10,1499644800,1856.0,1856.0,1784.0,1840.0,82
2017-07-11,1499731200,1808.0,1872.0,1808.0,1856.0,104
2017-07-12,1499817600,1832.0,1920.0,1824.0,1856.0,92
2017-07-13,1499904000,1872.0,1952.0,1856.0,1936.0,134
2017-07-14,1499990400,1936.0,1968.0,1904.0,1952.0,46
2017-07-17,1500249600,1968.0,2112.0,1939.2,2080.0,332
2017-07-18,1500336000,2080.0,2160.0,2032.0,2144.0,606
2017-07-19,1500422400,2176.0,2240.0,2144.0,2224.0,920
2017-07-20,1500508800,2224.0,2224.0,2128.0,2160.0,239
2017-07-21,1500595200,2192.0,2192.0,2144.0,2192.0,123
2017-07-24,1500854400,2176.0,2208.0,2145.6,2192.0,161
2017-07-25,1500940800,2160.0,2336.0,2160.0,2320.0,543
2017-07-26,1501027200,2320.0,2432.0,2209.6,2400.0,663
2017-07-27,1501113600,2400.0,2432.0,2224.0,2320.0,383
2017-07-28,1501200000,2320.0,2416.0,2272.0,2368.0,259
2017-07-31,1501459200,2352.0,2432.0,2320.0,2432.0,195
2017-08-01,1501545600,2432.0,2432.0,2320.0,2344.0,114
2017-08-02,1501632000,2352.0,2384.0,2192.0,2336.0,184
2017-08-03,1501718400,2320.0,2432.0,2288.0,2432.0,328
2017-08-04,1501804800,2416.0,2416.0,2336.0,2400.0,131
2017-08-07,1502064000,2384.0,2512.0,2336.0,2432.0,393
2017-08-08,1502150400,2368.0,2448.0,2337.6,2416.0,237
2017-08-09,1502236800,2384.0,2416.0,2344.0,2352.0,463
2017-08-10,1502323200,2384.0,2448.0,2240.0,2448.0,546
2017-08-11,1502409600,2432.0,2464.0,2400.0,2448.0,186
2017-08-14,1502668800,2464.0,2528.0,2400.0,2528.0,435
2017-08-15,1502755200,2496.0,2512.0,2256.0,2496.0,202
2017-08-16,1502841600,2480.0,2528.0,2408.0,2440.0,283
2017-08-17,1502928000,2432.0,2480.0,2360.0,2400.0,187
2017-08-18,1503014400,2416.0,2464.0,2336.0,2432.0,143
2017-08-21,1503273600,2416.0,2464.0,2368.0,2432.0,44
2017-08-22,1503360000,2409.6,2464.0,2336.0,2400.0,222
2017-08-23,1503446400,2384.0,2464.0,2368.0,2400.0,57
2017-08-24,1503532800,2416.0,2496.0,2393.6,2464.0,49
2017-08-25,1503619200,2464.0,2560.0,2448.0,2496.0,104
2017-08-28,1503878400,2512.0,2528.0,2433.6,2480.0,54
2017-08-29,1503964800,2480.0,2600.0,2460.8,2544.0,143
2017-08-30,1504051200,2536.0,2544.0,2480.0,2528.0,143
2017-08-31,1504137600,2528.0,2544.0,2497.6,2528.0,87
2017-09-01,1504224000,2528.0,2560.0,2496.0,2528.0,104
2017-09-05,1504569600,2512.0,2528.0,2352.0,2480.0,101
2017-09-06,1504656000,2480.0,2528.0,2416.0,2496.0,23
2017-09-07,1504742400,2496.0,2528.0,2416.0,2528.0,47
2017-09-08,1504828800,2544.0,2544.0,2368.0,2448.0,381
2017-09-11,1505088000,2448.0,2512.0,2416.0,2480.0,70
2017-09-12,1505174400,2480.0,2480.0,2320.0,2480.0,65
2017-09-13,1505260800,2400.0,2448.0,2337.6,2432.0,158
2017-09-14,1505347200,2448.0,2528.0,2384.0,2464.0,87
2017-09-15,1505433600,2432.0,2512.0,2432.0,2496.0,46
2017-09-18,1505692800,2528.0,2528.0,2432.0,2502.4,61
2017-09-19,1505779200,2480.0,2560.0,2480.0,2528.0,77
2017-09-20,1505865600,2480.0,2544.0,2480.0,2496.0,58
2017-09-21,1505952000,2528.0,2627.2,2416.0,2544.0,119
2017-09-22,1506038400,2528.0,2576.0,2499.2,2520.0,15
2017-09-25,1506297600,2560.0,2560.0,2480.0,2480.0,83
2017-09-26,1506384000,2496.0,2560.0,2464.0,2496.0,20
2017-09-27,1506470400,2480.0,2515.2,2464.0,2480.0,47
2017-09-28,1506556800,2528.0,2544.0,2448.0,2496.0,56
2017-09-29,1506643200,2512.0,2544.0,2480.0,2480.0,43
2017-10-02,1506902400,2496.0,2612.8,2464.0,2544.0,159
2017-10-03,1506988800,2640.0,2640.0,2512.0,2528.0,211
2017-10-04,1507075200,2560.0,2912.0,2528.0,2896.0,454
2017-10-05,1507161600,2880.0,3056.0,2752.0,3040.0,325
2017-10-06,1507248000,3072.0,3104.0,2976.0,3072.0,252
2017-10-09,1507507200,3024.0,3040.0,2593.6,2976.0,195
2017-10-10,1507593600,2944.0,2944.0,2848.0,2896.0,43
2017-10-11,1507680000,2880.0,2944.0,2688.0,2720.0,283
2017-10-12,1507766400,2736.0,2792.0,2660.8,2768.0,150
2017-10-13,1507852800,2768.0,2880.0,2720.0,2816.0,162
2017-10-16,1508112000,2848.0,2912.0,2800.0,2880.0,246
2017-10-17,1508198400,2848.0,2960.0,2832.0,2912.0,127
2017-10-18,1508284800,2880.0,2912.0,2784.0,2800.0,258
2017-10-19,1508371200,2800.0,2800.0,2480.0,2560.0,231
2017-10-20,1508457600,2560.0,2672.0,2560.0,2624.0,92
2017-10-23,1508716800,2896.0,2960.0,2736.0,2800.0,455
2017-10-24,1508803200,2864.0,3072.0,2848.0,3040.0,537
2017-10-25,1508889600,3056.0,3520.0,3040.0,3424.0,2220
2017-10-26,1508976000,3360.0,3600.0,2800.0,3376.0,1070
2017-10-27,1509062400,3392.0,3520.0,3216.0,3440.0,405
2017-10-30,1509321600,3536.0,3536.0,3216.0,3312.0,423
2017-10-31,1509408000,3264.0,3304.0,3040.0,3216.0,262
2017-11-01,1509494400,3200.0,3328.0,3088.0,3184.0,187
2017-11-02,1509580800,3152.0,3262.4,2977.6,3056.0,95
2017-11-03,1509667200,3072.0,3232.0,3056.0,3184.0,131
2017-11-06,1509926400,3216.0,3312.0,3152.0,3184.0,173
2017-11-07,1510012800,3200.0,3200.0,3056.0,3104.0,172
2017-11-08,1510099200,3072.0,3168.0,2992.0,3088.0,63
2017-11-09,1510185600,3104.0,3168.0,2880.0,3008.0,117
2017-11-10,1510272000,3008.0,3168.0,2912.0,3072.0,119
2017-11-13,1510531200,3088.0,3136.0,2960.0,3088.0,78
2017-11-14,1510617600,3072.0,3120.0,3040.0,3104.0,71
2017-11-15,1510704000,3120.0,3312.0,3105.6,3136.0,216
2017-11-16,1510790400,3168.0,3504.0,3152.0,3456.0,317
2017-11-17,1510876800,3568.0,3904.0,3376.0,3744.0,865
2017-11-20,1511136000,3808.0,4224.0,3712.0,4032.0,922
2017-11-21,1511222400,4016.0,4224.0,3760.0,3776.0,370
2017-11-22,1511308800,3840.0,4096.0,3776.0,4016.0,251
2017-11-24,1511481600,4080.0,4176.0,3984.0,4128.0,102
2017-11-27,1511740800,4160.0,4384.0,4048.0,4096.0,352
2017-11-28,1511827200,4320.0,4544.0,4112.0,4464.0,608
2017-11-29,1511913600,4544.0,4704.0,4320.0,4512.0,549
2017-11-30,1512000000,4560.0,5040.0,4420.8,4864.0,576
2017-12-01,1512086400,4912.0,5120.0,4496.0,5072.0,526
2017-12-04,1512345600,5120.0,5456.0,4502.4,4800.0,892
2017-12-05,1512432000,4880.0,5024.0,4624.0,4752.0,322
2017-12-06,1512518400,4800.0,4800.0,4492.8,4576.0,300
2017-12-07,1512604800,4576.0,4672.0,4272.0,4544.0,252
2017-12-08,1512691200,4592.0,4942.4,4505.6,4688.0,320
2017-12-11,1512950400,4688.0,4880.0,4400.0,4640.0,331
2017-12-12,1513036800,4704.0,5040.0,4640.0,4944.0,402
2017-12-13,1513123200,4992.0,5424.0,4961.6,5040.0,480
2017-12-14,1513209600,5104.0,5440.0,4912.0,5056.0,490
2017-12-15,1513296000,5168.0,5248.0,4896.0,5024.0,390
2017-12-18,1513555200,5056.0,5744.0,4800.0,4992.0,661
2017-12-19,1513641600,4960.0,5356.8,4944.0,5104.0,415
2017-12-20,1513728000,5104.0,5216.0,4992.0,5024.0,335
2017-12-21,1513814400,5072.0,5136.0,4880.0,4976.0,304
2017-12-22,1513900800,4944.0,5200.0,4848.0,5168.0,201
2017-12-26,1514246400,5200.0,6000.0,5120.0,5712.0,789
2017-12-27,1514332800,5776.0,6544.0,5776.0,6160.0,958
2017-12-28,1514419200,6208.0,6320.0,5856.0,6032.0,372
2017-12-29,1514505600,6000.0,6208.0,5920.0,5968.0,214
2018-01-02,1514851200,5968.0,6176.0,5920.0,6000.0,252
2018-01-03,1514937600,6048.0,6160.0,5760.0,5856.0,359
2018-01-04,1515024000,5920.0,5984.0,5440.0,5872.0,293
2018-01-05,1515110400,5872.0,5936.0,5736.0,5760.0,223
2018-01-08,1515369600,5760.0,5920.0,5120.0,5216.0,731
2018-01-09,1515456000,5200.0,5328.0,5040.0,5184.0,523
2018-01-10,1515542400,5216.0,5680.0,5200.0,5408.0,627
2018-01-11,1515628800,5440.0,5472.0,5296.0,5360.0,271
2018-01-12,1515715200,5392.0,5440.0,5056.0,5200.0,507
2018-01-16,1516060800,5168.0,5280.0,4800.0,4880.0,477
2018-01-17,1516147200,4896.0,5120.0,4849.6,5056.0,171
2018-01-18,1516233600,5072.0,5184.0,4864.0,5104.0,211
2018-01-19,1516320000,5088.0,5136.0,4960.0,5104.0,144
2018-01-22,1516579200,5120.0,5344.0,5104.0,5152.0,333
2018-01-23,1516665600,5200.0,5294.4,5073.6,5200.0,219
2018-01-24,1516752000,5248.0,5360.0,5056.0,5120.0,275
2018-01-25,1516838400,5120.0,5200.0,5048.0,5200.0,170
2018-01-26,1516924800,5248.0,5760.0,5216.0,5504.0,1376
2018-01-29,1517184000,5520.0,5888.0,5504.0,5664.0,681
2018-01-30,1517270400,5616.0,5628.8,5040.0,5216.0,564
2018-01-31,1517356800,5248.0,5318.4,4832.0,4880.0,519
2018-02-01,1517443200,4896.0,4942.4,4320.0,4720.0,437
2018-02-02,1517529600,4656.0,4720.0,4384.0,4400.0,278
2018-02-05,1517788800,4320.0,4827.2,4080.0,4560.0,363
2018-02-06,1517875200,4544.0,4720.0,4480.0,4640.0,291
2018-02-07,1517961600,4640.0,4736.0,4496.0,4720.0,230
2018-02-08,1518048000,4720.0,4848.0,4448.0,4576.0,198
2018-02-09,1518134400,4640.0,4784.0,4064.0,4384.0,361
2018-02-12,1518393600,4432.0,4800.0,4224.0,4736.0,235
2018-02-13,1518480000,4704.0,4704.0,4416.0,4576.0,112
2018-02-14,1518566400,4576.0,4912.0,4528.0,4720.0,240
2018-02-15,1518652800,4688.0,4832.0,4624.0,4736.0,378
2018-02-16,1518739200,4752.0,4848.0,4576.0,4640.0,162
2018-02-20,1519084800,4640.0,5056.0,4529.6,4720.0,372
2018-02-21,1519171200,4768.0,5184.0,4736.0,4832.0,576
2018-02-22,1519257600,4896.0,4992.0,4704.0,4768.0,215
2018-02-23,1519344000,4752.0,4800.0,4560.0,4768.0,198
2018-02-26,1519603200,4752.0,4848.0,4688.0,4688.0,186
2018-02-27,1519689600,4656.0,4800.0,4288.0,4384.0,671
2018-02-28,1519776000,4432.0,4464.0,4016.0,4128.0,518
2018-03-01,1519862400,4160.0,4352.0,3872.0,3936.0,348
2018-03-02,1519948800,3504.0,3729.6,3360.0,3664.0,2248
2018-03-05,1520208000,3728.0,3904.0,3728.0,3808.0,515
2018-03-06,1520294400,3824.0,3888.0,3712.0,3776.0,279
2018-03-07,1520380800,3776.0,3960.0,3760.0,3840.0,455
2018-03-08,1520467200,3872.0,4064.0,3824.0,3952.0,574
2018-03-09,1520553600,4000.0,4064.0,3856.0,3952.0,343
2018-03-12,1520812800,3936.0,4016.0,3872.0,3904.0,247
2018-03-13,1520899200,3936.0,4016.0,3760.0,3808.0,316
2018-03-14,1520985600,3792.0,3920.0,3680.0,3792.0,221
2018-03-15,1521072000,4016.0,4032.0,3680.0,3712.0,341
2018-03-16,1521158400,3696.0,3792.0,3536.0,3712.0,154
2018-03-19,1521417600,3680.0,3680.0,3504.0,3616.0,230
2018-03-20,1521504000,3600.0,3680.0,3544.0,3616.0,212
2018-03-21,1521590400,3648.0,3664.0,3520.0,3536.0,210
2018-03-22,1521676800,3552.0,3630.4,3521.6,3568.0,126
2018-03-23,1521763200,3600.0,3664.0,3472.0,3520.0,147
2018-03-26,1522022400,3568.0,3646.4,3384.0,3440.0,233
2018-03-27,1522108800,3424.0,3496.0,3296.0,3312.0,207
2018-03-28,1522195200,3344.0,3424.0,3200.0,3248.0,341
2018-03-29,1522281600,3248.0,3392.0,3216.0,3312.0,327
2018-04-02,1522627200,3312.0,3344.0,3136.0,3168.0,463
2018-04-03,1522713600,3200.0,3536.0,3152.0,3408.0,532
2018-04-04,1522800000,3360.0,3488.0,3248.0,3440.0,339
2018-04-05,1522886400,3440.0,3488.0,3232.0,3232.0,179
2018-04-06,1522972800,3216.0,3264.0,3056.0,3200.0,290
2018-04-09,1523232000,3232.0,3408.0,3152.0,3312.0,235
2018-04-10,1523318400,3328.0,3392.0,3248.0,3248.0,170
2018-04-11,1523404800,3232.0,3328.0,3110.4,3216.0,565
2018-04-12,1523491200,3216.0,3312.0,3088.0,3184.0,405
2018-04-13,1523577600,3216.0,3308.8,3040.0,3184.0,275
2018-04-16,1523836800,3168.0,3248.0,2912.0,2928.0,329
2018-04-17,1523923200,2960.0,3200.0,2960.0,3184.0,308
2018-04-18,1524009600,3200.0,3328.0,3104.0,3200.0,277
2018-04-19,1524096000,3216.0,3232.0,2976.0,3008.0,195
2018-04-20,1524182400,3024.0,3072.0,2881.6,3024.0,169
2018-04-23,1524441600,3024.0,3104.0,2960.0,2960.0,107
2018-04-24,1524528000,2960.0,2992.0,2880.0,2912.0,101
2018-04-25,1524614400,2912.0,2960.0,2832.0,2928.0,84
2018-04-26,1524700800,2944.0,3152.0,2896.0,3120.0,214
2018-04-27,1524787200,3136.0,3312.0,3120.0,3232.0,267
2018-04-30,1525046400,3216.0,3488.0,3200.0,3296.0,493
2018-05-01,1525132800,3312.0,3456.0,3264.0,3408.0,214
2018-05-02,1525219200,3408.0,3472.0,3248.0,3296.0,154
2018-05-03,1525305600,3280.0,3360.0,3152.0,3184.0,130
2018-05-04,1525392000,3168.0,3203.2,3152.0,3168.0,52
2018-05-07,1525651200,3200.0,3312.0,3168.0,3184.0,151
2018-05-08,1525737600,3184.0,3240.0,3088.0,3104.0,92
2018-05-09,1525824000,3120.0,3200.0,3056.0,3152.0,108
2018-05-10,1525910400,3152.0,3776.0,3142.4,3704.0,883
2018-05-11,1525996800,3920.0,3936.0,3336.0,3528.0,571
2018-05-14,1526256000,3520.0,3872.0,3520.0,3792.0,455
2018-05-15,1526342400,3792.0,3904.0,3744.0,3872.0,485
2018-05-16,1526428800,3920.0,4096.0,3856.0,3968.0,429
2018-05-17,1526515200,3968.0,4560.0,3856.0,4464.0,737
2018-05-18,1526601600,4544.0,4720.0,4128.0,4192.0,409
2018-05-21,1526860800,4192.0,4320.0,3984.0,4112.0,283
2018-05-22,1526947200,4160.0,4224.0,3776.0,3792.0,306
2018-05-23,1527033600,3808.0,3840.0,3672.0,3776.0,232
2018-05-24,1527120000,3792.0,3792.0,3568.0,3712.0,162
2018-05-25,1527206400,3728.0,3920.0,3680.0,3840.0,128
2018-05-29,1527552000,3856.0,4512.0,3680.0,4496.0,717
2018-05-30,1527638400,4480.0,4656.0,4240.0,4352.0,278
2018-05-31,1527724800,4352.0,4560.0,4321.6,4496.0,264
2018-06-01,1527811200,4544.0,4544.0,4240.0,4512.0,225
2018-06-04,1528070400,4496.0,4656.0,4320.0,4640.0,237
2018-06-05,1528156800,4640.0,4848.0,4528.0,4640.0,406
2018-06-06,1528243200,4736.0,4832.0,4576.0,4608.0,201
2018-06-07,1528329600,4640.0,4960.0,4560.0,4896.0,1050
2018-06-08,1528416000,4880.0,5184.0,4870.4,5056.0,746
2018-06-11,1528675200,5072.0,5136.0,4880.0,5104.0,243
2018-06-12,1528761600,5120.0,5264.0,5040.0,5232.0,515
2018-06-13,1528848000,5280.0,5678.4,5246.4,5648.0,1322
2018-06-14,1528934400,5680.0,5712.0,5440.0,5680.0,484
2018-06-15,1529020800,5296.0,5840.0,4720.0,5808.0,1160
2018-06-18,1529280000,5760.0,5888.0,5560.0,5728.0,388
2018-06-19,1529366400,5664.0,5728.0,5440.0,5584.0,452
2018-06-20,1529452800,5648.0,5920.0,5296.0,5392.0,339
2018-06-21,1529539200,5424.0,5504.0,5072.0,5504.0,545
2018-06-22,1529625600,5520.0,5520.0,5232.0,5280.0,193
2018-06-25,1529884800,5312.0,5440.0,5120.0,5200.0,262
2018-06-26,1529971200,5200.0,5280.0,4960.0,5056.0,161
2018-06-27,1530057600,5056.0,5056.0,4800.0,4848.0,244
2018-06-28,1530144000,4864.0,5094.4,4640.0,4720.0,150
2018-06-29,1530230400,4736.0,5040.0,4640.0,4736.0,129
2018-07-02,1530489600,4736.0,4992.0,4640.0,4928.0,101
2018-07-03,1530576000,4960.0,4984.0,4768.0,4832.0,45
2018-07-05,1530748800,4864.0,4928.0,4656.0,4880.0,48
2018-07-06,1530835200,4912.0,4928.0,4720.0,4784.0,81
2018-07-09,1531094400,4800.0,4944.0,4784.0,4864.0,77
2018-07-10,1531180800,4880.0,4942.4,4560.0,4752.0,222
2018-07-11,1531267200,4720.0,4832.0,4560.0,4816.0,54
2018-07-12,1531353600,4848.0,4944.0,4592.0,4608.0,197
2018-07-13,1531440000,4608.0,4752.0,4528.0,4544.0,182
2018-07-16,1531699200,4512.0,4560.0,4096.0,4416.0,383
2018-07-17,1531785600,4480.0,4704.0,4360.0,4704.0,122
2018-07-18,1531872000,4720.0,4816.0,4416.0,4816.0,134
2018-07-19,1531958400,4800.0,4848.0,4614.4,4832.0,71
2018-07-20,1532044800,4800.0,4832.0,4688.0,4800.0,101
2018-07-23,1532304000,4784.0,4832.0,4608.0,4720.0,65
2018-07-24,1532390400,4752.0,4752.0,4416.0,4448.0,102
2018-07-25,1532476800,4448.0,4672.0,4416.0,4528.0,67
2018-07-26,1532563200,4512.0,4569.6,4400.0,4400.0,59
2018-07-27,1532649600,4432.0,4480.0,4176.0,4320.0,123
2018-07-30,1532908800,4336.0,4368.0,4096.0,4336.0,57
2018-07-31,1532995200,4320.0,4608.0,4275.2,4544.0,87
2018-08-01,1533081600,4544.0,4672.0,4432.0,4560.0,156
2018-08-02,1533168000,4512.0,4592.0,4320.0,4320.0,64
2018-08-03,1533254400,4512.0,4512.0,4032.0,4080.0,110
2018-08-06,1533513600,4048.0,4176.0,4032.0,4096.0,43
2018-08-07,1533600000,4080.0,4208.0,3936.0,4016.0,65
2018-08-08,1533686400,3936.0,4000.0,3632.0,3760.0,373
2018-08-09,1533772800,3760.0,3916.8,3328.0,3360.0,695
2018-08-10,1533859200,3360.0,3472.0,3216.0,3280.0,544
2018-08-13,1534118400,3312.0,3312.0,2960.0,3280.0,1355
2018-08-14,1534204800,3280.0,3422.4,3104.0,3120.0,298
2018-08-15,1534291200,3136.0,3280.0,3008.0,3168.0,213
2018-08-16,1534377600,3152.0,3235.2,3040.0,3152.0,77
2018-08-17,1534464000,3168.0,3200.0,2848.0,2880.0,593
