Date,Time,Open,High,Low,Close,Volume
2017-06-01,1496275200,24.18,24.42,24.15,24.4,869400
2017-06-02,1496361600,24.66,24.78,24.58,24.74,841900
2017-06-05,1496620800,24.33,24.38,24.23,24.32,536300
2017-06-06,1496707200,24.43,24.48,24.34,24.4,605600
2017-06-07,1496793600,24.41,24.41,24.3,24.36,329700
2017-06-08,1496880000,24.3,24.3,24.18,24.26,570800
2017-06-09,1496966400,24.13,24.19,24.0,24.09,878400
2017-06-12,1497225600,24.05,24.13,24.03,24.13,1157100
2017-06-13,1497312000,24.1,24.22,24.05,24.22,1385300
2017-06-14,1497398400,24.21,24.22,24.08,24.19,1344000
2017-06-15,1497484800,23.95,24.06,23.88,24.05,748000
2017-06-16,1497571200,24.04,24.04,23.9,24.03,681300
2017-06-19,1497830400,23.95,23.97,23.89,23.93,619600
2017-06-20,1497916800,23.83,23.84,23.64,23.64,579600
2017-06-21,1498003200,23.74,23.84,23.74,23.78,535000
2017-06-22,1498089600,23.78,23.81,23.71,23.78,1091600
2017-06-23,1498176000,23.83,23.9,23.76,23.84,731100
2017-06-26,1498435200,23.94,23.96,23.81,23.81,690000
2017-06-27,1498521600,23.82,23.89,23.68,23.68,883900
2017-06-28,1498608000,23.82,23.9,23.8,23.89,569200
2017-06-29,1498694400,23.86,23.86,23.53,23.63,638500
2017-06-30,1498780800,23.76,23.84,23.68,23.81,651600
2017-07-03,1499040000,23.89,24.0,23.78,23.82,495000
2017-07-05,1499212800,24.09,24.28,24.09,24.15,910900
2017-07-06,1499299200,23.82,23.87,23.74,23.75,646600
2017-07-07,1499385600,23.71,23.72,23.66,23.69,353700
2017-07-10,1499644800,23.69,23.72,23.62,23.64,682800
2017-07-11,1499731200,23.62,23.65,23.51,23.64,735500
2017-07-12,1499817600,23.86,23.95,23.85,23.9,479000
2017-07-13,1499904000,23.82,23.94,23.8,23.89,570000
2017-07-14,1499990400,24.1,24.15,24.01,24.02,480900
2017-07-17,1500249600,24.01,24.14,23.99,24.09,640100
2017-07-18,1500336000,24.0,24.05,23.94,24.04,463900
2017-07-19,1500422400,24.05,24.14,24.02,24.1,294200
2017-07-20,1500508800,24.13,24.15,24.05,24.08,499500
2017-07-21,1500595200,23.95,23.95,23.86,23.92,307100
2017-07-24,1500854400,23.89,23.89,23.78,23.82,351500
2017-07-25,1500940800,23.97,24.07,23.96,23.99,530900
2017-07-26,1501027200,24.0,24.0,23.91,23.99,333900
2017-07-27,1501113600,24.07,24.09,23.95,24.05,347400
2017-07-28,1501200000,24.08,24.08,24.0,24.04,376200
2017-07-31,1501459200,24.41,24.45,24.32,24.35,691300
2017-08-01,1501545600,25.03,25.04,24.62,24.89,977300
2017-08-02,1501632000,25.12,25.16,24.93,25.08,1043500
2017-08-03,1501718400,25.0,25.02,24.88,24.92,803200
2017-08-04,1501804800,24.77,24.77,24.62,24.66,443400
2017-08-07,1502064000,24.56,24.58,24.49,24.49,380800
2017-08-08,1502150400,24.48,24.55,24.38,24.39,353500
2017-08-09,1502236800,24.31,24.32,24.16,24.22,355600
2017-08-10,1502323200,24.29,24.29,23.96,23.97,364100
2017-08-11,1502409600,23.92,24.02,23.92,23.95,388900
2017-08-14,1502668800,24.1,24.17,24.09,24.11,389100
2017-08-15,1502755200,24.15,24.15,24.01,24.03,479900
2017-08-16,1502841600,24.14,24.15,24.04,24.09,409300
2017-08-17,1502928000,24.03,24.05,23.78,23.78,372800
2017-08-18,1503014400,23.89,24.01,23.86,23.94,510000
2017-08-21,1503273600,23.94,23.95,23.82,23.94,379300
2017-08-22,1503360000,24.06,24.29,24.04,24.23,761300
2017-08-23,1503446400,24.08,24.15,24.02,24.1,393400
2017-08-24,1503532800,24.15,24.26,24.14,24.14,430500
2017-08-25,1503619200,24.14,24.35,24.14,24.31,390500
2017-08-28,1503878400,24.31,24.34,24.15,24.17,285100
2017-08-29,1503964800,24.15,24.22,24.15,24.22,328900
2017-08-30,1504051200,24.12,24.12,23.95,24.03,470000
2017-08-31,1504137600,24.25,24.44,24.23,24.42,558700
2017-09-01,1504224000,24.5,24.61,24.48,24.52,447100
2017-09-05,1504569600,24.42,24.44,24.26,24.38,651800
2017-09-06,1504656000,24.38,24.44,24.35,24.41,408200
2017-09-07,1504742400,24.62,24.67,24.45,24.53,335300
2017-09-08,1504828800,24.69,24.77,24.68,24.74,317700
2017-09-11,1505088000,24.98,25.11,24.97,25.11,377100
2017-09-12,1505174400,25.27,25.44,25.26,25.38,441300
2017-09-13,1505260800,25.38,25.46,25.36,25.4,346900
2017-09-14,1505347200,25.35,25.46,25.29,25.41,289700
2017-09-15,1505433600,25.48,25.6,25.48,25.5,403500
2017-09-18,1505692800,25.62,25.62,25.51,25.58,318300
2017-09-19,1505779200,25.63,25.72,25.6,25.68,437300
2017-09-20,1505865600,25.73,25.82,25.7,25.77,367800
2017-09-21,1505952000,25.77,25.86,25.72,25.84,401800
2017-09-22,1506038400,25.92,26.03,25.92,26.0,368000
2017-09-25,1506297600,25.95,26.06,25.91,26.01,379800
2017-09-26,1506384000,26.22,26.3,26.21,26.27,290800
2017-09-27,1506470400,26.41,26.41,26.21,26.32,410900
2017-09-28,1506556800,26.19,26.24,26.13,26.18,579600
2017-09-29,1506643200,26.15,26.16,26.06,26.06,320200
2017-10-02,1506902400,26.06,26.27,26.06,26.26,365000
2017-10-03,1506988800,26.41,26.63,26.33,26.63,551500
2017-10-04,1507075200,26.47,26.53,26.45,26.49,252200
2017-10-05,1507161600,26.49,26.59,26.49,26.52,213700
2017-10-06,1507248000,26.48,26.53,26.4,26.53,274300
2017-10-09,1507507200,26.56,26.63,26.47,26.53,344300
2017-10-10,1507593600,26.62,26.72,26.57,26.71,288700
2017-10-11,1507680000,26.71,26.75,26.63,26.72,363800
2017-10-12,1507766400,26.68,26.71,26.56,26.61,695200
2017-10-13,1507852800,26.73,26.73,26.59,26.68,446700
2017-10-16,1508112000,26.76,26.82,26.69,26.81,402900
2017-10-17,1508198400,26.79,26.82,26.74,26.81,429400
2017-10-18,1508284800,26.81,26.89,26.76,26.85,425500
2017-10-19,1508371200,26.8,26.85,26.73,26.84,400200
2017-10-20,1508457600,26.72,26.72,26.62,26.65,505200
2017-10-23,1508716800,26.93,26.94,26.76,26.78,416600
2017-10-24,1508803200,27.0,27.12,27.0,27.1,435600
2017-10-25,1508889600,27.02,27.02,26.75,26.85,392000
2017-10-26,1508976000,27.13,27.24,27.13,27.15,472800
2017-10-27,1509062400,27.21,27.27,27.13,27.27,544400
2017-10-30,1509321600,27.33,27.42,27.28,27.42,933200
2017-10-31,1509408000,27.38,27.46,27.27,27.41,577000
2017-11-01,1509494400,27.96,28.1,27.84,28.1,830400
2017-11-02,1509580800,28.88,29.04,28.8,28.92,969600
2017-11-03,1509667200,28.92,29.0,28.79,28.98,485700
2017-11-06,1509926400,29.44,29.61,29.38,29.55,1008400
2017-11-07,1510012800,29.49,29.61,29.46,29.56,838500
2017-11-08,1510099200,29.61,29.76,29.61,29.66,634800
2017-11-09,1510185600,29.14,29.71,28.82,29.07,1019800
2017-11-10,1510272000,29.09,29.09,28.96,29.03,1053600
2017-11-13,1510531200,28.69,28.94,28.66,28.93,1049500
2017-11-14,1510617600,28.77,28.86,28.64,28.64,2241500
2017-11-15,1510704000,28.14,28.4,28.03,28.35,1945500
2017-11-16,1510790400,28.67,28.79,28.62,28.74,1171400
2017-11-17,1510876800,28.68,28.81,28.63,28.76,647100
2017-11-20,1511136000,29.01,29.04,28.94,29.02,635500
2017-11-21,1511222400,29.09,29.21,29.09,29.2,389000
2017-11-22,1511308800,29.22,29.31,29.16,29.24,379400
2017-11-24,1511481600,29.24,29.25,29.14,29.21,203000
2017-11-27,1511740800,29.19,29.19,29.06,29.08,829400
2017-11-28,1511827200,29.37,29.47,29.31,29.45,752100
2017-11-29,1511913600,29.39,29.46,29.23,29.27,538500
2017-11-30,1512000000,29.48,29.53,29.39,29.39,728900
2017-12-01,1512086400,29.45,29.51,29.2,29.43,678000
2017-12-04,1512345600,29.54,29.62,29.42,29.45,552000
2017-12-05,1512432000,29.38,29.39,29.24,29.27,392600
2017-12-06,1512518400,29.17,29.29,29.13,29.21,636900
2017-12-07,1512604800,29.26,29.46,29.26,29.4,684600
2017-12-08,1512691200,29.45,29.45,29.24,29.35,448400
2017-12-11,1512950400,29.36,29.43,29.31,29.39,238400
2017-12-12,1513036800,29.45,29.57,29.44,29.55,258700
2017-12-13,1513123200,29.7,29.79,29.7,29.74,490300
2017-12-14,1513209600,29.78,29.81,29.65,29.68,512900
2017-12-15,1513296000,29.64,29.75,29.64,29.69,446700
2017-12-18,1513555200,29.9,30.06,29.9,30.0,403600
2017-12-19,1513641600,30.37,30.37,30.13,30.22,550000
2017-12-20,1513728000,30.24,30.25,30.04,30.08,501800
2017-12-21,1513814400,30.19,30.28,30.12,30.13,507400
2017-12-22,1513900800,30.23,30.26,30.1,30.24,710500
2017-12-26,1514246400,30.26,30.34,30.25,30.33,235700
2017-12-27,1514332800,30.49,30.49,30.38,30.47,286800
2017-12-28,1514419200,30.49,30.5,30.27,30.39,221300
2017-12-29,1514505600,30.47,30.47,30.23,30.25,234600
2018-01-02,1514851200,30.46,30.61,30.26,30.61,414900
2018-01-03,1514937600,30.57,30.92,30.57,30.88,404200
2018-01-04,1515024000,31.15,31.54,31.12,31.48,550300
2018-01-05,1515110400,31.58,31.64,31.41,31.62,337400
2018-01-08,1515369600,31.58,31.78,31.58,31.78,287100
2018-01-09,1515456000,31.64,31.64,31.48,31.53,378100
2018-01-10,1515542400,32.26,32.42,32.14,32.2,713700
2018-01-11,1515628800,31.87,32.04,31.8,32.04,987600
2018-01-12,1515715200,31.75,31.9,31.66,31.89,2198700
2018-01-16,1516060800,32.0,32.06,31.65,31.72,514400
2018-01-17,1516147200,32.08,32.36,32.05,32.25,563300
2018-01-18,1516233600,31.84,31.88,31.73,31.83,303500
2018-01-19,1516320000,32.05,32.21,32.05,32.17,372400
2018-01-22,1516579200,31.96,32.14,31.86,32.12,456100
2018-01-23,1516665600,32.3,32.4,32.29,32.37,376500
2018-01-24,1516752000,32.33,32.33,32.06,32.25,414600
2018-01-25,1516838400,32.19,32.19,31.83,31.87,404900
2018-01-26,1516924800,32.05,32.15,31.95,32.14,409000
2018-01-29,1517184000,31.98,32.09,31.93,31.97,331800
2018-01-30,1517270400,31.76,31.93,31.74,31.81,500000
2018-01-31,1517356800,31.46,31.48,31.24,31.33,433700
2018-02-01,1517443200,31.16,31.27,31.07,31.22,676300
2018-02-02,1517529600,32.76,33.1,32.1,32.1,1347200
2018-02-05,1517788800,31.81,32.03,30.77,30.94,1871400
2018-02-06,1517875200,31.05,32.19,30.9,32.1,1655400
2018-02-07,1517961600,31.77,32.15,31.66,31.66,1099300
2018-02-08,1518048000,31.55,31.57,30.53,30.54,1911900
2018-02-09,1518134400,31.07,31.12,30.05,30.72,2123300
2018-02-12,1518393600,31.04,31.41,30.82,31.31,971500
2018-02-13,1518480000,30.56,30.77,30.46,30.71,552500
2018-02-14,1518566400,30.45,31.16,30.31,31.13,693100
2018-02-15,1518652800,31.54,31.59,31.16,31.54,1316500
2018-02-16,1518739200,31.57,31.85,31.57,31.64,729100
2018-02-20,1519084800,31.78,31.81,31.49,31.59,586300
2018-02-21,1519171200,31.68,31.86,31.45,31.45,1153900
2018-02-22,1519257600,31.6,31.78,31.5,31.57,523400
2018-02-23,1519344000,31.82,32.13,31.79,32.12,1326100
2018-02-26,1519603200,32.37,32.64,32.3,32.6,611200
2018-02-27,1519689600,32.8,32.89,32.46,32.47,1201000
2018-02-28,1519776000,32.47,32.47,32.03,32.04,587500
2018-03-01,1519862400,31.9,31.97,31.07,31.18,1110900
2018-03-02,1519948800,30.5,30.95,30.38,30.92,736400
2018-03-05,1520208000,30.42,30.99,30.29,30.87,937500
2018-03-06,1520294400,31.06,31.18,30.96,31.02,623500
2018-03-07,1520380800,30.68,30.92,30.61,30.86,659700
2018-03-08,1520467200,30.91,31.06,30.88,31.01,517700
2018-03-09,1520553600,30.45,30.82,30.31,30.76,1049600
2018-03-12,1520812800,31.08,31.26,31.03,31.11,406000
2018-03-13,1520899200,30.99,31.05,30.67,30.72,726000
2018-03-14,1520985600,30.94,30.94,30.62,30.71,602400
2018-03-15,1521072000,30.93,31.01,30.73,30.83,534700
2018-03-16,1521158400,30.76,30.92,30.72,30.86,488700
2018-03-19,1521417600,30.55,30.59,30.13,30.29,556800
2018-03-20,1521504000,30.43,30.62,30.43,30.55,316700
2018-03-21,1521590400,30.55,30.83,30.47,30.62,490800
2018-03-22,1521676800,30.43,30.53,30.13,30.13,563900
2018-03-23,1521763200,29.63,29.74,29.17,29.21,1074900
2018-03-26,1522022400,29.62,29.88,29.35,29.86,801700
2018-03-27,1522108800,30.17,30.42,29.77,29.94,1439700
2018-03-28,1522195200,30.72,30.96,30.57,30.78,1409200
2018-03-29,1522281600,30.9,31.22,30.7,31.06,535800
2018-04-02,1522627200,30.74,30.81,30.21,30.4,625100
2018-04-03,1522713600,30.63,30.88,30.48,30.83,746400
2018-04-04,1522800000,30.42,31.06,30.42,30.99,609900
2018-04-05,1522886400,31.09,31.34,31.01,31.19,639100
2018-04-06,1522972800,30.87,30.95,30.46,30.61,667600
2018-04-09,1523232000,30.79,30.98,30.66,30.67,373200
2018-04-10,1523318400,31.59,31.69,31.5,31.63,806100
2018-04-11,1523404800,31.53,31.67,31.46,31.48,655000
2018-04-12,1523491200,31.41,31.41,31.15,31.24,531900
2018-04-13,1523577600,31.45,31.49,31.23,31.28,569700
2018-04-16,1523836800,31.46,31.49,31.33,31.37,552200
2018-04-17,1523923200,31.43,31.43,31.24,31.28,764300
2018-04-18,1524009600,31.07,31.13,30.91,30.98,738000
2018-04-19,1524096000,30.73,30.78,30.55,30.6,547400
2018-04-20,1524182400,30.62,30.65,30.47,30.57,408600
2018-04-23,1524441600,30.56,30.65,30.47,30.55,435900
2018-04-24,1524528000,30.74,30.82,30.43,30.55,558400
2018-04-25,1524614400,30.85,30.96,30.77,30.94,571000
2018-04-26,1524700800,31.07,31.1,30.83,31.08,502700
2018-04-27,1524787200,30.93,30.93,30.59,30.59,339600
2018-04-30,1525046400,30.65,30.99,30.65,30.73,505800
2018-05-01,1525132800,30.4,30.45,30.17,30.32,390700
2018-05-02,1525219200,29.67,29.86,29.57,29.67,1093600
2018-05-03,1525305600,29.57,29.77,29.43,29.74,459900
2018-05-04,1525392000,29.69,29.97,29.58,29.93,479300
2018-05-07,1525651200,29.69,29.78,29.62,29.71,378000
2018-05-08,1525737600,29.73,29.76,29.5,29.64,571200
2018-05-09,1525824000,28.97,29.21,28.86,29.16,1025300
2018-05-10,1525910400,29.15,29.45,29.09,29.35,958400
2018-05-11,1525996800,29.55,29.68,29.51,29.58,366000
2018-05-14,1526256000,29.89,29.96,29.79,29.79,490400
2018-05-15,1526342400,29.55,29.56,29.32,29.38,701300
2018-05-16,1526428800,29.55,29.64,29.47,29.64,284100
2018-05-17,1526515200,29.6,29.73,29.55,29.6,266000
2018-05-18,1526601600,29.71,29.78,29.37,29.49,751000
2018-05-21,1526860800,29.63,29.74,29.56,29.72,232600
2018-05-22,1526947200,29.74,29.79,29.48,29.55,767300
2018-05-23,1527033600,29.42,29.53,29.29,29.53,389800
2018-05-24,1527120000,28.87,28.98,28.71,28.96,624200
2018-05-25,1527206400,28.55,28.72,28.43,28.65,534600
2018-05-29,1527552000,28.6,28.76,28.19,28.37,1473300
2018-05-30,1527638400,28.13,28.22,28.05,28.2,1175800
2018-05-31,1527724800,28.36,28.44,28.23,28.4,579400
2018-06-01,1527811200,28.52,28.68,28.52,28.62,335400
2018-06-04,1528070400,28.79,28.92,28.67,28.77,579400
2018-06-05,1528156800,28.61,28.62,28.45,28.57,338400
2018-06-06,1528243200,28.67,28.83,28.54,28.8,668000
2018-06-07,1528329600,28.81,28.98,28.72,28.73,615500
2018-06-08,1528416000,28.67,28.79,28.58,28.76,378800
2018-06-11,1528675200,29.05,29.3,29.05,29.21,355600
2018-06-12,1528761600,28.91,28.91,28.75,28.76,337900
2018-06-13,1528848000,29.01,29.07,28.91,28.97,283600
2018-06-14,1528934400,28.95,28.95,28.72,28.72,349500
2018-06-15,1529020800,28.54,28.57,28.3,28.45,347100
2018-06-18,1529280000,28.17,28.33,28.15,28.32,409400
2018-06-19,1529366400,27.97,28.05,27.88,27.98,826000
2018-06-20,1529452800,27.82,27.85,27.72,27.75,575500
2018-06-21,1529539200,27.63,27.63,27.3,27.41,514000
2018-06-22,1529625600,27.38,27.52,27.29,27.31,393000
2018-06-25,1529884800,27.12,27.12,26.76,26.86,446600
2018-06-26,1529971200,26.99,27.06,26.89,26.93,622800
2018-06-27,1530057600,26.7,26.81,26.38,26.4,908200
2018-06-28,1530144000,26.3,26.49,26.24,26.42,403700
2018-06-29,1530230400,26.54,26.59,26.39,26.39,341000
2018-07-02,1530489600,26.02,26.16,25.94,26.14,441000
2018-07-03,1530576000,26.21,26.32,26.05,26.05,263600
2018-07-05,1530748800,26.19,26.31,26.13,26.25,523200
2018-07-06,1530835200,26.37,26.37,26.26,26.31,472900
2018-07-09,1531094400,26.44,26.58,26.41,26.55,416000
2018-07-10,1531180800,26.6,26.75,26.6,26.69,472800
2018-07-11,1531267200,26.37,26.4,26.14,26.15,523900
2018-07-12,1531353600,26.31,26.39,26.26,26.31,339900
2018-07-13,1531440000,26.4,26.45,26.37,26.41,264400
2018-07-16,1531699200,26.39,26.5,26.21,26.28,594800
2018-07-17,1531785600,26.58,26.77,26.48,26.72,742500
2018-07-18,1531872000,26.67,26.69,26.57,26.61,472900
2018-07-19,1531958400,26.52,26.59,26.39,26.49,545500
2018-07-20,1532044800,26.38,26.41,26.28,26.31,355700
2018-07-23,1532304000,26.38,26.46,26.35,26.38,390000
2018-07-24,1532390400,26.8,26.8,26.68,26.73,411000
2018-07-25,1532476800,26.86,26.96,26.22,26.92,924200
2018-07-26,1532563200,27.11,27.17,27.04,27.04,625900
2018-07-27,1532649600,27.32,27.43,27.28,27.34,696600
2018-07-30,1532908800,27.44,27.56,27.39,27.43,676500
2018-07-31,1532995200,27.81,27.85,27.37,27.64,658100
2018-08-01,1533081600,27.81,27.9,27.45,27.59,535200
2018-08-02,1533168000,27.14,27.17,26.98,27.14,519900
2018-08-03,1533254400,27.22,27.64,27.22,27.64,530100
2018-08-06,1533513600,27.45,27.47,27.29,27.31,524600
2018-08-07,1533600000,27.72,27.76,27.65,27.7,532200
2018-08-08,1533686400,27.71,27.74,27.65,27.7,1166300
2018-08-09,1533772800,27.54,27.54,27.21,27.26,564200
2018-08-10,1533859200,27.23,27.26,27.01,27.13,924400
2018-08-13,1534118400,26.86,27.04,26.71,26.77,516500
2018-08-14,1534204800,26.96,27.06,26.93,26.99,442000
2018-08-15,1534291200,26.56,26.58,26.32,26.53,496500
2018-08-16,1534377600,26.68,26.94,26.67,26.86,314000
2018-08-17,1534464000,26.86,27.1,26.81,27.05,349700
2018-08-20,1534723200,27.08,27.28,27.06,27.24,302000
2018-08-21,1534809600,27.27,27.41,27.27,27.34,331100
2018-08-22,1534896000,27.68,27.68,27.45,27.48,400500
2018-08-23,1534982400,27.08,27.09,26.89,27.01,416300
2018-08-24,1535068800,26.76,26.9,26.72,26.76,578900
2018-08-27,1535328000,27.18,27.47,27.06,27.43,767600
2018-08-28,1535414400,27.51,27.62,27.47,27.48,493000
2018-08-29,1535500800,27.5,27.61,27.41,27.53,278100
2018-08-30,1535587200,27.16,27.19,27.01,27.07,579500
2018-08-31,1535673600,26.81,26.89,26.6,26.71,673500
2018-09-04,1536019200,26.23,26.27,26.02,26.13,681500
2018-09-05,1536105600,25.88,26.01,25.74,25.85,794700
2018-09-06,1536192000,25.91,25.96,25.75,25.92,658200
2018-09-07,1536278400,25.9,25.92,25.74,25.83,465800
2018-09-10,1536537600,25.84,25.89,25.73,25.76,366600
2018-09-11,1536624000,25.58,25.64,25.41,25.64,545700
2018-09-12,1536710400,25.31,25.52,25.24,25.39,667200
2018-09-13,1536796800,25.89,25.93,25.67,25.78,439200
2018-09-14,1536883200,26.01,26.09,25.96,26.05,484000
2018-09-17,1537142400,26.2,26.25,26.1,26.13,460400
2018-09-18,1537228800,26.59,26.8,26.5,26.77,649600
2018-09-19,1537315200,27.24,27.39,27.21,27.3,487100
2018-09-20,1537401600,27.53,27.66,27.45,27.59,451900
2018-09-21,1537488000,27.79,27.89,27.78,27.83,436300
2018-09-24,1537747200,27.69,27.77,27.5,27.64,420600
2018-09-25,1537833600,27.95,27.98,27.67,27.7,751300
2018-09-26,1537920000,27.54,27.66,27.42,27.54,553800
2018-09-27,1538006400,27.54,27.76,27.5,27.58,613600
2018-09-28,1538092800,27.47,27.47,27.26,27.34,528700
2018-10-01,1538352000,27.61,27.64,27.48,27.64,792000
2018-10-02,1538438400,27.67,27.78,27.62,27.68,661800
2018-10-03,1538524800,26.99,27.02,26.65,26.69,1006600
2018-10-04,1538611200,26.72,26.77,26.44,26.49,621800
2018-10-05,1538697600,26.51,26.55,26.15,26.22,619400
2018-10-08,1538956800,26.16,26.33,26.02,26.3,507800
2018-10-09,1539043200,25.85,25.89,25.6,25.7,760000
2018-10-10,1539129600,25.72,25.72,25.3,25.3,1234500
2018-10-11,1539216000,25.05,25.25,24.5,24.66,1065900
