Date,Time,Open,High,Low,Close,Volume
2017-05-01,1493596800,28.09,28.09,27.16,27.19,2734500
2017-05-02,1493683200,27.15,27.3,26.67,27.21,1385000
2017-05-03,1493769600,27.36,27.36,25.84,26.19,3326200
2017-05-04,1493856000,26.14,26.32,25.48,26.08,2400300
2017-05-05,1493942400,26.16,26.5,26.12,26.46,1786500
2017-05-08,1494201600,26.41,26.62,25.98,26.51,1765600
2017-05-09,1494288000,25.77,26.01,25.17,26.0,2231900
2017-05-10,1494374400,25.87,25.89,25.34,25.45,3543900
2017-05-11,1494460800,25.34,25.79,25.29,25.7,2688100
2017-05-12,1494547200,25.7,25.79,25.4,25.45,1508900
2017-05-15,1494806400,25.4,25.55,25.2,25.26,2734500
2017-05-16,1494892800,25.21,25.3,24.55,24.81,2978300
2017-05-17,1494979200,24.64,24.84,24.36,24.39,3160300
2017-05-18,1495065600,24.47,24.69,24.18,24.53,1616300
2017-05-19,1495152000,24.45,25.27,24.38,25.18,1572300
2017-05-22,1495411200,25.07,25.56,25.07,25.46,1334200
2017-05-23,1495497600,25.5,25.5,24.87,24.97,1238500
2017-05-24,1495584000,25.06,25.13,24.69,24.87,1222000
2017-05-25,1495670400,24.91,25.23,24.89,25.0,1443600
2017-05-26,1495756800,25.04,25.26,24.98,25.25,1033400
2017-05-30,1496102400,25.21,25.61,24.93,25.53,983700
2017-05-31,1496188800,25.6,26.2,25.36,25.83,1833200
2017-06-01,1496275200,25.92,26.13,25.67,26.06,1334700
2017-06-02,1496361600,26.07,26.35,25.84,25.85,1416200
2017-06-05,1496620800,25.9,25.9,25.33,25.63,1473000
2017-06-06,1496707200,25.63,25.64,25.34,25.51,1176300
2017-06-07,1496793600,25.56,25.66,25.42,25.63,2160100
2017-06-08,1496880000,25.43,25.66,25.22,25.28,1421700
2017-06-09,1496966400,25.35,25.46,24.77,25.27,2739300
2017-06-12,1497225600,25.22,26.31,25.22,25.6,5574900
2017-06-13,1497312000,25.51,25.68,25.22,25.54,1542400
2017-06-14,1497398400,25.63,25.65,25.18,25.42,1126600
2017-06-15,1497484800,25.31,25.58,25.24,25.52,1219900
2017-06-16,1497571200,25.4,25.63,25.18,25.6,3185500
2017-06-19,1497830400,25.69,25.73,25.45,25.55,1568800
2017-06-20,1497916800,25.5,25.5,24.71,24.73,1371400
2017-06-21,1498003200,24.71,24.86,24.32,24.8,1324000
2017-06-22,1498089600,24.79,25.01,24.58,24.82,1570000
2017-06-23,1498176000,24.89,25.11,24.7,25.06,5499800
2017-06-26,1498435200,25.18,25.64,25.09,25.44,1106600
2017-06-27,1498521600,25.44,25.55,25.28,25.39,1083300
2017-06-28,1498608000,25.46,25.71,25.3,25.4,1319400
2017-06-29,1498694400,25.33,25.57,24.99,25.24,1183700
2017-06-30,1498780800,25.32,25.34,24.96,25.21,1926400
2017-07-03,1499040000,25.38,26.03,25.38,25.51,860700
2017-07-05,1499212800,25.57,25.72,25.37,25.45,1006500
2017-07-06,1499299200,25.3,25.37,24.98,25.08,866500
2017-07-07,1499385600,25.15,25.27,24.82,25.15,630500
2017-07-10,1499644800,25.13,25.54,25.06,25.47,929800
2017-07-11,1499731200,25.48,25.54,25.28,25.48,1670800
2017-07-12,1499817600,25.72,25.72,25.35,25.49,927700
2017-07-13,1499904000,25.55,25.61,25.31,25.49,812000
2017-07-14,1499990400,25.63,25.67,25.51,25.55,1540200
2017-07-17,1500249600,25.56,25.72,25.41,25.56,1571200
2017-07-18,1500336000,25.5,25.53,25.08,25.36,729100
2017-07-19,1500422400,26.95,27.15,25.92,26.21,1897100
2017-07-20,1500508800,26.2,26.67,25.69,25.71,2472400
2017-07-21,1500595200,25.62,25.89,25.45,25.51,2669800
2017-07-24,1500854400,25.53,25.64,25.35,25.48,919200
2017-07-25,1500940800,25.5,25.63,24.82,25.07,2018900
2017-07-26,1501027200,25.06,25.8,25.06,25.54,1689600
2017-07-27,1501113600,25.05,25.62,24.52,25.14,4313000
2017-07-28,1501200000,25.11,25.59,24.92,25.5,4536800
2017-07-31,1501459200,24.75,24.9,22.85,23.13,12347800
2017-08-01,1501545600,23.25,23.62,22.84,22.98,5178500
2017-08-02,1501632000,22.92,23.83,22.9,23.79,7748600
2017-08-03,1501718400,23.84,23.84,23.47,23.59,2924700
2017-08-04,1501804800,23.54,23.54,22.52,22.6,3203100
2017-08-07,1502064000,22.69,23.03,22.6,23.02,2376300
2017-08-08,1502150400,22.97,23.29,22.81,23.02,2145000
2017-08-09,1502236800,22.91,22.93,22.0,22.39,2338400
2017-08-10,1502323200,22.33,22.44,21.83,21.93,3098000
2017-08-11,1502409600,21.94,22.11,21.75,21.87,2111500
2017-08-14,1502668800,21.96,22.11,21.7,21.75,2506000
2017-08-15,1502755200,21.75,21.87,21.5,21.52,3395900
2017-08-16,1502841600,21.66,21.94,21.24,21.35,4196900
2017-08-17,1502928000,21.41,21.41,20.9,21.03,3566100
2017-08-18,1503014400,21.02,21.48,20.99,21.25,2865500
2017-08-21,1503273600,21.25,21.35,20.96,21.09,1604900
2017-08-22,1503360000,21.09,21.25,21.06,21.22,1615200
2017-08-23,1503446400,21.15,21.38,21.1,21.2,2181400
2017-08-24,1503532800,21.18,21.4,21.1,21.25,1558000
2017-08-25,1503619200,21.31,21.51,21.27,21.39,3199800
2017-08-28,1503878400,21.45,21.99,21.45,21.52,2160900
2017-08-29,1503964800,21.4,21.4,20.89,21.18,2850000
2017-08-30,1504051200,21.12,21.21,20.85,20.85,2501300
2017-08-31,1504137600,20.94,21.05,20.82,21.01,2055400
2017-09-01,1504224000,21.05,21.28,20.88,20.92,1513100
2017-09-05,1504569600,20.95,21.09,20.28,20.41,2781900
2017-09-06,1504656000,20.43,20.75,20.32,20.63,2499100
2017-09-07,1504742400,20.63,20.67,19.93,20.1,3969100
2017-09-08,1504828800,20.07,20.12,19.52,20.06,3308200
2017-09-11,1505088000,20.21,20.35,19.61,19.62,2219300
2017-09-12,1505174400,19.62,19.98,19.36,19.77,4185500
2017-09-13,1505260800,19.77,20.04,19.74,19.96,3025800
2017-09-14,1505347200,19.87,20.27,19.82,20.2,3232100
2017-09-15,1505433600,20.26,20.7,20.05,20.64,6136400
2017-09-18,1505692800,20.63,20.64,20.0,20.14,3487900
2017-09-19,1505779200,20.1,20.11,19.76,20.06,2131500
2017-09-20,1505865600,20.15,20.22,19.95,20.07,2701600
2017-09-21,1505952000,19.98,20.37,19.98,20.3,2473400
2017-09-22,1506038400,20.23,20.5,20.17,20.42,1896100
2017-09-25,1506297600,20.43,20.56,20.27,20.36,1762300
2017-09-26,1506384000,20.5,20.57,20.24,20.29,1701900
2017-09-27,1506470400,20.32,20.4,19.99,20.34,2154100
2017-09-28,1506556800,20.23,20.28,20.09,20.24,1603000
2017-09-29,1506643200,20.23,20.43,20.19,20.26,1667000
2017-10-02,1506902400,20.32,20.47,20.22,20.41,1592300
2017-10-03,1506988800,20.34,20.42,20.22,20.4,1175400
2017-10-04,1507075200,20.45,20.65,20.35,20.57,1401700
2017-10-05,1507161600,20.58,20.72,20.24,20.37,1863100
2017-10-06,1507248000,20.4,20.45,20.07,20.25,1656700
2017-10-09,1507507200,20.18,20.23,19.7,19.79,2066000
2017-10-10,1507593600,19.79,19.84,19.1,19.4,3629500
2017-10-11,1507680000,19.34,19.39,18.87,18.93,4702200
2017-10-12,1507766400,18.77,18.83,18.2,18.23,5532400
2017-10-13,1507852800,18.2,18.32,17.97,18.25,2893500
2017-10-16,1508112000,18.32,18.32,17.99,18.05,3871500
2017-10-17,1508198400,17.93,18.15,17.58,18.09,4163700
2017-10-18,1508284800,18.13,18.58,18.1,18.53,3423400
2017-10-19,1508371200,18.43,18.99,18.29,18.97,3909300
2017-10-20,1508457600,19.03,19.26,18.98,19.26,3075600
2017-10-23,1508716800,19.23,19.23,18.65,18.66,4438400
2017-10-24,1508803200,18.7,18.7,18.44,18.45,3628200
2017-10-25,1508889600,18.32,18.42,18.05,18.18,3605800
2017-10-26,1508976000,18.15,18.4,18.04,18.27,1589800
2017-10-27,1509062400,18.1,18.21,17.7,17.98,2661000
2017-10-30,1509321600,17.94,18.22,17.89,17.93,1640200
2017-10-31,1509408000,17.97,18.02,17.56,17.81,3509800
2017-11-01,1509494400,17.87,18.2,17.72,18.09,4044000
2017-11-02,1509580800,17.5,17.55,16.01,16.26,7136500
2017-11-03,1509667200,16.09,16.23,15.25,15.39,6544400
2017-11-06,1509926400,15.42,16.18,15.41,16.01,6275800
2017-11-07,1510012800,16.09,16.92,16.06,16.21,5689100
2017-11-08,1510099200,16.13,16.37,15.94,15.99,3277300
2017-11-09,1510185600,15.91,16.56,15.86,16.1,5471400
2017-11-10,1510272000,16.06,16.28,15.86,16.12,2916700
2017-11-13,1510531200,16.04,16.1,15.57,15.93,2792900
2017-11-14,1510617600,15.84,15.93,15.23,15.27,2627400
2017-11-15,1510704000,15.27,15.8,14.99,15.75,3330400
2017-11-16,1510790400,15.72,15.76,15.2,15.72,4872900
2017-11-17,1510876800,16.14,16.64,15.82,16.46,5398900
2017-11-20,1511136000,16.4,16.48,16.03,16.28,4723300
2017-11-21,1511222400,16.31,16.45,15.93,16.21,3884500
2017-11-22,1511308800,16.26,16.88,16.07,16.72,3549900
2017-11-24,1511481600,16.69,16.75,16.38,16.46,1567000
2017-11-27,1511740800,16.51,16.55,16.13,16.39,4059100
2017-11-28,1511827200,16.45,16.91,16.19,16.87,3846000
2017-11-29,1511913600,16.88,17.78,16.82,17.78,4824800
2017-11-30,1512000000,17.74,18.12,17.44,18.08,7059500
2017-12-01,1512086400,18.06,18.45,17.77,18.4,5993400
2017-12-04,1512345600,18.55,19.78,18.5,19.52,9746700
2017-12-05,1512432000,19.45,19.58,18.54,18.57,5857300
2017-12-06,1512518400,18.68,18.82,18.15,18.26,5044300
2017-12-07,1512604800,18.18,18.48,17.89,18.34,2320900
2017-12-08,1512691200,18.32,18.62,18.11,18.4,2312300
2017-12-11,1512950400,18.35,18.76,18.22,18.44,4472800
2017-12-12,1513036800,18.18,18.52,18.08,18.32,2706800
2017-12-13,1513123200,18.28,18.58,17.81,18.5,4063200
2017-12-14,1513209600,18.49,19.05,18.23,18.65,3381600
2017-12-15,1513296000,19.13,20.3,19.05,19.75,16261200
2017-12-18,1513555200,19.97,20.49,19.51,20.41,6034300
2017-12-19,1513641600,20.47,21.0,20.18,20.84,6430100
2017-12-20,1513728000,20.88,21.19,20.8,21.12,3973900
2017-12-21,1513814400,21.81,22.64,21.7,22.16,8651300
2017-12-22,1513900800,22.07,22.56,21.85,22.47,4961300
2017-12-26,1514246400,22.47,22.81,22.2,22.3,3715300
2017-12-27,1514332800,22.4,22.4,21.69,21.74,3632500
2017-12-28,1514419200,21.74,21.75,21.09,21.28,2698500
2017-12-29,1514505600,21.35,21.55,21.14,21.17,2186100
2018-01-02,1514851200,21.48,22.1,21.23,21.83,3740900
2018-01-03,1514937600,21.88,21.99,21.38,21.48,2841100
2018-01-04,1515024000,21.55,21.61,20.73,20.89,3700700
2018-01-05,1515110400,20.94,20.98,20.45,20.79,2826800
2018-01-08,1515369600,20.71,21.16,20.59,21.13,2596600
2018-01-09,1515456000,21.15,21.37,20.42,20.5,2602200
2018-01-10,1515542400,20.39,21.92,20.03,21.69,6690700
2018-01-11,1515628800,21.76,22.78,21.74,22.71,4482900
2018-01-12,1515715200,22.81,23.03,22.48,23.0,2806900
2018-01-16,1516060800,23.21,23.57,23.0,23.2,4772900
2018-01-17,1516147200,23.22,23.77,22.95,23.4,3528100
2018-01-18,1516233600,23.47,24.38,23.29,24.23,4190600
2018-01-19,1516320000,24.17,24.45,23.77,24.43,3376300
2018-01-22,1516579200,25.17,25.26,24.32,25.09,3955800
2018-01-23,1516665600,24.9,24.99,24.15,24.5,2530600
2018-01-24,1516752000,24.59,24.87,24.32,24.67,3227700
2018-01-25,1516838400,24.73,24.78,24.27,24.44,2214100
2018-01-26,1516924800,24.44,24.83,24.29,24.82,1583700
2018-01-29,1517184000,24.74,24.91,24.45,24.7,2572200
2018-01-30,1517270400,24.66,24.89,23.72,23.87,3204600
2018-01-31,1517356800,23.91,24.35,23.64,23.86,1870200
2018-02-01,1517443200,23.69,24.37,23.69,24.17,3017100
2018-02-02,1517529600,24.07,24.13,22.53,22.8,3897500
2018-02-05,1517788800,22.69,22.8,21.69,21.71,3698800
2018-02-06,1517875200,21.34,22.89,21.06,22.66,4187400
2018-02-07,1517961600,22.69,23.26,21.78,21.95,2650800
2018-02-08,1518048000,22.11,22.64,21.58,21.58,4047200
2018-02-09,1518134400,21.58,21.76,20.29,21.39,5478200
2018-02-12,1518393600,21.65,22.25,21.52,21.87,2532700
2018-02-13,1518480000,21.75,22.34,21.67,22.27,1430700
2018-02-14,1518566400,22.13,22.74,22.02,22.68,1829400
2018-02-15,1518652800,22.89,22.89,22.46,22.82,1391800
2018-02-16,1518739200,22.74,22.91,22.51,22.65,1778900
2018-02-20,1519084800,22.57,23.43,22.57,23.04,2503500
2018-02-21,1519171200,23.02,23.27,22.84,22.89,1978100
2018-02-22,1519257600,23.04,23.1,22.56,22.6,2641700
2018-02-23,1519344000,22.69,22.88,22.39,22.74,1955200
2018-02-26,1519603200,22.9,23.89,22.7,23.83,3376800
2018-02-27,1519689600,23.68,25.27,23.0,24.75,10158800
2018-02-28,1519776000,23.75,23.82,22.89,22.98,21477800
2018-03-01,1519862400,22.95,23.3,22.4,22.7,7640000
2018-03-02,1519948800,22.65,23.22,22.46,23.15,11290200
2018-03-05,1520208000,23.0,23.34,22.76,23.01,7409500
2018-03-06,1520294400,23.11,23.3,22.7,22.86,16387200
2018-03-07,1520380800,22.71,22.71,21.46,22.39,10477000
2018-03-08,1520467200,22.51,22.6,22.07,22.46,5059400
2018-03-09,1520553600,22.67,22.86,22.34,22.49,6655600
2018-03-12,1520812800,22.54,22.89,22.53,22.62,5122000
2018-03-13,1520899200,22.76,23.0,22.33,22.45,5826600
2018-03-14,1520985600,22.44,22.54,22.09,22.25,5106200
2018-03-15,1521072000,22.05,22.24,21.48,21.61,8913300
2018-03-16,1521158400,21.62,21.89,21.54,21.58,7539000
2018-03-19,1521417600,21.55,21.66,21.02,21.24,5534300
2018-03-20,1521504000,21.23,21.31,20.11,20.31,5607000
2018-03-21,1521590400,20.22,20.65,20.2,20.5,6909300
2018-03-22,1521676800,20.28,20.55,19.8,19.88,6533300
2018-03-23,1521763200,19.97,20.03,19.42,19.42,4746000
2018-03-26,1522022400,19.74,19.98,19.3,19.89,8365900
2018-03-27,1522108800,19.89,20.32,19.64,19.73,5693100
2018-03-28,1522195200,19.88,20.07,19.18,19.27,4536000
2018-03-29,1522281600,19.27,19.71,19.08,19.52,8062500
2018-04-02,1522627200,19.63,20.09,19.36,19.57,7426200
2018-04-03,1522713600,19.7,20.19,19.45,20.17,4550400
2018-04-04,1522800000,19.83,20.72,19.81,20.66,2915600
2018-04-05,1522886400,20.71,20.84,20.52,20.73,4601900
2018-04-06,1522972800,20.67,21.1,20.55,20.73,3982400
2018-04-09,1523232000,20.86,20.97,20.58,20.67,2350100
2018-04-10,1523318400,20.86,20.95,20.65,20.68,4199200
2018-04-11,1523404800,20.61,20.66,20.35,20.55,3030700
2018-04-12,1523491200,20.65,21.4,20.54,21.35,6226300
2018-04-13,1523577600,21.38,21.48,20.9,21.04,3303200
2018-04-16,1523836800,21.1,21.53,20.67,21.49,3006400
2018-04-17,1523923200,21.72,22.06,21.55,21.96,5260500
2018-04-18,1524009600,22.04,22.26,21.71,21.74,2866800
2018-04-19,1524096000,21.73,21.99,21.51,21.63,2197200
2018-04-20,1524182400,21.74,21.96,21.23,21.46,3521800
2018-04-23,1524441600,21.48,22.26,21.24,22.14,4784600
2018-04-24,1524528000,22.51,22.95,22.24,22.35,4195000
2018-04-25,1524614400,22.31,22.63,21.78,22.56,3971500
2018-04-26,1524700800,22.59,22.71,22.33,22.64,5188900
2018-04-27,1524787200,22.69,22.77,22.22,22.5,11457600
2018-04-30,1525046400,22.62,22.62,22.18,22.22,4275000
2018-05-01,1525132800,22.58,22.65,22.2,22.55,3360800
2018-05-02,1525219200,22.48,22.85,22.26,22.28,4782000
2018-05-03,1525305600,22.23,22.35,21.35,21.63,6047900
2018-05-04,1525392000,21.54,22.16,21.54,21.88,3613400
2018-05-07,1525651200,21.97,22.15,21.82,22.13,3050600
2018-05-08,1525737600,22.67,23.36,21.54,21.83,5383300
2018-05-09,1525824000,21.81,22.08,21.1,21.11,4920000
2018-05-10,1525910400,21.21,22.59,21.05,22.57,4916200
2018-05-11,1525996800,22.61,22.99,22.37,22.84,4939800
2018-05-14,1526256000,22.81,22.81,22.23,22.51,7006200
2018-05-15,1526342400,22.5,22.55,21.55,21.7,4030300
2018-05-16,1526428800,21.69,22.61,21.47,22.45,5125700
2018-05-17,1526515200,22.37,22.37,21.59,21.82,3829700
2018-05-18,1526601600,21.75,21.77,21.21,21.42,3283400
2018-05-21,1526860800,21.6,21.74,21.37,21.44,3629000
2018-05-22,1526947200,21.46,22.16,21.35,22.0,2585400
2018-05-23,1527033600,21.92,21.97,21.08,21.34,2887100
2018-05-24,1527120000,21.29,21.4,20.88,21.24,2857900
2018-05-25,1527206400,21.23,21.24,20.83,20.95,2258100
2018-05-29,1527552000,20.77,20.87,20.25,20.41,4484500
2018-05-30,1527638400,20.54,20.54,19.93,19.94,4931000
2018-05-31,1527724800,20.08,20.08,19.25,19.77,6264600
2018-06-01,1527811200,19.82,19.92,19.48,19.85,4166000
2018-06-04,1528070400,19.99,20.32,19.59,19.97,3637400
2018-06-05,1528156800,20.2,21.11,20.2,20.65,5073300
2018-06-06,1528243200,20.63,21.22,20.16,21.17,2541800
2018-06-07,1528329600,21.18,21.54,21.02,21.47,3494700
2018-06-08,1528416000,21.46,21.82,21.41,21.8,3140900
2018-06-11,1528675200,21.75,22.98,21.75,22.63,5204300
2018-06-12,1528761600,22.68,22.83,22.39,22.82,4204600
2018-06-13,1528848000,23.45,23.95,23.11,23.14,4933200
2018-06-14,1528934400,23.34,24.18,23.34,24.15,4859700
2018-06-15,1529020800,24.32,25.41,24.2,25.31,8791300
2018-06-18,1529280000,25.05,25.48,24.45,25.34,4286600
2018-06-19,1529366400,25.02,25.76,24.97,25.68,4689400
2018-06-20,1529452800,25.78,26.47,25.6,26.18,4686000
2018-06-21,1529539200,26.18,26.27,25.65,25.94,2959300
2018-06-22,1529625600,26.11,26.64,25.96,26.25,7441100
2018-06-25,1529884800,26.2,26.56,25.84,26.1,2684500
2018-06-26,1529971200,26.11,26.14,25.52,25.85,4579700
2018-06-27,1530057600,25.97,26.52,25.82,26.08,2805200
2018-06-28,1530144000,26.06,26.63,25.93,26.3,2511600
2018-06-29,1530230400,26.3,26.46,25.49,25.5,2546800
2018-07-02,1530489600,25.48,25.6,25.06,25.58,3040000
2018-07-03,1530576000,25.6,25.77,25.28,25.34,1081700
2018-07-05,1530748800,25.41,25.63,25.07,25.57,1940700
2018-07-06,1530835200,25.62,26.02,25.4,25.76,1768700
2018-07-09,1531094400,25.75,26.2,25.48,26.14,1828500
2018-07-10,1531180800,26.1,26.31,25.58,26.22,1645300
2018-07-11,1531267200,26.16,26.35,25.59,25.61,1699300
2018-07-12,1531353600,25.76,25.93,25.47,25.52,1858400
2018-07-13,1531440000,25.52,25.79,25.33,25.51,1317400
2018-07-16,1531699200,25.6,25.71,25.13,25.35,1230000
2018-07-17,1531785600,25.18,25.38,24.22,24.6,2290200
2018-07-18,1531872000,24.77,25.0,24.56,24.77,1308700
2018-07-19,1531958400,24.98,25.32,24.64,24.7,1970900
2018-07-20,1532044800,24.57,24.72,24.34,24.59,1167000
2018-07-23,1532304000,24.5,24.72,24.45,24.6,1402900
2018-07-24,1532390400,24.7,24.85,23.99,24.13,2052500
2018-07-25,1532476800,24.06,24.41,23.84,24.06,1629100
2018-07-26,1532563200,24.17,24.89,24.06,24.44,1497300
2018-07-27,1532649600,24.43,24.64,23.95,24.26,1667300
2018-07-30,1532908800,24.29,24.67,24.15,24.3,1613300
2018-07-31,1532995200,24.46,24.66,24.11,24.55,1921900
2018-08-01,1533081600,24.42,24.59,24.1,24.2,1415000
2018-08-02,1533168000,24.16,24.49,24.0,24.44,1127600
2018-08-03,1533254400,24.43,25.03,24.37,24.94,1015700
2018-08-06,1533513600,24.89,25.11,24.66,24.81,1610700
2018-08-07,1533600000,23.54,24.13,22.87,23.8,3496900
2018-08-08,1533686400,23.79,24.34,23.56,23.96,2339800
2018-08-09,1533772800,23.9,24.7,23.8,24.31,1042900
2018-08-10,1533859200,24.17,24.27,23.81,24.17,1028100
2018-08-13,1534118400,24.17,24.5,23.94,24.13,1163300
2018-08-14,1534204800,24.21,24.73,24.21,24.56,1569400
2018-08-15,1534291200,24.35,24.5,24.11,24.23,1621800
2018-08-16,1534377600,24.38,24.64,24.28,24.49,935200
2018-08-17,1534464000,24.48,25.01,24.46,24.92,1030200
2018-08-20,1534723200,24.91,25.87,24.91,25.82,1673100
2018-08-21,1534809600,26.26,27.46,26.23,27.31,3417700
2018-08-22,1534896000,27.32,27.48,26.79,26.82,1618100
2018-08-23,1534982400,26.75,26.99,26.4,26.58,1471600
2018-08-24,1535068800,26.63,26.87,26.3,26.32,1113300
2018-08-27,1535328000,26.35,26.7,26.25,26.52,1758800
2018-08-28,1535414400,26.5,26.64,25.98,26.05,2083800
2018-08-29,1535500800,26.03,26.35,25.58,26.12,1662400
2018-08-30,1535587200,25.99,26.17,25.81,26.13,1368700
2018-08-31,1535673600,25.86,26.11,25.55,25.64,2169800
2018-09-04,1536019200,25.62,25.79,25.1,25.32,1775600
2018-09-05,1536105600,25.32,25.77,25.28,25.44,1878700
2018-09-06,1536192000,25.49,25.88,25.29,25.43,1823400
2018-09-07,1536278400,26.16,26.16,25.14,25.75,2058500
2018-09-10,1536537600,25.81,26.24,25.6,26.21,2940900
2018-09-11,1536624000,26.19,26.69,25.87,26.46,2209200
2018-09-12,1536710400,26.56,28.61,26.56,28.36,4369800
2018-09-13,1536796800,28.5,29.59,28.37,29.22,4678100
2018-09-14,1536883200,29.33,29.96,29.22,29.55,2336200
2018-09-17,1537142400,29.6,29.67,29.2,29.3,2353200
2018-09-18,1537228800,28.66,29.13,28.26,28.96,2591800
2018-09-19,1537315200,29.01,29.54,28.97,29.43,1648500
2018-09-20,1537401600,29.56,29.75,29.32,29.62,1750400
2018-09-21,1537488000,29.84,29.91,29.04,29.07,7384300
2018-09-24,1537747200,29.07,29.61,29.02,29.12,3338800
2018-09-25,1537833600,29.25,29.43,28.85,28.93,1710000
2018-09-26,1537920000,28.99,29.27,28.66,29.01,1904800
