Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,37.31,37.51,37.1,37.44,178300
2017-02-27,1488153600,37.41,37.89,37.41,37.89,241000
2017-02-28,1488240000,37.79,37.9,37.12,37.17,345400
2017-03-01,1488326400,37.5,37.92,37.36,37.5,712300
2017-03-02,1488412800,37.36,37.77,37.25,37.53,439400
2017-03-03,1488499200,37.39,37.69,37.01,37.19,294400
2017-03-06,1488758400,36.81,37.19,36.59,36.88,481900
2017-03-07,1488844800,36.84,36.95,36.58,36.65,557000
2017-03-08,1488931200,37.36,39.04,37.34,38.73,931200
2017-03-09,1489017600,38.92,39.93,38.43,38.59,666500
2017-03-10,1489104000,38.93,39.51,38.72,39.41,500900
2017-03-13,1489363200,39.4,39.83,39.26,39.75,309700
2017-03-14,1489449600,39.67,39.72,39.1,39.65,300500
2017-03-15,1489536000,39.87,40.52,39.76,40.37,345900
2017-03-16,1489622400,40.46,40.62,40.23,40.49,212800
2017-03-17,1489708800,40.66,40.71,40.21,40.59,588000
2017-03-20,1489968000,40.53,40.69,40.06,40.11,229500
2017-03-21,1490054400,40.26,40.34,39.54,39.58,281400
2017-03-22,1490140800,39.58,39.76,39.25,39.46,240300
2017-03-23,1490227200,39.42,39.8,39.29,39.56,291700
2017-03-24,1490313600,39.59,39.86,39.39,39.42,289100
2017-03-27,1490572800,39.16,39.56,38.81,39.46,265600
2017-03-28,1490659200,39.36,39.47,39.06,39.32,352300
2017-03-29,1490745600,39.17,39.28,38.97,39.18,228000
2017-03-30,1490832000,39.17,39.64,39.17,39.59,329100
2017-03-31,1490918400,39.46,39.98,39.46,39.73,253100
2017-04-03,1491177600,39.72,39.85,38.6,38.67,341400
2017-04-04,1491264000,38.75,38.98,38.69,38.92,227200
2017-04-05,1491350400,39.01,39.07,38.33,38.34,284400
2017-04-06,1491436800,38.33,38.55,38.1,38.52,237800
2017-04-07,1491523200,38.31,38.51,38.12,38.33,360400
2017-04-10,1491782400,38.32,38.59,38.08,38.3,325000
2017-04-11,1491868800,38.23,38.75,38.12,38.72,188800
2017-04-12,1491955200,38.72,39.2,38.57,38.84,569300
2017-04-13,1492041600,38.76,38.85,38.4,38.4,468300
2017-04-17,1492387200,38.42,38.62,38.33,38.62,251300
2017-04-18,1492473600,38.53,39.04,38.53,39.02,227900
2017-04-19,1492560000,39.02,39.27,38.91,39.02,230800
2017-04-20,1492646400,39.08,39.39,38.93,39.37,216000
2017-04-21,1492732800,39.27,39.59,39.15,39.4,237300
2017-04-24,1492992000,39.88,39.93,39.61,39.83,227300
2017-04-25,1493078400,40.09,40.4,39.89,39.92,216200
2017-04-26,1493164800,39.93,40.25,39.73,39.88,307400
2017-04-27,1493251200,40.01,40.2,39.72,39.8,239200
2017-04-28,1493337600,39.85,39.85,39.32,39.51,742700
2017-05-01,1493596800,39.72,39.72,39.21,39.7,258800
2017-05-02,1493683200,39.78,39.98,39.68,39.82,171200
2017-05-03,1493769600,39.61,39.88,39.57,39.72,156100
2017-05-04,1493856000,39.81,39.83,39.4,39.81,149100
2017-05-05,1493942400,39.83,39.91,39.61,39.9,227200
2017-05-08,1494201600,39.76,39.92,39.29,39.41,169400
2017-05-09,1494288000,39.43,39.55,39.17,39.52,206000
2017-05-10,1494374400,39.43,39.48,39.11,39.37,382600
2017-05-11,1494460800,39.1,39.18,38.85,38.88,288600
2017-05-12,1494547200,38.86,38.91,38.35,38.64,185400
2017-05-15,1494806400,38.68,38.99,38.68,38.88,144700
2017-05-16,1494892800,39.04,39.12,38.39,38.43,214100
2017-05-17,1494979200,38.43,38.43,37.62,37.9,197700
2017-05-18,1495065600,37.91,38.2,37.52,37.89,161900
2017-05-19,1495152000,37.87,38.19,37.6,37.78,239100
2017-05-22,1495411200,37.81,38.25,37.5,38.18,154300
2017-05-23,1495497600,38.35,38.62,37.84,38.49,158800
2017-05-24,1495584000,38.57,38.75,38.41,38.52,156900
2017-05-25,1495670400,38.77,38.83,38.42,38.7,314700
2017-05-26,1495756800,38.7,38.77,38.44,38.6,189400
2017-05-30,1496102400,38.45,38.79,38.26,38.76,159900
2017-05-31,1496188800,38.97,39.48,38.8,39.38,327800
2017-06-01,1496275200,39.46,40.11,39.18,40.1,251300
2017-06-02,1496361600,40.22,41.11,40.22,40.51,209600
2017-06-05,1496620800,40.46,40.46,39.86,39.96,266400
2017-06-06,1496707200,39.7,39.91,39.21,39.29,264900
2017-06-07,1496793600,39.33,39.54,38.81,39.25,382100
2017-06-08,1496880000,40.15,40.68,37.93,40.25,753700
2017-06-09,1496966400,40.21,40.25,38.93,39.39,515700
2017-06-12,1497225600,39.34,39.44,37.07,37.22,638000
2017-06-13,1497312000,37.3,37.9,37.07,37.88,448500
2017-06-14,1497398400,37.87,37.87,37.14,37.41,328500
2017-06-15,1497484800,36.99,37.68,36.92,37.67,324600
2017-06-16,1497571200,37.78,38.28,37.62,38.21,735600
2017-06-19,1497830400,38.24,38.51,37.94,38.09,235000
2017-06-20,1497916800,38.18,38.18,37.8,37.93,235100
2017-06-21,1498003200,37.99,38.01,37.82,37.91,213400
2017-06-22,1498089600,37.89,38.05,37.81,37.99,221100
2017-06-23,1498176000,38.03,38.29,37.97,38.13,1012600
2017-06-26,1498435200,38.1,38.38,38.07,38.21,240600
2017-06-27,1498521600,38.24,38.71,38.1,38.24,262400
2017-06-28,1498608000,38.43,38.7,38.27,38.58,236700
2017-06-29,1498694400,38.62,38.62,37.58,38.05,247000
2017-06-30,1498780800,38.06,38.31,37.89,37.99,164400
2017-07-03,1499040000,38.11,38.34,37.88,38.23,84400
2017-07-05,1499212800,38.19,38.19,37.81,37.82,188500
2017-07-06,1499299200,37.64,37.72,37.17,37.24,312300
2017-07-07,1499385600,37.34,37.89,37.34,37.8,133100
2017-07-10,1499644800,37.59,37.85,37.37,37.37,185900
2017-07-11,1499731200,37.41,37.66,37.16,37.38,225000
2017-07-12,1499817600,38.2,39.41,37.88,38.47,624700
2017-07-13,1499904000,39.42,39.45,38.68,39.25,283900
2017-07-14,1499990400,39.23,39.73,39.18,39.41,246600
2017-07-17,1500249600,39.48,39.76,39.32,39.65,360100
2017-07-18,1500336000,39.59,39.76,39.23,39.51,205300
2017-07-19,1500422400,39.61,40.08,39.57,39.97,234500
2017-07-20,1500508800,39.84,40.62,39.72,40.39,457600
2017-07-21,1500595200,40.63,40.64,40.15,40.37,219600
2017-07-24,1500854400,40.36,40.4,39.79,40.34,242700
2017-07-25,1500940800,40.43,40.97,40.25,40.73,209900
2017-07-26,1501027200,40.82,41.05,40.65,40.95,210400
2017-07-27,1501113600,40.98,41.24,40.44,41.15,236600
2017-07-28,1501200000,41.08,41.2,40.84,41.1,190200
2017-07-31,1501459200,41.2,41.2,40.83,40.99,337500
2017-08-01,1501545600,41.33,41.33,40.73,41.11,152500
2017-08-02,1501632000,41.15,41.35,40.7,40.87,195700
2017-08-03,1501718400,40.82,41.18,40.62,41.11,194100
2017-08-04,1501804800,41.15,41.25,41.04,41.12,323100
2017-08-07,1502064000,41.11,41.22,40.78,41.06,165900
2017-08-08,1502150400,40.92,41.45,40.64,40.89,272600
2017-08-09,1502236800,40.77,40.91,40.52,40.66,233800
2017-08-10,1502323200,40.55,40.59,40.13,40.13,263100
2017-08-11,1502409600,39.68,40.32,39.48,39.74,240400
2017-08-14,1502668800,40.07,40.58,40.03,40.57,124300
2017-08-15,1502755200,40.52,40.57,40.13,40.19,82000
2017-08-16,1502841600,40.27,40.55,40.02,40.46,213100
2017-08-17,1502928000,40.37,40.57,39.66,39.67,195100
2017-08-18,1503014400,39.31,39.64,39.13,39.45,165300
2017-08-21,1503273600,39.44,39.66,39.24,39.54,105500
2017-08-22,1503360000,39.58,40.29,39.58,40.21,127700
2017-08-23,1503446400,39.92,40.31,39.92,40.16,117200
2017-08-24,1503532800,40.29,40.38,40.04,40.22,108700
2017-08-25,1503619200,40.37,40.6,40.15,40.41,182900
2017-08-28,1503878400,40.57,40.84,40.37,40.49,124500
2017-08-29,1503964800,40.15,40.46,40.14,40.25,155000
2017-08-30,1504051200,40.26,40.4,40.03,40.38,183400
2017-08-31,1504137600,40.44,40.97,40.33,40.82,145300
2017-09-01,1504224000,40.92,41.18,40.8,41.0,132800
2017-09-05,1504569600,40.93,41.11,40.37,40.45,162500
2017-09-06,1504656000,40.51,40.95,40.48,40.55,224500
2017-09-07,1504742400,37.37,37.55,34.1,36.78,1119900
2017-09-08,1504828800,36.14,37.2,36.01,36.94,500900
2017-09-11,1505088000,38.35,38.35,36.75,37.64,553300
2017-09-12,1505174400,37.69,37.83,37.06,37.23,448500
2017-09-13,1505260800,36.96,37.11,36.52,36.75,390300
2017-09-14,1505347200,36.72,36.72,36.28,36.53,301700
2017-09-15,1505433600,36.66,36.66,36.03,36.34,544300
2017-09-18,1505692800,36.4,36.4,35.74,35.98,319500
2017-09-19,1505779200,35.78,36.01,35.65,35.88,388700
2017-09-20,1505865600,35.85,36.42,35.85,36.09,385200
2017-09-21,1505952000,36.23,36.23,35.75,35.76,355600
2017-09-22,1506038400,35.77,36.29,35.77,36.11,407300
2017-09-25,1506297600,36.11,36.68,36.11,36.63,197900
2017-09-26,1506384000,36.74,37.27,36.53,37.03,254200
2017-09-27,1506470400,37.14,38.04,37.09,37.8,408200
2017-09-28,1506556800,37.67,38.26,37.43,38.16,233400
2017-09-29,1506643200,38.26,38.34,38.05,38.32,250500
2017-10-02,1506902400,38.33,38.96,38.23,38.93,351000
2017-10-03,1506988800,38.92,39.41,38.83,39.35,377200
2017-10-04,1507075200,39.19,39.67,39.16,39.67,295600
2017-10-05,1507161600,39.66,39.91,39.47,39.47,350900
2017-10-06,1507248000,39.32,39.48,39.14,39.31,298800
2017-10-09,1507507200,39.26,39.48,39.09,39.45,351600
2017-10-10,1507593600,39.69,39.94,39.45,39.63,271600
2017-10-11,1507680000,39.64,39.84,39.54,39.72,194800
2017-10-12,1507766400,39.59,40.06,39.49,39.94,422500
2017-10-13,1507852800,40.03,40.2,39.86,39.96,209500
2017-10-16,1508112000,39.56,39.87,39.38,39.38,176000
2017-10-17,1508198400,39.48,39.53,39.07,39.18,167200
2017-10-18,1508284800,39.35,39.56,39.23,39.33,131400
2017-10-19,1508371200,39.17,39.37,38.96,39.22,161200
2017-10-20,1508457600,39.45,39.58,39.29,39.32,201500
2017-10-23,1508716800,39.32,39.55,39.02,39.1,168100
2017-10-24,1508803200,39.12,39.34,38.95,39.07,286200
2017-10-25,1508889600,38.97,39.15,38.61,38.94,303800
2017-10-26,1508976000,39.14,39.49,39.0,39.05,222900
2017-10-27,1509062400,39.01,39.39,38.9,39.0,222700
2017-10-30,1509321600,38.85,38.99,38.48,38.73,200300
2017-10-31,1509408000,38.88,38.88,38.49,38.71,515600
2017-11-01,1509494400,38.81,38.92,37.81,37.93,226600
2017-11-02,1509580800,37.75,38.03,37.72,37.91,220400
2017-11-03,1509667200,38.0,38.17,37.69,37.87,123300
2017-11-06,1509926400,37.85,37.98,37.37,37.47,130100
2017-11-07,1510012800,37.47,37.68,37.12,37.3,212000
2017-11-08,1510099200,37.17,37.33,36.87,37.08,199000
2017-11-09,1510185600,36.75,37.13,36.3,36.9,180600
2017-11-10,1510272000,36.76,37.18,36.67,37.13,172800
2017-11-13,1510531200,37.0,37.3,36.69,37.05,242100
2017-11-14,1510617600,36.87,37.31,36.86,37.0,270600
2017-11-15,1510704000,36.71,37.15,36.59,36.98,264000
2017-11-16,1510790400,37.06,37.1,36.74,36.89,369800
2017-11-17,1510876800,36.74,36.98,36.61,36.81,193400
2017-11-20,1511136000,36.8,37.16,36.73,36.97,255800
2017-11-21,1511222400,36.89,37.57,36.48,37.52,338900
2017-11-22,1511308800,37.69,37.81,37.63,37.76,187400
2017-11-24,1511481600,37.78,37.91,37.59,37.9,117100
2017-11-27,1511740800,37.91,38.27,37.91,38.01,259000
2017-11-28,1511827200,38.08,39.11,37.87,38.84,316200
2017-11-29,1511913600,38.88,39.24,38.54,38.92,300300
2017-11-30,1512000000,39.14,39.53,38.76,39.47,290400
2017-12-01,1512086400,39.47,39.62,38.41,39.35,289800
2017-12-04,1512345600,39.79,41.18,39.76,40.59,354200
2017-12-05,1512432000,40.56,40.63,39.64,39.65,240900
2017-12-06,1512518400,40.11,40.49,39.61,40.16,196500
2017-12-07,1512604800,40.17,40.37,39.72,39.96,373400
2017-12-08,1512691200,40.03,40.25,39.6,39.96,177500
2017-12-11,1512950400,40.09,40.54,39.93,40.38,361700
2017-12-12,1513036800,40.47,41.23,40.02,40.42,362200
2017-12-13,1513123200,40.42,40.93,40.35,40.35,595800
2017-12-14,1513209600,36.54,36.62,33.77,35.21,2461400
2017-12-15,1513296000,34.97,35.3,33.85,34.46,2559400
2017-12-18,1513555200,34.6,35.31,34.51,35.15,940300
2017-12-19,1513641600,35.15,35.6,35.07,35.51,988700
2017-12-20,1513728000,35.66,35.81,35.31,35.55,717000
2017-12-21,1513814400,35.56,35.67,35.44,35.55,502600
2017-12-22,1513900800,35.56,35.61,35.15,35.26,385900
2017-12-26,1514246400,35.15,35.5,34.84,35.33,506900
2017-12-27,1514332800,35.22,35.51,35.08,35.24,534600
2017-12-28,1514419200,35.27,35.27,34.82,34.94,569200
2017-12-29,1514505600,35.06,35.33,34.75,34.79,488300
2018-01-02,1514851200,34.92,35.22,34.5,34.82,653200
2018-01-03,1514937600,34.85,35.06,34.73,34.95,554800
2018-01-04,1515024000,35.03,35.67,35.03,35.52,488600
2018-01-05,1515110400,35.67,36.21,35.4,36.16,391700
2018-01-08,1515369600,36.16,36.74,35.93,36.65,578900
2018-01-09,1515456000,36.71,36.8,36.52,36.6,425700
2018-01-10,1515542400,36.44,36.55,35.87,35.93,414500
2018-01-11,1515628800,35.94,36.13,35.47,36.1,412900
2018-01-12,1515715200,36.1,36.29,35.86,36.02,390300
2018-01-16,1516060800,36.11,36.29,35.41,35.65,374100
2018-01-17,1516147200,35.85,36.04,35.58,35.89,405300
2018-01-18,1516233600,35.84,36.31,35.7,35.79,695000
2018-01-19,1516320000,35.92,36.9,35.92,36.85,397000
2018-01-22,1516579200,36.88,36.96,36.39,36.6,369300
2018-01-23,1516665600,36.59,36.64,35.95,36.44,471200
2018-01-24,1516752000,36.53,37.06,36.23,36.41,463000
2018-01-25,1516838400,36.58,36.84,35.92,36.51,453000
2018-01-26,1516924800,36.62,36.84,35.77,35.91,598600
2018-01-29,1517184000,35.76,36.16,35.68,35.87,426500
2018-01-30,1517270400,35.64,36.08,35.38,35.44,352500
2018-01-31,1517356800,35.64,35.92,35.22,35.24,1841400
2018-02-01,1517443200,35.19,35.31,34.78,34.96,405500
2018-02-02,1517529600,34.6,34.75,34.19,34.38,444500
2018-02-05,1517788800,34.12,34.26,32.37,32.39,563600
2018-02-06,1517875200,31.57,32.56,31.23,32.18,580900
2018-02-07,1517961600,32.12,32.68,32.0,32.55,299200
2018-02-08,1518048000,32.52,32.81,31.97,32.01,394000
2018-02-09,1518134400,32.25,32.59,31.64,32.32,527600
2018-02-12,1518393600,32.41,33.08,32.05,32.85,486800
2018-02-13,1518480000,32.63,32.89,32.38,32.7,337500
2018-02-14,1518566400,32.53,33.72,32.53,33.65,385600
2018-02-15,1518652800,33.91,34.04,33.64,33.77,243400
2018-02-16,1518739200,33.64,34.34,33.55,33.93,762900
2018-02-20,1519084800,33.74,34.25,33.74,34.02,381700
2018-02-21,1519171200,34.22,34.38,33.55,33.55,639300
2018-02-22,1519257600,33.67,33.86,33.35,33.49,1116500
2018-02-23,1519344000,33.67,34.17,33.36,34.05,417600
2018-02-26,1519603200,34.07,34.4,33.78,34.39,431300
2018-02-27,1519689600,34.25,34.37,33.16,33.22,570500
2018-02-28,1519776000,33.34,33.36,32.54,32.58,477100
2018-03-01,1519862400,32.46,32.71,31.36,31.51,968700
2018-03-02,1519948800,31.33,31.6,30.88,31.37,801800
2018-03-05,1520208000,30.85,32.59,30.85,32.44,827600
2018-03-06,1520294400,32.62,33.21,32.43,33.05,688300
2018-03-07,1520380800,31.94,34.22,31.94,33.63,1117200
2018-03-08,1520467200,33.78,34.27,33.67,34.23,420600
2018-03-09,1520553600,34.47,35.01,34.12,34.89,440000
2018-03-12,1520812800,34.91,35.54,34.91,35.23,655800
2018-03-13,1520899200,35.32,35.55,34.72,34.79,581400
2018-03-14,1520985600,35.01,35.16,34.26,34.4,801000
2018-03-15,1521072000,32.39,32.99,31.59,32.07,2477700
2018-03-16,1521158400,32.19,32.5,31.88,32.41,1296100
2018-03-19,1521417600,32.38,32.47,31.46,31.93,818500
2018-03-20,1521504000,31.95,32.14,31.69,31.94,339500
2018-03-21,1521590400,31.83,32.11,31.71,31.91,624600
2018-03-22,1521676800,31.68,32.1,31.08,31.08,644000
2018-03-23,1521763200,31.07,31.09,30.08,30.08,666700
2018-03-26,1522022400,30.52,31.05,30.21,30.86,1054600
2018-03-27,1522108800,30.92,31.18,30.24,30.36,699000
2018-03-28,1522195200,30.33,31.06,30.33,30.79,784000
2018-03-29,1522281600,31.02,31.37,30.78,31.02,2581000
2018-04-02,1522627200,30.95,31.07,29.98,30.4,468200
2018-04-03,1522713600,30.67,31.12,30.42,31.02,828000
2018-04-04,1522800000,30.52,31.13,30.42,31.09,748100
2018-04-05,1522886400,31.2,31.48,31.03,31.24,464700
2018-04-06,1522972800,30.99,31.19,30.12,30.39,675800
2018-04-09,1523232000,30.52,30.68,29.88,29.94,478400
2018-04-10,1523318400,30.27,30.62,30.13,30.29,411800
2018-04-11,1523404800,29.97,30.49,29.97,30.33,390700
2018-04-12,1523491200,30.48,30.63,30.07,30.09,448900
2018-04-13,1523577600,30.32,30.46,29.91,30.04,440600
2018-04-16,1523836800,30.2,30.3,30.04,30.24,397300
2018-04-17,1523923200,30.49,30.52,30.12,30.24,503400
2018-04-18,1524009600,30.35,30.43,30.19,30.29,621500
2018-04-19,1524096000,30.21,30.29,29.82,30.02,343100
2018-04-20,1524182400,29.92,30.01,29.55,29.57,518900
2018-04-23,1524441600,29.6,29.91,29.53,29.76,1353000
2018-04-24,1524528000,29.97,30.38,29.58,29.79,617900
2018-04-25,1524614400,29.74,29.97,29.54,29.87,495100
2018-04-26,1524700800,29.91,29.93,29.54,29.66,443800
2018-04-27,1524787200,29.64,29.83,29.12,29.16,526300
2018-04-30,1525046400,29.27,29.4,28.94,29.0,1942000
2018-05-01,1525132800,28.91,28.96,28.19,28.54,856700
2018-05-02,1525219200,28.53,28.56,28.31,28.4,854900
2018-05-03,1525305600,28.37,28.51,28.09,28.18,646500
2018-05-04,1525392000,28.09,28.35,27.82,28.24,760800
2018-05-07,1525651200,28.29,28.29,28.03,28.07,730700
2018-05-08,1525737600,27.94,28.4,27.94,28.34,1152400
2018-05-09,1525824000,28.47,28.58,28.3,28.34,434700
2018-05-10,1525910400,28.37,28.52,28.14,28.31,835800
2018-05-11,1525996800,28.28,28.47,28.14,28.33,518400
2018-05-14,1526256000,28.41,28.5,28.19,28.21,523600
2018-05-15,1526342400,28.06,28.38,28.02,28.17,725700
2018-05-16,1526428800,28.16,28.37,28.05,28.2,398500
2018-05-17,1526515200,28.21,28.32,27.94,28.04,692600
2018-05-18,1526601600,28.05,28.14,27.68,27.69,594000
2018-05-21,1526860800,27.82,28.0,27.48,27.96,812800
2018-05-22,1526947200,27.8,28.16,27.66,27.8,659800
2018-05-23,1527033600,27.71,27.75,27.2,27.37,694200
2018-05-24,1527120000,27.4,27.41,27.04,27.23,1040600
2018-05-25,1527206400,27.12,27.45,27.12,27.23,661800
2018-05-29,1527552000,27.06,27.4,26.58,26.84,1326100
2018-05-30,1527638400,26.98,27.58,26.98,27.15,1436200
2018-05-31,1527724800,27.1,27.15,26.32,26.51,1077100
2018-06-01,1527811200,26.68,26.72,26.44,26.54,694800
2018-06-04,1528070400,26.65,26.95,26.31,26.95,1380900
2018-06-05,1528156800,26.81,27.04,26.24,26.74,870700
2018-06-06,1528243200,26.75,27.29,26.58,27.01,1665400
2018-06-07,1528329600,27.99,30.65,27.72,29.97,2746900
2018-06-08,1528416000,29.88,30.15,28.01,28.22,1516100
2018-06-11,1528675200,28.18,29.07,28.18,28.6,1677500
2018-06-12,1528761600,28.71,29.03,28.39,28.96,1269300
2018-06-13,1528848000,28.93,29.29,28.82,28.98,2089200
2018-06-14,1528934400,28.94,29.02,28.51,28.96,980700
2018-06-15,1529020800,28.85,29.16,28.61,29.11,990300
2018-06-18,1529280000,28.81,29.02,28.61,28.83,795900
2018-06-19,1529366400,28.7,28.76,28.3,28.67,646900
2018-06-20,1529452800,28.91,28.91,28.21,28.3,538000
2018-06-21,1529539200,28.26,28.58,28.18,28.37,631500
2018-06-22,1529625600,28.48,28.62,28.12,28.39,2040300
2018-06-25,1529884800,28.24,28.27,27.8,28.07,592900
2018-06-26,1529971200,28.06,28.25,27.6,28.16,549300
2018-06-27,1530057600,28.11,28.27,27.64,27.64,465100
2018-06-28,1530144000,27.62,27.72,27.22,27.3,376700
2018-06-29,1530230400,27.27,27.68,27.16,27.18,439300
2018-07-02,1530489600,27.0,27.53,26.71,27.53,1319200
2018-07-03,1530576000,27.5,27.99,27.44,27.7,287300
2018-07-05,1530748800,27.89,28.18,27.6,28.13,804800
2018-07-06,1530835200,28.13,28.4,27.98,28.18,553700
2018-07-09,1531094400,28.32,28.8,28.23,28.79,383700
2018-07-10,1531180800,28.8,29.08,28.67,28.94,852600
2018-07-11,1531267200,28.84,29.02,28.55,28.83,354700
2018-07-12,1531353600,28.94,29.1,28.64,29.09,810100
2018-07-13,1531440000,29.05,29.68,29.05,29.4,657700
2018-07-16,1531699200,29.41,29.42,28.1,28.25,1154900
2018-07-17,1531785600,28.14,28.22,27.4,27.49,944800
2018-07-18,1531872000,27.45,27.82,27.26,27.76,399000
2018-07-19,1531958400,27.68,28.22,27.46,28.13,456200
2018-07-20,1532044800,28.19,28.22,27.9,28.05,468000
2018-07-23,1532304000,28.05,28.11,27.8,27.96,378800
2018-07-24,1532390400,28.05,28.31,27.78,27.99,376800
2018-07-25,1532476800,27.97,28.47,27.93,28.47,490200
2018-07-26,1532563200,28.57,29.15,28.41,28.86,781600
2018-07-27,1532649600,28.91,29.17,28.79,28.88,526600
2018-07-30,1532908800,28.89,29.12,28.85,28.92,477700
2018-07-31,1532995200,29.05,29.25,28.79,29.23,2277500
2018-08-01,1533081600,29.25,29.75,29.05,29.16,714900
2018-08-02,1533168000,29.03,29.16,28.78,29.16,278300
2018-08-03,1533254400,29.15,29.35,29.03,29.16,406700
2018-08-06,1533513600,29.15,29.56,28.96,29.42,370400
2018-08-07,1533600000,29.54,29.77,29.36,29.46,505500
2018-08-08,1533686400,29.52,29.53,29.29,29.4,369100
2018-08-09,1533772800,29.44,29.59,29.19,29.21,547900
2018-08-10,1533859200,29.06,29.07,28.77,28.94,607100
2018-08-13,1534118400,28.93,28.93,28.65,28.81,406800
2018-08-14,1534204800,28.91,29.42,28.78,29.23,570600
2018-08-15,1534291200,29.18,29.37,28.93,29.19,596100
2018-08-16,1534377600,29.35,29.59,29.32,29.49,380000
2018-08-17,1534464000,29.52,29.85,29.39,29.84,159900
2018-08-20,1534723200,29.89,30.36,29.87,30.26,544900
2018-08-21,1534809600,30.51,31.33,30.35,30.87,574300
2018-08-22,1534896000,30.84,31.11,30.65,30.9,375600
2018-08-23,1534982400,29.75,30.28,28.02,28.44,1587100
2018-08-24,1535068800,28.36,28.63,28.16,28.58,599300
2018-08-27,1535328000,28.68,29.03,28.62,28.71,351700
2018-08-28,1535414400,28.78,29.23,28.78,29.06,570600
2018-08-29,1535500800,29.13,29.66,29.04,29.59,372400
2018-08-30,1535587200,29.67,29.95,29.43,29.63,366000
2018-08-31,1535673600,29.55,29.76,29.39,29.72,327700
2018-09-04,1536019200,29.59,29.66,29.2,29.42,521500
2018-09-05,1536105600,29.37,30.04,29.28,29.91,480900
2018-09-06,1536192000,29.93,30.04,29.55,29.55,580400
2018-09-07,1536278400,30.87,32.85,29.7,31.62,2923800
2018-09-10,1536537600,31.67,32.47,31.67,31.83,1062900
2018-09-11,1536624000,31.67,31.82,31.02,31.8,689300
2018-09-12,1536710400,31.86,32.59,31.46,32.51,458300
2018-09-13,1536796800,32.6,32.75,32.21,32.24,379900
2018-09-14,1536883200,32.2,32.6,31.86,32.51,680400
2018-09-17,1537142400,32.41,32.55,32.16,32.34,422300
2018-09-18,1537228800,32.44,32.95,32.42,32.79,610500
2018-09-19,1537315200,32.66,32.8,31.5,31.61,942300
2018-09-20,1537401600,31.75,32.1,31.57,31.75,360000
2018-09-21,1537488000,31.74,31.91,31.47,31.63,797500
2018-09-24,1537747200,31.67,31.67,30.9,31.11,335400
2018-09-25,1537833600,31.1,31.38,30.98,31.32,329100
2018-09-26,1537920000,31.45,31.57,30.66,30.66,489800
2018-09-27,1538006400,30.66,30.94,30.24,30.27,376700
2018-09-28,1538092800,30.17,30.4,30.05,30.22,407200
2018-10-01,1538352000,30.4,30.54,30.06,30.1,1075600
2018-10-02,1538438400,30.11,30.8,29.98,30.39,812500
2018-10-03,1538524800,30.47,30.57,29.95,30.04,544000
2018-10-04,1538611200,29.9,29.9,29.47,29.76,476200
2018-10-05,1538697600,29.73,30.06,29.57,30.01,449900
2018-10-08,1538956800,29.99,30.27,29.87,30.25,701900
2018-10-09,1539043200,30.23,30.89,30.09,30.76,697700
2018-10-10,1539129600,30.7,31.1,30.48,30.5,1020000
2018-10-11,1539216000,30.3,30.43,29.29,29.4,633700
2018-10-12,1539302400,29.74,29.85,28.45,28.75,594000
