Date,Time,Open,High,Low,Close,Volume
2017-02-16,1487203200,34.62,34.68,34.47,34.64,1954700
2017-02-17,1487289600,34.33,34.54,34.3,34.49,1892100
2017-02-21,1487635200,32.46,32.73,32.44,32.66,7484000
2017-02-22,1487721600,32.91,33.32,32.91,33.18,3839000
2017-02-23,1487808000,33.22,33.26,32.93,33.05,2682700
2017-02-24,1487894400,32.7,32.83,32.64,32.77,2402300
2017-02-27,1488153600,32.46,32.61,32.41,32.52,2040200
2017-02-28,1488240000,32.37,32.5,32.35,32.47,2004000
2017-03-01,1488326400,32.79,33.04,32.79,32.91,2652400
2017-03-02,1488412800,32.91,32.98,32.83,32.85,2198400
2017-03-03,1488499200,32.99,33.11,32.92,33.04,1643700
2017-03-06,1488758400,32.91,32.94,32.73,32.85,1552500
2017-03-07,1488844800,32.69,32.75,32.62,32.69,1260400
2017-03-08,1488931200,32.87,32.93,32.64,32.64,1446100
2017-03-09,1489017600,32.79,32.79,32.64,32.69,1883800
2017-03-10,1489104000,32.62,32.7,32.52,32.7,1989200
2017-03-13,1489363200,33.08,33.25,33.04,33.16,2070200
2017-03-14,1489449600,32.78,32.87,32.7,32.83,1501500
2017-03-15,1489536000,32.92,33.17,32.91,33.16,1917300
2017-03-16,1489622400,33.38,33.46,33.23,33.37,2324800
2017-03-17,1489708800,33.14,33.2,32.86,32.96,2367000
2017-03-20,1489968000,32.91,32.91,32.75,32.76,2041500
2017-03-21,1490054400,33.16,33.2,32.7,32.75,2746100
2017-03-22,1490140800,32.47,32.71,32.45,32.63,2633900
2017-03-23,1490227200,32.59,32.74,32.58,32.67,2164600
2017-03-24,1490313600,32.68,32.77,32.51,32.68,1741100
2017-03-27,1490572800,32.63,32.86,32.56,32.79,2366500
2017-03-28,1490659200,32.83,33.16,32.83,33.08,1819000
2017-03-29,1490745600,32.81,33.01,32.8,32.92,1623100
2017-03-30,1490832000,32.93,33.16,32.91,33.08,1692600
2017-03-31,1490918400,32.98,33.02,32.86,32.89,1625900
2017-04-03,1491177600,32.79,32.82,32.43,32.68,2209600
2017-04-04,1491264000,32.62,32.68,32.53,32.63,1522600
2017-04-05,1491350400,32.99,33.17,32.75,32.78,2678500
2017-04-06,1491436800,32.72,32.9,32.66,32.75,1807400
2017-04-07,1491523200,32.77,32.82,32.63,32.69,1330700
2017-04-10,1491782400,32.97,33.04,32.81,32.89,1422200
2017-04-11,1491868800,33.1,33.16,32.88,33.13,1882700
2017-04-12,1491955200,33.12,33.14,32.95,33.01,1292600
2017-04-13,1492041600,32.44,32.61,32.34,32.36,2842600
2017-04-17,1492387200,32.43,32.75,32.41,32.7,1544000
2017-04-18,1492473600,32.37,32.42,32.12,32.36,2775200
2017-04-19,1492560000,32.18,32.27,31.93,32.01,2413400
2017-04-20,1492646400,32.23,32.29,32.2,32.25,2083300
2017-04-21,1492732800,32.32,32.34,32.14,32.18,1405400
2017-04-24,1492992000,32.9,32.99,32.84,32.9,2764200
2017-04-25,1493078400,33.2,33.35,33.16,33.23,2075500
2017-04-26,1493164800,33.23,33.37,33.17,33.18,1759400
2017-04-27,1493251200,33.44,33.44,33.24,33.38,1520600
2017-04-28,1493337600,33.24,33.35,33.16,33.17,1864200
2017-05-01,1493596800,33.24,33.37,33.2,33.26,1027900
2017-05-02,1493683200,33.36,33.41,33.26,33.37,3087500
2017-05-03,1493769600,33.37,33.62,33.33,33.53,1751700
2017-05-04,1493856000,34.67,34.68,34.33,34.49,4575400
2017-05-05,1493942400,34.39,34.41,34.26,34.39,1682500
2017-05-08,1494201600,34.54,34.54,34.33,34.4,1478100
2017-05-09,1494288000,34.72,34.77,34.53,34.57,2309500
2017-05-10,1494374400,35.03,35.05,34.91,34.99,2127200
2017-05-11,1494460800,35.12,35.16,35.03,35.11,2781900
2017-05-12,1494547200,35.19,35.25,35.11,35.23,1615400
2017-05-15,1494806400,35.45,35.66,35.44,35.64,1882900
2017-05-16,1494892800,35.76,35.81,35.72,35.78,1803300
2017-05-17,1494979200,35.48,35.48,35.07,35.12,2555900
2017-05-18,1495065600,35.07,35.28,35.03,35.14,1963100
2017-05-19,1495152000,35.2,35.41,35.19,35.33,1857000
2017-05-22,1495411200,35.41,35.45,35.3,35.37,1622900
2017-05-23,1495497600,35.48,35.53,35.31,35.4,1535800
2017-05-24,1495584000,35.36,35.42,35.16,35.26,1350100
2017-05-25,1495670400,35.42,35.42,35.29,35.35,1337400
2017-05-26,1495756800,35.29,35.32,35.14,35.16,1442900
2017-05-30,1496102400,35.46,35.49,35.33,35.38,1244500
2017-05-31,1496188800,35.82,35.86,35.38,35.44,2077200
2017-06-01,1496275200,35.64,35.71,35.48,35.7,1440000
2017-06-02,1496361600,35.7,35.74,35.58,35.69,1055800
2017-06-05,1496620800,35.86,35.91,35.78,35.78,952600
2017-06-06,1496707200,36.0,36.1,35.98,36.07,1466400
2017-06-07,1496793600,36.01,36.09,35.9,36.08,1285600
2017-06-08,1496880000,36.04,36.15,36.0,36.08,1286500
2017-06-09,1496966400,36.07,36.17,35.86,36.03,2017600
2017-06-12,1497225600,35.73,35.82,35.65,35.67,1323500
2017-06-13,1497312000,35.72,35.78,35.58,35.74,1145300
2017-06-14,1497398400,35.69,35.69,35.48,35.6,1414100
2017-06-15,1497484800,35.62,35.78,35.59,35.7,1510200
2017-06-16,1497571200,35.74,35.89,35.67,35.86,1551200
2017-06-19,1497830400,35.93,36.04,35.88,36.0,1172400
2017-06-20,1497916800,35.61,35.65,35.37,35.45,1492200
2017-06-21,1498003200,35.5,35.55,35.39,35.42,1368200
2017-06-22,1498089600,35.31,35.33,35.24,35.29,1214900
2017-06-23,1498176000,35.43,35.44,35.28,35.33,1158100
2017-06-26,1498435200,35.88,35.99,35.77,35.78,1571600
2017-06-27,1498521600,35.82,36.03,35.75,35.95,1716600
2017-06-28,1498608000,36.05,36.41,36.04,36.39,2781300
2017-06-29,1498694400,38.06,38.15,37.79,37.92,5372800
2017-06-30,1498780800,37.83,37.89,37.6,37.8,1750900
2017-07-03,1499040000,38.24,38.52,38.2,38.5,1371500
2017-07-05,1499212800,38.2,38.43,38.12,38.42,1625000
2017-07-06,1499299200,38.33,38.58,38.31,38.31,1427200
2017-07-07,1499385600,38.2,38.31,38.1,38.26,1381400
2017-07-10,1499644800,38.72,38.87,38.68,38.83,1573500
2017-07-11,1499731200,38.92,39.03,38.84,39.03,2066900
2017-07-12,1499817600,39.1,39.28,39.04,39.26,1406300
2017-07-13,1499904000,39.16,39.43,39.15,39.41,1156700
2017-07-14,1499990400,38.95,39.36,38.92,39.29,1358800
2017-07-17,1500249600,39.38,39.41,39.22,39.24,722400
2017-07-18,1500336000,38.99,39.16,38.93,39.16,997700
2017-07-19,1500422400,39.21,39.28,39.12,39.21,1607000
2017-07-20,1500508800,39.2,39.26,39.15,39.21,1490400
2017-07-21,1500595200,39.07,39.1,38.81,39.0,1425400
2017-07-24,1500854400,39.15,39.37,39.03,39.3,1320200
2017-07-25,1500940800,40.26,40.34,40.08,40.11,2062700
2017-07-26,1501027200,40.04,40.25,39.97,40.22,1657200
2017-07-27,1501113600,40.32,40.37,39.87,39.99,1264500
2017-07-28,1501200000,39.64,39.93,39.59,39.85,2270600
2017-07-31,1501459200,40.61,40.89,40.53,40.82,1966700
2017-08-01,1501545600,41.38,41.45,41.15,41.4,1913300
2017-08-02,1501632000,41.23,41.32,41.13,41.32,1305600
2017-08-03,1501718400,41.21,41.29,41.07,41.2,1187600
2017-08-04,1501804800,41.24,41.46,41.16,41.2,1029800
2017-08-07,1502064000,41.2,41.21,41.03,41.08,622500
2017-08-08,1502150400,40.86,41.12,40.84,40.97,1180400
2017-08-09,1502236800,40.75,40.96,40.71,40.9,1406400
2017-08-10,1502323200,40.11,40.12,39.64,39.66,1670800
2017-08-11,1502409600,39.41,39.5,39.24,39.32,1403600
2017-08-14,1502668800,39.73,39.82,39.64,39.64,1085500
2017-08-15,1502755200,39.49,39.54,39.36,39.43,920000
2017-08-16,1502841600,39.61,39.68,39.49,39.53,756900
2017-08-17,1502928000,39.08,39.26,38.85,38.85,1395700
2017-08-18,1503014400,38.76,39.12,38.72,38.95,1264900
2017-08-21,1503273600,38.93,39.01,38.81,38.95,1075700
2017-08-22,1503360000,39.02,39.2,39.02,39.12,1052200
2017-08-23,1503446400,38.96,39.12,38.95,39.04,1064900
2017-08-24,1503532800,39.26,39.32,39.02,39.02,881300
2017-08-25,1503619200,39.45,39.55,39.16,39.32,1312000
2017-08-28,1503878400,39.59,39.6,39.36,39.41,1037500
2017-08-29,1503964800,39.41,39.64,39.36,39.57,1370500
2017-08-30,1504051200,39.9,39.95,39.78,39.8,1335200
2017-08-31,1504137600,39.96,39.98,39.67,39.83,1273900
2017-09-01,1504224000,40.04,40.11,39.92,39.92,724700
2017-09-05,1504569600,39.58,39.6,39.06,39.22,1445700
2017-09-06,1504656000,39.04,39.28,39.01,39.16,858100
2017-09-07,1504742400,39.39,39.39,38.9,39.06,989300
2017-09-08,1504828800,39.46,39.6,39.37,39.39,1088400
2017-09-11,1505088000,39.56,40.0,39.55,39.89,946500
2017-09-12,1505174400,40.01,40.27,39.99,40.16,924500
2017-09-13,1505260800,40.01,40.06,39.73,39.78,1009900
2017-09-14,1505347200,39.77,39.79,39.62,39.71,1147200
2017-09-15,1505433600,39.6,39.7,39.55,39.66,1222500
2017-09-18,1505692800,39.97,40.1,39.95,40.05,900200
2017-09-19,1505779200,40.29,40.62,40.22,40.53,1262100
2017-09-20,1505865600,40.36,40.5,40.25,40.32,922200
2017-09-21,1505952000,40.37,40.44,40.27,40.31,720200
2017-09-22,1506038400,40.29,40.49,40.2,40.42,827200
2017-09-25,1506297600,40.1,40.24,39.76,39.89,832700
2017-09-26,1506384000,40.04,40.06,39.67,39.8,621700
2017-09-27,1506470400,40.39,40.4,40.16,40.23,1032600
2017-09-28,1506556800,40.25,40.54,40.19,40.51,1012100
2017-09-29,1506643200,40.37,40.79,40.37,40.67,882300
2017-10-02,1506902400,40.36,40.47,40.32,40.4,927400
2017-10-03,1506988800,40.53,40.81,40.52,40.78,917500
2017-10-04,1507075200,40.87,40.92,40.71,40.79,716300
2017-10-05,1507161600,40.59,40.93,40.58,40.89,1044400
2017-10-06,1507248000,40.56,40.77,40.56,40.74,884600
2017-10-09,1507507200,40.92,40.95,40.76,40.81,608300
2017-10-10,1507593600,41.32,41.64,41.29,41.64,1596900
2017-10-11,1507680000,41.16,41.2,40.98,41.15,1359300
2017-10-12,1507766400,40.86,41.04,40.81,40.93,1141600
2017-10-13,1507852800,41.03,41.08,40.76,40.93,1509300
2017-10-16,1508112000,40.96,41.06,40.9,41.02,1122900
2017-10-17,1508198400,40.89,40.89,40.69,40.83,1356700
2017-10-18,1508284800,40.88,41.22,40.85,41.14,1476800
2017-10-19,1508371200,40.78,40.93,40.73,40.89,1770700
2017-10-20,1508457600,41.12,41.19,41.01,41.18,2006100
2017-10-23,1508716800,40.86,40.94,40.6,40.64,1061500
2017-10-24,1508803200,40.79,40.91,40.74,40.77,902600
2017-10-25,1508889600,41.04,41.13,40.68,40.89,1643500
2017-10-26,1508976000,40.93,41.0,40.74,40.74,1022500
2017-10-27,1509062400,40.83,40.97,40.69,40.88,1055200
2017-10-30,1509321600,40.48,40.55,40.34,40.52,1692700
2017-10-31,1509408000,40.69,40.69,40.49,40.54,1104800
2017-11-01,1509494400,40.54,40.64,40.33,40.47,1601400
2017-11-02,1509580800,40.11,40.22,40.02,40.19,1383700
2017-11-03,1509667200,40.25,40.26,40.11,40.19,703700
2017-11-06,1509926400,40.06,40.15,39.95,40.12,717400
2017-11-07,1510012800,40.07,40.12,39.88,39.95,1531600
2017-11-08,1510099200,40.13,40.28,40.07,40.19,1208800
2017-11-09,1510185600,40.45,40.53,40.26,40.47,1339200
2017-11-10,1510272000,40.53,40.7,40.46,40.5,1159800
2017-11-13,1510531200,39.93,40.14,39.9,40.12,1059400
2017-11-14,1510617600,39.94,40.21,39.92,40.17,905400
2017-11-15,1510704000,39.93,40.33,39.87,40.26,838000
2017-11-16,1510790400,40.24,40.28,40.04,40.13,712100
2017-11-17,1510876800,40.0,40.23,40.0,40.14,614100
2017-11-20,1511136000,40.19,40.24,40.09,40.19,767900
2017-11-21,1511222400,40.18,40.27,40.1,40.19,984100
2017-11-22,1511308800,40.88,40.95,40.71,40.88,1168900
2017-11-24,1511481600,40.82,40.86,40.73,40.77,420100
2017-11-27,1511740800,40.93,41.07,40.77,40.77,929700
2017-11-28,1511827200,41.04,41.47,40.93,41.43,1736900
2017-11-29,1511913600,41.45,41.62,41.15,41.39,1701700
2017-11-30,1512000000,41.43,41.55,41.2,41.28,1995200
2017-12-01,1512086400,41.19,41.35,40.87,41.2,1770900
2017-12-04,1512345600,41.18,41.25,40.94,41.02,1190000
2017-12-05,1512432000,40.95,41.02,40.77,40.8,1151600
2017-12-06,1512518400,40.4,40.45,40.29,40.36,1185300
2017-12-07,1512604800,40.29,40.67,40.25,40.59,1201300
2017-12-08,1512691200,40.97,41.08,40.78,41.04,1249400
2017-12-11,1512950400,41.51,41.8,41.51,41.73,1830100
2017-12-12,1513036800,41.73,42.09,41.72,42.02,1019400
2017-12-13,1513123200,42.78,42.99,42.71,42.76,2272400
2017-12-14,1513209600,42.35,42.48,42.28,42.32,1425600
2017-12-15,1513296000,41.77,41.82,41.64,41.71,1374200
2017-12-18,1513555200,42.14,42.31,42.05,42.15,1454100
2017-12-19,1513641600,42.05,42.14,41.91,42.02,874700
2017-12-20,1513728000,42.54,42.56,42.28,42.48,7156100
2017-12-21,1513814400,42.49,42.83,42.46,42.79,2968900
2017-12-22,1513900800,42.77,43.0,42.69,42.95,2048300
2017-12-26,1514246400,42.74,43.0,42.74,42.83,1407400
2017-12-27,1514332800,42.71,42.84,42.66,42.8,1459500
2017-12-28,1514419200,42.71,42.85,42.7,42.83,1207300
2017-12-29,1514505600,43.0,43.11,42.93,42.93,2013400
2018-01-02,1514851200,43.23,43.59,43.14,43.57,2119600
2018-01-03,1514937600,42.95,43.37,42.95,43.35,2283600
2018-01-04,1515024000,43.27,43.49,43.25,43.45,2857400
2018-01-05,1515110400,43.25,43.38,43.14,43.37,1871100
2018-01-08,1515369600,42.92,43.1,42.91,43.02,1255300
2018-01-09,1515456000,43.21,43.44,43.21,43.35,1272700
2018-01-10,1515542400,44.79,45.04,44.64,44.83,2724500
2018-01-11,1515628800,45.03,45.17,44.97,45.14,1322700
2018-01-12,1515715200,45.21,45.62,45.18,45.58,2119700
2018-01-16,1516060800,45.42,45.89,45.42,45.64,3301500
2018-01-17,1516147200,45.69,46.3,45.58,46.24,2682700
2018-01-18,1516233600,45.7,46.17,45.65,46.05,2950600
2018-01-19,1516320000,45.81,46.02,45.81,46.02,3266100
2018-01-22,1516579200,46.01,46.14,45.91,46.11,1814800
2018-01-23,1516665600,46.03,46.19,45.94,46.11,2032400
2018-01-24,1516752000,46.44,46.46,46.06,46.22,2080200
2018-01-25,1516838400,46.22,46.22,45.78,45.82,1517000
2018-01-26,1516924800,45.91,46.1,45.73,46.07,1798200
2018-01-29,1517184000,45.42,45.68,45.4,45.51,1628200
2018-01-30,1517270400,45.31,45.36,45.02,45.06,1703900
2018-01-31,1517356800,45.01,45.12,44.77,44.82,1548200
2018-02-01,1517443200,44.9,45.08,44.81,45.0,1299800
2018-02-02,1517529600,44.67,44.71,44.23,44.3,1617600
2018-02-05,1517788800,44.08,44.31,42.85,42.88,3265900
2018-02-06,1517875200,42.47,43.66,42.37,43.52,3959500
2018-02-07,1517961600,42.79,43.4,42.79,43.01,2349700
2018-02-08,1518048000,43.5,43.51,42.27,42.27,2723400
2018-02-09,1518134400,42.53,42.98,41.69,42.72,3197400
2018-02-12,1518393600,42.38,42.95,42.22,42.71,2054900
2018-02-13,1518480000,42.92,43.06,42.8,42.96,1414200
2018-02-14,1518566400,43.5,44.32,43.47,44.23,1806200
2018-02-15,1518652800,44.78,44.79,44.27,44.68,2080100
2018-02-16,1518739200,44.62,45.02,44.58,44.75,1681500
2018-02-20,1519084800,43.09,43.34,42.85,43.25,3009300
2018-02-21,1519171200,43.5,44.0,43.38,43.38,1987500
2018-02-22,1519257600,43.38,43.53,43.07,43.3,1844900
2018-02-23,1519344000,43.23,43.49,43.21,43.46,1393000
2018-02-26,1519603200,43.09,43.4,43.05,43.4,1565200
2018-02-27,1519689600,42.81,43.0,42.55,42.56,2137300
2018-02-28,1519776000,42.69,42.75,42.08,42.11,1902700
2018-03-01,1519862400,42.36,42.42,41.8,42.08,2673600
2018-03-02,1519948800,41.69,42.01,41.51,41.98,2283700
2018-03-05,1520208000,41.31,41.97,41.25,41.83,1556300
2018-03-06,1520294400,41.95,41.99,41.66,41.89,1675300
2018-03-07,1520380800,41.66,41.83,41.39,41.78,1216900
2018-03-08,1520467200,41.67,41.74,41.47,41.65,1278200
2018-03-09,1520553600,41.79,42.08,41.73,42.04,1311400
2018-03-12,1520812800,41.94,42.05,41.88,41.9,1408200
2018-03-13,1520899200,41.91,42.0,41.5,41.61,1423600
2018-03-14,1520985600,41.57,41.61,41.27,41.34,1693200
2018-03-15,1521072000,41.55,41.94,41.54,41.78,1176500
2018-03-16,1521158400,42.06,42.27,42.06,42.07,2542100
2018-03-19,1521417600,42.12,42.14,41.72,41.94,1204000
2018-03-20,1521504000,42.09,42.13,41.89,41.94,1257800
2018-03-21,1521590400,41.94,42.12,41.65,41.86,1291900
2018-03-22,1521676800,41.05,41.14,40.65,40.75,2613500
2018-03-23,1521763200,40.56,40.73,40.13,40.13,2916500
2018-03-26,1522022400,40.83,40.99,40.42,40.93,2863800
2018-03-27,1522108800,41.05,41.05,40.21,40.39,2286800
2018-03-28,1522195200,40.3,40.68,40.14,40.49,1806100
2018-03-29,1522281600,40.26,40.56,40.07,40.44,2413000
2018-04-02,1522627200,40.38,40.49,39.8,40.16,2018900
2018-04-03,1522713600,40.13,40.27,39.87,40.26,1849900
2018-04-04,1522800000,39.66,40.41,39.65,40.38,2019900
2018-04-05,1522886400,40.37,40.61,40.32,40.5,2159600
2018-04-06,1522972800,40.16,40.4,39.86,40.02,1887200
2018-04-09,1523232000,40.52,40.86,40.38,40.49,1316500
2018-04-10,1523318400,40.91,41.04,40.81,40.94,1193000
2018-04-11,1523404800,41.4,41.4,41.05,41.06,1309400
2018-04-12,1523491200,41.49,41.72,41.39,41.66,1291200
2018-04-13,1523577600,42.08,42.08,41.61,41.68,1471600
2018-04-16,1523836800,41.42,41.47,41.19,41.35,1157800
2018-04-17,1523923200,41.55,41.57,41.38,41.44,965100
2018-04-18,1524009600,41.37,41.48,41.13,41.21,1059900
2018-04-19,1524096000,41.97,42.19,41.88,41.92,1710500
2018-04-20,1524182400,42.16,42.23,42.0,42.1,1267400
2018-04-23,1524441600,42.3,42.45,42.22,42.38,1283500
2018-04-24,1524528000,42.5,42.75,42.28,42.4,1599700
2018-04-25,1524614400,42.36,42.67,42.2,42.52,1277800
2018-04-26,1524700800,42.41,42.54,42.32,42.39,812400
2018-04-27,1524787200,42.34,42.7,42.33,42.62,925000
2018-04-30,1525046400,42.72,42.9,42.64,42.64,1108500
2018-05-01,1525132800,42.59,42.59,42.34,42.53,871300
2018-05-02,1525219200,42.58,42.73,42.34,42.39,1024400
2018-05-03,1525305600,42.38,42.4,41.79,42.28,1839000
2018-05-04,1525392000,40.7,41.61,40.7,41.55,1793800
2018-05-07,1525651200,41.42,41.53,41.33,41.39,1441400
2018-05-08,1525737600,41.04,41.27,40.99,41.26,1335100
2018-05-09,1525824000,41.63,42.09,41.62,42.03,1538400
2018-05-10,1525910400,41.99,42.39,41.89,42.36,1320800
2018-05-11,1525996800,42.74,42.8,42.55,42.57,1100500
2018-05-14,1526256000,42.65,42.77,42.56,42.61,821200
2018-05-15,1526342400,42.71,42.84,42.52,42.58,1336000
2018-05-16,1526428800,42.64,42.83,42.57,42.68,1257300
2018-05-17,1526515200,42.54,42.67,42.37,42.54,1202500
2018-05-18,1526601600,42.82,42.86,42.56,42.66,1085800
2018-05-21,1526860800,42.73,42.94,42.71,42.82,798500
2018-05-22,1526947200,43.41,43.51,43.26,43.28,1347300
2018-05-23,1527033600,42.86,42.91,42.46,42.64,1401700
2018-05-24,1527120000,42.46,42.49,42.07,42.27,1222100
2018-05-25,1527206400,42.05,42.23,41.99,42.11,960100
2018-05-29,1527552000,41.47,41.67,41.11,41.27,1928000
2018-05-30,1527638400,41.17,41.79,41.17,41.68,1510800
2018-05-31,1527724800,41.46,41.55,41.25,41.46,1432500
2018-06-01,1527811200,41.85,41.95,41.69,41.79,1294200
2018-06-04,1528070400,42.16,42.19,41.97,42.06,920600
2018-06-05,1528156800,41.95,41.99,41.66,41.75,825500
2018-06-06,1528243200,42.0,42.36,41.9,42.29,2087100
2018-06-07,1528329600,42.43,42.53,42.19,42.26,884400
2018-06-08,1528416000,42.25,42.37,42.04,42.31,750900
2018-06-11,1528675200,41.84,42.37,41.84,42.24,1949500
2018-06-12,1528761600,42.31,42.46,42.19,42.21,1044000
2018-06-13,1528848000,42.53,42.54,42.25,42.25,1110500
2018-06-14,1528934400,42.31,42.49,42.1,42.13,1598400
2018-06-15,1529020800,41.59,41.68,41.43,41.57,1417700
2018-06-18,1529280000,41.31,41.58,41.25,41.57,878600
2018-06-19,1529366400,41.06,41.3,40.92,41.21,1606800
2018-06-20,1529452800,41.76,41.77,41.34,41.35,1131600
2018-06-21,1529539200,40.93,40.97,40.52,40.63,1674800
2018-06-22,1529625600,41.24,41.38,41.05,41.09,2119200
2018-06-25,1529884800,40.48,40.55,40.28,40.41,1575200
2018-06-26,1529971200,40.55,40.79,40.36,40.7,1206800
2018-06-27,1530057600,40.45,40.58,39.89,39.91,1586700
2018-06-28,1530144000,40.08,40.31,39.98,40.22,1118800
2018-06-29,1530230400,40.62,40.85,40.37,40.4,1551900
2018-07-02,1530489600,39.63,39.88,39.62,39.86,1413300
2018-07-03,1530576000,40.16,40.22,40.03,40.04,1328500
2018-07-05,1530748800,40.32,40.5,40.22,40.37,1171300
2018-07-06,1530835200,39.95,40.43,39.86,40.4,1050800
2018-07-09,1531094400,40.67,41.04,40.64,41.0,1316200
2018-07-10,1531180800,40.58,40.74,40.55,40.66,1198800
2018-07-11,1531267200,40.35,40.51,40.02,40.08,1190300
2018-07-12,1531353600,40.7,40.8,40.54,40.75,1288000
2018-07-13,1531440000,40.69,40.7,40.45,40.65,703000
2018-07-16,1531699200,40.45,40.77,40.41,40.7,993200
2018-07-17,1531785600,40.44,40.49,40.3,40.31,1084100
2018-07-18,1531872000,40.43,40.72,40.35,40.64,1524700
2018-07-19,1531958400,40.56,40.62,40.28,40.4,1015800
2018-07-20,1532044800,40.48,40.69,40.41,40.6,866300
2018-07-23,1532304000,40.83,41.05,40.8,40.95,894400
2018-07-24,1532390400,41.71,41.88,41.43,41.48,1379000
2018-07-25,1532476800,41.25,41.61,41.2,41.56,991400
2018-07-26,1532563200,41.4,41.48,41.13,41.17,938400
2018-07-27,1532649600,41.45,41.59,41.18,41.31,1051900
2018-07-30,1532908800,41.26,41.47,41.23,41.28,1093700
2018-07-31,1532995200,41.75,41.83,41.47,41.49,1392400
2018-08-01,1533081600,40.77,40.94,40.61,40.63,1264800
2018-08-02,1533168000,39.78,39.97,39.72,39.94,1337700
2018-08-03,1533254400,40.39,40.52,40.34,40.44,1236100
2018-08-06,1533513600,39.88,39.92,39.65,39.78,1327900
2018-08-07,1533600000,40.31,40.39,40.02,40.05,930300
2018-08-08,1533686400,40.33,40.49,40.24,40.4,1011200
2018-08-09,1533772800,40.51,40.55,40.2,40.25,893200
2018-08-10,1533859200,40.51,40.51,39.58,39.75,1715500
2018-08-13,1534118400,39.56,39.68,39.36,39.41,1177200
2018-08-14,1534204800,39.46,39.56,39.39,39.44,1178900
2018-08-15,1534291200,38.87,38.87,38.6,38.79,1680900
2018-08-16,1534377600,39.16,39.23,39.01,39.06,1038100
2018-08-17,1534464000,38.7,39.01,38.62,38.92,950000
2018-08-20,1534723200,38.97,39.11,38.93,39.04,870100
2018-08-21,1534809600,39.03,39.21,38.96,39.07,1079700
2018-08-22,1534896000,39.16,39.22,38.96,39.16,1163200
2018-08-23,1534982400,38.63,38.74,38.48,38.54,1533400
2018-08-24,1535068800,38.63,38.73,38.58,38.58,918700
2018-08-27,1535328000,38.83,39.34,38.83,39.28,907700
2018-08-28,1535414400,39.14,39.2,38.91,38.91,888200
2018-08-29,1535500800,38.88,39.1,38.83,39.07,1023000
2018-08-30,1535587200,38.48,38.61,38.37,38.42,1235100
2018-08-31,1535673600,38.21,38.32,38.0,38.13,1074000
2018-09-04,1536019200,38.03,38.26,37.9,38.21,948600
2018-09-05,1536105600,38.12,38.21,37.85,37.93,1248800
2018-09-06,1536192000,37.82,37.86,37.42,37.52,1317000
2018-09-07,1536278400,37.1,37.27,37.08,37.1,1477000
2018-09-10,1536537600,37.32,37.35,37.15,37.18,1200400
2018-09-11,1536624000,36.85,37.19,36.79,37.09,1293200
2018-09-12,1536710400,37.04,37.25,36.94,37.2,1365300
2018-09-13,1536796800,37.73,37.84,37.67,37.79,1767000
2018-09-14,1536883200,37.7,37.8,37.6,37.74,1330900
2018-09-17,1537142400,37.85,37.88,37.68,37.72,780100
2018-09-18,1537228800,37.52,37.62,37.49,37.51,1087500
2018-09-19,1537315200,38.13,38.41,38.1,38.29,1191600
2018-09-20,1537401600,38.85,38.91,38.6,38.81,1353900
2018-09-21,1537488000,38.93,39.04,38.83,38.92,887100
2018-09-24,1537747200,39.12,39.13,38.61,38.69,2116800
2018-09-25,1537833600,38.95,39.03,38.75,38.78,1242400
2018-09-26,1537920000,39.18,39.28,38.89,38.91,1699300
2018-09-27,1538006400,39.15,39.23,38.86,38.89,1427200
